index	mortality	x	y	20150210 17:52:22.627	20150210 18:52:14.760	20150210 19:52:30.177	20150210 20:52:33.408	20150210 21:52:28.227	20150210 22:52:33.989	20150210 23:52:28.725	20150211 00:52:36.240	20150211 01:52:40.330	20150211 02:52:35.116	20150211 03:52:33.480	20150211 04:52:35.85	20150211 05:52:40.626	20150211 06:52:37.122	20150211 07:52:32.922	20150211 08:52:31.898	20150211 09:52:33.245	20150211 10:52:30.626	20150211 11:52:30.566	20150211 12:52:34.676	20150211 13:52:34.890	20150211 14:51:53.421	20150211 15:51:46.59	20150211 16:51:48.709	20150211 17:51:51.291	20150211 18:51:51.538	20150211 19:51:54.220	20150211 20:52:35.270	20150211 21:52:33.67	20150211 22:52:30.576	20150211 23:52:37.892	20150212 00:52:38.562	20150212 01:52:30.447	20150212 02:52:32.171	20150212 03:52:41.115	20150212 04:52:35.427	20150212 05:52:31.584	20150212 06:52:35.612	20150212 07:52:36.341	20150212 08:52:39.960	20150212 09:52:39.29	20150212 10:52:36.289	20150212 11:52:27.20	20150212 12:52:39.211	20150212 13:52:45.177	20150212 14:52:43.878	20150212 15:52:39.93	20150212 16:52:39.545	20150212 17:52:39.432	20150212 18:52:42.418	20150212 19:52:38.562	20150212 20:52:29.992	20150212 21:52:43.505	20150212 22:52:35.833	20150212 23:52:42.86	20150213 00:52:31.369	20150213 01:52:38.639	20150213 02:52:37.252	20150213 03:52:41.642	20150213 04:52:44.406	20150213 05:52:43.29	20150213 06:52:34.998	20150213 07:52:43.900	20150213 08:52:32.766	20150213 09:52:11.91	20150213 10:51:53.81	20150213 11:51:43.920	20150213 12:51:55.71	20150213 13:51:45.364	20150213 14:51:51.929	20150213 15:51:54.235	20150213 17:24:46.621	20150213 18:24:55.766	20150213 19:24:59.334	20150213 20:24:47.30	20150213 21:24:58.429	20150213 22:24:58.780	20150213 23:24:56.181	20150214 00:24:56.667	20150214 01:25:02.49	20150214 02:24:59.787	20150214 03:24:54.260	20150214 04:24:56.283	20150214 05:25:02.120	20150214 06:25:00.270	20150214 07:24:56.469	20150214 08:25:00.344	20150214 09:24:55.07	20150214 10:24:54.490	20150214 11:24:58.809	20150214 12:24:57.472	20150214 13:24:58.103	20150214 14:24:52.463	20150214 15:24:59.533	20150214 16:24:52.819	20150214 17:26:57.234	20150214 18:26:58.283	20150214 19:26:51.743	20150214 20:26:57.962	20150214 21:27:00.96	20150214 22:27:01.198	20150214 23:27:01.708	20150215 00:26:54.846	20150215 01:26:55.438	20150215 02:26:56.780	20150215 03:26:57.128	20150215 04:27:02.520	20150215 05:26:59.421	20150215 06:26:57.606	20150215 07:27:01.206	20150215 08:26:58.253	20150215 09:27:05.11	20150215 10:26:55.831	20150215 11:26:53.617	20150215 12:27:00.98	20150215 13:26:56.297	20150215 14:26:55.402	20150215 15:27:03.281	20150215 16:26:57.140	20150215 17:27:01.708	20150215 18:27:02.355	20150215 19:26:58.01	20150215 20:27:01.804	20150215 21:27:02.23	20150215 22:26:58.465	20150215 23:26:59.614	20150216 00:27:03.32	20150216 01:26:57.696	20150216 02:27:02.59	20150216 03:27:01.976	20150216 04:26:57.728	20150216 05:27:02.195	20150216 06:27:02.440	20150216 07:27:01.153	20150216 08:27:01.495	20150216 09:27:09.974	20150216 10:27:03.309	20150216 11:27:02.627	20150216 12:27:02.829	20150216 13:26:56.383	20150216 14:27:03.664	20150216 15:32:37.869	20150216 17:36:59.836	20150216 18:37:10.405	20150216 19:37:05.655	20150216 20:33:48.134	20150216 21:33:53.729	20150216 22:33:53.177
165	20150213 17:24:46.621	17.0	395.0	268.0	367.0	278.0	276.0	292.0	299.0	276.0	271.0	279.0	239.0	247.0	250.0	255.0	237.0	275.0	186.0	239.0	208.0	179.0	241.0	240.0	280.0	254.0	288.0	258.0	217.0	223.0	235.0	240.0	235.0	253.0	237.0	314.0	224.0	248.0	216.0	261.0	236.0	269.0	272.0	247.0	305.0	239.0	295.0	304.0	409.0	433.0	527.0	347.0	312.0	328.0	383.0	388.0	381.0	332.0	392.0	352.0	338.0	589.0	441.0	653.0	823.0	815.0	789.0	881.0	539.0	486.0	498.0	568.0	631.0	657.0	2341.0	1803.0	2747.0	2210.0	2213.0	1843.0	1533.0	1578.0	1261.0	1675.0	1982.0	1564.0	1484.0	1612.0	1809.0	2326.0	2099.0	2424.0	2463.0	2515.0	2514.0	2514.0	2012.0	1950.0	2157.0	1855.0	1842.0	2425.0	2374.0	2066.0	1972.0	1979.0	1147.0	995.0	837.0	861.0	813.0	877.0	906.0	883.0	857.0	939.0	851.0	839.0	894.0	863.0	910.0	945.0	988.0	833.0	778.0	865.0	799.0	768.0	767.0	871.0	770.0	864.0	726.0	762.0	749.0	793.0	705.0	659.0	645.0	624.0	729.0	732.0	767.0	775.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20150213 20:24:47.30	1207.0	392.0	344.0	389.0	394.0	324.0	347.0	349.0	369.0	320.0	265.0	271.0	281.0	269.0	188.0	273.0	245.0	197.0	220.0	214.0	262.0	262.0	234.0	290.0	230.0	305.0	325.0	293.0	263.0	258.0	259.0	263.0	266.0	271.0	269.0	340.0	1548.0	300.0	341.0	307.0	382.0	326.0	293.0	337.0	351.0	362.0	361.0	360.0	458.0	642.0	917.0	1074.0	1138.0	1212.0	1285.0	1405.0	1231.0	1224.0	1325.0	1174.0	1208.0	1143.0	1119.0	1313.0	1349.0	1565.0	1645.0	394.0	405.0	364.0	383.0	611.0	1020.0	1558.0	1840.0	1849.0	2532.0	2460.0	3461.0	3246.0	3009.0	3151.0	2939.0	3179.0	2887.0	2916.0	2837.0	2969.0	3103.0	3062.0	3392.0	3397.0	4316.0	4314.0	4336.0	4604.0	4325.0	4196.0	4276.0	3982.0	2737.0	2696.0	2429.0	2197.0	2145.0	2331.0	2210.0	1991.0	2020.0	1969.0	2023.0	1779.0	1785.0	1600.0	1605.0	1676.0	1737.0	1776.0	1492.0	1554.0	1580.0	1501.0	1477.0	1548.0	1635.0	1634.0	1677.0	1374.0	1299.0	1280.0	1411.0	1336.0	1211.0	1292.0	1414.0	1213.0	1185.0	1162.0	1291.0	1348.0	1215.0	1396.0	1302.0	740.0	259.0	251.0	271.0	202.0	204.0	240.0
167	20150213 07:52:43.900	285.0	384.0	300.0	275.0	308.0	301.0	294.0	229.0	229.0	262.0	196.0	210.0	204.0	212.0	219.0	233.0	209.0	191.0	227.0	248.0	188.0	427.0	439.0	439.0	304.0	299.0	379.0	344.0	358.0	421.0	384.0	308.0	382.0	303.0	259.0	312.0	291.0	286.0	243.0	267.0	296.0	377.0	301.0	326.0	304.0	382.0	420.0	459.0	864.0	809.0	440.0	479.0	456.0	487.0	579.0	604.0	652.0	679.0	720.0	887.0	922.0	1205.0	1350.0	1443.0	1879.0	2167.0	2294.0	2324.0	2231.0	2112.0	2508.0	2152.0	2381.0	2354.0	2728.0	2843.0	2629.0	2638.0	2589.0	2491.0	2313.0	2027.0	1911.0	1694.0	1577.0	1662.0	1632.0	1787.0	2200.0	1825.0	1680.0	1691.0	1689.0	1910.0	2202.0	2073.0	1805.0	1839.0	1664.0	1853.0	1681.0	1491.0	1504.0	1894.0	1524.0	1540.0	1224.0	1374.0	1267.0	1333.0	1571.0	2939.0	2838.0	2786.0	2550.0	2179.0	2167.0	2289.0	1938.0	2196.0	2045.0	2125.0	2036.0	1839.0	1820.0	1993.0	1783.0	1695.0	1826.0	1779.0	1777.0	1753.0	1666.0	1832.0	1767.0	1577.0	1556.0	1501.0	1054.0	1246.0	1067.0	1252.0	1259.0	1156.0	268.0	302.0	269.0	264.0	272.0	281.0
168	20150212 18:52:42.418	782.0	381.0	277.0	274.0	324.0	293.0	346.0	279.0	335.0	303.0	238.0	245.0	259.0	227.0	241.0	211.0	306.0	222.0	221.0	235.0	196.0	256.0	290.0	331.0	346.0	364.0	415.0	377.0	424.0	427.0	436.0	483.0	507.0	542.0	440.0	587.0	638.0	455.0	546.0	539.0	530.0	624.0	586.0	588.0	647.0	782.0	898.0	1057.0	1408.0	1500.0	1318.0	2268.0	2503.0	3617.0	3681.0	3769.0	3694.0	3716.0	3268.0	3418.0	3112.0	3201.0	3103.0	3185.0	3254.0	3514.0	4021.0	4168.0	3267.0	3166.0	3053.0	2771.0	3510.0	2740.0	2533.0	2496.0	2592.0	2418.0	2701.0	2230.0	2295.0	2215.0	2215.0	2822.0	2677.0	2700.0	2577.0	2636.0	2629.0	2443.0	2487.0	2072.0	2254.0	1934.0	1854.0	1846.0	1762.0	1629.0	1718.0	1520.0	1814.0	2059.0	1640.0	1363.0	1716.0	1478.0	1404.0	1411.0	1279.0	1200.0	1357.0	1345.0	1182.0	1157.0	1312.0	1224.0	1208.0	1264.0	1359.0	1414.0	1381.0	1313.0	1407.0	1331.0	1146.0	1283.0	1115.0	1232.0	1102.0	1336.0	1154.0	1300.0	1404.0	1472.0	1313.0	1143.0	1187.0	1014.0	1067.0	1137.0	1215.0	1171.0	1049.0	1025.0	262.0	231.0	357.0	194.0	198.0	256.0
169	20150212 04:52:35.427	551.0	374.0	264.0	338.0	349.0	382.0	443.0	281.0	332.0	273.0	253.0	261.0	294.0	240.0	250.0	241.0	365.0	259.0	267.0	299.0	262.0	244.0	235.0	262.0	221.0	273.0	278.0	220.0	211.0	238.0	268.0	241.0	249.0	255.0	513.0	407.0	594.0	3796.0	3661.0	3958.0	3847.0	3751.0	3194.0	2877.0	2987.0	2453.0	2611.0	2536.0	3567.0	3492.0	2540.0	2381.0	2378.0	2322.0	2578.0	2411.0	2062.0	1974.0	2126.0	1664.0	1778.0	1679.0	1699.0	1942.0	1967.0	1857.0	2052.0	1949.0	1745.0	1711.0	1742.0	1616.0	1676.0	1450.0	1349.0	336.0	328.0	321.0	397.0	318.0	329.0	346.0	714.0	886.0	1008.0	763.0	698.0	753.0	611.0	649.0	589.0	596.0	782.0	558.0	790.0	683.0	767.0	785.0	738.0	709.0	541.0	576.0	587.0	609.0	567.0	521.0	598.0	541.0	538.0	486.0	480.0	496.0	448.0	882.0	2292.0	2659.0	2831.0	2378.0	2183.0	2927.0	2735.0	2907.0	2992.0	2504.0	2093.0	2246.0	1904.0	1846.0	1426.0	1565.0	1496.0	1889.0	1887.0	1885.0	1729.0	1567.0	1524.0	1190.0	685.0	824.0	982.0	713.0	737.0	1378.0	408.0	265.0	302.0	276.0	246.0	292.0
170	20150214 04:24:56.283	373.0	380.0	283.0	278.0	306.0	269.0	308.0	216.0	255.0	269.0	264.0	237.0	228.0	216.0	199.0	228.0	201.0	195.0	206.0	297.0	221.0	266.0	295.0	281.0	234.0	281.0	282.0	291.0	299.0	277.0	284.0	262.0	275.0	240.0	252.0	257.0	275.0	255.0	270.0	217.0	321.0	254.0	245.0	293.0	267.0	249.0	281.0	302.0	450.0	264.0	310.0	248.0	260.0	246.0	271.0	271.0	278.0	315.0	304.0	290.0	338.0	298.0	274.0	298.0	373.0	377.0	386.0	373.0	394.0	324.0	402.0	411.0	406.0	491.0	447.0	559.0	636.0	751.0	976.0	901.0	938.0	1062.0	1045.0	1183.0	1399.0	1774.0	1980.0	2068.0	2314.0	1649.0	1813.0	1651.0	1954.0	1793.0	1846.0	1965.0	1500.0	1738.0	1592.0	1770.0	1503.0	1272.0	1373.0	1294.0	1411.0	1318.0	920.0	1103.0	1148.0	1197.0	1286.0	1313.0	1378.0	1208.0	1287.0	1161.0	973.0	1269.0	1207.0	816.0	990.0	892.0	939.0	1173.0	946.0	1243.0	1129.0	1082.0	1055.0	933.0	942.0	752.0	822.0	800.0	877.0	864.0	874.0	951.0	960.0	964.0	738.0	875.0	1088.0	803.0	255.0	288.0	276.0	226.0	217.0	191.0
171	20150212 10:52:36.289	142.0	372.0	270.0	296.0	307.0	282.0	323.0	264.0	339.0	261.0	318.0	216.0	274.0	216.0	245.0	281.0	333.0	264.0	254.0	290.0	219.0	256.0	309.0	287.0	265.0	274.0	303.0	247.0	275.0	239.0	246.0	262.0	275.0	286.0	313.0	329.0	308.0	323.0	332.0	393.0	473.0	566.0	829.0	1684.0	484.0	548.0	514.0	660.0	1353.0	1548.0	1155.0	1170.0	1181.0	1153.0	1278.0	1265.0	778.0	913.0	679.0	949.0	802.0	738.0	712.0	635.0	628.0	637.0	820.0	844.0	813.0	650.0	700.0	657.0	665.0	644.0	555.0	1344.0	1397.0	1510.0	1459.0	1415.0	1381.0	1432.0	1385.0	1520.0	1485.0	1615.0	1425.0	1526.0	1507.0	1394.0	1647.0	1286.0	1412.0	1437.0	1463.0	1237.0	1337.0	1390.0	1226.0	1226.0	1296.0	1254.0	1180.0	1135.0	1151.0	1178.0	1035.0	1142.0	1161.0	1103.0	1076.0	1096.0	1138.0	1115.0	1157.0	1076.0	1013.0	1055.0	1124.0	1015.0	1004.0	1086.0	1034.0	963.0	960.0	1073.0	927.0	985.0	1042.0	943.0	1060.0	948.0	913.0	990.0	900.0	899.0	930.0	883.0	704.0	794.0	827.0	895.0	837.0	826.0	291.0	280.0	250.0	217.0	228.0	229.0
172	20150214 01:25:02.49	409.0	358.0	271.0	313.0	303.0	320.0	275.0	229.0	270.0	257.0	221.0	242.0	244.0	242.0	209.0	352.0	214.0	223.0	254.0	228.0	225.0	335.0	245.0	327.0	390.0	446.0	324.0	275.0	324.0	257.0	270.0	268.0	288.0	264.0	321.0	319.0	260.0	265.0	235.0	250.0	288.0	314.0	406.0	256.0	298.0	273.0	237.0	291.0	885.0	611.0	325.0	269.0	269.0	304.0	314.0	320.0	304.0	340.0	301.0	301.0	339.0	431.0	405.0	318.0	384.0	383.0	350.0	420.0	362.0	410.0	521.0	448.0	531.0	602.0	599.0	664.0	785.0	844.0	1005.0	1020.0	1183.0	1439.0	1526.0	1664.0	2498.0	2603.0	2366.0	2525.0	1876.0	1455.0	1481.0	1316.0	1545.0	1531.0	1489.0	1326.0	1081.0	1233.0	1183.0	1286.0	1708.0	1672.0	1687.0	1944.0	1785.0	2276.0	2249.0	2109.0	2116.0	1919.0	1856.0	1080.0	910.0	903.0	883.0	813.0	927.0	919.0	847.0	610.0	702.0	814.0	653.0	761.0	923.0	784.0	888.0	824.0	942.0	915.0	787.0	567.0	611.0	631.0	749.0	623.0	693.0	658.0	680.0	728.0	572.0	735.0	723.0	1363.0	306.0	274.0	270.0	212.0	202.0	219.0
173	20150214 13:24:58.103	230.0	366.0	241.0	325.0	247.0	286.0	284.0	246.0	247.0	373.0	252.0	215.0	246.0	239.0	208.0	262.0	236.0	214.0	196.0	193.0	212.0	277.0	226.0	222.0	213.0	245.0	242.0	230.0	206.0	223.0	260.0	230.0	237.0	252.0	227.0	227.0	225.0	254.0	269.0	213.0	230.0	260.0	250.0	230.0	252.0	249.0	260.0	274.0	271.0	335.0	273.0	255.0	268.0	274.0	298.0	280.0	276.0	280.0	280.0	259.0	277.0	273.0	258.0	250.0	286.0	297.0	258.0	286.0	275.0	272.0	267.0	309.0	315.0	313.0	299.0	330.0	293.0	289.0	347.0	349.0	346.0	351.0	388.0	344.0	423.0	388.0	491.0	536.0	645.0	770.0	786.0	908.0	1438.0	2352.0	2783.0	2990.0	2544.0	2627.0	2395.0	2290.0	2027.0	1848.0	1886.0	1883.0	1744.0	1590.0	1448.0	1483.0	1469.0	1406.0	1336.0	1259.0	1362.0	1390.0	1517.0	1304.0	1378.0	1369.0	1274.0	1065.0	1320.0	1215.0	1228.0	1156.0	1181.0	1253.0	1085.0	1034.0	1176.0	1064.0	1111.0	982.0	935.0	944.0	1067.0	1082.0	1017.0	1052.0	1106.0	1257.0	1125.0	1317.0	1249.0	555.0	344.0	300.0	279.0	225.0	203.0	255.0
174	20150212 17:52:39.432	729.0	366.0	268.0	327.0	261.0	292.0	302.0	221.0	234.0	255.0	226.0	228.0	208.0	226.0	189.0	228.0	220.0	195.0	208.0	304.0	328.0	261.0	217.0	241.0	229.0	280.0	234.0	242.0	314.0	242.0	249.0	288.0	329.0	219.0	272.0	330.0	261.0	233.0	217.0	255.0	276.0	310.0	270.0	286.0	604.0	662.0	693.0	568.0	705.0	803.0	1085.0	929.0	951.0	1106.0	1093.0	1001.0	863.0	889.0	1109.0	881.0	987.0	877.0	996.0	1072.0	1156.0	1142.0	1241.0	1096.0	1039.0	886.0	1006.0	874.0	1140.0	1825.0	1480.0	1179.0	1274.0	1226.0	1157.0	1278.0	1369.0	1213.0	1128.0	1345.0	1316.0	1453.0	1524.0	1518.0	1097.0	986.0	1097.0	945.0	946.0	987.0	1286.0	873.0	1028.0	858.0	845.0	860.0	1039.0	980.0	1147.0	1114.0	947.0	1112.0	959.0	1039.0	1063.0	978.0	1070.0	1021.0	1069.0	1028.0	1010.0	985.0	1011.0	1082.0	970.0	1109.0	938.0	1063.0	969.0	992.0	902.0	900.0	943.0	960.0	986.0	896.0	925.0	893.0	889.0	981.0	1008.0	900.0	886.0	921.0	892.0	984.0	1029.0	858.0	867.0	693.0	302.0	309.0	286.0	209.0	214.0	260.0
175	20150212 07:52:36.341	820.0	361.0	298.0	273.0	261.0	235.0	267.0	220.0	291.0	242.0	235.0	229.0	253.0	285.0	284.0	214.0	208.0	229.0	224.0	227.0	186.0	316.0	338.0	328.0	345.0	354.0	329.0	346.0	317.0	329.0	355.0	391.0	416.0	412.0	389.0	437.0	440.0	697.0	791.0	1360.0	2305.0	2069.0	1462.0	1297.0	1840.0	1427.0	1090.0	1224.0	1232.0	1387.0	1706.0	2183.0	2403.0	2082.0	2158.0	2236.0	1800.0	1716.0	1743.0	1618.0	1668.0	1561.0	1610.0	1855.0	1752.0	1802.0	1951.0	1756.0	1645.0	1647.0	1578.0	1543.0	1688.0	1434.0	1176.0	1020.0	1420.0	1552.0	1763.0	1731.0	1636.0	1530.0	1335.0	1442.0	1503.0	1896.0	1603.0	1882.0	1575.0	1440.0	1546.0	1433.0	1651.0	1317.0	1204.0	1058.0	1128.0	2500.0	3517.0	3092.0	2654.0	2239.0	2170.0	2208.0	2000.0	1937.0	1739.0	1821.0	1902.0	1823.0	1997.0	1919.0	2119.0	1922.0	1724.0	1669.0	1683.0	1716.0	1717.0	1449.0	1547.0	1287.0	1290.0	1362.0	1388.0	1541.0	1644.0	1519.0	1474.0	1519.0	1472.0	1310.0	1124.0	1169.0	1405.0	1257.0	1235.0	1289.0	1285.0	1104.0	1181.0	1149.0	1360.0	1061.0	353.0	304.0	309.0	319.0	354.0	339.0
176	20150215 11:26:53.617	319.0	365.0	257.0	321.0	264.0	278.0	293.0	222.0	300.0	268.0	221.0	260.0	236.0	192.0	191.0	224.0	193.0	191.0	214.0	237.0	225.0	234.0	202.0	219.0	200.0	234.0	261.0	247.0	201.0	263.0	228.0	202.0	227.0	222.0	266.0	209.0	260.0	233.0	202.0	207.0	223.0	274.0	234.0	250.0	213.0	223.0	231.0	299.0	282.0	398.0	278.0	223.0	246.0	242.0	268.0	256.0	254.0	254.0	273.0	277.0	256.0	300.0	235.0	266.0	258.0	281.0	297.0	274.0	283.0	238.0	259.0	270.0	300.0	274.0	228.0	336.0	311.0	299.0	314.0	269.0	365.0	290.0	279.0	269.0	355.0	295.0	282.0	287.0	317.0	281.0	291.0	334.0	292.0	277.0	711.0	614.0	675.0	568.0	631.0	620.0	532.0	650.0	547.0	511.0	506.0	578.0	736.0	738.0	738.0	667.0	718.0	718.0	739.0	747.0	884.0	1156.0	1379.0	1601.0	1434.0	2058.0	1747.0	1876.0	1815.0	1280.0	1306.0	1315.0	1234.0	1233.0	1097.0	1160.0	1117.0	1702.0	1771.0	1680.0	1590.0	1210.0	1243.0	1072.0	1082.0	1366.0	1513.0	1386.0	1198.0	673.0	326.0	316.0	285.0	219.0	205.0	235.0
177	20150212 12:52:39.211	1317.0	359.0	267.0	254.0	270.0	256.0	263.0	218.0	300.0	258.0	223.0	230.0	183.0	219.0	213.0	256.0	215.0	213.0	285.0	207.0	225.0	294.0	278.0	282.0	302.0	470.0	698.0	869.0	799.0	1044.0	1048.0	1194.0	1248.0	1347.0	1105.0	1398.0	1356.0	1215.0	1175.0	1151.0	1450.0	1234.0	1247.0	1251.0	1752.0	3567.0	3047.0	3066.0	3911.0	3870.0	2923.0	2848.0	2898.0	2702.0	2781.0	2809.0	2756.0	2649.0	2523.0	2760.0	2627.0	2389.0	2254.0	2336.0	2315.0	2305.0	2427.0	2602.0	2533.0	2215.0	2275.0	2286.0	2405.0	2147.0	2016.0	2012.0	2194.0	2335.0	2277.0	2127.0	1880.0	1855.0	1678.0	3056.0	3087.0	2868.0	2612.0	2718.0	3046.0	2654.0	2616.0	2395.0	2879.0	2611.0	1903.0	1798.0	1671.0	1667.0	1728.0	1718.0	1568.0	1507.0	1598.0	1604.0	1603.0	1410.0	1604.0	1396.0	1367.0	1364.0	1513.0	1420.0	1444.0	1305.0	1270.0	1282.0	1442.0	1385.0	1354.0	1357.0	1295.0	1221.0	1115.0	1189.0	1257.0	1303.0	1351.0	1359.0	1228.0	1241.0	1289.0	1230.0	1288.0	1186.0	1160.0	1098.0	1239.0	919.0	1166.0	1285.0	1272.0	1226.0	1139.0	635.0	304.0	294.0	314.0	201.0	200.0	223.0
178	20150214 14:24:52.463	996.0	355.0	239.0	252.0	239.0	318.0	272.0	216.0	273.0	232.0	222.0	223.0	245.0	232.0	191.0	226.0	221.0	419.0	302.0	244.0	211.0	236.0	232.0	257.0	242.0	305.0	274.0	211.0	196.0	250.0	228.0	213.0	242.0	238.0	252.0	245.0	284.0	319.0	243.0	258.0	270.0	240.0	278.0	321.0	289.0	265.0	277.0	279.0	302.0	241.0	323.0	235.0	273.0	279.0	314.0	270.0	273.0	279.0	636.0	459.0	414.0	385.0	454.0	523.0	431.0	444.0	547.0	284.0	271.0	288.0	280.0	296.0	435.0	292.0	326.0	344.0	343.0	342.0	341.0	320.0	326.0	373.0	287.0	303.0	292.0	326.0	316.0	371.0	345.0	330.0	342.0	388.0	507.0	328.0	1604.0	1569.0	1834.0	1309.0	1599.0	1361.0	307.0	316.0	342.0	265.0	290.0	390.0	270.0	260.0	355.0	298.0	294.0	352.0	284.0	265.0	289.0	281.0	325.0	303.0	331.0	281.0	329.0	309.0	296.0	291.0	332.0	367.0	289.0	305.0	297.0	254.0	250.0	299.0	265.0	301.0	283.0	294.0	356.0	394.0	338.0	282.0	349.0	329.0	325.0	1201.0	307.0	260.0	376.0	216.0	265.0	244.0
179	20150213 10:51:53.81	88.0	356.0	256.0	305.0	262.0	253.0	255.0	269.0	230.0	247.0	232.0	233.0	228.0	193.0	173.0	262.0	224.0	171.0	209.0	209.0	179.0	219.0	237.0	226.0	229.0	304.0	227.0	228.0	256.0	231.0	225.0	214.0	230.0	242.0	246.0	217.0	220.0	216.0	225.0	213.0	309.0	233.0	230.0	228.0	213.0	240.0	233.0	401.0	247.0	268.0	327.0	233.0	276.0	244.0	261.0	262.0	243.0	298.0	253.0	257.0	289.0	229.0	286.0	257.0	256.0	221.0	242.0	1354.0	246.0	300.0	281.0	273.0	260.0	250.0	243.0	594.0	485.0	236.0	316.0	268.0	299.0	315.0	353.0	337.0	284.0	335.0	320.0	285.0	308.0	328.0	341.0	326.0	370.0	309.0	401.0	353.0	452.0	384.0	557.0	518.0	536.0	678.0	595.0	677.0	758.0	866.0	971.0	1436.0	1525.0	1902.0	2300.0	2390.0	2264.0	2118.0	2263.0	2214.0	2251.0	2000.0	1843.0	1671.0	1671.0	1668.0	1778.0	1654.0	1446.0	1547.0	1560.0	1376.0	1436.0	1293.0	1445.0	1340.0	1046.0	1237.0	1273.0	1195.0	1191.0	1099.0	987.0	1070.0	1240.0	1008.0	977.0	990.0	0.0	0.0	0.0	167.0	0.0	0.0
180	20150214 08:25:00.344	1085.0	349.0	268.0	257.0	239.0	266.0	286.0	210.0	312.0	209.0	254.0	266.0	240.0	201.0	200.0	290.0	230.0	212.0	203.0	198.0	222.0	267.0	241.0	289.0	241.0	252.0	275.0	248.0	262.0	265.0	250.0	295.0	273.0	264.0	240.0	231.0	326.0	260.0	287.0	299.0	291.0	281.0	275.0	310.0	281.0	287.0	255.0	360.0	304.0	291.0	433.0	263.0	344.0	314.0	328.0	315.0	326.0	319.0	315.0	322.0	339.0	293.0	310.0	361.0	353.0	283.0	333.0	322.0	314.0	340.0	324.0	257.0	388.0	366.0	274.0	328.0	355.0	375.0	384.0	410.0	317.0	328.0	566.0	694.0	687.0	703.0	717.0	590.0	961.0	986.0	1125.0	1054.0	1184.0	1062.0	457.0	588.0	659.0	619.0	585.0	593.0	1307.0	1236.0	1170.0	1329.0	1184.0	1039.0	940.0	964.0	877.0	868.0	866.0	891.0	948.0	822.0	862.0	850.0	856.0	783.0	907.0	903.0	896.0	917.0	898.0	761.0	915.0	876.0	751.0	778.0	674.0	632.0	861.0	841.0	766.0	732.0	703.0	682.0	752.0	614.0	679.0	743.0	830.0	797.0	726.0	800.0	372.0	283.0	321.0	202.0	223.0	234.0
181	20150212 23:52:42.86	586.0	354.0	297.0	271.0	353.0	267.0	267.0	253.0	257.0	214.0	229.0	218.0	222.0	209.0	281.0	281.0	333.0	236.0	241.0	275.0	216.0	360.0	383.0	358.0	302.0	347.0	323.0	354.0	300.0	325.0	350.0	379.0	376.0	318.0	370.0	396.0	448.0	986.0	863.0	909.0	1009.0	928.0	685.0	761.0	1120.0	928.0	850.0	919.0	889.0	800.0	1127.0	1161.0	1281.0	1216.0	1285.0	1301.0	3635.0	3081.0	2469.0	2409.0	2205.0	2278.0	2181.0	2265.0	2141.0	2299.0	2524.0	2463.0	2212.0	2069.0	1987.0	1867.0	2013.0	1807.0	1570.0	1797.0	1729.0	1756.0	1837.0	1618.0	1602.0	1641.0	1377.0	1683.0	1745.0	1421.0	1512.0	1631.0	1269.0	1340.0	1248.0	1153.0	1480.0	1139.0	1356.0	1384.0	1996.0	1746.0	1999.0	1726.0	1742.0	1695.0	1532.0	1457.0	1296.0	1515.0	1483.0	1407.0	1306.0	1223.0	1148.0	1040.0	1008.0	955.0	1185.0	1079.0	1248.0	878.0	948.0	1061.0	962.0	1048.0	1130.0	937.0	748.0	849.0	773.0	736.0	725.0	616.0	869.0	793.0	805.0	805.0	844.0	745.0	812.0	688.0	709.0	811.0	821.0	741.0	751.0	728.0	313.0	257.0	320.0	211.0	236.0	219.0
182	20150213 07:52:43.900	851.0	342.0	272.0	271.0	257.0	248.0	280.0	238.0	265.0	250.0	197.0	217.0	211.0	185.0	211.0	212.0	218.0	227.0	252.0	193.0	201.0	259.0	254.0	275.0	264.0	287.0	304.0	362.0	456.0	573.0	427.0	478.0	413.0	524.0	472.0	455.0	537.0	330.0	455.0	356.0	424.0	437.0	349.0	389.0	447.0	494.0	496.0	675.0	679.0	973.0	1011.0	1044.0	1071.0	1205.0	1377.0	1401.0	1400.0	1273.0	1056.0	1118.0	1142.0	1467.0	1439.0	1551.0	1840.0	2916.0	3241.0	2846.0	2057.0	2012.0	1813.0	1721.0	1689.0	1339.0	1252.0	1655.0	2248.0	2060.0	2177.0	2097.0	1915.0	2001.0	1717.0	2112.0	2292.0	1972.0	1851.0	2188.0	2101.0	1893.0	1817.0	1959.0	2218.0	2335.0	1615.0	1500.0	1280.0	1323.0	1307.0	1286.0	1198.0	1234.0	1228.0	1288.0	1120.0	1905.0	1956.0	1889.0	1845.0	1843.0	1691.0	1283.0	1266.0	1310.0	1217.0	1263.0	1319.0	1260.0	1202.0	1327.0	1314.0	1352.0	1335.0	1222.0	1200.0	1428.0	1098.0	1090.0	1192.0	1180.0	1136.0	1102.0	1269.0	1224.0	1191.0	1132.0	1196.0	868.0	1004.0	1111.0	1117.0	1147.0	1041.0	1092.0	279.0	276.0	342.0	196.0	267.0	247.0
