index	mortality	x	y	20140602 18:40:23.606	20140602 19:40:34.436	20140602 20:40:30.325	20140602 21:40:28.479	20140602 22:40:30.485	20140602 23:40:35.270	20140603 00:40:27.795	20140603 01:40:30.756	20140603 02:40:31.352	20140603 03:40:31.509	20140603 04:40:30.467	20140603 05:40:28.24	20140603 06:40:27.706	20140603 07:40:30.994	20140603 08:40:27.967	20140603 09:40:30.844	20140603 10:40:29.228	20140603 11:40:28.962	20140603 12:40:26.679	20140603 13:40:35.614	20140603 14:40:33.141	20140603 15:40:29.804	20140603 16:40:26.851	20140603 17:40:24.245	20140603 18:40:32.815	20140603 19:40:29.49	20140603 20:40:30.579	20140603 21:40:28.917	20140603 22:40:29.926	20140603 23:40:31.737	20140604 00:40:27.976	20140604 01:40:34.525	20140604 02:40:28.189	20140604 03:40:30.822	20140604 04:40:35.202	20140604 05:40:28.587	20140604 06:40:27.717	20140604 07:40:28.964	20140604 08:40:30.828	20140604 09:40:28.653	20140604 10:40:30.357	20140604 11:40:31.01	20140604 12:40:28.202	20140604 13:40:30.100	20140604 14:40:34.29	20140604 16:40:30.431	20140604 17:40:26.317	20140604 18:40:28.375	20140604 19:40:30.761	20140604 20:40:32.232	20140604 21:40:30.584	20140604 22:40:29.555	20140604 23:40:28.256	20140605 00:40:29.362	20140605 01:40:31.609	20140605 02:40:27.535	20140605 03:40:30.613	20140605 04:40:29.865	20140605 05:40:32.576	20140605 06:40:32.205	20140605 07:40:28.537	20140605 08:40:31.49	20140605 09:40:28.869	20140605 10:40:33.439	20140605 11:40:34.160	20140605 12:40:29.125	20140605 13:40:33.157	20140605 14:40:35.502	20140605 15:40:31.926	20140605 16:40:32.559	20140605 17:40:28.960	20140605 18:40:30.49	20140605 19:40:35.470	20140605 20:40:30.531	20140605 21:40:30.43	20140605 22:40:29.750	20140605 23:40:29.338	20140606 00:40:36.155	20140606 01:40:30.158	20140606 02:40:33.353	20140606 03:40:33.570	20140606 04:40:31.594	20140606 05:40:34.241	20140606 07:40:32.155	20140606 08:40:36.612	20140606 09:40:38.752	20140606 10:40:31.106	20140606 11:40:34.886	20140606 12:40:34.233	20140606 13:40:33.294	20140606 14:40:33.718	20140606 15:40:31.138	20140606 16:40:32.18	20140606 17:40:31.747	20140606 18:40:32.546	20140606 19:40:31.822	20140606 20:40:31.403	20140606 21:40:36.508	20140606 22:40:34.685	20140606 23:40:31.608	20140607 00:40:32.127	20140607 01:40:35.822	20140607 02:40:39.980	20140607 03:40:31.716	20140607 04:40:35.803	20140607 05:40:33.952	20140607 06:40:31.203	20140607 07:40:36.276	20140607 08:40:35.817	20140607 09:40:33.670	20140607 10:40:35.467	20140607 11:40:34.959	20140607 12:40:32.382	20140607 13:40:37.291	20140607 16:13:18.354	20140607 17:13:28.320	20140607 18:13:27.08	20140607 19:13:26.222	20140607 20:13:28.493	20140607 21:13:34.596	20140607 22:13:26.566	20140607 23:13:26.422	20140608 00:13:30.383	20140608 01:13:28.28	20140608 02:13:25.803	20140608 03:13:27.321	20140608 04:13:27.641	20140608 05:13:31.856	20140608 06:13:25.399	20140608 07:13:28.835
121	20140606 19:40:31.822	822.0	210.0	137.0	158.0	110.0	135.0	129.0	212.0	159.0	179.0	146.0	185.0	191.0	211.0	148.0	224.0	177.0	172.0	231.0	157.0	187.0	167.0	172.0	181.0	139.0	139.0	148.0	236.0	144.0	202.0	173.0	190.0	122.0	169.0	187.0	195.0	179.0	180.0	222.0	207.0	198.0	168.0	126.0	200.0	183.0	148.0	165.0	212.0	181.0	152.0	246.0	184.0	192.0	220.0	168.0	195.0	187.0	191.0	170.0	232.0	184.0	222.0	316.0	269.0	308.0	253.0	261.0	304.0	304.0	258.0	318.0	319.0	322.0	324.0	331.0	375.0	383.0	320.0	338.0	414.0	360.0	382.0	409.0	417.0	416.0	473.0	402.0	382.0	437.0	362.0	417.0	465.0	408.0	499.0	504.0	625.0	614.0	805.0	789.0	949.0	997.0	1117.0	1129.0	1182.0	1232.0	1118.0	1267.0	1191.0	1121.0	1049.0	1008.0	1051.0	1095.0	1053.0	939.0	896.0	784.0	761.0	724.0	730.0	630.0	650.0	626.0	689.0	580.0	574.0	614.0	624.0	586.0	567.0	581.0	593.0
122	20140606 20:40:31.403	700.0	210.0	146.0	186.0	135.0	140.0	211.0	156.0	191.0	171.0	137.0	145.0	149.0	159.0	200.0	142.0	164.0	173.0	216.0	141.0	180.0	174.0	189.0	144.0	190.0	180.0	195.0	185.0	193.0	157.0	198.0	221.0	156.0	234.0	163.0	192.0	248.0	167.0	197.0	241.0	201.0	157.0	194.0	180.0	228.0	194.0	250.0	197.0	211.0	198.0	186.0	146.0	210.0	229.0	216.0	217.0	213.0	197.0	181.0	231.0	201.0	236.0	229.0	282.0	329.0	262.0	303.0	273.0	331.0	301.0	340.0	349.0	378.0	315.0	333.0	444.0	357.0	363.0	390.0	361.0	361.0	382.0	384.0	414.0	360.0	436.0	443.0	446.0	424.0	397.0	379.0	427.0	438.0	494.0	496.0	519.0	517.0	546.0	640.0	705.0	810.0	877.0	973.0	903.0	1000.0	902.0	975.0	833.0	789.0	829.0	806.0	798.0	779.0	744.0	690.0	682.0	682.0	620.0	620.0	687.0	733.0	613.0	596.0	638.0	609.0	590.0	626.0	622.0	485.0	524.0	545.0	550.0
123	20140606 19:40:31.822	744.0	210.0	113.0	96.0	123.0	133.0	123.0	156.0	183.0	160.0	140.0	164.0	154.0	195.0	165.0	199.0	174.0	155.0	182.0	132.0	158.0	146.0	168.0	176.0	154.0	165.0	121.0	182.0	197.0	163.0	181.0	111.0	181.0	130.0	187.0	202.0	136.0	160.0	243.0	254.0	186.0	145.0	163.0	175.0	173.0	171.0	210.0	158.0	187.0	256.0	142.0	149.0	167.0	173.0	218.0	169.0	199.0	182.0	186.0	219.0	247.0	229.0	150.0	157.0	200.0	237.0	200.0	292.0	271.0	339.0	382.0	299.0	431.0	419.0	396.0	416.0	423.0	458.0	448.0	379.0	468.0	458.0	473.0	522.0	475.0	487.0	519.0	571.0	553.0	630.0	526.0	542.0	587.0	671.0	664.0	776.0	770.0	1060.0	1069.0	1585.0	1636.0	1527.0	1697.0	1740.0	1903.0	1653.0	1630.0	1596.0	1377.0	1416.0	1439.0	1375.0	1308.0	1217.0	1228.0	1051.0	927.0	895.0	950.0	951.0	1031.0	994.0	1002.0	941.0	984.0	1002.0	1030.0	929.0	986.0	992.0	900.0	893.0
124	20140606 20:40:31.403	416.0	210.0	136.0	160.0	141.0	151.0	270.0	234.0	247.0	296.0	196.0	185.0	257.0	232.0	229.0	164.0	215.0	209.0	191.0	160.0	314.0	240.0	237.0	224.0	257.0	183.0	240.0	281.0	299.0	257.0	297.0	157.0	221.0	264.0	226.0	270.0	247.0	258.0	311.0	239.0	253.0	231.0	234.0	259.0	300.0	272.0	283.0	251.0	266.0	362.0	292.0	261.0	254.0	287.0	239.0	242.0	311.0	296.0	410.0	415.0	314.0	423.0	499.0	555.0	439.0	428.0	456.0	414.0	490.0	388.0	396.0	508.0	458.0	563.0	433.0	440.0	445.0	445.0	450.0	474.0	573.0	497.0	527.0	493.0	645.0	588.0	574.0	501.0	640.0	658.0	700.0	898.0	786.0	707.0	741.0	776.0	911.0	911.0	1092.0	1168.0	1173.0	1347.0	1578.0	1602.0	1327.0	1400.0	1728.0	1494.0	1384.0	1332.0	1250.0	1412.0	1407.0	1581.0	1484.0	1545.0	1420.0	1302.0	1307.0	1333.0	1060.0	1142.0	1110.0	904.0	928.0	941.0	1063.0	1077.0	1098.0	945.0	882.0	869.0
125	20140606 11:40:34.886	376.0	209.0	142.0	148.0	132.0	126.0	175.0	148.0	134.0	164.0	165.0	128.0	138.0	217.0	140.0	161.0	152.0	197.0	165.0	119.0	144.0	154.0	120.0	163.0	170.0	122.0	182.0	226.0	185.0	142.0	208.0	153.0	173.0	156.0	164.0	154.0	172.0	197.0	191.0	183.0	201.0	163.0	121.0	193.0	166.0	204.0	212.0	213.0	188.0	283.0	237.0	233.0	277.0	244.0	260.0	244.0	268.0	318.0	343.0	291.0	329.0	290.0	393.0	341.0	363.0	436.0	325.0	390.0	321.0	400.0	339.0	304.0	396.0	384.0	452.0	326.0	372.0	391.0	412.0	397.0	363.0	435.0	444.0	414.0	450.0	490.0	543.0	678.0	631.0	844.0	899.0	1080.0	1117.0	1307.0	1281.0	1248.0	1119.0	1151.0	1133.0	1063.0	1058.0	1036.0	1192.0	973.0	1066.0	1009.0	958.0	1044.0	997.0	935.0	979.0	851.0	947.0	843.0	815.0	805.0	739.0	777.0	667.0	683.0	787.0	754.0	734.0	800.0	719.0	804.0	771.0	677.0	627.0	711.0	717.0	732.0
126	20140607 05:40:33.952	92.0	209.0	137.0	164.0	96.0	131.0	159.0	155.0	128.0	169.0	121.0	109.0	154.0	103.0	127.0	147.0	130.0	213.0	121.0	138.0	169.0	166.0	131.0	160.0	173.0	140.0	141.0	182.0	175.0	176.0	149.0	100.0	189.0	160.0	134.0	158.0	135.0	141.0	230.0	182.0	177.0	152.0	134.0	154.0	180.0	187.0	204.0	192.0	189.0	178.0	163.0	183.0	199.0	171.0	196.0	183.0	233.0	204.0	204.0	211.0	146.0	213.0	190.0	213.0	226.0	272.0	189.0	212.0	236.0	244.0	224.0	242.0	260.0	337.0	229.0	268.0	273.0	191.0	244.0	235.0	249.0	252.0	272.0	317.0	314.0	290.0	300.0	317.0	281.0	337.0	334.0	282.0	291.0	288.0	264.0	377.0	329.0	339.0	428.0	419.0	459.0	433.0	472.0	452.0	467.0	461.0	586.0	703.0	721.0	778.0	696.0	874.0	973.0	1149.0	1114.0	999.0	1038.0	1069.0	951.0	857.0	676.0	880.0	806.0	624.0	644.0	602.0	771.0	634.0	566.0	510.0	448.0	446.0
127	20140607 05:40:33.952	1023.0	171.0	146.0	156.0	144.0	194.0	164.0	170.0	194.0	263.0	191.0	111.0	186.0	149.0	169.0	138.0	170.0	174.0	166.0	187.0	189.0	199.0	195.0	167.0	186.0	204.0	226.0	175.0	141.0	180.0	140.0	140.0	175.0	131.0	173.0	166.0	208.0	156.0	175.0	155.0	165.0	179.0	196.0	138.0	185.0	182.0	190.0	149.0	186.0	177.0	148.0	190.0	157.0	180.0	174.0	209.0	186.0	132.0	173.0	154.0	200.0	183.0	162.0	173.0	172.0	166.0	190.0	138.0	144.0	165.0	195.0	136.0	183.0	185.0	185.0	171.0	237.0	235.0	243.0	334.0	199.0	261.0	239.0	311.0	287.0	204.0	286.0	308.0	310.0	348.0	341.0	281.0	356.0	363.0	377.0	319.0	361.0	427.0	300.0	374.0	420.0	387.0	466.0	436.0	513.0	524.0	600.0	694.0	688.0	802.0	897.0	1025.0	1185.0	1183.0	1109.0	1080.0	1092.0	991.0	971.0	1053.0	1015.0	1023.0	1182.0	1049.0	1014.0	985.0	994.0	973.0	884.0	1093.0	969.0	921.0
128	20140606 15:40:31.138	1225.0	172.0	120.0	189.0	206.0	157.0	151.0	181.0	189.0	163.0	168.0	185.0	166.0	149.0	182.0	166.0	173.0	167.0	254.0	197.0	151.0	135.0	142.0	166.0	177.0	176.0	247.0	154.0	182.0	134.0	157.0	160.0	199.0	163.0	188.0	159.0	158.0	166.0	194.0	232.0	179.0	140.0	134.0	177.0	187.0	179.0	170.0	184.0	164.0	224.0	225.0	167.0	179.0	149.0	219.0	205.0	195.0	229.0	168.0	255.0	213.0	265.0	268.0	240.0	284.0	262.0	261.0	340.0	385.0	270.0	327.0	377.0	320.0	289.0	374.0	348.0	305.0	273.0	267.0	306.0	295.0	351.0	348.0	323.0	389.0	357.0	439.0	427.0	441.0	473.0	422.0	528.0	474.0	608.0	649.0	795.0	841.0	1005.0	990.0	978.0	934.0	783.0	887.0	931.0	858.0	918.0	746.0	869.0	701.0	745.0	641.0	674.0	714.0	729.0	657.0	664.0	635.0	540.0	568.0	608.0	553.0	575.0	602.0	521.0	498.0	505.0	591.0	681.0	600.0	469.0	542.0	567.0
129	20140607 00:40:32.127	943.0	171.0	181.0	157.0	141.0	190.0	192.0	178.0	174.0	202.0	177.0	237.0	127.0	165.0	156.0	162.0	136.0	173.0	226.0	169.0	193.0	196.0	181.0	178.0	236.0	173.0	164.0	185.0	207.0	145.0	208.0	179.0	154.0	153.0	197.0	162.0	183.0	201.0	233.0	166.0	164.0	183.0	162.0	154.0	160.0	206.0	196.0	233.0	204.0	180.0	144.0	215.0	164.0	173.0	201.0	184.0	228.0	175.0	208.0	197.0	201.0	231.0	253.0	281.0	304.0	269.0	238.0	230.0	245.0	264.0	266.0	266.0	248.0	217.0	316.0	342.0	302.0	287.0	326.0	326.0	319.0	304.0	308.0	373.0	362.0	279.0	311.0	335.0	401.0	274.0	338.0	334.0	334.0	351.0	382.0	432.0	345.0	438.0	413.0	443.0	518.0	531.0	677.0	713.0	870.0	923.0	961.0	1063.0	932.0	1048.0	1000.0	1004.0	932.0	795.0	833.0	829.0	828.0	758.0	821.0	806.0	766.0	814.0	710.0	943.0	798.0	763.0	864.0	718.0	715.0	771.0	713.0	655.0
130	20140606 03:40:33.570	1266.0	172.0	117.0	154.0	151.0	127.0	209.0	152.0	140.0	144.0	178.0	145.0	144.0	134.0	179.0	147.0	145.0	162.0	127.0	128.0	171.0	177.0	135.0	159.0	173.0	130.0	177.0	142.0	168.0	214.0	192.0	128.0	209.0	196.0	196.0	250.0	239.0	179.0	215.0	238.0	282.0	205.0	201.0	194.0	227.0	155.0	190.0	234.0	244.0	252.0	274.0	299.0	296.0	274.0	306.0	308.0	321.0	404.0	334.0	410.0	418.0	342.0	398.0	406.0	362.0	431.0	448.0	488.0	449.0	433.0	414.0	584.0	505.0	456.0	438.0	520.0	449.0	405.0	480.0	569.0	631.0	539.0	688.0	716.0	1015.0	1058.0	1032.0	1052.0	959.0	961.0	1217.0	981.0	942.0	758.0	768.0	777.0	790.0	698.0	887.0	778.0	731.0	867.0	748.0	709.0	648.0	589.0	916.0	671.0	747.0	654.0	559.0	616.0	845.0	888.0	838.0	761.0	899.0	853.0	791.0	820.0	666.0	732.0	633.0	463.0	540.0	649.0	623.0	788.0	616.0	528.0	562.0	545.0
131	20140606 07:40:32.155	375.0	170.0	161.0	194.0	212.0	164.0	201.0	166.0	175.0	160.0	184.0	139.0	185.0	210.0	169.0	187.0	176.0	160.0	166.0	158.0	175.0	192.0	158.0	211.0	178.0	183.0	221.0	216.0	213.0	215.0	160.0	198.0	169.0	225.0	161.0	184.0	203.0	185.0	208.0	221.0	217.0	149.0	225.0	191.0	171.0	174.0	256.0	254.0	185.0	215.0	198.0	195.0	174.0	168.0	219.0	282.0	219.0	278.0	223.0	302.0	232.0	377.0	291.0	312.0	312.0	292.0	260.0	294.0	299.0	341.0	324.0	336.0	347.0	301.0	267.0	296.0	355.0	366.0	376.0	354.0	393.0	441.0	442.0	455.0	471.0	618.0	681.0	650.0	679.0	636.0	767.0	631.0	675.0	652.0	628.0	671.0	629.0	615.0	709.0	781.0	715.0	690.0	789.0	871.0	883.0	810.0	827.0	833.0	865.0	820.0	791.0	777.0	831.0	758.0	753.0	713.0	738.0	715.0	651.0	667.0	704.0	626.0	668.0	711.0	636.0	621.0	712.0	597.0	593.0	533.0	615.0	577.0
132	20140605 20:40:30.531	10.0	170.0	110.0	127.0	140.0	137.0	240.0	139.0	141.0	219.0	140.0	196.0	163.0	158.0	133.0	153.0	119.0	158.0	198.0	230.0	145.0	124.0	135.0	138.0	190.0	184.0	228.0	207.0	178.0	148.0	165.0	147.0	173.0	207.0	146.0	193.0	158.0	191.0	185.0	198.0	170.0	182.0	206.0	180.0	226.0	195.0	141.0	178.0	211.0	210.0	222.0	205.0	221.0	165.0	228.0	274.0	218.0	273.0	288.0	254.0	213.0	240.0	202.0	334.0	297.0	319.0	330.0	394.0	328.0	221.0	227.0	302.0	403.0	282.0	393.0	608.0	709.0	946.0	876.0	731.0	483.0	515.0	570.0	504.0	550.0	568.0	550.0	626.0	616.0	614.0	606.0	634.0	602.0	805.0	761.0	836.0	670.0	821.0	715.0	684.0	586.0	569.0	587.0	613.0	617.0	551.0	567.0	590.0	475.0	606.0	541.0	588.0	573.0	534.0	552.0	531.0	537.0	624.0	491.0	564.0	464.0	526.0	544.0	539.0	534.0	575.0	562.0	536.0	502.0	485.0	521.0	552.0
133	20140606 23:40:31.608	822.0	170.0	161.0	133.0	183.0	122.0	177.0	123.0	159.0	178.0	103.0	164.0	148.0	142.0	123.0	124.0	117.0	124.0	140.0	130.0	154.0	131.0	133.0	153.0	182.0	121.0	132.0	191.0	111.0	149.0	140.0	138.0	190.0	151.0	187.0	154.0	162.0	161.0	175.0	194.0	164.0	147.0	176.0	167.0	147.0	158.0	163.0	148.0	175.0	154.0	151.0	188.0	133.0	144.0	195.0	202.0	148.0	196.0	194.0	229.0	222.0	204.0	222.0	220.0	252.0	217.0	246.0	315.0	250.0	229.0	218.0	295.0	358.0	287.0	281.0	287.0	282.0	286.0	245.0	314.0	283.0	286.0	310.0	281.0	390.0	300.0	338.0	298.0	397.0	395.0	442.0	401.0	445.0	428.0	357.0	422.0	389.0	471.0	552.0	500.0	551.0	710.0	722.0	795.0	699.0	823.0	1033.0	1052.0	983.0	920.0	885.0	836.0	988.0	1134.0	1049.0	926.0	908.0	951.0	779.0	839.0	702.0	832.0	685.0	589.0	600.0	589.0	684.0	646.0	659.0	560.0	517.0	573.0
134	20140606 00:40:36.155	335.0	170.0	103.0	121.0	126.0	119.0	124.0	136.0	135.0	160.0	122.0	146.0	138.0	155.0	159.0	133.0	153.0	215.0	205.0	115.0	170.0	146.0	191.0	170.0	166.0	230.0	162.0	155.0	181.0	162.0	230.0	168.0	233.0	211.0	179.0	224.0	219.0	239.0	282.0	210.0	246.0	199.0	267.0	195.0	220.0	295.0	247.0	270.0	228.0	241.0	225.0	244.0	216.0	202.0	252.0	257.0	211.0	313.0	304.0	279.0	317.0	340.0	348.0	344.0	316.0	287.0	326.0	316.0	340.0	379.0	351.0	437.0	358.0	428.0	500.0	457.0	538.0	520.0	542.0	735.0	768.0	702.0	693.0	788.0	767.0	740.0	778.0	1039.0	1058.0	1038.0	984.0	816.0	781.0	890.0	831.0	778.0	750.0	737.0	714.0	654.0	658.0	629.0	677.0	673.0	666.0	702.0	657.0	654.0	613.0	578.0	645.0	671.0	617.0	581.0	575.0	582.0	518.0	512.0	600.0	597.0	523.0	624.0	579.0	598.0	524.0	528.0	582.0	587.0	646.0	666.0	618.0	581.0
135	20140606 23:40:31.608	577.0	130.0	170.0	121.0	178.0	159.0	174.0	166.0	153.0	148.0	128.0	149.0	156.0	154.0	123.0	148.0	177.0	164.0	140.0	143.0	160.0	120.0	130.0	162.0	162.0	179.0	156.0	191.0	151.0	151.0	162.0	195.0	206.0	148.0	177.0	191.0	161.0	148.0	158.0	176.0	120.0	171.0	226.0	176.0	169.0	187.0	163.0	193.0	203.0	206.0	155.0	166.0	212.0	163.0	163.0	148.0	156.0	159.0	233.0	180.0	192.0	159.0	200.0	227.0	166.0	214.0	208.0	250.0	225.0	251.0	206.0	235.0	244.0	272.0	214.0	305.0	251.0	215.0	266.0	294.0	301.0	291.0	290.0	280.0	396.0	322.0	333.0	318.0	353.0	312.0	343.0	381.0	377.0	338.0	396.0	390.0	453.0	405.0	473.0	458.0	492.0	597.0	615.0	706.0	827.0	876.0	980.0	956.0	895.0	878.0	792.0	876.0	879.0	901.0	885.0	876.0	809.0	769.0	694.0	742.0	705.0	718.0	661.0	657.0	595.0	613.0	654.0	622.0	611.0	561.0	546.0	592.0
136	20140606 15:40:31.138	536.0	130.0	157.0	217.0	135.0	146.0	155.0	136.0	221.0	163.0	155.0	150.0	156.0	230.0	170.0	163.0	178.0	157.0	149.0	140.0	161.0	143.0	190.0	204.0	163.0	141.0	182.0	210.0	173.0	152.0	157.0	124.0	162.0	142.0	151.0	144.0	185.0	144.0	185.0	156.0	159.0	183.0	175.0	171.0	160.0	160.0	182.0	166.0	147.0	202.0	209.0	237.0	207.0	202.0	225.0	261.0	239.0	209.0	243.0	232.0	229.0	226.0	248.0	218.0	256.0	218.0	217.0	289.0	238.0	267.0	234.0	236.0	262.0	280.0	294.0	281.0	293.0	285.0	292.0	359.0	304.0	283.0	278.0	309.0	270.0	346.0	328.0	325.0	423.0	380.0	419.0	457.0	466.0	649.0	582.0	760.0	718.0	971.0	869.0	920.0	920.0	873.0	902.0	954.0	827.0	766.0	850.0	844.0	769.0	668.0	767.0	762.0	677.0	726.0	598.0	707.0	601.0	557.0	631.0	608.0	574.0	619.0	544.0	612.0	575.0	535.0	571.0	550.0	585.0	574.0	567.0	502.0
137	20140606 17:40:31.747	457.0	130.0	179.0	156.0	134.0	176.0	144.0	181.0	218.0	140.0	131.0	222.0	157.0	180.0	190.0	187.0	217.0	172.0	247.0	151.0	162.0	125.0	139.0	183.0	195.0	211.0	166.0	237.0	196.0	166.0	172.0	128.0	150.0	208.0	139.0	192.0	207.0	234.0	211.0	170.0	185.0	183.0	164.0	159.0	162.0	177.0	190.0	169.0	175.0	212.0	160.0	203.0	187.0	128.0	195.0	205.0	165.0	263.0	209.0	236.0	263.0	209.0	260.0	260.0	234.0	278.0	277.0	265.0	321.0	260.0	287.0	294.0	327.0	303.0	309.0	337.0	347.0	323.0	367.0	387.0	378.0	418.0	351.0	408.0	372.0	411.0	398.0	433.0	456.0	425.0	457.0	474.0	489.0	551.0	510.0	565.0	560.0	773.0	702.0	679.0	759.0	747.0	746.0	785.0	827.0	813.0	885.0	847.0	834.0	811.0	839.0	865.0	906.0	983.0	930.0	942.0	843.0	844.0	789.0	832.0	813.0	843.0	769.0	689.0	693.0	715.0	793.0	806.0	694.0	714.0	615.0	620.0
138	20140606 05:40:34.241	375.0	130.0	137.0	163.0	182.0	197.0	159.0	208.0	169.0	136.0	146.0	157.0	199.0	219.0	152.0	145.0	139.0	174.0	205.0	147.0	202.0	185.0	172.0	207.0	159.0	151.0	243.0	211.0	210.0	192.0	204.0	175.0	194.0	188.0	226.0	196.0	206.0	207.0	182.0	156.0	222.0	220.0	205.0	196.0	279.0	229.0	232.0	213.0	192.0	193.0	196.0	271.0	224.0	196.0	208.0	204.0	224.0	295.0	282.0	377.0	318.0	314.0	312.0	284.0	379.0	396.0	378.0	399.0	405.0	422.0	412.0	388.0	401.0	449.0	469.0	475.0	500.0	459.0	500.0	534.0	661.0	592.0	716.0	767.0	965.0	1274.0	1419.0	1348.0	1310.0	1233.0	1295.0	1130.0	1124.0	1177.0	1151.0	1161.0	916.0	953.0	855.0	1046.0	986.0	1075.0	1038.0	1022.0	1154.0	1054.0	1205.0	1055.0	1046.0	982.0	1009.0	923.0	1016.0	1043.0	959.0	1001.0	979.0	946.0	931.0	984.0	867.0	987.0	857.0	859.0	782.0	861.0	920.0	923.0	855.0	861.0	803.0	820.0
139	20140606 23:40:31.608	1184.0	91.0	171.0	130.0	206.0	122.0	262.0	205.0	164.0	226.0	199.0	161.0	235.0	181.0	171.0	142.0	170.0	210.0	226.0	199.0	207.0	179.0	184.0	197.0	209.0	182.0	187.0	262.0	180.0	201.0	192.0	129.0	212.0	276.0	182.0	255.0	171.0	221.0	226.0	196.0	202.0	250.0	200.0	180.0	215.0	148.0	236.0	202.0	207.0	163.0	173.0	188.0	181.0	158.0	218.0	217.0	188.0	282.0	231.0	223.0	245.0	298.0	288.0	293.0	327.0	369.0	410.0	395.0	455.0	495.0	438.0	448.0	379.0	463.0	426.0	476.0	431.0	385.0	458.0	477.0	470.0	419.0	510.0	479.0	532.0	434.0	509.0	478.0	481.0	493.0	524.0	532.0	597.0	571.0	593.0	710.0	684.0	809.0	789.0	934.0	927.0	1024.0	1214.0	1349.0	1406.0	1429.0	1540.0	1581.0	1601.0	1613.0	1784.0	1603.0	1645.0	1554.0	1425.0	1395.0	1450.0	1380.0	1353.0	1270.0	1305.0	1267.0	1196.0	1324.0	1319.0	1130.0	1208.0	1229.0	1087.0	1075.0	1098.0	1017.0
140	20140606 10:40:31.106	618.0	90.0	138.0	157.0	151.0	146.0	156.0	153.0	219.0	212.0	147.0	105.0	161.0	159.0	124.0	163.0	140.0	151.0	174.0	208.0	178.0	161.0	178.0	221.0	206.0	182.0	224.0	171.0	173.0	162.0	228.0	203.0	174.0	211.0	197.0	206.0	190.0	160.0	227.0	205.0	203.0	237.0	149.0	189.0	180.0	132.0	220.0	211.0	217.0	173.0	211.0	182.0	209.0	196.0	261.0	246.0	199.0	209.0	251.0	325.0	272.0	245.0	262.0	300.0	369.0	273.0	354.0	388.0	419.0	355.0	421.0	392.0	481.0	446.0	461.0	398.0	472.0	384.0	406.0	402.0	458.0	451.0	440.0	526.0	634.0	561.0	636.0	685.0	753.0	859.0	745.0	889.0	965.0	941.0	1071.0	1109.0	1117.0	1219.0	1255.0	1274.0	1192.0	1224.0	1344.0	1179.0	1145.0	1091.0	1141.0	1256.0	1076.0	1051.0	1036.0	972.0	984.0	938.0	939.0	987.0	843.0	884.0	859.0	858.0	837.0	848.0	744.0	824.0	733.0	755.0	782.0	865.0	722.0	762.0	749.0	794.0
141	20140606 19:40:31.822	455.0	90.0	135.0	99.0	106.0	109.0	140.0	145.0	109.0	144.0	143.0	124.0	134.0	148.0	153.0	154.0	122.0	175.0	141.0	158.0	109.0	151.0	184.0	185.0	160.0	136.0	184.0	164.0	214.0	246.0	229.0	162.0	236.0	224.0	293.0	305.0	223.0	282.0	276.0	304.0	310.0	277.0	254.0	209.0	189.0	217.0	197.0	211.0	224.0	265.0	209.0	216.0	228.0	204.0	198.0	217.0	200.0	206.0	240.0	200.0	231.0	241.0	288.0	261.0	217.0	226.0	255.0	275.0	271.0	275.0	241.0	305.0	259.0	360.0	317.0	316.0	285.0	243.0	326.0	359.0	371.0	370.0	326.0	379.0	342.0	379.0	399.0	322.0	404.0	334.0	372.0	348.0	443.0	426.0	472.0	494.0	529.0	571.0	737.0	771.0	833.0	769.0	796.0	886.0	981.0	862.0	836.0	867.0	846.0	791.0	775.0	874.0	795.0	687.0	669.0	779.0	671.0	570.0	602.0	560.0	605.0	596.0	633.0	597.0	538.0	585.0	526.0	555.0	506.0	532.0	458.0	557.0
142	20140607 19:13:26.222	698.0	90.0	150.0	158.0	182.0	138.0	158.0	177.0	122.0	149.0	129.0	116.0	170.0	147.0	139.0	141.0	158.0	156.0	150.0	140.0	118.0	201.0	138.0	160.0	158.0	152.0	162.0	130.0	190.0	158.0	143.0	147.0	200.0	159.0	147.0	148.0	218.0	181.0	182.0	160.0	199.0	141.0	114.0	174.0	161.0	164.0	175.0	166.0	132.0	181.0	170.0	186.0	156.0	187.0	170.0	168.0	161.0	165.0	175.0	187.0	163.0	131.0	142.0	162.0	131.0	128.0	189.0	173.0	162.0	194.0	253.0	175.0	156.0	178.0	185.0	206.0	293.0	222.0	290.0	313.0	269.0	222.0	188.0	243.0	251.0	231.0	216.0	240.0	221.0	297.0	222.0	258.0	246.0	288.0	274.0	302.0	257.0	269.0	266.0	291.0	330.0	304.0	307.0	305.0	356.0	377.0	294.0	330.0	305.0	409.0	401.0	483.0	460.0	456.0	430.0	504.0	557.0	511.0	563.0	702.0	857.0	855.0	999.0	1095.0	1094.0	1003.0	1116.0	1018.0	1057.0	1110.0	1074.0	1008.0
