index	mortality	x	y	20150712 20:57:34.78	20150712 22:20:20.337	20150712 23:42:43.310	20150713 01:05:05.972	20150713 02:27:32.370	20150713 03:50:03.676	20150713 05:12:40.49	20150713 06:35:04.554	20150713 07:57:32.297	20150713 09:20:05.744	20150713 10:42:39.605	20150713 12:05:12.649	20150713 13:27:41.81	20150713 14:50:17.931	20150713 16:12:52.618	20150713 17:35:22.765	20150713 18:57:56.630	20150713 20:20:35.468	20150713 21:43:19.436	20150713 23:05:53.114	20150714 00:28:19.508	20150714 01:50:52.362	20150714 03:13:18.855	20150714 04:35:52.544	20150714 05:58:30.234	20150714 07:21:11.376	20150714 08:43:46.660	20150714 10:06:24.14	20150714 11:29:02.128	20150714 12:51:35.599	20150714 14:14:10.187	20150714 15:36:46.425	20150714 16:59:08.455	20150714 18:21:39.342	20150714 19:44:24.60	20150714 21:06:50.69	20150714 22:29:30.489	20150714 23:52:07.988	20150715 01:14:40.520	20150715 10:51:22.243	20150715 12:13:52.975	20150715 13:36:32.715	20150715 14:59:01.581	20150715 16:21:37.473	20150715 17:44:05.326	20150715 19:06:47.124	20150715 20:29:26.199	20150715 21:52:07.484	20150715 23:14:39.564	20150716 00:37:17.568	20150716 01:59:57.449	20150716 03:22:25.138	20150716 04:45:02.574	20150716 06:07:33.456	20150716 07:30:06.265	20150716 08:52:35.414	20150716 10:14:48.964	20150716 11:37:27.416	20150716 13:00:08.738	20150716 14:22:55.261	20150716 15:45:30.698	20150716 17:08:01.346	20150716 18:30:27.865	20150716 19:53:05.630	20150716 21:17:06.511	20150716 22:39:33.275	20150717 00:02:11.670	20150717 01:24:46.355	20150717 02:47:10.151	20150717 04:09:34.25	20150717 05:32:09.967	20150717 06:54:43.639	20150717 08:17:08.112	20150717 09:39:53.32	20150717 11:02:20.20	20150717 12:25:01.351	20150717 13:47:38.131	20150717 15:10:15.503	20150717 16:32:51.679	20150717 17:55:22.700	20150717 19:17:52.955	20150717 20:40:31.938	20150717 22:03:14.527	20150717 23:25:52.66	20150718 00:48:27.870	20150718 02:11:13.983	20150718 03:33:57.06	20150718 04:56:42.480	20150718 06:19:30.936	20150718 07:42:13.532	20150718 09:04:59.841	20150718 10:27:43.288	20150718 11:50:18.616	20150718 13:12:56.675	20150718 14:35:36.305	20150718 15:58:16.276	20150718 19:31:17.350
125	20150717 12:25:01.351	798.0	798.0	164.0	139.0	207.0	178.0	172.0	163.0	178.0	180.0	136.0	172.0	144.0	256.0	149.0	158.0	170.0	156.0	182.0	156.0	132.0	132.0	144.0	143.0	145.0	193.0	187.0	149.0	162.0	176.0	199.0	181.0	161.0	198.0	165.0	115.0	142.0	190.0	166.0	170.0	172.0	156.0	177.0	190.0	108.0	134.0	155.0	191.0	147.0	137.0	122.0	136.0	191.0	113.0	104.0	129.0	164.0	136.0	144.0	149.0	128.0	147.0	223.0	179.0	201.0	142.0	175.0	246.0	138.0	166.0	147.0	230.0	131.0	186.0	189.0	209.0	155.0	886.0	1023.0	1003.0	1063.0	1052.0	1062.0	1105.0	1038.0	1100.0	1058.0	955.0	922.0	1007.0	933.0	986.0	1029.0	1067.0	1204.0	1135.0	1097.0	1205.0	320.0
126	20150717 09:39:53.32	917.0	802.0	195.0	197.0	189.0	215.0	168.0	208.0	163.0	175.0	167.0	184.0	203.0	184.0	140.0	235.0	193.0	197.0	199.0	210.0	190.0	139.0	159.0	145.0	146.0	138.0	200.0	187.0	180.0	172.0	163.0	181.0	146.0	157.0	146.0	202.0	185.0	171.0	180.0	206.0	218.0	211.0	149.0	171.0	138.0	147.0	192.0	103.0	129.0	120.0	186.0	137.0	131.0	225.0	179.0	175.0	193.0	196.0	150.0	155.0	165.0	200.0	173.0	244.0	200.0	151.0	123.0	208.0	177.0	175.0	176.0	185.0	154.0	165.0	192.0	252.0	245.0	250.0	191.0	221.0	173.0	179.0	209.0	168.0	198.0	185.0	202.0	251.0	215.0	254.0	175.0	201.0	163.0	191.0	204.0	212.0	244.0	385.0	344.0
127	20150715 10:51:22.243	200.0	802.0	158.0	186.0	188.0	152.0	167.0	153.0	210.0	186.0	194.0	153.0	173.0	209.0	185.0	225.0	125.0	164.0	125.0	182.0	160.0	168.0	155.0	175.0	147.0	186.0	186.0	173.0	97.0	134.0	137.0	140.0	96.0	189.0	139.0	159.0	175.0	151.0	126.0	163.0	147.0	244.0	171.0	195.0	132.0	151.0	208.0	156.0	193.0	126.0	150.0	117.0	179.0	167.0	169.0	135.0	193.0	159.0	125.0	199.0	130.0	227.0	143.0	167.0	177.0	157.0	128.0	139.0	128.0	159.0	197.0	217.0	159.0	134.0	196.0	157.0	159.0	179.0	147.0	158.0	255.0	180.0	234.0	187.0	171.0	221.0	265.0	294.0	273.0	280.0	208.0	187.0	204.0	221.0	232.0	255.0	228.0	262.0	291.0
128	20150717 19:17:52.955	161.0	799.0	152.0	208.0	178.0	213.0	243.0	220.0	172.0	152.0	211.0	160.0	154.0	169.0	158.0	192.0	215.0	122.0	141.0	100.0	285.0	135.0	173.0	169.0	172.0	146.0	154.0	191.0	151.0	131.0	162.0	176.0	154.0	122.0	139.0	119.0	187.0	184.0	155.0	175.0	158.0	204.0	154.0	135.0	162.0	140.0	181.0	168.0	181.0	138.0	203.0	119.0	129.0	133.0	198.0	116.0	122.0	134.0	154.0	217.0	139.0	157.0	147.0	147.0	138.0	162.0	163.0	192.0	197.0	190.0	201.0	238.0	232.0	282.0	371.0	447.0	391.0	431.0	482.0	512.0	517.0	447.0	630.0	608.0	562.0	670.0	686.0	596.0	767.0	828.0	738.0	817.0	756.0	974.0	853.0	829.0	804.0	760.0	250.0
129	20150717 22:03:14.527	867.0	786.0	134.0	122.0	128.0	174.0	156.0	164.0	141.0	118.0	125.0	158.0	148.0	151.0	146.0	128.0	103.0	186.0	189.0	119.0	101.0	150.0	137.0	206.0	126.0	130.0	143.0	122.0	189.0	109.0	150.0	135.0	162.0	80.0	134.0	157.0	139.0	172.0	102.0	113.0	185.0	130.0	223.0	211.0	146.0	102.0	181.0	148.0	135.0	135.0	133.0	195.0	129.0	122.0	128.0	135.0	143.0	148.0	136.0	165.0	182.0	140.0	134.0	137.0	96.0	134.0	141.0	131.0	149.0	163.0	143.0	161.0	139.0	176.0	142.0	184.0	177.0	163.0	208.0	245.0	182.0	200.0	200.0	243.0	313.0	423.0	522.0	484.0	527.0	349.0	414.0	400.0	437.0	150.0	142.0	197.0	151.0	160.0	165.0
130	20150717 09:39:53.32	130.0	774.0	190.0	149.0	150.0	153.0	165.0	146.0	160.0	138.0	116.0	161.0	129.0	194.0	141.0	151.0	213.0	131.0	103.0	134.0	169.0	144.0	142.0	106.0	244.0	138.0	129.0	172.0	147.0	174.0	141.0	177.0	125.0	122.0	110.0	177.0	110.0	145.0	146.0	122.0	141.0	144.0	150.0	181.0	107.0	173.0	137.0	143.0	146.0	131.0	133.0	98.0	106.0	103.0	121.0	126.0	136.0	144.0	159.0	153.0	151.0	203.0	121.0	150.0	135.0	103.0	167.0	163.0	178.0	201.0	154.0	147.0	158.0	141.0	222.0	285.0	248.0	269.0	258.0	256.0	254.0	192.0	199.0	259.0	227.0	334.0	345.0	367.0	363.0	345.0	280.0	337.0	340.0	413.0	400.0	351.0	402.0	310.0	204.0
131	20150715 10:51:22.243	758.0	794.0	151.0	238.0	204.0	234.0	167.0	198.0	258.0	160.0	134.0	161.0	213.0	166.0	157.0	188.0	191.0	184.0	158.0	201.0	150.0	171.0	188.0	143.0	227.0	114.0	102.0	197.0	191.0	135.0	203.0	202.0	169.0	167.0	150.0	147.0	169.0	123.0	137.0	164.0	153.0	223.0	168.0	154.0	176.0	174.0	159.0	150.0	192.0	134.0	137.0	162.0	155.0	176.0	159.0	167.0	125.0	142.0	129.0	164.0	156.0	119.0	170.0	169.0	131.0	144.0	129.0	171.0	119.0	167.0	190.0	103.0	167.0	187.0	167.0	175.0	149.0	237.0	173.0	163.0	163.0	146.0	211.0	157.0	176.0	152.0	212.0	223.0	162.0	206.0	129.0	311.0	177.0	200.0	162.0	244.0	231.0	221.0	297.0
132	20150718 10:27:43.288	1349.0	792.0	194.0	146.0	186.0	174.0	159.0	144.0	141.0	108.0	155.0	141.0	166.0	150.0	141.0	189.0	136.0	184.0	199.0	137.0	178.0	138.0	172.0	191.0	111.0	186.0	136.0	189.0	121.0	211.0	202.0	140.0	190.0	147.0	176.0	180.0	139.0	134.0	145.0	153.0	183.0	128.0	130.0	131.0	148.0	164.0	149.0	196.0	157.0	130.0	144.0	129.0	109.0	169.0	164.0	125.0	132.0	158.0	141.0	195.0	119.0	130.0	152.0	179.0	145.0	131.0	130.0	177.0	178.0	173.0	141.0	188.0	147.0	166.0	256.0	131.0	177.0	165.0	118.0	175.0	108.0	141.0	141.0	134.0	213.0	234.0	143.0	120.0	134.0	230.0	156.0	122.0	181.0	535.0	940.0	840.0	753.0	710.0	316.0
133	20150717 16:32:51.679	1113.0	795.0	151.0	158.0	137.0	156.0	150.0	156.0	167.0	138.0	163.0	189.0	170.0	172.0	146.0	114.0	154.0	155.0	79.0	127.0	192.0	161.0	160.0	126.0	147.0	146.0	173.0	163.0	172.0	126.0	151.0	136.0	130.0	129.0	113.0	124.0	161.0	137.0	139.0	100.0	136.0	117.0	135.0	92.0	134.0	159.0	153.0	138.0	136.0	116.0	160.0	167.0	121.0	169.0	193.0	168.0	178.0	136.0	153.0	128.0	137.0	134.0	98.0	183.0	159.0	150.0	151.0	199.0	105.0	139.0	141.0	138.0	133.0	117.0	168.0	143.0	120.0	110.0	142.0	194.0	219.0	195.0	272.0	348.0	322.0	250.0	109.0	120.0	192.0	282.0	162.0	144.0	157.0	138.0	134.0	126.0	210.0	176.0	201.0
134	20150717 04:09:34.25	406.0	790.0	189.0	158.0	128.0	184.0	161.0	170.0	153.0	150.0	132.0	163.0	150.0	123.0	103.0	137.0	163.0	153.0	107.0	130.0	126.0	96.0	182.0	138.0	119.0	141.0	163.0	159.0	109.0	174.0	116.0	114.0	182.0	163.0	78.0	138.0	187.0	167.0	116.0	185.0	152.0	136.0	156.0	156.0	103.0	129.0	165.0	125.0	113.0	168.0	134.0	183.0	121.0	139.0	114.0	126.0	128.0	136.0	149.0	148.0	94.0	124.0	120.0	133.0	133.0	126.0	168.0	150.0	138.0	151.0	137.0	214.0	103.0	135.0	193.0	179.0	179.0	141.0	173.0	221.0	150.0	106.0	163.0	137.0	123.0	212.0	221.0	189.0	260.0	202.0	176.0	233.0	230.0	332.0	310.0	342.0	245.0	273.0	187.0
135	20150717 23:25:52.66	717.0	791.0	173.0	173.0	255.0	199.0	229.0	162.0	161.0	221.0	221.0	167.0	155.0	175.0	189.0	200.0	199.0	187.0	162.0	189.0	186.0	176.0	161.0	162.0	150.0	140.0	126.0	153.0	169.0	175.0	152.0	180.0	182.0	135.0	156.0	151.0	191.0	190.0	150.0	169.0	275.0	257.0	197.0	142.0	133.0	206.0	219.0	130.0	141.0	135.0	143.0	161.0	147.0	174.0	131.0	144.0	90.0	177.0	148.0	209.0	233.0	152.0	135.0	168.0	153.0	154.0	147.0	172.0	146.0	235.0	122.0	235.0	157.0	134.0	176.0	152.0	129.0	177.0	150.0	136.0	107.0	153.0	120.0	106.0	148.0	284.0	163.0	127.0	134.0	139.0	174.0	158.0	135.0	179.0	206.0	126.0	146.0	177.0	393.0
136	20150713 06:35:04.554	11.0	789.0	0.0	0.0	95.0	143.0	121.0	129.0	99.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	133.0	142.0	136.0	131.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	472.0	320.0	336.0	223.0
137	20150718 00:48:27.870	468.0	781.0	203.0	157.0	164.0	115.0	129.0	189.0	91.0	189.0	218.0	118.0	144.0	135.0	134.0	166.0	173.0	219.0	156.0	151.0	136.0	106.0	131.0	142.0	130.0	163.0	167.0	163.0	177.0	172.0	144.0	199.0	148.0	173.0	111.0	141.0	152.0	127.0	118.0	142.0	183.0	178.0	217.0	114.0	138.0	145.0	125.0	116.0	180.0	106.0	149.0	116.0	148.0	178.0	145.0	124.0	134.0	91.0	137.0	158.0	137.0	144.0	169.0	205.0	138.0	118.0	137.0	213.0	128.0	127.0	141.0	138.0	151.0	113.0	129.0	142.0	122.0	161.0	171.0	205.0	166.0	117.0	150.0	135.0	143.0	152.0	363.0	341.0	397.0	377.0	140.0	207.0	158.0	186.0	151.0	116.0	130.0	163.0	181.0
138	20150717 04:09:34.25	637.0	784.0	186.0	149.0	196.0	186.0	186.0	185.0	149.0	176.0	227.0	210.0	161.0	172.0	152.0	158.0	199.0	182.0	179.0	172.0	176.0	130.0	135.0	163.0	135.0	172.0	189.0	156.0	165.0	148.0	195.0	167.0	133.0	89.0	113.0	127.0	137.0	138.0	128.0	122.0	205.0	166.0	153.0	132.0	158.0	175.0	214.0	124.0	167.0	139.0	115.0	141.0	196.0	192.0	134.0	182.0	149.0	140.0	141.0	159.0	127.0	212.0	104.0	123.0	159.0	176.0	177.0	136.0	92.0	370.0	342.0	566.0	554.0	611.0	458.0	470.0	497.0	502.0	888.0	768.0	825.0	862.0	1005.0	858.0	847.0	851.0	933.0	717.0	696.0	677.0	684.0	660.0	677.0	736.0	591.0	563.0	817.0	700.0	283.0
139	20150714 07:21:11.376	1315.0	785.0	147.0	141.0	157.0	150.0	176.0	208.0	172.0	189.0	147.0	158.0	166.0	180.0	157.0	154.0	157.0	172.0	207.0	109.0	173.0	166.0	211.0	136.0	147.0	128.0	186.0	249.0	154.0	123.0	148.0	152.0	131.0	164.0	133.0	153.0	150.0	231.0	131.0	160.0	177.0	169.0	156.0	172.0	135.0	116.0	146.0	172.0	140.0	126.0	142.0	130.0	124.0	213.0	114.0	147.0	151.0	161.0	150.0	134.0	166.0	138.0	138.0	180.0	169.0	148.0	253.0	215.0	183.0	146.0	162.0	174.0	159.0	136.0	138.0	193.0	176.0	183.0	174.0	188.0	156.0	176.0	237.0	145.0	184.0	172.0	202.0	168.0	153.0	188.0	231.0	197.0	143.0	221.0	134.0	189.0	146.0	188.0	341.0
140	20150717 23:25:52.66	598.0	784.0	124.0	214.0	180.0	179.0	154.0	182.0	208.0	262.0	164.0	173.0	192.0	150.0	206.0	196.0	190.0	211.0	124.0	134.0	189.0	177.0	173.0	221.0	146.0	135.0	156.0	163.0	179.0	193.0	164.0	150.0	151.0	137.0	162.0	178.0	193.0	192.0	132.0	122.0	185.0	175.0	195.0	135.0	144.0	108.0	186.0	182.0	110.0	130.0	165.0	176.0	143.0	207.0	126.0	194.0	180.0	129.0	216.0	145.0	169.0	186.0	131.0	194.0	147.0	210.0	146.0	221.0	131.0	137.0	175.0	167.0	177.0	164.0	125.0	167.0	142.0	177.0	151.0	220.0	137.0	187.0	166.0	192.0	234.0	372.0	332.0	305.0	391.0	342.0	413.0	299.0	312.0	412.0	396.0	480.0	383.0	497.0	447.0
141	20150718 06:19:30.936	560.0	782.0	161.0	193.0	200.0	188.0	175.0	232.0	155.0	176.0	233.0	185.0	177.0	170.0	142.0	173.0	156.0	143.0	175.0	144.0	146.0	191.0	185.0	188.0	139.0	134.0	173.0	133.0	142.0	140.0	180.0	155.0	195.0	222.0	160.0	149.0	198.0	178.0	113.0	180.0	191.0	174.0	190.0	153.0	135.0	147.0	152.0	145.0	158.0	162.0	166.0	177.0	130.0	142.0	161.0	131.0	145.0	125.0	130.0	190.0	127.0	163.0	145.0	154.0	144.0	123.0	187.0	245.0	111.0	127.0	154.0	157.0	210.0	186.0	130.0	128.0	187.0	147.0	246.0	220.0	219.0	215.0	177.0	212.0	213.0	249.0	230.0	194.0	222.0	249.0	333.0	255.0	187.0	233.0	231.0	198.0	186.0	212.0	479.0
142	20150718 03:33:57.06	1232.0	779.0	171.0	231.0	211.0	204.0	207.0	211.0	190.0	212.0	152.0	185.0	205.0	246.0	165.0	161.0	183.0	221.0	160.0	126.0	223.0	175.0	151.0	196.0	119.0	194.0	189.0	118.0	177.0	228.0	200.0	173.0	169.0	198.0	215.0	135.0	189.0	176.0	195.0	135.0	294.0	146.0	237.0	198.0	153.0	251.0	103.0	149.0	174.0	132.0	148.0	134.0	155.0	187.0	188.0	162.0	171.0	148.0	124.0	138.0	173.0	137.0	161.0	205.0	144.0	179.0	121.0	107.0	130.0	128.0	109.0	150.0	101.0	158.0	111.0	177.0	188.0	151.0	148.0	233.0	195.0	190.0	225.0	277.0	251.0	279.0	291.0	215.0	315.0	265.0	231.0	250.0	230.0	327.0	272.0	389.0	423.0	494.0	257.0
143	20150717 23:25:52.66	924.0	781.0	133.0	152.0	151.0	159.0	156.0	193.0	129.0	126.0	114.0	145.0	153.0	137.0	143.0	200.0	180.0	109.0	149.0	119.0	205.0	145.0	141.0	128.0	122.0	176.0	142.0	134.0	133.0	118.0	119.0	146.0	106.0	122.0	197.0	149.0	139.0	120.0	119.0	113.0	142.0	148.0	143.0	151.0	173.0	162.0	103.0	177.0	211.0	160.0	126.0	119.0	196.0	154.0	132.0	151.0	145.0	147.0	156.0	137.0	174.0	210.0	250.0	152.0	92.0	180.0	163.0	133.0	83.0	137.0	87.0	147.0	98.0	122.0	134.0	154.0	148.0	179.0	143.0	174.0	130.0	165.0	139.0	145.0	174.0	320.0	385.0	326.0	439.0	317.0	359.0	321.0	327.0	253.0	215.0	151.0	149.0	178.0	199.0
144	20150718 11:50:18.616	1199.0	780.0	233.0	241.0	188.0	177.0	217.0	238.0	151.0	157.0	215.0	212.0	209.0	125.0	170.0	131.0	228.0	198.0	184.0	114.0	204.0	100.0	151.0	129.0	156.0	163.0	136.0	214.0	133.0	194.0	185.0	176.0	141.0	195.0	107.0	131.0	167.0	177.0	132.0	132.0	157.0	217.0	180.0	168.0	146.0	113.0	167.0	202.0	129.0	140.0	147.0	133.0	111.0	187.0	149.0	150.0	192.0	143.0	126.0	117.0	115.0	162.0	221.0	174.0	181.0	136.0	141.0	154.0	167.0	196.0	186.0	127.0	161.0	161.0	153.0	195.0	176.0	158.0	152.0	156.0	121.0	167.0	159.0	175.0	160.0	222.0	131.0	207.0	201.0	182.0	135.0	177.0	138.0	212.0	253.0	271.0	373.0	179.0	306.0
145	20150718 10:27:43.288	1035.0	775.0	157.0	170.0	215.0	143.0	243.0	140.0	161.0	147.0	159.0	181.0	141.0	143.0	162.0	258.0	145.0	161.0	115.0	136.0	148.0	159.0	143.0	136.0	143.0	160.0	215.0	107.0	167.0	171.0	144.0	157.0	131.0	160.0	108.0	178.0	128.0	175.0	192.0	158.0	162.0	203.0	197.0	179.0	161.0	138.0	170.0	139.0	171.0	156.0	156.0	180.0	113.0	150.0	137.0	141.0	145.0	126.0	154.0	176.0	149.0	176.0	140.0	134.0	166.0	170.0	152.0	128.0	134.0	160.0	135.0	131.0	152.0	166.0	143.0	174.0	168.0	142.0	139.0	205.0	115.0	100.0	200.0	135.0	144.0	163.0	167.0	153.0	159.0	224.0	97.0	181.0	222.0	522.0	486.0	462.0	464.0	563.0	307.0
146	20150717 13:47:38.131	1156.0	776.0	134.0	238.0	208.0	188.0	198.0	179.0	179.0	231.0	170.0	148.0	201.0	206.0	160.0	173.0	144.0	163.0	141.0	184.0	192.0	176.0	172.0	147.0	142.0	168.0	99.0	188.0	152.0	142.0	169.0	194.0	193.0	172.0	220.0	160.0	160.0	129.0	117.0	158.0	179.0	162.0	239.0	146.0	127.0	167.0	206.0	166.0	166.0	125.0	135.0	147.0	144.0	124.0	141.0	142.0	177.0	172.0	147.0	193.0	129.0	118.0	150.0	198.0	162.0	142.0	150.0	272.0	123.0	157.0	215.0	232.0	173.0	130.0	134.0	141.0	164.0	178.0	801.0	860.0	795.0	734.0	837.0	756.0	806.0	1148.0	1162.0	846.0	786.0	816.0	869.0	857.0	679.0	849.0	804.0	724.0	730.0	908.0	238.0
147	20150718 15:58:16.276	521.0	780.0	180.0	165.0	202.0	113.0	199.0	212.0	157.0	173.0	115.0	174.0	254.0	165.0	190.0	211.0	168.0	201.0	170.0	154.0	167.0	183.0	162.0	155.0	169.0	175.0	176.0	160.0	115.0	125.0	135.0	136.0	139.0	115.0	146.0	214.0	121.0	155.0	211.0	230.0	238.0	178.0	177.0	119.0	113.0	144.0	180.0	142.0	176.0	119.0	169.0	136.0	128.0	164.0	118.0	180.0	122.0	132.0	121.0	156.0	145.0	160.0	157.0	207.0	148.0	153.0	184.0	151.0	164.0	179.0	142.0	199.0	173.0	162.0	160.0	177.0	184.0	162.0	167.0	150.0	163.0	146.0	186.0	160.0	163.0	155.0	209.0	138.0	249.0	194.0	169.0	136.0	148.0	155.0	165.0	168.0	255.0	469.0	259.0
148	20150718 09:04:59.841	1000.0	774.0	161.0	139.0	209.0	104.0	179.0	148.0	111.0	181.0	201.0	133.0	148.0	151.0	164.0	144.0	160.0	254.0	145.0	128.0	154.0	146.0	120.0	172.0	173.0	154.0	125.0	138.0	132.0	167.0	159.0	126.0	111.0	161.0	180.0	215.0	129.0	160.0	199.0	138.0	241.0	218.0	239.0	161.0	127.0	107.0	147.0	122.0	139.0	97.0	116.0	153.0	100.0	134.0	108.0	118.0	180.0	96.0	110.0	127.0	166.0	185.0	175.0	238.0	204.0	136.0	96.0	190.0	114.0	194.0	137.0	233.0	145.0	159.0	173.0	141.0	156.0	226.0	142.0	171.0	143.0	152.0	172.0	179.0	135.0	202.0	160.0	216.0	195.0	233.0	151.0	181.0	521.0	175.0	144.0	194.0	172.0	161.0	196.0
149	20150717 23:25:52.66	723.0	777.0	171.0	172.0	191.0	134.0	206.0	160.0	164.0	109.0	146.0	148.0	179.0	202.0	143.0	112.0	205.0	167.0	137.0	158.0	106.0	119.0	125.0	161.0	158.0	127.0	119.0	209.0	121.0	126.0	131.0	154.0	111.0	185.0	161.0	191.0	105.0	168.0	217.0	98.0	188.0	171.0	210.0	163.0	142.0	132.0	127.0	174.0	167.0	150.0	131.0	129.0	152.0	127.0	166.0	195.0	92.0	211.0	146.0	145.0	159.0	160.0	174.0	97.0	111.0	144.0	190.0	139.0	117.0	212.0	142.0	174.0	179.0	147.0	245.0	209.0	179.0	164.0	157.0	185.0	162.0	177.0	102.0	188.0	177.0	443.0	243.0	178.0	176.0	166.0	210.0	184.0	163.0	161.0	207.0	219.0	196.0	195.0	199.0
150	20150718 11:50:18.616	1076.0	773.0	207.0	196.0	217.0	206.0	166.0	214.0	232.0	216.0	201.0	194.0	151.0	195.0	110.0	188.0	223.0	117.0	150.0	155.0	152.0	161.0	201.0	146.0	191.0	207.0	165.0	156.0	177.0	127.0	119.0	214.0	173.0	171.0	181.0	188.0	229.0	173.0	130.0	153.0	164.0	171.0	139.0	186.0	162.0	157.0	132.0	158.0	179.0	150.0	161.0	170.0	197.0	132.0	140.0	144.0	141.0	105.0	177.0	169.0	152.0	231.0	171.0	181.0	148.0	118.0	167.0	157.0	146.0	115.0	169.0	161.0	126.0	116.0	166.0	175.0	184.0	217.0	222.0	159.0	214.0	142.0	183.0	186.0	220.0	164.0	174.0	150.0	216.0	179.0	153.0	140.0	168.0	218.0	301.0	230.0	309.0	167.0	375.0
151	20150717 13:47:38.131	441.0	777.0	177.0	155.0	189.0	160.0	195.0	255.0	196.0	173.0	190.0	185.0	143.0	196.0	178.0	167.0	148.0	156.0	147.0	189.0	134.0	177.0	137.0	198.0	118.0	172.0	136.0	156.0	185.0	147.0	185.0	161.0	114.0	185.0	183.0	157.0	185.0	155.0	158.0	121.0	240.0	243.0	172.0	182.0	234.0	127.0	126.0	126.0	160.0	210.0	152.0	145.0	136.0	145.0	137.0	183.0	128.0	129.0	127.0	146.0	174.0	181.0	102.0	113.0	141.0	151.0	129.0	194.0	126.0	121.0	98.0	130.0	157.0	130.0	186.0	153.0	142.0	133.0	201.0	195.0	236.0	209.0	220.0	224.0	141.0	172.0	207.0	173.0	199.0	205.0	184.0	205.0	178.0	149.0	131.0	189.0	184.0	281.0	289.0
152	20150717 23:25:52.66	166.0	770.0	164.0	160.0	166.0	194.0	140.0	101.0	171.0	180.0	144.0	142.0	139.0	151.0	95.0	103.0	197.0	127.0	105.0	144.0	162.0	130.0	175.0	160.0	175.0	140.0	155.0	145.0	129.0	120.0	208.0	128.0	122.0	80.0	182.0	173.0	144.0	164.0	123.0	110.0	142.0	149.0	179.0	191.0	115.0	132.0	154.0	153.0	123.0	123.0	177.0	100.0	124.0	160.0	123.0	111.0	128.0	128.0	156.0	199.0	118.0	143.0	132.0	125.0	175.0	133.0	144.0	97.0	192.0	202.0	156.0	211.0	173.0	151.0	168.0	185.0	174.0	139.0	139.0	200.0	158.0	178.0	116.0	147.0	170.0	285.0	202.0	213.0	304.0	273.0	215.0	269.0	254.0	270.0	298.0	369.0	295.0	449.0	206.0
153	20150718 11:50:18.616	918.0	763.0	174.0	253.0	152.0	187.0	173.0	171.0	168.0	246.0	185.0	208.0	147.0	180.0	204.0	259.0	137.0	154.0	173.0	176.0	171.0	204.0	138.0	167.0	224.0	146.0	170.0	189.0	186.0	175.0	146.0	161.0	160.0	167.0	165.0	168.0	135.0	162.0	163.0	173.0	143.0	163.0	163.0	188.0	183.0	154.0	144.0	198.0	150.0	139.0	150.0	84.0	132.0	157.0	134.0	142.0	167.0	213.0	157.0	186.0	164.0	142.0	115.0	169.0	182.0	157.0	151.0	155.0	129.0	161.0	153.0	196.0	133.0	217.0	163.0	170.0	225.0	209.0	226.0	336.0	225.0	285.0	287.0	320.0	342.0	332.0	306.0	415.0	356.0	377.0	395.0	340.0	350.0	547.0	1317.0	1379.0	1314.0	1582.0	389.0
154	20150718 10:27:43.288	878.0	762.0	169.0	142.0	172.0	174.0	130.0	148.0	124.0	151.0	205.0	160.0	169.0	154.0	139.0	164.0	161.0	149.0	102.0	129.0	163.0	122.0	189.0	182.0	157.0	162.0	194.0	175.0	90.0	155.0	139.0	121.0	205.0	187.0	124.0	138.0	112.0	155.0	113.0	111.0	194.0	194.0	194.0	112.0	129.0	183.0	130.0	146.0	170.0	212.0	147.0	183.0	163.0	143.0	149.0	129.0	133.0	129.0	138.0	162.0	131.0	119.0	117.0	264.0	170.0	171.0	110.0	196.0	163.0	142.0	109.0	173.0	126.0	111.0	193.0	147.0	237.0	201.0	171.0	189.0	147.0	197.0	149.0	133.0	197.0	151.0	192.0	190.0	135.0	162.0	139.0	204.0	180.0	647.0	720.0	674.0	890.0	1128.0	455.0
155	20150718 15:58:16.276	1012.0	761.0	169.0	128.0	111.0	174.0	107.0	175.0	103.0	147.0	107.0	136.0	135.0	187.0	101.0	159.0	150.0	148.0	143.0	124.0	150.0	172.0	146.0	171.0	149.0	178.0	165.0	158.0	144.0	164.0	129.0	147.0	155.0	125.0	153.0	143.0	169.0	174.0	172.0	130.0	161.0	172.0	145.0	158.0	183.0	176.0	150.0	153.0	158.0	128.0	107.0	138.0	126.0	121.0	105.0	151.0	160.0	184.0	113.0	158.0	180.0	111.0	223.0	163.0	171.0	127.0	154.0	189.0	156.0	154.0	119.0	141.0	209.0	128.0	113.0	136.0	152.0	160.0	136.0	136.0	136.0	163.0	131.0	128.0	195.0	135.0	130.0	137.0	188.0	202.0	153.0	174.0	237.0	208.0	174.0	144.0	213.0	459.0	174.0
