index	mortality	x	y	20150712 21:01:11.721	20150712 22:23:38.08	20150712 23:46:01.192	20150713 01:08:23.541	20150713 02:30:50.329	20150713 03:53:21.350	20150713 05:15:57.521	20150713 06:38:22.565	20150713 08:00:49.630	20150713 09:23:23.205	20150713 10:45:54.402	20150713 12:08:30.121	20150713 13:31:00.943	20150713 14:53:37.644	20150713 16:16:10.610	20150713 17:38:40.904	20150713 19:01:14.402	20150713 20:23:52.929	20150713 21:46:38.33	20150713 23:09:10.305	20150714 00:31:36.707	20150714 01:54:07.780	20150714 03:16:33.850	20150714 04:39:10.500	20150714 06:01:48.273	20150714 07:24:29.579	20150714 08:47:04.587	20150714 10:09:41.524	20150714 11:32:20.417	20150714 12:54:53.819	20150714 14:17:28.622	20150714 15:40:04.629	20150714 17:02:26.658	20150714 18:24:57.584	20150714 19:47:42.415	20150714 21:10:08.387	20150714 22:32:48.469	20150714 23:55:26.180	20150715 01:17:58.599	20150715 10:54:40.146	20150715 12:17:11.50	20150715 13:39:50.438	20150715 15:02:20.08	20150715 16:24:55.648	20150715 17:47:23.20	20150715 19:10:02.578	20150715 20:32:45.939	20150715 21:55:25.397	20150715 23:17:58.77	20150716 00:40:34.590	20150716 02:03:12.254	20150716 03:25:43.417	20150716 04:48:20.612	20150716 06:10:53.601	20150716 07:33:24.695	20150716 08:55:50.582	20150716 10:18:06.504	20150716 11:40:45.356	20150716 13:03:28.765	20150716 14:26:13.549	20150716 15:48:49.213	20150716 17:11:18.197	20150716 18:33:46.690	20150716 19:56:23.912	20150716 21:20:24.458	20150716 22:42:51.228	20150717 00:05:29.934	20150717 01:28:04.47	20150717 02:50:26.498	20150717 04:12:51.885	20150717 05:35:28.407	20150717 06:58:01.873	20150717 08:20:26.463	20150717 09:43:11.793	20150717 11:05:38.123	20150717 12:28:19.754	20150717 13:50:56.11	20150717 15:13:30.615	20150717 16:36:08.971	20150717 17:58:40.712	20150717 19:21:11.75	20150717 20:43:50.120	20150717 22:06:32.640	20150717 23:29:10.338	20150718 00:51:45.951	20150718 02:14:32.549	20150718 03:37:16.222	20150718 05:00:01.278	20150718 06:22:48.919	20150718 07:45:29.696	20150718 09:08:18.795	20150718 10:31:03.47	20150718 11:53:37.39	20150718 13:16:17.277	20150718 14:38:55.164	20150718 16:01:34.218	20150718 19:34:35.273
135	20150717 23:29:10.338	870.0	795.0	193.0	164.0	187.0	142.0	212.0	176.0	175.0	170.0	189.0	132.0	158.0	151.0	149.0	158.0	180.0	146.0	159.0	141.0	175.0	153.0	168.0	173.0	174.0	236.0	172.0	118.0	162.0	154.0	128.0	124.0	125.0	138.0	161.0	134.0	200.0	184.0	137.0	155.0	185.0	145.0	155.0	180.0	192.0	187.0	145.0	115.0	203.0	127.0	199.0	141.0	148.0	148.0	145.0	123.0	154.0	159.0	174.0	140.0	164.0	156.0	155.0	185.0	238.0	132.0	228.0	190.0	256.0	158.0	123.0	131.0	166.0	122.0	193.0	154.0	195.0	166.0	149.0	207.0	102.0	144.0	158.0	130.0	136.0	195.0	195.0	140.0	153.0	152.0	130.0	157.0	214.0	170.0	149.0	158.0	184.0	153.0	284.0
136	20150717 13:50:56.11	716.0	782.0	199.0	179.0	210.0	167.0	217.0	153.0	160.0	144.0	176.0	122.0	172.0	163.0	241.0	194.0	150.0	136.0	207.0	196.0	171.0	154.0	182.0	190.0	96.0	160.0	200.0	238.0	154.0	157.0	147.0	185.0	125.0	146.0	123.0	158.0	158.0	193.0	163.0	138.0	164.0	120.0	172.0	191.0	210.0	160.0	180.0	154.0	159.0	162.0	154.0	142.0	162.0	175.0	124.0	108.0	152.0	127.0	144.0	105.0	165.0	170.0	134.0	132.0	170.0	157.0	186.0	129.0	182.0	166.0	148.0	105.0	132.0	167.0	161.0	202.0	144.0	158.0	468.0	439.0	420.0	505.0	438.0	457.0	495.0	385.0	270.0	267.0	243.0	247.0	310.0	285.0	271.0	228.0	164.0	148.0	220.0	191.0	224.0
137	20150718 11:53:37.39	941.0	790.0	148.0	178.0	178.0	183.0	190.0	191.0	166.0	149.0	148.0	175.0	143.0	149.0	143.0	187.0	147.0	152.0	142.0	195.0	137.0	158.0	93.0	100.0	125.0	148.0	140.0	141.0	128.0	167.0	172.0	175.0	100.0	115.0	123.0	99.0	212.0	155.0	152.0	107.0	114.0	111.0	157.0	168.0	157.0	117.0	157.0	156.0	151.0	185.0	108.0	174.0	124.0	98.0	131.0	208.0	137.0	177.0	208.0	156.0	142.0	160.0	144.0	184.0	174.0	140.0	186.0	173.0	227.0	165.0	138.0	148.0	137.0	120.0	152.0	122.0	156.0	187.0	127.0	127.0	151.0	150.0	103.0	143.0	172.0	160.0	173.0	116.0	157.0	136.0	157.0	158.0	194.0	275.0	458.0	427.0	419.0	411.0	166.0
138	20150716 04:48:20.612	471.0	792.0	197.0	131.0	139.0	174.0	249.0	119.0	110.0	165.0	149.0	141.0	132.0	174.0	121.0	156.0	157.0	179.0	142.0	171.0	175.0	102.0	191.0	123.0	148.0	180.0	142.0	146.0	124.0	157.0	109.0	146.0	142.0	132.0	151.0	114.0	119.0	189.0	87.0	107.0	141.0	142.0	129.0	174.0	161.0	169.0	150.0	120.0	166.0	162.0	127.0	116.0	161.0	106.0	300.0	169.0	105.0	115.0	151.0	87.0	205.0	94.0	127.0	92.0	144.0	99.0	151.0	184.0	147.0	156.0	159.0	188.0	112.0	368.0	223.0	312.0	290.0	237.0	128.0	132.0	98.0	131.0	181.0	134.0	198.0	184.0	142.0	155.0	140.0	211.0	138.0	134.0	163.0	154.0	101.0	73.0	128.0	185.0	162.0
139	20150718 13:16:17.277	522.0	782.0	119.0	177.0	166.0	172.0	205.0	115.0	191.0	151.0	128.0	156.0	130.0	135.0	177.0	204.0	120.0	191.0	131.0	191.0	139.0	135.0	160.0	121.0	122.0	154.0	187.0	151.0	176.0	164.0	170.0	140.0	131.0	147.0	155.0	140.0	161.0	126.0	166.0	126.0	161.0	99.0	134.0	185.0	132.0	171.0	205.0	150.0	138.0	138.0	143.0	143.0	136.0	174.0	113.0	137.0	125.0	131.0	198.0	136.0	142.0	120.0	103.0	142.0	174.0	126.0	207.0	145.0	108.0	111.0	134.0	141.0	137.0	102.0	160.0	161.0	141.0	143.0	152.0	182.0	118.0	148.0	149.0	171.0	214.0	170.0	150.0	141.0	108.0	159.0	171.0	142.0	197.0	168.0	265.0	463.0	585.0	611.0	155.0
140	20150718 13:16:17.277	546.0	781.0	239.0	188.0	127.0	164.0	142.0	145.0	182.0	123.0	143.0	128.0	189.0	134.0	148.0	130.0	172.0	146.0	126.0	168.0	196.0	206.0	158.0	230.0	145.0	137.0	182.0	193.0	150.0	208.0	157.0	165.0	171.0	207.0	157.0	102.0	134.0	176.0	134.0	142.0	107.0	123.0	146.0	155.0	137.0	184.0	214.0	158.0	239.0	147.0	236.0	166.0	145.0	265.0	125.0	148.0	165.0	209.0	127.0	177.0	224.0	162.0	136.0	200.0	231.0	158.0	149.0	163.0	160.0	161.0	154.0	190.0	155.0	235.0	167.0	150.0	190.0	170.0	162.0	165.0	131.0	198.0	244.0	225.0	230.0	242.0	237.0	163.0	215.0	219.0	225.0	203.0	231.0	245.0	393.0	847.0	983.0	1268.0	236.0
141	20150717 06:58:01.873	1297.0	782.0	132.0	123.0	138.0	159.0	120.0	183.0	122.0	114.0	177.0	186.0	135.0	135.0	157.0	153.0	171.0	150.0	150.0	157.0	183.0	101.0	131.0	222.0	113.0	141.0	175.0	185.0	174.0	110.0	97.0	247.0	138.0	112.0	97.0	133.0	187.0	155.0	112.0	164.0	125.0	153.0	154.0	150.0	120.0	179.0	109.0	110.0	152.0	123.0	203.0	119.0	127.0	148.0	150.0	171.0	184.0	143.0	167.0	179.0	196.0	171.0	206.0	185.0	113.0	165.0	144.0	131.0	174.0	269.0	274.0	324.0	228.0	355.0	340.0	589.0	485.0	481.0	455.0	499.0	366.0	398.0	321.0	332.0	332.0	371.0	368.0	354.0	351.0	323.0	303.0	430.0	400.0	160.0	152.0	243.0	173.0	172.0	142.0
142	20150718 09:08:18.795	455.0	776.0	174.0	154.0	136.0	142.0	136.0	188.0	154.0	101.0	134.0	157.0	137.0	102.0	182.0	221.0	102.0	145.0	130.0	130.0	142.0	158.0	164.0	128.0	132.0	197.0	147.0	96.0	114.0	156.0	146.0	156.0	182.0	142.0	163.0	164.0	149.0	145.0	175.0	143.0	205.0	115.0	147.0	229.0	157.0	128.0	206.0	138.0	197.0	153.0	130.0	151.0	120.0	159.0	122.0	140.0	184.0	139.0	198.0	95.0	190.0	124.0	181.0	125.0	153.0	104.0	142.0	146.0	186.0	153.0	135.0	176.0	118.0	195.0	177.0	171.0	187.0	194.0	165.0	212.0	122.0	124.0	146.0	152.0	189.0	194.0	182.0	230.0	175.0	228.0	215.0	301.0	357.0	318.0	326.0	535.0	497.0	441.0	141.0
143	20150718 02:14:32.549	314.0	772.0	154.0	194.0	134.0	133.0	189.0	122.0	142.0	176.0	107.0	158.0	146.0	155.0	220.0	160.0	144.0	174.0	165.0	243.0	236.0	137.0	176.0	157.0	91.0	133.0	147.0	174.0	183.0	243.0	193.0	160.0	142.0	159.0	108.0	154.0	189.0	177.0	81.0	95.0	137.0	144.0	183.0	126.0	147.0	165.0	154.0	152.0	147.0	151.0	116.0	141.0	171.0	161.0	117.0	148.0	176.0	172.0	180.0	107.0	150.0	155.0	114.0	151.0	213.0	173.0	156.0	176.0	185.0	166.0	167.0	208.0	168.0	170.0	165.0	174.0	198.0	189.0	198.0	148.0	171.0	241.0	231.0	158.0	187.0	183.0	198.0	275.0	169.0	180.0	267.0	258.0	413.0	375.0	388.0	399.0	359.0	421.0	194.0
144	20150718 11:53:37.39	1229.0	768.0	237.0	196.0	110.0	169.0	146.0	148.0	172.0	130.0	150.0	169.0	181.0	186.0	158.0	185.0	146.0	129.0	140.0	186.0	202.0	163.0	143.0	191.0	126.0	141.0	137.0	170.0	138.0	154.0	162.0	138.0	157.0	119.0	134.0	140.0	134.0	147.0	146.0	111.0	190.0	173.0	151.0	199.0	193.0	151.0	138.0	205.0	194.0	166.0	167.0	223.0	161.0	171.0	163.0	98.0	182.0	160.0	116.0	170.0	166.0	155.0	154.0	134.0	130.0	155.0	139.0	139.0	180.0	165.0	167.0	138.0	125.0	157.0	170.0	130.0	135.0	159.0	96.0	208.0	110.0	195.0	155.0	105.0	112.0	180.0	195.0	192.0	190.0	161.0	209.0	176.0	163.0	414.0	503.0	505.0	566.0	738.0	200.0
145	20150717 23:29:10.338	724.0	759.0	184.0	146.0	158.0	94.0	131.0	170.0	95.0	125.0	154.0	149.0	142.0	118.0	203.0	194.0	136.0	167.0	147.0	172.0	238.0	119.0	172.0	189.0	122.0	173.0	177.0	168.0	122.0	146.0	134.0	112.0	126.0	121.0	134.0	127.0	129.0	171.0	78.0	148.0	113.0	105.0	194.0	156.0	174.0	136.0	210.0	99.0	170.0	129.0	209.0	105.0	192.0	138.0	128.0	140.0	150.0	161.0	173.0	131.0	172.0	140.0	159.0	127.0	123.0	121.0	209.0	123.0	123.0	127.0	154.0	165.0	147.0	192.0	141.0	202.0	99.0	92.0	143.0	223.0	155.0	210.0	171.0	230.0	209.0	384.0	398.0	422.0	392.0	415.0	438.0	379.0	417.0	206.0	128.0	132.0	173.0	209.0	199.0
146	20150718 09:08:18.795	399.0	770.0	222.0	192.0	198.0	139.0	165.0	122.0	143.0	152.0	234.0	155.0	136.0	184.0	181.0	175.0	127.0	155.0	167.0	218.0	145.0	162.0	151.0	189.0	127.0	168.0	130.0	152.0	138.0	152.0	127.0	151.0	131.0	87.0	163.0	148.0	144.0	122.0	125.0	108.0	115.0	143.0	150.0	185.0	121.0	179.0	235.0	121.0	153.0	77.0	155.0	165.0	133.0	214.0	125.0	169.0	205.0	138.0	181.0	203.0	105.0	159.0	154.0	177.0	181.0	173.0	187.0	256.0	153.0	190.0	198.0	194.0	163.0	161.0	153.0	245.0	200.0	232.0	119.0	138.0	138.0	174.0	157.0	193.0	122.0	116.0	147.0	253.0	183.0	195.0	245.0	145.0	366.0	324.0	399.0	374.0	535.0	641.0	162.0
147	20150717 23:29:10.338	334.0	764.0	160.0	164.0	134.0	167.0	152.0	190.0	142.0	159.0	154.0	134.0	99.0	126.0	191.0	187.0	149.0	129.0	120.0	114.0	164.0	178.0	183.0	179.0	136.0	191.0	209.0	185.0	174.0	132.0	100.0	140.0	117.0	185.0	121.0	131.0	140.0	128.0	116.0	129.0	137.0	147.0	109.0	126.0	162.0	199.0	171.0	166.0	119.0	161.0	113.0	150.0	116.0	209.0	182.0	199.0	174.0	148.0	138.0	132.0	183.0	153.0	157.0	143.0	164.0	134.0	124.0	134.0	181.0	165.0	187.0	208.0	174.0	204.0	244.0	236.0	173.0	170.0	220.0	157.0	253.0	299.0	289.0	210.0	240.0	309.0	382.0	517.0	399.0	427.0	401.0	471.0	504.0	458.0	335.0	453.0	356.0	492.0	148.0
148	20150717 23:29:10.338	355.0	766.0	136.0	190.0	232.0	142.0	192.0	184.0	200.0	134.0	239.0	213.0	162.0	191.0	200.0	160.0	148.0	128.0	182.0	170.0	161.0	163.0	158.0	172.0	161.0	219.0	204.0	202.0	163.0	111.0	142.0	136.0	131.0	172.0	132.0	141.0	181.0	147.0	160.0	109.0	246.0	163.0	154.0	135.0	129.0	123.0	172.0	139.0	195.0	105.0	205.0	147.0	151.0	116.0	162.0	138.0	161.0	132.0	138.0	140.0	136.0	148.0	148.0	184.0	292.0	231.0	278.0	217.0	148.0	191.0	211.0	187.0	217.0	304.0	444.0	363.0	416.0	332.0	316.0	330.0	457.0	387.0	436.0	433.0	409.0	497.0	439.0	600.0	431.0	546.0	445.0	622.0	595.0	495.0	513.0	678.0	590.0	855.0	395.0
149	20150718 09:08:18.795	1108.0	767.0	205.0	192.0	146.0	199.0	215.0	176.0	201.0	141.0	186.0	203.0	172.0	132.0	166.0	162.0	157.0	173.0	169.0	251.0	183.0	200.0	145.0	197.0	171.0	153.0	290.0	181.0	186.0	166.0	145.0	186.0	147.0	199.0	143.0	155.0	169.0	139.0	149.0	211.0	180.0	163.0	165.0	248.0	138.0	164.0	182.0	155.0	196.0	206.0	197.0	152.0	107.0	151.0	127.0	193.0	122.0	161.0	134.0	116.0	159.0	130.0	119.0	146.0	181.0	144.0	201.0	143.0	148.0	147.0	97.0	134.0	121.0	185.0	188.0	205.0	191.0	148.0	130.0	197.0	178.0	159.0	170.0	97.0	138.0	151.0	177.0	187.0	221.0	249.0	195.0	170.0	344.0	343.0	382.0	429.0	352.0	392.0	183.0
150	20150718 09:08:18.795	179.0	764.0	94.0	164.0	138.0	180.0	112.0	130.0	170.0	122.0	123.0	138.0	185.0	172.0	126.0	131.0	139.0	156.0	210.0	202.0	222.0	107.0	127.0	255.0	149.0	108.0	205.0	109.0	137.0	129.0	135.0	136.0	195.0	144.0	201.0	127.0	196.0	185.0	122.0	128.0	149.0	140.0	151.0	172.0	147.0	185.0	184.0	105.0	240.0	155.0	178.0	74.0	107.0	150.0	146.0	132.0	233.0	223.0	169.0	140.0	139.0	142.0	223.0	132.0	127.0	117.0	152.0	142.0	177.0	126.0	133.0	143.0	105.0	216.0	126.0	167.0	148.0	156.0	116.0	200.0	161.0	162.0	163.0	207.0	197.0	158.0	168.0	205.0	187.0	219.0	234.0	165.0	275.0	330.0	407.0	349.0	423.0	427.0	229.0
151	20150718 10:31:03.47	112.0	757.0	207.0	162.0	150.0	136.0	191.0	177.0	169.0	95.0	179.0	164.0	138.0	159.0	126.0	170.0	140.0	122.0	167.0	185.0	172.0	116.0	153.0	162.0	137.0	151.0	148.0	94.0	138.0	160.0	160.0	124.0	170.0	176.0	142.0	154.0	194.0	169.0	154.0	120.0	158.0	158.0	184.0	142.0	151.0	143.0	147.0	170.0	147.0	155.0	196.0	138.0	168.0	156.0	187.0	174.0	130.0	143.0	135.0	167.0	122.0	211.0	142.0	132.0	129.0	195.0	149.0	196.0	226.0	169.0	149.0	145.0	161.0	255.0	147.0	127.0	142.0	227.0	130.0	245.0	150.0	153.0	124.0	175.0	185.0	248.0	169.0	254.0	204.0	192.0	208.0	183.0	294.0	448.0	432.0	625.0	563.0	667.0	194.0
152	20150717 17:58:40.712	466.0	768.0	140.0	140.0	145.0	164.0	178.0	212.0	215.0	130.0	124.0	126.0	241.0	119.0	182.0	185.0	146.0	156.0	145.0	168.0	175.0	139.0	197.0	168.0	112.0	138.0	121.0	123.0	125.0	115.0	166.0	163.0	132.0	155.0	121.0	141.0	125.0	164.0	146.0	174.0	99.0	178.0	106.0	231.0	114.0	134.0	94.0	212.0	157.0	114.0	153.0	145.0	137.0	176.0	127.0	161.0	159.0	120.0	137.0	104.0	109.0	153.0	129.0	161.0	161.0	147.0	165.0	162.0	192.0	118.0	116.0	144.0	102.0	189.0	194.0	224.0	189.0	181.0	117.0	214.0	184.0	269.0	242.0	348.0	330.0	262.0	273.0	313.0	224.0	233.0	304.0	297.0	287.0	246.0	368.0	430.0	364.0	419.0	217.0
153	20150718 14:38:55.164	1211.0	757.0	121.0	113.0	108.0	121.0	160.0	185.0	129.0	118.0	198.0	181.0	131.0	129.0	199.0	188.0	154.0	217.0	173.0	144.0	162.0	100.0	131.0	204.0	135.0	138.0	167.0	160.0	131.0	148.0	129.0	177.0	161.0	149.0	190.0	149.0	159.0	162.0	149.0	147.0	159.0	102.0	168.0	137.0	108.0	168.0	187.0	165.0	122.0	171.0	149.0	175.0	114.0	143.0	176.0	128.0	123.0	166.0	164.0	128.0	146.0	146.0	123.0	122.0	168.0	133.0	186.0	191.0	164.0	173.0	120.0	162.0	117.0	202.0	157.0	155.0	184.0	161.0	125.0	144.0	142.0	231.0	180.0	188.0	162.0	158.0	169.0	209.0	152.0	155.0	149.0	109.0	150.0	174.0	207.0	376.0	681.0	797.0	230.0
154	20150717 12:28:19.754	86.0	767.0	110.0	178.0	95.0	135.0	116.0	119.0	122.0	141.0	178.0	161.0	120.0	120.0	146.0	190.0	123.0	146.0	229.0	160.0	145.0	163.0	154.0	191.0	171.0	168.0	218.0	222.0	189.0	154.0	162.0	175.0	110.0	171.0	157.0	155.0	232.0	181.0	139.0	109.0	108.0	136.0	187.0	204.0	115.0	118.0	145.0	157.0	99.0	145.0	124.0	137.0	163.0	188.0	133.0	86.0	131.0	112.0	102.0	129.0	157.0	181.0	201.0	164.0	179.0	158.0	172.0	155.0	144.0	146.0	147.0	135.0	137.0	185.0	152.0	168.0	195.0	251.0	135.0	109.0	124.0	208.0	183.0	170.0	206.0	168.0	215.0	286.0	164.0	222.0	344.0	329.0	332.0	262.0	283.0	275.0	377.0	316.0	176.0
155	20150718 07:45:29.696	1032.0	761.0	170.0	255.0	168.0	216.0	176.0	144.0	189.0	159.0	198.0	105.0	207.0	169.0	211.0	208.0	162.0	194.0	128.0	162.0	157.0	175.0	157.0	246.0	187.0	190.0	224.0	179.0	146.0	171.0	180.0	143.0	172.0	189.0	142.0	140.0	169.0	184.0	136.0	138.0	157.0	151.0	169.0	130.0	176.0	178.0	133.0	159.0	195.0	190.0	131.0	165.0	165.0	239.0	148.0	160.0	142.0	191.0	194.0	135.0	106.0	178.0	149.0	158.0	201.0	152.0	148.0	144.0	149.0	202.0	144.0	230.0	155.0	211.0	222.0	228.0	163.0	113.0	203.0	134.0	156.0	199.0	133.0	144.0	180.0	178.0	135.0	194.0	175.0	156.0	223.0	293.0	132.0	160.0	127.0	235.0	210.0	234.0	445.0
156	20150718 14:38:55.164	788.0	756.0	178.0	203.0	135.0	213.0	203.0	175.0	175.0	92.0	198.0	105.0	139.0	183.0	169.0	141.0	134.0	203.0	142.0	175.0	175.0	147.0	160.0	183.0	151.0	159.0	172.0	151.0	131.0	154.0	147.0	221.0	128.0	167.0	138.0	221.0	159.0	140.0	140.0	115.0	164.0	162.0	139.0	158.0	169.0	183.0	140.0	166.0	175.0	136.0	141.0	164.0	184.0	153.0	177.0	181.0	145.0	136.0	131.0	160.0	171.0	256.0	117.0	191.0	146.0	168.0	164.0	135.0	191.0	208.0	181.0	204.0	145.0	183.0	185.0	147.0	139.0	149.0	153.0	167.0	118.0	170.0	160.0	103.0	148.0	209.0	149.0	125.0	154.0	110.0	230.0	163.0	203.0	236.0	154.0	249.0	542.0	490.0	190.0
157	20150718 03:37:16.222	380.0	760.0	238.0	185.0	137.0	150.0	156.0	109.0	129.0	152.0	121.0	161.0	123.0	178.0	136.0	166.0	144.0	120.0	175.0	163.0	169.0	114.0	144.0	167.0	114.0	156.0	147.0	127.0	114.0	118.0	132.0	108.0	135.0	109.0	185.0	101.0	158.0	137.0	140.0	133.0	142.0	136.0	123.0	230.0	135.0	99.0	181.0	133.0	186.0	189.0	172.0	107.0	148.0	244.0	93.0	162.0	138.0	211.0	185.0	125.0	211.0	138.0	157.0	199.0	194.0	176.0	198.0	249.0	165.0	183.0	158.0	141.0	84.0	174.0	163.0	128.0	213.0	208.0	174.0	174.0	167.0	295.0	168.0	244.0	226.0	255.0	219.0	265.0	369.0	491.0	448.0	545.0	521.0	513.0	433.0	541.0	543.0	540.0	138.0
158	20150717 22:06:32.640	495.0	752.0	150.0	220.0	160.0	213.0	208.0	195.0	109.0	128.0	170.0	157.0	163.0	115.0	104.0	113.0	134.0	108.0	124.0	152.0	129.0	143.0	189.0	126.0	133.0	182.0	168.0	126.0	133.0	143.0	189.0	151.0	208.0	131.0	141.0	126.0	177.0	120.0	97.0	116.0	91.0	120.0	170.0	171.0	110.0	182.0	77.0	120.0	129.0	163.0	139.0	147.0	145.0	189.0	171.0	225.0	129.0	138.0	153.0	143.0	118.0	180.0	118.0	134.0	156.0	146.0	179.0	111.0	167.0	141.0	95.0	142.0	125.0	161.0	120.0	148.0	167.0	233.0	103.0	191.0	158.0	136.0	178.0	211.0	290.0	367.0	397.0	389.0	350.0	369.0	340.0	321.0	360.0	315.0	311.0	318.0	344.0	386.0	309.0
159	20150718 03:37:16.222	197.0	758.0	145.0	160.0	183.0	199.0	128.0	149.0	144.0	205.0	186.0	161.0	204.0	143.0	238.0	146.0	210.0	176.0	187.0	152.0	173.0	167.0	133.0	167.0	118.0	132.0	128.0	147.0	183.0	151.0	168.0	137.0	121.0	181.0	93.0	158.0	180.0	112.0	166.0	141.0	162.0	194.0	174.0	231.0	122.0	172.0	173.0	171.0	165.0	105.0	188.0	119.0	144.0	112.0	171.0	170.0	180.0	110.0	133.0	147.0	239.0	165.0	161.0	212.0	125.0	155.0	258.0	114.0	152.0	155.0	136.0	154.0	145.0	204.0	155.0	156.0	152.0	144.0	140.0	184.0	214.0	160.0	165.0	213.0	220.0	236.0	201.0	230.0	275.0	204.0	278.0	225.0	260.0	170.0	266.0	245.0	170.0	216.0	430.0
160	20150718 10:31:03.47	443.0	742.0	174.0	213.0	154.0	141.0	174.0	125.0	153.0	161.0	157.0	157.0	97.0	167.0	127.0	142.0	126.0	143.0	150.0	137.0	134.0	139.0	135.0	144.0	114.0	146.0	114.0	155.0	185.0	191.0	125.0	183.0	117.0	130.0	107.0	111.0	155.0	76.0	111.0	181.0	125.0	159.0	189.0	151.0	145.0	255.0	158.0	248.0	191.0	132.0	161.0	90.0	152.0	146.0	126.0	162.0	141.0	110.0	121.0	157.0	170.0	175.0	94.0	180.0	174.0	155.0	145.0	177.0	114.0	129.0	146.0	164.0	154.0	202.0	189.0	132.0	169.0	126.0	140.0	171.0	171.0	190.0	183.0	137.0	215.0	153.0	174.0	210.0	149.0	157.0	251.0	172.0	229.0	447.0	586.0	635.0	617.0	566.0	270.0
161	20150717 15:13:30.615	831.0	750.0	164.0	241.0	160.0	160.0	181.0	198.0	204.0	150.0	255.0	216.0	163.0	159.0	191.0	235.0	192.0	111.0	170.0	152.0	181.0	170.0	138.0	132.0	192.0	175.0	155.0	181.0	168.0	190.0	161.0	134.0	157.0	156.0	143.0	127.0	144.0	197.0	182.0	139.0	133.0	190.0	129.0	179.0	139.0	134.0	159.0	204.0	149.0	139.0	158.0	203.0	151.0	203.0	151.0	175.0	192.0	147.0	165.0	155.0	186.0	156.0	200.0	140.0	174.0	136.0	158.0	168.0	195.0	263.0	149.0	143.0	78.0	174.0	181.0	138.0	199.0	116.0	180.0	296.0	153.0	179.0	187.0	166.0	203.0	209.0	121.0	261.0	143.0	136.0	182.0	168.0	208.0	174.0	159.0	182.0	236.0	158.0	353.0
162	20150717 00:05:29.934	353.0	733.0	141.0	217.0	181.0	148.0	191.0	223.0	121.0	139.0	174.0	189.0	149.0	119.0	171.0	176.0	186.0	204.0	179.0	158.0	144.0	176.0	92.0	239.0	129.0	150.0	168.0	144.0	137.0	202.0	201.0	160.0	160.0	152.0	145.0	117.0	178.0	154.0	145.0	112.0	133.0	150.0	208.0	194.0	177.0	123.0	174.0	173.0	156.0	134.0	153.0	168.0	152.0	180.0	158.0	120.0	170.0	174.0	175.0	193.0	155.0	115.0	142.0	131.0	203.0	196.0	260.0	256.0	299.0	242.0	266.0	286.0	294.0	323.0	254.0	256.0	270.0	219.0	249.0	250.0	263.0	342.0	228.0	263.0	321.0	272.0	299.0	383.0	459.0	390.0	435.0	406.0	488.0	287.0	307.0	278.0	315.0	301.0	181.0
163	20150718 14:38:55.164	1244.0	738.0	169.0	163.0	212.0	154.0	213.0	158.0	167.0	204.0	105.0	144.0	120.0	160.0	184.0	104.0	142.0	144.0	119.0	144.0	209.0	168.0	115.0	204.0	159.0	129.0	140.0	111.0	146.0	155.0	164.0	127.0	122.0	164.0	156.0	95.0	223.0	185.0	164.0	132.0	97.0	142.0	147.0	114.0	140.0	159.0	111.0	129.0	133.0	165.0	216.0	142.0	99.0	132.0	77.0	171.0	121.0	140.0	153.0	162.0	135.0	152.0	105.0	185.0	167.0	134.0	182.0	176.0	178.0	205.0	89.0	163.0	129.0	180.0	132.0	153.0	148.0	146.0	160.0	117.0	209.0	184.0	120.0	153.0	125.0	147.0	140.0	174.0	175.0	143.0	105.0	171.0	206.0	376.0	329.0	452.0	843.0	766.0	280.0
164	20150717 09:43:11.793	674.0	742.0	199.0	211.0	195.0	198.0	155.0	147.0	111.0	198.0	161.0	181.0	162.0	173.0	168.0	173.0	138.0	217.0	153.0	162.0	211.0	151.0	123.0	266.0	183.0	219.0	156.0	133.0	130.0	128.0	111.0	169.0	114.0	110.0	149.0	149.0	193.0	155.0	138.0	143.0	129.0	138.0	142.0	196.0	167.0	115.0	244.0	89.0	158.0	189.0	161.0	146.0	98.0	171.0	143.0	194.0	166.0	120.0	165.0	130.0	137.0	180.0	135.0	218.0	259.0	312.0	275.0	295.0	283.0	309.0	302.0	252.0	284.0	375.0	295.0	417.0	342.0	367.0	385.0	427.0	536.0	710.0	534.0	505.0	534.0	509.0	439.0	506.0	497.0	417.0	492.0	543.0	583.0	454.0	472.0	517.0	466.0	587.0	298.0
165	20150717 08:20:26.463	185.0	734.0	140.0	227.0	180.0	144.0	115.0	186.0	152.0	138.0	111.0	129.0	260.0	134.0	168.0	162.0	108.0	178.0	201.0	118.0	115.0	163.0	178.0	174.0	124.0	194.0	132.0	177.0	109.0	151.0	137.0	161.0	144.0	124.0	125.0	109.0	159.0	157.0	112.0	167.0	192.0	117.0	133.0	162.0	140.0	168.0	159.0	137.0	113.0	174.0	135.0	166.0	108.0	145.0	122.0	109.0	142.0	162.0	156.0	122.0	117.0	187.0	135.0	183.0	170.0	132.0	174.0	149.0	126.0	206.0	123.0	151.0	129.0	211.0	307.0	139.0	163.0	163.0	185.0	215.0	147.0	241.0	209.0	183.0	260.0	253.0	312.0	294.0	271.0	267.0	387.0	289.0	328.0	250.0	387.0	239.0	307.0	278.0	265.0
