index	mortality	x	y	20150712 21:01:35.546	20150712 22:24:02.654	20150712 23:46:25.901	20150713 01:08:48.75	20150713 02:31:14.901	20150713 03:53:46.06	20150713 05:16:22.272	20150713 06:38:49.252	20150713 08:01:13.985	20150713 09:23:47.758	20150713 10:46:18.963	20150713 12:08:54.603	20150713 13:31:25.609	20150713 14:54:02.358	20150713 16:16:35.259	20150713 17:39:05.672	20150713 19:01:38.783	20150713 20:24:17.637	20150713 21:47:02.536	20150713 23:09:34.923	20150714 00:32:01.214	20150714 01:54:32.363	20150714 03:16:58.338	20150714 04:39:35.61	20150714 06:02:12.739	20150714 07:24:54.252	20150714 08:47:29.252	20150714 10:10:06.169	20150714 11:32:45.161	20150714 12:55:18.506	20150714 14:17:53.415	20150714 15:40:28.364	20150714 17:02:51.192	20150714 18:25:22.539	20150714 19:48:07.56	20150714 21:10:33.72	20150714 22:33:13.108	20150714 23:55:50.915	20150715 01:18:20.635	20150715 10:55:04.890	20150715 12:17:35.630	20150715 13:40:15.234	20150715 15:02:44.867	20150715 16:25:20.446	20150715 17:47:47.769	20150715 19:10:27.287	20150715 20:33:10.409	20150715 21:55:49.961	20150715 23:18:22.705	20150716 00:40:59.352	20150716 02:03:36.949	20150716 03:26:08.140	20150716 04:48:42.665	20150716 06:11:18.401	20150716 07:33:49.430	20150716 08:56:15.194	20150716 10:18:31.304	20150716 11:41:10.349	20150716 13:03:53.649	20150716 14:26:38.227	20150716 15:49:13.905	20150716 17:11:42.753	20150716 18:34:11.576	20150716 19:56:48.572	20150716 21:20:49.211	20150716 22:43:15.952	20150717 00:05:54.648	20150717 01:28:28.675	20150717 02:50:51.213	20150717 04:13:16.391	20150717 05:35:52.963	20150717 06:58:26.558	20150717 08:20:51.164	20150717 09:43:36.555	20150717 11:06:02.849	20150717 12:28:44.669	20150717 13:51:20.783	20150717 15:13:55.409	20150717 16:36:33.535	20150717 17:59:05.467	20150717 19:21:35.771	20150717 20:44:14.828	20150717 22:06:57.380	20150717 23:29:34.980	20150718 00:52:10.632	20150718 02:14:57.88	20150718 03:37:40.881	20150718 05:00:26.246	20150718 06:23:13.904	20150718 07:45:51.765	20150718 09:08:43.513	20150718 10:31:27.740	20150718 11:54:01.822	20150718 13:16:41.941	20150718 14:39:19.836	20150718 16:01:58.915	20150718 18:12:27.581	20150718 19:34:59.998
116	20150718 00:52:10.632	998.0	757.0	175.0	176.0	176.0	268.0	232.0	176.0	196.0	195.0	155.0	157.0	164.0	213.0	208.0	115.0	126.0	136.0	163.0	150.0	119.0	149.0	168.0	162.0	119.0	168.0	151.0	178.0	216.0	127.0	154.0	140.0	172.0	133.0	184.0	171.0	176.0	134.0	122.0	182.0	195.0	131.0	130.0	132.0	169.0	154.0	195.0	128.0	143.0	135.0	138.0	188.0	184.0	189.0	123.0	163.0	214.0	163.0	140.0	144.0	266.0	174.0	140.0	225.0	198.0	152.0	220.0	169.0	182.0	115.0	131.0	164.0	115.0	132.0	213.0	151.0	164.0	219.0	200.0	156.0	192.0	164.0	217.0	132.0	178.0	226.0	517.0	618.0	613.0	735.0	549.0	527.0	594.0	585.0	583.0	577.0	550.0	583.0	276.0	271.0
117	20150718 14:39:19.836	950.0	749.0	181.0	130.0	172.0	203.0	142.0	190.0	125.0	151.0	146.0	157.0	135.0	164.0	117.0	210.0	204.0	136.0	130.0	221.0	150.0	120.0	195.0	213.0	156.0	202.0	161.0	122.0	156.0	155.0	181.0	97.0	150.0	197.0	147.0	200.0	109.0	164.0	152.0	170.0	156.0	150.0	141.0	158.0	206.0	123.0	81.0	156.0	100.0	176.0	119.0	121.0	134.0	166.0	172.0	138.0	143.0	163.0	154.0	152.0	130.0	124.0	143.0	141.0	126.0	132.0	158.0	152.0	187.0	167.0	128.0	99.0	144.0	164.0	157.0	141.0	136.0	180.0	101.0	104.0	130.0	163.0	135.0	177.0	114.0	179.0	191.0	194.0	172.0	114.0	154.0	125.0	173.0	170.0	205.0	342.0	692.0	222.0	182.0	212.0
118	20150718 02:14:57.88	241.0	753.0	149.0	181.0	154.0	191.0	166.0	189.0	176.0	180.0	171.0	198.0	132.0	219.0	148.0	171.0	155.0	170.0	165.0	130.0	149.0	141.0	177.0	179.0	157.0	151.0	176.0	165.0	208.0	136.0	179.0	130.0	161.0	159.0	209.0	179.0	133.0	167.0	195.0	151.0	173.0	158.0	147.0	195.0	193.0	113.0	157.0	160.0	126.0	187.0	95.0	77.0	153.0	171.0	170.0	174.0	121.0	179.0	143.0	187.0	162.0	150.0	128.0	189.0	180.0	174.0	192.0	233.0	164.0	137.0	177.0	157.0	147.0	146.0	120.0	188.0	273.0	185.0	231.0	106.0	150.0	206.0	207.0	151.0	155.0	185.0	142.0	453.0	522.0	491.0	580.0	522.0	574.0	719.0	714.0	644.0	647.0	706.0	374.0	268.0
119	20150718 09:08:43.513	203.0	752.0	155.0	132.0	133.0	185.0	209.0	194.0	186.0	184.0	194.0	215.0	168.0	154.0	90.0	208.0	126.0	159.0	199.0	143.0	115.0	160.0	159.0	171.0	202.0	184.0	161.0	183.0	166.0	150.0	75.0	122.0	94.0	142.0	152.0	160.0	190.0	217.0	214.0	145.0	172.0	191.0	124.0	131.0	200.0	175.0	133.0	171.0	188.0	169.0	138.0	132.0	131.0	121.0	117.0	213.0	165.0	187.0	145.0	145.0	184.0	183.0	126.0	121.0	136.0	167.0	209.0	114.0	204.0	129.0	189.0	132.0	162.0	174.0	189.0	173.0	157.0	165.0	104.0	106.0	116.0	120.0	181.0	138.0	192.0	257.0	226.0	242.0	239.0	257.0	201.0	193.0	282.0	354.0	248.0	265.0	465.0	379.0	260.0	201.0
120	20150714 19:48:07.56	922.0	748.0	91.0	149.0	130.0	127.0	182.0	131.0	160.0	131.0	157.0	111.0	154.0	163.0	205.0	144.0	108.0	125.0	132.0	145.0	155.0	125.0	134.0	151.0	125.0	175.0	116.0	106.0	178.0	147.0	130.0	122.0	130.0	143.0	121.0	188.0	248.0	136.0	147.0	104.0	117.0	186.0	160.0	167.0	156.0	124.0	150.0	203.0	98.0	108.0	136.0	134.0	176.0	142.0	109.0	159.0	117.0	135.0	132.0	120.0	190.0	155.0	158.0	150.0	353.0	257.0	318.0	357.0	343.0	334.0	271.0	324.0	347.0	173.0	232.0	154.0	158.0	143.0	163.0	179.0	256.0	140.0	123.0	182.0	127.0	201.0	175.0	179.0	259.0	150.0	140.0	123.0	178.0	152.0	153.0	182.0	222.0	181.0	149.0	160.0
121	20150717 06:58:26.558	540.0	749.0	169.0	138.0	133.0	186.0	180.0	82.0	142.0	142.0	181.0	128.0	165.0	128.0	152.0	158.0	131.0	166.0	159.0	159.0	128.0	140.0	169.0	151.0	162.0	185.0	133.0	172.0	130.0	201.0	146.0	103.0	168.0	139.0	120.0	130.0	162.0	112.0	147.0	168.0	192.0	132.0	150.0	167.0	135.0	110.0	144.0	207.0	95.0	134.0	130.0	146.0	147.0	139.0	130.0	133.0	166.0	185.0	127.0	105.0	135.0	204.0	87.0	125.0	127.0	165.0	187.0	136.0	177.0	170.0	188.0	155.0	202.0	354.0	314.0	198.0	275.0	197.0	130.0	125.0	106.0	151.0	141.0	178.0	98.0	110.0	185.0	165.0	266.0	169.0	215.0	164.0	217.0	196.0	193.0	268.0	171.0	152.0	196.0	133.0
122	20150717 08:20:51.164	77.0	742.0	188.0	209.0	186.0	151.0	163.0	170.0	209.0	180.0	173.0	206.0	181.0	172.0	153.0	212.0	150.0	161.0	203.0	151.0	150.0	177.0	165.0	153.0	106.0	113.0	188.0	142.0	184.0	161.0	115.0	113.0	224.0	117.0	171.0	159.0	142.0	143.0	163.0	132.0	178.0	129.0	137.0	117.0	200.0	122.0	143.0	181.0	126.0	138.0	184.0	229.0	141.0	165.0	144.0	163.0	149.0	147.0	154.0	115.0	210.0	180.0	156.0	137.0	124.0	117.0	175.0	177.0	157.0	126.0	122.0	104.0	145.0	155.0	224.0	116.0	181.0	143.0	176.0	164.0	146.0	145.0	147.0	134.0	107.0	183.0	150.0	183.0	182.0	107.0	172.0	143.0	218.0	266.0	281.0	230.0	262.0	229.0	212.0	176.0
123	20150718 00:52:10.632	538.0	732.0	170.0	126.0	186.0	127.0	151.0	146.0	107.0	128.0	124.0	159.0	146.0	163.0	235.0	206.0	151.0	149.0	153.0	156.0	188.0	126.0	154.0	179.0	175.0	119.0	125.0	146.0	146.0	165.0	121.0	125.0	184.0	141.0	190.0	153.0	131.0	219.0	179.0	145.0	158.0	166.0	155.0	159.0	169.0	169.0	156.0	199.0	117.0	184.0	153.0	94.0	174.0	160.0	74.0	135.0	144.0	131.0	129.0	97.0	139.0	182.0	135.0	166.0	99.0	121.0	123.0	147.0	155.0	102.0	148.0	112.0	171.0	137.0	222.0	186.0	142.0	105.0	198.0	203.0	166.0	151.0	197.0	167.0	155.0	206.0	257.0	338.0	406.0	257.0	288.0	283.0	335.0	372.0	387.0	383.0	290.0	270.0	230.0	185.0
124	20150716 19:56:48.572	999.0	719.0	96.0	153.0	177.0	161.0	163.0	145.0	133.0	229.0	151.0	175.0	168.0	122.0	133.0	206.0	116.0	171.0	139.0	187.0	145.0	107.0	188.0	130.0	96.0	152.0	158.0	98.0	189.0	168.0	156.0	154.0	128.0	111.0	181.0	127.0	147.0	128.0	162.0	187.0	168.0	185.0	126.0	138.0	214.0	142.0	175.0	160.0	132.0	139.0	135.0	154.0	208.0	120.0	138.0	150.0	176.0	188.0	133.0	152.0	139.0	184.0	124.0	160.0	208.0	328.0	264.0	261.0	252.0	307.0	296.0	338.0	326.0	298.0	315.0	287.0	271.0	347.0	370.0	325.0	303.0	348.0	350.0	372.0	366.0	200.0	247.0	182.0	182.0	213.0	237.0	187.0	221.0	111.0	137.0	146.0	110.0	208.0	269.0	152.0
125	20150716 13:03:53.649	434.0	727.0	151.0	173.0	174.0	178.0	145.0	172.0	195.0	154.0	181.0	186.0	164.0	135.0	190.0	227.0	176.0	166.0	140.0	177.0	165.0	208.0	122.0	163.0	138.0	167.0	196.0	146.0	125.0	168.0	112.0	118.0	138.0	130.0	166.0	188.0	148.0	137.0	149.0	163.0	216.0	130.0	143.0	144.0	107.0	146.0	161.0	138.0	115.0	152.0	142.0	133.0	120.0	180.0	129.0	151.0	154.0	158.0	163.0	158.0	264.0	281.0	155.0	176.0	148.0	114.0	180.0	147.0	209.0	163.0	166.0	193.0	226.0	215.0	330.0	293.0	254.0	347.0	230.0	243.0	269.0	242.0	247.0	250.0	289.0	195.0	232.0	207.0	231.0	251.0	221.0	227.0	281.0	189.0	129.0	273.0	201.0	172.0	204.0	204.0
126	20150718 11:54:01.822	1101.0	721.0	148.0	122.0	155.0	139.0	138.0	149.0	124.0	134.0	205.0	136.0	222.0	149.0	198.0	108.0	112.0	127.0	118.0	173.0	147.0	107.0	178.0	155.0	157.0	95.0	146.0	169.0	149.0	114.0	125.0	184.0	121.0	93.0	173.0	122.0	221.0	174.0	181.0	154.0	181.0	114.0	147.0	217.0	149.0	165.0	123.0	105.0	90.0	176.0	123.0	170.0	144.0	164.0	163.0	145.0	173.0	167.0	155.0	133.0	171.0	196.0	101.0	160.0	140.0	128.0	104.0	191.0	131.0	175.0	144.0	170.0	155.0	97.0	131.0	155.0	114.0	153.0	140.0	203.0	189.0	111.0	143.0	183.0	82.0	143.0	128.0	166.0	179.0	204.0	174.0	110.0	167.0	264.0	414.0	463.0	450.0	560.0	247.0	248.0
127	20150718 00:52:10.632	327.0	719.0	212.0	178.0	182.0	173.0	206.0	189.0	152.0	215.0	147.0	158.0	158.0	178.0	111.0	137.0	140.0	136.0	133.0	133.0	125.0	149.0	222.0	135.0	134.0	190.0	110.0	135.0	180.0	171.0	160.0	119.0	175.0	128.0	165.0	178.0	194.0	184.0	218.0	153.0	134.0	205.0	139.0	210.0	139.0	160.0	169.0	132.0	118.0	108.0	160.0	180.0	148.0	181.0	163.0	143.0	124.0	142.0	197.0	167.0	201.0	169.0	165.0	130.0	156.0	155.0	148.0	152.0	201.0	111.0	173.0	120.0	201.0	167.0	169.0	174.0	181.0	172.0	200.0	182.0	276.0	248.0	359.0	465.0	447.0	553.0	557.0	420.0	570.0	675.0	1000.0	631.0	591.0	664.0	789.0	748.0	737.0	644.0	247.0	240.0
128	20150717 20:44:14.828	361.0	716.0	197.0	122.0	142.0	176.0	154.0	156.0	169.0	150.0	183.0	89.0	103.0	173.0	143.0	165.0	116.0	180.0	195.0	163.0	166.0	181.0	173.0	185.0	200.0	135.0	178.0	153.0	128.0	139.0	149.0	109.0	164.0	155.0	146.0	171.0	112.0	93.0	138.0	182.0	163.0	152.0	153.0	198.0	182.0	187.0	146.0	135.0	153.0	132.0	127.0	137.0	135.0	150.0	125.0	125.0	149.0	117.0	152.0	185.0	171.0	170.0	135.0	173.0	114.0	160.0	174.0	104.0	144.0	138.0	162.0	168.0	186.0	168.0	155.0	197.0	179.0	107.0	152.0	214.0	154.0	161.0	145.0	228.0	201.0	287.0	145.0	167.0	224.0	152.0	151.0	133.0	232.0	177.0	216.0	265.0	335.0	352.0	255.0	167.0
129	20150717 23:29:34.980	953.0	716.0	190.0	84.0	123.0	111.0	125.0	107.0	133.0	174.0	95.0	159.0	142.0	146.0	113.0	145.0	172.0	165.0	134.0	152.0	175.0	209.0	237.0	192.0	184.0	169.0	166.0	149.0	142.0	113.0	141.0	142.0	138.0	137.0	119.0	146.0	224.0	136.0	125.0	105.0	120.0	125.0	102.0	163.0	134.0	103.0	193.0	150.0	140.0	106.0	176.0	143.0	133.0	127.0	168.0	116.0	141.0	138.0	195.0	96.0	119.0	166.0	139.0	157.0	147.0	122.0	154.0	103.0	151.0	110.0	111.0	95.0	167.0	137.0	171.0	150.0	138.0	113.0	203.0	149.0	133.0	86.0	103.0	238.0	177.0	359.0	302.0	268.0	293.0	297.0	328.0	323.0	408.0	140.0	158.0	160.0	172.0	147.0	142.0	226.0
130	20150718 10:31:27.740	925.0	716.0	137.0	69.0	132.0	148.0	131.0	112.0	178.0	143.0	126.0	115.0	167.0	111.0	185.0	192.0	170.0	110.0	188.0	127.0	162.0	120.0	214.0	208.0	121.0	111.0	172.0	175.0	117.0	113.0	148.0	118.0	130.0	191.0	130.0	135.0	141.0	142.0	151.0	132.0	177.0	124.0	107.0	134.0	138.0	152.0	183.0	161.0	141.0	153.0	137.0	125.0	159.0	191.0	130.0	159.0	186.0	102.0	94.0	160.0	202.0	160.0	154.0	138.0	181.0	179.0	180.0	179.0	117.0	115.0	84.0	123.0	158.0	158.0	170.0	128.0	253.0	126.0	128.0	126.0	98.0	224.0	168.0	166.0	152.0	128.0	219.0	147.0	202.0	137.0	140.0	167.0	153.0	481.0	421.0	469.0	427.0	419.0	170.0	195.0
131	20150716 13:03:53.649	241.0	715.0	160.0	170.0	152.0	200.0	150.0	179.0	197.0	206.0	162.0	134.0	172.0	133.0	169.0	176.0	127.0	128.0	162.0	129.0	143.0	161.0	114.0	184.0	165.0	152.0	178.0	154.0	158.0	159.0	142.0	158.0	152.0	136.0	148.0	133.0	157.0	156.0	173.0	140.0	174.0	151.0	162.0	154.0	131.0	157.0	122.0	210.0	138.0	118.0	113.0	181.0	170.0	128.0	96.0	172.0	141.0	131.0	180.0	99.0	234.0	158.0	143.0	127.0	202.0	166.0	161.0	160.0	199.0	143.0	135.0	103.0	162.0	184.0	186.0	229.0	221.0	190.0	186.0	155.0	142.0	159.0	166.0	179.0	126.0	137.0	166.0	148.0	246.0	223.0	215.0	187.0	208.0	259.0	216.0	228.0	236.0	223.0	270.0	159.0
132	20150718 02:14:57.88	162.0	710.0	162.0	141.0	184.0	171.0	169.0	186.0	158.0	148.0	161.0	196.0	188.0	175.0	199.0	162.0	175.0	175.0	171.0	152.0	166.0	163.0	132.0	160.0	145.0	121.0	140.0	150.0	182.0	145.0	108.0	150.0	155.0	186.0	169.0	212.0	213.0	188.0	209.0	174.0	182.0	180.0	145.0	189.0	233.0	116.0	132.0	157.0	137.0	157.0	94.0	177.0	148.0	233.0	124.0	161.0	163.0	215.0	167.0	138.0	217.0	135.0	193.0	153.0	166.0	134.0	205.0	139.0	129.0	148.0	168.0	148.0	170.0	164.0	169.0	225.0	158.0	177.0	147.0	117.0	188.0	142.0	169.0	182.0	142.0	172.0	134.0	271.0	144.0	144.0	166.0	166.0	102.0	157.0	167.0	211.0	138.0	212.0	445.0	310.0
133	20150716 21:20:49.211	342.0	705.0	208.0	124.0	144.0	161.0	146.0	135.0	146.0	192.0	166.0	153.0	152.0	166.0	127.0	163.0	138.0	133.0	129.0	114.0	160.0	98.0	167.0	142.0	109.0	117.0	184.0	151.0	133.0	118.0	105.0	152.0	145.0	145.0	164.0	150.0	169.0	126.0	189.0	142.0	138.0	143.0	129.0	150.0	160.0	139.0	192.0	189.0	127.0	167.0	159.0	176.0	149.0	137.0	169.0	172.0	98.0	201.0	136.0	165.0	203.0	168.0	144.0	204.0	126.0	120.0	280.0	227.0	213.0	104.0	114.0	162.0	166.0	153.0	166.0	134.0	171.0	162.0	182.0	166.0	143.0	156.0	206.0	158.0	178.0	151.0	136.0	146.0	117.0	137.0	171.0	113.0	196.0	194.0	206.0	262.0	334.0	363.0	206.0	159.0
134	20150718 18:12:27.581	1364.0	699.0	169.0	152.0	158.0	158.0	162.0	182.0	166.0	126.0	194.0	237.0	172.0	156.0	164.0	172.0	135.0	87.0	103.0	110.0	129.0	170.0	186.0	174.0	150.0	158.0	178.0	120.0	193.0	194.0	168.0	269.0	149.0	161.0	193.0	202.0	154.0	127.0	199.0	146.0	182.0	211.0	131.0	129.0	219.0	140.0	136.0	241.0	114.0	151.0	138.0	117.0	121.0	231.0	134.0	108.0	207.0	148.0	169.0	180.0	130.0	119.0	108.0	170.0	143.0	88.0	168.0	136.0	162.0	92.0	138.0	146.0	91.0	107.0	174.0	149.0	281.0	107.0	211.0	157.0	120.0	184.0	94.0	148.0	226.0	236.0	136.0	167.0	122.0	199.0	133.0	158.0	151.0	173.0	200.0	171.0	176.0	228.0	696.0	465.0
135	20150718 10:31:27.740	636.0	696.0	90.0	94.0	145.0	161.0	158.0	94.0	167.0	140.0	128.0	199.0	133.0	186.0	185.0	227.0	104.0	132.0	189.0	129.0	160.0	131.0	111.0	130.0	146.0	135.0	111.0	132.0	191.0	188.0	218.0	210.0	165.0	109.0	164.0	177.0	160.0	134.0	140.0	122.0	151.0	129.0	88.0	150.0	168.0	174.0	117.0	177.0	137.0	117.0	179.0	179.0	108.0	159.0	125.0	134.0	167.0	130.0	205.0	181.0	154.0	104.0	106.0	128.0	144.0	145.0	136.0	147.0	219.0	130.0	159.0	119.0	145.0	122.0	146.0	141.0	210.0	128.0	139.0	197.0	133.0	123.0	187.0	165.0	154.0	188.0	165.0	143.0	179.0	116.0	132.0	179.0	214.0	305.0	520.0	412.0	507.0	407.0	224.0	234.0
136	20150718 02:14:57.88	1047.0	694.0	164.0	116.0	145.0	158.0	131.0	139.0	92.0	178.0	186.0	110.0	141.0	127.0	138.0	128.0	171.0	171.0	155.0	124.0	174.0	132.0	198.0	213.0	143.0	126.0	180.0	121.0	194.0	136.0	102.0	134.0	164.0	127.0	134.0	142.0	121.0	111.0	223.0	192.0	110.0	121.0	169.0	172.0	198.0	197.0	199.0	164.0	153.0	208.0	107.0	152.0	176.0	231.0	168.0	143.0	218.0	141.0	143.0	136.0	177.0	171.0	167.0	145.0	107.0	161.0	150.0	112.0	164.0	125.0	148.0	156.0	142.0	182.0	184.0	126.0	167.0	140.0	171.0	207.0	223.0	183.0	230.0	309.0	296.0	346.0	274.0	398.0	633.0	612.0	637.0	613.0	595.0	639.0	671.0	616.0	656.0	648.0	158.0	109.0
137	20150716 14:26:38.227	1203.0	690.0	150.0	244.0	219.0	201.0	187.0	180.0	190.0	138.0	133.0	190.0	147.0	197.0	206.0	168.0	214.0	94.0	160.0	213.0	185.0	202.0	125.0	209.0	131.0	157.0	146.0	183.0	133.0	127.0	184.0	68.0	131.0	142.0	132.0	91.0	152.0	203.0	179.0	131.0	209.0	186.0	128.0	153.0	175.0	138.0	164.0	150.0	162.0	110.0	97.0	143.0	167.0	102.0	133.0	162.0	115.0	181.0	145.0	126.0	213.0	272.0	103.0	152.0	117.0	153.0	147.0	111.0	167.0	124.0	175.0	182.0	124.0	172.0	147.0	166.0	157.0	154.0	108.0	139.0	151.0	131.0	175.0	214.0	118.0	129.0	176.0	171.0	165.0	158.0	122.0	190.0	143.0	152.0	149.0	264.0	130.0	210.0	442.0	341.0
138	20150718 10:31:27.740	608.0	690.0	94.0	133.0	135.0	189.0	211.0	137.0	158.0	190.0	177.0	164.0	148.0	148.0	177.0	158.0	171.0	185.0	129.0	182.0	126.0	157.0	196.0	169.0	98.0	142.0	161.0	168.0	129.0	88.0	168.0	116.0	140.0	132.0	159.0	180.0	230.0	122.0	117.0	122.0	198.0	132.0	130.0	125.0	162.0	193.0	212.0	126.0	96.0	208.0	132.0	148.0	191.0	181.0	168.0	174.0	122.0	161.0	145.0	143.0	210.0	115.0	151.0	130.0	160.0	145.0	146.0	147.0	156.0	156.0	122.0	121.0	163.0	167.0	160.0	180.0	145.0	152.0	245.0	230.0	201.0	191.0	159.0	198.0	160.0	210.0	174.0	137.0	223.0	129.0	162.0	137.0	203.0	332.0	461.0	388.0	444.0	433.0	188.0	205.0
139	20150718 05:00:26.246	1162.0	690.0	166.0	177.0	168.0	190.0	191.0	224.0	211.0	130.0	173.0	156.0	235.0	155.0	149.0	139.0	136.0	161.0	164.0	130.0	136.0	155.0	170.0	167.0	179.0	152.0	114.0	147.0	172.0	149.0	134.0	157.0	134.0	158.0	104.0	168.0	143.0	152.0	197.0	139.0	207.0	199.0	137.0	146.0	131.0	145.0	182.0	216.0	169.0	120.0	136.0	162.0	207.0	239.0	162.0	131.0	159.0	161.0	156.0	134.0	158.0	153.0	132.0	214.0	175.0	151.0	188.0	143.0	193.0	115.0	102.0	180.0	140.0	202.0	184.0	156.0	137.0	92.0	129.0	199.0	141.0	157.0	186.0	181.0	160.0	270.0	185.0	229.0	260.0	354.0	271.0	314.0	342.0	390.0	467.0	405.0	403.0	511.0	410.0	304.0
140	20150718 10:31:27.740	374.0	684.0	181.0	123.0	156.0	108.0	165.0	144.0	109.0	155.0	225.0	188.0	154.0	132.0	149.0	189.0	174.0	158.0	200.0	181.0	181.0	155.0	213.0	179.0	149.0	163.0	135.0	145.0	132.0	107.0	180.0	120.0	189.0	164.0	167.0	142.0	150.0	159.0	159.0	174.0	162.0	119.0	138.0	154.0	140.0	93.0	106.0	163.0	132.0	168.0	99.0	208.0	138.0	178.0	107.0	128.0	116.0	165.0	125.0	151.0	176.0	196.0	151.0	91.0	135.0	126.0	146.0	127.0	167.0	136.0	124.0	195.0	151.0	149.0	161.0	160.0	110.0	123.0	184.0	168.0	144.0	130.0	173.0	143.0	119.0	153.0	146.0	130.0	111.0	172.0	174.0	100.0	152.0	282.0	230.0	252.0	324.0	411.0	155.0	198.0
141	20150718 00:52:10.632	1036.0	681.0	163.0	143.0	134.0	144.0	135.0	150.0	193.0	134.0	193.0	136.0	179.0	157.0	136.0	237.0	152.0	182.0	176.0	111.0	181.0	138.0	132.0	166.0	168.0	204.0	122.0	160.0	145.0	151.0	122.0	137.0	119.0	116.0	143.0	196.0	90.0	146.0	191.0	134.0	193.0	101.0	150.0	213.0	217.0	132.0	118.0	164.0	132.0	139.0	181.0	233.0	124.0	169.0	122.0	146.0	216.0	167.0	162.0	168.0	95.0	146.0	162.0	129.0	113.0	141.0	176.0	140.0	116.0	136.0	140.0	143.0	165.0	97.0	113.0	183.0	148.0	204.0	179.0	188.0	125.0	156.0	267.0	170.0	233.0	338.0	371.0	411.0	597.0	609.0	620.0	598.0	599.0	622.0	645.0	568.0	560.0	514.0	192.0	147.0
142	20150717 11:06:02.849	1354.0	679.0	132.0	112.0	210.0	130.0	164.0	161.0	186.0	176.0	118.0	155.0	128.0	150.0	156.0	160.0	137.0	157.0	147.0	177.0	178.0	130.0	136.0	191.0	171.0	141.0	117.0	117.0	83.0	127.0	124.0	196.0	135.0	138.0	121.0	146.0	94.0	155.0	251.0	167.0	144.0	113.0	140.0	111.0	160.0	118.0	136.0	166.0	149.0	181.0	150.0	145.0	130.0	146.0	122.0	105.0	144.0	133.0	240.0	147.0	185.0	219.0	115.0	178.0	133.0	171.0	206.0	184.0	185.0	97.0	128.0	79.0	143.0	113.0	163.0	129.0	242.0	144.0	141.0	189.0	176.0	161.0	118.0	152.0	127.0	354.0	342.0	203.0	242.0	297.0	198.0	188.0	211.0	111.0	179.0	218.0	130.0	99.0	177.0	218.0
143	20150718 10:31:27.740	283.0	671.0	167.0	174.0	223.0	220.0	176.0	221.0	136.0	135.0	150.0	189.0	201.0	158.0	179.0	253.0	152.0	141.0	186.0	120.0	130.0	192.0	145.0	154.0	136.0	182.0	101.0	111.0	184.0	142.0	145.0	119.0	148.0	127.0	158.0	210.0	195.0	185.0	175.0	144.0	135.0	189.0	84.0	181.0	158.0	157.0	166.0	150.0	145.0	120.0	172.0	145.0	169.0	129.0	166.0	147.0	176.0	110.0	213.0	154.0	141.0	140.0	163.0	121.0	96.0	107.0	149.0	144.0	147.0	152.0	118.0	110.0	207.0	124.0	195.0	187.0	153.0	136.0	125.0	159.0	158.0	147.0	208.0	144.0	175.0	207.0	179.0	261.0	118.0	180.0	147.0	122.0	144.0	405.0	551.0	544.0	569.0	530.0	188.0	158.0
144	20150718 13:16:41.941	252.0	672.0	119.0	101.0	117.0	209.0	140.0	105.0	103.0	183.0	119.0	166.0	125.0	127.0	202.0	117.0	144.0	123.0	115.0	133.0	137.0	143.0	128.0	225.0	104.0	136.0	117.0	154.0	129.0	150.0	144.0	152.0	120.0	94.0	124.0	122.0	135.0	248.0	102.0	184.0	203.0	171.0	127.0	176.0	187.0	191.0	98.0	106.0	157.0	178.0	170.0	128.0	154.0	186.0	185.0	131.0	152.0	148.0	155.0	147.0	184.0	147.0	111.0	120.0	142.0	159.0	155.0	143.0	130.0	157.0	130.0	93.0	219.0	209.0	220.0	154.0	204.0	92.0	143.0	153.0	191.0	122.0	122.0	156.0	139.0	186.0	162.0	172.0	181.0	155.0	164.0	127.0	161.0	240.0	147.0	331.0	498.0	309.0	178.0	149.0
145	20150718 16:01:58.915	900.0	671.0	160.0	161.0	198.0	137.0	133.0	154.0	114.0	148.0	179.0	206.0	146.0	200.0	147.0	144.0	137.0	126.0	159.0	115.0	144.0	144.0	154.0	172.0	139.0	119.0	137.0	139.0	169.0	100.0	146.0	155.0	159.0	147.0	154.0	164.0	168.0	138.0	171.0	163.0	104.0	157.0	89.0	149.0	194.0	151.0	150.0	168.0	125.0	144.0	173.0	138.0	176.0	123.0	185.0	133.0	191.0	168.0	195.0	144.0	138.0	122.0	133.0	120.0	159.0	185.0	170.0	146.0	181.0	119.0	89.0	162.0	171.0	146.0	130.0	166.0	173.0	167.0	169.0	147.0	131.0	130.0	126.0	129.0	137.0	189.0	165.0	129.0	120.0	165.0	146.0	125.0	148.0	147.0	97.0	151.0	157.0	507.0	138.0	130.0
