index	mortality	x	y	20141130 19:12:53.596	20141130 20:25:16.959	20141130 21:37:54.577	20141130 22:50:20.285	20141201 00:02:49.533	20141201 01:15:22.251	20141201 02:27:55.357	20141201 03:40:27.21	20141201 04:52:54.984	20141201 06:05:23.445	20141201 07:17:55.615	20141201 08:30:32.174	20141201 09:43:05.862	20141201 10:55:47.242	20141201 12:08:20.548	20141201 13:20:50.788	20141201 14:33:21.599	20141201 15:45:51.216	20141201 16:58:13.204	20141201 18:10:48.979	20141201 19:23:27.195	20141201 20:35:58.315	20141201 21:48:43.183	20141201 23:01:19.626	20141202 00:13:51.313	20141202 01:26:23.875	20141202 02:39:01.586	20141202 03:51:40.864	20141202 05:04:14.741	20141202 06:16:44.709	20141202 07:29:21.722	20141202 08:41:57.938	20141202 09:54:28.738	20141202 11:07:03.217	20141202 12:19:40.60	20141202 13:32:17.876	20141202 14:44:50.654	20141202 15:57:32.260	20141202 17:09:58.655	20141202 18:22:48.148	20141202 19:35:18.207	20141202 20:47:54.805	20141202 22:00:33.650	20141202 23:13:04.394	20141203 00:25:33.647	20141203 01:38:06.101	20141203 02:50:41.428	20141203 04:03:23.684	20141203 05:16:00.992	20141203 06:28:42.392	20141203 07:41:18.514	20141203 08:53:53.886	20141203 10:05:54.692	20141203 13:27:08.533	20141203 14:39:40.177	20141203 15:52:09.982	20141203 17:04:38.220	20141203 18:17:13.614	20141203 19:29:42.623	20141203 20:42:03.101	20141203 21:54:40.961	20141203 23:07:14.637	20141204 00:19:44.575	20141204 01:32:14.568	20141204 02:44:36.994	20141204 03:56:58.731	20141204 05:09:25.778	20141204 06:21:54.62	20141204 07:34:29.669	20141204 08:47:07.813	20141204 09:59:42.33	20141204 11:12:05.486	20141204 12:24:38.95	20141204 13:37:14.966	20141204 14:49:45.549	20141204 16:02:19.506	20141204 17:14:23.177	20141204 18:25:25.346	20141204 19:36:31.169	20141204 20:47:30.950	20141204 21:58:39.549	20141204 23:09:40.683	20141205 00:20:45.822	20141205 01:31:44.639	20141205 02:42:49.461	20141205 03:53:57.56	20141205 05:05:01.740	20141205 06:16:08.587	20141205 07:27:22.631	20141205 08:38:29.214	20141205 09:49:36.264	20141205 11:00:51.47	20141205 12:11:49.966	20141205 13:22:52.734	20141205 14:34:00.459	20141205 15:45:01.876	20141205 16:56:14.699	20141205 18:07:25.787	20141205 19:18:36.397	20141205 20:29:50.706	20141205 21:40:59.57	20141205 22:52:09.283	20141206 00:03:17.908	20141206 01:14:22.956	20141206 02:25:23.656	20141206 03:36:37.942	20141206 04:47:52.869	20141206 05:59:10.993	20141206 07:10:11.591	20141206 10:26:56.840	20141206 11:39:29.582	20141206 12:52:02.708	20141206 14:04:31.880
120	20141204 11:12:05.486	113.0	783.0	159.0	135.0	172.0	151.0	150.0	199.0	188.0	163.0	155.0	161.0	150.0	140.0	162.0	245.0	152.0	174.0	224.0	159.0	185.0	209.0	186.0	206.0	182.0	181.0	214.0	200.0	200.0	255.0	183.0	220.0	189.0	153.0	166.0	247.0	185.0	197.0	179.0	159.0	187.0	247.0	118.0	191.0	235.0	177.0	204.0	166.0	181.0	164.0	166.0	119.0	146.0	116.0	124.0	175.0	350.0	347.0	336.0	304.0	335.0	313.0	272.0	331.0	245.0	269.0	349.0	309.0	328.0	464.0	648.0	796.0	832.0	924.0	993.0	1018.0	796.0	817.0	1105.0	1128.0	1596.0	1391.0	1590.0	1404.0	1481.0	1391.0	1491.0	1563.0	1215.0	1441.0	877.0	992.0	804.0	815.0	660.0	629.0	797.0	667.0	743.0	762.0	867.0	724.0	843.0	653.0	853.0	880.0	730.0	893.0	630.0	646.0	704.0	731.0	854.0	673.0	336.0
121	20141206 12:52:02.708	237.0	781.0	215.0	132.0	185.0	209.0	220.0	177.0	169.0	155.0	188.0	161.0	187.0	134.0	151.0	202.0	177.0	169.0	157.0	231.0	162.0	149.0	170.0	164.0	173.0	189.0	151.0	173.0	233.0	187.0	132.0	150.0	181.0	134.0	173.0	162.0	179.0	177.0	229.0	150.0	290.0	179.0	207.0	171.0	165.0	187.0	151.0	192.0	209.0	149.0	181.0	236.0	201.0	135.0	242.0	140.0	156.0	205.0	182.0	165.0	132.0	158.0	156.0	202.0	183.0	207.0	177.0	157.0	158.0	134.0	262.0	257.0	150.0	174.0	162.0	226.0	197.0	154.0	157.0	174.0	306.0	153.0	175.0	176.0	197.0	229.0	130.0	225.0	225.0	141.0	148.0	195.0	194.0	216.0	187.0	184.0	167.0	183.0	186.0	154.0	177.0	134.0	167.0	298.0	412.0	434.0	393.0	407.0	414.0	364.0	401.0	255.0	256.0	1204.0	354.0
122	20141204 18:25:25.346	488.0	779.0	162.0	123.0	179.0	174.0	161.0	121.0	165.0	191.0	180.0	155.0	173.0	163.0	163.0	136.0	171.0	180.0	169.0	146.0	210.0	226.0	226.0	219.0	349.0	316.0	166.0	150.0	173.0	231.0	199.0	182.0	164.0	159.0	132.0	173.0	155.0	153.0	205.0	179.0	186.0	216.0	177.0	194.0	166.0	220.0	194.0	181.0	170.0	268.0	192.0	225.0	229.0	283.0	231.0	370.0	359.0	355.0	315.0	267.0	278.0	346.0	382.0	446.0	529.0	473.0	393.0	423.0	461.0	489.0	612.0	1103.0	1353.0	1453.0	1487.0	1575.0	1572.0	1753.0	1686.0	1927.0	2510.0	3046.0	3547.0	3127.0	2805.0	2620.0	2279.0	2298.0	2080.0	2302.0	1805.0	1899.0	1616.0	1645.0	1425.0	1519.0	1561.0	1279.0	1459.0	1271.0	1435.0	1238.0	1344.0	1322.0	1461.0	1298.0	1320.0	1496.0	1202.0	1333.0	1415.0	1427.0	1388.0	692.0	429.0
123	20141204 23:09:40.683	614.0	778.0	183.0	173.0	209.0	139.0	157.0	110.0	194.0	184.0	161.0	175.0	190.0	180.0	162.0	171.0	168.0	168.0	146.0	213.0	183.0	180.0	181.0	202.0	105.0	212.0	202.0	212.0	176.0	152.0	180.0	203.0	142.0	198.0	147.0	213.0	200.0	150.0	182.0	165.0	128.0	258.0	179.0	127.0	137.0	224.0	258.0	203.0	176.0	100.0	248.0	173.0	151.0	165.0	186.0	203.0	258.0	270.0	295.0	254.0	296.0	281.0	287.0	430.0	432.0	359.0	451.0	332.0	378.0	382.0	392.0	398.0	581.0	640.0	842.0	820.0	968.0	900.0	978.0	1057.0	1144.0	1359.0	1393.0	1517.0	1890.0	2099.0	2487.0	2325.0	2380.0	2277.0	2061.0	1981.0	1760.0	1956.0	1682.0	1705.0	1616.0	1469.0	1714.0	1603.0	1749.0	1809.0	1901.0	2250.0	2620.0	2556.0	2714.0	2583.0	2374.0	2309.0	2391.0	2080.0	2009.0	879.0	397.0
124	20141204 03:56:58.731	993.0	776.0	141.0	128.0	171.0	138.0	164.0	151.0	121.0	140.0	125.0	220.0	150.0	172.0	123.0	200.0	123.0	213.0	178.0	167.0	194.0	202.0	203.0	191.0	165.0	161.0	243.0	285.0	227.0	307.0	260.0	258.0	295.0	265.0	216.0	307.0	473.0	329.0	330.0	309.0	333.0	287.0	317.0	299.0	346.0	300.0	273.0	311.0	300.0	294.0	317.0	266.0	275.0	224.0	273.0	263.0	319.0	345.0	366.0	388.0	350.0	395.0	454.0	482.0	783.0	778.0	898.0	1061.0	1192.0	1203.0	1302.0	1369.0	1488.0	1442.0	1559.0	1673.0	1906.0	1797.0	1935.0	1935.0	1958.0	1811.0	1574.0	1548.0	1601.0	1471.0	1591.0	1359.0	1532.0	1435.0	1384.0	1276.0	1226.0	1260.0	1066.0	1040.0	1077.0	987.0	1070.0	1056.0	1025.0	1011.0	1087.0	1014.0	1057.0	1097.0	1122.0	997.0	1011.0	1003.0	894.0	1003.0	920.0	874.0	429.0
125	20141205 12:11:49.966	1367.0	774.0	159.0	110.0	126.0	127.0	143.0	173.0	96.0	172.0	130.0	133.0	189.0	151.0	186.0	151.0	120.0	172.0	122.0	173.0	134.0	226.0	219.0	200.0	135.0	161.0	173.0	210.0	108.0	192.0	141.0	187.0	195.0	166.0	188.0	175.0	190.0	200.0	229.0	163.0	214.0	196.0	142.0	290.0	164.0	150.0	197.0	221.0	199.0	252.0	188.0	149.0	182.0	186.0	136.0	203.0	216.0	269.0	224.0	292.0	289.0	301.0	330.0	283.0	309.0	304.0	332.0	299.0	312.0	368.0	287.0	372.0	325.0	325.0	352.0	368.0	332.0	380.0	369.0	371.0	384.0	327.0	469.0	496.0	752.0	790.0	909.0	959.0	1034.0	1299.0	1068.0	1213.0	1129.0	1270.0	1695.0	2880.0	3166.0	2235.0	2670.0	2661.0	2447.0	2182.0	2244.0	2061.0	2119.0	1994.0	1953.0	1902.0	1827.0	1734.0	1827.0	1810.0	1777.0	918.0	313.0
126	20141206 07:10:11.591	23.0	770.0	199.0	157.0	176.0	160.0	127.0	208.0	149.0	225.0	182.0	216.0	183.0	171.0	198.0	220.0	202.0	151.0	124.0	163.0	199.0	145.0	241.0	173.0	173.0	166.0	142.0	151.0	120.0	192.0	172.0	157.0	186.0	168.0	162.0	163.0	125.0	198.0	184.0	120.0	195.0	196.0	125.0	167.0	208.0	190.0	165.0	186.0	183.0	117.0	185.0	362.0	404.0	373.0	277.0	242.0	266.0	313.0	263.0	279.0	287.0	301.0	254.0	295.0	267.0	223.0	301.0	256.0	264.0	332.0	476.0	530.0	625.0	596.0	595.0	739.0	720.0	753.0	844.0	815.0	833.0	854.0	851.0	799.0	900.0	1044.0	1255.0	1452.0	1506.0	1164.0	1369.0	1368.0	1310.0	1306.0	1109.0	1146.0	948.0	1132.0	952.0	859.0	918.0	841.0	878.0	744.0	1048.0	1115.0	1165.0	1246.0	1428.0	1347.0	1780.0	3078.0	2663.0	537.0	319.0
127	20141204 12:24:38.95	149.0	767.0	131.0	188.0	145.0	129.0	116.0	167.0	121.0	168.0	121.0	158.0	127.0	151.0	159.0	201.0	146.0	158.0	184.0	148.0	143.0	188.0	155.0	166.0	128.0	131.0	185.0	177.0	174.0	187.0	163.0	155.0	136.0	146.0	118.0	148.0	219.0	176.0	181.0	153.0	270.0	233.0	209.0	171.0	254.0	225.0	179.0	172.0	178.0	197.0	213.0	201.0	184.0	168.0	131.0	169.0	293.0	220.0	208.0	228.0	283.0	196.0	252.0	274.0	351.0	423.0	368.0	272.0	280.0	359.0	584.0	705.0	844.0	981.0	1686.0	1809.0	2475.0	2190.0	1860.0	1894.0	1808.0	1486.0	1443.0	1414.0	1511.0	1480.0	1436.0	1333.0	1280.0	1475.0	938.0	1067.0	920.0	1084.0	848.0	809.0	893.0	748.0	925.0	833.0	681.0	850.0	901.0	726.0	821.0	873.0	841.0	802.0	860.0	813.0	876.0	660.0	749.0	566.0	266.0
128	20141205 01:31:44.639	1154.0	765.0	155.0	153.0	179.0	244.0	164.0	176.0	151.0	155.0	175.0	121.0	177.0	175.0	184.0	188.0	209.0	176.0	192.0	136.0	182.0	207.0	242.0	218.0	149.0	162.0	248.0	241.0	187.0	195.0	187.0	132.0	230.0	205.0	145.0	147.0	174.0	183.0	243.0	153.0	152.0	196.0	212.0	163.0	178.0	241.0	322.0	150.0	231.0	249.0	198.0	158.0	247.0	119.0	115.0	181.0	380.0	389.0	483.0	428.0	355.0	521.0	543.0	317.0	279.0	290.0	389.0	301.0	332.0	329.0	282.0	334.0	353.0	405.0	295.0	289.0	274.0	370.0	443.0	454.0	492.0	484.0	608.0	617.0	865.0	921.0	915.0	1157.0	961.0	1165.0	1147.0	1088.0	1030.0	1094.0	1160.0	1206.0	1377.0	1214.0	1642.0	1704.0	1469.0	1631.0	1524.0	1436.0	1516.0	1368.0	1356.0	1368.0	1371.0	1044.0	1241.0	1100.0	1147.0	763.0	357.0
129	20141205 00:20:45.822	962.0	763.0	117.0	92.0	168.0	165.0	162.0	162.0	125.0	137.0	100.0	101.0	194.0	152.0	152.0	131.0	159.0	148.0	153.0	209.0	186.0	170.0	167.0	125.0	143.0	141.0	160.0	189.0	193.0	194.0	173.0	189.0	145.0	155.0	186.0	180.0	208.0	178.0	141.0	198.0	119.0	148.0	201.0	217.0	193.0	200.0	213.0	139.0	204.0	174.0	186.0	130.0	168.0	90.0	135.0	111.0	149.0	187.0	171.0	115.0	122.0	218.0	168.0	99.0	125.0	127.0	228.0	136.0	126.0	119.0	130.0	97.0	171.0	128.0	103.0	89.0	222.0	126.0	141.0	117.0	147.0	182.0	105.0	178.0	1221.0	1244.0	1087.0	1113.0	1095.0	1214.0	994.0	1086.0	1009.0	1113.0	898.0	993.0	884.0	798.0	947.0	905.0	869.0	901.0	986.0	747.0	707.0	820.0	574.0	561.0	491.0	529.0	534.0	204.0	169.0	219.0	145.0
130	20141205 05:05:01.740	1029.0	763.0	158.0	184.0	143.0	186.0	136.0	166.0	170.0	123.0	147.0	112.0	188.0	211.0	198.0	225.0	171.0	185.0	153.0	196.0	177.0	189.0	227.0	188.0	152.0	180.0	210.0	170.0	244.0	168.0	255.0	150.0	192.0	179.0	132.0	144.0	173.0	254.0	175.0	172.0	198.0	225.0	211.0	190.0	145.0	182.0	153.0	177.0	214.0	237.0	186.0	229.0	203.0	212.0	166.0	178.0	260.0	307.0	269.0	228.0	301.0	284.0	287.0	254.0	315.0	271.0	307.0	251.0	288.0	311.0	329.0	316.0	338.0	383.0	251.0	297.0	430.0	273.0	288.0	284.0	370.0	390.0	411.0	537.0	688.0	911.0	996.0	1125.0	1163.0	1253.0	1054.0	1160.0	1094.0	1162.0	1130.0	1137.0	1570.0	1408.0	1836.0	2113.0	2111.0	2166.0	1833.0	1807.0	1735.0	1796.0	1649.0	1777.0	1332.0	1362.0	1456.0	1177.0	1418.0	940.0	396.0
131	20141204 17:14:23.177	62.0	758.0	182.0	165.0	108.0	164.0	185.0	180.0	129.0	139.0	132.0	184.0	239.0	134.0	274.0	189.0	162.0	140.0	183.0	150.0	132.0	140.0	197.0	220.0	147.0	173.0	242.0	244.0	155.0	173.0	230.0	128.0	153.0	172.0	150.0	159.0	176.0	222.0	176.0	196.0	207.0	181.0	232.0	257.0	202.0	157.0	197.0	190.0	196.0	165.0	219.0	216.0	260.0	321.0	275.0	251.0	368.0	371.0	366.0	351.0	325.0	341.0	325.0	351.0	332.0	458.0	346.0	420.0	499.0	849.0	886.0	1015.0	1073.0	1185.0	1104.0	1271.0	1383.0	1543.0	2052.0	2445.0	3074.0	2848.0	2743.0	2269.0	1659.0	1876.0	1242.0	1250.0	1009.0	946.0	730.0	629.0	526.0	676.0	534.0	557.0	522.0	418.0	708.0	661.0	568.0	561.0	479.0	428.0	609.0	674.0	589.0	559.0	547.0	527.0	588.0	314.0	503.0	452.0	280.0
132	20141205 00:20:45.822	312.0	755.0	146.0	124.0	188.0	151.0	149.0	112.0	131.0	141.0	156.0	205.0	146.0	223.0	192.0	172.0	178.0	142.0	171.0	187.0	205.0	182.0	138.0	148.0	109.0	252.0	231.0	149.0	135.0	202.0	156.0	194.0	208.0	160.0	159.0	189.0	180.0	140.0	183.0	230.0	187.0	157.0	198.0	199.0	263.0	223.0	180.0	159.0	268.0	191.0	155.0	276.0	265.0	266.0	247.0	262.0	206.0	305.0	225.0	293.0	312.0	279.0	334.0	299.0	273.0	223.0	252.0	274.0	249.0	302.0	310.0	275.0	211.0	315.0	314.0	437.0	564.0	694.0	708.0	729.0	748.0	762.0	800.0	786.0	1014.0	1052.0	1250.0	1620.0	1386.0	1758.0	1192.0	1150.0	1259.0	1128.0	1019.0	818.0	881.0	779.0	718.0	754.0	676.0	690.0	709.0	604.0	672.0	653.0	585.0	740.0	592.0	622.0	600.0	569.0	582.0	729.0	301.0
133	20141205 00:20:45.822	1067.0	752.0	126.0	145.0	209.0	171.0	174.0	152.0	161.0	182.0	150.0	172.0	183.0	183.0	159.0	186.0	159.0	168.0	209.0	203.0	178.0	171.0	198.0	221.0	186.0	183.0	192.0	252.0	258.0	173.0	230.0	176.0	204.0	198.0	163.0	222.0	190.0	211.0	226.0	187.0	188.0	180.0	213.0	211.0	270.0	207.0	301.0	320.0	192.0	212.0	208.0	293.0	273.0	273.0	246.0	190.0	566.0	504.0	478.0	449.0	438.0	390.0	497.0	417.0	373.0	340.0	401.0	418.0	400.0	351.0	473.0	544.0	766.0	862.0	923.0	1008.0	1022.0	983.0	1151.0	1084.0	1264.0	1174.0	1287.0	1243.0	1450.0	1418.0	1750.0	2230.0	2545.0	2747.0	2623.0	2392.0	2033.0	2028.0	1843.0	1795.0	1921.0	1486.0	1662.0	1572.0	1577.0	1660.0	1566.0	1394.0	1615.0	1454.0	1624.0	1631.0	1335.0	1340.0	1502.0	1391.0	1333.0	1040.0	415.0
134	20141205 16:56:14.699	941.0	752.0	180.0	103.0	181.0	197.0	186.0	140.0	209.0	200.0	175.0	173.0	229.0	164.0	157.0	195.0	145.0	150.0	166.0	199.0	164.0	185.0	226.0	158.0	212.0	134.0	203.0	235.0	254.0	209.0	243.0	199.0	276.0	185.0	209.0	217.0	181.0	245.0	248.0	179.0	206.0	253.0	182.0	210.0	200.0	163.0	246.0	171.0	251.0	196.0	245.0	172.0	262.0	208.0	214.0	170.0	530.0	445.0	373.0	344.0	348.0	356.0	413.0	390.0	372.0	440.0	442.0	335.0	359.0	311.0	327.0	288.0	330.0	269.0	248.0	286.0	279.0	382.0	344.0	307.0	292.0	373.0	292.0	370.0	346.0	327.0	391.0	357.0	334.0	484.0	517.0	596.0	711.0	863.0	1010.0	887.0	998.0	1017.0	1199.0	1143.0	1201.0	1232.0	1352.0	1287.0	1386.0	1550.0	1780.0	1994.0	1861.0	1748.0	1757.0	1491.0	1548.0	1292.0	382.0
135	20141205 03:53:57.56	1193.0	751.0	186.0	144.0	187.0	194.0	141.0	151.0	185.0	193.0	136.0	219.0	138.0	193.0	161.0	199.0	135.0	254.0	138.0	134.0	156.0	232.0	226.0	193.0	170.0	205.0	211.0	203.0	249.0	154.0	155.0	199.0	120.0	177.0	142.0	170.0	263.0	202.0	209.0	197.0	227.0	165.0	262.0	165.0	210.0	318.0	207.0	160.0	151.0	125.0	150.0	176.0	275.0	203.0	216.0	217.0	328.0	394.0	319.0	363.0	330.0	413.0	417.0	397.0	372.0	331.0	455.0	425.0	372.0	337.0	467.0	474.0	469.0	569.0	680.0	638.0	791.0	694.0	769.0	745.0	850.0	886.0	998.0	1013.0	1079.0	1261.0	1688.0	2077.0	3186.0	3458.0	2739.0	2594.0	1819.0	1969.0	1479.0	1475.0	1475.0	1121.0	1474.0	1298.0	1246.0	1336.0	1250.0	1286.0	1461.0	1334.0	1358.0	1499.0	1134.0	1143.0	1280.0	1294.0	1278.0	603.0	260.0
136	20141204 17:14:23.177	1319.0	749.0	120.0	158.0	129.0	164.0	152.0	182.0	127.0	216.0	177.0	170.0	152.0	158.0	164.0	156.0	179.0	251.0	138.0	164.0	176.0	175.0	201.0	160.0	183.0	138.0	213.0	245.0	180.0	167.0	150.0	217.0	139.0	127.0	136.0	165.0	241.0	250.0	241.0	158.0	190.0	157.0	172.0	143.0	254.0	217.0	247.0	235.0	241.0	130.0	235.0	225.0	310.0	282.0	348.0	204.0	261.0	308.0	242.0	257.0	191.0	263.0	271.0	572.0	536.0	602.0	620.0	549.0	607.0	598.0	601.0	707.0	898.0	1029.0	1094.0	1210.0	1415.0	1748.0	2438.0	2264.0	2593.0	3538.0	3472.0	3208.0	2918.0	2153.0	2015.0	1541.0	1762.0	1580.0	1819.0	1763.0	1780.0	1756.0	1610.0	1558.0	1472.0	1219.0	1592.0	1544.0	1469.0	1428.0	1407.0	1373.0	1398.0	1283.0	1460.0	1122.0	1321.0	1347.0	1210.0	1331.0	1113.0	835.0	352.0
137	20141204 12:24:38.95	100.0	745.0	196.0	159.0	263.0	138.0	216.0	178.0	138.0	131.0	137.0	129.0	180.0	214.0	245.0	193.0	163.0	175.0	203.0	233.0	194.0	187.0	216.0	144.0	152.0	185.0	186.0	198.0	201.0	197.0	207.0	158.0	156.0	157.0	144.0	204.0	175.0	161.0	139.0	186.0	223.0	295.0	233.0	166.0	215.0	238.0	181.0	139.0	117.0	259.0	174.0	275.0	286.0	265.0	237.0	244.0	247.0	225.0	250.0	239.0	234.0	240.0	215.0	212.0	274.0	392.0	430.0	486.0	531.0	709.0	670.0	701.0	759.0	726.0	819.0	798.0	877.0	964.0	1057.0	1231.0	1426.0	1332.0	1328.0	1132.0	1219.0	1018.0	1024.0	880.0	916.0	962.0	954.0	948.0	911.0	794.0	892.0	918.0	793.0	846.0	713.0	723.0	566.0	622.0	621.0	661.0	583.0	586.0	653.0	605.0	673.0	646.0	623.0	913.0	966.0	839.0	359.0
138	20141205 06:16:08.587	347.0	744.0	129.0	123.0	145.0	123.0	166.0	122.0	161.0	180.0	136.0	144.0	141.0	202.0	170.0	173.0	169.0	152.0	238.0	155.0	145.0	119.0	230.0	146.0	141.0	162.0	181.0	203.0	157.0	319.0	199.0	179.0	226.0	138.0	167.0	160.0	219.0	166.0	232.0	181.0	232.0	219.0	181.0	191.0	213.0	234.0	156.0	171.0	172.0	189.0	142.0	151.0	172.0	131.0	137.0	187.0	181.0	245.0	168.0	206.0	166.0	177.0	181.0	283.0	312.0	304.0	266.0	243.0	271.0	268.0	302.0	299.0	301.0	286.0	286.0	274.0	319.0	311.0	314.0	373.0	337.0	326.0	327.0	431.0	629.0	760.0	909.0	980.0	1004.0	1502.0	2202.0	2872.0	2264.0	1828.0	1565.0	1513.0	1543.0	1273.0	1107.0	1164.0	1088.0	1081.0	1154.0	1019.0	1027.0	931.0	1123.0	1141.0	1090.0	1048.0	1098.0	1278.0	1012.0	605.0	316.0
139	20141204 13:37:14.966	225.0	744.0	148.0	153.0	184.0	166.0	164.0	115.0	129.0	145.0	150.0	221.0	186.0	203.0	189.0	145.0	208.0	163.0	141.0	152.0	164.0	178.0	202.0	210.0	141.0	214.0	207.0	173.0	188.0	218.0	161.0	185.0	179.0	188.0	165.0	195.0	201.0	126.0	274.0	166.0	258.0	206.0	166.0	175.0	164.0	184.0	190.0	141.0	225.0	160.0	142.0	143.0	199.0	113.0	162.0	188.0	344.0	254.0	234.0	276.0	280.0	306.0	299.0	397.0	470.0	446.0	429.0	515.0	686.0	777.0	1024.0	1009.0	1069.0	1234.0	1294.0	1422.0	1615.0	1734.0	1919.0	1893.0	2204.0	1942.0	2140.0	1850.0	2011.0	2139.0	1945.0	1951.0	1854.0	2038.0	2519.0	2337.0	2373.0	2246.0	2271.0	2051.0	1871.0	1967.0	1813.0	1695.0	1643.0	1573.0	1485.0	1412.0	1550.0	1251.0	1420.0	1281.0	1364.0	1329.0	1265.0	1227.0	1088.0	766.0	352.0
140	20141204 11:12:05.486	854.0	741.0	181.0	101.0	191.0	141.0	134.0	175.0	134.0	236.0	164.0	144.0	190.0	196.0	200.0	187.0	164.0	205.0	156.0	236.0	149.0	142.0	180.0	157.0	164.0	154.0	264.0	152.0	194.0	171.0	149.0	203.0	214.0	234.0	276.0	224.0	255.0	187.0	209.0	238.0	213.0	198.0	208.0	259.0	238.0	222.0	241.0	174.0	195.0	213.0	245.0	247.0	320.0	222.0	258.0	294.0	237.0	296.0	319.0	328.0	294.0	362.0	389.0	352.0	429.0	436.0	579.0	836.0	907.0	922.0	1164.0	992.0	1138.0	1205.0	1340.0	1517.0	1597.0	1937.0	2158.0	2243.0	2215.0	1893.0	1762.0	1491.0	1752.0	1615.0	1594.0	1334.0	1157.0	1347.0	1514.0	1611.0	1277.0	1535.0	1363.0	1182.0	1263.0	1005.0	1271.0	1320.0	1458.0	1282.0	1325.0	1233.0	1251.0	1385.0	1238.0	1247.0	1177.0	1239.0	1221.0	1154.0	1153.0	878.0	338.0
141	20141205 13:22:52.734	1229.0	739.0	147.0	135.0	152.0	240.0	155.0	162.0	118.0	180.0	178.0	144.0	207.0	240.0	141.0	183.0	169.0	150.0	163.0	188.0	184.0	233.0	204.0	164.0	177.0	149.0	161.0	172.0	265.0	191.0	206.0	272.0	155.0	166.0	174.0	146.0	164.0	213.0	199.0	179.0	179.0	182.0	215.0	139.0	253.0	211.0	349.0	237.0	229.0	170.0	241.0	195.0	247.0	101.0	132.0	244.0	141.0	133.0	150.0	102.0	168.0	200.0	208.0	230.0	229.0	199.0	192.0	231.0	149.0	186.0	164.0	168.0	183.0	100.0	172.0	172.0	162.0	184.0	171.0	150.0	190.0	156.0	171.0	176.0	241.0	347.0	309.0	342.0	438.0	425.0	746.0	696.0	892.0	942.0	895.0	1034.0	1027.0	1133.0	1497.0	1751.0	1724.0	1852.0	1705.0	1422.0	1691.0	1619.0	1458.0	1519.0	1188.0	1249.0	1363.0	1206.0	1255.0	767.0	403.0
142	20141206 10:26:56.840	542.0	740.0	203.0	118.0	221.0	120.0	182.0	133.0	128.0	197.0	141.0	275.0	145.0	152.0	239.0	251.0	156.0	149.0	169.0	127.0	151.0	87.0	165.0	142.0	161.0	157.0	174.0	141.0	146.0	187.0	131.0	137.0	135.0	130.0	131.0	221.0	180.0	226.0	178.0	149.0	211.0	185.0	211.0	150.0	265.0	218.0	220.0	218.0	194.0	237.0	162.0	215.0	158.0	113.0	179.0	198.0	240.0	163.0	177.0	109.0	229.0	201.0	180.0	148.0	167.0	180.0	150.0	140.0	155.0	192.0	218.0	166.0	200.0	184.0	142.0	195.0	191.0	229.0	180.0	156.0	149.0	146.0	148.0	159.0	161.0	129.0	167.0	150.0	151.0	221.0	159.0	128.0	174.0	194.0	235.0	195.0	182.0	118.0	156.0	139.0	224.0	132.0	183.0	183.0	145.0	154.0	138.0	231.0	232.0	171.0	139.0	770.0	187.0	213.0	210.0
143	20141204 21:58:39.549	1356.0	736.0	134.0	104.0	189.0	168.0	170.0	185.0	180.0	222.0	189.0	213.0	247.0	174.0	205.0	130.0	175.0	175.0	149.0	210.0	243.0	183.0	181.0	151.0	116.0	220.0	231.0	155.0	192.0	261.0	207.0	230.0	224.0	147.0	147.0	245.0	262.0	168.0	210.0	282.0	151.0	293.0	199.0	192.0	201.0	166.0	265.0	201.0	194.0	210.0	190.0	191.0	240.0	205.0	193.0	183.0	221.0	189.0	184.0	223.0	172.0	235.0	201.0	395.0	380.0	420.0	364.0	343.0	370.0	441.0	366.0	321.0	344.0	455.0	497.0	724.0	806.0	1090.0	1146.0	1227.0	1213.0	1283.0	1421.0	1622.0	1614.0	1366.0	1522.0	1503.0	1629.0	1442.0	1625.0	1949.0	2223.0	2238.0	2310.0	2489.0	2372.0	1900.0	2236.0	2295.0	2069.0	2151.0	1949.0	1800.0	2112.0	1760.0	1852.0	1730.0	1807.0	1521.0	1510.0	1534.0	1404.0	1130.0	435.0
144	20141206 11:39:29.582	953.0	735.0	135.0	132.0	232.0	179.0	185.0	114.0	127.0	128.0	137.0	139.0	198.0	148.0	108.0	150.0	157.0	190.0	149.0	133.0	143.0	139.0	148.0	162.0	140.0	153.0	169.0	204.0	182.0	179.0	172.0	124.0	147.0	172.0	164.0	183.0	125.0	149.0	147.0	166.0	279.0	207.0	116.0	155.0	241.0	228.0	238.0	280.0	293.0	267.0	291.0	228.0	184.0	154.0	208.0	220.0	238.0	254.0	297.0	192.0	196.0	235.0	225.0	222.0	154.0	227.0	218.0	233.0	288.0	236.0	201.0	207.0	329.0	173.0	263.0	179.0	188.0	166.0	160.0	170.0	202.0	185.0	135.0	128.0	215.0	247.0	200.0	165.0	175.0	168.0	129.0	241.0	242.0	268.0	220.0	180.0	147.0	161.0	199.0	198.0	189.0	234.0	182.0	171.0	275.0	208.0	231.0	206.0	199.0	199.0	167.0	282.0	832.0	210.0	199.0
