index	mortality	x	y	20141130 19:19:07.348	20141130 20:31:32.812	20141130 21:44:10.407	20141130 22:56:34.983	20141201 00:09:00.84	20141201 01:21:36.313	20141201 02:34:08.413	20141201 03:46:40.302	20141201 04:59:08.729	20141201 06:11:36.532	20141201 07:24:09.789	20141201 08:36:43.402	20141201 09:49:19.14	20141201 11:02:00.815	20141201 12:14:29.10	20141201 13:27:04.706	20141201 14:39:34.819	20141201 15:52:01.803	20141201 17:04:25.754	20141201 18:17:04.91	20141201 19:29:38.681	20141201 20:42:14.149	20141201 21:54:57.694	20141201 23:07:32.915	20141202 00:20:05.138	20141202 01:32:37.766	20141202 02:45:15.133	20141202 03:57:54.978	20141202 05:10:28.295	20141202 06:22:58.758	20141202 07:35:33.623	20141202 08:48:12.321	20141202 10:00:40.183	20141202 11:13:16.129	20141202 12:25:54.247	20141202 13:38:31.917	20141202 14:51:04.438	20141202 16:03:46.167	20141202 17:16:14.848	20141202 18:29:02.131	20141202 19:41:31.739	20141202 20:54:10.34	20141202 22:06:47.136	20141202 23:19:17.734	20141203 00:31:46.847	20141203 01:44:22.500	20141203 02:56:54.380	20141203 04:09:40.151	20141203 05:22:15.240	20141203 06:34:56.285	20141203 07:47:35.313	20141203 09:00:05.426	20141203 10:12:02.684	20141203 13:33:22.662	20141203 14:45:56.388	20141203 15:58:23.306	20141203 17:10:51.923	20141203 18:23:28.306	20141203 19:35:56.199	20141203 20:48:16.888	20141203 22:00:55.242	20141203 23:13:28.896	20141204 00:26:00.185	20141204 01:38:28.522	20141204 02:50:50.725	20141204 04:03:14.475	20141204 05:15:36.835	20141204 06:28:09.245	20141204 07:40:42.722	20141204 08:53:21.760	20141204 10:05:54.802	20141204 11:18:19.566	20141204 12:30:51.136	20141204 13:43:26.266	20141204 14:55:59.212	20141204 16:08:33.637	20141204 17:20:29.728	20141204 18:31:31.262	20141204 19:42:37.886	20141204 20:53:36.841	20141204 22:04:46.125	20141204 23:15:47.957	20141205 00:26:54.37	20141205 01:37:52.75	20141205 02:48:55.337	20141205 04:00:02.978	20141205 05:11:08.09	20141205 06:22:15.21	20141205 07:33:26.906	20141205 08:44:36.57	20141205 09:55:45.372	20141205 11:06:57.52	20141205 12:17:55.733	20141205 13:28:59.665	20141205 14:40:06.564	20141205 15:51:08.193	20141205 17:02:20.940	20141205 18:13:31.653	20141205 19:24:44.961	20141205 20:35:57.907	20141205 21:47:04.755	20141205 22:58:15.895	20141206 00:09:25.53	20141206 01:20:29.996	20141206 02:31:30.126	20141206 03:42:45.442	20141206 04:53:58.13	20141206 06:05:17.536	20141206 07:16:18.626	20141206 10:33:10.81	20141206 11:45:44.314	20141206 12:58:15.810	20141206 14:10:44.869
123	20141204 06:28:09.245	968.0	500.0	167.0	148.0	115.0	152.0	165.0	149.0	212.0	147.0	151.0	140.0	136.0	133.0	258.0	188.0	191.0	160.0	174.0	192.0	113.0	188.0	175.0	208.0	244.0	142.0	127.0	187.0	197.0	204.0	154.0	148.0	108.0	189.0	176.0	105.0	245.0	178.0	221.0	185.0	214.0	172.0	257.0	221.0	145.0	140.0	225.0	181.0	143.0	198.0	258.0	335.0	354.0	375.0	365.0	483.0	440.0	495.0	503.0	515.0	800.0	921.0	927.0	1101.0	1421.0	1178.0	1048.0	1092.0	1332.0	1542.0	2472.0	2625.0	2784.0	2672.0	2548.0	2250.0	2280.0	2166.0	2110.0	2028.0	2026.0	1692.0	1787.0	1724.0	1836.0	1690.0	1672.0	1503.0	1395.0	1497.0	944.0	1341.0	1026.0	1346.0	1040.0	913.0	897.0	842.0	852.0	868.0	749.0	791.0	895.0	1152.0	1065.0	985.0	1139.0	1051.0	1042.0	970.0	1019.0	989.0	709.0	615.0	317.0
124	20141204 12:30:51.136	496.0	492.0	138.0	120.0	118.0	193.0	160.0	172.0	140.0	144.0	107.0	124.0	120.0	98.0	161.0	167.0	138.0	163.0	174.0	184.0	132.0	147.0	133.0	192.0	158.0	211.0	140.0	151.0	133.0	163.0	174.0	197.0	212.0	212.0	120.0	192.0	119.0	123.0	135.0	114.0	143.0	149.0	155.0	159.0	195.0	228.0	211.0	166.0	152.0	226.0	140.0	81.0	151.0	139.0	173.0	195.0	179.0	151.0	203.0	138.0	153.0	207.0	229.0	204.0	193.0	179.0	170.0	237.0	161.0	132.0	191.0	178.0	489.0	386.0	840.0	933.0	893.0	125.0	159.0	157.0	181.0	163.0	144.0	175.0	139.0	129.0	94.0	156.0	280.0	255.0	242.0	155.0	154.0	142.0	113.0	138.0	162.0	128.0	98.0	155.0	140.0	138.0	108.0	166.0	103.0	212.0	157.0	191.0	196.0	204.0	157.0	124.0	140.0	229.0	178.0
125	20141205 11:06:57.52	628.0	490.0	129.0	164.0	150.0	156.0	78.0	183.0	152.0	178.0	179.0	176.0	162.0	137.0	159.0	167.0	177.0	222.0	170.0	190.0	170.0	168.0	125.0	178.0	152.0	197.0	197.0	193.0	155.0	149.0	187.0	183.0	229.0	171.0	183.0	129.0	179.0	196.0	197.0	151.0	208.0	192.0	194.0	219.0	193.0	153.0	174.0	199.0	135.0	160.0	196.0	143.0	221.0	160.0	159.0	160.0	117.0	201.0	147.0	200.0	134.0	163.0	205.0	180.0	193.0	171.0	152.0	211.0	221.0	121.0	259.0	292.0	191.0	266.0	208.0	251.0	200.0	267.0	210.0	255.0	341.0	237.0	296.0	299.0	265.0	276.0	287.0	310.0	305.0	268.0	334.0	361.0	918.0	2094.0	2139.0	2024.0	1900.0	1933.0	1887.0	1857.0	1822.0	1910.0	1759.0	2622.0	2164.0	2144.0	2271.0	2148.0	1813.0	1715.0	1827.0	1089.0	1063.0	596.0	243.0
126	20141204 08:53:21.760	755.0	488.0	126.0	164.0	183.0	196.0	143.0	237.0	164.0	149.0	143.0	185.0	110.0	144.0	159.0	166.0	156.0	147.0	183.0	184.0	140.0	176.0	130.0	172.0	159.0	128.0	157.0	202.0	165.0	142.0	209.0	157.0	155.0	140.0	156.0	151.0	165.0	107.0	173.0	194.0	182.0	167.0	178.0	197.0	212.0	128.0	192.0	204.0	160.0	153.0	144.0	149.0	171.0	131.0	151.0	194.0	453.0	499.0	447.0	364.0	422.0	357.0	328.0	314.0	373.0	339.0	301.0	332.0	616.0	897.0	1260.0	1434.0	1448.0	1757.0	1589.0	1628.0	1747.0	1712.0	1713.0	2015.0	2070.0	2214.0	2491.0	2440.0	2524.0	2209.0	2207.0	1862.0	1861.0	1781.0	1736.0	1843.0	1503.0	1792.0	1578.0	1437.0	1410.0	1258.0	1250.0	1311.0	1357.0	1195.0	1197.0	1387.0	1314.0	1306.0	1291.0	1379.0	1355.0	1265.0	1207.0	1093.0	989.0	656.0	374.0
127	20141203 15:58:23.306	4.0	489.0	139.0	167.0	123.0	155.0	149.0	149.0	158.0	143.0	147.0	145.0	126.0	162.0	205.0	159.0	178.0	151.0	176.0	150.0	156.0	137.0	136.0	222.0	208.0	207.0	200.0	215.0	229.0	197.0	222.0	138.0	237.0	190.0	276.0	210.0	234.0	296.0	341.0	221.0	318.0	251.0	285.0	219.0	526.0	454.0	332.0	521.0	511.0	398.0	444.0	299.0	309.0	422.0	449.0	436.0	1257.0	1306.0	1244.0	1581.0	1642.0	1349.0	1359.0	1485.0	2053.0	1820.0	2238.0	2110.0	1916.0	1775.0	2391.0	2226.0	2148.0	1966.0	1952.0	1925.0	1644.0	1655.0	1795.0	1693.0	1733.0	1773.0	1589.0	1455.0	1752.0	1451.0	1501.0	1399.0	1534.0	1305.0	1057.0	1235.0	884.0	1245.0	1005.0	858.0	865.0	891.0	894.0	871.0	957.0	847.0	902.0	1127.0	1152.0	1237.0	1214.0	1235.0	1127.0	1242.0	1111.0	853.0	894.0	626.0	427.0
128	20141206 10:33:10.81	983.0	483.0	152.0	136.0	153.0	147.0	207.0	136.0	152.0	169.0	125.0	83.0	75.0	138.0	160.0	122.0	180.0	145.0	153.0	197.0	83.0	191.0	232.0	95.0	199.0	169.0	129.0	177.0	117.0	160.0	222.0	181.0	108.0	138.0	117.0	141.0	118.0	101.0	102.0	243.0	151.0	159.0	213.0	145.0	155.0	198.0	135.0	130.0	118.0	155.0	162.0	135.0	140.0	138.0	176.0	136.0	167.0	161.0	113.0	196.0	146.0	167.0	183.0	166.0	113.0	120.0	124.0	218.0	144.0	191.0	135.0	179.0	251.0	101.0	249.0	128.0	158.0	182.0	161.0	159.0	210.0	147.0	176.0	163.0	152.0	132.0	139.0	122.0	160.0	142.0	156.0	125.0	189.0	114.0	155.0	98.0	105.0	191.0	174.0	137.0	117.0	117.0	87.0	106.0	125.0	125.0	174.0	125.0	136.0	171.0	128.0	823.0	122.0	195.0	191.0
129	20141204 11:18:19.566	504.0	467.0	100.0	165.0	179.0	134.0	152.0	133.0	166.0	99.0	156.0	135.0	146.0	95.0	194.0	114.0	204.0	179.0	127.0	167.0	130.0	221.0	129.0	131.0	110.0	148.0	152.0	177.0	141.0	180.0	159.0	177.0	136.0	138.0	177.0	125.0	147.0	149.0	170.0	154.0	177.0	137.0	122.0	145.0	159.0	153.0	186.0	139.0	154.0	154.0	223.0	157.0	128.0	144.0	161.0	151.0	170.0	132.0	115.0	163.0	142.0	197.0	129.0	120.0	210.0	152.0	137.0	206.0	135.0	138.0	388.0	380.0	410.0	875.0	1184.0	1055.0	995.0	201.0	159.0	162.0	163.0	223.0	168.0	189.0	122.0	144.0	204.0	156.0	167.0	143.0	157.0	138.0	170.0	160.0	134.0	84.0	198.0	176.0	134.0	132.0	148.0	136.0	143.0	123.0	141.0	136.0	150.0	124.0	160.0	175.0	133.0	103.0	130.0	195.0	210.0
130	20141204 13:43:26.266	1295.0	473.0	207.0	147.0	150.0	142.0	230.0	185.0	189.0	200.0	125.0	110.0	170.0	165.0	240.0	187.0	150.0	175.0	221.0	151.0	178.0	171.0	154.0	189.0	156.0	203.0	159.0	176.0	134.0	140.0	213.0	137.0	222.0	194.0	186.0	165.0	182.0	138.0	159.0	179.0	214.0	184.0	140.0	159.0	225.0	201.0	186.0	182.0	187.0	120.0	153.0	137.0	168.0	162.0	143.0	211.0	379.0	434.0	359.0	422.0	336.0	483.0	379.0	329.0	334.0	442.0	393.0	681.0	959.0	1082.0	1073.0	1207.0	1331.0	1297.0	1485.0	1850.0	2618.0	3429.0	3297.0	2676.0	2426.0	2712.0	2304.0	2181.0	2219.0	1819.0	1816.0	1721.0	1825.0	1564.0	1822.0	1493.0	1457.0	1523.0	1684.0	1487.0	1534.0	1442.0	1452.0	1495.0	1501.0	1499.0	1523.0	1225.0	1151.0	1329.0	1204.0	1124.0	1171.0	1187.0	1091.0	1104.0	1187.0	566.0	350.0
131	20141206 10:33:10.81	976.0	472.0	123.0	111.0	160.0	158.0	166.0	145.0	137.0	126.0	112.0	169.0	145.0	232.0	166.0	87.0	179.0	123.0	166.0	167.0	129.0	138.0	110.0	197.0	137.0	157.0	135.0	159.0	130.0	151.0	191.0	148.0	173.0	159.0	88.0	123.0	108.0	82.0	186.0	235.0	140.0	163.0	152.0	92.0	117.0	115.0	158.0	145.0	105.0	181.0	157.0	138.0	146.0	161.0	142.0	169.0	194.0	133.0	198.0	221.0	177.0	166.0	127.0	168.0	189.0	130.0	126.0	188.0	208.0	126.0	131.0	194.0	159.0	93.0	142.0	134.0	178.0	152.0	190.0	143.0	168.0	128.0	173.0	222.0	139.0	174.0	140.0	201.0	148.0	114.0	182.0	185.0	152.0	140.0	193.0	144.0	133.0	173.0	183.0	128.0	148.0	116.0	202.0	117.0	149.0	126.0	178.0	171.0	152.0	122.0	169.0	796.0	95.0	253.0	222.0
132	20141206 01:20:29.996	743.0	450.0	144.0	141.0	200.0	152.0	164.0	151.0	139.0	201.0	148.0	189.0	159.0	158.0	208.0	208.0	157.0	219.0	143.0	165.0	164.0	216.0	156.0	168.0	155.0	202.0	172.0	152.0	142.0	154.0	161.0	195.0	178.0	196.0	142.0	181.0	215.0	144.0	192.0	191.0	223.0	237.0	151.0	175.0	162.0	143.0	177.0	156.0	145.0	240.0	316.0	290.0	224.0	395.0	331.0	310.0	278.0	367.0	407.0	347.0	267.0	262.0	244.0	261.0	260.0	297.0	188.0	259.0	241.0	218.0	228.0	228.0	230.0	244.0	263.0	228.0	216.0	298.0	198.0	208.0	223.0	250.0	305.0	244.0	246.0	290.0	257.0	243.0	403.0	446.0	445.0	528.0	481.0	500.0	590.0	578.0	584.0	613.0	586.0	696.0	683.0	657.0	731.0	985.0	1008.0	1300.0	1665.0	1983.0	2036.0	1878.0	1902.0	1556.0	1271.0	598.0	460.0
133	20141203 20:48:16.888	1245.0	448.0	195.0	123.0	146.0	152.0	167.0	145.0	186.0	204.0	130.0	153.0	144.0	178.0	193.0	125.0	199.0	149.0	213.0	179.0	162.0	175.0	164.0	188.0	168.0	147.0	187.0	184.0	149.0	139.0	213.0	165.0	153.0	137.0	189.0	145.0	172.0	277.0	184.0	127.0	209.0	208.0	156.0	207.0	136.0	157.0	208.0	194.0	195.0	196.0	131.0	238.0	322.0	285.0	317.0	348.0	566.0	592.0	1348.0	1060.0	1130.0	1846.0	1718.0	1733.0	1220.0	1782.0	1848.0	2192.0	2692.0	2665.0	1429.0	1369.0	1189.0	1203.0	941.0	792.0	981.0	794.0	801.0	967.0	771.0	538.0	814.0	663.0	640.0	611.0	546.0	645.0	474.0	832.0	1477.0	684.0	1350.0	547.0	1426.0	1253.0	1231.0	1238.0	1220.0	1297.0	1194.0	1219.0	1183.0	563.0	439.0	444.0	542.0	463.0	505.0	440.0	457.0	948.0	1152.0	600.0	342.0
134	20141204 07:40:42.722	1282.0	437.0	143.0	133.0	164.0	190.0	151.0	171.0	119.0	122.0	157.0	79.0	149.0	125.0	157.0	125.0	214.0	174.0	150.0	173.0	203.0	196.0	142.0	190.0	170.0	115.0	224.0	170.0	146.0	156.0	234.0	150.0	156.0	204.0	215.0	189.0	167.0	157.0	160.0	128.0	208.0	222.0	163.0	126.0	166.0	171.0	138.0	208.0	130.0	223.0	205.0	287.0	301.0	368.0	317.0	293.0	294.0	286.0	290.0	458.0	324.0	431.0	613.0	662.0	1390.0	862.0	835.0	864.0	947.0	959.0	1984.0	2423.0	2953.0	3019.0	2783.0	3027.0	2702.0	2538.0	2663.0	2509.0	2442.0	2140.0	2136.0	2214.0	2195.0	1946.0	1916.0	1769.0	1754.0	1793.0	864.0	1727.0	1065.0	1504.0	892.0	1050.0	881.0	796.0	687.0	594.0	831.0	665.0	683.0	1488.0	1232.0	1229.0	1425.0	1366.0	1277.0	1262.0	1325.0	782.0	568.0	452.0	317.0
135	20141205 07:33:26.906	678.0	427.0	147.0	130.0	171.0	201.0	182.0	126.0	167.0	130.0	135.0	173.0	136.0	144.0	130.0	219.0	121.0	125.0	157.0	122.0	146.0	173.0	156.0	203.0	167.0	135.0	131.0	143.0	144.0	240.0	146.0	184.0	177.0	206.0	131.0	95.0	200.0	167.0	136.0	246.0	145.0	196.0	136.0	168.0	259.0	342.0	281.0	297.0	191.0	201.0	172.0	179.0	90.0	190.0	138.0	172.0	143.0	133.0	187.0	183.0	132.0	168.0	150.0	107.0	88.0	156.0	119.0	236.0	184.0	125.0	209.0	138.0	139.0	137.0	166.0	173.0	184.0	127.0	210.0	130.0	154.0	130.0	164.0	149.0	149.0	171.0	137.0	139.0	191.0	174.0	487.0	663.0	454.0	617.0	418.0	487.0	372.0	425.0	103.0	128.0	193.0	107.0	182.0	177.0	150.0	97.0	181.0	129.0	94.0	140.0	188.0	151.0	165.0	162.0	234.0
136	20141204 22:04:46.125	855.0	413.0	159.0	121.0	174.0	119.0	148.0	137.0	175.0	113.0	136.0	142.0	145.0	145.0	175.0	149.0	185.0	178.0	153.0	168.0	187.0	266.0	225.0	208.0	185.0	342.0	241.0	170.0	151.0	187.0	145.0	179.0	184.0	207.0	152.0	123.0	169.0	179.0	150.0	158.0	235.0	136.0	238.0	186.0	222.0	244.0	132.0	139.0	160.0	164.0	179.0	288.0	264.0	318.0	357.0	323.0	283.0	329.0	275.0	361.0	245.0	229.0	267.0	239.0	253.0	230.0	233.0	305.0	271.0	286.0	276.0	358.0	386.0	292.0	322.0	423.0	431.0	649.0	754.0	942.0	1012.0	1196.0	1324.0	1266.0	1409.0	1279.0	1448.0	1298.0	1578.0	1367.0	1110.0	1888.0	1314.0	2518.0	1477.0	1247.0	1228.0	1012.0	1106.0	1054.0	954.0	979.0	973.0	1722.0	1670.0	1920.0	1604.0	1692.0	1652.0	1582.0	1565.0	817.0	824.0	459.0	377.0
137	20141205 17:02:20.940	872.0	410.0	156.0	178.0	162.0	136.0	237.0	137.0	115.0	129.0	157.0	137.0	158.0	170.0	138.0	186.0	99.0	206.0	174.0	176.0	180.0	131.0	177.0	144.0	198.0	193.0	160.0	127.0	223.0	137.0	204.0	136.0	164.0	152.0	145.0	147.0	149.0	151.0	143.0	150.0	118.0	114.0	147.0	138.0	148.0	148.0	166.0	176.0	137.0	154.0	198.0	104.0	133.0	178.0	138.0	184.0	126.0	148.0	164.0	210.0	196.0	176.0	131.0	139.0	181.0	150.0	169.0	155.0	165.0	174.0	144.0	212.0	126.0	173.0	199.0	155.0	184.0	250.0	279.0	105.0	161.0	205.0	134.0	268.0	136.0	161.0	186.0	134.0	253.0	196.0	213.0	176.0	167.0	256.0	213.0	131.0	155.0	148.0	333.0	326.0	292.0	356.0	385.0	466.0	427.0	482.0	453.0	455.0	443.0	469.0	401.0	382.0	216.0	227.0	152.0
138	20141206 12:58:15.810	129.0	363.0	146.0	191.0	164.0	184.0	224.0	188.0	152.0	189.0	196.0	126.0	145.0	118.0	154.0	150.0	208.0	178.0	133.0	183.0	158.0	154.0	147.0	230.0	169.0	178.0	158.0	187.0	167.0	185.0	251.0	181.0	283.0	248.0	196.0	155.0	203.0	357.0	220.0	166.0	214.0	203.0	212.0	308.0	251.0	220.0	204.0	286.0	177.0	233.0	211.0	173.0	151.0	259.0	272.0	191.0	240.0	226.0	202.0	251.0	217.0	175.0	197.0	186.0	251.0	246.0	200.0	176.0	220.0	230.0	151.0	166.0	189.0	169.0	249.0	175.0	155.0	192.0	179.0	157.0	170.0	170.0	206.0	165.0	198.0	156.0	181.0	163.0	176.0	150.0	234.0	129.0	191.0	202.0	159.0	160.0	211.0	173.0	173.0	256.0	194.0	192.0	216.0	158.0	207.0	199.0	193.0	189.0	199.0	203.0	118.0	239.0	344.0	1190.0	365.0
139	20141204 14:55:59.212	667.0	351.0	154.0	114.0	198.0	210.0	155.0	185.0	207.0	115.0	173.0	148.0	176.0	152.0	217.0	162.0	241.0	150.0	202.0	147.0	170.0	134.0	188.0	155.0	168.0	279.0	198.0	198.0	239.0	185.0	150.0	147.0	168.0	194.0	191.0	128.0	159.0	206.0	154.0	203.0	191.0	177.0	137.0	166.0	252.0	227.0	259.0	239.0	224.0	273.0	296.0	272.0	318.0	309.0	294.0	322.0	288.0	328.0	265.0	434.0	359.0	331.0	316.0	318.0	365.0	278.0	427.0	514.0	665.0	726.0	1118.0	1387.0	1451.0	1524.0	1635.0	1594.0	1784.0	1838.0	2262.0	2468.0	2966.0	3188.0	3035.0	2846.0	2689.0	2331.0	2306.0	2076.0	2357.0	1797.0	1086.0	2042.0	1084.0	1950.0	986.0	952.0	967.0	989.0	838.0	790.0	815.0	689.0	711.0	1526.0	1380.0	1434.0	1425.0	1523.0	1458.0	1326.0	1400.0	747.0	671.0	581.0	309.0
140	20141204 07:40:42.722	1044.0	349.0	163.0	108.0	101.0	107.0	151.0	160.0	207.0	124.0	175.0	98.0	152.0	157.0	205.0	159.0	177.0	162.0	181.0	163.0	138.0	211.0	162.0	227.0	218.0	182.0	209.0	285.0	283.0	244.0	290.0	210.0	421.0	236.0	269.0	254.0	197.0	283.0	200.0	202.0	278.0	147.0	206.0	201.0	197.0	159.0	252.0	237.0	201.0	311.0	275.0	252.0	202.0	251.0	343.0	342.0	271.0	396.0	332.0	430.0	440.0	437.0	336.0	302.0	588.0	418.0	555.0	583.0	689.0	799.0	1477.0	2146.0	2336.0	2226.0	2015.0	1866.0	1638.0	1620.0	1523.0	1396.0	1347.0	1246.0	1218.0	1021.0	1144.0	1058.0	989.0	965.0	801.0	903.0	422.0	860.0	527.0	816.0	527.0	517.0	447.0	504.0	333.0	375.0	426.0	431.0	362.0	736.0	569.0	732.0	688.0	762.0	687.0	575.0	728.0	406.0	328.0	449.0	254.0
141	20141204 12:30:51.136	1171.0	348.0	155.0	161.0	177.0	190.0	152.0	192.0	181.0	183.0	175.0	126.0	147.0	151.0	131.0	150.0	182.0	159.0	154.0	171.0	120.0	158.0	190.0	198.0	93.0	114.0	187.0	116.0	186.0	200.0	155.0	171.0	167.0	207.0	181.0	191.0	218.0	107.0	250.0	224.0	250.0	268.0	316.0	284.0	349.0	398.0	270.0	352.0	332.0	338.0	378.0	288.0	341.0	326.0	338.0	295.0	306.0	268.0	320.0	299.0	398.0	387.0	286.0	383.0	461.0	460.0	509.0	681.0	641.0	719.0	836.0	836.0	997.0	1386.0	2464.0	2891.0	2972.0	2355.0	2177.0	2089.0	1745.0	1459.0	1572.0	1460.0	1671.0	1376.0	1395.0	1370.0	1147.0	1405.0	1070.0	1364.0	1043.0	1412.0	1044.0	1058.0	943.0	876.0	936.0	902.0	875.0	836.0	891.0	1254.0	1015.0	1112.0	1148.0	1092.0	998.0	1040.0	1126.0	929.0	804.0	496.0	390.0
142	20141203 14:45:56.388	994.0	339.0	134.0	146.0	164.0	149.0	194.0	157.0	118.0	139.0	117.0	183.0	106.0	146.0	159.0	156.0	169.0	142.0	181.0	184.0	154.0	218.0	229.0	149.0	107.0	113.0	149.0	166.0	113.0	143.0	106.0	137.0	212.0	216.0	164.0	175.0	185.0	139.0	197.0	146.0	149.0	162.0	165.0	126.0	138.0	144.0	130.0	176.0	122.0	188.0	110.0	165.0	210.0	189.0	151.0	173.0	398.0	407.0	460.0	493.0	434.0	378.0	433.0	547.0	677.0	552.0	392.0	400.0	419.0	415.0	658.0	608.0	596.0	617.0	639.0	680.0	636.0	664.0	681.0	671.0	672.0	617.0	605.0	551.0	554.0	567.0	542.0	523.0	542.0	498.0	328.0	492.0	421.0	562.0	423.0	468.0	321.0	376.0	367.0	363.0	323.0	332.0	339.0	435.0	412.0	402.0	440.0	430.0	460.0	371.0	427.0	322.0	262.0	259.0	233.0
143	20141204 13:43:26.266	1208.0	336.0	183.0	133.0	131.0	156.0	148.0	197.0	185.0	209.0	139.0	199.0	145.0	131.0	141.0	128.0	222.0	182.0	198.0	185.0	162.0	164.0	150.0	148.0	109.0	166.0	116.0	153.0	167.0	130.0	184.0	115.0	212.0	156.0	205.0	131.0	172.0	147.0	205.0	206.0	163.0	155.0	170.0	201.0	190.0	159.0	128.0	154.0	138.0	140.0	183.0	304.0	337.0	334.0	340.0	396.0	417.0	482.0	416.0	425.0	392.0	405.0	363.0	318.0	577.0	425.0	536.0	670.0	701.0	804.0	1209.0	1272.0	1341.0	1427.0	1434.0	1766.0	2294.0	2660.0	2947.0	3004.0	2466.0	2151.0	2515.0	2240.0	2316.0	2073.0	1929.0	2038.0	1746.0	1958.0	1177.0	1640.0	1221.0	1772.0	1168.0	1001.0	981.0	940.0	846.0	867.0	749.0	801.0	863.0	1509.0	1182.0	1385.0	1449.0	1294.0	1379.0	1156.0	1269.0	1009.0	715.0	538.0	378.0
144	20141206 00:09:25.53	685.0	330.0	162.0	158.0	154.0	152.0	143.0	116.0	237.0	131.0	195.0	117.0	142.0	149.0	129.0	145.0	175.0	107.0	177.0	147.0	156.0	158.0	168.0	127.0	130.0	136.0	139.0	129.0	128.0	143.0	181.0	144.0	186.0	116.0	119.0	118.0	102.0	99.0	180.0	186.0	138.0	140.0	194.0	138.0	179.0	181.0	182.0	158.0	166.0	179.0	228.0	151.0	197.0	181.0	145.0	169.0	189.0	156.0	244.0	201.0	236.0	304.0	206.0	218.0	172.0	329.0	271.0	281.0	197.0	165.0	251.0	209.0	196.0	226.0	183.0	179.0	212.0	177.0	244.0	171.0	190.0	174.0	274.0	203.0	166.0	211.0	210.0	140.0	172.0	216.0	234.0	240.0	152.0	164.0	197.0	161.0	228.0	206.0	182.0	156.0	187.0	154.0	144.0	197.0	608.0	739.0	178.0	117.0	227.0	171.0	187.0	133.0	227.0	182.0	158.0
145	20141206 03:42:45.442	1119.0	325.0	129.0	127.0	141.0	135.0	165.0	142.0	157.0	121.0	151.0	137.0	179.0	158.0	176.0	134.0	146.0	176.0	196.0	210.0	171.0	214.0	166.0	193.0	194.0	129.0	156.0	159.0	162.0	153.0	122.0	139.0	158.0	142.0	182.0	161.0	216.0	160.0	141.0	176.0	131.0	201.0	202.0	158.0	165.0	164.0	174.0	209.0	156.0	190.0	143.0	148.0	227.0	175.0	233.0	235.0	165.0	128.0	200.0	167.0	156.0	197.0	201.0	121.0	167.0	229.0	168.0	182.0	210.0	97.0	135.0	182.0	182.0	180.0	179.0	130.0	187.0	134.0	193.0	166.0	162.0	195.0	138.0	201.0	199.0	143.0	170.0	163.0	142.0	162.0	207.0	278.0	261.0	371.0	295.0	251.0	253.0	399.0	338.0	309.0	277.0	302.0	266.0	401.0	409.0	583.0	704.0	816.0	1058.0	1209.0	1421.0	1332.0	1273.0	676.0	399.0
146	20141204 17:20:29.728	867.0	325.0	188.0	115.0	120.0	124.0	196.0	149.0	182.0	144.0	154.0	137.0	136.0	141.0	206.0	125.0	141.0	163.0	170.0	146.0	177.0	180.0	157.0	161.0	127.0	154.0	180.0	177.0	132.0	175.0	178.0	265.0	187.0	190.0	131.0	179.0	179.0	112.0	150.0	207.0	200.0	169.0	168.0	159.0	211.0	178.0	249.0	208.0	164.0	208.0	205.0	267.0	220.0	174.0	204.0	179.0	245.0	249.0	273.0	319.0	262.0	233.0	228.0	212.0	235.0	269.0	255.0	242.0	313.0	406.0	624.0	724.0	876.0	1109.0	1016.0	1165.0	1165.0	1390.0	1435.0	1511.0	1614.0	2382.0	2284.0	2549.0	2677.0	2040.0	2182.0	1678.0	2237.0	1506.0	1272.0	1558.0	952.0	1725.0	971.0	949.0	930.0	834.0	966.0	873.0	836.0	987.0	824.0	1348.0	1191.0	1355.0	1468.0	1142.0	1182.0	1188.0	1078.0	1337.0	992.0	688.0	281.0
147	20141204 00:26:00.185	1371.0	324.0	170.0	131.0	82.0	161.0	136.0	128.0	130.0	183.0	144.0	130.0	120.0	130.0	192.0	134.0	188.0	189.0	117.0	170.0	161.0	124.0	167.0	202.0	129.0	328.0	190.0	233.0	192.0	198.0	281.0	163.0	128.0	130.0	134.0	205.0	161.0	195.0	168.0	160.0	217.0	156.0	151.0	131.0	168.0	138.0	119.0	294.0	167.0	167.0	228.0	210.0	175.0	173.0	192.0	170.0	785.0	992.0	1121.0	1393.0	1341.0	1447.0	1625.0	2186.0	3181.0	4542.0	3615.0	3648.0	3988.0	3510.0	3299.0	3113.0	2741.0	2827.0	2749.0	2586.0	2578.0	2578.0	2362.0	2296.0	2025.0	2089.0	2018.0	1874.0	2144.0	1912.0	1883.0	1876.0	1649.0	1700.0	1841.0	1547.0	1692.0	1442.0	1695.0	1754.0	1536.0	1502.0	1454.0	1499.0	1444.0	1515.0	1441.0	1363.0	1170.0	1322.0	1315.0	1289.0	1459.0	1244.0	1310.0	1459.0	1291.0	543.0	363.0
