index	mortality	x	y	20141130 19:19:57.306	20141130 20:32:23.80	20141130 21:45:00.293	20141130 22:57:25.257	20141201 00:09:50.142	20141201 01:22:26.387	20141201 02:34:58.680	20141201 03:47:30.435	20141201 04:59:59.121	20141201 06:12:26.706	20141201 07:25:00.35	20141201 08:37:33.586	20141201 09:50:09.41	20141201 11:02:50.988	20141201 12:15:19.187	20141201 13:27:54.455	20141201 14:40:24.979	20141201 15:52:53.913	20141201 17:05:15.843	20141201 18:17:54.20	20141201 19:30:28.952	20141201 20:43:04.334	20141201 21:55:47.483	20141201 23:08:23.128	20141202 00:20:55.131	20141202 01:33:27.736	20141202 02:46:05.42	20141202 03:58:45.26	20141202 05:11:18.355	20141202 06:23:48.730	20141202 07:36:23.463	20141202 08:49:02.445	20141202 10:01:30.256	20141202 11:14:06.93	20141202 12:26:44.355	20141202 13:39:21.863	20141202 14:51:54.704	20141202 16:04:36.212	20141202 17:17:04.926	20141202 18:29:52.51	20141202 19:42:21.857	20141202 20:55:00.161	20141202 22:07:37.44	20141202 23:20:09.762	20141203 00:32:33.990	20141203 01:45:12.639	20141203 02:57:44.660	20141203 04:10:30.454	20141203 05:23:05.368	20141203 06:35:46.309	20141203 07:48:25.557	20141203 09:00:55.834	20141203 10:12:51.855	20141203 13:34:12.843	20141203 14:46:46.751	20141203 15:59:13.161	20141203 17:11:41.848	20141203 18:24:18.242	20141203 19:36:46.237	20141203 20:49:06.864	20141203 22:01:45.132	20141203 23:14:18.938	20141204 00:26:50.213	20141204 01:39:18.684	20141204 02:51:42.564	20141204 04:04:04.439	20141204 05:16:26.832	20141204 06:28:59.155	20141204 07:41:32.834	20141204 08:54:11.783	20141204 10:06:44.779	20141204 11:19:09.290	20141204 12:31:43.402	20141204 13:44:16.369	20141204 14:56:49.277	20141204 16:09:23.617	20141204 17:21:18.742	20141204 18:32:20.285	20141204 19:43:26.884	20141204 20:54:27.640	20141204 22:05:35.145	20141204 23:16:37.50	20141205 00:27:42.969	20141205 01:38:40.942	20141205 02:49:44.625	20141205 04:00:52.46	20141205 05:11:56.918	20141205 06:23:04.187	20141205 07:34:16.20	20141205 08:45:25.186	20141205 09:56:34.520	20141205 11:07:46.110	20141205 12:18:44.882	20141205 13:29:48.694	20141205 14:40:55.819	20141205 15:51:57.314	20141205 17:03:09.906	20141205 18:14:20.814	20141205 19:25:34.338	20141205 20:36:46.965	20141205 21:47:53.881	20141205 22:59:04.962	20141206 00:10:14.353	20141206 01:21:19.250	20141206 02:32:19.159	20141206 03:43:34.567	20141206 04:54:46.950	20141206 06:06:06.520	20141206 07:17:07.953	20141206 10:34:00.226	20141206 11:46:34.487	20141206 12:59:05.755	20141206 14:11:35.186
90	20141203 23:14:18.938	92.0	853.0	145.0	167.0	176.0	119.0	111.0	154.0	160.0	136.0	154.0	128.0	123.0	217.0	131.0	174.0	219.0	188.0	155.0	193.0	233.0	217.0	187.0	241.0	130.0	164.0	122.0	163.0	134.0	130.0	123.0	219.0	147.0	117.0	174.0	140.0	134.0	140.0	126.0	151.0	192.0	206.0	188.0	139.0	104.0	196.0	127.0	108.0	151.0	154.0	188.0	137.0	208.0	170.0	176.0	175.0	150.0	191.0	151.0	190.0	155.0	112.0	206.0	427.0	520.0	455.0	427.0	354.0	344.0	359.0	406.0	414.0	341.0	383.0	399.0	410.0	334.0	375.0	434.0	409.0	395.0	348.0	374.0	318.0	391.0	345.0	417.0	269.0	349.0	306.0	301.0	335.0	340.0	279.0	327.0	308.0	298.0	253.0	136.0	127.0	117.0	164.0	157.0	200.0	182.0	120.0	172.0	137.0	177.0	185.0	141.0	194.0	165.0	185.0	177.0
91	20141205 11:07:46.110	727.0	844.0	125.0	126.0	173.0	150.0	132.0	99.0	193.0	141.0	135.0	145.0	120.0	143.0	149.0	226.0	170.0	118.0	175.0	140.0	118.0	115.0	160.0	172.0	157.0	138.0	154.0	131.0	123.0	150.0	126.0	197.0	166.0	105.0	157.0	97.0	105.0	208.0	148.0	141.0	171.0	138.0	201.0	124.0	168.0	111.0	154.0	145.0	97.0	178.0	190.0	119.0	145.0	216.0	139.0	86.0	99.0	148.0	161.0	141.0	157.0	234.0	141.0	200.0	186.0	219.0	136.0	139.0	168.0	177.0	130.0	125.0	122.0	112.0	183.0	148.0	139.0	175.0	154.0	172.0	164.0	160.0	126.0	140.0	146.0	172.0	154.0	195.0	240.0	173.0	146.0	202.0	227.0	1009.0	157.0	212.0	213.0	204.0	205.0	149.0	201.0	172.0	145.0	130.0	78.0	138.0	119.0	150.0	177.0	105.0	142.0	188.0	159.0	131.0	132.0
92	20141205 07:34:16.20	962.0	853.0	128.0	122.0	215.0	105.0	124.0	114.0	160.0	195.0	168.0	117.0	101.0	122.0	150.0	115.0	130.0	176.0	130.0	122.0	188.0	185.0	152.0	176.0	149.0	240.0	171.0	213.0	129.0	174.0	136.0	134.0	143.0	194.0	92.0	106.0	157.0	156.0	166.0	158.0	155.0	155.0	151.0	170.0	122.0	159.0	123.0	173.0	135.0	198.0	174.0	150.0	166.0	155.0	128.0	114.0	217.0	183.0	161.0	192.0	257.0	205.0	134.0	164.0	265.0	193.0	248.0	234.0	190.0	204.0	173.0	210.0	165.0	222.0	176.0	207.0	241.0	205.0	200.0	166.0	184.0	199.0	239.0	169.0	225.0	152.0	164.0	206.0	225.0	158.0	472.0	465.0	597.0	499.0	597.0	667.0	591.0	796.0	210.0	137.0	192.0	141.0	146.0	141.0	213.0	172.0	177.0	248.0	191.0	286.0	182.0	234.0	145.0	174.0	177.0
93	20141206 12:59:05.755	1228.0	851.0	131.0	187.0	129.0	141.0	149.0	163.0	183.0	168.0	149.0	206.0	181.0	145.0	165.0	127.0	188.0	136.0	156.0	200.0	119.0	167.0	202.0	141.0	169.0	191.0	156.0	208.0	182.0	148.0	156.0	281.0	247.0	212.0	207.0	245.0	322.0	241.0	183.0	234.0	171.0	207.0	166.0	172.0	227.0	207.0	160.0	210.0	214.0	155.0	241.0	152.0	130.0	182.0	122.0	129.0	225.0	264.0	176.0	225.0	273.0	220.0	216.0	155.0	164.0	180.0	141.0	178.0	228.0	241.0	158.0	206.0	119.0	156.0	159.0	222.0	251.0	170.0	200.0	164.0	170.0	102.0	125.0	189.0	173.0	106.0	201.0	186.0	130.0	166.0	139.0	138.0	269.0	220.0	167.0	236.0	212.0	142.0	150.0	205.0	161.0	148.0	143.0	121.0	155.0	132.0	131.0	140.0	163.0	141.0	248.0	319.0	356.0	1020.0	328.0
94	20141203 19:36:46.237	258.0	849.0	169.0	112.0	214.0	110.0	128.0	149.0	135.0	108.0	126.0	157.0	132.0	221.0	140.0	196.0	116.0	136.0	160.0	112.0	196.0	137.0	184.0	206.0	118.0	148.0	207.0	167.0	197.0	163.0	197.0	194.0	238.0	219.0	240.0	205.0	231.0	221.0	118.0	195.0	117.0	139.0	143.0	213.0	258.0	171.0	162.0	189.0	207.0	183.0	125.0	208.0	206.0	202.0	271.0	221.0	330.0	549.0	622.0	515.0	686.0	631.0	753.0	947.0	1222.0	1213.0	991.0	947.0	837.0	871.0	967.0	806.0	727.0	784.0	667.0	764.0	728.0	822.0	800.0	763.0	741.0	632.0	708.0	669.0	796.0	530.0	505.0	551.0	574.0	517.0	505.0	414.0	517.0	460.0	423.0	449.0	405.0	430.0	578.0	371.0	410.0	388.0	422.0	385.0	452.0	371.0	469.0	449.0	381.0	506.0	467.0	361.0	348.0	302.0	326.0
95	20141205 06:23:04.187	1382.0	836.0	0.0	0.0	138.0	111.0	161.0	136.0	141.0	239.0	177.0	126.0	124.0	110.0	239.0	159.0	147.0	143.0	73.0	184.0	148.0	214.0	99.0	123.0	0.0	159.0	94.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	103.0	147.0	164.0	218.0	139.0	160.0	223.0	162.0	128.0	186.0	145.0	136.0	144.0	0.0	0.0	0.0	0.0	206.0	596.0	538.0	539.0	492.0	466.0	404.0	417.0	125.0	119.0	152.0	86.0	110.0	72.0	163.0	161.0	180.0	194.0	258.0	221.0	172.0	180.0	203.0	150.0	155.0	123.0	139.0	203.0	183.0	382.0	429.0	340.0	383.0	425.0	883.0	1081.0	1246.0	1153.0	970.0	960.0	834.0	776.0	778.0	237.0	186.0	177.0	216.0	192.0	297.0	169.0	145.0	189.0	220.0	205.0	199.0	199.0	204.0	170.0	126.0	153.0
96	20141205 11:07:46.110	1015.0	843.0	181.0	145.0	161.0	130.0	171.0	186.0	204.0	193.0	141.0	136.0	111.0	177.0	178.0	130.0	152.0	172.0	175.0	174.0	156.0	126.0	184.0	215.0	135.0	145.0	183.0	167.0	142.0	175.0	233.0	228.0	171.0	167.0	105.0	187.0	243.0	161.0	206.0	227.0	160.0	176.0	196.0	242.0	161.0	152.0	189.0	111.0	123.0	158.0	166.0	125.0	173.0	172.0	154.0	216.0	164.0	130.0	127.0	262.0	161.0	195.0	163.0	254.0	271.0	280.0	283.0	249.0	258.0	254.0	276.0	238.0	244.0	262.0	273.0	239.0	290.0	232.0	236.0	316.0	255.0	195.0	308.0	296.0	329.0	254.0	540.0	625.0	698.0	793.0	823.0	813.0	946.0	1181.0	1173.0	1642.0	1652.0	2231.0	1946.0	1858.0	1595.0	1671.0	1793.0	1943.0	1808.0	1683.0	1947.0	1824.0	1831.0	1864.0	1564.0	1280.0	1231.0	621.0	308.0
97	20141203 14:46:46.751	8.0	840.0	197.0	192.0	174.0	225.0	109.0	117.0	168.0	167.0	157.0	142.0	137.0	136.0	143.0	128.0	158.0	147.0	153.0	168.0	164.0	178.0	164.0	185.0	124.0	221.0	123.0	174.0	124.0	140.0	137.0	155.0	248.0	197.0	152.0	153.0	207.0	210.0	146.0	148.0	173.0	155.0	231.0	122.0	192.0	173.0	164.0	90.0	129.0	186.0	216.0	200.0	180.0	232.0	175.0	246.0	470.0	451.0	491.0	413.0	429.0	411.0	552.0	496.0	588.0	686.0	622.0	640.0	626.0	533.0	649.0	643.0	680.0	663.0	607.0	640.0	577.0	529.0	577.0	599.0	510.0	545.0	455.0	511.0	203.0	197.0	252.0	200.0	187.0	226.0	183.0	156.0	185.0	175.0	170.0	294.0	182.0	177.0	140.0	182.0	113.0	187.0	142.0	116.0	157.0	134.0	116.0	115.0	133.0	159.0	187.0	143.0	156.0	175.0	171.0
98	20141204 13:44:16.369	1231.0	840.0	151.0	188.0	148.0	166.0	155.0	127.0	172.0	166.0	191.0	109.0	165.0	138.0	153.0	124.0	192.0	101.0	135.0	151.0	191.0	194.0	136.0	218.0	118.0	152.0	255.0	101.0	118.0	130.0	123.0	195.0	164.0	220.0	202.0	208.0	196.0	189.0	222.0	167.0	174.0	146.0	152.0	153.0	134.0	180.0	134.0	135.0	159.0	188.0	142.0	143.0	119.0	174.0	110.0	97.0	175.0	169.0	143.0	249.0	206.0	233.0	178.0	237.0	221.0	202.0	210.0	249.0	223.0	152.0	299.0	247.0	150.0	173.0	248.0	362.0	513.0	196.0	150.0	155.0	164.0	148.0	158.0	119.0	122.0	134.0	123.0	167.0	175.0	107.0	174.0	144.0	142.0	236.0	215.0	158.0	172.0	173.0	168.0	132.0	143.0	110.0	128.0	165.0	144.0	116.0	177.0	126.0	134.0	194.0	157.0	218.0	171.0	236.0	177.0
99	20141205 22:59:04.962	1009.0	832.0	147.0	161.0	186.0	156.0	212.0	169.0	147.0	141.0	161.0	95.0	169.0	118.0	172.0	174.0	213.0	124.0	75.0	173.0	112.0	201.0	119.0	174.0	109.0	157.0	160.0	133.0	228.0	106.0	173.0	155.0	107.0	165.0	133.0	131.0	132.0	155.0	199.0	222.0	155.0	149.0	194.0	166.0	122.0	145.0	154.0	135.0	122.0	174.0	167.0	101.0	175.0	175.0	93.0	181.0	198.0	132.0	132.0	153.0	136.0	154.0	119.0	197.0	162.0	158.0	147.0	153.0	121.0	91.0	118.0	149.0	133.0	159.0	119.0	134.0	193.0	168.0	73.0	170.0	144.0	142.0	164.0	188.0	122.0	161.0	210.0	194.0	238.0	246.0	168.0	240.0	192.0	252.0	213.0	261.0	259.0	287.0	317.0	333.0	230.0	301.0	260.0	1699.0	280.0	320.0	418.0	569.0	715.0	773.0	240.0	334.0	223.0	206.0	166.0
100	20141204 13:44:16.369	753.0	832.0	185.0	150.0	181.0	150.0	145.0	135.0	166.0	115.0	149.0	108.0	114.0	148.0	122.0	156.0	142.0	137.0	119.0	190.0	122.0	184.0	165.0	209.0	227.0	176.0	144.0	147.0	127.0	152.0	174.0	169.0	142.0	196.0	197.0	239.0	287.0	163.0	124.0	156.0	141.0	123.0	128.0	141.0	180.0	160.0	138.0	124.0	160.0	146.0	183.0	168.0	200.0	171.0	144.0	100.0	199.0	144.0	155.0	142.0	219.0	155.0	131.0	231.0	137.0	182.0	138.0	153.0	174.0	198.0	448.0	471.0	571.0	551.0	652.0	1001.0	1517.0	276.0	199.0	232.0	202.0	169.0	253.0	205.0	151.0	156.0	186.0	190.0	157.0	150.0	140.0	156.0	174.0	147.0	160.0	225.0	165.0	156.0	144.0	169.0	147.0	135.0	135.0	154.0	236.0	212.0	122.0	164.0	241.0	172.0	154.0	84.0	210.0	151.0	150.0
101	20141204 14:56:49.277	1178.0	829.0	145.0	143.0	163.0	109.0	136.0	137.0	158.0	176.0	149.0	153.0	188.0	199.0	192.0	189.0	142.0	142.0	134.0	194.0	193.0	156.0	124.0	145.0	178.0	169.0	194.0	222.0	161.0	236.0	223.0	183.0	154.0	180.0	162.0	237.0	206.0	218.0	176.0	148.0	194.0	156.0	218.0	122.0	144.0	176.0	155.0	184.0	180.0	207.0	192.0	178.0	147.0	172.0	108.0	196.0	311.0	374.0	381.0	335.0	348.0	473.0	471.0	446.0	450.0	541.0	664.0	746.0	802.0	1273.0	876.0	1019.0	1008.0	984.0	1074.0	1108.0	1508.0	1846.0	2338.0	2505.0	2135.0	1898.0	2045.0	1636.0	2156.0	1753.0	1815.0	1604.0	1734.0	1602.0	1311.0	1218.0	1210.0	1373.0	1092.0	952.0	982.0	983.0	762.0	995.0	884.0	870.0	963.0	982.0	929.0	958.0	1108.0	1053.0	924.0	1085.0	998.0	773.0	815.0	488.0	304.0
102	20141205 17:03:09.906	1053.0	830.0	171.0	248.0	157.0	147.0	112.0	135.0	161.0	134.0	229.0	145.0	155.0	146.0	174.0	134.0	167.0	120.0	108.0	129.0	139.0	133.0	217.0	151.0	165.0	216.0	125.0	132.0	185.0	158.0	167.0	191.0	179.0	154.0	159.0	159.0	182.0	124.0	173.0	206.0	131.0	168.0	156.0	181.0	229.0	217.0	133.0	164.0	193.0	166.0	238.0	135.0	184.0	168.0	104.0	215.0	170.0	200.0	150.0	240.0	196.0	223.0	139.0	134.0	120.0	149.0	195.0	120.0	189.0	191.0	139.0	170.0	145.0	173.0	128.0	159.0	186.0	183.0	112.0	206.0	111.0	107.0	193.0	135.0	542.0	371.0	471.0	428.0	394.0	441.0	427.0	456.0	535.0	877.0	548.0	700.0	758.0	783.0	2111.0	2099.0	2747.0	3025.0	2849.0	2694.0	1696.0	1856.0	2167.0	1576.0	1831.0	1417.0	1906.0	2028.0	1953.0	794.0	362.0
103	20141204 14:56:49.277	582.0	821.0	122.0	133.0	133.0	118.0	105.0	177.0	162.0	181.0	144.0	145.0	138.0	178.0	149.0	150.0	122.0	139.0	180.0	171.0	181.0	154.0	137.0	208.0	158.0	187.0	211.0	206.0	154.0	158.0	161.0	226.0	186.0	114.0	207.0	132.0	168.0	156.0	174.0	214.0	164.0	143.0	155.0	189.0	165.0	141.0	169.0	121.0	169.0	202.0	172.0	137.0	169.0	173.0	153.0	227.0	193.0	203.0	195.0	195.0	184.0	238.0	280.0	244.0	213.0	269.0	213.0	221.0	322.0	276.0	268.0	279.0	301.0	403.0	414.0	445.0	518.0	427.0	499.0	393.0	480.0	567.0	789.0	679.0	777.0	709.0	714.0	709.0	740.0	725.0	339.0	468.0	341.0	251.0	432.0	339.0	353.0	359.0	345.0	325.0	303.0	326.0	276.0	256.0	214.0	251.0	229.0	285.0	236.0	295.0	219.0	315.0	250.0	284.0	227.0
104	20141205 22:59:04.962	599.0	824.0	180.0	160.0	180.0	206.0	150.0	149.0	204.0	198.0	151.0	123.0	121.0	178.0	151.0	167.0	173.0	159.0	117.0	167.0	183.0	155.0	166.0	239.0	207.0	154.0	165.0	158.0	158.0	102.0	106.0	169.0	154.0	177.0	237.0	173.0	149.0	185.0	198.0	152.0	185.0	154.0	158.0	118.0	171.0	186.0	117.0	257.0	157.0	182.0	143.0	190.0	135.0	198.0	166.0	183.0	139.0	144.0	171.0	197.0	135.0	230.0	155.0	153.0	190.0	192.0	197.0	173.0	130.0	162.0	150.0	232.0	175.0	203.0	237.0	295.0	190.0	156.0	235.0	197.0	297.0	303.0	355.0	347.0	339.0	310.0	307.0	356.0	247.0	256.0	245.0	208.0	289.0	315.0	259.0	305.0	202.0	235.0	190.0	263.0	177.0	226.0	196.0	845.0	284.0	280.0	249.0	238.0	227.0	249.0	219.0	229.0	255.0	192.0	203.0
105	20141204 08:54:11.783	458.0	821.0	203.0	125.0	180.0	118.0	215.0	135.0	212.0	169.0	124.0	164.0	149.0	156.0	151.0	166.0	168.0	147.0	229.0	205.0	165.0	228.0	124.0	221.0	228.0	193.0	161.0	200.0	218.0	160.0	162.0	175.0	172.0	177.0	233.0	270.0	183.0	176.0	201.0	138.0	173.0	169.0	200.0	230.0	171.0	131.0	120.0	214.0	212.0	142.0	185.0	208.0	199.0	127.0	185.0	139.0	262.0	237.0	292.0	273.0	272.0	269.0	376.0	319.0	338.0	427.0	389.0	495.0	595.0	765.0	704.0	866.0	950.0	1138.0	1127.0	1558.0	1546.0	1419.0	1447.0	1283.0	1033.0	923.0	888.0	826.0	876.0	785.0	662.0	557.0	769.0	635.0	528.0	642.0	575.0	747.0	578.0	569.0	580.0	497.0	660.0	578.0	484.0	634.0	463.0	507.0	497.0	457.0	533.0	509.0	474.0	539.0	480.0	399.0	474.0	357.0	279.0
106	20141204 07:41:32.834	211.0	822.0	143.0	167.0	199.0	187.0	113.0	180.0	153.0	147.0	150.0	104.0	148.0	191.0	185.0	277.0	151.0	143.0	186.0	210.0	163.0	246.0	168.0	242.0	333.0	208.0	243.0	214.0	248.0	288.0	314.0	161.0	145.0	163.0	151.0	138.0	124.0	136.0	186.0	173.0	165.0	219.0	207.0	126.0	173.0	151.0	152.0	182.0	174.0	117.0	158.0	183.0	144.0	196.0	160.0	199.0	269.0	198.0	247.0	273.0	221.0	230.0	278.0	242.0	285.0	360.0	360.0	380.0	426.0	510.0	781.0	648.0	731.0	1036.0	938.0	1048.0	1138.0	1143.0	1121.0	1055.0	996.0	1084.0	882.0	742.0	971.0	780.0	728.0	757.0	643.0	545.0	410.0	462.0	385.0	593.0	343.0	385.0	307.0	372.0	340.0	281.0	254.0	257.0	290.0	361.0	404.0	403.0	391.0	383.0	408.0	450.0	343.0	354.0	312.0	412.0	238.0
107	20141205 14:40:55.819	84.0	820.0	151.0	131.0	134.0	145.0	209.0	149.0	189.0	191.0	106.0	135.0	140.0	164.0	183.0	130.0	139.0	146.0	159.0	147.0	153.0	163.0	141.0	182.0	121.0	246.0	144.0	127.0	204.0	155.0	138.0	212.0	155.0	239.0	256.0	142.0	190.0	170.0	240.0	259.0	311.0	197.0	280.0	238.0	182.0	172.0	196.0	189.0	242.0	188.0	195.0	229.0	250.0	226.0	273.0	268.0	147.0	158.0	214.0	173.0	133.0	150.0	143.0	142.0	166.0	120.0	158.0	158.0	145.0	156.0	186.0	179.0	257.0	153.0	140.0	214.0	175.0	177.0	141.0	181.0	162.0	194.0	186.0	173.0	171.0	147.0	147.0	228.0	123.0	126.0	284.0	279.0	214.0	282.0	241.0	295.0	509.0	680.0	120.0	173.0	118.0	175.0	212.0	208.0	175.0	184.0	206.0	135.0	163.0	151.0	135.0	242.0	223.0	245.0	204.0
108	20141204 16:09:23.617	661.0	810.0	168.0	167.0	131.0	116.0	124.0	170.0	127.0	161.0	175.0	136.0	196.0	133.0	146.0	168.0	173.0	157.0	184.0	127.0	169.0	139.0	94.0	224.0	131.0	133.0	173.0	152.0	184.0	143.0	175.0	154.0	156.0	181.0	161.0	142.0	249.0	156.0	131.0	221.0	164.0	176.0	185.0	115.0	125.0	97.0	114.0	160.0	144.0	277.0	162.0	151.0	162.0	132.0	127.0	130.0	96.0	190.0	121.0	211.0	91.0	158.0	155.0	176.0	137.0	167.0	112.0	191.0	221.0	160.0	258.0	232.0	210.0	274.0	288.0	224.0	373.0	526.0	593.0	641.0	695.0	604.0	665.0	696.0	144.0	148.0	290.0	120.0	121.0	157.0	110.0	86.0	150.0	151.0	152.0	151.0	190.0	191.0	164.0	192.0	122.0	184.0	146.0	164.0	312.0	306.0	175.0	214.0	124.0	161.0	130.0	153.0	184.0	155.0	220.0
109	20141205 00:27:42.969	565.0	809.0	147.0	176.0	152.0	109.0	127.0	96.0	187.0	158.0	126.0	119.0	125.0	136.0	143.0	122.0	135.0	102.0	169.0	129.0	127.0	180.0	126.0	215.0	109.0	149.0	200.0	136.0	89.0	175.0	174.0	198.0	122.0	193.0	148.0	158.0	191.0	130.0	116.0	140.0	182.0	132.0	181.0	229.0	130.0	216.0	114.0	142.0	148.0	120.0	162.0	125.0	123.0	101.0	108.0	92.0	116.0	122.0	140.0	200.0	100.0	152.0	196.0	204.0	135.0	196.0	135.0	158.0	137.0	137.0	188.0	214.0	165.0	220.0	182.0	177.0	139.0	152.0	136.0	140.0	174.0	170.0	142.0	219.0	515.0	477.0	607.0	483.0	563.0	490.0	162.0	131.0	140.0	235.0	262.0	171.0	169.0	149.0	178.0	120.0	158.0	171.0	121.0	150.0	191.0	180.0	153.0	171.0	122.0	155.0	162.0	177.0	141.0	192.0	148.0
110	20141205 09:56:34.520	791.0	809.0	140.0	115.0	133.0	207.0	129.0	154.0	125.0	205.0	150.0	205.0	160.0	181.0	134.0	187.0	180.0	131.0	176.0	171.0	102.0	150.0	146.0	133.0	186.0	186.0	101.0	119.0	145.0	129.0	94.0	254.0	251.0	199.0	335.0	221.0	248.0	286.0	149.0	227.0	125.0	154.0	148.0	183.0	175.0	172.0	194.0	226.0	154.0	186.0	211.0	222.0	175.0	168.0	196.0	119.0	203.0	165.0	151.0	113.0	195.0	167.0	145.0	157.0	105.0	125.0	172.0	146.0	178.0	110.0	180.0	124.0	107.0	129.0	121.0	141.0	156.0	150.0	172.0	215.0	182.0	130.0	179.0	205.0	107.0	167.0	235.0	237.0	126.0	206.0	556.0	655.0	858.0	1263.0	1103.0	964.0	828.0	719.0	204.0	172.0	105.0	122.0	103.0	158.0	208.0	165.0	175.0	113.0	179.0	206.0	150.0	133.0	184.0	182.0	142.0
111	20141205 17:03:09.906	1247.0	808.0	146.0	148.0	183.0	130.0	164.0	149.0	119.0	160.0	136.0	125.0	183.0	126.0	158.0	171.0	114.0	179.0	156.0	131.0	133.0	160.0	133.0	133.0	158.0	187.0	272.0	247.0	243.0	274.0	263.0	158.0	268.0	140.0	122.0	100.0	158.0	185.0	173.0	120.0	152.0	149.0	133.0	147.0	170.0	157.0	161.0	120.0	167.0	130.0	152.0	122.0	153.0	205.0	142.0	158.0	164.0	169.0	158.0	159.0	159.0	144.0	154.0	238.0	192.0	202.0	178.0	137.0	225.0	216.0	164.0	152.0	199.0	214.0	181.0	158.0	209.0	228.0	255.0	329.0	273.0	236.0	322.0	328.0	265.0	391.0	400.0	448.0	534.0	522.0	541.0	609.0	438.0	407.0	485.0	434.0	358.0	484.0	1080.0	1157.0	997.0	1096.0	1184.0	403.0	304.0	337.0	357.0	320.0	384.0	336.0	375.0	316.0	387.0	325.0	186.0
112	20141205 22:59:04.962	1238.0	806.0	151.0	152.0	118.0	212.0	199.0	155.0	99.0	144.0	104.0	167.0	135.0	207.0	128.0	141.0	233.0	117.0	137.0	176.0	138.0	138.0	170.0	137.0	145.0	193.0	151.0	136.0	164.0	151.0	171.0	174.0	101.0	183.0	160.0	153.0	103.0	146.0	111.0	212.0	141.0	144.0	152.0	231.0	202.0	138.0	96.0	156.0	189.0	119.0	144.0	216.0	129.0	160.0	185.0	130.0	123.0	139.0	192.0	198.0	131.0	136.0	103.0	184.0	128.0	156.0	137.0	122.0	139.0	125.0	148.0	158.0	87.0	197.0	181.0	100.0	175.0	226.0	190.0	248.0	237.0	186.0	239.0	243.0	216.0	246.0	335.0	265.0	349.0	276.0	220.0	209.0	227.0	203.0	175.0	235.0	198.0	193.0	217.0	206.0	167.0	171.0	186.0	819.0	197.0	216.0	254.0	180.0	213.0	177.0	213.0	188.0	165.0	235.0	181.0
113	20141204 16:09:23.617	1378.0	805.0	139.0	117.0	134.0	113.0	147.0	113.0	261.0	138.0	143.0	135.0	160.0	210.0	98.0	208.0	185.0	127.0	163.0	173.0	132.0	208.0	166.0	163.0	136.0	182.0	116.0	149.0	151.0	151.0	182.0	192.0	233.0	135.0	137.0	201.0	170.0	183.0	157.0	177.0	187.0	146.0	155.0	157.0	132.0	135.0	169.0	121.0	137.0	94.0	112.0	82.0	194.0	98.0	155.0	162.0	247.0	211.0	220.0	197.0	170.0	217.0	265.0	160.0	101.0	125.0	158.0	146.0	168.0	218.0	198.0	131.0	158.0	126.0	185.0	143.0	131.0	290.0	216.0	210.0	233.0	211.0	220.0	297.0	134.0	144.0	172.0	200.0	181.0	110.0	132.0	163.0	190.0	198.0	221.0	133.0	158.0	146.0	125.0	193.0	169.0	154.0	182.0	193.0	202.0	94.0	112.0	117.0	146.0	168.0	147.0	256.0	313.0	460.0	241.0
114	20141205 00:27:42.969	590.0	794.0	162.0	140.0	252.0	162.0	186.0	172.0	156.0	181.0	106.0	140.0	117.0	133.0	158.0	141.0	190.0	168.0	142.0	161.0	116.0	204.0	131.0	130.0	138.0	206.0	164.0	108.0	124.0	210.0	184.0	121.0	128.0	171.0	143.0	181.0	151.0	147.0	146.0	155.0	150.0	162.0	206.0	186.0	151.0	158.0	132.0	164.0	168.0	177.0	113.0	95.0	179.0	124.0	125.0	111.0	158.0	187.0	180.0	194.0	97.0	176.0	241.0	159.0	170.0	125.0	137.0	146.0	164.0	223.0	154.0	192.0	179.0	163.0	199.0	141.0	178.0	168.0	134.0	179.0	194.0	163.0	168.0	152.0	470.0	541.0	545.0	451.0	439.0	539.0	179.0	183.0	180.0	137.0	151.0	189.0	161.0	159.0	200.0	150.0	142.0	159.0	126.0	166.0	197.0	122.0	196.0	201.0	168.0	162.0	229.0	265.0	185.0	136.0	161.0
115	20141203 20:49:06.864	1166.0	792.0	143.0	117.0	176.0	140.0	213.0	131.0	193.0	180.0	130.0	144.0	163.0	179.0	199.0	209.0	233.0	163.0	166.0	227.0	188.0	120.0	148.0	110.0	126.0	242.0	237.0	216.0	182.0	201.0	199.0	185.0	170.0	136.0	158.0	259.0	262.0	172.0	168.0	199.0	141.0	160.0	179.0	143.0	190.0	167.0	138.0	160.0	145.0	289.0	248.0	209.0	308.0	318.0	339.0	638.0	803.0	1062.0	941.0	1059.0	1070.0	1575.0	2254.0	2577.0	2201.0	2404.0	2014.0	1927.0	1777.0	1855.0	1484.0	1703.0	1523.0	1407.0	1461.0	1317.0	1225.0	1132.0	1103.0	1063.0	1126.0	815.0	1026.0	808.0	814.0	917.0	810.0	754.0	728.0	878.0	894.0	762.0	859.0	743.0	928.0	881.0	752.0	768.0	705.0	762.0	755.0	658.0	700.0	699.0	680.0	729.0	766.0	636.0	693.0	593.0	642.0	744.0	729.0	426.0	306.0
