index	mortality	x	y	20141130 19:18:17.351	20141130 20:30:42.905	20141130 21:43:18.716	20141130 22:55:45.138	20141201 00:08:13.41	20141201 01:20:46.444	20141201 02:33:16.515	20141201 03:45:50.542	20141201 04:58:18.718	20141201 06:10:46.312	20141201 07:23:19.717	20141201 08:35:53.712	20141201 09:48:29.314	20141201 11:01:10.810	20141201 12:13:38.876	20141201 13:26:14.876	20141201 14:38:45.336	20141201 15:51:11.939	20141201 17:03:35.969	20141201 18:16:12.379	20141201 19:28:48.680	20141201 20:41:24.226	20141201 21:54:07.492	20141201 23:06:43.144	20141202 00:19:15.138	20141202 01:31:47.924	20141202 02:44:25.518	20141202 03:57:05.14	20141202 05:09:38.698	20141202 07:34:43.613	20141202 08:47:22.136	20141202 09:59:50.220	20141202 11:12:26.327	20141202 12:25:04.322	20141202 13:37:42.230	20141202 14:50:14.464	20141202 16:02:56.83	20141202 17:15:24.978	20141202 18:28:12.129	20141202 19:40:41.959	20141202 20:53:20.187	20141202 22:05:57.110	20141202 23:18:27.788	20141203 00:30:56.850	20141203 01:43:32.342	20141203 02:56:04.566	20141203 04:08:50.75	20141203 05:21:25.349	20141203 06:34:06.615	20141203 07:46:45.191	20141203 08:59:15.581	20141203 10:11:13.683	20141203 13:32:32.875	20141203 14:45:06.343	20141203 15:57:33.254	20141203 17:10:02.83	20141203 18:22:36.473	20141203 19:35:06.191	20141203 20:47:26.923	20141203 22:00:05.195	20141203 23:12:38.937	20141204 00:25:10.433	20141204 01:37:38.790	20141204 02:50:00.727	20141204 04:02:22.492	20141204 05:14:47.173	20141204 06:27:19.426	20141204 07:39:52.936	20141204 08:52:31.884	20141204 10:05:04.879	20141204 11:17:29.679	20141204 12:30:01.140	20141204 13:42:36.347	20141204 14:55:09.87	20141204 16:07:43.570	20141204 17:19:40.889	20141204 18:30:42.208	20141204 19:41:48.928	20141204 20:52:48.314	20141204 22:03:57.153	20141204 23:14:58.907	20141205 00:26:05.105	20141205 01:37:03.336	20141205 02:48:06.677	20141205 03:59:14.303	20141205 05:10:18.930	20141205 06:21:26.186	20141205 07:32:37.738	20141205 08:43:47.50	20141205 09:54:54.258	20141205 11:06:08.200	20141205 12:17:06.501	20141205 13:28:10.501	20141205 14:39:17.671	20141205 15:50:19.433	20141205 17:01:31.842	20141205 18:12:43.29	20141205 19:23:53.921	20141205 20:35:08.739	20141205 21:46:16.130	20141205 22:57:26.765	20141206 00:08:35.763	20141206 01:19:40.914	20141206 02:30:41.390	20141206 03:41:56.191	20141206 04:53:08.835	20141206 06:04:28.552	20141206 07:15:29.689	20141206 10:32:20.705	20141206 11:44:54.579	20141206 12:57:26.24	20141206 14:09:55.168
134	20141204 07:39:52.936	631.0	879.0	121.0	151.0	150.0	140.0	129.0	198.0	229.0	190.0	166.0	167.0	151.0	205.0	190.0	159.0	170.0	148.0	178.0	192.0	185.0	172.0	169.0	138.0	137.0	191.0	96.0	197.0	229.0	188.0	204.0	167.0	124.0	194.0	102.0	162.0	134.0	172.0	228.0	156.0	205.0	132.0	178.0	173.0	179.0	167.0	201.0	153.0	164.0	192.0	121.0	130.0	148.0	150.0	236.0	410.0	394.0	375.0	401.0	351.0	378.0	399.0	405.0	422.0	508.0	684.0	896.0	902.0	1119.0	1811.0	2233.0	1928.0	1892.0	1743.0	1923.0	1845.0	2207.0	2031.0	2052.0	2054.0	1850.0	2064.0	1742.0	1991.0	1805.0	2013.0	1664.0	1474.0	1811.0	1382.0	1612.0	1769.0	1584.0	1653.0	1458.0	1481.0	1414.0	1500.0	1422.0	1210.0	1400.0	1080.0	1199.0	1237.0	1289.0	1303.0	1232.0	1318.0	1172.0	1316.0	1302.0	1078.0	660.0	317.0
135	20141204 06:27:19.426	505.0	879.0	182.0	165.0	121.0	160.0	142.0	187.0	143.0	164.0	155.0	193.0	192.0	179.0	158.0	152.0	192.0	135.0	158.0	156.0	164.0	157.0	156.0	178.0	145.0	158.0	224.0	170.0	192.0	201.0	205.0	199.0	153.0	186.0	168.0	199.0	173.0	149.0	146.0	161.0	151.0	168.0	219.0	252.0	89.0	175.0	126.0	193.0	143.0	157.0	262.0	183.0	231.0	231.0	305.0	268.0	288.0	300.0	279.0	341.0	315.0	462.0	491.0	548.0	766.0	837.0	693.0	850.0	1012.0	1337.0	1676.0	1575.0	1459.0	1376.0	1247.0	1213.0	1412.0	1348.0	1360.0	1287.0	1306.0	1093.0	1129.0	1031.0	926.0	1091.0	725.0	794.0	928.0	788.0	686.0	692.0	820.0	718.0	670.0	696.0	593.0	619.0	670.0	568.0	576.0	556.0	726.0	730.0	790.0	758.0	813.0	701.0	708.0	690.0	523.0	556.0	448.0	283.0
136	20141205 17:01:31.842	1356.0	875.0	250.0	129.0	156.0	158.0	117.0	147.0	116.0	181.0	136.0	163.0	118.0	156.0	183.0	122.0	132.0	169.0	140.0	160.0	169.0	133.0	163.0	166.0	159.0	202.0	144.0	141.0	184.0	114.0	121.0	99.0	197.0	183.0	156.0	168.0	221.0	162.0	146.0	131.0	132.0	138.0	117.0	142.0	139.0	143.0	103.0	179.0	116.0	156.0	196.0	103.0	149.0	149.0	181.0	138.0	155.0	111.0	178.0	192.0	122.0	125.0	130.0	166.0	126.0	174.0	163.0	122.0	174.0	187.0	175.0	134.0	158.0	177.0	114.0	169.0	180.0	187.0	145.0	164.0	133.0	93.0	200.0	161.0	174.0	131.0	214.0	176.0	137.0	146.0	122.0	187.0	121.0	152.0	214.0	231.0	242.0	799.0	607.0	651.0	826.0	575.0	269.0	182.0	185.0	279.0	202.0	272.0	250.0	169.0	171.0	121.0	185.0	196.0
137	20141205 00:26:05.105	979.0	879.0	94.0	124.0	146.0	163.0	173.0	152.0	131.0	134.0	124.0	133.0	168.0	163.0	158.0	144.0	157.0	193.0	106.0	135.0	148.0	164.0	106.0	185.0	114.0	190.0	151.0	148.0	163.0	142.0	183.0	169.0	159.0	178.0	111.0	119.0	186.0	183.0	150.0	153.0	137.0	135.0	144.0	219.0	157.0	162.0	164.0	127.0	238.0	99.0	184.0	118.0	135.0	120.0	165.0	161.0	151.0	131.0	178.0	200.0	178.0	152.0	171.0	161.0	140.0	208.0	177.0	125.0	222.0	168.0	246.0	221.0	203.0	162.0	170.0	206.0	229.0	236.0	210.0	263.0	299.0	261.0	234.0	606.0	592.0	570.0	427.0	389.0	722.0	218.0	172.0	218.0	232.0	260.0	287.0	295.0	262.0	206.0	148.0	196.0	174.0	259.0	236.0	317.0	275.0	264.0	207.0	216.0	208.0	228.0	202.0	190.0	255.0	189.0
138	20141204 16:07:43.570	1007.0	877.0	222.0	154.0	140.0	153.0	182.0	157.0	214.0	143.0	119.0	124.0	210.0	153.0	184.0	136.0	180.0	183.0	172.0	132.0	134.0	171.0	149.0	200.0	187.0	234.0	178.0	216.0	134.0	157.0	131.0	117.0	142.0	162.0	119.0	156.0	168.0	109.0	167.0	124.0	150.0	202.0	193.0	249.0	233.0	226.0	244.0	255.0	245.0	119.0	161.0	181.0	162.0	226.0	302.0	336.0	221.0	255.0	294.0	231.0	284.0	245.0	270.0	249.0	219.0	296.0	336.0	361.0	562.0	785.0	766.0	845.0	925.0	1016.0	1215.0	1505.0	2838.0	2972.0	2679.0	2291.0	2041.0	2145.0	2002.0	1973.0	1659.0	1720.0	1121.0	1203.0	1535.0	1099.0	1062.0	1099.0	1422.0	1119.0	1061.0	983.0	975.0	1238.0	1035.0	860.0	963.0	819.0	815.0	1009.0	1011.0	1089.0	1120.0	1033.0	956.0	1062.0	826.0	867.0	364.0	342.0
139	20141204 02:50:00.727	756.0	877.0	148.0	155.0	128.0	159.0	159.0	179.0	163.0	146.0	143.0	244.0	129.0	196.0	153.0	194.0	136.0	206.0	147.0	141.0	184.0	207.0	129.0	204.0	136.0	190.0	175.0	177.0	166.0	191.0	129.0	148.0	188.0	153.0	177.0	192.0	213.0	152.0	151.0	104.0	222.0	240.0	138.0	131.0	138.0	144.0	165.0	153.0	215.0	170.0	168.0	247.0	218.0	218.0	151.0	229.0	219.0	215.0	171.0	235.0	225.0	243.0	766.0	947.0	1044.0	1176.0	1784.0	2031.0	1747.0	1411.0	1290.0	1238.0	1127.0	1133.0	1079.0	1039.0	1483.0	1652.0	1468.0	1542.0	1377.0	1354.0	1412.0	1298.0	1234.0	1293.0	657.0	633.0	1019.0	607.0	749.0	712.0	1036.0	710.0	711.0	534.0	609.0	825.0	617.0	612.0	595.0	562.0	587.0	785.0	956.0	860.0	849.0	698.0	762.0	793.0	681.0	535.0	612.0	314.0
140	20141205 15:50:19.433	1385.0	875.0	0.0	0.0	0.0	0.0	156.0	153.0	164.0	119.0	85.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	156.0	140.0	178.0	167.0	123.0	187.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	238.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	186.0	0.0	302.0	0.0	0.0	0.0	255.0	330.0	323.0	341.0	413.0	327.0	344.0	421.0	364.0	469.0	432.0	466.0	861.0	609.0	862.0	704.0	1073.0	926.0	861.0	920.0	1199.0	2030.0	2021.0	1859.0	1905.0	1768.0	1766.0	2046.0	2141.0	2063.0	2158.0	1859.0	1691.0	1753.0	1355.0	1234.0	652.0	291.0
141	20141203 18:22:36.473	1259.0	875.0	124.0	147.0	200.0	187.0	122.0	112.0	102.0	174.0	199.0	175.0	178.0	217.0	179.0	170.0	157.0	253.0	152.0	192.0	168.0	180.0	235.0	149.0	170.0	233.0	151.0	174.0	206.0	191.0	223.0	128.0	186.0	275.0	125.0	140.0	150.0	177.0	189.0	132.0	138.0	201.0	223.0	189.0	183.0	145.0	157.0	167.0	321.0	229.0	334.0	348.0	280.0	304.0	400.0	583.0	815.0	1066.0	1333.0	1363.0	1367.0	1328.0	1344.0	1280.0	1956.0	1757.0	2040.0	2455.0	2425.0	2137.0	2086.0	1910.0	1719.0	1786.0	1632.0	1789.0	759.0	807.0	752.0	648.0	795.0	864.0	769.0	879.0	789.0	810.0	1544.0	1985.0	1604.0	2382.0	2094.0	2014.0	1433.0	1656.0	1546.0	1414.0	1313.0	1236.0	1186.0	1325.0	1136.0	1156.0	1573.0	820.0	889.0	913.0	1011.0	926.0	878.0	855.0	877.0	566.0	552.0	272.0
142	20141204 19:41:48.928	664.0	876.0	186.0	98.0	159.0	147.0	175.0	111.0	141.0	63.0	145.0	144.0	177.0	108.0	182.0	131.0	125.0	162.0	126.0	119.0	164.0	122.0	141.0	116.0	180.0	115.0	147.0	199.0	162.0	133.0	154.0	139.0	128.0	135.0	129.0	117.0	122.0	173.0	131.0	167.0	100.0	148.0	163.0	173.0	146.0	173.0	125.0	119.0	185.0	199.0	153.0	151.0	177.0	226.0	118.0	158.0	237.0	191.0	145.0	173.0	159.0	159.0	132.0	167.0	168.0	190.0	141.0	138.0	178.0	129.0	226.0	221.0	200.0	213.0	254.0	190.0	319.0	330.0	419.0	565.0	589.0	605.0	804.0	411.0	336.0	307.0	234.0	223.0	306.0	220.0	252.0	286.0	346.0	295.0	253.0	238.0	260.0	306.0	281.0	230.0	197.0	181.0	213.0	214.0	187.0	224.0	348.0	238.0	259.0	179.0	120.0	195.0	286.0	199.0
143	20141206 02:30:41.390	1242.0	876.0	191.0	163.0	144.0	151.0	115.0	164.0	147.0	180.0	115.0	116.0	198.0	147.0	137.0	161.0	134.0	118.0	101.0	140.0	103.0	161.0	180.0	172.0	138.0	122.0	127.0	147.0	142.0	197.0	128.0	154.0	141.0	179.0	133.0	139.0	142.0	215.0	146.0	133.0	140.0	194.0	150.0	227.0	180.0	136.0	134.0	169.0	238.0	102.0	145.0	131.0	139.0	97.0	131.0	184.0	164.0	150.0	171.0	164.0	154.0	114.0	162.0	171.0	156.0	154.0	144.0	149.0	159.0	121.0	211.0	107.0	147.0	110.0	178.0	116.0	312.0	317.0	316.0	294.0	312.0	244.0	212.0	164.0	155.0	247.0	165.0	220.0	235.0	231.0	184.0	208.0	222.0	211.0	168.0	185.0	220.0	243.0	180.0	167.0	185.0	145.0	235.0	200.0	160.0	553.0	593.0	593.0	704.0	158.0	192.0	143.0	203.0	208.0
144	20141205 22:57:26.765	212.0	871.0	122.0	139.0	135.0	162.0	158.0	141.0	163.0	114.0	100.0	130.0	177.0	169.0	163.0	153.0	111.0	115.0	128.0	158.0	183.0	162.0	120.0	157.0	174.0	217.0	124.0	128.0	216.0	100.0	178.0	141.0	153.0	144.0	178.0	173.0	143.0	171.0	85.0	153.0	149.0	156.0	169.0	136.0	165.0	185.0	266.0	239.0	253.0	189.0	306.0	161.0	162.0	167.0	204.0	181.0	133.0	141.0	183.0	159.0	177.0	170.0	161.0	186.0	147.0	147.0	211.0	140.0	218.0	154.0	238.0	129.0	230.0	134.0	174.0	105.0	141.0	130.0	166.0	147.0	169.0	174.0	145.0	157.0	208.0	135.0	195.0	150.0	151.0	166.0	156.0	173.0	152.0	171.0	176.0	145.0	188.0	174.0	136.0	148.0	199.0	178.0	706.0	133.0	127.0	193.0	173.0	144.0	171.0	136.0	143.0	114.0	185.0	155.0
145	20141204 13:42:36.347	1299.0	855.0	133.0	173.0	135.0	188.0	163.0	119.0	180.0	195.0	167.0	214.0	182.0	204.0	167.0	159.0	167.0	147.0	141.0	119.0	178.0	167.0	135.0	163.0	180.0	178.0	194.0	155.0	182.0	175.0	144.0	175.0	172.0	187.0	122.0	114.0	177.0	155.0	161.0	186.0	171.0	189.0	155.0	170.0	143.0	112.0	166.0	187.0	156.0	149.0	206.0	183.0	183.0	180.0	236.0	199.0	258.0	204.0	151.0	169.0	199.0	157.0	182.0	298.0	166.0	237.0	282.0	301.0	393.0	319.0	336.0	328.0	443.0	449.0	612.0	395.0	430.0	262.0	278.0	194.0	260.0	237.0	246.0	278.0	312.0	302.0	269.0	255.0	278.0	244.0	247.0	279.0	254.0	250.0	235.0	282.0	228.0	220.0	258.0	246.0	304.0	285.0	291.0	216.0	293.0	561.0	524.0	665.0	746.0	1022.0	224.0	233.0	230.0	219.0
146	20141204 07:39:52.936	291.0	868.0	207.0	145.0	145.0	206.0	140.0	178.0	114.0	146.0	163.0	269.0	159.0	125.0	152.0	154.0	184.0	152.0	159.0	166.0	167.0	220.0	127.0	158.0	131.0	108.0	130.0	202.0	145.0	176.0	195.0	194.0	152.0	227.0	212.0	175.0	177.0	149.0	214.0	111.0	203.0	180.0	157.0	176.0	165.0	165.0	139.0	167.0	158.0	242.0	180.0	160.0	225.0	194.0	135.0	273.0	380.0	269.0	288.0	284.0	290.0	302.0	307.0	321.0	348.0	399.0	618.0	772.0	801.0	906.0	960.0	1087.0	1025.0	1131.0	1211.0	1456.0	1258.0	1551.0	1531.0	1552.0	1503.0	1173.0	1110.0	1108.0	963.0	978.0	1243.0	1333.0	816.0	1199.0	947.0	1134.0	715.0	970.0	859.0	818.0	803.0	745.0	710.0	886.0	758.0	825.0	860.0	596.0	570.0	581.0	554.0	652.0	518.0	574.0	611.0	556.0	544.0	322.0
147	20141205 08:43:47.50	1215.0	872.0	140.0	211.0	64.0	140.0	111.0	214.0	168.0	150.0	174.0	102.0	178.0	118.0	168.0	129.0	193.0	236.0	110.0	164.0	135.0	147.0	160.0	164.0	124.0	192.0	148.0	178.0	157.0	181.0	170.0	218.0	197.0	194.0	100.0	131.0	110.0	189.0	84.0	136.0	239.0	147.0	131.0	194.0	157.0	121.0	158.0	182.0	186.0	103.0	154.0	141.0	142.0	149.0	212.0	122.0	155.0	105.0	128.0	101.0	148.0	137.0	100.0	134.0	145.0	129.0	151.0	96.0	132.0	224.0	216.0	134.0	198.0	161.0	144.0	154.0	297.0	247.0	310.0	306.0	298.0	324.0	214.0	215.0	207.0	230.0	163.0	209.0	209.0	261.0	379.0	431.0	565.0	592.0	644.0	548.0	548.0	200.0	324.0	201.0	252.0	209.0	265.0	223.0	230.0	264.0	235.0	155.0	133.0	248.0	147.0	117.0	220.0	151.0
148	20141206 12:57:26.24	40.0	869.0	160.0	158.0	94.0	163.0	148.0	164.0	119.0	184.0	168.0	151.0	180.0	159.0	135.0	211.0	116.0	169.0	113.0	185.0	179.0	153.0	175.0	179.0	174.0	172.0	171.0	168.0	185.0	209.0	214.0	189.0	242.0	256.0	175.0	136.0	220.0	154.0	118.0	203.0	134.0	155.0	200.0	162.0	220.0	216.0	193.0	186.0	183.0	160.0	169.0	110.0	187.0	175.0	235.0	198.0	160.0	208.0	168.0	159.0	170.0	156.0	145.0	188.0	128.0	214.0	182.0	129.0	182.0	110.0	126.0	139.0	173.0	128.0	148.0	144.0	145.0	137.0	203.0	160.0	231.0	137.0	150.0	528.0	456.0	420.0	274.0	296.0	411.0	203.0	182.0	180.0	238.0	211.0	200.0	195.0	137.0	201.0	201.0	168.0	270.0	155.0	144.0	200.0	221.0	236.0	186.0	257.0	224.0	247.0	363.0	311.0	966.0	287.0
149	20141205 11:06:08.200	959.0	866.0	172.0	131.0	154.0	133.0	114.0	99.0	126.0	98.0	147.0	159.0	175.0	147.0	101.0	106.0	203.0	161.0	121.0	127.0	153.0	148.0	177.0	168.0	116.0	210.0	140.0	155.0	193.0	136.0	146.0	174.0	142.0	190.0	98.0	177.0	124.0	129.0	139.0	152.0	150.0	146.0	141.0	146.0	164.0	162.0	100.0	180.0	148.0	125.0	140.0	170.0	180.0	178.0	169.0	148.0	116.0	158.0	137.0	178.0	135.0	181.0	121.0	162.0	118.0	137.0	176.0	173.0	238.0	170.0	155.0	110.0	105.0	170.0	131.0	138.0	156.0	218.0	172.0	179.0	302.0	204.0	179.0	149.0	151.0	146.0	179.0	177.0	130.0	409.0	486.0	525.0	882.0	1116.0	1274.0	1038.0	958.0	193.0	180.0	106.0	121.0	146.0	222.0	91.0	155.0	124.0	195.0	172.0	133.0	117.0	125.0	152.0	163.0	222.0
150	20141205 11:06:08.200	189.0	867.0	211.0	154.0	117.0	185.0	194.0	84.0	145.0	163.0	126.0	151.0	202.0	124.0	168.0	142.0	181.0	221.0	136.0	178.0	159.0	170.0	163.0	154.0	132.0	140.0	133.0	100.0	154.0	139.0	107.0	148.0	117.0	189.0	170.0	103.0	129.0	258.0	117.0	125.0	164.0	133.0	139.0	147.0	90.0	152.0	127.0	144.0	159.0	188.0	166.0	153.0	131.0	159.0	307.0	247.0	229.0	171.0	194.0	192.0	175.0	180.0	151.0	180.0	183.0	168.0	200.0	117.0	141.0	167.0	230.0	155.0	149.0	144.0	147.0	147.0	174.0	91.0	232.0	86.0	184.0	131.0	174.0	246.0	183.0	162.0	145.0	205.0	163.0	184.0	201.0	303.0	365.0	344.0	528.0	622.0	568.0	238.0	163.0	122.0	120.0	164.0	155.0	138.0	158.0	159.0	151.0	125.0	101.0	141.0	132.0	148.0	150.0	158.0
151	20141203 13:32:32.875	547.0	869.0	171.0	113.0	133.0	201.0	121.0	201.0	181.0	145.0	129.0	152.0	141.0	165.0	140.0	178.0	170.0	176.0	131.0	96.0	155.0	152.0	146.0	133.0	154.0	249.0	120.0	97.0	129.0	134.0	154.0	156.0	198.0	185.0	181.0	126.0	136.0	140.0	143.0	172.0	143.0	141.0	189.0	140.0	152.0	130.0	146.0	128.0	133.0	174.0	145.0	148.0	161.0	101.0	490.0	377.0	419.0	389.0	310.0	374.0	423.0	400.0	412.0	355.0	259.0	337.0	447.0	284.0	284.0	348.0	300.0	293.0	354.0	281.0	277.0	245.0	169.0	105.0	186.0	171.0	245.0	159.0	221.0	89.0	103.0	99.0	153.0	185.0	163.0	159.0	152.0	163.0	178.0	120.0	120.0	147.0	142.0	165.0	136.0	142.0	165.0	125.0	201.0	169.0	122.0	138.0	142.0	115.0	204.0	139.0	108.0	122.0	162.0	206.0
152	20141204 13:42:36.347	496.0	869.0	261.0	191.0	120.0	171.0	146.0	150.0	129.0	176.0	191.0	242.0	167.0	156.0	195.0	105.0	148.0	103.0	106.0	182.0	165.0	119.0	139.0	92.0	112.0	192.0	153.0	129.0	131.0	141.0	136.0	142.0	192.0	155.0	125.0	153.0	226.0	104.0	121.0	134.0	150.0	156.0	163.0	158.0	154.0	116.0	198.0	162.0	126.0	131.0	123.0	172.0	212.0	209.0	182.0	159.0	110.0	208.0	172.0	136.0	86.0	194.0	141.0	152.0	190.0	132.0	131.0	246.0	212.0	271.0	276.0	240.0	314.0	202.0	352.0	568.0	164.0	208.0	242.0	168.0	189.0	139.0	135.0	145.0	133.0	217.0	146.0	148.0	194.0	232.0	168.0	202.0	225.0	177.0	195.0	216.0	202.0	124.0	124.0	154.0	135.0	159.0	275.0	253.0	288.0	141.0	184.0	288.0	203.0	140.0	151.0	131.0	274.0	180.0
153	20141205 00:26:05.105	1045.0	865.0	158.0	171.0	143.0	176.0	140.0	239.0	131.0	177.0	134.0	141.0	165.0	152.0	146.0	180.0	232.0	167.0	163.0	135.0	209.0	115.0	199.0	239.0	143.0	138.0	230.0	156.0	151.0	149.0	164.0	202.0	231.0	197.0	211.0	122.0	161.0	183.0	159.0	131.0	273.0	140.0	155.0	196.0	158.0	148.0	207.0	204.0	212.0	225.0	206.0	176.0	181.0	161.0	170.0	200.0	130.0	137.0	168.0	194.0	222.0	193.0	289.0	272.0	337.0	366.0	340.0	364.0	367.0	543.0	401.0	441.0	362.0	439.0	562.0	714.0	947.0	1107.0	1112.0	1237.0	1472.0	1443.0	1480.0	1815.0	2307.0	2932.0	1815.0	1637.0	2521.0	1604.0	1455.0	1409.0	1866.0	1226.0	1156.0	1048.0	1089.0	1213.0	1036.0	1014.0	1039.0	892.0	1042.0	1128.0	1350.0	1498.0	1299.0	1200.0	1166.0	1273.0	973.0	1016.0	629.0	321.0
154	20141204 11:17:29.679	921.0	865.0	149.0	171.0	213.0	127.0	156.0	193.0	128.0	219.0	240.0	211.0	197.0	149.0	167.0	175.0	186.0	171.0	168.0	127.0	155.0	246.0	200.0	178.0	146.0	202.0	200.0	171.0	214.0	233.0	215.0	201.0	207.0	180.0	103.0	153.0	135.0	175.0	225.0	202.0	153.0	153.0	178.0	121.0	122.0	130.0	174.0	186.0	178.0	145.0	240.0	177.0	203.0	195.0	308.0	293.0	288.0	283.0	264.0	252.0	257.0	305.0	387.0	289.0	380.0	436.0	589.0	746.0	890.0	1069.0	1182.0	1171.0	1737.0	2158.0	2434.0	2083.0	2309.0	1806.0	1914.0	1679.0	1500.0	1865.0	1691.0	1981.0	1884.0	2161.0	2603.0	2529.0	2296.0	2140.0	2090.0	2060.0	1763.0	1869.0	1898.0	1735.0	1622.0	1494.0	1566.0	1410.0	1573.0	1544.0	1760.0	1462.0	1372.0	1297.0	1289.0	1403.0	1251.0	1301.0	1335.0	1341.0	638.0	296.0
155	20141205 00:26:05.105	671.0	860.0	202.0	140.0	204.0	140.0	144.0	182.0	143.0	130.0	127.0	173.0	166.0	217.0	132.0	141.0	173.0	169.0	154.0	129.0	176.0	202.0	158.0	176.0	135.0	167.0	143.0	204.0	190.0	138.0	128.0	167.0	145.0	130.0	149.0	156.0	100.0	212.0	188.0	204.0	122.0	155.0	178.0	155.0	125.0	166.0	178.0	182.0	108.0	156.0	159.0	171.0	171.0	244.0	194.0	259.0	193.0	184.0	201.0	179.0	158.0	222.0	187.0	170.0	193.0	176.0	182.0	144.0	192.0	167.0	193.0	263.0	299.0	273.0	309.0	382.0	275.0	318.0	334.0	312.0	315.0	425.0	476.0	622.0	562.0	467.0	601.0	611.0	406.0	859.0	768.0	832.0	915.0	765.0	674.0	588.0	617.0	440.0	361.0	364.0	413.0	461.0	422.0	337.0	306.0	278.0	247.0	330.0	280.0	286.0	365.0	270.0	482.0	260.0
156	20141206 02:30:41.390	120.0	862.0	155.0	125.0	144.0	168.0	119.0	165.0	174.0	137.0	144.0	116.0	171.0	149.0	152.0	124.0	151.0	217.0	172.0	130.0	123.0	200.0	165.0	156.0	172.0	149.0	159.0	128.0	118.0	163.0	147.0	159.0	189.0	188.0	112.0	162.0	145.0	166.0	110.0	161.0	190.0	127.0	159.0	286.0	227.0	226.0	280.0	313.0	153.0	140.0	162.0	134.0	122.0	159.0	134.0	96.0	107.0	168.0	131.0	135.0	172.0	126.0	128.0	179.0	127.0	156.0	162.0	103.0	151.0	194.0	135.0	127.0	121.0	152.0	183.0	123.0	170.0	198.0	229.0	196.0	181.0	136.0	216.0	159.0	148.0	111.0	119.0	169.0	99.0	188.0	115.0	136.0	145.0	163.0	174.0	160.0	88.0	214.0	112.0	109.0	166.0	199.0	284.0	193.0	203.0	910.0	799.0	754.0	670.0	144.0	112.0	204.0	181.0	177.0
157	20141204 17:19:40.889	792.0	863.0	162.0	158.0	145.0	183.0	127.0	137.0	187.0	137.0	132.0	128.0	168.0	132.0	228.0	160.0	261.0	160.0	195.0	199.0	152.0	210.0	231.0	204.0	158.0	215.0	208.0	181.0	209.0	183.0	193.0	205.0	180.0	293.0	139.0	149.0	159.0	123.0	180.0	134.0	114.0	158.0	218.0	219.0	177.0	147.0	153.0	205.0	161.0	179.0	293.0	205.0	112.0	216.0	171.0	249.0	263.0	290.0	238.0	239.0	291.0	240.0	244.0	258.0	324.0	270.0	293.0	343.0	389.0	289.0	331.0	411.0	419.0	450.0	624.0	567.0	986.0	1282.0	1524.0	1694.0	2076.0	2212.0	2235.0	1848.0	1652.0	1607.0	744.0	679.0	1150.0	783.0	689.0	709.0	973.0	728.0	785.0	588.0	570.0	920.0	704.0	771.0	731.0	695.0	655.0	698.0	808.0	930.0	815.0	661.0	731.0	736.0	591.0	486.0	403.0	268.0
158	20141205 00:26:05.105	634.0	862.0	141.0	123.0	125.0	125.0	119.0	187.0	161.0	151.0	150.0	165.0	195.0	181.0	195.0	149.0	161.0	157.0	142.0	134.0	160.0	136.0	108.0	132.0	151.0	176.0	235.0	150.0	127.0	147.0	193.0	150.0	157.0	183.0	227.0	100.0	135.0	152.0	105.0	159.0	116.0	162.0	210.0	241.0	130.0	155.0	199.0	164.0	188.0	127.0	131.0	200.0	126.0	134.0	165.0	182.0	185.0	153.0	129.0	138.0	214.0	152.0	133.0	137.0	156.0	124.0	145.0	143.0	220.0	173.0	204.0	258.0	227.0	180.0	160.0	170.0	186.0	261.0	247.0	255.0	243.0	188.0	243.0	394.0	473.0	495.0	277.0	314.0	501.0	188.0	182.0	274.0	197.0	183.0	181.0	208.0	206.0	179.0	153.0	143.0	170.0	184.0	139.0	197.0	214.0	180.0	193.0	231.0	150.0	184.0	204.0	145.0	218.0	187.0
159	20141206 00:08:35.763	490.0	856.0	189.0	127.0	164.0	196.0	131.0	136.0	144.0	136.0	142.0	144.0	160.0	183.0	171.0	124.0	153.0	115.0	143.0	153.0	155.0	169.0	182.0	141.0	173.0	127.0	110.0	131.0	160.0	166.0	157.0	210.0	194.0	137.0	126.0	103.0	92.0	184.0	103.0	187.0	128.0	197.0	160.0	149.0	215.0	174.0	148.0	235.0	141.0	118.0	224.0	152.0	156.0	228.0	132.0	206.0	97.0	136.0	158.0	154.0	80.0	154.0	160.0	143.0	154.0	113.0	111.0	152.0	151.0	180.0	156.0	139.0	133.0	154.0	261.0	340.0	184.0	120.0	169.0	180.0	136.0	174.0	146.0	159.0	186.0	172.0	153.0	146.0	232.0	162.0	123.0	141.0	148.0	146.0	140.0	216.0	177.0	139.0	131.0	131.0	127.0	158.0	215.0	522.0	660.0	164.0	122.0	115.0	142.0	181.0	148.0	107.0	141.0	184.0
