index	mortality	x	y	20151117 14:03:18.159	20151117 15:03:28.482	20151117 16:03:27.323	20151117 17:03:28.282	20151117 18:03:27.631	20151117 19:03:28.13	20151117 20:03:27.90	20151117 21:03:27.978	20151117 22:03:27.658	20151117 23:03:26.750	20151118 00:03:27.399	20151118 01:03:28.497	20151118 02:03:27.249	20151118 03:03:25.627	20151118 04:03:24.697	20151118 05:03:26.297	20151118 06:03:26.476	20151118 07:03:26.987	20151118 08:03:26.507	20151118 09:03:26.398	20151118 11:03:26.998	20151118 13:03:28.631	20151118 14:03:29.388	20151118 15:15:28.957	20151118 16:15:33.142	20151118 17:15:35.824	20151118 18:15:35.194	20151118 19:15:34.262	20151118 20:15:34.789	20151118 21:15:35.343	20151118 22:15:35.526	20151118 23:15:35.662	20151119 00:15:33.943	20151119 01:15:34.793	20151119 02:15:35.714	20151119 03:15:34.884	20151119 04:17:35.425	20151119 05:17:36.41	20151119 06:17:36.913	20151119 07:17:36.581	20151119 08:17:36.762	20151119 09:17:35.964	20151119 10:16:01.848	20151119 11:16:04.620	20151119 12:16:05.142	20151119 13:16:08.459	20151119 14:16:07.183	20151119 15:16:05.569	20151119 16:16:05.757	20151119 17:16:08.206	20151119 18:16:06.854	20151119 19:16:07.334	20151119 20:16:06.656	20151119 21:16:06.347	20151119 22:16:08.105	20151120 19:49:31.13	20151120 23:49:31.373	20151121 00:49:31.503	20151121 01:49:32.582	20151121 02:49:31.351	20151121 03:49:31.606	20151121 04:49:31.788	20151121 09:49:31.18	20151121 10:49:33.407	20151121 11:49:33.47	20151121 12:49:33.345	20151121 13:49:33.900	20151121 14:49:34.108	20151121 15:49:33.762	20151121 16:49:34.375	20151121 17:49:31.817	20151121 18:49:32.539	20151121 19:49:34.596	20151121 20:49:34.195	20151121 21:49:33.15	20151121 22:49:33.906	20151121 23:49:33.47	20151122 00:49:33.529	20151122 01:49:34.758	20151122 02:49:32.446	20151122 03:49:34.492	20151122 04:49:33.826	20151122 05:49:34.858	20151122 06:49:35.152	20151122 07:49:35.473	20151122 08:49:33.945	20151122 09:49:36.16	20151122 10:49:35.289	20151122 11:49:34.518	20151122 12:49:34.698	20151122 13:49:36.28	20151122 14:49:33.737	20151122 15:49:34.834	20151122 16:49:34.763	20151122 17:49:35.10	20151122 18:49:53.362	20151122 19:49:54.659	20151122 20:49:35.285	20151122 21:49:36.380	20151122 22:49:34.356	20151122 23:49:36.482	20151123 00:49:35.959	20151123 01:49:36.89	20151123 02:49:34.453	20151123 03:49:36.278	20151123 04:49:35.220	20151123 05:49:35.664	20151123 06:49:36.289	20151123 07:49:33.380	20151123 08:52:58.407	20151123 09:53:04.610	20151123 10:53:04.955	20151123 11:53:04.706	20151123 12:53:04.383	20151123 13:53:03.391
320	20151122 08:49:33.945	43.0	670.0	211.0	94.0	151.0	132.0	137.0	141.0	131.0	159.0	143.0	191.0	181.0	145.0	229.0	210.0	199.0	183.0	160.0	222.0	172.0	252.0	314.0	197.0	149.0	431.0	298.0	182.0	319.0	293.0	272.0	303.0	315.0	531.0	667.0	665.0	592.0	530.0	616.0	458.0	392.0	372.0	402.0	312.0	165.0	158.0	169.0	190.0	158.0	208.0	105.0	149.0	205.0	171.0	196.0	179.0	214.0	165.0	172.0	143.0	209.0	165.0	153.0	821.0	168.0	145.0	166.0	171.0	172.0	194.0	127.0	184.0	191.0	239.0	157.0	176.0	175.0	205.0	167.0	202.0	161.0	307.0	265.0	266.0	322.0	470.0	1410.0	3125.0	2483.0	1755.0	2288.0	1993.0	2017.0	1149.0	890.0	1445.0	1466.0	1341.0	1238.0	1002.0	719.0	689.0	814.0	763.0	606.0	673.0	613.0	170.0	183.0	230.0	288.0	214.0	583.0	734.0	679.0	384.0	425.0
321	20151123 04:49:35.220	1066.0	673.0	159.0	146.0	122.0	136.0	163.0	204.0	145.0	141.0	122.0	140.0	149.0	166.0	178.0	197.0	163.0	212.0	146.0	123.0	197.0	438.0	296.0	162.0	146.0	363.0	485.0	465.0	457.0	354.0	327.0	318.0	280.0	183.0	361.0	324.0	321.0	269.0	366.0	295.0	247.0	357.0	242.0	377.0	175.0	149.0	245.0	185.0	157.0	172.0	126.0	129.0	157.0	158.0	156.0	177.0	187.0	177.0	152.0	191.0	116.0	141.0	200.0	368.0	187.0	241.0	193.0	196.0	150.0	158.0	249.0	252.0	234.0	291.0	216.0	254.0	227.0	240.0	218.0	293.0	289.0	721.0	556.0	572.0	746.0	858.0	771.0	675.0	601.0	450.0	444.0	608.0	435.0	424.0	333.0	357.0	362.0	441.0	455.0	424.0	388.0	423.0	739.0	1132.0	950.0	824.0	632.0	2407.0	2237.0	2308.0	2755.0	2571.0	718.0	680.0	833.0	559.0	700.0
322	20151122 02:49:32.446	103.0	674.0	141.0	134.0	158.0	168.0	135.0	163.0	176.0	209.0	191.0	474.0	487.0	398.0	230.0	391.0	389.0	349.0	314.0	175.0	212.0	272.0	295.0	420.0	399.0	157.0	236.0	224.0	195.0	233.0	247.0	272.0	288.0	278.0	304.0	260.0	249.0	259.0	193.0	175.0	345.0	232.0	271.0	235.0	220.0	229.0	265.0	227.0	254.0	198.0	214.0	185.0	135.0	209.0	214.0	211.0	188.0	148.0	142.0	130.0	115.0	200.0	164.0	286.0	218.0	179.0	170.0	185.0	185.0	169.0	203.0	158.0	270.0	198.0	222.0	218.0	224.0	313.0	342.0	327.0	332.0	945.0	721.0	740.0	1035.0	1092.0	1315.0	1143.0	944.0	823.0	358.0	398.0	309.0	327.0	409.0	332.0	293.0	377.0	346.0	358.0	447.0	399.0	334.0	296.0	360.0	345.0	398.0	190.0	193.0	320.0	302.0	573.0	516.0	280.0	356.0	412.0	465.0
323	20151122 06:49:35.152	889.0	669.0	104.0	127.0	128.0	140.0	165.0	166.0	90.0	171.0	137.0	149.0	161.0	150.0	131.0	136.0	159.0	129.0	96.0	119.0	84.0	176.0	201.0	292.0	129.0	231.0	171.0	174.0	199.0	175.0	148.0	191.0	237.0	213.0	331.0	292.0	317.0	272.0	335.0	243.0	304.0	241.0	223.0	197.0	336.0	155.0	144.0	268.0	214.0	245.0	305.0	353.0	328.0	350.0	258.0	175.0	236.0	150.0	184.0	160.0	145.0	200.0	162.0	146.0	240.0	153.0	151.0	186.0	108.0	187.0	112.0	114.0	238.0	354.0	341.0	263.0	269.0	212.0	248.0	309.0	360.0	426.0	485.0	691.0	2019.0	4368.0	6410.0	5423.0	3745.0	2919.0	159.0	116.0	172.0	200.0	156.0	299.0	195.0	217.0	193.0	182.0	250.0	199.0	169.0	274.0	253.0	224.0	287.0	129.0	205.0	158.0	179.0	600.0	188.0	540.0	320.0	237.0	336.0
324	20151122 06:49:35.152	127.0	668.0	178.0	149.0	120.0	174.0	191.0	122.0	165.0	181.0	205.0	193.0	194.0	121.0	148.0	123.0	100.0	135.0	206.0	183.0	177.0	233.0	245.0	439.0	312.0	408.0	379.0	220.0	208.0	292.0	190.0	235.0	230.0	203.0	243.0	186.0	204.0	219.0	170.0	290.0	193.0	328.0	140.0	622.0	250.0	141.0	190.0	247.0	197.0	213.0	170.0	138.0	157.0	163.0	140.0	170.0	137.0	212.0	217.0	187.0	191.0	207.0	230.0	275.0	112.0	185.0	164.0	121.0	161.0	249.0	170.0	245.0	239.0	231.0	212.0	303.0	298.0	260.0	250.0	228.0	300.0	364.0	348.0	537.0	1241.0	2483.0	3170.0	2592.0	1900.0	1621.0	1999.0	1686.0	1646.0	1114.0	793.0	1281.0	1265.0	1101.0	1022.0	883.0	837.0	597.0	697.0	453.0	412.0	487.0	587.0	144.0	193.0	194.0	224.0	468.0	2817.0	783.0	993.0	1745.0	2206.0
325	20151123 09:53:04.610	819.0	667.0	145.0	117.0	118.0	201.0	135.0	162.0	139.0	162.0	106.0	193.0	274.0	155.0	265.0	121.0	193.0	139.0	189.0	178.0	144.0	179.0	149.0	175.0	219.0	138.0	139.0	102.0	145.0	133.0	217.0	254.0	302.0	406.0	244.0	241.0	227.0	220.0	204.0	262.0	234.0	181.0	201.0	155.0	133.0	137.0	142.0	124.0	177.0	200.0	175.0	99.0	199.0	164.0	126.0	141.0	230.0	183.0	169.0	164.0	182.0	247.0	182.0	281.0	210.0	259.0	195.0	163.0	240.0	208.0	196.0	212.0	146.0	184.0	151.0	216.0	147.0	334.0	725.0	478.0	416.0	253.0	360.0	239.0	276.0	408.0	250.0	319.0	403.0	321.0	300.0	218.0	312.0	296.0	355.0	359.0	401.0	365.0	288.0	252.0	292.0	451.0	834.0	1258.0	828.0	782.0	464.0	568.0	748.0	505.0	447.0	349.0	4932.0	3863.0	2620.0	2837.0	2923.0
326	20151122 20:49:35.285	354.0	665.0	164.0	150.0	140.0	153.0	151.0	140.0	149.0	283.0	410.0	283.0	319.0	222.0	204.0	255.0	253.0	209.0	206.0	132.0	144.0	222.0	160.0	376.0	383.0	625.0	586.0	451.0	450.0	354.0	454.0	443.0	448.0	413.0	213.0	219.0	238.0	170.0	247.0	260.0	207.0	205.0	209.0	146.0	256.0	192.0	182.0	175.0	151.0	112.0	134.0	148.0	174.0	221.0	164.0	137.0	246.0	148.0	137.0	132.0	151.0	167.0	182.0	195.0	114.0	114.0	158.0	168.0	181.0	410.0	543.0	529.0	446.0	419.0	528.0	429.0	363.0	329.0	339.0	335.0	249.0	217.0	211.0	183.0	215.0	275.0	220.0	241.0	359.0	242.0	294.0	324.0	340.0	176.0	197.0	214.0	187.0	322.0	800.0	2038.0	3045.0	2335.0	2186.0	1692.0	1359.0	1463.0	1203.0	219.0	201.0	152.0	113.0	238.0	392.0	327.0	370.0	442.0	421.0
327	20151122 16:49:34.763	1201.0	670.0	147.0	184.0	150.0	133.0	132.0	135.0	167.0	159.0	171.0	122.0	163.0	155.0	143.0	168.0	159.0	106.0	110.0	114.0	138.0	161.0	280.0	307.0	267.0	144.0	308.0	357.0	364.0	261.0	283.0	434.0	320.0	325.0	400.0	357.0	405.0	524.0	460.0	301.0	383.0	375.0	276.0	352.0	501.0	377.0	595.0	334.0	305.0	291.0	222.0	299.0	294.0	336.0	350.0	309.0	341.0	140.0	210.0	150.0	187.0	146.0	204.0	172.0	253.0	279.0	282.0	249.0	258.0	255.0	177.0	196.0	231.0	287.0	297.0	455.0	221.0	296.0	168.0	279.0	244.0	220.0	236.0	273.0	355.0	257.0	319.0	303.0	422.0	337.0	355.0	614.0	1099.0	1721.0	2836.0	6124.0	5234.0	4118.0	3535.0	3330.0	2689.0	2254.0	2495.0	2513.0	2602.0	2883.0	2466.0	277.0	208.0	212.0	214.0	217.0	480.0	534.0	286.0	284.0	327.0
328	20151122 23:49:36.482	403.0	662.0	135.0	113.0	149.0	140.0	146.0	125.0	131.0	164.0	178.0	181.0	149.0	184.0	195.0	102.0	129.0	137.0	148.0	185.0	119.0	257.0	165.0	177.0	359.0	238.0	197.0	210.0	306.0	271.0	306.0	223.0	350.0	198.0	235.0	209.0	248.0	183.0	259.0	164.0	175.0	176.0	179.0	134.0	112.0	164.0	166.0	157.0	121.0	207.0	121.0	163.0	146.0	126.0	156.0	185.0	189.0	205.0	201.0	200.0	242.0	191.0	222.0	166.0	228.0	297.0	290.0	254.0	336.0	673.0	999.0	756.0	254.0	310.0	285.0	244.0	144.0	244.0	312.0	374.0	303.0	305.0	227.0	308.0	305.0	241.0	218.0	198.0	165.0	221.0	286.0	301.0	258.0	288.0	249.0	481.0	331.0	297.0	381.0	545.0	724.0	1674.0	3505.0	2660.0	2010.0	2094.0	1689.0	356.0	326.0	311.0	374.0	239.0	1134.0	1318.0	1631.0	1376.0	1620.0
329	20151122 22:49:34.356	1126.0	665.0	169.0	168.0	110.0	190.0	212.0	204.0	113.0	174.0	125.0	169.0	140.0	163.0	176.0	142.0	126.0	229.0	221.0	208.0	289.0	161.0	255.0	256.0	136.0	230.0	353.0	377.0	358.0	323.0	366.0	199.0	167.0	172.0	192.0	211.0	200.0	308.0	229.0	250.0	221.0	191.0	256.0	373.0	362.0	170.0	266.0	300.0	221.0	268.0	165.0	155.0	230.0	267.0	237.0	254.0	344.0	178.0	140.0	176.0	188.0	192.0	239.0	152.0	127.0	150.0	168.0	140.0	127.0	137.0	151.0	137.0	175.0	214.0	126.0	199.0	186.0	239.0	339.0	380.0	446.0	382.0	278.0	351.0	392.0	392.0	384.0	436.0	353.0	315.0	183.0	261.0	204.0	275.0	381.0	252.0	248.0	137.0	446.0	661.0	1625.0	3261.0	3864.0	2443.0	1863.0	2042.0	1688.0	164.0	181.0	191.0	158.0	347.0	249.0	252.0	226.0	328.0	161.0
330	20151122 06:49:35.152	659.0	660.0	207.0	173.0	162.0	206.0	154.0	123.0	171.0	170.0	168.0	139.0	190.0	109.0	135.0	134.0	185.0	191.0	156.0	125.0	130.0	300.0	230.0	183.0	227.0	172.0	179.0	209.0	228.0	195.0	249.0	442.0	882.0	593.0	947.0	731.0	582.0	717.0	469.0	566.0	522.0	614.0	431.0	904.0	82.0	152.0	100.0	190.0	164.0	114.0	121.0	168.0	153.0	177.0	150.0	137.0	179.0	187.0	265.0	179.0	199.0	198.0	164.0	240.0	223.0	252.0	250.0	280.0	331.0	415.0	705.0	765.0	537.0	625.0	882.0	687.0	616.0	527.0	684.0	661.0	770.0	869.0	734.0	726.0	1163.0	2853.0	3938.0	3049.0	2230.0	1968.0	3804.0	3281.0	3303.0	2318.0	1843.0	2590.0	2594.0	2297.0	288.0	394.0	502.0	441.0	391.0	619.0	429.0	405.0	371.0	263.0	213.0	170.0	217.0	428.0	1279.0	1232.0	1380.0	1434.0	1887.0
331	20151119 02:15:35.714	501.0	667.0	179.0	179.0	135.0	136.0	168.0	121.0	174.0	149.0	173.0	163.0	177.0	202.0	189.0	168.0	210.0	173.0	212.0	110.0	171.0	205.0	164.0	176.0	223.0	130.0	181.0	250.0	124.0	114.0	188.0	126.0	199.0	207.0	561.0	790.0	1795.0	2053.0	1779.0	1398.0	1183.0	1501.0	1275.0	186.0	388.0	240.0	139.0	202.0	186.0	159.0	268.0	193.0	229.0	193.0	167.0	151.0	151.0	283.0	261.0	218.0	226.0	256.0	258.0	207.0	3183.0	2936.0	2499.0	2343.0	1584.0	1219.0	1583.0	1753.0	226.0	210.0	210.0	202.0	180.0	224.0	221.0	190.0	294.0	256.0	126.0	230.0	186.0	257.0	189.0	290.0	297.0	485.0	305.0	326.0	475.0	577.0	548.0	418.0	473.0	376.0	362.0	402.0	458.0	685.0	690.0	642.0	673.0	499.0	548.0	166.0	164.0	236.0	145.0	2405.0	271.0	440.0	273.0	208.0	229.0
332	20151121 21:49:33.15	645.0	665.0	194.0	115.0	161.0	187.0	155.0	118.0	150.0	150.0	145.0	187.0	184.0	173.0	224.0	126.0	151.0	147.0	172.0	195.0	263.0	228.0	238.0	183.0	146.0	310.0	163.0	157.0	165.0	186.0	186.0	175.0	311.0	267.0	520.0	399.0	366.0	253.0	464.0	189.0	408.0	322.0	288.0	961.0	156.0	89.0	160.0	195.0	191.0	121.0	132.0	159.0	130.0	146.0	160.0	87.0	178.0	157.0	174.0	266.0	216.0	163.0	235.0	272.0	300.0	225.0	220.0	167.0	239.0	291.0	427.0	338.0	476.0	662.0	852.0	1496.0	3109.0	2905.0	3574.0	3170.0	2951.0	1986.0	1597.0	1612.0	1796.0	1690.0	2388.0	2140.0	1659.0	1517.0	2041.0	1888.0	2059.0	1464.0	1271.0	1658.0	1593.0	1558.0	322.0	222.0	284.0	325.0	306.0	235.0	347.0	308.0	219.0	201.0	206.0	250.0	249.0	299.0	582.0	786.0	787.0	742.0	919.0
333	20151122 21:49:36.380	74.0	664.0	165.0	126.0	109.0	189.0	178.0	161.0	162.0	195.0	206.0	392.0	452.0	333.0	195.0	343.0	273.0	202.0	197.0	207.0	206.0	249.0	259.0	234.0	161.0	263.0	147.0	215.0	285.0	313.0	253.0	236.0	372.0	416.0	330.0	362.0	354.0	284.0	353.0	432.0	258.0	266.0	220.0	237.0	191.0	156.0	240.0	295.0	308.0	218.0	287.0	196.0	428.0	398.0	484.0	361.0	253.0	113.0	181.0	175.0	194.0	161.0	174.0	499.0	92.0	190.0	109.0	213.0	138.0	182.0	159.0	183.0	190.0	222.0	184.0	145.0	231.0	197.0	418.0	298.0	283.0	365.0	259.0	302.0	260.0	289.0	190.0	284.0	344.0	489.0	238.0	210.0	130.0	153.0	256.0	223.0	290.0	138.0	593.0	887.0	1734.0	1203.0	1403.0	956.0	761.0	859.0	811.0	313.0	211.0	228.0	224.0	517.0	411.0	236.0	336.0	346.0	301.0
334	20151122 04:49:33.826	857.0	657.0	170.0	119.0	187.0	165.0	142.0	139.0	151.0	192.0	139.0	157.0	188.0	138.0	222.0	161.0	158.0	254.0	157.0	236.0	272.0	181.0	157.0	255.0	247.0	154.0	147.0	197.0	239.0	192.0	237.0	195.0	345.0	197.0	208.0	230.0	134.0	166.0	249.0	189.0	145.0	189.0	213.0	176.0	140.0	154.0	143.0	156.0	179.0	179.0	177.0	168.0	165.0	229.0	169.0	168.0	159.0	683.0	668.0	616.0	458.0	516.0	453.0	485.0	686.0	571.0	560.0	536.0	630.0	645.0	1046.0	2645.0	934.0	839.0	908.0	734.0	663.0	718.0	726.0	839.0	796.0	921.0	1693.0	4516.0	7420.0	5828.0	4955.0	4207.0	3820.0	3300.0	2965.0	2746.0	2306.0	2240.0	2159.0	2283.0	2264.0	2077.0	1917.0	1725.0	1466.0	1413.0	1446.0	1350.0	1154.0	1366.0	1359.0	260.0	198.0	202.0	166.0	221.0	1411.0	1381.0	1794.0	1454.0	2077.0
335	20151121 16:49:34.375	537.0	659.0	120.0	150.0	159.0	161.0	173.0	152.0	115.0	131.0	93.0	156.0	206.0	128.0	158.0	172.0	251.0	166.0	133.0	127.0	188.0	164.0	178.0	243.0	210.0	239.0	263.0	334.0	282.0	279.0	259.0	290.0	298.0	345.0	360.0	398.0	222.0	199.0	166.0	131.0	204.0	232.0	234.0	243.0	174.0	346.0	681.0	633.0	491.0	368.0	470.0	267.0	225.0	296.0	317.0	252.0	294.0	144.0	161.0	195.0	171.0	137.0	219.0	218.0	281.0	302.0	318.0	330.0	448.0	615.0	1188.0	3405.0	508.0	499.0	505.0	422.0	398.0	324.0	390.0	402.0	313.0	296.0	324.0	272.0	358.0	292.0	292.0	294.0	224.0	210.0	394.0	560.0	1170.0	4002.0	2924.0	3039.0	3175.0	2899.0	3021.0	2689.0	1989.0	1718.0	1936.0	2037.0	1849.0	1530.0	1623.0	193.0	117.0	145.0	122.0	249.0	253.0	230.0	154.0	185.0	297.0
336	20151123 08:52:58.407	204.0	657.0	162.0	203.0	93.0	128.0	159.0	152.0	111.0	171.0	201.0	143.0	161.0	125.0	138.0	184.0	167.0	121.0	117.0	176.0	240.0	305.0	205.0	323.0	218.0	136.0	215.0	127.0	164.0	249.0	325.0	232.0	220.0	368.0	911.0	1400.0	1065.0	957.0	736.0	654.0	645.0	670.0	507.0	209.0	254.0	165.0	210.0	128.0	153.0	157.0	132.0	175.0	103.0	154.0	119.0	199.0	140.0	208.0	197.0	208.0	157.0	221.0	169.0	165.0	218.0	216.0	242.0	238.0	201.0	211.0	235.0	241.0	264.0	234.0	244.0	250.0	225.0	254.0	250.0	347.0	289.0	343.0	211.0	312.0	234.0	240.0	355.0	393.0	219.0	198.0	258.0	285.0	384.0	428.0	371.0	493.0	371.0	392.0	211.0	249.0	206.0	245.0	273.0	299.0	277.0	269.0	301.0	257.0	300.0	512.0	1493.0	2928.0	3375.0	1975.0	1944.0	2802.0	2709.0
337	20151122 14:49:33.737	1160.0	657.0	141.0	122.0	128.0	144.0	176.0	137.0	144.0	153.0	198.0	169.0	144.0	153.0	118.0	146.0	146.0	100.0	222.0	228.0	298.0	295.0	240.0	201.0	151.0	224.0	271.0	181.0	234.0	185.0	198.0	217.0	245.0	157.0	434.0	383.0	396.0	514.0	581.0	441.0	347.0	384.0	296.0	801.0	425.0	194.0	443.0	166.0	165.0	126.0	195.0	138.0	134.0	168.0	239.0	198.0	412.0	891.0	543.0	489.0	586.0	505.0	528.0	504.0	174.0	180.0	156.0	179.0	152.0	144.0	161.0	224.0	189.0	170.0	228.0	192.0	160.0	199.0	188.0	266.0	209.0	317.0	271.0	295.0	362.0	373.0	399.0	372.0	433.0	432.0	497.0	676.0	1370.0	3502.0	4289.0	4668.0	4002.0	3126.0	375.0	261.0	179.0	257.0	332.0	313.0	361.0	243.0	248.0	136.0	128.0	130.0	200.0	231.0	264.0	184.0	395.0	227.0	334.0
338	20151122 11:49:34.518	630.0	659.0	159.0	114.0	110.0	163.0	158.0	197.0	125.0	190.0	163.0	115.0	126.0	164.0	127.0	166.0	157.0	159.0	160.0	161.0	209.0	342.0	294.0	321.0	197.0	468.0	510.0	212.0	221.0	223.0	210.0	186.0	285.0	271.0	393.0	419.0	464.0	401.0	375.0	370.0	411.0	314.0	225.0	401.0	226.0	123.0	139.0	466.0	457.0	335.0	195.0	172.0	64.0	228.0	151.0	109.0	136.0	172.0	238.0	166.0	222.0	189.0	190.0	249.0	233.0	279.0	200.0	162.0	204.0	159.0	388.0	551.0	363.0	340.0	303.0	307.0	379.0	371.0	323.0	317.0	348.0	287.0	362.0	466.0	493.0	464.0	436.0	376.0	363.0	280.0	1990.0	1960.0	2246.0	1590.0	1415.0	1822.0	1640.0	1518.0	333.0	330.0	277.0	360.0	487.0	596.0	477.0	370.0	395.0	181.0	119.0	216.0	169.0	244.0	387.0	270.0	372.0	289.0	423.0
339	20151122 11:49:34.518	506.0	651.0	220.0	100.0	108.0	161.0	190.0	124.0	165.0	136.0	193.0	157.0	217.0	117.0	185.0	166.0	137.0	200.0	111.0	103.0	149.0	276.0	93.0	200.0	141.0	203.0	139.0	132.0	137.0	126.0	177.0	248.0	371.0	756.0	475.0	456.0	709.0	797.0	671.0	529.0	578.0	496.0	406.0	352.0	270.0	140.0	127.0	216.0	191.0	160.0	159.0	96.0	186.0	147.0	134.0	181.0	162.0	204.0	167.0	181.0	172.0	114.0	188.0	152.0	269.0	230.0	232.0	224.0	225.0	234.0	236.0	222.0	231.0	211.0	198.0	186.0	270.0	235.0	235.0	188.0	294.0	308.0	274.0	320.0	265.0	233.0	483.0	310.0	409.0	808.0	2876.0	4133.0	3566.0	2273.0	1976.0	2501.0	2518.0	2208.0	2061.0	2053.0	1638.0	1844.0	2508.0	2273.0	1909.0	1966.0	1516.0	221.0	178.0	198.0	169.0	532.0	296.0	190.0	298.0	320.0	383.0
340	20151121 23:49:33.47	88.0	662.0	143.0	177.0	143.0	140.0	154.0	210.0	171.0	185.0	203.0	459.0	476.0	442.0	236.0	364.0	367.0	326.0	280.0	206.0	257.0	374.0	196.0	352.0	263.0	335.0	275.0	193.0	253.0	324.0	362.0	257.0	366.0	513.0	331.0	209.0	341.0	300.0	320.0	264.0	222.0	186.0	214.0	253.0	301.0	196.0	254.0	320.0	262.0	169.0	345.0	235.0	221.0	243.0	183.0	247.0	189.0	190.0	139.0	135.0	210.0	165.0	218.0	569.0	141.0	151.0	154.0	141.0	146.0	190.0	177.0	153.0	215.0	212.0	201.0	249.0	330.0	371.0	1037.0	683.0	620.0	574.0	413.0	469.0	494.0	556.0	451.0	380.0	396.0	346.0	379.0	261.0	369.0	244.0	353.0	303.0	254.0	253.0	419.0	694.0	1792.0	1170.0	1062.0	802.0	729.0	749.0	738.0	225.0	222.0	210.0	244.0	1478.0	376.0	333.0	291.0	266.0	267.0
341	20151122 23:49:36.482	1174.0	657.0	142.0	147.0	181.0	201.0	127.0	204.0	145.0	214.0	85.0	157.0	187.0	173.0	121.0	136.0	119.0	123.0	135.0	102.0	179.0	212.0	258.0	173.0	176.0	148.0	108.0	158.0	149.0	187.0	150.0	151.0	92.0	159.0	467.0	459.0	490.0	556.0	486.0	441.0	503.0	352.0	338.0	427.0	257.0	137.0	561.0	199.0	257.0	195.0	151.0	124.0	128.0	130.0	182.0	163.0	260.0	254.0	459.0	253.0	186.0	265.0	264.0	148.0	188.0	151.0	143.0	131.0	216.0	147.0	140.0	174.0	150.0	268.0	217.0	180.0	237.0	127.0	270.0	276.0	171.0	270.0	232.0	210.0	259.0	223.0	280.0	178.0	286.0	173.0	447.0	406.0	478.0	799.0	868.0	936.0	859.0	884.0	759.0	733.0	898.0	1680.0	4083.0	3307.0	2670.0	3044.0	2204.0	165.0	222.0	275.0	212.0	330.0	451.0	268.0	253.0	478.0	549.0
342	20151121 16:49:34.375	175.0	660.0	143.0	133.0	198.0	144.0	134.0	159.0	142.0	167.0	194.0	201.0	172.0	146.0	122.0	163.0	173.0	99.0	137.0	157.0	147.0	206.0	131.0	271.0	229.0	174.0	176.0	134.0	169.0	267.0	377.0	408.0	451.0	466.0	411.0	434.0	316.0	243.0	288.0	236.0	311.0	214.0	339.0	233.0	458.0	143.0	171.0	145.0	137.0	144.0	185.0	178.0	143.0	105.0	140.0	113.0	182.0	142.0	149.0	142.0	167.0	143.0	167.0	119.0	275.0	279.0	302.0	354.0	367.0	478.0	1168.0	3544.0	131.0	205.0	154.0	113.0	166.0	260.0	239.0	257.0	291.0	227.0	221.0	251.0	206.0	224.0	207.0	274.0	209.0	241.0	1112.0	1038.0	1108.0	1129.0	925.0	1290.0	1165.0	1144.0	726.0	604.0	534.0	530.0	613.0	449.0	361.0	418.0	492.0	151.0	136.0	155.0	166.0	304.0	214.0	474.0	427.0	420.0	461.0
343	20151122 15:49:34.834	829.0	655.0	190.0	141.0	178.0	145.0	162.0	208.0	180.0	160.0	119.0	154.0	151.0	201.0	211.0	138.0	111.0	110.0	148.0	173.0	145.0	260.0	137.0	177.0	235.0	217.0	174.0	182.0	112.0	186.0	186.0	173.0	198.0	180.0	146.0	198.0	296.0	230.0	242.0	203.0	199.0	166.0	210.0	163.0	223.0	171.0	179.0	175.0	223.0	135.0	222.0	216.0	199.0	166.0	168.0	135.0	167.0	229.0	212.0	160.0	201.0	235.0	175.0	191.0	194.0	128.0	133.0	197.0	211.0	200.0	161.0	169.0	152.0	240.0	162.0	236.0	180.0	221.0	243.0	248.0	414.0	282.0	209.0	227.0	306.0	191.0	259.0	264.0	249.0	271.0	532.0	542.0	830.0	1536.0	3097.0	4858.0	4158.0	3469.0	182.0	284.0	295.0	308.0	311.0	340.0	402.0	325.0	339.0	568.0	634.0	430.0	444.0	589.0	1234.0	1496.0	1299.0	749.0	861.0
344	20151122 14:49:33.737	266.0	649.0	133.0	140.0	177.0	132.0	141.0	175.0	141.0	202.0	137.0	133.0	141.0	260.0	222.0	242.0	403.0	548.0	507.0	309.0	304.0	339.0	467.0	220.0	351.0	240.0	175.0	189.0	209.0	262.0	187.0	275.0	272.0	236.0	173.0	216.0	170.0	160.0	134.0	136.0	161.0	216.0	157.0	210.0	176.0	158.0	157.0	121.0	132.0	120.0	152.0	120.0	154.0	97.0	169.0	121.0	113.0	159.0	186.0	129.0	172.0	234.0	129.0	157.0	144.0	187.0	130.0	116.0	182.0	130.0	164.0	203.0	191.0	252.0	187.0	143.0	166.0	162.0	156.0	137.0	158.0	227.0	286.0	214.0	257.0	224.0	259.0	300.0	213.0	225.0	272.0	460.0	951.0	2505.0	2511.0	3136.0	2689.0	2256.0	1628.0	1557.0	1251.0	1055.0	1065.0	806.0	806.0	858.0	826.0	183.0	157.0	210.0	226.0	208.0	233.0	320.0	404.0	270.0	433.0
