index	mortality	x	y	20151117 14:01:54.599	20151117 15:02:05.128	20151117 16:02:03.924	20151117 17:02:04.710	20151117 18:02:04.259	20151117 19:02:04.438	20151117 20:02:03.526	20151117 21:02:04.378	20151117 22:02:04.147	20151117 23:02:03.183	20151118 00:02:04.79	20151118 01:02:04.990	20151118 02:02:03.722	20151118 03:02:02.622	20151118 04:02:01.440	20151118 05:02:02.814	20151118 06:02:03.106	20151118 07:02:03.483	20151118 08:02:02.833	20151118 15:14:05.659	20151118 16:14:09.721	20151118 17:14:12.439	20151118 18:14:11.719	20151118 19:14:11.15	20151118 20:14:11.272	20151118 21:14:12.102	20151118 22:14:12.438	20151118 23:14:12.330	20151119 00:14:10.506	20151119 01:14:11.229	20151119 02:14:12.547	20151119 03:14:11.798	20151119 04:16:11.997	20151119 05:16:12.868	20151119 06:16:13.432	20151119 07:16:13.418	20151119 08:16:13.469	20151119 09:16:12.793	20151119 10:14:38.381	20151119 11:14:41.363	20151119 12:14:41.614	20151119 13:14:45.244	20151119 14:14:43.580	20151119 15:14:41.984	20151119 16:14:42.285	20151119 17:14:44.711	20151119 18:14:43.670	20151119 19:14:43.731	20151119 20:14:43.299	20151119 21:14:42.893	20151119 22:14:44.918	20151120 17:48:01.457	20151120 18:48:07.741	20151120 19:48:07.382	20151120 20:48:09.201	20151120 22:48:07.185	20151120 23:48:08.169	20151121 00:48:08.246	20151121 01:48:09.94	20151121 02:48:08.72	20151121 03:48:08.321	20151121 05:48:07.953	20151121 06:48:09.213	20151121 07:48:09.193	20151121 08:48:08.929	20151121 09:48:07.553	20151121 10:48:10.59	20151121 11:48:09.650	20151121 12:48:09.769	20151121 13:48:10.607	20151121 14:48:10.676	20151121 15:48:10.260	20151121 16:48:10.887	20151121 17:48:08.458	20151121 18:48:09.261	20151121 19:48:11.72	20151121 20:48:10.853	20151121 21:48:09.657	20151121 22:48:10.531	20151121 23:48:09.569	20151122 00:48:10.37	20151122 01:48:11.517	20151122 02:48:08.873	20151122 03:48:11.245	20151122 04:48:10.520	20151122 05:48:11.549	20151122 06:48:11.748	20151122 07:48:12.21	20151122 08:48:10.806	20151122 09:48:12.963	20151122 10:48:11.956	20151122 11:48:11.178	20151122 12:48:11.466	20151122 13:48:12.484	20151122 14:48:10.250	20151122 15:48:11.393	20151122 16:48:11.196	20151122 17:48:11.883	20151122 18:48:28.279	20151122 19:48:29.542	20151122 20:48:11.759	20151122 21:48:13.156	20151122 22:48:10.923	20151122 23:48:13.85	20151123 00:48:12.695	20151123 01:48:12.623	20151123 02:48:11.79	20151123 03:48:13.167	20151123 04:48:11.750	20151123 05:48:12.295	20151123 06:48:12.723	20151123 07:48:09.847	20151123 08:51:34.936	20151123 09:51:41.224	20151123 10:51:41.375	20151123 11:51:41.135	20151123 12:51:40.947	20151123 13:51:40.274
282	20151120 17:48:01.457	412.0	675.0	145.0	159.0	173.0	157.0	171.0	137.0	138.0	193.0	117.0	158.0	177.0	152.0	181.0	171.0	180.0	176.0	119.0	140.0	167.0	366.0	441.0	408.0	352.0	394.0	757.0	425.0	459.0	355.0	660.0	741.0	794.0	509.0	395.0	459.0	470.0	398.0	405.0	422.0	577.0	260.0	433.0	366.0	374.0	401.0	254.0	323.0	261.0	240.0	332.0	215.0	234.0	4041.0	3958.0	3894.0	2883.0	2825.0	2664.0	2483.0	2325.0	2264.0	2038.0	1896.0	2004.0	1848.0	1746.0	1872.0	1633.0	1566.0	1276.0	1361.0	1358.0	1228.0	1164.0	1080.0	1033.0	1077.0	912.0	910.0	1043.0	1068.0	866.0	908.0	639.0	668.0	656.0	719.0	828.0	809.0	809.0	572.0	742.0	633.0	821.0	1119.0	1459.0	1537.0	1576.0	1428.0	1147.0	856.0	901.0	812.0	1061.0	1186.0	1263.0	1638.0	1452.0	1276.0	3219.0	2919.0	2825.0	2728.0	2331.0	3107.0	1971.0	1706.0	1193.0	1701.0
283	20151120 20:48:09.201	352.0	674.0	161.0	96.0	172.0	127.0	194.0	135.0	130.0	137.0	155.0	160.0	127.0	103.0	189.0	174.0	142.0	165.0	199.0	146.0	114.0	745.0	945.0	951.0	729.0	759.0	524.0	603.0	563.0	610.0	331.0	474.0	497.0	291.0	251.0	319.0	273.0	208.0	291.0	320.0	193.0	227.0	200.0	179.0	279.0	228.0	179.0	256.0	201.0	266.0	220.0	252.0	266.0	243.0	239.0	592.0	3197.0	170.0	214.0	198.0	177.0	148.0	188.0	180.0	181.0	139.0	77.0	227.0	203.0	207.0	220.0	238.0	162.0	129.0	211.0	188.0	176.0	150.0	218.0	147.0	259.0	176.0	165.0	165.0	432.0	287.0	251.0	296.0	310.0	315.0	264.0	165.0	191.0	247.0	228.0	373.0	279.0	321.0	311.0	307.0	391.0	443.0	555.0	615.0	669.0	741.0	729.0	1146.0	1620.0	3118.0	231.0	264.0	435.0	473.0	490.0	191.0	225.0	241.0	214.0	192.0
284	20151123 00:48:12.695	677.0	674.0	136.0	159.0	140.0	127.0	120.0	107.0	196.0	113.0	81.0	166.0	98.0	180.0	147.0	132.0	211.0	244.0	169.0	283.0	290.0	95.0	287.0	489.0	617.0	361.0	258.0	154.0	201.0	126.0	208.0	260.0	375.0	347.0	345.0	280.0	223.0	431.0	383.0	1156.0	452.0	171.0	209.0	243.0	185.0	173.0	143.0	138.0	147.0	185.0	110.0	189.0	140.0	174.0	482.0	482.0	346.0	455.0	417.0	315.0	318.0	333.0	307.0	263.0	254.0	335.0	328.0	199.0	217.0	190.0	174.0	318.0	241.0	143.0	158.0	203.0	166.0	266.0	126.0	172.0	266.0	201.0	131.0	146.0	370.0	277.0	302.0	363.0	347.0	436.0	332.0	353.0	370.0	767.0	659.0	548.0	479.0	455.0	493.0	405.0	481.0	802.0	1079.0	1132.0	1275.0	1473.0	1921.0	2850.0	3531.0	3601.0	212.0	213.0	184.0	237.0	155.0	258.0	132.0	299.0	259.0	254.0
285	20151123 02:48:11.79	485.0	669.0	167.0	151.0	165.0	188.0	161.0	151.0	174.0	169.0	166.0	111.0	140.0	179.0	163.0	247.0	231.0	158.0	154.0	262.0	158.0	246.0	203.0	256.0	301.0	479.0	336.0	265.0	454.0	486.0	299.0	232.0	341.0	163.0	381.0	499.0	304.0	318.0	453.0	375.0	528.0	177.0	160.0	183.0	186.0	296.0	232.0	134.0	142.0	182.0	229.0	413.0	260.0	460.0	337.0	525.0	770.0	497.0	233.0	255.0	201.0	262.0	196.0	269.0	158.0	251.0	302.0	333.0	224.0	158.0	153.0	171.0	166.0	338.0	199.0	230.0	184.0	227.0	197.0	181.0	226.0	193.0	188.0	190.0	185.0	193.0	218.0	175.0	359.0	261.0	310.0	240.0	273.0	179.0	260.0	130.0	304.0	233.0	247.0	228.0	330.0	303.0	493.0	568.0	610.0	804.0	1111.0	1677.0	2752.0	4601.0	166.0	138.0	179.0	174.0	195.0	668.0	378.0	398.0	344.0	549.0
286	20151121 20:48:10.853	1084.0	669.0	149.0	135.0	163.0	207.0	162.0	127.0	143.0	155.0	122.0	122.0	146.0	147.0	134.0	181.0	174.0	504.0	583.0	516.0	549.0	521.0	548.0	565.0	489.0	757.0	888.0	1009.0	818.0	715.0	340.0	132.0	237.0	229.0	225.0	171.0	211.0	172.0	203.0	473.0	304.0	130.0	167.0	195.0	165.0	107.0	164.0	168.0	168.0	133.0	169.0	219.0	118.0	130.0	130.0	110.0	111.0	159.0	255.0	150.0	225.0	213.0	162.0	161.0	242.0	243.0	197.0	185.0	113.0	152.0	188.0	122.0	144.0	186.0	188.0	559.0	1314.0	2679.0	5735.0	5051.0	4560.0	4490.0	4050.0	3572.0	129.0	203.0	100.0	185.0	291.0	230.0	326.0	200.0	275.0	293.0	414.0	188.0	238.0	195.0	233.0	247.0	212.0	1184.0	1264.0	1027.0	1188.0	855.0	815.0	735.0	768.0	833.0	127.0	183.0	179.0	124.0	186.0	314.0	184.0	263.0	167.0	284.0
287	20151121 17:48:08.458	978.0	668.0	206.0	182.0	134.0	144.0	125.0	103.0	173.0	144.0	159.0	138.0	154.0	128.0	243.0	200.0	251.0	169.0	207.0	205.0	315.0	195.0	259.0	389.0	291.0	237.0	285.0	254.0	306.0	310.0	350.0	513.0	575.0	406.0	521.0	430.0	313.0	373.0	342.0	186.0	1423.0	1660.0	1500.0	1373.0	1426.0	1252.0	1274.0	1139.0	1067.0	1040.0	1002.0	920.0	910.0	1725.0	1153.0	3472.0	2475.0	1580.0	816.0	819.0	865.0	746.0	765.0	691.0	711.0	833.0	1435.0	1614.0	1267.0	755.0	902.0	736.0	847.0	1608.0	1376.0	6413.0	5787.0	5055.0	4258.0	3355.0	3104.0	3492.0	3055.0	2754.0	9097.0	8145.0	6884.0	7132.0	7485.0	7573.0	6192.0	5267.0	5421.0	573.0	344.0	303.0	226.0	278.0	431.0	342.0	364.0	329.0	253.0	276.0	264.0	197.0	181.0	171.0	188.0	210.0	304.0	240.0	322.0	209.0	221.0	2792.0	1906.0	1950.0	1118.0	1964.0
288	20151119 10:14:38.381	739.0	670.0	140.0	196.0	133.0	199.0	156.0	108.0	168.0	166.0	202.0	124.0	173.0	102.0	205.0	144.0	241.0	135.0	172.0	212.0	161.0	280.0	251.0	278.0	439.0	353.0	243.0	235.0	266.0	258.0	258.0	203.0	245.0	337.0	259.0	351.0	279.0	204.0	247.0	268.0	3020.0	3030.0	2158.0	2314.0	2124.0	1757.0	1569.0	1552.0	1497.0	1510.0	1285.0	1437.0	1151.0	432.0	462.0	533.0	506.0	495.0	459.0	406.0	448.0	414.0	418.0	368.0	422.0	465.0	349.0	444.0	471.0	467.0	475.0	429.0	383.0	404.0	395.0	518.0	508.0	557.0	560.0	460.0	534.0	457.0	514.0	577.0	329.0	389.0	444.0	314.0	315.0	388.0	442.0	289.0	441.0	463.0	502.0	361.0	385.0	398.0	417.0	397.0	289.0	282.0	343.0	273.0	312.0	357.0	317.0	265.0	277.0	376.0	390.0	353.0	323.0	297.0	389.0	1891.0	1352.0	1406.0	1246.0	1633.0
289	20151119 04:16:11.997	11.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	207.0	323.0	418.0	358.0	350.0	463.0	425.0	491.0	514.0	541.0	735.0	834.0	944.0	1061.0	1291.0	1407.0	1293.0	1438.0	532.0	913.0	1030.0	987.0	1101.0	906.0	844.0	905.0	850.0	747.0	701.0	657.0	775.0	690.0	483.0	464.0	634.0	434.0	491.0	376.0	424.0	329.0	433.0	364.0	432.0	301.0	388.0	495.0	372.0	323.0	348.0	312.0	363.0	379.0	331.0	234.0	351.0	338.0	321.0	399.0	296.0	411.0	271.0	381.0	220.0	212.0	312.0	322.0	274.0	275.0	323.0	231.0	309.0	309.0	286.0	165.0	238.0	244.0	296.0	315.0	321.0	337.0	265.0	296.0	330.0	243.0	242.0	343.0	335.0	444.0	207.0	192.0	240.0	316.0	256.0	833.0	538.0	592.0	691.0	1831.0
290	20151122 07:48:12.21	804.0	667.0	157.0	113.0	113.0	126.0	162.0	159.0	212.0	143.0	149.0	116.0	142.0	134.0	175.0	156.0	186.0	137.0	193.0	177.0	183.0	215.0	327.0	244.0	372.0	340.0	300.0	327.0	246.0	299.0	641.0	849.0	758.0	821.0	946.0	1056.0	757.0	652.0	715.0	408.0	379.0	321.0	159.0	205.0	169.0	192.0	171.0	269.0	116.0	200.0	105.0	169.0	174.0	218.0	128.0	220.0	207.0	242.0	153.0	305.0	301.0	213.0	265.0	199.0	246.0	227.0	144.0	154.0	164.0	166.0	196.0	158.0	155.0	77.0	202.0	250.0	94.0	193.0	199.0	149.0	199.0	240.0	118.0	300.0	516.0	634.0	615.0	1005.0	1507.0	2742.0	2822.0	3386.0	2597.0	294.0	153.0	275.0	186.0	199.0	260.0	210.0	215.0	230.0	222.0	203.0	244.0	279.0	316.0	224.0	223.0	242.0	189.0	114.0	190.0	120.0	93.0	173.0	173.0	234.0	192.0	292.0
291	20151122 11:48:11.178	195.0	665.0	200.0	107.0	118.0	165.0	165.0	158.0	147.0	177.0	120.0	161.0	188.0	161.0	209.0	117.0	136.0	136.0	167.0	117.0	111.0	224.0	166.0	256.0	192.0	228.0	321.0	330.0	262.0	197.0	148.0	345.0	263.0	262.0	293.0	440.0	361.0	307.0	274.0	215.0	451.0	238.0	233.0	191.0	161.0	222.0	425.0	438.0	193.0	198.0	247.0	212.0	240.0	247.0	257.0	259.0	270.0	201.0	289.0	273.0	252.0	219.0	187.0	219.0	305.0	198.0	192.0	515.0	405.0	442.0	381.0	403.0	316.0	385.0	367.0	210.0	222.0	282.0	239.0	284.0	229.0	210.0	160.0	195.0	345.0	371.0	176.0	248.0	205.0	214.0	231.0	360.0	292.0	3641.0	4726.0	3684.0	3244.0	3245.0	3462.0	3120.0	2940.0	143.0	217.0	197.0	123.0	216.0	144.0	277.0	240.0	199.0	98.0	249.0	187.0	153.0	225.0	245.0	408.0	337.0	148.0	164.0
292	20151120 17:48:01.457	780.0	664.0	177.0	176.0	175.0	191.0	194.0	176.0	148.0	175.0	143.0	169.0	162.0	190.0	183.0	185.0	165.0	184.0	191.0	129.0	159.0	129.0	247.0	286.0	324.0	628.0	564.0	539.0	577.0	657.0	448.0	401.0	501.0	511.0	529.0	651.0	483.0	409.0	488.0	405.0	454.0	234.0	231.0	285.0	218.0	296.0	273.0	439.0	411.0	435.0	703.0	549.0	664.0	3173.0	3659.0	4232.0	3926.0	3594.0	2994.0	3080.0	2735.0	2895.0	2834.0	2515.0	2596.0	2621.0	2631.0	2966.0	2370.0	2079.0	2087.0	2011.0	1992.0	2442.0	2045.0	2000.0	1981.0	2010.0	1772.0	1777.0	1636.0	2036.0	1774.0	1694.0	2012.0	1565.0	1354.0	1650.0	1664.0	1565.0	1682.0	1259.0	1533.0	1634.0	1347.0	1236.0	1015.0	1065.0	1217.0	1154.0	1042.0	1083.0	829.0	621.0	593.0	698.0	837.0	703.0	700.0	715.0	780.0	825.0	838.0	804.0	764.0	2410.0	1752.0	1781.0	1489.0	2199.0
293	20151123 00:48:12.695	671.0	666.0	75.0	130.0	140.0	165.0	145.0	166.0	181.0	108.0	178.0	144.0	145.0	137.0	175.0	202.0	163.0	193.0	240.0	346.0	284.0	354.0	339.0	670.0	575.0	511.0	486.0	194.0	221.0	295.0	316.0	239.0	448.0	400.0	392.0	510.0	287.0	356.0	379.0	656.0	377.0	148.0	190.0	184.0	224.0	155.0	197.0	257.0	159.0	126.0	86.0	184.0	167.0	231.0	343.0	258.0	189.0	172.0	194.0	221.0	196.0	216.0	217.0	224.0	270.0	155.0	227.0	257.0	209.0	219.0	205.0	126.0	274.0	139.0	145.0	157.0	202.0	206.0	180.0	255.0	173.0	271.0	173.0	288.0	210.0	184.0	257.0	233.0	324.0	250.0	389.0	734.0	382.0	353.0	257.0	244.0	282.0	188.0	296.0	205.0	271.0	1137.0	1374.0	1344.0	1315.0	1807.0	2450.0	3812.0	4240.0	2727.0	142.0	166.0	156.0	156.0	223.0	167.0	166.0	186.0	278.0	196.0
294	20151123 04:48:11.750	436.0	666.0	131.0	207.0	155.0	135.0	142.0	149.0	191.0	169.0	128.0	134.0	116.0	130.0	208.0	206.0	156.0	162.0	181.0	153.0	239.0	233.0	215.0	195.0	181.0	246.0	250.0	314.0	237.0	318.0	341.0	403.0	485.0	487.0	623.0	680.0	700.0	838.0	293.0	187.0	245.0	120.0	183.0	147.0	212.0	137.0	167.0	240.0	169.0	97.0	237.0	498.0	353.0	338.0	296.0	311.0	480.0	269.0	240.0	287.0	198.0	196.0	227.0	238.0	187.0	180.0	257.0	200.0	222.0	259.0	190.0	201.0	190.0	161.0	170.0	218.0	217.0	250.0	166.0	144.0	212.0	197.0	157.0	202.0	200.0	296.0	423.0	410.0	244.0	295.0	365.0	505.0	486.0	614.0	422.0	436.0	467.0	443.0	468.0	429.0	382.0	403.0	433.0	486.0	599.0	506.0	470.0	605.0	488.0	482.0	2780.0	2634.0	2452.0	2342.0	1863.0	309.0	170.0	161.0	186.0	219.0
295	20151120 17:48:01.457	538.0	662.0	148.0	167.0	177.0	177.0	146.0	168.0	169.0	181.0	194.0	145.0	178.0	172.0	179.0	207.0	138.0	195.0	206.0	189.0	175.0	166.0	156.0	277.0	288.0	286.0	443.0	490.0	336.0	373.0	371.0	451.0	387.0	351.0	303.0	244.0	283.0	338.0	457.0	660.0	199.0	216.0	261.0	163.0	186.0	306.0	190.0	113.0	177.0	189.0	217.0	178.0	186.0	4740.0	2670.0	6242.0	5510.0	3714.0	1284.0	1691.0	1217.0	1179.0	1049.0	1569.0	1066.0	1828.0	2596.0	4618.0	4237.0	2653.0	3112.0	2765.0	2549.0	3685.0	3193.0	1903.0	2712.0	2785.0	2105.0	1622.0	2181.0	2625.0	2274.0	1878.0	1842.0	2301.0	2129.0	2101.0	2026.0	1367.0	2104.0	1442.0	1890.0	2181.0	1837.0	1640.0	1608.0	1886.0	1401.0	1510.0	1316.0	1495.0	1555.0	1036.0	1363.0	1858.0	2239.0	2720.0	4079.0	4507.0	769.0	713.0	732.0	701.0	726.0	1594.0	911.0	1138.0	972.0	1470.0
296	20151122 02:48:08.873	1006.0	664.0	136.0	165.0	154.0	183.0	160.0	192.0	174.0	114.0	127.0	153.0	224.0	178.0	197.0	147.0	154.0	189.0	159.0	179.0	173.0	153.0	150.0	291.0	170.0	207.0	255.0	107.0	286.0	199.0	379.0	385.0	285.0	402.0	292.0	368.0	261.0	385.0	358.0	248.0	782.0	233.0	268.0	207.0	211.0	203.0	156.0	203.0	192.0	208.0	134.0	225.0	187.0	224.0	158.0	220.0	151.0	225.0	207.0	146.0	249.0	216.0	210.0	284.0	237.0	301.0	290.0	169.0	201.0	124.0	151.0	121.0	136.0	136.0	237.0	239.0	234.0	258.0	142.0	224.0	251.0	219.0	188.0	172.0	2607.0	2263.0	2295.0	2202.0	2230.0	3016.0	4256.0	4144.0	3568.0	678.0	1132.0	1315.0	1495.0	1229.0	1068.0	1008.0	906.0	1355.0	1398.0	1186.0	1340.0	1209.0	1327.0	1174.0	1297.0	1329.0	121.0	175.0	204.0	136.0	156.0	342.0	268.0	286.0	289.0	389.0
297	20151123 09:51:41.224	1274.0	658.0	190.0	130.0	92.0	185.0	147.0	163.0	137.0	207.0	120.0	185.0	192.0	146.0	253.0	114.0	137.0	164.0	124.0	145.0	200.0	389.0	320.0	357.0	364.0	396.0	423.0	505.0	730.0	1358.0	448.0	481.0	444.0	391.0	309.0	360.0	400.0	322.0	281.0	2000.0	154.0	194.0	202.0	152.0	194.0	167.0	179.0	187.0	208.0	132.0	151.0	224.0	204.0	721.0	484.0	505.0	492.0	446.0	558.0	544.0	285.0	275.0	236.0	263.0	296.0	379.0	355.0	247.0	284.0	278.0	268.0	252.0	200.0	242.0	182.0	171.0	251.0	252.0	177.0	177.0	289.0	183.0	376.0	532.0	904.0	1150.0	974.0	857.0	656.0	511.0	712.0	573.0	549.0	601.0	360.0	507.0	466.0	456.0	271.0	259.0	268.0	414.0	209.0	230.0	293.0	299.0	261.0	289.0	308.0	300.0	381.0	400.0	423.0	310.0	327.0	5145.0	2328.0	1626.0	1518.0	1639.0
298	20151118 17:14:12.439	933.0	660.0	162.0	181.0	157.0	150.0	140.0	110.0	153.0	136.0	224.0	243.0	206.0	198.0	213.0	165.0	184.0	184.0	235.0	317.0	428.0	376.0	465.0	4525.0	2496.0	2618.0	3428.0	2512.0	2382.0	2657.0	1389.0	1336.0	1259.0	1446.0	1285.0	1433.0	1077.0	1025.0	1021.0	508.0	372.0	258.0	279.0	289.0	295.0	217.0	178.0	215.0	213.0	192.0	225.0	308.0	302.0	214.0	219.0	284.0	202.0	245.0	180.0	153.0	150.0	201.0	245.0	170.0	240.0	229.0	242.0	162.0	213.0	283.0	178.0	143.0	225.0	171.0	197.0	239.0	205.0	236.0	180.0	145.0	173.0	216.0	210.0	189.0	197.0	209.0	231.0	376.0	349.0	240.0	675.0	626.0	356.0	285.0	261.0	318.0	420.0	326.0	201.0	209.0	233.0	389.0	359.0	228.0	242.0	389.0	279.0	317.0	313.0	436.0	163.0	161.0	194.0	211.0	253.0	4400.0	2046.0	1550.0	1234.0	1287.0
299	20151123 09:51:41.224	901.0	661.0	146.0	200.0	136.0	205.0	118.0	142.0	151.0	127.0	166.0	145.0	153.0	127.0	182.0	119.0	171.0	160.0	161.0	248.0	154.0	159.0	141.0	275.0	262.0	264.0	210.0	253.0	279.0	490.0	325.0	354.0	213.0	224.0	206.0	231.0	374.0	265.0	311.0	387.0	813.0	497.0	340.0	392.0	294.0	332.0	241.0	391.0	227.0	234.0	283.0	275.0	263.0	258.0	293.0	253.0	148.0	229.0	202.0	261.0	232.0	267.0	240.0	204.0	152.0	200.0	227.0	347.0	293.0	216.0	256.0	205.0	329.0	312.0	322.0	230.0	248.0	210.0	201.0	147.0	333.0	239.0	238.0	207.0	464.0	510.0	343.0	488.0	500.0	269.0	522.0	493.0	445.0	359.0	609.0	472.0	490.0	513.0	461.0	478.0	378.0	385.0	401.0	357.0	271.0	283.0	284.0	322.0	322.0	276.0	266.0	267.0	359.0	345.0	313.0	4799.0	1738.0	1546.0	1235.0	1266.0
300	20151123 09:51:41.224	1240.0	655.0	153.0	151.0	128.0	146.0	132.0	167.0	96.0	138.0	120.0	158.0	172.0	178.0	179.0	159.0	182.0	156.0	146.0	193.0	298.0	347.0	201.0	251.0	249.0	320.0	180.0	233.0	323.0	397.0	535.0	620.0	571.0	566.0	505.0	567.0	663.0	525.0	605.0	831.0	565.0	167.0	184.0	305.0	294.0	228.0	146.0	109.0	144.0	200.0	185.0	155.0	224.0	533.0	677.0	354.0	363.0	344.0	535.0	439.0	473.0	436.0	374.0	357.0	422.0	302.0	318.0	188.0	214.0	309.0	213.0	160.0	200.0	155.0	144.0	331.0	142.0	283.0	243.0	312.0	240.0	215.0	272.0	290.0	663.0	817.0	687.0	619.0	553.0	394.0	481.0	384.0	443.0	262.0	439.0	392.0	431.0	345.0	371.0	317.0	245.0	302.0	289.0	281.0	164.0	168.0	305.0	335.0	145.0	221.0	202.0	180.0	294.0	212.0	174.0	3878.0	1767.0	1283.0	1112.0	1182.0
301	20151123 09:51:41.224	291.0	656.0	181.0	166.0	184.0	145.0	134.0	156.0	164.0	131.0	153.0	181.0	130.0	132.0	176.0	144.0	187.0	182.0	174.0	165.0	127.0	200.0	270.0	260.0	232.0	231.0	232.0	367.0	245.0	415.0	312.0	387.0	552.0	472.0	459.0	452.0	482.0	377.0	279.0	397.0	1050.0	912.0	1134.0	301.0	180.0	224.0	229.0	426.0	240.0	179.0	284.0	252.0	306.0	811.0	977.0	1544.0	532.0	807.0	701.0	607.0	506.0	541.0	556.0	561.0	472.0	465.0	505.0	560.0	463.0	389.0	340.0	343.0	329.0	533.0	438.0	411.0	381.0	447.0	374.0	327.0	362.0	437.0	488.0	412.0	266.0	363.0	327.0	299.0	298.0	339.0	381.0	319.0	271.0	384.0	322.0	416.0	131.0	228.0	259.0	277.0	219.0	185.0	286.0	231.0	245.0	169.0	348.0	188.0	188.0	274.0	391.0	258.0	259.0	287.0	280.0	4341.0	2410.0	1897.0	1552.0	1775.0
302	20151122 01:48:11.517	1259.0	656.0	168.0	202.0	155.0	138.0	175.0	130.0	189.0	158.0	120.0	165.0	153.0	157.0	125.0	182.0	174.0	163.0	134.0	195.0	206.0	188.0	254.0	239.0	389.0	324.0	251.0	276.0	437.0	810.0	1690.0	3913.0	3117.0	2770.0	2261.0	2778.0	2436.0	1765.0	1822.0	2553.0	228.0	226.0	221.0	244.0	279.0	250.0	153.0	120.0	173.0	166.0	147.0	225.0	266.0	1411.0	1471.0	1473.0	1172.0	881.0	1013.0	935.0	885.0	876.0	823.0	683.0	725.0	782.0	711.0	611.0	596.0	641.0	424.0	437.0	399.0	691.0	369.0	423.0	474.0	504.0	516.0	522.0	700.0	1050.0	2028.0	4250.0	8285.0	7204.0	5618.0	5129.0	4604.0	3400.0	3796.0	3376.0	3450.0	2789.0	2819.0	2746.0	2314.0	2483.0	2111.0	2033.0	1994.0	2080.0	1909.0	1660.0	1607.0	1766.0	1706.0	1614.0	1432.0	1372.0	1072.0	961.0	1108.0	933.0	881.0	2855.0	2433.0	2307.0	1568.0	2175.0
303	20151122 19:48:29.542	1143.0	654.0	160.0	158.0	120.0	199.0	147.0	156.0	190.0	147.0	94.0	175.0	152.0	226.0	212.0	131.0	132.0	223.0	222.0	194.0	322.0	390.0	440.0	360.0	383.0	587.0	617.0	393.0	394.0	549.0	1344.0	1270.0	1220.0	1445.0	1169.0	1346.0	1200.0	912.0	1096.0	407.0	434.0	203.0	251.0	293.0	253.0	239.0	176.0	216.0	151.0	196.0	185.0	191.0	212.0	484.0	429.0	359.0	322.0	340.0	584.0	630.0	573.0	563.0	529.0	404.0	472.0	404.0	450.0	821.0	721.0	1076.0	1394.0	1217.0	1144.0	858.0	1082.0	431.0	410.0	611.0	375.0	324.0	441.0	429.0	401.0	416.0	322.0	421.0	402.0	293.0	188.0	303.0	257.0	304.0	323.0	346.0	376.0	485.0	597.0	647.0	982.0	2218.0	3283.0	5861.0	6792.0	6552.0	5840.0	4918.0	4339.0	3974.0	3914.0	3628.0	185.0	207.0	165.0	180.0	158.0	1056.0	706.0	498.0	475.0	597.0
304	20151123 00:48:12.695	467.0	648.0	161.0	183.0	131.0	145.0	126.0	186.0	155.0	192.0	177.0	113.0	200.0	112.0	163.0	182.0	239.0	138.0	130.0	131.0	106.0	152.0	166.0	179.0	254.0	203.0	218.0	160.0	320.0	578.0	320.0	285.0	466.0	287.0	268.0	482.0	478.0	506.0	487.0	684.0	193.0	145.0	114.0	204.0	168.0	118.0	144.0	104.0	122.0	130.0	201.0	406.0	328.0	201.0	217.0	210.0	252.0	196.0	223.0	201.0	185.0	169.0	160.0	238.0	259.0	193.0	126.0	119.0	206.0	188.0	204.0	198.0	114.0	133.0	165.0	220.0	231.0	177.0	140.0	261.0	236.0	289.0	212.0	235.0	403.0	395.0	427.0	485.0	619.0	262.0	294.0	357.0	475.0	326.0	246.0	373.0	324.0	249.0	354.0	371.0	352.0	510.0	597.0	1354.0	1879.0	2581.0	5030.0	7991.0	6942.0	5960.0	325.0	527.0	475.0	366.0	328.0	377.0	273.0	319.0	248.0	384.0
305	20151121 13:48:10.607	1307.0	651.0	168.0	174.0	120.0	144.0	229.0	162.0	206.0	171.0	217.0	251.0	175.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1148.0	1064.0	1115.0	766.0	911.0	825.0	805.0	786.0	704.0	685.0	688.0	587.0	496.0	550.0	780.0	532.0	546.0	717.0	541.0	370.0	501.0	549.0	390.0	435.0	438.0	545.0	386.0	413.0	376.0	474.0	482.0	462.0	886.0	1025.0	654.0	727.0	716.0	939.0	807.0	600.0	600.0	441.0	484.0	547.0	672.0	552.0	849.0	872.0	946.0	1276.0	3645.0	3450.0	3154.0	2772.0	3918.0	3849.0	3505.0	2967.0	2631.0	2881.0	2954.0	2919.0	2600.0	2114.0	2311.0	1909.0	2146.0	1748.0	1385.0	1430.0	1951.0	1377.0	143.0	13.0	7.0	8.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	13.0	6.0	14.0	20.0	0.0	0.0	0.0	0.0	4.0
