index	mortality	x	y	20151117 14:06:33.870	20151117 15:06:44.121	20151117 16:06:42.798	20151117 17:06:43.769	20151117 18:06:42.764	20151117 19:06:43.573	20151117 20:06:42.796	20151117 21:06:43.659	20151117 22:06:43.276	20151117 23:06:42.659	20151118 00:06:43.240	20151118 01:06:44.279	20151118 02:06:42.756	20151118 03:06:41.99	20151118 04:06:40.54	20151118 05:06:41.471	20151118 06:06:42.66	20151118 07:06:42.325	20151118 08:06:42.13	20151118 09:06:41.289	20151118 15:18:44.643	20151118 16:18:48.192	20151118 17:18:51.131	20151118 18:18:50.334	20151118 19:18:49.381	20151118 20:18:50.265	20151118 21:18:50.316	20151118 22:18:50.877	20151118 23:18:50.821	20151119 00:18:49.35	20151119 01:18:50.161	20151119 02:18:50.720	20151119 03:18:50.126	20151119 04:20:50.980	20151119 05:20:50.846	20151119 06:20:52.390	20151119 07:20:51.546	20151119 08:20:52.200	20151119 11:19:20.182	20151119 12:19:20.593	20151119 13:19:23.748	20151119 14:19:22.437	20151119 15:19:20.738	20151119 16:19:21.11	20151119 17:19:23.160	20151119 18:19:22.184	20151119 19:19:22.725	20151119 20:19:21.875	20151119 21:19:21.381	20151119 22:19:23.01	20151120 18:52:46.439	20151120 19:52:46.695	20151120 23:52:46.728	20151121 00:52:46.981	20151121 01:52:47.360	20151121 02:52:46.519	20151121 09:52:46.294	20151121 10:52:48.484	20151121 17:52:47.516	20151121 18:52:47.714	20151121 19:52:50.112	20151121 20:52:49.850	20151121 21:52:48.141	20151121 22:52:49.380	20151121 23:52:48.308	20151122 00:52:48.854	20151122 01:52:49.907	20151122 02:52:47.942	20151122 03:52:50.445	20151122 04:52:49.523	20151122 05:52:49.684	20151122 06:52:50.345	20151122 07:52:51.133	20151122 08:52:49.264	20151122 09:52:51.178	20151122 11:52:49.722	20151122 12:52:49.657	20151122 13:52:51.255	20151122 14:52:48.936	20151122 15:52:50.487	20151122 16:52:49.993	20151122 17:52:50.286	20151122 18:53:12.139	20151122 19:53:13.442	20151122 20:52:50.698	20151122 21:52:52.12	20151122 22:52:49.748	20151122 23:52:52.195	20151123 00:52:51.466	20151123 01:52:51.772	20151123 02:52:49.798	20151123 03:52:51.823	20151123 05:52:50.806	20151123 06:52:51.612	20151123 07:52:49.75	20151123 08:56:14.10	20151123 09:56:20.394	20151123 10:56:20.687	20151123 11:56:19.837	20151123 12:56:19.941	20151123 13:56:18.799
148	20151121 23:52:48.308	1298.0	822.0	157.0	185.0	192.0	169.0	148.0	167.0	195.0	173.0	147.0	210.0	156.0	124.0	177.0	170.0	201.0	175.0	183.0	179.0	156.0	156.0	210.0	405.0	502.0	379.0	329.0	303.0	332.0	507.0	950.0	1561.0	1523.0	1358.0	1509.0	1369.0	1349.0	1326.0	984.0	1140.0	125.0	253.0	181.0	217.0	147.0	192.0	185.0	224.0	148.0	124.0	133.0	168.0	1710.0	1938.0	1040.0	1122.0	848.0	861.0	1101.0	1190.0	707.0	762.0	797.0	835.0	1064.0	1517.0	3066.0	5075.0	5068.0	3490.0	3363.0	2924.0	2800.0	2473.0	2124.0	1971.0	2156.0	1285.0	1564.0	1840.0	1566.0	1717.0	1329.0	1468.0	1321.0	1502.0	1637.0	1598.0	1578.0	1355.0	1299.0	1191.0	1349.0	1371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20151122 17:52:50.286	1007.0	818.0	142.0	78.0	124.0	140.0	195.0	161.0	93.0	111.0	136.0	151.0	133.0	86.0	144.0	126.0	240.0	160.0	135.0	175.0	221.0	109.0	228.0	220.0	172.0	229.0	194.0	167.0	225.0	143.0	179.0	577.0	465.0	287.0	406.0	299.0	412.0	246.0	240.0	302.0	233.0	221.0	143.0	188.0	195.0	200.0	175.0	149.0	146.0	158.0	168.0	195.0	156.0	103.0	340.0	324.0	321.0	346.0	296.0	257.0	185.0	110.0	106.0	168.0	249.0	210.0	244.0	291.0	251.0	465.0	462.0	386.0	285.0	373.0	390.0	327.0	362.0	436.0	614.0	642.0	472.0	722.0	1065.0	2096.0	2405.0	315.0	373.0	400.0	539.0	425.0	528.0	290.0	284.0	452.0	211.0	190.0	190.0	218.0	234.0	285.0	291.0	333.0	268.0
150	20151122 13:52:51.255	385.0	818.0	148.0	97.0	145.0	118.0	119.0	152.0	150.0	104.0	130.0	189.0	157.0	164.0	226.0	295.0	318.0	523.0	423.0	369.0	321.0	373.0	281.0	177.0	288.0	305.0	219.0	171.0	197.0	201.0	162.0	919.0	881.0	741.0	679.0	670.0	671.0	555.0	476.0	519.0	193.0	167.0	152.0	220.0	172.0	116.0	134.0	164.0	116.0	175.0	144.0	179.0	107.0	220.0	207.0	230.0	176.0	209.0	160.0	202.0	201.0	127.0	141.0	234.0	188.0	154.0	154.0	209.0	187.0	233.0	180.0	215.0	318.0	330.0	279.0	255.0	263.0	666.0	1287.0	2329.0	2691.0	2780.0	1447.0	1061.0	1024.0	158.0	207.0	271.0	286.0	298.0	318.0	342.0	279.0	212.0	155.0	131.0	158.0	165.0	127.0	222.0	210.0	317.0	303.0
151	20151123 01:52:51.772	550.0	819.0	145.0	187.0	141.0	194.0	211.0	142.0	99.0	100.0	180.0	141.0	157.0	192.0	182.0	101.0	169.0	290.0	181.0	141.0	174.0	224.0	194.0	280.0	228.0	178.0	193.0	244.0	166.0	158.0	302.0	237.0	232.0	190.0	264.0	268.0	195.0	214.0	205.0	273.0	225.0	217.0	233.0	174.0	133.0	134.0	195.0	153.0	151.0	159.0	108.0	196.0	117.0	173.0	211.0	178.0	170.0	141.0	192.0	198.0	199.0	238.0	130.0	179.0	196.0	235.0	262.0	265.0	256.0	347.0	191.0	138.0	186.0	148.0	187.0	177.0	178.0	186.0	217.0	264.0	307.0	161.0	226.0	216.0	233.0	305.0	254.0	305.0	457.0	551.0	1014.0	2077.0	3209.0	2917.0	131.0	176.0	129.0	147.0	294.0	170.0	191.0	279.0	166.0
152	20151122 14:52:48.936	967.0	819.0	155.0	126.0	115.0	187.0	184.0	156.0	119.0	138.0	112.0	193.0	120.0	163.0	133.0	167.0	154.0	152.0	167.0	180.0	172.0	91.0	164.0	158.0	142.0	136.0	117.0	141.0	104.0	276.0	160.0	383.0	333.0	315.0	340.0	268.0	273.0	233.0	262.0	295.0	123.0	180.0	120.0	131.0	102.0	170.0	150.0	99.0	87.0	152.0	172.0	368.0	179.0	109.0	463.0	336.0	412.0	260.0	176.0	152.0	305.0	304.0	220.0	189.0	248.0	133.0	186.0	192.0	127.0	257.0	155.0	153.0	252.0	293.0	254.0	218.0	257.0	271.0	484.0	1314.0	3576.0	4891.0	1952.0	1549.0	1327.0	364.0	343.0	475.0	647.0	535.0	467.0	450.0	464.0	471.0	213.0	204.0	159.0	327.0	310.0	194.0	181.0	284.0	338.0
153	20151121 17:52:47.516	448.0	818.0	178.0	179.0	174.0	200.0	181.0	215.0	150.0	129.0	167.0	204.0	160.0	187.0	138.0	175.0	201.0	176.0	184.0	198.0	220.0	898.0	621.0	598.0	562.0	463.0	548.0	598.0	605.0	715.0	1334.0	1016.0	933.0	718.0	939.0	971.0	1144.0	730.0	612.0	547.0	101.0	152.0	100.0	158.0	196.0	151.0	190.0	90.0	177.0	119.0	187.0	167.0	335.0	318.0	283.0	323.0	255.0	253.0	307.0	368.0	2334.0	1736.0	1319.0	1371.0	1447.0	1254.0	1189.0	1179.0	1053.0	1173.0	1160.0	1169.0	1156.0	992.0	667.0	760.0	731.0	368.0	449.0	265.0	291.0	230.0	373.0	289.0	344.0	323.0	301.0	276.0	382.0	335.0	412.0	426.0	484.0	528.0	579.0	1324.0	2554.0	3328.0	3810.0	2272.0	2410.0	3283.0	3362.0
154	20151122 23:52:52.195	1097.0	818.0	189.0	148.0	126.0	187.0	142.0	122.0	139.0	173.0	118.0	200.0	143.0	130.0	184.0	175.0	184.0	201.0	271.0	282.0	139.0	166.0	675.0	587.0	524.0	671.0	496.0	531.0	307.0	261.0	503.0	278.0	233.0	242.0	262.0	240.0	160.0	243.0	217.0	208.0	198.0	232.0	163.0	221.0	198.0	139.0	162.0	300.0	249.0	283.0	380.0	408.0	170.0	213.0	613.0	566.0	452.0	513.0	382.0	253.0	150.0	189.0	181.0	224.0	153.0	147.0	205.0	202.0	294.0	1210.0	1443.0	1235.0	1192.0	878.0	873.0	968.0	999.0	380.0	272.0	248.0	332.0	264.0	273.0	289.0	232.0	387.0	424.0	591.0	962.0	2489.0	2799.0	2657.0	2123.0	2022.0	217.0	172.0	184.0	246.0	541.0	527.0	289.0	783.0	1087.0
155	20151121 09:52:46.294	664.0	817.0	160.0	182.0	116.0	136.0	115.0	138.0	109.0	203.0	127.0	160.0	135.0	105.0	121.0	186.0	166.0	142.0	329.0	477.0	281.0	404.0	824.0	619.0	729.0	723.0	639.0	592.0	676.0	543.0	636.0	461.0	477.0	492.0	427.0	440.0	425.0	438.0	388.0	327.0	176.0	142.0	187.0	145.0	198.0	111.0	161.0	174.0	175.0	198.0	196.0	224.0	185.0	181.0	259.0	148.0	175.0	234.0	1134.0	552.0	189.0	319.0	313.0	246.0	171.0	209.0	275.0	299.0	137.0	192.0	283.0	259.0	346.0	351.0	265.0	340.0	263.0	342.0	401.0	360.0	314.0	340.0	213.0	306.0	344.0	261.0	206.0	212.0	330.0	338.0	453.0	383.0	440.0	369.0	2078.0	1849.0	1084.0	899.0	399.0	656.0	662.0	418.0	488.0
156	20151123 00:52:51.466	536.0	812.0	117.0	177.0	166.0	142.0	141.0	215.0	142.0	130.0	155.0	170.0	112.0	138.0	132.0	177.0	128.0	182.0	195.0	162.0	247.0	184.0	146.0	190.0	117.0	238.0	180.0	220.0	157.0	260.0	245.0	151.0	139.0	148.0	241.0	237.0	151.0	121.0	124.0	152.0	156.0	127.0	145.0	203.0	213.0	120.0	206.0	135.0	131.0	175.0	190.0	195.0	153.0	212.0	226.0	173.0	219.0	234.0	344.0	211.0	134.0	205.0	151.0	155.0	113.0	242.0	252.0	263.0	167.0	429.0	311.0	291.0	275.0	194.0	257.0	258.0	356.0	288.0	197.0	185.0	342.0	322.0	166.0	262.0	254.0	407.0	469.0	416.0	787.0	988.0	2891.0	3783.0	2814.0	2840.0	180.0	225.0	140.0	135.0	471.0	222.0	237.0	509.0	625.0
157	20151121 17:52:47.516	488.0	816.0	174.0	130.0	122.0	144.0	232.0	146.0	153.0	131.0	151.0	153.0	138.0	154.0	165.0	172.0	156.0	133.0	158.0	147.0	170.0	180.0	318.0	264.0	272.0	252.0	292.0	356.0	462.0	701.0	1373.0	174.0	218.0	186.0	139.0	160.0	203.0	247.0	228.0	170.0	151.0	138.0	131.0	111.0	138.0	152.0	159.0	109.0	129.0	114.0	143.0	130.0	236.0	169.0	207.0	255.0	185.0	171.0	661.0	588.0	1503.0	900.0	900.0	886.0	1126.0	1163.0	740.0	824.0	868.0	1033.0	1045.0	1139.0	984.0	727.0	610.0	607.0	562.0	455.0	613.0	547.0	490.0	503.0	552.0	418.0	364.0	258.0	297.0	308.0	457.0	299.0	385.0	354.0	453.0	279.0	286.0	227.0	216.0	186.0	822.0	557.0	361.0	999.0	1387.0
158	20151123 05:52:50.806	40.0	811.0	118.0	156.0	180.0	151.0	196.0	95.0	43.0	76.0	132.0	155.0	137.0	96.0	112.0	167.0	33.0	153.0	50.0	81.0	54.0	81.0	106.0	175.0	178.0	218.0	247.0	226.0	279.0	699.0	753.0	580.0	436.0	400.0	421.0	342.0	348.0	298.0	224.0	332.0	481.0	319.0	303.0	477.0	241.0	360.0	235.0	301.0	326.0	198.0	227.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3907.0	3363.0	2208.0	2322.0	1481.0	1096.0	943.0	1625.0	1597.0
159	20151122 15:52:50.487	1030.0	810.0	130.0	139.0	198.0	152.0	149.0	132.0	125.0	160.0	172.0	190.0	193.0	147.0	153.0	167.0	190.0	145.0	169.0	147.0	184.0	150.0	129.0	155.0	206.0	119.0	141.0	159.0	149.0	213.0	210.0	335.0	472.0	340.0	347.0	302.0	276.0	295.0	251.0	211.0	335.0	280.0	222.0	242.0	160.0	237.0	247.0	250.0	187.0	219.0	184.0	206.0	122.0	149.0	702.0	795.0	482.0	532.0	845.0	1009.0	347.0	308.0	354.0	222.0	302.0	459.0	371.0	342.0	455.0	1457.0	1619.0	1265.0	1387.0	1057.0	683.0	861.0	1123.0	458.0	490.0	771.0	1882.0	3689.0	2463.0	2059.0	1729.0	212.0	313.0	213.0	224.0	320.0	287.0	262.0	244.0	337.0	212.0	132.0	204.0	129.0	175.0	217.0	244.0	218.0	347.0
160	20151118 15:18:44.643	833.0	813.0	142.0	192.0	129.0	197.0	102.0	126.0	185.0	173.0	188.0	141.0	134.0	182.0	140.0	108.0	206.0	224.0	305.0	487.0	492.0	627.0	1393.0	1264.0	1048.0	858.0	877.0	846.0	886.0	687.0	646.0	299.0	214.0	124.0	259.0	257.0	204.0	166.0	213.0	226.0	151.0	210.0	152.0	169.0	192.0	186.0	158.0	176.0	160.0	184.0	191.0	196.0	184.0	126.0	220.0	197.0	119.0	247.0	376.0	252.0	195.0	183.0	227.0	214.0	317.0	330.0	268.0	216.0	228.0	205.0	156.0	228.0	156.0	205.0	363.0	291.0	264.0	141.0	236.0	298.0	178.0	363.0	186.0	327.0	141.0	1257.0	1521.0	1368.0	1754.0	1665.0	1652.0	1674.0	1348.0	1294.0	215.0	130.0	206.0	164.0	341.0	183.0	165.0	294.0	327.0
161	20151122 12:52:49.657	369.0	814.0	160.0	196.0	187.0	121.0	123.0	141.0	144.0	122.0	169.0	152.0	202.0	179.0	154.0	215.0	176.0	221.0	159.0	184.0	166.0	218.0	118.0	248.0	215.0	123.0	188.0	160.0	202.0	217.0	268.0	183.0	319.0	198.0	210.0	235.0	137.0	115.0	240.0	189.0	236.0	213.0	163.0	170.0	193.0	171.0	199.0	107.0	162.0	170.0	166.0	125.0	188.0	149.0	143.0	152.0	185.0	151.0	192.0	202.0	248.0	175.0	181.0	148.0	195.0	205.0	171.0	275.0	143.0	133.0	174.0	386.0	599.0	643.0	433.0	355.0	410.0	549.0	869.0	892.0	1078.0	1237.0	585.0	520.0	637.0	452.0	507.0	601.0	816.0	679.0	748.0	753.0	575.0	494.0	264.0	202.0	171.0	578.0	276.0	397.0	364.0	305.0	293.0
162	20151118 09:06:41.289	183.0	806.0	134.0	169.0	117.0	140.0	160.0	119.0	142.0	181.0	159.0	196.0	169.0	148.0	191.0	197.0	184.0	195.0	188.0	369.0	237.0	2179.0	954.0	878.0	732.0	508.0	514.0	465.0	513.0	615.0	499.0	175.0	311.0	192.0	201.0	212.0	200.0	192.0	186.0	141.0	116.0	163.0	107.0	187.0	137.0	151.0	141.0	100.0	116.0	112.0	183.0	144.0	117.0	206.0	241.0	204.0	165.0	235.0	189.0	230.0	194.0	215.0	144.0	169.0	280.0	213.0	167.0	169.0	206.0	215.0	201.0	183.0	247.0	219.0	255.0	216.0	178.0	246.0	157.0	162.0	344.0	234.0	258.0	210.0	257.0	368.0	1117.0	1835.0	2069.0	1504.0	1485.0	1559.0	1069.0	1314.0	216.0	174.0	225.0	145.0	288.0	224.0	277.0	259.0	383.0
163	20151122 22:52:49.748	812.0	811.0	152.0	150.0	184.0	140.0	175.0	140.0	120.0	168.0	180.0	160.0	199.0	118.0	184.0	180.0	174.0	259.0	296.0	526.0	586.0	1029.0	3176.0	2309.0	2130.0	1174.0	1294.0	1210.0	1413.0	1065.0	710.0	309.0	284.0	378.0	364.0	278.0	295.0	266.0	299.0	223.0	234.0	181.0	196.0	193.0	149.0	176.0	148.0	181.0	168.0	138.0	191.0	190.0	187.0	142.0	183.0	159.0	187.0	116.0	413.0	366.0	382.0	285.0	293.0	404.0	585.0	442.0	466.0	390.0	401.0	267.0	276.0	286.0	386.0	387.0	400.0	299.0	355.0	241.0	345.0	336.0	254.0	276.0	275.0	281.0	238.0	471.0	621.0	948.0	2327.0	3079.0	3909.0	3470.0	2804.0	2989.0	276.0	277.0	209.0	240.0	416.0	468.0	548.0	463.0	516.0
164	20151123 05:52:50.806	615.0	813.0	126.0	134.0	119.0	124.0	103.0	167.0	133.0	182.0	186.0	146.0	103.0	156.0	189.0	174.0	203.0	226.0	266.0	355.0	366.0	334.0	164.0	162.0	175.0	194.0	202.0	243.0	240.0	300.0	474.0	545.0	479.0	425.0	369.0	354.0	314.0	360.0	411.0	291.0	152.0	159.0	100.0	184.0	157.0	199.0	151.0	158.0	141.0	146.0	122.0	143.0	151.0	163.0	183.0	210.0	220.0	222.0	152.0	160.0	470.0	375.0	340.0	379.0	335.0	332.0	318.0	405.0	322.0	202.0	141.0	219.0	258.0	245.0	293.0	205.0	274.0	374.0	282.0	301.0	249.0	231.0	332.0	268.0	226.0	217.0	324.0	247.0	323.0	241.0	227.0	348.0	356.0	423.0	2499.0	1953.0	1109.0	1139.0	510.0	1184.0	1012.0	439.0	573.0
165	20151123 01:52:51.772	516.0	807.0	134.0	151.0	125.0	167.0	166.0	123.0	154.0	155.0	177.0	124.0	139.0	180.0	160.0	129.0	152.0	211.0	156.0	169.0	110.0	121.0	178.0	157.0	197.0	170.0	180.0	201.0	245.0	142.0	320.0	170.0	181.0	198.0	253.0	242.0	148.0	196.0	190.0	241.0	188.0	161.0	142.0	231.0	159.0	188.0	117.0	166.0	134.0	199.0	192.0	106.0	136.0	188.0	282.0	144.0	163.0	174.0	183.0	173.0	148.0	146.0	182.0	197.0	294.0	244.0	244.0	291.0	458.0	970.0	848.0	747.0	644.0	610.0	457.0	444.0	395.0	392.0	559.0	483.0	253.0	287.0	387.0	464.0	337.0	299.0	275.0	373.0	398.0	473.0	720.0	1993.0	2762.0	2734.0	165.0	115.0	161.0	158.0	423.0	359.0	317.0	523.0	617.0
166	20151118 15:18:44.643	158.0	811.0	128.0	128.0	146.0	143.0	173.0	173.0	117.0	152.0	149.0	254.0	190.0	131.0	98.0	117.0	163.0	200.0	154.0	169.0	140.0	271.0	1598.0	1341.0	1187.0	915.0	802.0	675.0	741.0	700.0	633.0	282.0	306.0	289.0	206.0	265.0	161.0	238.0	281.0	149.0	306.0	132.0	233.0	174.0	163.0	196.0	140.0	135.0	175.0	157.0	168.0	166.0	147.0	113.0	200.0	175.0	160.0	145.0	112.0	148.0	170.0	104.0	124.0	82.0	173.0	121.0	181.0	203.0	146.0	174.0	215.0	152.0	210.0	136.0	109.0	126.0	184.0	169.0	245.0	308.0	212.0	221.0	293.0	185.0	202.0	241.0	302.0	255.0	252.0	288.0	284.0	311.0	469.0	538.0	107.0	142.0	129.0	176.0	496.0	1447.0	1207.0	473.0	461.0
167	20151122 04:52:49.523	262.0	810.0	145.0	148.0	151.0	207.0	178.0	192.0	145.0	183.0	128.0	121.0	143.0	131.0	237.0	135.0	165.0	160.0	102.0	135.0	114.0	161.0	103.0	171.0	307.0	230.0	247.0	149.0	229.0	209.0	249.0	452.0	538.0	410.0	428.0	418.0	365.0	391.0	350.0	229.0	209.0	246.0	255.0	418.0	332.0	325.0	247.0	277.0	271.0	233.0	301.0	188.0	146.0	139.0	192.0	209.0	157.0	213.0	207.0	200.0	485.0	328.0	322.0	426.0	391.0	329.0	359.0	269.0	327.0	413.0	655.0	1575.0	2626.0	1702.0	995.0	979.0	1562.0	416.0	573.0	810.0	1016.0	1220.0	295.0	400.0	331.0	168.0	306.0	248.0	229.0	260.0	200.0	215.0	222.0	343.0	196.0	143.0	193.0	146.0	288.0	258.0	120.0	259.0	281.0
168	20151120 23:52:46.728	1071.0	807.0	127.0	179.0	137.0	163.0	164.0	134.0	190.0	106.0	155.0	133.0	127.0	171.0	158.0	124.0	182.0	154.0	120.0	243.0	176.0	283.0	799.0	686.0	596.0	513.0	600.0	505.0	553.0	633.0	1159.0	184.0	176.0	282.0	269.0	179.0	233.0	124.0	144.0	241.0	242.0	238.0	291.0	240.0	226.0	200.0	211.0	168.0	144.0	147.0	191.0	161.0	156.0	122.0	3902.0	3431.0	3358.0	3129.0	1290.0	1503.0	298.0	206.0	179.0	125.0	302.0	389.0	222.0	338.0	387.0	534.0	842.0	2474.0	4133.0	2954.0	1673.0	1670.0	2463.0	268.0	276.0	925.0	2377.0	4527.0	2517.0	1832.0	1824.0	191.0	231.0	229.0	204.0	382.0	368.0	314.0	295.0	282.0	133.0	164.0	155.0	83.0	158.0	234.0	245.0	247.0	250.0
169	20151122 13:52:51.255	911.0	806.0	189.0	120.0	177.0	119.0	185.0	148.0	130.0	120.0	200.0	188.0	148.0	179.0	255.0	290.0	245.0	252.0	332.0	388.0	233.0	372.0	193.0	191.0	182.0	245.0	224.0	168.0	119.0	169.0	266.0	233.0	242.0	171.0	247.0	296.0	186.0	213.0	202.0	195.0	174.0	187.0	170.0	136.0	198.0	134.0	148.0	143.0	176.0	191.0	214.0	219.0	150.0	150.0	357.0	506.0	352.0	439.0	210.0	158.0	242.0	242.0	191.0	251.0	208.0	252.0	255.0	176.0	206.0	191.0	140.0	253.0	418.0	378.0	402.0	404.0	191.0	342.0	810.0	2783.0	3863.0	3538.0	1571.0	1288.0	1141.0	226.0	264.0	253.0	303.0	172.0	247.0	118.0	226.0	256.0	189.0	161.0	213.0	171.0	259.0	276.0	309.0	286.0	348.0
170	20151123 00:52:51.466	222.0	801.0	143.0	151.0	160.0	152.0	136.0	165.0	173.0	114.0	181.0	131.0	137.0	146.0	171.0	254.0	150.0	135.0	117.0	98.0	160.0	190.0	280.0	230.0	131.0	167.0	232.0	153.0	148.0	221.0	212.0	154.0	252.0	191.0	120.0	210.0	161.0	237.0	214.0	240.0	184.0	112.0	161.0	197.0	184.0	262.0	132.0	138.0	133.0	69.0	128.0	172.0	116.0	138.0	144.0	170.0	256.0	139.0	207.0	163.0	193.0	158.0	140.0	190.0	226.0	304.0	341.0	190.0	253.0	300.0	295.0	220.0	308.0	286.0	295.0	334.0	378.0	340.0	483.0	281.0	213.0	257.0	212.0	228.0	292.0	361.0	399.0	501.0	696.0	674.0	2487.0	3148.0	2335.0	2099.0	1847.0	1682.0	1106.0	1105.0	364.0	207.0	214.0	358.0	281.0
171	20151123 09:56:20.394	77.0	798.0	98.0	146.0	171.0	212.0	163.0	134.0	105.0	122.0	155.0	205.0	118.0	99.0	188.0	188.0	148.0	141.0	160.0	126.0	103.0	156.0	159.0	148.0	118.0	271.0	243.0	127.0	345.0	549.0	626.0	471.0	257.0	245.0	256.0	226.0	194.0	259.0	261.0	263.0	230.0	253.0	226.0	232.0	234.0	181.0	240.0	162.0	139.0	248.0	207.0	205.0	255.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	372.0	260.0	420.0	1049.0	1986.0	1763.0	955.0	1058.0
172	20151122 19:53:13.442	846.0	806.0	182.0	171.0	104.0	130.0	177.0	119.0	131.0	161.0	160.0	145.0	178.0	188.0	234.0	196.0	216.0	261.0	370.0	416.0	400.0	341.0	249.0	282.0	331.0	220.0	302.0	183.0	276.0	274.0	240.0	271.0	112.0	137.0	208.0	323.0	145.0	173.0	222.0	220.0	168.0	231.0	171.0	181.0	137.0	199.0	175.0	169.0	138.0	158.0	144.0	274.0	204.0	146.0	279.0	197.0	247.0	242.0	372.0	328.0	282.0	278.0	273.0	285.0	351.0	460.0	333.0	399.0	253.0	188.0	223.0	148.0	354.0	390.0	230.0	225.0	284.0	202.0	209.0	288.0	281.0	135.0	309.0	296.0	326.0	962.0	1282.0	1105.0	1447.0	1272.0	1211.0	1268.0	1143.0	1194.0	147.0	214.0	193.0	215.0	271.0	267.0	198.0	249.0	241.0
173	20151118 09:06:41.289	823.0	803.0	118.0	148.0	153.0	154.0	186.0	114.0	85.0	168.0	159.0	160.0	161.0	93.0	198.0	165.0	171.0	251.0	444.0	706.0	916.0	3070.0	956.0	981.0	787.0	858.0	766.0	594.0	519.0	462.0	402.0	277.0	290.0	304.0	246.0	201.0	220.0	173.0	162.0	260.0	185.0	186.0	164.0	165.0	195.0	155.0	152.0	174.0	155.0	156.0	189.0	145.0	160.0	124.0	222.0	285.0	224.0	204.0	272.0	257.0	217.0	220.0	254.0	170.0	159.0	142.0	261.0	329.0	189.0	250.0	268.0	211.0	417.0	543.0	514.0	433.0	456.0	188.0	209.0	222.0	177.0	242.0	216.0	146.0	239.0	653.0	1275.0	1875.0	3358.0	2991.0	3092.0	3207.0	2318.0	2541.0	206.0	216.0	224.0	154.0	424.0	677.0	643.0	503.0	396.0
174	20151121 21:52:48.141	768.0	803.0	197.0	194.0	111.0	121.0	171.0	171.0	145.0	173.0	157.0	201.0	142.0	176.0	200.0	124.0	141.0	178.0	165.0	285.0	124.0	155.0	421.0	351.0	360.0	193.0	318.0	247.0	220.0	384.0	252.0	268.0	300.0	220.0	225.0	365.0	337.0	355.0	322.0	358.0	1441.0	1368.0	1061.0	1046.0	882.0	803.0	704.0	671.0	497.0	682.0	589.0	742.0	368.0	415.0	309.0	381.0	416.0	337.0	495.0	331.0	395.0	606.0	657.0	1558.0	3758.0	3760.0	2642.0	2701.0	2676.0	2353.0	2435.0	2095.0	2088.0	1665.0	1197.0	1389.0	1589.0	877.0	1137.0	1323.0	1523.0	1410.0	975.0	806.0	526.0	965.0	1004.0	932.0	1010.0	821.0	1108.0	884.0	883.0	865.0	201.0	288.0	257.0	235.0	1342.0	789.0	566.0	1666.0	2050.0
175	20151122 02:52:47.942	526.0	804.0	160.0	152.0	189.0	141.0	168.0	162.0	136.0	130.0	155.0	218.0	135.0	146.0	170.0	208.0	107.0	142.0	180.0	137.0	163.0	160.0	183.0	159.0	224.0	156.0	214.0	140.0	161.0	250.0	288.0	107.0	160.0	169.0	111.0	196.0	283.0	174.0	109.0	139.0	119.0	96.0	114.0	143.0	197.0	202.0	173.0	120.0	90.0	176.0	125.0	180.0	272.0	274.0	398.0	240.0	202.0	218.0	308.0	377.0	327.0	264.0	324.0	259.0	265.0	282.0	302.0	328.0	326.0	3368.0	2774.0	2294.0	1774.0	1637.0	1119.0	961.0	1156.0	1384.0	1562.0	1965.0	2201.0	2050.0	1343.0	1210.0	1039.0	1291.0	1587.0	1264.0	1415.0	1252.0	1632.0	1630.0	1625.0	2477.0	1123.0	1146.0	960.0	1014.0	1294.0	700.0	457.0	1437.0	1676.0
176	20151121 09:52:46.294	663.0	806.0	138.0	216.0	117.0	190.0	171.0	141.0	158.0	148.0	148.0	178.0	110.0	140.0	162.0	120.0	149.0	94.0	244.0	298.0	318.0	294.0	968.0	699.0	720.0	705.0	556.0	660.0	632.0	557.0	507.0	568.0	630.0	537.0	499.0	447.0	511.0	325.0	421.0	341.0	172.0	114.0	137.0	147.0	177.0	75.0	185.0	157.0	146.0	115.0	283.0	272.0	112.0	138.0	146.0	167.0	179.0	226.0	944.0	1218.0	184.0	252.0	266.0	394.0	398.0	271.0	276.0	274.0	255.0	182.0	322.0	228.0	325.0	305.0	333.0	274.0	413.0	570.0	717.0	1062.0	1282.0	1294.0	482.0	488.0	448.0	141.0	158.0	237.0	378.0	654.0	500.0	479.0	412.0	431.0	319.0	318.0	198.0	99.0	301.0	345.0	393.0	399.0	216.0
