index	mortality	x	y	20151117 14:02:50.188	20151117 15:03:00.951	20151117 16:02:59.640	20151117 17:03:00.484	20151117 18:02:59.859	20151117 19:03:00.195	20151117 20:02:59.370	20151117 21:03:00.148	20151117 22:03:00.20	20151117 23:02:59.22	20151118 00:02:59.700	20151118 01:03:00.738	20151118 02:02:59.639	20151118 03:02:57.965	20151118 04:02:57.05	20151118 05:02:58.647	20151118 06:02:58.948	20151118 13:03:00.935	20151118 15:15:01.473	20151118 16:15:05.570	20151118 17:15:08.33	20151118 18:15:07.264	20151118 19:15:06.777	20151118 20:15:07.79	20151118 21:15:07.654	20151118 22:15:07.947	20151118 23:15:08.26	20151119 00:15:06.344	20151119 01:15:07.117	20151119 02:15:08.38	20151119 03:15:07.120	20151119 04:17:07.680	20151119 05:17:08.396	20151119 06:17:09.34	20151119 07:17:08.998	20151119 08:17:09.88	20151119 09:17:08.424	20151119 11:15:37.34	20151119 12:15:37.425	20151119 13:15:40.969	20151119 14:15:39.329	20151119 15:15:37.766	20151119 16:15:38.48	20151119 17:15:40.544	20151119 18:15:39.257	20151119 19:15:39.574	20151119 20:15:38.867	20151119 21:15:38.497	20151119 22:15:40.405	20151119 23:15:40.325	20151120 17:48:57.107	20151120 18:49:03.508	20151120 19:49:03.133	20151120 20:49:04.837	20151120 21:49:03.112	20151120 22:49:03.79	20151120 23:49:03.677	20151121 00:49:04.15	20151121 01:49:04.934	20151121 02:49:03.931	20151121 03:49:03.994	20151121 05:49:03.910	20151121 06:49:04.800	20151121 07:49:05.28	20151121 08:49:04.548	20151121 09:49:03.343	20151121 10:49:05.683	20151121 11:49:05.445	20151121 12:49:05.686	20151121 13:49:06.178	20151121 14:49:06.366	20151121 15:49:06.158	20151121 16:49:06.684	20151121 17:49:04.235	20151121 18:49:04.788	20151121 19:49:07.29	20151121 20:49:06.519	20151121 21:49:05.412	20151121 22:49:06.155	20151121 23:49:05.406	20151122 00:49:05.778	20151122 01:49:07.177	20151122 02:49:04.625	20151122 03:49:06.807	20151122 04:49:06.46	20151122 05:49:07.190	20151122 06:49:07.576	20151122 07:49:07.936	20151122 08:49:06.237	20151122 09:49:08.500	20151122 10:49:07.573	20151122 11:49:06.995	20151122 12:49:06.999	20151122 13:49:08.472	20151122 14:49:06.110	20151122 15:49:07.199	20151122 16:49:06.995	20151122 17:49:07.403	20151122 18:49:25.125	20151122 19:49:26.452	20151122 20:49:07.575	20151122 21:49:08.796	20151122 22:49:06.640	20151122 23:49:08.806	20151123 00:49:08.194	20151123 01:49:08.500	20151123 02:49:06.750	20151123 03:49:08.821	20151123 04:49:07.369	20151123 05:49:08.85	20151123 06:49:08.631	20151123 07:49:05.686	20151123 08:52:30.660	20151123 09:52:36.902	20151123 10:52:37.247	20151123 11:52:36.964	20151123 12:52:36.586	20151123 13:52:35.835
257	20151123 09:52:36.902	628.0	724.0	164.0	132.0	171.0	188.0	223.0	142.0	106.0	143.0	84.0	163.0	160.0	150.0	169.0	114.0	150.0	204.0	170.0	325.0	244.0	127.0	279.0	223.0	263.0	508.0	578.0	643.0	950.0	877.0	773.0	765.0	966.0	1007.0	968.0	948.0	623.0	661.0	469.0	169.0	127.0	121.0	178.0	131.0	191.0	191.0	173.0	125.0	124.0	125.0	111.0	151.0	212.0	136.0	206.0	169.0	195.0	181.0	188.0	108.0	269.0	165.0	148.0	164.0	183.0	167.0	189.0	209.0	209.0	245.0	175.0	259.0	188.0	228.0	209.0	150.0	154.0	165.0	173.0	189.0	186.0	230.0	212.0	193.0	303.0	492.0	493.0	617.0	368.0	371.0	409.0	324.0	348.0	339.0	276.0	324.0	364.0	310.0	322.0	299.0	170.0	238.0	207.0	241.0	268.0	224.0	242.0	213.0	232.0	175.0	148.0	160.0	181.0	232.0	205.0	2512.0	1751.0	2175.0	995.0	1029.0
258	20151122 20:49:07.575	332.0	725.0	128.0	146.0	175.0	97.0	123.0	102.0	125.0	163.0	164.0	174.0	203.0	286.0	484.0	483.0	510.0	464.0	399.0	693.0	365.0	231.0	340.0	216.0	186.0	319.0	282.0	343.0	364.0	495.0	521.0	423.0	395.0	504.0	382.0	348.0	416.0	342.0	191.0	133.0	170.0	185.0	125.0	137.0	131.0	112.0	190.0	174.0	140.0	198.0	151.0	247.0	205.0	202.0	183.0	249.0	184.0	180.0	174.0	177.0	171.0	160.0	197.0	209.0	99.0	159.0	164.0	242.0	157.0	182.0	154.0	244.0	185.0	133.0	107.0	169.0	129.0	194.0	170.0	158.0	188.0	123.0	177.0	99.0	202.0	226.0	140.0	127.0	172.0	206.0	164.0	189.0	202.0	172.0	115.0	189.0	244.0	188.0	199.0	153.0	180.0	1081.0	2282.0	3995.0	3739.0	3790.0	3222.0	3327.0	2552.0	2139.0	233.0	223.0	291.0	241.0	235.0	452.0	504.0	599.0	445.0	458.0
259	20151121 17:49:04.235	86.0	728.0	150.0	122.0	193.0	152.0	116.0	179.0	151.0	136.0	104.0	155.0	186.0	76.0	195.0	224.0	321.0	361.0	307.0	191.0	313.0	233.0	256.0	382.0	322.0	230.0	305.0	327.0	335.0	241.0	484.0	484.0	487.0	487.0	526.0	424.0	453.0	309.0	798.0	172.0	166.0	176.0	166.0	181.0	176.0	119.0	177.0	133.0	130.0	152.0	153.0	228.0	441.0	386.0	399.0	377.0	360.0	335.0	331.0	404.0	292.0	303.0	312.0	285.0	263.0	227.0	244.0	251.0	224.0	265.0	315.0	436.0	411.0	512.0	830.0	4591.0	5028.0	3856.0	3147.0	2411.0	3323.0	3051.0	2833.0	2612.0	141.0	246.0	256.0	276.0	201.0	189.0	164.0	292.0	204.0	391.0	446.0	420.0	333.0	456.0	372.0	385.0	309.0	409.0	306.0	284.0	452.0	328.0	232.0	211.0	284.0	292.0	298.0	297.0	285.0	260.0	247.0	275.0	367.0	334.0	398.0	345.0
260	20151121 17:49:04.235	85.0	726.0	150.0	122.0	193.0	179.0	160.0	179.0	192.0	116.0	174.0	155.0	186.0	131.0	195.0	194.0	315.0	382.0	350.0	222.0	313.0	273.0	235.0	342.0	322.0	249.0	368.0	471.0	369.0	359.0	411.0	562.0	395.0	487.0	528.0	489.0	362.0	345.0	521.0	194.0	178.0	133.0	132.0	169.0	181.0	104.0	189.0	133.0	126.0	117.0	194.0	228.0	457.0	389.0	487.0	407.0	419.0	329.0	300.0	362.0	322.0	288.0	347.0	277.0	247.0	304.0	272.0	403.0	329.0	311.0	315.0	345.0	343.0	572.0	1027.0	4598.0	5245.0	3967.0	3169.0	2628.0	3323.0	3141.0	2833.0	2789.0	143.0	227.0	256.0	246.0	171.0	117.0	148.0	292.0	218.0	341.0	378.0	420.0	355.0	290.0	424.0	342.0	279.0	325.0	247.0	306.0	255.0	316.0	225.0	272.0	282.0	292.0	242.0	289.0	268.0	313.0	324.0	419.0	367.0	478.0	398.0	474.0
261	20151122 11:49:06.995	1225.0	725.0	140.0	133.0	150.0	160.0	189.0	125.0	163.0	109.0	179.0	162.0	282.0	355.0	485.0	390.0	353.0	292.0	244.0	539.0	522.0	566.0	655.0	693.0	628.0	505.0	652.0	967.0	827.0	388.0	327.0	573.0	481.0	399.0	457.0	382.0	368.0	341.0	1280.0	190.0	176.0	135.0	166.0	205.0	149.0	174.0	139.0	213.0	231.0	163.0	179.0	314.0	121.0	180.0	192.0	205.0	224.0	229.0	208.0	199.0	207.0	144.0	224.0	189.0	110.0	201.0	151.0	160.0	138.0	137.0	168.0	190.0	153.0	195.0	184.0	208.0	268.0	248.0	221.0	245.0	284.0	656.0	694.0	723.0	807.0	725.0	587.0	525.0	423.0	503.0	508.0	548.0	467.0	3518.0	3478.0	2876.0	2576.0	2865.0	2645.0	2508.0	2479.0	491.0	458.0	477.0	486.0	513.0	585.0	512.0	457.0	399.0	536.0	657.0	644.0	585.0	692.0	485.0	475.0	398.0	431.0	388.0
262	20151123 09:52:36.902	543.0	724.0	158.0	135.0	165.0	151.0	118.0	110.0	140.0	151.0	128.0	207.0	169.0	183.0	150.0	221.0	181.0	258.0	178.0	301.0	248.0	480.0	1215.0	1522.0	1425.0	1138.0	1038.0	900.0	613.0	935.0	663.0	405.0	211.0	246.0	209.0	209.0	223.0	203.0	377.0	211.0	250.0	222.0	120.0	182.0	234.0	195.0	149.0	140.0	155.0	161.0	140.0	136.0	191.0	162.0	126.0	136.0	207.0	151.0	187.0	149.0	196.0	181.0	129.0	196.0	142.0	185.0	242.0	144.0	143.0	108.0	151.0	189.0	172.0	127.0	147.0	146.0	87.0	82.0	142.0	169.0	106.0	197.0	109.0	157.0	366.0	216.0	294.0	207.0	180.0	174.0	178.0	350.0	195.0	162.0	177.0	187.0	282.0	150.0	280.0	431.0	357.0	137.0	171.0	174.0	166.0	184.0	196.0	216.0	320.0	140.0	134.0	165.0	140.0	198.0	304.0	2306.0	1774.0	2492.0	942.0	1239.0
263	20151121 17:49:04.235	84.0	724.0	179.0	119.0	131.0	179.0	160.0	158.0	192.0	152.0	174.0	190.0	180.0	131.0	169.0	241.0	290.0	382.0	350.0	215.0	293.0	478.0	367.0	342.0	350.0	290.0	541.0	668.0	577.0	384.0	354.0	515.0	421.0	497.0	440.0	489.0	471.0	505.0	457.0	183.0	154.0	173.0	194.0	182.0	211.0	167.0	183.0	206.0	186.0	173.0	194.0	197.0	457.0	392.0	487.0	407.0	419.0	461.0	367.0	362.0	322.0	288.0	356.0	463.0	322.0	251.0	373.0	403.0	361.0	311.0	413.0	345.0	411.0	635.0	1099.0	4598.0	5245.0	4064.0	3169.0	2668.0	3315.0	3210.0	2985.0	2789.0	211.0	227.0	252.0	239.0	315.0	239.0	232.0	283.0	318.0	436.0	508.0	300.0	292.0	365.0	424.0	365.0	347.0	408.0	250.0	306.0	273.0	316.0	325.0	313.0	408.0	340.0	262.0	277.0	269.0	286.0	321.0	674.0	631.0	708.0	664.0	934.0
264	20151122 02:49:04.625	267.0	722.0	108.0	127.0	159.0	113.0	142.0	130.0	131.0	170.0	137.0	162.0	337.0	293.0	410.0	289.0	267.0	221.0	304.0	442.0	380.0	341.0	543.0	435.0	467.0	282.0	340.0	370.0	294.0	697.0	689.0	655.0	578.0	764.0	578.0	745.0	664.0	558.0	362.0	184.0	265.0	137.0	183.0	139.0	202.0	171.0	145.0	214.0	169.0	188.0	129.0	195.0	193.0	196.0	273.0	265.0	183.0	216.0	228.0	215.0	220.0	183.0	205.0	250.0	298.0	293.0	277.0	401.0	331.0	290.0	312.0	286.0	296.0	265.0	336.0	198.0	196.0	230.0	222.0	190.0	202.0	244.0	265.0	217.0	1790.0	2564.0	2053.0	1880.0	2351.0	2047.0	2005.0	1502.0	1829.0	233.0	219.0	179.0	254.0	238.0	241.0	162.0	206.0	140.0	205.0	254.0	146.0	233.0	167.0	157.0	113.0	228.0	320.0	282.0	365.0	311.0	356.0	392.0	286.0	331.0	354.0	284.0
265	20151122 02:49:04.625	796.0	713.0	128.0	128.0	142.0	195.0	154.0	172.0	179.0	132.0	162.0	145.0	150.0	158.0	143.0	168.0	168.0	155.0	145.0	210.0	115.0	186.0	259.0	206.0	130.0	157.0	253.0	200.0	201.0	261.0	175.0	171.0	335.0	307.0	413.0	301.0	235.0	259.0	191.0	147.0	146.0	98.0	153.0	165.0	179.0	132.0	97.0	158.0	132.0	154.0	96.0	177.0	170.0	155.0	151.0	137.0	141.0	93.0	202.0	120.0	165.0	165.0	140.0	227.0	177.0	201.0	174.0	152.0	116.0	198.0	138.0	116.0	162.0	95.0	144.0	167.0	219.0	143.0	163.0	220.0	200.0	138.0	147.0	187.0	2348.0	3198.0	2485.0	2403.0	2854.0	2643.0	2118.0	1717.0	2031.0	184.0	200.0	160.0	200.0	208.0	155.0	143.0	125.0	165.0	172.0	172.0	243.0	191.0	299.0	232.0	227.0	209.0	165.0	213.0	123.0	205.0	545.0	212.0	184.0	196.0	212.0	171.0
266	20151122 02:49:04.625	708.0	720.0	133.0	165.0	112.0	137.0	123.0	153.0	125.0	113.0	128.0	163.0	154.0	213.0	262.0	348.0	734.0	663.0	546.0	471.0	391.0	321.0	368.0	316.0	298.0	307.0	283.0	316.0	341.0	276.0	223.0	249.0	178.0	259.0	298.0	310.0	232.0	289.0	236.0	162.0	243.0	148.0	133.0	166.0	125.0	97.0	153.0	95.0	155.0	206.0	133.0	223.0	172.0	174.0	138.0	179.0	104.0	139.0	167.0	168.0	130.0	201.0	118.0	233.0	212.0	188.0	125.0	203.0	313.0	871.0	694.0	528.0	613.0	625.0	761.0	204.0	307.0	365.0	403.0	456.0	297.0	194.0	272.0	301.0	2494.0	3152.0	2599.0	2408.0	2604.0	2332.0	2296.0	1910.0	2107.0	162.0	176.0	175.0	213.0	120.0	243.0	134.0	206.0	220.0	187.0	252.0	257.0	257.0	260.0	161.0	148.0	209.0	179.0	106.0	173.0	230.0	300.0	364.0	349.0	374.0	297.0	394.0
267	20151122 00:49:05.778	501.0	720.0	176.0	146.0	153.0	149.0	118.0	150.0	106.0	88.0	110.0	208.0	129.0	213.0	249.0	548.0	665.0	478.0	420.0	204.0	159.0	248.0	301.0	563.0	493.0	472.0	462.0	463.0	421.0	344.0	287.0	454.0	233.0	258.0	325.0	265.0	241.0	409.0	322.0	225.0	172.0	220.0	221.0	135.0	171.0	182.0	189.0	143.0	142.0	158.0	126.0	226.0	274.0	377.0	418.0	402.0	286.0	220.0	307.0	219.0	348.0	302.0	260.0	203.0	170.0	262.0	261.0	777.0	256.0	201.0	256.0	218.0	237.0	299.0	268.0	625.0	554.0	665.0	649.0	825.0	1026.0	1474.0	2453.0	4623.0	3354.0	4209.0	3189.0	2859.0	3327.0	3115.0	2996.0	2658.0	2643.0	2130.0	1942.0	1666.0	1493.0	1684.0	1587.0	1486.0	1379.0	352.0	410.0	245.0	299.0	347.0	358.0	322.0	397.0	414.0	223.0	254.0	116.0	155.0	168.0	297.0	282.0	310.0	408.0	478.0
268	20151122 02:49:04.625	1171.0	719.0	159.0	189.0	122.0	127.0	159.0	137.0	120.0	112.0	174.0	122.0	162.0	179.0	201.0	154.0	168.0	90.0	180.0	157.0	172.0	181.0	261.0	268.0	434.0	252.0	489.0	663.0	505.0	380.0	364.0	370.0	362.0	308.0	265.0	307.0	311.0	362.0	187.0	109.0	197.0	241.0	171.0	130.0	203.0	168.0	101.0	201.0	163.0	136.0	203.0	203.0	101.0	150.0	180.0	189.0	149.0	97.0	151.0	153.0	161.0	137.0	169.0	98.0	193.0	181.0	117.0	121.0	97.0	125.0	183.0	186.0	160.0	134.0	195.0	178.0	97.0	165.0	135.0	121.0	235.0	199.0	131.0	134.0	3086.0	3590.0	2845.0	2897.0	2708.0	2566.0	2775.0	2246.0	2098.0	129.0	167.0	216.0	225.0	212.0	203.0	266.0	243.0	279.0	291.0	215.0	170.0	186.0	197.0	227.0	197.0	134.0	105.0	210.0	161.0	111.0	269.0	119.0	177.0	180.0	229.0	217.0
269	20151122 23:49:08.806	820.0	716.0	152.0	132.0	109.0	152.0	185.0	178.0	156.0	179.0	170.0	183.0	204.0	286.0	206.0	213.0	210.0	229.0	176.0	129.0	235.0	165.0	180.0	157.0	180.0	275.0	227.0	183.0	227.0	266.0	271.0	486.0	862.0	868.0	781.0	738.0	589.0	760.0	227.0	201.0	158.0	158.0	156.0	131.0	170.0	161.0	137.0	172.0	158.0	187.0	130.0	245.0	136.0	155.0	152.0	185.0	137.0	129.0	129.0	111.0	131.0	158.0	119.0	155.0	216.0	134.0	205.0	205.0	186.0	148.0	199.0	133.0	134.0	118.0	303.0	170.0	206.0	230.0	174.0	188.0	205.0	144.0	234.0	194.0	320.0	145.0	220.0	158.0	175.0	270.0	225.0	164.0	158.0	197.0	174.0	163.0	275.0	226.0	194.0	212.0	176.0	326.0	379.0	578.0	1764.0	4900.0	4910.0	4141.0	3158.0	2954.0	227.0	195.0	236.0	194.0	516.0	202.0	216.0	137.0	217.0	287.0
270	20151122 01:49:07.177	869.0	711.0	151.0	139.0	130.0	146.0	165.0	142.0	117.0	120.0	164.0	154.0	140.0	126.0	233.0	192.0	206.0	173.0	173.0	339.0	601.0	739.0	1288.0	1161.0	1061.0	904.0	785.0	625.0	639.0	170.0	278.0	201.0	243.0	200.0	230.0	192.0	278.0	222.0	190.0	173.0	190.0	117.0	144.0	159.0	108.0	122.0	191.0	123.0	163.0	163.0	136.0	226.0	134.0	119.0	213.0	114.0	171.0	153.0	138.0	154.0	125.0	84.0	125.0	169.0	242.0	202.0	182.0	179.0	165.0	208.0	156.0	192.0	164.0	284.0	364.0	404.0	448.0	522.0	453.0	471.0	664.0	1148.0	1853.0	4671.0	446.0	445.0	471.0	324.0	360.0	260.0	276.0	255.0	279.0	152.0	115.0	159.0	250.0	143.0	190.0	159.0	183.0	242.0	334.0	332.0	257.0	186.0	311.0	296.0	219.0	222.0	118.0	185.0	157.0	225.0	477.0	190.0	273.0	237.0	249.0	260.0
271	20151122 13:49:08.472	589.0	715.0	133.0	139.0	132.0	219.0	180.0	142.0	164.0	189.0	137.0	153.0	120.0	171.0	116.0	205.0	142.0	167.0	172.0	228.0	248.0	298.0	339.0	540.0	427.0	368.0	338.0	378.0	406.0	686.0	435.0	424.0	593.0	497.0	396.0	329.0	239.0	297.0	197.0	196.0	157.0	107.0	132.0	212.0	125.0	128.0	172.0	134.0	165.0	141.0	280.0	134.0	158.0	168.0	161.0	226.0	172.0	155.0	300.0	280.0	350.0	297.0	277.0	309.0	248.0	267.0	258.0	158.0	131.0	149.0	175.0	250.0	141.0	183.0	128.0	178.0	183.0	129.0	137.0	142.0	170.0	157.0	194.0	93.0	168.0	220.0	263.0	159.0	272.0	280.0	336.0	165.0	193.0	665.0	2581.0	5748.0	4200.0	4624.0	3884.0	3353.0	3129.0	313.0	161.0	194.0	207.0	250.0	383.0	235.0	161.0	183.0	179.0	238.0	187.0	240.0	193.0	467.0	675.0	569.0	374.0	263.0
272	20151122 11:49:06.995	218.0	715.0	141.0	155.0	163.0	114.0	110.0	99.0	101.0	143.0	139.0	182.0	158.0	162.0	124.0	176.0	184.0	139.0	147.0	341.0	249.0	182.0	170.0	239.0	227.0	228.0	244.0	283.0	203.0	170.0	202.0	250.0	233.0	214.0	218.0	269.0	226.0	311.0	306.0	112.0	143.0	131.0	111.0	143.0	155.0	157.0	155.0	159.0	116.0	146.0	133.0	139.0	169.0	274.0	167.0	155.0	117.0	214.0	187.0	198.0	181.0	164.0	105.0	163.0	184.0	246.0	239.0	152.0	137.0	134.0	201.0	153.0	108.0	76.0	129.0	100.0	146.0	138.0	111.0	209.0	138.0	154.0	125.0	218.0	151.0	188.0	138.0	239.0	189.0	171.0	258.0	221.0	172.0	4082.0	3285.0	2935.0	2284.0	3349.0	3388.0	2730.0	932.0	182.0	113.0	197.0	181.0	226.0	230.0	240.0	215.0	131.0	194.0	138.0	92.0	220.0	251.0	139.0	205.0	197.0	176.0	214.0
273	20151122 03:49:06.807	161.0	717.0	184.0	94.0	138.0	147.0	194.0	150.0	169.0	123.0	134.0	195.0	175.0	181.0	234.0	716.0	642.0	487.0	476.0	513.0	607.0	564.0	586.0	578.0	657.0	501.0	455.0	512.0	434.0	809.0	776.0	744.0	798.0	717.0	839.0	638.0	500.0	403.0	254.0	128.0	162.0	213.0	224.0	189.0	182.0	175.0	180.0	195.0	127.0	108.0	169.0	148.0	128.0	178.0	235.0	269.0	244.0	120.0	131.0	163.0	208.0	185.0	200.0	222.0	185.0	106.0	230.0	179.0	184.0	175.0	175.0	118.0	175.0	156.0	117.0	218.0	318.0	297.0	423.0	490.0	610.0	520.0	414.0	367.0	1488.0	4052.0	5545.0	6054.0	6938.0	6391.0	5309.0	4506.0	5075.0	646.0	549.0	578.0	472.0	342.0	388.0	394.0	290.0	1272.0	1087.0	931.0	929.0	812.0	714.0	612.0	704.0	693.0	150.0	147.0	184.0	146.0	246.0	1141.0	977.0	739.0	460.0	671.0
274	20151121 17:49:04.235	99.0	714.0	118.0	146.0	123.0	156.0	152.0	157.0	126.0	129.0	193.0	151.0	108.0	153.0	111.0	189.0	232.0	388.0	344.0	140.0	114.0	155.0	163.0	195.0	206.0	313.0	447.0	336.0	473.0	253.0	305.0	360.0	345.0	329.0	371.0	388.0	334.0	338.0	200.0	189.0	171.0	136.0	159.0	126.0	118.0	152.0	187.0	144.0	183.0	84.0	103.0	155.0	307.0	256.0	267.0	207.0	213.0	258.0	172.0	144.0	157.0	133.0	170.0	166.0	137.0	239.0	247.0	224.0	217.0	234.0	225.0	283.0	299.0	315.0	533.0	3789.0	4026.0	3408.0	2726.0	2339.0	3056.0	2880.0	2633.0	2473.0	249.0	146.0	188.0	152.0	226.0	241.0	191.0	206.0	269.0	321.0	346.0	282.0	288.0	361.0	396.0	305.0	247.0	242.0	198.0	227.0	257.0	218.0	169.0	218.0	161.0	182.0	241.0	236.0	229.0	246.0	246.0	261.0	287.0	247.0	269.0	372.0
275	20151122 06:49:07.576	1286.0	715.0	155.0	148.0	160.0	132.0	172.0	130.0	148.0	154.0	105.0	190.0	198.0	326.0	306.0	217.0	202.0	232.0	267.0	203.0	367.0	502.0	681.0	565.0	595.0	408.0	359.0	413.0	604.0	316.0	308.0	410.0	280.0	226.0	499.0	407.0	333.0	337.0	233.0	177.0	134.0	227.0	125.0	148.0	171.0	230.0	163.0	134.0	129.0	166.0	244.0	197.0	94.0	92.0	121.0	189.0	143.0	139.0	234.0	140.0	189.0	207.0	187.0	165.0	423.0	222.0	145.0	351.0	345.0	353.0	311.0	268.0	295.0	241.0	151.0	810.0	844.0	1203.0	1155.0	970.0	1087.0	1071.0	785.0	964.0	772.0	1113.0	1372.0	3013.0	7069.0	7474.0	6123.0	4844.0	4738.0	117.0	204.0	115.0	213.0	269.0	205.0	152.0	194.0	177.0	177.0	255.0	190.0	278.0	184.0	393.0	957.0	4492.0	171.0	122.0	138.0	161.0	175.0	254.0	146.0	107.0	164.0	270.0
276	20151121 17:49:04.235	762.0	714.0	160.0	128.0	136.0	172.0	118.0	131.0	104.0	159.0	131.0	146.0	135.0	187.0	196.0	378.0	255.0	182.0	259.0	153.0	160.0	256.0	196.0	132.0	290.0	213.0	154.0	206.0	162.0	338.0	380.0	277.0	332.0	348.0	320.0	234.0	347.0	387.0	147.0	534.0	441.0	421.0	395.0	394.0	339.0	285.0	293.0	284.0	317.0	246.0	260.0	356.0	757.0	667.0	477.0	454.0	519.0	507.0	488.0	471.0	408.0	420.0	432.0	450.0	463.0	374.0	413.0	313.0	378.0	317.0	408.0	328.0	342.0	240.0	614.0	3214.0	4533.0	3771.0	3263.0	2802.0	3109.0	2942.0	2577.0	2402.0	271.0	330.0	242.0	168.0	257.0	272.0	243.0	251.0	158.0	522.0	416.0	381.0	343.0	394.0	471.0	283.0	283.0	563.0	554.0	819.0	1281.0	3377.0	5823.0	5585.0	4144.0	3916.0	477.0	445.0	353.0	453.0	783.0	1054.0	1408.0	1148.0	1274.0	1303.0
277	20151123 00:49:08.194	344.0	715.0	172.0	133.0	162.0	102.0	106.0	124.0	145.0	141.0	144.0	193.0	140.0	116.0	234.0	212.0	261.0	264.0	224.0	776.0	305.0	188.0	282.0	229.0	152.0	324.0	199.0	267.0	322.0	633.0	593.0	555.0	605.0	505.0	546.0	475.0	479.0	448.0	193.0	130.0	184.0	160.0	185.0	222.0	192.0	171.0	85.0	202.0	201.0	111.0	133.0	203.0	211.0	262.0	166.0	171.0	176.0	185.0	194.0	145.0	135.0	224.0	164.0	234.0	230.0	171.0	201.0	174.0	170.0	108.0	181.0	142.0	191.0	145.0	115.0	142.0	107.0	151.0	148.0	112.0	196.0	137.0	175.0	228.0	126.0	153.0	168.0	173.0	199.0	148.0	197.0	217.0	131.0	144.0	248.0	185.0	159.0	187.0	295.0	196.0	232.0	437.0	577.0	989.0	1114.0	2358.0	4388.0	4734.0	3307.0	3058.0	296.0	408.0	281.0	320.0	325.0	360.0	358.0	405.0	312.0	347.0
278	20151122 11:49:06.995	670.0	710.0	143.0	165.0	166.0	130.0	136.0	151.0	137.0	126.0	132.0	196.0	193.0	184.0	206.0	249.0	364.0	356.0	377.0	319.0	277.0	212.0	394.0	359.0	473.0	387.0	723.0	722.0	662.0	299.0	304.0	234.0	323.0	273.0	301.0	240.0	311.0	193.0	383.0	140.0	130.0	146.0	113.0	179.0	180.0	265.0	201.0	103.0	164.0	116.0	132.0	152.0	167.0	108.0	128.0	111.0	117.0	127.0	169.0	117.0	117.0	99.0	233.0	172.0	153.0	164.0	125.0	165.0	190.0	178.0	198.0	180.0	134.0	205.0	219.0	217.0	271.0	399.0	334.0	345.0	295.0	202.0	271.0	247.0	246.0	265.0	263.0	223.0	217.0	190.0	181.0	189.0	232.0	4381.0	3481.0	2884.0	2294.0	3029.0	2738.0	2334.0	2318.0	123.0	160.0	198.0	285.0	229.0	273.0	289.0	255.0	295.0	150.0	172.0	124.0	129.0	135.0	366.0	298.0	310.0	232.0	262.0
279	20151122 03:49:06.807	156.0	711.0	182.0	128.0	155.0	183.0	168.0	143.0	143.0	123.0	160.0	173.0	114.0	133.0	210.0	413.0	334.0	300.0	277.0	436.0	686.0	546.0	626.0	579.0	566.0	454.0	465.0	361.0	400.0	702.0	593.0	603.0	713.0	635.0	624.0	703.0	442.0	412.0	219.0	127.0	217.0	148.0	184.0	158.0	183.0	218.0	168.0	153.0	141.0	162.0	124.0	176.0	368.0	399.0	447.0	407.0	342.0	276.0	213.0	314.0	266.0	263.0	350.0	288.0	219.0	353.0	274.0	258.0	238.0	190.0	190.0	222.0	342.0	253.0	188.0	259.0	270.0	439.0	518.0	1155.0	798.0	665.0	613.0	584.0	1347.0	3234.0	4607.0	4545.0	4857.0	4544.0	3874.0	3400.0	4028.0	842.0	843.0	820.0	738.0	697.0	709.0	637.0	675.0	5759.0	4236.0	3503.0	3801.0	4031.0	3595.0	3666.0	2884.0	2834.0	172.0	283.0	239.0	236.0	276.0	1471.0	1110.0	1109.0	788.0	1270.0
280	20151119 11:15:37.34	768.0	708.0	178.0	95.0	145.0	143.0	149.0	164.0	162.0	127.0	139.0	190.0	150.0	166.0	149.0	149.0	157.0	247.0	172.0	128.0	158.0	256.0	139.0	210.0	187.0	232.0	277.0	268.0	242.0	314.0	462.0	467.0	447.0	446.0	478.0	347.0	395.0	421.0	267.0	3498.0	1977.0	2552.0	1823.0	1690.0	2075.0	1238.0	1990.0	1791.0	1059.0	1199.0	943.0	1396.0	4253.0	3548.0	1892.0	2053.0	2250.0	2592.0	2542.0	2312.0	2151.0	2250.0	1789.0	1833.0	1852.0	1567.0	1482.0	1216.0	1371.0	1348.0	1354.0	1142.0	1204.0	872.0	1291.0	4144.0	2556.0	2553.0	2314.0	1617.0	1455.0	1312.0	1535.0	1197.0	631.0	772.0	727.0	737.0	634.0	628.0	560.0	791.0	582.0	1332.0	1222.0	677.0	594.0	594.0	623.0	451.0	498.0	473.0	505.0	469.0	894.0	1665.0	2745.0	4012.0	4318.0	3711.0	3253.0	2635.0	2402.0	2585.0	2752.0	2095.0	2126.0	1857.0	2047.0	2079.0
