index	mortality	x	y	20151117 14:02:22.572	20151117 15:02:33.277	20151117 16:02:32.125	20151117 17:02:32.705	20151117 18:02:32.356	20151117 19:02:32.504	20151117 20:02:31.656	20151117 21:02:32.558	20151117 22:02:32.334	20151117 23:02:31.450	20151118 00:02:32.56	20151118 01:02:33.04	20151118 02:02:31.947	20151118 03:02:30.496	20151118 04:02:29.575	20151118 05:02:31.08	20151118 06:02:31.228	20151118 07:02:31.664	20151118 08:02:31.119	20151118 12:02:32.468	20151118 13:02:33.395	20151118 15:14:33.817	20151118 16:14:37.963	20151118 17:14:40.373	20151118 18:14:39.664	20151118 19:14:39.144	20151118 20:14:39.507	20151118 21:14:40.154	20151118 22:14:40.376	20151118 23:14:40.318	20151119 00:14:38.859	20151119 01:14:39.358	20151119 02:14:40.507	20151119 03:14:39.767	20151119 04:16:40.35	20151119 05:16:40.950	20151119 06:16:41.510	20151119 07:16:41.493	20151119 08:16:41.506	20151119 11:15:09.550	20151119 12:15:09.827	20151119 13:15:13.392	20151119 14:15:11.764	20151119 15:15:09.997	20151119 16:15:10.289	20151119 17:15:12.788	20151119 18:15:11.769	20151119 19:15:12.33	20151119 20:15:11.385	20151119 21:15:11.44	20151119 22:15:12.882	20151119 23:15:12.614	20151120 17:48:29.499	20151120 18:48:35.913	20151120 19:48:35.478	20151120 20:48:37.183	20151120 21:48:35.506	20151120 22:48:35.397	20151120 23:48:36.91	20151121 00:48:36.423	20151121 01:48:37.325	20151121 02:48:36.275	20151121 03:48:36.436	20151121 05:48:36.194	20151121 06:48:37.308	20151121 07:48:37.398	20151121 08:48:36.997	20151121 09:48:35.683	20151121 10:48:38.211	20151121 11:48:37.816	20151121 12:48:37.946	20151121 13:48:38.661	20151121 14:48:38.859	20151121 15:48:38.456	20151121 16:48:39.71	20151121 17:48:36.571	20151121 18:48:37.412	20151121 19:48:39.411	20151121 20:48:38.953	20151121 21:48:37.653	20151121 22:48:38.683	20151121 23:48:37.720	20151122 00:48:38.116	20151122 01:48:39.650	20151122 02:48:37.59	20151122 03:48:39.218	20151122 04:48:38.539	20151122 05:48:39.635	20151122 06:48:39.821	20151122 07:48:40.212	20151122 08:48:38.827	20151122 09:48:40.971	20151122 10:48:40.87	20151122 11:48:39.333	20151122 12:48:39.489	20151122 13:48:40.667	20151122 14:48:38.385	20151122 15:48:39.548	20151122 16:48:39.297	20151122 17:48:40.33	20151122 18:48:56.909	20151122 19:48:58.244	20151122 20:48:40.34	20151122 21:48:41.399	20151122 22:48:39.74	20151122 23:48:41.92	20151123 00:48:40.623	20151123 01:48:40.746	20151123 02:48:39.297	20151123 03:48:41.181	20151123 04:48:39.790	20151123 05:48:40.380	20151123 06:48:40.925	20151123 07:48:38.103	20151123 08:52:03.11	20151123 09:52:09.309	20151123 10:52:09.657	20151123 11:52:09.375	20151123 12:52:08.971	20151123 13:52:08.326
168	20151122 05:48:39.635	1231.0	875.0	120.0	185.0	154.0	193.0	159.0	139.0	165.0	132.0	161.0	166.0	131.0	211.0	224.0	217.0	298.0	205.0	265.0	295.0	210.0	617.0	236.0	322.0	266.0	191.0	275.0	300.0	306.0	182.0	184.0	256.0	269.0	382.0	360.0	204.0	257.0	243.0	243.0	287.0	263.0	152.0	127.0	175.0	120.0	184.0	228.0	211.0	154.0	112.0	187.0	182.0	154.0	173.0	175.0	169.0	154.0	191.0	196.0	145.0	189.0	176.0	161.0	124.0	122.0	265.0	181.0	250.0	173.0	361.0	360.0	375.0	310.0	344.0	796.0	896.0	863.0	911.0	828.0	748.0	790.0	894.0	899.0	883.0	815.0	774.0	915.0	1268.0	2798.0	6338.0	6179.0	5183.0	4561.0	4232.0	3975.0	225.0	168.0	142.0	110.0	172.0	137.0	186.0	186.0	241.0	186.0	190.0	313.0	212.0	228.0	239.0	175.0	342.0	154.0	158.0	178.0	159.0	395.0	359.0	251.0	174.0	250.0	249.0
169	20151121 23:48:37.720	1147.0	872.0	125.0	190.0	156.0	192.0	242.0	134.0	121.0	160.0	190.0	132.0	179.0	228.0	213.0	277.0	174.0	186.0	171.0	255.0	396.0	290.0	423.0	305.0	437.0	421.0	449.0	421.0	364.0	560.0	427.0	352.0	353.0	318.0	342.0	299.0	318.0	239.0	351.0	217.0	234.0	119.0	124.0	142.0	98.0	149.0	143.0	107.0	152.0	139.0	112.0	144.0	79.0	135.0	139.0	190.0	150.0	173.0	164.0	155.0	131.0	138.0	110.0	151.0	146.0	209.0	177.0	180.0	149.0	453.0	90.0	104.0	164.0	183.0	184.0	225.0	134.0	256.0	340.0	326.0	364.0	573.0	1219.0	3281.0	5678.0	4560.0	127.0	193.0	207.0	168.0	177.0	160.0	236.0	102.0	127.0	342.0	346.0	289.0	318.0	314.0	239.0	346.0	348.0	174.0	245.0	151.0	191.0	226.0	278.0	208.0	207.0	236.0	168.0	203.0	164.0	147.0	159.0	324.0	269.0	228.0	253.0	319.0
170	20151121 23:48:37.720	1087.0	874.0	107.0	139.0	89.0	206.0	140.0	131.0	158.0	202.0	162.0	184.0	141.0	192.0	139.0	134.0	194.0	143.0	204.0	152.0	173.0	304.0	229.0	231.0	359.0	190.0	279.0	137.0	185.0	253.0	177.0	270.0	361.0	408.0	437.0	456.0	350.0	438.0	413.0	375.0	321.0	1044.0	857.0	846.0	600.0	662.0	590.0	569.0	765.0	407.0	519.0	548.0	508.0	701.0	893.0	1101.0	1005.0	897.0	828.0	702.0	951.0	896.0	782.0	636.0	570.0	702.0	829.0	596.0	470.0	562.0	574.0	502.0	594.0	660.0	716.0	831.0	514.0	523.0	557.0	537.0	635.0	843.0	1355.0	3382.0	6619.0	5194.0	938.0	933.0	872.0	1081.0	956.0	831.0	1236.0	2163.0	2286.0	3813.0	3498.0	3189.0	2332.0	2129.0	2153.0	2273.0	2340.0	2037.0	1831.0	1528.0	1598.0	1402.0	1313.0	1327.0	1389.0	1159.0	1203.0	1216.0	1290.0	1214.0	965.0	3171.0	1096.0	1817.0	1427.0	1167.0
171	20151122 02:48:37.59	1077.0	874.0	133.0	175.0	204.0	179.0	181.0	148.0	130.0	143.0	257.0	119.0	123.0	194.0	144.0	128.0	133.0	109.0	151.0	141.0	209.0	716.0	200.0	203.0	178.0	227.0	231.0	225.0	240.0	104.0	140.0	270.0	274.0	218.0	230.0	221.0	281.0	313.0	247.0	245.0	211.0	337.0	397.0	338.0	273.0	365.0	257.0	323.0	285.0	301.0	281.0	254.0	356.0	365.0	369.0	341.0	256.0	250.0	260.0	243.0	233.0	250.0	243.0	261.0	234.0	279.0	275.0	243.0	212.0	211.0	253.0	309.0	272.0	254.0	317.0	289.0	275.0	109.0	157.0	257.0	206.0	193.0	332.0	333.0	598.0	360.0	5533.0	4982.0	4226.0	3820.0	3650.0	3346.0	3408.0	4493.0	4608.0	2754.0	2289.0	2279.0	2035.0	1838.0	1906.0	1871.0	1748.0	1577.0	1554.0	1494.0	1320.0	1233.0	1068.0	1274.0	1364.0	1031.0	218.0	263.0	198.0	234.0	295.0	1191.0	745.0	772.0	702.0	615.0
172	20151122 07:48:40.212	837.0	869.0	146.0	155.0	151.0	152.0	195.0	145.0	164.0	155.0	150.0	183.0	123.0	163.0	119.0	236.0	493.0	347.0	384.0	312.0	496.0	274.0	409.0	216.0	299.0	370.0	442.0	299.0	354.0	265.0	351.0	503.0	724.0	1865.0	1368.0	1158.0	979.0	870.0	957.0	651.0	665.0	354.0	372.0	349.0	329.0	279.0	264.0	311.0	262.0	227.0	266.0	268.0	245.0	213.0	176.0	151.0	203.0	233.0	178.0	163.0	171.0	224.0	170.0	230.0	188.0	239.0	258.0	239.0	196.0	263.0	248.0	194.0	148.0	170.0	279.0	257.0	191.0	83.0	150.0	157.0	259.0	176.0	180.0	201.0	210.0	190.0	286.0	307.0	297.0	1056.0	2024.0	2719.0	2113.0	1849.0	2013.0	1038.0	927.0	849.0	893.0	1163.0	889.0	751.0	627.0	725.0	564.0	653.0	714.0	807.0	766.0	492.0	484.0	665.0	440.0	420.0	401.0	381.0	400.0	4804.0	2267.0	2371.0	1489.0	1337.0
173	20151121 21:48:37.653	1200.0	876.0	175.0	162.0	166.0	170.0	157.0	153.0	166.0	159.0	166.0	98.0	264.0	276.0	214.0	311.0	208.0	134.0	116.0	177.0	205.0	159.0	243.0	303.0	177.0	189.0	180.0	131.0	145.0	199.0	158.0	190.0	304.0	374.0	351.0	518.0	374.0	333.0	190.0	234.0	236.0	187.0	193.0	222.0	204.0	260.0	277.0	306.0	199.0	223.0	147.0	216.0	174.0	420.0	179.0	150.0	179.0	224.0	166.0	124.0	150.0	123.0	161.0	142.0	137.0	236.0	193.0	241.0	141.0	205.0	256.0	289.0	231.0	309.0	361.0	434.0	723.0	488.0	529.0	704.0	1153.0	3068.0	4576.0	4548.0	4099.0	3509.0	3016.0	2760.0	2588.0	2230.0	2499.0	2689.0	2452.0	2225.0	1983.0	1140.0	1061.0	793.0	851.0	716.0	734.0	809.0	513.0	321.0	339.0	364.0	249.0	275.0	374.0	252.0	297.0	339.0	234.0	184.0	161.0	185.0	285.0	196.0	197.0	237.0	176.0	257.0
174	20151122 01:48:39.650	773.0	868.0	156.0	127.0	148.0	126.0	169.0	167.0	140.0	167.0	166.0	114.0	145.0	202.0	174.0	154.0	216.0	307.0	190.0	254.0	291.0	241.0	145.0	264.0	164.0	123.0	444.0	320.0	351.0	374.0	201.0	268.0	258.0	330.0	336.0	491.0	416.0	541.0	389.0	352.0	400.0	124.0	136.0	175.0	138.0	198.0	139.0	111.0	136.0	104.0	121.0	141.0	145.0	128.0	155.0	212.0	167.0	190.0	169.0	115.0	165.0	266.0	83.0	178.0	120.0	206.0	191.0	250.0	252.0	568.0	488.0	929.0	884.0	865.0	761.0	634.0	602.0	1056.0	905.0	1080.0	1056.0	1196.0	1107.0	1365.0	2282.0	4007.0	7040.0	6358.0	5443.0	4763.0	4330.0	3404.0	3033.0	3419.0	3397.0	3124.0	2701.0	2518.0	2758.0	2867.0	2723.0	2245.0	1761.0	103.0	139.0	183.0	290.0	156.0	220.0	185.0	169.0	196.0	140.0	150.0	179.0	164.0	186.0	409.0	314.0	319.0	247.0	251.0
175	20151120 17:48:29.499	878.0	873.0	194.0	136.0	140.0	124.0	219.0	144.0	281.0	169.0	190.0	123.0	157.0	132.0	124.0	166.0	178.0	219.0	198.0	244.0	203.0	135.0	3549.0	1597.0	1471.0	1392.0	965.0	441.0	409.0	433.0	1028.0	1359.0	3852.0	3021.0	2240.0	2168.0	1943.0	1765.0	1555.0	1496.0	1453.0	96.0	89.0	177.0	182.0	183.0	167.0	166.0	160.0	189.0	194.0	125.0	148.0	448.0	3316.0	1374.0	1464.0	1731.0	1903.0	2303.0	1303.0	1029.0	809.0	803.0	748.0	1041.0	1159.0	672.0	681.0	1181.0	1379.0	1215.0	1146.0	926.0	567.0	526.0	1131.0	384.0	328.0	798.0	874.0	473.0	325.0	528.0	604.0	645.0	368.0	297.0	302.0	248.0	332.0	485.0	674.0	487.0	420.0	505.0	457.0	401.0	391.0	401.0	388.0	395.0	403.0	396.0	469.0	491.0	504.0	467.0	763.0	1551.0	3229.0	4845.0	234.0	229.0	255.0	286.0	328.0	4045.0	2364.0	2929.0	1903.0	1913.0
176	20151122 16:48:39.297	990.0	875.0	132.0	174.0	138.0	164.0	167.0	170.0	140.0	179.0	137.0	141.0	227.0	199.0	322.0	299.0	230.0	228.0	174.0	235.0	285.0	400.0	311.0	214.0	305.0	311.0	964.0	617.0	781.0	789.0	592.0	873.0	350.0	460.0	404.0	316.0	262.0	297.0	360.0	348.0	310.0	144.0	147.0	93.0	140.0	107.0	140.0	95.0	181.0	122.0	166.0	198.0	207.0	244.0	232.0	209.0	247.0	154.0	167.0	135.0	172.0	121.0	202.0	108.0	119.0	516.0	353.0	616.0	592.0	141.0	164.0	186.0	211.0	174.0	224.0	286.0	498.0	193.0	184.0	139.0	120.0	164.0	243.0	194.0	267.0	273.0	242.0	265.0	422.0	493.0	563.0	505.0	343.0	314.0	289.0	543.0	398.0	363.0	423.0	1310.0	2666.0	560.0	480.0	213.0	193.0	201.0	147.0	236.0	218.0	172.0	234.0	178.0	139.0	171.0	148.0	141.0	255.0	112.0	275.0	173.0	220.0	138.0
177	20151122 06:48:39.821	69.0	874.0	111.0	107.0	177.0	146.0	204.0	119.0	100.0	181.0	168.0	113.0	154.0	276.0	245.0	212.0	202.0	266.0	271.0	449.0	320.0	979.0	385.0	420.0	374.0	430.0	492.0	594.0	754.0	626.0	381.0	387.0	416.0	344.0	346.0	402.0	306.0	500.0	337.0	393.0	421.0	267.0	206.0	173.0	205.0	178.0	155.0	153.0	225.0	136.0	139.0	139.0	216.0	246.0	207.0	223.0	193.0	141.0	229.0	251.0	267.0	218.0	134.0	182.0	216.0	271.0	193.0	214.0	151.0	93.0	127.0	144.0	135.0	152.0	96.0	156.0	190.0	254.0	398.0	274.0	278.0	268.0	297.0	269.0	313.0	319.0	382.0	518.0	751.0	1424.0	2465.0	3365.0	2810.0	3046.0	3245.0	2754.0	2116.0	2056.0	2411.0	2504.0	2182.0	1874.0	1160.0	331.0	462.0	468.0	492.0	480.0	359.0	367.0	280.0	307.0	237.0	184.0	136.0	212.0	705.0	436.0	290.0	304.0	256.0	361.0
178	20151122 02:48:37.59	9.0	874.0	154.0	140.0	148.0	106.0	156.0	128.0	115.0	188.0	153.0	127.0	128.0	205.0	122.0	135.0	165.0	184.0	350.0	153.0	500.0	555.0	479.0	598.0	567.0	604.0	735.0	818.0	733.0	1165.0	652.0	674.0	222.0	203.0	303.0	236.0	195.0	236.0	367.0	242.0	212.0	183.0	166.0	258.0	196.0	176.0	180.0	154.0	133.0	216.0	229.0	203.0	205.0	244.0	241.0	177.0	191.0	244.0	214.0	129.0	208.0	205.0	146.0	124.0	144.0	197.0	182.0	163.0	165.0	168.0	233.0	141.0	198.0	224.0	164.0	232.0	235.0	283.0	266.0	245.0	357.0	492.0	480.0	676.0	1238.0	2306.0	5080.0	5065.0	4200.0	4161.0	3592.0	2715.0	2412.0	2848.0	3332.0	2329.0	2145.0	1835.0	2384.0	2374.0	2180.0	1789.0	1107.0	347.0	414.0	408.0	607.0	551.0	606.0	417.0	395.0	334.0	139.0	231.0	185.0	231.0	258.0	525.0	355.0	313.0	404.0	323.0
179	20151123 09:52:09.309	232.0	868.0	222.0	184.0	130.0	180.0	165.0	141.0	163.0	182.0	164.0	192.0	124.0	178.0	157.0	201.0	198.0	202.0	145.0	215.0	242.0	151.0	166.0	219.0	263.0	206.0	261.0	231.0	228.0	268.0	206.0	203.0	292.0	223.0	296.0	337.0	338.0	279.0	319.0	296.0	283.0	148.0	158.0	112.0	139.0	139.0	163.0	149.0	126.0	142.0	77.0	139.0	144.0	220.0	156.0	148.0	181.0	171.0	199.0	278.0	196.0	220.0	170.0	172.0	164.0	159.0	169.0	93.0	164.0	186.0	217.0	209.0	126.0	262.0	280.0	198.0	269.0	143.0	219.0	88.0	174.0	158.0	182.0	138.0	198.0	138.0	197.0	190.0	213.0	168.0	161.0	226.0	160.0	132.0	188.0	186.0	191.0	216.0	285.0	186.0	195.0	246.0	235.0	199.0	225.0	187.0	239.0	159.0	214.0	205.0	234.0	215.0	122.0	224.0	154.0	186.0	248.0	3568.0	2166.0	1623.0	1533.0	1904.0
180	20151121 16:48:39.71	1005.0	869.0	107.0	230.0	127.0	142.0	166.0	102.0	144.0	166.0	241.0	199.0	246.0	271.0	322.0	387.0	237.0	262.0	244.0	402.0	233.0	285.0	421.0	253.0	284.0	384.0	938.0	521.0	643.0	529.0	495.0	569.0	187.0	183.0	256.0	206.0	227.0	192.0	201.0	237.0	223.0	72.0	124.0	104.0	126.0	145.0	114.0	172.0	85.0	147.0	144.0	229.0	189.0	403.0	157.0	203.0	151.0	225.0	178.0	117.0	194.0	120.0	153.0	113.0	154.0	425.0	498.0	462.0	523.0	351.0	276.0	374.0	334.0	402.0	589.0	1278.0	3125.0	203.0	150.0	189.0	153.0	210.0	240.0	240.0	212.0	320.0	417.0	1183.0	2839.0	4459.0	4387.0	3842.0	3123.0	3128.0	2641.0	1851.0	1734.0	1653.0	1436.0	1350.0	1380.0	1181.0	946.0	388.0	514.0	569.0	504.0	594.0	522.0	358.0	437.0	502.0	191.0	182.0	177.0	140.0	254.0	460.0	318.0	241.0	320.0	328.0
181	20151122 16:48:39.297	450.0	870.0	163.0	154.0	159.0	201.0	183.0	160.0	108.0	171.0	130.0	134.0	170.0	152.0	177.0	474.0	393.0	426.0	408.0	457.0	286.0	249.0	413.0	427.0	359.0	182.0	201.0	296.0	201.0	221.0	302.0	256.0	294.0	287.0	265.0	302.0	205.0	424.0	310.0	253.0	162.0	151.0	225.0	161.0	160.0	223.0	196.0	236.0	535.0	377.0	439.0	567.0	488.0	219.0	335.0	342.0	310.0	262.0	242.0	318.0	318.0	407.0	265.0	384.0	301.0	252.0	214.0	259.0	292.0	206.0	187.0	167.0	189.0	262.0	150.0	172.0	214.0	229.0	256.0	270.0	268.0	290.0	210.0	239.0	294.0	259.0	379.0	281.0	314.0	305.0	338.0	334.0	302.0	338.0	273.0	359.0	411.0	431.0	702.0	1482.0	2485.0	4356.0	3291.0	3851.0	3527.0	3367.0	3321.0	3316.0	2950.0	2759.0	2400.0	2462.0	280.0	213.0	213.0	279.0	306.0	326.0	382.0	257.0	347.0	420.0
182	20151118 15:14:33.817	1258.0	868.0	152.0	159.0	130.0	125.0	190.0	142.0	161.0	241.0	119.0	161.0	230.0	213.0	219.0	272.0	363.0	329.0	269.0	268.0	377.0	1103.0	1693.0	2258.0	3994.0	4024.0	2110.0	1786.0	1550.0	2330.0	2364.0	1498.0	261.0	265.0	335.0	170.0	204.0	238.0	232.0	154.0	344.0	239.0	178.0	148.0	112.0	147.0	108.0	161.0	138.0	160.0	114.0	165.0	128.0	175.0	202.0	179.0	137.0	229.0	163.0	145.0	269.0	140.0	166.0	160.0	177.0	203.0	165.0	183.0	148.0	3386.0	2835.0	2865.0	2632.0	2376.0	2139.0	2208.0	1873.0	359.0	473.0	312.0	320.0	333.0	315.0	219.0	309.0	335.0	190.0	426.0	451.0	508.0	491.0	491.0	203.0	260.0	361.0	234.0	238.0	238.0	167.0	170.0	187.0	232.0	151.0	480.0	393.0	592.0	1262.0	2976.0	3720.0	3807.0	3503.0	2653.0	119.0	172.0	171.0	118.0	260.0	168.0	109.0	154.0	125.0	182.0
183	20151122 08:48:38.827	1080.0	865.0	148.0	161.0	117.0	194.0	162.0	136.0	171.0	203.0	259.0	193.0	209.0	226.0	143.0	203.0	142.0	152.0	217.0	241.0	180.0	253.0	236.0	189.0	131.0	167.0	197.0	210.0	269.0	231.0	232.0	258.0	268.0	251.0	298.0	174.0	217.0	417.0	303.0	240.0	246.0	269.0	278.0	233.0	278.0	198.0	258.0	223.0	209.0	205.0	223.0	218.0	180.0	244.0	309.0	286.0	251.0	242.0	160.0	250.0	244.0	224.0	161.0	266.0	210.0	248.0	264.0	181.0	278.0	360.0	266.0	273.0	209.0	275.0	435.0	388.0	361.0	229.0	319.0	295.0	275.0	261.0	361.0	572.0	684.0	493.0	728.0	871.0	757.0	846.0	1106.0	1759.0	4124.0	6294.0	4502.0	1912.0	1445.0	1305.0	1471.0	1589.0	1149.0	1127.0	732.0	669.0	742.0	672.0	953.0	830.0	779.0	697.0	660.0	584.0	251.0	230.0	184.0	258.0	299.0	944.0	494.0	570.0	617.0	313.0
184	20151123 01:48:40.746	891.0	864.0	132.0	169.0	161.0	179.0	134.0	158.0	142.0	182.0	125.0	122.0	198.0	226.0	149.0	119.0	161.0	211.0	264.0	217.0	317.0	244.0	499.0	536.0	674.0	650.0	540.0	361.0	398.0	610.0	872.0	1170.0	427.0	522.0	302.0	250.0	257.0	323.0	411.0	487.0	357.0	135.0	77.0	117.0	87.0	139.0	161.0	168.0	93.0	143.0	257.0	114.0	179.0	214.0	763.0	511.0	485.0	492.0	551.0	501.0	447.0	455.0	355.0	289.0	273.0	386.0	328.0	311.0	310.0	296.0	261.0	313.0	215.0	265.0	243.0	253.0	247.0	192.0	150.0	160.0	242.0	186.0	218.0	195.0	273.0	180.0	211.0	212.0	167.0	272.0	308.0	259.0	323.0	321.0	195.0	217.0	254.0	328.0	254.0	281.0	174.0	216.0	200.0	198.0	392.0	402.0	451.0	512.0	633.0	4742.0	5934.0	7001.0	177.0	140.0	215.0	200.0	224.0	765.0	472.0	569.0	465.0	487.0
185	20151121 22:48:38.683	1040.0	864.0	153.0	129.0	166.0	135.0	161.0	136.0	153.0	127.0	114.0	104.0	129.0	209.0	172.0	208.0	150.0	146.0	156.0	175.0	244.0	291.0	136.0	230.0	193.0	153.0	204.0	153.0	295.0	184.0	207.0	336.0	650.0	667.0	464.0	317.0	388.0	375.0	542.0	436.0	334.0	204.0	206.0	126.0	188.0	231.0	189.0	249.0	284.0	230.0	189.0	206.0	153.0	466.0	148.0	210.0	133.0	127.0	131.0	199.0	190.0	124.0	116.0	188.0	121.0	195.0	193.0	198.0	137.0	351.0	234.0	269.0	263.0	214.0	207.0	201.0	269.0	248.0	338.0	331.0	660.0	1988.0	4866.0	4342.0	3857.0	3333.0	3511.0	3086.0	3013.0	2571.0	2553.0	2550.0	2155.0	2327.0	2004.0	2074.0	1908.0	1785.0	1704.0	1618.0	1530.0	1520.0	1571.0	1451.0	1381.0	1253.0	1059.0	1043.0	1052.0	1041.0	1014.0	959.0	152.0	165.0	130.0	196.0	242.0	596.0	334.0	330.0	277.0	420.0
186	20151121 17:48:36.571	587.0	864.0	217.0	155.0	190.0	144.0	191.0	125.0	131.0	142.0	130.0	105.0	103.0	123.0	164.0	135.0	160.0	132.0	142.0	183.0	184.0	527.0	637.0	330.0	355.0	295.0	164.0	160.0	284.0	308.0	252.0	258.0	328.0	244.0	351.0	311.0	240.0	205.0	303.0	264.0	207.0	147.0	139.0	183.0	120.0	124.0	168.0	157.0	179.0	176.0	176.0	895.0	719.0	256.0	374.0	205.0	219.0	207.0	150.0	245.0	158.0	169.0	344.0	193.0	162.0	157.0	214.0	176.0	289.0	497.0	563.0	482.0	393.0	360.0	307.0	384.0	287.0	2935.0	2613.0	2138.0	1813.0	2279.0	2198.0	1878.0	1711.0	1653.0	1427.0	1360.0	1321.0	1222.0	1094.0	909.0	945.0	948.0	879.0	246.0	303.0	213.0	226.0	176.0	229.0	328.0	205.0	253.0	212.0	285.0	227.0	255.0	237.0	248.0	347.0	247.0	187.0	138.0	201.0	111.0	177.0	304.0	329.0	282.0	239.0	258.0
187	20151122 20:48:40.34	213.0	863.0	127.0	181.0	181.0	137.0	149.0	164.0	144.0	157.0	171.0	165.0	102.0	145.0	126.0	125.0	168.0	271.0	230.0	176.0	169.0	152.0	159.0	296.0	192.0	207.0	183.0	182.0	183.0	244.0	217.0	218.0	193.0	181.0	230.0	211.0	142.0	250.0	375.0	260.0	245.0	117.0	133.0	102.0	140.0	138.0	124.0	114.0	141.0	127.0	129.0	189.0	110.0	149.0	159.0	167.0	212.0	220.0	269.0	185.0	240.0	138.0	90.0	103.0	189.0	211.0	172.0	189.0	148.0	100.0	177.0	136.0	115.0	167.0	162.0	136.0	212.0	190.0	131.0	171.0	165.0	248.0	168.0	156.0	277.0	154.0	201.0	172.0	181.0	140.0	105.0	162.0	185.0	145.0	198.0	144.0	146.0	217.0	201.0	220.0	131.0	117.0	184.0	651.0	1431.0	1776.0	2101.0	304.0	192.0	232.0	374.0	472.0	104.0	124.0	133.0	153.0	202.0	397.0	236.0	188.0	300.0	329.0
188	20151122 13:48:40.667	817.0	857.0	158.0	178.0	138.0	119.0	187.0	190.0	159.0	202.0	118.0	133.0	185.0	184.0	173.0	123.0	117.0	144.0	93.0	133.0	323.0	232.0	160.0	249.0	247.0	297.0	266.0	426.0	375.0	401.0	345.0	440.0	957.0	1163.0	883.0	834.0	703.0	714.0	645.0	458.0	474.0	116.0	190.0	256.0	190.0	124.0	129.0	156.0	145.0	157.0	154.0	204.0	165.0	221.0	197.0	230.0	165.0	177.0	193.0	143.0	191.0	206.0	187.0	140.0	145.0	174.0	189.0	114.0	228.0	216.0	224.0	269.0	434.0	604.0	383.0	398.0	390.0	211.0	165.0	293.0	415.0	402.0	288.0	280.0	324.0	336.0	308.0	390.0	606.0	604.0	913.0	1123.0	965.0	782.0	680.0	771.0	1229.0	2648.0	3279.0	3735.0	4826.0	3265.0	2519.0	237.0	246.0	297.0	208.0	341.0	284.0	251.0	182.0	302.0	249.0	172.0	252.0	197.0	184.0	519.0	382.0	311.0	190.0	195.0
189	20151122 06:48:39.821	1268.0	858.0	157.0	129.0	183.0	145.0	113.0	157.0	98.0	165.0	184.0	156.0	140.0	203.0	263.0	267.0	218.0	239.0	272.0	408.0	470.0	1159.0	745.0	843.0	900.0	806.0	725.0	526.0	595.0	562.0	496.0	597.0	373.0	339.0	185.0	232.0	234.0	356.0	183.0	318.0	187.0	173.0	101.0	188.0	118.0	185.0	134.0	98.0	136.0	133.0	130.0	140.0	155.0	156.0	176.0	140.0	171.0	205.0	170.0	135.0	192.0	152.0	161.0	183.0	192.0	214.0	232.0	171.0	154.0	547.0	434.0	386.0	321.0	347.0	342.0	325.0	303.0	140.0	154.0	121.0	151.0	159.0	120.0	165.0	264.0	275.0	330.0	539.0	1009.0	1968.0	4537.0	4163.0	3151.0	3096.0	2692.0	162.0	173.0	287.0	147.0	191.0	160.0	248.0	167.0	150.0	216.0	209.0	354.0	341.0	482.0	453.0	526.0	480.0	149.0	200.0	136.0	189.0	313.0	220.0	351.0	187.0	167.0	221.0
190	20151121 22:48:38.683	1100.0	855.0	191.0	232.0	172.0	136.0	174.0	154.0	179.0	166.0	186.0	127.0	134.0	149.0	145.0	267.0	182.0	221.0	123.0	176.0	196.0	218.0	203.0	321.0	221.0	208.0	299.0	172.0	246.0	330.0	230.0	243.0	292.0	278.0	263.0	448.0	267.0	317.0	322.0	327.0	370.0	128.0	128.0	115.0	190.0	113.0	89.0	127.0	108.0	100.0	148.0	218.0	138.0	131.0	137.0	178.0	148.0	191.0	192.0	158.0	150.0	144.0	117.0	144.0	148.0	186.0	244.0	167.0	219.0	187.0	227.0	229.0	271.0	224.0	477.0	510.0	530.0	136.0	392.0	477.0	848.0	1941.0	4657.0	6186.0	5840.0	4515.0	676.0	660.0	506.0	486.0	375.0	400.0	651.0	669.0	610.0	306.0	272.0	204.0	246.0	307.0	343.0	191.0	200.0	249.0	241.0	294.0	303.0	526.0	419.0	331.0	374.0	361.0	156.0	190.0	155.0	190.0	237.0	299.0	148.0	171.0	273.0	234.0
191	20151120 17:48:29.499	310.0	855.0	154.0	172.0	161.0	163.0	184.0	124.0	195.0	115.0	166.0	183.0	200.0	199.0	146.0	162.0	238.0	222.0	220.0	148.0	284.0	200.0	356.0	340.0	375.0	445.0	1471.0	1442.0	1170.0	725.0	585.0	779.0	3321.0	3010.0	3332.0	2942.0	2832.0	2601.0	2654.0	2199.0	1974.0	1541.0	1344.0	1159.0	858.0	893.0	814.0	918.0	950.0	667.0	904.0	942.0	812.0	1028.0	4740.0	7445.0	6188.0	4697.0	4066.0	3681.0	4485.0	5170.0	4925.0	4639.0	4741.0	3567.0	3510.0	3732.0	3664.0	3152.0	2877.0	2824.0	2591.0	2831.0	3781.0	3125.0	2338.0	2039.0	1963.0	1541.0	1541.0	1463.0	1786.0	1328.0	1449.0	1584.0	1528.0	1564.0	1585.0	1454.0	1458.0	1212.0	1150.0	1171.0	1512.0	1276.0	1040.0	1009.0	1067.0	1159.0	996.0	984.0	812.0	967.0	881.0	899.0	975.0	911.0	827.0	859.0	801.0	815.0	752.0	705.0	685.0	635.0	571.0	4798.0	4007.0	2826.0	2608.0	2807.0
