index	mortality	x	y	20181011 13:59:31.89	20181011 15:15:51.851	20181011 16:30:43.855	20181011 17:43:13.280	20181011 18:55:02.658	20181011 20:07:25.581	20181011 21:19:14.371	20181011 23:41:03.488	20181012 00:51:55.781	20181012 02:03:04.125	20181012 03:13:55.500	20181012 04:25:38.635	20181012 05:35:58.748	20181012 06:47:08.949	20181012 07:57:56.810	20181012 09:08:38.818	20181012 10:20:43.596	20181012 11:34:28.823	20181012 12:47:54.271	20181012 14:00:39.31	20181012 15:14:06.898	20181012 16:27:14.843	20181012 18:54:14.117	20181012 20:06:29.989	20181012 21:18:27.793	20181012 22:31:19.03	20181012 23:43:40.680	20181013 00:56:26.777	20181013 02:09:31.542	20181013 03:21:40.643	20181013 04:33:29.894	20181013 05:44:49.270	20181013 06:57:33.576	20181013 08:11:09.654	20181013 09:24:36.705	20181013 10:36:47.32	20181013 11:49:48.903	20181013 13:02:39.127	20181013 14:15:59.776	20181013 15:28:24.905	20181013 16:40:53.149	20181013 17:54:11.484	20181013 19:07:25.12	20181013 20:21:00.161	20181013 21:35:01.05	20181013 22:48:12.795	20181014 00:01:43.503	20181014 01:14:50.473	20181014 02:26:45.984	20181014 03:38:55.310	20181014 04:51:11.336	20181014 06:04:17.375	20181014 07:17:58.646	20181014 08:30:55.963	20181014 09:43:33.494	20181014 12:08:27.866	20181014 14:33:44.330	20181014 15:47:29.833	20181014 17:00:25.801	20181014 18:13:21.373	20181014 19:26:32.548	20181014 20:39:50.643	20181014 21:53:37.813	20181014 23:06:38.33	20181015 00:19:56.680	20181015 01:32:59.471	20181015 02:46:38.512	20181015 03:59:25.94	20181015 05:13:28.617	20181015 06:26:48.959	20181015 07:39:24.482	20181015 08:52:05.35	20181015 10:04:04.684	20181015 11:16:38.866	20181015 13:42:20.742	20181015 14:57:24.559	20181015 16:10:50.473	20181015 17:22:50.476	20181015 18:36:32.974	20181015 19:49:32.282	20181015 21:02:49.486	20181015 22:16:46.400	20181015 23:30:41.620	20181016 00:43:22.278	20181016 01:56:22.382	20181016 03:09:04.808	20181016 04:22:36.700	20181016 06:48:12.334	20181016 08:00:25.55	20181016 09:12:34.803	20181016 10:24:52.814	20181016 11:36:53.142	20181016 13:27:32.88	20181016 14:40:25.649	20181016 15:53:09.40	20181016 17:05:31.283	20181016 18:17:44.199	20181016 19:30:00.995	20181016 21:55:46.329	20181016 23:07:45.548	20181017 00:19:34.89	20181017 01:32:06.387	20181017 02:43:44.930	20181017 05:07:03.172	20181017 06:19:15.507
138	20181016 04:22:36.700	1076.0	261.0	214.0	202.0	192.0	114.0	173.0	168.0	142.0	167.0	158.0	235.0	109.0	187.0	157.0	150.0	143.0	119.0	169.0	109.0	160.0	172.0	119.0	212.0	198.0	164.0	132.0	128.0	103.0	146.0	134.0	124.0	125.0	105.0	138.0	111.0	144.0	174.0	249.0	177.0	203.0	220.0	169.0	242.0	94.0	182.0	111.0	215.0	166.0	210.0	115.0	172.0	114.0	171.0	224.0	225.0	136.0	165.0	216.0	356.0	244.0	168.0	117.0	227.0	132.0	77.0	149.0	152.0	147.0	186.0	185.0	137.0	109.0	144.0	124.0	190.0	184.0	177.0	186.0	174.0	181.0	131.0	125.0	244.0	186.0	222.0	168.0	142.0	1519.0	1679.0	1190.0	1206.0	987.0	1154.0	1039.0	1067.0	171.0	187.0	111.0	193.0	266.0	179.0	164.0	128.0	198.0	179.0	151.0
139	20181015 23:30:41.620	1270.0	257.0	179.0	195.0	147.0	148.0	234.0	175.0	149.0	167.0	189.0	157.0	116.0	133.0	126.0	128.0	214.0	186.0	106.0	107.0	89.0	145.0	164.0	145.0	122.0	114.0	144.0	114.0	173.0	140.0	104.0	101.0	165.0	135.0	125.0	180.0	184.0	196.0	240.0	134.0	232.0	262.0	96.0	249.0	155.0	281.0	158.0	164.0	246.0	158.0	137.0	185.0	162.0	127.0	244.0	155.0	170.0	121.0	163.0	145.0	144.0	190.0	173.0	160.0	170.0	165.0	135.0	129.0	142.0	138.0	147.0	167.0	110.0	182.0	166.0	167.0	153.0	179.0	191.0	177.0	183.0	201.0	169.0	282.0	483.0	502.0	625.0	780.0	157.0	154.0	190.0	173.0	124.0	168.0	93.0	188.0	150.0	178.0	189.0	185.0	175.0	141.0	169.0	85.0	172.0	165.0	120.0
140	20181014 18:13:21.373	522.0	253.0	175.0	243.0	183.0	180.0	176.0	168.0	148.0	139.0	150.0	219.0	167.0	178.0	124.0	200.0	177.0	174.0	119.0	129.0	139.0	128.0	176.0	192.0	140.0	102.0	135.0	135.0	128.0	214.0	200.0	187.0	115.0	143.0	143.0	190.0	182.0	208.0	198.0	305.0	241.0	143.0	458.0	463.0	257.0	241.0	358.0	307.0	209.0	368.0	212.0	193.0	325.0	142.0	177.0	160.0	157.0	151.0	151.0	265.0	249.0	1379.0	246.0	370.0	1431.0	1299.0	884.0	362.0	851.0	853.0	900.0	204.0	883.0	185.0	606.0	210.0	133.0	221.0	176.0	164.0	136.0	275.0	218.0	212.0	234.0	311.0	200.0	402.0	356.0	286.0	206.0	232.0	182.0	212.0	249.0	212.0	290.0	260.0	279.0	148.0	276.0	287.0	153.0	382.0	213.0	264.0	255.0
141	20181015 10:04:04.684	593.0	246.0	137.0	221.0	200.0	187.0	120.0	163.0	160.0	161.0	163.0	204.0	144.0	103.0	175.0	165.0	166.0	177.0	119.0	175.0	203.0	206.0	179.0	198.0	144.0	193.0	228.0	155.0	202.0	118.0	134.0	126.0	204.0	108.0	201.0	171.0	152.0	198.0	219.0	202.0	133.0	221.0	153.0	131.0	178.0	177.0	158.0	157.0	154.0	162.0	172.0	151.0	139.0	231.0	138.0	197.0	121.0	136.0	192.0	107.0	140.0	170.0	147.0	241.0	156.0	212.0	128.0	170.0	145.0	168.0	143.0	160.0	123.0	155.0	886.0	198.0	160.0	245.0	137.0	138.0	178.0	185.0	233.0	227.0	314.0	217.0	259.0	232.0	254.0	269.0	164.0	190.0	199.0	205.0	219.0	197.0	159.0	292.0	258.0	169.0	234.0	218.0	175.0	237.0	176.0	238.0	232.0
142	20181015 11:16:38.866	534.0	238.0	153.0	210.0	161.0	184.0	177.0	184.0	132.0	184.0	165.0	206.0	166.0	146.0	213.0	187.0	197.0	159.0	151.0	167.0	173.0	109.0	102.0	143.0	188.0	171.0	166.0	133.0	183.0	139.0	134.0	139.0	153.0	105.0	171.0	176.0	179.0	160.0	184.0	236.0	113.0	156.0	116.0	328.0	201.0	167.0	219.0	271.0	167.0	133.0	189.0	197.0	209.0	210.0	187.0	217.0	197.0	192.0	175.0	217.0	187.0	264.0	227.0	240.0	348.0	296.0	307.0	207.0	217.0	202.0	217.0	140.0	172.0	172.0	215.0	697.0	175.0	389.0	232.0	501.0	817.0	624.0	571.0	723.0	1178.0	785.0	997.0	956.0	422.0	320.0	480.0	288.0	405.0	298.0	370.0	550.0	299.0	272.0	339.0	352.0	542.0	320.0	261.0	248.0	230.0	210.0	320.0
143	20181015 11:16:38.866	578.0	236.0	153.0	121.0	185.0	194.0	219.0	250.0	168.0	206.0	124.0	232.0	154.0	188.0	209.0	262.0	133.0	166.0	196.0	162.0	218.0	166.0	149.0	178.0	213.0	173.0	133.0	114.0	173.0	192.0	162.0	139.0	175.0	126.0	192.0	141.0	209.0	228.0	197.0	184.0	163.0	244.0	168.0	152.0	178.0	217.0	216.0	175.0	160.0	164.0	188.0	230.0	174.0	148.0	218.0	230.0	147.0	172.0	178.0	200.0	147.0	182.0	146.0	182.0	195.0	153.0	167.0	156.0	215.0	155.0	160.0	178.0	106.0	158.0	248.0	1072.0	178.0	662.0	137.0	1008.0	840.0	1267.0	1380.0	1550.0	965.0	1769.0	796.0	880.0	819.0	589.0	1306.0	704.0	882.0	795.0	690.0	1319.0	575.0	650.0	592.0	760.0	594.0	479.0	214.0	558.0	368.0	301.0	467.0
144	20181016 04:22:36.700	336.0	222.0	135.0	168.0	147.0	172.0	164.0	156.0	178.0	131.0	142.0	170.0	105.0	123.0	204.0	180.0	124.0	182.0	173.0	97.0	176.0	168.0	186.0	224.0	231.0	245.0	286.0	274.0	279.0	291.0	181.0	265.0	289.0	213.0	126.0	265.0	179.0	251.0	334.0	303.0	168.0	272.0	112.0	236.0	124.0	211.0	196.0	203.0	214.0	241.0	179.0	232.0	276.0	192.0	249.0	203.0	251.0	221.0	185.0	177.0	231.0	177.0	130.0	151.0	223.0	215.0	191.0	155.0	197.0	149.0	159.0	180.0	141.0	129.0	142.0	216.0	193.0	201.0	145.0	158.0	188.0	235.0	183.0	200.0	177.0	218.0	221.0	167.0	1487.0	1453.0	792.0	1190.0	1280.0	1305.0	1312.0	1424.0	1272.0	1267.0	1113.0	924.0	1009.0	1072.0	301.0	1063.0	1122.0	1039.0	902.0
145	20181015 11:16:38.866	735.0	206.0	106.0	206.0	242.0	201.0	249.0	153.0	151.0	205.0	182.0	146.0	114.0	165.0	234.0	177.0	137.0	123.0	198.0	161.0	245.0	167.0	111.0	206.0	195.0	153.0	162.0	151.0	154.0	165.0	111.0	165.0	141.0	119.0	153.0	224.0	188.0	168.0	176.0	158.0	267.0	183.0	159.0	150.0	137.0	172.0	105.0	149.0	259.0	111.0	156.0	246.0	132.0	98.0	129.0	147.0	161.0	135.0	149.0	173.0	195.0	92.0	199.0	152.0	117.0	150.0	97.0	204.0	161.0	80.0	131.0	165.0	121.0	152.0	109.0	798.0	262.0	486.0	180.0	663.0	630.0	468.0	498.0	488.0	850.0	790.0	928.0	724.0	185.0	190.0	277.0	186.0	168.0	193.0	174.0	222.0	155.0	212.0	153.0	109.0	172.0	168.0	198.0	173.0	154.0	184.0	167.0
146	20181013 21:35:01.05	175.0	206.0	174.0	166.0	194.0	189.0	144.0	149.0	206.0	197.0	183.0	159.0	148.0	146.0	173.0	184.0	168.0	231.0	82.0	172.0	239.0	201.0	178.0	211.0	207.0	154.0	165.0	117.0	118.0	224.0	153.0	139.0	154.0	222.0	180.0	184.0	178.0	283.0	204.0	175.0	197.0	241.0	404.0	581.0	348.0	405.0	667.0	751.0	276.0	442.0	355.0	171.0	365.0	221.0	367.0	167.0	207.0	185.0	249.0	399.0	228.0	302.0	171.0	228.0	285.0	264.0	152.0	165.0	165.0	136.0	282.0	162.0	173.0	190.0	137.0	209.0	210.0	270.0	247.0	304.0	427.0	495.0	534.0	500.0	792.0	454.0	856.0	1227.0	332.0	301.0	177.0	236.0	259.0	369.0	257.0	262.0	404.0	284.0	212.0	224.0	222.0	297.0	203.0	279.0	360.0	256.0	197.0
147	20181015 18:36:32.974	1064.0	198.0	185.0	124.0	149.0	126.0	142.0	173.0	188.0	148.0	103.0	148.0	120.0	112.0	167.0	234.0	191.0	147.0	202.0	150.0	129.0	273.0	159.0	202.0	93.0	124.0	125.0	122.0	163.0	175.0	128.0	174.0	180.0	130.0	123.0	222.0	134.0	134.0	175.0	162.0	234.0	282.0	118.0	177.0	199.0	190.0	194.0	170.0	199.0	168.0	195.0	259.0	178.0	108.0	154.0	156.0	198.0	130.0	167.0	151.0	138.0	156.0	124.0	192.0	167.0	177.0	173.0	143.0	143.0	188.0	148.0	150.0	169.0	156.0	128.0	185.0	180.0	634.0	271.0	1304.0	1960.0	2028.0	2160.0	2201.0	3241.0	2061.0	2073.0	2298.0	148.0	149.0	144.0	196.0	124.0	227.0	153.0	181.0	193.0	184.0	136.0	142.0	186.0	160.0	165.0	129.0	206.0	135.0	143.0
148	20181016 04:22:36.700	851.0	199.0	149.0	202.0	231.0	201.0	221.0	159.0	222.0	158.0	158.0	196.0	200.0	188.0	187.0	220.0	141.0	159.0	238.0	204.0	212.0	150.0	144.0	209.0	146.0	186.0	180.0	198.0	215.0	171.0	162.0	149.0	147.0	136.0	170.0	262.0	164.0	198.0	177.0	279.0	151.0	241.0	237.0	307.0	200.0	315.0	287.0	240.0	264.0	187.0	192.0	272.0	223.0	133.0	140.0	308.0	215.0	134.0	227.0	250.0	208.0	153.0	133.0	210.0	190.0	192.0	157.0	168.0	221.0	207.0	151.0	233.0	166.0	126.0	159.0	139.0	157.0	216.0	116.0	128.0	197.0	178.0	153.0	173.0	259.0	245.0	145.0	235.0	2131.0	1156.0	2803.0	1245.0	1236.0	1339.0	1378.0	1651.0	1340.0	1282.0	1137.0	992.0	1034.0	882.0	247.0	785.0	570.0	529.0	898.0
149	20181015 02:46:38.512	880.0	194.0	170.0	177.0	154.0	122.0	126.0	140.0	130.0	113.0	186.0	154.0	110.0	116.0	111.0	157.0	126.0	153.0	119.0	138.0	173.0	128.0	110.0	172.0	159.0	162.0	211.0	164.0	178.0	155.0	170.0	139.0	147.0	162.0	130.0	128.0	179.0	190.0	218.0	207.0	135.0	110.0	120.0	171.0	161.0	171.0	142.0	277.0	246.0	332.0	216.0	181.0	272.0	137.0	255.0	235.0	213.0	210.0	430.0	470.0	175.0	492.0	246.0	259.0	518.0	347.0	757.0	227.0	1229.0	1548.0	1533.0	213.0	1418.0	269.0	1364.0	236.0	170.0	149.0	163.0	164.0	191.0	143.0	163.0	122.0	190.0	153.0	197.0	117.0	213.0	142.0	229.0	141.0	228.0	260.0	160.0	140.0	135.0	243.0	175.0	128.0	179.0	144.0	144.0	130.0	198.0	148.0	185.0
150	20181014 23:06:38.33	486.0	186.0	113.0	216.0	183.0	148.0	215.0	193.0	210.0	157.0	118.0	196.0	140.0	200.0	199.0	194.0	162.0	138.0	100.0	118.0	125.0	151.0	136.0	191.0	152.0	115.0	210.0	165.0	121.0	135.0	114.0	165.0	127.0	143.0	206.0	217.0	249.0	199.0	166.0	270.0	253.0	399.0	397.0	202.0	441.0	199.0	179.0	286.0	240.0	427.0	255.0	243.0	266.0	324.0	348.0	323.0	301.0	255.0	254.0	222.0	278.0	243.0	215.0	249.0	501.0	620.0	465.0	268.0	535.0	593.0	753.0	212.0	1046.0	204.0	1035.0	253.0	207.0	443.0	205.0	255.0	216.0	227.0	238.0	235.0	351.0	314.0	351.0	278.0	227.0	337.0	242.0	207.0	194.0	309.0	243.0	308.0	263.0	209.0	263.0	207.0	224.0	240.0	269.0	209.0	279.0	247.0	150.0
151	20181016 15:53:09.40	1194.0	178.0	131.0	117.0	117.0	251.0	153.0	81.0	133.0	185.0	146.0	114.0	176.0	154.0	141.0	133.0	195.0	141.0	117.0	117.0	149.0	155.0	175.0	151.0	113.0	105.0	189.0	134.0	191.0	194.0	97.0	192.0	201.0	306.0	207.0	233.0	260.0	248.0	289.0	205.0	175.0	223.0	225.0	436.0	189.0	179.0	630.0	690.0	256.0	669.0	565.0	187.0	461.0	161.0	492.0	239.0	291.0	300.0	287.0	148.0	192.0	207.0	211.0	198.0	203.0	174.0	145.0	117.0	245.0	165.0	188.0	208.0	208.0	136.0	128.0	142.0	154.0	193.0	200.0	125.0	198.0	150.0	237.0	167.0	374.0	252.0	349.0	356.0	435.0	399.0	195.0	488.0	646.0	660.0	712.0	1025.0	1703.0	2367.0	2030.0	2052.0	1877.0	1581.0	279.0	1207.0	1208.0	1336.0	1019.0
152	20181015 22:16:46.400	1148.0	156.0	130.0	226.0	164.0	93.0	216.0	199.0	162.0	139.0	118.0	185.0	141.0	154.0	152.0	208.0	163.0	163.0	145.0	174.0	171.0	157.0	171.0	142.0	231.0	107.0	153.0	150.0	162.0	186.0	266.0	204.0	163.0	172.0	158.0	352.0	249.0	429.0	345.0	389.0	230.0	324.0	370.0	273.0	286.0	189.0	181.0	248.0	207.0	229.0	221.0	288.0	262.0	216.0	215.0	354.0	248.0	175.0	285.0	170.0	174.0	198.0	156.0	229.0	224.0	197.0	218.0	173.0	234.0	203.0	242.0	278.0	169.0	153.0	366.0	419.0	247.0	489.0	242.0	693.0	800.0	708.0	1021.0	2071.0	3960.0	2808.0	2508.0	2644.0	1809.0	1256.0	735.0	974.0	943.0	914.0	761.0	1062.0	893.0	886.0	868.0	690.0	728.0	733.0	431.0	650.0	531.0	553.0	711.0
153	20181015 21:02:49.486	1306.0	139.0	147.0	238.0	162.0	180.0	134.0	162.0	150.0	125.0	138.0	145.0	143.0	140.0	109.0	152.0	210.0	145.0	123.0	114.0	157.0	175.0	133.0	226.0	278.0	247.0	206.0	220.0	133.0	204.0	217.0	310.0	256.0	375.0	181.0	184.0	273.0	400.0	349.0	316.0	186.0	228.0	410.0	347.0	204.0	268.0	289.0	305.0	266.0	228.0	249.0	189.0	228.0	218.0	269.0	153.0	237.0	147.0	214.0	223.0	164.0	296.0	241.0	184.0	231.0	208.0	141.0	179.0	215.0	187.0	264.0	218.0	210.0	193.0	196.0	201.0	190.0	241.0	155.0	427.0	570.0	623.0	677.0	665.0	1041.0	1118.0	769.0	1141.0	214.0	277.0	122.0	197.0	260.0	259.0	170.0	206.0	217.0	203.0	242.0	162.0	205.0	230.0	328.0	233.0	211.0	194.0	205.0
154	20181016 04:22:36.700	1151.0	131.0	178.0	208.0	238.0	214.0	181.0	195.0	178.0	131.0	156.0	198.0	176.0	106.0	153.0	129.0	162.0	135.0	162.0	170.0	206.0	189.0	150.0	171.0	132.0	222.0	219.0	201.0	191.0	141.0	188.0	227.0	228.0	164.0	174.0	244.0	275.0	594.0	476.0	408.0	194.0	135.0	396.0	325.0	201.0	137.0	461.0	392.0	180.0	346.0	368.0	246.0	360.0	220.0	336.0	205.0	294.0	201.0	253.0	179.0	121.0	172.0	208.0	97.0	193.0	155.0	145.0	152.0	167.0	160.0	244.0	140.0	134.0	179.0	122.0	165.0	118.0	220.0	208.0	151.0	220.0	154.0	259.0	267.0	305.0	273.0	236.0	203.0	1985.0	3646.0	2622.0	2588.0	2444.0	2403.0	2345.0	2489.0	1862.0	2132.0	1710.0	1655.0	1755.0	1695.0	362.0	1645.0	1418.0	1250.0	1245.0
155	20181015 11:16:38.866	486.0	135.0	141.0	156.0	148.0	176.0	169.0	151.0	121.0	179.0	136.0	139.0	124.0	136.0	143.0	134.0	186.0	121.0	123.0	133.0	194.0	236.0	143.0	162.0	198.0	167.0	188.0	152.0	126.0	378.0	217.0	403.0	460.0	492.0	229.0	366.0	418.0	629.0	688.0	543.0	251.0	292.0	409.0	646.0	287.0	300.0	356.0	442.0	229.0	455.0	407.0	242.0	414.0	357.0	384.0	271.0	213.0	243.0	205.0	311.0	298.0	211.0	233.0	229.0	201.0	290.0	203.0	195.0	205.0	106.0	213.0	189.0	165.0	293.0	105.0	1346.0	305.0	1622.0	282.0	437.0	1149.0	951.0	1006.0	1010.0	1665.0	461.0	1355.0	1365.0	372.0	297.0	184.0	346.0	207.0	372.0	238.0	166.0	222.0	290.0	240.0	173.0	185.0	206.0	211.0	287.0	257.0	247.0	224.0
156	20181016 01:56:22.382	276.0	135.0	190.0	197.0	149.0	163.0	122.0	136.0	159.0	189.0	226.0	134.0	129.0	148.0	152.0	189.0	168.0	196.0	143.0	178.0	161.0	223.0	129.0	159.0	257.0	256.0	169.0	203.0	225.0	312.0	246.0	269.0	353.0	290.0	220.0	230.0	231.0	427.0	338.0	494.0	255.0	314.0	465.0	356.0	191.0	289.0	293.0	265.0	303.0	213.0	298.0	205.0	227.0	205.0	180.0	225.0	277.0	202.0	193.0	169.0	142.0	190.0	175.0	171.0	203.0	215.0	181.0	124.0	223.0	182.0	187.0	160.0	150.0	131.0	147.0	244.0	139.0	257.0	166.0	212.0	418.0	381.0	341.0	389.0	612.0	398.0	773.0	1112.0	199.0	295.0	197.0	244.0	316.0	148.0	176.0	239.0	204.0	256.0	215.0	228.0	304.0	152.0	137.0	207.0	186.0	221.0	193.0
157	20181017 05:07:03.172	848.0	119.0	112.0	203.0	164.0	183.0	205.0	213.0	155.0	155.0	142.0	139.0	176.0	148.0	153.0	178.0	174.0	164.0	199.0	176.0	210.0	188.0	163.0	195.0	194.0	139.0	156.0	184.0	123.0	127.0	172.0	136.0	149.0	205.0	145.0	152.0	182.0	180.0	177.0	241.0	225.0	198.0	128.0	167.0	107.0	163.0	151.0	249.0	170.0	201.0	271.0	199.0	220.0	202.0	110.0	177.0	161.0	160.0	221.0	199.0	155.0	139.0	101.0	149.0	125.0	106.0	170.0	167.0	202.0	147.0	158.0	243.0	137.0	142.0	134.0	265.0	210.0	179.0	122.0	118.0	156.0	190.0	119.0	163.0	129.0	163.0	179.0	212.0	204.0	137.0	251.0	190.0	183.0	242.0	95.0	267.0	337.0	443.0	521.0	615.0	564.0	614.0	215.0	534.0	544.0	984.0	1822.0
158	20181016 04:22:36.700	737.0	118.0	103.0	204.0	203.0	178.0	193.0	135.0	176.0	108.0	199.0	172.0	180.0	173.0	185.0	275.0	139.0	171.0	196.0	134.0	267.0	165.0	201.0	131.0	242.0	163.0	231.0	170.0	209.0	134.0	182.0	160.0	165.0	108.0	180.0	173.0	235.0	188.0	132.0	219.0	290.0	271.0	284.0	205.0	165.0	251.0	101.0	182.0	217.0	193.0	129.0	223.0	161.0	162.0	294.0	200.0	198.0	133.0	178.0	163.0	143.0	177.0	141.0	196.0	112.0	106.0	194.0	183.0	160.0	122.0	161.0	162.0	127.0	157.0	189.0	136.0	145.0	114.0	203.0	150.0	142.0	160.0	185.0	133.0	196.0	257.0	157.0	200.0	917.0	852.0	1398.0	722.0	851.0	686.0	675.0	1157.0	521.0	810.0	452.0	590.0	525.0	476.0	141.0	614.0	344.0	326.0	423.0
159	20181015 23:30:41.620	644.0	121.0	154.0	177.0	177.0	215.0	196.0	160.0	162.0	131.0	164.0	170.0	173.0	147.0	152.0	224.0	135.0	174.0	124.0	111.0	186.0	157.0	163.0	206.0	158.0	263.0	207.0	172.0	138.0	178.0	178.0	206.0	220.0	205.0	208.0	175.0	226.0	394.0	274.0	311.0	193.0	221.0	442.0	320.0	210.0	250.0	267.0	279.0	243.0	244.0	245.0	249.0	213.0	210.0	150.0	198.0	170.0	168.0	228.0	216.0	221.0	117.0	135.0	142.0	125.0	158.0	110.0	167.0	155.0	198.0	173.0	124.0	194.0	182.0	168.0	212.0	175.0	163.0	156.0	129.0	223.0	209.0	184.0	243.0	496.0	417.0	618.0	695.0	304.0	231.0	190.0	223.0	246.0	285.0	183.0	237.0	303.0	232.0	211.0	135.0	207.0	191.0	123.0	154.0	246.0	190.0	278.0
160	20181013 17:54:11.484	1362.0	118.0	0.0	191.0	257.0	239.0	272.0	178.0	165.0	168.0	189.0	216.0	243.0	237.0	234.0	191.0	212.0	184.0	331.0	185.0	328.0	190.0	218.0	223.0	165.0	199.0	219.0	182.0	277.0	200.0	192.0	152.0	176.0	228.0	176.0	380.0	307.0	236.0	335.0	335.0	279.0	692.0	507.0	796.0	400.0	457.0	1219.0	1153.0	562.0	884.0	703.0	370.0	640.0	1474.0	550.0	981.0	646.0	303.0	475.0	292.0	294.0	270.0	491.0	324.0	304.0	318.0	370.0	339.0	613.0	328.0	324.0	411.0	236.0	279.0	0.0	0.0	0.0	101.0	267.0	0.0	233.0	187.0	215.0	235.0	326.0	824.0	321.0	333.0	235.0	278.0	597.0	253.0	364.0	353.0	256.0	465.0	312.0	334.0	332.0	366.0	343.0	339.0	252.0	288.0	245.0	272.0	290.0
161	20181012 21:18:27.793	350.0	118.0	162.0	192.0	238.0	180.0	261.0	189.0	209.0	194.0	152.0	214.0	171.0	293.0	294.0	311.0	194.0	240.0	538.0	221.0	695.0	400.0	324.0	468.0	789.0	487.0	1371.0	636.0	1468.0	479.0	773.0	730.0	667.0	457.0	178.0	413.0	258.0	875.0	652.0	732.0	285.0	1600.0	846.0	404.0	271.0	303.0	368.0	379.0	343.0	424.0	373.0	363.0	414.0	498.0	578.0	856.0	783.0	267.0	384.0	298.0	193.0	285.0	207.0	196.0	335.0	320.0	612.0	181.0	556.0	544.0	405.0	215.0	249.0	198.0	529.0	238.0	169.0	244.0	226.0	471.0	250.0	326.0	417.0	494.0	328.0	835.0	355.0	383.0	462.0	361.0	769.0	385.0	413.0	395.0	378.0	631.0	421.0	382.0	451.0	487.0	602.0	350.0	248.0	309.0	284.0	334.0	373.0
162	20181015 23:30:41.620	757.0	105.0	109.0	201.0	199.0	180.0	232.0	178.0	140.0	145.0	126.0	165.0	165.0	134.0	153.0	172.0	151.0	157.0	118.0	114.0	144.0	147.0	170.0	164.0	209.0	135.0	183.0	147.0	120.0	181.0	146.0	127.0	62.0	98.0	116.0	146.0	181.0	114.0	121.0	125.0	169.0	157.0	184.0	125.0	91.0	138.0	218.0	153.0	203.0	172.0	163.0	215.0	151.0	157.0	151.0	154.0	125.0	175.0	165.0	107.0	217.0	146.0	152.0	193.0	150.0	148.0	143.0	160.0	184.0	153.0	141.0	224.0	117.0	170.0	153.0	177.0	191.0	319.0	179.0	221.0	268.0	320.0	312.0	351.0	521.0	478.0	700.0	583.0	261.0	306.0	160.0	179.0	185.0	307.0	218.0	172.0	216.0	125.0	161.0	163.0	129.0	170.0	194.0	230.0	184.0	213.0	178.0
163	20181014 02:26:45.984	240.0	95.0	134.0	209.0	154.0	184.0	178.0	215.0	180.0	177.0	173.0	165.0	177.0	147.0	154.0	205.0	134.0	156.0	184.0	166.0	112.0	179.0	200.0	150.0	201.0	190.0	156.0	120.0	111.0	127.0	128.0	140.0	112.0	141.0	192.0	199.0	249.0	190.0	212.0	241.0	287.0	150.0	117.0	126.0	162.0	208.0	188.0	223.0	289.0	330.0	610.0	309.0	281.0	272.0	308.0	274.0	236.0	122.0	300.0	139.0	241.0	404.0	225.0	234.0	485.0	479.0	357.0	243.0	319.0	380.0	604.0	197.0	830.0	198.0	842.0	197.0	150.0	174.0	210.0	158.0	207.0	185.0	180.0	246.0	208.0	141.0	215.0	164.0	206.0	211.0	187.0	251.0	166.0	190.0	211.0	260.0	157.0	243.0	316.0	218.0	229.0	163.0	237.0	163.0	205.0	177.0	266.0
164	20181016 03:09:04.808	1325.0	64.0	162.0	198.0	125.0	163.0	221.0	230.0	168.0	139.0	154.0	170.0	160.0	134.0	217.0	148.0	134.0	120.0	155.0	195.0	125.0	186.0	152.0	208.0	147.0	150.0	145.0	183.0	133.0	137.0	134.0	152.0	108.0	206.0	104.0	191.0	250.0	141.0	158.0	215.0	214.0	172.0	240.0	327.0	320.0	292.0	279.0	255.0	260.0	249.0	220.0	268.0	243.0	185.0	151.0	210.0	117.0	198.0	163.0	186.0	231.0	230.0	189.0	181.0	143.0	206.0	135.0	183.0	151.0	147.0	159.0	200.0	156.0	214.0	187.0	224.0	185.0	195.0	115.0	202.0	228.0	229.0	311.0	259.0	232.0	332.0	494.0	919.0	202.0	231.0	175.0	116.0	148.0	166.0	232.0	225.0	159.0	179.0	162.0	167.0	201.0	145.0	148.0	141.0	174.0	193.0	164.0
165	20181016 01:56:22.382	54.0	54.0	138.0	131.0	173.0	193.0	178.0	116.0	167.0	161.0	149.0	183.0	153.0	155.0	142.0	158.0	228.0	169.0	137.0	130.0	143.0	195.0	134.0	150.0	179.0	208.0	200.0	173.0	128.0	224.0	221.0	202.0	140.0	147.0	121.0	171.0	232.0	269.0	340.0	278.0	175.0	195.0	326.0	235.0	177.0	315.0	333.0	335.0	260.0	253.0	227.0	192.0	131.0	201.0	265.0	220.0	199.0	121.0	154.0	235.0	213.0	176.0	183.0	202.0	239.0	164.0	157.0	177.0	206.0	128.0	201.0	118.0	209.0	211.0	172.0	225.0	138.0	398.0	158.0	231.0	399.0	449.0	539.0	436.0	831.0	578.0	1474.0	1608.0	266.0	225.0	161.0	172.0	168.0	213.0	102.0	139.0	223.0	163.0	233.0	140.0	103.0	165.0	200.0	204.0	172.0	169.0	231.0
