index	mortality	x	y	20181011 14:05:54.771	20181011 15:22:13.334	20181011 16:37:04.412	20181011 17:49:16.343	20181011 19:01:15.709	20181011 20:13:34.68	20181011 21:25:16.60	20181011 22:36:29.254	20181011 23:47:08.321	20181012 02:09:20.79	20181012 03:19:55.144	20181012 04:31:31.641	20181012 05:41:57.381	20181012 06:53:07.06	20181012 08:04:02.317	20181012 09:14:40.383	20181012 10:26:51.68	20181012 11:40:41.719	20181012 14:06:49.352	20181012 15:20:19.186	20181012 16:33:27.480	20181012 17:47:08.345	20181012 19:00:17.803	20181012 20:12:25.22	20181012 21:24:40.436	20181012 22:37:26.706	20181012 23:49:43.627	20181013 01:02:44.208	20181013 02:15:36.396	20181013 03:27:48.270	20181013 04:39:21.229	20181013 05:50:50.112	20181013 07:03:40.159	20181013 08:17:27.775	20181013 09:30:35.464	20181013 10:42:57.112	20181013 11:55:59.47	20181013 13:08:44.781	20181013 14:22:19.881	20181013 15:34:42.239	20181013 16:46:48.750	20181013 18:00:20.326	20181013 19:13:39.869	20181013 20:27:07.725	20181013 21:41:22.284	20181014 00:07:56.279	20181014 01:21:03.265	20181014 02:32:49.962	20181014 03:45:06.885	20181014 04:57:21.533	20181014 07:24:10.325	20181014 09:49:42.386	20181014 11:02:23.301	20181014 12:14:35.404	20181014 13:27:22.700	20181014 14:40:02.317	20181014 15:53:38.210	20181014 17:06:42.313	20181014 18:19:42.993	20181014 19:32:58.330	20181014 20:46:04.540	20181014 21:59:43.630	20181014 23:12:48.758	20181015 00:26:10.20	20181015 01:39:07.744	20181015 02:52:49.345	20181015 04:05:49.184	20181015 05:19:39.266	20181015 06:33:08.926	20181015 07:45:44.70	20181015 08:58:17.85	20181015 10:10:07.75	20181015 11:22:46.392	20181015 12:35:44.189	20181015 13:48:31.871	20181015 15:03:40.478	20181015 16:16:55.958	20181015 17:28:57.542	20181015 18:42:47.996	20181015 19:55:46.01	20181015 21:08:55.143	20181015 22:23:12.581	20181015 23:36:44.930	20181016 00:49:36.206	20181016 04:28:47.521	20181016 05:42:17.716	20181016 06:54:23.77	20181016 08:06:30.245	20181016 09:18:47.346	20181016 11:43:01.999	20181016 12:56:36.878	20181016 13:34:13.836	20181016 14:46:45.10	20181016 15:59:24.373	20181016 17:11:33.689	20181016 18:23:44.789	20181016 20:49:26.510	20181016 22:01:58.930	20181016 23:14:02.71	20181017 00:25:45.998
143	20181016 06:54:23.77	472.0	222.0	129.0	204.0	217.0	212.0	172.0	246.0	180.0	241.0	140.0	148.0	173.0	202.0	193.0	158.0	181.0	142.0	159.0	108.0	83.0	193.0	219.0	198.0	188.0	214.0	171.0	209.0	166.0	126.0	188.0	159.0	181.0	177.0	112.0	178.0	230.0	148.0	175.0	197.0	181.0	228.0	229.0	142.0	206.0	182.0	308.0	237.0	317.0	298.0	284.0	238.0	315.0	166.0	230.0	229.0	256.0	299.0	241.0	168.0	143.0	163.0	155.0	191.0	187.0	141.0	231.0	218.0	282.0	157.0	302.0	189.0	199.0	176.0	153.0	221.0	154.0	178.0	163.0	200.0	153.0	190.0	199.0	250.0	130.0	189.0	322.0	238.0	1501.0	1029.0	738.0	840.0	294.0	1521.0	782.0	295.0	253.0	237.0	216.0	260.0	229.0	228.0
144	20181013 16:46:48.750	644.0	217.0	147.0	272.0	232.0	294.0	203.0	276.0	353.0	210.0	353.0	196.0	197.0	227.0	191.0	310.0	309.0	211.0	296.0	257.0	227.0	328.0	497.0	272.0	287.0	285.0	232.0	173.0	313.0	496.0	251.0	305.0	428.0	535.0	202.0	369.0	309.0	924.0	914.0	1136.0	628.0	829.0	1422.0	2330.0	413.0	713.0	1243.0	1880.0	2365.0	1112.0	1946.0	415.0	1820.0	382.0	1629.0	988.0	1562.0	1547.0	1467.0	337.0	1348.0	1673.0	415.0	1239.0	1338.0	1270.0	1280.0	1784.0	909.0	1632.0	1978.0	1397.0	1872.0	1020.0	484.0	684.0	830.0	1396.0	1477.0	1342.0	1477.0	234.0	917.0	509.0	1476.0	969.0	2017.0	556.0	742.0	1048.0	1674.0	897.0	737.0	769.0	2186.0	632.0	898.0	571.0	1569.0	734.0	901.0	484.0
145	20181016 06:54:23.77	552.0	217.0	127.0	208.0	195.0	247.0	212.0	146.0	190.0	267.0	168.0	172.0	178.0	157.0	157.0	200.0	148.0	143.0	152.0	246.0	194.0	179.0	211.0	300.0	206.0	198.0	218.0	110.0	227.0	175.0	205.0	223.0	161.0	227.0	199.0	181.0	284.0	207.0	189.0	209.0	193.0	334.0	177.0	156.0	160.0	162.0	288.0	168.0	218.0	205.0	229.0	160.0	201.0	172.0	243.0	276.0	135.0	178.0	220.0	172.0	163.0	107.0	222.0	181.0	159.0	147.0	156.0	111.0	163.0	254.0	172.0	126.0	81.0	160.0	223.0	207.0	219.0	173.0	171.0	123.0	146.0	144.0	176.0	177.0	156.0	196.0	459.0	324.0	3260.0	2134.0	2554.0	1767.0	518.0	2987.0	2676.0	2190.0	1885.0	2502.0	394.0	2150.0	2254.0	2263.0
146	20181015 16:16:55.958	53.0	194.0	151.0	302.0	209.0	241.0	207.0	241.0	275.0	261.0	313.0	247.0	205.0	200.0	141.0	246.0	298.0	183.0	206.0	186.0	162.0	183.0	313.0	123.0	192.0	142.0	250.0	136.0	207.0	150.0	212.0	164.0	172.0	203.0	192.0	174.0	145.0	214.0	284.0	241.0	219.0	120.0	209.0	193.0	131.0	176.0	154.0	157.0	186.0	167.0	178.0	287.0	174.0	272.0	192.0	199.0	118.0	141.0	169.0	179.0	105.0	170.0	110.0	155.0	162.0	197.0	209.0	220.0	206.0	173.0	177.0	163.0	201.0	169.0	233.0	252.0	516.0	1127.0	1599.0	1332.0	1432.0	194.0	656.0	583.0	695.0	1017.0	2467.0	865.0	416.0	512.0	638.0	553.0	770.0	576.0	764.0	456.0	457.0	416.0	1675.0	442.0	470.0	477.0
147	20181015 05:19:39.266	14.0	193.0	141.0	162.0	187.0	234.0	185.0	227.0	300.0	249.0	308.0	171.0	259.0	245.0	235.0	307.0	308.0	167.0	202.0	178.0	174.0	225.0	317.0	218.0	246.0	220.0	184.0	195.0	211.0	257.0	182.0	255.0	209.0	355.0	181.0	262.0	222.0	533.0	334.0	323.0	370.0	168.0	463.0	289.0	249.0	329.0	278.0	252.0	322.0	299.0	265.0	204.0	279.0	229.0	203.0	257.0	451.0	468.0	513.0	234.0	516.0	536.0	184.0	680.0	614.0	761.0	754.0	949.0	767.0	1414.0	2029.0	1335.0	2198.0	1388.0	1198.0	1432.0	1027.0	920.0	1053.0	957.0	1201.0	282.0	737.0	456.0	1548.0	929.0	1752.0	479.0	569.0	742.0	1170.0	735.0	568.0	628.0	1204.0	540.0	763.0	510.0	1273.0	634.0	638.0	475.0
148	20181016 04:28:47.521	921.0	189.0	166.0	251.0	177.0	305.0	183.0	249.0	379.0	303.0	382.0	250.0	185.0	229.0	186.0	301.0	272.0	222.0	326.0	308.0	195.0	202.0	313.0	174.0	184.0	194.0	253.0	168.0	259.0	265.0	182.0	203.0	282.0	204.0	164.0	233.0	214.0	388.0	340.0	299.0	382.0	181.0	296.0	274.0	178.0	243.0	192.0	192.0	236.0	227.0	211.0	264.0	216.0	185.0	168.0	205.0	189.0	195.0	186.0	242.0	135.0	184.0	151.0	311.0	262.0	283.0	200.0	240.0	199.0	155.0	245.0	244.0	209.0	212.0	203.0	170.0	178.0	174.0	165.0	169.0	193.0	219.0	279.0	289.0	176.0	279.0	1457.0	583.0	836.0	1005.0	1650.0	1224.0	1028.0	1542.0	1881.0	994.0	1745.0	979.0	1775.0	1103.0	1338.0	815.0
149	20181016 04:28:47.521	882.0	188.0	142.0	198.0	173.0	347.0	205.0	269.0	400.0	312.0	413.0	212.0	198.0	191.0	194.0	313.0	219.0	245.0	238.0	241.0	157.0	272.0	433.0	165.0	252.0	255.0	224.0	189.0	155.0	244.0	164.0	151.0	211.0	259.0	190.0	265.0	205.0	391.0	338.0	321.0	256.0	148.0	335.0	270.0	165.0	232.0	203.0	177.0	292.0	224.0	237.0	195.0	221.0	144.0	144.0	209.0	168.0	209.0	241.0	189.0	201.0	171.0	165.0	173.0	175.0	248.0	216.0	181.0	118.0	192.0	157.0	229.0	193.0	197.0	165.0	129.0	132.0	231.0	166.0	210.0	211.0	133.0	220.0	260.0	182.0	180.0	2311.0	579.0	1050.0	937.0	1324.0	1284.0	688.0	908.0	2059.0	838.0	1402.0	876.0	1527.0	877.0	872.0	964.0
150	20181016 15:59:24.373	442.0	184.0	230.0	218.0	176.0	165.0	277.0	209.0	133.0	167.0	189.0	273.0	155.0	166.0	181.0	133.0	191.0	195.0	160.0	115.0	154.0	142.0	174.0	182.0	171.0	168.0	166.0	149.0	111.0	151.0	126.0	183.0	174.0	149.0	176.0	179.0	208.0	103.0	201.0	172.0	216.0	252.0	162.0	246.0	197.0	226.0	306.0	272.0	338.0	338.0	454.0	203.0	359.0	174.0	248.0	302.0	305.0	196.0	273.0	125.0	241.0	167.0	195.0	216.0	183.0	188.0	290.0	239.0	168.0	177.0	179.0	223.0	152.0	226.0	184.0	145.0	156.0	124.0	207.0	167.0	201.0	219.0	203.0	181.0	152.0	172.0	298.0	175.0	230.0	191.0	293.0	128.0	411.0	237.0	217.0	1799.0	1438.0	2113.0	389.0	1991.0	1676.0	1690.0
151	20181016 04:28:47.521	1311.0	166.0	162.0	260.0	208.0	418.0	306.0	265.0	470.0	401.0	477.0	271.0	307.0	321.0	323.0	436.0	288.0	210.0	376.0	197.0	189.0	378.0	555.0	283.0	295.0	225.0	213.0	183.0	238.0	258.0	179.0	174.0	295.0	198.0	232.0	259.0	243.0	423.0	363.0	320.0	234.0	198.0	371.0	321.0	259.0	206.0	212.0	288.0	284.0	278.0	286.0	211.0	290.0	251.0	235.0	219.0	129.0	166.0	133.0	245.0	212.0	239.0	167.0	155.0	199.0	198.0	128.0	217.0	142.0	250.0	270.0	163.0	292.0	259.0	198.0	105.0	201.0	167.0	193.0	240.0	202.0	239.0	213.0	112.0	225.0	174.0	1358.0	470.0	653.0	564.0	841.0	991.0	581.0	750.0	1218.0	554.0	996.0	562.0	1219.0	497.0	487.0	505.0
152	20181016 15:59:24.373	807.0	165.0	147.0	170.0	115.0	166.0	220.0	161.0	238.0	170.0	218.0	205.0	106.0	207.0	179.0	170.0	148.0	178.0	141.0	131.0	229.0	173.0	128.0	162.0	180.0	189.0	181.0	126.0	175.0	180.0	164.0	134.0	277.0	197.0	175.0	202.0	153.0	145.0	217.0	158.0	139.0	225.0	157.0	116.0	152.0	165.0	191.0	153.0	216.0	130.0	230.0	166.0	145.0	197.0	130.0	131.0	205.0	110.0	177.0	218.0	160.0	125.0	91.0	117.0	170.0	130.0	192.0	125.0	147.0	213.0	126.0	200.0	169.0	192.0	211.0	162.0	223.0	162.0	164.0	163.0	206.0	225.0	150.0	171.0	102.0	155.0	222.0	333.0	236.0	340.0	178.0	358.0	284.0	261.0	288.0	1562.0	1918.0	1434.0	537.0	1323.0	1462.0	1461.0
153	20181016 15:59:24.373	825.0	162.0	251.0	220.0	183.0	244.0	217.0	150.0	105.0	242.0	160.0	161.0	241.0	197.0	205.0	132.0	238.0	184.0	146.0	192.0	163.0	235.0	190.0	181.0	226.0	201.0	168.0	162.0	172.0	139.0	113.0	196.0	179.0	159.0	134.0	99.0	219.0	167.0	217.0	143.0	165.0	165.0	238.0	188.0	159.0	210.0	186.0	190.0	181.0	225.0	231.0	191.0	147.0	246.0	151.0	180.0	273.0	205.0	215.0	229.0	204.0	276.0	178.0	260.0	230.0	239.0	178.0	161.0	300.0	143.0	200.0	238.0	141.0	257.0	198.0	165.0	172.0	209.0	293.0	214.0	172.0	199.0	292.0	340.0	339.0	363.0	187.0	201.0	387.0	351.0	177.0	318.0	269.0	434.0	177.0	1888.0	1384.0	1549.0	416.0	1160.0	1339.0	1876.0
154	20181016 17:11:33.689	97.0	160.0	152.0	230.0	136.0	234.0	101.0	193.0	142.0	201.0	209.0	151.0	178.0	208.0	135.0	195.0	197.0	174.0	156.0	181.0	144.0	200.0	219.0	180.0	157.0	119.0	131.0	172.0	186.0	209.0	176.0	137.0	150.0	173.0	149.0	176.0	158.0	195.0	195.0	285.0	278.0	162.0	219.0	208.0	172.0	142.0	164.0	180.0	189.0	171.0	173.0	155.0	257.0	167.0	191.0	176.0	103.0	140.0	198.0	145.0	164.0	238.0	162.0	191.0	174.0	189.0	200.0	235.0	123.0	187.0	137.0	155.0	181.0	190.0	177.0	219.0	106.0	161.0	213.0	182.0	155.0	225.0	213.0	235.0	164.0	160.0	195.0	180.0	139.0	166.0	139.0	179.0	180.0	203.0	246.0	1001.0	1098.0	1264.0	292.0	1986.0	1755.0	917.0
155	20181015 21:08:55.143	999.0	154.0	174.0	252.0	201.0	332.0	247.0	232.0	387.0	292.0	395.0	268.0	372.0	238.0	202.0	414.0	232.0	238.0	375.0	188.0	177.0	474.0	629.0	278.0	363.0	390.0	251.0	214.0	282.0	393.0	296.0	254.0	335.0	380.0	255.0	462.0	383.0	632.0	590.0	594.0	304.0	327.0	669.0	704.0	160.0	270.0	388.0	544.0	501.0	384.0	577.0	220.0	447.0	228.0	405.0	329.0	398.0	403.0	470.0	146.0	203.0	269.0	213.0	599.0	259.0	785.0	715.0	1072.0	618.0	1202.0	814.0	1139.0	1089.0	882.0	230.0	201.0	224.0	1474.0	1706.0	1474.0	1767.0	258.0	2271.0	1605.0	873.0	3181.0	2742.0	740.0	1249.0	1367.0	2188.0	1694.0	588.0	1387.0	3531.0	1179.0	1723.0	1119.0	1699.0	1079.0	1098.0	1145.0
156	20181016 06:54:23.77	714.0	149.0	163.0	197.0	150.0	316.0	268.0	149.0	138.0	208.0	163.0	193.0	196.0	134.0	209.0	204.0	223.0	161.0	159.0	144.0	150.0	198.0	154.0	146.0	153.0	149.0	214.0	212.0	182.0	127.0	122.0	183.0	209.0	209.0	130.0	146.0	153.0	187.0	277.0	152.0	203.0	139.0	177.0	180.0	138.0	203.0	149.0	166.0	177.0	138.0	153.0	300.0	214.0	120.0	156.0	153.0	139.0	169.0	227.0	186.0	177.0	195.0	97.0	123.0	209.0	206.0	282.0	174.0	125.0	140.0	141.0	103.0	200.0	166.0	154.0	124.0	108.0	167.0	177.0	123.0	187.0	161.0	168.0	166.0	173.0	124.0	402.0	417.0	1814.0	1153.0	1498.0	1043.0	422.0	2450.0	2824.0	177.0	306.0	213.0	177.0	360.0	226.0	202.0
157	20181016 04:28:47.521	881.0	149.0	199.0	236.0	240.0	304.0	272.0	302.0	405.0	277.0	356.0	219.0	215.0	219.0	196.0	305.0	259.0	170.0	257.0	332.0	119.0	315.0	319.0	182.0	147.0	215.0	226.0	163.0	263.0	243.0	182.0	193.0	174.0	201.0	183.0	196.0	247.0	374.0	323.0	262.0	280.0	135.0	291.0	244.0	212.0	249.0	117.0	203.0	216.0	144.0	200.0	257.0	141.0	257.0	119.0	158.0	159.0	165.0	138.0	166.0	226.0	230.0	156.0	135.0	149.0	140.0	178.0	218.0	182.0	213.0	209.0	137.0	188.0	178.0	198.0	227.0	161.0	153.0	118.0	146.0	188.0	168.0	198.0	219.0	205.0	161.0	2748.0	687.0	765.0	796.0	1263.0	932.0	930.0	699.0	1798.0	711.0	1488.0	655.0	2214.0	921.0	638.0	833.0
158	20181016 04:28:47.521	801.0	145.0	129.0	193.0	211.0	355.0	257.0	236.0	328.0	401.0	335.0	221.0	272.0	238.0	169.0	203.0	285.0	177.0	169.0	201.0	134.0	237.0	315.0	209.0	226.0	259.0	197.0	196.0	306.0	263.0	156.0	182.0	208.0	210.0	283.0	275.0	182.0	314.0	313.0	330.0	188.0	205.0	310.0	233.0	175.0	263.0	212.0	283.0	223.0	259.0	230.0	257.0	223.0	202.0	131.0	195.0	195.0	239.0	166.0	226.0	175.0	188.0	149.0	204.0	180.0	191.0	207.0	153.0	161.0	191.0	245.0	203.0	240.0	160.0	216.0	194.0	167.0	225.0	183.0	222.0	227.0	201.0	159.0	205.0	274.0	148.0	3839.0	948.0	1201.0	1240.0	2098.0	1775.0	911.0	1098.0	3173.0	1249.0	1788.0	1163.0	2963.0	1239.0	1177.0	1173.0
159	20181016 06:54:23.77	864.0	143.0	180.0	190.0	177.0	230.0	136.0	175.0	135.0	245.0	198.0	143.0	152.0	208.0	171.0	205.0	217.0	176.0	178.0	214.0	178.0	251.0	186.0	197.0	125.0	142.0	220.0	144.0	157.0	139.0	159.0	215.0	180.0	225.0	144.0	152.0	164.0	184.0	171.0	179.0	220.0	183.0	196.0	127.0	152.0	260.0	147.0	189.0	142.0	169.0	133.0	171.0	190.0	266.0	156.0	136.0	172.0	161.0	180.0	207.0	113.0	191.0	182.0	172.0	157.0	177.0	147.0	183.0	171.0	223.0	128.0	179.0	188.0	170.0	197.0	177.0	178.0	216.0	179.0	133.0	133.0	189.0	183.0	125.0	190.0	166.0	351.0	470.0	1333.0	842.0	1102.0	1118.0	405.0	1218.0	1610.0	198.0	260.0	73.0	302.0	223.0	165.0	237.0
160	20181015 02:52:49.345	646.0	139.0	141.0	240.0	167.0	266.0	221.0	299.0	290.0	301.0	318.0	248.0	272.0	282.0	239.0	391.0	446.0	250.0	296.0	229.0	200.0	308.0	418.0	304.0	341.0	255.0	283.0	254.0	229.0	428.0	223.0	279.0	275.0	341.0	250.0	383.0	220.0	664.0	525.0	485.0	381.0	281.0	630.0	537.0	331.0	413.0	391.0	412.0	452.0	457.0	575.0	387.0	903.0	307.0	713.0	449.0	516.0	688.0	700.0	310.0	1131.0	1267.0	491.0	779.0	1436.0	840.0	1354.0	1646.0	1411.0	1747.0	2881.0	1758.0	2850.0	1851.0	1298.0	1697.0	1956.0	1611.0	1341.0	1186.0	2287.0	368.0	1446.0	831.0	2968.0	1467.0	2294.0	741.0	645.0	827.0	1157.0	744.0	734.0	693.0	2070.0	804.0	812.0	618.0	1683.0	564.0	686.0	757.0
161	20181016 06:54:23.77	829.0	132.0	124.0	177.0	112.0	269.0	122.0	149.0	253.0	198.0	234.0	129.0	193.0	169.0	180.0	168.0	147.0	140.0	123.0	176.0	113.0	152.0	157.0	192.0	207.0	161.0	207.0	197.0	242.0	123.0	185.0	134.0	200.0	175.0	117.0	177.0	174.0	130.0	177.0	155.0	176.0	209.0	176.0	138.0	182.0	144.0	171.0	158.0	157.0	277.0	218.0	210.0	122.0	219.0	158.0	122.0	244.0	238.0	197.0	92.0	183.0	180.0	206.0	206.0	186.0	338.0	253.0	192.0	244.0	269.0	115.0	185.0	223.0	233.0	166.0	157.0	187.0	302.0	208.0	128.0	123.0	281.0	297.0	297.0	197.0	371.0	443.0	287.0	2265.0	1847.0	1703.0	1733.0	476.0	2774.0	2729.0	517.0	219.0	440.0	206.0	288.0	491.0	518.0
162	20181016 06:54:23.77	866.0	126.0	172.0	152.0	141.0	112.0	167.0	146.0	224.0	102.0	203.0	137.0	210.0	120.0	181.0	124.0	157.0	161.0	142.0	132.0	108.0	138.0	159.0	106.0	221.0	133.0	214.0	131.0	173.0	105.0	215.0	204.0	210.0	176.0	155.0	137.0	173.0	126.0	131.0	146.0	130.0	248.0	142.0	146.0	183.0	215.0	191.0	215.0	134.0	188.0	191.0	175.0	147.0	174.0	183.0	174.0	246.0	235.0	257.0	232.0	110.0	153.0	145.0	239.0	257.0	414.0	342.0	206.0	326.0	269.0	245.0	225.0	222.0	203.0	179.0	134.0	132.0	250.0	165.0	158.0	171.0	185.0	255.0	217.0	185.0	324.0	325.0	290.0	2141.0	1546.0	1399.0	1405.0	312.0	2094.0	1846.0	397.0	189.0	438.0	154.0	333.0	320.0	369.0
163	20181016 13:34:13.836	902.0	123.0	183.0	233.0	214.0	224.0	114.0	125.0	227.0	162.0	193.0	110.0	148.0	191.0	146.0	162.0	178.0	208.0	121.0	128.0	151.0	196.0	216.0	256.0	261.0	158.0	239.0	181.0	156.0	218.0	159.0	227.0	205.0	148.0	170.0	158.0	101.0	161.0	158.0	193.0	206.0	151.0	173.0	165.0	166.0	153.0	178.0	185.0	228.0	271.0	225.0	171.0	184.0	270.0	179.0	209.0	316.0	258.0	284.0	257.0	181.0	178.0	177.0	284.0	190.0	318.0	268.0	137.0	202.0	211.0	197.0	178.0	161.0	200.0	125.0	144.0	181.0	195.0	165.0	166.0	121.0	179.0	228.0	159.0	228.0	241.0	333.0	289.0	695.0	670.0	363.0	330.0	205.0	729.0	713.0	1303.0	997.0	1129.0	210.0	735.0	899.0	1219.0
164	20181016 15:59:24.373	504.0	122.0	131.0	203.0	130.0	205.0	158.0	190.0	155.0	208.0	159.0	172.0	155.0	150.0	134.0	188.0	166.0	127.0	137.0	202.0	158.0	158.0	172.0	126.0	157.0	161.0	171.0	143.0	165.0	173.0	135.0	172.0	194.0	136.0	157.0	187.0	189.0	171.0	210.0	158.0	178.0	124.0	164.0	135.0	112.0	137.0	129.0	154.0	167.0	223.0	238.0	176.0	183.0	140.0	131.0	130.0	140.0	215.0	135.0	193.0	206.0	116.0	160.0	170.0	134.0	175.0	172.0	137.0	151.0	90.0	144.0	129.0	156.0	220.0	166.0	184.0	159.0	153.0	163.0	106.0	117.0	224.0	169.0	119.0	147.0	218.0	195.0	139.0	190.0	162.0	187.0	169.0	202.0	212.0	146.0	2026.0	1228.0	2018.0	403.0	1613.0	1598.0	1951.0
165	20181016 15:59:24.373	524.0	118.0	179.0	194.0	165.0	220.0	181.0	160.0	157.0	140.0	263.0	169.0	155.0	131.0	200.0	162.0	172.0	168.0	162.0	164.0	182.0	209.0	192.0	173.0	213.0	235.0	175.0	183.0	164.0	168.0	111.0	229.0	201.0	276.0	165.0	178.0	268.0	216.0	200.0	179.0	171.0	216.0	178.0	121.0	178.0	197.0	195.0	203.0	176.0	184.0	155.0	207.0	273.0	166.0	175.0	126.0	125.0	187.0	139.0	121.0	117.0	168.0	184.0	198.0	209.0	173.0	183.0	131.0	219.0	272.0	133.0	120.0	106.0	153.0	205.0	129.0	133.0	156.0	121.0	125.0	185.0	129.0	170.0	152.0	158.0	300.0	192.0	162.0	210.0	214.0	178.0	183.0	188.0	223.0	183.0	1635.0	1230.0	1549.0	366.0	1341.0	1262.0	1630.0
166	20181016 06:54:23.77	949.0	116.0	161.0	179.0	169.0	215.0	123.0	161.0	201.0	314.0	171.0	162.0	169.0	152.0	201.0	275.0	225.0	124.0	194.0	181.0	148.0	212.0	354.0	175.0	166.0	173.0	255.0	179.0	207.0	168.0	134.0	153.0	196.0	200.0	173.0	152.0	158.0	269.0	171.0	179.0	186.0	139.0	194.0	142.0	274.0	229.0	146.0	153.0	145.0	204.0	203.0	184.0	152.0	188.0	171.0	220.0	205.0	140.0	210.0	168.0	209.0	177.0	206.0	141.0	197.0	202.0	176.0	177.0	136.0	184.0	270.0	195.0	238.0	183.0	178.0	225.0	230.0	177.0	154.0	158.0	227.0	220.0	146.0	148.0	190.0	212.0	412.0	317.0	1041.0	682.0	944.0	663.0	349.0	1298.0	1477.0	176.0	226.0	242.0	279.0	262.0	295.0	149.0
167	20181015 23:36:44.930	961.0	112.0	161.0	262.0	207.0	313.0	202.0	302.0	390.0	303.0	451.0	276.0	274.0	252.0	251.0	351.0	336.0	189.0	307.0	278.0	185.0	336.0	468.0	261.0	315.0	229.0	335.0	266.0	258.0	409.0	211.0	194.0	197.0	378.0	263.0	350.0	257.0	506.0	533.0	375.0	434.0	201.0	383.0	303.0	274.0	402.0	215.0	265.0	326.0	221.0	325.0	354.0	268.0	284.0	238.0	180.0	250.0	238.0	258.0	220.0	507.0	407.0	174.0	244.0	443.0	316.0	402.0	437.0	272.0	529.0	719.0	361.0	777.0	384.0	447.0	451.0	639.0	466.0	462.0	561.0	896.0	228.0	399.0	446.0	1530.0	570.0	2447.0	737.0	797.0	878.0	1442.0	793.0	889.0	624.0	1607.0	548.0	1002.0	537.0	1734.0	675.0	565.0	481.0
168	20181016 14:46:45.10	892.0	101.0	152.0	197.0	164.0	300.0	170.0	205.0	207.0	191.0	332.0	165.0	170.0	184.0	174.0	252.0	163.0	145.0	159.0	164.0	130.0	189.0	252.0	198.0	198.0	188.0	179.0	222.0	202.0	179.0	120.0	169.0	175.0	143.0	158.0	223.0	186.0	203.0	248.0	154.0	213.0	235.0	218.0	143.0	197.0	219.0	195.0	210.0	240.0	117.0	260.0	236.0	204.0	268.0	93.0	237.0	229.0	160.0	330.0	241.0	229.0	207.0	280.0	249.0	229.0	315.0	238.0	251.0	178.0	244.0	157.0	103.0	205.0	171.0	179.0	254.0	195.0	206.0	151.0	153.0	149.0	187.0	236.0	197.0	222.0	265.0	306.0	305.0	816.0	643.0	599.0	542.0	255.0	1121.0	1346.0	1570.0	1865.0	2037.0	439.0	1475.0	1665.0	2179.0
169	20181016 04:28:47.521	803.0	106.0	163.0	204.0	185.0	292.0	181.0	343.0	311.0	329.0	379.0	235.0	273.0	150.0	198.0	278.0	254.0	155.0	219.0	263.0	158.0	313.0	345.0	213.0	246.0	167.0	245.0	235.0	258.0	276.0	219.0	162.0	206.0	223.0	232.0	243.0	219.0	326.0	318.0	332.0	249.0	174.0	322.0	204.0	257.0	233.0	147.0	189.0	208.0	187.0	223.0	276.0	227.0	191.0	210.0	223.0	197.0	174.0	129.0	163.0	202.0	207.0	195.0	239.0	164.0	153.0	232.0	243.0	184.0	219.0	159.0	136.0	162.0	161.0	255.0	219.0	174.0	151.0	161.0	175.0	177.0	207.0	177.0	169.0	250.0	132.0	1563.0	466.0	425.0	371.0	941.0	332.0	608.0	422.0	1046.0	454.0	870.0	553.0	1428.0	479.0	510.0	458.0
170	20181015 05:19:39.266	685.0	100.0	196.0	233.0	222.0	382.0	183.0	233.0	397.0	168.0	309.0	191.0	146.0	199.0	254.0	349.0	296.0	260.0	243.0	323.0	186.0	359.0	473.0	275.0	368.0	325.0	293.0	249.0	284.0	419.0	237.0	192.0	344.0	415.0	227.0	379.0	180.0	675.0	638.0	534.0	556.0	265.0	590.0	546.0	310.0	514.0	291.0	436.0	624.0	472.0	552.0	410.0	590.0	366.0	477.0	318.0	368.0	524.0	495.0	250.0	1054.0	1059.0	545.0	639.0	1421.0	1020.0	1380.0	1613.0	1364.0	2015.0	3465.0	1776.0	3585.0	1387.0	1224.0	1562.0	1842.0	1466.0	1383.0	1469.0	2708.0	367.0	1011.0	620.0	2960.0	1180.0	2889.0	616.0	976.0	914.0	1778.0	1075.0	711.0	758.0	1735.0	848.0	1404.0	638.0	2117.0	758.0	735.0	723.0
171	20181015 18:42:47.996	607.0	98.0	161.0	222.0	186.0	213.0	187.0	214.0	273.0	239.0	334.0	222.0	223.0	158.0	182.0	339.0	234.0	188.0	262.0	255.0	233.0	285.0	371.0	173.0	259.0	239.0	249.0	209.0	190.0	336.0	216.0	200.0	290.0	443.0	294.0	389.0	198.0	655.0	589.0	470.0	501.0	186.0	657.0	361.0	297.0	397.0	267.0	257.0	308.0	269.0	338.0	307.0	383.0	248.0	363.0	286.0	327.0	363.0	430.0	182.0	604.0	505.0	201.0	339.0	521.0	322.0	434.0	438.0	431.0	573.0	907.0	496.0	1110.0	502.0	541.0	559.0	850.0	805.0	992.0	1005.0	2063.0	342.0	1576.0	1001.0	3967.0	2230.0	2859.0	670.0	926.0	950.0	1826.0	1427.0	749.0	869.0	2315.0	981.0	1340.0	793.0	1822.0	909.0	859.0	903.0
