index	mortality	x	y	20181011 14:29:12.408	20181011 15:44:28.259	20181011 16:57:37.933	20181011 18:10:05.288	20181011 22:56:45.983	20181012 00:07:35.978	20181012 01:18:09.312	20181012 02:29:29.780	20181012 03:40:58.36	20181012 04:51:38.301	20181012 06:02:48.60	20181012 07:13:01.988	20181012 08:24:03.437	20181012 09:34:53.725	20181012 10:47:52.722	20181012 12:01:49.380	20181012 13:15:04.330	20181012 15:41:20.86	20181012 16:54:43.96	20181012 18:08:15.530	20181012 19:21:07.99	20181012 20:33:08.896	20181012 21:45:28.510	20181013 00:10:23.549	20181013 01:23:40.718	20181013 02:36:37.00	20181013 04:59:47.256	20181013 06:11:23.17	20181013 07:24:48.404	20181013 08:38:18.696	20181013 11:03:36.279	20181013 12:16:57.146	20181013 14:42:58.229	20181013 15:55:23.213	20181013 17:08:00.398	20181013 23:15:16.280	20181014 00:29:12.74	20181014 01:41:43.332	20181014 02:53:16.807	20181014 04:05:25.642	20181014 05:18:17.476	20181014 06:32:05.520	20181014 07:44:49.609	20181014 08:58:08.958	20181014 10:10:31.275	20181014 12:35:25.70	20181014 15:01:02.734	20181014 16:14:19.392	20181014 17:27:44.321	20181014 18:40:32.823	20181014 23:34:09.284	20181015 02:00:49.370	20181015 04:26:36.925	20181015 05:40:32.629	20181015 08:06:17.743	20181015 09:19:06.907	20181015 10:31:01.778	20181015 11:43:33.358	20181015 14:10:36.830	20181015 15:24:21.978	20181015 16:37:36.649	20181015 19:04:04.832	20181015 20:16:37.665	20181015 23:57:22.760	20181016 02:23:52.245	20181016 04:49:39.974	20181016 06:03:22.775	20181016 07:15:13.615	20181016 08:27:09.639	20181016 09:39:36.261	20181016 10:51:23.140	20181016 12:03:51.849	20181016 15:07:32.181	20181016 16:20:15.931	20181016 17:32:02.624	20181016 18:43:56.686	20181016 19:56:59.818	20181016 21:10:09.718	20181016 22:22:35.229	20181016 23:34:36.729	20181017 00:47:11.711	20181017 01:58:44.428	20181017 03:10:33.454	20181017 04:22:01.665	20181017 05:33:45.476	20181017 06:45:37.635	20181017 09:11:43.961	20181017 10:25:15.113	20181017 11:37:50.431	20181017 12:50:46.393	20181017 14:03:48.796	20181017 16:30:11.901	20181017 17:43:18.317	20181017 18:57:24.521	20181017 20:11:04.336
153	20181016 04:49:39.974	595.0	35.0	134.0	189.0	130.0	139.0	186.0	137.0	188.0	111.0	120.0	88.0	126.0	165.0	169.0	171.0	117.0	214.0	201.0	251.0	422.0	324.0	218.0	164.0	208.0	160.0	216.0	314.0	155.0	141.0	163.0	148.0	178.0	185.0	151.0	126.0	203.0	140.0	124.0	152.0	114.0	141.0	151.0	113.0	140.0	153.0	149.0	116.0	129.0	104.0	186.0	101.0	186.0	225.0	130.0	162.0	114.0	131.0	119.0	176.0	163.0	143.0	145.0	158.0	154.0	141.0	181.0	1373.0	1262.0	857.0	1275.0	1184.0	664.0	611.0	173.0	120.0	155.0	159.0	154.0	151.0	141.0	141.0	127.0	113.0	141.0	182.0	106.0	130.0	124.0	302.0	127.0	138.0	145.0	155.0	140.0	163.0	158.0
154	20181017 09:11:43.961	559.0	35.0	148.0	164.0	136.0	158.0	181.0	124.0	159.0	156.0	176.0	171.0	160.0	125.0	135.0	194.0	106.0	118.0	120.0	170.0	212.0	149.0	162.0	82.0	129.0	162.0	159.0	271.0	166.0	162.0	143.0	145.0	204.0	148.0	141.0	183.0	114.0	136.0	127.0	185.0	141.0	172.0	127.0	126.0	123.0	123.0	157.0	200.0	143.0	112.0	201.0	113.0	119.0	159.0	198.0	99.0	156.0	139.0	189.0	103.0	145.0	151.0	181.0	183.0	192.0	108.0	127.0	119.0	146.0	108.0	143.0	148.0	92.0	151.0	71.0	181.0	106.0	120.0	160.0	120.0	184.0	189.0	185.0	110.0	199.0	154.0	123.0	158.0	1658.0	1153.0	806.0	742.0	1290.0	174.0	175.0	126.0	146.0
155	20181017 09:11:43.961	1368.0	32.0	0.0	251.0	191.0	229.0	129.0	165.0	163.0	159.0	159.0	230.0	124.0	263.0	177.0	176.0	163.0	167.0	137.0	157.0	173.0	142.0	166.0	101.0	128.0	145.0	235.0	190.0	142.0	179.0	174.0	174.0	170.0	167.0	139.0	248.0	193.0	192.0	192.0	216.0	105.0	167.0	128.0	130.0	138.0	167.0	132.0	0.0	180.0	96.0	152.0	130.0	159.0	145.0	122.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	156.0	0.0	114.0	207.0	201.0	302.0	280.0	285.0	279.0	176.0	298.0	119.0	352.0	472.0	225.0	421.0	397.0	333.0	2139.0	1522.0	1105.0	2368.0	673.0	957.0	1785.0	280.0	725.0
156	20181017 09:11:43.961	936.0	31.0	176.0	280.0	324.0	206.0	185.0	155.0	251.0	240.0	210.0	262.0	272.0	293.0	314.0	360.0	582.0	251.0	391.0	623.0	460.0	351.0	257.0	289.0	197.0	423.0	413.0	799.0	421.0	738.0	313.0	477.0	232.0	403.0	611.0	438.0	364.0	419.0	274.0	528.0	430.0	525.0	803.0	227.0	705.0	319.0	311.0	269.0	354.0	422.0	263.0	172.0	269.0	216.0	178.0	310.0	203.0	188.0	366.0	249.0	247.0	301.0	160.0	244.0	215.0	230.0	224.0	221.0	174.0	258.0	269.0	142.0	258.0	350.0	327.0	224.0	388.0	369.0	258.0	236.0	421.0	305.0	531.0	505.0	219.0	529.0	602.0	919.0	3134.0	1333.0	1285.0	2327.0	910.0	989.0	1906.0	233.0	759.0
157	20181016 09:39:36.261	495.0	29.0	131.0	192.0	222.0	178.0	154.0	157.0	200.0	162.0	111.0	164.0	225.0	194.0	202.0	207.0	182.0	211.0	187.0	173.0	299.0	249.0	193.0	202.0	121.0	121.0	199.0	208.0	173.0	236.0	159.0	173.0	174.0	171.0	173.0	102.0	189.0	148.0	138.0	126.0	166.0	173.0	163.0	142.0	141.0	164.0	138.0	127.0	180.0	171.0	119.0	145.0	143.0	155.0	127.0	140.0	127.0	117.0	184.0	149.0	165.0	216.0	155.0	152.0	135.0	154.0	231.0	290.0	339.0	422.0	554.0	911.0	1395.0	1476.0	191.0	149.0	224.0	219.0	188.0	175.0	208.0	172.0	469.0	476.0	184.0	464.0	370.0	291.0	469.0	281.0	248.0	340.0	277.0	250.0	352.0	160.0	216.0
158	20181016 17:32:02.624	465.0	32.0	202.0	225.0	275.0	182.0	180.0	203.0	220.0	156.0	170.0	138.0	142.0	138.0	154.0	218.0	166.0	114.0	84.0	285.0	184.0	137.0	152.0	96.0	161.0	161.0	235.0	312.0	282.0	165.0	218.0	327.0	172.0	225.0	249.0	199.0	184.0	185.0	187.0	221.0	168.0	213.0	158.0	153.0	235.0	146.0	190.0	149.0	172.0	116.0	199.0	117.0	174.0	155.0	144.0	178.0	156.0	148.0	128.0	194.0	247.0	245.0	266.0	154.0	201.0	159.0	256.0	430.0	363.0	386.0	299.0	419.0	533.0	787.0	174.0	1177.0	1507.0	2137.0	2496.0	1124.0	1826.0	205.0	1516.0	1893.0	186.0	1095.0	758.0	675.0	1391.0	695.0	659.0	1184.0	495.0	616.0	967.0	155.0	498.0
159	20181015 20:16:37.665	428.0	31.0	149.0	280.0	280.0	232.0	180.0	150.0	192.0	161.0	204.0	151.0	198.0	188.0	201.0	158.0	199.0	177.0	198.0	233.0	246.0	173.0	158.0	124.0	212.0	101.0	188.0	218.0	270.0	275.0	272.0	219.0	170.0	275.0	241.0	167.0	181.0	139.0	134.0	181.0	128.0	184.0	227.0	194.0	224.0	215.0	157.0	179.0	120.0	164.0	166.0	158.0	159.0	171.0	183.0	144.0	155.0	185.0	219.0	208.0	293.0	332.0	483.0	353.0	1965.0	3235.0	2390.0	1720.0	1862.0	2535.0	1123.0	1152.0	1835.0	2091.0	715.0	1936.0	1853.0	2130.0	1520.0	853.0	2049.0	393.0	1562.0	1398.0	225.0	796.0	665.0	634.0	1056.0	535.0	586.0	974.0	482.0	517.0	869.0	306.0	652.0
160	20181016 09:39:36.261	270.0	31.0	142.0	240.0	189.0	228.0	208.0	220.0	214.0	214.0	152.0	163.0	241.0	195.0	180.0	159.0	178.0	138.0	145.0	229.0	145.0	151.0	204.0	104.0	129.0	155.0	230.0	161.0	198.0	259.0	234.0	190.0	263.0	211.0	236.0	268.0	259.0	198.0	195.0	212.0	208.0	159.0	130.0	204.0	205.0	166.0	219.0	156.0	159.0	169.0	139.0	147.0	159.0	193.0	206.0	139.0	126.0	193.0	139.0	242.0	180.0	254.0	168.0	191.0	244.0	252.0	373.0	293.0	429.0	832.0	770.0	1349.0	2025.0	1885.0	186.0	2457.0	1689.0	1729.0	1657.0	525.0	1484.0	204.0	1092.0	1062.0	190.0	659.0	461.0	435.0	1066.0	452.0	537.0	898.0	296.0	426.0	855.0	174.0	489.0
161	20181017 06:45:37.635	72.0	31.0	153.0	255.0	227.0	191.0	141.0	142.0	223.0	184.0	156.0	158.0	112.0	197.0	159.0	176.0	114.0	164.0	153.0	213.0	166.0	182.0	159.0	158.0	163.0	193.0	208.0	241.0	257.0	255.0	211.0	204.0	159.0	223.0	222.0	216.0	162.0	98.0	192.0	221.0	154.0	184.0	209.0	134.0	205.0	169.0	157.0	165.0	185.0	164.0	225.0	161.0	120.0	133.0	176.0	99.0	202.0	125.0	135.0	148.0	185.0	226.0	138.0	121.0	209.0	233.0	178.0	196.0	221.0	201.0	162.0	199.0	235.0	214.0	157.0	172.0	149.0	207.0	156.0	174.0	244.0	185.0	415.0	511.0	123.0	669.0	767.0	1487.0	2397.0	1817.0	1531.0	2086.0	876.0	1358.0	1626.0	203.0	953.0
162	20181015 14:10:36.830	480.0	16.0	170.0	182.0	170.0	153.0	134.0	141.0	181.0	138.0	161.0	171.0	110.0	168.0	193.0	182.0	179.0	184.0	133.0	172.0	173.0	169.0	142.0	100.0	167.0	164.0	188.0	133.0	135.0	134.0	108.0	231.0	162.0	124.0	139.0	237.0	240.0	157.0	161.0	196.0	149.0	200.0	182.0	219.0	152.0	188.0	137.0	171.0	140.0	147.0	173.0	119.0	111.0	139.0	154.0	140.0	155.0	181.0	165.0	0.0	1000.0	755.0	1170.0	195.0	1184.0	1129.0	948.0	822.0	658.0	710.0	886.0	983.0	617.0	578.0	215.0	777.0	767.0	495.0	611.0	724.0	398.0	195.0	592.0	538.0	225.0	568.0	538.0	485.0	454.0	461.0	485.0	487.0	477.0	541.0	377.0	225.0	352.0
163	20181016 16:20:15.931	1176.0	3.0	158.0	195.0	187.0	193.0	181.0	163.0	231.0	200.0	200.0	246.0	217.0	250.0	353.0	754.0	558.0	200.0	215.0	321.0	330.0	278.0	239.0	199.0	172.0	393.0	388.0	220.0	220.0	173.0	144.0	304.0	240.0	219.0	279.0	218.0	173.0	211.0	304.0	278.0	231.0	237.0	277.0	193.0	283.0	203.0	0.0	0.0	156.0	203.0	201.0	184.0	272.0	182.0	142.0	157.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	181.0	170.0	240.0	214.0	260.0	275.0	378.0	1037.0	463.0	435.0	816.0	360.0	439.0	262.0	1905.0	1627.0	428.0	1380.0	1512.0	1381.0	1246.0	873.0	907.0	1040.0	1006.0	693.0	814.0	231.0	705.0
