index	mortality	x	y	20181011 14:05:22.113	20181011 15:21:39.603	20181011 16:36:31.110	20181011 20:13:00.747	20181011 21:24:44.35	20181011 22:35:58.197	20181011 23:46:37.982	20181012 00:57:26.350	20181012 02:08:45.923	20181012 03:19:24.264	20181012 04:31:01.104	20181012 05:41:26.312	20181012 06:52:36.467	20181012 08:03:29.853	20181012 09:14:06.837	20181012 10:26:19.361	20181012 12:53:37.954	20181012 14:06:20.134	20181012 15:19:49.260	20181012 16:32:55.884	20181012 17:46:34.934	20181012 18:59:46.76	20181012 20:11:54.705	20181012 21:24:08.404	20181013 01:02:12.569	20181013 02:15:04.982	20181013 03:27:16.110	20181013 05:50:15.721	20181013 07:03:08.777	20181013 08:16:55.208	20181013 09:30:05.452	20181013 10:42:26.880	20181013 11:55:28.687	20181013 13:08:12.743	20181013 14:21:47.509	20181013 15:34:10.207	20181013 16:46:18.416	20181013 17:59:50.03	20181013 19:13:08.584	20181013 20:26:36.559	20181013 21:40:49.718	20181013 22:53:56.652	20181014 00:07:25.255	20181014 01:20:29.715	20181014 02:32:18.341	20181014 03:44:35.42	20181014 04:56:50.138	20181014 06:09:54.147	20181014 07:23:37.341	20181014 08:36:45.703	20181014 09:49:07.57	20181014 11:01:50.519	20181014 12:14:04.977	20181014 13:26:51.453	20181014 14:39:29.104	20181014 15:53:06.289	20181014 17:06:07.691	20181014 20:45:31.442	20181014 23:12:17.593	20181015 00:25:36.51	20181015 02:52:16.229	20181015 04:05:15.110	20181015 05:19:09.135	20181015 06:32:36.342	20181015 07:45:11.697	20181015 08:57:45.262	20181015 10:09:36.863	20181015 11:22:13.937	20181015 12:35:11.515	20181015 13:48:00.951	20181015 15:03:08.21	20181015 16:16:25.319	20181015 18:42:17.453	20181015 19:55:15.145	20181015 21:08:23.656	20181015 22:22:42.40	20181015 23:36:12.769	20181016 00:49:04.397	20181016 04:28:15.166	20181016 05:41:42.602	20181016 06:53:51.779	20181016 08:05:59.145	20181016 09:18:14.891	20181016 10:30:25.746	20181016 11:42:27.950	20181016 12:56:04.301	20181016 13:33:18.620	20181016 14:46:13.944	20181016 15:58:54.281	20181016 17:11:03.117	20181016 19:35:40.398	20181016 20:48:53.492	20181016 22:01:27.51	20181016 23:13:31.580	20181017 00:25:13.381	20181017 01:37:42.68	20181017 02:49:26.825	20181017 04:01:01.793	20181017 05:12:38.340	20181017 07:37:12.729
143	20181015 19:55:15.145	640.0	51.0	165.0	143.0	133.0	119.0	153.0	237.0	158.0	147.0	186.0	146.0	82.0	129.0	213.0	184.0	152.0	149.0	138.0	126.0	179.0	212.0	240.0	222.0	77.0	162.0	131.0	186.0	167.0	137.0	170.0	140.0	155.0	158.0	130.0	199.0	224.0	141.0	141.0	193.0	171.0	196.0	211.0	181.0	124.0	119.0	186.0	228.0	258.0	166.0	130.0	164.0	142.0	114.0	142.0	87.0	128.0	179.0	108.0	146.0	169.0	156.0	209.0	149.0	189.0	231.0	143.0	151.0	115.0	171.0	112.0	191.0	187.0	132.0	216.0	1193.0	352.0	1346.0	435.0	1323.0	130.0	164.0	160.0	133.0	93.0	162.0	157.0	108.0	104.0	286.0	177.0	115.0	137.0	147.0	147.0	221.0	214.0	197.0	155.0	192.0	142.0	228.0
144	20181015 19:55:15.145	614.0	50.0	129.0	154.0	150.0	173.0	124.0	130.0	131.0	173.0	181.0	176.0	191.0	136.0	166.0	121.0	139.0	150.0	179.0	130.0	179.0	167.0	178.0	213.0	188.0	192.0	227.0	241.0	204.0	151.0	283.0	263.0	252.0	336.0	312.0	145.0	227.0	259.0	229.0	169.0	257.0	271.0	199.0	102.0	202.0	207.0	132.0	208.0	187.0	265.0	204.0	194.0	205.0	187.0	165.0	190.0	195.0	136.0	250.0	146.0	187.0	146.0	181.0	167.0	229.0	163.0	242.0	179.0	182.0	145.0	159.0	155.0	161.0	163.0	219.0	789.0	351.0	1152.0	410.0	943.0	236.0	235.0	206.0	159.0	254.0	232.0	144.0	195.0	274.0	251.0	250.0	198.0	249.0	215.0	237.0	166.0	211.0	221.0	182.0	213.0	234.0	153.0
145	20181015 02:52:16.229	547.0	48.0	149.0	249.0	199.0	289.0	240.0	239.0	184.0	133.0	157.0	127.0	192.0	152.0	186.0	265.0	154.0	234.0	112.0	128.0	188.0	165.0	129.0	170.0	116.0	136.0	182.0	213.0	151.0	169.0	98.0	193.0	296.0	193.0	130.0	144.0	225.0	183.0	207.0	185.0	204.0	197.0	173.0	219.0	209.0	235.0	293.0	173.0	242.0	125.0	183.0	134.0	209.0	259.0	159.0	173.0	173.0	180.0	196.0	172.0	217.0	191.0	1073.0	949.0	938.0	698.0	588.0	414.0	206.0	464.0	162.0	175.0	528.0	583.0	193.0	347.0	238.0	487.0	159.0	848.0	829.0	601.0	512.0	957.0	504.0	806.0	822.0	712.0	459.0	826.0	310.0	723.0	650.0	558.0	710.0	1324.0	309.0	383.0	566.0	667.0	393.0	257.0
146	20181016 04:28:15.166	308.0	45.0	186.0	215.0	152.0	194.0	182.0	202.0	179.0	158.0	199.0	215.0	233.0	160.0	199.0	226.0	220.0	317.0	174.0	222.0	196.0	201.0	202.0	214.0	156.0	151.0	180.0	203.0	202.0	145.0	208.0	158.0	299.0	264.0	136.0	183.0	288.0	247.0	237.0	162.0	258.0	210.0	298.0	276.0	216.0	160.0	225.0	261.0	188.0	178.0	209.0	186.0	269.0	220.0	188.0	194.0	193.0	178.0	240.0	327.0	171.0	216.0	207.0	235.0	287.0	275.0	166.0	236.0	141.0	135.0	205.0	149.0	196.0	264.0	177.0	159.0	156.0	164.0	236.0	298.0	1801.0	1034.0	925.0	2224.0	883.0	1695.0	2148.0	1286.0	899.0	2225.0	723.0	1680.0	1247.0	1315.0	1397.0	2718.0	584.0	902.0	1132.0	1443.0	529.0	575.0
147	20181016 11:42:27.950	986.0	23.0	146.0	309.0	221.0	361.0	284.0	148.0	277.0	201.0	198.0	211.0	274.0	131.0	194.0	278.0	239.0	174.0	221.0	199.0	187.0	276.0	305.0	299.0	184.0	236.0	173.0	209.0	218.0	230.0	212.0	150.0	289.0	185.0	247.0	158.0	216.0	296.0	223.0	221.0	200.0	276.0	253.0	279.0	242.0	434.0	320.0	241.0	259.0	196.0	397.0	212.0	393.0	199.0	201.0	169.0	164.0	216.0	262.0	218.0	230.0	222.0	263.0	214.0	136.0	156.0	255.0	219.0	176.0	197.0	0.0	153.0	163.0	203.0	194.0	179.0	205.0	199.0	181.0	250.0	347.0	388.0	446.0	1233.0	748.0	876.0	1491.0	1306.0	545.0	1850.0	552.0	1053.0	762.0	1096.0	723.0	2472.0	335.0	452.0	607.0	1194.0	417.0	408.0
148	20181016 15:58:54.281	1050.0	20.0	120.0	246.0	195.0	157.0	162.0	154.0	142.0	171.0	192.0	192.0	138.0	179.0	171.0	151.0	148.0	107.0	181.0	123.0	151.0	170.0	194.0	264.0	165.0	114.0	136.0	179.0	155.0	172.0	191.0	148.0	196.0	122.0	102.0	128.0	123.0	175.0	75.0	128.0	233.0	122.0	120.0	206.0	175.0	137.0	150.0	199.0	147.0	198.0	171.0	168.0	271.0	85.0	71.0	130.0	202.0	119.0	148.0	149.0	135.0	123.0	214.0	190.0	174.0	172.0	175.0	153.0	183.0	0.0	0.0	129.0	182.0	187.0	150.0	177.0	234.0	120.0	179.0	128.0	230.0	196.0	176.0	176.0	129.0	136.0	179.0	189.0	232.0	163.0	1003.0	968.0	659.0	296.0	1121.0	337.0	371.0	1282.0	1529.0	502.0	1425.0	161.0
149	20181016 04:28:15.166	789.0	18.0	179.0	330.0	237.0	349.0	246.0	190.0	260.0	147.0	235.0	194.0	187.0	181.0	260.0	232.0	173.0	186.0	145.0	144.0	208.0	198.0	224.0	296.0	205.0	179.0	174.0	192.0	167.0	146.0	177.0	235.0	193.0	236.0	143.0	217.0	297.0	216.0	207.0	220.0	153.0	233.0	282.0	244.0	281.0	216.0	306.0	276.0	260.0	207.0	164.0	250.0	200.0	0.0	0.0	198.0	214.0	217.0	206.0	198.0	215.0	219.0	200.0	214.0	209.0	252.0	271.0	205.0	187.0	0.0	0.0	113.0	233.0	238.0	182.0	221.0	130.0	244.0	213.0	703.0	870.0	543.0	507.0	1176.0	408.0	509.0	1311.0	1091.0	448.0	1605.0	402.0	480.0	397.0	988.0	364.0	1423.0	393.0	471.0	370.0	954.0	289.0	298.0
150	20181016 08:05:59.145	748.0	17.0	132.0	251.0	227.0	230.0	262.0	203.0	209.0	211.0	232.0	204.0	139.0	192.0	232.0	235.0	225.0	143.0	200.0	165.0	184.0	240.0	231.0	246.0	156.0	208.0	216.0	212.0	168.0	168.0	185.0	190.0	200.0	232.0	213.0	205.0	250.0	179.0	169.0	205.0	258.0	274.0	296.0	249.0	202.0	175.0	256.0	328.0	202.0	291.0	171.0	213.0	161.0	0.0	0.0	180.0	146.0	179.0	224.0	181.0	218.0	196.0	163.0	200.0	147.0	184.0	131.0	192.0	208.0	0.0	0.0	0.0	134.0	262.0	221.0	123.0	211.0	190.0	311.0	177.0	527.0	403.0	406.0	816.0	288.0	456.0	876.0	886.0	349.0	1257.0	406.0	399.0	444.0	723.0	358.0	1069.0	358.0	349.0	349.0	743.0	306.0	444.0
151	20181016 15:58:54.281	325.0	16.0	137.0	205.0	167.0	187.0	147.0	163.0	150.0	154.0	193.0	184.0	150.0	183.0	223.0	177.0	174.0	179.0	173.0	147.0	112.0	125.0	123.0	253.0	184.0	144.0	156.0	212.0	166.0	153.0	150.0	200.0	210.0	157.0	148.0	149.0	140.0	135.0	168.0	121.0	241.0	211.0	210.0	142.0	230.0	190.0	136.0	247.0	195.0	204.0	139.0	175.0	121.0	0.0	0.0	159.0	147.0	194.0	135.0	143.0	176.0	129.0	210.0	244.0	152.0	188.0	124.0	246.0	190.0	0.0	0.0	0.0	122.0	194.0	107.0	161.0	222.0	163.0	158.0	168.0	344.0	229.0	205.0	178.0	216.0	247.0	223.0	234.0	278.0	201.0	967.0	976.0	780.0	324.0	872.0	160.0	315.0	1122.0	717.0	280.0	1052.0	162.0
152	20181016 05:41:42.602	389.0	7.0	176.0	240.0	343.0	262.0	243.0	203.0	260.0	209.0	263.0	202.0	208.0	178.0	201.0	250.0	205.0	214.0	190.0	178.0	166.0	238.0	150.0	245.0	219.0	139.0	204.0	172.0	195.0	176.0	176.0	208.0	239.0	215.0	176.0	187.0	263.0	215.0	181.0	255.0	156.0	161.0	344.0	296.0	198.0	195.0	219.0	209.0	189.0	193.0	201.0	290.0	0.0	0.0	0.0	0.0	189.0	144.0	240.0	151.0	187.0	151.0	271.0	220.0	194.0	100.0	217.0	211.0	187.0	0.0	0.0	0.0	0.0	0.0	146.0	117.0	163.0	220.0	177.0	193.0	481.0	803.0	604.0	1372.0	578.0	735.0	1384.0	925.0	525.0	1417.0	370.0	1054.0	516.0	847.0	611.0	1433.0	512.0	508.0	535.0	1022.0	358.0	313.0
