index	mortality	x	y	20181011 14:37:46.304	20181011 17:05:48.807	20181011 18:18:06.697	20181011 19:30:09.168	20181011 20:42:12.271	20181011 21:53:41.184	20181011 23:04:37.684	20181012 00:15:29.391	20181012 01:26:09.707	20181012 02:37:27.262	20181012 03:48:56.933	20181012 04:59:39.72	20181012 06:10:48.41	20181012 07:20:55.129	20181012 08:31:55.548	20181012 10:56:02.39	20181012 12:10:01.495	20181012 13:23:00.444	20181012 14:36:14.753	20181012 15:49:35.416	20181012 17:02:57.464	20181012 18:16:36.455	20181012 19:29:14.570	20181012 20:41:15.364	20181012 21:53:44.97	20181012 23:06:17.48	20181013 00:18:37.149	20181013 01:31:44.767	20181013 02:44:40.936	20181013 03:56:22.693	20181013 05:08:01.818	20181013 06:19:34.31	20181013 07:33:09.926	20181013 08:46:30.687	20181013 09:59:19.769	20181013 11:11:57.354	20181013 12:25:16.912	20181013 13:37:51.748	20181013 16:03:32.579	20181013 17:16:20.270	20181013 18:29:54.694	20181013 19:43:24.180	20181013 20:57:21.18	20181013 22:11:01.803	20181013 23:23:33.831	20181014 00:37:36.717	20181014 01:50:00.946	20181014 03:01:29.204	20181014 04:13:32.567	20181014 05:26:33.106	20181014 06:40:19.317	20181014 09:06:25.709	20181014 11:31:29.391	20181014 13:56:23.250	20181014 15:09:31.195	20181014 16:22:26.609	20181014 17:36:00.893	20181014 18:48:44.858	20181014 20:02:02.125	20181014 21:15:37.240	20181014 22:28:55.806	20181015 02:09:03.777	20181015 04:34:52.517	20181015 08:14:26.524	20181015 09:27:11.915	20181015 10:39:13.889	20181015 14:18:48.839	20181015 15:32:25.356	20181015 16:45:39.316	20181015 17:58:12.396	20181015 20:24:59.238	20181015 22:52:36.151	20181016 01:18:39.494	20181016 02:31:53.194	20181016 03:45:07.946	20181016 04:58:00.108	20181016 06:11:31.138	20181016 07:23:17.535	20181016 08:35:07.728	20181016 09:47:39.565	20181016 10:59:34.759	20181016 12:12:09.339	20181016 14:02:59.196	20181016 15:15:51.531	20181016 16:28:20.275	20181016 17:40:05.564	20181016 18:52:01.112	20181016 20:05:19.817	20181016 21:18:22.239	20181016 22:30:57.583	20181016 23:42:51.71	20181017 00:55:14.421	20181017 02:06:45.303	20181017 03:18:36.398	20181017 04:30:07.563	20181017 08:07:07.860	20181017 09:19:54.395	20181017 10:33:27.25	20181017 11:45:58.714	20181017 12:58:48.57
144	20181016 18:52:01.112	652.0	47.0	191.0	214.0	229.0	211.0	234.0	255.0	180.0	262.0	235.0	211.0	188.0	246.0	190.0	233.0	136.0	249.0	176.0	196.0	162.0	341.0	256.0	217.0	301.0	209.0	153.0	196.0	215.0	225.0	173.0	152.0	266.0	223.0	222.0	230.0	226.0	204.0	145.0	247.0	260.0	311.0	171.0	241.0	223.0	165.0	213.0	186.0	205.0	174.0	206.0	145.0	165.0	158.0	165.0	214.0	167.0	161.0	215.0	111.0	180.0	137.0	116.0	113.0	218.0	285.0	167.0	166.0	132.0	159.0	189.0	181.0	167.0	216.0	249.0	219.0	238.0	173.0	233.0	323.0	415.0	312.0	300.0	442.0	322.0	388.0	428.0	498.0	678.0	804.0	634.0	384.0	521.0	912.0	652.0	1190.0	741.0	607.0	429.0	1070.0	728.0	794.0
145	20181016 03:45:07.946	29.0	44.0	208.0	192.0	283.0	257.0	186.0	215.0	199.0	251.0	152.0	187.0	139.0	182.0	175.0	126.0	190.0	234.0	244.0	184.0	145.0	255.0	236.0	171.0	88.0	169.0	132.0	200.0	259.0	223.0	215.0	162.0	227.0	206.0	183.0	290.0	264.0	166.0	182.0	196.0	318.0	257.0	327.0	231.0	149.0	174.0	142.0	118.0	332.0	260.0	183.0	183.0	284.0	212.0	181.0	216.0	210.0	218.0	308.0	256.0	221.0	173.0	172.0	156.0	144.0	152.0	118.0	144.0	185.0	152.0	203.0	191.0	184.0	205.0	947.0	456.0	1846.0	301.0	1082.0	1879.0	499.0	912.0	178.0	664.0	733.0	874.0	687.0	724.0	355.0	298.0	707.0	178.0	672.0	714.0	553.0	743.0	481.0	485.0	343.0	459.0	351.0	345.0
146	20181017 03:18:36.398	1081.0	46.0	197.0	199.0	220.0	269.0	220.0	220.0	262.0	228.0	213.0	229.0	215.0	237.0	121.0	189.0	159.0	190.0	199.0	236.0	156.0	211.0	237.0	215.0	180.0	153.0	190.0	268.0	148.0	268.0	138.0	219.0	158.0	212.0	189.0	210.0	211.0	142.0	172.0	177.0	212.0	304.0	157.0	132.0	151.0	166.0	188.0	150.0	223.0	210.0	198.0	155.0	155.0	194.0	161.0	200.0	133.0	195.0	219.0	221.0	177.0	215.0	153.0	205.0	130.0	144.0	186.0	175.0	159.0	141.0	188.0	123.0	151.0	206.0	189.0	165.0	202.0	199.0	176.0	164.0	149.0	147.0	180.0	176.0	164.0	182.0	212.0	192.0	185.0	187.0	217.0	185.0	252.0	324.0	443.0	636.0	801.0	354.0	304.0	448.0	273.0	355.0
147	20181016 16:28:20.275	108.0	45.0	239.0	213.0	267.0	198.0	202.0	302.0	196.0	213.0	215.0	137.0	226.0	220.0	168.0	152.0	224.0	210.0	168.0	201.0	212.0	212.0	175.0	177.0	171.0	215.0	94.0	184.0	208.0	120.0	174.0	115.0	196.0	206.0	190.0	198.0	234.0	176.0	211.0	286.0	352.0	265.0	162.0	250.0	174.0	192.0	148.0	107.0	109.0	202.0	183.0	121.0	142.0	220.0	155.0	210.0	134.0	158.0	249.0	211.0	172.0	173.0	81.0	139.0	139.0	184.0	114.0	139.0	178.0	133.0	126.0	201.0	128.0	133.0	329.0	230.0	561.0	206.0	293.0	747.0	304.0	394.0	189.0	451.0	385.0	614.0	1404.0	1915.0	472.0	385.0	1511.0	312.0	1052.0	1521.0	1070.0	1447.0	740.0	635.0	334.0	708.0	501.0	420.0
148	20181016 09:47:39.565	1040.0	10.0	226.0	164.0	332.0	179.0	201.0	193.0	182.0	218.0	185.0	189.0	162.0	203.0	236.0	192.0	212.0	142.0	157.0	210.0	131.0	161.0	206.0	234.0	217.0	183.0	140.0	141.0	170.0	216.0	204.0	213.0	181.0	218.0	156.0	276.0	198.0	145.0	163.0	222.0	184.0	237.0	130.0	173.0	228.0	171.0	146.0	129.0	125.0	193.0	197.0	106.0	169.0	239.0	0.0	181.0	188.0	127.0	215.0	153.0	159.0	187.0	128.0	183.0	223.0	210.0	158.0	140.0	188.0	252.0	197.0	242.0	255.0	275.0	321.0	169.0	551.0	146.0	900.0	1005.0	281.0	2347.0	431.0	907.0	1250.0	1119.0	971.0	1105.0	351.0	338.0	705.0	303.0	742.0	688.0	529.0	1119.0	819.0	429.0	269.0	435.0	447.0	369.0
149	20181015 04:34:52.517	1354.0	10.0	245.0	176.0	318.0	169.0	222.0	257.0	215.0	258.0	216.0	186.0	209.0	173.0	177.0	232.0	198.0	168.0	167.0	180.0	149.0	293.0	211.0	199.0	206.0	187.0	164.0	210.0	233.0	185.0	175.0	177.0	141.0	188.0	178.0	151.0	143.0	220.0	188.0	253.0	171.0	211.0	170.0	203.0	186.0	214.0	202.0	212.0	165.0	294.0	242.0	179.0	204.0	178.0	0.0	210.0	181.0	167.0	167.0	256.0	160.0	186.0	192.0	143.0	2466.0	1828.0	1448.0	836.0	0.0	416.0	709.0	766.0	1192.0	1071.0	1101.0	188.0	2070.0	235.0	1263.0	1450.0	197.0	908.0	335.0	600.0	581.0	891.0	729.0	722.0	412.0	404.0	788.0	269.0	619.0	764.0	645.0	933.0	717.0	475.0	367.0	617.0	375.0	355.0
150	20181015 16:45:39.316	885.0	9.0	204.0	216.0	249.0	162.0	261.0	262.0	158.0	211.0	178.0	207.0	230.0	252.0	161.0	205.0	210.0	213.0	148.0	191.0	156.0	189.0	206.0	218.0	232.0	186.0	136.0	207.0	223.0	225.0	187.0	170.0	155.0	205.0	138.0	170.0	141.0	135.0	198.0	254.0	128.0	197.0	184.0	144.0	206.0	249.0	197.0	258.0	190.0	186.0	327.0	198.0	211.0	229.0	0.0	161.0	151.0	157.0	210.0	202.0	243.0	187.0	167.0	163.0	612.0	737.0	442.0	357.0	0.0	627.0	1190.0	736.0	702.0	1071.0	873.0	215.0	1820.0	254.0	640.0	1185.0	245.0	747.0	350.0	599.0	613.0	906.0	663.0	539.0	287.0	275.0	812.0	247.0	565.0	612.0	488.0	852.0	585.0	301.0	253.0	489.0	318.0	279.0
151	20181017 00:55:14.421	1199.0	8.0	271.0	298.0	231.0	276.0	274.0	232.0	167.0	233.0	192.0	223.0	188.0	165.0	156.0	223.0	205.0	225.0	198.0	246.0	155.0	228.0	199.0	189.0	236.0	167.0	172.0	196.0	202.0	120.0	186.0	163.0	132.0	214.0	121.0	193.0	191.0	149.0	142.0	236.0	166.0	213.0	222.0	229.0	203.0	147.0	215.0	166.0	181.0	193.0	218.0	141.0	225.0	258.0	0.0	216.0	127.0	161.0	192.0	169.0	130.0	140.0	134.0	112.0	220.0	334.0	215.0	0.0	0.0	261.0	194.0	215.0	228.0	246.0	198.0	125.0	380.0	225.0	169.0	341.0	185.0	196.0	170.0	275.0	263.0	282.0	295.0	416.0	282.0	368.0	416.0	264.0	364.0	1416.0	1474.0	1579.0	1060.0	615.0	405.0	716.0	553.0	520.0
152	20181015 22:52:36.151	1003.0	8.0	113.0	147.0	256.0	265.0	280.0	257.0	215.0	161.0	204.0	293.0	172.0	162.0	173.0	236.0	215.0	175.0	154.0	216.0	118.0	187.0	199.0	242.0	216.0	124.0	220.0	231.0	202.0	221.0	208.0	177.0	228.0	169.0	147.0	178.0	158.0	227.0	181.0	277.0	157.0	185.0	217.0	211.0	196.0	214.0	215.0	217.0	148.0	229.0	188.0	168.0	150.0	171.0	0.0	188.0	202.0	170.0	205.0	170.0	191.0	180.0	126.0	234.0	181.0	198.0	227.0	0.0	0.0	253.0	226.0	243.0	730.0	1646.0	1453.0	202.0	2536.0	253.0	1156.0	1458.0	192.0	960.0	362.0	648.0	612.0	1001.0	894.0	814.0	386.0	349.0	551.0	277.0	588.0	745.0	565.0	817.0	469.0	332.0	272.0	554.0	339.0	368.0
153	20181015 08:14:26.524	342.0	6.0	166.0	188.0	264.0	208.0	234.0	160.0	205.0	260.0	217.0	194.0	179.0	156.0	176.0	178.0	142.0	171.0	165.0	166.0	190.0	205.0	175.0	224.0	261.0	196.0	207.0	209.0	181.0	168.0	120.0	146.0	184.0	168.0	157.0	203.0	197.0	116.0	155.0	202.0	240.0	234.0	152.0	218.0	184.0	120.0	173.0	180.0	242.0	184.0	240.0	254.0	112.0	156.0	0.0	176.0	170.0	211.0	188.0	194.0	179.0	282.0	203.0	139.0	156.0	752.0	549.0	0.0	0.0	301.0	639.0	302.0	390.0	517.0	424.0	148.0	766.0	167.0	407.0	804.0	243.0	548.0	224.0	462.0	381.0	465.0	450.0	384.0	304.0	283.0	424.0	185.0	337.0	386.0	401.0	421.0	341.0	375.0	287.0	212.0	218.0	361.0
154	20181015 02:09:03.777	809.0	5.0	204.0	233.0	245.0	196.0	188.0	209.0	227.0	307.0	204.0	230.0	228.0	144.0	184.0	203.0	222.0	223.0	183.0	235.0	177.0	190.0	176.0	185.0	308.0	157.0	198.0	160.0	187.0	152.0	185.0	172.0	194.0	241.0	144.0	250.0	205.0	217.0	189.0	241.0	257.0	155.0	151.0	258.0	162.0	195.0	152.0	262.0	425.0	283.0	366.0	297.0	296.0	498.0	0.0	639.0	266.0	344.0	662.0	314.0	298.0	273.0	299.0	2134.0	1593.0	2491.0	1118.0	0.0	0.0	805.0	1535.0	755.0	957.0	1402.0	978.0	543.0	1626.0	364.0	1019.0	1884.0	667.0	875.0	260.0	607.0	642.0	747.0	631.0	584.0	415.0	571.0	563.0	307.0	470.0	691.0	604.0	741.0	528.0	331.0	314.0	402.0	294.0	371.0
