index	mortality	x	y	20181011 14:28:38.37	20181011 15:43:56.238	20181011 16:57:07.387	20181011 18:09:36.30	20181011 19:21:43.89	20181011 20:33:36.808	20181011 21:45:11.929	20181011 22:56:14.802	20181012 00:07:07.154	20181012 02:29:01.60	20181012 03:40:29.309	20181012 04:51:09.476	20181012 06:02:19.334	20181012 07:12:33.225	20181012 08:23:34.586	20181012 09:34:23.447	20181012 10:47:20.558	20181012 12:01:18.850	20181012 13:14:34.970	20181012 14:27:17.487	20181012 15:40:47.947	20181012 16:54:18.62	20181012 18:07:46.483	20181012 19:20:38.154	20181012 20:32:40.45	20181012 21:44:59.737	20181012 22:57:26.127	20181013 04:59:16.919	20181013 06:10:51.140	20181013 07:24:18.197	20181013 08:37:46.634	20181013 09:50:42.48	20181013 11:03:04.631	20181013 12:16:25.553	20181013 13:28:58.288	20181013 14:42:28.222	20181013 15:54:54.260	20181013 17:07:28.473	20181013 18:20:58.603	20181013 19:34:29.644	20181013 20:48:33.108	20181013 22:02:00.545	20181014 01:41:10.652	20181014 02:52:43.981	20181014 04:04:56.918	20181014 06:31:33.662	20181014 07:44:20.727	20181014 11:23:01.747	20181014 17:27:11.935	20181014 18:40:03.08	20181014 19:53:17.750	20181014 21:06:33.949	20181014 22:20:13.19	20181014 23:33:37.195	20181015 00:46:34.62	20181015 02:00:18.995	20181015 03:13:14.773	20181015 04:26:06.406	20181015 05:40:02.446	20181015 06:53:29.567	20181015 08:05:47.25	20181015 12:55:58.330	20181015 16:37:07.384	20181015 17:49:14.681	20181015 20:16:06.687	20181016 01:09:56.58	20181016 02:23:19.789	20181016 03:36:22.558	20181016 04:49:07.719	20181016 06:02:52.312	20181016 07:14:43.647	20181016 08:26:38.229	20181016 09:39:05.797	20181016 10:50:52.669	20181016 12:03:20.646	20181016 13:54:19.279	20181016 15:06:59.609	20181016 16:19:46.139	20181016 17:31:31.878	20181016 18:43:26.448	20181016 21:09:36.717	20181016 22:22:06.84	20181016 23:34:06.500	20181017 00:46:40.824	20181017 01:58:15.496	20181017 03:10:04.89	20181017 04:21:29.896	20181017 05:33:16.316	20181017 06:45:08.787	20181017 07:58:10.960	20181017 10:24:45.358	20181017 11:37:21.677	20181017 12:50:17.119	20181017 14:03:18.898	20181017 15:16:38.443
153	20181016 21:09:36.717	832.0	84.0	175.0	173.0	140.0	140.0	174.0	178.0	191.0	71.0	143.0	187.0	180.0	153.0	196.0	133.0	103.0	162.0	121.0	145.0	135.0	197.0	164.0	248.0	167.0	148.0	191.0	127.0	172.0	144.0	144.0	170.0	166.0	113.0	178.0	148.0	78.0	132.0	101.0	121.0	78.0	231.0	152.0	140.0	218.0	142.0	122.0	144.0	149.0	171.0	188.0	166.0	115.0	86.0	144.0	132.0	145.0	162.0	189.0	129.0	186.0	191.0	174.0	166.0	113.0	202.0	133.0	137.0	223.0	165.0	155.0	232.0	208.0	180.0	131.0	142.0	197.0	154.0	250.0	277.0	248.0	277.0	446.0	609.0	123.0	142.0	219.0	219.0	145.0	162.0	117.0	152.0	217.0	162.0	220.0	173.0	169.0
154	20181016 15:06:59.609	1160.0	81.0	189.0	128.0	151.0	222.0	123.0	172.0	253.0	145.0	133.0	124.0	110.0	151.0	202.0	274.0	195.0	244.0	189.0	191.0	162.0	116.0	233.0	244.0	193.0	179.0	168.0	125.0	136.0	273.0	174.0	184.0	199.0	153.0	217.0	204.0	167.0	201.0	198.0	166.0	123.0	216.0	177.0	157.0	126.0	180.0	222.0	142.0	119.0	166.0	140.0	133.0	165.0	134.0	170.0	180.0	232.0	109.0	114.0	164.0	113.0	190.0	165.0	246.0	191.0	154.0	136.0	115.0	176.0	141.0	127.0	164.0	199.0	147.0	174.0	132.0	121.0	168.0	1738.0	1754.0	3111.0	2764.0	2160.0	2286.0	203.0	126.0	168.0	134.0	240.0	224.0	154.0	154.0	231.0	167.0	149.0	148.0	134.0
155	20181017 07:58:10.960	925.0	80.0	120.0	221.0	148.0	144.0	120.0	156.0	207.0	210.0	198.0	174.0	148.0	157.0	176.0	110.0	85.0	96.0	193.0	191.0	135.0	106.0	204.0	170.0	187.0	141.0	154.0	170.0	135.0	179.0	229.0	139.0	177.0	173.0	291.0	169.0	166.0	170.0	190.0	198.0	184.0	186.0	145.0	128.0	151.0	163.0	184.0	127.0	211.0	118.0	140.0	166.0	117.0	143.0	179.0	120.0	106.0	132.0	106.0	222.0	137.0	210.0	128.0	160.0	123.0	127.0	142.0	143.0	142.0	198.0	132.0	113.0	181.0	121.0	130.0	136.0	145.0	220.0	246.0	487.0	365.0	333.0	304.0	427.0	166.0	178.0	356.0	390.0	395.0	434.0	636.0	1262.0	2224.0	1419.0	1538.0	374.0	1427.0
156	20181017 01:58:15.496	682.0	79.0	150.0	192.0	163.0	138.0	165.0	129.0	140.0	173.0	149.0	145.0	154.0	216.0	152.0	126.0	107.0	246.0	186.0	147.0	154.0	181.0	203.0	222.0	133.0	141.0	95.0	117.0	134.0	86.0	158.0	88.0	191.0	210.0	231.0	127.0	123.0	178.0	136.0	318.0	190.0	174.0	130.0	84.0	189.0	118.0	149.0	165.0	139.0	113.0	153.0	164.0	131.0	128.0	160.0	149.0	92.0	170.0	144.0	114.0	230.0	96.0	105.0	138.0	142.0	119.0	184.0	177.0	130.0	197.0	158.0	164.0	121.0	112.0	113.0	162.0	146.0	144.0	265.0	259.0	269.0	260.0	435.0	445.0	540.0	893.0	1868.0	2378.0	1858.0	1719.0	1642.0	1674.0	1532.0	1085.0	1135.0	313.0	1065.0
157	20181017 03:10:04.89	895.0	77.0	122.0	184.0	186.0	190.0	200.0	218.0	165.0	209.0	206.0	120.0	199.0	201.0	201.0	184.0	261.0	151.0	158.0	215.0	163.0	192.0	201.0	255.0	237.0	228.0	157.0	108.0	182.0	224.0	201.0	136.0	171.0	197.0	148.0	171.0	177.0	185.0	153.0	305.0	148.0	122.0	148.0	197.0	150.0	151.0	167.0	147.0	215.0	110.0	188.0	189.0	135.0	153.0	186.0	162.0	177.0	153.0	129.0	173.0	184.0	188.0	139.0	167.0	148.0	137.0	268.0	160.0	162.0	171.0	194.0	162.0	115.0	102.0	200.0	185.0	167.0	172.0	273.0	254.0	239.0	235.0	202.0	419.0	660.0	1033.0	2295.0	4745.0	3820.0	3208.0	2997.0	3559.0	2840.0	2355.0	2372.0	326.0	2343.0
158	20181017 10:24:45.358	147.0	76.0	106.0	196.0	157.0	160.0	213.0	199.0	188.0	227.0	158.0	167.0	156.0	179.0	137.0	108.0	155.0	120.0	174.0	201.0	130.0	199.0	189.0	207.0	221.0	188.0	147.0	165.0	164.0	256.0	203.0	178.0	144.0	156.0	228.0	181.0	159.0	219.0	158.0	172.0	177.0	141.0	138.0	157.0	230.0	122.0	221.0	96.0	153.0	169.0	181.0	175.0	163.0	169.0	136.0	133.0	122.0	131.0	135.0	146.0	153.0	172.0	174.0	170.0	169.0	179.0	130.0	155.0	156.0	197.0	163.0	193.0	144.0	182.0	138.0	147.0	188.0	80.0	89.0	148.0	158.0	168.0	115.0	161.0	114.0	211.0	305.0	329.0	464.0	468.0	539.0	554.0	1396.0	1484.0	1315.0	214.0	1224.0
159	20181017 15:16:38.443	72.0	76.0	163.0	256.0	138.0	207.0	278.0	207.0	215.0	287.0	155.0	161.0	206.0	183.0	165.0	119.0	142.0	173.0	189.0	185.0	171.0	150.0	147.0	189.0	138.0	124.0	120.0	187.0	176.0	330.0	272.0	179.0	197.0	209.0	197.0	176.0	130.0	289.0	129.0	212.0	203.0	156.0	117.0	125.0	194.0	158.0	224.0	180.0	217.0	210.0	192.0	192.0	167.0	207.0	134.0	211.0	196.0	182.0	146.0	126.0	178.0	123.0	215.0	109.0	125.0	193.0	142.0	184.0	183.0	132.0	176.0	210.0	137.0	224.0	217.0	146.0	135.0	114.0	154.0	128.0	203.0	159.0	112.0	116.0	481.0	264.0	232.0	267.0	287.0	247.0	416.0	528.0	534.0	487.0	686.0	127.0	2192.0
160	20181017 00:46:40.824	880.0	78.0	241.0	172.0	161.0	162.0	164.0	135.0	143.0	168.0	86.0	128.0	113.0	209.0	174.0	168.0	163.0	101.0	109.0	165.0	171.0	158.0	281.0	261.0	212.0	228.0	202.0	183.0	173.0	157.0	146.0	212.0	284.0	223.0	210.0	179.0	146.0	152.0	186.0	152.0	149.0	185.0	163.0	172.0	125.0	89.0	109.0	146.0	195.0	129.0	149.0	118.0	99.0	179.0	136.0	122.0	107.0	185.0	118.0	153.0	193.0	176.0	223.0	96.0	109.0	152.0	130.0	101.0	187.0	108.0	137.0	173.0	155.0	111.0	127.0	167.0	181.0	141.0	252.0	242.0	237.0	248.0	275.0	358.0	185.0	557.0	742.0	914.0	595.0	721.0	650.0	667.0	281.0	260.0	279.0	215.0	314.0
161	20181015 04:26:06.406	463.0	76.0	218.0	202.0	207.0	166.0	223.0	264.0	230.0	193.0	204.0	186.0	195.0	183.0	144.0	214.0	165.0	195.0	147.0	199.0	179.0	175.0	153.0	161.0	114.0	128.0	173.0	148.0	167.0	226.0	249.0	149.0	110.0	116.0	227.0	179.0	129.0	250.0	178.0	117.0	199.0	164.0	147.0	257.0	183.0	133.0	203.0	303.0	180.0	148.0	138.0	137.0	90.0	157.0	138.0	151.0	136.0	155.0	370.0	839.0	789.0	791.0	801.0	1194.0	1122.0	839.0	1327.0	1403.0	1005.0	1396.0	958.0	1031.0	206.0	609.0	162.0	656.0	432.0	130.0	796.0	442.0	530.0	347.0	360.0	427.0	473.0	476.0	576.0	719.0	568.0	562.0	615.0	723.0	635.0	472.0	586.0	140.0	460.0
162	20181017 06:45:08.787	224.0	74.0	259.0	171.0	206.0	139.0	208.0	231.0	181.0	231.0	244.0	180.0	198.0	239.0	196.0	113.0	129.0	155.0	175.0	151.0	152.0	130.0	198.0	197.0	179.0	190.0	175.0	125.0	131.0	175.0	213.0	191.0	162.0	252.0	129.0	171.0	181.0	214.0	131.0	233.0	160.0	178.0	120.0	215.0	108.0	90.0	201.0	202.0	126.0	117.0	233.0	210.0	170.0	154.0	163.0	136.0	151.0	165.0	171.0	196.0	143.0	176.0	131.0	160.0	200.0	143.0	184.0	153.0	178.0	185.0	149.0	207.0	188.0	139.0	150.0	130.0	193.0	185.0	390.0	509.0	390.0	394.0	348.0	468.0	486.0	515.0	646.0	543.0	658.0	846.0	1649.0	2677.0	2193.0	1705.0	1731.0	116.0	206.0
163	20181017 01:58:15.496	111.0	76.0	190.0	217.0	133.0	186.0	215.0	175.0	193.0	193.0	192.0	168.0	213.0	159.0	181.0	128.0	254.0	206.0	165.0	224.0	168.0	195.0	183.0	205.0	178.0	215.0	152.0	128.0	192.0	246.0	213.0	251.0	171.0	161.0	175.0	156.0	151.0	274.0	190.0	212.0	147.0	151.0	173.0	191.0	196.0	148.0	233.0	151.0	221.0	151.0	191.0	139.0	135.0	166.0	179.0	174.0	154.0	215.0	176.0	175.0	156.0	185.0	152.0	262.0	184.0	133.0	174.0	233.0	152.0	202.0	143.0	167.0	177.0	115.0	148.0	161.0	145.0	179.0	1205.0	785.0	587.0	609.0	600.0	752.0	675.0	598.0	1231.0	478.0	1263.0	1137.0	871.0	601.0	639.0	846.0	881.0	347.0	2343.0
164	20181016 03:36:22.558	744.0	72.0	146.0	170.0	175.0	131.0	181.0	169.0	190.0	134.0	135.0	167.0	158.0	139.0	153.0	98.0	149.0	112.0	215.0	205.0	192.0	119.0	184.0	103.0	100.0	127.0	136.0	170.0	151.0	173.0	126.0	146.0	124.0	139.0	132.0	115.0	155.0	146.0	148.0	124.0	230.0	153.0	123.0	127.0	132.0	117.0	160.0	141.0	125.0	137.0	199.0	122.0	164.0	193.0	144.0	185.0	216.0	139.0	139.0	159.0	157.0	130.0	167.0	162.0	131.0	135.0	165.0	146.0	210.0	755.0	137.0	128.0	188.0	169.0	135.0	148.0	206.0	108.0	173.0	166.0	192.0	165.0	175.0	193.0	144.0	81.0	207.0	175.0	139.0	147.0	139.0	153.0	214.0	138.0	198.0	136.0	146.0
165	20181016 23:34:06.500	63.0	65.0	198.0	204.0	174.0	134.0	139.0	135.0	171.0	135.0	151.0	163.0	104.0	196.0	154.0	160.0	122.0	145.0	128.0	142.0	118.0	175.0	141.0	197.0	183.0	117.0	140.0	100.0	158.0	156.0	196.0	177.0	171.0	142.0	242.0	226.0	179.0	134.0	179.0	229.0	120.0	190.0	124.0	167.0	186.0	119.0	221.0	144.0	186.0	111.0	157.0	165.0	103.0	142.0	95.0	141.0	120.0	183.0	153.0	223.0	165.0	202.0	126.0	211.0	161.0	101.0	98.0	134.0	163.0	137.0	91.0	158.0	123.0	100.0	130.0	144.0	198.0	175.0	114.0	117.0	117.0	136.0	145.0	177.0	777.0	131.0	218.0	180.0	131.0	151.0	213.0	179.0	150.0	239.0	176.0	155.0	343.0
166	20181016 06:02:52.312	634.0	48.0	141.0	140.0	233.0	120.0	153.0	165.0	137.0	209.0	183.0	113.0	128.0	155.0	131.0	120.0	179.0	239.0	220.0	175.0	337.0	112.0	454.0	459.0	183.0	299.0	292.0	286.0	220.0	168.0	252.0	197.0	218.0	241.0	229.0	160.0	187.0	170.0	142.0	153.0	152.0	189.0	188.0	275.0	167.0	171.0	168.0	253.0	156.0	142.0	180.0	121.0	175.0	123.0	183.0	129.0	154.0	109.0	162.0	105.0	171.0	136.0	144.0	161.0	143.0	133.0	228.0	182.0	187.0	238.0	536.0	939.0	280.0	1574.0	200.0	1003.0	1349.0	191.0	284.0	322.0	261.0	279.0	250.0	334.0	267.0	311.0	357.0	321.0	293.0	270.0	303.0	350.0	280.0	266.0	230.0	241.0	239.0
167	20181017 04:21:29.896	1286.0	40.0	161.0	218.0	209.0	190.0	286.0	162.0	201.0	210.0	170.0	133.0	200.0	233.0	188.0	163.0	152.0	167.0	219.0	257.0	161.0	260.0	159.0	163.0	122.0	154.0	204.0	123.0	223.0	177.0	128.0	147.0	179.0	141.0	201.0	209.0	191.0	205.0	200.0	137.0	181.0	177.0	151.0	183.0	183.0	168.0	285.0	149.0	192.0	179.0	194.0	174.0	241.0	96.0	156.0	210.0	185.0	193.0	158.0	184.0	182.0	208.0	224.0	225.0	176.0	191.0	153.0	163.0	159.0	110.0	196.0	249.0	211.0	196.0	192.0	160.0	124.0	130.0	299.0	222.0	265.0	203.0	248.0	218.0	415.0	449.0	578.0	977.0	1710.0	3313.0	2541.0	2809.0	2428.0	1609.0	1909.0	171.0	1594.0
168	20181017 04:21:29.896	1319.0	39.0	138.0	185.0	158.0	123.0	180.0	197.0	205.0	193.0	217.0	169.0	145.0	200.0	129.0	135.0	138.0	188.0	137.0	235.0	180.0	243.0	172.0	239.0	197.0	129.0	183.0	174.0	168.0	211.0	206.0	272.0	216.0	177.0	221.0	138.0	209.0	199.0	182.0	185.0	117.0	138.0	179.0	150.0	114.0	121.0	177.0	151.0	152.0	212.0	180.0	138.0	165.0	109.0	138.0	149.0	145.0	132.0	120.0	130.0	143.0	178.0	154.0	155.0	139.0	134.0	181.0	132.0	143.0	136.0	175.0	155.0	144.0	152.0	106.0	149.0	206.0	143.0	262.0	285.0	231.0	300.0	272.0	373.0	385.0	605.0	718.0	1135.0	2346.0	2300.0	1670.0	1523.0	183.0	205.0	194.0	163.0	123.0
169	20181016 01:09:56.58	894.0	37.0	161.0	225.0	172.0	152.0	227.0	188.0	210.0	192.0	226.0	169.0	192.0	153.0	215.0	107.0	161.0	201.0	153.0	173.0	165.0	227.0	155.0	157.0	162.0	232.0	179.0	151.0	201.0	179.0	160.0	118.0	253.0	191.0	169.0	185.0	194.0	216.0	123.0	171.0	137.0	124.0	204.0	172.0	77.0	167.0	192.0	119.0	146.0	135.0	196.0	190.0	143.0	242.0	178.0	163.0	181.0	139.0	227.0	159.0	175.0	199.0	147.0	285.0	240.0	216.0	509.0	3255.0	2198.0	2321.0	1671.0	2131.0	470.0	987.0	242.0	778.0	883.0	130.0	1431.0	777.0	838.0	719.0	678.0	656.0	623.0	567.0	825.0	895.0	911.0	1007.0	795.0	931.0	858.0	464.0	474.0	190.0	440.0
170	20181017 07:58:10.960	228.0	36.0	170.0	194.0	137.0	181.0	201.0	166.0	231.0	278.0	184.0	123.0	151.0	206.0	177.0	174.0	195.0	146.0	222.0	171.0	232.0	194.0	193.0	183.0	131.0	145.0	161.0	158.0	121.0	177.0	200.0	120.0	174.0	171.0	175.0	213.0	107.0	207.0	181.0	144.0	112.0	179.0	175.0	156.0	219.0	136.0	213.0	154.0	171.0	146.0	207.0	110.0	123.0	136.0	231.0	150.0	239.0	129.0	170.0	205.0	129.0	174.0	180.0	190.0	116.0	143.0	130.0	170.0	153.0	165.0	127.0	217.0	155.0	173.0	194.0	176.0	108.0	174.0	154.0	221.0	187.0	153.0	225.0	205.0	228.0	194.0	288.0	524.0	721.0	852.0	836.0	1528.0	2601.0	1805.0	2434.0	182.0	1692.0
171	20181017 01:58:15.496	620.0	36.0	177.0	162.0	184.0	194.0	223.0	210.0	249.0	182.0	234.0	128.0	201.0	212.0	136.0	179.0	153.0	173.0	219.0	151.0	187.0	229.0	220.0	281.0	166.0	206.0	153.0	155.0	258.0	267.0	208.0	221.0	238.0	214.0	187.0	199.0	212.0	199.0	174.0	186.0	146.0	194.0	165.0	188.0	189.0	218.0	177.0	163.0	171.0	133.0	163.0	158.0	120.0	169.0	234.0	123.0	167.0	150.0	143.0	132.0	151.0	143.0	175.0	166.0	188.0	154.0	130.0	191.0	204.0	126.0	218.0	275.0	237.0	304.0	219.0	335.0	411.0	228.0	2238.0	774.0	735.0	855.0	768.0	1163.0	1321.0	2176.0	4343.0	5361.0	3996.0	4164.0	2976.0	2867.0	2675.0	2023.0	2176.0	1138.0	2041.0
172	20181017 05:33:16.316	498.0	36.0	129.0	167.0	173.0	164.0	224.0	201.0	190.0	232.0	170.0	147.0	108.0	182.0	184.0	202.0	185.0	160.0	149.0	179.0	127.0	192.0	176.0	206.0	168.0	144.0	162.0	122.0	229.0	195.0	204.0	216.0	182.0	111.0	177.0	193.0	146.0	153.0	155.0	150.0	120.0	168.0	113.0	193.0	130.0	165.0	221.0	129.0	147.0	218.0	141.0	193.0	209.0	261.0	225.0	203.0	165.0	211.0	137.0	240.0	218.0	225.0	138.0	207.0	171.0	172.0	302.0	291.0	238.0	292.0	228.0	306.0	220.0	254.0	218.0	277.0	255.0	144.0	365.0	320.0	276.0	282.0	242.0	336.0	459.0	528.0	588.0	564.0	783.0	1166.0	1811.0	2206.0	1781.0	1011.0	1157.0	355.0	1016.0
173	20181016 18:43:26.448	142.0	34.0	145.0	131.0	149.0	109.0	125.0	160.0	111.0	127.0	155.0	162.0	99.0	189.0	137.0	174.0	172.0	159.0	149.0	154.0	209.0	108.0	338.0	259.0	246.0	240.0	215.0	166.0	175.0	223.0	181.0	155.0	161.0	153.0	184.0	202.0	168.0	170.0	114.0	155.0	179.0	151.0	116.0	148.0	138.0	169.0	173.0	142.0	121.0	128.0	202.0	190.0	132.0	204.0	165.0	149.0	150.0	142.0	195.0	173.0	142.0	152.0	133.0	227.0	160.0	174.0	198.0	142.0	200.0	120.0	145.0	220.0	191.0	199.0	142.0	144.0	158.0	137.0	192.0	282.0	286.0	364.0	464.0	584.0	158.0	152.0	144.0	222.0	118.0	152.0	185.0	121.0	153.0	232.0	136.0	156.0	188.0
174	20181016 23:34:06.500	196.0	11.0	148.0	144.0	206.0	154.0	173.0	181.0	218.0	191.0	133.0	142.0	157.0	213.0	122.0	243.0	358.0	264.0	194.0	550.0	339.0	378.0	202.0	226.0	263.0	383.0	195.0	201.0	295.0	212.0	271.0	167.0	141.0	217.0	131.0	128.0	117.0	206.0	144.0	138.0	203.0	141.0	144.0	258.0	114.0	206.0	134.0	195.0	144.0	0.0	190.0	154.0	177.0	254.0	141.0	159.0	181.0	160.0	141.0	89.0	199.0	185.0	127.0	0.0	137.0	146.0	146.0	159.0	161.0	193.0	152.0	189.0	172.0	186.0	161.0	168.0	137.0	80.0	149.0	110.0	89.0	98.0	146.0	193.0	912.0	262.0	348.0	261.0	285.0	241.0	266.0	233.0	223.0	187.0	186.0	209.0	142.0
175	20181016 23:34:06.500	118.0	11.0	139.0	135.0	126.0	141.0	166.0	158.0	160.0	204.0	237.0	142.0	144.0	198.0	187.0	177.0	147.0	161.0	166.0	183.0	216.0	169.0	270.0	332.0	226.0	271.0	244.0	260.0	237.0	193.0	257.0	194.0	223.0	123.0	156.0	140.0	152.0	181.0	161.0	165.0	167.0	196.0	136.0	209.0	189.0	155.0	174.0	146.0	190.0	0.0	169.0	141.0	171.0	163.0	186.0	139.0	154.0	185.0	148.0	194.0	162.0	190.0	110.0	0.0	123.0	166.0	148.0	127.0	183.0	146.0	113.0	215.0	111.0	154.0	147.0	244.0	192.0	237.0	164.0	170.0	108.0	142.0	140.0	211.0	824.0	218.0	247.0	235.0	207.0	240.0	172.0	120.0	153.0	180.0	116.0	130.0	176.0
176	20181017 00:46:40.824	104.0	2.0	228.0	185.0	113.0	194.0	134.0	146.0	246.0	233.0	164.0	129.0	114.0	192.0	165.0	232.0	143.0	201.0	137.0	160.0	240.0	127.0	330.0	364.0	135.0	209.0	180.0	164.0	187.0	140.0	188.0	196.0	186.0	173.0	151.0	99.0	160.0	139.0	132.0	162.0	140.0	182.0	160.0	206.0	216.0	223.0	155.0	108.0	175.0	0.0	142.0	175.0	142.0	191.0	145.0	168.0	107.0	140.0	126.0	209.0	163.0	132.0	148.0	0.0	0.0	118.0	62.0	125.0	185.0	134.0	201.0	195.0	162.0	208.0	158.0	158.0	152.0	132.0	131.0	143.0	166.0	195.0	156.0	191.0	229.0	1631.0	1885.0	1314.0	1603.0	1543.0	1297.0	1145.0	724.0	739.0	645.0	204.0	802.0
177	20181017 00:46:40.824	1351.0	2.0	88.0	195.0	143.0	151.0	142.0	146.0	176.0	143.0	178.0	111.0	167.0	246.0	120.0	156.0	189.0	135.0	215.0	228.0	153.0	129.0	208.0	201.0	244.0	271.0	174.0	222.0	175.0	199.0	201.0	163.0	149.0	143.0	178.0	167.0	209.0	176.0	152.0	88.0	144.0	208.0	145.0	168.0	151.0	144.0	201.0	117.0	133.0	0.0	153.0	128.0	165.0	173.0	91.0	104.0	137.0	160.0	149.0	119.0	218.0	115.0	97.0	0.0	0.0	107.0	110.0	88.0	142.0	125.0	122.0	136.0	187.0	97.0	139.0	119.0	127.0	122.0	118.0	181.0	138.0	135.0	120.0	101.0	124.0	1480.0	1144.0	1147.0	1029.0	943.0	908.0	819.0	248.0	99.0	141.0	177.0	107.0
178	20181017 10:24:45.358	1287.0	2.0	178.0	156.0	143.0	155.0	242.0	194.0	241.0	170.0	205.0	148.0	141.0	161.0	137.0	158.0	173.0	195.0	219.0	161.0	173.0	175.0	227.0	233.0	287.0	192.0	160.0	81.0	206.0	134.0	108.0	191.0	266.0	250.0	269.0	141.0	154.0	208.0	163.0	187.0	141.0	145.0	110.0	144.0	169.0	146.0	281.0	115.0	195.0	0.0	155.0	196.0	97.0	166.0	147.0	248.0	147.0	183.0	142.0	162.0	155.0	184.0	215.0	0.0	0.0	93.0	62.0	94.0	142.0	154.0	221.0	190.0	245.0	125.0	137.0	151.0	191.0	143.0	288.0	178.0	205.0	215.0	174.0	195.0	171.0	141.0	210.0	193.0	417.0	541.0	555.0	663.0	1339.0	1632.0	2277.0	309.0	1583.0
179	20181016 16:19:46.139	1247.0	2.0	153.0	198.0	175.0	130.0	240.0	210.0	237.0	194.0	223.0	157.0	206.0	187.0	192.0	175.0	264.0	296.0	158.0	234.0	370.0	1254.0	476.0	507.0	858.0	420.0	276.0	301.0	279.0	311.0	331.0	244.0	258.0	230.0	265.0	287.0	316.0	367.0	167.0	249.0	152.0	281.0	195.0	298.0	325.0	234.0	520.0	271.0	257.0	0.0	178.0	318.0	167.0	214.0	275.0	242.0	221.0	244.0	182.0	153.0	281.0	194.0	167.0	0.0	0.0	177.0	349.0	259.0	196.0	383.0	416.0	316.0	355.0	265.0	163.0	342.0	342.0	265.0	978.0	1103.0	1348.0	1406.0	1211.0	1123.0	1817.0	1267.0	1527.0	2019.0	1463.0	1924.0	1081.0	1369.0	1220.0	1203.0	1321.0	294.0	1244.0
180	20181016 16:19:46.139	296.0	2.0	164.0	218.0	89.0	133.0	176.0	192.0	177.0	188.0	164.0	183.0	150.0	197.0	155.0	184.0	234.0	244.0	199.0	361.0	237.0	245.0	385.0	369.0	184.0	233.0	254.0	268.0	294.0	185.0	225.0	136.0	180.0	144.0	129.0	163.0	125.0	229.0	136.0	186.0	141.0	91.0	161.0	233.0	154.0	126.0	166.0	184.0	172.0	0.0	188.0	142.0	127.0	144.0	134.0	188.0	143.0	210.0	119.0	85.0	122.0	137.0	96.0	0.0	0.0	178.0	58.0	100.0	75.0	143.0	142.0	121.0	122.0	139.0	109.0	163.0	233.0	126.0	672.0	1423.0	1456.0	1394.0	1003.0	1090.0	867.0	834.0	968.0	903.0	784.0	808.0	841.0	810.0	607.0	595.0	550.0	182.0	504.0
181	20181017 07:58:10.960	74.0	2.0	202.0	132.0	164.0	150.0	212.0	122.0	234.0	170.0	212.0	119.0	132.0	160.0	149.0	114.0	187.0	133.0	200.0	184.0	109.0	204.0	126.0	235.0	235.0	236.0	207.0	219.0	202.0	293.0	200.0	242.0	132.0	125.0	167.0	121.0	157.0	218.0	166.0	164.0	127.0	123.0	203.0	213.0	133.0	174.0	264.0	162.0	165.0	0.0	174.0	236.0	206.0	122.0	217.0	243.0	192.0	182.0	151.0	128.0	150.0	163.0	279.0	0.0	0.0	133.0	194.0	165.0	145.0	166.0	161.0	207.0	171.0	125.0	148.0	191.0	127.0	139.0	187.0	132.0	229.0	180.0	166.0	208.0	180.0	169.0	255.0	198.0	295.0	236.0	278.0	622.0	989.0	702.0	589.0	204.0	809.0
182	20181012 12:01:18.850	31.0	2.0	153.0	164.0	146.0	171.0	229.0	215.0	189.0	251.0	211.0	135.0	312.0	146.0	225.0	174.0	245.0	167.0	204.0	588.0	547.0	952.0	527.0	299.0	565.0	361.0	308.0	224.0	329.0	421.0	342.0	210.0	243.0	230.0	287.0	263.0	279.0	297.0	226.0	196.0	217.0	222.0	133.0	270.0	203.0	204.0	347.0	272.0	246.0	0.0	188.0	242.0	163.0	242.0	260.0	280.0	183.0	246.0	146.0	279.0	261.0	266.0	211.0	0.0	0.0	67.0	194.0	250.0	180.0	250.0	222.0	253.0	147.0	274.0	210.0	343.0	248.0	279.0	278.0	281.0	430.0	769.0	485.0	696.0	876.0	654.0	537.0	800.0	425.0	485.0	477.0	548.0	396.0	497.0	495.0	240.0	462.0
183	20181016 17:31:31.878	24.0	2.0	196.0	157.0	164.0	138.0	158.0	157.0	197.0	176.0	169.0	160.0	170.0	247.0	153.0	167.0	165.0	213.0	236.0	340.0	375.0	386.0	369.0	315.0	250.0	275.0	287.0	185.0	231.0	259.0	227.0	211.0	234.0	187.0	252.0	173.0	161.0	173.0	121.0	235.0	223.0	226.0	160.0	236.0	94.0	183.0	183.0	248.0	165.0	0.0	170.0	177.0	129.0	173.0	116.0	157.0	152.0	148.0	175.0	208.0	145.0	145.0	96.0	0.0	0.0	149.0	133.0	182.0	182.0	174.0	152.0	138.0	138.0	167.0	135.0	152.0	266.0	234.0	228.0	254.0	385.0	602.0	439.0	538.0	585.0	268.0	308.0	538.0	236.0	214.0	228.0	213.0	219.0	390.0	278.0	188.0	324.0
