index	mortality	x	y	20150802 20:42:47.566	20150802 21:51:42.872	20150802 23:00:28.821	20150803 00:09:19.144	20150803 01:18:07.627	20150803 02:25:41.717	20150803 03:34:23.729	20150803 04:43:05.584	20150803 05:51:53.270	20150803 07:00:36.481	20150803 08:09:28.510	20150803 09:18:10.516	20150803 10:26:50.292	20150803 11:35:55.628	20150803 12:45:02.456	20150803 13:53:56.274	20150803 15:02:50.195	20150803 16:11:44.964	20150803 17:20:43.642	20150803 18:29:39.33	20150803 19:38:31.662	20150803 20:47:24.362	20150803 21:56:18.423	20150803 23:05:22.317	20150804 00:14:18.961	20150804 01:23:26.871	20150804 02:32:21.404	20150804 03:41:12.938	20150804 04:50:02.541	20150804 05:58:51.380	20150804 07:07:46.137	20150804 08:16:40.619	20150804 09:25:32.514	20150804 10:34:39.980	20150804 11:43:29.213	20150804 12:52:12.27	20150804 14:01:10.539	20150804 15:10:10.119	20150804 16:19:01.57	20150804 17:27:55.391	20150804 18:36:38.935	20150804 19:45:19.722	20150804 20:54:01.262	20150804 22:02:59.346	20150804 23:11:45.413	20150805 00:20:32.371	20150805 01:29:33.578	20150805 02:38:24.923	20150805 03:47:12.301	20150805 04:56:00.291	20150805 06:04:52.169	20150805 07:13:43.557	20150805 08:22:24.735	20150805 09:31:13.34	20150805 10:57:00.75	20150805 12:05:48.375	20150805 13:14:39.151	20150805 14:23:28.623	20150805 15:32:14.311	20150805 18:58:29.421	20150805 20:07:25.471	20150805 21:16:23.724	20150805 22:25:13.671	20150805 23:34:06.84	20150806 00:42:57.594	20150806 06:27:08.255	20150806 07:36:05.690	20150806 08:44:48.758	20150806 09:53:29.222	20150806 11:02:15.162	20150806 12:11:08.980	20150806 13:19:59.172	20150806 14:28:48.498	20150806 15:37:48.532	20150806 16:46:40.834	20150806 17:55:39.774	20150806 19:04:34.985	20150806 20:13:28.104	20150806 21:22:21.323	20150806 22:31:14.876	20150806 23:40:01.947	20150807 00:48:53.631	20150807 01:57:49.538	20150807 03:06:34.762	20150807 04:15:24.314	20150807 05:24:22.509	20150807 06:33:10.568	20150807 07:42:06.577	20150807 08:51:05.555	20150807 11:09:12.774	20150807 12:18:01.713	20150807 13:26:59.83	20150807 14:35:55.524	20150807 15:44:39.980	20150807 16:53:32.305	20150807 18:02:28.892	20150807 19:11:26.189	20150807 20:20:25.981	20150807 21:29:25.413	20150807 22:38:20.470	20150807 23:47:27.925	20150808 00:56:28.447	20150808 02:05:26.56	20150808 03:14:13.690	20150808 04:23:11.362	20150808 14:50:50.216
138	20150806 07:36:05.690	131.0	373.0	184.0	275.0	268.0	329.0	172.0	337.0	231.0	165.0	283.0	274.0	302.0	308.0	160.0	311.0	349.0	319.0	343.0	299.0	228.0	303.0	218.0	180.0	172.0	150.0	230.0	277.0	152.0	158.0	114.0	243.0	270.0	219.0	222.0	200.0	232.0	238.0	200.0	242.0	116.0	218.0	264.0	149.0	157.0	163.0	210.0	190.0	137.0	212.0	216.0	201.0	191.0	204.0	170.0	177.0	152.0	182.0	195.0	236.0	185.0	93.0	106.0	127.0	209.0	166.0	154.0	240.0	273.0	152.0	147.0	122.0	118.0	179.0	176.0	192.0	280.0	215.0	175.0	189.0	178.0	213.0	145.0	206.0	247.0	292.0	201.0	216.0	218.0	220.0	194.0	205.0	237.0	175.0	178.0	176.0	165.0	212.0	225.0	183.0	170.0	211.0	212.0	192.0	253.0	164.0	163.0	433.0
139	20150806 07:36:05.690	9.0	371.0	200.0	204.0	240.0	234.0	212.0	256.0	204.0	237.0	128.0	251.0	225.0	247.0	249.0	223.0	177.0	141.0	211.0	253.0	173.0	219.0	196.0	190.0	272.0	232.0	204.0	248.0	210.0	203.0	412.0	248.0	185.0	179.0	188.0	163.0	211.0	227.0	252.0	267.0	248.0	254.0	216.0	312.0	225.0	301.0	219.0	254.0	252.0	201.0	154.0	209.0	252.0	224.0	185.0	242.0	153.0	188.0	206.0	308.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	328.0	162.0	194.0	157.0	138.0	140.0	193.0	192.0	175.0	177.0	160.0	205.0	168.0	272.0	252.0	171.0	186.0	211.0	205.0	167.0	205.0	207.0	180.0	207.0	194.0	205.0	223.0	181.0	137.0	165.0	149.0	243.0	202.0	175.0	202.0	173.0	171.0	159.0	163.0	476.0
140	20150806 08:44:48.758	941.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	183.0	154.0	165.0	244.0	211.0	283.0	217.0	198.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	2474.0	2457.0	2143.0	1461.0	18.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550.0	1491.0	1933.0	1578.0	609.0	482.0	423.0	1452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20150806 16:46:40.834	899.0	355.0	211.0	224.0	239.0	176.0	164.0	224.0	193.0	160.0	157.0	183.0	203.0	275.0	304.0	230.0	256.0	215.0	211.0	6.0	147.0	205.0	225.0	267.0	235.0	201.0	332.0	218.0	269.0	232.0	250.0	262.0	209.0	290.0	239.0	215.0	283.0	292.0	217.0	249.0	181.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	201.0	268.0	234.0	229.0	170.0	260.0	172.0	153.0	227.0	179.0	273.0	143.0	166.0	158.0	149.0	166.0	166.0	236.0	196.0	134.0	150.0	174.0	116.0	197.0	203.0	200.0	304.0	218.0	154.0	164.0	189.0	168.0	222.0	204.0	222.0	212.0	177.0	310.0	262.0	190.0	201.0	144.0	210.0	214.0	166.0	206.0	192.0	239.0	235.0	239.0	219.0	202.0	231.0	223.0	233.0	159.0	212.0	606.0
142	20150807 05:24:22.509	738.0	349.0	142.0	148.0	117.0	179.0	201.0	201.0	139.0	170.0	140.0	143.0	125.0	139.0	114.0	94.0	212.0	189.0	243.0	155.0	121.0	241.0	284.0	122.0	167.0	137.0	191.0	176.0	135.0	140.0	116.0	218.0	189.0	191.0	166.0	127.0	159.0	155.0	154.0	168.0	137.0	160.0	237.0	146.0	215.0	186.0	152.0	154.0	109.0	151.0	128.0	124.0	162.0	183.0	176.0	133.0	104.0	117.0	197.0	158.0	213.0	190.0	98.0	180.0	145.0	174.0	113.0	215.0	267.0	117.0	121.0	158.0	173.0	146.0	124.0	151.0	176.0	157.0	169.0	111.0	122.0	157.0	126.0	149.0	128.0	119.0	178.0	2231.0	1611.0	1353.0	1867.0	1935.0	1989.0	1994.0	1901.0	1716.0	1786.0	1721.0	1782.0	1811.0	1704.0	1627.0	1617.0	1667.0	1655.0	1652.0	1583.0	676.0
143	20150808 14:50:50.216	780.0	351.0	188.0	182.0	157.0	202.0	207.0	213.0	201.0	192.0	174.0	174.0	206.0	146.0	176.0	235.0	307.0	206.0	177.0	192.0	165.0	227.0	254.0	175.0	226.0	191.0	243.0	167.0	211.0	237.0	186.0	203.0	190.0	197.0	186.0	169.0	278.0	257.0	204.0	158.0	141.0	257.0	210.0	195.0	169.0	165.0	199.0	157.0	212.0	148.0	238.0	180.0	224.0	209.0	231.0	160.0	193.0	214.0	188.0	207.0	212.0	136.0	138.0	149.0	164.0	238.0	136.0	187.0	302.0	145.0	185.0	159.0	168.0	142.0	179.0	216.0	186.0	252.0	189.0	191.0	196.0	168.0	207.0	189.0	191.0	318.0	172.0	242.0	155.0	190.0	233.0	194.0	214.0	184.0	222.0	209.0	203.0	181.0	227.0	197.0	254.0	289.0	162.0	206.0	228.0	198.0	192.0	599.0
144	20150806 07:36:05.690	618.0	346.0	193.0	173.0	184.0	230.0	184.0	261.0	205.0	267.0	135.0	195.0	173.0	182.0	230.0	172.0	169.0	137.0	135.0	149.0	174.0	207.0	220.0	149.0	168.0	149.0	167.0	178.0	162.0	199.0	127.0	125.0	265.0	164.0	233.0	146.0	222.0	182.0	260.0	219.0	219.0	233.0	205.0	193.0	268.0	255.0	238.0	207.0	182.0	197.0	162.0	145.0	156.0	255.0	165.0	180.0	458.0	199.0	137.0	152.0	169.0	201.0	256.0	157.0	175.0	227.0	220.0	241.0	1103.0	201.0	216.0	228.0	231.0	203.0	1157.0	920.0	462.0	687.0	784.0	792.0	1019.0	746.0	744.0	799.0	808.0	640.0	646.0	371.0	328.0	326.0	408.0	728.0	610.0	688.0	660.0	638.0	798.0	753.0	769.0	657.0	648.0	831.0	795.0	715.0	787.0	795.0	723.0	707.0
145	20150808 14:50:50.216	657.0	347.0	189.0	185.0	216.0	219.0	180.0	252.0	177.0	176.0	115.0	114.0	232.0	130.0	186.0	285.0	330.0	220.0	200.0	285.0	189.0	201.0	241.0	257.0	220.0	225.0	191.0	291.0	218.0	221.0	234.0	277.0	180.0	237.0	163.0	182.0	229.0	142.0	252.0	211.0	171.0	189.0	197.0	219.0	196.0	211.0	240.0	199.0	224.0	176.0	210.0	217.0	243.0	198.0	205.0	212.0	153.0	172.0	246.0	187.0	174.0	195.0	159.0	124.0	129.0	136.0	135.0	169.0	236.0	128.0	123.0	177.0	115.0	76.0	164.0	157.0	252.0	230.0	166.0	202.0	184.0	170.0	159.0	198.0	182.0	188.0	180.0	135.0	214.0	244.0	144.0	234.0	202.0	182.0	161.0	203.0	182.0	233.0	187.0	200.0	203.0	201.0	216.0	174.0	216.0	226.0	185.0	571.0
146	20150806 16:46:40.834	480.0	335.0	227.0	142.0	167.0	180.0	157.0	145.0	188.0	149.0	127.0	367.0	385.0	264.0	313.0	266.0	134.0	180.0	184.0	184.0	176.0	271.0	152.0	133.0	155.0	176.0	196.0	201.0	158.0	185.0	266.0	140.0	166.0	137.0	141.0	124.0	289.0	176.0	148.0	186.0	151.0	173.0	152.0	298.0	245.0	162.0	154.0	177.0	195.0	161.0	115.0	140.0	162.0	188.0	178.0	133.0	62.0	97.0	178.0	244.0	178.0	486.0	558.0	484.0	508.0	437.0	470.0	445.0	1029.0	348.0	369.0	341.0	425.0	367.0	1221.0	1069.0	3518.0	2597.0	361.0	360.0	463.0	409.0	393.0	394.0	431.0	276.0	303.0	708.0	554.0	396.0	263.0	258.0	315.0	265.0	267.0	277.0	223.0	228.0	350.0	332.0	282.0	336.0	311.0	270.0	289.0	217.0	321.0	363.0
147	20150806 06:27:08.255	455.0	342.0	298.0	309.0	439.0	188.0	192.0	270.0	236.0	198.0	202.0	316.0	455.0	395.0	326.0	265.0	425.0	288.0	284.0	263.0	246.0	235.0	277.0	249.0	211.0	233.0	240.0	285.0	416.0	216.0	299.0	318.0	218.0	190.0	219.0	225.0	315.0	266.0	226.0	212.0	228.0	244.0	306.0	291.0	298.0	249.0	187.0	247.0	486.0	264.0	206.0	208.0	222.0	197.0	211.0	257.0	357.0	331.0	331.0	256.0	212.0	308.0	175.0	222.0	205.0	245.0	180.0	770.0	962.0	609.0	616.0	635.0	622.0	508.0	731.0	833.0	676.0	522.0	705.0	686.0	633.0	752.0	864.0	700.0	593.0	709.0	630.0	447.0	305.0	208.0	659.0	586.0	702.0	665.0	638.0	491.0	557.0	582.0	579.0	627.0	562.0	536.0	456.0	596.0	537.0	523.0	539.0	1359.0
148	20150804 08:16:40.619	900.0	314.0	231.0	183.0	234.0	244.0	209.0	183.0	228.0	227.0	202.0	224.0	181.0	193.0	202.0	136.0	204.0	198.0	52.0	0.0	9.0	154.0	168.0	241.0	246.0	196.0	180.0	230.0	169.0	230.0	229.0	234.0	188.0	321.0	244.0	198.0	213.0	213.0	155.0	191.0	186.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	192.0	173.0	230.0	184.0	211.0	185.0	156.0	195.0	158.0	164.0	205.0	151.0	98.0	124.0	226.0	158.0	106.0	177.0	265.0	125.0	137.0	156.0	122.0	174.0	148.0	185.0	197.0	288.0	187.0	150.0	147.0	189.0	208.0	198.0	239.0	172.0	185.0	166.0	153.0	160.0	162.0	152.0	173.0	213.0	179.0	197.0	214.0	197.0	252.0	168.0	214.0	158.0	200.0	179.0	205.0	233.0	223.0	497.0
149	20150808 14:50:50.216	861.0	313.0	232.0	272.0	256.0	260.0	191.0	367.0	323.0	263.0	199.0	254.0	243.0	264.0	252.0	332.0	315.0	340.0	327.0	304.0	281.0	328.0	337.0	291.0	337.0	297.0	330.0	339.0	269.0	309.0	258.0	280.0	305.0	256.0	306.0	190.0	331.0	306.0	289.0	219.0	328.0	252.0	322.0	159.0	170.0	208.0	213.0	240.0	245.0	211.0	221.0	236.0	212.0	235.0	194.0	307.0	228.0	195.0	203.0	217.0	218.0	103.0	139.0	162.0	162.0	180.0	223.0	227.0	263.0	124.0	181.0	138.0	113.0	208.0	142.0	190.0	193.0	219.0	194.0	181.0	200.0	194.0	183.0	193.0	222.0	178.0	224.0	269.0	218.0	202.0	133.0	185.0	173.0	200.0	202.0	200.0	205.0	196.0	195.0	245.0	170.0	182.0	139.0	144.0	252.0	133.0	214.0	564.0
150	20150806 16:46:40.834	741.0	309.0	219.0	228.0	322.0	246.0	216.0	230.0	240.0	322.0	235.0	241.0	212.0	181.0	210.0	289.0	195.0	237.0	208.0	192.0	258.0	262.0	300.0	191.0	269.0	163.0	201.0	190.0	236.0	262.0	292.0	186.0	243.0	222.0	231.0	197.0	246.0	262.0	321.0	185.0	159.0	213.0	241.0	157.0	257.0	234.0	236.0	175.0	249.0	165.0	213.0	224.0	225.0	215.0	291.0	214.0	215.0	234.0	190.0	277.0	260.0	155.0	138.0	227.0	194.0	96.0	190.0	159.0	313.0	162.0	94.0	191.0	141.0	160.0	202.0	168.0	1400.0	1706.0	202.0	238.0	184.0	279.0	195.0	203.0	189.0	197.0	193.0	277.0	245.0	202.0	201.0	206.0	265.0	218.0	212.0	210.0	278.0	231.0	247.0	232.0	267.0	279.0	202.0	212.0	307.0	240.0	237.0	820.0
151	20150808 14:50:50.216	821.0	311.0	269.0	236.0	213.0	272.0	191.0	292.0	219.0	206.0	210.0	201.0	261.0	234.0	253.0	373.0	276.0	270.0	245.0	267.0	244.0	243.0	221.0	280.0	207.0	197.0	212.0	260.0	189.0	255.0	283.0	247.0	209.0	217.0	213.0	226.0	213.0	295.0	247.0	213.0	259.0	227.0	241.0	194.0	170.0	183.0	161.0	194.0	173.0	220.0	240.0	209.0	208.0	210.0	190.0	173.0	187.0	191.0	274.0	247.0	256.0	156.0	174.0	199.0	150.0	145.0	120.0	246.0	270.0	134.0	146.0	169.0	201.0	148.0	151.0	229.0	224.0	222.0	237.0	211.0	214.0	204.0	181.0	252.0	183.0	210.0	205.0	194.0	199.0	197.0	179.0	241.0	190.0	205.0	208.0	177.0	182.0	171.0	180.0	165.0	172.0	221.0	248.0	228.0	202.0	170.0	234.0	471.0
152	20150808 14:50:50.216	780.0	310.0	226.0	255.0	220.0	220.0	197.0	255.0	183.0	223.0	218.0	116.0	194.0	138.0	285.0	190.0	214.0	210.0	209.0	228.0	250.0	302.0	244.0	212.0	267.0	190.0	246.0	235.0	167.0	189.0	244.0	180.0	203.0	232.0	323.0	207.0	251.0	177.0	210.0	166.0	165.0	233.0	200.0	184.0	171.0	197.0	177.0	204.0	243.0	179.0	273.0	207.0	265.0	185.0	278.0	245.0	209.0	226.0	195.0	206.0	225.0	133.0	127.0	148.0	175.0	174.0	168.0	171.0	284.0	141.0	172.0	163.0	175.0	162.0	193.0	229.0	222.0	220.0	210.0	195.0	190.0	187.0	197.0	165.0	240.0	241.0	277.0	204.0	182.0	206.0	183.0	206.0	181.0	221.0	216.0	170.0	196.0	199.0	208.0	238.0	260.0	221.0	228.0	197.0	212.0	257.0	208.0	556.0
153	20150808 14:50:50.216	658.0	307.0	198.0	227.0	248.0	207.0	202.0	243.0	222.0	233.0	193.0	193.0	189.0	134.0	168.0	271.0	208.0	181.0	270.0	224.0	189.0	191.0	196.0	199.0	204.0	232.0	221.0	192.0	198.0	280.0	248.0	222.0	268.0	277.0	179.0	240.0	239.0	202.0	208.0	131.0	182.0	234.0	261.0	190.0	217.0	230.0	266.0	180.0	192.0	217.0	238.0	218.0	300.0	223.0	245.0	260.0	165.0	212.0	165.0	210.0	332.0	132.0	194.0	181.0	103.0	121.0	169.0	171.0	265.0	176.0	132.0	177.0	160.0	136.0	223.0	178.0	252.0	232.0	200.0	150.0	182.0	196.0	214.0	205.0	262.0	157.0	214.0	183.0	174.0	245.0	198.0	257.0	176.0	246.0	243.0	202.0	161.0	220.0	237.0	179.0	225.0	191.0	207.0	132.0	191.0	215.0	175.0	455.0
154	20150808 14:50:50.216	619.0	305.0	202.0	247.0	243.0	188.0	168.0	192.0	264.0	231.0	151.0	219.0	209.0	183.0	151.0	299.0	242.0	223.0	222.0	236.0	127.0	216.0	210.0	230.0	252.0	251.0	223.0	261.0	253.0	211.0	223.0	249.0	218.0	207.0	278.0	270.0	217.0	205.0	157.0	233.0	189.0	228.0	258.0	150.0	156.0	203.0	189.0	175.0	205.0	199.0	247.0	239.0	249.0	245.0	167.0	200.0	195.0	213.0	132.0	173.0	181.0	134.0	109.0	170.0	154.0	219.0	166.0	198.0	259.0	159.0	161.0	195.0	95.0	105.0	172.0	136.0	143.0	174.0	220.0	157.0	216.0	165.0	196.0	242.0	176.0	221.0	213.0	202.0	148.0	208.0	138.0	197.0	190.0	189.0	200.0	214.0	225.0	179.0	234.0	205.0	162.0	161.0	196.0	231.0	204.0	208.0	254.0	467.0
155	20150808 14:50:50.216	377.0	299.0	235.0	209.0	193.0	256.0	107.0	230.0	210.0	271.0	144.0	217.0	177.0	279.0	243.0	274.0	139.0	298.0	156.0	228.0	212.0	140.0	241.0	206.0	145.0	209.0	284.0	206.0	298.0	226.0	266.0	209.0	133.0	190.0	167.0	383.0	350.0	358.0	174.0	233.0	184.0	191.0	277.0	231.0	197.0	163.0	213.0	187.0	211.0	157.0	151.0	195.0	308.0	275.0	210.0	141.0	168.0	171.0	224.0	153.0	188.0	182.0	183.0	129.0	102.0	142.0	141.0	190.0	230.0	188.0	193.0	213.0	152.0	137.0	194.0	181.0	200.0	196.0	217.0	208.0	245.0	213.0	228.0	253.0	232.0	207.0	203.0	1517.0	651.0	564.0	1061.0	845.0	877.0	770.0	770.0	689.0	596.0	633.0	787.0	727.0	785.0	670.0	675.0	717.0	655.0	688.0	644.0	3431.0
156	20150808 14:50:50.216	821.0	271.0	168.0	214.0	190.0	240.0	166.0	210.0	204.0	238.0	167.0	177.0	245.0	215.0	167.0	173.0	282.0	203.0	258.0	173.0	276.0	233.0	219.0	203.0	195.0	278.0	208.0	223.0	218.0	178.0	189.0	165.0	187.0	230.0	236.0	239.0	213.0	205.0	237.0	223.0	205.0	178.0	213.0	174.0	248.0	181.0	215.0	193.0	188.0	205.0	232.0	207.0	190.0	228.0	211.0	247.0	154.0	153.0	212.0	213.0	198.0	101.0	107.0	132.0	133.0	119.0	188.0	217.0	260.0	211.0	113.0	173.0	127.0	160.0	158.0	191.0	163.0	145.0	210.0	223.0	225.0	193.0	221.0	205.0	248.0	221.0	223.0	177.0	216.0	260.0	141.0	195.0	153.0	192.0	153.0	198.0	200.0	151.0	146.0	217.0	199.0	219.0	165.0	277.0	173.0	189.0	184.0	572.0
157	20150808 14:50:50.216	742.0	268.0	250.0	270.0	234.0	281.0	145.0	200.0	257.0	277.0	198.0	244.0	170.0	237.0	162.0	192.0	195.0	206.0	252.0	233.0	153.0	246.0	268.0	187.0	200.0	246.0	245.0	233.0	267.0	277.0	193.0	268.0	185.0	211.0	260.0	203.0	277.0	217.0	239.0	186.0	153.0	278.0	268.0	225.0	217.0	196.0	190.0	132.0	245.0	209.0	233.0	186.0	234.0	273.0	267.0	216.0	227.0	164.0	250.0	265.0	239.0	132.0	175.0	167.0	165.0	102.0	156.0	237.0	274.0	194.0	187.0	106.0	151.0	153.0	209.0	233.0	203.0	163.0	228.0	170.0	174.0	173.0	213.0	173.0	208.0	222.0	187.0	201.0	189.0	218.0	207.0	174.0	221.0	278.0	171.0	193.0	189.0	219.0	223.0	199.0	200.0	214.0	234.0	230.0	207.0	190.0	254.0	779.0
158	20150808 14:50:50.216	781.0	269.0	164.0	244.0	204.0	231.0	246.0	189.0	182.0	259.0	190.0	140.0	196.0	161.0	178.0	259.0	182.0	277.0	211.0	206.0	189.0	206.0	183.0	180.0	219.0	153.0	171.0	249.0	135.0	187.0	184.0	173.0	228.0	244.0	220.0	198.0	300.0	194.0	183.0	196.0	187.0	167.0	191.0	209.0	200.0	152.0	191.0	149.0	173.0	189.0	194.0	156.0	150.0	220.0	228.0	206.0	170.0	178.0	195.0	207.0	228.0	187.0	171.0	171.0	153.0	166.0	239.0	235.0	257.0	168.0	128.0	124.0	126.0	145.0	182.0	130.0	199.0	164.0	233.0	192.0	181.0	155.0	264.0	218.0	167.0	224.0	189.0	192.0	174.0	234.0	147.0	185.0	220.0	207.0	233.0	162.0	191.0	210.0	193.0	140.0	155.0	217.0	175.0	188.0	208.0	205.0	160.0	557.0
159	20150808 14:50:50.216	701.0	267.0	304.0	230.0	219.0	274.0	196.0	236.0	240.0	186.0	237.0	214.0	193.0	239.0	220.0	217.0	239.0	206.0	244.0	160.0	217.0	218.0	202.0	213.0	221.0	207.0	195.0	217.0	231.0	277.0	219.0	182.0	176.0	202.0	224.0	185.0	267.0	240.0	217.0	183.0	163.0	257.0	238.0	186.0	238.0	203.0	225.0	178.0	174.0	221.0	226.0	233.0	223.0	237.0	244.0	221.0	188.0	237.0	229.0	206.0	241.0	178.0	207.0	194.0	156.0	168.0	153.0	198.0	239.0	118.0	128.0	169.0	124.0	122.0	176.0	166.0	205.0	197.0	194.0	178.0	210.0	213.0	202.0	175.0	254.0	204.0	212.0	209.0	195.0	172.0	193.0	242.0	209.0	219.0	186.0	284.0	185.0	199.0	184.0	191.0	250.0	256.0	174.0	187.0	297.0	247.0	188.0	555.0
160	20150808 14:50:50.216	660.0	265.0	251.0	194.0	236.0	265.0	194.0	201.0	249.0	195.0	220.0	170.0	179.0	182.0	121.0	232.0	312.0	242.0	231.0	172.0	187.0	250.0	269.0	191.0	197.0	193.0	151.0	256.0	221.0	219.0	187.0	185.0	250.0	206.0	237.0	192.0	219.0	251.0	286.0	185.0	136.0	194.0	171.0	194.0	230.0	162.0	197.0	202.0	276.0	195.0	214.0	183.0	199.0	256.0	202.0	205.0	207.0	274.0	134.0	215.0	303.0	119.0	159.0	165.0	169.0	121.0	213.0	178.0	241.0	127.0	122.0	194.0	139.0	109.0	195.0	238.0	163.0	184.0	192.0	199.0	198.0	213.0	177.0	194.0	266.0	202.0	226.0	209.0	197.0	189.0	184.0	158.0	198.0	186.0	200.0	205.0	183.0	186.0	160.0	169.0	206.0	162.0	187.0	173.0	215.0	231.0	247.0	525.0
161	20150807 11:09:12.774	539.0	262.0	237.0	308.0	190.0	243.0	142.0	223.0	185.0	236.0	185.0	217.0	300.0	249.0	340.0	261.0	285.0	296.0	224.0	201.0	311.0	195.0	222.0	170.0	160.0	196.0	261.0	208.0	217.0	178.0	172.0	194.0	198.0	223.0	233.0	228.0	284.0	226.0	199.0	262.0	199.0	221.0	191.0	165.0	216.0	193.0	174.0	246.0	167.0	201.0	221.0	215.0	238.0	187.0	237.0	142.0	106.0	216.0	164.0	296.0	168.0	156.0	141.0	186.0	204.0	120.0	122.0	185.0	197.0	163.0	95.0	130.0	143.0	113.0	127.0	150.0	120.0	156.0	158.0	158.0	172.0	139.0	218.0	194.0	229.0	194.0	180.0	153.0	132.0	171.0	233.0	776.0	759.0	680.0	628.0	557.0	651.0	574.0	546.0	657.0	630.0	578.0	555.0	533.0	599.0	557.0	477.0	699.0
162	20150808 14:50:50.216	217.0	254.0	184.0	216.0	259.0	189.0	114.0	237.0	172.0	198.0	117.0	254.0	175.0	142.0	174.0	227.0	149.0	212.0	188.0	107.0	127.0	154.0	86.0	167.0	185.0	164.0	128.0	173.0	192.0	232.0	213.0	232.0	154.0	223.0	153.0	246.0	179.0	164.0	162.0	226.0	139.0	184.0	145.0	144.0	159.0	151.0	244.0	147.0	130.0	202.0	203.0	202.0	238.0	163.0	221.0	182.0	177.0	173.0	190.0	178.0	280.0	154.0	128.0	143.0	165.0	208.0	202.0	127.0	242.0	204.0	143.0	182.0	198.0	119.0	185.0	169.0	325.0	240.0	201.0	151.0	170.0	211.0	281.0	147.0	198.0	248.0	164.0	200.0	278.0	234.0	187.0	166.0	212.0	199.0	160.0	149.0	163.0	206.0	285.0	203.0	223.0	181.0	204.0	203.0	176.0	179.0	163.0	596.0
163	20150807 05:24:22.509	13.0	249.0	236.0	211.0	139.0	197.0	141.0	285.0	240.0	200.0	142.0	280.0	184.0	177.0	244.0	223.0	248.0	230.0	223.0	184.0	205.0	256.0	222.0	166.0	218.0	246.0	204.0	173.0	153.0	217.0	213.0	257.0	183.0	233.0	217.0	186.0	207.0	197.0	224.0	141.0	227.0	205.0	235.0	195.0	218.0	190.0	267.0	86.0	160.0	220.0	176.0	242.0	223.0	222.0	260.0	200.0	216.0	221.0	210.0	239.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	244.0	224.0	181.0	215.0	189.0	150.0	171.0	232.0	163.0	195.0	197.0	221.0	212.0	165.0	203.0	215.0	211.0	220.0	192.0	253.0	206.0	207.0	201.0	214.0	220.0	161.0	218.0	158.0	189.0	157.0	180.0	234.0	209.0	250.0	194.0	179.0	211.0	217.0	169.0	490.0
164	20150806 14:28:48.498	823.0	233.0	206.0	290.0	226.0	206.0	204.0	249.0	276.0	255.0	186.0	203.0	247.0	201.0	250.0	228.0	352.0	237.0	234.0	246.0	210.0	223.0	242.0	237.0	276.0	268.0	246.0	324.0	216.0	181.0	241.0	242.0	229.0	260.0	267.0	223.0	293.0	193.0	261.0	168.0	161.0	192.0	236.0	179.0	251.0	186.0	223.0	191.0	249.0	221.0	296.0	236.0	276.0	209.0	216.0	252.0	222.0	259.0	204.0	328.0	260.0	130.0	196.0	138.0	115.0	197.0	214.0	258.0	791.0	306.0	302.0	261.0	258.0	198.0	2153.0	1783.0	1385.0	1386.0	1579.0	1567.0	1849.0	1382.0	1334.0	1398.0	1493.0	1153.0	1192.0	921.0	615.0	353.0	837.0	757.0	842.0	761.0	619.0	535.0	526.0	552.0	524.0	611.0	641.0	487.0	505.0	584.0	500.0	556.0	547.0	929.0
165	20150804 04:50:02.541	903.0	233.0	198.0	199.0	270.0	279.0	187.0	191.0	231.0	209.0	184.0	168.0	195.0	154.0	173.0	247.0	187.0	305.0	0.0	0.0	0.0	4.0	164.0	254.0	177.0	198.0	145.0	212.0	182.0	201.0	272.0	306.0	175.0	176.0	212.0	219.0	202.0	171.0	212.0	162.0	93.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	199.0	95.0	117.0	197.0	200.0	202.0	178.0	224.0	239.0	265.0	182.0	93.0	156.0	127.0	141.0	111.0	232.0	240.0	129.0	152.0	182.0	151.0	103.0	227.0	201.0	192.0	193.0	215.0	233.0	196.0	191.0	166.0	237.0	196.0	198.0	230.0	187.0	147.0	246.0	173.0	144.0	227.0	174.0	201.0	142.0	149.0	198.0	171.0	184.0	156.0	177.0	184.0	192.0	205.0	201.0	193.0	530.0
