index	mortality	x	y	20150802 20:41:32.333	20150802 21:50:27.732	20150802 22:59:13.795	20150803 00:08:03.871	20150803 01:16:52.518	20150803 02:24:26.457	20150803 03:33:08.563	20150803 04:41:50.344	20150803 05:50:38.115	20150803 06:59:21.138	20150803 08:08:12.957	20150803 09:16:55.244	20150803 10:25:35.89	20150803 11:34:39.977	20150803 12:43:47.104	20150803 13:52:40.998	20150803 15:01:34.838	20150803 16:10:29.809	20150803 17:19:28.321	20150803 18:28:23.859	20150803 19:37:16.235	20150803 20:46:09.295	20150803 21:55:02.980	20150803 23:04:06.801	20150804 00:13:03.675	20150804 01:22:11.517	20150804 02:31:08.743	20150804 03:39:57.584	20150804 04:48:47.373	20150804 05:57:35.829	20150804 07:06:30.892	20150804 08:15:25.277	20150804 09:24:17.360	20150804 10:33:24.120	20150804 11:42:11.839	20150804 12:50:57.329	20150804 13:59:57.969	20150804 15:08:54.870	20150804 16:17:45.493	20150804 17:26:40.219	20150804 18:35:23.478	20150804 19:44:04.248	20150804 20:52:46.100	20150804 22:01:44.228	20150804 23:10:30.08	20150805 00:19:17.52	20150805 01:28:18.397	20150805 02:37:07.690	20150805 03:45:57.137	20150805 04:54:44.752	20150805 06:03:36.856	20150805 07:12:30.897	20150805 08:21:09.634	20150805 09:29:57.886	20150805 10:55:45.152	20150805 12:04:33.176	20150805 13:13:23.874	20150805 14:22:13.624	20150805 15:30:59.124	20150805 18:57:14.103	20150805 20:06:10.591	20150805 21:15:08.286	20150805 22:23:58.507	20150805 23:32:51.41	20150806 00:41:42.359	20150806 02:59:24.117	20150806 04:08:16.245	20150806 05:17:04.942	20150806 06:25:52.983	20150806 08:43:33.227	20150806 09:52:14.208	20150806 11:00:59.967	20150806 12:09:53.708	20150806 13:18:43.589	20150806 14:27:33.245	20150806 15:36:31.400	20150806 20:12:12.703	20150806 21:21:06.60	20150806 22:29:59.966	20150806 23:38:46.469	20150807 00:47:38.284	20150807 01:56:34.259	20150807 03:05:19.813	20150807 04:14:09.68	20150807 11:07:57.789	20150807 12:16:46.357	20150807 13:25:43.881	20150807 14:34:40.452	20150807 15:43:24.900	20150807 16:52:16.899	20150807 18:01:13.458	20150807 19:10:10.858	20150807 20:19:10.468	20150807 21:28:10.135	20150807 22:37:05.244	20150807 23:46:12.752	20150808 00:55:13.138	20150808 02:04:10.645	20150808 03:12:58.232	20150808 04:21:55.828	20150808 14:49:34.783
143	20150806 02:59:24.117	246.0	380.0	242.0	269.0	242.0	237.0	228.0	231.0	305.0	281.0	194.0	193.0	201.0	340.0	278.0	229.0	310.0	277.0	278.0	364.0	262.0	223.0	267.0	272.0	399.0	291.0	336.0	474.0	227.0	187.0	241.0	256.0	273.0	323.0	209.0	328.0	277.0	315.0	290.0	209.0	290.0	229.0	276.0	245.0	278.0	263.0	206.0	294.0	246.0	274.0	362.0	180.0	355.0	286.0	278.0	201.0	234.0	236.0	304.0	330.0	231.0	224.0	216.0	249.0	232.0	268.0	271.0	561.0	381.0	373.0	447.0	441.0	416.0	409.0	393.0	421.0	463.0	477.0	432.0	418.0	421.0	411.0	428.0	404.0	423.0	417.0	397.0	446.0	377.0	473.0	337.0	358.0	386.0	335.0	435.0	392.0	339.0	424.0	429.0	463.0	444.0	427.0	669.0
144	20150808 14:49:34.783	984.0	356.0	228.0	215.0	199.0	243.0	300.0	211.0	246.0	260.0	193.0	236.0	199.0	260.0	299.0	258.0	282.0	242.0	245.0	320.0	319.0	360.0	277.0	238.0	247.0	350.0	353.0	347.0	188.0	301.0	251.0	282.0	250.0	284.0	279.0	209.0	239.0	214.0	202.0	287.0	134.0	192.0	273.0	147.0	322.0	276.0	198.0	208.0	140.0	199.0	214.0	253.0	239.0	307.0	274.0	244.0	240.0	239.0	292.0	337.0	216.0	119.0	168.0	179.0	130.0	115.0	161.0	193.0	181.0	203.0	189.0	285.0	229.0	199.0	165.0	123.0	223.0	311.0	200.0	206.0	255.0	189.0	287.0	210.0	227.0	191.0	213.0	247.0	232.0	207.0	227.0	223.0	186.0	187.0	259.0	276.0	170.0	271.0	224.0	167.0	257.0	197.0	579.0
145	20150808 14:49:34.783	862.0	353.0	249.0	268.0	284.0	246.0	228.0	269.0	239.0	174.0	157.0	255.0	242.0	266.0	256.0	306.0	254.0	319.0	341.0	251.0	311.0	178.0	341.0	295.0	200.0	210.0	407.0	394.0	229.0	227.0	187.0	263.0	276.0	212.0	248.0	205.0	292.0	188.0	255.0	287.0	278.0	290.0	231.0	195.0	274.0	181.0	181.0	240.0	213.0	338.0	242.0	283.0	240.0	302.0	290.0	246.0	211.0	188.0	238.0	296.0	233.0	136.0	141.0	167.0	180.0	165.0	208.0	194.0	146.0	130.0	179.0	263.0	172.0	240.0	190.0	204.0	241.0	211.0	226.0	152.0	215.0	243.0	207.0	236.0	231.0	199.0	220.0	188.0	199.0	154.0	188.0	234.0	185.0	245.0	256.0	188.0	208.0	200.0	260.0	177.0	247.0	191.0	537.0
146	20150806 02:59:24.117	696.0	348.0	261.0	220.0	322.0	241.0	182.0	250.0	223.0	250.0	198.0	277.0	150.0	281.0	184.0	154.0	229.0	353.0	226.0	306.0	326.0	241.0	303.0	275.0	260.0	304.0	215.0	289.0	277.0	242.0	233.0	344.0	244.0	277.0	256.0	285.0	247.0	326.0	239.0	229.0	222.0	197.0	264.0	175.0	211.0	175.0	154.0	153.0	212.0	258.0	280.0	142.0	232.0	247.0	237.0	237.0	213.0	263.0	283.0	196.0	220.0	199.0	189.0	189.0	126.0	127.0	219.0	1920.0	1035.0	912.0	1864.0	1964.0	1962.0	1533.0	1323.0	1517.0	950.0	1067.0	970.0	1299.0	1061.0	1123.0	1074.0	1452.0	1023.0	1233.0	1220.0	825.0	987.0	913.0	745.0	837.0	791.0	987.0	1039.0	913.0	879.0	936.0	788.0	848.0	1073.0	905.0	891.0
147	20150806 06:25:52.983	657.0	348.0	279.0	316.0	224.0	286.0	157.0	223.0	271.0	234.0	231.0	180.0	171.0	343.0	298.0	299.0	365.0	278.0	326.0	309.0	285.0	295.0	266.0	223.0	239.0	272.0	223.0	234.0	245.0	303.0	289.0	313.0	282.0	253.0	237.0	283.0	317.0	207.0	216.0	246.0	235.0	241.0	262.0	210.0	263.0	154.0	239.0	194.0	242.0	173.0	269.0	301.0	219.0	240.0	268.0	230.0	265.0	196.0	234.0	239.0	301.0	116.0	245.0	95.0	146.0	127.0	224.0	232.0	204.0	155.0	288.0	152.0	139.0	187.0	193.0	139.0	316.0	221.0	173.0	235.0	201.0	222.0	242.0	260.0	196.0	173.0	246.0	208.0	215.0	148.0	178.0	184.0	244.0	190.0	222.0	157.0	244.0	209.0	231.0	180.0	221.0	168.0	445.0
148	20150808 14:49:34.783	614.0	345.0	201.0	253.0	242.0	228.0	334.0	294.0	347.0	274.0	303.0	179.0	136.0	166.0	275.0	175.0	294.0	213.0	177.0	288.0	214.0	237.0	283.0	292.0	238.0	218.0	158.0	218.0	176.0	213.0	296.0	182.0	208.0	289.0	184.0	207.0	218.0	194.0	169.0	251.0	244.0	190.0	240.0	169.0	208.0	134.0	252.0	97.0	141.0	279.0	271.0	157.0	216.0	271.0	225.0	186.0	294.0	274.0	183.0	186.0	238.0	194.0	184.0	288.0	113.0	184.0	125.0	219.0	172.0	144.0	150.0	151.0	122.0	234.0	207.0	169.0	203.0	283.0	193.0	169.0	264.0	213.0	280.0	253.0	243.0	191.0	194.0	204.0	173.0	233.0	189.0	194.0	183.0	127.0	193.0	214.0	147.0	198.0	241.0	181.0	176.0	174.0	550.0
149	20150808 14:49:34.783	494.0	344.0	274.0	295.0	209.0	176.0	141.0	284.0	191.0	244.0	255.0	240.0	240.0	308.0	152.0	344.0	250.0	245.0	407.0	336.0	211.0	204.0	183.0	232.0	229.0	288.0	206.0	246.0	408.0	296.0	282.0	298.0	308.0	192.0	194.0	276.0	321.0	295.0	335.0	337.0	191.0	336.0	193.0	146.0	228.0	262.0	244.0	184.0	218.0	224.0	233.0	236.0	284.0	264.0	233.0	219.0	243.0	237.0	348.0	353.0	229.0	193.0	141.0	175.0	192.0	175.0	193.0	214.0	162.0	163.0	315.0	110.0	143.0	264.0	164.0	241.0	241.0	200.0	189.0	267.0	165.0	227.0	167.0	238.0	184.0	189.0	224.0	294.0	215.0	272.0	184.0	160.0	185.0	181.0	194.0	240.0	185.0	247.0	195.0	210.0	156.0	188.0	1975.0
150	20150806 06:25:52.983	173.0	340.0	183.0	209.0	162.0	197.0	183.0	184.0	221.0	207.0	224.0	182.0	147.0	237.0	188.0	163.0	126.0	309.0	203.0	225.0	142.0	221.0	232.0	199.0	223.0	217.0	268.0	296.0	216.0	215.0	137.0	326.0	350.0	138.0	207.0	216.0	186.0	183.0	220.0	167.0	163.0	162.0	173.0	288.0	185.0	161.0	166.0	242.0	247.0	211.0	155.0	149.0	227.0	217.0	190.0	148.0	152.0	168.0	215.0	205.0	212.0	220.0	128.0	204.0	83.0	133.0	177.0	193.0	124.0	173.0	670.0	181.0	216.0	164.0	157.0	110.0	109.0	225.0	132.0	170.0	163.0	170.0	125.0	218.0	130.0	111.0	200.0	180.0	131.0	240.0	139.0	123.0	128.0	176.0	199.0	150.0	203.0	147.0	263.0	185.0	154.0	157.0	237.0
151	20150808 14:49:34.783	330.0	338.0	287.0	232.0	201.0	214.0	130.0	287.0	256.0	264.0	245.0	203.0	199.0	209.0	152.0	223.0	235.0	230.0	290.0	300.0	206.0	192.0	226.0	263.0	276.0	214.0	191.0	200.0	250.0	218.0	309.0	328.0	319.0	220.0	239.0	214.0	231.0	174.0	318.0	239.0	271.0	219.0	243.0	217.0	302.0	307.0	255.0	202.0	239.0	186.0	209.0	276.0	201.0	151.0	271.0	188.0	131.0	155.0	206.0	209.0	186.0	184.0	149.0	213.0	109.0	157.0	165.0	158.0	218.0	142.0	185.0	258.0	189.0	270.0	212.0	188.0	221.0	262.0	227.0	229.0	257.0	174.0	219.0	270.0	161.0	195.0	172.0	208.0	159.0	255.0	227.0	216.0	207.0	170.0	187.0	188.0	270.0	250.0	191.0	223.0	274.0	187.0	474.0
152	20150808 14:49:34.783	985.0	315.0	217.0	250.0	258.0	305.0	237.0	221.0	196.0	269.0	242.0	167.0	172.0	268.0	210.0	169.0	429.0	254.0	233.0	297.0	346.0	191.0	289.0	237.0	222.0	187.0	235.0	241.0	196.0	192.0	285.0	220.0	310.0	275.0	242.0	154.0	347.0	166.0	250.0	253.0	158.0	309.0	264.0	151.0	210.0	206.0	230.0	166.0	202.0	213.0	235.0	213.0	229.0	175.0	202.0	223.0	284.0	203.0	196.0	185.0	213.0	120.0	152.0	144.0	134.0	156.0	78.0	204.0	173.0	213.0	261.0	117.0	144.0	251.0	238.0	163.0	175.0	293.0	175.0	207.0	160.0	164.0	250.0	217.0	191.0	193.0	175.0	214.0	197.0	140.0	135.0	201.0	187.0	177.0	244.0	199.0	241.0	226.0	239.0	211.0	214.0	202.0	569.0
153	20150808 14:49:34.783	905.0	314.0	220.0	214.0	265.0	300.0	231.0	242.0	205.0	199.0	148.0	255.0	241.0	302.0	213.0	347.0	354.0	323.0	499.0	409.0	308.0	289.0	291.0	311.0	380.0	262.0	222.0	278.0	174.0	287.0	210.0	265.0	310.0	280.0	240.0	315.0	291.0	302.0	261.0	246.0	171.0	291.0	329.0	185.0	333.0	181.0	274.0	234.0	191.0	284.0	290.0	344.0	326.0	255.0	266.0	270.0	262.0	315.0	302.0	289.0	255.0	187.0	201.0	175.0	152.0	139.0	175.0	264.0	199.0	165.0	239.0	225.0	138.0	256.0	185.0	91.0	269.0	220.0	200.0	223.0	262.0	206.0	220.0	233.0	187.0	180.0	253.0	256.0	213.0	226.0	239.0	177.0	245.0	219.0	178.0	216.0	203.0	214.0	228.0	255.0	200.0	228.0	527.0
154	20150808 14:49:34.783	783.0	311.0	236.0	242.0	227.0	219.0	189.0	198.0	247.0	264.0	165.0	235.0	180.0	269.0	289.0	403.0	308.0	272.0	322.0	341.0	291.0	287.0	189.0	261.0	220.0	236.0	289.0	221.0	226.0	350.0	205.0	190.0	266.0	225.0	230.0	267.0	280.0	245.0	282.0	224.0	202.0	234.0	276.0	208.0	254.0	149.0	195.0	310.0	211.0	257.0	247.0	228.0	292.0	183.0	318.0	162.0	177.0	259.0	226.0	203.0	125.0	187.0	196.0	190.0	158.0	122.0	189.0	280.0	149.0	157.0	313.0	155.0	230.0	260.0	177.0	115.0	141.0	200.0	140.0	209.0	257.0	239.0	225.0	226.0	222.0	195.0	178.0	160.0	175.0	189.0	243.0	137.0	292.0	177.0	290.0	186.0	232.0	160.0	202.0	170.0	213.0	213.0	600.0
155	20150805 02:37:07.690	658.0	307.0	140.0	214.0	255.0	193.0	208.0	194.0	201.0	216.0	189.0	183.0	208.0	285.0	245.0	218.0	156.0	262.0	227.0	309.0	145.0	193.0	279.0	212.0	218.0	263.0	239.0	144.0	185.0	153.0	225.0	256.0	281.0	279.0	328.0	244.0	231.0	197.0	251.0	205.0	211.0	204.0	220.0	104.0	177.0	227.0	223.0	242.0	128.0	265.0	307.0	200.0	210.0	290.0	199.0	274.0	218.0	303.0	203.0	180.0	245.0	134.0	205.0	170.0	184.0	213.0	193.0	171.0	209.0	149.0	166.0	162.0	163.0	250.0	154.0	117.0	300.0	239.0	162.0	203.0	227.0	242.0	259.0	262.0	228.0	187.0	162.0	200.0	223.0	211.0	200.0	194.0	225.0	241.0	165.0	212.0	212.0	211.0	215.0	204.0	200.0	213.0	412.0
156	20150808 14:49:34.783	455.0	301.0	290.0	280.0	247.0	198.0	231.0	283.0	274.0	372.0	285.0	328.0	283.0	424.0	235.0	280.0	307.0	306.0	366.0	285.0	254.0	350.0	238.0	189.0	250.0	285.0	247.0	249.0	208.0	281.0	268.0	215.0	366.0	234.0	223.0	228.0	213.0	247.0	232.0	183.0	194.0	256.0	268.0	188.0	309.0	255.0	197.0	246.0	199.0	224.0	314.0	260.0	254.0	252.0	211.0	197.0	226.0	203.0	249.0	249.0	230.0	197.0	214.0	213.0	181.0	259.0	241.0	204.0	181.0	129.0	272.0	170.0	181.0	219.0	171.0	101.0	284.0	236.0	187.0	210.0	269.0	231.0	297.0	242.0	180.0	255.0	163.0	266.0	218.0	185.0	238.0	152.0	182.0	220.0	223.0	204.0	228.0	243.0	262.0	196.0	232.0	254.0	530.0
157	20150806 06:25:52.983	169.0	285.0	201.0	229.0	109.0	203.0	201.0	191.0	202.0	210.0	205.0	236.0	256.0	217.0	204.0	188.0	158.0	210.0	202.0	222.0	232.0	225.0	233.0	148.0	210.0	172.0	195.0	235.0	176.0	181.0	259.0	229.0	222.0	145.0	193.0	160.0	236.0	210.0	219.0	285.0	162.0	122.0	214.0	202.0	135.0	103.0	181.0	183.0	134.0	152.0	173.0	243.0	155.0	229.0	276.0	262.0	253.0	186.0	179.0	275.0	187.0	157.0	203.0	138.0	113.0	205.0	280.0	161.0	201.0	164.0	679.0	130.0	211.0	289.0	167.0	122.0	161.0	200.0	170.0	194.0	192.0	222.0	157.0	182.0	175.0	133.0	171.0	169.0	171.0	161.0	130.0	154.0	136.0	199.0	160.0	163.0	127.0	160.0	245.0	117.0	176.0	168.0	406.0
158	20150807 03:05:19.813	905.0	274.0	241.0	219.0	232.0	296.0	233.0	220.0	225.0	272.0	181.0	254.0	228.0	360.0	196.0	166.0	256.0	120.0	332.0	323.0	176.0	152.0	212.0	159.0	120.0	165.0	135.0	223.0	149.0	245.0	178.0	243.0	202.0	275.0	200.0	141.0	292.0	212.0	150.0	193.0	136.0	147.0	275.0	195.0	208.0	251.0	99.0	126.0	139.0	199.0	224.0	193.0	205.0	298.0	239.0	186.0	194.0	273.0	203.0	240.0	168.0	192.0	215.0	193.0	156.0	127.0	169.0	215.0	196.0	180.0	220.0	141.0	139.0	225.0	209.0	146.0	257.0	226.0	272.0	211.0	305.0	224.0	180.0	240.0	322.0	194.0	264.0	176.0	215.0	205.0	171.0	246.0	212.0	220.0	192.0	223.0	233.0	211.0	235.0	189.0	242.0	278.0	530.0
159	20150807 01:56:34.259	823.0	270.0	216.0	226.0	205.0	242.0	197.0	249.0	219.0	229.0	179.0	138.0	265.0	212.0	171.0	235.0	236.0	231.0	223.0	304.0	247.0	226.0	158.0	169.0	245.0	207.0	215.0	376.0	193.0	141.0	300.0	228.0	244.0	202.0	207.0	263.0	199.0	244.0	243.0	220.0	224.0	266.0	220.0	215.0	250.0	154.0	303.0	203.0	130.0	178.0	250.0	237.0	210.0	229.0	235.0	217.0	209.0	214.0	252.0	201.0	207.0	152.0	179.0	227.0	156.0	144.0	137.0	136.0	148.0	116.0	227.0	163.0	172.0	214.0	236.0	107.0	166.0	263.0	229.0	232.0	231.0	190.0	173.0	289.0	177.0	205.0	220.0	187.0	168.0	191.0	155.0	171.0	222.0	174.0	213.0	192.0	259.0	186.0	200.0	193.0	246.0	340.0	461.0
160	20150807 15:43:24.900	413.0	261.0	260.0	215.0	253.0	244.0	229.0	304.0	201.0	234.0	214.0	313.0	233.0	217.0	166.0	363.0	249.0	238.0	278.0	272.0	256.0	176.0	320.0	196.0	287.0	229.0	373.0	245.0	214.0	203.0	288.0	338.0	278.0	426.0	284.0	224.0	347.0	290.0	277.0	241.0	162.0	295.0	275.0	177.0	199.0	314.0	210.0	240.0	216.0	246.0	330.0	227.0	202.0	265.0	200.0	304.0	246.0	215.0	166.0	208.0	278.0	158.0	205.0	118.0	190.0	106.0	199.0	171.0	248.0	214.0	214.0	181.0	189.0	212.0	172.0	166.0	224.0	210.0	207.0	193.0	201.0	188.0	218.0	190.0	225.0	205.0	218.0	231.0	190.0	256.0	293.0	200.0	190.0	233.0	152.0	316.0	252.0	177.0	210.0	201.0	205.0	207.0	464.0
161	20150806 02:59:24.117	86.0	250.0	194.0	216.0	245.0	269.0	230.0	271.0	249.0	271.0	219.0	234.0	333.0	439.0	225.0	352.0	341.0	419.0	299.0	350.0	276.0	392.0	257.0	277.0	245.0	224.0	254.0	323.0	217.0	279.0	186.0	245.0	288.0	254.0	232.0	231.0	336.0	358.0	355.0	280.0	402.0	372.0	339.0	256.0	299.0	171.0	295.0	235.0	207.0	178.0	313.0	320.0	240.0	276.0	254.0	226.0	314.0	277.0	285.0	301.0	213.0	502.0	449.0	249.0	344.0	412.0	325.0	874.0	607.0	581.0	1196.0	968.0	940.0	905.0	805.0	920.0	515.0	447.0	448.0	600.0	469.0	435.0	440.0	517.0	433.0	458.0	543.0	455.0	408.0	440.0	331.0	357.0	323.0	373.0	475.0	385.0	474.0	436.0	420.0	420.0	462.0	373.0	947.0
162	20150808 00:55:13.138	948.0	234.0	232.0	256.0	367.0	264.0	206.0	254.0	182.0	253.0	188.0	158.0	128.0	239.0	293.0	315.0	401.0	300.0	429.0	373.0	397.0	341.0	371.0	321.0	343.0	171.0	292.0	271.0	282.0	228.0	290.0	258.0	254.0	304.0	209.0	295.0	266.0	298.0	217.0	297.0	204.0	211.0	228.0	231.0	232.0	224.0	264.0	193.0	143.0	216.0	249.0	159.0	272.0	261.0	258.0	192.0	201.0	272.0	221.0	277.0	197.0	172.0	274.0	100.0	161.0	207.0	215.0	193.0	168.0	132.0	226.0	165.0	164.0	296.0	256.0	107.0	207.0	234.0	225.0	177.0	246.0	253.0	180.0	275.0	231.0	225.0	239.0	230.0	205.0	201.0	219.0	167.0	151.0	176.0	200.0	247.0	204.0	229.0	333.0	178.0	233.0	217.0	504.0
163	20150805 22:23:58.507	470.0	235.0	123.0	160.0	106.0	161.0	251.0	141.0	209.0	132.0	198.0	178.0	251.0	272.0	262.0	229.0	338.0	219.0	227.0	270.0	209.0	142.0	257.0	201.0	219.0	245.0	174.0	161.0	207.0	235.0	242.0	307.0	195.0	210.0	251.0	236.0	199.0	210.0	169.0	231.0	229.0	264.0	177.0	152.0	162.0	265.0	172.0	288.0	164.0	129.0	279.0	242.0	169.0	241.0	178.0	177.0	202.0	226.0	159.0	157.0	176.0	143.0	157.0	148.0	703.0	174.0	229.0	152.0	162.0	160.0	232.0	199.0	143.0	176.0	194.0	140.0	154.0	200.0	141.0	185.0	178.0	202.0	201.0	164.0	190.0	124.0	158.0	158.0	124.0	129.0	174.0	142.0	222.0	208.0	153.0	186.0	142.0	248.0	221.0	180.0	269.0	224.0	221.0
164	20150808 14:49:34.783	620.0	226.0	212.0	293.0	261.0	213.0	180.0	267.0	230.0	268.0	233.0	223.0	220.0	454.0	214.0	267.0	319.0	213.0	317.0	328.0	484.0	295.0	325.0	296.0	243.0	266.0	363.0	260.0	240.0	230.0	306.0	391.0	235.0	301.0	347.0	215.0	234.0	286.0	350.0	272.0	179.0	278.0	288.0	289.0	325.0	284.0	300.0	264.0	198.0	290.0	242.0	272.0	257.0	282.0	307.0	305.0	312.0	256.0	224.0	239.0	315.0	193.0	137.0	220.0	172.0	147.0	181.0	178.0	188.0	187.0	204.0	160.0	235.0	131.0	142.0	164.0	297.0	287.0	311.0	222.0	180.0	158.0	172.0	243.0	205.0	179.0	200.0	214.0	199.0	236.0	183.0	198.0	212.0	224.0	290.0	210.0	206.0	253.0	208.0	206.0	229.0	221.0	591.0
165	20150808 14:49:34.783	539.0	224.0	207.0	296.0	286.0	286.0	183.0	276.0	299.0	349.0	200.0	187.0	175.0	334.0	333.0	327.0	311.0	230.0	335.0	408.0	322.0	422.0	300.0	220.0	271.0	257.0	321.0	250.0	210.0	287.0	205.0	371.0	328.0	376.0	270.0	227.0	232.0	281.0	242.0	255.0	180.0	298.0	235.0	178.0	233.0	207.0	290.0	189.0	256.0	208.0	312.0	239.0	317.0	336.0	233.0	283.0	264.0	256.0	314.0	320.0	227.0	144.0	133.0	157.0	124.0	159.0	160.0	195.0	180.0	201.0	224.0	169.0	211.0	195.0	203.0	147.0	230.0	282.0	230.0	208.0	218.0	216.0	243.0	295.0	213.0	188.0	190.0	233.0	216.0	222.0	178.0	176.0	205.0	222.0	154.0	250.0	214.0	245.0	216.0	209.0	207.0	182.0	495.0
166	20150806 06:25:52.983	451.0	220.0	165.0	165.0	162.0	174.0	196.0	125.0	173.0	166.0	233.0	252.0	148.0	229.0	284.0	135.0	225.0	179.0	366.0	144.0	201.0	141.0	196.0	151.0	199.0	230.0	243.0	326.0	176.0	200.0	211.0	198.0	159.0	173.0	197.0	160.0	177.0	171.0	161.0	180.0	135.0	140.0	232.0	184.0	180.0	174.0	227.0	236.0	184.0	212.0	194.0	294.0	139.0	250.0	201.0	152.0	188.0	136.0	108.0	126.0	162.0	181.0	127.0	184.0	172.0	172.0	129.0	148.0	160.0	109.0	700.0	132.0	94.0	181.0	199.0	146.0	179.0	187.0	146.0	123.0	168.0	161.0	221.0	171.0	193.0	170.0	155.0	150.0	150.0	135.0	116.0	128.0	161.0	148.0	158.0	202.0	197.0	187.0	119.0	225.0	213.0	136.0	186.0
167	20150806 20:12:12.703	909.0	193.0	227.0	228.0	219.0	260.0	103.0	236.0	210.0	296.0	223.0	205.0	126.0	435.0	222.0	290.0	151.0	287.0	354.0	258.0	294.0	247.0	199.0	313.0	237.0	197.0	228.0	202.0	299.0	263.0	275.0	356.0	309.0	357.0	193.0	217.0	271.0	216.0	221.0	314.0	169.0	235.0	293.0	210.0	287.0	130.0	195.0	248.0	121.0	243.0	265.0	254.0	263.0	310.0	309.0	262.0	163.0	358.0	202.0	262.0	229.0	157.0	168.0	200.0	203.0	189.0	227.0	241.0	155.0	141.0	155.0	136.0	87.0	142.0	151.0	123.0	263.0	255.0	336.0	207.0	212.0	200.0	186.0	229.0	167.0	192.0	246.0	190.0	233.0	201.0	233.0	185.0	136.0	225.0	204.0	290.0	178.0	199.0	195.0	288.0	188.0	242.0	468.0
168	20150807 23:46:12.752	662.0	187.0	205.0	183.0	212.0	224.0	274.0	243.0	227.0	142.0	224.0	275.0	249.0	280.0	203.0	210.0	270.0	311.0	206.0	265.0	261.0	279.0	205.0	296.0	234.0	202.0	217.0	174.0	210.0	316.0	211.0	208.0	198.0	147.0	175.0	203.0	173.0	252.0	157.0	209.0	243.0	262.0	216.0	169.0	175.0	170.0	192.0	272.0	119.0	196.0	225.0	218.0	174.0	200.0	296.0	130.0	241.0	223.0	226.0	208.0	199.0	166.0	136.0	235.0	127.0	133.0	129.0	181.0	130.0	183.0	214.0	192.0	159.0	193.0	149.0	118.0	199.0	196.0	177.0	195.0	213.0	188.0	242.0	236.0	197.0	209.0	217.0	177.0	219.0	246.0	224.0	188.0	183.0	157.0	155.0	234.0	204.0	304.0	198.0	265.0	199.0	242.0	450.0
169	20150803 13:52:40.998	377.0	177.0	275.0	235.0	294.0	221.0	132.0	249.0	192.0	233.0	250.0	208.0	166.0	246.0	180.0	261.0	263.0	336.0	326.0	307.0	289.0	233.0	251.0	310.0	316.0	235.0	281.0	228.0	169.0	182.0	218.0	191.0	216.0	234.0	175.0	280.0	256.0	274.0	253.0	260.0	144.0	319.0	339.0	163.0	307.0	268.0	210.0	246.0	202.0	270.0	330.0	236.0	308.0	285.0	217.0	241.0	346.0	288.0	251.0	288.0	231.0	222.0	245.0	246.0	146.0	265.0	187.0	201.0	156.0	188.0	303.0	200.0	229.0	223.0	153.0	172.0	275.0	298.0	180.0	282.0	206.0	243.0	260.0	191.0	180.0	195.0	238.0	189.0	182.0	242.0	227.0	217.0	199.0	165.0	243.0	208.0	251.0	225.0	269.0	235.0	181.0	239.0	514.0
170	20150807 12:16:46.357	88.0	170.0	204.0	204.0	216.0	203.0	210.0	239.0	292.0	296.0	210.0	203.0	334.0	407.0	231.0	274.0	272.0	329.0	271.0	427.0	164.0	233.0	230.0	201.0	216.0	200.0	154.0	222.0	188.0	171.0	140.0	265.0	198.0	229.0	276.0	134.0	350.0	233.0	220.0	269.0	170.0	276.0	381.0	99.0	270.0	195.0	219.0	232.0	132.0	226.0	233.0	325.0	342.0	371.0	162.0	219.0	217.0	159.0	211.0	261.0	244.0	131.0	199.0	138.0	180.0	207.0	160.0	157.0	116.0	213.0	243.0	144.0	166.0	283.0	113.0	96.0	142.0	212.0	178.0	258.0	180.0	227.0	207.0	148.0	183.0	187.0	186.0	297.0	153.0	206.0	190.0	253.0	167.0	135.0	169.0	214.0	200.0	169.0	191.0	230.0	201.0	255.0	470.0
171	20150805 00:19:17.52	991.0	154.0	235.0	282.0	218.0	262.0	177.0	220.0	202.0	272.0	215.0	340.0	332.0	285.0	336.0	391.0	508.0	408.0	352.0	282.0	306.0	368.0	442.0	360.0	285.0	230.0	222.0	266.0	287.0	201.0	246.0	257.0	255.0	273.0	275.0	296.0	332.0	206.0	259.0	311.0	176.0	213.0	259.0	144.0	210.0	85.0	186.0	346.0	184.0	241.0	278.0	264.0	293.0	243.0	315.0	172.0	263.0	252.0	309.0	325.0	327.0	106.0	123.0	143.0	206.0	143.0	182.0	182.0	219.0	181.0	214.0	132.0	183.0	227.0	253.0	132.0	211.0	328.0	212.0	255.0	244.0	228.0	241.0	236.0	188.0	259.0	234.0	234.0	161.0	201.0	225.0	204.0	173.0	173.0	268.0	194.0	211.0	207.0	284.0	159.0	221.0	312.0	584.0
