index	mortality	x	y	20150802 20:40:42.444	20150802 21:49:37.675	20150802 22:58:26.726	20150803 01:16:02.267	20150803 02:23:36.386	20150803 03:32:18.736	20150803 04:40:58.524	20150803 05:49:48.176	20150803 06:58:31.472	20150803 08:07:22.968	20150803 09:16:05.204	20150803 10:24:45.43	20150803 11:33:49.514	20150803 12:42:57.109	20150803 13:51:51.114	20150803 15:00:44.881	20150803 16:09:39.979	20150803 17:18:41.142	20150803 18:27:33.616	20150803 19:36:26.296	20150803 20:45:19.156	20150803 21:54:12.921	20150803 23:03:16.779	20150804 00:12:13.696	20150804 01:21:19.511	20150804 03:39:07.588	20150804 04:47:57.510	20150804 05:56:45.796	20150804 07:05:40.654	20150804 08:14:35.148	20150804 09:23:27.622	20150804 10:32:36.520	20150804 11:41:21.923	20150804 12:50:07.198	20150804 13:59:07.930	20150804 15:08:04.748	20150804 16:16:55.606	20150804 17:25:50.115	20150804 18:34:33.481	20150804 19:43:14.290	20150804 20:51:56.162	20150804 22:00:54.204	20150804 23:09:39.920	20150805 00:18:27.04	20150805 01:27:28.512	20150805 02:36:17.642	20150805 03:45:07.107	20150805 04:53:54.760	20150805 06:02:47.255	20150805 07:11:40.841	20150805 08:20:19.729	20150805 09:29:07.994	20150805 10:54:55.358	20150805 12:03:41.241	20150805 13:12:33.792	20150805 14:21:23.654	20150805 15:30:09.02	20150805 21:14:18.485	20150805 22:23:08.505	20150805 23:32:04.62	20150806 00:40:52.401	20150806 02:58:33.933	20150806 04:07:26.364	20150806 05:16:14.910	20150806 06:25:02.995	20150806 07:34:00.606	20150806 08:42:42.900	20150806 09:51:24.446	20150806 11:00:10.48	20150806 12:09:03.768	20150806 13:17:53.369	20150806 14:26:43.325	20150806 15:35:41.417	20150806 20:11:22.990	20150806 21:20:15.971	20150806 22:29:12.907	20150806 23:37:56.482	20150807 00:46:51.95	20150807 01:55:44.216	20150807 03:04:29.667	20150807 04:13:19.260	20150807 11:07:07.780	20150807 12:15:56.512	20150807 13:24:53.867	20150807 14:33:50.586	20150807 15:42:33.148	20150807 16:51:26.649	20150807 18:00:23.389	20150807 19:09:20.836	20150807 20:18:20.351	20150807 21:27:20.188	20150807 22:36:15.223	20150807 23:45:20.944	20150808 00:54:25.728	20150808 02:03:20.574	20150808 03:12:08.39	20150808 04:21:05.881	20150808 14:48:44.604
109	20150808 14:48:44.604	59.0	648.0	157.0	239.0	282.0	239.0	254.0	231.0	284.0	172.0	251.0	187.0	261.0	327.0	215.0	277.0	249.0	270.0	509.0	351.0	303.0	325.0	315.0	277.0	362.0	314.0	310.0	309.0	279.0	354.0	281.0	327.0	262.0	257.0	318.0	221.0	314.0	337.0	238.0	327.0	277.0	168.0	286.0	196.0	307.0	287.0	212.0	264.0	273.0	379.0	275.0	267.0	313.0	263.0	253.0	222.0	285.0	186.0	244.0	212.0	258.0	133.0	247.0	245.0	141.0	212.0	156.0	278.0	165.0	110.0	192.0	166.0	193.0	264.0	167.0	155.0	230.0	252.0	158.0	174.0	166.0	217.0	193.0	247.0	226.0	232.0	196.0	185.0	195.0	203.0	155.0	181.0	206.0	189.0	217.0	207.0	262.0	214.0	235.0	1249.0
110	20150806 20:11:22.990	483.0	645.0	166.0	102.0	163.0	141.0	134.0	145.0	179.0	120.0	64.0	185.0	106.0	137.0	148.0	156.0	194.0	191.0	209.0	220.0	208.0	145.0	166.0	157.0	172.0	253.0	246.0	203.0	207.0	210.0	262.0	140.0	143.0	222.0	141.0	142.0	172.0	204.0	127.0	176.0	189.0	211.0	155.0	167.0	142.0	200.0	166.0	244.0	296.0	216.0	214.0	192.0	222.0	217.0	155.0	156.0	131.0	191.0	218.0	134.0	140.0	137.0	185.0	193.0	150.0	174.0	213.0	163.0	121.0	120.0	141.0	122.0	155.0	154.0	164.0	991.0	961.0	1017.0	855.0	980.0	929.0	239.0	140.0	180.0	126.0	203.0	112.0	170.0	99.0	286.0	136.0	159.0	146.0	160.0	244.0	170.0	252.0	186.0	229.0	149.0
111	20150804 10:32:36.520	16.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	307.0	210.0	229.0	277.0	240.0	305.0	330.0	223.0	203.0	220.0	323.0	222.0	144.0	171.0	223.0	207.0	248.0	254.0	315.0	227.0	270.0	265.0	194.0	237.0	277.0	149.0	218.0	164.0	204.0	193.0	169.0	225.0	222.0	316.0	159.0	145.0	209.0	133.0	227.0	298.0	210.0	203.0	204.0	228.0	213.0	279.0	265.0	199.0	235.0	268.0	234.0	191.0	227.0	156.0	218.0	203.0	209.0	189.0	211.0	212.0	225.0	239.0	256.0	175.0	230.0	431.0
112	20150807 03:04:29.667	957.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	169.0	251.0	231.0	252.0	255.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	996.0	1094.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20150806 02:58:33.933	917.0	632.0	178.0	199.0	158.0	173.0	8.0	148.0	221.0	142.0	125.0	160.0	144.0	216.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	197.0	196.0	225.0	193.0	207.0	338.0	278.0	220.0	245.0	252.0	235.0	172.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	136.0	146.0	149.0	127.0	128.0	812.0	524.0	459.0	340.0	1454.0	382.0	414.0	435.0	189.0	1490.0	1460.0	1342.0	0.0	0.0	0.0	1278.0	1235.0	1219.0	1103.0	1147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20150805 21:14:18.485	874.0	629.0	194.0	237.0	226.0	154.0	223.0	208.0	220.0	180.0	183.0	209.0	205.0	200.0	186.0	184.0	172.0	235.0	210.0	180.0	218.0	234.0	248.0	153.0	195.0	239.0	155.0	164.0	250.0	234.0	240.0	240.0	196.0	278.0	186.0	143.0	169.0	248.0	182.0	209.0	167.0	155.0	181.0	223.0	145.0	190.0	75.0	159.0	128.0	145.0	239.0	215.0	269.0	153.0	212.0	204.0	175.0	224.0	235.0	1809.0	1626.0	452.0	568.0	567.0	433.0	352.0	428.0	972.0	418.0	440.0	421.0	441.0	1428.0	1434.0	1034.0	1175.0	920.0	889.0	820.0	1053.0	916.0	764.0	809.0	715.0	856.0	836.0	1126.0	1029.0	875.0	1172.0	836.0	791.0	959.0	1251.0	1104.0	1213.0	982.0	929.0	742.0	1115.0
115	20150806 20:11:22.990	834.0	628.0	193.0	174.0	204.0	188.0	183.0	198.0	206.0	205.0	211.0	174.0	216.0	223.0	237.0	204.0	256.0	341.0	208.0	192.0	239.0	253.0	301.0	216.0	186.0	203.0	244.0	209.0	167.0	219.0	255.0	215.0	216.0	196.0	251.0	193.0	225.0	265.0	142.0	209.0	231.0	129.0	247.0	107.0	215.0	184.0	169.0	228.0	203.0	205.0	251.0	304.0	255.0	184.0	200.0	178.0	193.0	214.0	185.0	287.0	217.0	281.0	248.0	150.0	198.0	162.0	220.0	217.0	132.0	97.0	141.0	186.0	163.0	169.0	222.0	2469.0	2508.0	2439.0	2384.0	2099.0	2311.0	2903.0	2813.0	3421.0	3532.0	2980.0	3031.0	2977.0	2938.0	2874.0	3140.0	3311.0	3225.0	2712.0	3256.0	2939.0	3314.0	3095.0	3031.0	1549.0
116	20150806 20:11:22.990	587.0	621.0	117.0	130.0	122.0	169.0	170.0	125.0	160.0	217.0	154.0	145.0	131.0	170.0	180.0	175.0	121.0	126.0	168.0	133.0	188.0	134.0	115.0	129.0	142.0	143.0	167.0	161.0	124.0	175.0	186.0	151.0	177.0	156.0	110.0	182.0	96.0	148.0	180.0	160.0	165.0	147.0	169.0	154.0	187.0	180.0	156.0	199.0	153.0	201.0	85.0	150.0	206.0	184.0	135.0	147.0	127.0	189.0	200.0	141.0	196.0	120.0	160.0	158.0	131.0	223.0	190.0	214.0	162.0	169.0	165.0	158.0	125.0	143.0	141.0	1014.0	1109.0	970.0	975.0	1041.0	1051.0	888.0	860.0	883.0	859.0	792.0	809.0	809.0	775.0	860.0	805.0	851.0	868.0	836.0	858.0	894.0	824.0	911.0	839.0	436.0
117	20150807 03:04:29.667	468.0	616.0	165.0	213.0	216.0	205.0	134.0	237.0	233.0	170.0	196.0	138.0	237.0	179.0	205.0	257.0	214.0	242.0	268.0	240.0	212.0	177.0	199.0	187.0	197.0	209.0	291.0	397.0	269.0	246.0	242.0	241.0	248.0	268.0	246.0	251.0	344.0	245.0	152.0	261.0	216.0	114.0	245.0	173.0	242.0	264.0	128.0	319.0	195.0	224.0	214.0	210.0	269.0	227.0	193.0	222.0	229.0	174.0	283.0	175.0	201.0	167.0	222.0	137.0	222.0	180.0	175.0	258.0	155.0	120.0	183.0	163.0	226.0	201.0	188.0	228.0	238.0	169.0	189.0	251.0	136.0	1374.0	1276.0	1740.0	1661.0	1706.0	1852.0	1750.0	1643.0	1928.0	1715.0	1688.0	1953.0	2010.0	2052.0	1989.0	1819.0	1890.0	1705.0	1393.0
118	20150808 14:48:44.604	506.0	613.0	174.0	172.0	182.0	104.0	157.0	136.0	175.0	185.0	130.0	135.0	199.0	190.0	147.0	204.0	198.0	175.0	267.0	217.0	163.0	225.0	208.0	172.0	159.0	144.0	132.0	199.0	194.0	210.0	184.0	177.0	108.0	310.0	224.0	96.0	153.0	232.0	169.0	202.0	165.0	162.0	158.0	267.0	134.0	142.0	144.0	265.0	164.0	226.0	154.0	213.0	188.0	237.0	148.0	159.0	168.0	158.0	204.0	242.0	137.0	143.0	175.0	138.0	110.0	132.0	196.0	272.0	98.0	129.0	128.0	135.0	154.0	222.0	160.0	146.0	163.0	186.0	213.0	202.0	168.0	201.0	147.0	178.0	150.0	206.0	140.0	173.0	230.0	135.0	174.0	197.0	144.0	139.0	113.0	183.0	166.0	141.0	208.0	817.0
119	20150805 21:14:18.485	347.0	614.0	200.0	234.0	243.0	177.0	244.0	217.0	260.0	224.0	194.0	172.0	216.0	191.0	204.0	248.0	201.0	270.0	177.0	161.0	162.0	288.0	191.0	301.0	305.0	275.0	245.0	253.0	269.0	241.0	288.0	233.0	215.0	258.0	286.0	283.0	254.0	181.0	196.0	231.0	193.0	163.0	217.0	225.0	262.0	214.0	159.0	201.0	145.0	197.0	161.0	197.0	244.0	143.0	249.0	258.0	288.0	253.0	272.0	357.0	267.0	215.0	193.0	164.0	223.0	161.0	246.0	318.0	153.0	168.0	209.0	167.0	235.0	194.0	240.0	253.0	265.0	236.0	241.0	210.0	282.0	211.0	263.0	262.0	234.0	220.0	203.0	233.0	192.0	220.0	199.0	184.0	181.0	198.0	241.0	237.0	211.0	207.0	234.0	493.0
120	20150808 02:03:20.574	306.0	612.0	226.0	222.0	247.0	165.0	172.0	265.0	266.0	169.0	232.0	167.0	234.0	304.0	228.0	207.0	267.0	222.0	214.0	296.0	273.0	255.0	205.0	247.0	252.0	290.0	239.0	255.0	229.0	209.0	246.0	201.0	270.0	180.0	310.0	165.0	185.0	184.0	206.0	240.0	296.0	279.0	265.0	194.0	276.0	264.0	168.0	230.0	212.0	230.0	214.0	197.0	224.0	245.0	184.0	255.0	194.0	177.0	198.0	214.0	221.0	220.0	150.0	226.0	234.0	158.0	221.0	251.0	134.0	126.0	246.0	118.0	188.0	170.0	226.0	229.0	274.0	266.0	205.0	228.0	202.0	185.0	222.0	215.0	239.0	206.0	174.0	190.0	138.0	205.0	248.0	197.0	227.0	185.0	216.0	194.0	306.0	224.0	252.0	474.0
121	20150807 13:24:53.867	218.0	598.0	161.0	112.0	220.0	150.0	132.0	150.0	180.0	170.0	152.0	138.0	133.0	150.0	170.0	129.0	159.0	158.0	184.0	242.0	252.0	134.0	135.0	231.0	203.0	195.0	140.0	108.0	240.0	154.0	177.0	150.0	197.0	250.0	167.0	136.0	151.0	155.0	193.0	183.0	144.0	173.0	191.0	219.0	185.0	123.0	159.0	161.0	164.0	229.0	163.0	228.0	218.0	155.0	134.0	152.0	204.0	165.0	191.0	102.0	168.0	183.0	184.0	135.0	92.0	141.0	210.0	191.0	166.0	163.0	205.0	125.0	172.0	107.0	158.0	178.0	161.0	149.0	122.0	154.0	181.0	143.0	131.0	153.0	158.0	420.0	725.0	700.0	533.0	114.0	133.0	166.0	209.0	145.0	172.0	222.0	136.0	243.0	220.0	165.0
122	20150805 21:14:18.485	853.0	595.0	207.0	184.0	134.0	191.0	198.0	157.0	172.0	169.0	135.0	180.0	209.0	229.0	233.0	192.0	189.0	183.0	271.0	338.0	218.0	203.0	279.0	182.0	155.0	149.0	159.0	159.0	229.0	196.0	127.0	209.0	151.0	148.0	232.0	195.0	193.0	159.0	170.0	196.0	229.0	174.0	178.0	160.0	147.0	155.0	216.0	171.0	281.0	131.0	202.0	234.0	159.0	210.0	184.0	157.0	165.0	183.0	135.0	1609.0	1754.0	609.0	549.0	175.0	175.0	148.0	159.0	281.0	182.0	118.0	136.0	171.0	198.0	240.0	200.0	181.0	174.0	182.0	217.0	239.0	179.0	159.0	176.0	240.0	162.0	184.0	228.0	184.0	230.0	131.0	145.0	181.0	182.0	246.0	213.0	265.0	224.0	259.0	209.0	254.0
123	20150805 21:14:18.485	839.0	588.0	180.0	190.0	195.0	138.0	182.0	249.0	201.0	210.0	134.0	150.0	254.0	189.0	200.0	177.0	280.0	236.0	210.0	210.0	217.0	214.0	175.0	256.0	157.0	373.0	253.0	201.0	198.0	182.0	173.0	189.0	206.0	231.0	253.0	237.0	144.0	227.0	134.0	231.0	262.0	226.0	221.0	165.0	165.0	228.0	189.0	282.0	219.0	176.0	199.0	256.0	237.0	174.0	200.0	187.0	247.0	192.0	173.0	1956.0	2033.0	593.0	591.0	220.0	290.0	203.0	288.0	799.0	165.0	227.0	202.0	175.0	485.0	497.0	558.0	499.0	475.0	548.0	491.0	469.0	462.0	418.0	490.0	442.0	461.0	416.0	501.0	419.0	362.0	430.0	449.0	461.0	507.0	458.0	454.0	459.0	422.0	503.0	433.0	639.0
124	20150806 11:00:10.48	382.0	581.0	176.0	193.0	224.0	164.0	154.0	226.0	158.0	133.0	98.0	116.0	111.0	144.0	139.0	224.0	134.0	201.0	190.0	149.0	197.0	231.0	143.0	165.0	168.0	195.0	255.0	153.0	192.0	208.0	174.0	140.0	173.0	166.0	181.0	168.0	191.0	164.0	188.0	205.0	211.0	183.0	180.0	117.0	127.0	143.0	125.0	186.0	142.0	167.0	195.0	169.0	280.0	167.0	167.0	130.0	132.0	165.0	204.0	157.0	137.0	161.0	214.0	193.0	150.0	205.0	190.0	249.0	200.0	171.0	774.0	154.0	202.0	162.0	185.0	154.0	217.0	183.0	191.0	152.0	129.0	117.0	202.0	135.0	139.0	118.0	151.0	126.0	167.0	174.0	114.0	176.0	170.0	169.0	157.0	235.0	160.0	183.0	137.0	500.0
125	20150807 11:07:07.780	186.0	583.0	127.0	134.0	195.0	159.0	174.0	188.0	187.0	199.0	191.0	125.0	162.0	117.0	196.0	167.0	212.0	197.0	276.0	176.0	205.0	210.0	248.0	170.0	150.0	162.0	187.0	173.0	120.0	169.0	216.0	146.0	166.0	246.0	204.0	178.0	195.0	202.0	245.0	209.0	168.0	195.0	186.0	230.0	231.0	145.0	176.0	187.0	140.0	160.0	187.0	193.0	167.0	223.0	182.0	221.0	199.0	167.0	155.0	173.0	200.0	225.0	169.0	166.0	140.0	187.0	146.0	216.0	162.0	136.0	167.0	150.0	149.0	190.0	169.0	173.0	151.0	165.0	125.0	139.0	147.0	130.0	183.0	1332.0	1428.0	1432.0	1517.0	1412.0	1239.0	1519.0	1489.0	1247.0	1398.0	1699.0	1699.0	1509.0	1466.0	1394.0	1256.0	227.0
126	20150808 14:48:44.604	672.0	582.0	230.0	258.0	213.0	173.0	188.0	261.0	267.0	245.0	188.0	193.0	235.0	223.0	207.0	302.0	214.0	222.0	293.0	227.0	227.0	201.0	233.0	238.0	272.0	188.0	209.0	277.0	227.0	289.0	319.0	241.0	340.0	236.0	292.0	277.0	293.0	187.0	233.0	272.0	204.0	228.0	264.0	198.0	262.0	208.0	267.0	253.0	217.0	170.0	256.0	234.0	268.0	208.0	286.0	249.0	222.0	268.0	192.0	190.0	185.0	167.0	220.0	170.0	128.0	126.0	155.0	210.0	149.0	132.0	155.0	164.0	191.0	180.0	206.0	234.0	289.0	234.0	279.0	206.0	224.0	277.0	217.0	195.0	203.0	254.0	200.0	240.0	168.0	215.0	205.0	214.0	205.0	185.0	182.0	227.0	196.0	226.0	246.0	536.0
127	20150808 14:48:44.604	590.0	581.0	142.0	168.0	259.0	163.0	196.0	191.0	244.0	163.0	195.0	214.0	219.0	228.0	284.0	258.0	209.0	259.0	201.0	172.0	206.0	259.0	154.0	206.0	150.0	219.0	135.0	248.0	158.0	165.0	183.0	168.0	269.0	261.0	154.0	167.0	195.0	258.0	130.0	190.0	184.0	137.0	168.0	197.0	205.0	222.0	251.0	236.0	140.0	192.0	146.0	200.0	166.0	247.0	258.0	185.0	184.0	231.0	176.0	159.0	207.0	155.0	138.0	229.0	151.0	189.0	184.0	249.0	197.0	205.0	173.0	125.0	126.0	192.0	169.0	176.0	209.0	207.0	223.0	210.0	185.0	178.0	166.0	212.0	166.0	174.0	160.0	199.0	249.0	170.0	155.0	218.0	155.0	210.0	215.0	211.0	186.0	206.0	236.0	591.0
128	20150806 20:11:22.990	719.0	577.0	160.0	172.0	143.0	156.0	187.0	132.0	175.0	182.0	203.0	111.0	179.0	138.0	161.0	172.0	154.0	200.0	189.0	154.0	194.0	152.0	156.0	133.0	200.0	284.0	167.0	148.0	136.0	125.0	149.0	167.0	184.0	235.0	174.0	148.0	128.0	140.0	222.0	206.0	146.0	154.0	77.0	169.0	119.0	137.0	139.0	201.0	107.0	147.0	193.0	216.0	258.0	184.0	153.0	205.0	151.0	182.0	146.0	255.0	129.0	142.0	233.0	144.0	98.0	155.0	179.0	154.0	170.0	87.0	182.0	179.0	100.0	88.0	143.0	2376.0	2234.0	2150.0	1493.0	1926.0	1718.0	131.0	187.0	140.0	132.0	174.0	169.0	104.0	167.0	185.0	204.0	147.0	103.0	159.0	171.0	285.0	203.0	189.0	182.0	222.0
129	20150808 14:48:44.604	513.0	575.0	181.0	184.0	152.0	138.0	180.0	179.0	179.0	174.0	147.0	131.0	268.0	218.0	237.0	206.0	172.0	213.0	199.0	265.0	269.0	205.0	201.0	214.0	231.0	150.0	185.0	192.0	299.0	262.0	218.0	191.0	281.0	247.0	211.0	122.0	179.0	214.0	225.0	204.0	231.0	207.0	134.0	135.0	192.0	184.0	141.0	181.0	139.0	204.0	187.0	212.0	209.0	197.0	235.0	205.0	188.0	177.0	188.0	206.0	164.0	135.0	177.0	195.0	126.0	135.0	180.0	262.0	195.0	134.0	188.0	137.0	186.0	227.0	206.0	167.0	159.0	173.0	156.0	219.0	166.0	169.0	194.0	198.0	166.0	215.0	174.0	204.0	174.0	169.0	126.0	165.0	161.0	154.0	132.0	201.0	143.0	218.0	224.0	873.0
130	20150808 14:48:44.604	262.0	571.0	274.0	230.0	246.0	195.0	135.0	267.0	205.0	234.0	209.0	205.0	212.0	247.0	257.0	264.0	300.0	277.0	213.0	277.0	288.0	257.0	247.0	236.0	179.0	225.0	178.0	261.0	252.0	257.0	266.0	221.0	225.0	200.0	262.0	163.0	219.0	233.0	207.0	169.0	255.0	190.0	201.0	185.0	182.0	225.0	147.0	204.0	186.0	300.0	227.0	184.0	245.0	262.0	209.0	252.0	241.0	206.0	221.0	192.0	237.0	204.0	200.0	265.0	164.0	159.0	222.0	308.0	168.0	147.0	197.0	138.0	192.0	199.0	253.0	266.0	211.0	175.0	274.0	246.0	202.0	193.0	192.0	253.0	197.0	252.0	228.0	220.0	246.0	147.0	137.0	188.0	184.0	188.0	209.0	223.0	196.0	199.0	171.0	529.0
131	20150808 14:48:44.604	225.0	570.0	235.0	204.0	203.0	235.0	238.0	222.0	262.0	196.0	201.0	206.0	308.0	219.0	205.0	246.0	244.0	187.0	360.0	187.0	247.0	283.0	268.0	249.0	245.0	249.0	251.0	240.0	272.0	248.0	296.0	206.0	265.0	303.0	284.0	217.0	306.0	263.0	172.0	311.0	291.0	185.0	289.0	270.0	238.0	207.0	156.0	285.0	200.0	323.0	216.0	237.0	352.0	289.0	262.0	216.0	216.0	249.0	318.0	191.0	177.0	224.0	187.0	211.0	182.0	158.0	216.0	294.0	148.0	158.0	189.0	162.0	178.0	193.0	187.0	258.0	240.0	255.0	209.0	200.0	215.0	193.0	182.0	211.0	256.0	237.0	263.0	184.0	226.0	210.0	209.0	192.0	180.0	219.0	213.0	204.0	222.0	220.0	199.0	510.0
132	20150805 07:11:40.841	143.0	568.0	189.0	224.0	183.0	184.0	189.0	198.0	298.0	179.0	250.0	161.0	244.0	418.0	172.0	253.0	268.0	239.0	231.0	233.0	252.0	280.0	285.0	258.0	185.0	271.0	224.0	298.0	246.0	305.0	308.0	215.0	196.0	220.0	292.0	198.0	293.0	249.0	174.0	277.0	211.0	157.0	227.0	107.0	269.0	174.0	190.0	204.0	216.0	162.0	251.0	315.0	327.0	298.0	289.0	228.0	166.0	195.0	259.0	188.0	193.0	198.0	155.0	214.0	194.0	189.0	220.0	289.0	162.0	156.0	166.0	174.0	245.0	191.0	198.0	258.0	124.0	198.0	218.0	195.0	215.0	205.0	233.0	277.0	249.0	197.0	227.0	158.0	209.0	181.0	126.0	176.0	199.0	179.0	232.0	211.0	261.0	232.0	274.0	460.0
133	20150808 14:48:44.604	183.0	566.0	208.0	212.0	199.0	183.0	182.0	244.0	276.0	201.0	166.0	195.0	278.0	201.0	278.0	313.0	276.0	256.0	322.0	275.0	267.0	226.0	274.0	192.0	203.0	276.0	193.0	252.0	268.0	260.0	214.0	202.0	229.0	213.0	214.0	226.0	188.0	237.0	163.0	260.0	234.0	193.0	218.0	183.0	223.0	166.0	144.0	244.0	263.0	245.0	245.0	231.0	222.0	300.0	264.0	233.0	214.0	167.0	282.0	246.0	194.0	179.0	171.0	176.0	181.0	157.0	157.0	287.0	159.0	153.0	171.0	204.0	196.0	237.0	192.0	266.0	215.0	273.0	210.0	182.0	205.0	252.0	188.0	254.0	254.0	220.0	249.0	198.0	279.0	224.0	235.0	262.0	234.0	252.0	293.0	264.0	289.0	286.0	322.0	511.0
134	20150806 14:26:43.325	61.0	565.0	228.0	175.0	222.0	180.0	185.0	211.0	199.0	207.0	224.0	122.0	255.0	240.0	222.0	227.0	209.0	253.0	214.0	232.0	307.0	234.0	243.0	250.0	232.0	184.0	298.0	232.0	300.0	265.0	217.0	218.0	260.0	174.0	243.0	268.0	226.0	207.0	192.0	229.0	230.0	250.0	210.0	192.0	245.0	196.0	215.0	295.0	234.0	212.0	210.0	363.0	213.0	289.0	198.0	215.0	226.0	252.0	232.0	260.0	204.0	106.0	129.0	181.0	142.0	172.0	174.0	246.0	79.0	130.0	249.0	155.0	176.0	282.0	233.0	242.0	271.0	241.0	224.0	240.0	297.0	152.0	219.0	232.0	227.0	218.0	203.0	142.0	217.0	114.0	195.0	202.0	168.0	142.0	215.0	190.0	160.0	203.0	219.0	441.0
135	20150806 20:11:22.990	690.0	562.0	114.0	116.0	147.0	142.0	168.0	180.0	129.0	117.0	183.0	139.0	121.0	92.0	172.0	160.0	163.0	189.0	240.0	116.0	118.0	139.0	139.0	188.0	187.0	138.0	177.0	201.0	120.0	130.0	179.0	175.0	176.0	161.0	131.0	178.0	212.0	132.0	247.0	263.0	181.0	167.0	204.0	152.0	141.0	193.0	119.0	166.0	188.0	191.0	216.0	249.0	246.0	246.0	236.0	256.0	186.0	183.0	203.0	179.0	169.0	220.0	158.0	164.0	190.0	209.0	148.0	147.0	178.0	158.0	164.0	184.0	87.0	129.0	168.0	595.0	564.0	525.0	495.0	598.0	575.0	139.0	161.0	146.0	160.0	203.0	105.0	179.0	117.0	178.0	178.0	167.0	164.0	191.0	148.0	162.0	257.0	196.0	148.0	180.0
136	20150808 00:54:25.728	837.0	547.0	189.0	200.0	218.0	210.0	154.0	238.0	166.0	203.0	166.0	135.0	243.0	241.0	257.0	267.0	179.0	199.0	215.0	342.0	233.0	257.0	192.0	267.0	197.0	213.0	196.0	297.0	226.0	214.0	198.0	269.0	185.0	201.0	201.0	122.0	230.0	253.0	191.0	286.0	228.0	202.0	227.0	150.0	249.0	142.0	206.0	205.0	181.0	278.0	215.0	190.0	201.0	191.0	264.0	233.0	203.0	276.0	205.0	213.0	214.0	167.0	162.0	203.0	199.0	153.0	172.0	234.0	121.0	167.0	124.0	140.0	271.0	216.0	218.0	262.0	392.0	355.0	310.0	342.0	338.0	287.0	316.0	510.0	561.0	557.0	549.0	552.0	553.0	662.0	651.0	705.0	821.0	806.0	1012.0	5003.0	4553.0	4161.0	3873.0	1770.0
137	20150807 03:04:29.667	437.0	549.0	200.0	192.0	183.0	108.0	120.0	170.0	171.0	182.0	124.0	138.0	182.0	159.0	182.0	188.0	204.0	271.0	205.0	144.0	182.0	245.0	156.0	141.0	159.0	149.0	197.0	120.0	138.0	210.0	165.0	180.0	156.0	191.0	172.0	211.0	202.0	151.0	185.0	186.0	182.0	169.0	151.0	137.0	173.0	164.0	168.0	210.0	223.0	177.0	197.0	214.0	294.0	191.0	188.0	134.0	148.0	152.0	171.0	207.0	161.0	181.0	150.0	148.0	166.0	181.0	197.0	137.0	121.0	144.0	159.0	241.0	182.0	103.0	140.0	198.0	187.0	138.0	195.0	172.0	109.0	1322.0	1273.0	217.0	243.0	197.0	161.0	173.0	177.0	144.0	185.0	141.0	168.0	213.0	190.0	204.0	210.0	178.0	207.0	242.0
138	20150806 13:17:53.369	501.0	547.0	133.0	130.0	156.0	188.0	160.0	214.0	177.0	149.0	139.0	104.0	126.0	133.0	198.0	234.0	170.0	183.0	219.0	102.0	178.0	227.0	147.0	180.0	121.0	211.0	163.0	204.0	230.0	171.0	234.0	97.0	153.0	183.0	146.0	193.0	152.0	200.0	180.0	225.0	126.0	145.0	150.0	194.0	82.0	148.0	156.0	203.0	187.0	232.0	203.0	269.0	192.0	316.0	115.0	182.0	220.0	146.0	180.0	239.0	162.0	187.0	247.0	180.0	229.0	139.0	194.0	231.0	330.0	342.0	382.0	333.0	1583.0	1657.0	1493.0	215.0	203.0	165.0	187.0	200.0	238.0	164.0	186.0	201.0	186.0	184.0	192.0	182.0	102.0	179.0	163.0	191.0	213.0	198.0	189.0	230.0	221.0	207.0	148.0	225.0
