index	mortality	x	y	20160601 19:20:20.904	20160601 20:19:12.75	20160601 21:19:12.95	20160601 22:18:41.820	20160601 23:19:13.533	20160602 00:19:21.350	20160602 01:19:22.368	20160602 03:18:58.847	20160602 04:19:08.832	20160602 05:19:08.192	20160602 06:19:10.591	20160602 07:19:15.909	20160602 08:18:56.979	20160602 09:18:57.133	20160602 10:19:07.72	20160602 11:19:15.641	20160602 12:18:11.941	20160602 13:18:27.547	20160602 14:18:55.926	20160602 15:18:51.302	20160602 16:19:02.389	20160602 17:18:57.608	20160602 18:18:47.658	20160602 19:20:57.388	20160602 20:21:05.401	20160602 21:21:06.453	20160602 22:21:26.337	20160602 23:21:08.696	20160603 00:20:50.587	20160603 01:20:53.420	20160603 02:21:04.431	20160603 03:20:51.308	20160603 04:21:02.521	20160603 05:20:52.145	20160603 06:20:51.247	20160603 07:21:06.435	20160603 08:21:05.633	20160603 09:20:50.130	20160603 10:20:55.282	20160603 11:21:05.673	20160603 13:20:59.205	20160603 14:21:10.366	20160603 15:20:48.506	20160603 16:20:53.366	20160603 17:20:53.898	20160603 18:21:11.06	20160603 19:21:13.188	20160603 22:21:06.201	20160603 23:20:58.698	20160604 00:20:44.548	20160604 01:20:51.432	20160604 02:21:08.04	20160604 03:20:48.721	20160604 04:21:04.656	20160604 05:21:05.39	20160604 06:21:12.639	20160604 07:21:01.933	20160604 08:21:03.590	20160604 09:20:55.953	20160604 10:21:08.913	20160604 11:21:18.846	20160604 12:21:33.301	20160604 13:21:10.50	20160604 14:20:58.115	20160604 15:21:00.131	20160604 16:21:20.307	20160604 20:23:57.149	20160604 21:24:15.100	20160604 22:24:17.618	20160604 23:23:57.947	20160605 00:23:49.177	20160605 01:23:51.286	20160605 02:24:09.793	20160605 03:24:28.254	20160605 04:24:04.607	20160605 05:24:05.911	20160605 06:24:08.323	20160605 07:23:58.952	20160605 08:24:02.568	20160605 09:24:10.457	20160605 10:24:04.333	20160605 11:24:01.541	20160605 12:24:20.425	20160605 13:24:12.382	20160605 14:23:59.584	20160605 16:24:02.259	20160605 17:23:58.322	20160605 18:23:57.122	20160605 19:24:07.613	20160605 20:23:58.682	20160605 21:24:16.745	20160605 22:23:56.551	20160605 23:23:55.489	20160606 00:24:10.338	20160606 01:24:11.407	20160606 02:23:59.177	20160606 03:23:58.136	20160606 04:23:45.190	20160606 05:24:06.858	20160606 06:24:04.915	20160606 07:24:13.147	20160606 08:24:19.631	20160606 09:24:03.48	20160606 10:24:06.584	20160606 11:23:49.32	20160606 12:24:03.625	20160606 13:24:21.209	20160606 20:24:13.785	20160607 00:24:13.73	20160607 01:24:11.613
94	20160605 02:24:09.793	445.0	766.0	394.0	367.0	362.0	281.0	377.0	343.0	306.0	322.0	258.0	235.0	262.0	361.0	260.0	263.0	282.0	313.0	364.0	291.0	280.0	238.0	200.0	227.0	217.0	279.0	228.0	297.0	302.0	269.0	240.0	215.0	256.0	189.0	204.0	261.0	264.0	227.0	250.0	261.0	189.0	238.0	232.0	210.0	196.0	254.0	234.0	222.0	209.0	169.0	229.0	181.0	294.0	273.0	232.0	188.0	269.0	231.0	270.0	130.0	214.0	254.0	328.0	219.0	263.0	211.0	206.0	177.0	194.0	139.0	237.0	160.0	201.0	193.0	2993.0	2880.0	2545.0	2385.0	1760.0	1850.0	1639.0	1625.0	1568.0	1520.0	1184.0	1152.0	1156.0	1275.0	1117.0	851.0	937.0	794.0	878.0	825.0	783.0	880.0	710.0	717.0	686.0	610.0	586.0	527.0	575.0	563.0	546.0	575.0	542.0	555.0	578.0	305.0	549.0	389.0
95	20160604 23:23:57.947	471.0	764.0	158.0	138.0	178.0	126.0	207.0	154.0	165.0	171.0	234.0	206.0	156.0	185.0	183.0	166.0	162.0	178.0	198.0	196.0	250.0	199.0	201.0	246.0	122.0	213.0	131.0	158.0	129.0	237.0	139.0	229.0	92.0	170.0	147.0	156.0	131.0	132.0	137.0	226.0	124.0	217.0	239.0	148.0	125.0	109.0	128.0	152.0	115.0	132.0	169.0	154.0	150.0	120.0	119.0	121.0	162.0	150.0	128.0	112.0	172.0	357.0	291.0	134.0	150.0	126.0	144.0	120.0	280.0	286.0	485.0	1147.0	2114.0	1844.0	223.0	174.0	242.0	147.0	155.0	210.0	288.0	194.0	255.0	178.0	189.0	161.0	202.0	197.0	213.0	198.0	164.0	198.0	230.0	80.0	183.0	141.0	199.0	143.0	186.0	254.0	164.0	159.0	210.0	173.0	216.0	180.0	151.0	192.0	158.0	176.0	153.0	166.0
96	20160605 02:24:09.793	533.0	752.0	242.0	145.0	159.0	228.0	139.0	160.0	139.0	153.0	169.0	177.0	119.0	149.0	177.0	240.0	131.0	195.0	181.0	225.0	102.0	185.0	173.0	183.0	173.0	176.0	127.0	143.0	236.0	162.0	204.0	203.0	149.0	207.0	167.0	231.0	162.0	121.0	149.0	176.0	206.0	232.0	175.0	161.0	166.0	152.0	214.0	127.0	176.0	166.0	191.0	144.0	202.0	208.0	134.0	149.0	223.0	163.0	136.0	155.0	127.0	204.0	351.0	198.0	135.0	126.0	91.0	165.0	186.0	151.0	164.0	261.0	309.0	339.0	999.0	1292.0	972.0	1333.0	1240.0	189.0	197.0	200.0	273.0	235.0	356.0	195.0	174.0	896.0	194.0	168.0	129.0	95.0	204.0	170.0	216.0	122.0	130.0	204.0	234.0	256.0	152.0	179.0	146.0	153.0	186.0	148.0	173.0	121.0	188.0	176.0	186.0	166.0
97	20160605 00:23:49.177	975.0	766.0	151.0	153.0	186.0	176.0	205.0	188.0	227.0	216.0	233.0	186.0	253.0	254.0	248.0	178.0	255.0	229.0	186.0	173.0	187.0	215.0	205.0	223.0	168.0	217.0	136.0	123.0	144.0	215.0	345.0	279.0	221.0	247.0	198.0	184.0	214.0	175.0	210.0	283.0	177.0	202.0	207.0	245.0	195.0	306.0	246.0	203.0	144.0	132.0	208.0	167.0	181.0	179.0	166.0	165.0	171.0	215.0	178.0	192.0	137.0	205.0	229.0	278.0	201.0	191.0	148.0	175.0	169.0	146.0	208.0	199.0	456.0	655.0	142.0	163.0	158.0	134.0	175.0	213.0	115.0	202.0	239.0	193.0	230.0	173.0	166.0	136.0	163.0	176.0	150.0	167.0	187.0	112.0	131.0	132.0	198.0	137.0	122.0	206.0	152.0	145.0	138.0	103.0	259.0	136.0	167.0	163.0	155.0	164.0	186.0	106.0
98	20160605 02:24:09.793	133.0	748.0	258.0	178.0	159.0	157.0	133.0	206.0	218.0	164.0	160.0	127.0	139.0	150.0	139.0	176.0	153.0	195.0	139.0	168.0	202.0	120.0	159.0	144.0	167.0	245.0	106.0	192.0	203.0	179.0	140.0	183.0	169.0	178.0	180.0	170.0	148.0	118.0	155.0	264.0	160.0	186.0	238.0	184.0	190.0	168.0	188.0	187.0	197.0	159.0	113.0	131.0	182.0	150.0	141.0	127.0	153.0	186.0	177.0	197.0	207.0	145.0	215.0	205.0	164.0	144.0	124.0	162.0	86.0	217.0	139.0	180.0	233.0	197.0	661.0	552.0	463.0	598.0	499.0	228.0	182.0	153.0	215.0	175.0	176.0	109.0	171.0	127.0	179.0	159.0	119.0	171.0	141.0	173.0	160.0	166.0	151.0	141.0	173.0	185.0	116.0	206.0	137.0	103.0	146.0	90.0	143.0	160.0	157.0	132.0	270.0	131.0
99	20160605 11:24:01.541	311.0	740.0	221.0	198.0	145.0	180.0	149.0	149.0	188.0	148.0	191.0	163.0	151.0	173.0	203.0	165.0	173.0	196.0	193.0	146.0	133.0	187.0	208.0	120.0	162.0	208.0	182.0	202.0	194.0	180.0	163.0	184.0	223.0	155.0	142.0	144.0	165.0	156.0	111.0	214.0	172.0	147.0	226.0	217.0	204.0	150.0	182.0	146.0	171.0	179.0	157.0	206.0	167.0	179.0	165.0	179.0	201.0	157.0	147.0	199.0	222.0	137.0	134.0	150.0	174.0	147.0	132.0	227.0	195.0	110.0	149.0	164.0	193.0	182.0	300.0	306.0	236.0	285.0	289.0	271.0	320.0	255.0	344.0	1077.0	1898.0	1540.0	236.0	228.0	274.0	247.0	239.0	205.0	202.0	195.0	136.0	179.0	202.0	244.0	168.0	163.0	182.0	213.0	198.0	213.0	194.0	157.0	225.0	178.0	189.0	120.0	153.0	141.0
100	20160605 12:24:20.425	63.0	749.0	300.0	313.0	268.0	308.0	273.0	355.0	302.0	289.0	321.0	236.0	337.0	277.0	248.0	251.0	284.0	227.0	238.0	270.0	213.0	340.0	225.0	229.0	277.0	244.0	237.0	211.0	291.0	217.0	320.0	248.0	251.0	253.0	248.0	285.0	238.0	275.0	232.0	210.0	233.0	255.0	196.0	173.0	178.0	219.0	256.0	194.0	226.0	226.0	213.0	232.0	226.0	248.0	212.0	249.0	191.0	212.0	254.0	287.0	208.0	227.0	223.0	233.0	203.0	385.0	252.0	184.0	156.0	208.0	259.0	293.0	292.0	202.0	179.0	171.0	162.0	232.0	267.0	227.0	323.0	374.0	290.0	675.0	2338.0	3521.0	3227.0	2713.0	2613.0	2073.0	1863.0	1765.0	1692.0	1305.0	1465.0	1469.0	1233.0	993.0	1078.0	215.0	238.0	196.0	180.0	181.0	208.0	173.0	233.0	254.0	200.0	196.0	382.0	265.0
101	20160605 12:24:20.425	826.0	738.0	236.0	221.0	249.0	201.0	185.0	148.0	237.0	228.0	163.0	144.0	116.0	245.0	151.0	174.0	178.0	140.0	178.0	140.0	156.0	174.0	166.0	178.0	167.0	181.0	106.0	170.0	161.0	156.0	194.0	261.0	145.0	220.0	171.0	141.0	168.0	153.0	188.0	185.0	209.0	237.0	161.0	129.0	172.0	117.0	181.0	148.0	194.0	132.0	127.0	178.0	160.0	225.0	130.0	223.0	95.0	177.0	206.0	194.0	173.0	155.0	214.0	158.0	181.0	254.0	182.0	196.0	178.0	114.0	147.0	232.0	187.0	206.0	165.0	171.0	159.0	221.0	124.0	326.0	161.0	207.0	218.0	372.0	820.0	1365.0	354.0	245.0	168.0	219.0	205.0	139.0	132.0	114.0	164.0	158.0	161.0	179.0	227.0	191.0	105.0	154.0	191.0	237.0	146.0	178.0	149.0	213.0	111.0	195.0	184.0	141.0
102	20160605 13:24:12.382	840.0	749.0	228.0	216.0	202.0	168.0	167.0	188.0	210.0	189.0	189.0	185.0	192.0	162.0	162.0	199.0	160.0	183.0	217.0	150.0	172.0	161.0	150.0	196.0	142.0	221.0	165.0	148.0	220.0	176.0	120.0	123.0	155.0	204.0	164.0	196.0	139.0	217.0	174.0	120.0	228.0	191.0	151.0	223.0	149.0	165.0	211.0	124.0	169.0	203.0	163.0	187.0	212.0	120.0	154.0	138.0	296.0	141.0	186.0	169.0	194.0	202.0	408.0	223.0	214.0	264.0	147.0	175.0	112.0	184.0	156.0	186.0	151.0	191.0	141.0	112.0	146.0	139.0	190.0	200.0	261.0	196.0	196.0	181.0	480.0	886.0	264.0	589.0	124.0	134.0	165.0	237.0	161.0	146.0	109.0	220.0	203.0	143.0	260.0	165.0	242.0	138.0	168.0	134.0	150.0	138.0	176.0	213.0	113.0	151.0	158.0	134.0
103	20160605 02:24:09.793	413.0	743.0	394.0	383.0	375.0	314.0	374.0	284.0	291.0	258.0	251.0	279.0	273.0	265.0	324.0	258.0	276.0	253.0	255.0	269.0	263.0	335.0	316.0	343.0	341.0	325.0	258.0	268.0	278.0	271.0	268.0	224.0	214.0	251.0	252.0	272.0	227.0	250.0	224.0	271.0	261.0	276.0	234.0	259.0	206.0	235.0	248.0	271.0	178.0	194.0	249.0	221.0	247.0	249.0	237.0	195.0	299.0	272.0	194.0	258.0	222.0	275.0	287.0	252.0	203.0	185.0	224.0	191.0	185.0	274.0	272.0	216.0	219.0	378.0	4091.0	4132.0	3623.0	2973.0	2832.0	3102.0	2815.0	2533.0	2346.0	2297.0	1960.0	1837.0	1522.0	1681.0	1485.0	1482.0	1530.0	1537.0	1379.0	981.0	1309.0	1145.0	1130.0	1036.0	1076.0	1300.0	1256.0	1138.0	1118.0	876.0	905.0	761.0	640.0	794.0	769.0	627.0	774.0	617.0
104	20160605 07:23:58.952	1363.0	745.0	181.0	161.0	163.0	154.0	239.0	163.0	177.0	187.0	238.0	145.0	170.0	165.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	146.0	0.0	0.0	95.0	36.0	169.0	0.0	0.0	0.0	0.0	1471.0	193.0	118.0	230.0	152.0	132.0	128.0	229.0	172.0	163.0	179.0	95.0	155.0	120.0	114.0	132.0	113.0	102.0	238.0	127.0	168.0	130.0	178.0	190.0	174.0	122.0	145.0	164.0	168.0	138.0	129.0	124.0	114.0
105	20160605 11:24:01.541	777.0	741.0	206.0	248.0	205.0	210.0	155.0	198.0	184.0	218.0	301.0	266.0	358.0	235.0	262.0	305.0	237.0	248.0	143.0	181.0	239.0	201.0	142.0	271.0	251.0	205.0	190.0	182.0	178.0	219.0	234.0	240.0	135.0	168.0	112.0	153.0	136.0	135.0	117.0	162.0	97.0	139.0	196.0	126.0	191.0	177.0	170.0	146.0	155.0	129.0	185.0	179.0	142.0	209.0	168.0	237.0	178.0	170.0	219.0	170.0	206.0	223.0	296.0	302.0	170.0	139.0	235.0	149.0	193.0	230.0	158.0	139.0	241.0	173.0	166.0	133.0	194.0	127.0	129.0	225.0	205.0	267.0	308.0	1540.0	1198.0	924.0	199.0	144.0	215.0	176.0	134.0	157.0	184.0	153.0	150.0	181.0	204.0	192.0	172.0	175.0	146.0	86.0	225.0	151.0	193.0	199.0	211.0	160.0	156.0	226.0	179.0	178.0
106	20160605 00:23:49.177	346.0	732.0	172.0	158.0	225.0	235.0	152.0	97.0	216.0	197.0	150.0	223.0	160.0	165.0	204.0	211.0	156.0	156.0	183.0	135.0	135.0	146.0	138.0	197.0	146.0	220.0	169.0	170.0	217.0	266.0	191.0	240.0	181.0	231.0	175.0	227.0	178.0	164.0	158.0	191.0	167.0	142.0	153.0	211.0	216.0	145.0	216.0	179.0	143.0	204.0	120.0	162.0	267.0	267.0	137.0	191.0	240.0	194.0	232.0	189.0	159.0	107.0	185.0	149.0	143.0	156.0	156.0	121.0	254.0	132.0	149.0	290.0	1865.0	1851.0	190.0	122.0	198.0	158.0	135.0	191.0	162.0	127.0	170.0	245.0	264.0	197.0	143.0	200.0	188.0	125.0	155.0	165.0	161.0	198.0	183.0	163.0	205.0	240.0	135.0	157.0	185.0	156.0	150.0	163.0	178.0	205.0	134.0	151.0	144.0	132.0	157.0	191.0
107	20160604 06:21:12.639	644.0	736.0	207.0	228.0	162.0	166.0	143.0	209.0	272.0	144.0	168.0	159.0	157.0	136.0	159.0	165.0	175.0	169.0	138.0	113.0	139.0	159.0	176.0	234.0	146.0	208.0	155.0	139.0	147.0	217.0	215.0	173.0	184.0	257.0	147.0	173.0	186.0	242.0	147.0	208.0	221.0	242.0	146.0	213.0	280.0	104.0	154.0	108.0	194.0	110.0	196.0	227.0	259.0	132.0	204.0	206.0	271.0	494.0	438.0	534.0	456.0	176.0	187.0	241.0	277.0	171.0	149.0	166.0	242.0	174.0	212.0	137.0	228.0	225.0	179.0	151.0	155.0	149.0	214.0	236.0	282.0	191.0	183.0	234.0	177.0	194.0	176.0	190.0	161.0	140.0	104.0	170.0	208.0	242.0	180.0	156.0	236.0	160.0	175.0	181.0	147.0	124.0	172.0	546.0	431.0	134.0	184.0	135.0	144.0	122.0	118.0	184.0
108	20160605 02:24:09.793	456.0	727.0	212.0	158.0	175.0	159.0	135.0	188.0	166.0	130.0	178.0	133.0	111.0	99.0	144.0	138.0	192.0	146.0	139.0	165.0	180.0	231.0	212.0	148.0	122.0	173.0	113.0	211.0	140.0	191.0	144.0	134.0	146.0	161.0	174.0	145.0	190.0	166.0	187.0	179.0	128.0	214.0	163.0	192.0	162.0	155.0	174.0	138.0	200.0	171.0	163.0	163.0	181.0	202.0	146.0	194.0	243.0	170.0	168.0	137.0	187.0	128.0	271.0	125.0	140.0	193.0	116.0	201.0	163.0	188.0	167.0	236.0	175.0	171.0	958.0	955.0	846.0	768.0	787.0	248.0	319.0	201.0	260.0	199.0	242.0	261.0	204.0	236.0	213.0	263.0	250.0	203.0	166.0	203.0	195.0	126.0	246.0	227.0	227.0	200.0	156.0	186.0	171.0	229.0	255.0	159.0	162.0	217.0	168.0	180.0	216.0	221.0
109	20160605 14:23:59.584	544.0	720.0	126.0	184.0	180.0	145.0	173.0	152.0	208.0	217.0	336.0	328.0	227.0	262.0	250.0	236.0	193.0	248.0	239.0	277.0	168.0	249.0	247.0	246.0	191.0	185.0	227.0	203.0	199.0	195.0	182.0	179.0	195.0	195.0	200.0	154.0	161.0	169.0	191.0	144.0	199.0	204.0	189.0	164.0	199.0	139.0	149.0	149.0	203.0	135.0	121.0	181.0	143.0	183.0	149.0	241.0	193.0	158.0	192.0	128.0	176.0	197.0	149.0	132.0	151.0	134.0	181.0	171.0	114.0	148.0	135.0	150.0	146.0	160.0	226.0	157.0	189.0	152.0	210.0	177.0	212.0	115.0	318.0	315.0	269.0	279.0	1084.0	197.0	182.0	145.0	197.0	242.0	189.0	244.0	142.0	164.0	172.0	187.0	190.0	187.0	168.0	126.0	107.0	186.0	198.0	133.0	123.0	252.0	104.0	221.0	164.0	180.0
110	20160605 01:23:51.286	411.0	720.0	191.0	124.0	165.0	148.0	101.0	172.0	137.0	94.0	92.0	189.0	144.0	163.0	128.0	185.0	168.0	161.0	189.0	160.0	192.0	248.0	168.0	177.0	146.0	148.0	209.0	193.0	137.0	165.0	140.0	136.0	149.0	164.0	161.0	133.0	139.0	114.0	200.0	226.0	179.0	241.0	194.0	190.0	211.0	185.0	171.0	126.0	237.0	189.0	201.0	201.0	189.0	188.0	171.0	181.0	214.0	231.0	124.0	148.0	164.0	178.0	137.0	166.0	206.0	190.0	160.0	160.0	193.0	155.0	207.0	205.0	406.0	1065.0	138.0	163.0	142.0	178.0	185.0	200.0	150.0	154.0	228.0	231.0	168.0	292.0	173.0	196.0	124.0	114.0	249.0	174.0	119.0	151.0	199.0	132.0	157.0	171.0	198.0	255.0	223.0	191.0	210.0	141.0	154.0	166.0	196.0	162.0	174.0	130.0	196.0	182.0
111	20160605 22:23:56.551	1365.0	715.0	507.0	422.0	363.0	335.0	330.0	272.0	259.0	306.0	281.0	250.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	358.0	474.0	510.0	463.0	490.0	445.0	559.0	480.0	539.0	1624.0	544.0	516.0	459.0	427.0	460.0	471.0	403.0	431.0	347.0	428.0	490.0	443.0	344.0	410.0	430.0	526.0	400.0	446.0
112	20160605 13:24:12.382	817.0	720.0	156.0	153.0	154.0	184.0	236.0	160.0	168.0	155.0	301.0	188.0	132.0	139.0	155.0	189.0	175.0	206.0	146.0	156.0	235.0	192.0	199.0	234.0	124.0	201.0	160.0	156.0	214.0	126.0	133.0	191.0	176.0	213.0	135.0	167.0	145.0	174.0	264.0	206.0	142.0	165.0	151.0	224.0	196.0	134.0	195.0	140.0	156.0	123.0	145.0	170.0	171.0	147.0	175.0	152.0	172.0	202.0	113.0	150.0	123.0	196.0	162.0	341.0	348.0	294.0	275.0	216.0	174.0	156.0	129.0	161.0	185.0	172.0	167.0	118.0	144.0	232.0	126.0	162.0	207.0	193.0	332.0	346.0	327.0	568.0	1007.0	327.0	153.0	181.0	109.0	112.0	149.0	178.0	207.0	206.0	184.0	157.0	147.0	187.0	189.0	158.0	112.0	96.0	198.0	172.0	183.0	164.0	173.0	146.0	188.0	203.0
113	20160605 21:24:16.745	257.0	716.0	186.0	234.0	145.0	169.0	149.0	101.0	212.0	141.0	137.0	179.0	160.0	158.0	176.0	180.0	192.0	172.0	214.0	156.0	160.0	195.0	226.0	201.0	135.0	135.0	188.0	226.0	171.0	174.0	170.0	173.0	134.0	154.0	102.0	145.0	139.0	155.0	163.0	190.0	183.0	225.0	134.0	153.0	143.0	166.0	143.0	124.0	133.0	157.0	120.0	178.0	260.0	183.0	147.0	180.0	223.0	165.0	230.0	177.0	115.0	179.0	198.0	169.0	184.0	100.0	173.0	144.0	158.0	155.0	207.0	188.0	193.0	201.0	146.0	241.0	141.0	149.0	144.0	184.0	220.0	180.0	214.0	179.0	243.0	209.0	264.0	267.0	154.0	110.0	126.0	133.0	802.0	405.0	609.0	543.0	439.0	511.0	540.0	493.0	406.0	350.0	372.0	357.0	286.0	314.0	277.0	360.0	291.0	152.0	254.0	236.0
114	20160605 01:23:51.286	433.0	706.0	297.0	270.0	279.0	254.0	189.0	239.0	217.0	155.0	232.0	184.0	249.0	220.0	189.0	217.0	253.0	218.0	213.0	233.0	170.0	241.0	186.0	176.0	243.0	327.0	222.0	184.0	250.0	213.0	230.0	205.0	201.0	254.0	191.0	259.0	186.0	231.0	259.0	226.0	168.0	304.0	219.0	218.0	258.0	160.0	234.0	143.0	290.0	204.0	166.0	176.0	228.0	205.0	149.0	220.0	216.0	231.0	210.0	209.0	227.0	209.0	236.0	233.0	154.0	249.0	174.0	191.0	226.0	188.0	226.0	397.0	574.0	1283.0	308.0	248.0	355.0	321.0	219.0	361.0	264.0	232.0	214.0	190.0	208.0	283.0	179.0	170.0	196.0	145.0	202.0	165.0	204.0	143.0	191.0	167.0	148.0	260.0	206.0	150.0	118.0	136.0	176.0	158.0	217.0	230.0	154.0	151.0	198.0	404.0	807.0	652.0
115	20160604 06:21:12.639	636.0	708.0	430.0	365.0	379.0	441.0	350.0	296.0	311.0	329.0	300.0	288.0	268.0	263.0	289.0	241.0	354.0	300.0	328.0	274.0	310.0	285.0	258.0	245.0	249.0	335.0	299.0	267.0	290.0	288.0	336.0	266.0	217.0	222.0	273.0	342.0	231.0	269.0	251.0	309.0	304.0	204.0	280.0	234.0	276.0	228.0	256.0	235.0	210.0	240.0	299.0	252.0	229.0	227.0	206.0	292.0	273.0	520.0	476.0	596.0	540.0	319.0	320.0	418.0	350.0	364.0	357.0	601.0	497.0	462.0	428.0	371.0	444.0	430.0	351.0	383.0	389.0	392.0	356.0	387.0	412.0	324.0	407.0	329.0	441.0	325.0	267.0	290.0	312.0	344.0	301.0	257.0	266.0	287.0	284.0	370.0	320.0	289.0	240.0	257.0	295.0	266.0	299.0	235.0	287.0	257.0	241.0	210.0	186.0	153.0	303.0	306.0
116	20160605 11:24:01.541	767.0	704.0	203.0	167.0	196.0	183.0	171.0	163.0	176.0	146.0	213.0	157.0	135.0	194.0	216.0	158.0	217.0	179.0	142.0	155.0	240.0	189.0	191.0	162.0	185.0	204.0	119.0	143.0	184.0	167.0	188.0	185.0	164.0	163.0	156.0	197.0	163.0	123.0	199.0	182.0	176.0	220.0	195.0	174.0	197.0	157.0	136.0	138.0	187.0	160.0	154.0	218.0	140.0	261.0	166.0	218.0	209.0	127.0	183.0	254.0	164.0	154.0	175.0	181.0	231.0	206.0	195.0	126.0	194.0	145.0	237.0	246.0	150.0	180.0	158.0	230.0	148.0	148.0	171.0	199.0	226.0	185.0	325.0	1713.0	2821.0	2268.0	156.0	134.0	227.0	211.0	164.0	131.0	146.0	156.0	101.0	193.0	140.0	109.0	164.0	159.0	150.0	190.0	131.0	190.0	118.0	193.0	202.0	168.0	132.0	155.0	172.0	217.0
117	20160605 22:23:56.551	1018.0	704.0	214.0	153.0	204.0	118.0	141.0	224.0	182.0	215.0	156.0	128.0	173.0	250.0	183.0	241.0	243.0	217.0	259.0	239.0	206.0	238.0	178.0	232.0	210.0	185.0	213.0	138.0	165.0	189.0	210.0	166.0	163.0	134.0	205.0	251.0	139.0	134.0	149.0	150.0	190.0	181.0	138.0	79.0	160.0	153.0	128.0	162.0	130.0	185.0	122.0	199.0	96.0	182.0	208.0	148.0	188.0	221.0	198.0	171.0	105.0	179.0	294.0	153.0	173.0	178.0	157.0	151.0	160.0	188.0	102.0	226.0	245.0	178.0	145.0	134.0	174.0	212.0	205.0	249.0	268.0	220.0	189.0	243.0	233.0	188.0	174.0	162.0	180.0	140.0	127.0	169.0	146.0	622.0	203.0	209.0	223.0	174.0	183.0	211.0	223.0	114.0	134.0	136.0	220.0	225.0	114.0	188.0	144.0	115.0	129.0	150.0
118	20160605 01:23:51.286	381.0	698.0	189.0	193.0	190.0	115.0	165.0	180.0	193.0	144.0	239.0	166.0	149.0	235.0	243.0	168.0	182.0	229.0	140.0	199.0	199.0	145.0	133.0	171.0	176.0	178.0	135.0	148.0	236.0	200.0	237.0	133.0	156.0	169.0	160.0	166.0	110.0	164.0	163.0	151.0	278.0	266.0	305.0	238.0	252.0	206.0	139.0	132.0	138.0	174.0	156.0	185.0	267.0	207.0	142.0	150.0	173.0	128.0	211.0	180.0	179.0	126.0	206.0	125.0	141.0	168.0	137.0	103.0	121.0	166.0	163.0	235.0	357.0	878.0	205.0	132.0	227.0	152.0	153.0	292.0	294.0	278.0	311.0	208.0	254.0	202.0	201.0	217.0	141.0	207.0	137.0	126.0	155.0	132.0	135.0	127.0	170.0	156.0	194.0	170.0	161.0	116.0	143.0	146.0	162.0	159.0	120.0	144.0	230.0	140.0	121.0	193.0
119	20160604 12:21:33.301	1184.0	685.0	299.0	263.0	238.0	287.0	219.0	225.0	204.0	143.0	206.0	223.0	187.0	165.0	117.0	281.0	245.0	125.0	151.0	183.0	272.0	200.0	215.0	193.0	160.0	217.0	246.0	188.0	163.0	180.0	213.0	242.0	232.0	195.0	215.0	178.0	124.0	157.0	202.0	255.0	187.0	204.0	181.0	205.0	160.0	155.0	159.0	198.0	273.0	171.0	140.0	180.0	222.0	188.0	306.0	282.0	298.0	143.0	190.0	294.0	167.0	182.0	129.0	683.0	629.0	756.0	586.0	244.0	501.0	514.0	507.0	541.0	466.0	426.0	385.0	340.0	425.0	413.0	436.0	404.0	365.0	372.0	332.0	408.0	458.0	360.0	316.0	327.0	261.0	342.0	302.0	275.0	290.0	286.0	356.0	270.0	313.0	267.0	260.0	286.0	359.0	261.0	259.0	278.0	257.0	228.0	267.0	212.0	214.0	154.0	226.0	228.0
120	20160606 04:23:45.190	607.0	683.0	251.0	216.0	234.0	261.0	165.0	256.0	230.0	285.0	282.0	209.0	187.0	193.0	204.0	227.0	173.0	218.0	243.0	198.0	232.0	193.0	138.0	214.0	220.0	220.0	204.0	230.0	227.0	152.0	194.0	258.0	142.0	178.0	188.0	301.0	159.0	204.0	166.0	245.0	174.0	164.0	178.0	139.0	229.0	210.0	204.0	141.0	197.0	158.0	213.0	232.0	181.0	155.0	239.0	214.0	192.0	188.0	241.0	222.0	206.0	241.0	263.0	201.0	174.0	181.0	268.0	168.0	163.0	150.0	247.0	196.0	214.0	236.0	147.0	226.0	147.0	285.0	158.0	210.0	174.0	133.0	233.0	167.0	226.0	184.0	168.0	254.0	189.0	152.0	172.0	215.0	228.0	113.0	194.0	175.0	174.0	206.0	196.0	587.0	476.0	478.0	427.0	151.0	309.0	204.0	203.0	249.0	217.0	263.0	471.0	502.0
