index	mortality	x	y	20181018 14:39:57.626	20181018 15:54:29.178	20181018 17:05:36.723	20181018 18:18:43.103	20181018 19:32:09.432	20181018 20:46:37.610	20181018 22:01:35.895	20181018 23:16:32.442	20181019 01:45:06.358	20181019 02:59:36.938	20181019 04:13:53.969	20181019 05:28:26.818	20181019 07:56:58.317	20181019 09:12:01.437	20181019 10:26:35.360	20181019 11:41:10.783	20181019 12:55:53.219	20181019 14:10:25.819	20181019 15:23:40.249	20181019 16:37:32.960	20181019 17:50:55.645	20181019 19:04:58.617	20181019 20:19:22.883	20181019 21:32:50.309	20181019 22:46:41.903	20181020 01:13:05.115	20181020 02:26:58.09	20181020 03:40:47.297	20181020 06:09:23.353	20181020 07:23:11.477	20181020 08:37:29.968	20181020 09:51:44.569	20181020 11:06:25.668	20181020 13:35:47.238	20181020 14:49:39.914	20181020 16:03:51.725	20181020 18:30:53.588	20181020 19:44:09.770	20181020 20:57:51.917	20181020 22:11:42.464	20181021 01:52:55.512	20181021 03:07:14.465	20181021 04:21:39.420	20181021 05:35:30.356	20181021 06:50:07.243	20181021 08:04:02.536	20181021 09:18:10.815	20181021 10:32:32.385	20181021 13:00:20.421	20181021 14:13:33.662	20181021 15:27:45.20	20181021 16:41:30.492	20181021 17:55:21.959	20181021 19:09:36.337	20181021 20:23:37.429	20181021 21:37:52.993	20181021 22:51:50.603	20181022 00:05:57.231	20181022 03:48:36.588	20181022 07:31:48.531	20181022 08:45:45.992	20181022 09:59:20.946	20181022 11:13:39.961	20181022 12:27:17.422	20181022 13:41:11.350	20181022 14:54:29.676	20181022 16:08:34.648	20181022 17:22:25.954	20181022 19:50:46.270	20181022 21:05:13.990	20181022 23:33:32.199	20181023 00:47:35.962	20181023 02:01:44.432	20181023 03:16:10.373	20181023 05:45:00.790	20181023 06:57:40.992	20181023 08:12:08.478	20181023 09:25:37.410	20181023 10:39:25.214	20181023 11:53:29.150	20181023 13:06:52.759	20181023 14:20:37.517	20181023 16:47:29.404	20181023 18:01:16.543	20181023 21:45:35.153	20181023 22:59:42.545	20181024 00:14:32.776	20181024 01:29:33.603	20181024 05:12:58.728	20181024 07:41:33.650	20181024 10:10:05.178	20181024 11:24:29.579	20181024 12:38:55.12	20181024 13:53:06.327	20181024 15:07:11.946	20181024 16:20:29.542	20181024 17:34:57.928	20181024 21:19:07.37	20181024 22:33:23.735
148	20181024 11:24:29.579	1024.0	146.0	233.0	247.0	229.0	193.0	168.0	205.0	167.0	313.0	218.0	145.0	194.0	227.0	180.0	263.0	140.0	114.0	169.0	189.0	177.0	205.0	185.0	163.0	254.0	187.0	162.0	132.0	182.0	250.0	189.0	225.0	217.0	224.0	221.0	171.0	172.0	220.0	182.0	187.0	238.0	176.0	176.0	121.0	230.0	139.0	183.0	188.0	203.0	171.0	292.0	179.0	179.0	172.0	226.0	185.0	250.0	200.0	127.0	187.0	249.0	282.0	182.0	249.0	165.0	207.0	220.0	120.0	118.0	233.0	184.0	227.0	220.0	252.0	149.0	172.0	169.0	178.0	183.0	172.0	125.0	218.0	134.0	142.0	130.0	139.0	247.0	325.0	150.0	168.0	365.0	329.0	1682.0	7465.0	4664.0	4525.0	2386.0	796.0	1196.0	1613.0	4616.0
149	20181023 18:01:16.543	848.0	143.0	185.0	177.0	178.0	187.0	163.0	173.0	154.0	201.0	200.0	222.0	218.0	142.0	180.0	173.0	244.0	194.0	168.0	260.0	100.0	186.0	153.0	208.0	124.0	242.0	219.0	169.0	141.0	122.0	170.0	204.0	215.0	179.0	125.0	105.0	173.0	149.0	150.0	109.0	278.0	131.0	169.0	141.0	121.0	93.0	161.0	135.0	95.0	177.0	135.0	164.0	131.0	173.0	130.0	158.0	167.0	217.0	228.0	209.0	242.0	160.0	185.0	175.0	182.0	106.0	237.0	173.0	195.0	138.0	126.0	234.0	187.0	146.0	110.0	151.0	162.0	166.0	172.0	104.0	204.0	141.0	78.0	174.0	124.0	1476.0	212.0	172.0	164.0	163.0	177.0	199.0	182.0	196.0	166.0	143.0	173.0	198.0	112.0	163.0	261.0
150	20181024 22:33:23.735	985.0	141.0	212.0	215.0	196.0	210.0	186.0	217.0	163.0	165.0	226.0	195.0	164.0	278.0	245.0	236.0	311.0	182.0	125.0	193.0	193.0	263.0	246.0	171.0	341.0	145.0	162.0	217.0	139.0	285.0	202.0	231.0	226.0	217.0	284.0	176.0	190.0	239.0	196.0	221.0	233.0	175.0	224.0	167.0	123.0	168.0	227.0	174.0	226.0	209.0	208.0	215.0	187.0	217.0	214.0	135.0	245.0	208.0	131.0	175.0	179.0	206.0	167.0	194.0	138.0	130.0	234.0	176.0	178.0	236.0	164.0	143.0	244.0	234.0	194.0	168.0	161.0	115.0	211.0	159.0	119.0	186.0	113.0	197.0	177.0	105.0	157.0	182.0	162.0	184.0	351.0	322.0	359.0	1051.0	916.0	965.0	852.0	418.0	644.0	1879.0	5095.0
151	20181019 14:10:25.819	470.0	136.0	122.0	156.0	202.0	194.0	190.0	218.0	226.0	209.0	137.0	183.0	238.0	328.0	270.0	170.0	255.0	174.0	167.0	392.0	414.0	236.0	291.0	527.0	289.0	224.0	302.0	350.0	292.0	217.0	306.0	234.0	229.0	305.0	360.0	283.0	294.0	402.0	134.0	362.0	268.0	328.0	298.0	212.0	194.0	250.0	327.0	233.0	233.0	319.0	268.0	244.0	204.0	374.0	277.0	275.0	239.0	278.0	275.0	298.0	323.0	253.0	217.0	283.0	242.0	227.0	195.0	225.0	333.0	216.0	307.0	275.0	258.0	248.0	224.0	218.0	213.0	254.0	191.0	223.0	253.0	191.0	240.0	230.0	286.0	211.0	179.0	273.0	238.0	259.0	288.0	261.0	245.0	416.0	360.0	321.0	271.0	261.0	297.0	305.0	636.0
152	20181024 11:24:29.579	867.0	130.0	263.0	191.0	169.0	254.0	190.0	210.0	150.0	283.0	240.0	195.0	199.0	375.0	225.0	228.0	262.0	159.0	170.0	138.0	156.0	155.0	185.0	189.0	263.0	168.0	167.0	145.0	160.0	219.0	123.0	232.0	203.0	285.0	219.0	260.0	204.0	187.0	208.0	158.0	195.0	207.0	226.0	201.0	196.0	148.0	204.0	287.0	157.0	173.0	217.0	191.0	179.0	131.0	200.0	234.0	235.0	241.0	209.0	218.0	119.0	174.0	259.0	188.0	165.0	168.0	226.0	175.0	155.0	255.0	143.0	176.0	255.0	259.0	242.0	152.0	300.0	122.0	200.0	164.0	131.0	190.0	93.0	246.0	188.0	200.0	363.0	606.0	327.0	299.0	319.0	288.0	309.0	2065.0	1777.0	1505.0	1371.0	254.0	347.0	478.0	1472.0
153	20181019 11:41:10.783	726.0	129.0	127.0	196.0	217.0	168.0	190.0	109.0	162.0	124.0	148.0	145.0	134.0	136.0	149.0	187.0	238.0	389.0	216.0	281.0	278.0	192.0	240.0	416.0	222.0	392.0	312.0	302.0	402.0	209.0	331.0	154.0	178.0	199.0	295.0	232.0	284.0	212.0	167.0	237.0	221.0	253.0	165.0	276.0	293.0	230.0	253.0	159.0	279.0	176.0	142.0	139.0	171.0	184.0	174.0	173.0	156.0	133.0	227.0	198.0	203.0	199.0	187.0	196.0	169.0	162.0	148.0	242.0	187.0	285.0	144.0	176.0	138.0	183.0	208.0	199.0	205.0	175.0	201.0	189.0	217.0	275.0	234.0	251.0	237.0	171.0	164.0	206.0	170.0	158.0	267.0	449.0	438.0	197.0	188.0	198.0	119.0	285.0	339.0	244.0	188.0
154	20181019 10:26:35.360	1047.0	129.0	177.0	154.0	149.0	145.0	155.0	109.0	134.0	250.0	288.0	173.0	292.0	351.0	347.0	280.0	702.0	631.0	452.0	567.0	487.0	251.0	272.0	492.0	251.0	697.0	550.0	496.0	773.0	211.0	565.0	249.0	215.0	225.0	495.0	271.0	632.0	550.0	213.0	348.0	211.0	424.0	233.0	449.0	411.0	298.0	319.0	150.0	344.0	277.0	179.0	218.0	246.0	251.0	189.0	237.0	150.0	193.0	462.0	222.0	284.0	297.0	307.0	287.0	226.0	366.0	169.0	362.0	211.0	239.0	191.0	289.0	174.0	216.0	127.0	223.0	197.0	172.0	216.0	204.0	302.0	301.0	272.0	255.0	372.0	298.0	218.0	135.0	175.0	186.0	170.0	253.0	471.0	219.0	157.0	204.0	144.0	347.0	370.0	459.0	217.0
155	20181019 09:12:01.437	1006.0	125.0	167.0	166.0	236.0	129.0	221.0	117.0	194.0	191.0	328.0	140.0	265.0	289.0	290.0	402.0	228.0	206.0	254.0	253.0	241.0	284.0	218.0	291.0	204.0	306.0	227.0	218.0	246.0	198.0	179.0	204.0	184.0	226.0	186.0	176.0	205.0	218.0	233.0	206.0	196.0	200.0	236.0	211.0	196.0	206.0	194.0	231.0	185.0	168.0	123.0	165.0	162.0	195.0	159.0	218.0	198.0	159.0	188.0	143.0	189.0	239.0	187.0	203.0	224.0	169.0	202.0	206.0	166.0	155.0	157.0	167.0	175.0	162.0	233.0	268.0	153.0	157.0	171.0	185.0	192.0	133.0	147.0	191.0	201.0	241.0	145.0	177.0	178.0	188.0	233.0	193.0	411.0	188.0	331.0	137.0	159.0	273.0	357.0	633.0	192.0
156	20181019 09:12:01.437	692.0	128.0	139.0	168.0	163.0	191.0	183.0	131.0	135.0	111.0	161.0	113.0	174.0	139.0	146.0	287.0	187.0	361.0	194.0	313.0	303.0	220.0	177.0	235.0	197.0	251.0	264.0	286.0	348.0	140.0	258.0	233.0	151.0	247.0	267.0	134.0	367.0	218.0	110.0	216.0	168.0	255.0	129.0	267.0	263.0	217.0	197.0	132.0	168.0	170.0	162.0	202.0	170.0	164.0	210.0	231.0	177.0	189.0	221.0	216.0	285.0	290.0	182.0	202.0	194.0	193.0	198.0	191.0	186.0	167.0	196.0	179.0	158.0	143.0	172.0	183.0	204.0	122.0	193.0	206.0	154.0	182.0	203.0	169.0	184.0	144.0	215.0	172.0	203.0	144.0	355.0	299.0	223.0	146.0	165.0	124.0	134.0	217.0	307.0	143.0	120.0
157	20181019 10:26:35.360	969.0	118.0	165.0	146.0	172.0	127.0	219.0	169.0	129.0	181.0	250.0	243.0	198.0	475.0	282.0	323.0	582.0	468.0	378.0	714.0	612.0	269.0	335.0	675.0	293.0	953.0	801.0	683.0	884.0	393.0	782.0	303.0	222.0	353.0	645.0	294.0	743.0	588.0	250.0	390.0	290.0	566.0	302.0	433.0	526.0	407.0	408.0	212.0	454.0	350.0	233.0	243.0	194.0	473.0	322.0	211.0	311.0	305.0	573.0	318.0	323.0	394.0	502.0	364.0	256.0	433.0	247.0	327.0	333.0	256.0	169.0	354.0	248.0	217.0	246.0	268.0	225.0	216.0	245.0	305.0	278.0	348.0	298.0	297.0	301.0	321.0	296.0	309.0	275.0	232.0	213.0	235.0	280.0	244.0	181.0	148.0	180.0	284.0	234.0	533.0	262.0
158	20181020 06:09:23.353	556.0	107.0	196.0	148.0	220.0	217.0	165.0	234.0	161.0	201.0	192.0	244.0	223.0	323.0	341.0	275.0	333.0	244.0	221.0	338.0	286.0	117.0	255.0	344.0	231.0	193.0	302.0	441.0	331.0	289.0	507.0	201.0	195.0	224.0	376.0	254.0	288.0	348.0	162.0	410.0	218.0	297.0	191.0	354.0	238.0	323.0	359.0	167.0	359.0	335.0	166.0	197.0	212.0	349.0	186.0	201.0	296.0	153.0	282.0	391.0	317.0	280.0	191.0	315.0	303.0	178.0	167.0	209.0	322.0	211.0	233.0	262.0	205.0	226.0	165.0	271.0	197.0	301.0	308.0	214.0	301.0	169.0	350.0	162.0	209.0	846.0	190.0	187.0	247.0	255.0	257.0	221.0	149.0	214.0	225.0	236.0	141.0	180.0	231.0	286.0	147.0
159	20181023 18:01:16.543	18.0	69.0	0.0	0.0	176.0	163.0	159.0	98.0	124.0	200.0	189.0	160.0	152.0	178.0	147.0	169.0	239.0	135.0	195.0	235.0	178.0	139.0	138.0	193.0	140.0	211.0	213.0	224.0	223.0	114.0	227.0	219.0	147.0	200.0	175.0	138.0	175.0	137.0	136.0	112.0	149.0	157.0	183.0	154.0	161.0	160.0	106.0	95.0	134.0	126.0	191.0	160.0	144.0	153.0	183.0	167.0	144.0	134.0	174.0	188.0	154.0	178.0	178.0	128.0	150.0	181.0	214.0	167.0	143.0	157.0	181.0	217.0	201.0	136.0	180.0	163.0	158.0	123.0	120.0	154.0	106.0	245.0	176.0	298.0	148.0	1254.0	189.0	244.0	144.0	132.0	203.0	106.0	122.0	99.0	224.0	108.0	110.0	97.0	0.0	181.0	179.0
160	20181023 22:59:42.545	1031.0	65.0	192.0	247.0	212.0	260.0	144.0	257.0	255.0	232.0	281.0	193.0	243.0	306.0	228.0	254.0	190.0	188.0	164.0	97.0	185.0	180.0	236.0	153.0	205.0	176.0	128.0	122.0	259.0	220.0	208.0	207.0	148.0	193.0	190.0	213.0	192.0	163.0	183.0	73.0	236.0	164.0	188.0	110.0	227.0	101.0	128.0	214.0	127.0	177.0	240.0	252.0	253.0	111.0	208.0	286.0	191.0	336.0	170.0	103.0	135.0	169.0	211.0	149.0	136.0	124.0	287.0	210.0	146.0	198.0	162.0	75.0	219.0	232.0	191.0	170.0	196.0	103.0	176.0	83.0	129.0	135.0	133.0	192.0	144.0	149.0	994.0	1629.0	755.0	595.0	923.0	755.0	833.0	2639.0	1795.0	2037.0	968.0	399.0	556.0	779.0	2911.0
161	20181024 11:24:29.579	873.0	50.0	209.0	239.0	249.0	181.0	173.0	256.0	266.0	287.0	199.0	217.0	144.0	280.0	316.0	193.0	277.0	293.0	154.0	468.0	353.0	267.0	209.0	403.0	302.0	190.0	349.0	369.0	233.0	264.0	305.0	210.0	207.0	244.0	238.0	217.0	155.0	292.0	215.0	291.0	181.0	250.0	165.0	200.0	179.0	244.0	254.0	199.0	231.0	245.0	273.0	222.0	213.0	222.0	221.0	262.0	141.0	237.0	224.0	223.0	246.0	253.0	188.0	207.0	244.0	99.0	286.0	201.0	272.0	219.0	183.0	277.0	248.0	206.0	221.0	242.0	256.0	196.0	133.0	117.0	171.0	171.0	256.0	96.0	206.0	182.0	130.0	183.0	235.0	161.0	827.0	787.0	779.0	6883.0	6344.0	4899.0	4600.0	794.0	1287.0	1365.0	4961.0
162	20181024 21:19:07.37	675.0	36.0	217.0	203.0	213.0	258.0	174.0	180.0	188.0	265.0	193.0	255.0	163.0	249.0	134.0	275.0	253.0	218.0	243.0	156.0	189.0	197.0	183.0	224.0	259.0	192.0	179.0	195.0	165.0	280.0	193.0	237.0	227.0	204.0	198.0	189.0	193.0	160.0	245.0	181.0	146.0	180.0	199.0	177.0	171.0	148.0	140.0	185.0	174.0	159.0	221.0	127.0	214.0	148.0	214.0	310.0	210.0	215.0	155.0	162.0	225.0	224.0	220.0	199.0	178.0	173.0	246.0	170.0	155.0	273.0	230.0	124.0	234.0	211.0	222.0	169.0	185.0	166.0	193.0	187.0	150.0	148.0	136.0	199.0	143.0	125.0	131.0	91.0	116.0	190.0	197.0	170.0	155.0	207.0	204.0	204.0	130.0	188.0	925.0	3757.0	2941.0
163	20181019 10:26:35.360	531.0	42.0	140.0	142.0	116.0	158.0	143.0	126.0	128.0	172.0	166.0	183.0	155.0	95.0	200.0	177.0	387.0	335.0	286.0	233.0	269.0	143.0	184.0	226.0	152.0	330.0	220.0	240.0	260.0	133.0	258.0	169.0	162.0	184.0	173.0	169.0	301.0	195.0	159.0	205.0	191.0	232.0	111.0	181.0	200.0	140.0	188.0	147.0	181.0	185.0	199.0	204.0	189.0	110.0	161.0	158.0	209.0	140.0	219.0	248.0	210.0	232.0	274.0	186.0	158.0	221.0	217.0	161.0	133.0	228.0	250.0	206.0	171.0	112.0	227.0	152.0	179.0	179.0	143.0	165.0	163.0	205.0	223.0	180.0	165.0	205.0	203.0	179.0	210.0	518.0	190.0	152.0	194.0	169.0	153.0	94.0	131.0	213.0	165.0	188.0	184.0
164	20181023 18:01:16.543	406.0	25.0	253.0	168.0	223.0	147.0	166.0	132.0	161.0	208.0	183.0	128.0	237.0	102.0	156.0	151.0	164.0	143.0	150.0	116.0	176.0	201.0	146.0	212.0	150.0	261.0	194.0	157.0	133.0	225.0	206.0	145.0	113.0	223.0	154.0	181.0	215.0	145.0	129.0	174.0	200.0	85.0	149.0	164.0	141.0	198.0	180.0	108.0	177.0	115.0	179.0	203.0	161.0	111.0	157.0	123.0	124.0	136.0	169.0	141.0	233.0	223.0	185.0	179.0	163.0	150.0	152.0	120.0	135.0	233.0	167.0	171.0	124.0	164.0	208.0	237.0	217.0	190.0	108.0	97.0	209.0	209.0	166.0	147.0	93.0	1468.0	147.0	197.0	128.0	158.0	164.0	136.0	142.0	222.0	194.0	157.0	138.0	158.0	154.0	168.0	159.0
165	20181023 21:45:35.153	463.0	23.0	178.0	199.0	206.0	162.0	204.0	148.0	157.0	166.0	194.0	181.0	171.0	247.0	164.0	202.0	133.0	167.0	143.0	209.0	101.0	178.0	214.0	187.0	119.0	172.0	199.0	225.0	144.0	158.0	201.0	178.0	163.0	156.0	171.0	181.0	176.0	138.0	149.0	133.0	235.0	173.0	230.0	120.0	164.0	177.0	107.0	137.0	188.0	186.0	139.0	133.0	135.0	204.0	163.0	192.0	164.0	173.0	209.0	160.0	130.0	214.0	145.0	139.0	149.0	129.0	145.0	210.0	172.0	164.0	181.0	144.0	144.0	180.0	161.0	174.0	214.0	106.0	140.0	114.0	205.0	178.0	144.0	172.0	147.0	173.0	449.0	531.0	462.0	224.0	169.0	167.0	131.0	126.0	130.0	167.0	133.0	89.0	157.0	183.0	129.0
166	20181022 11:13:39.961	131.0	12.0	156.0	114.0	189.0	166.0	177.0	149.0	175.0	190.0	166.0	166.0	219.0	233.0	167.0	200.0	211.0	142.0	147.0	145.0	225.0	186.0	151.0	254.0	162.0	152.0	144.0	326.0	258.0	218.0	187.0	165.0	147.0	203.0	198.0	135.0	214.0	226.0	208.0	206.0	196.0	124.0	168.0	248.0	178.0	172.0	229.0	218.0	243.0	248.0	186.0	185.0	108.0	222.0	172.0	159.0	162.0	136.0	186.0	277.0	222.0	218.0	132.0	177.0	336.0	171.0	178.0	150.0	219.0	146.0	233.0	209.0	134.0	118.0	127.0	298.0	178.0	297.0	228.0	244.0	257.0	156.0	268.0	160.0	139.0	165.0	123.0	137.0	232.0	165.0	198.0	182.0	199.0	120.0	136.0	218.0	136.0	199.0	458.0	418.0	232.0
