index	mortality	x	y	20181018 14:32:22.801	20181018 15:47:26.852	20181018 16:58:18.657	20181018 18:11:13.567	20181018 19:24:37.652	20181018 20:39:03.686	20181018 21:53:56.494	20181018 23:08:55.565	20181019 00:23:10.687	20181019 02:52:06.256	20181019 04:06:24.321	20181019 05:20:54.762	20181019 06:35:00.178	20181019 07:49:24.486	20181019 09:04:23.711	20181019 11:33:36.714	20181019 12:48:16.227	20181019 14:02:51.234	20181019 15:16:16.728	20181019 16:30:12.516	20181019 17:43:25.758	20181019 18:57:36.991	20181019 20:12:00.10	20181019 21:25:27.728	20181019 22:39:13.443	20181019 23:52:40.14	20181020 02:19:30.597	20181020 03:33:21.184	20181020 04:47:41.740	20181020 06:01:44.749	20181020 07:15:29.344	20181020 08:29:57.811	20181020 12:13:25.144	20181020 13:28:19.515	20181020 14:41:58.842	20181020 15:56:15.519	20181020 17:10:21.878	20181020 18:23:32.582	20181020 19:36:39.879	20181020 20:50:18.659	20181020 22:04:09.908	20181020 23:18:19.996	20181021 00:31:58.267	20181021 01:45:19.523	20181021 02:59:43.49	20181021 04:14:02.319	20181021 05:28:00.610	20181021 06:42:41.541	20181021 07:56:25.646	20181021 09:10:34.906	20181021 10:24:55.91	20181021 11:39:18.992	20181021 12:52:38.371	20181021 14:06:02.20	20181021 15:20:06.312	20181021 16:33:55.236	20181021 17:47:47.393	20181021 19:02:09.211	20181021 20:15:53.581	20181021 21:30:18.471	20181021 22:44:10.997	20181021 23:58:25.101	20181022 01:12:45.399	20181022 02:26:45.760	20181022 03:41:04.584	20181022 04:55:34.228	20181022 06:09:53.988	20181022 07:24:21.506	20181022 08:38:14.184	20181022 09:51:47.33	20181022 11:06:06.786	20181022 12:19:42.271	20181022 13:33:43.321	20181022 14:47:02.393	20181022 16:00:59.766	20181022 17:14:57.319	20181022 19:43:16.476	20181022 20:57:42.388	20181022 22:11:57.993	20181022 23:25:55.864	20181023 01:54:13.109	20181023 03:08:35.589	20181023 04:23:43.639	20181023 05:37:27.604	20181023 06:50:14.289	20181023 08:04:42.21	20181023 09:18:09.617	20181023 10:31:52.962	20181023 11:45:57.322	20181023 12:59:28.220	20181023 17:53:49.461	20181023 19:08:38.813	20181023 20:23:51.198	20181023 21:38:01.68	20181023 22:52:01.564	20181024 01:21:48.384	20181024 02:36:24.424	20181024 05:05:25.910	20181024 06:19:52.722	20181024 07:34:04.563	20181024 08:48:32.150	20181024 10:02:14.306	20181024 11:16:57.418	20181024 12:31:14.581	20181024 13:45:24.837	20181024 14:59:48.347	20181024 16:13:00.793	20181024 17:27:28.694	20181024 18:41:37.745	20181024 19:56:24.183	20181024 21:11:34.971	20181024 22:25:49.493	20181025 00:54:01.574	20181025 02:08:43.192	20181025 03:22:58.44	20181025 04:36:46.264	20181025 05:50:59.878	20181025 08:23:35.451	20181025 09:38:50.83
123	20181024 12:31:14.581	1288.0	186.0	387.0	216.0	186.0	194.0	272.0	301.0	197.0	297.0	269.0	359.0	175.0	272.0	168.0	246.0	315.0	203.0	115.0	133.0	247.0	266.0	265.0	195.0	186.0	228.0	204.0	143.0	260.0	156.0	198.0	137.0	178.0	403.0	145.0	156.0	271.0	173.0	101.0	119.0	253.0	158.0	175.0	218.0	284.0	159.0	266.0	190.0	107.0	290.0	134.0	198.0	139.0	147.0	124.0	199.0	132.0	165.0	99.0	178.0	204.0	174.0	206.0	77.0	190.0	94.0	143.0	211.0	165.0	126.0	241.0	242.0	170.0	138.0	139.0	170.0	298.0	118.0	182.0	188.0	152.0	176.0	257.0	208.0	161.0	129.0	241.0	166.0	144.0	135.0	129.0	155.0	179.0	200.0	145.0	180.0	153.0	152.0	222.0	142.0	210.0	182.0	97.0	173.0	1043.0	2108.0	560.0	1780.0	645.0	2088.0	935.0	2822.0	974.0	4059.0	1884.0	713.0	584.0	2459.0	876.0	193.0	879.0
124	20181024 11:16:57.418	1340.0	172.0	152.0	182.0	217.0	104.0	119.0	126.0	162.0	165.0	178.0	189.0	227.0	198.0	285.0	208.0	214.0	171.0	163.0	114.0	348.0	400.0	271.0	381.0	134.0	216.0	162.0	146.0	212.0	132.0	100.0	135.0	216.0	234.0	135.0	162.0	210.0	181.0	119.0	108.0	238.0	118.0	116.0	174.0	267.0	180.0	250.0	162.0	145.0	139.0	125.0	188.0	136.0	208.0	149.0	74.0	137.0	158.0	131.0	149.0	233.0	169.0	178.0	178.0	125.0	232.0	112.0	193.0	90.0	177.0	164.0	201.0	181.0	147.0	214.0	180.0	140.0	139.0	189.0	124.0	119.0	140.0	197.0	183.0	187.0	147.0	227.0	115.0	94.0	153.0	205.0	119.0	73.0	203.0	181.0	200.0	109.0	133.0	117.0	129.0	122.0	179.0	125.0	124.0	1439.0	532.0	299.0	473.0	541.0	380.0	904.0	597.0	785.0	551.0	565.0	388.0	377.0	493.0	487.0	587.0	330.0
125	20181024 11:16:57.418	1315.0	170.0	249.0	216.0	177.0	161.0	112.0	217.0	262.0	304.0	185.0	160.0	127.0	158.0	372.0	173.0	130.0	213.0	140.0	258.0	96.0	108.0	161.0	136.0	167.0	135.0	142.0	160.0	120.0	138.0	85.0	192.0	184.0	194.0	186.0	230.0	127.0	144.0	197.0	305.0	152.0	174.0	149.0	111.0	186.0	88.0	94.0	109.0	200.0	122.0	158.0	161.0	155.0	176.0	99.0	157.0	188.0	179.0	179.0	110.0	187.0	144.0	147.0	146.0	117.0	253.0	172.0	142.0	194.0	119.0	220.0	169.0	149.0	187.0	199.0	115.0	86.0	164.0	123.0	90.0	138.0	128.0	126.0	201.0	144.0	110.0	110.0	141.0	152.0	138.0	173.0	153.0	124.0	135.0	190.0	157.0	159.0	130.0	122.0	187.0	110.0	168.0	139.0	110.0	1243.0	421.0	246.0	292.0	525.0	409.0	923.0	373.0	860.0	246.0	808.0	522.0	475.0	350.0	762.0	610.0	222.0
126	20181024 02:36:24.424	447.0	149.0	126.0	122.0	140.0	139.0	142.0	116.0	143.0	179.0	187.0	151.0	157.0	230.0	125.0	251.0	164.0	122.0	124.0	117.0	145.0	115.0	247.0	216.0	166.0	124.0	145.0	121.0	110.0	190.0	254.0	131.0	190.0	152.0	236.0	167.0	95.0	131.0	144.0	162.0	174.0	221.0	145.0	182.0	147.0	171.0	214.0	154.0	131.0	154.0	131.0	228.0	211.0	191.0	196.0	186.0	156.0	235.0	250.0	150.0	140.0	132.0	149.0	126.0	150.0	108.0	127.0	143.0	141.0	164.0	177.0	181.0	98.0	172.0	125.0	145.0	148.0	108.0	231.0	149.0	179.0	148.0	137.0	94.0	129.0	143.0	135.0	166.0	148.0	127.0	129.0	211.0	130.0	150.0	132.0	119.0	141.0	273.0	1745.0	1310.0	248.0	1194.0	1226.0	1010.0	1066.0	249.0	178.0	199.0	132.0	142.0	174.0	174.0	171.0	131.0	101.0	82.0	145.0	173.0	187.0	148.0	203.0
127	20181024 17:27:28.694	1244.0	140.0	204.0	161.0	152.0	162.0	132.0	144.0	180.0	147.0	195.0	234.0	197.0	93.0	131.0	247.0	148.0	169.0	176.0	174.0	149.0	149.0	107.0	276.0	153.0	215.0	113.0	148.0	133.0	93.0	123.0	219.0	153.0	257.0	185.0	106.0	237.0	154.0	193.0	198.0	377.0	236.0	168.0	308.0	290.0	293.0	277.0	146.0	149.0	244.0	253.0	251.0	190.0	223.0	172.0	312.0	92.0	171.0	141.0	165.0	260.0	206.0	274.0	171.0	281.0	166.0	168.0	273.0	186.0	275.0	279.0	312.0	308.0	193.0	229.0	195.0	271.0	236.0	267.0	252.0	154.0	167.0	253.0	299.0	202.0	150.0	233.0	136.0	154.0	211.0	128.0	197.0	148.0	228.0	166.0	237.0	210.0	118.0	179.0	215.0	148.0	171.0	140.0	223.0	129.0	199.0	102.0	153.0	1122.0	2288.0	2423.0	849.0	2278.0	1108.0	2437.0	1213.0	1230.0	836.0	2128.0	895.0	405.0
128	20181022 07:24:21.506	495.0	147.0	187.0	186.0	142.0	125.0	109.0	138.0	173.0	188.0	164.0	145.0	116.0	164.0	205.0	152.0	164.0	174.0	143.0	164.0	144.0	212.0	106.0	122.0	142.0	180.0	156.0	159.0	190.0	188.0	171.0	122.0	180.0	188.0	132.0	119.0	252.0	174.0	163.0	150.0	205.0	173.0	140.0	140.0	127.0	130.0	116.0	130.0	176.0	198.0	122.0	130.0	152.0	147.0	167.0	121.0	132.0	134.0	136.0	140.0	97.0	176.0	199.0	179.0	169.0	133.0	140.0	135.0	206.0	1314.0	1539.0	500.0	836.0	1140.0	794.0	244.0	386.0	705.0	472.0	338.0	646.0	182.0	509.0	377.0	172.0	193.0	655.0	179.0	213.0	168.0	497.0	189.0	359.0	266.0	189.0	237.0	262.0	165.0	122.0	156.0	159.0	180.0	222.0	161.0	141.0	154.0	152.0	176.0	185.0	196.0	115.0	166.0	212.0	187.0	195.0	153.0	169.0	195.0	144.0	175.0	237.0
129	20181024 11:16:57.418	1365.0	114.0	200.0	148.0	149.0	158.0	144.0	188.0	122.0	179.0	246.0	150.0	117.0	295.0	138.0	187.0	296.0	166.0	93.0	161.0	241.0	339.0	243.0	372.0	164.0	158.0	111.0	99.0	82.0	0.0	144.0	123.0	1.0	5.0	75.0	264.0	292.0	156.0	165.0	160.0	146.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	140.0	193.0	178.0	163.0	138.0	256.0	177.0	211.0	300.0	250.0	157.0	195.0	93.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	136.0	209.0	134.0	181.0	167.0	157.0	211.0	149.0	155.0	200.0	126.0	194.0	3790.0	295.0	181.0	287.0	126.0	165.0	113.0	240.0	128.0	204.0	171.0	124.0	125.0	170.0	163.0	337.0	543.0
130	20181024 16:13:00.793	48.0	110.0	142.0	92.0	140.0	123.0	114.0	161.0	136.0	176.0	178.0	148.0	163.0	158.0	110.0	183.0	187.0	144.0	144.0	136.0	160.0	158.0	135.0	112.0	186.0	156.0	126.0	96.0	113.0	158.0	174.0	150.0	168.0	85.0	125.0	130.0	229.0	155.0	112.0	178.0	123.0	119.0	134.0	137.0	179.0	116.0	187.0	140.0	180.0	144.0	151.0	138.0	157.0	149.0	100.0	93.0	154.0	142.0	199.0	127.0	169.0	183.0	131.0	137.0	169.0	198.0	153.0	155.0	126.0	182.0	135.0	114.0	163.0	180.0	174.0	125.0	119.0	143.0	182.0	148.0	121.0	137.0	138.0	128.0	121.0	109.0	77.0	100.0	179.0	136.0	104.0	148.0	161.0	149.0	129.0	118.0	118.0	136.0	135.0	180.0	104.0	157.0	140.0	194.0	148.0	130.0	153.0	108.0	768.0	432.0	916.0	238.0	1009.0	120.0	190.0	127.0	130.0	165.0	142.0	174.0	193.0
131	20181024 11:16:57.418	204.0	99.0	135.0	167.0	157.0	159.0	138.0	112.0	118.0	160.0	169.0	130.0	174.0	93.0	137.0	187.0	190.0	140.0	123.0	128.0	171.0	151.0	127.0	200.0	186.0	145.0	198.0	138.0	92.0	182.0	154.0	138.0	140.0	143.0	181.0	120.0	194.0	146.0	116.0	140.0	196.0	154.0	127.0	132.0	100.0	104.0	131.0	159.0	150.0	196.0	187.0	145.0	173.0	148.0	103.0	184.0	196.0	180.0	161.0	161.0	131.0	135.0	202.0	170.0	145.0	156.0	107.0	134.0	158.0	203.0	175.0	108.0	125.0	145.0	169.0	125.0	108.0	109.0	194.0	105.0	145.0	149.0	184.0	164.0	174.0	129.0	130.0	223.0	115.0	131.0	184.0	133.0	177.0	89.0	138.0	114.0	183.0	168.0	146.0	117.0	152.0	152.0	168.0	112.0	727.0	217.0	205.0	155.0	128.0	134.0	229.0	152.0	108.0	153.0	221.0	117.0	113.0	145.0	144.0	201.0	175.0
132	20181024 11:16:57.418	314.0	93.0	183.0	128.0	159.0	142.0	172.0	121.0	142.0	151.0	158.0	184.0	128.0	185.0	160.0	236.0	151.0	144.0	127.0	115.0	166.0	85.0	119.0	157.0	194.0	159.0	153.0	154.0	116.0	107.0	163.0	166.0	159.0	150.0	130.0	173.0	162.0	160.0	95.0	153.0	170.0	190.0	126.0	165.0	128.0	142.0	92.0	161.0	130.0	130.0	196.0	169.0	136.0	134.0	119.0	148.0	187.0	167.0	128.0	154.0	124.0	193.0	195.0	176.0	131.0	140.0	166.0	159.0	171.0	190.0	140.0	123.0	127.0	170.0	119.0	157.0	122.0	160.0	166.0	125.0	119.0	129.0	169.0	185.0	156.0	106.0	138.0	134.0	186.0	129.0	143.0	141.0	134.0	168.0	125.0	127.0	142.0	152.0	147.0	132.0	124.0	184.0	125.0	236.0	896.0	243.0	174.0	256.0	113.0	196.0	140.0	202.0	133.0	183.0	163.0	139.0	132.0	190.0	206.0	212.0	218.0
133	20181025 08:23:35.451	783.0	87.0	381.0	207.0	182.0	183.0	248.0	186.0	154.0	178.0	148.0	162.0	143.0	134.0	151.0	166.0	160.0	178.0	211.0	222.0	153.0	172.0	301.0	153.0	137.0	145.0	183.0	116.0	83.0	210.0	146.0	173.0	192.0	130.0	184.0	149.0	190.0	203.0	191.0	193.0	220.0	172.0	170.0	257.0	264.0	251.0	159.0	150.0	173.0	179.0	173.0	153.0	171.0	221.0	128.0	162.0	252.0	166.0	211.0	151.0	195.0	171.0	164.0	238.0	212.0	178.0	151.0	175.0	155.0	209.0	244.0	181.0	164.0	204.0	246.0	136.0	149.0	179.0	150.0	297.0	210.0	102.0	208.0	187.0	122.0	150.0	191.0	172.0	152.0	183.0	160.0	141.0	116.0	179.0	175.0	190.0	144.0	154.0	165.0	135.0	169.0	129.0	135.0	154.0	180.0	170.0	122.0	121.0	147.0	298.0	238.0	220.0	206.0	183.0	228.0	240.0	175.0	148.0	288.0	816.0	777.0
134	20181024 11:16:57.418	142.0	74.0	150.0	120.0	110.0	165.0	178.0	139.0	140.0	131.0	179.0	154.0	149.0	129.0	135.0	189.0	177.0	133.0	142.0	189.0	148.0	161.0	130.0	178.0	202.0	239.0	156.0	161.0	145.0	184.0	131.0	113.0	170.0	179.0	199.0	162.0	131.0	169.0	209.0	153.0	150.0	125.0	164.0	99.0	117.0	159.0	144.0	142.0	192.0	131.0	172.0	131.0	119.0	157.0	166.0	198.0	231.0	178.0	143.0	175.0	144.0	128.0	136.0	184.0	177.0	148.0	141.0	203.0	165.0	163.0	158.0	165.0	145.0	203.0	159.0	115.0	152.0	125.0	156.0	175.0	158.0	141.0	180.0	158.0	108.0	159.0	114.0	143.0	163.0	138.0	137.0	126.0	148.0	193.0	158.0	149.0	142.0	125.0	176.0	126.0	135.0	178.0	167.0	89.0	1914.0	386.0	324.0	349.0	735.0	1752.0	1753.0	373.0	1365.0	309.0	1089.0	707.0	784.0	277.0	1024.0	193.0	248.0
135	20181025 08:23:35.451	730.0	79.0	105.0	204.0	108.0	127.0	140.0	115.0	104.0	142.0	190.0	151.0	128.0	161.0	160.0	229.0	188.0	244.0	108.0	194.0	156.0	133.0	143.0	188.0	213.0	165.0	81.0	164.0	90.0	179.0	146.0	176.0	147.0	112.0	125.0	142.0	221.0	58.0	165.0	190.0	134.0	132.0	163.0	109.0	155.0	153.0	211.0	141.0	78.0	137.0	114.0	130.0	142.0	223.0	126.0	124.0	129.0	149.0	91.0	122.0	110.0	148.0	209.0	94.0	137.0	153.0	147.0	133.0	157.0	122.0	163.0	133.0	75.0	115.0	115.0	156.0	140.0	138.0	244.0	178.0	176.0	160.0	115.0	199.0	221.0	161.0	136.0	115.0	179.0	137.0	166.0	154.0	98.0	100.0	198.0	144.0	108.0	202.0	119.0	167.0	118.0	118.0	108.0	128.0	99.0	115.0	159.0	120.0	167.0	121.0	120.0	168.0	126.0	229.0	126.0	176.0	133.0	130.0	113.0	669.0	175.0
136	20181024 02:36:24.424	120.0	71.0	132.0	122.0	142.0	169.0	145.0	128.0	137.0	202.0	99.0	194.0	148.0	144.0	144.0	117.0	137.0	107.0	162.0	153.0	138.0	124.0	169.0	117.0	198.0	178.0	161.0	122.0	61.0	214.0	135.0	159.0	172.0	119.0	137.0	165.0	184.0	131.0	117.0	183.0	151.0	131.0	150.0	190.0	153.0	116.0	189.0	102.0	154.0	109.0	178.0	113.0	136.0	127.0	103.0	117.0	193.0	143.0	142.0	140.0	70.0	149.0	175.0	146.0	150.0	146.0	154.0	165.0	113.0	176.0	121.0	183.0	220.0	208.0	136.0	150.0	193.0	147.0	152.0	119.0	218.0	133.0	159.0	98.0	172.0	152.0	139.0	120.0	121.0	119.0	187.0	182.0	141.0	158.0	166.0	127.0	128.0	263.0	1177.0	177.0	146.0	144.0	125.0	156.0	171.0	181.0	120.0	167.0	183.0	221.0	146.0	227.0	118.0	101.0	151.0	153.0	154.0	147.0	143.0	219.0	208.0
137	20181025 08:23:35.451	826.0	72.0	143.0	166.0	129.0	161.0	132.0	185.0	154.0	113.0	111.0	224.0	133.0	174.0	177.0	233.0	156.0	155.0	160.0	137.0	216.0	74.0	176.0	161.0	162.0	123.0	166.0	128.0	123.0	159.0	178.0	114.0	170.0	100.0	163.0	147.0	250.0	144.0	213.0	196.0	126.0	167.0	142.0	104.0	133.0	182.0	167.0	127.0	118.0	133.0	102.0	191.0	130.0	196.0	159.0	170.0	138.0	175.0	186.0	134.0	156.0	135.0	167.0	130.0	156.0	154.0	137.0	180.0	198.0	234.0	144.0	152.0	132.0	206.0	162.0	200.0	117.0	160.0	175.0	98.0	161.0	122.0	191.0	167.0	160.0	142.0	141.0	109.0	136.0	191.0	158.0	111.0	115.0	136.0	78.0	159.0	129.0	110.0	123.0	126.0	159.0	147.0	136.0	115.0	119.0	150.0	127.0	167.0	186.0	123.0	130.0	201.0	136.0	121.0	186.0	128.0	117.0	169.0	158.0	731.0	253.0
138	20181024 05:05:25.910	99.0	67.0	132.0	126.0	109.0	115.0	137.0	177.0	110.0	126.0	153.0	172.0	112.0	99.0	136.0	198.0	126.0	128.0	131.0	182.0	108.0	115.0	177.0	121.0	134.0	180.0	183.0	137.0	145.0	189.0	140.0	163.0	190.0	144.0	160.0	151.0	160.0	118.0	151.0	150.0	123.0	140.0	153.0	136.0	157.0	174.0	135.0	158.0	224.0	138.0	237.0	214.0	165.0	139.0	168.0	144.0	146.0	148.0	138.0	175.0	131.0	162.0	168.0	127.0	156.0	125.0	132.0	134.0	156.0	234.0	135.0	154.0	110.0	225.0	153.0	130.0	150.0	148.0	157.0	139.0	144.0	144.0	160.0	112.0	179.0	140.0	155.0	142.0	123.0	130.0	176.0	164.0	95.0	145.0	180.0	161.0	179.0	176.0	135.0	512.0	133.0	759.0	636.0	336.0	208.0	122.0	129.0	133.0	200.0	112.0	147.0	183.0	153.0	93.0	103.0	178.0	128.0	158.0	166.0	226.0	248.0
139	20181024 11:16:57.418	62.0	67.0	164.0	123.0	160.0	140.0	151.0	108.0	130.0	161.0	140.0	113.0	153.0	142.0	142.0	161.0	183.0	146.0	136.0	115.0	122.0	145.0	121.0	135.0	168.0	134.0	231.0	124.0	174.0	157.0	146.0	125.0	208.0	140.0	132.0	168.0	155.0	146.0	165.0	142.0	186.0	209.0	141.0	147.0	176.0	133.0	157.0	149.0	120.0	114.0	122.0	158.0	110.0	176.0	164.0	154.0	141.0	123.0	142.0	150.0	128.0	176.0	162.0	125.0	123.0	97.0	183.0	128.0	146.0	178.0	209.0	108.0	106.0	138.0	125.0	179.0	158.0	153.0	124.0	118.0	158.0	146.0	144.0	152.0	203.0	137.0	151.0	233.0	170.0	144.0	158.0	158.0	203.0	140.0	135.0	131.0	120.0	155.0	106.0	140.0	180.0	126.0	179.0	127.0	626.0	202.0	168.0	161.0	186.0	127.0	164.0	191.0	117.0	138.0	99.0	133.0	126.0	139.0	145.0	155.0	186.0
140	20181025 08:23:35.451	821.0	53.0	331.0	168.0	142.0	191.0	214.0	159.0	163.0	189.0	218.0	255.0	140.0	142.0	175.0	163.0	81.0	191.0	117.0	225.0	180.0	146.0	164.0	151.0	199.0	252.0	154.0	208.0	88.0	215.0	152.0	142.0	237.0	152.0	118.0	180.0	228.0	208.0	206.0	180.0	123.0	199.0	135.0	237.0	106.0	102.0	187.0	182.0	190.0	153.0	143.0	142.0	178.0	131.0	141.0	177.0	185.0	176.0	162.0	156.0	160.0	178.0	143.0	175.0	204.0	152.0	161.0	129.0	207.0	138.0	224.0	178.0	169.0	282.0	125.0	230.0	141.0	197.0	201.0	177.0	256.0	126.0	167.0	195.0	169.0	130.0	201.0	171.0	156.0	105.0	163.0	129.0	201.0	139.0	223.0	108.0	112.0	128.0	145.0	114.0	163.0	218.0	118.0	168.0	155.0	166.0	152.0	188.0	124.0	331.0	186.0	320.0	149.0	337.0	262.0	207.0	243.0	296.0	238.0	1441.0	929.0
141	20181023 11:45:57.322	44.0	51.0	179.0	133.0	127.0	105.0	141.0	141.0	131.0	157.0	176.0	127.0	158.0	127.0	146.0	168.0	94.0	172.0	122.0	167.0	114.0	136.0	111.0	162.0	192.0	214.0	153.0	200.0	185.0	148.0	178.0	153.0	190.0	132.0	164.0	60.0	200.0	117.0	164.0	186.0	130.0	136.0	161.0	153.0	205.0	124.0	132.0	140.0	109.0	116.0	180.0	145.0	154.0	109.0	158.0	145.0	205.0	133.0	176.0	126.0	128.0	134.0	140.0	153.0	156.0	144.0	149.0	133.0	142.0	199.0	208.0	147.0	162.0	207.0	119.0	172.0	91.0	177.0	139.0	121.0	137.0	180.0	131.0	146.0	149.0	105.0	133.0	113.0	90.0	309.0	1135.0	261.0	632.0	123.0	121.0	157.0	153.0	88.0	90.0	123.0	170.0	240.0	183.0	147.0	99.0	152.0	149.0	122.0	182.0	166.0	143.0	204.0	123.0	162.0	146.0	122.0	169.0	122.0	149.0	246.0	183.0
142	20181022 16:00:59.766	337.0	51.0	129.0	125.0	148.0	151.0	189.0	122.0	150.0	133.0	167.0	150.0	170.0	94.0	150.0	150.0	147.0	126.0	82.0	95.0	155.0	129.0	171.0	161.0	171.0	183.0	115.0	113.0	165.0	183.0	127.0	149.0	220.0	146.0	177.0	182.0	171.0	133.0	129.0	130.0	138.0	116.0	135.0	209.0	103.0	167.0	155.0	218.0	130.0	150.0	137.0	104.0	104.0	125.0	120.0	185.0	159.0	130.0	106.0	118.0	158.0	180.0	135.0	165.0	149.0	143.0	99.0	141.0	120.0	121.0	196.0	125.0	140.0	145.0	134.0	171.0	712.0	819.0	450.0	699.0	508.0	147.0	779.0	705.0	185.0	119.0	632.0	194.0	221.0	212.0	666.0	142.0	505.0	489.0	201.0	393.0	410.0	149.0	345.0	273.0	167.0	472.0	441.0	283.0	447.0	157.0	134.0	104.0	315.0	235.0	545.0	180.0	535.0	110.0	571.0	466.0	495.0	192.0	505.0	229.0	225.0
143	20181025 08:23:35.451	743.0	46.0	364.0	223.0	111.0	140.0	249.0	178.0	217.0	180.0	158.0	153.0	105.0	182.0	302.0	371.0	140.0	172.0	152.0	213.0	135.0	189.0	176.0	134.0	182.0	313.0	230.0	212.0	157.0	234.0	182.0	176.0	218.0	257.0	193.0	212.0	242.0	290.0	150.0	96.0	138.0	222.0	131.0	212.0	187.0	331.0	234.0	185.0	154.0	256.0	227.0	187.0	159.0	172.0	160.0	169.0	171.0	193.0	167.0	164.0	172.0	250.0	136.0	177.0	124.0	159.0	205.0	156.0	132.0	163.0	187.0	240.0	227.0	190.0	164.0	203.0	217.0	176.0	170.0	203.0	204.0	199.0	232.0	186.0	186.0	103.0	167.0	148.0	117.0	194.0	151.0	155.0	192.0	151.0	218.0	139.0	193.0	92.0	164.0	182.0	146.0	197.0	143.0	162.0	162.0	125.0	177.0	178.0	151.0	174.0	101.0	130.0	132.0	200.0	84.0	216.0	169.0	290.0	204.0	835.0	290.0
144	20181025 04:36:46.264	1058.0	38.0	283.0	152.0	239.0	163.0	186.0	214.0	205.0	505.0	365.0	436.0	290.0	442.0	177.0	465.0	415.0	120.0	137.0	131.0	313.0	378.0	245.0	416.0	167.0	155.0	93.0	188.0	430.0	120.0	176.0	141.0	111.0	273.0	244.0	150.0	296.0	100.0	163.0	213.0	251.0	142.0	188.0	286.0	275.0	270.0	222.0	161.0	139.0	175.0	153.0	159.0	159.0	163.0	132.0	184.0	140.0	104.0	136.0	198.0	198.0	155.0	118.0	84.0	192.0	153.0	113.0	118.0	184.0	154.0	282.0	228.0	204.0	196.0	115.0	212.0	205.0	165.0	199.0	199.0	201.0	202.0	220.0	166.0	290.0	196.0	205.0	141.0	158.0	145.0	93.0	172.0	84.0	130.0	172.0	140.0	199.0	148.0	140.0	141.0	106.0	127.0	141.0	153.0	103.0	123.0	124.0	151.0	192.0	252.0	134.0	507.0	262.0	822.0	230.0	430.0	838.0	5768.0	798.0	292.0	824.0
145	20181022 22:11:57.993	980.0	34.0	314.0	129.0	234.0	211.0	232.0	194.0	222.0	186.0	364.0	437.0	113.0	446.0	202.0	285.0	372.0	153.0	167.0	184.0	293.0	262.0	259.0	336.0	213.0	210.0	219.0	282.0	290.0	172.0	182.0	188.0	141.0	309.0	149.0	138.0	237.0	190.0	141.0	145.0	209.0	214.0	182.0	222.0	327.0	333.0	281.0	203.0	86.0	232.0	153.0	196.0	87.0	105.0	166.0	214.0	161.0	152.0	128.0	163.0	127.0	121.0	166.0	153.0	208.0	153.0	136.0	233.0	135.0	155.0	189.0	280.0	271.0	173.0	154.0	135.0	451.0	657.0	798.0	1172.0	5969.0	805.0	1136.0	948.0	718.0	508.0	998.0	3843.0	3366.0	510.0	1676.0	3028.0	1198.0	436.0	1405.0	633.0	548.0	1704.0	525.0	388.0	1561.0	522.0	617.0	329.0	538.0	1096.0	371.0	969.0	446.0	1498.0	576.0	2028.0	680.0	1468.0	390.0	603.0	409.0	1179.0	555.0	264.0	836.0
146	20181025 05:50:59.878	1192.0	36.0	150.0	142.0	158.0	138.0	142.0	123.0	160.0	192.0	171.0	159.0	223.0	276.0	151.0	244.0	261.0	154.0	180.0	197.0	168.0	135.0	275.0	248.0	125.0	169.0	123.0	179.0	386.0	383.0	250.0	308.0	222.0	362.0	286.0	380.0	322.0	262.0	297.0	395.0	284.0	221.0	229.0	213.0	223.0	217.0	206.0	107.0	164.0	220.0	288.0	261.0	213.0	222.0	181.0	187.0	168.0	197.0	202.0	150.0	252.0	229.0	134.0	188.0	192.0	143.0	128.0	226.0	228.0	287.0	186.0	175.0	203.0	187.0	195.0	149.0	214.0	244.0	162.0	104.0	120.0	207.0	277.0	151.0	159.0	150.0	173.0	124.0	155.0	155.0	202.0	122.0	223.0	210.0	108.0	141.0	152.0	202.0	155.0	158.0	95.0	155.0	258.0	227.0	246.0	112.0	135.0	149.0	138.0	186.0	210.0	144.0	225.0	115.0	236.0	162.0	220.0	188.0	792.0	507.0	217.0
147	20181025 08:23:35.451	869.0	35.0	182.0	177.0	123.0	179.0	129.0	178.0	158.0	195.0	201.0	147.0	151.0	255.0	184.0	255.0	163.0	112.0	186.0	148.0	228.0	173.0	139.0	258.0	195.0	250.0	150.0	174.0	263.0	174.0	165.0	178.0	163.0	247.0	125.0	139.0	277.0	101.0	167.0	174.0	189.0	167.0	191.0	211.0	248.0	231.0	295.0	109.0	154.0	184.0	163.0	186.0	183.0	145.0	164.0	209.0	213.0	138.0	141.0	127.0	149.0	144.0	164.0	163.0	223.0	143.0	146.0	221.0	172.0	184.0	219.0	187.0	225.0	157.0	221.0	157.0	236.0	159.0	254.0	219.0	175.0	118.0	264.0	146.0	153.0	118.0	190.0	240.0	145.0	128.0	185.0	158.0	122.0	188.0	169.0	90.0	175.0	130.0	197.0	142.0	205.0	172.0	161.0	160.0	161.0	156.0	127.0	122.0	212.0	156.0	161.0	147.0	151.0	119.0	122.0	169.0	146.0	198.0	176.0	608.0	215.0
