index	mortality	x	y	20181018 14:37:17.156	20181018 15:51:53.998	20181018 17:03:05.276	20181018 18:15:58.518	20181018 19:29:31.931	20181018 21:58:52.103	20181018 23:13:47.286	20181019 00:28:02.832	20181019 01:42:15.998	20181019 02:57:01.663	20181019 04:11:14.692	20181019 05:25:46.931	20181019 06:39:51.636	20181019 07:54:15.437	20181019 09:09:15.85	20181019 10:23:56.41	20181019 11:38:28.105	20181019 12:53:03.80	20181019 14:07:38.339	20181019 15:20:59.296	20181019 16:34:50.676	20181019 17:48:06.983	20181019 19:02:22.279	20181019 20:16:39.357	20181019 21:30:10.787	20181019 22:43:58.852	20181019 23:57:27.999	20181020 02:24:15.687	20181020 03:38:09.35	20181020 04:52:29.487	20181020 06:06:33.822	20181020 07:20:21.384	20181020 08:34:49.606	20181020 09:48:57.450	20181020 11:03:32.478	20181020 12:18:14.738	20181020 13:33:06.75	20181020 14:46:48.775	20181020 16:01:05.314	20181020 17:15:01.359	20181020 18:28:10.827	20181020 19:41:28.264	20181020 20:55:04.952	20181020 22:08:59.339	20181020 23:23:13.297	20181021 00:36:45.123	20181021 01:50:12.906	20181021 03:04:32.605	20181021 04:18:51.231	20181021 05:32:49.840	20181021 06:47:26.613	20181021 08:01:12.79	20181021 09:15:23.931	20181021 10:29:49.732	20181021 11:44:07.687	20181021 12:57:29.427	20181021 14:10:46.321	20181021 15:24:52.620	20181021 16:38:42.509	20181021 17:52:35.200	20181021 19:06:59.622	20181021 20:20:48.11	20181021 21:35:00.794	20181021 22:49:03.452	20181022 00:03:17.649	20181022 01:17:34.268	20181022 02:31:43.246	20181022 03:45:56.13	20181022 05:00:22.698	20181022 06:14:44.410	20181022 07:29:05.657	20181022 08:42:57.964	20181022 09:56:34.441	20181022 11:10:57.268	20181022 12:24:38.845	20181022 13:38:29.524	20181022 14:51:47.222	20181022 16:05:46.386	20181022 17:19:46.954	20181022 18:33:42.604	20181022 19:48:02.857	20181022 21:02:26.766	20181022 23:30:47.232	20181023 01:59:01.222	20181023 03:13:23.625	20181023 04:28:34.832	20181023 05:42:16.241	20181023 06:55:00.728	20181023 08:09:26.290	20181023 09:22:55.754	20181023 10:36:40.125	20181023 11:50:45.506	20181023 13:04:15.253	20181023 14:17:58.490	20181023 15:31:01.762	20181023 16:44:49.33	20181023 17:58:36.273	20181023 19:13:32.702	20181023 20:28:39.324	20181023 21:42:46.262	20181023 22:56:53.138	20181024 00:11:43.724	20181024 01:26:41.388	20181024 02:41:22.190	20181024 03:55:46.986	20181024 05:10:17.284	20181024 06:24:40.471	20181024 07:38:53.604	20181024 08:53:16.584	20181024 10:07:13.479	20181024 11:21:51.112	20181024 12:36:13.736	20181024 13:50:19.730	20181024 15:04:28.978	20181024 16:17:49.847	20181024 17:32:19.172	20181024 18:46:33.184	20181024 20:01:15.675	20181024 21:16:23.228	20181024 22:30:40.336	20181024 23:45:01.260	20181025 00:58:55.849	20181025 02:13:36.817	20181025 03:27:48.152	20181025 04:41:40.443	20181025 05:55:52.823	20181025 07:13:55.268	20181025 08:28:23.843	20181025 09:43:41.394	20181025 11:00:01.130
121	20181019 07:54:15.437	979.0	300.0	151.0	188.0	204.0	166.0	183.0	143.0	216.0	266.0	228.0	262.0	583.0	262.0	420.0	1034.0	523.0	1451.0	296.0	314.0	708.0	609.0	620.0	360.0	351.0	251.0	583.0	437.0	244.0	494.0	175.0	234.0	201.0	1413.0	1130.0	237.0	220.0	744.0	576.0	327.0	1536.0	531.0	599.0	785.0	468.0	183.0	777.0	408.0	256.0	239.0	265.0	244.0	309.0	377.0	796.0	230.0	176.0	243.0	970.0	775.0	837.0	150.0	180.0	356.0	255.0	540.0	183.0	233.0	183.0	309.0	169.0	156.0	415.0	277.0	152.0	691.0	618.0	693.0	487.0	182.0	196.0	317.0	145.0	340.0	360.0	379.0	195.0	203.0	145.0	196.0	200.0	169.0	213.0	177.0	238.0	237.0	176.0	116.0	388.0	300.0	226.0	156.0	182.0	172.0	223.0	158.0	222.0	305.0	188.0	148.0	230.0	190.0	218.0	101.0	134.0	262.0	273.0	318.0	176.0	256.0	135.0	164.0	213.0	176.0	132.0	246.0	208.0	159.0	151.0	212.0	169.0	166.0
122	20181024 05:10:17.284	1299.0	287.0	191.0	113.0	128.0	232.0	114.0	113.0	186.0	155.0	207.0	191.0	289.0	245.0	157.0	159.0	242.0	232.0	132.0	236.0	243.0	193.0	172.0	197.0	183.0	223.0	218.0	150.0	257.0	200.0	215.0	119.0	123.0	252.0	203.0	181.0	183.0	180.0	235.0	157.0	131.0	207.0	144.0	160.0	157.0	134.0	156.0	182.0	167.0	161.0	162.0	145.0	163.0	226.0	157.0	183.0	180.0	179.0	115.0	164.0	166.0	194.0	140.0	147.0	140.0	176.0	155.0	207.0	152.0	140.0	171.0	118.0	199.0	227.0	140.0	182.0	151.0	144.0	181.0	123.0	106.0	111.0	158.0	157.0	149.0	205.0	176.0	172.0	121.0	153.0	120.0	169.0	195.0	144.0	149.0	104.0	134.0	176.0	209.0	158.0	165.0	147.0	152.0	144.0	213.0	157.0	146.0	1614.0	463.0	880.0	2060.0	455.0	519.0	253.0	278.0	740.0	790.0	1597.0	317.0	1178.0	355.0	773.0	1534.0	1527.0	289.0	792.0	349.0	389.0	281.0	305.0	214.0	225.0
123	20181021 09:15:23.931	703.0	274.0	129.0	180.0	195.0	205.0	136.0	188.0	172.0	223.0	150.0	198.0	268.0	206.0	133.0	161.0	282.0	175.0	177.0	205.0	183.0	173.0	141.0	187.0	146.0	187.0	203.0	108.0	196.0	202.0	234.0	167.0	178.0	158.0	208.0	216.0	142.0	178.0	202.0	177.0	181.0	170.0	145.0	154.0	130.0	105.0	181.0	733.0	387.0	966.0	969.0	1190.0	759.0	1132.0	2001.0	285.0	370.0	564.0	2505.0	1725.0	1867.0	166.0	390.0	938.0	442.0	872.0	354.0	303.0	402.0	538.0	358.0	375.0	633.0	670.0	319.0	1179.0	1103.0	1319.0	624.0	311.0	328.0	312.0	431.0	430.0	362.0	439.0	234.0	237.0	228.0	242.0	290.0	214.0	303.0	260.0	226.0	218.0	158.0	184.0	565.0	326.0	362.0	408.0	176.0	260.0	376.0	180.0	196.0	445.0	260.0	339.0	551.0	271.0	229.0	169.0	216.0	291.0	381.0	686.0	215.0	470.0	139.0	274.0	306.0	424.0	197.0	255.0	139.0	223.0	159.0	302.0	327.0	201.0
124	20181024 02:41:22.190	459.0	263.0	127.0	153.0	197.0	166.0	161.0	145.0	172.0	170.0	158.0	150.0	192.0	126.0	166.0	123.0	163.0	155.0	234.0	211.0	163.0	192.0	117.0	147.0	142.0	140.0	121.0	177.0	223.0	136.0	198.0	205.0	150.0	118.0	185.0	126.0	157.0	242.0	163.0	180.0	112.0	143.0	157.0	111.0	183.0	159.0	151.0	129.0	156.0	176.0	136.0	158.0	202.0	91.0	100.0	156.0	145.0	183.0	125.0	162.0	167.0	123.0	161.0	135.0	137.0	148.0	133.0	171.0	137.0	92.0	175.0	126.0	134.0	135.0	186.0	152.0	154.0	163.0	114.0	129.0	94.0	199.0	152.0	118.0	157.0	166.0	156.0	138.0	134.0	205.0	115.0	96.0	207.0	126.0	133.0	157.0	181.0	141.0	158.0	153.0	167.0	141.0	164.0	139.0	160.0	806.0	171.0	167.0	112.0	86.0	145.0	140.0	142.0	173.0	167.0	126.0	173.0	125.0	119.0	166.0	156.0	123.0	129.0	126.0	170.0	110.0	123.0	111.0	121.0	325.0	281.0	194.0
125	20181023 21:42:46.262	162.0	263.0	192.0	134.0	145.0	156.0	198.0	143.0	183.0	145.0	127.0	130.0	177.0	184.0	154.0	156.0	132.0	173.0	214.0	342.0	219.0	185.0	252.0	341.0	284.0	355.0	185.0	164.0	200.0	218.0	186.0	178.0	182.0	112.0	160.0	175.0	267.0	181.0	202.0	252.0	111.0	198.0	151.0	128.0	103.0	155.0	153.0	103.0	173.0	131.0	193.0	172.0	210.0	189.0	98.0	163.0	96.0	168.0	199.0	120.0	139.0	94.0	127.0	159.0	155.0	149.0	172.0	150.0	168.0	170.0	178.0	140.0	132.0	150.0	147.0	132.0	128.0	163.0	174.0	174.0	228.0	93.0	169.0	93.0	159.0	168.0	195.0	117.0	202.0	201.0	98.0	176.0	182.0	150.0	153.0	216.0	152.0	141.0	142.0	235.0	427.0	1055.0	846.0	723.0	131.0	162.0	153.0	148.0	160.0	206.0	100.0	162.0	129.0	107.0	124.0	123.0	174.0	96.0	182.0	148.0	136.0	162.0	138.0	110.0	122.0	139.0	145.0	156.0	166.0	255.0	274.0	196.0
126	20181025 04:41:40.443	1226.0	238.0	188.0	132.0	139.0	136.0	84.0	138.0	154.0	182.0	85.0	84.0	166.0	136.0	150.0	183.0	185.0	76.0	128.0	158.0	94.0	138.0	188.0	155.0	153.0	141.0	143.0	145.0	139.0	138.0	109.0	179.0	142.0	166.0	112.0	123.0	94.0	170.0	183.0	108.0	142.0	182.0	129.0	109.0	152.0	110.0	146.0	143.0	145.0	184.0	121.0	130.0	123.0	144.0	166.0	188.0	133.0	146.0	182.0	161.0	150.0	177.0	179.0	156.0	165.0	155.0	189.0	161.0	142.0	181.0	217.0	132.0	167.0	209.0	160.0	157.0	161.0	185.0	201.0	143.0	144.0	139.0	127.0	187.0	207.0	205.0	133.0	97.0	121.0	192.0	197.0	150.0	185.0	183.0	167.0	230.0	137.0	115.0	297.0	180.0	177.0	127.0	157.0	183.0	171.0	174.0	146.0	180.0	143.0	131.0	175.0	202.0	177.0	118.0	128.0	197.0	150.0	124.0	131.0	159.0	176.0	142.0	183.0	226.0	140.0	227.0	960.0	356.0	649.0	329.0	237.0	234.0
127	20181024 02:41:22.190	870.0	230.0	182.0	154.0	127.0	156.0	183.0	159.0	176.0	168.0	142.0	118.0	179.0	199.0	164.0	161.0	129.0	172.0	103.0	171.0	154.0	151.0	150.0	121.0	163.0	109.0	110.0	139.0	150.0	162.0	85.0	137.0	125.0	113.0	150.0	117.0	82.0	116.0	161.0	162.0	111.0	172.0	172.0	121.0	132.0	151.0	128.0	115.0	143.0	88.0	127.0	156.0	127.0	190.0	104.0	133.0	172.0	139.0	142.0	192.0	152.0	162.0	120.0	156.0	150.0	119.0	174.0	170.0	153.0	133.0	113.0	107.0	186.0	172.0	207.0	107.0	126.0	128.0	194.0	85.0	136.0	117.0	109.0	141.0	163.0	151.0	113.0	128.0	93.0	120.0	127.0	92.0	159.0	132.0	152.0	156.0	154.0	177.0	164.0	159.0	125.0	149.0	143.0	118.0	164.0	1358.0	126.0	132.0	170.0	131.0	124.0	112.0	126.0	122.0	167.0	136.0	125.0	172.0	159.0	202.0	153.0	118.0	151.0	124.0	184.0	161.0	129.0	169.0	123.0	374.0	132.0	141.0
128	20181025 02:13:36.817	1272.0	228.0	125.0	181.0	94.0	160.0	122.0	134.0	174.0	132.0	176.0	149.0	116.0	171.0	101.0	132.0	122.0	133.0	150.0	161.0	135.0	131.0	127.0	136.0	96.0	152.0	122.0	136.0	164.0	253.0	106.0	134.0	143.0	200.0	141.0	123.0	196.0	128.0	131.0	93.0	96.0	139.0	166.0	156.0	109.0	125.0	129.0	129.0	144.0	176.0	140.0	137.0	111.0	151.0	200.0	92.0	131.0	133.0	147.0	123.0	112.0	169.0	109.0	167.0	206.0	128.0	129.0	126.0	161.0	132.0	94.0	162.0	112.0	184.0	216.0	155.0	120.0	139.0	161.0	352.0	311.0	131.0	248.0	166.0	176.0	181.0	310.0	134.0	174.0	272.0	143.0	203.0	181.0	141.0	201.0	183.0	215.0	148.0	175.0	134.0	127.0	172.0	114.0	167.0	122.0	179.0	161.0	192.0	156.0	182.0	228.0	532.0	219.0	254.0	187.0	137.0	181.0	167.0	231.0	237.0	219.0	884.0	300.0	441.0	2340.0	449.0	245.0	206.0	231.0	239.0	260.0	144.0
129	20181021 14:10:46.321	629.0	228.0	168.0	137.0	206.0	176.0	207.0	146.0	183.0	151.0	134.0	163.0	243.0	298.0	193.0	158.0	205.0	215.0	154.0	179.0	192.0	197.0	157.0	150.0	164.0	169.0	171.0	131.0	242.0	234.0	160.0	159.0	187.0	180.0	149.0	140.0	173.0	229.0	203.0	184.0	168.0	176.0	154.0	132.0	116.0	126.0	186.0	129.0	95.0	168.0	167.0	180.0	224.0	189.0	184.0	209.0	209.0	185.0	4965.0	5199.0	4774.0	382.0	713.0	2108.0	1029.0	1730.0	564.0	532.0	494.0	1270.0	520.0	508.0	1213.0	1172.0	472.0	1746.0	1684.0	1851.0	1094.0	336.0	442.0	503.0	224.0	696.0	669.0	659.0	203.0	250.0	232.0	244.0	351.0	208.0	375.0	274.0	237.0	245.0	229.0	158.0	476.0	472.0	400.0	291.0	214.0	164.0	381.0	211.0	178.0	346.0	280.0	233.0	306.0	222.0	285.0	170.0	242.0	424.0	465.0	845.0	178.0	487.0	166.0	238.0	254.0	218.0	154.0	264.0	172.0	211.0	179.0	298.0	304.0	168.0
130	20181022 06:14:44.410	250.0	231.0	126.0	127.0	153.0	117.0	133.0	170.0	118.0	101.0	196.0	194.0	134.0	97.0	147.0	123.0	201.0	119.0	184.0	154.0	122.0	129.0	103.0	162.0	86.0	126.0	135.0	122.0	111.0	99.0	192.0	195.0	140.0	125.0	103.0	236.0	156.0	128.0	120.0	114.0	141.0	128.0	83.0	165.0	122.0	118.0	114.0	134.0	129.0	122.0	158.0	83.0	159.0	133.0	86.0	121.0	233.0	118.0	92.0	152.0	165.0	155.0	112.0	108.0	149.0	187.0	104.0	141.0	83.0	83.0	210.0	663.0	109.0	127.0	132.0	140.0	118.0	216.0	157.0	165.0	123.0	139.0	104.0	114.0	195.0	102.0	182.0	104.0	115.0	144.0	163.0	107.0	153.0	140.0	144.0	152.0	145.0	124.0	112.0	133.0	106.0	134.0	165.0	110.0	129.0	158.0	171.0	143.0	120.0	110.0	106.0	145.0	96.0	144.0	123.0	139.0	135.0	86.0	86.0	163.0	97.0	145.0	151.0	134.0	105.0	162.0	126.0	95.0	131.0	156.0	180.0	188.0
131	20181022 07:29:05.657	1343.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	188.0	240.0	304.0	257.0	275.0	445.0	435.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	147.0	128.0	4.0	396.0	324.0	34.0	181.0	159.0	256.0	223.0	203.0	465.0	236.0	258.0	601.0	358.0	365.0	218.0	282.0	306.0	397.0	650.0	517.0	576.0	618.0	302.0	302.0	297.0	223.0	302.0	170.0	297.0	200.0	479.0	241.0	291.0
132	20181022 21:02:26.766	1266.0	200.0	172.0	115.0	122.0	136.0	124.0	126.0	157.0	158.0	168.0	103.0	270.0	196.0	158.0	170.0	163.0	198.0	147.0	139.0	152.0	169.0	176.0	177.0	232.0	142.0	165.0	216.0	158.0	162.0	171.0	158.0	167.0	163.0	143.0	167.0	103.0	226.0	139.0	172.0	151.0	207.0	159.0	110.0	133.0	111.0	187.0	143.0	196.0	167.0	191.0	152.0	134.0	206.0	150.0	197.0	86.0	118.0	161.0	175.0	175.0	125.0	201.0	173.0	137.0	183.0	108.0	143.0	146.0	183.0	222.0	249.0	655.0	772.0	344.0	1261.0	1201.0	1234.0	714.0	736.0	724.0	1179.0	562.0	2559.0	1939.0	1931.0	417.0	266.0	397.0	357.0	1479.0	463.0	1065.0	1978.0	257.0	259.0	270.0	175.0	1600.0	944.0	747.0	474.0	302.0	280.0	1187.0	252.0	247.0	1218.0	463.0	4478.0	3194.0	1569.0	1453.0	716.0	539.0	2216.0	2729.0	3083.0	682.0	2008.0	838.0	1615.0	2519.0	2621.0	410.0	1780.0	595.0	806.0	455.0	399.0	288.0	288.0
133	20181022 06:14:44.410	881.0	184.0	169.0	166.0	133.0	121.0	107.0	182.0	110.0	196.0	143.0	173.0	157.0	98.0	174.0	152.0	157.0	165.0	163.0	152.0	150.0	176.0	194.0	192.0	224.0	188.0	133.0	151.0	127.0	159.0	170.0	158.0	132.0	95.0	211.0	110.0	144.0	128.0	161.0	134.0	144.0	94.0	139.0	154.0	124.0	116.0	139.0	142.0	126.0	165.0	174.0	102.0	131.0	114.0	206.0	136.0	173.0	168.0	148.0	145.0	129.0	163.0	111.0	92.0	153.0	137.0	146.0	119.0	155.0	139.0	151.0	1409.0	103.0	107.0	133.0	130.0	108.0	159.0	136.0	139.0	128.0	114.0	147.0	193.0	95.0	178.0	159.0	132.0	104.0	114.0	147.0	109.0	114.0	160.0	163.0	219.0	152.0	136.0	121.0	259.0	413.0	458.0	168.0	201.0	246.0	188.0	205.0	181.0	252.0	501.0	183.0	296.0	165.0	138.0	187.0	213.0	297.0	144.0	124.0	214.0	162.0	417.0	173.0	205.0	199.0	140.0	200.0	193.0	136.0	258.0	238.0	172.0
134	20181024 02:41:22.190	188.0	174.0	171.0	146.0	163.0	107.0	167.0	124.0	145.0	175.0	116.0	146.0	155.0	122.0	155.0	74.0	120.0	134.0	140.0	74.0	138.0	127.0	126.0	157.0	153.0	137.0	215.0	133.0	125.0	114.0	88.0	133.0	135.0	171.0	95.0	135.0	123.0	168.0	109.0	148.0	111.0	151.0	179.0	159.0	94.0	110.0	143.0	107.0	139.0	151.0	178.0	118.0	152.0	140.0	116.0	103.0	152.0	108.0	141.0	126.0	175.0	142.0	119.0	160.0	171.0	126.0	137.0	145.0	153.0	100.0	109.0	129.0	125.0	144.0	128.0	174.0	117.0	141.0	146.0	147.0	165.0	120.0	143.0	126.0	144.0	129.0	98.0	80.0	81.0	153.0	161.0	126.0	160.0	118.0	118.0	192.0	131.0	150.0	112.0	91.0	107.0	140.0	121.0	129.0	144.0	6533.0	340.0	149.0	100.0	156.0	106.0	216.0	167.0	138.0	132.0	196.0	239.0	112.0	151.0	154.0	113.0	131.0	92.0	157.0	97.0	95.0	91.0	122.0	132.0	260.0	183.0	139.0
135	20181024 10:07:13.479	1276.0	174.0	157.0	136.0	177.0	176.0	156.0	156.0	126.0	114.0	121.0	129.0	209.0	118.0	168.0	167.0	150.0	110.0	146.0	118.0	147.0	193.0	156.0	174.0	172.0	119.0	212.0	129.0	171.0	137.0	107.0	183.0	164.0	148.0	119.0	110.0	144.0	160.0	121.0	164.0	103.0	113.0	154.0	190.0	188.0	109.0	164.0	181.0	178.0	145.0	144.0	128.0	123.0	130.0	136.0	149.0	120.0	148.0	165.0	136.0	177.0	134.0	122.0	147.0	228.0	124.0	141.0	122.0	209.0	133.0	212.0	128.0	145.0	187.0	231.0	153.0	129.0	117.0	192.0	379.0	322.0	157.0	232.0	154.0	186.0	129.0	262.0	205.0	239.0	242.0	103.0	256.0	166.0	158.0	169.0	143.0	160.0	196.0	97.0	162.0	141.0	220.0	171.0	207.0	217.0	214.0	130.0	137.0	189.0	184.0	119.0	591.0	161.0	280.0	186.0	215.0	255.0	144.0	311.0	121.0	307.0	219.0	145.0	152.0	213.0	116.0	308.0	162.0	276.0	319.0	225.0	213.0
136	20181023 19:13:32.702	873.0	167.0	152.0	191.0	122.0	143.0	197.0	149.0	165.0	107.0	148.0	276.0	202.0	173.0	172.0	157.0	330.0	161.0	458.0	342.0	162.0	144.0	171.0	242.0	178.0	238.0	193.0	114.0	382.0	146.0	286.0	139.0	324.0	235.0	103.0	194.0	265.0	128.0	132.0	185.0	132.0	258.0	140.0	142.0	139.0	221.0	200.0	183.0	132.0	189.0	159.0	215.0	223.0	178.0	192.0	165.0	198.0	221.0	181.0	181.0	198.0	111.0	209.0	194.0	241.0	165.0	211.0	204.0	215.0	150.0	150.0	278.0	190.0	141.0	226.0	195.0	163.0	199.0	216.0	139.0	122.0	121.0	208.0	177.0	144.0	185.0	163.0	177.0	130.0	175.0	159.0	172.0	179.0	182.0	127.0	110.0	109.0	143.0	185.0	2389.0	2415.0	1558.0	690.0	757.0	2756.0	703.0	338.0	2506.0	881.0	1372.0	3074.0	881.0	1710.0	523.0	737.0	1137.0	1443.0	2556.0	452.0	2297.0	543.0	1023.0	2456.0	2496.0	386.0	1852.0	583.0	843.0	414.0	308.0	215.0	199.0
137	20181022 00:03:17.649	1343.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	156.0	255.0	243.0	222.0	291.0	310.0	226.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	154.0	205.0	2.0	176.0	282.0	16.0	202.0	155.0	106.0	206.0	243.0	138.0	186.0	182.0	183.0	216.0	187.0	133.0	214.0	230.0	201.0	313.0	148.0	214.0	120.0	193.0	120.0	204.0	165.0	196.0	155.0	165.0	116.0	217.0	205.0	243.0
138	20181023 10:36:40.125	359.0	161.0	135.0	131.0	161.0	157.0	175.0	166.0	139.0	99.0	263.0	280.0	204.0	168.0	167.0	140.0	239.0	227.0	186.0	151.0	122.0	145.0	185.0	104.0	100.0	157.0	89.0	180.0	148.0	196.0	193.0	240.0	182.0	172.0	210.0	290.0	165.0	206.0	166.0	174.0	157.0	187.0	193.0	195.0	159.0	193.0	210.0	160.0	130.0	144.0	151.0	136.0	134.0	178.0	136.0	154.0	219.0	127.0	185.0	147.0	175.0	147.0	183.0	198.0	129.0	215.0	158.0	152.0	194.0	155.0	226.0	142.0	161.0	190.0	160.0	210.0	137.0	163.0	146.0	122.0	130.0	150.0	158.0	193.0	152.0	176.0	445.0	306.0	458.0	441.0	132.0	547.0	4050.0	1306.0	252.0	263.0	139.0	204.0	1156.0	587.0	1404.0	773.0	404.0	460.0	730.0	425.0	232.0	1048.0	294.0	767.0	1255.0	536.0	784.0	219.0	357.0	480.0	764.0	1182.0	269.0	1105.0	271.0	477.0	973.0	1103.0	265.0	776.0	287.0	353.0	219.0	285.0	231.0	220.0
139	20181022 13:38:29.524	1111.0	150.0	119.0	182.0	156.0	148.0	140.0	157.0	205.0	211.0	140.0	303.0	239.0	198.0	198.0	160.0	210.0	214.0	140.0	179.0	233.0	198.0	177.0	154.0	193.0	176.0	218.0	130.0	173.0	161.0	195.0	240.0	153.0	220.0	226.0	245.0	117.0	220.0	222.0	146.0	203.0	166.0	185.0	166.0	186.0	130.0	211.0	181.0	162.0	118.0	183.0	176.0	111.0	182.0	176.0	178.0	216.0	158.0	218.0	136.0	152.0	110.0	125.0	247.0	168.0	298.0	138.0	170.0	187.0	193.0	232.0	200.0	289.0	268.0	192.0	1098.0	2303.0	5187.0	3040.0	482.0	586.0	1375.0	425.0	2898.0	2680.0	2526.0	353.0	280.0	327.0	340.0	1587.0	347.0	650.0	1542.0	307.0	229.0	304.0	150.0	1498.0	1220.0	654.0	374.0	260.0	277.0	1489.0	294.0	276.0	1437.0	435.0	290.0	1396.0	357.0	926.0	222.0	370.0	359.0	469.0	1149.0	225.0	1122.0	217.0	292.0	1099.0	1132.0	190.0	1053.0	174.0	482.0	155.0	467.0	330.0	190.0
140	20181024 16:17:49.847	253.0	144.0	129.0	170.0	153.0	134.0	94.0	130.0	147.0	138.0	161.0	130.0	193.0	76.0	107.0	124.0	120.0	138.0	114.0	239.0	115.0	123.0	98.0	109.0	130.0	129.0	159.0	128.0	126.0	145.0	128.0	163.0	166.0	137.0	140.0	126.0	155.0	100.0	178.0	167.0	170.0	121.0	166.0	111.0	160.0	140.0	139.0	113.0	163.0	128.0	107.0	114.0	90.0	137.0	138.0	144.0	135.0	93.0	122.0	142.0	115.0	123.0	51.0	126.0	138.0	158.0	141.0	149.0	121.0	87.0	136.0	92.0	133.0	168.0	115.0	120.0	194.0	97.0	182.0	140.0	161.0	136.0	108.0	179.0	123.0	134.0	206.0	125.0	108.0	129.0	133.0	176.0	122.0	78.0	136.0	131.0	145.0	140.0	140.0	121.0	78.0	129.0	114.0	136.0	182.0	166.0	217.0	114.0	168.0	88.0	95.0	111.0	129.0	95.0	111.0	184.0	891.0	268.0	1235.0	261.0	986.0	496.0	131.0	200.0	482.0	187.0	520.0	185.0	492.0	336.0	319.0	219.0
141	20181022 11:10:57.268	914.0	132.0	122.0	187.0	116.0	174.0	128.0	125.0	133.0	197.0	166.0	225.0	200.0	160.0	193.0	105.0	302.0	194.0	289.0	175.0	234.0	178.0	228.0	197.0	192.0	152.0	183.0	175.0	217.0	166.0	221.0	177.0	245.0	184.0	157.0	185.0	183.0	182.0	249.0	191.0	209.0	135.0	140.0	211.0	242.0	171.0	226.0	190.0	105.0	183.0	162.0	203.0	199.0	197.0	193.0	170.0	161.0	162.0	224.0	221.0	176.0	178.0	205.0	215.0	245.0	276.0	185.0	219.0	154.0	214.0	211.0	193.0	426.0	502.0	390.0	5535.0	4607.0	4442.0	2879.0	634.0	630.0	1407.0	541.0	2788.0	2492.0	2280.0	381.0	401.0	456.0	460.0	1640.0	448.0	726.0	1487.0	294.0	271.0	329.0	200.0	1560.0	1162.0	710.0	524.0	277.0	337.0	1403.0	293.0	207.0	1253.0	460.0	398.0	1173.0	371.0	827.0	192.0	370.0	364.0	484.0	1156.0	193.0	1057.0	146.0	364.0	785.0	776.0	203.0	824.0	231.0	499.0	219.0	415.0	384.0	222.0
142	20181025 08:28:23.843	481.0	126.0	174.0	153.0	171.0	150.0	167.0	156.0	119.0	197.0	149.0	157.0	184.0	98.0	155.0	211.0	270.0	150.0	286.0	214.0	187.0	142.0	95.0	200.0	181.0	157.0	189.0	171.0	189.0	136.0	231.0	93.0	208.0	125.0	120.0	129.0	124.0	128.0	198.0	250.0	144.0	134.0	150.0	157.0	158.0	177.0	113.0	191.0	118.0	181.0	176.0	202.0	119.0	144.0	179.0	191.0	199.0	153.0	147.0	137.0	145.0	117.0	165.0	118.0	188.0	159.0	108.0	206.0	176.0	184.0	199.0	181.0	175.0	165.0	186.0	112.0	162.0	136.0	156.0	149.0	111.0	107.0	151.0	165.0	155.0	173.0	217.0	224.0	159.0	157.0	191.0	163.0	216.0	131.0	148.0	176.0	176.0	170.0	164.0	162.0	139.0	163.0	213.0	117.0	159.0	178.0	181.0	152.0	134.0	171.0	191.0	176.0	147.0	233.0	152.0	175.0	203.0	157.0	197.0	159.0	178.0	263.0	222.0	214.0	191.0	198.0	178.0	157.0	166.0	615.0	410.0	353.0
