index	mortality	x	y	20150210 17:43:41.504	20150210 18:43:33.706	20150210 19:43:44.728	20150210 20:43:49.257	20150210 21:43:46.971	20150210 22:43:47.639	20150210 23:43:46.478	20150211 00:43:51.372	20150211 01:43:54.138	20150211 02:43:50.456	20150211 03:43:50.290	20150211 04:43:50.686	20150211 05:43:53.608	20150211 06:43:53.91	20150211 07:43:49.200	20150211 08:43:45.345	20150211 09:43:46.471	20150211 10:43:44.187	20150211 11:43:49.414	20150211 12:43:46.374	20150211 13:43:47.297	20150211 14:43:18.157	20150211 15:43:12.746	20150211 16:43:12.811	20150211 17:43:16.170	20150211 18:43:15.555	20150211 19:43:20.483	20150211 20:43:50.390	20150211 21:43:48.522	20150211 22:43:48.611	20150211 23:43:52.497	20150212 00:43:52.34	20150212 01:43:49.45	20150212 02:43:48.271	20150212 03:43:56.557	20150212 04:43:52.914	20150212 05:43:46.642	20150212 06:43:48.992	20150212 07:43:51.678	20150212 08:43:55.665	20150212 09:43:56.311	20150212 10:43:49.348	20150212 11:43:48.307	20150212 12:43:54.414	20150212 13:43:58.878	20150212 14:44:00.258	20150212 15:43:52.361	20150212 16:43:54.539	20150212 17:43:53.347	20150212 18:43:57.884	20150212 19:43:51.557	20150212 20:43:44.845	20150212 21:43:59.371	20150212 22:43:52.900	20150212 23:43:58.453	20150213 00:43:47.252	20150213 01:43:53.874	20150213 02:43:50.522	20150213 03:43:54.382	20150213 04:43:58.784	20150213 05:43:58.530	20150213 06:43:53.302	20150213 07:43:58.180	20150213 08:43:56.902	20150213 09:43:37.706	20150213 10:43:20.121	20150213 11:43:10.646	20150213 12:43:19.488	20150213 13:43:11.181	20150213 14:43:17.987	20150213 15:43:19.785	20150213 17:16:01.502	20150213 18:16:10.282	20150213 19:16:14.327	20150213 20:16:05.131	20150213 21:16:10.859	20150213 22:16:12.47	20150213 23:16:09.545	20150214 00:16:09.421	20150214 01:16:17.272	20150214 02:16:13.449	20150214 03:16:09.323	20150214 04:16:11.786	20150214 05:16:16.955	20150214 06:16:12.827	20150214 07:16:11.550	20150214 08:16:15.72	20150214 09:16:12.848	20150214 10:16:09.972	20150214 11:16:11.931	20150214 12:16:13.24	20150214 13:16:12.628	20150214 14:16:11.493	20150214 15:16:09.978	20150214 16:16:07.396	20150214 17:18:12.720	20150214 18:18:12.853	20150214 19:18:09.398	20150214 20:18:13.35	20150214 21:18:15.388	20150214 22:18:14.101	20150214 23:18:14.390	20150215 00:18:09.736	20150215 01:18:12.334	20150215 02:18:11.830	20150215 03:18:11.286	20150215 04:18:16.910	20150215 05:18:12.134	20150215 06:18:11.384	20150215 07:18:13.349	20150215 08:18:12.944	20150215 09:18:18.683	20150215 10:18:08.455	20150215 11:18:09.945	20150215 12:18:17.685	20150215 13:18:12.11	20150215 14:18:13.578	20150215 15:18:17.30	20150215 16:18:14.627	20150215 17:18:14.397	20150215 18:18:16.846	20150215 19:18:11.196	20150215 20:18:14.383	20150215 21:18:17.103	20150215 22:18:13.468	20150215 23:18:14.700	20150216 00:18:15.366	20150216 01:18:13.314	20150216 02:18:16.765	20150216 03:18:16.902	20150216 04:18:12.770	20150216 05:18:16.149	20150216 06:18:20.507	20150216 07:18:17.78	20150216 08:18:13.913	20150216 09:18:21.608	20150216 10:18:14.990	20150216 11:18:17.775	20150216 12:18:16.971	20150216 13:18:09.814	20150216 14:18:15.641	20150216 15:23:51.49	20150216 17:28:13.892	20150216 18:28:25.238	20150216 19:28:20.755	20150216 20:25:04.278	20150216 21:25:11.288	20150216 22:25:06.682
170	20150215 20:18:14.383	1065.0	584.0	147.0	142.0	161.0	136.0	187.0	157.0	132.0	330.0	271.0	276.0	259.0	290.0	267.0	263.0	245.0	197.0	210.0	284.0	256.0	166.0	145.0	160.0	172.0	185.0	197.0	190.0	193.0	193.0	148.0	144.0	176.0	150.0	166.0	200.0	117.0	159.0	157.0	126.0	212.0	141.0	109.0	168.0	80.0	149.0	146.0	170.0	165.0	157.0	182.0	286.0	193.0	158.0	188.0	222.0	183.0	160.0	167.0	158.0	202.0	202.0	172.0	187.0	210.0	125.0	201.0	262.0	213.0	180.0	249.0	251.0	165.0	234.0	197.0	323.0	230.0	154.0	272.0	244.0	269.0	159.0	275.0	278.0	194.0	261.0	253.0	237.0	241.0	248.0	209.0	303.0	248.0	228.0	199.0	196.0	194.0	206.0	311.0	210.0	187.0	206.0	126.0	401.0	230.0	201.0	229.0	256.0	270.0	227.0	157.0	334.0	278.0	352.0	378.0	368.0	339.0	463.0	371.0	392.0	548.0	442.0	567.0	754.0	959.0	1378.0	1539.0	1459.0	1328.0	1155.0	1194.0	992.0	1048.0	1077.0	1039.0	929.0	987.0	865.0	788.0	1038.0	938.0	883.0	1070.0	728.0	168.0	163.0	115.0	159.0	133.0	156.0
171	20150215 17:18:14.397	385.0	585.0	166.0	191.0	116.0	158.0	209.0	141.0	147.0	131.0	146.0	164.0	150.0	179.0	161.0	143.0	129.0	127.0	98.0	190.0	118.0	100.0	170.0	119.0	150.0	143.0	147.0	149.0	160.0	219.0	166.0	119.0	204.0	113.0	129.0	305.0	96.0	94.0	190.0	186.0	176.0	149.0	189.0	142.0	135.0	106.0	125.0	182.0	164.0	155.0	178.0	255.0	151.0	181.0	126.0	175.0	130.0	225.0	171.0	167.0	167.0	222.0	193.0	221.0	187.0	176.0	147.0	164.0	114.0	150.0	178.0	151.0	135.0	172.0	165.0	152.0	120.0	145.0	188.0	132.0	154.0	222.0	226.0	213.0	228.0	294.0	301.0	265.0	239.0	263.0	171.0	266.0	252.0	301.0	279.0	243.0	232.0	232.0	232.0	221.0	219.0	235.0	166.0	200.0	241.0	164.0	158.0	213.0	278.0	222.0	367.0	412.0	391.0	407.0	311.0	317.0	390.0	343.0	370.0	308.0	509.0	787.0	1122.0	143.0	135.0	161.0	184.0	106.0	154.0	121.0	147.0	175.0	167.0	220.0	166.0	217.0	175.0	194.0	219.0	181.0	232.0	228.0	123.0	276.0	135.0	137.0	159.0	179.0	173.0	174.0
172	20150214 05:16:16.955	362.0	573.0	138.0	153.0	162.0	101.0	141.0	156.0	139.0	131.0	128.0	105.0	156.0	161.0	139.0	115.0	145.0	105.0	117.0	136.0	109.0	133.0	122.0	107.0	165.0	155.0	147.0	126.0	213.0	164.0	206.0	133.0	120.0	205.0	162.0	373.0	169.0	149.0	152.0	177.0	111.0	149.0	207.0	169.0	125.0	167.0	115.0	146.0	161.0	199.0	134.0	129.0	123.0	182.0	200.0	167.0	169.0	178.0	127.0	177.0	159.0	175.0	111.0	167.0	134.0	171.0	149.0	156.0	112.0	153.0	200.0	140.0	128.0	186.0	150.0	149.0	201.0	182.0	229.0	162.0	106.0	215.0	167.0	267.0	209.0	1369.0	1387.0	1285.0	1584.0	1118.0	1250.0	1051.0	1155.0	991.0	915.0	1057.0	1061.0	927.0	953.0	972.0	762.0	940.0	826.0	897.0	711.0	841.0	809.0	758.0	770.0	605.0	727.0	710.0	570.0	631.0	649.0	658.0	752.0	796.0	692.0	669.0	630.0	618.0	664.0	111.0	137.0	147.0	195.0	133.0	124.0	204.0	96.0	105.0	160.0	225.0	182.0	160.0	223.0	151.0	183.0	197.0	195.0	164.0	137.0	206.0	181.0	191.0	202.0	162.0	207.0	154.0
173	20150215 13:18:12.11	1312.0	580.0	177.0	132.0	161.0	112.0	135.0	171.0	187.0	220.0	223.0	202.0	252.0	244.0	188.0	182.0	182.0	196.0	178.0	162.0	165.0	241.0	112.0	161.0	132.0	115.0	169.0	184.0	186.0	120.0	197.0	153.0	164.0	192.0	142.0	126.0	161.0	198.0	184.0	160.0	195.0	116.0	157.0	183.0	123.0	158.0	152.0	178.0	193.0	170.0	174.0	230.0	183.0	167.0	184.0	175.0	225.0	170.0	200.0	291.0	303.0	267.0	303.0	268.0	303.0	233.0	359.0	292.0	283.0	334.0	302.0	157.0	246.0	205.0	329.0	174.0	371.0	249.0	175.0	193.0	245.0	263.0	171.0	322.0	226.0	269.0	237.0	258.0	311.0	355.0	409.0	242.0	277.0	214.0	174.0	193.0	216.0	309.0	263.0	161.0	227.0	274.0	342.0	295.0	351.0	426.0	369.0	430.0	508.0	471.0	439.0	496.0	367.0	451.0	674.0	523.0	671.0	726.0	755.0	729.0	901.0	1144.0	1243.0	1092.0	1028.0	1079.0	1025.0	990.0	840.0	830.0	841.0	678.0	756.0	340.0	330.0	347.0	305.0	279.0	211.0	244.0	330.0	269.0	271.0	208.0	172.0	156.0	248.0	192.0	149.0	149.0
174	20150216 07:18:17.78	233.0	575.0	187.0	167.0	199.0	219.0	176.0	192.0	149.0	219.0	145.0	147.0	153.0	113.0	123.0	137.0	113.0	123.0	154.0	126.0	152.0	144.0	167.0	132.0	143.0	141.0	161.0	194.0	132.0	151.0	140.0	197.0	208.0	96.0	168.0	217.0	152.0	210.0	133.0	163.0	168.0	147.0	191.0	139.0	192.0	165.0	177.0	191.0	167.0	163.0	216.0	154.0	154.0	179.0	142.0	208.0	198.0	210.0	188.0	147.0	206.0	162.0	512.0	181.0	189.0	261.0	181.0	175.0	177.0	188.0	198.0	148.0	188.0	273.0	225.0	199.0	156.0	207.0	241.0	195.0	168.0	180.0	281.0	143.0	168.0	173.0	231.0	131.0	119.0	186.0	244.0	173.0	192.0	161.0	171.0	146.0	189.0	143.0	190.0	125.0	241.0	176.0	229.0	173.0	235.0	155.0	175.0	219.0	211.0	197.0	167.0	145.0	224.0	165.0	282.0	192.0	185.0	190.0	191.0	162.0	134.0	178.0	178.0	167.0	234.0	263.0	317.0	324.0	630.0	583.0	629.0	469.0	555.0	691.0	711.0	882.0	1151.0	1416.0	1355.0	1219.0	1331.0	1188.0	879.0	660.0	151.0	195.0	158.0	152.0	208.0	185.0
175	20150215 07:18:13.349	403.0	573.0	136.0	168.0	191.0	175.0	127.0	180.0	134.0	127.0	143.0	119.0	125.0	122.0	190.0	166.0	129.0	108.0	85.0	137.0	164.0	93.0	139.0	121.0	146.0	115.0	160.0	135.0	219.0	139.0	159.0	111.0	114.0	99.0	118.0	197.0	154.0	153.0	179.0	129.0	169.0	149.0	170.0	195.0	165.0	155.0	169.0	209.0	210.0	124.0	204.0	157.0	151.0	189.0	170.0	159.0	157.0	240.0	159.0	102.0	175.0	157.0	135.0	203.0	107.0	199.0	154.0	218.0	149.0	166.0	180.0	162.0	173.0	113.0	160.0	219.0	179.0	230.0	225.0	246.0	225.0	211.0	183.0	224.0	305.0	231.0	248.0	224.0	164.0	193.0	215.0	219.0	150.0	291.0	179.0	289.0	192.0	162.0	223.0	197.0	227.0	136.0	155.0	191.0	179.0	210.0	144.0	223.0	261.0	235.0	234.0	341.0	259.0	231.0	282.0	254.0	321.0	248.0	277.0	292.0	289.0	443.0	559.0	121.0	135.0	162.0	172.0	119.0	134.0	176.0	137.0	165.0	154.0	261.0	173.0	202.0	258.0	190.0	137.0	146.0	136.0	160.0	148.0	157.0	192.0	142.0	131.0	181.0	140.0	156.0
176	20150216 14:18:15.641	1226.0	562.0	195.0	173.0	203.0	180.0	144.0	176.0	121.0	234.0	123.0	134.0	229.0	153.0	164.0	163.0	178.0	202.0	149.0	188.0	143.0	184.0	140.0	166.0	156.0	161.0	154.0	210.0	182.0	127.0	225.0	202.0	176.0	129.0	144.0	197.0	147.0	219.0	190.0	204.0	225.0	188.0	195.0	215.0	135.0	113.0	245.0	109.0	107.0	124.0	181.0	170.0	161.0	122.0	144.0	228.0	174.0	136.0	158.0	135.0	207.0	254.0	217.0	194.0	189.0	183.0	320.0	277.0	243.0	241.0	200.0	171.0	188.0	287.0	371.0	213.0	357.0	147.0	174.0	261.0	216.0	189.0	230.0	275.0	249.0	281.0	238.0	201.0	211.0	286.0	316.0	383.0	244.0	310.0	295.0	262.0	210.0	255.0	239.0	227.0	281.0	198.0	158.0	229.0	211.0	147.0	328.0	267.0	264.0	280.0	278.0	212.0	246.0	327.0	258.0	175.0	225.0	217.0	154.0	194.0	260.0	387.0	311.0	300.0	237.0	219.0	254.0	326.0	329.0	532.0	286.0	687.0	482.0	278.0	374.0	333.0	261.0	330.0	450.0	440.0	625.0	882.0	1407.0	1751.0	203.0	189.0	218.0	153.0	194.0	158.0
177	20150215 17:18:14.397	1068.0	556.0	150.0	163.0	182.0	195.0	175.0	120.0	114.0	188.0	173.0	257.0	229.0	163.0	137.0	170.0	128.0	132.0	155.0	137.0	113.0	182.0	158.0	152.0	163.0	181.0	147.0	137.0	164.0	189.0	131.0	166.0	189.0	209.0	201.0	235.0	197.0	191.0	150.0	123.0	187.0	138.0	141.0	144.0	162.0	173.0	144.0	173.0	119.0	230.0	168.0	365.0	152.0	157.0	133.0	142.0	141.0	198.0	180.0	162.0	216.0	136.0	141.0	201.0	125.0	154.0	210.0	289.0	195.0	167.0	131.0	190.0	218.0	168.0	184.0	176.0	221.0	351.0	250.0	255.0	247.0	269.0	256.0	202.0	218.0	225.0	181.0	151.0	258.0	294.0	292.0	187.0	207.0	194.0	274.0	234.0	186.0	211.0	308.0	202.0	193.0	218.0	258.0	193.0	215.0	266.0	235.0	187.0	370.0	368.0	228.0	222.0	255.0	346.0	282.0	325.0	318.0	297.0	428.0	478.0	485.0	1854.0	1916.0	1850.0	1533.0	1559.0	1644.0	1451.0	1365.0	1333.0	1053.0	1063.0	1045.0	831.0	728.0	743.0	808.0	721.0	556.0	760.0	796.0	682.0	894.0	762.0	200.0	168.0	192.0	98.0	195.0	137.0
178	20150215 10:18:08.455	836.0	555.0	114.0	190.0	171.0	168.0	127.0	164.0	149.0	127.0	180.0	169.0	146.0	153.0	154.0	177.0	119.0	130.0	132.0	152.0	140.0	169.0	325.0	199.0	240.0	173.0	245.0	270.0	238.0	172.0	164.0	145.0	142.0	188.0	167.0	219.0	221.0	176.0	201.0	180.0	204.0	196.0	167.0	202.0	224.0	140.0	150.0	170.0	137.0	156.0	191.0	169.0	133.0	146.0	207.0	168.0	156.0	190.0	159.0	174.0	151.0	141.0	248.0	183.0	138.0	192.0	156.0	148.0	157.0	193.0	139.0	128.0	169.0	309.0	259.0	161.0	229.0	279.0	292.0	172.0	189.0	235.0	133.0	205.0	266.0	204.0	212.0	175.0	378.0	350.0	202.0	272.0	171.0	314.0	208.0	236.0	246.0	205.0	214.0	269.0	275.0	188.0	294.0	291.0	160.0	215.0	198.0	247.0	271.0	209.0	367.0	272.0	307.0	413.0	2130.0	2260.0	2195.0	2027.0	1670.0	1519.0	1426.0	1553.0	1817.0	179.0	176.0	199.0	173.0	281.0	238.0	230.0	222.0	230.0	177.0	162.0	185.0	174.0	278.0	156.0	233.0	211.0	228.0	132.0	200.0	205.0	125.0	171.0	157.0	185.0	149.0	191.0
179	20150214 20:18:13.35	618.0	556.0	184.0	150.0	167.0	164.0	193.0	121.0	145.0	172.0	115.0	96.0	133.0	173.0	134.0	118.0	135.0	107.0	102.0	200.0	119.0	143.0	179.0	160.0	153.0	185.0	142.0	194.0	211.0	134.0	104.0	134.0	112.0	156.0	128.0	96.0	157.0	146.0	164.0	265.0	155.0	96.0	150.0	164.0	148.0	137.0	108.0	230.0	180.0	139.0	148.0	298.0	194.0	125.0	191.0	105.0	122.0	177.0	130.0	135.0	140.0	130.0	147.0	170.0	189.0	155.0	131.0	247.0	139.0	219.0	175.0	268.0	144.0	207.0	211.0	222.0	282.0	295.0	459.0	207.0	291.0	212.0	253.0	153.0	173.0	208.0	270.0	223.0	238.0	201.0	229.0	212.0	203.0	229.0	209.0	156.0	173.0	207.0	212.0	224.0	803.0	886.0	849.0	841.0	753.0	605.0	496.0	689.0	865.0	928.0	1115.0	1372.0	1070.0	1277.0	1402.0	1330.0	1192.0	1208.0	909.0	921.0	711.0	906.0	1156.0	231.0	178.0	151.0	189.0	177.0	200.0	153.0	235.0	155.0	164.0	242.0	162.0	189.0	236.0	123.0	207.0	243.0	165.0	189.0	233.0	199.0	120.0	95.0	175.0	196.0	188.0	180.0
180	20150214 03:16:09.323	660.0	554.0	134.0	149.0	149.0	158.0	182.0	166.0	138.0	188.0	158.0	151.0	142.0	124.0	207.0	126.0	91.0	84.0	98.0	150.0	150.0	170.0	139.0	111.0	139.0	137.0	100.0	112.0	84.0	141.0	112.0	155.0	176.0	131.0	117.0	183.0	181.0	156.0	119.0	85.0	172.0	136.0	112.0	200.0	165.0	170.0	117.0	150.0	202.0	85.0	122.0	216.0	173.0	196.0	122.0	210.0	142.0	169.0	198.0	131.0	236.0	147.0	272.0	153.0	253.0	227.0	186.0	197.0	154.0	231.0	169.0	207.0	186.0	224.0	239.0	278.0	370.0	333.0	308.0	337.0	372.0	360.0	458.0	1339.0	1254.0	1272.0	1183.0	902.0	1034.0	1071.0	954.0	1072.0	1216.0	1244.0	916.0	1031.0	903.0	908.0	780.0	873.0	921.0	760.0	881.0	833.0	845.0	520.0	493.0	522.0	610.0	669.0	641.0	705.0	777.0	486.0	572.0	559.0	491.0	572.0	458.0	468.0	383.0	306.0	367.0	123.0	125.0	206.0	121.0	149.0	161.0	140.0	203.0	120.0	130.0	150.0	182.0	128.0	179.0	166.0	242.0	255.0	223.0	198.0	226.0	157.0	172.0	106.0	160.0	151.0	220.0	193.0
181	20150216 09:18:21.608	686.0	552.0	146.0	202.0	168.0	153.0	165.0	171.0	159.0	291.0	279.0	229.0	214.0	289.0	280.0	185.0	220.0	216.0	228.0	250.0	209.0	195.0	308.0	189.0	177.0	175.0	158.0	185.0	196.0	178.0	180.0	127.0	122.0	138.0	129.0	164.0	184.0	170.0	144.0	178.0	168.0	208.0	223.0	172.0	163.0	137.0	168.0	197.0	126.0	129.0	242.0	342.0	142.0	204.0	193.0	148.0	161.0	126.0	140.0	129.0	222.0	184.0	174.0	180.0	173.0	222.0	315.0	157.0	106.0	170.0	154.0	189.0	214.0	120.0	130.0	230.0	174.0	230.0	133.0	252.0	179.0	266.0	145.0	223.0	234.0	219.0	162.0	213.0	239.0	182.0	173.0	239.0	192.0	203.0	199.0	251.0	232.0	184.0	197.0	212.0	189.0	174.0	241.0	145.0	195.0	175.0	201.0	199.0	189.0	138.0	188.0	211.0	195.0	232.0	145.0	130.0	158.0	152.0	162.0	246.0	147.0	203.0	178.0	252.0	179.0	154.0	169.0	290.0	179.0	262.0	219.0	278.0	236.0	236.0	324.0	202.0	238.0	1376.0	1142.0	1258.0	1508.0	1261.0	1293.0	307.0	132.0	151.0	139.0	181.0	210.0	232.0
182	20150216 00:18:15.366	124.0	547.0	92.0	114.0	96.0	118.0	165.0	164.0	128.0	163.0	186.0	177.0	134.0	146.0	150.0	124.0	93.0	112.0	108.0	151.0	109.0	80.0	155.0	179.0	170.0	191.0	273.0	329.0	192.0	115.0	265.0	144.0	197.0	381.0	359.0	192.0	172.0	112.0	254.0	95.0	142.0	122.0	157.0	482.0	258.0	106.0	245.0	163.0	133.0	179.0	730.0	227.0	166.0	136.0	190.0	111.0	141.0	177.0	169.0	221.0	166.0	184.0	156.0	149.0	119.0	147.0	162.0	142.0	135.0	168.0	185.0	213.0	170.0	226.0	210.0	164.0	153.0	143.0	163.0	126.0	145.0	140.0	210.0	117.0	162.0	174.0	160.0	175.0	202.0	162.0	166.0	229.0	189.0	185.0	225.0	186.0	195.0	213.0	162.0	162.0	156.0	142.0	170.0	308.0	248.0	157.0	174.0	162.0	186.0	149.0	127.0	205.0	160.0	156.0	160.0	144.0	129.0	152.0	177.0	179.0	169.0	169.0	208.0	152.0	189.0	152.0	248.0	227.0	1992.0	1934.0	1761.0	1840.0	1691.0	448.0	198.0	186.0	245.0	151.0	121.0	160.0	143.0	195.0	156.0	201.0	171.0	156.0	163.0	226.0	145.0	270.0
183	20150216 05:18:16.149	159.0	550.0	123.0	140.0	175.0	155.0	136.0	136.0	164.0	222.0	176.0	133.0	154.0	171.0	162.0	180.0	113.0	122.0	154.0	108.0	124.0	109.0	171.0	164.0	195.0	120.0	139.0	212.0	186.0	100.0	179.0	103.0	154.0	126.0	401.0	143.0	123.0	123.0	208.0	142.0	136.0	121.0	139.0	392.0	196.0	138.0	133.0	128.0	105.0	151.0	759.0	189.0	231.0	174.0	227.0	130.0	228.0	230.0	187.0	182.0	167.0	209.0	508.0	208.0	174.0	144.0	178.0	198.0	129.0	181.0	152.0	186.0	171.0	202.0	250.0	142.0	249.0	172.0	194.0	198.0	240.0	179.0	200.0	171.0	178.0	221.0	169.0	204.0	198.0	192.0	182.0	199.0	230.0	290.0	244.0	261.0	142.0	183.0	203.0	192.0	169.0	131.0	134.0	166.0	159.0	129.0	145.0	140.0	151.0	140.0	225.0	229.0	174.0	236.0	229.0	146.0	226.0	227.0	209.0	229.0	191.0	148.0	155.0	182.0	140.0	203.0	195.0	162.0	718.0	889.0	465.0	665.0	691.0	2047.0	193.0	205.0	217.0	199.0	195.0	223.0	187.0	261.0	315.0	245.0	167.0	146.0	112.0	165.0	163.0	183.0
184	20150214 21:18:15.388	364.0	547.0	123.0	102.0	165.0	137.0	157.0	214.0	190.0	330.0	313.0	290.0	249.0	221.0	220.0	279.0	223.0	212.0	242.0	264.0	252.0	252.0	323.0	133.0	139.0	148.0	126.0	125.0	336.0	142.0	154.0	176.0	155.0	149.0	152.0	196.0	122.0	135.0	112.0	119.0	167.0	124.0	141.0	194.0	106.0	162.0	125.0	132.0	173.0	91.0	126.0	572.0	185.0	115.0	110.0	161.0	154.0	190.0	88.0	228.0	163.0	170.0	170.0	128.0	131.0	144.0	176.0	247.0	147.0	201.0	134.0	159.0	138.0	212.0	210.0	197.0	127.0	211.0	213.0	219.0	223.0	253.0	140.0	170.0	276.0	364.0	361.0	326.0	281.0	250.0	214.0	371.0	274.0	346.0	376.0	314.0	256.0	328.0	351.0	380.0	318.0	1405.0	1577.0	1433.0	1410.0	1092.0	1007.0	1069.0	1121.0	1122.0	1058.0	1196.0	1012.0	932.0	966.0	822.0	812.0	906.0	886.0	800.0	779.0	847.0	865.0	85.0	150.0	92.0	166.0	138.0	187.0	177.0	254.0	181.0	212.0	139.0	226.0	162.0	119.0	154.0	202.0	187.0	203.0	173.0	179.0	213.0	137.0	183.0	126.0	190.0	182.0	215.0
185	20150214 19:18:09.398	1147.0	546.0	133.0	179.0	158.0	238.0	218.0	174.0	127.0	264.0	193.0	171.0	176.0	165.0	189.0	152.0	119.0	187.0	131.0	106.0	127.0	153.0	157.0	184.0	158.0	249.0	192.0	171.0	155.0	267.0	149.0	162.0	153.0	176.0	208.0	140.0	170.0	126.0	193.0	166.0	185.0	147.0	157.0	197.0	171.0	210.0	206.0	253.0	131.0	238.0	161.0	496.0	164.0	146.0	231.0	200.0	187.0	172.0	216.0	205.0	248.0	188.0	241.0	185.0	195.0	202.0	229.0	234.0	193.0	191.0	192.0	178.0	145.0	152.0	187.0	167.0	180.0	216.0	158.0	278.0	226.0	330.0	169.0	178.0	341.0	301.0	421.0	287.0	228.0	322.0	343.0	389.0	338.0	359.0	372.0	557.0	512.0	604.0	952.0	1390.0	1336.0	2053.0	1625.0	1995.0	1439.0	1468.0	1269.0	1513.0	1411.0	870.0	932.0	991.0	764.0	624.0	1125.0	1198.0	1139.0	1036.0	893.0	712.0	533.0	509.0	464.0	512.0	457.0	461.0	415.0	407.0	439.0	399.0	297.0	334.0	381.0	262.0	230.0	307.0	387.0	243.0	200.0	287.0	235.0	304.0	275.0	356.0	153.0	206.0	168.0	222.0	221.0	148.0
186	20150216 05:18:16.149	146.0	544.0	119.0	144.0	225.0	172.0	154.0	126.0	183.0	141.0	167.0	101.0	184.0	158.0	146.0	173.0	117.0	152.0	124.0	168.0	129.0	100.0	123.0	166.0	168.0	197.0	131.0	203.0	142.0	169.0	164.0	130.0	138.0	143.0	596.0	177.0	108.0	137.0	161.0	176.0	183.0	165.0	122.0	478.0	132.0	153.0	156.0	186.0	149.0	117.0	356.0	186.0	127.0	142.0	193.0	121.0	167.0	134.0	193.0	175.0	184.0	155.0	454.0	184.0	179.0	111.0	138.0	164.0	138.0	154.0	136.0	159.0	136.0	309.0	175.0	172.0	206.0	184.0	200.0	217.0	283.0	187.0	147.0	172.0	200.0	215.0	219.0	93.0	124.0	248.0	187.0	175.0	145.0	150.0	149.0	211.0	96.0	119.0	163.0	143.0	191.0	129.0	131.0	160.0	171.0	146.0	202.0	158.0	126.0	147.0	165.0	199.0	194.0	201.0	186.0	198.0	155.0	194.0	157.0	226.0	134.0	127.0	210.0	138.0	119.0	163.0	189.0	242.0	634.0	587.0	590.0	602.0	653.0	1722.0	187.0	202.0	248.0	162.0	224.0	190.0	190.0	168.0	260.0	192.0	188.0	143.0	149.0	131.0	154.0	191.0
187	20150215 19:18:11.196	627.0	539.0	157.0	176.0	159.0	198.0	265.0	153.0	234.0	168.0	191.0	198.0	194.0	127.0	169.0	128.0	71.0	152.0	169.0	152.0	127.0	117.0	175.0	141.0	159.0	175.0	157.0	187.0	194.0	195.0	139.0	188.0	201.0	156.0	178.0	169.0	180.0	183.0	190.0	198.0	186.0	202.0	212.0	230.0	190.0	198.0	165.0	272.0	177.0	215.0	230.0	212.0	209.0	176.0	184.0	183.0	195.0	164.0	190.0	165.0	252.0	163.0	247.0	191.0	279.0	161.0	159.0	244.0	258.0	171.0	216.0	174.0	215.0	215.0	198.0	275.0	308.0	230.0	227.0	259.0	233.0	249.0	201.0	186.0	243.0	206.0	171.0	207.0	209.0	246.0	212.0	206.0	176.0	168.0	213.0	294.0	242.0	205.0	262.0	186.0	229.0	225.0	290.0	219.0	329.0	170.0	255.0	161.0	232.0	245.0	202.0	276.0	235.0	227.0	344.0	159.0	200.0	232.0	226.0	238.0	236.0	208.0	230.0	744.0	709.0	777.0	713.0	656.0	661.0	614.0	638.0	566.0	567.0	708.0	681.0	575.0	605.0	649.0	591.0	452.0	650.0	560.0	505.0	567.0	205.0	235.0	197.0	283.0	164.0	230.0
188	20150215 19:18:11.196	996.0	531.0	148.0	135.0	163.0	118.0	75.0	139.0	179.0	191.0	167.0	158.0	130.0	144.0	151.0	101.0	166.0	138.0	161.0	162.0	130.0	134.0	405.0	121.0	104.0	162.0	172.0	206.0	194.0	279.0	161.0	170.0	152.0	138.0	154.0	160.0	147.0	158.0	219.0	179.0	147.0	162.0	139.0	172.0	125.0	276.0	213.0	141.0	152.0	143.0	113.0	191.0	203.0	167.0	145.0	172.0	172.0	144.0	229.0	263.0	177.0	182.0	214.0	194.0	262.0	189.0	160.0	229.0	303.0	237.0	228.0	199.0	207.0	269.0	215.0	238.0	245.0	193.0	148.0	270.0	177.0	180.0	153.0	157.0	286.0	200.0	218.0	295.0	273.0	255.0	304.0	206.0	258.0	231.0	174.0	282.0	224.0	177.0	247.0	208.0	230.0	187.0	186.0	226.0	268.0	204.0	297.0	297.0	259.0	303.0	255.0	282.0	251.0	312.0	370.0	358.0	425.0	462.0	355.0	396.0	428.0	550.0	845.0	1239.0	1555.0	1673.0	1294.0	1193.0	963.0	954.0	1010.0	771.0	722.0	844.0	894.0	908.0	789.0	618.0	633.0	685.0	736.0	683.0	672.0	669.0	160.0	123.0	189.0	155.0	182.0	216.0
