index	mortality	x	y	20150210 17:24:10.914	20150210 18:24:12.853	20150210 19:24:18.160	20150210 20:24:18.628	20150210 21:24:18.936	20150210 22:24:17.588	20150210 23:24:16.217	20150211 00:24:18.162	20150211 01:24:19.610	20150211 02:24:17.303	20150211 03:24:17.09	20150211 04:24:17.872	20150211 05:24:19.973	20150211 06:24:17.869	20150211 07:24:17.264	20150211 08:24:20.824	20150211 09:24:15.566	20150211 10:24:16.184	20150211 11:24:20.799	20150211 12:24:16.299	20150211 13:24:15.871	20150211 14:24:06.366	20150211 15:24:06.170	20150211 16:24:04.135	20150211 17:24:04.991	20150211 18:24:07.781	20150211 19:24:07.692	20150211 20:24:18.433	20150211 21:24:19.293	20150211 22:24:19.609	20150211 23:24:21.261	20150212 00:24:13.938	20150212 01:24:16.85	20150212 02:24:21.269	20150212 03:24:23.157	20150212 04:24:19.138	20150212 05:24:22.06	20150212 06:24:14.226	20150212 07:24:18.826	20150212 08:24:20.711	20150212 09:24:20.247	20150212 10:24:19.164	20150212 11:24:17.856	20150212 12:24:18.202	20150212 13:24:21.697	20150212 14:24:22.517	20150212 15:24:19.150	20150212 16:24:20.378	20150212 17:24:19.508	20150212 18:24:21.175	20150212 19:24:20.154	20150212 20:24:18.89	20150212 21:24:22.912	20150212 22:24:17.789	20150212 23:24:20.823	20150213 00:24:19.203	20150213 01:24:21.253	20150213 02:24:21.183	20150213 05:24:23.603	20150213 06:24:18.253	20150213 07:24:22.181	20150213 08:24:24.11	20150213 09:24:24.512	20150213 10:24:11.303	20150213 11:24:02.842	20150213 12:24:07.869	20150213 13:24:01.561	20150213 14:24:07.957	20150213 15:24:07.579	20150213 16:56:26.939	20150213 17:56:33.576	20150213 18:56:37.166	20150213 19:56:34.264	20150213 20:56:39.666	20150213 21:56:37.735	20150213 22:56:35.409	20150213 23:56:36.20	20150214 00:56:41.407	20150214 01:56:38.494	20150214 02:56:41.206	20150214 03:56:35.780	20150214 04:56:41.90	20150214 05:56:39.664	20150214 06:56:38.197	20150214 07:56:40.135	20150214 08:56:37.664	20150214 09:56:37.585	20150214 10:56:39.972	20150214 11:56:40.07	20150214 12:56:37.489	20150214 13:56:38.370	20150214 14:56:38.761	20150214 15:56:33.02	20150214 16:58:39.887	20150214 17:58:36.711	20150214 18:58:36.797	20150214 19:58:39.970	20150214 20:58:39.892	20150214 21:58:40.218	20150214 22:58:39.255	20150214 23:58:37.379	20150215 00:58:41.628	20150215 01:58:39.642	20150215 02:58:40.282	20150215 03:58:40.498	20150215 04:58:40.675	20150215 05:58:37.230	20150215 06:58:40.709	20150215 07:58:37.761	20150215 08:58:43.69	20150215 09:58:37.820	20150215 10:58:40.140	20150215 11:58:41.731	20150215 12:58:38.574	20150215 13:58:40.829	20150215 14:58:43.18	20150215 15:58:42.124	20150215 16:58:41.214	20150215 17:58:43.363	20150215 18:58:41.475	20150215 19:58:41.561	20150215 20:58:43.615	20150215 21:58:40.331	20150215 22:58:39.910	20150215 23:58:41.266	20150216 00:58:42.276	20150216 01:58:41.812	20150216 02:58:43.444	20150216 03:58:42.84	20150216 04:58:42.560	20150216 05:58:44.296	20150216 06:58:44.599	20150216 07:58:41.219	20150216 08:58:44.497	20150216 09:58:39.702	20150216 10:58:42.729	20150216 11:58:44.322	20150216 12:58:44.671	20150216 13:58:41.932	20150216 15:04:14.750	20150216 16:04:20.547	20150216 17:08:42.983	20150216 18:08:48.463	20150216 19:08:48.620	20150216 21:05:35.826	20150216 22:05:34.859
230	20150215 13:58:40.829	1331.0	535.0	181.0	154.0	164.0	185.0	144.0	157.0	191.0	126.0	103.0	135.0	123.0	125.0	102.0	143.0	128.0	165.0	170.0	134.0	126.0	140.0	134.0	168.0	125.0	162.0	194.0	179.0	133.0	143.0	115.0	187.0	157.0	161.0	122.0	112.0	173.0	159.0	162.0	208.0	159.0	138.0	167.0	229.0	127.0	104.0	147.0	186.0	186.0	196.0	136.0	161.0	188.0	231.0	179.0	144.0	163.0	167.0	139.0	193.0	148.0	157.0	155.0	246.0	186.0	216.0	216.0	161.0	191.0	173.0	169.0	291.0	198.0	249.0	163.0	189.0	193.0	138.0	179.0	158.0	217.0	180.0	179.0	151.0	257.0	175.0	168.0	213.0	211.0	186.0	324.0	256.0	305.0	163.0	191.0	170.0	170.0	158.0	162.0	163.0	318.0	182.0	164.0	184.0	211.0	219.0	215.0	302.0	207.0	276.0	172.0	186.0	442.0	279.0	208.0	212.0	1760.0	659.0	147.0	144.0	426.0	195.0	155.0	184.0	2620.0	1099.0	2769.0	2184.0	2105.0	329.0	458.0	844.0	819.0	495.0	421.0	364.0	426.0	566.0	709.0	349.0	326.0	294.0	143.0	219.0	207.0	178.0	166.0	189.0
231	20150216 01:58:41.812	1287.0	532.0	283.0	260.0	272.0	225.0	298.0	256.0	190.0	270.0	209.0	148.0	151.0	202.0	246.0	131.0	144.0	137.0	151.0	179.0	136.0	142.0	124.0	160.0	150.0	243.0	120.0	147.0	165.0	238.0	156.0	180.0	148.0	175.0	180.0	265.0	212.0	294.0	270.0	217.0	171.0	158.0	249.0	187.0	207.0	211.0	218.0	257.0	190.0	175.0	285.0	239.0	197.0	219.0	215.0	201.0	194.0	165.0	174.0	181.0	215.0	162.0	156.0	223.0	176.0	236.0	198.0	234.0	187.0	176.0	148.0	237.0	162.0	141.0	184.0	208.0	148.0	173.0	173.0	159.0	182.0	190.0	208.0	155.0	207.0	143.0	200.0	168.0	257.0	258.0	239.0	201.0	144.0	232.0	204.0	341.0	166.0	154.0	290.0	187.0	170.0	217.0	152.0	160.0	304.0	155.0	178.0	216.0	233.0	190.0	308.0	208.0	316.0	279.0	190.0	852.0	476.0	769.0	474.0	318.0	265.0	433.0	469.0	376.0	1325.0	1355.0	1266.0	1383.0	1835.0	2009.0	3173.0	1877.0	590.0	547.0	522.0	473.0	702.0	366.0	344.0	585.0	543.0	203.0	202.0	222.0	165.0	226.0	197.0	170.0
232	20150216 09:58:39.702	960.0	518.0	144.0	153.0	193.0	255.0	209.0	169.0	144.0	186.0	162.0	105.0	135.0	167.0	144.0	173.0	123.0	154.0	190.0	231.0	200.0	203.0	119.0	179.0	213.0	353.0	300.0	163.0	110.0	146.0	167.0	139.0	164.0	164.0	165.0	97.0	186.0	218.0	165.0	165.0	134.0	191.0	199.0	134.0	177.0	153.0	150.0	134.0	176.0	120.0	190.0	157.0	138.0	188.0	151.0	226.0	133.0	125.0	131.0	186.0	172.0	169.0	184.0	199.0	142.0	169.0	155.0	170.0	155.0	205.0	140.0	202.0	120.0	84.0	152.0	167.0	145.0	144.0	153.0	161.0	193.0	157.0	176.0	104.0	163.0	176.0	120.0	165.0	188.0	130.0	153.0	138.0	175.0	175.0	328.0	186.0	120.0	164.0	213.0	215.0	119.0	87.0	102.0	168.0	193.0	120.0	145.0	193.0	154.0	195.0	162.0	116.0	218.0	286.0	149.0	302.0	396.0	227.0	212.0	221.0	168.0	132.0	327.0	220.0	186.0	295.0	269.0	341.0	257.0	292.0	214.0	261.0	233.0	229.0	165.0	238.0	841.0	205.0	260.0	339.0	212.0	238.0	141.0	140.0	138.0	144.0	156.0	131.0
233	20150214 09:56:37.585	1016.0	515.0	172.0	248.0	100.0	87.0	411.0	148.0	197.0	117.0	127.0	101.0	121.0	128.0	176.0	122.0	209.0	251.0	163.0	194.0	186.0	198.0	203.0	240.0	199.0	182.0	256.0	117.0	180.0	137.0	222.0	146.0	128.0	184.0	148.0	158.0	150.0	146.0	133.0	95.0	159.0	174.0	159.0	138.0	136.0	128.0	141.0	195.0	156.0	159.0	116.0	117.0	171.0	102.0	174.0	189.0	143.0	134.0	168.0	155.0	109.0	147.0	128.0	182.0	146.0	142.0	257.0	226.0	156.0	194.0	199.0	206.0	201.0	162.0	262.0	176.0	175.0	107.0	145.0	141.0	177.0	206.0	172.0	169.0	153.0	310.0	325.0	187.0	843.0	188.0	244.0	185.0	136.0	149.0	861.0	146.0	153.0	112.0	146.0	180.0	125.0	152.0	183.0	198.0	217.0	169.0	168.0	355.0	109.0	143.0	152.0	192.0	168.0	225.0	152.0	153.0	203.0	189.0	203.0	169.0	252.0	189.0	151.0	175.0	374.0	1080.0	311.0	313.0	281.0	207.0	216.0	248.0	182.0	250.0	250.0	296.0	274.0	192.0	200.0	177.0	220.0	164.0	219.0	262.0	190.0	152.0	234.0	189.0
234	20150216 03:58:42.84	1279.0	512.0	102.0	201.0	183.0	206.0	193.0	212.0	144.0	125.0	176.0	211.0	160.0	143.0	163.0	141.0	102.0	122.0	136.0	217.0	183.0	134.0	150.0	103.0	105.0	126.0	114.0	160.0	139.0	125.0	128.0	92.0	167.0	168.0	139.0	141.0	160.0	258.0	226.0	217.0	171.0	156.0	116.0	137.0	164.0	97.0	166.0	173.0	153.0	150.0	212.0	212.0	219.0	160.0	124.0	172.0	132.0	149.0	136.0	161.0	103.0	145.0	126.0	114.0	170.0	159.0	187.0	154.0	157.0	130.0	143.0	206.0	77.0	148.0	148.0	181.0	196.0	198.0	177.0	154.0	166.0	119.0	119.0	166.0	234.0	184.0	154.0	181.0	187.0	289.0	274.0	180.0	214.0	159.0	188.0	500.0	233.0	101.0	152.0	130.0	119.0	156.0	163.0	223.0	185.0	154.0	148.0	202.0	214.0	211.0	176.0	227.0	253.0	196.0	146.0	864.0	505.0	671.0	410.0	372.0	393.0	270.0	265.0	215.0	473.0	1540.0	1517.0	1385.0	1370.0	1318.0	3314.0	2555.0	314.0	302.0	394.0	345.0	417.0	215.0	216.0	419.0	318.0	214.0	218.0	239.0	161.0	191.0	149.0	118.0
235	20150215 22:58:39.910	1299.0	501.0	172.0	163.0	150.0	163.0	191.0	167.0	124.0	151.0	184.0	163.0	130.0	149.0	74.0	105.0	153.0	108.0	83.0	163.0	151.0	160.0	122.0	146.0	107.0	80.0	146.0	149.0	139.0	193.0	195.0	111.0	136.0	157.0	157.0	155.0	130.0	161.0	106.0	83.0	155.0	172.0	182.0	116.0	135.0	157.0	155.0	236.0	131.0	185.0	186.0	186.0	147.0	148.0	170.0	107.0	124.0	155.0	176.0	167.0	180.0	156.0	105.0	155.0	126.0	159.0	247.0	166.0	157.0	176.0	132.0	143.0	190.0	190.0	132.0	107.0	169.0	176.0	161.0	128.0	110.0	164.0	143.0	162.0	143.0	169.0	137.0	177.0	198.0	207.0	182.0	239.0	238.0	216.0	207.0	390.0	204.0	179.0	191.0	169.0	178.0	185.0	139.0	175.0	123.0	168.0	215.0	194.0	185.0	304.0	194.0	187.0	275.0	247.0	262.0	456.0	410.0	300.0	239.0	215.0	328.0	121.0	249.0	112.0	966.0	2123.0	2117.0	2425.0	2298.0	1233.0	1044.0	729.0	340.0	676.0	545.0	391.0	512.0	357.0	649.0	630.0	373.0	191.0	105.0	174.0	134.0	160.0	189.0	240.0
236	20150216 13:58:41.932	896.0	506.0	148.0	131.0	184.0	195.0	357.0	162.0	156.0	93.0	140.0	124.0	112.0	206.0	143.0	103.0	143.0	167.0	169.0	168.0	372.0	262.0	107.0	194.0	93.0	172.0	184.0	191.0	189.0	157.0	146.0	138.0	135.0	179.0	111.0	133.0	162.0	168.0	128.0	90.0	159.0	188.0	136.0	170.0	106.0	103.0	135.0	156.0	204.0	132.0	208.0	130.0	151.0	114.0	121.0	131.0	165.0	138.0	132.0	128.0	181.0	182.0	131.0	171.0	314.0	115.0	209.0	162.0	149.0	154.0	124.0	136.0	135.0	97.0	153.0	194.0	139.0	133.0	144.0	120.0	120.0	164.0	134.0	136.0	174.0	159.0	169.0	159.0	139.0	173.0	150.0	200.0	181.0	158.0	290.0	144.0	193.0	168.0	135.0	125.0	131.0	226.0	227.0	192.0	108.0	200.0	89.0	176.0	130.0	145.0	191.0	177.0	123.0	170.0	183.0	184.0	209.0	150.0	230.0	179.0	165.0	221.0	183.0	186.0	167.0	129.0	318.0	177.0	213.0	231.0	226.0	220.0	279.0	147.0	273.0	182.0	210.0	134.0	108.0	184.0	718.0	238.0	216.0	205.0	178.0	173.0	126.0	220.0
237	20150214 14:56:38.761	233.0	503.0	176.0	223.0	278.0	304.0	236.0	206.0	194.0	268.0	181.0	397.0	256.0	197.0	258.0	224.0	282.0	146.0	232.0	251.0	179.0	236.0	228.0	248.0	251.0	240.0	177.0	244.0	204.0	221.0	254.0	174.0	235.0	199.0	198.0	236.0	189.0	153.0	228.0	140.0	209.0	144.0	178.0	227.0	147.0	227.0	164.0	230.0	228.0	282.0	261.0	236.0	237.0	284.0	264.0	264.0	251.0	205.0	218.0	234.0	216.0	280.0	251.0	301.0	277.0	310.0	207.0	227.0	219.0	363.0	260.0	284.0	436.0	230.0	427.0	472.0	317.0	419.0	303.0	357.0	333.0	314.0	369.0	439.0	365.0	426.0	363.0	476.0	575.0	448.0	682.0	795.0	774.0	1082.0	1175.0	1387.0	1701.0	1882.0	1779.0	1902.0	1667.0	1600.0	1565.0	1293.0	1153.0	1336.0	1193.0	1028.0	876.0	1005.0	1109.0	925.0	1158.0	958.0	965.0	853.0	941.0	820.0	856.0	793.0	841.0	1017.0	912.0	931.0	859.0	1018.0	869.0	900.0	926.0	651.0	673.0	561.0	691.0	784.0	658.0	495.0	702.0	527.0	574.0	602.0	655.0	531.0	252.0	253.0	237.0	225.0	222.0	217.0
238	20150214 19:58:39.970	526.0	501.0	140.0	252.0	262.0	372.0	315.0	268.0	206.0	223.0	255.0	275.0	167.0	252.0	213.0	249.0	232.0	124.0	192.0	262.0	243.0	236.0	253.0	189.0	187.0	234.0	227.0	244.0	231.0	211.0	182.0	208.0	216.0	186.0	178.0	200.0	238.0	299.0	241.0	225.0	200.0	232.0	158.0	196.0	181.0	185.0	264.0	241.0	222.0	215.0	192.0	204.0	177.0	201.0	214.0	211.0	253.0	260.0	172.0	169.0	194.0	213.0	197.0	124.0	212.0	235.0	327.0	242.0	149.0	267.0	196.0	248.0	265.0	279.0	342.0	252.0	244.0	256.0	274.0	221.0	257.0	373.0	248.0	289.0	340.0	278.0	340.0	290.0	296.0	365.0	353.0	375.0	655.0	750.0	614.0	580.0	705.0	735.0	903.0	987.0	1132.0	1399.0	1053.0	1032.0	909.0	991.0	1035.0	1143.0	1228.0	1210.0	1060.0	959.0	647.0	799.0	690.0	701.0	722.0	723.0	836.0	708.0	804.0	686.0	671.0	749.0	682.0	729.0	933.0	679.0	797.0	673.0	741.0	512.0	906.0	911.0	846.0	832.0	585.0	801.0	681.0	710.0	617.0	491.0	185.0	236.0	233.0	243.0	236.0	181.0
239	20150215 21:58:40.331	1226.0	503.0	160.0	167.0	195.0	132.0	203.0	154.0	171.0	87.0	211.0	154.0	190.0	151.0	176.0	177.0	107.0	124.0	150.0	200.0	145.0	152.0	124.0	236.0	128.0	160.0	159.0	141.0	200.0	145.0	180.0	113.0	173.0	180.0	103.0	148.0	130.0	156.0	226.0	143.0	180.0	121.0	159.0	206.0	136.0	142.0	188.0	156.0	148.0	143.0	175.0	159.0	171.0	158.0	94.0	146.0	133.0	125.0	124.0	196.0	157.0	172.0	205.0	156.0	140.0	133.0	111.0	142.0	154.0	142.0	112.0	186.0	124.0	194.0	137.0	211.0	95.0	160.0	116.0	123.0	198.0	193.0	191.0	228.0	203.0	213.0	127.0	161.0	216.0	223.0	206.0	151.0	122.0	209.0	131.0	266.0	164.0	190.0	199.0	131.0	205.0	164.0	100.0	214.0	266.0	143.0	146.0	230.0	228.0	134.0	126.0	118.0	221.0	316.0	206.0	350.0	536.0	226.0	226.0	196.0	275.0	397.0	534.0	260.0	777.0	1304.0	495.0	403.0	496.0	645.0	453.0	668.0	354.0	326.0	378.0	402.0	284.0	369.0	579.0	419.0	240.0	129.0	140.0	232.0	169.0	217.0	170.0	175.0
240	20150215 04:58:40.675	1154.0	494.0	191.0	198.0	241.0	182.0	179.0	202.0	193.0	186.0	154.0	279.0	132.0	130.0	105.0	106.0	170.0	175.0	172.0	122.0	221.0	168.0	148.0	157.0	157.0	92.0	155.0	137.0	147.0	237.0	186.0	141.0	272.0	178.0	239.0	134.0	178.0	234.0	165.0	278.0	199.0	174.0	187.0	139.0	151.0	117.0	192.0	260.0	208.0	224.0	123.0	196.0	139.0	203.0	169.0	148.0	167.0	183.0	147.0	237.0	176.0	97.0	151.0	178.0	272.0	221.0	214.0	222.0	217.0	194.0	246.0	236.0	321.0	302.0	189.0	232.0	224.0	146.0	158.0	234.0	188.0	207.0	195.0	233.0	180.0	237.0	217.0	563.0	307.0	423.0	253.0	336.0	235.0	250.0	304.0	362.0	363.0	390.0	551.0	313.0	409.0	399.0	450.0	535.0	636.0	592.0	902.0	1103.0	1279.0	1195.0	994.0	968.0	892.0	834.0	798.0	1239.0	1531.0	828.0	1211.0	998.0	967.0	886.0	2075.0	1590.0	821.0	917.0	1255.0	1011.0	1394.0	1458.0	853.0	997.0	1294.0	1141.0	1119.0	1074.0	838.0	1225.0	1236.0	1117.0	985.0	862.0	237.0	351.0	268.0	202.0	245.0	317.0
241	20150216 03:58:42.84	1271.0	495.0	191.0	207.0	234.0	155.0	256.0	192.0	191.0	168.0	185.0	195.0	119.0	192.0	178.0	191.0	120.0	163.0	186.0	96.0	141.0	187.0	157.0	146.0	161.0	210.0	147.0	134.0	153.0	194.0	143.0	164.0	178.0	135.0	184.0	145.0	131.0	174.0	254.0	148.0	193.0	198.0	162.0	145.0	139.0	150.0	172.0	159.0	130.0	181.0	193.0	174.0	137.0	178.0	183.0	223.0	178.0	146.0	156.0	178.0	120.0	156.0	188.0	116.0	204.0	148.0	162.0	215.0	141.0	189.0	134.0	222.0	179.0	158.0	161.0	272.0	122.0	168.0	191.0	128.0	125.0	176.0	142.0	153.0	170.0	196.0	178.0	140.0	235.0	336.0	208.0	137.0	195.0	232.0	128.0	260.0	218.0	171.0	269.0	141.0	193.0	148.0	166.0	153.0	216.0	154.0	151.0	277.0	208.0	330.0	217.0	198.0	201.0	288.0	286.0	1127.0	482.0	315.0	334.0	524.0	391.0	629.0	377.0	246.0	563.0	657.0	1144.0	1396.0	1657.0	1283.0	2879.0	3875.0	493.0	326.0	427.0	438.0	427.0	424.0	389.0	449.0	463.0	169.0	124.0	128.0	96.0	178.0	204.0	216.0
242	20150215 21:58:40.331	1237.0	496.0	204.0	112.0	175.0	180.0	173.0	159.0	144.0	201.0	138.0	222.0	146.0	244.0	117.0	150.0	128.0	93.0	155.0	128.0	141.0	122.0	110.0	111.0	123.0	158.0	132.0	125.0	131.0	153.0	156.0	153.0	123.0	184.0	99.0	112.0	195.0	154.0	156.0	131.0	156.0	183.0	160.0	173.0	194.0	138.0	115.0	186.0	210.0	140.0	169.0	214.0	216.0	161.0	144.0	129.0	125.0	156.0	170.0	108.0	190.0	203.0	129.0	152.0	184.0	116.0	212.0	142.0	154.0	181.0	225.0	208.0	66.0	101.0	113.0	234.0	170.0	155.0	165.0	154.0	120.0	124.0	153.0	155.0	176.0	195.0	175.0	186.0	249.0	224.0	175.0	276.0	115.0	167.0	143.0	156.0	143.0	148.0	169.0	148.0	171.0	146.0	214.0	158.0	175.0	202.0	151.0	254.0	122.0	160.0	181.0	153.0	185.0	169.0	251.0	483.0	590.0	240.0	262.0	132.0	306.0	381.0	232.0	258.0	1140.0	800.0	352.0	368.0	478.0	527.0	339.0	364.0	283.0	234.0	407.0	344.0	289.0	232.0	739.0	441.0	232.0	141.0	157.0	243.0	142.0	208.0	135.0	149.0
243	20150215 19:58:41.561	1187.0	490.0	182.0	160.0	229.0	164.0	214.0	218.0	128.0	128.0	178.0	246.0	192.0	115.0	153.0	124.0	191.0	128.0	129.0	144.0	118.0	132.0	123.0	190.0	146.0	144.0	202.0	139.0	124.0	123.0	157.0	183.0	162.0	154.0	126.0	130.0	151.0	158.0	131.0	133.0	143.0	180.0	136.0	150.0	172.0	148.0	177.0	236.0	148.0	176.0	135.0	167.0	122.0	157.0	136.0	200.0	155.0	182.0	164.0	183.0	150.0	158.0	143.0	150.0	139.0	122.0	183.0	128.0	218.0	182.0	176.0	158.0	154.0	147.0	156.0	145.0	193.0	223.0	154.0	106.0	196.0	115.0	181.0	174.0	161.0	268.0	194.0	302.0	224.0	642.0	162.0	211.0	233.0	142.0	205.0	214.0	212.0	74.0	202.0	140.0	198.0	133.0	180.0	192.0	181.0	137.0	144.0	198.0	213.0	283.0	220.0	184.0	325.0	197.0	279.0	302.0	304.0	272.0	249.0	211.0	297.0	430.0	1043.0	307.0	1145.0	814.0	843.0	896.0	1205.0	666.0	1495.0	722.0	406.0	311.0	395.0	281.0	470.0	497.0	261.0	537.0	232.0	154.0	174.0	205.0	235.0	201.0	188.0	224.0
244	20150215 22:58:39.910	1250.0	491.0	185.0	227.0	180.0	139.0	152.0	200.0	103.0	142.0	132.0	134.0	189.0	111.0	180.0	190.0	158.0	157.0	145.0	134.0	164.0	164.0	163.0	131.0	131.0	167.0	128.0	152.0	111.0	134.0	134.0	180.0	125.0	126.0	167.0	168.0	150.0	209.0	111.0	124.0	112.0	135.0	115.0	173.0	165.0	175.0	109.0	118.0	84.0	122.0	171.0	189.0	118.0	161.0	133.0	125.0	137.0	172.0	163.0	241.0	124.0	158.0	132.0	193.0	120.0	204.0	193.0	138.0	146.0	198.0	111.0	182.0	147.0	194.0	125.0	125.0	128.0	144.0	112.0	121.0	112.0	168.0	166.0	129.0	141.0	177.0	143.0	137.0	294.0	176.0	180.0	134.0	173.0	206.0	180.0	153.0	122.0	162.0	163.0	143.0	180.0	198.0	143.0	181.0	173.0	144.0	152.0	194.0	216.0	254.0	87.0	193.0	229.0	257.0	209.0	430.0	586.0	308.0	239.0	226.0	482.0	497.0	342.0	227.0	770.0	863.0	414.0	467.0	409.0	476.0	509.0	1608.0	455.0	375.0	379.0	387.0	332.0	290.0	234.0	371.0	343.0	273.0	150.0	255.0	117.0	209.0	161.0	163.0
245	20150215 19:58:41.561	1201.0	483.0	146.0	194.0	207.0	173.0	157.0	192.0	178.0	195.0	158.0	122.0	165.0	104.0	51.0	92.0	183.0	161.0	136.0	190.0	129.0	163.0	152.0	130.0	195.0	132.0	149.0	129.0	174.0	257.0	159.0	155.0	195.0	162.0	180.0	148.0	165.0	152.0	146.0	141.0	204.0	170.0	187.0	144.0	159.0	199.0	184.0	167.0	116.0	169.0	150.0	169.0	154.0	157.0	102.0	97.0	133.0	162.0	178.0	167.0	164.0	182.0	134.0	179.0	136.0	238.0	238.0	159.0	203.0	189.0	163.0	204.0	148.0	197.0	176.0	208.0	198.0	142.0	193.0	134.0	174.0	205.0	183.0	149.0	116.0	95.0	173.0	209.0	232.0	271.0	264.0	234.0	182.0	206.0	166.0	211.0	168.0	175.0	160.0	179.0	186.0	282.0	240.0	272.0	147.0	198.0	214.0	239.0	269.0	245.0	222.0	236.0	271.0	211.0	131.0	300.0	429.0	207.0	399.0	196.0	326.0	427.0	984.0	290.0	1066.0	937.0	1402.0	1396.0	1177.0	710.0	569.0	622.0	267.0	493.0	478.0	414.0	385.0	366.0	505.0	218.0	379.0	197.0	223.0	252.0	183.0	171.0	156.0	144.0
246	20150215 22:58:39.910	1311.0	485.0	145.0	189.0	223.0	139.0	223.0	184.0	98.0	208.0	189.0	229.0	146.0	206.0	109.0	162.0	134.0	244.0	118.0	158.0	96.0	104.0	155.0	196.0	199.0	145.0	117.0	128.0	160.0	149.0	136.0	199.0	186.0	175.0	170.0	197.0	177.0	180.0	128.0	195.0	99.0	126.0	147.0	170.0	146.0	124.0	105.0	143.0	194.0	229.0	143.0	214.0	172.0	161.0	171.0	148.0	129.0	160.0	148.0	123.0	114.0	137.0	191.0	141.0	155.0	169.0	121.0	198.0	125.0	188.0	184.0	155.0	199.0	159.0	229.0	253.0	160.0	157.0	132.0	172.0	162.0	130.0	178.0	143.0	156.0	143.0	179.0	230.0	204.0	246.0	233.0	212.0	206.0	218.0	143.0	247.0	191.0	173.0	157.0	194.0	158.0	139.0	116.0	228.0	149.0	204.0	242.0	184.0	188.0	297.0	184.0	166.0	463.0	170.0	253.0	360.0	381.0	270.0	278.0	293.0	441.0	333.0	357.0	254.0	481.0	3397.0	1641.0	1718.0	1824.0	1535.0	1493.0	505.0	586.0	441.0	512.0	408.0	713.0	568.0	729.0	881.0	687.0	254.0	161.0	224.0	194.0	174.0	160.0	170.0
247	20150215 22:58:39.910	1337.0	480.0	203.0	110.0	159.0	189.0	172.0	165.0	141.0	145.0	171.0	226.0	153.0	175.0	197.0	117.0	109.0	178.0	134.0	161.0	173.0	116.0	154.0	163.0	176.0	154.0	162.0	214.0	119.0	128.0	110.0	123.0	157.0	195.0	161.0	181.0	122.0	123.0	170.0	178.0	180.0	133.0	201.0	159.0	139.0	139.0	148.0	144.0	105.0	164.0	264.0	242.0	142.0	227.0	143.0	167.0	172.0	171.0	152.0	232.0	104.0	201.0	122.0	137.0	112.0	138.0	156.0	156.0	167.0	138.0	133.0	136.0	189.0	187.0	185.0	122.0	186.0	203.0	111.0	161.0	152.0	165.0	194.0	185.0	166.0	136.0	165.0	168.0	195.0	249.0	192.0	179.0	215.0	203.0	171.0	208.0	185.0	167.0	172.0	163.0	184.0	206.0	208.0	199.0	252.0	186.0	132.0	155.0	151.0	364.0	202.0	167.0	271.0	253.0	222.0	412.0	524.0	169.0	302.0	201.0	217.0	276.0	190.0	150.0	282.0	1790.0	520.0	614.0	755.0	2954.0	421.0	282.0	907.0	363.0	504.0	608.0	794.0	351.0	249.0	326.0	318.0	244.0	104.0	224.0	263.0	187.0	169.0	182.0
248	20150215 22:58:39.910	1316.0	477.0	141.0	223.0	171.0	142.0	167.0	210.0	126.0	174.0	168.0	169.0	136.0	161.0	119.0	132.0	117.0	130.0	133.0	144.0	142.0	114.0	124.0	166.0	154.0	163.0	147.0	125.0	128.0	123.0	176.0	164.0	157.0	163.0	136.0	192.0	153.0	154.0	108.0	113.0	167.0	216.0	212.0	198.0	119.0	153.0	149.0	151.0	142.0	130.0	195.0	150.0	190.0	158.0	206.0	209.0	172.0	180.0	148.0	208.0	137.0	103.0	152.0	143.0	165.0	129.0	171.0	204.0	196.0	148.0	274.0	169.0	183.0	142.0	193.0	190.0	197.0	133.0	138.0	191.0	156.0	186.0	198.0	165.0	167.0	120.0	110.0	169.0	153.0	316.0	249.0	165.0	195.0	233.0	141.0	182.0	167.0	196.0	171.0	163.0	161.0	235.0	179.0	192.0	151.0	191.0	111.0	229.0	221.0	201.0	158.0	319.0	435.0	380.0	377.0	411.0	303.0	252.0	258.0	309.0	271.0	230.0	339.0	255.0	343.0	1772.0	2662.0	2586.0	2856.0	1918.0	854.0	319.0	584.0	617.0	685.0	458.0	717.0	489.0	430.0	511.0	469.0	214.0	215.0	259.0	205.0	144.0	203.0	131.0
