index	mortality	x	y	20150210 17:42:02.747	20150210 18:41:54.608	20150210 19:42:07.943	20150210 20:42:09.380	20150210 21:42:07.789	20150210 22:42:07.925	20150210 23:42:04.664	20150211 00:42:11.698	20150211 01:42:14.372	20150211 02:42:10.921	20150211 03:42:10.514	20150211 04:42:11.336	20150211 05:42:14.135	20150211 06:42:13.308	20150211 07:42:09.283	20150211 08:42:05.874	20150211 09:42:09.866	20150211 10:42:07.122	20150211 11:42:09.982	20150211 12:42:07.61	20150211 13:42:05.767	20150211 14:41:40.701	20150211 15:41:34.924	20150211 16:41:35.298	20150211 17:41:38.626	20150211 18:41:38.52	20150211 19:41:43.30	20150211 20:42:10.638	20150211 21:42:11.351	20150211 22:42:08.973	20150211 23:42:12.514	20150212 00:42:12.347	20150212 01:42:09.327	20150212 02:42:11.412	20150212 03:42:16.824	20150212 04:42:12.797	20150212 05:42:07.119	20150212 06:42:09.601	20150212 07:42:12.170	20150212 08:42:15.689	20150212 09:42:16.414	20150212 10:42:12.562	20150212 11:42:08.824	20150212 12:42:14.925	20150212 13:42:19.513	20150212 14:42:19.34	20150212 15:42:13.139	20150212 16:42:15.141	20150212 17:42:13.647	20150212 18:42:18.386	20150212 19:42:12.107	20150212 20:42:05.249	20150212 21:42:17.822	20150212 22:42:13.424	20150212 23:42:18.674	20150213 00:42:07.454	20150213 01:42:14.393	20150213 02:42:11.231	20150213 03:42:14.285	20150213 04:42:18.944	20150213 05:42:16.807	20150213 06:42:13.449	20150213 07:42:18.753	20150213 08:42:17.379	20150213 09:41:59.858	20150213 10:41:42.133	20150213 11:41:32.985	20150213 12:41:41.922	20150213 13:41:33.706	20150213 14:41:38.531	20150213 15:41:42.84	20150213 17:14:21.995	20150213 18:14:30.453	20150213 19:14:34.854	20150213 20:14:28.332	20150213 21:14:31.329	20150213 22:14:32.354	20150213 23:14:30.411	20150214 00:14:30.20	20150214 01:14:37.400	20150214 02:14:36.438	20150214 03:14:29.932	20150214 04:14:32.121	20150214 05:14:37.363	20150214 06:14:33.47	20150214 07:14:31.904	20150214 08:14:35.440	20150214 09:14:33.205	20150214 10:14:30.83	20150214 11:14:32.395	20150214 12:14:33.389	20150214 13:14:33.113	20150214 14:14:32.455	20150214 15:14:30.238	20150214 16:14:27.876	20150214 17:16:33.100	20150214 18:16:33.41	20150214 19:16:29.990	20150214 20:16:33.588	20150214 21:16:36.10	20150214 22:16:34.473	20150214 23:16:34.560	20150215 00:16:30.34	20150215 01:16:32.440	20150215 02:16:31.933	20150215 03:16:31.550	20150215 04:16:37.528	20150215 05:16:32.421	20150215 06:16:31.727	20150215 07:16:34.95	20150215 08:16:33.181	20150215 09:16:39.36	20150215 10:16:28.996	20150215 11:16:30.161	20150215 12:16:35.812	20150215 13:16:32.264	20150215 14:16:34.68	20150215 15:16:37.446	20150215 16:16:34.669	20150215 17:16:34.495	20150215 18:16:37.306	20150215 19:16:31.559	20150215 20:16:34.999	20150215 21:16:37.578	20150215 22:16:33.979	20150215 23:16:35.280	20150216 00:16:36.47	20150216 01:16:34.129	20150216 02:16:37.484	20150216 03:16:37.364	20150216 04:16:33.246	20150216 05:16:38.963	20150216 06:16:40.609	20150216 07:16:37.823	20150216 08:16:34.487	20150216 09:16:41.935	20150216 10:16:35.813	20150216 11:16:38.89	20150216 12:16:37.454	20150216 13:16:30.331	20150216 14:16:36.141	20150216 15:22:11.245	20150216 17:26:34.134	20150216 18:26:45.922	20150216 19:26:43.888	20150216 20:23:24.789	20150216 21:23:31.719	20150216 22:23:27.51
283	20150214 09:14:33.205	1215.0	607.0	213.0	116.0	247.0	141.0	154.0	177.0	218.0	174.0	176.0	221.0	134.0	117.0	168.0	165.0	199.0	216.0	210.0	181.0	158.0	191.0	208.0	145.0	177.0	209.0	276.0	193.0	160.0	160.0	148.0	133.0	201.0	179.0	203.0	196.0	194.0	201.0	148.0	231.0	167.0	209.0	180.0	207.0	168.0	159.0	232.0	267.0	256.0	240.0	128.0	244.0	272.0	158.0	190.0	232.0	310.0	165.0	260.0	220.0	166.0	281.0	349.0	223.0	264.0	342.0	338.0	279.0	352.0	258.0	206.0	318.0	476.0	337.0	438.0	273.0	327.0	458.0	331.0	348.0	228.0	370.0	376.0	289.0	340.0	356.0	439.0	487.0	547.0	1244.0	2369.0	2103.0	1939.0	1827.0	1733.0	2031.0	2092.0	1878.0	1808.0	1482.0	1570.0	1223.0	1168.0	1307.0	1031.0	1419.0	1537.0	1377.0	1304.0	993.0	958.0	1029.0	1105.0	806.0	1298.0	1462.0	1327.0	1222.0	1307.0	1067.0	1238.0	1141.0	1169.0	1129.0	1051.0	1189.0	1062.0	1059.0	922.0	918.0	1088.0	979.0	849.0	1020.0	928.0	905.0	719.0	749.0	674.0	667.0	753.0	657.0	835.0	779.0	170.0	108.0	162.0	202.0	278.0	195.0
284	20150216 15:22:11.245	450.0	606.0	202.0	169.0	216.0	109.0	139.0	155.0	126.0	114.0	143.0	224.0	162.0	175.0	127.0	147.0	131.0	97.0	167.0	116.0	147.0	200.0	241.0	120.0	209.0	185.0	202.0	187.0	207.0	166.0	163.0	219.0	159.0	182.0	154.0	184.0	192.0	140.0	141.0	204.0	189.0	184.0	142.0	186.0	146.0	172.0	190.0	178.0	173.0	186.0	222.0	285.0	162.0	209.0	207.0	193.0	348.0	133.0	200.0	215.0	116.0	225.0	656.0	250.0	239.0	263.0	238.0	213.0	370.0	255.0	279.0	308.0	310.0	241.0	228.0	301.0	202.0	313.0	407.0	221.0	235.0	309.0	192.0	155.0	174.0	223.0	200.0	251.0	246.0	361.0	213.0	203.0	212.0	191.0	215.0	305.0	503.0	248.0	289.0	177.0	232.0	188.0	186.0	222.0	319.0	252.0	293.0	250.0	146.0	231.0	339.0	209.0	173.0	293.0	322.0	247.0	315.0	280.0	278.0	270.0	335.0	319.0	441.0	310.0	395.0	355.0	303.0	386.0	240.0	371.0	341.0	358.0	309.0	393.0	323.0	440.0	404.0	355.0	502.0	596.0	524.0	666.0	951.0	1932.0	167.0	156.0	180.0	175.0	139.0	179.0
285	20150215 16:16:34.669	273.0	609.0	134.0	167.0	141.0	148.0	135.0	166.0	133.0	120.0	132.0	179.0	151.0	128.0	130.0	156.0	158.0	170.0	149.0	168.0	136.0	130.0	173.0	135.0	208.0	186.0	148.0	149.0	152.0	151.0	134.0	152.0	149.0	130.0	179.0	219.0	225.0	241.0	162.0	199.0	189.0	209.0	152.0	234.0	173.0	160.0	167.0	180.0	156.0	205.0	148.0	296.0	279.0	185.0	271.0	189.0	216.0	235.0	192.0	223.0	160.0	218.0	200.0	133.0	237.0	149.0	199.0	184.0	188.0	147.0	162.0	235.0	175.0	158.0	131.0	228.0	175.0	208.0	213.0	283.0	189.0	134.0	139.0	192.0	160.0	183.0	193.0	245.0	190.0	168.0	231.0	229.0	239.0	240.0	268.0	193.0	221.0	194.0	214.0	189.0	207.0	289.0	216.0	197.0	253.0	293.0	231.0	317.0	254.0	376.0	380.0	318.0	468.0	338.0	328.0	414.0	490.0	568.0	719.0	748.0	1197.0	1850.0	1762.0	227.0	143.0	223.0	322.0	142.0	159.0	126.0	146.0	181.0	120.0	260.0	200.0	176.0	250.0	234.0	173.0	294.0	183.0	230.0	197.0	163.0	210.0	168.0	154.0	194.0	140.0	183.0
286	20150216 12:16:37.454	224.0	612.0	218.0	189.0	234.0	159.0	145.0	109.0	148.0	132.0	143.0	111.0	121.0	157.0	174.0	126.0	201.0	150.0	165.0	128.0	166.0	147.0	143.0	173.0	83.0	278.0	196.0	149.0	188.0	188.0	170.0	178.0	198.0	122.0	125.0	153.0	142.0	165.0	181.0	129.0	155.0	98.0	133.0	161.0	132.0	127.0	220.0	152.0	201.0	203.0	170.0	201.0	180.0	114.0	177.0	202.0	174.0	107.0	116.0	224.0	203.0	166.0	296.0	187.0	164.0	260.0	166.0	195.0	88.0	195.0	204.0	193.0	215.0	258.0	214.0	189.0	154.0	157.0	247.0	159.0	159.0	233.0	159.0	177.0	132.0	223.0	258.0	241.0	191.0	275.0	195.0	153.0	133.0	189.0	184.0	221.0	322.0	217.0	175.0	154.0	227.0	245.0	211.0	167.0	241.0	192.0	145.0	150.0	162.0	231.0	295.0	246.0	215.0	144.0	270.0	183.0	245.0	155.0	244.0	140.0	238.0	199.0	259.0	229.0	179.0	215.0	213.0	252.0	229.0	198.0	200.0	216.0	326.0	299.0	280.0	283.0	322.0	204.0	324.0	360.0	452.0	458.0	505.0	689.0	180.0	160.0	156.0	198.0	209.0	161.0
287	20150215 02:16:31.933	618.0	608.0	246.0	187.0	230.0	269.0	221.0	239.0	194.0	137.0	157.0	161.0	147.0	142.0	244.0	123.0	156.0	147.0	138.0	175.0	100.0	149.0	203.0	159.0	234.0	207.0	212.0	152.0	238.0	143.0	175.0	202.0	177.0	229.0	189.0	99.0	200.0	164.0	116.0	135.0	193.0	148.0	250.0	152.0	170.0	151.0	128.0	182.0	183.0	281.0	150.0	227.0	171.0	238.0	321.0	252.0	287.0	301.0	218.0	189.0	220.0	312.0	196.0	294.0	227.0	292.0	358.0	251.0	200.0	176.0	347.0	232.0	366.0	314.0	259.0	193.0	347.0	269.0	253.0	249.0	255.0	180.0	240.0	257.0	253.0	255.0	321.0	384.0	373.0	347.0	423.0	243.0	310.0	456.0	346.0	308.0	335.0	352.0	431.0	367.0	342.0	431.0	518.0	592.0	374.0	941.0	1245.0	1791.0	1705.0	1371.0	1727.0	1544.0	1738.0	1356.0	1715.0	2032.0	2345.0	1245.0	2021.0	1882.0	2064.0	1738.0	1886.0	1733.0	1532.0	1683.0	1034.0	1039.0	860.0	829.0	1102.0	958.0	682.0	646.0	617.0	835.0	570.0	679.0	688.0	701.0	620.0	962.0	1026.0	1110.0	221.0	220.0	218.0	169.0	189.0	231.0
288	20150215 06:16:31.727	1199.0	607.0	242.0	184.0	280.0	188.0	160.0	212.0	184.0	252.0	241.0	289.0	253.0	261.0	192.0	226.0	216.0	236.0	261.0	176.0	258.0	230.0	231.0	242.0	169.0	174.0	185.0	175.0	199.0	240.0	197.0	178.0	131.0	230.0	130.0	162.0	199.0	219.0	303.0	235.0	188.0	203.0	138.0	255.0	228.0	244.0	243.0	230.0	273.0	282.0	228.0	234.0	329.0	276.0	202.0	235.0	238.0	215.0	168.0	237.0	184.0	267.0	251.0	233.0	268.0	213.0	183.0	260.0	205.0	230.0	214.0	337.0	405.0	232.0	195.0	315.0	235.0	192.0	327.0	279.0	312.0	180.0	223.0	457.0	290.0	301.0	324.0	404.0	229.0	499.0	369.0	481.0	581.0	422.0	515.0	416.0	378.0	393.0	358.0	412.0	455.0	328.0	440.0	504.0	432.0	348.0	363.0	510.0	454.0	520.0	685.0	898.0	1173.0	1186.0	1008.0	1009.0	755.0	880.0	743.0	539.0	571.0	724.0	632.0	720.0	531.0	525.0	739.0	637.0	571.0	678.0	578.0	525.0	578.0	693.0	740.0	544.0	578.0	583.0	648.0	501.0	526.0	568.0	410.0	414.0	165.0	167.0	282.0	206.0	205.0	151.0
289	20150214 19:16:29.990	1096.0	594.0	149.0	159.0	221.0	146.0	170.0	172.0	186.0	181.0	103.0	153.0	163.0	131.0	163.0	178.0	222.0	200.0	182.0	179.0	231.0	194.0	182.0	143.0	128.0	218.0	221.0	126.0	204.0	407.0	191.0	165.0	235.0	217.0	171.0	180.0	175.0	152.0	146.0	109.0	152.0	166.0	163.0	152.0	228.0	279.0	192.0	293.0	190.0	247.0	172.0	231.0	304.0	174.0	308.0	196.0	271.0	344.0	274.0	303.0	254.0	257.0	144.0	274.0	255.0	313.0	262.0	266.0	328.0	267.0	274.0	191.0	299.0	285.0	374.0	279.0	244.0	264.0	289.0	317.0	253.0	173.0	220.0	285.0	314.0	364.0	417.0	330.0	340.0	286.0	355.0	364.0	422.0	460.0	421.0	542.0	439.0	520.0	928.0	1053.0	1316.0	1437.0	1825.0	1417.0	1458.0	1392.0	1245.0	1204.0	1251.0	1098.0	1208.0	1324.0	1177.0	1137.0	1272.0	1085.0	1093.0	1209.0	1073.0	849.0	913.0	948.0	806.0	888.0	1106.0	967.0	968.0	1041.0	1020.0	1083.0	890.0	917.0	892.0	826.0	875.0	834.0	799.0	609.0	644.0	869.0	788.0	674.0	791.0	713.0	192.0	154.0	223.0	214.0	194.0	145.0
290	20150214 10:14:30.83	387.0	600.0	223.0	274.0	299.0	272.0	340.0	367.0	351.0	132.0	152.0	184.0	216.0	218.0	206.0	230.0	267.0	148.0	235.0	171.0	195.0	152.0	155.0	194.0	160.0	180.0	170.0	242.0	174.0	130.0	178.0	166.0	213.0	111.0	189.0	188.0	156.0	160.0	117.0	190.0	207.0	210.0	159.0	199.0	233.0	137.0	125.0	186.0	142.0	208.0	209.0	246.0	232.0	288.0	194.0	228.0	321.0	265.0	265.0	378.0	245.0	405.0	155.0	263.0	235.0	186.0	231.0	235.0	250.0	345.0	233.0	321.0	344.0	272.0	262.0	224.0	259.0	304.0	317.0	200.0	319.0	304.0	473.0	348.0	309.0	359.0	397.0	431.0	452.0	960.0	1686.0	1274.0	1551.0	1776.0	1511.0	2531.0	2194.0	1881.0	1900.0	1439.0	1153.0	1237.0	797.0	876.0	582.0	1488.0	1354.0	1293.0	1355.0	656.0	659.0	716.0	661.0	701.0	972.0	1155.0	1262.0	911.0	1291.0	939.0	1123.0	1112.0	966.0	1071.0	1087.0	1081.0	886.0	856.0	771.0	759.0	920.0	1004.0	498.0	589.0	545.0	421.0	427.0	444.0	436.0	503.0	467.0	573.0	807.0	742.0	188.0	187.0	224.0	227.0	234.0	248.0
291	20150214 22:16:34.473	1285.0	597.0	195.0	128.0	152.0	159.0	138.0	156.0	186.0	185.0	172.0	194.0	124.0	173.0	153.0	225.0	158.0	227.0	199.0	270.0	218.0	200.0	171.0	185.0	97.0	142.0	127.0	188.0	206.0	196.0	208.0	161.0	116.0	330.0	258.0	200.0	95.0	158.0	198.0	207.0	157.0	219.0	248.0	186.0	273.0	238.0	253.0	212.0	172.0	297.0	218.0	256.0	242.0	221.0	295.0	284.0	366.0	246.0	300.0	240.0	249.0	282.0	357.0	278.0	265.0	234.0	318.0	251.0	328.0	319.0	302.0	361.0	413.0	213.0	693.0	486.0	297.0	303.0	495.0	313.0	350.0	264.0	282.0	284.0	476.0	255.0	383.0	366.0	257.0	440.0	486.0	479.0	345.0	595.0	570.0	597.0	858.0	830.0	979.0	901.0	913.0	772.0	1726.0	1378.0	1406.0	2411.0	2267.0	2041.0	2141.0	1144.0	1134.0	1097.0	891.0	981.0	1652.0	1690.0	1794.0	1418.0	1710.0	1729.0	1653.0	1569.0	1457.0	1299.0	1357.0	1503.0	1295.0	1110.0	1064.0	997.0	1109.0	1182.0	984.0	808.0	844.0	863.0	580.0	494.0	554.0	503.0	648.0	526.0	952.0	407.0	249.0	145.0	207.0	260.0	248.0	193.0
292	20150215 12:16:35.812	351.0	594.0	300.0	92.0	126.0	142.0	150.0	150.0	162.0	131.0	173.0	198.0	121.0	151.0	213.0	189.0	149.0	114.0	134.0	132.0	202.0	188.0	199.0	136.0	159.0	213.0	85.0	117.0	177.0	127.0	116.0	122.0	152.0	119.0	155.0	209.0	235.0	119.0	171.0	168.0	192.0	139.0	113.0	287.0	168.0	153.0	143.0	206.0	211.0	189.0	112.0	285.0	153.0	134.0	226.0	206.0	252.0	128.0	101.0	202.0	130.0	191.0	179.0	151.0	191.0	232.0	234.0	184.0	165.0	214.0	171.0	168.0	212.0	217.0	218.0	185.0	168.0	310.0	282.0	206.0	184.0	164.0	226.0	243.0	172.0	229.0	183.0	238.0	183.0	238.0	192.0	139.0	180.0	235.0	187.0	191.0	257.0	253.0	223.0	269.0	248.0	289.0	268.0	329.0	299.0	326.0	456.0	383.0	482.0	517.0	502.0	557.0	609.0	512.0	845.0	894.0	1425.0	2127.0	2283.0	1823.0	1733.0	1842.0	1563.0	206.0	211.0	170.0	325.0	243.0	177.0	184.0	194.0	176.0	207.0	295.0	195.0	195.0	116.0	165.0	130.0	123.0	116.0	240.0	252.0	181.0	273.0	162.0	218.0	192.0	230.0	200.0
293	20150215 10:16:28.996	960.0	594.0	198.0	141.0	107.0	143.0	180.0	211.0	140.0	129.0	141.0	150.0	202.0	147.0	124.0	189.0	134.0	139.0	167.0	163.0	220.0	198.0	186.0	168.0	152.0	165.0	182.0	200.0	176.0	157.0	170.0	178.0	194.0	183.0	162.0	203.0	205.0	252.0	165.0	146.0	164.0	142.0	205.0	165.0	270.0	173.0	196.0	145.0	187.0	190.0	173.0	150.0	218.0	209.0	137.0	263.0	356.0	195.0	188.0	157.0	233.0	273.0	395.0	252.0	259.0	323.0	317.0	403.0	336.0	417.0	565.0	528.0	411.0	356.0	454.0	414.0	347.0	349.0	522.0	595.0	311.0	490.0	329.0	330.0	275.0	507.0	493.0	424.0	426.0	753.0	779.0	689.0	584.0	830.0	722.0	659.0	762.0	681.0	798.0	865.0	696.0	610.0	772.0	708.0	673.0	771.0	898.0	879.0	1018.0	681.0	787.0	904.0	1064.0	1148.0	2397.0	2565.0	2615.0	2325.0	2480.0	1933.0	2083.0	2095.0	2059.0	2159.0	1930.0	1913.0	1705.0	1735.0	1652.0	1571.0	1688.0	1546.0	1292.0	1216.0	1453.0	1089.0	1119.0	868.0	909.0	814.0	846.0	774.0	1330.0	1152.0	201.0	154.0	94.0	226.0	181.0	197.0
294	20150214 19:16:29.990	1000.0	596.0	155.0	142.0	175.0	137.0	140.0	139.0	138.0	70.0	135.0	132.0	171.0	141.0	131.0	126.0	170.0	92.0	136.0	143.0	173.0	155.0	309.0	122.0	149.0	188.0	158.0	166.0	93.0	156.0	129.0	221.0	289.0	247.0	150.0	125.0	129.0	81.0	106.0	147.0	220.0	176.0	283.0	141.0	199.0	211.0	217.0	220.0	167.0	170.0	188.0	256.0	257.0	204.0	178.0	192.0	191.0	241.0	221.0	163.0	142.0	232.0	131.0	177.0	281.0	188.0	227.0	228.0	285.0	344.0	450.0	415.0	275.0	126.0	177.0	351.0	158.0	270.0	391.0	211.0	192.0	242.0	241.0	264.0	253.0	256.0	268.0	357.0	198.0	214.0	231.0	367.0	404.0	323.0	402.0	404.0	485.0	448.0	633.0	1343.0	1730.0	1342.0	1346.0	1190.0	1148.0	1013.0	976.0	814.0	1031.0	1000.0	1158.0	928.0	898.0	886.0	972.0	900.0	871.0	1055.0	902.0	827.0	710.0	727.0	891.0	745.0	752.0	799.0	843.0	781.0	786.0	869.0	700.0	671.0	715.0	859.0	769.0	705.0	670.0	591.0	588.0	535.0	675.0	653.0	668.0	625.0	212.0	183.0	251.0	252.0	194.0	202.0
295	20150214 09:14:33.205	1385.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	38.0	0.0	226.0	178.0	219.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	408.0	415.0	529.0	479.0	0.0	320.0	388.0	396.0	440.0	549.0	437.0	363.0	442.0	469.0	439.0	345.0	430.0	710.0	650.0	763.0	1047.0	1086.0	1666.0	1667.0	1579.0	1549.0	1339.0	453.0	403.0	421.0	408.0	506.0	397.0	264.0	523.0	374.0	297.0	426.0	343.0	436.0	306.0	374.0	303.0	300.0	301.0	302.0	256.0	260.0	394.0	330.0	539.0	528.0	306.0	395.0	338.0	223.0	338.0	375.0	359.0	319.0	388.0	366.0	277.0	276.0	274.0	403.0	260.0	268.0	256.0	254.0	202.0	199.0	240.0	271.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20150213 21:14:31.329	858.0	590.0	199.0	158.0	141.0	183.0	164.0	143.0	123.0	167.0	112.0	219.0	174.0	172.0	159.0	186.0	130.0	136.0	150.0	131.0	126.0	135.0	163.0	158.0	123.0	171.0	157.0	174.0	127.0	211.0	125.0	135.0	208.0	134.0	167.0	131.0	194.0	196.0	180.0	157.0	144.0	129.0	156.0	190.0	179.0	147.0	201.0	223.0	298.0	194.0	218.0	148.0	216.0	235.0	168.0	230.0	279.0	199.0	211.0	230.0	181.0	297.0	226.0	199.0	243.0	257.0	251.0	386.0	256.0	215.0	254.0	256.0	181.0	259.0	283.0	196.0	588.0	914.0	695.0	883.0	742.0	792.0	778.0	823.0	761.0	902.0	1068.0	1232.0	1599.0	1352.0	1457.0	1674.0	1534.0	1381.0	1327.0	1162.0	1159.0	1102.0	1017.0	1072.0	1077.0	992.0	1034.0	958.0	976.0	780.0	741.0	568.0	641.0	834.0	994.0	763.0	807.0	733.0	628.0	652.0	594.0	873.0	677.0	416.0	463.0	686.0	491.0	540.0	527.0	607.0	864.0	695.0	648.0	618.0	658.0	625.0	721.0	710.0	689.0	604.0	553.0	602.0	536.0	481.0	595.0	501.0	470.0	439.0	150.0	170.0	229.0	212.0	188.0	187.0
297	20150213 11:41:32.985	155.0	592.0	231.0	170.0	178.0	196.0	246.0	166.0	116.0	250.0	200.0	124.0	200.0	175.0	141.0	129.0	167.0	142.0	116.0	151.0	144.0	193.0	181.0	131.0	147.0	332.0	207.0	218.0	183.0	197.0	147.0	146.0	159.0	145.0	137.0	162.0	190.0	147.0	237.0	188.0	170.0	198.0	202.0	111.0	176.0	191.0	230.0	183.0	178.0	139.0	167.0	196.0	155.0	184.0	208.0	222.0	191.0	172.0	198.0	174.0	178.0	217.0	394.0	441.0	484.0	618.0	775.0	1081.0	1290.0	1543.0	1325.0	2119.0	1948.0	1109.0	1179.0	1295.0	1105.0	1157.0	1386.0	936.0	804.0	793.0	733.0	776.0	653.0	586.0	750.0	636.0	763.0	1087.0	1071.0	652.0	608.0	652.0	492.0	745.0	811.0	666.0	649.0	514.0	585.0	604.0	439.0	481.0	525.0	806.0	772.0	689.0	697.0	445.0	478.0	470.0	549.0	591.0	635.0	577.0	748.0	430.0	774.0	553.0	663.0	832.0	680.0	671.0	565.0	699.0	581.0	544.0	375.0	411.0	598.0	457.0	422.0	468.0	354.0	327.0	332.0	379.0	391.0	405.0	420.0	397.0	516.0	502.0	244.0	192.0	253.0	239.0	206.0	330.0
298	20150214 13:14:33.113	977.0	589.0	170.0	154.0	141.0	195.0	176.0	175.0	183.0	104.0	146.0	129.0	160.0	164.0	208.0	92.0	141.0	96.0	149.0	176.0	133.0	181.0	190.0	243.0	158.0	204.0	224.0	202.0	182.0	117.0	248.0	128.0	148.0	155.0	173.0	177.0	228.0	159.0	235.0	167.0	156.0	157.0	288.0	133.0	173.0	172.0	139.0	113.0	181.0	226.0	241.0	330.0	193.0	224.0	236.0	251.0	310.0	271.0	242.0	297.0	259.0	380.0	307.0	253.0	325.0	329.0	224.0	346.0	296.0	349.0	439.0	456.0	366.0	303.0	347.0	397.0	224.0	504.0	419.0	401.0	264.0	316.0	330.0	329.0	498.0	657.0	487.0	665.0	718.0	975.0	957.0	861.0	1259.0	2580.0	2290.0	2437.0	2326.0	2098.0	1914.0	2064.0	1905.0	1324.0	1420.0	1452.0	1584.0	1674.0	1742.0	1458.0	1640.0	1143.0	1259.0	1291.0	1333.0	1166.0	1646.0	1596.0	1610.0	1639.0	1404.0	1220.0	1169.0	1361.0	1242.0	1276.0	1283.0	1246.0	1242.0	1217.0	1279.0	1186.0	1296.0	1222.0	1115.0	1101.0	1029.0	1083.0	910.0	745.0	886.0	870.0	737.0	684.0	1025.0	892.0	111.0	162.0	189.0	238.0	210.0	206.0
299	20150214 09:14:33.205	929.0	585.0	296.0	202.0	135.0	183.0	156.0	142.0	124.0	139.0	138.0	150.0	171.0	198.0	175.0	134.0	164.0	146.0	150.0	140.0	163.0	121.0	152.0	188.0	133.0	176.0	151.0	133.0	242.0	108.0	132.0	174.0	206.0	175.0	212.0	276.0	209.0	155.0	189.0	214.0	210.0	181.0	220.0	140.0	218.0	303.0	146.0	124.0	186.0	177.0	147.0	197.0	241.0	123.0	198.0	149.0	256.0	215.0	178.0	220.0	129.0	199.0	164.0	205.0	227.0	260.0	137.0	220.0	182.0	282.0	208.0	271.0	218.0	284.0	155.0	320.0	307.0	202.0	358.0	437.0	422.0	318.0	383.0	357.0	469.0	470.0	563.0	662.0	1258.0	3182.0	2887.0	2747.0	2498.0	2400.0	2293.0	2524.0	2376.0	2216.0	2316.0	2104.0	1942.0	1477.0	1635.0	1456.0	1604.0	1512.0	1441.0	1298.0	1404.0	1245.0	1228.0	1237.0	1158.0	1119.0	1363.0	1296.0	1263.0	1388.0	1180.0	1026.0	1129.0	1096.0	1088.0	1252.0	1166.0	1127.0	1078.0	1232.0	1184.0	1057.0	1181.0	947.0	1084.0	1058.0	1082.0	880.0	926.0	707.0	760.0	759.0	829.0	785.0	911.0	816.0	223.0	169.0	199.0	224.0	207.0	287.0
300	20150213 19:14:34.854	244.0	588.0	216.0	214.0	288.0	279.0	287.0	313.0	302.0	221.0	311.0	306.0	297.0	271.0	269.0	288.0	266.0	242.0	223.0	237.0	207.0	195.0	257.0	235.0	248.0	237.0	230.0	261.0	319.0	229.0	178.0	260.0	239.0	164.0	168.0	216.0	137.0	161.0	188.0	355.0	165.0	192.0	223.0	200.0	187.0	171.0	173.0	169.0	154.0	144.0	187.0	209.0	184.0	235.0	280.0	217.0	277.0	179.0	181.0	231.0	259.0	256.0	469.0	352.0	395.0	337.0	353.0	371.0	411.0	505.0	498.0	542.0	475.0	727.0	758.0	1024.0	1765.0	1151.0	1048.0	917.0	1367.0	1155.0	1081.0	1135.0	1031.0	999.0	1064.0	1049.0	1089.0	1023.0	1028.0	1007.0	866.0	959.0	868.0	733.0	708.0	690.0	681.0	882.0	926.0	1037.0	1090.0	1138.0	1246.0	1639.0	1424.0	1409.0	1428.0	1103.0	1051.0	934.0	947.0	798.0	989.0	912.0	976.0	978.0	995.0	954.0	956.0	856.0	886.0	887.0	888.0	735.0	845.0	775.0	736.0	737.0	626.0	737.0	762.0	704.0	722.0	694.0	670.0	618.0	637.0	503.0	597.0	808.0	547.0	825.0	225.0	226.0	261.0	325.0	286.0	304.0
301	20150215 13:16:32.264	529.0	579.0	190.0	145.0	129.0	93.0	169.0	196.0	168.0	141.0	155.0	137.0	180.0	126.0	173.0	140.0	162.0	121.0	137.0	114.0	186.0	165.0	115.0	245.0	143.0	131.0	155.0	203.0	226.0	162.0	186.0	275.0	161.0	158.0	119.0	156.0	189.0	179.0	143.0	119.0	193.0	173.0	184.0	206.0	235.0	130.0	152.0	237.0	247.0	148.0	189.0	229.0	171.0	154.0	145.0	205.0	180.0	216.0	130.0	182.0	159.0	275.0	222.0	236.0	151.0	217.0	196.0	236.0	172.0	239.0	209.0	182.0	303.0	201.0	232.0	147.0	187.0	335.0	254.0	185.0	161.0	205.0	274.0	330.0	244.0	302.0	321.0	273.0	300.0	216.0	313.0	209.0	174.0	265.0	275.0	186.0	238.0	218.0	247.0	168.0	209.0	262.0	284.0	282.0	316.0	379.0	377.0	294.0	318.0	483.0	424.0	432.0	458.0	557.0	726.0	595.0	663.0	1099.0	1289.0	1483.0	1330.0	1548.0	1113.0	1021.0	1143.0	1165.0	1320.0	1322.0	1138.0	1239.0	1127.0	1038.0	1128.0	1224.0	1205.0	1074.0	1118.0	747.0	939.0	790.0	841.0	740.0	830.0	571.0	113.0	110.0	151.0	237.0	188.0	154.0
