index	mortality	x	y	20150210 17:52:47.526	20150210 18:52:40.17	20150210 19:52:55.271	20150210 20:52:58.761	20150210 21:52:53.350	20150210 22:52:59.164	20150210 23:52:53.742	20150211 00:53:01.448	20150211 01:53:05.643	20150211 02:53:00.289	20150211 03:52:58.728	20150211 04:53:00.290	20150211 05:53:05.870	20150211 06:53:02.164	20150211 07:52:58.206	20150211 08:52:57.106	20150211 09:52:58.486	20150211 10:52:55.879	20150211 11:52:55.774	20150211 12:52:59.711	20150211 13:53:00.14	20150211 15:52:10.682	20150211 16:52:13.348	20150211 17:52:16.135	20150211 18:52:16.282	20150211 19:52:18.810	20150211 20:53:00.670	20150211 21:52:58.62	20150211 22:52:55.840	20150211 23:53:02.918	20150212 00:53:03.707	20150212 01:52:55.630	20150212 02:52:57.443	20150212 03:53:06.418	20150212 04:53:00.840	20150212 05:52:56.644	20150212 06:53:00.832	20150212 07:53:01.543	20150212 08:53:04.809	20150212 09:53:04.397	20150212 10:53:01.312	20150212 11:52:52.289	20150212 12:53:04.461	20150212 13:53:10.266	20150212 14:53:08.813	20150212 15:53:04.331	20150212 16:53:04.839	20150212 17:53:04.656	20150212 18:53:07.605	20150212 19:53:03.773	20150212 20:52:55.286	20150212 21:53:08.651	20150212 22:53:01.171	20150212 23:53:07.191	20150213 00:52:56.539	20150213 01:53:03.879	20150213 02:53:02.319	20150213 03:53:06.847	20150213 04:53:09.456	20150213 05:53:08.465	20150213 06:53:00.56	20150213 07:53:09.163	20150213 08:52:57.968	20150213 09:52:35.721	20150213 10:52:19.783	20150213 11:52:08.575	20150213 12:52:19.644	20150213 13:52:09.931	20150213 14:52:16.574	20150213 15:52:18.848	20150213 17:25:11.777	20150213 18:25:21.43	20150213 19:25:24.620	20150213 20:25:12.65	20150213 21:25:23.697	20150213 22:25:24.48	20150213 23:25:21.416	20150214 00:25:21.828	20150214 01:25:27.275	20150214 02:25:25.128	20150214 03:25:19.356	20150214 04:25:21.480	20150214 05:25:27.355	20150214 06:25:25.476	20150214 07:25:21.771	20150214 08:25:25.404	20150214 09:25:20.139	20150214 10:25:19.640	20150214 11:25:23.939	20150214 12:25:22.676	20150214 13:25:23.98	20150214 14:25:17.660	20150214 15:25:24.618	20150214 16:25:17.870	20150214 17:27:22.370	20150214 18:27:23.300	20150214 19:27:16.985	20150214 20:27:23.203	20150214 21:27:25.196	20150214 22:27:26.380	20150214 23:27:26.822	20150215 00:27:20.124	20150215 01:27:20.622	20150215 02:27:21.983	20150215 03:27:22.309	20150215 04:27:27.797	20150215 05:27:24.630	20150215 06:27:22.799	20150215 07:27:26.212	20150215 08:27:23.417	20150215 09:27:30.48	20150215 10:27:21.02	20150215 11:27:18.618	20150215 12:27:25.130	20150215 13:27:21.522	20150215 14:27:20.582	20150215 15:27:28.523	20150215 16:27:22.392	20150215 17:27:26.682	20150215 18:27:27.552	20150215 19:27:23.406	20150215 20:27:26.931	20150215 21:27:29.178	20150215 22:27:23.670	20150215 23:27:24.956	20150216 00:27:28.330	20150216 01:27:22.987	20150216 02:27:27.314	20150216 03:27:27.129	20150216 04:27:22.947	20150216 05:27:27.389	20150216 06:27:27.822	20150216 07:27:26.401	20150216 08:27:26.736	20150216 09:27:35.187	20150216 10:27:28.616	20150216 11:27:27.842	20150216 12:27:27.951	20150216 13:27:21.481	20150216 14:27:28.964	20150216 15:33:02.952	20150216 17:37:25.95	20150216 18:37:35.833	20150216 19:37:30.703	20150216 20:34:13.586	20150216 21:34:18.890	20150216 22:34:18.439
544	20150214 20:27:23.203	1142.0	460.0	163.0	190.0	156.0	222.0	150.0	97.0	201.0	173.0	184.0	50.0	160.0	182.0	177.0	162.0	148.0	132.0	168.0	168.0	102.0	217.0	196.0	136.0	108.0	163.0	153.0	174.0	158.0	162.0	223.0	245.0	205.0	140.0	239.0	185.0	201.0	95.0	146.0	145.0	185.0	207.0	132.0	116.0	144.0	195.0	124.0	139.0	217.0	136.0	128.0	171.0	268.0	221.0	268.0	219.0	270.0	147.0	182.0	203.0	203.0	215.0	152.0	224.0	122.0	229.0	150.0	154.0	181.0	319.0	256.0	233.0	191.0	148.0	162.0	111.0	260.0	158.0	170.0	153.0	222.0	149.0	160.0	174.0	212.0	238.0	247.0	225.0	259.0	135.0	193.0	114.0	238.0	182.0	245.0	205.0	259.0	275.0	213.0	1533.0	1522.0	1441.0	1444.0	1487.0	169.0	256.0	324.0	189.0	265.0	288.0	277.0	176.0	189.0	221.0	204.0	190.0	212.0	211.0	259.0	244.0	191.0	239.0	133.0	217.0	178.0	307.0	249.0	218.0	351.0	434.0	479.0	822.0	830.0	1191.0	986.0	1031.0	1002.0	366.0	299.0	250.0	210.0	249.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0
545	20150215 10:27:21.02	1112.0	461.0	211.0	176.0	406.0	285.0	274.0	237.0	266.0	314.0	297.0	220.0	217.0	263.0	212.0	325.0	196.0	130.0	152.0	216.0	136.0	173.0	253.0	147.0	297.0	295.0	277.0	208.0	414.0	348.0	527.0	513.0	603.0	529.0	551.0	577.0	203.0	260.0	244.0	220.0	268.0	238.0	198.0	305.0	277.0	228.0	330.0	357.0	309.0	209.0	210.0	285.0	304.0	337.0	273.0	267.0	279.0	286.0	286.0	255.0	304.0	254.0	375.0	317.0	322.0	303.0	354.0	368.0	320.0	334.0	324.0	461.0	358.0	323.0	397.0	359.0	293.0	363.0	360.0	365.0	343.0	359.0	367.0	381.0	343.0	352.0	362.0	461.0	467.0	316.0	367.0	418.0	409.0	588.0	550.0	406.0	596.0	524.0	592.0	615.0	669.0	731.0	912.0	734.0	722.0	840.0	933.0	870.0	948.0	1375.0	1486.0	1736.0	1923.0	2425.0	2773.0	3111.0	2955.0	2852.0	2797.0	3940.0	3122.0	2786.0	2605.0	2189.0	1963.0	1984.0	2003.0	1926.0	1857.0	1986.0	2436.0	2465.0	2396.0	2261.0	1946.0	1677.0	1733.0	1654.0	2078.0	1902.0	1781.0	1817.0	4654.0	0.0	0.0	0.0	0.0	0.0	0.0
546	20150215 02:27:21.983	570.0	461.0	215.0	202.0	196.0	136.0	124.0	134.0	233.0	156.0	192.0	145.0	178.0	224.0	149.0	234.0	133.0	180.0	166.0	218.0	166.0	193.0	132.0	198.0	159.0	138.0	108.0	141.0	193.0	139.0	168.0	150.0	116.0	170.0	135.0	131.0	111.0	158.0	123.0	199.0	120.0	197.0	164.0	169.0	165.0	161.0	153.0	126.0	142.0	231.0	209.0	247.0	165.0	214.0	215.0	126.0	286.0	144.0	116.0	139.0	94.0	219.0	202.0	255.0	265.0	373.0	143.0	204.0	150.0	192.0	145.0	137.0	139.0	236.0	146.0	301.0	166.0	216.0	149.0	74.0	149.0	163.0	142.0	128.0	177.0	198.0	140.0	191.0	157.0	234.0	260.0	263.0	212.0	103.0	228.0	268.0	191.0	233.0	173.0	193.0	250.0	155.0	236.0	175.0	243.0	1730.0	1641.0	1332.0	1329.0	1249.0	204.0	122.0	139.0	169.0	125.0	182.0	254.0	250.0	210.0	202.0	331.0	288.0	237.0	199.0	199.0	178.0	182.0	192.0	217.0	283.0	206.0	204.0	192.0	234.0	232.0	202.0	315.0	275.0	210.0	214.0	174.0	177.0	190.0	141.0	157.0	188.0	141.0	136.0	176.0
547	20150214 10:25:19.640	1240.0	463.0	218.0	237.0	167.0	142.0	149.0	146.0	156.0	221.0	122.0	163.0	139.0	106.0	170.0	185.0	120.0	117.0	141.0	175.0	133.0	251.0	195.0	254.0	263.0	228.0	227.0	200.0	219.0	275.0	201.0	224.0	213.0	202.0	187.0	248.0	186.0	170.0	286.0	144.0	193.0	249.0	243.0	236.0	162.0	180.0	234.0	155.0	146.0	218.0	248.0	247.0	281.0	252.0	220.0	299.0	244.0	121.0	167.0	219.0	223.0	159.0	161.0	186.0	175.0	264.0	301.0	324.0	211.0	190.0	344.0	299.0	346.0	298.0	251.0	298.0	314.0	287.0	278.0	286.0	275.0	398.0	287.0	297.0	219.0	275.0	606.0	726.0	823.0	942.0	804.0	1070.0	991.0	971.0	964.0	966.0	790.0	985.0	956.0	844.0	1020.0	972.0	1097.0	1051.0	846.0	847.0	1388.0	1404.0	1551.0	1548.0	1443.0	1422.0	1486.0	1467.0	1095.0	1428.0	1295.0	1241.0	1409.0	1280.0	1298.0	1131.0	1231.0	984.0	962.0	866.0	974.0	966.0	930.0	1070.0	916.0	1059.0	1001.0	977.0	1040.0	875.0	982.0	210.0	235.0	289.0	278.0	224.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0
548	20150213 07:53:09.163	1206.0	460.0	200.0	176.0	200.0	245.0	190.0	211.0	200.0	192.0	225.0	146.0	191.0	166.0	225.0	195.0	197.0	172.0	223.0	204.0	129.0	259.0	191.0	211.0	222.0	213.0	152.0	242.0	183.0	228.0	180.0	237.0	240.0	193.0	184.0	208.0	185.0	212.0	263.0	214.0	188.0	261.0	212.0	227.0	245.0	278.0	195.0	340.0	316.0	307.0	242.0	255.0	226.0	224.0	178.0	224.0	246.0	459.0	608.0	791.0	912.0	886.0	1116.0	1368.0	1560.0	1558.0	779.0	1047.0	1102.0	1231.0	1348.0	1299.0	1190.0	1096.0	1300.0	1428.0	1344.0	1243.0	1370.0	1606.0	1756.0	1736.0	2066.0	1943.0	2157.0	2085.0	2082.0	2009.0	1846.0	1799.0	1666.0	1901.0	1662.0	1670.0	1383.0	1542.0	1497.0	1339.0	1053.0	227.0	253.0	208.0	217.0	251.0	346.0	329.0	169.0	316.0	214.0	161.0	316.0	360.0	250.0	336.0	267.0	373.0	293.0	442.0	353.0	376.0	410.0	320.0	346.0	420.0	461.0	324.0	331.0	247.0	420.0	285.0	364.0	310.0	255.0	326.0	430.0	352.0	431.0	310.0	245.0	225.0	338.0	285.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0
549	20150214 14:25:17.660	764.0	459.0	245.0	165.0	168.0	199.0	169.0	120.0	175.0	230.0	141.0	191.0	187.0	179.0	248.0	155.0	135.0	144.0	190.0	208.0	177.0	86.0	172.0	136.0	135.0	313.0	157.0	150.0	260.0	205.0	169.0	161.0	175.0	147.0	169.0	135.0	147.0	154.0	141.0	149.0	176.0	128.0	125.0	124.0	179.0	139.0	198.0	147.0	190.0	153.0	166.0	209.0	154.0	181.0	136.0	184.0	179.0	214.0	202.0	179.0	192.0	246.0	186.0	227.0	128.0	173.0	178.0	212.0	134.0	208.0	134.0	197.0	244.0	142.0	256.0	173.0	163.0	155.0	185.0	139.0	218.0	173.0	164.0	149.0	186.0	219.0	143.0	196.0	99.0	193.0	207.0	143.0	138.0	1494.0	1677.0	1679.0	1433.0	1571.0	1394.0	147.0	248.0	191.0	125.0	188.0	198.0	238.0	259.0	198.0	203.0	183.0	198.0	154.0	184.0	109.0	170.0	148.0	182.0	319.0	296.0	248.0	374.0	246.0	228.0	242.0	199.0	195.0	213.0	223.0	232.0	194.0	276.0	274.0	201.0	282.0	299.0	149.0	200.0	352.0	459.0	489.0	446.0	439.0	205.0	231.0	187.0	110.0	159.0	186.0	161.0
550	20150213 02:53:02.319	1187.0	440.0	232.0	238.0	190.0	120.0	176.0	132.0	182.0	181.0	126.0	192.0	140.0	148.0	164.0	261.0	158.0	145.0	162.0	178.0	149.0	129.0	125.0	178.0	150.0	163.0	184.0	206.0	317.0	172.0	160.0	165.0	161.0	170.0	208.0	204.0	155.0	270.0	174.0	254.0	111.0	187.0	149.0	179.0	114.0	179.0	206.0	157.0	186.0	179.0	147.0	180.0	262.0	154.0	141.0	184.0	187.0	918.0	1071.0	1191.0	1092.0	1383.0	1665.0	1785.0	1931.0	1659.0	1395.0	1356.0	1406.0	1444.0	1462.0	1347.0	1198.0	1363.0	259.0	223.0	229.0	348.0	246.0	336.0	292.0	288.0	184.0	518.0	458.0	539.0	623.0	1357.0	1408.0	1319.0	1252.0	1384.0	1321.0	1293.0	1641.0	1668.0	1386.0	1425.0	1115.0	184.0	187.0	223.0	226.0	215.0	339.0	309.0	158.0	240.0	258.0	202.0	251.0	172.0	171.0	196.0	233.0	178.0	296.0	307.0	223.0	146.0	145.0	282.0	171.0	155.0	203.0	232.0	185.0	123.0	167.0	168.0	220.0	277.0	227.0	223.0	253.0	181.0	186.0	209.0	264.0	138.0	214.0	146.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0
551	20150213 01:53:03.879	1331.0	454.0	190.0	193.0	150.0	188.0	168.0	149.0	171.0	177.0	187.0	178.0	192.0	153.0	94.0	144.0	131.0	152.0	161.0	175.0	172.0	170.0	137.0	155.0	130.0	146.0	201.0	221.0	191.0	230.0	179.0	228.0	226.0	165.0	174.0	194.0	166.0	169.0	186.0	171.0	191.0	162.0	230.0	167.0	162.0	274.0	175.0	180.0	148.0	126.0	164.0	164.0	150.0	245.0	346.0	415.0	478.0	891.0	1111.0	1056.0	1034.0	1130.0	1164.0	1309.0	1222.0	1198.0	1156.0	1057.0	1123.0	1173.0	1126.0	1163.0	1253.0	1330.0	1386.0	1106.0	1065.0	971.0	950.0	1121.0	1175.0	1058.0	1312.0	1109.0	1195.0	1079.0	1155.0	1329.0	1175.0	1125.0	1197.0	1367.0	1309.0	1087.0	1025.0	1236.0	1048.0	1162.0	986.0	570.0	802.0	814.0	906.0	568.0	278.0	233.0	294.0	193.0	283.0	396.0	711.0	470.0	577.0	494.0	599.0	603.0	578.0	590.0	752.0	609.0	703.0	666.0	490.0	419.0	472.0	598.0	541.0	502.0	479.0	510.0	784.0	400.0	671.0	573.0	488.0	586.0	609.0	335.0	288.0	209.0	294.0	363.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0
552	20150215 08:27:23.417	776.0	461.0	178.0	242.0	167.0	190.0	171.0	168.0	164.0	157.0	185.0	147.0	143.0	150.0	181.0	192.0	123.0	102.0	128.0	122.0	151.0	139.0	152.0	145.0	187.0	131.0	96.0	150.0	123.0	117.0	174.0	159.0	186.0	100.0	140.0	123.0	169.0	153.0	162.0	198.0	193.0	144.0	142.0	116.0	137.0	153.0	133.0	128.0	160.0	170.0	134.0	137.0	161.0	216.0	136.0	191.0	209.0	112.0	128.0	189.0	186.0	127.0	204.0	189.0	179.0	165.0	161.0	272.0	190.0	126.0	154.0	189.0	193.0	182.0	192.0	237.0	207.0	213.0	109.0	205.0	167.0	133.0	140.0	193.0	236.0	152.0	147.0	231.0	235.0	158.0	96.0	170.0	170.0	212.0	288.0	193.0	277.0	235.0	206.0	160.0	137.0	212.0	159.0	277.0	501.0	318.0	261.0	272.0	226.0	203.0	436.0	1008.0	924.0	982.0	885.0	994.0	1106.0	1297.0	1096.0	1148.0	1155.0	1105.0	1165.0	1012.0	990.0	875.0	856.0	856.0	944.0	1018.0	989.0	949.0	954.0	1076.0	900.0	921.0	762.0	288.0	262.0	259.0	177.0	188.0	259.0	152.0	191.0	148.0	131.0	194.0	157.0
553	20150214 05:25:27.355	1165.0	456.0	194.0	211.0	178.0	239.0	144.0	131.0	187.0	175.0	250.0	208.0	95.0	201.0	187.0	194.0	187.0	166.0	186.0	280.0	206.0	160.0	145.0	205.0	189.0	148.0	172.0	160.0	214.0	291.0	273.0	198.0	234.0	113.0	220.0	209.0	157.0	166.0	200.0	168.0	180.0	260.0	216.0	195.0	167.0	165.0	181.0	169.0	199.0	288.0	223.0	132.0	279.0	156.0	188.0	196.0	301.0	134.0	145.0	151.0	226.0	222.0	184.0	234.0	233.0	171.0	182.0	175.0	286.0	208.0	165.0	182.0	285.0	227.0	299.0	351.0	258.0	215.0	329.0	344.0	423.0	507.0	543.0	577.0	733.0	737.0	765.0	935.0	927.0	911.0	920.0	1156.0	1190.0	348.0	458.0	479.0	468.0	668.0	551.0	227.0	256.0	258.0	203.0	295.0	256.0	194.0	249.0	154.0	250.0	182.0	240.0	301.0	291.0	241.0	208.0	302.0	351.0	278.0	246.0	176.0	265.0	252.0	334.0	244.0	174.0	210.0	254.0	181.0	215.0	284.0	213.0	283.0	231.0	259.0	264.0	220.0	284.0	248.0	339.0	274.0	212.0	297.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0
554	20150216 15:33:02.952	792.0	455.0	243.0	207.0	317.0	340.0	277.0	205.0	238.0	335.0	309.0	287.0	204.0	233.0	303.0	314.0	151.0	228.0	161.0	169.0	159.0	214.0	162.0	161.0	218.0	135.0	167.0	185.0	215.0	191.0	134.0	134.0	144.0	179.0	143.0	136.0	163.0	215.0	192.0	246.0	151.0	180.0	152.0	246.0	166.0	199.0	160.0	254.0	225.0	181.0	168.0	163.0	278.0	145.0	225.0	134.0	218.0	164.0	167.0	205.0	190.0	206.0	235.0	165.0	212.0	215.0	239.0	226.0	182.0	151.0	183.0	154.0	279.0	214.0	257.0	235.0	123.0	228.0	185.0	200.0	203.0	247.0	234.0	201.0	218.0	188.0	230.0	219.0	179.0	172.0	156.0	185.0	231.0	601.0	633.0	705.0	782.0	770.0	770.0	295.0	411.0	349.0	414.0	340.0	277.0	207.0	301.0	304.0	271.0	250.0	238.0	278.0	290.0	206.0	298.0	235.0	242.0	352.0	404.0	281.0	269.0	365.0	292.0	237.0	287.0	269.0	324.0	360.0	323.0	299.0	362.0	406.0	592.0	717.0	840.0	828.0	804.0	727.0	781.0	573.0	423.0	417.0	2652.0	182.0	230.0	215.0	170.0	157.0	175.0
555	20150216 02:27:27.314	685.0	457.0	217.0	159.0	147.0	126.0	163.0	126.0	136.0	203.0	163.0	163.0	198.0	148.0	233.0	202.0	193.0	187.0	189.0	167.0	140.0	178.0	192.0	205.0	178.0	166.0	133.0	161.0	195.0	171.0	202.0	219.0	178.0	151.0	114.0	184.0	110.0	161.0	163.0	131.0	164.0	122.0	206.0	159.0	93.0	165.0	183.0	110.0	231.0	199.0	293.0	243.0	347.0	314.0	326.0	216.0	168.0	174.0	199.0	142.0	175.0	169.0	194.0	177.0	151.0	226.0	136.0	206.0	151.0	227.0	224.0	143.0	231.0	180.0	208.0	198.0	191.0	130.0	162.0	149.0	131.0	172.0	167.0	212.0	225.0	268.0	224.0	234.0	207.0	190.0	204.0	188.0	223.0	195.0	188.0	227.0	188.0	183.0	199.0	229.0	183.0	179.0	237.0	192.0	375.0	224.0	278.0	233.0	214.0	202.0	181.0	162.0	206.0	113.0	148.0	230.0	166.0	311.0	221.0	248.0	207.0	165.0	214.0	194.0	235.0	409.0	504.0	642.0	732.0	935.0	1251.0	1386.0	1394.0	1313.0	1173.0	1278.0	1105.0	292.0	292.0	338.0	330.0	283.0	364.0	156.0	194.0	109.0	164.0	179.0	196.0
556	20150213 13:52:09.931	60.0	460.0	218.0	187.0	278.0	139.0	182.0	133.0	141.0	190.0	206.0	267.0	116.0	151.0	197.0	154.0	153.0	232.0	165.0	180.0	132.0	179.0	159.0	127.0	126.0	161.0	147.0	161.0	158.0	189.0	146.0	143.0	177.0	119.0	147.0	122.0	135.0	135.0	123.0	155.0	153.0	190.0	185.0	172.0	160.0	179.0	264.0	149.0	166.0	283.0	178.0	158.0	138.0	172.0	175.0	178.0	203.0	162.0	154.0	183.0	198.0	213.0	155.0	164.0	174.0	193.0	143.0	152.0	173.0	562.0	137.0	187.0	221.0	196.0	176.0	211.0	150.0	198.0	107.0	221.0	184.0	170.0	155.0	139.0	101.0	154.0	160.0	230.0	138.0	137.0	143.0	222.0	135.0	114.0	160.0	192.0	217.0	152.0	123.0	204.0	145.0	178.0	191.0	214.0	181.0	127.0	135.0	156.0	127.0	153.0	197.0	163.0	118.0	199.0	201.0	118.0	177.0	103.0	208.0	206.0	123.0	184.0	147.0	232.0	204.0	116.0	169.0	124.0	230.0	187.0	174.0	131.0	137.0	167.0	267.0	151.0	173.0	117.0	151.0	107.0	175.0	91.0	129.0	134.0	173.0	145.0	193.0	208.0	190.0
557	20150214 20:27:23.203	1226.0	458.0	333.0	142.0	221.0	170.0	115.0	123.0	212.0	159.0	112.0	154.0	155.0	128.0	203.0	148.0	153.0	179.0	125.0	133.0	197.0	261.0	143.0	247.0	195.0	252.0	196.0	158.0	156.0	236.0	149.0	233.0	206.0	175.0	183.0	180.0	233.0	144.0	238.0	157.0	134.0	148.0	155.0	177.0	242.0	214.0	176.0	164.0	182.0	238.0	120.0	145.0	166.0	156.0	132.0	141.0	239.0	105.0	171.0	173.0	342.0	247.0	189.0	274.0	198.0	238.0	268.0	180.0	180.0	184.0	170.0	276.0	252.0	346.0	392.0	219.0	254.0	298.0	334.0	342.0	254.0	376.0	295.0	296.0	306.0	257.0	285.0	255.0	401.0	301.0	308.0	247.0	211.0	439.0	423.0	371.0	512.0	480.0	369.0	1243.0	1199.0	1218.0	1278.0	1031.0	312.0	478.0	752.0	481.0	481.0	675.0	290.0	166.0	277.0	188.0	252.0	328.0	308.0	372.0	309.0	307.0	352.0	312.0	195.0	241.0	261.0	255.0	175.0	359.0	237.0	296.0	213.0	266.0	250.0	348.0	240.0	283.0	286.0	210.0	196.0	159.0	280.0	146.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0
558	20150216 10:27:28.616	1085.0	452.0	195.0	167.0	117.0	191.0	219.0	189.0	217.0	165.0	160.0	144.0	127.0	208.0	177.0	197.0	154.0	124.0	194.0	140.0	159.0	196.0	202.0	126.0	138.0	276.0	235.0	408.0	327.0	376.0	408.0	341.0	445.0	351.0	422.0	411.0	192.0	183.0	187.0	195.0	248.0	156.0	179.0	188.0	161.0	148.0	229.0	173.0	219.0	135.0	203.0	163.0	201.0	176.0	131.0	102.0	222.0	123.0	178.0	149.0	233.0	143.0	189.0	194.0	175.0	163.0	219.0	296.0	177.0	191.0	233.0	165.0	143.0	261.0	214.0	275.0	248.0	217.0	187.0	138.0	209.0	203.0	211.0	200.0	300.0	213.0	164.0	190.0	126.0	177.0	259.0	131.0	236.0	192.0	211.0	190.0	177.0	200.0	255.0	264.0	171.0	174.0	211.0	223.0	188.0	159.0	272.0	220.0	204.0	183.0	202.0	235.0	131.0	143.0	237.0	214.0	217.0	287.0	251.0	191.0	154.0	177.0	193.0	181.0	187.0	167.0	169.0	217.0	203.0	183.0	185.0	175.0	187.0	225.0	114.0	160.0	236.0	1654.0	1800.0	1725.0	1797.0	1721.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0
559	20150216 10:27:28.616	805.0	457.0	233.0	178.0	151.0	230.0	178.0	148.0	181.0	187.0	129.0	152.0	151.0	140.0	223.0	230.0	144.0	136.0	136.0	161.0	185.0	181.0	133.0	205.0	176.0	175.0	203.0	183.0	184.0	171.0	208.0	168.0	166.0	193.0	160.0	178.0	167.0	136.0	145.0	151.0	142.0	176.0	167.0	186.0	232.0	116.0	173.0	224.0	259.0	174.0	128.0	119.0	256.0	167.0	144.0	160.0	160.0	172.0	163.0	174.0	153.0	148.0	152.0	127.0	168.0	152.0	193.0	255.0	158.0	217.0	230.0	126.0	206.0	198.0	206.0	185.0	185.0	182.0	141.0	127.0	234.0	114.0	132.0	199.0	151.0	145.0	110.0	168.0	195.0	196.0	219.0	179.0	214.0	234.0	213.0	315.0	202.0	327.0	182.0	252.0	342.0	232.0	267.0	267.0	178.0	177.0	215.0	136.0	172.0	219.0	246.0	233.0	199.0	183.0	243.0	262.0	151.0	205.0	329.0	183.0	196.0	241.0	182.0	170.0	230.0	202.0	310.0	225.0	281.0	250.0	291.0	227.0	230.0	369.0	289.0	225.0	348.0	873.0	1130.0	1132.0	1197.0	1192.0	442.0	112.0	165.0	127.0	160.0	165.0	200.0
560	20150214 12:25:22.676	1369.0	443.0	159.0	216.0	194.0	142.0	228.0	148.0	121.0	119.0	72.0	97.0	70.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	587.0	658.0	694.0	571.0	513.0	586.0	499.0	631.0	551.0	513.0	463.0	496.0	523.0	516.0	380.0	421.0	432.0	386.0	453.0	468.0	661.0	670.0	357.0	674.0	933.0	876.0	123.0	205.0	112.0	153.0	69.0	162.0	246.0	128.0	173.0	261.0	197.0	0.0	0.0	0.0	0.0	0.0	217.0	340.0	389.0	404.0	376.0	406.0	393.0	393.0	370.0	407.0	451.0	383.0	400.0	388.0	365.0	422.0	568.0	397.0	452.0	584.0	643.0	552.0	690.0	685.0	724.0	915.0	2088.0	1994.0	1567.0	1483.0	1443.0	1276.0	1154.0	948.0	293.0	313.0	303.0	350.0	260.0	321.0	232.0	244.0	284.0	334.0	407.0	1083.0	967.0	861.0	1010.0	1062.0	924.0	1043.0	1136.0	1064.0	879.0	946.0	906.0	1038.0	1056.0	783.0	997.0	879.0	704.0	997.0	904.0	997.0	887.0	793.0	914.0	853.0	780.0	859.0	338.0	270.0	380.0	437.0	286.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0
561	20150215 05:27:24.630	880.0	453.0	198.0	155.0	236.0	246.0	210.0	192.0	205.0	175.0	221.0	246.0	196.0	235.0	209.0	221.0	162.0	213.0	183.0	165.0	118.0	197.0	111.0	155.0	158.0	200.0	270.0	228.0	206.0	278.0	213.0	239.0	207.0	206.0	131.0	249.0	202.0	191.0	189.0	255.0	161.0	271.0	309.0	249.0	191.0	253.0	306.0	400.0	420.0	302.0	367.0	315.0	346.0	309.0	296.0	303.0	301.0	310.0	291.0	441.0	271.0	346.0	356.0	306.0	346.0	352.0	397.0	367.0	333.0	310.0	335.0	361.0	327.0	270.0	428.0	337.0	321.0	346.0	326.0	338.0	321.0	319.0	371.0	331.0	356.0	290.0	394.0	386.0	276.0	369.0	305.0	486.0	363.0	361.0	384.0	424.0	520.0	490.0	536.0	637.0	551.0	574.0	683.0	707.0	803.0	1074.0	1266.0	1257.0	1734.0	2326.0	2946.0	3122.0	2213.0	1845.0	1947.0	1872.0	1774.0	2145.0	1809.0	2030.0	1926.0	1978.0	1710.0	1648.0	1689.0	1607.0	1635.0	1431.0	1587.0	1520.0	1631.0	1629.0	1520.0	1596.0	1573.0	1466.0	1424.0	1482.0	1672.0	1484.0	1438.0	1565.0	2931.0	213.0	259.0	204.0	152.0	134.0	133.0
562	20150216 10:27:28.616	1307.0	456.0	238.0	185.0	157.0	152.0	151.0	133.0	147.0	190.0	238.0	156.0	203.0	149.0	177.0	145.0	120.0	193.0	147.0	163.0	218.0	107.0	162.0	153.0	171.0	146.0	220.0	194.0	220.0	267.0	257.0	235.0	214.0	182.0	225.0	219.0	219.0	206.0	236.0	237.0	116.0	200.0	245.0	152.0	254.0	92.0	142.0	158.0	188.0	231.0	142.0	133.0	146.0	204.0	225.0	219.0	307.0	180.0	202.0	287.0	200.0	244.0	234.0	230.0	206.0	191.0	236.0	226.0	205.0	230.0	243.0	202.0	244.0	219.0	248.0	229.0	165.0	297.0	291.0	331.0	332.0	395.0	269.0	403.0	249.0	334.0	299.0	212.0	124.0	198.0	206.0	178.0	355.0	212.0	221.0	211.0	191.0	272.0	272.0	330.0	180.0	235.0	260.0	331.0	288.0	265.0	268.0	255.0	264.0	265.0	290.0	274.0	285.0	206.0	229.0	219.0	202.0	220.0	272.0	244.0	186.0	284.0	333.0	238.0	311.0	314.0	519.0	613.0	558.0	655.0	672.0	811.0	868.0	780.0	769.0	696.0	807.0	1261.0	1705.0	1655.0	1439.0	1660.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0
