index	mortality	x	y	20150210 17:30:23.858	20150210 18:30:23.684	20150210 19:30:31.178	20150210 20:30:28.824	20150210 21:30:31.167	20150210 22:30:31.447	20150210 23:30:26.662	20150211 00:30:31.211	20150211 01:30:32.332	20150211 02:30:30.745	20150211 03:30:31.671	20150211 04:30:31.652	20150211 05:30:33.633	20150211 06:30:31.10	20150211 07:30:29.996	20150211 08:30:25.679	20150211 09:30:30.539	20150211 10:30:29.414	20150211 11:30:31.97	20150211 12:30:29.664	20150211 13:30:29.436	20150211 14:30:11.883	20150211 15:30:10.775	20150211 16:30:09.681	20150211 17:30:09.659	20150211 18:30:13.396	20150211 19:30:14.612	20150211 20:30:31.860	20150211 21:30:32.543	20150211 22:30:34.847	20150211 23:30:34.818	20150212 00:30:27.12	20150212 01:30:29.468	20150212 02:30:32.175	20150212 03:30:36.844	20150212 04:30:32.306	20150212 05:30:32.314	20150212 06:30:27.284	20150212 07:30:28.931	20150212 08:30:33.915	20150212 09:30:35.769	20150212 10:30:32.456	20150212 11:30:31.71	20150212 12:30:33.928	20150212 13:30:35.186	20150212 14:30:35.769	20150212 15:30:31.854	20150212 16:30:35.281	20150212 17:30:33.290	20150212 18:30:36.86	20150212 19:30:29.881	20150212 20:30:30.709	20150212 21:30:36.76	20150212 22:30:31.120	20150212 23:30:35.848	20150213 00:30:29.701	20150213 01:30:34.213	20150213 02:30:34.637	20150213 03:30:36.686	20150213 04:30:38.66	20150213 05:30:36.706	20150213 06:30:31.697	20150213 07:30:36.15	20150213 08:30:37.318	20150213 09:30:37.122	20150213 10:30:16.515	20150213 11:30:05.375	20150213 12:30:16.524	20150213 13:30:07.567	20150213 14:30:12.730	20150213 15:30:16.133	20150213 17:02:40.598	20150213 18:02:46.806	20150213 19:02:51.252	20150213 20:02:47.648	20150213 21:02:52.688	20150213 22:02:51.209	20150213 23:02:48.661	20150214 00:02:49.109	20150214 01:02:54.948	20150214 02:02:51.837	20150214 03:02:52.33	20150214 04:02:49.223	20150214 05:02:54.433	20150214 06:02:52.881	20150214 07:02:51.387	20150214 08:02:54.14	20150214 09:02:50.747	20150214 10:02:50.841	20150214 11:02:52.748	20150214 12:02:53.798	20150214 13:02:50.809	20150214 14:02:51.758	20150214 15:02:51.832	20150214 16:02:46.275	20150214 17:04:53.159	20150214 18:04:50.19	20150214 19:04:50.97	20150214 20:04:52.974	20150214 21:04:53.258	20150214 22:04:53.447	20150214 23:04:53.175	20150215 00:04:47.181	20150215 01:04:52.139	20150215 02:04:54.457	20150215 03:04:50.640	20150215 04:04:53.960	20150215 05:04:54.216	20150215 06:04:50.81	20150215 07:04:54.922	20150215 08:04:51.831	20150215 09:04:56.84	20150215 10:04:48.211	20150215 11:04:53.674	20150215 12:04:54.854	20150215 13:04:49.833	20150215 14:04:54.861	20150215 15:04:56.334	20150215 16:04:55.353	20150215 17:04:52.108	20150215 18:04:56.742	20150215 19:04:54.400	20150215 20:04:55.261	20150215 21:04:57.217	20150215 22:04:54.35	20150215 23:04:53.881	20150216 00:04:56.721	20150216 01:04:57.218	20150216 02:04:55.400	20150216 03:04:57.08	20150216 04:04:55.731	20150216 05:04:55.942	20150216 06:04:58.226	20150216 07:04:57.644	20150216 08:04:54.23	20150216 09:04:59.890	20150216 10:04:53.63	20150216 11:04:56.278	20150216 12:04:55.165	20150216 13:04:52.706	20150216 14:04:55.263	20150216 15:10:28.691	20150216 16:10:34.284	20150216 17:14:53.691	20150216 18:15:02.780	20150216 19:15:02.828
271	20150215 22:04:54.35	563.0	316.0	233.0	153.0	194.0	148.0	179.0	153.0	133.0	155.0	161.0	164.0	155.0	142.0	143.0	138.0	118.0	128.0	156.0	137.0	116.0	102.0	137.0	152.0	143.0	137.0	183.0	115.0	120.0	113.0	126.0	173.0	146.0	206.0	136.0	173.0	192.0	164.0	198.0	112.0	137.0	135.0	128.0	226.0	137.0	153.0	193.0	147.0	145.0	110.0	187.0	175.0	107.0	111.0	142.0	128.0	186.0	154.0	116.0	115.0	156.0	157.0	210.0	144.0	148.0	212.0	156.0	177.0	178.0	130.0	141.0	212.0	166.0	270.0	230.0	168.0	295.0	171.0	200.0	263.0	152.0	155.0	160.0	169.0	131.0	174.0	125.0	191.0	218.0	126.0	242.0	139.0	194.0	191.0	122.0	227.0	139.0	168.0	234.0	121.0	137.0	161.0	329.0	249.0	228.0	182.0	535.0	629.0	410.0	277.0	279.0	226.0	257.0	193.0	177.0	195.0	455.0	485.0	632.0	693.0	713.0	1014.0	1221.0	896.0	1234.0	1021.0	1725.0	2409.0	1652.0	2423.0	2385.0	2469.0	2269.0	1805.0	1717.0	262.0	318.0	357.0	245.0	309.0	312.0	349.0	291.0	181.0	180.0	163.0	198.0	149.0
272	20150215 19:04:54.400	582.0	342.0	188.0	214.0	145.0	168.0	181.0	154.0	114.0	137.0	115.0	209.0	195.0	166.0	140.0	145.0	164.0	147.0	139.0	167.0	163.0	148.0	117.0	137.0	200.0	139.0	177.0	130.0	144.0	172.0	175.0	134.0	170.0	179.0	138.0	133.0	142.0	112.0	93.0	197.0	175.0	115.0	146.0	125.0	185.0	197.0	173.0	167.0	189.0	149.0	143.0	185.0	175.0	156.0	166.0	162.0	176.0	172.0	151.0	161.0	242.0	217.0	143.0	172.0	138.0	157.0	173.0	104.0	190.0	162.0	143.0	171.0	189.0	167.0	136.0	141.0	238.0	164.0	136.0	200.0	209.0	150.0	126.0	291.0	155.0	163.0	207.0	228.0	167.0	136.0	119.0	245.0	143.0	200.0	130.0	202.0	142.0	232.0	168.0	180.0	256.0	124.0	220.0	174.0	179.0	284.0	592.0	553.0	266.0	231.0	176.0	236.0	107.0	182.0	202.0	274.0	326.0	425.0	403.0	316.0	391.0	400.0	430.0	1855.0	323.0	276.0	238.0	389.0	342.0	380.0	365.0	387.0	350.0	324.0	241.0	124.0	324.0	193.0	247.0	319.0	190.0	206.0	214.0	193.0	164.0	255.0	161.0	211.0
273	20150213 07:30:36.15	1295.0	311.0	225.0	173.0	149.0	168.0	186.0	118.0	135.0	199.0	135.0	130.0	193.0	157.0	211.0	147.0	145.0	155.0	171.0	121.0	213.0	181.0	187.0	152.0	181.0	129.0	149.0	173.0	100.0	98.0	109.0	161.0	153.0	192.0	182.0	115.0	139.0	157.0	167.0	146.0	141.0	146.0	158.0	240.0	216.0	242.0	191.0	247.0	119.0	98.0	138.0	194.0	205.0	246.0	225.0	203.0	208.0	274.0	251.0	251.0	253.0	298.0	406.0	534.0	2184.0	2189.0	2069.0	2078.0	1949.0	1701.0	1652.0	1690.0	1245.0	1273.0	1260.0	1235.0	1180.0	1247.0	1103.0	1290.0	1198.0	1119.0	1107.0	1002.0	1152.0	1210.0	1157.0	1177.0	1122.0	815.0	836.0	1073.0	961.0	1186.0	940.0	759.0	823.0	765.0	763.0	771.0	814.0	739.0	653.0	697.0	769.0	666.0	590.0	560.0	537.0	607.0	593.0	453.0	622.0	535.0	517.0	557.0	542.0	452.0	560.0	443.0	399.0	464.0	495.0	532.0	483.0	452.0	494.0	496.0	373.0	381.0	343.0	489.0	377.0	278.0	300.0	232.0	257.0	367.0	289.0	237.0	315.0	218.0	212.0	280.0	270.0	169.0	235.0	179.0
274	20150215 19:04:54.400	574.0	332.0	194.0	126.0	156.0	245.0	153.0	157.0	165.0	113.0	187.0	123.0	192.0	163.0	165.0	130.0	142.0	123.0	165.0	123.0	137.0	138.0	144.0	227.0	143.0	215.0	149.0	155.0	193.0	148.0	176.0	238.0	169.0	206.0	180.0	181.0	132.0	150.0	245.0	179.0	170.0	142.0	171.0	155.0	196.0	183.0	110.0	156.0	120.0	152.0	134.0	130.0	149.0	140.0	145.0	199.0	133.0	197.0	185.0	143.0	189.0	172.0	165.0	188.0	194.0	174.0	184.0	163.0	237.0	186.0	208.0	171.0	168.0	157.0	125.0	168.0	270.0	261.0	209.0	167.0	156.0	209.0	156.0	172.0	154.0	177.0	173.0	260.0	123.0	135.0	281.0	162.0	187.0	188.0	158.0	132.0	177.0	206.0	177.0	207.0	256.0	87.0	207.0	131.0	211.0	182.0	954.0	780.0	447.0	369.0	214.0	209.0	261.0	294.0	297.0	161.0	424.0	446.0	651.0	520.0	540.0	607.0	830.0	2242.0	507.0	520.0	672.0	650.0	483.0	710.0	534.0	663.0	823.0	756.0	588.0	329.0	307.0	284.0	204.0	155.0	201.0	270.0	249.0	148.0	115.0	208.0	201.0	249.0
275	20150214 09:02:50.747	320.0	329.0	152.0	132.0	218.0	189.0	123.0	205.0	140.0	148.0	235.0	181.0	196.0	168.0	163.0	175.0	176.0	113.0	116.0	136.0	159.0	207.0	182.0	155.0	145.0	246.0	160.0	152.0	166.0	194.0	195.0	215.0	210.0	166.0	160.0	207.0	157.0	146.0	129.0	186.0	195.0	189.0	158.0	157.0	153.0	208.0	158.0	206.0	204.0	190.0	131.0	154.0	187.0	146.0	177.0	207.0	277.0	208.0	184.0	250.0	177.0	217.0	147.0	175.0	247.0	147.0	201.0	175.0	135.0	142.0	135.0	229.0	127.0	210.0	176.0	246.0	138.0	189.0	183.0	209.0	388.0	406.0	262.0	281.0	336.0	384.0	336.0	300.0	276.0	1726.0	1660.0	1526.0	1305.0	1279.0	1320.0	1539.0	966.0	1118.0	662.0	785.0	631.0	340.0	283.0	571.0	371.0	565.0	571.0	462.0	348.0	340.0	302.0	246.0	330.0	370.0	352.0	409.0	467.0	371.0	296.0	281.0	393.0	474.0	535.0	526.0	599.0	498.0	522.0	565.0	467.0	474.0	515.0	516.0	509.0	421.0	535.0	392.0	394.0	473.0	513.0	455.0	429.0	444.0	341.0	184.0	148.0	201.0	264.0	200.0
276	20150214 09:02:50.747	144.0	332.0	208.0	145.0	165.0	119.0	137.0	184.0	138.0	130.0	147.0	106.0	162.0	214.0	146.0	162.0	120.0	175.0	180.0	232.0	138.0	108.0	121.0	188.0	142.0	171.0	126.0	163.0	141.0	173.0	152.0	205.0	235.0	169.0	119.0	164.0	145.0	137.0	200.0	188.0	206.0	155.0	101.0	146.0	141.0	95.0	144.0	156.0	104.0	250.0	172.0	122.0	197.0	208.0	223.0	183.0	136.0	223.0	200.0	209.0	196.0	181.0	179.0	157.0	182.0	230.0	186.0	155.0	224.0	150.0	147.0	275.0	271.0	240.0	342.0	231.0	185.0	216.0	198.0	198.0	304.0	237.0	210.0	176.0	180.0	257.0	190.0	275.0	229.0	747.0	872.0	329.0	415.0	337.0	336.0	605.0	297.0	456.0	362.0	400.0	504.0	208.0	258.0	378.0	253.0	466.0	433.0	475.0	512.0	323.0	354.0	355.0	261.0	340.0	390.0	348.0	370.0	376.0	309.0	347.0	334.0	366.0	435.0	437.0	267.0	273.0	340.0	377.0	379.0	328.0	254.0	310.0	326.0	327.0	254.0	264.0	299.0	275.0	255.0	232.0	270.0	309.0	301.0	309.0	260.0	209.0	179.0	216.0
277	20150213 14:30:12.730	120.0	330.0	188.0	157.0	113.0	169.0	137.0	114.0	165.0	110.0	137.0	124.0	180.0	98.0	149.0	198.0	122.0	117.0	128.0	166.0	215.0	174.0	158.0	192.0	149.0	123.0	136.0	107.0	196.0	221.0	119.0	135.0	121.0	159.0	177.0	172.0	112.0	167.0	193.0	185.0	185.0	115.0	171.0	152.0	217.0	237.0	173.0	294.0	152.0	121.0	152.0	166.0	105.0	143.0	293.0	151.0	246.0	218.0	155.0	165.0	133.0	270.0	176.0	175.0	233.0	159.0	135.0	199.0	227.0	133.0	203.0	614.0	494.0	587.0	464.0	497.0	569.0	496.0	423.0	408.0	202.0	213.0	227.0	239.0	212.0	140.0	262.0	175.0	209.0	353.0	247.0	185.0	137.0	212.0	242.0	257.0	201.0	277.0	197.0	207.0	160.0	221.0	225.0	260.0	198.0	234.0	280.0	210.0	241.0	235.0	163.0	221.0	111.0	196.0	134.0	137.0	184.0	147.0	151.0	190.0	122.0	180.0	283.0	278.0	145.0	322.0	273.0	186.0	250.0	201.0	167.0	259.0	151.0	206.0	206.0	232.0	152.0	272.0	208.0	204.0	138.0	219.0	248.0	887.0	216.0	189.0	133.0	151.0
278	20150215 03:04:50.640	583.0	329.0	160.0	213.0	151.0	195.0	137.0	137.0	183.0	144.0	132.0	162.0	146.0	151.0	169.0	127.0	108.0	185.0	125.0	151.0	101.0	137.0	125.0	135.0	143.0	118.0	173.0	167.0	146.0	173.0	132.0	214.0	182.0	184.0	145.0	169.0	167.0	186.0	161.0	141.0	172.0	163.0	177.0	103.0	133.0	168.0	162.0	207.0	155.0	151.0	165.0	108.0	208.0	171.0	148.0	132.0	197.0	129.0	169.0	133.0	138.0	210.0	163.0	133.0	212.0	164.0	186.0	149.0	214.0	110.0	122.0	152.0	223.0	226.0	171.0	162.0	133.0	212.0	224.0	119.0	200.0	187.0	79.0	210.0	142.0	188.0	102.0	209.0	140.0	112.0	154.0	143.0	100.0	188.0	141.0	135.0	232.0	130.0	195.0	173.0	154.0	131.0	201.0	172.0	112.0	167.0	489.0	1084.0	426.0	169.0	258.0	281.0	189.0	251.0	242.0	186.0	268.0	275.0	491.0	370.0	529.0	523.0	476.0	617.0	2064.0	417.0	409.0	595.0	487.0	518.0	453.0	498.0	416.0	392.0	370.0	211.0	313.0	383.0	325.0	237.0	187.0	249.0	192.0	166.0	186.0	185.0	217.0	215.0
279	20150215 07:04:54.922	821.0	328.0	157.0	176.0	244.0	117.0	138.0	129.0	118.0	166.0	125.0	135.0	156.0	107.0	129.0	133.0	178.0	176.0	106.0	141.0	124.0	202.0	142.0	144.0	157.0	138.0	131.0	184.0	190.0	95.0	160.0	157.0	129.0	147.0	201.0	132.0	126.0	172.0	170.0	117.0	179.0	177.0	122.0	106.0	105.0	161.0	142.0	213.0	122.0	201.0	122.0	155.0	163.0	165.0	140.0	116.0	180.0	189.0	174.0	187.0	216.0	224.0	159.0	168.0	106.0	133.0	170.0	173.0	121.0	162.0	183.0	140.0	155.0	128.0	156.0	216.0	190.0	128.0	203.0	214.0	275.0	159.0	179.0	166.0	148.0	180.0	149.0	123.0	157.0	94.0	202.0	207.0	152.0	186.0	193.0	119.0	192.0	171.0	134.0	165.0	201.0	246.0	136.0	128.0	118.0	176.0	180.0	187.0	145.0	184.0	163.0	583.0	137.0	191.0	154.0	173.0	190.0	208.0	188.0	145.0	105.0	236.0	136.0	237.0	115.0	247.0	344.0	192.0	152.0	114.0	92.0	166.0	145.0	110.0	180.0	161.0	136.0	196.0	167.0	246.0	191.0	201.0	153.0	189.0	203.0	211.0	146.0	236.0
280	20150215 03:04:50.640	597.0	325.0	163.0	246.0	208.0	226.0	186.0	186.0	189.0	149.0	191.0	145.0	205.0	156.0	123.0	178.0	162.0	181.0	143.0	125.0	189.0	167.0	179.0	235.0	152.0	156.0	190.0	180.0	120.0	140.0	180.0	182.0	147.0	165.0	138.0	158.0	200.0	174.0	172.0	165.0	185.0	138.0	159.0	192.0	165.0	154.0	149.0	190.0	151.0	186.0	160.0	198.0	185.0	193.0	135.0	186.0	152.0	207.0	162.0	193.0	149.0	208.0	174.0	183.0	199.0	160.0	137.0	233.0	165.0	184.0	194.0	192.0	267.0	217.0	144.0	150.0	167.0	235.0	173.0	196.0	212.0	298.0	139.0	183.0	126.0	166.0	195.0	214.0	175.0	155.0	265.0	164.0	125.0	153.0	209.0	210.0	125.0	194.0	145.0	147.0	193.0	202.0	194.0	226.0	124.0	268.0	280.0	1592.0	733.0	267.0	243.0	278.0	159.0	244.0	225.0	232.0	217.0	271.0	301.0	238.0	369.0	239.0	356.0	751.0	323.0	331.0	362.0	368.0	243.0	356.0	370.0	354.0	312.0	346.0	330.0	248.0	265.0	241.0	312.0	370.0	415.0	619.0	518.0	205.0	236.0	173.0	162.0	252.0
281	20150214 19:04:50.97	388.0	316.0	169.0	175.0	196.0	129.0	163.0	189.0	149.0	109.0	159.0	169.0	143.0	151.0	107.0	196.0	154.0	142.0	141.0	141.0	186.0	188.0	218.0	140.0	147.0	152.0	225.0	179.0	141.0	170.0	197.0	193.0	198.0	193.0	145.0	185.0	154.0	145.0	119.0	201.0	199.0	181.0	133.0	134.0	165.0	137.0	100.0	190.0	146.0	142.0	184.0	245.0	126.0	165.0	192.0	117.0	178.0	218.0	219.0	220.0	211.0	206.0	197.0	138.0	129.0	163.0	138.0	170.0	161.0	183.0	142.0	164.0	199.0	187.0	129.0	170.0	157.0	193.0	155.0	156.0	202.0	201.0	170.0	186.0	192.0	236.0	203.0	155.0	232.0	217.0	341.0	180.0	167.0	224.0	350.0	272.0	177.0	245.0	419.0	846.0	1284.0	627.0	730.0	1102.0	849.0	1175.0	1154.0	1157.0	1125.0	790.0	848.0	880.0	750.0	620.0	966.0	972.0	1093.0	996.0	1056.0	992.0	1037.0	1143.0	900.0	1107.0	971.0	904.0	858.0	860.0	639.0	693.0	653.0	694.0	723.0	606.0	548.0	573.0	665.0	670.0	601.0	729.0	647.0	605.0	563.0	355.0	263.0	283.0	208.0	230.0
282	20150215 03:04:50.640	586.0	315.0	227.0	159.0	148.0	140.0	141.0	167.0	139.0	98.0	92.0	157.0	133.0	150.0	260.0	168.0	149.0	121.0	120.0	140.0	165.0	153.0	116.0	135.0	151.0	121.0	153.0	145.0	122.0	160.0	139.0	144.0	150.0	192.0	170.0	164.0	151.0	188.0	200.0	180.0	171.0	144.0	149.0	145.0	141.0	177.0	115.0	202.0	129.0	159.0	163.0	133.0	108.0	155.0	153.0	204.0	167.0	191.0	170.0	170.0	137.0	131.0	172.0	199.0	210.0	157.0	146.0	166.0	211.0	169.0	141.0	129.0	215.0	152.0	171.0	185.0	182.0	181.0	180.0	119.0	220.0	135.0	208.0	151.0	133.0	195.0	139.0	224.0	159.0	123.0	225.0	161.0	170.0	164.0	184.0	173.0	177.0	169.0	187.0	184.0	129.0	166.0	275.0	97.0	160.0	104.0	206.0	1227.0	606.0	346.0	282.0	349.0	291.0	232.0	301.0	237.0	430.0	321.0	417.0	366.0	627.0	426.0	606.0	619.0	1579.0	393.0	583.0	707.0	560.0	1913.0	1403.0	705.0	461.0	575.0	562.0	381.0	413.0	501.0	501.0	396.0	326.0	313.0	386.0	150.0	209.0	131.0	225.0	186.0
283	20150214 09:02:50.747	342.0	317.0	134.0	140.0	145.0	140.0	167.0	139.0	114.0	191.0	93.0	161.0	184.0	123.0	158.0	117.0	129.0	146.0	177.0	178.0	140.0	151.0	171.0	189.0	182.0	125.0	167.0	147.0	169.0	133.0	127.0	195.0	182.0	191.0	192.0	121.0	201.0	178.0	208.0	189.0	206.0	156.0	175.0	126.0	126.0	231.0	153.0	205.0	191.0	153.0	155.0	176.0	124.0	156.0	258.0	141.0	181.0	127.0	224.0	183.0	157.0	144.0	238.0	175.0	175.0	234.0	183.0	171.0	214.0	129.0	112.0	194.0	217.0	238.0	229.0	182.0	146.0	223.0	234.0	199.0	189.0	146.0	148.0	227.0	185.0	208.0	240.0	116.0	265.0	1188.0	1079.0	545.0	719.0	652.0	530.0	531.0	467.0	709.0	238.0	193.0	240.0	309.0	225.0	278.0	234.0	340.0	321.0	261.0	268.0	178.0	179.0	267.0	316.0	231.0	218.0	283.0	344.0	248.0	302.0	248.0	219.0	297.0	228.0	257.0	312.0	341.0	229.0	324.0	210.0	241.0	233.0	316.0	262.0	231.0	217.0	177.0	277.0	253.0	189.0	177.0	166.0	191.0	239.0	144.0	208.0	199.0	256.0	131.0
284	20150215 04:04:53.960	613.0	310.0	111.0	161.0	214.0	155.0	167.0	114.0	159.0	138.0	150.0	180.0	142.0	70.0	155.0	147.0	127.0	120.0	75.0	99.0	154.0	165.0	162.0	174.0	143.0	176.0	123.0	136.0	173.0	153.0	178.0	169.0	128.0	150.0	121.0	206.0	154.0	171.0	111.0	171.0	117.0	143.0	164.0	148.0	162.0	239.0	114.0	145.0	183.0	171.0	145.0	209.0	174.0	163.0	205.0	180.0	170.0	147.0	166.0	162.0	121.0	179.0	179.0	176.0	164.0	142.0	164.0	266.0	185.0	206.0	128.0	168.0	149.0	174.0	281.0	148.0	193.0	214.0	183.0	181.0	180.0	189.0	204.0	223.0	166.0	226.0	160.0	163.0	204.0	142.0	202.0	170.0	166.0	169.0	178.0	235.0	166.0	167.0	196.0	205.0	178.0	133.0	199.0	229.0	209.0	244.0	219.0	274.0	933.0	252.0	209.0	175.0	203.0	146.0	183.0	134.0	193.0	179.0	148.0	109.0	400.0	321.0	371.0	314.0	228.0	170.0	282.0	294.0	256.0	246.0	191.0	242.0	291.0	204.0	303.0	160.0	251.0	455.0	346.0	257.0	244.0	196.0	327.0	204.0	169.0	209.0	218.0	146.0
285	20150216 07:04:57.644	601.0	303.0	184.0	135.0	182.0	137.0	154.0	138.0	205.0	143.0	186.0	118.0	184.0	101.0	167.0	98.0	160.0	99.0	148.0	132.0	159.0	191.0	141.0	129.0	180.0	104.0	168.0	158.0	149.0	172.0	169.0	148.0	115.0	162.0	190.0	132.0	141.0	166.0	114.0	117.0	138.0	94.0	126.0	110.0	167.0	146.0	125.0	228.0	158.0	184.0	215.0	186.0	162.0	162.0	212.0	168.0	141.0	157.0	166.0	196.0	151.0	157.0	113.0	217.0	120.0	183.0	176.0	123.0	203.0	150.0	126.0	210.0	195.0	167.0	195.0	206.0	134.0	158.0	158.0	163.0	200.0	163.0	191.0	169.0	156.0	136.0	128.0	176.0	217.0	140.0	193.0	165.0	111.0	183.0	163.0	155.0	272.0	165.0	236.0	178.0	118.0	236.0	160.0	162.0	187.0	232.0	403.0	510.0	1038.0	192.0	350.0	272.0	172.0	209.0	141.0	231.0	392.0	409.0	258.0	180.0	317.0	561.0	445.0	411.0	477.0	419.0	599.0	645.0	499.0	566.0	564.0	573.0	540.0	540.0	501.0	1970.0	1956.0	2289.0	2077.0	1981.0	2026.0	1832.0	1777.0	176.0	268.0	170.0	144.0	188.0
286	20150214 09:02:50.747	330.0	305.0	118.0	160.0	141.0	162.0	144.0	138.0	145.0	160.0	153.0	129.0	202.0	155.0	124.0	181.0	133.0	138.0	134.0	127.0	171.0	155.0	129.0	204.0	177.0	177.0	148.0	163.0	140.0	146.0	166.0	255.0	96.0	203.0	156.0	131.0	139.0	231.0	255.0	188.0	177.0	188.0	201.0	164.0	164.0	192.0	254.0	219.0	177.0	188.0	216.0	249.0	151.0	274.0	161.0	170.0	138.0	195.0	229.0	188.0	228.0	158.0	182.0	192.0	173.0	199.0	188.0	195.0	142.0	166.0	183.0	191.0	220.0	250.0	178.0	310.0	384.0	399.0	369.0	299.0	203.0	167.0	216.0	265.0	228.0	264.0	216.0	213.0	198.0	1102.0	1179.0	317.0	323.0	341.0	342.0	311.0	284.0	334.0	193.0	246.0	260.0	173.0	274.0	220.0	145.0	353.0	282.0	228.0	337.0	303.0	129.0	187.0	277.0	155.0	256.0	266.0	278.0	226.0	229.0	202.0	186.0	155.0	178.0	224.0	243.0	202.0	213.0	94.0	233.0	182.0	167.0	318.0	197.0	137.0	189.0	156.0	133.0	172.0	111.0	286.0	145.0	164.0	170.0	138.0	141.0	275.0	133.0	158.0
287	20150216 15:10:28.691	711.0	304.0	205.0	208.0	171.0	177.0	174.0	178.0	173.0	260.0	194.0	186.0	167.0	183.0	134.0	109.0	159.0	125.0	137.0	101.0	121.0	217.0	200.0	131.0	110.0	135.0	148.0	139.0	138.0	169.0	210.0	173.0	198.0	226.0	228.0	138.0	127.0	136.0	176.0	80.0	183.0	168.0	149.0	137.0	143.0	169.0	220.0	187.0	202.0	146.0	189.0	177.0	137.0	136.0	165.0	183.0	169.0	160.0	206.0	168.0	164.0	160.0	199.0	134.0	155.0	129.0	144.0	175.0	159.0	195.0	144.0	161.0	188.0	230.0	160.0	178.0	190.0	165.0	108.0	156.0	189.0	117.0	183.0	138.0	146.0	160.0	168.0	96.0	166.0	104.0	168.0	141.0	150.0	191.0	123.0	150.0	195.0	147.0	274.0	220.0	154.0	160.0	176.0	149.0	244.0	186.0	207.0	107.0	216.0	235.0	105.0	279.0	249.0	159.0	167.0	176.0	149.0	206.0	121.0	81.0	140.0	220.0	145.0	154.0	128.0	211.0	131.0	219.0	171.0	155.0	192.0	191.0	173.0	180.0	177.0	152.0	185.0	197.0	210.0	194.0	150.0	171.0	167.0	644.0	283.0	293.0	257.0	240.0
288	20150213 19:02:51.252	342.0	300.0	106.0	130.0	156.0	141.0	144.0	99.0	223.0	150.0	143.0	161.0	148.0	119.0	187.0	130.0	139.0	144.0	214.0	105.0	127.0	154.0	134.0	156.0	153.0	137.0	158.0	113.0	187.0	205.0	150.0	168.0	167.0	210.0	133.0	138.0	164.0	145.0	177.0	189.0	147.0	200.0	108.0	145.0	184.0	197.0	155.0	160.0	165.0	221.0	122.0	217.0	161.0	126.0	176.0	229.0	169.0	210.0	193.0	148.0	216.0	180.0	261.0	224.0	231.0	170.0	198.0	164.0	248.0	196.0	235.0	309.0	375.0	314.0	369.0	816.0	811.0	748.0	491.0	375.0	218.0	318.0	205.0	217.0	282.0	198.0	241.0	183.0	267.0	337.0	322.0	186.0	226.0	236.0	247.0	234.0	237.0	315.0	1060.0	922.0	951.0	499.0	598.0	760.0	590.0	1034.0	883.0	854.0	840.0	511.0	678.0	579.0	525.0	493.0	711.0	622.0	728.0	715.0	636.0	677.0	673.0	619.0	584.0	592.0	526.0	536.0	496.0	541.0	429.0	513.0	338.0	422.0	451.0	375.0	361.0	243.0	281.0	306.0	289.0	240.0	260.0	336.0	298.0	316.0	200.0	194.0	218.0	179.0
289	20150215 01:04:52.139	423.0	299.0	184.0	187.0	235.0	146.0	210.0	150.0	229.0	183.0	228.0	131.0	178.0	149.0	143.0	155.0	191.0	178.0	220.0	157.0	160.0	157.0	188.0	153.0	193.0	162.0	141.0	206.0	178.0	246.0	256.0	157.0	168.0	200.0	138.0	195.0	168.0	135.0	216.0	192.0	149.0	137.0	191.0	161.0	153.0	157.0	133.0	217.0	141.0	242.0	152.0	233.0	154.0	153.0	170.0	150.0	203.0	252.0	176.0	258.0	222.0	155.0	188.0	126.0	163.0	182.0	126.0	173.0	184.0	176.0	183.0	157.0	199.0	149.0	215.0	194.0	235.0	186.0	178.0	237.0	200.0	223.0	171.0	158.0	184.0	222.0	192.0	172.0	230.0	207.0	120.0	206.0	119.0	226.0	138.0	244.0	244.0	154.0	288.0	121.0	183.0	201.0	120.0	273.0	183.0	398.0	336.0	276.0	350.0	171.0	254.0	274.0	166.0	177.0	346.0	361.0	352.0	355.0	318.0	372.0	451.0	431.0	404.0	476.0	472.0	484.0	493.0	554.0	485.0	444.0	478.0	546.0	514.0	461.0	380.0	361.0	329.0	343.0	342.0	246.0	428.0	301.0	273.0	191.0	208.0	202.0	123.0	219.0
290	20150214 20:04:52.974	406.0	289.0	77.0	129.0	131.0	144.0	150.0	102.0	193.0	172.0	147.0	129.0	157.0	154.0	147.0	204.0	124.0	161.0	204.0	126.0	161.0	179.0	115.0	175.0	138.0	204.0	148.0	155.0	147.0	170.0	151.0	164.0	141.0	110.0	184.0	152.0	117.0	117.0	128.0	165.0	192.0	120.0	151.0	189.0	152.0	185.0	143.0	202.0	124.0	158.0	146.0	167.0	169.0	95.0	179.0	173.0	89.0	126.0	210.0	207.0	181.0	144.0	192.0	137.0	173.0	135.0	160.0	151.0	164.0	226.0	155.0	260.0	141.0	115.0	171.0	216.0	208.0	180.0	157.0	190.0	234.0	191.0	194.0	149.0	236.0	202.0	141.0	207.0	172.0	163.0	164.0	187.0	149.0	136.0	233.0	121.0	210.0	206.0	254.0	255.0	944.0	531.0	587.0	1049.0	482.0	867.0	858.0	1048.0	910.0	576.0	705.0	642.0	510.0	483.0	793.0	657.0	862.0	856.0	808.0	742.0	687.0	660.0	710.0	701.0	679.0	692.0	675.0	716.0	676.0	587.0	643.0	747.0	662.0	570.0	595.0	467.0	527.0	628.0	537.0	625.0	457.0	473.0	430.0	536.0	155.0	137.0	193.0	174.0
