index	mortality	x	y	20150210 17:50:19.84	20150210 18:50:10.865	20150210 19:50:23.809	20150210 20:50:28.792	20150210 21:50:23.859	20150210 22:50:27.223	20150210 23:50:23.900	20150211 00:50:31.469	20150211 01:50:35.625	20150211 02:50:30.528	20150211 03:50:29.656	20150211 04:50:30.50	20150211 05:50:35.598	20150211 06:50:33.156	20150211 07:50:28.486	20150211 08:50:25.110	20150211 09:50:26.43	20150211 10:50:25.909	20150211 11:50:25.792	20150211 12:50:27.878	20150211 13:50:27.689	20150211 14:49:49.460	20150211 15:49:43.603	20150211 20:50:30.398	20150212 02:50:27.413	20150212 03:50:36.322	20150212 04:50:33.205	20150212 05:50:26.601	20150212 06:50:31.414	20150212 07:50:31.494	20150212 08:50:35.363	20150212 09:50:34.182	20150212 10:50:31.559	20150212 11:50:25.519	20150212 12:50:34.168	20150212 13:50:38.579	20150212 14:50:37.278	20150212 15:50:32.709	20150212 16:50:34.876	20150212 17:50:34.791	20150212 18:50:37.861	20150212 19:50:33.897	20150212 20:50:25.575	20150212 21:50:38.976	20150212 22:50:31.174	20150212 23:50:37.949	20150213 00:50:26.751	20150213 04:50:39.269	20150213 05:50:38.527	20150213 06:50:30.284	20150213 07:50:39.758	20150213 08:50:36.620	20150213 09:50:08.995	20150213 10:49:50.949	20150213 11:49:41.513	20150213 12:49:52.862	20150213 13:49:43.312	20150213 14:49:49.579	20150213 15:49:51.944	20150213 17:22:41.401	20150213 18:22:51.186	20150213 19:22:54.823	20150213 20:22:45.702	20150213 21:22:53.798	20150213 22:22:53.584	20150213 23:22:51.564	20150214 00:22:51.585	20150214 01:22:57.167	20150214 02:22:53.373	20150214 03:22:49.637	20150214 04:22:51.403	20150214 05:22:57.397	20150214 06:22:55.149	20150214 07:22:51.496	20150214 08:22:55.317	20150214 09:22:49.922	20150214 10:22:49.579	20150214 11:22:51.826	20150214 12:22:52.749	20150214 13:22:52.999	20150214 14:22:47.993	20150214 15:22:52.449	20150214 16:22:47.715	20150214 17:24:52.456	20150214 18:24:53.10	20150214 19:24:46.832	20150214 20:24:53.207	20150214 21:24:55.412	20150214 22:24:56.157	20150214 23:24:55.23	20150215 00:24:49.457	20150215 01:24:50.369	20150215 02:24:52.165	20150215 03:24:52.00	20150215 04:24:57.243	20150215 05:24:54.31	20150215 06:24:52.430	20150215 07:24:55.810	20150215 08:24:53.291	20150215 09:25:00.166	20150215 10:24:48.463	20150215 11:24:48.995	20150215 12:24:55.260	20150215 13:24:51.352	20150215 14:24:48.527	20150215 15:24:57.898	20150215 16:24:52.370	20150215 17:24:56.75	20150215 18:24:57.68	20150215 19:24:50.922	20150215 20:24:54.700	20150215 21:24:57.58	20150215 22:24:53.427	20150215 23:24:54.914	20150216 00:24:57.789	20150216 01:24:50.466	20150216 02:24:56.922	20150216 03:24:56.908	20150216 04:24:52.968	20150216 05:24:56.833	20150216 06:25:00.358	20150216 07:24:56.558	20150216 08:24:56.442	20150216 09:25:05.34	20150216 10:24:57.877	20150216 11:24:58.245	20150216 12:24:58.220	20150216 13:24:51.227	20150216 14:24:58.307	20150216 15:30:33.98	20150216 17:34:54.439	20150216 18:35:05.420	20150216 19:35:01.88	20150216 20:31:43.357	20150216 21:31:49.220	20150216 22:31:47.974
417	20150213 13:49:43.312	1224.0	682.0	136.0	154.0	160.0	195.0	145.0	146.0	155.0	175.0	117.0	119.0	209.0	188.0	176.0	124.0	128.0	156.0	106.0	146.0	134.0	256.0	193.0	126.0	162.0	161.0	100.0	142.0	183.0	106.0	130.0	97.0	119.0	202.0	250.0	123.0	132.0	188.0	229.0	302.0	246.0	125.0	221.0	271.0	196.0	215.0	227.0	178.0	193.0	893.0	356.0	186.0	204.0	346.0	300.0	290.0	338.0	342.0	2580.0	1167.0	252.0	302.0	406.0	271.0	429.0	401.0	456.0	451.0	389.0	451.0	380.0	332.0	402.0	430.0	393.0	538.0	416.0	432.0	522.0	546.0	503.0	529.0	529.0	583.0	1039.0	839.0	834.0	707.0	706.0	960.0	845.0	894.0	829.0	656.0	744.0	850.0	736.0	475.0	890.0	628.0	739.0	610.0	472.0	556.0	619.0	531.0	566.0	301.0	618.0	461.0	541.0	701.0	726.0	740.0	824.0	810.0	670.0	488.0	744.0	610.0	555.0	538.0	723.0	650.0	720.0	506.0	610.0	588.0	692.0	620.0	617.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0
418	20150212 17:50:34.791	932.0	677.0	171.0	191.0	216.0	145.0	128.0	195.0	159.0	224.0	152.0	189.0	157.0	152.0	154.0	118.0	143.0	159.0	146.0	177.0	172.0	131.0	107.0	112.0	164.0	134.0	164.0	92.0	143.0	169.0	133.0	215.0	193.0	203.0	217.0	109.0	140.0	303.0	267.0	130.0	167.0	851.0	269.0	291.0	387.0	104.0	153.0	171.0	171.0	102.0	171.0	134.0	120.0	160.0	138.0	120.0	85.0	71.0	127.0	82.0	127.0	164.0	175.0	139.0	180.0	179.0	144.0	141.0	161.0	154.0	101.0	117.0	155.0	188.0	176.0	150.0	283.0	191.0	140.0	206.0	173.0	257.0	143.0	224.0	163.0	150.0	251.0	185.0	152.0	268.0	160.0	216.0	214.0	219.0	222.0	213.0	148.0	276.0	187.0	193.0	180.0	200.0	133.0	161.0	87.0	229.0	204.0	212.0	280.0	120.0	141.0	246.0	189.0	259.0	285.0	236.0	192.0	162.0	179.0	193.0	172.0	172.0	251.0	175.0	218.0	194.0	232.0	204.0	159.0	248.0	176.0	204.0	178.0	201.0	254.0	146.0	224.0	186.0
419	20150213 08:50:36.620	1379.0	672.0	246.0	280.0	220.0	181.0	169.0	174.0	139.0	140.0	150.0	148.0	202.0	192.0	137.0	99.0	169.0	137.0	154.0	184.0	133.0	166.0	222.0	565.0	544.0	226.0	190.0	203.0	271.0	299.0	255.0	300.0	258.0	263.0	242.0	302.0	312.0	230.0	367.0	252.0	277.0	251.0	349.0	345.0	301.0	262.0	222.0	241.0	256.0	342.0	234.0	246.0	350.0	1376.0	1309.0	236.0	255.0	263.0	238.0	310.0	312.0	337.0	256.0	183.0	236.0	291.0	239.0	279.0	255.0	266.0	352.0	290.0	338.0	302.0	366.0	285.0	336.0	296.0	260.0	326.0	222.0	295.0	323.0	295.0	237.0	240.0	308.0	212.0	313.0	286.0	212.0	396.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
420	20150216 10:24:57.877	728.0	669.0	238.0	178.0	170.0	166.0	169.0	152.0	220.0	155.0	188.0	177.0	101.0	128.0	174.0	164.0	173.0	195.0	176.0	120.0	101.0	135.0	229.0	178.0	190.0	178.0	177.0	224.0	144.0	224.0	229.0	258.0	215.0	221.0	232.0	197.0	222.0	205.0	189.0	148.0	255.0	211.0	208.0	204.0	183.0	215.0	180.0	212.0	158.0	300.0	200.0	259.0	210.0	239.0	222.0	170.0	217.0	234.0	242.0	223.0	235.0	174.0	203.0	239.0	201.0	217.0	216.0	309.0	191.0	155.0	205.0	190.0	193.0	172.0	145.0	113.0	214.0	162.0	188.0	132.0	232.0	163.0	188.0	204.0	182.0	162.0	195.0	222.0	250.0	317.0	307.0	202.0	241.0	225.0	208.0	287.0	195.0	226.0	191.0	223.0	139.0	246.0	166.0	237.0	177.0	244.0	207.0	208.0	265.0	215.0	225.0	236.0	197.0	160.0	233.0	204.0	208.0	196.0	189.0	234.0	240.0	191.0	171.0	234.0	179.0	194.0	2314.0	2382.0	2423.0	2533.0	2689.0	231.0	132.0	141.0	166.0	115.0	146.0	94.0
421	20150215 04:24:57.243	561.0	675.0	219.0	204.0	184.0	205.0	120.0	178.0	189.0	154.0	141.0	279.0	171.0	232.0	112.0	183.0	139.0	141.0	147.0	156.0	129.0	149.0	126.0	135.0	159.0	134.0	132.0	109.0	173.0	157.0	138.0	134.0	149.0	177.0	200.0	125.0	144.0	200.0	166.0	124.0	135.0	117.0	152.0	108.0	134.0	127.0	162.0	357.0	165.0	116.0	216.0	170.0	231.0	150.0	184.0	180.0	145.0	140.0	170.0	134.0	134.0	99.0	198.0	223.0	230.0	239.0	364.0	368.0	259.0	223.0	175.0	213.0	153.0	187.0	162.0	111.0	157.0	257.0	284.0	166.0	152.0	140.0	551.0	450.0	465.0	478.0	422.0	328.0	360.0	387.0	353.0	367.0	237.0	234.0	425.0	690.0	886.0	871.0	1068.0	405.0	348.0	381.0	428.0	182.0	401.0	211.0	135.0	434.0	223.0	414.0	480.0	266.0	204.0	217.0	268.0	200.0	384.0	260.0	172.0	188.0	366.0	269.0	284.0	209.0	254.0	238.0	525.0	1400.0	1057.0	1086.0	863.0	177.0	188.0	152.0	200.0	122.0	189.0	171.0
422	20150212 23:50:37.949	546.0	665.0	158.0	185.0	131.0	155.0	94.0	122.0	154.0	182.0	108.0	137.0	187.0	218.0	142.0	176.0	215.0	173.0	170.0	189.0	257.0	103.0	190.0	103.0	187.0	131.0	140.0	98.0	150.0	155.0	152.0	166.0	176.0	187.0	168.0	216.0	104.0	119.0	162.0	129.0	133.0	208.0	168.0	127.0	168.0	119.0	176.0	2248.0	104.0	98.0	138.0	113.0	171.0	173.0	196.0	139.0	182.0	206.0	151.0	185.0	116.0	159.0	106.0	148.0	128.0	189.0	150.0	110.0	102.0	196.0	155.0	163.0	128.0	154.0	208.0	194.0	201.0	137.0	106.0	248.0	116.0	185.0	242.0	169.0	200.0	166.0	193.0	243.0	161.0	203.0	144.0	155.0	140.0	180.0	508.0	726.0	537.0	695.0	424.0	175.0	141.0	156.0	103.0	126.0	191.0	195.0	122.0	120.0	126.0	169.0	117.0	120.0	198.0	180.0	158.0	179.0	178.0	195.0	202.0	193.0	113.0	107.0	161.0	215.0	172.0	115.0	380.0	235.0	276.0	143.0	180.0	168.0	150.0	174.0	190.0	143.0	118.0	136.0
423	20150215 01:24:50.369	26.0	673.0	172.0	160.0	222.0	99.0	127.0	180.0	202.0	132.0	136.0	128.0	120.0	245.0	219.0	154.0	135.0	196.0	134.0	205.0	183.0	214.0	152.0	173.0	113.0	192.0	93.0	181.0	131.0	122.0	144.0	136.0	151.0	162.0	180.0	104.0	125.0	159.0	81.0	167.0	106.0	146.0	110.0	154.0	147.0	150.0	139.0	139.0	140.0	150.0	109.0	125.0	194.0	164.0	120.0	141.0	124.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660.0	1469.0	1194.0	1109.0	1282.0	1090.0	2869.0	2467.0	2232.0	990.0	2438.0	847.0	2441.0	2271.0	819.0	2168.0	808.0	773.0	1359.0	1501.0	1643.0	1455.0	1654.0	816.0	1728.0	1608.0	1438.0	490.0	1235.0	872.0	882.0	766.0	1114.0	1208.0	1196.0	1245.0	1061.0	1417.0	1566.0	254.0	199.0	187.0	155.0	159.0	186.0
424	20150216 15:30:33.98	1110.0	668.0	253.0	247.0	182.0	186.0	196.0	138.0	299.0	171.0	124.0	200.0	143.0	157.0	169.0	145.0	229.0	173.0	154.0	178.0	173.0	162.0	204.0	195.0	145.0	166.0	91.0	127.0	204.0	137.0	194.0	166.0	93.0	149.0	139.0	116.0	95.0	164.0	185.0	213.0	176.0	160.0	229.0	127.0	222.0	198.0	258.0	169.0	156.0	134.0	154.0	269.0	155.0	164.0	134.0	156.0	141.0	304.0	146.0	179.0	134.0	149.0	169.0	232.0	182.0	224.0	145.0	143.0	166.0	173.0	210.0	165.0	175.0	179.0	181.0	125.0	203.0	123.0	240.0	162.0	140.0	220.0	216.0	256.0	207.0	234.0	154.0	244.0	204.0	268.0	237.0	206.0	215.0	284.0	234.0	201.0	238.0	314.0	213.0	231.0	177.0	175.0	151.0	238.0	183.0	276.0	218.0	207.0	212.0	170.0	152.0	195.0	159.0	184.0	200.0	290.0	169.0	318.0	234.0	146.0	202.0	217.0	161.0	294.0	181.0	182.0	162.0	161.0	250.0	259.0	218.0	1834.0	190.0	127.0	0.0	217.0	210.0	175.0
425	20150213 17:22:41.401	1305.0	672.0	219.0	243.0	265.0	239.0	282.0	282.0	428.0	369.0	302.0	284.0	198.0	209.0	185.0	156.0	233.0	215.0	177.0	438.0	758.0	722.0	610.0	160.0	298.0	350.0	204.0	235.0	173.0	184.0	202.0	174.0	169.0	216.0	213.0	242.0	205.0	253.0	146.0	190.0	209.0	162.0	253.0	247.0	202.0	234.0	238.0	222.0	220.0	154.0	471.0	523.0	522.0	392.0	508.0	626.0	758.0	857.0	853.0	980.0	991.0	1698.0	1995.0	822.0	1657.0	1328.0	2030.0	1822.0	1164.0	1260.0	1006.0	1089.0	956.0	1112.0	1079.0	1131.0	1155.0	1031.0	1856.0	1100.0	1074.0	1070.0	1025.0	1034.0	996.0	1372.0	1221.0	1261.0	1102.0	1421.0	1196.0	1344.0	1356.0	1183.0	1223.0	1087.0	1057.0	1411.0	1064.0	1193.0	1049.0	1111.0	1774.0	1164.0	1798.0	1202.0	1094.0	1698.0	1129.0	1601.0	1589.0	1119.0	1073.0	1095.0	937.0	1148.0	1666.0	1121.0	1053.0	938.0	1592.0	918.0	893.0	783.0	849.0	907.0	890.0	956.0	922.0	1013.0	1097.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0
426	20150213 04:50:39.269	1030.0	670.0	203.0	391.0	280.0	307.0	247.0	299.0	169.0	153.0	160.0	205.0	160.0	166.0	203.0	162.0	250.0	198.0	247.0	144.0	134.0	176.0	204.0	157.0	170.0	211.0	182.0	209.0	208.0	136.0	259.0	146.0	211.0	178.0	214.0	230.0	258.0	263.0	273.0	240.0	298.0	233.0	362.0	341.0	263.0	306.0	649.0	532.0	515.0	2840.0	3146.0	3388.0	3738.0	3627.0	3839.0	4024.0	3948.0	4139.0	3742.0	4360.0	3919.0	3700.0	3861.0	238.0	206.0	208.0	159.0	201.0	222.0	137.0	153.0	188.0	124.0	224.0	154.0	166.0	218.0	158.0	179.0	152.0	203.0	189.0	180.0	222.0	184.0	171.0	252.0	299.0	166.0	151.0	240.0	195.0	239.0	197.0	209.0	177.0	237.0	171.0	236.0	150.0	198.0	201.0	151.0	203.0	178.0	209.0	142.0	168.0	312.0	157.0	180.0	186.0	207.0	158.0	276.0	205.0	219.0	193.0	181.0	140.0	220.0	247.0	145.0	216.0	192.0	154.0	163.0	164.0	235.0	172.0	167.0	229.0	255.0	211.0	140.0	225.0	242.0	208.0
427	20150213 06:50:30.284	1265.0	661.0	222.0	141.0	181.0	154.0	209.0	186.0	190.0	264.0	166.0	160.0	86.0	152.0	138.0	157.0	215.0	148.0	248.0	315.0	409.0	901.0	168.0	125.0	113.0	193.0	236.0	153.0	417.0	350.0	368.0	405.0	462.0	447.0	412.0	564.0	559.0	556.0	678.0	491.0	469.0	463.0	556.0	461.0	526.0	439.0	303.0	455.0	480.0	349.0	1048.0	2611.0	2479.0	518.0	578.0	372.0	396.0	519.0	574.0	1550.0	3274.0	3203.0	3548.0	415.0	422.0	507.0	301.0	303.0	345.0	275.0	317.0	269.0	378.0	315.0	261.0	257.0	399.0	203.0	308.0	222.0	258.0	285.0	306.0	286.0	275.0	288.0	272.0	284.0	347.0	504.0	454.0	630.0	472.0	487.0	581.0	575.0	580.0	610.0	543.0	577.0	639.0	434.0	794.0	567.0	813.0	580.0	564.0	762.0	488.0	677.0	836.0	461.0	495.0	564.0	525.0	419.0	878.0	411.0	395.0	492.0	614.0	440.0	448.0	426.0	416.0	434.0	348.0	377.0	420.0	485.0	413.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0
428	20150212 17:50:34.791	918.0	672.0	162.0	172.0	163.0	182.0	190.0	143.0	180.0	146.0	139.0	158.0	156.0	177.0	121.0	141.0	155.0	142.0	145.0	140.0	183.0	157.0	160.0	168.0	147.0	186.0	91.0	135.0	140.0	100.0	145.0	182.0	169.0	132.0	124.0	147.0	164.0	219.0	198.0	157.0	166.0	885.0	214.0	333.0	206.0	192.0	130.0	176.0	188.0	108.0	167.0	101.0	168.0	154.0	125.0	145.0	97.0	113.0	148.0	138.0	116.0	136.0	105.0	120.0	130.0	139.0	187.0	127.0	125.0	181.0	175.0	188.0	172.0	165.0	136.0	216.0	159.0	184.0	206.0	165.0	323.0	191.0	157.0	172.0	149.0	203.0	158.0	225.0	157.0	243.0	261.0	121.0	289.0	173.0	237.0	183.0	158.0	300.0	198.0	216.0	171.0	231.0	129.0	185.0	205.0	146.0	154.0	224.0	188.0	118.0	134.0	200.0	214.0	197.0	212.0	172.0	158.0	181.0	193.0	180.0	161.0	230.0	135.0	178.0	284.0	132.0	218.0	191.0	191.0	244.0	196.0	202.0	137.0	166.0	254.0	181.0	185.0	203.0
429	20150212 17:50:34.791	911.0	672.0	174.0	142.0	160.0	133.0	186.0	133.0	179.0	159.0	146.0	191.0	173.0	106.0	121.0	172.0	131.0	108.0	141.0	190.0	131.0	174.0	241.0	162.0	148.0	205.0	107.0	153.0	158.0	189.0	132.0	212.0	169.0	158.0	219.0	123.0	236.0	197.0	236.0	179.0	153.0	803.0	223.0	231.0	153.0	165.0	199.0	196.0	159.0	157.0	113.0	137.0	104.0	118.0	182.0	135.0	190.0	174.0	182.0	148.0	128.0	163.0	124.0	192.0	184.0	152.0	220.0	136.0	93.0	132.0	179.0	248.0	230.0	217.0	109.0	215.0	217.0	187.0	276.0	179.0	157.0	179.0	153.0	212.0	153.0	193.0	184.0	133.0	133.0	156.0	199.0	166.0	185.0	175.0	107.0	147.0	205.0	182.0	144.0	244.0	114.0	173.0	277.0	176.0	171.0	125.0	137.0	137.0	156.0	177.0	216.0	126.0	207.0	208.0	237.0	158.0	230.0	176.0	297.0	131.0	225.0	143.0	187.0	271.0	134.0	192.0	217.0	188.0	205.0	168.0	158.0	190.0	172.0	161.0	235.0	139.0	142.0	194.0
430	20150213 19:22:54.823	996.0	663.0	180.0	169.0	193.0	158.0	150.0	187.0	220.0	138.0	169.0	119.0	120.0	157.0	153.0	125.0	107.0	165.0	146.0	141.0	105.0	128.0	141.0	122.0	160.0	105.0	125.0	99.0	154.0	161.0	92.0	134.0	192.0	225.0	208.0	105.0	177.0	162.0	154.0	178.0	150.0	216.0	198.0	127.0	161.0	337.0	234.0	98.0	178.0	133.0	126.0	120.0	210.0	128.0	131.0	275.0	147.0	188.0	136.0	186.0	122.0	115.0	133.0	2160.0	2273.0	2209.0	2616.0	2741.0	2019.0	2074.0	76.0	244.0	149.0	248.0	133.0	216.0	230.0	153.0	147.0	224.0	151.0	163.0	155.0	208.0	164.0	139.0	201.0	162.0	116.0	169.0	199.0	163.0	188.0	124.0	141.0	175.0	178.0	163.0	98.0	179.0	184.0	163.0	161.0	171.0	202.0	249.0	266.0	136.0	172.0	176.0	152.0	203.0	157.0	113.0	182.0	149.0	120.0	155.0	131.0	157.0	150.0	144.0	154.0	158.0	150.0	247.0	171.0	222.0	206.0	214.0	207.0	141.0	139.0	252.0	225.0	211.0	297.0	361.0
431	20150213 04:50:39.269	709.0	664.0	174.0	234.0	267.0	172.0	182.0	196.0	155.0	165.0	151.0	162.0	186.0	229.0	138.0	144.0	150.0	177.0	164.0	192.0	206.0	271.0	205.0	146.0	254.0	220.0	169.0	278.0	180.0	229.0	171.0	242.0	261.0	276.0	232.0	317.0	384.0	233.0	275.0	252.0	266.0	247.0	353.0	260.0	209.0	310.0	291.0	380.0	595.0	1694.0	1740.0	1412.0	1339.0	1239.0	1098.0	1191.0	1040.0	1066.0	991.0	927.0	889.0	822.0	795.0	277.0	229.0	302.0	140.0	180.0	260.0	250.0	190.0	208.0	240.0	220.0	220.0	161.0	184.0	192.0	175.0	180.0	198.0	261.0	349.0	367.0	353.0	334.0	511.0	453.0	134.0	218.0	239.0	309.0	220.0	248.0	207.0	310.0	157.0	203.0	211.0	267.0	189.0	148.0	137.0	192.0	199.0	247.0	157.0	156.0	197.0	147.0	102.0	217.0	169.0	163.0	208.0	237.0	242.0	212.0	174.0	216.0	115.0	221.0	186.0	211.0	190.0	167.0	198.0	199.0	223.0	195.0	259.0	310.0	157.0	148.0	230.0	116.0	148.0	193.0
432	20150211 03:50:29.656	801.0	662.0	442.0	888.0	1014.0	814.0	905.0	935.0	558.0	519.0	478.0	363.0	1291.0	581.0	689.0	634.0	653.0	654.0	559.0	491.0	603.0	412.0	618.0	480.0	536.0	1463.0	1200.0	1439.0	1203.0	1171.0	1126.0	1363.0	1685.0	1604.0	1516.0	1436.0	1560.0	1476.0	496.0	563.0	499.0	1430.0	1191.0	430.0	546.0	438.0	568.0	1051.0	1188.0	1079.0	1060.0	856.0	972.0	876.0	913.0	1133.0	861.0	902.0	910.0	874.0	677.0	504.0	529.0	520.0	511.0	595.0	651.0	657.0	624.0	542.0	599.0	826.0	661.0	727.0	663.0	847.0	673.0	630.0	547.0	399.0	431.0	377.0	260.0	222.0	342.0	245.0	230.0	354.0	296.0	265.0	239.0	261.0	351.0	247.0	186.0	211.0	234.0	219.0	170.0	266.0	206.0	279.0	162.0	235.0	187.0	174.0	160.0	136.0	235.0	140.0	282.0	183.0	274.0	221.0	197.0	297.0	233.0	224.0	268.0	218.0	192.0	216.0	152.0	217.0	182.0	229.0	188.0	192.0	223.0	220.0	294.0	320.0	181.0	178.0	214.0	123.0	184.0	195.0
433	20150215 02:24:52.165	528.0	661.0	193.0	168.0	121.0	227.0	176.0	131.0	135.0	166.0	194.0	149.0	140.0	195.0	132.0	148.0	160.0	162.0	181.0	142.0	193.0	180.0	183.0	103.0	138.0	157.0	107.0	116.0	140.0	123.0	178.0	189.0	173.0	176.0	193.0	151.0	171.0	151.0	153.0	149.0	184.0	120.0	126.0	180.0	207.0	137.0	158.0	361.0	125.0	185.0	142.0	143.0	136.0	155.0	173.0	142.0	125.0	153.0	170.0	170.0	141.0	150.0	144.0	202.0	185.0	212.0	246.0	296.0	220.0	230.0	234.0	248.0	200.0	196.0	179.0	311.0	189.0	153.0	275.0	111.0	209.0	207.0	105.0	129.0	153.0	126.0	167.0	236.0	136.0	151.0	153.0	165.0	156.0	248.0	1301.0	1373.0	765.0	675.0	452.0	150.0	231.0	164.0	195.0	122.0	202.0	262.0	198.0	151.0	166.0	140.0	197.0	210.0	190.0	104.0	168.0	182.0	219.0	145.0	170.0	168.0	213.0	161.0	188.0	148.0	108.0	159.0	240.0	248.0	172.0	211.0	277.0	180.0	176.0	151.0	221.0	150.0	187.0	237.0
434	20150215 20:24:54.700	382.0	659.0	179.0	204.0	154.0	101.0	169.0	158.0	182.0	155.0	167.0	76.0	144.0	131.0	137.0	188.0	133.0	103.0	130.0	183.0	167.0	188.0	175.0	166.0	143.0	163.0	117.0	137.0	167.0	175.0	143.0	145.0	115.0	144.0	198.0	141.0	155.0	139.0	138.0	189.0	216.0	133.0	175.0	127.0	143.0	119.0	132.0	173.0	156.0	156.0	174.0	244.0	124.0	175.0	217.0	194.0	186.0	136.0	139.0	206.0	148.0	160.0	228.0	241.0	191.0	216.0	122.0	178.0	169.0	170.0	178.0	193.0	183.0	182.0	176.0	161.0	266.0	218.0	166.0	205.0	173.0	186.0	191.0	220.0	289.0	264.0	302.0	312.0	371.0	382.0	300.0	336.0	360.0	386.0	321.0	370.0	320.0	418.0	416.0	557.0	699.0	752.0	356.0	816.0	392.0	1209.0	1485.0	524.0	2103.0	821.0	881.0	2478.0	3566.0	4277.0	4368.0	5506.0	2052.0	5409.0	6363.0	5957.0	2111.0	5516.0	3880.0	3882.0	3620.0	4661.0	4865.0	5114.0	5089.0	5253.0	5159.0	4615.0	273.0	207.0	268.0	199.0	148.0	201.0
435	20150214 14:22:47.993	671.0	653.0	186.0	267.0	164.0	214.0	181.0	207.0	202.0	192.0	102.0	148.0	154.0	179.0	117.0	160.0	171.0	213.0	182.0	191.0	197.0	173.0	283.0	119.0	134.0	166.0	148.0	135.0	154.0	136.0	149.0	181.0	146.0	182.0	185.0	137.0	159.0	130.0	167.0	165.0	92.0	138.0	174.0	238.0	150.0	156.0	99.0	122.0	831.0	118.0	144.0	114.0	184.0	252.0	156.0	172.0	116.0	142.0	134.0	180.0	131.0	197.0	157.0	160.0	171.0	176.0	237.0	236.0	153.0	139.0	145.0	186.0	204.0	189.0	158.0	204.0	186.0	135.0	167.0	170.0	252.0	135.0	3319.0	1347.0	1218.0	1211.0	1126.0	1123.0	181.0	182.0	194.0	235.0	211.0	162.0	206.0	156.0	227.0	228.0	235.0	215.0	230.0	270.0	198.0	247.0	346.0	338.0	248.0	274.0	286.0	285.0	146.0	149.0	274.0	372.0	289.0	286.0	241.0	212.0	312.0	287.0	329.0	262.0	295.0	256.0	229.0	385.0	188.0	206.0	147.0	180.0	239.0	171.0	134.0	146.0	160.0	195.0	157.0	138.0
436	20150215 07:24:55.810	471.0	655.0	217.0	167.0	251.0	165.0	128.0	170.0	138.0	243.0	122.0	126.0	144.0	224.0	163.0	152.0	164.0	138.0	153.0	196.0	227.0	151.0	169.0	106.0	143.0	121.0	132.0	98.0	240.0	251.0	157.0	139.0	115.0	142.0	180.0	125.0	187.0	207.0	140.0	191.0	171.0	168.0	124.0	242.0	230.0	187.0	105.0	177.0	183.0	220.0	226.0	206.0	168.0	188.0	186.0	196.0	171.0	165.0	170.0	119.0	182.0	186.0	147.0	179.0	241.0	261.0	313.0	241.0	182.0	294.0	181.0	218.0	182.0	192.0	203.0	164.0	208.0	188.0	200.0	157.0	199.0	178.0	130.0	219.0	113.0	138.0	162.0	107.0	151.0	137.0	138.0	241.0	178.0	229.0	188.0	185.0	212.0	225.0	145.0	2201.0	2269.0	2133.0	746.0	1694.0	697.0	1914.0	1869.0	736.0	1941.0	628.0	717.0	1828.0	2108.0	2086.0	2061.0	1933.0	645.0	1367.0	1752.0	1898.0	690.0	1661.0	1454.0	1698.0	1487.0	1559.0	1343.0	1529.0	1574.0	1698.0	1504.0	1948.0	244.0	266.0	251.0	239.0	162.0	115.0
437	20150216 15:30:33.98	880.0	656.0	233.0	162.0	207.0	147.0	121.0	126.0	187.0	250.0	157.0	127.0	159.0	124.0	113.0	179.0	207.0	156.0	178.0	128.0	190.0	163.0	151.0	150.0	176.0	155.0	140.0	97.0	145.0	192.0	211.0	354.0	212.0	114.0	162.0	193.0	159.0	156.0	120.0	146.0	144.0	130.0	154.0	181.0	222.0	196.0	150.0	127.0	147.0	140.0	178.0	156.0	162.0	249.0	230.0	132.0	157.0	182.0	136.0	166.0	177.0	202.0	163.0	183.0	149.0	193.0	180.0	184.0	313.0	256.0	230.0	162.0	207.0	219.0	196.0	226.0	328.0	150.0	218.0	228.0	193.0	276.0	182.0	153.0	253.0	183.0	164.0	209.0	204.0	206.0	201.0	187.0	160.0	215.0	225.0	159.0	266.0	214.0	234.0	205.0	186.0	238.0	117.0	150.0	156.0	191.0	178.0	201.0	267.0	189.0	118.0	176.0	258.0	185.0	222.0	182.0	152.0	281.0	227.0	264.0	200.0	242.0	288.0	348.0	232.0	269.0	389.0	276.0	401.0	429.0	357.0	917.0	263.0	296.0	256.0	232.0	218.0	133.0
