index	mortality	x	y	20160707 21:09:05.152	20160707 22:21:00.800	20160707 23:32:30.460	20160708 00:44:30.661	20160708 01:56:25.466	20160708 03:08:32.219	20160708 04:20:35.425	20160708 05:32:35.55	20160708 06:44:47.620	20160708 07:57:25.751	20160708 09:07:46.155	20160708 10:19:59.240	20160708 12:14:37.521	20160708 13:27:09.460	20160708 14:39:30.339	20160708 15:51:40.314	20160708 17:03:56.876	20160708 18:16:11.118	20160708 19:28:40.391	20160708 20:41:02.476	20160708 21:53:24.880	20160708 23:05:37.794	20160709 00:18:03.613	20160709 01:30:13.198	20160709 02:42:38.289	20160709 03:54:52.246	20160709 05:07:10.253	20160709 06:19:33.174	20160709 07:31:43.413	20160709 08:44:10.346	20160709 09:56:37.333	20160709 11:08:50.669	20160709 12:21:17.906	20160709 13:33:29.542	20160709 14:46:12.80	20160709 15:58:34.755	20160709 17:39:53.235	20160709 18:52:03.805	20160709 20:04:23.752	20160709 21:16:42.947	20160709 22:29:08.884	20160709 23:41:36.837	20160710 00:53:59.288	20160710 02:06:12.787	20160710 03:18:29.300	20160710 04:30:57.390	20160710 05:43:14.813	20160710 06:55:32.336	20160710 08:07:49.207	20160710 09:20:09.574	20160710 10:32:40.641	20160710 11:44:57.317	20160710 12:57:12.689	20160710 14:09:28.410	20160710 15:21:58.261	20160710 16:34:08.632	20160710 17:46:28.845	20160710 18:58:58.450	20160710 20:11:30.64	20160710 21:23:53.292	20160710 22:36:16.713	20160710 23:48:38.420	20160711 01:00:50.428	20160711 02:13:16.293	20160711 03:25:33.461	20160711 04:37:51.658	20160711 05:50:09.319	20160711 07:02:18.673	20160711 08:14:38.675	20160711 09:26:51.448	20160711 10:39:12.527	20160711 11:51:18.871	20160711 13:03:36.567	20160711 14:15:55.468	20160711 15:28:25.710	20160711 16:40:56.192	20160711 17:53:06.415	20160711 19:05:27.97	20160711 20:19:34.201	20160711 21:31:56.197	20160711 22:43:50.361	20160711 23:56:10.972	20160712 01:08:26.516	20160712 02:20:31.930	20160712 03:33:04.512	20160712 04:45:05.883	20160712 05:57:29.384	20160712 07:09:58.20	20160712 08:22:29.864	20160712 09:34:50.235	20160712 10:47:19.251	20160712 11:59:30.669	20160712 13:11:46.683	20160712 14:24:12.501	20160712 15:36:30.572	20160712 16:48:56.936	20160712 18:01:24.387	20160712 19:13:50.440	20160712 20:26:11.434
147	20160711 10:39:12.527	859.0	102.0	206.0	160.0	171.0	194.0	220.0	145.0	156.0	132.0	138.0	148.0	133.0	170.0	357.0	289.0	281.0	223.0	299.0	199.0	228.0	226.0	201.0	272.0	303.0	270.0	280.0	251.0	222.0	235.0	141.0	155.0	164.0	201.0	181.0	179.0	227.0	222.0	240.0	181.0	228.0	183.0	157.0	232.0	220.0	211.0	210.0	157.0	126.0	167.0	147.0	130.0	184.0	241.0	214.0	180.0	128.0	185.0	141.0	131.0	167.0	206.0	202.0	211.0	176.0	147.0	193.0	218.0	229.0	174.0	193.0	183.0	875.0	817.0	772.0	935.0	786.0	895.0	656.0	736.0	813.0	790.0	721.0	654.0	577.0	690.0	704.0	584.0	640.0	691.0	587.0	663.0	521.0	605.0	676.0	496.0	445.0	426.0	447.0	428.0	468.0
148	20160712 07:09:58.20	755.0	92.0	117.0	206.0	137.0	99.0	245.0	131.0	158.0	134.0	126.0	208.0	143.0	128.0	163.0	160.0	193.0	152.0	220.0	176.0	143.0	179.0	275.0	169.0	206.0	127.0	170.0	150.0	117.0	187.0	145.0	212.0	167.0	199.0	176.0	182.0	169.0	145.0	184.0	182.0	151.0	131.0	143.0	175.0	204.0	150.0	159.0	159.0	160.0	148.0	157.0	155.0	195.0	161.0	122.0	177.0	175.0	206.0	174.0	227.0	154.0	209.0	146.0	171.0	189.0	226.0	92.0	175.0	205.0	171.0	202.0	139.0	189.0	124.0	114.0	120.0	147.0	197.0	154.0	119.0	145.0	168.0	190.0	196.0	169.0	176.0	211.0	141.0	182.0	412.0	542.0	449.0	473.0	320.0	371.0	270.0	377.0	288.0	373.0	342.0	363.0
149	20160711 03:25:33.461	698.0	78.0	193.0	178.0	162.0	173.0	157.0	169.0	98.0	139.0	119.0	197.0	110.0	129.0	343.0	281.0	277.0	328.0	276.0	245.0	291.0	220.0	304.0	294.0	247.0	272.0	266.0	178.0	179.0	264.0	164.0	207.0	212.0	236.0	174.0	284.0	198.0	199.0	157.0	447.0	511.0	496.0	362.0	450.0	437.0	417.0	339.0	312.0	393.0	432.0	347.0	350.0	402.0	422.0	462.0	564.0	644.0	595.0	595.0	614.0	714.0	647.0	710.0	925.0	1362.0	1706.0	2555.0	2868.0	3542.0	3097.0	3234.0	2829.0	2687.0	2400.0	2204.0	2235.0	2072.0	2140.0	1647.0	1878.0	1848.0	1851.0	1587.0	1742.0	1464.0	1335.0	1481.0	1236.0	1068.0	1275.0	1124.0	1133.0	1030.0	792.0	1006.0	745.0	800.0	366.0	818.0	784.0	708.0
150	20160712 07:09:58.20	791.0	76.0	172.0	174.0	106.0	143.0	106.0	129.0	156.0	140.0	155.0	125.0	120.0	120.0	177.0	247.0	191.0	177.0	126.0	236.0	202.0	178.0	183.0	143.0	181.0	165.0	183.0	150.0	140.0	170.0	138.0	181.0	165.0	203.0	205.0	167.0	166.0	145.0	169.0	134.0	151.0	194.0	185.0	146.0	173.0	141.0	174.0	125.0	127.0	145.0	178.0	191.0	133.0	126.0	190.0	195.0	171.0	142.0	202.0	135.0	179.0	117.0	175.0	159.0	163.0	230.0	114.0	183.0	130.0	152.0	219.0	180.0	120.0	162.0	147.0	149.0	192.0	207.0	122.0	247.0	158.0	145.0	189.0	179.0	146.0	161.0	121.0	227.0	189.0	926.0	980.0	1030.0	850.0	751.0	882.0	507.0	704.0	386.0	638.0	664.0	576.0
151	20160711 11:51:18.871	319.0	66.0	185.0	200.0	162.0	146.0	143.0	144.0	142.0	138.0	199.0	153.0	84.0	170.0	161.0	126.0	292.0	147.0	145.0	167.0	137.0	182.0	152.0	173.0	220.0	151.0	113.0	151.0	134.0	159.0	149.0	204.0	132.0	161.0	164.0	99.0	170.0	108.0	192.0	123.0	136.0	175.0	115.0	172.0	110.0	194.0	137.0	175.0	105.0	180.0	146.0	186.0	121.0	183.0	149.0	159.0	120.0	166.0	140.0	142.0	177.0	132.0	179.0	132.0	160.0	183.0	144.0	135.0	133.0	128.0	176.0	161.0	684.0	3282.0	2605.0	2170.0	2294.0	2266.0	2027.0	1941.0	2021.0	1944.0	1823.0	1561.0	1417.0	1430.0	1465.0	1357.0	708.0	147.0	153.0	197.0	131.0	167.0	157.0	175.0	175.0	120.0	129.0	148.0	114.0
152	20160711 10:39:12.527	738.0	75.0	179.0	151.0	126.0	194.0	148.0	120.0	129.0	124.0	155.0	155.0	105.0	171.0	415.0	331.0	244.0	219.0	205.0	212.0	264.0	227.0	209.0	298.0	206.0	219.0	226.0	262.0	210.0	214.0	177.0	141.0	185.0	252.0	267.0	234.0	197.0	139.0	197.0	219.0	165.0	195.0	167.0	207.0	224.0	206.0	198.0	212.0	193.0	261.0	227.0	193.0	206.0	211.0	201.0	150.0	215.0	176.0	144.0	204.0	236.0	199.0	220.0	149.0	193.0	163.0	155.0	260.0	181.0	192.0	161.0	184.0	753.0	777.0	642.0	735.0	736.0	741.0	671.0	637.0	718.0	693.0	723.0	609.0	568.0	626.0	567.0	504.0	609.0	610.0	615.0	583.0	582.0	542.0	532.0	499.0	460.0	265.0	427.0	531.0	468.0
153	20160712 02:20:31.930	1295.0	58.0	160.0	146.0	174.0	167.0	144.0	148.0	169.0	137.0	212.0	188.0	151.0	197.0	369.0	226.0	230.0	205.0	240.0	256.0	242.0	210.0	252.0	254.0	230.0	233.0	135.0	259.0	175.0	213.0	196.0	138.0	127.0	172.0	198.0	227.0	239.0	256.0	221.0	218.0	198.0	266.0	247.0	257.0	166.0	202.0	216.0	185.0	189.0	261.0	227.0	177.0	177.0	180.0	201.0	174.0	177.0	294.0	191.0	180.0	253.0	269.0	306.0	246.0	291.0	306.0	250.0	234.0	239.0	285.0	289.0	273.0	280.0	314.0	278.0	310.0	434.0	333.0	440.0	376.0	436.0	660.0	666.0	779.0	1135.0	2051.0	3424.0	3592.0	3066.0	3233.0	2533.0	2341.0	1938.0	2081.0	1810.0	1369.0	1269.0	532.0	1347.0	1206.0	1188.0
154	20160712 14:24:12.501	1334.0	55.0	110.0	192.0	154.0	161.0	154.0	227.0	177.0	154.0	182.0	134.0	130.0	182.0	436.0	288.0	327.0	232.0	231.0	246.0	233.0	207.0	227.0	229.0	295.0	226.0	179.0	270.0	229.0	190.0	151.0	210.0	187.0	218.0	215.0	167.0	257.0	214.0	173.0	206.0	189.0	191.0	216.0	172.0	179.0	134.0	222.0	170.0	173.0	266.0	208.0	145.0	165.0	200.0	261.0	245.0	208.0	176.0	231.0	150.0	125.0	146.0	215.0	151.0	198.0	232.0	207.0	197.0	132.0	184.0	177.0	147.0	243.0	280.0	263.0	237.0	244.0	335.0	276.0	289.0	262.0	234.0	251.0	246.0	249.0	289.0	235.0	309.0	373.0	294.0	374.0	401.0	428.0	523.0	594.0	1734.0	2272.0	984.0	2224.0	2102.0	1857.0
155	20160708 12:14:37.521	254.0	43.0	115.0	164.0	142.0	167.0	167.0	153.0	142.0	139.0	187.0	209.0	120.0	154.0	368.0	274.0	283.0	269.0	253.0	248.0	255.0	253.0	204.0	237.0	264.0	305.0	230.0	194.0	222.0	217.0	174.0	198.0	219.0	199.0	154.0	219.0	222.0	198.0	210.0	218.0	164.0	234.0	212.0	220.0	184.0	235.0	176.0	167.0	131.0	231.0	253.0	183.0	281.0	174.0	141.0	293.0	128.0	204.0	226.0	173.0	150.0	173.0	183.0	168.0	170.0	193.0	181.0	219.0	190.0	193.0	236.0	192.0	155.0	169.0	250.0	152.0	200.0	191.0	257.0	191.0	128.0	162.0	151.0	193.0	217.0	189.0	179.0	163.0	251.0	227.0	283.0	266.0	329.0	300.0	337.0	320.0	340.0	207.0	353.0	336.0	398.0
156	20160712 07:09:58.20	220.0	19.0	185.0	170.0	219.0	231.0	161.0	111.0	132.0	141.0	161.0	163.0	112.0	156.0	146.0	163.0	124.0	145.0	128.0	167.0	113.0	168.0	161.0	213.0	109.0	146.0	133.0	129.0	197.0	117.0	108.0	214.0	206.0	193.0	150.0	210.0	141.0	200.0	175.0	174.0	147.0	143.0	127.0	187.0	174.0	154.0	128.0	138.0	161.0	212.0	147.0	131.0	169.0	142.0	227.0	152.0	146.0	153.0	166.0	103.0	160.0	151.0	155.0	98.0	139.0	150.0	191.0	199.0	190.0	196.0	156.0	159.0	138.0	154.0	155.0	152.0	197.0	160.0	172.0	130.0	168.0	177.0	172.0	110.0	162.0	174.0	110.0	115.0	131.0	1305.0	1300.0	1288.0	1180.0	1159.0	1172.0	957.0	920.0	525.0	1017.0	931.0	1010.0
157	20160712 01:08:26.516	1050.0	5.0	166.0	137.0	195.0	165.0	141.0	170.0	145.0	146.0	135.0	189.0	131.0	129.0	326.0	242.0	237.0	272.0	230.0	300.0	276.0	247.0	267.0	266.0	207.0	269.0	264.0	175.0	267.0	286.0	204.0	187.0	207.0	236.0	201.0	248.0	213.0	176.0	247.0	218.0	206.0	268.0	135.0	350.0	296.0	167.0	157.0	180.0	232.0	217.0	222.0	182.0	250.0	259.0	320.0	223.0	213.0	238.0	251.0	674.0	636.0	574.0	572.0	625.0	535.0	540.0	492.0	549.0	551.0	431.0	524.0	502.0	878.0	844.0	768.0	1002.0	910.0	992.0	865.0	829.0	975.0	1181.0	1142.0	1566.0	1885.0	2473.0	1593.0	1379.0	3031.0	1970.0	1412.0	1404.0	1195.0	1226.0	1106.0	936.0	922.0	573.0	1064.0	1104.0	1072.0
