index	mortality	x	y	20160707 21:13:11.197	20160707 22:25:04.937	20160707 23:36:32.821	20160708 00:48:40.926	20160708 02:00:33.563	20160708 03:12:40.208	20160708 04:24:41.926	20160708 05:36:41.907	20160708 06:48:54.910	20160708 08:01:33.368	20160708 09:11:54.05	20160708 10:24:06.90	20160708 12:18:48.377	20160708 13:31:17.872	20160708 14:43:35.458	20160708 15:55:45.226	20160708 17:08:01.945	20160708 18:20:17.461	20160708 19:32:50.430	20160708 20:45:08.452	20160708 21:57:31.61	20160708 23:09:46.52	20160709 00:22:08.104	20160709 01:34:21.221	20160709 02:46:46.619	20160709 03:58:57.996	20160709 05:11:25.536	20160709 06:23:39.504	20160709 07:35:51.413	20160709 08:48:20.602	20160709 10:00:38.889	20160709 11:12:57.517	20160709 12:25:24.120	20160709 13:37:38.371	20160709 14:50:21.44	20160709 16:02:43.334	20160709 17:43:58.06	20160709 18:56:08.84	20160709 20:08:37.521	20160709 21:20:55.858	20160709 22:33:18.389	20160709 23:45:46.439	20160710 00:58:05.365	20160710 02:10:20.401	20160710 03:22:39.583	20160710 04:35:03.837	20160710 05:47:23.531	20160710 06:59:39.766	20160710 08:11:53.836	20160710 09:24:18.438	20160710 10:36:46.593	20160710 11:49:08.14	20160710 13:01:23.293	20160710 14:13:40.559	20160710 15:26:06.411	20160710 16:38:16.567	20160710 17:50:32.163	20160710 19:03:08.157	20160710 20:15:36.556	20160710 21:27:59.779	20160710 22:40:23.404	20160710 23:52:42.949	20160711 01:05:01.353	20160711 02:17:24.703	20160711 03:29:39.710	20160711 04:42:00.108	20160711 05:54:16.79	20160711 07:06:25.99	20160711 08:18:44.924	20160711 09:30:57.649	20160711 10:43:19.808	20160711 11:55:26.758	20160711 13:07:43.877	20160711 14:20:02.38	20160711 15:32:33.573	20160711 16:45:04.863	20160711 17:57:13.346	20160711 19:09:33.783	20160711 20:23:41.398	20160711 21:36:04.302	20160711 22:47:58.65	20160712 00:00:19.33	20160712 01:12:34.236	20160712 02:24:40.100	20160712 03:37:11.52	20160712 04:49:14.875	20160712 06:01:37.964	20160712 07:14:06.107	20160712 08:26:40.880	20160712 09:38:56.923	20160712 10:51:25.631	20160712 12:03:38.772	20160712 13:15:53.262	20160712 14:28:20.548	20160712 15:40:38.247	20160712 16:53:06.682	20160712 18:05:32.742	20160712 19:17:58.654	20160712 20:30:19.358
145	20160712 12:03:38.772	534.0	162.0	167.0	168.0	228.0	143.0	118.0	143.0	107.0	199.0	126.0	132.0	158.0	168.0	223.0	198.0	288.0	156.0	169.0	190.0	242.0	277.0	140.0	152.0	207.0	187.0	219.0	194.0	195.0	184.0	118.0	137.0	182.0	168.0	181.0	213.0	272.0	206.0	170.0	210.0	233.0	206.0	249.0	213.0	135.0	225.0	217.0	187.0	131.0	218.0	149.0	214.0	169.0	145.0	147.0	181.0	151.0	120.0	262.0	109.0	166.0	206.0	183.0	211.0	209.0	187.0	158.0	154.0	132.0	143.0	199.0	201.0	205.0	182.0	249.0	207.0	273.0	278.0	298.0	299.0	272.0	210.0	172.0	243.0	236.0	289.0	223.0	266.0	284.0	245.0	295.0	248.0	323.0	461.0	323.0	403.0	424.0	393.0	438.0	508.0	598.0
146	20160712 07:14:06.107	682.0	161.0	110.0	188.0	178.0	146.0	130.0	152.0	154.0	125.0	138.0	211.0	169.0	159.0	173.0	159.0	178.0	235.0	123.0	172.0	121.0	199.0	152.0	167.0	137.0	119.0	171.0	171.0	183.0	128.0	163.0	172.0	184.0	205.0	139.0	188.0	258.0	120.0	140.0	139.0	144.0	154.0	126.0	153.0	120.0	150.0	179.0	188.0	142.0	185.0	122.0	224.0	143.0	218.0	148.0	135.0	216.0	153.0	167.0	100.0	184.0	119.0	178.0	271.0	212.0	98.0	145.0	128.0	165.0	178.0	156.0	97.0	138.0	155.0	121.0	151.0	115.0	240.0	208.0	161.0	134.0	148.0	150.0	183.0	177.0	144.0	186.0	126.0	214.0	503.0	572.0	613.0	564.0	655.0	534.0	464.0	445.0	478.0	425.0	486.0	451.0
147	20160712 09:38:56.923	697.0	157.0	165.0	155.0	219.0	154.0	128.0	151.0	107.0	179.0	143.0	152.0	141.0	120.0	399.0	353.0	310.0	279.0	262.0	221.0	258.0	295.0	237.0	192.0	252.0	273.0	294.0	227.0	194.0	231.0	161.0	191.0	207.0	166.0	316.0	257.0	247.0	137.0	133.0	154.0	226.0	240.0	166.0	251.0	198.0	231.0	166.0	202.0	222.0	242.0	123.0	157.0	192.0	202.0	221.0	243.0	166.0	146.0	229.0	176.0	320.0	295.0	197.0	140.0	211.0	185.0	183.0	142.0	174.0	164.0	149.0	182.0	273.0	256.0	273.0	347.0	333.0	335.0	390.0	355.0	335.0	280.0	305.0	315.0	343.0	340.0	355.0	371.0	333.0	375.0	436.0	568.0	569.0	610.0	589.0	634.0	546.0	523.0	716.0	844.0	801.0
148	20160712 08:26:40.880	1210.0	149.0	0.0	133.0	192.0	0.0	187.0	147.0	103.0	162.0	117.0	200.0	125.0	198.0	250.0	223.0	222.0	224.0	191.0	202.0	151.0	208.0	168.0	190.0	203.0	140.0	211.0	237.0	168.0	216.0	205.0	196.0	138.0	118.0	138.0	258.0	221.0	149.0	211.0	223.0	232.0	305.0	238.0	315.0	277.0	192.0	237.0	219.0	206.0	166.0	206.0	224.0	261.0	248.0	238.0	279.0	221.0	275.0	263.0	292.0	387.0	336.0	417.0	272.0	308.0	362.0	307.0	532.0	448.0	464.0	928.0	1142.0	1188.0	1064.0	933.0	1081.0	1095.0	1037.0	916.0	775.0	890.0	819.0	714.0	714.0	746.0	794.0	626.0	644.0	655.0	1165.0	1332.0	1933.0	2150.0	2603.0	2625.0	2035.0	1675.0	1567.0	1740.0	1483.0	1368.0
149	20160711 20:23:41.398	54.0	141.0	189.0	162.0	179.0	120.0	157.0	275.0	159.0	182.0	193.0	147.0	130.0	167.0	361.0	294.0	215.0	278.0	252.0	228.0	281.0	234.0	243.0	223.0	245.0	259.0	209.0	223.0	200.0	254.0	216.0	173.0	213.0	163.0	217.0	182.0	196.0	303.0	219.0	202.0	192.0	229.0	177.0	182.0	184.0	231.0	180.0	121.0	178.0	225.0	191.0	198.0	170.0	191.0	199.0	107.0	189.0	142.0	160.0	212.0	152.0	256.0	222.0	205.0	170.0	212.0	253.0	154.0	186.0	236.0	174.0	158.0	401.0	573.0	586.0	574.0	747.0	936.0	1038.0	1296.0	2856.0	2437.0	2443.0	2391.0	2247.0	2140.0	1913.0	1765.0	1685.0	1717.0	1527.0	1479.0	1640.0	1366.0	1379.0	974.0	1116.0	1041.0	1045.0	936.0	895.0
150	20160712 07:14:06.107	642.0	139.0	95.0	154.0	166.0	165.0	142.0	136.0	145.0	121.0	118.0	114.0	135.0	150.0	164.0	106.0	154.0	176.0	111.0	127.0	127.0	154.0	196.0	212.0	130.0	160.0	163.0	125.0	157.0	161.0	190.0	109.0	143.0	174.0	179.0	139.0	220.0	103.0	148.0	126.0	171.0	127.0	146.0	133.0	149.0	206.0	78.0	130.0	170.0	191.0	208.0	131.0	127.0	217.0	189.0	132.0	170.0	195.0	151.0	122.0	273.0	198.0	172.0	178.0	170.0	135.0	198.0	142.0	162.0	145.0	156.0	103.0	139.0	236.0	199.0	138.0	201.0	148.0	133.0	175.0	177.0	158.0	213.0	106.0	167.0	160.0	231.0	135.0	137.0	737.0	746.0	837.0	708.0	719.0	753.0	662.0	622.0	460.0	618.0	583.0	596.0
151	20160712 04:49:14.875	895.0	137.0	114.0	139.0	152.0	149.0	206.0	151.0	102.0	220.0	217.0	212.0	121.0	139.0	326.0	402.0	300.0	341.0	296.0	235.0	258.0	209.0	256.0	246.0	185.0	237.0	309.0	310.0	249.0	309.0	333.0	369.0	299.0	148.0	163.0	218.0	259.0	226.0	154.0	189.0	189.0	152.0	232.0	229.0	176.0	226.0	189.0	173.0	184.0	159.0	137.0	189.0	172.0	160.0	161.0	209.0	182.0	237.0	207.0	145.0	239.0	182.0	171.0	209.0	231.0	204.0	170.0	177.0	144.0	198.0	199.0	189.0	322.0	343.0	427.0	361.0	420.0	499.0	619.0	750.0	615.0	747.0	901.0	961.0	837.0	868.0	1064.0	1859.0	1997.0	3243.0	2471.0	2206.0	2566.0	1622.0	1518.0	1481.0	1217.0	1241.0	1197.0	1142.0	1114.0
152	20160712 12:03:38.772	614.0	125.0	145.0	158.0	247.0	138.0	119.0	127.0	153.0	265.0	165.0	195.0	131.0	182.0	463.0	330.0	314.0	326.0	243.0	299.0	231.0	401.0	282.0	228.0	245.0	222.0	215.0	235.0	190.0	252.0	184.0	264.0	210.0	122.0	191.0	218.0	203.0	186.0	263.0	175.0	134.0	234.0	238.0	166.0	224.0	231.0	259.0	196.0	176.0	262.0	154.0	186.0	183.0	211.0	180.0	143.0	185.0	180.0	183.0	205.0	219.0	188.0	189.0	168.0	189.0	164.0	174.0	158.0	146.0	205.0	130.0	168.0	242.0	239.0	228.0	277.0	336.0	391.0	372.0	450.0	414.0	384.0	382.0	460.0	420.0	451.0	390.0	442.0	351.0	372.0	474.0	479.0	455.0	636.0	789.0	626.0	802.0	874.0	953.0	1119.0	1027.0
153	20160712 18:05:32.742	293.0	118.0	149.0	164.0	163.0	129.0	159.0	125.0	160.0	216.0	170.0	156.0	109.0	157.0	362.0	321.0	314.0	286.0	283.0	254.0	350.0	292.0	242.0	244.0	242.0	219.0	239.0	221.0	179.0	202.0	185.0	196.0	259.0	208.0	244.0	220.0	230.0	199.0	162.0	151.0	191.0	194.0	218.0	271.0	172.0	187.0	184.0	158.0	144.0	215.0	183.0	164.0	179.0	224.0	171.0	166.0	207.0	181.0	184.0	199.0	262.0	188.0	229.0	189.0	155.0	183.0	234.0	183.0	130.0	194.0	192.0	152.0	239.0	329.0	275.0	251.0	248.0	300.0	237.0	322.0	269.0	250.0	265.0	387.0	353.0	399.0	464.0	489.0	503.0	489.0	526.0	660.0	631.0	695.0	933.0	963.0	1122.0	1123.0	1550.0	2165.0	2430.0
154	20160711 16:45:04.863	92.0	98.0	122.0	105.0	167.0	134.0	190.0	152.0	108.0	130.0	129.0	171.0	118.0	151.0	337.0	323.0	301.0	290.0	216.0	294.0	250.0	261.0	267.0	226.0	200.0	216.0	189.0	190.0	157.0	204.0	189.0	140.0	204.0	173.0	160.0	190.0	430.0	224.0	217.0	176.0	165.0	180.0	190.0	198.0	180.0	259.0	599.0	636.0	493.0	514.0	542.0	548.0	501.0	451.0	488.0	426.0	532.0	496.0	503.0	488.0	498.0	561.0	632.0	688.0	833.0	932.0	948.0	988.0	945.0	1012.0	1283.0	1204.0	1318.0	1361.0	1529.0	2068.0	2715.0	3504.0	4731.0	5613.0	5785.0	5172.0	4936.0	4504.0	4036.0	4024.0	3544.0	3104.0	2973.0	2839.0	3135.0	2861.0	2377.0	2307.0	2418.0	1834.0	1878.0	1591.0	1797.0	1783.0	1621.0
155	20160711 16:45:04.863	490.0	96.0	189.0	145.0	131.0	128.0	167.0	173.0	133.0	166.0	123.0	135.0	123.0	191.0	372.0	302.0	368.0	309.0	239.0	206.0	228.0	194.0	188.0	284.0	184.0	204.0	258.0	256.0	181.0	219.0	315.0	226.0	265.0	148.0	251.0	241.0	282.0	169.0	185.0	208.0	188.0	276.0	167.0	210.0	163.0	190.0	200.0	171.0	193.0	151.0	144.0	177.0	190.0	225.0	248.0	119.0	143.0	169.0	204.0	352.0	448.0	455.0	431.0	404.0	439.0	375.0	383.0	357.0	340.0	361.0	418.0	499.0	688.0	682.0	692.0	889.0	1133.0	3605.0	3547.0	2864.0	3268.0	2721.0	2421.0	2756.0	2486.0	2444.0	1855.0	1692.0	1776.0	1707.0	1805.0	1770.0	2216.0	1591.0	1409.0	1308.0	1287.0	1301.0	1212.0	978.0	1216.0
156	20160711 15:32:33.573	1322.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	203.0	231.0	142.0	200.0	142.0	202.0	196.0	251.0	102.0	227.0	172.0	196.0	173.0	210.0	203.0	177.0	204.0	157.0	184.0	161.0	159.0	95.0	167.0	170.0	125.0	185.0	285.0	133.0	209.0	211.0	197.0	163.0	141.0	111.0	184.0	116.0	172.0	183.0	195.0	157.0	131.0	221.0	143.0	115.0	417.0	524.0	534.0	470.0	490.0	508.0	528.0	623.0	623.0	676.0	795.0	831.0	836.0	861.0	1081.0	1092.0	1510.0	3368.0	3406.0	3015.0	2581.0	2282.0	2161.0	2120.0	2036.0	1843.0	1714.0	1626.0	1409.0	1321.0	826.0	706.0	810.0	719.0	586.0	621.0	489.0	606.0	490.0	474.0	537.0	522.0
157	20160711 19:09:33.783	531.0	94.0	131.0	139.0	158.0	205.0	145.0	151.0	180.0	149.0	164.0	129.0	201.0	138.0	364.0	223.0	257.0	262.0	281.0	297.0	243.0	315.0	212.0	203.0	202.0	278.0	227.0	270.0	203.0	195.0	235.0	193.0	185.0	214.0	194.0	293.0	256.0	160.0	244.0	243.0	184.0	230.0	164.0	169.0	232.0	261.0	179.0	198.0	284.0	260.0	181.0	185.0	225.0	250.0	332.0	155.0	157.0	223.0	182.0	133.0	187.0	168.0	207.0	225.0	214.0	254.0	231.0	200.0	128.0	240.0	127.0	170.0	271.0	260.0	246.0	281.0	276.0	271.0	313.0	365.0	319.0	356.0	323.0	253.0	218.0	256.0	271.0	256.0	269.0	294.0	313.0	494.0	518.0	395.0	380.0	384.0	369.0	310.0	345.0	399.0	409.0
158	20160712 01:12:34.236	196.0	82.0	122.0	190.0	127.0	157.0	156.0	202.0	131.0	174.0	117.0	183.0	136.0	194.0	109.0	156.0	143.0	137.0	127.0	142.0	147.0	226.0	108.0	206.0	168.0	164.0	165.0	137.0	137.0	166.0	132.0	132.0	129.0	205.0	151.0	131.0	143.0	158.0	120.0	137.0	155.0	149.0	160.0	273.0	202.0	239.0	185.0	181.0	200.0	140.0	177.0	178.0	146.0	181.0	160.0	172.0	145.0	109.0	197.0	190.0	168.0	164.0	163.0	209.0	154.0	167.0	171.0	180.0	123.0	133.0	224.0	138.0	125.0	180.0	209.0	127.0	167.0	176.0	149.0	168.0	157.0	144.0	190.0	141.0	2043.0	1963.0	1988.0	1923.0	1761.0	167.0	96.0	189.0	187.0	173.0	152.0	113.0	176.0	112.0	142.0	173.0	113.0
159	20160708 12:18:48.377	1088.0	79.0	137.0	206.0	147.0	132.0	148.0	148.0	166.0	182.0	231.0	156.0	161.0	192.0	372.0	356.0	304.0	382.0	303.0	294.0	377.0	290.0	240.0	251.0	228.0	257.0	308.0	238.0	156.0	220.0	254.0	192.0	213.0	227.0	294.0	263.0	257.0	237.0	249.0	259.0	267.0	285.0	282.0	367.0	333.0	436.0	411.0	388.0	327.0	269.0	322.0	348.0	226.0	365.0	414.0	244.0	367.0	280.0	351.0	297.0	202.0	270.0	240.0	272.0	292.0	247.0	276.0	222.0	219.0	187.0	367.0	182.0	437.0	372.0	335.0	426.0	340.0	434.0	355.0	418.0	367.0	428.0	398.0	411.0	409.0	396.0	453.0	345.0	351.0	395.0	419.0	474.0	557.0	491.0	501.0	534.0	460.0	413.0	433.0	600.0	585.0
160	20160711 10:43:19.808	1347.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	131.0	145.0	179.0	122.0	149.0	127.0	132.0	173.0	102.0	120.0	122.0	179.0	162.0	139.0	124.0	124.0	191.0	159.0	168.0	145.0	122.0	184.0	155.0	113.0	185.0	87.0	191.0	172.0	120.0	149.0	154.0	146.0	162.0	168.0	155.0	188.0	176.0	169.0	264.0	182.0	152.0	154.0	136.0	127.0	147.0	149.0	179.0	137.0	153.0	207.0	133.0	143.0	192.0	153.0	133.0	139.0	152.0	686.0	683.0	630.0	676.0	616.0	638.0	723.0	666.0	592.0	651.0	591.0	559.0	538.0	479.0	583.0	606.0	537.0	119.0	114.0	207.0	163.0	170.0	117.0	107.0	207.0	253.0	156.0	189.0	113.0
161	20160712 01:12:34.236	186.0	69.0	196.0	183.0	256.0	131.0	143.0	149.0	108.0	159.0	166.0	149.0	200.0	152.0	106.0	147.0	125.0	129.0	157.0	148.0	127.0	167.0	126.0	121.0	148.0	122.0	142.0	97.0	160.0	187.0	169.0	143.0	121.0	188.0	112.0	210.0	155.0	108.0	136.0	144.0	155.0	134.0	190.0	238.0	131.0	182.0	160.0	138.0	76.0	182.0	142.0	165.0	135.0	90.0	158.0	136.0	142.0	118.0	176.0	134.0	204.0	144.0	107.0	131.0	170.0	121.0	124.0	187.0	131.0	124.0	169.0	110.0	242.0	125.0	165.0	115.0	162.0	177.0	147.0	126.0	183.0	104.0	143.0	148.0	1770.0	1539.0	1717.0	1798.0	1569.0	252.0	167.0	157.0	197.0	127.0	151.0	184.0	184.0	132.0	179.0	143.0	131.0
162	20160712 10:51:25.631	1286.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	378.0	270.0	294.0	266.0	279.0	279.0	266.0	271.0	309.0	217.0	288.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	324.0	282.0	157.0	231.0	212.0	187.0	161.0	269.0	228.0	201.0	160.0	163.0	161.0	212.0	167.0	159.0	168.0	208.0	212.0	192.0	175.0	156.0	197.0	174.0	399.0	431.0	284.0	298.0	0.0	190.0	186.0	0.0	201.0	0.0	259.0	217.0	223.0	308.0	381.0	451.0	439.0	399.0	406.0	357.0	468.0	451.0	456.0	562.0	592.0	471.0	574.0	471.0	602.0	540.0	482.0	730.0	761.0	1167.0	1219.0	1547.0	1577.0	1870.0	1571.0	1710.0	1455.0	1343.0
163	20160711 11:55:26.758	1299.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	218.0	215.0	177.0	165.0	178.0	125.0	171.0	155.0	133.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	128.0	153.0	163.0	110.0	109.0	170.0	121.0	158.0	175.0	202.0	105.0	117.0	228.0	147.0	231.0	117.0	179.0	277.0	106.0	203.0	180.0	144.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	184.0	90.0	0.0	1226.0	1050.0	1121.0	0.0	0.0	0.0	933.0	1062.0	1002.0	1035.0	960.0	907.0	926.0	839.0	806.0	795.0	177.0	172.0	227.0	189.0	235.0	277.0	212.0	253.0	222.0	213.0	248.0	160.0
164	20160710 00:58:05.365	287.0	45.0	158.0	135.0	153.0	172.0	143.0	185.0	130.0	122.0	129.0	124.0	166.0	192.0	230.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	258.0	0.0	0.0	0.0	0.0	0.0	410.0	0.0	0.0	0.0	334.0	249.0	384.0	282.0	0.0	0.0	0.0	0.0
165	20160711 22:47:58.65	1165.0	46.0	131.0	118.0	174.0	196.0	167.0	170.0	154.0	166.0	174.0	150.0	132.0	164.0	191.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	299.0	0.0	0.0	0.0	0.0	0.0	250.0	209.0	160.0	0.0	210.0	283.0	144.0	139.0	0.0	0.0	0.0	0.0
166	20160710 00:58:05.365	327.0	46.0	113.0	117.0	126.0	117.0	138.0	154.0	174.0	215.0	108.0	166.0	108.0	200.0	129.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	133.0	0.0	0.0	0.0	0.0	0.0	279.0	225.0	281.0	0.0	323.0	183.0	286.0	234.0	0.0	0.0	0.0	0.0
167	20160711 22:47:58.65	322.0	46.0	151.0	142.0	171.0	130.0	166.0	144.0	147.0	145.0	112.0	144.0	172.0	142.0	141.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	128.0	0.0	0.0	0.0	0.0	0.0	267.0	225.0	224.0	0.0	371.0	196.0	154.0	192.0	0.0	0.0	0.0	0.0
