index	mortality	x	y	20160707 21:12:43.661	20160707 22:24:37.217	20160707 23:36:05.211	20160708 00:48:13.332	20160708 02:00:05.845	20160708 03:12:12.654	20160708 04:24:14.648	20160708 05:36:14.331	20160708 06:48:27.293	20160708 08:01:05.342	20160708 09:11:25.448	20160708 10:23:38.539	20160708 12:18:20.522	20160708 13:30:50.301	20160708 14:43:07.776	20160708 15:55:17.491	20160708 17:07:34.49	20160708 18:19:51.407	20160708 19:32:22.877	20160708 20:44:40.813	20160708 21:57:03.575	20160708 23:09:18.353	20160709 00:21:42.54	20160709 01:33:53.550	20160709 02:46:19.10	20160709 03:58:30.497	20160709 05:10:55.122	20160709 06:23:11.864	20160709 07:35:23.626	20160709 08:47:52.991	20160709 10:00:12.729	20160709 11:12:29.648	20160709 12:24:56.508	20160709 13:37:10.749	20160709 14:49:53.734	20160709 16:02:15.698	20160709 17:43:30.403	20160709 18:55:40.648	20160709 20:08:09.994	20160709 21:20:30.138	20160709 22:32:50.868	20160709 23:45:18.894	20160710 00:57:37.872	20160710 02:09:52.916	20160710 03:22:12.178	20160710 04:34:37.695	20160710 05:46:56.168	20160710 06:59:12.245	20160710 08:11:26.53	20160710 09:23:51.92	20160710 10:36:18.877	20160710 11:48:40.475	20160710 13:00:56.40	20160710 14:13:13.18	20160710 15:25:38.717	20160710 16:37:48.948	20160710 17:50:04.694	20160710 19:02:40.606	20160710 20:15:08.996	20160710 21:27:32.74	20160710 22:39:55.816	20160710 23:52:17.67	20160711 01:04:33.705	20160711 02:16:57.139	20160711 03:29:12.100	20160711 04:41:32.573	20160711 05:53:48.476	20160711 07:05:55.617	20160711 08:18:17.342	20160711 09:30:30.81	20160711 10:42:53.593	20160711 11:54:59.209	20160711 13:07:16.419	20160711 14:19:34.317	20160711 15:32:06.143	20160711 16:44:36.689	20160711 17:56:47.332	20160711 19:09:06.248	20160711 20:23:14.20	20160711 21:35:36.679	20160711 22:47:30.411	20160711 23:59:51.488	20160712 01:12:06.851	20160712 02:24:12.276	20160712 03:36:43.368	20160712 04:48:47.324	20160712 06:01:10.250	20160712 07:13:38.686	20160712 08:26:12.628	20160712 09:38:29.408	20160712 10:50:58.05	20160712 12:03:11.41	20160712 13:15:25.628	20160712 14:27:53.22	20160712 15:40:10.768	20160712 16:52:39.53	20160712 18:05:05.63	20160712 19:17:31.102	20160712 20:29:51.550
147	20160712 12:03:11.41	944.0	203.0	189.0	153.0	159.0	122.0	200.0	143.0	133.0	138.0	124.0	163.0	155.0	175.0	247.0	215.0	231.0	185.0	148.0	217.0	145.0	183.0	140.0	206.0	134.0	181.0	169.0	170.0	164.0	180.0	171.0	194.0	183.0	169.0	128.0	214.0	140.0	197.0	214.0	227.0	211.0	173.0	175.0	243.0	222.0	175.0	154.0	236.0	207.0	218.0	197.0	227.0	170.0	170.0	223.0	211.0	177.0	212.0	164.0	243.0	302.0	312.0	317.0	344.0	356.0	366.0	349.0	375.0	381.0	406.0	313.0	270.0	433.0	401.0	365.0	374.0	483.0	439.0	485.0	478.0	602.0	713.0	809.0	931.0	842.0	844.0	844.0	882.0	901.0	1070.0	1683.0	1773.0	1928.0	2085.0	2952.0	3358.0	3971.0	3946.0	3966.0	3692.0	3297.0
148	20160712 18:05:05.63	186.0	199.0	183.0	107.0	185.0	186.0	110.0	90.0	156.0	142.0	148.0	154.0	157.0	160.0	160.0	179.0	169.0	156.0	184.0	101.0	145.0	231.0	149.0	180.0	261.0	205.0	182.0	134.0	167.0	129.0	223.0	111.0	135.0	145.0	165.0	193.0	156.0	182.0	188.0	217.0	147.0	166.0	192.0	178.0	212.0	200.0	265.0	187.0	228.0	220.0	117.0	153.0	184.0	185.0	152.0	233.0	148.0	192.0	214.0	322.0	270.0	254.0	287.0	353.0	310.0	278.0	243.0	296.0	301.0	264.0	281.0	312.0	412.0	339.0	317.0	349.0	284.0	318.0	353.0	329.0	342.0	346.0	305.0	300.0	298.0	283.0	275.0	381.0	370.0	495.0	518.0	462.0	513.0	562.0	564.0	586.0	695.0	633.0	981.0	1033.0	1359.0
149	20160712 06:01:10.250	35.0	197.0	118.0	162.0	147.0	123.0	151.0	176.0	166.0	151.0	205.0	146.0	151.0	146.0	200.0	154.0	183.0	150.0	285.0	176.0	218.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	240.0	336.0	247.0	137.0	301.0	268.0	164.0	230.0	203.0	220.0	170.0	180.0
150	20160712 01:12:06.851	538.0	189.0	103.0	202.0	141.0	129.0	116.0	107.0	208.0	174.0	137.0	187.0	109.0	152.0	185.0	148.0	141.0	200.0	130.0	134.0	121.0	163.0	183.0	152.0	196.0	241.0	133.0	152.0	188.0	133.0	131.0	194.0	147.0	189.0	148.0	236.0	78.0	185.0	195.0	179.0	237.0	132.0	177.0	143.0	196.0	165.0	211.0	159.0	157.0	159.0	144.0	179.0	175.0	104.0	163.0	231.0	182.0	201.0	166.0	189.0	133.0	174.0	143.0	195.0	183.0	225.0	133.0	89.0	104.0	134.0	163.0	123.0	154.0	150.0	179.0	162.0	347.0	303.0	337.0	388.0	356.0	554.0	473.0	468.0	612.0	784.0	768.0	980.0	1036.0	252.0	276.0	250.0	241.0	241.0	343.0	211.0	225.0	216.0	154.0	299.0	286.0
151	20160712 07:13:38.686	778.0	181.0	164.0	157.0	131.0	146.0	186.0	80.0	254.0	146.0	146.0	135.0	162.0	141.0	187.0	161.0	204.0	174.0	150.0	205.0	162.0	220.0	128.0	178.0	150.0	168.0	182.0	151.0	181.0	192.0	186.0	189.0	214.0	143.0	243.0	213.0	199.0	182.0	151.0	282.0	237.0	193.0	165.0	189.0	196.0	227.0	190.0	210.0	254.0	227.0	230.0	240.0	181.0	157.0	256.0	168.0	154.0	174.0	158.0	208.0	212.0	138.0	204.0	252.0	148.0	161.0	176.0	174.0	154.0	143.0	154.0	205.0	222.0	219.0	212.0	211.0	207.0	133.0	175.0	242.0	140.0	158.0	233.0	148.0	216.0	206.0	187.0	175.0	183.0	467.0	490.0	468.0	363.0	381.0	386.0	323.0	345.0	320.0	366.0	287.0	291.0
152	20160712 15:40:10.768	63.0	175.0	114.0	132.0	162.0	120.0	160.0	190.0	125.0	146.0	115.0	113.0	119.0	137.0	256.0	149.0	127.0	215.0	156.0	155.0	95.0	200.0	142.0	155.0	211.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	222.0	131.0	243.0	193.0	199.0	265.0	221.0	265.0	189.0	229.0	200.0	205.0	175.0	197.0	222.0	262.0	196.0	233.0	156.0	158.0	158.0	205.0	179.0	197.0	218.0	189.0	209.0	118.0	217.0	171.0	170.0	189.0	300.0	252.0	223.0	259.0	264.0	294.0	261.0	287.0	264.0	266.0	378.0	407.0	471.0	514.0	514.0	760.0	607.0	741.0	871.0	735.0	872.0	830.0	807.0	619.0	1009.0	887.0	1125.0	1369.0	1802.0
153	20160712 07:13:38.686	496.0	166.0	160.0	160.0	147.0	162.0	140.0	135.0	167.0	130.0	131.0	154.0	210.0	108.0	204.0	175.0	153.0	168.0	189.0	98.0	168.0	157.0	155.0	221.0	238.0	150.0	151.0	198.0	168.0	106.0	122.0	154.0	170.0	136.0	181.0	197.0	151.0	165.0	166.0	186.0	257.0	145.0	192.0	154.0	206.0	202.0	232.0	194.0	168.0	176.0	151.0	152.0	152.0	203.0	128.0	153.0	140.0	155.0	170.0	177.0	140.0	217.0	191.0	140.0	132.0	141.0	161.0	162.0	156.0	227.0	163.0	177.0	245.0	185.0	218.0	214.0	239.0	238.0	314.0	314.0	379.0	441.0	494.0	392.0	616.0	724.0	525.0	549.0	714.0	1005.0	896.0	1118.0	1337.0	1870.0	1622.0	1416.0	1310.0	1197.0	1168.0	977.0	765.0
154	20160712 16:52:39.53	741.0	165.0	144.0	169.0	172.0	140.0	152.0	131.0	176.0	116.0	160.0	146.0	121.0	115.0	213.0	149.0	207.0	186.0	128.0	188.0	211.0	207.0	206.0	155.0	188.0	171.0	212.0	101.0	280.0	154.0	189.0	254.0	173.0	160.0	187.0	193.0	157.0	264.0	146.0	171.0	180.0	142.0	212.0	202.0	223.0	166.0	194.0	206.0	186.0	268.0	304.0	197.0	209.0	215.0	164.0	158.0	150.0	150.0	103.0	166.0	140.0	130.0	114.0	176.0	137.0	224.0	223.0	123.0	129.0	181.0	98.0	178.0	232.0	125.0	136.0	177.0	125.0	202.0	162.0	173.0	189.0	177.0	195.0	208.0	168.0	143.0	131.0	176.0	138.0	548.0	476.0	598.0	636.0	593.0	738.0	662.0	842.0	1296.0	1813.0	1635.0	1327.0
155	20160711 04:41:32.573	778.0	142.0	122.0	162.0	165.0	154.0	120.0	149.0	119.0	132.0	162.0	183.0	112.0	148.0	183.0	168.0	191.0	125.0	204.0	116.0	199.0	176.0	171.0	289.0	226.0	180.0	99.0	221.0	129.0	152.0	166.0	169.0	158.0	185.0	123.0	158.0	208.0	148.0	229.0	272.0	199.0	112.0	274.0	194.0	176.0	202.0	220.0	211.0	173.0	181.0	172.0	144.0	213.0	208.0	205.0	223.0	288.0	396.0	383.0	437.0	470.0	550.0	598.0	761.0	575.0	882.0	1263.0	2031.0	2800.0	3418.0	3646.0	3209.0	2879.0	3032.0	2256.0	2355.0	2646.0	2134.0	1925.0	2152.0	2091.0	1969.0	1691.0	1760.0	1615.0	1521.0	1452.0	1506.0	1148.0	1361.0	1239.0	1157.0	1187.0	993.0	1159.0	782.0	866.0	834.0	914.0	886.0	960.0
156	20160712 04:48:47.324	36.0	138.0	161.0	134.0	143.0	121.0	90.0	158.0	148.0	178.0	126.0	150.0	150.0	133.0	207.0	173.0	138.0	207.0	162.0	191.0	135.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	237.0	230.0	161.0	173.0	200.0	173.0	212.0	186.0	272.0	143.0	135.0	134.0	184.0
157	20160710 02:09:52.916	1356.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	200.0	200.0	120.0	192.0	225.0	165.0	108.0	142.0	202.0	155.0	184.0	237.0	150.0	201.0	182.0	225.0	256.0	141.0	202.0	217.0	215.0	183.0	166.0	248.0	224.0	166.0	164.0	288.0	178.0	247.0	405.0	404.0	246.0	254.0	223.0	203.0	169.0	230.0	167.0	255.0	264.0	184.0	216.0	201.0	206.0	142.0	233.0	189.0	272.0	177.0	234.0	206.0	219.0	225.0	228.0	123.0	139.0	217.0	284.0	243.0	227.0	244.0	564.0	614.0	616.0	627.0	542.0	580.0	496.0	495.0	517.0	514.0	399.0	448.0	151.0	183.0	193.0	167.0	190.0	171.0	206.0	196.0	191.0	145.0	197.0	149.0
158	20160712 03:36:43.368	139.0	127.0	127.0	178.0	168.0	171.0	143.0	115.0	147.0	97.0	153.0	164.0	135.0	143.0	187.0	136.0	115.0	138.0	154.0	200.0	161.0	189.0	219.0	134.0	194.0	143.0	177.0	158.0	131.0	141.0	158.0	146.0	160.0	142.0	181.0	199.0	186.0	212.0	211.0	202.0	238.0	162.0	232.0	153.0	168.0	201.0	160.0	168.0	248.0	165.0	166.0	156.0	150.0	156.0	198.0	160.0	174.0	234.0	205.0	323.0	350.0	297.0	354.0	364.0	364.0	380.0	287.0	392.0	485.0	494.0	554.0	565.0	658.0	707.0	661.0	635.0	794.0	667.0	656.0	645.0	724.0	720.0	732.0	783.0	898.0	867.0	1284.0	1182.0	1204.0	1380.0	1556.0	1506.0	1816.0	1595.0	1574.0	1289.0	1427.0	1418.0	1667.0	1658.0	2012.0
159	20160709 18:55:40.648	178.0	122.0	141.0	146.0	143.0	128.0	206.0	173.0	203.0	188.0	176.0	164.0	109.0	119.0	236.0	191.0	215.0	175.0	143.0	175.0	125.0	175.0	168.0	190.0	141.0	176.0	171.0	181.0	181.0	144.0	185.0	234.0	206.0	120.0	141.0	198.0	140.0	187.0	225.0	329.0	171.0	137.0	220.0	235.0	214.0	149.0	167.0	211.0	211.0	191.0	168.0	154.0	221.0	184.0	180.0	128.0	269.0	163.0	186.0	155.0	151.0	130.0	256.0	234.0	128.0	183.0	199.0	156.0	158.0	229.0	141.0	176.0	395.0	443.0	362.0	421.0	414.0	312.0	354.0	352.0	307.0	438.0	367.0	330.0	349.0	273.0	369.0	266.0	317.0	365.0	366.0	422.0	378.0	428.0	421.0	368.0	386.0	356.0	361.0	442.0	385.0
160	20160711 10:42:53.593	128.0	114.0	180.0	166.0	180.0	119.0	142.0	118.0	159.0	105.0	94.0	161.0	128.0	130.0	192.0	174.0	165.0	181.0	157.0	155.0	138.0	173.0	141.0	189.0	289.0	147.0	128.0	144.0	149.0	144.0	191.0	195.0	139.0	137.0	230.0	195.0	166.0	0.0	0.0	213.0	190.0	143.0	169.0	111.0	172.0	167.0	125.0	231.0	215.0	134.0	144.0	150.0	107.0	112.0	139.0	198.0	154.0	226.0	139.0	96.0	182.0	145.0	131.0	166.0	161.0	250.0	176.0	162.0	153.0	168.0	162.0	195.0	287.0	362.0	275.0	275.0	257.0	302.0	323.0	330.0	326.0	250.0	317.0	275.0	268.0	296.0	288.0	348.0	282.0	313.0	428.0	387.0	499.0	448.0	442.0	422.0	447.0	520.0	559.0	538.0	528.0
161	20160712 07:13:38.686	1091.0	113.0	169.0	194.0	162.0	133.0	150.0	192.0	136.0	187.0	140.0	140.0	185.0	105.0	136.0	193.0	179.0	226.0	184.0	156.0	157.0	253.0	190.0	132.0	155.0	172.0	193.0	176.0	208.0	160.0	213.0	230.0	247.0	205.0	154.0	165.0	167.0	158.0	239.0	195.0	148.0	144.0	186.0	201.0	183.0	189.0	204.0	223.0	206.0	209.0	158.0	245.0	168.0	227.0	204.0	239.0	196.0	253.0	169.0	166.0	226.0	184.0	173.0	170.0	185.0	152.0	162.0	273.0	168.0	156.0	200.0	133.0	210.0	209.0	182.0	244.0	270.0	209.0	153.0	179.0	188.0	213.0	107.0	195.0	181.0	213.0	208.0	162.0	185.0	363.0	371.0	325.0	289.0	358.0	442.0	482.0	413.0	559.0	514.0	475.0	455.0
162	20160710 09:23:51.92	1092.0	101.0	165.0	146.0	146.0	141.0	130.0	106.0	148.0	115.0	199.0	169.0	180.0	167.0	143.0	153.0	144.0	159.0	118.0	181.0	128.0	231.0	131.0	162.0	220.0	210.0	144.0	90.0	221.0	169.0	238.0	231.0	224.0	164.0	161.0	116.0	178.0	177.0	129.0	135.0	150.0	154.0	202.0	134.0	185.0	248.0	154.0	175.0	184.0	204.0	112.0	266.0	131.0	154.0	180.0	198.0	174.0	167.0	175.0	172.0	144.0	194.0	126.0	144.0	172.0	188.0	150.0	146.0	147.0	231.0	202.0	157.0	197.0	182.0	134.0	125.0	205.0	143.0	209.0	168.0	144.0	148.0	190.0	192.0	138.0	146.0	153.0	147.0	194.0	241.0	356.0	404.0	368.0	334.0	423.0	353.0	388.0	336.0	422.0	411.0	351.0
163	20160709 22:32:50.868	415.0	99.0	116.0	197.0	131.0	109.0	139.0	146.0	126.0	168.0	197.0	155.0	158.0	113.0	138.0	198.0	176.0	142.0	146.0	146.0	170.0	165.0	188.0	113.0	186.0	147.0	137.0	125.0	216.0	127.0	193.0	178.0	175.0	183.0	131.0	219.0	179.0	180.0	201.0	211.0	155.0	207.0	255.0	195.0	202.0	205.0	183.0	238.0	166.0	279.0	210.0	188.0	220.0	127.0	190.0	177.0	159.0	186.0	224.0	151.0	200.0	178.0	115.0	195.0	118.0	173.0	149.0	194.0	127.0	157.0	196.0	221.0	290.0	272.0	232.0	306.0	279.0	273.0	268.0	214.0	286.0	303.0	334.0	238.0	252.0	277.0	247.0	305.0	325.0	324.0	370.0	327.0	327.0	281.0	237.0	274.0	299.0	286.0	327.0	320.0	346.0
164	20160712 15:40:10.768	136.0	87.0	123.0	121.0	160.0	156.0	177.0	152.0	143.0	154.0	112.0	204.0	131.0	113.0	201.0	181.0	189.0	186.0	178.0	192.0	175.0	152.0	103.0	180.0	147.0	165.0	196.0	123.0	196.0	153.0	147.0	169.0	207.0	193.0	152.0	205.0	201.0	148.0	189.0	196.0	267.0	181.0	211.0	138.0	179.0	169.0	166.0	216.0	151.0	173.0	266.0	182.0	138.0	198.0	192.0	135.0	197.0	173.0	182.0	354.0	332.0	313.0	297.0	381.0	323.0	412.0	369.0	373.0	374.0	357.0	308.0	312.0	430.0	316.0	416.0	420.0	409.0	330.0	328.0	423.0	323.0	425.0	394.0	387.0	417.0	422.0	387.0	464.0	397.0	484.0	522.0	528.0	426.0	470.0	517.0	521.0	564.0	601.0	845.0	886.0	1008.0
165	20160712 07:13:38.686	690.0	72.0	193.0	195.0	83.0	144.0	165.0	185.0	152.0	145.0	142.0	206.0	138.0	171.0	176.0	178.0	164.0	178.0	155.0	206.0	148.0	214.0	148.0	193.0	174.0	133.0	156.0	181.0	150.0	156.0	172.0	138.0	239.0	141.0	182.0	177.0	169.0	159.0	222.0	342.0	175.0	187.0	211.0	181.0	239.0	242.0	231.0	188.0	208.0	212.0	185.0	299.0	177.0	166.0	206.0	214.0	183.0	205.0	193.0	379.0	364.0	398.0	391.0	443.0	425.0	427.0	440.0	407.0	381.0	397.0	416.0	316.0	497.0	425.0	468.0	450.0	458.0	483.0	581.0	631.0	628.0	630.0	713.0	716.0	786.0	873.0	1754.0	2140.0	2034.0	5157.0	4855.0	4297.0	4161.0	3543.0	3600.0	2480.0	2671.0	2441.0	2581.0	2639.0	2224.0
166	20160711 13:07:16.419	333.0	68.0	185.0	98.0	167.0	127.0	135.0	128.0	158.0	118.0	178.0	183.0	149.0	96.0	161.0	188.0	135.0	150.0	186.0	147.0	160.0	256.0	187.0	194.0	176.0	184.0	175.0	167.0	210.0	179.0	157.0	216.0	202.0	173.0	208.0	200.0	117.0	166.0	183.0	247.0	186.0	167.0	230.0	199.0	148.0	221.0	183.0	220.0	235.0	224.0	199.0	198.0	186.0	196.0	187.0	172.0	205.0	229.0	152.0	158.0	150.0	230.0	186.0	134.0	185.0	223.0	135.0	171.0	223.0	157.0	189.0	181.0	307.0	294.0	336.0	364.0	328.0	343.0	318.0	352.0	386.0	377.0	372.0	332.0	393.0	324.0	369.0	405.0	395.0	381.0	371.0	378.0	383.0	332.0	458.0	407.0	513.0	417.0	431.0	531.0	526.0
167	20160710 15:25:38.717	368.0	23.0	148.0	142.0	130.0	128.0	124.0	167.0	118.0	153.0	199.0	188.0	127.0	150.0	244.0	173.0	181.0	175.0	201.0	196.0	145.0	198.0	144.0	161.0	187.0	186.0	132.0	243.0	254.0	153.0	194.0	192.0	158.0	144.0	140.0	155.0	196.0	142.0	233.0	188.0	199.0	106.0	228.0	146.0	171.0	132.0	163.0	178.0	179.0	176.0	139.0	162.0	184.0	159.0	279.0	218.0	693.0	518.0	682.0	635.0	514.0	506.0	524.0	748.0	564.0	518.0	492.0	610.0	488.0	410.0	362.0	373.0	520.0	411.0	493.0	523.0	457.0	506.0	457.0	482.0	412.0	458.0	425.0	327.0	436.0	433.0	259.0	371.0	447.0	453.0	369.0	419.0	385.0	434.0	391.0	348.0	341.0	368.0	318.0	337.0	216.0
168	20160712 10:50:58.05	807.0	20.0	164.0	138.0	217.0	147.0	169.0	169.0	166.0	107.0	91.0	183.0	141.0	132.0	145.0	193.0	159.0	123.0	197.0	169.0	199.0	154.0	141.0	161.0	185.0	189.0	136.0	183.0	180.0	151.0	263.0	229.0	205.0	189.0	212.0	216.0	152.0	206.0	144.0	197.0	271.0	122.0	180.0	163.0	186.0	202.0	168.0	210.0	209.0	207.0	140.0	189.0	194.0	135.0	177.0	191.0	145.0	213.0	241.0	101.0	159.0	156.0	168.0	258.0	159.0	212.0	189.0	140.0	141.0	164.0	144.0	178.0	495.0	370.0	484.0	460.0	399.0	304.0	369.0	384.0	318.0	341.0	364.0	317.0	292.0	380.0	288.0	355.0	408.0	417.0	498.0	564.0	738.0	726.0	707.0	638.0	705.0	844.0	801.0	870.0	1147.0
169	20160711 17:56:47.332	447.0	18.0	135.0	140.0	163.0	159.0	150.0	157.0	157.0	135.0	140.0	163.0	115.0	175.0	135.0	141.0	207.0	135.0	143.0	204.0	175.0	127.0	191.0	155.0	178.0	166.0	171.0	153.0	177.0	160.0	181.0	174.0	139.0	212.0	120.0	167.0	187.0	187.0	173.0	146.0	153.0	186.0	163.0	158.0	200.0	173.0	190.0	157.0	191.0	203.0	139.0	230.0	167.0	169.0	196.0	140.0	91.0	152.0	172.0	118.0	182.0	98.0	167.0	190.0	134.0	152.0	211.0	151.0	160.0	107.0	112.0	147.0	253.0	258.0	174.0	212.0	222.0	180.0	355.0	238.0	211.0	235.0	192.0	234.0	205.0	232.0	242.0	236.0	223.0	261.0	326.0	274.0	272.0	330.0	266.0	269.0	355.0	253.0	303.0	439.0	430.0
170	20160711 15:32:06.143	1324.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	213.0	177.0	163.0	138.0	163.0	144.0	178.0	193.0	160.0	137.0	143.0	116.0	107.0	148.0	181.0	123.0	184.0	208.0	157.0	150.0	186.0	189.0	224.0	119.0	160.0	164.0	294.0	160.0	167.0	176.0	237.0	199.0	195.0	273.0	226.0	207.0	174.0	243.0	168.0	212.0	175.0	153.0	286.0	320.0	255.0	255.0	321.0	414.0	469.0	520.0	434.0	610.0	485.0	466.0	537.0	695.0	694.0	706.0	626.0	803.0	838.0	956.0	1509.0	1808.0	2474.0	2719.0	2940.0	2912.0	2417.0	2625.0	2257.0	1917.0	2341.0	1890.0	1740.0	1661.0	1779.0	1516.0	1492.0	1335.0	1433.0	948.0	1022.0	859.0	962.0	1069.0	1130.0
171	20160712 07:13:38.686	421.0	11.0	171.0	125.0	162.0	164.0	155.0	105.0	120.0	169.0	149.0	162.0	135.0	105.0	186.0	147.0	169.0	169.0	156.0	177.0	163.0	263.0	164.0	119.0	212.0	104.0	133.0	158.0	241.0	232.0	150.0	149.0	141.0	222.0	197.0	160.0	177.0	269.0	174.0	121.0	142.0	128.0	107.0	186.0	153.0	168.0	184.0	179.0	163.0	120.0	132.0	219.0	125.0	198.0	184.0	223.0	181.0	212.0	186.0	153.0	175.0	104.0	181.0	170.0	162.0	119.0	154.0	126.0	141.0	153.0	125.0	111.0	159.0	172.0	171.0	190.0	146.0	184.0	178.0	110.0	221.0	140.0	223.0	213.0	203.0	163.0	149.0	205.0	195.0	342.0	292.0	247.0	252.0	298.0	298.0	371.0	335.0	412.0	387.0	443.0	426.0
172	20160712 10:50:58.05	645.0	1.0	156.0	165.0	138.0	147.0	193.0	143.0	217.0	124.0	168.0	147.0	116.0	164.0	181.0	202.0	241.0	175.0	179.0	92.0	165.0	183.0	205.0	160.0	213.0	169.0	144.0	158.0	153.0	132.0	121.0	235.0	176.0	211.0	145.0	190.0	128.0	125.0	281.0	223.0	406.0	265.0	409.0	328.0	375.0	320.0	376.0	289.0	325.0	355.0	320.0	450.0	390.0	436.0	547.0	128.0	156.0	252.0	198.0	289.0	263.0	292.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	258.0	271.0	359.0	261.0	326.0	411.0	367.0	308.0	353.0	453.0	371.0	556.0	595.0	692.0	667.0	836.0	1072.0	1042.0	879.0	952.0
173	20160711 21:35:36.679	685.0	1.0	171.0	127.0	150.0	143.0	144.0	122.0	136.0	124.0	127.0	118.0	99.0	122.0	94.0	202.0	209.0	151.0	175.0	93.0	114.0	214.0	158.0	163.0	113.0	239.0	138.0	155.0	153.0	217.0	136.0	177.0	179.0	166.0	223.0	194.0	166.0	176.0	180.0	220.0	146.0	133.0	192.0	106.0	163.0	221.0	152.0	186.0	125.0	166.0	157.0	147.0	126.0	129.0	174.0	177.0	261.0	208.0	192.0	126.0	231.0	188.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	620.0	735.0	486.0	480.0	588.0	400.0	504.0	480.0	639.0	643.0	552.0	462.0	509.0	378.0	450.0	328.0	471.0	401.0	398.0	316.0
