index	mortality	x	y	20160707 21:12:16.512	20160707 22:24:09.957	20160707 23:35:40.77	20160708 00:47:46.177	20160708 01:59:38.552	20160708 03:11:45.455	20160708 04:23:47.130	20160708 05:35:46.945	20160708 06:48:00.105	20160708 08:00:38.95	20160708 09:10:59.633	20160708 10:23:12.901	20160708 12:17:53.44	20160708 13:30:23.114	20160708 14:42:40.489	20160708 15:54:51.901	20160708 17:07:08.223	20160708 18:19:23.913	20160708 19:31:55.320	20160708 20:44:13.92	20160708 21:56:36.164	20160708 23:08:50.831	20160709 00:21:16.392	20160709 01:33:26.315	20160709 02:45:51.587	20160709 03:58:03.168	20160709 05:10:27.506	20160709 06:22:46.95	20160709 07:34:56.413	20160709 08:47:24.813	20160709 09:59:45.298	20160709 11:12:02.88	20160709 12:24:29.237	20160709 13:36:43.174	20160709 14:49:26.212	20160709 16:01:48.595	20160709 17:43:03.297	20160709 18:55:13.497	20160709 20:07:42.771	20160709 21:20:00.214	20160709 22:32:23.637	20160710 00:57:10.677	20160710 02:09:25.860	20160710 03:21:44.637	20160710 04:34:10.522	20160710 05:46:26.976	20160710 06:58:44.915	20160710 08:10:58.886	20160710 09:23:23.686	20160710 10:35:51.515	20160710 11:48:13.112	20160710 14:12:44.306	20160710 15:25:11.353	20160710 16:37:21.626	20160710 17:49:37.307	20160710 19:02:13.382	20160710 20:14:41.677	20160710 21:27:04.809	20160710 22:39:28.501	20160710 23:51:49.814	20160711 01:04:06.499	20160711 02:16:29.655	20160711 03:28:45.32	20160711 04:41:05.349	20160711 05:53:21.245	20160711 07:05:28.194	20160711 08:17:50.82	20160711 09:30:02.848	20160711 10:42:26.163	20160711 11:54:32.42	20160711 13:06:49.284	20160711 14:19:06.994	20160711 15:31:38.840	20160711 16:44:09.474	20160711 17:56:18.180	20160711 19:08:38.983	20160711 20:22:46.766	20160711 21:35:09.156	20160711 22:47:03.196	20160711 23:59:24.224	20160712 01:11:39.645	20160712 02:23:45.40	20160712 03:36:16.112	20160712 04:48:20.12	20160712 06:00:42.997	20160712 07:13:11.278	20160712 08:25:45.439	20160712 09:38:02.112	20160712 10:50:30.740	20160712 12:02:43.864	20160712 13:14:58.473	20160712 14:27:25.759	20160712 15:39:43.462	20160712 16:52:11.980	20160712 18:04:37.718	20160712 19:17:03.586	20160712 20:29:24.194	20160713 01:37:38.917	20160713 02:50:00.943
145	20160713 01:37:38.917	414.0	199.0	162.0	139.0	139.0	133.0	127.0	159.0	162.0	155.0	117.0	137.0	118.0	188.0	157.0	168.0	157.0	111.0	124.0	226.0	248.0	254.0	265.0	279.0	310.0	284.0	250.0	218.0	272.0	194.0	163.0	194.0	261.0	217.0	134.0	226.0	222.0	181.0	176.0	160.0	177.0	192.0	199.0	240.0	248.0	160.0	159.0	168.0	175.0	167.0	185.0	186.0	207.0	254.0	231.0	204.0	221.0	285.0	371.0	327.0	383.0	393.0	473.0	340.0	374.0	275.0	365.0	367.0	372.0	484.0	470.0	410.0	384.0	372.0	365.0	380.0	423.0	418.0	389.0	348.0	373.0	439.0	471.0	457.0	495.0	527.0	610.0	602.0	609.0	618.0	700.0	645.0	633.0	654.0	650.0	636.0	948.0	986.0	1653.0	3405.0	3902.0
146	20160712 15:39:43.462	533.0	187.0	192.0	164.0	177.0	166.0	154.0	113.0	144.0	140.0	125.0	145.0	150.0	159.0	185.0	160.0	222.0	200.0	147.0	188.0	338.0	256.0	239.0	309.0	289.0	249.0	302.0	229.0	299.0	272.0	293.0	136.0	229.0	219.0	185.0	169.0	208.0	134.0	191.0	135.0	161.0	151.0	151.0	175.0	246.0	187.0	161.0	229.0	231.0	185.0	189.0	149.0	166.0	223.0	230.0	181.0	228.0	187.0	148.0	154.0	181.0	165.0	315.0	127.0	162.0	288.0	206.0	245.0	194.0	184.0	303.0	265.0	238.0	265.0	273.0	292.0	292.0	294.0	341.0	257.0	279.0	374.0	493.0	510.0	734.0	611.0	702.0	695.0	722.0	767.0	783.0	684.0	729.0	727.0	950.0	919.0	972.0	1152.0	1357.0	1745.0	1496.0
147	20160712 02:23:45.40	613.0	181.0	180.0	186.0	139.0	144.0	126.0	170.0	145.0	151.0	128.0	133.0	159.0	182.0	231.0	248.0	205.0	154.0	218.0	188.0	307.0	231.0	267.0	281.0	269.0	261.0	279.0	202.0	218.0	209.0	172.0	177.0	208.0	240.0	287.0	230.0	253.0	180.0	168.0	176.0	147.0	122.0	179.0	243.0	171.0	312.0	272.0	274.0	253.0	220.0	156.0	243.0	191.0	277.0	240.0	222.0	220.0	237.0	238.0	244.0	189.0	181.0	320.0	279.0	327.0	252.0	289.0	356.0	441.0	436.0	486.0	542.0	491.0	393.0	744.0	594.0	531.0	609.0	753.0	778.0	823.0	1329.0	1424.0	1795.0	2543.0	3000.0	3055.0	3373.0	3041.0	2309.0	2487.0	2265.0	2152.0	1846.0	1848.0	1685.0	1316.0	1245.0	1428.0	1152.0	1036.0
148	20160712 10:50:30.740	213.0	180.0	164.0	198.0	161.0	148.0	121.0	197.0	123.0	150.0	129.0	168.0	136.0	168.0	205.0	212.0	203.0	136.0	135.0	165.0	247.0	255.0	240.0	253.0	199.0	270.0	244.0	260.0	235.0	218.0	197.0	210.0	221.0	226.0	168.0	198.0	252.0	148.0	229.0	186.0	149.0	233.0	185.0	209.0	218.0	159.0	254.0	186.0	208.0	184.0	182.0	189.0	104.0	212.0	219.0	238.0	179.0	166.0	239.0	138.0	148.0	190.0	163.0	260.0	146.0	125.0	151.0	209.0	179.0	197.0	452.0	422.0	355.0	400.0	458.0	334.0	352.0	394.0	382.0	349.0	321.0	405.0	328.0	326.0	331.0	374.0	342.0	434.0	512.0	509.0	604.0	579.0	663.0	560.0	632.0	583.0	615.0	619.0	728.0	941.0	1077.0
149	20160711 21:35:09.156	729.0	166.0	154.0	161.0	148.0	111.0	191.0	142.0	186.0	203.0	111.0	107.0	162.0	143.0	196.0	128.0	192.0	200.0	179.0	139.0	279.0	220.0	234.0	189.0	224.0	297.0	282.0	199.0	260.0	171.0	171.0	171.0	180.0	241.0	229.0	272.0	264.0	180.0	239.0	198.0	178.0	207.0	229.0	111.0	210.0	168.0	203.0	199.0	169.0	195.0	155.0	197.0	181.0	227.0	192.0	268.0	229.0	160.0	149.0	121.0	222.0	206.0	270.0	179.0	189.0	169.0	213.0	233.0	196.0	175.0	349.0	384.0	367.0	382.0	471.0	438.0	433.0	322.0	461.0	2432.0	1703.0	1634.0	1541.0	1364.0	1332.0	1456.0	1361.0	1290.0	1265.0	1364.0	1328.0	1212.0	1097.0	831.0	892.0	946.0	914.0	890.0	853.0	802.0	786.0
150	20160711 10:42:26.163	1249.0	156.0	158.0	138.0	142.0	131.0	205.0	216.0	122.0	139.0	133.0	200.0	140.0	160.0	161.0	112.0	168.0	295.0	191.0	167.0	299.0	233.0	257.0	330.0	334.0	237.0	245.0	278.0	299.0	239.0	227.0	138.0	281.0	295.0	243.0	259.0	239.0	253.0	225.0	203.0	141.0	256.0	166.0	303.0	204.0	227.0	182.0	217.0	143.0	189.0	117.0	156.0	164.0	188.0	199.0	162.0	151.0	167.0	232.0	200.0	213.0	184.0	219.0	172.0	166.0	182.0	153.0	191.0	187.0	156.0	1445.0	1423.0	1594.0	1527.0	1492.0	1653.0	1584.0	1425.0	1339.0	1389.0	1444.0	1339.0	1352.0	1150.0	1048.0	1179.0	1114.0	1021.0	1035.0	1147.0	1193.0	995.0	952.0	827.0	766.0	644.0	874.0	847.0	699.0	881.0	861.0
151	20160711 21:35:09.156	721.0	149.0	184.0	195.0	161.0	104.0	93.0	138.0	151.0	95.0	132.0	146.0	134.0	132.0	152.0	202.0	179.0	141.0	175.0	174.0	120.0	172.0	138.0	229.0	175.0	180.0	124.0	169.0	171.0	100.0	198.0	148.0	167.0	185.0	252.0	171.0	175.0	304.0	307.0	324.0	364.0	349.0	257.0	366.0	251.0	243.0	169.0	313.0	235.0	325.0	217.0	249.0	254.0	179.0	235.0	182.0	260.0	216.0	272.0	244.0	243.0	173.0	212.0	247.0	209.0	242.0	183.0	216.0	240.0	160.0	530.0	509.0	473.0	510.0	622.0	521.0	503.0	459.0	669.0	2718.0	2931.0	3028.0	2917.0	2531.0	2595.0	2697.0	2245.0	181.0	194.0	211.0	230.0	155.0	145.0	268.0	183.0	189.0	194.0	133.0	173.0	180.0	175.0
152	20160712 04:48:20.12	529.0	148.0	197.0	147.0	105.0	127.0	185.0	202.0	134.0	186.0	148.0	121.0	116.0	99.0	148.0	206.0	164.0	150.0	162.0	213.0	302.0	269.0	230.0	285.0	235.0	240.0	216.0	243.0	253.0	193.0	200.0	161.0	244.0	267.0	149.0	242.0	238.0	138.0	232.0	224.0	221.0	312.0	291.0	278.0	374.0	239.0	193.0	252.0	219.0	210.0	297.0	245.0	144.0	326.0	275.0	262.0	288.0	316.0	295.0	227.0	281.0	218.0	237.0	221.0	247.0	275.0	222.0	321.0	382.0	310.0	346.0	327.0	380.0	386.0	330.0	412.0	444.0	433.0	424.0	510.0	608.0	780.0	1027.0	1464.0	1998.0	2885.0	3202.0	4335.0	4291.0	3682.0	4006.0	3412.0	3183.0	2452.0	2355.0	2109.0	2276.0	2069.0	1882.0	1561.0	1528.0
153	20160711 10:42:26.163	47.0	118.0	169.0	242.0	154.0	139.0	126.0	151.0	158.0	176.0	149.0	197.0	130.0	142.0	191.0	175.0	180.0	205.0	122.0	170.0	229.0	256.0	192.0	173.0	221.0	249.0	222.0	220.0	221.0	303.0	200.0	207.0	281.0	232.0	195.0	192.0	265.0	158.0	185.0	220.0	222.0	150.0	171.0	140.0	201.0	250.0	167.0	135.0	208.0	171.0	249.0	200.0	106.0	172.0	212.0	170.0	175.0	146.0	167.0	233.0	151.0	207.0	155.0	163.0	145.0	129.0	201.0	168.0	141.0	134.0	1085.0	1172.0	1088.0	1062.0	1158.0	1196.0	1057.0	1049.0	1030.0	977.0	1096.0	1055.0	953.0	953.0	868.0	820.0	851.0	902.0	848.0	863.0	918.0	860.0	853.0	633.0	631.0	625.0	652.0	611.0	621.0	660.0	687.0
154	20160711 10:42:26.163	85.0	112.0	203.0	166.0	177.0	117.0	155.0	166.0	119.0	170.0	138.0	141.0	150.0	90.0	171.0	130.0	218.0	187.0	200.0	153.0	226.0	221.0	227.0	280.0	281.0	248.0	237.0	206.0	175.0	233.0	180.0	228.0	197.0	218.0	256.0	218.0	224.0	205.0	136.0	229.0	163.0	201.0	145.0	213.0	218.0	216.0	153.0	271.0	177.0	187.0	209.0	286.0	184.0	268.0	126.0	123.0	192.0	186.0	229.0	225.0	237.0	298.0	257.0	202.0	197.0	227.0	259.0	230.0	234.0	218.0	2136.0	1949.0	1733.0	1764.0	1949.0	1992.0	1869.0	1581.0	1734.0	1539.0	1564.0	1424.0	1514.0	1256.0	1209.0	1296.0	1160.0	1165.0	1361.0	1268.0	1402.0	1199.0	1156.0	1010.0	894.0	869.0	784.0	874.0	896.0	846.0	810.0
155	20160712 18:04:37.718	129.0	109.0	186.0	227.0	121.0	146.0	107.0	222.0	100.0	97.0	107.0	103.0	148.0	131.0	169.0	180.0	153.0	175.0	165.0	157.0	243.0	288.0	266.0	285.0	201.0	283.0	231.0	210.0	226.0	217.0	180.0	220.0	247.0	277.0	181.0	239.0	239.0	248.0	233.0	179.0	189.0	157.0	209.0	241.0	190.0	216.0	177.0	194.0	245.0	299.0	281.0	227.0	114.0	247.0	219.0	200.0	224.0	353.0	435.0	343.0	432.0	389.0	358.0	309.0	378.0	339.0	288.0	334.0	284.0	328.0	228.0	324.0	298.0	289.0	292.0	341.0	273.0	332.0	313.0	305.0	304.0	325.0	338.0	458.0	337.0	398.0	400.0	498.0	440.0	590.0	553.0	811.0	670.0	632.0	577.0	768.0	1688.0	1826.0	1581.0	1557.0	1843.0
156	20160712 02:23:45.40	193.0	90.0	141.0	151.0	117.0	156.0	135.0	146.0	126.0	168.0	111.0	133.0	148.0	155.0	222.0	125.0	145.0	182.0	151.0	135.0	145.0	205.0	139.0	120.0	174.0	144.0	153.0	169.0	131.0	144.0	126.0	163.0	137.0	222.0	147.0	125.0	176.0	82.0	197.0	199.0	225.0	253.0	198.0	85.0	216.0	171.0	194.0	170.0	163.0	169.0	157.0	162.0	162.0	169.0	152.0	160.0	180.0	118.0	238.0	141.0	240.0	222.0	194.0	147.0	178.0	226.0	164.0	170.0	245.0	199.0	306.0	442.0	377.0	348.0	444.0	516.0	486.0	451.0	650.0	484.0	567.0	766.0	921.0	1130.0	1499.0	2063.0	1928.0	1875.0	1654.0	1566.0	1630.0	1377.0	1439.0	1092.0	1185.0	1103.0	1076.0	1107.0	1011.0	850.0	915.0
157	20160712 01:11:39.645	247.0	98.0	179.0	151.0	144.0	144.0	123.0	149.0	166.0	165.0	147.0	129.0	163.0	127.0	150.0	147.0	196.0	209.0	210.0	164.0	249.0	267.0	266.0	289.0	237.0	285.0	208.0	222.0	261.0	303.0	205.0	191.0	239.0	246.0	186.0	234.0	365.0	295.0	259.0	181.0	160.0	211.0	235.0	265.0	233.0	204.0	176.0	159.0	229.0	190.0	196.0	189.0	138.0	346.0	201.0	204.0	167.0	602.0	664.0	669.0	739.0	611.0	595.0	508.0	521.0	500.0	469.0	574.0	602.0	647.0	874.0	931.0	1038.0	1073.0	1107.0	1229.0	1268.0	1447.0	1345.0	1412.0	1651.0	1999.0	2405.0	3225.0	3718.0	4414.0	3958.0	4197.0	3995.0	3466.0	3371.0	3229.0	3250.0	2535.0	2292.0	2183.0	2261.0	2173.0	2153.0	1695.0	1840.0
158	20160712 04:48:20.12	166.0	90.0	134.0	151.0	119.0	140.0	174.0	114.0	125.0	220.0	83.0	163.0	127.0	91.0	282.0	184.0	172.0	178.0	169.0	122.0	147.0	237.0	175.0	194.0	174.0	182.0	135.0	165.0	162.0	174.0	111.0	181.0	202.0	185.0	127.0	145.0	133.0	127.0	224.0	178.0	155.0	177.0	185.0	156.0	138.0	169.0	207.0	193.0	199.0	189.0	270.0	262.0	204.0	242.0	235.0	238.0	249.0	208.0	264.0	214.0	260.0	215.0	224.0	188.0	157.0	156.0	170.0	212.0	171.0	196.0	262.0	218.0	291.0	265.0	395.0	315.0	317.0	285.0	337.0	332.0	343.0	393.0	402.0	461.0	457.0	651.0	525.0	622.0	606.0	739.0	734.0	700.0	710.0	507.0	593.0	664.0	711.0	719.0	628.0	686.0	867.0
159	20160711 15:31:38.840	1322.0	84.0	167.0	138.0	0.0	0.0	0.0	0.0	0.0	142.0	160.0	127.0	173.0	148.0	143.0	131.0	134.0	157.0	150.0	154.0	189.0	177.0	191.0	241.0	136.0	263.0	126.0	209.0	167.0	136.0	198.0	215.0	172.0	175.0	214.0	229.0	165.0	192.0	225.0	291.0	274.0	241.0	175.0	267.0	174.0	239.0	226.0	233.0	194.0	187.0	223.0	166.0	174.0	177.0	175.0	238.0	161.0	187.0	202.0	199.0	203.0	184.0	324.0	225.0	249.0	245.0	215.0	298.0	259.0	236.0	255.0	223.0	264.0	275.0	393.0	387.0	446.0	449.0	625.0	767.0	741.0	748.0	703.0	603.0	519.0	504.0	525.0	526.0	530.0	471.0	400.0	478.0	426.0	303.0	297.0	318.0	412.0	412.0	363.0	0.0	0.0
160	20160713 01:37:38.917	5.0	82.0	135.0	205.0	142.0	131.0	130.0	139.0	136.0	108.0	121.0	180.0	144.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2086.0	2013.0
161	20160711 10:42:26.163	1378.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	225.0	139.0	210.0	241.0	176.0	148.0	148.0	140.0	151.0	160.0	102.0	210.0	121.0	182.0	138.0	140.0	164.0	170.0	171.0	205.0	104.0	179.0	201.0	226.0	169.0	102.0	193.0	179.0	162.0	171.0	195.0	299.0	285.0	258.0	254.0	227.0	227.0	291.0	134.0	224.0	111.0	201.0	194.0	194.0	216.0	160.0	213.0	245.0	154.0	180.0	208.0	189.0	189.0	125.0	197.0	207.0	473.0	565.0	439.0	453.0	380.0	431.0	391.0	346.0	349.0	281.0	370.0	291.0	468.0	437.0	593.0	656.0	783.0	160.0	209.0	135.0	213.0	122.0	161.0	143.0	138.0	157.0	165.0	126.0	187.0	0.0	0.0
162	20160712 07:13:11.278	122.0	69.0	135.0	145.0	130.0	167.0	146.0	149.0	158.0	141.0	125.0	164.0	147.0	124.0	152.0	147.0	185.0	166.0	142.0	177.0	192.0	226.0	331.0	204.0	225.0	308.0	226.0	207.0	198.0	246.0	254.0	181.0	172.0	225.0	221.0	177.0	237.0	195.0	212.0	167.0	147.0	190.0	236.0	203.0	149.0	134.0	183.0	223.0	193.0	182.0	167.0	163.0	152.0	183.0	248.0	183.0	198.0	170.0	160.0	135.0	207.0	207.0	158.0	172.0	176.0	152.0	186.0	171.0	180.0	129.0	391.0	406.0	330.0	289.0	355.0	259.0	328.0	268.0	321.0	301.0	368.0	485.0	470.0	472.0	816.0	1160.0	1187.0	2957.0	2621.0	2593.0	2415.0	2206.0	2340.0	1756.0	1871.0	1711.0	2013.0	1738.0	1820.0	1539.0	1522.0
163	20160710 22:39:28.501	45.0	78.0	189.0	189.0	134.0	128.0	132.0	128.0	107.0	206.0	116.0	147.0	218.0	123.0	184.0	126.0	175.0	154.0	147.0	135.0	288.0	343.0	217.0	247.0	225.0	235.0	205.0	236.0	254.0	180.0	207.0	133.0	225.0	235.0	296.0	192.0	225.0	150.0	210.0	191.0	261.0	188.0	158.0	190.0	152.0	226.0	175.0	97.0	200.0	158.0	160.0	137.0	190.0	159.0	117.0	111.0	186.0	233.0	251.0	219.0	326.0	357.0	309.0	240.0	264.0	314.0	287.0	299.0	239.0	271.0	298.0	245.0	274.0	294.0	331.0	345.0	298.0	263.0	277.0	295.0	304.0	300.0	339.0	328.0	319.0	371.0	289.0	316.0	372.0	335.0	324.0	313.0	307.0	304.0	283.0	330.0	360.0	390.0	339.0	480.0	529.0
164	20160711 13:06:49.284	480.0	71.0	194.0	130.0	111.0	182.0	153.0	130.0	140.0	136.0	118.0	155.0	140.0	157.0	165.0	223.0	147.0	168.0	173.0	146.0	209.0	251.0	209.0	264.0	274.0	231.0	267.0	222.0	200.0	263.0	202.0	187.0	236.0	335.0	211.0	243.0	212.0	217.0	250.0	308.0	297.0	254.0	260.0	247.0	250.0	300.0	265.0	301.0	287.0	266.0	363.0	272.0	142.0	291.0	285.0	283.0	395.0	316.0	345.0	440.0	494.0	440.0	545.0	620.0	596.0	684.0	624.0	744.0	686.0	709.0	812.0	1220.0	2529.0	3301.0	3055.0	2559.0	2368.0	2247.0	1986.0	1975.0	1864.0	1845.0	1678.0	1593.0	1498.0	1547.0	1329.0	1544.0	1675.0	1637.0	1586.0	1715.0	1897.0	1525.0	2049.0	2419.0	2904.0	3023.0	2474.0	1989.0	2019.0
165	20160711 19:08:38.983	1320.0	69.0	117.0	153.0	84.0	0.0	0.0	0.0	0.0	117.0	129.0	131.0	114.0	98.0	209.0	179.0	153.0	147.0	160.0	187.0	293.0	305.0	222.0	257.0	226.0	305.0	202.0	233.0	192.0	252.0	142.0	179.0	189.0	270.0	252.0	177.0	216.0	216.0	257.0	207.0	209.0	222.0	140.0	190.0	170.0	280.0	375.0	360.0	348.0	297.0	287.0	300.0	177.0	418.0	384.0	391.0	419.0	464.0	353.0	433.0	508.0	732.0	852.0	700.0	985.0	618.0	1079.0	1272.0	1028.0	884.0	1347.0	1106.0	1153.0	1224.0	1546.0	1478.0	2167.0	2711.0	3124.0	4771.0	4491.0	3677.0	4022.0	3511.0	2940.0	3304.0	3504.0	3362.0	2799.0	3558.0	2549.0	2930.0	2134.0	1947.0	1566.0	1730.0	2095.0	2225.0	1947.0	0.0	0.0
166	20160711 22:47:03.196	1233.0	69.0	150.0	120.0	137.0	130.0	200.0	178.0	174.0	154.0	165.0	157.0	113.0	134.0	232.0	127.0	185.0	220.0	252.0	141.0	199.0	197.0	142.0	110.0	181.0	157.0	181.0	161.0	122.0	134.0	243.0	165.0	97.0	176.0	174.0	107.0	244.0	124.0	156.0	156.0	181.0	171.0	149.0	129.0	233.0	153.0	196.0	150.0	187.0	138.0	245.0	137.0	124.0	166.0	211.0	190.0	161.0	177.0	140.0	158.0	219.0	132.0	210.0	152.0	220.0	210.0	165.0	162.0	209.0	210.0	236.0	226.0	226.0	230.0	232.0	278.0	279.0	263.0	259.0	285.0	320.0	414.0	443.0	468.0	465.0	523.0	503.0	133.0	191.0	129.0	146.0	178.0	155.0	194.0	135.0	88.0	98.0	129.0	190.0	118.0	137.0
167	20160711 23:59:24.224	206.0	63.0	128.0	158.0	122.0	224.0	115.0	195.0	127.0	190.0	135.0	95.0	155.0	151.0	179.0	155.0	196.0	238.0	149.0	178.0	221.0	270.0	200.0	261.0	255.0	288.0	232.0	240.0	196.0	261.0	248.0	259.0	192.0	322.0	262.0	266.0	269.0	245.0	252.0	278.0	339.0	232.0	273.0	275.0	217.0	254.0	243.0	264.0	281.0	181.0	178.0	207.0	162.0	177.0	166.0	212.0	200.0	646.0	652.0	616.0	613.0	616.0	597.0	610.0	567.0	593.0	536.0	665.0	812.0	852.0	983.0	1081.0	1052.0	1058.0	1165.0	1159.0	1260.0	1336.0	1372.0	1403.0	1850.0	2299.0	3365.0	3919.0	4013.0	3593.0	3268.0	3351.0	3254.0	2631.0	2657.0	2380.0	2511.0	1952.0	1928.0	1818.0	1742.0	1642.0	1643.0	1433.0	1541.0
168	20160712 01:11:39.645	113.0	62.0	194.0	120.0	183.0	161.0	139.0	136.0	148.0	172.0	150.0	175.0	173.0	171.0	133.0	187.0	234.0	155.0	164.0	121.0	191.0	155.0	171.0	200.0	221.0	156.0	209.0	136.0	129.0	163.0	161.0	182.0	161.0	200.0	177.0	139.0	182.0	139.0	172.0	139.0	156.0	233.0	207.0	174.0	153.0	218.0	206.0	152.0	194.0	190.0	146.0	195.0	187.0	153.0	211.0	140.0	182.0	134.0	183.0	128.0	191.0	153.0	161.0	198.0	172.0	153.0	134.0	204.0	148.0	148.0	406.0	382.0	376.0	470.0	511.0	507.0	438.0	404.0	546.0	629.0	789.0	952.0	990.0	1020.0	1174.0	1483.0	1832.0	758.0	762.0	599.0	624.0	594.0	644.0	600.0	626.0	622.0	550.0	546.0	652.0	536.0	515.0
169	20160712 02:23:45.40	136.0	60.0	167.0	143.0	131.0	116.0	133.0	166.0	149.0	112.0	83.0	140.0	147.0	143.0	196.0	121.0	187.0	180.0	132.0	104.0	121.0	155.0	197.0	158.0	199.0	170.0	118.0	209.0	104.0	156.0	160.0	150.0	164.0	149.0	171.0	262.0	248.0	165.0	142.0	170.0	135.0	139.0	123.0	158.0	182.0	272.0	181.0	176.0	222.0	231.0	165.0	222.0	231.0	203.0	202.0	179.0	227.0	188.0	221.0	234.0	210.0	195.0	217.0	128.0	162.0	232.0	167.0	167.0	286.0	242.0	315.0	408.0	351.0	499.0	413.0	453.0	472.0	521.0	492.0	547.0	412.0	628.0	763.0	996.0	1239.0	1901.0	1901.0	1737.0	1544.0	1573.0	1448.0	1548.0	1228.0	1028.0	1015.0	1057.0	1282.0	1211.0	888.0	851.0	808.0
170	20160712 07:13:11.278	1318.0	56.0	156.0	190.0	91.0	0.0	0.0	0.0	0.0	208.0	123.0	151.0	120.0	149.0	171.0	160.0	219.0	171.0	163.0	147.0	196.0	143.0	143.0	183.0	142.0	178.0	207.0	200.0	157.0	199.0	192.0	219.0	184.0	168.0	154.0	180.0	167.0	141.0	165.0	197.0	138.0	116.0	264.0	163.0	178.0	187.0	191.0	101.0	170.0	163.0	148.0	146.0	136.0	273.0	212.0	134.0	252.0	222.0	163.0	152.0	228.0	190.0	198.0	182.0	249.0	254.0	259.0	222.0	211.0	170.0	242.0	302.0	236.0	281.0	302.0	340.0	363.0	447.0	556.0	760.0	617.0	613.0	587.0	618.0	511.0	535.0	475.0	1900.0	1802.0	1776.0	1582.0	1620.0	1473.0	1058.0	1096.0	1030.0	1063.0	1054.0	912.0	0.0	0.0
171	20160712 19:17:03.586	1079.0	54.0	188.0	184.0	101.0	142.0	158.0	150.0	128.0	111.0	128.0	138.0	152.0	149.0	163.0	122.0	227.0	190.0	149.0	149.0	311.0	286.0	231.0	230.0	226.0	228.0	282.0	242.0	258.0	224.0	154.0	241.0	187.0	260.0	227.0	168.0	261.0	163.0	151.0	239.0	200.0	153.0	274.0	187.0	219.0	177.0	183.0	179.0	155.0	210.0	219.0	227.0	146.0	252.0	184.0	155.0	231.0	402.0	389.0	419.0	381.0	344.0	327.0	286.0	335.0	327.0	272.0	284.0	292.0	236.0	299.0	270.0	329.0	277.0	260.0	281.0	304.0	340.0	337.0	337.0	379.0	334.0	435.0	371.0	356.0	508.0	389.0	474.0	600.0	436.0	532.0	594.0	698.0	540.0	656.0	788.0	983.0	1276.0	1644.0	2235.0	2374.0
172	20160711 14:19:06.994	320.0	50.0	177.0	188.0	219.0	184.0	149.0	119.0	74.0	147.0	132.0	130.0	151.0	159.0	199.0	186.0	168.0	154.0	109.0	180.0	311.0	294.0	251.0	231.0	244.0	247.0	257.0	253.0	273.0	227.0	169.0	142.0	256.0	220.0	200.0	183.0	269.0	210.0	270.0	166.0	205.0	191.0	159.0	175.0	198.0	207.0	156.0	187.0	183.0	299.0	219.0	159.0	132.0	207.0	186.0	167.0	123.0	196.0	180.0	154.0	212.0	191.0	149.0	216.0	203.0	277.0	215.0	128.0	233.0	208.0	327.0	414.0	377.0	420.0	380.0	392.0	495.0	403.0	380.0	454.0	433.0	399.0	433.0	370.0	355.0	419.0	512.0	482.0	539.0	458.0	552.0	529.0	572.0	484.0	550.0	632.0	630.0	626.0	641.0	662.0	756.0
173	20160712 07:13:11.278	579.0	38.0	166.0	0.0	136.0	148.0	115.0	166.0	124.0	166.0	125.0	157.0	129.0	160.0	247.0	159.0	103.0	157.0	156.0	147.0	148.0	152.0	163.0	154.0	124.0	66.0	103.0	145.0	144.0	210.0	212.0	168.0	194.0	159.0	177.0	147.0	110.0	208.0	151.0	188.0	128.0	196.0	160.0	163.0	179.0	216.0	203.0	252.0	194.0	196.0	210.0	215.0	147.0	180.0	208.0	150.0	188.0	133.0	224.0	139.0	212.0	155.0	141.0	120.0	164.0	263.0	145.0	178.0	192.0	182.0	123.0	186.0	169.0	145.0	139.0	221.0	182.0	117.0	104.0	191.0	157.0	201.0	233.0	172.0	157.0	157.0	155.0	720.0	736.0	803.0	620.0	626.0	709.0	554.0	512.0	477.0	530.0	531.0	539.0	440.0	506.0
