index	mortality	x	y	20151117 14:07:57.668	20151117 15:08:07.619	20151117 16:08:05.921	20151117 17:08:07.371	20151117 18:08:06.359	20151117 19:08:06.937	20151117 20:08:06.477	20151117 21:08:06.922	20151117 22:08:06.434	20151117 23:08:06.07	20151118 00:08:06.596	20151118 01:08:07.816	20151118 02:08:06.301	20151118 03:08:04.315	20151118 04:08:03.287	20151118 05:08:04.653	20151118 06:08:05.225	20151118 07:08:05.571	20151118 08:08:05.319	20151118 10:08:06.216	20151118 11:08:05.298	20151118 13:08:07.453	20151118 15:20:07.824	20151118 16:20:11.326	20151118 17:20:14.216	20151118 18:20:13.642	20151118 19:20:12.544	20151118 20:20:13.282	20151118 21:20:13.584	20151118 22:20:13.848	20151118 23:20:14.163	20151119 00:20:12.277	20151119 01:20:12.948	20151119 02:20:13.786	20151119 03:20:13.285	20151119 04:22:14.278	20151119 05:22:13.775	20151119 06:22:15.954	20151119 07:22:14.610	20151119 08:22:15.337	20151119 09:22:14.353	20151119 10:20:40.521	20151119 11:20:43.258	20151119 12:20:43.794	20151119 13:20:46.982	20151119 14:20:45.926	20151119 15:20:43.939	20151119 16:20:44.339	20151119 17:20:46.280	20151119 18:20:45.375	20151119 19:20:45.785	20151119 20:20:44.883	20151119 21:20:44.512	20151119 22:20:46.123	20151120 17:54:04.166	20151120 18:54:09.817	20151120 19:54:10.256	20151120 20:54:11.322	20151120 21:54:09.590	20151120 22:54:09.520	20151120 23:54:10.285	20151121 00:54:10.342	20151121 01:54:10.557	20151121 02:54:09.301	20151121 03:54:09.712	20151121 04:54:10.385	20151121 07:54:11.664	20151121 08:54:10.482	20151121 09:54:09.835	20151121 10:54:11.624	20151121 11:54:11.379	20151121 12:54:11.348	20151121 13:54:12.216	20151121 14:54:13.131	20151121 15:54:12.215	20151121 16:54:12.803	20151121 17:54:11.139	20151121 18:54:11.301	20151121 19:54:13.165	20151121 20:54:13.322	20151121 21:54:11.385	20151121 22:54:12.682	20151121 23:54:11.410	20151122 00:54:12.85	20151122 01:54:13.442	20151122 02:54:11.305	20151122 03:54:13.557	20151122 04:54:12.798	20151122 05:54:12.861	20151122 06:54:13.687	20151122 07:54:14.170	20151122 08:54:12.562	20151122 09:54:14.501	20151122 11:54:12.978	20151122 12:54:13.17	20151122 13:54:14.638	20151122 14:54:12.446	20151122 15:54:13.686	20151122 16:54:13.428	20151122 17:54:13.707	20151122 18:54:37.151	20151122 19:54:37.726	20151122 20:54:13.821	20151122 21:54:15.417	20151122 22:54:12.794	20151122 23:54:15.636	20151123 00:54:14.638	20151123 01:54:15.02	20151123 02:54:13.503	20151123 03:54:15.122	20151123 04:54:14.78	20151123 05:54:13.983	20151123 06:54:15.104	20151123 07:54:12.568	20151123 08:57:37.96	20151123 09:57:43.761	20151123 10:57:44.02	20151123 11:57:43.95	20151123 12:57:43.68	20151123 13:57:42.231
305	20151123 09:57:43.761	198.0	812.0	159.0	120.0	152.0	148.0	135.0	214.0	118.0	200.0	116.0	304.0	386.0	330.0	330.0	239.0	213.0	296.0	274.0	255.0	381.0	280.0	306.0	255.0	225.0	213.0	205.0	213.0	218.0	223.0	271.0	266.0	208.0	345.0	425.0	297.0	339.0	330.0	326.0	258.0	231.0	281.0	233.0	334.0	150.0	233.0	213.0	154.0	196.0	271.0	196.0	239.0	176.0	204.0	241.0	222.0	359.0	292.0	403.0	347.0	275.0	303.0	327.0	260.0	363.0	314.0	199.0	316.0	387.0	259.0	230.0	219.0	223.0	277.0	186.0	224.0	224.0	220.0	172.0	221.0	210.0	135.0	154.0	221.0	187.0	152.0	235.0	276.0	234.0	277.0	190.0	298.0	323.0	302.0	242.0	363.0	352.0	364.0	469.0	309.0	256.0	381.0	214.0	397.0	333.0	362.0	331.0	293.0	238.0	283.0	217.0	291.0	216.0	121.0	174.0	183.0	194.0	1490.0	1127.0	1019.0	668.0	727.0
306	20151121 07:54:11.664	182.0	813.0	147.0	178.0	195.0	93.0	142.0	170.0	116.0	132.0	172.0	257.0	460.0	313.0	300.0	260.0	223.0	181.0	320.0	240.0	294.0	289.0	314.0	415.0	289.0	281.0	240.0	227.0	207.0	303.0	224.0	315.0	223.0	129.0	223.0	329.0	219.0	293.0	248.0	220.0	200.0	214.0	200.0	269.0	142.0	159.0	145.0	155.0	181.0	274.0	199.0	150.0	168.0	207.0	154.0	265.0	200.0	182.0	166.0	271.0	214.0	306.0	189.0	301.0	186.0	240.0	115.0	228.0	1371.0	1139.0	341.0	153.0	188.0	162.0	152.0	146.0	200.0	206.0	123.0	184.0	209.0	208.0	235.0	294.0	263.0	168.0	146.0	1175.0	880.0	969.0	842.0	772.0	1093.0	1293.0	1004.0	670.0	884.0	764.0	581.0	508.0	545.0	587.0	479.0	466.0	305.0	431.0	392.0	255.0	370.0	285.0	401.0	421.0	384.0	332.0	347.0	318.0	252.0	674.0	397.0	636.0	435.0	352.0
307	20151123 09:57:43.761	865.0	806.0	216.0	118.0	138.0	165.0	144.0	176.0	121.0	182.0	168.0	120.0	173.0	176.0	199.0	147.0	215.0	209.0	281.0	224.0	236.0	377.0	341.0	385.0	375.0	308.0	458.0	1019.0	677.0	613.0	677.0	534.0	576.0	252.0	285.0	215.0	338.0	267.0	279.0	180.0	183.0	366.0	145.0	146.0	126.0	150.0	173.0	123.0	152.0	202.0	227.0	213.0	190.0	188.0	180.0	151.0	135.0	169.0	172.0	146.0	174.0	154.0	0.0	452.0	528.0	598.0	416.0	481.0	766.0	436.0	261.0	175.0	185.0	155.0	340.0	361.0	215.0	200.0	289.0	150.0	170.0	212.0	189.0	116.0	239.0	141.0	164.0	199.0	178.0	257.0	184.0	223.0	294.0	133.0	181.0	122.0	154.0	154.0	252.0	246.0	252.0	240.0	256.0	157.0	165.0	156.0	159.0	162.0	146.0	208.0	240.0	162.0	197.0	207.0	154.0	186.0	272.0	1825.0	2101.0	1445.0	881.0	883.0
308	20151122 12:54:13.17	435.0	806.0	165.0	156.0	162.0	123.0	166.0	207.0	147.0	160.0	126.0	135.0	154.0	171.0	211.0	162.0	127.0	147.0	132.0	189.0	176.0	197.0	209.0	178.0	178.0	294.0	424.0	773.0	1203.0	1096.0	1045.0	853.0	875.0	308.0	280.0	287.0	225.0	355.0	240.0	334.0	240.0	350.0	308.0	190.0	167.0	186.0	189.0	248.0	186.0	225.0	110.0	141.0	198.0	174.0	183.0	137.0	199.0	138.0	131.0	175.0	129.0	197.0	322.0	223.0	229.0	205.0	300.0	246.0	219.0	174.0	133.0	144.0	165.0	210.0	170.0	118.0	133.0	119.0	156.0	159.0	190.0	199.0	158.0	187.0	108.0	170.0	253.0	151.0	128.0	179.0	221.0	246.0	203.0	149.0	228.0	1227.0	2565.0	2664.0	1860.0	1297.0	1479.0	1638.0	1534.0	542.0	572.0	571.0	426.0	396.0	421.0	359.0	388.0	364.0	463.0	510.0	513.0	412.0	423.0	661.0	716.0	473.0	575.0	663.0
309	20151121 04:54:10.385	906.0	805.0	240.0	112.0	163.0	164.0	154.0	150.0	144.0	145.0	182.0	152.0	205.0	174.0	177.0	171.0	261.0	160.0	187.0	146.0	210.0	186.0	174.0	327.0	605.0	620.0	814.0	712.0	571.0	422.0	653.0	622.0	837.0	271.0	299.0	392.0	367.0	368.0	305.0	347.0	254.0	300.0	298.0	268.0	272.0	161.0	162.0	186.0	206.0	219.0	282.0	142.0	152.0	227.0	117.0	174.0	161.0	106.0	198.0	173.0	183.0	161.0	0.0	3.0	11.0	161.0	583.0	1179.0	1247.0	1434.0	737.0	561.0	536.0	526.0	849.0	993.0	1016.0	847.0	1323.0	1218.0	1392.0	1492.0	1220.0	857.0	1027.0	1190.0	1234.0	1196.0	948.0	948.0	779.0	790.0	879.0	871.0	863.0	710.0	742.0	718.0	597.0	463.0	673.0	601.0	501.0	478.0	382.0	415.0	427.0	397.0	365.0	369.0	313.0	330.0	322.0	307.0	301.0	354.0	313.0	557.0	794.0	646.0	514.0	490.0
310	20151121 10:54:11.624	704.0	809.0	157.0	141.0	192.0	172.0	175.0	192.0	173.0	192.0	153.0	144.0	160.0	118.0	132.0	165.0	125.0	148.0	114.0	145.0	158.0	297.0	238.0	815.0	635.0	781.0	608.0	225.0	148.0	232.0	328.0	259.0	265.0	244.0	315.0	233.0	329.0	242.0	304.0	194.0	215.0	208.0	265.0	187.0	196.0	167.0	130.0	149.0	103.0	130.0	147.0	148.0	157.0	194.0	133.0	157.0	126.0	129.0	199.0	222.0	161.0	178.0	486.0	379.0	409.0	379.0	313.0	726.0	527.0	507.0	444.0	980.0	705.0	516.0	585.0	533.0	517.0	468.0	387.0	470.0	423.0	393.0	409.0	422.0	635.0	630.0	848.0	496.0	476.0	605.0	593.0	826.0	629.0	528.0	631.0	216.0	213.0	255.0	182.0	208.0	256.0	269.0	137.0	327.0	337.0	261.0	254.0	469.0	329.0	363.0	357.0	296.0	489.0	510.0	729.0	1034.0	1460.0	263.0	364.0	234.0	240.0	251.0
311	20151120 17:54:04.166	388.0	798.0	177.0	195.0	154.0	151.0	182.0	175.0	165.0	135.0	139.0	125.0	147.0	155.0	166.0	177.0	165.0	148.0	132.0	180.0	169.0	205.0	182.0	210.0	326.0	409.0	460.0	239.0	323.0	285.0	299.0	305.0	610.0	630.0	1300.0	1719.0	1185.0	1057.0	781.0	850.0	1129.0	943.0	792.0	1533.0	1294.0	1060.0	996.0	1200.0	934.0	1163.0	1047.0	890.0	1166.0	702.0	565.0	618.0	5036.0	4005.0	3792.0	3715.0	3118.0	2937.0	3439.0	3091.0	1963.0	2793.0	2553.0	2724.0	1817.0	1888.0	3421.0	2747.0	3251.0	3003.0	1950.0	1425.0	1783.0	1540.0	1363.0	1518.0	1877.0	1957.0	1627.0	1289.0	1692.0	1646.0	1641.0	1487.0	1275.0	1282.0	1135.0	1171.0	1528.0	1558.0	1387.0	1149.0	1034.0	1150.0	891.0	895.0	1008.0	1099.0	1087.0	3311.0	1126.0	981.0	1013.0	1016.0	839.0	920.0	759.0	687.0	926.0	836.0	867.0	778.0	645.0	2400.0	2092.0	1900.0	1940.0	2145.0
312	20151118 18:20:13.642	291.0	807.0	146.0	122.0	154.0	142.0	193.0	137.0	160.0	138.0	100.0	113.0	125.0	114.0	166.0	163.0	296.0	365.0	325.0	418.0	426.0	481.0	499.0	303.0	248.0	242.0	508.0	1082.0	1617.0	1246.0	1156.0	775.0	817.0	453.0	565.0	519.0	452.0	481.0	497.0	335.0	259.0	331.0	186.0	256.0	210.0	149.0	135.0	210.0	154.0	101.0	168.0	145.0	128.0	178.0	164.0	117.0	127.0	202.0	160.0	199.0	165.0	167.0	217.0	314.0	177.0	208.0	250.0	187.0	254.0	325.0	224.0	153.0	209.0	284.0	306.0	208.0	220.0	145.0	229.0	194.0	138.0	174.0	166.0	203.0	130.0	192.0	246.0	212.0	194.0	130.0	208.0	158.0	207.0	224.0	209.0	314.0	504.0	274.0	308.0	509.0	532.0	595.0	296.0	1608.0	1200.0	1144.0	1022.0	888.0	906.0	924.0	739.0	755.0	257.0	180.0	152.0	148.0	291.0	252.0	290.0	180.0	446.0	276.0
313	20151121 07:54:11.664	930.0	804.0	163.0	160.0	131.0	127.0	110.0	148.0	180.0	166.0	168.0	159.0	229.0	161.0	204.0	201.0	169.0	185.0	153.0	142.0	223.0	300.0	239.0	154.0	250.0	303.0	365.0	384.0	294.0	330.0	496.0	381.0	613.0	267.0	193.0	324.0	206.0	313.0	306.0	181.0	238.0	177.0	238.0	330.0	184.0	241.0	173.0	155.0	186.0	138.0	161.0	199.0	134.0	136.0	158.0	221.0	154.0	130.0	143.0	136.0	129.0	158.0	0.0	1.0	3.0	4.0	566.0	69.0	1028.0	1032.0	1272.0	1088.0	946.0	495.0	691.0	636.0	611.0	606.0	946.0	925.0	1272.0	1152.0	971.0	647.0	912.0	1033.0	1008.0	978.0	809.0	890.0	656.0	660.0	783.0	1112.0	826.0	527.0	579.0	467.0	477.0	359.0	454.0	399.0	429.0	301.0	319.0	357.0	388.0	387.0	326.0	231.0	303.0	279.0	198.0	134.0	127.0	125.0	191.0	247.0	193.0	336.0	377.0	218.0
314	20151123 01:54:15.02	165.0	798.0	208.0	148.0	169.0	157.0	132.0	103.0	129.0	118.0	143.0	225.0	437.0	396.0	309.0	234.0	273.0	208.0	258.0	226.0	171.0	254.0	159.0	821.0	757.0	581.0	631.0	411.0	374.0	316.0	363.0	245.0	355.0	399.0	370.0	233.0	310.0	433.0	251.0	274.0	212.0	393.0	296.0	444.0	261.0	268.0	286.0	262.0	233.0	300.0	240.0	233.0	196.0	293.0	207.0	216.0	242.0	253.0	309.0	214.0	269.0	188.0	279.0	364.0	254.0	162.0	211.0	184.0	294.0	786.0	415.0	252.0	261.0	179.0	217.0	239.0	170.0	247.0	198.0	222.0	154.0	101.0	191.0	165.0	184.0	190.0	145.0	262.0	274.0	250.0	216.0	163.0	184.0	181.0	297.0	272.0	376.0	390.0	330.0	467.0	320.0	310.0	423.0	300.0	220.0	439.0	389.0	345.0	588.0	942.0	1663.0	1577.0	260.0	249.0	185.0	267.0	177.0	459.0	342.0	352.0	336.0	417.0
315	20151119 03:20:13.285	659.0	803.0	111.0	173.0	194.0	172.0	194.0	120.0	145.0	121.0	116.0	156.0	97.0	102.0	209.0	298.0	360.0	327.0	353.0	355.0	297.0	526.0	434.0	623.0	519.0	513.0	511.0	346.0	347.0	471.0	320.0	273.0	477.0	480.0	601.0	698.0	1138.0	1072.0	1013.0	854.0	798.0	613.0	166.0	238.0	218.0	281.0	186.0	217.0	159.0	227.0	181.0	226.0	223.0	251.0	201.0	231.0	215.0	180.0	174.0	233.0	180.0	263.0	316.0	278.0	219.0	337.0	354.0	281.0	319.0	320.0	201.0	254.0	214.0	195.0	229.0	227.0	149.0	186.0	281.0	348.0	252.0	173.0	318.0	360.0	434.0	423.0	405.0	203.0	250.0	309.0	232.0	189.0	201.0	339.0	163.0	1719.0	2079.0	1792.0	1169.0	828.0	1054.0	1316.0	1126.0	660.0	487.0	372.0	380.0	257.0	219.0	405.0	302.0	239.0	233.0	257.0	321.0	390.0	389.0	356.0	331.0	320.0	313.0	323.0
316	20151122 11:54:12.978	573.0	800.0	173.0	140.0	139.0	162.0	146.0	131.0	143.0	146.0	113.0	124.0	176.0	145.0	150.0	216.0	209.0	180.0	226.0	262.0	206.0	244.0	391.0	570.0	197.0	234.0	220.0	299.0	409.0	731.0	1017.0	714.0	995.0	399.0	482.0	459.0	487.0	564.0	555.0	485.0	524.0	510.0	368.0	413.0	215.0	209.0	258.0	222.0	290.0	204.0	131.0	188.0	153.0	161.0	139.0	144.0	152.0	177.0	176.0	221.0	161.0	185.0	319.0	339.0	217.0	239.0	275.0	250.0	237.0	359.0	251.0	207.0	131.0	229.0	137.0	179.0	168.0	162.0	230.0	343.0	309.0	303.0	257.0	259.0	191.0	315.0	272.0	245.0	341.0	208.0	256.0	196.0	265.0	256.0	146.0	1812.0	1849.0	1924.0	1572.0	1104.0	1388.0	1549.0	1213.0	1371.0	1185.0	1054.0	927.0	785.0	883.0	783.0	753.0	638.0	177.0	138.0	189.0	188.0	225.0	312.0	242.0	338.0	247.0	356.0
317	20151122 23:54:15.636	1223.0	797.0	213.0	182.0	156.0	96.0	107.0	137.0	115.0	108.0	140.0	171.0	112.0	145.0	114.0	139.0	157.0	152.0	177.0	131.0	207.0	290.0	295.0	349.0	333.0	254.0	247.0	332.0	299.0	398.0	303.0	388.0	453.0	336.0	331.0	296.0	282.0	225.0	348.0	301.0	245.0	262.0	207.0	328.0	207.0	234.0	239.0	218.0	183.0	241.0	192.0	130.0	180.0	184.0	144.0	147.0	168.0	148.0	221.0	163.0	130.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	502.0	607.0	529.0	486.0	442.0	365.0	325.0	342.0	314.0	465.0	414.0	291.0	280.0	265.0	367.0	295.0	317.0	511.0	185.0	241.0	278.0	202.0	156.0	173.0	154.0	177.0	204.0	214.0	289.0	250.0	220.0	279.0	167.0	181.0	458.0	540.0	797.0	1173.0	1822.0	2741.0	2460.0	2274.0	1909.0	224.0	177.0	292.0	136.0	323.0	184.0	239.0	247.0	300.0	372.0
318	20151123 09:57:43.761	859.0	793.0	190.0	132.0	185.0	131.0	123.0	126.0	167.0	145.0	138.0	121.0	142.0	117.0	170.0	115.0	216.0	225.0	301.0	239.0	107.0	507.0	210.0	191.0	318.0	282.0	412.0	778.0	821.0	766.0	877.0	624.0	627.0	364.0	460.0	378.0	403.0	363.0	314.0	263.0	277.0	429.0	234.0	348.0	155.0	172.0	197.0	152.0	177.0	237.0	151.0	157.0	161.0	209.0	227.0	190.0	193.0	185.0	188.0	172.0	107.0	153.0	0.0	278.0	770.0	612.0	409.0	360.0	740.0	500.0	207.0	193.0	157.0	279.0	340.0	318.0	284.0	225.0	320.0	193.0	105.0	229.0	202.0	217.0	176.0	196.0	271.0	162.0	200.0	185.0	329.0	206.0	184.0	258.0	196.0	207.0	235.0	200.0	267.0	261.0	285.0	327.0	252.0	199.0	268.0	253.0	277.0	175.0	243.0	245.0	291.0	174.0	123.0	261.0	212.0	315.0	266.0	2674.0	2948.0	1835.0	1462.0	1301.0
319	20151118 16:20:11.326	465.0	800.0	139.0	138.0	202.0	156.0	141.0	139.0	137.0	116.0	132.0	165.0	136.0	145.0	160.0	144.0	188.0	341.0	325.0	238.0	175.0	213.0	271.0	317.0	1082.0	3140.0	2870.0	1392.0	1068.0	998.0	895.0	1004.0	911.0	587.0	702.0	623.0	574.0	495.0	528.0	461.0	418.0	465.0	187.0	152.0	143.0	150.0	135.0	147.0	139.0	163.0	251.0	132.0	233.0	177.0	173.0	199.0	313.0	252.0	319.0	210.0	239.0	222.0	309.0	323.0	154.0	158.0	199.0	239.0	277.0	272.0	254.0	236.0	197.0	278.0	230.0	165.0	193.0	182.0	182.0	222.0	203.0	178.0	149.0	208.0	230.0	265.0	228.0	223.0	274.0	195.0	162.0	200.0	212.0	183.0	190.0	280.0	343.0	269.0	265.0	216.0	198.0	125.0	108.0	1849.0	1461.0	1275.0	1102.0	996.0	1070.0	946.0	891.0	746.0	165.0	170.0	116.0	164.0	142.0	432.0	460.0	337.0	403.0	456.0
320	20151121 07:54:11.664	1169.0	799.0	189.0	124.0	130.0	122.0	159.0	179.0	147.0	177.0	95.0	167.0	57.0	120.0	117.0	143.0	178.0	137.0	78.0	107.0	210.0	91.0	171.0	293.0	345.0	550.0	447.0	429.0	301.0	336.0	380.0	308.0	424.0	249.0	359.0	291.0	376.0	248.0	284.0	300.0	270.0	304.0	235.0	229.0	177.0	183.0	117.0	174.0	189.0	147.0	200.0	207.0	199.0	149.0	141.0	94.0	265.0	177.0	186.0	143.0	168.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	2382.0	2216.0	1088.0	1334.0	1181.0	927.0	765.0	624.0	806.0	666.0	134.0	123.0	106.0	141.0	122.0	182.0	162.0	225.0	142.0	192.0	263.0	241.0	242.0	195.0	284.0	249.0	248.0	211.0	191.0	214.0	153.0	178.0	178.0	109.0	190.0	701.0	638.0	661.0	439.0	431.0	414.0	385.0	444.0	492.0	1419.0	1507.0	1607.0	1274.0	860.0	197.0	423.0	344.0	365.0	266.0
321	20151120 17:54:04.166	14.0	800.0	142.0	150.0	170.0	209.0	165.0	139.0	150.0	177.0	159.0	171.0	148.0	146.0	167.0	132.0	146.0	140.0	157.0	244.0	275.0	350.0	240.0	235.0	157.0	249.0	202.0	331.0	308.0	186.0	319.0	243.0	305.0	274.0	203.0	340.0	273.0	191.0	457.0	225.0	314.0	323.0	231.0	280.0	271.0	334.0	227.0	230.0	272.0	160.0	188.0	153.0	185.0	199.0	200.0	193.0	4100.0	2485.0	2614.0	2806.0	2926.0	2669.0	1942.0	1756.0	1134.0	1589.0	1501.0	1404.0	761.0	898.0	1418.0	1632.0	1701.0	1651.0	1240.0	802.0	1109.0	1450.0	645.0	687.0	944.0	999.0	680.0	473.0	665.0	970.0	947.0	608.0	516.0	578.0	596.0	433.0	599.0	854.0	621.0	621.0	732.0	702.0	556.0	387.0	523.0	681.0	610.0	556.0	505.0	447.0	529.0	445.0	492.0	348.0	330.0	309.0	333.0	369.0	401.0	320.0	298.0	453.0	500.0	399.0	304.0	408.0
322	20151122 19:54:37.726	1149.0	796.0	133.0	126.0	152.0	118.0	122.0	141.0	137.0	141.0	165.0	162.0	164.0	129.0	127.0	233.0	177.0	201.0	139.0	168.0	270.0	442.0	726.0	423.0	594.0	730.0	692.0	528.0	556.0	562.0	364.0	344.0	437.0	250.0	191.0	245.0	347.0	285.0	265.0	291.0	211.0	330.0	194.0	166.0	161.0	115.0	195.0	146.0	146.0	166.0	210.0	150.0	130.0	132.0	149.0	152.0	251.0	166.0	123.0	195.0	191.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	1397.0	1902.0	680.0	905.0	816.0	672.0	639.0	681.0	470.0	459.0	171.0	276.0	212.0	214.0	163.0	134.0	101.0	256.0	217.0	374.0	358.0	353.0	386.0	438.0	651.0	736.0	524.0	405.0	458.0	396.0	428.0	518.0	554.0	400.0	328.0	3908.0	3262.0	2879.0	2046.0	1756.0	1658.0	1671.0	1498.0	1212.0	209.0	219.0	242.0	201.0	150.0	246.0	264.0	190.0	253.0	235.0
323	20151118 19:20:12.544	289.0	794.0	188.0	114.0	180.0	185.0	183.0	150.0	154.0	142.0	104.0	137.0	167.0	165.0	150.0	173.0	317.0	458.0	474.0	388.0	541.0	257.0	399.0	149.0	293.0	268.0	513.0	729.0	1254.0	1030.0	1007.0	598.0	664.0	509.0	502.0	325.0	332.0	353.0	295.0	253.0	343.0	431.0	245.0	172.0	134.0	153.0	152.0	141.0	151.0	237.0	171.0	160.0	146.0	152.0	138.0	177.0	128.0	216.0	177.0	193.0	206.0	168.0	193.0	351.0	237.0	323.0	277.0	201.0	177.0	261.0	229.0	164.0	235.0	179.0	232.0	167.0	163.0	259.0	228.0	140.0	172.0	148.0	212.0	139.0	185.0	168.0	207.0	159.0	201.0	222.0	200.0	289.0	145.0	189.0	238.0	1795.0	1910.0	1781.0	1301.0	1093.0	1424.0	1565.0	1300.0	458.0	321.0	344.0	498.0	525.0	613.0	435.0	401.0	409.0	244.0	169.0	182.0	171.0	245.0	206.0	171.0	195.0	235.0	415.0
324	20151121 10:54:11.624	1156.0	792.0	129.0	128.0	166.0	156.0	134.0	144.0	168.0	130.0	144.0	171.0	214.0	125.0	155.0	147.0	149.0	172.0	108.0	127.0	169.0	285.0	210.0	362.0	445.0	600.0	519.0	605.0	514.0	584.0	347.0	288.0	346.0	297.0	279.0	301.0	316.0	316.0	286.0	314.0	247.0	319.0	185.0	226.0	164.0	159.0	204.0	144.0	164.0	184.0	177.0	129.0	172.0	157.0	193.0	195.0	364.0	259.0	279.0	232.0	330.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	1611.0	1303.0	888.0	2297.0	2852.0	2302.0	1829.0	652.0	1183.0	1594.0	169.0	225.0	230.0	312.0	229.0	199.0	275.0	253.0	161.0	413.0	421.0	376.0	432.0	423.0	594.0	552.0	531.0	283.0	308.0	322.0	209.0	266.0	384.0	291.0	312.0	4191.0	3294.0	3075.0	2189.0	1541.0	1902.0	1483.0	1452.0	1273.0	228.0	311.0	193.0	219.0	143.0	460.0	424.0	388.0	380.0	364.0
325	20151118 18:20:13.642	524.0	796.0	178.0	115.0	138.0	177.0	180.0	153.0	154.0	201.0	142.0	138.0	134.0	210.0	175.0	202.0	171.0	279.0	444.0	288.0	351.0	243.0	481.0	441.0	244.0	453.0	851.0	1052.0	1449.0	1615.0	954.0	646.0	606.0	453.0	559.0	497.0	498.0	569.0	558.0	558.0	560.0	641.0	280.0	170.0	127.0	207.0	152.0	165.0	253.0	161.0	195.0	300.0	231.0	384.0	255.0	315.0	221.0	176.0	189.0	218.0	173.0	238.0	251.0	268.0	227.0	265.0	291.0	311.0	268.0	219.0	224.0	218.0	243.0	188.0	194.0	157.0	207.0	191.0	166.0	142.0	138.0	87.0	232.0	196.0	163.0	245.0	202.0	207.0	202.0	313.0	179.0	154.0	187.0	211.0	205.0	303.0	218.0	204.0	170.0	295.0	250.0	234.0	234.0	241.0	331.0	354.0	281.0	341.0	381.0	512.0	960.0	1379.0	221.0	182.0	185.0	154.0	407.0	311.0	379.0	218.0	262.0	245.0
326	20151122 11:54:12.978	299.0	793.0	221.0	148.0	157.0	174.0	137.0	151.0	170.0	141.0	149.0	152.0	135.0	122.0	172.0	198.0	279.0	537.0	366.0	392.0	512.0	333.0	400.0	345.0	313.0	263.0	325.0	455.0	371.0	333.0	358.0	353.0	240.0	397.0	501.0	330.0	464.0	428.0	344.0	262.0	386.0	333.0	209.0	242.0	140.0	221.0	153.0	168.0	86.0	137.0	179.0	166.0	183.0	167.0	185.0	168.0	133.0	132.0	155.0	242.0	152.0	176.0	277.0	162.0	327.0	263.0	231.0	229.0	322.0	236.0	292.0	236.0	178.0	211.0	197.0	245.0	227.0	175.0	216.0	278.0	211.0	225.0	224.0	156.0	215.0	143.0	240.0	211.0	218.0	296.0	268.0	216.0	229.0	172.0	204.0	1378.0	1673.0	1509.0	1137.0	1021.0	1172.0	1343.0	1146.0	1306.0	1057.0	1050.0	820.0	784.0	995.0	726.0	725.0	617.0	226.0	301.0	329.0	305.0	257.0	248.0	224.0	281.0	292.0	239.0
327	20151121 00:54:10.342	812.0	773.0	151.0	177.0	182.0	180.0	184.0	116.0	129.0	163.0	165.0	265.0	182.0	109.0	186.0	237.0	214.0	257.0	148.0	134.0	166.0	184.0	263.0	208.0	279.0	475.0	375.0	227.0	479.0	456.0	432.0	405.0	454.0	666.0	676.0	551.0	511.0	506.0	523.0	461.0	470.0	572.0	353.0	169.0	147.0	260.0	135.0	159.0	166.0	198.0	217.0	218.0	252.0	410.0	393.0	311.0	150.0	120.0	146.0	113.0	129.0	106.0	28.0	2592.0	3099.0	2881.0	3481.0	3946.0	2417.0	2356.0	311.0	143.0	112.0	170.0	184.0	181.0	186.0	189.0	764.0	854.0	2674.0	3136.0	2249.0	1685.0	2154.0	2379.0	2604.0	282.0	277.0	270.0	181.0	287.0	164.0	343.0	269.0	473.0	383.0	417.0	364.0	409.0	558.0	387.0	332.0	449.0	462.0	426.0	370.0	446.0	331.0	444.0	384.0	488.0	259.0	218.0	326.0	304.0	230.0	340.0	261.0	296.0	310.0	476.0
328	20151123 01:54:15.02	332.0	791.0	149.0	195.0	137.0	140.0	113.0	136.0	125.0	173.0	183.0	151.0	109.0	178.0	181.0	152.0	156.0	236.0	168.0	170.0	178.0	210.0	185.0	623.0	908.0	1059.0	886.0	733.0	611.0	763.0	714.0	571.0	712.0	304.0	350.0	173.0	225.0	344.0	239.0	208.0	228.0	278.0	207.0	180.0	111.0	213.0	217.0	183.0	168.0	279.0	240.0	312.0	304.0	311.0	293.0	208.0	168.0	159.0	209.0	278.0	235.0	235.0	228.0	257.0	219.0	177.0	178.0	235.0	352.0	223.0	158.0	185.0	97.0	202.0	168.0	134.0	210.0	233.0	175.0	127.0	212.0	148.0	174.0	219.0	233.0	166.0	219.0	144.0	224.0	171.0	153.0	165.0	158.0	138.0	115.0	206.0	206.0	218.0	241.0	279.0	196.0	192.0	182.0	159.0	160.0	325.0	377.0	496.0	599.0	1020.0	1483.0	1246.0	352.0	313.0	357.0	321.0	401.0	222.0	276.0	201.0	321.0	285.0
