index	mortality	x	y	20151117 14:07:01.999	20151117 15:07:12.89	20151117 16:07:10.564	20151117 17:07:11.740	20151117 18:07:10.789	20151117 19:07:11.509	20151117 20:07:10.628	20151117 21:07:11.410	20151117 22:07:11.138	20151117 23:07:10.733	20151118 00:07:11.222	20151118 01:07:12.178	20151118 02:07:10.726	20151118 03:07:08.975	20151118 04:07:07.873	20151118 05:07:09.303	20151118 06:07:09.792	20151118 07:07:10.131	20151118 15:19:12.409	20151118 16:19:15.821	20151118 17:19:18.862	20151118 18:19:18.55	20151118 19:19:17.101	20151118 20:19:18.140	20151118 21:19:18.51	20151118 22:19:18.571	20151118 23:19:18.579	20151119 00:19:16.822	20151119 01:19:17.788	20151119 02:19:18.565	20151119 03:19:17.873	20151119 04:21:18.816	20151119 05:21:18.481	20151119 06:21:20.191	20151119 07:21:19.167	20151119 08:21:19.910	20151119 09:21:19.129	20151119 11:19:47.987	20151119 12:19:48.497	20151119 13:19:51.577	20151119 14:19:50.301	20151119 15:19:48.456	20151119 16:19:48.849	20151119 17:19:50.892	20151119 18:19:49.895	20151119 19:19:50.523	20151119 20:19:49.586	20151119 21:19:49.110	20151119 22:19:50.714	20151120 18:53:14.356	20151120 19:53:14.624	20151120 23:53:14.649	20151121 00:53:15.18	20151121 01:53:15.116	20151121 02:53:14.210	20151121 03:53:14.314	20151121 05:53:14.341	20151121 06:53:15.514	20151121 07:53:16.153	20151121 08:53:15.21	20151121 09:53:14.289	20151121 10:53:16.228	20151121 11:53:16.08	20151121 12:53:16.182	20151121 13:53:16.975	20151121 14:53:17.707	20151121 15:53:16.843	20151121 16:53:17.329	20151121 17:53:15.451	20151121 18:53:15.535	20151121 19:53:18.35	20151121 20:53:17.759	20151121 21:53:16.04	20151121 22:53:17.76	20151121 23:53:16.162	20151122 00:53:16.604	20151122 01:53:17.829	20151122 02:53:15.800	20151122 03:53:18.135	20151122 04:53:17.494	20151122 05:53:17.462	20151122 06:53:18.346	20151122 07:53:18.796	20151122 08:53:16.986	20151122 09:53:19.03	20151122 11:53:17.512	20151122 12:53:17.427	20151122 13:53:19.100	20151122 14:53:16.915	20151122 15:53:18.381	20151122 16:53:17.790	20151122 17:53:18.401	20151122 18:53:40.581	20151122 19:53:41.834	20151122 20:53:18.515	20151122 21:53:19.890	20151122 22:53:17.691	20151122 23:53:20.140	20151123 00:53:19.230	20151123 01:53:19.490	20151123 02:53:17.976	20151123 03:53:19.702	20151123 09:56:48.238	20151123 10:56:48.504	20151123 11:56:47.629	20151123 12:56:47.868	20151123 13:56:46.728
213	20151122 19:53:41.834	639.0	851.0	176.0	150.0	173.0	173.0	178.0	148.0	196.0	169.0	156.0	109.0	196.0	115.0	142.0	121.0	147.0	161.0	167.0	186.0	184.0	208.0	331.0	411.0	386.0	337.0	332.0	210.0	286.0	423.0	364.0	370.0	293.0	324.0	391.0	326.0	375.0	337.0	305.0	159.0	136.0	188.0	190.0	150.0	152.0	197.0	122.0	151.0	177.0	182.0	160.0	534.0	567.0	467.0	526.0	465.0	468.0	350.0	592.0	284.0	417.0	396.0	346.0	344.0	269.0	336.0	304.0	284.0	237.0	388.0	376.0	509.0	367.0	352.0	318.0	322.0	260.0	398.0	410.0	344.0	404.0	270.0	339.0	356.0	264.0	488.0	438.0	394.0	267.0	355.0	297.0	296.0	327.0	301.0	341.0	1751.0	1691.0	1431.0	2033.0	2237.0	2045.0	1839.0	1840.0	1658.0	217.0	285.0	354.0	394.0	433.0
214	20151122 14:53:16.915	176.0	847.0	178.0	113.0	216.0	148.0	146.0	199.0	167.0	174.0	112.0	125.0	184.0	174.0	164.0	158.0	129.0	144.0	142.0	217.0	886.0	688.0	396.0	473.0	459.0	429.0	348.0	383.0	316.0	234.0	301.0	333.0	673.0	679.0	492.0	679.0	338.0	312.0	447.0	154.0	213.0	118.0	172.0	200.0	151.0	186.0	156.0	196.0	150.0	150.0	175.0	176.0	183.0	166.0	177.0	181.0	209.0	313.0	860.0	1217.0	1114.0	1010.0	412.0	337.0	292.0	325.0	201.0	440.0	833.0	1167.0	265.0	186.0	267.0	312.0	381.0	498.0	717.0	612.0	611.0	271.0	530.0	261.0	344.0	431.0	229.0	300.0	238.0	273.0	249.0	514.0	1603.0	2515.0	1825.0	1191.0	1281.0	666.0	714.0	509.0	762.0	901.0	616.0	629.0	744.0	717.0	671.0	524.0	315.0	766.0	1215.0
215	20151122 11:53:17.512	461.0	849.0	199.0	162.0	220.0	186.0	178.0	193.0	156.0	155.0	216.0	140.0	184.0	172.0	141.0	144.0	143.0	134.0	192.0	159.0	160.0	169.0	251.0	168.0	201.0	147.0	219.0	207.0	194.0	300.0	237.0	307.0	222.0	193.0	259.0	299.0	226.0	253.0	217.0	232.0	209.0	231.0	153.0	236.0	186.0	178.0	172.0	200.0	146.0	202.0	222.0	399.0	303.0	422.0	463.0	471.0	343.0	378.0	235.0	297.0	481.0	305.0	309.0	286.0	307.0	311.0	446.0	424.0	580.0	550.0	228.0	155.0	299.0	464.0	364.0	444.0	416.0	467.0	382.0	284.0	376.0	331.0	254.0	372.0	416.0	486.0	380.0	1658.0	1525.0	1486.0	1294.0	2014.0	1513.0	946.0	941.0	530.0	655.0	739.0	893.0	1044.0	733.0	639.0	748.0	582.0	382.0	338.0	303.0	539.0	538.0
216	20151122 02:53:15.800	515.0	850.0	122.0	143.0	177.0	174.0	137.0	133.0	167.0	196.0	125.0	193.0	298.0	169.0	212.0	147.0	181.0	168.0	142.0	166.0	374.0	291.0	241.0	281.0	275.0	303.0	238.0	266.0	236.0	299.0	300.0	294.0	290.0	290.0	325.0	230.0	234.0	243.0	179.0	138.0	166.0	190.0	187.0	168.0	206.0	167.0	158.0	150.0	174.0	184.0	153.0	200.0	149.0	305.0	313.0	282.0	441.0	324.0	325.0	205.0	224.0	290.0	109.0	127.0	141.0	146.0	159.0	174.0	172.0	195.0	169.0	241.0	208.0	158.0	169.0	241.0	236.0	245.0	215.0	2015.0	2041.0	1323.0	1770.0	2109.0	1745.0	1210.0	977.0	291.0	215.0	326.0	289.0	224.0	359.0	255.0	187.0	335.0	262.0	301.0	297.0	359.0	312.0	443.0	335.0	358.0	262.0	598.0	440.0	342.0	330.0
217	20151122 06:53:18.346	883.0	848.0	179.0	246.0	136.0	130.0	195.0	170.0	175.0	153.0	172.0	157.0	253.0	150.0	199.0	184.0	193.0	113.0	215.0	184.0	294.0	332.0	332.0	308.0	244.0	201.0	196.0	262.0	209.0	201.0	272.0	258.0	358.0	292.0	241.0	183.0	263.0	238.0	384.0	199.0	180.0	179.0	256.0	190.0	237.0	227.0	191.0	253.0	205.0	160.0	203.0	130.0	171.0	233.0	217.0	236.0	382.0	271.0	348.0	222.0	319.0	336.0	189.0	257.0	222.0	154.0	129.0	178.0	165.0	288.0	321.0	243.0	278.0	392.0	422.0	423.0	388.0	600.0	678.0	404.0	677.0	854.0	2299.0	5475.0	3861.0	2104.0	1658.0	321.0	360.0	367.0	289.0	320.0	443.0	394.0	297.0	503.0	539.0	477.0	409.0	385.0	520.0	415.0	314.0	406.0	231.0	274.0	317.0	265.0	404.0
218	20151121 03:53:14.314	1106.0	841.0	134.0	144.0	166.0	160.0	166.0	211.0	204.0	193.0	150.0	196.0	165.0	206.0	160.0	154.0	171.0	186.0	138.0	166.0	188.0	157.0	202.0	288.0	172.0	159.0	250.0	251.0	245.0	265.0	231.0	277.0	478.0	329.0	255.0	293.0	243.0	182.0	245.0	161.0	169.0	140.0	203.0	158.0	214.0	165.0	179.0	138.0	173.0	167.0	113.0	1788.0	1420.0	1674.0	1414.0	1544.0	1525.0	2446.0	2266.0	2072.0	751.0	818.0	1075.0	1781.0	1763.0	1738.0	1505.0	622.0	711.0	1206.0	1133.0	683.0	1120.0	1244.0	1172.0	811.0	1759.0	3156.0	2988.0	3016.0	2754.0	2691.0	2633.0	2337.0	2396.0	2240.0	2327.0	2107.0	2201.0	1975.0	2275.0	2650.0	2860.0	2278.0	1365.0	1167.0	1091.0	1091.0	1118.0	1067.0	967.0	983.0	865.0	843.0	3446.0	3482.0	1624.0	2680.0	2467.0
219	20151122 07:53:18.796	1006.0	846.0	146.0	176.0	187.0	205.0	165.0	137.0	149.0	171.0	149.0	159.0	153.0	172.0	128.0	179.0	175.0	159.0	159.0	148.0	145.0	271.0	210.0	277.0	209.0	174.0	159.0	185.0	422.0	173.0	188.0	332.0	177.0	193.0	238.0	190.0	216.0	203.0	130.0	212.0	189.0	203.0	185.0	181.0	214.0	212.0	177.0	161.0	149.0	170.0	127.0	303.0	261.0	310.0	264.0	298.0	220.0	219.0	360.0	199.0	251.0	230.0	416.0	198.0	164.0	234.0	242.0	149.0	187.0	182.0	185.0	171.0	244.0	144.0	202.0	206.0	195.0	157.0	287.0	415.0	435.0	464.0	605.0	1107.0	2401.0	4003.0	3781.0	391.0	436.0	263.0	298.0	497.0	415.0	359.0	329.0	208.0	226.0	226.0	180.0	273.0	165.0	209.0	255.0	237.0	164.0	283.0	273.0	257.0	376.0
220	20151121 23:53:16.162	213.0	842.0	132.0	145.0	236.0	130.0	135.0	166.0	216.0	166.0	147.0	141.0	128.0	151.0	160.0	234.0	121.0	142.0	181.0	188.0	410.0	365.0	287.0	259.0	318.0	342.0	326.0	216.0	306.0	206.0	171.0	316.0	254.0	461.0	243.0	289.0	322.0	178.0	275.0	155.0	187.0	169.0	185.0	153.0	170.0	149.0	142.0	156.0	181.0	157.0	144.0	185.0	237.0	477.0	290.0	211.0	212.0	222.0	622.0	586.0	561.0	566.0	376.0	332.0	284.0	367.0	395.0	283.0	324.0	373.0	320.0	281.0	264.0	258.0	422.0	1056.0	1264.0	1850.0	2013.0	2387.0	2321.0	1728.0	1893.0	2009.0	2004.0	1248.0	1086.0	1065.0	779.0	869.0	716.0	1062.0	870.0	604.0	711.0	670.0	689.0	700.0	789.0	882.0	901.0	834.0	858.0	821.0	952.0	1469.0	702.0	1266.0	1541.0
221	20151122 23:53:20.140	477.0	844.0	180.0	147.0	134.0	255.0	160.0	152.0	232.0	171.0	247.0	284.0	272.0	224.0	227.0	190.0	162.0	221.0	204.0	192.0	194.0	200.0	173.0	234.0	239.0	215.0	202.0	137.0	240.0	138.0	92.0	286.0	323.0	216.0	179.0	140.0	167.0	183.0	140.0	131.0	171.0	227.0	140.0	172.0	177.0	133.0	160.0	154.0	184.0	198.0	115.0	251.0	159.0	378.0	346.0	331.0	245.0	268.0	282.0	235.0	327.0	343.0	149.0	209.0	237.0	249.0	226.0	313.0	467.0	267.0	347.0	320.0	368.0	386.0	386.0	487.0	413.0	440.0	430.0	536.0	552.0	341.0	452.0	693.0	804.0	585.0	460.0	505.0	374.0	486.0	392.0	385.0	390.0	362.0	314.0	350.0	287.0	364.0	858.0	1911.0	2694.0	2193.0	1825.0	1660.0	282.0	265.0	236.0	284.0	500.0
222	20151122 11:53:17.512	386.0	844.0	187.0	125.0	162.0	200.0	193.0	164.0	126.0	114.0	114.0	161.0	204.0	150.0	155.0	158.0	170.0	152.0	138.0	199.0	138.0	294.0	199.0	231.0	182.0	124.0	192.0	188.0	167.0	248.0	253.0	167.0	161.0	189.0	241.0	200.0	186.0	147.0	119.0	139.0	172.0	235.0	135.0	150.0	136.0	130.0	265.0	160.0	151.0	155.0	175.0	207.0	215.0	227.0	218.0	303.0	133.0	219.0	179.0	240.0	169.0	274.0	216.0	214.0	303.0	267.0	383.0	398.0	407.0	278.0	289.0	131.0	229.0	157.0	170.0	154.0	158.0	271.0	158.0	351.0	270.0	346.0	296.0	434.0	349.0	193.0	145.0	1572.0	956.0	1050.0	1146.0	1695.0	1472.0	1158.0	1046.0	949.0	737.0	836.0	843.0	1161.0	1154.0	884.0	833.0	822.0	610.0	587.0	393.0	560.0	833.0
223	20151122 23:53:20.140	561.0	839.0	159.0	221.0	203.0	133.0	216.0	169.0	207.0	204.0	157.0	123.0	114.0	125.0	121.0	101.0	148.0	148.0	164.0	150.0	182.0	162.0	166.0	180.0	211.0	194.0	299.0	96.0	132.0	246.0	293.0	334.0	203.0	316.0	263.0	241.0	193.0	239.0	164.0	179.0	176.0	165.0	194.0	179.0	167.0	161.0	178.0	213.0	189.0	218.0	214.0	159.0	144.0	239.0	266.0	200.0	288.0	401.0	480.0	327.0	269.0	123.0	153.0	171.0	153.0	156.0	237.0	206.0	117.0	189.0	148.0	160.0	171.0	156.0	208.0	241.0	298.0	264.0	253.0	234.0	272.0	183.0	340.0	211.0	304.0	281.0	230.0	262.0	300.0	259.0	362.0	651.0	637.0	639.0	311.0	329.0	398.0	760.0	1667.0	3800.0	3033.0	2734.0	2071.0	2186.0	269.0	221.0	190.0	237.0	330.0
224	20151122 08:53:16.986	1092.0	836.0	130.0	141.0	183.0	148.0	173.0	133.0	195.0	142.0	179.0	165.0	170.0	137.0	108.0	163.0	170.0	150.0	176.0	141.0	174.0	191.0	199.0	223.0	202.0	194.0	129.0	177.0	139.0	204.0	175.0	154.0	340.0	340.0	227.0	155.0	232.0	177.0	236.0	175.0	155.0	128.0	171.0	135.0	135.0	158.0	183.0	213.0	164.0	136.0	180.0	408.0	384.0	350.0	343.0	272.0	305.0	275.0	254.0	475.0	293.0	433.0	319.0	159.0	141.0	356.0	143.0	250.0	244.0	184.0	273.0	363.0	302.0	222.0	290.0	331.0	291.0	530.0	555.0	560.0	599.0	581.0	493.0	610.0	1266.0	1886.0	3000.0	2979.0	2053.0	2124.0	1779.0	2284.0	1888.0	1524.0	1519.0	203.0	181.0	182.0	283.0	269.0	252.0	214.0	279.0	155.0	379.0	465.0	374.0	510.0	416.0
225	20151122 02:53:15.800	1223.0	839.0	145.0	122.0	209.0	162.0	279.0	161.0	136.0	159.0	156.0	87.0	160.0	124.0	118.0	102.0	135.0	157.0	95.0	151.0	262.0	378.0	611.0	564.0	539.0	427.0	552.0	468.0	711.0	373.0	401.0	416.0	324.0	400.0	405.0	341.0	289.0	291.0	1198.0	180.0	162.0	173.0	176.0	212.0	195.0	181.0	176.0	181.0	234.0	205.0	150.0	190.0	241.0	184.0	256.0	208.0	165.0	179.0	224.0	474.0	246.0	352.0	256.0	371.0	286.0	258.0	394.0	560.0	533.0	550.0	268.0	445.0	542.0	735.0	851.0	904.0	764.0	730.0	731.0	3199.0	3191.0	2896.0	2684.0	2615.0	2373.0	2271.0	1641.0	262.0	361.0	249.0	310.0	221.0	209.0	365.0	232.0	191.0	191.0	185.0	178.0	257.0	281.0	289.0	347.0	373.0	365.0	223.0	209.0	317.0	261.0
226	20151123 00:53:19.230	722.0	838.0	197.0	183.0	157.0	166.0	157.0	194.0	131.0	132.0	138.0	133.0	135.0	146.0	142.0	153.0	128.0	188.0	152.0	155.0	188.0	209.0	227.0	273.0	189.0	157.0	205.0	188.0	193.0	230.0	202.0	327.0	317.0	185.0	202.0	194.0	206.0	225.0	189.0	188.0	230.0	226.0	280.0	278.0	400.0	320.0	260.0	279.0	285.0	220.0	181.0	129.0	147.0	315.0	314.0	230.0	254.0	294.0	264.0	333.0	229.0	260.0	211.0	176.0	167.0	145.0	120.0	186.0	161.0	180.0	118.0	317.0	190.0	189.0	217.0	219.0	231.0	281.0	159.0	160.0	212.0	301.0	273.0	232.0	431.0	365.0	330.0	276.0	294.0	353.0	329.0	238.0	296.0	253.0	483.0	368.0	231.0	548.0	750.0	1720.0	3265.0	3357.0	3122.0	2714.0	317.0	174.0	244.0	379.0	413.0
227	20151122 02:53:15.800	512.0	839.0	135.0	239.0	160.0	140.0	145.0	183.0	157.0	215.0	180.0	338.0	272.0	250.0	241.0	244.0	290.0	223.0	218.0	228.0	300.0	296.0	258.0	284.0	277.0	276.0	213.0	184.0	286.0	329.0	159.0	251.0	310.0	226.0	221.0	224.0	290.0	314.0	169.0	165.0	185.0	171.0	144.0	192.0	175.0	168.0	152.0	218.0	81.0	144.0	117.0	164.0	164.0	446.0	358.0	343.0	269.0	311.0	260.0	240.0	283.0	256.0	153.0	168.0	140.0	165.0	153.0	155.0	144.0	185.0	190.0	204.0	161.0	174.0	179.0	225.0	256.0	238.0	211.0	1987.0	1901.0	1429.0	1755.0	2033.0	1842.0	1278.0	1017.0	289.0	334.0	394.0	316.0	269.0	423.0	402.0	428.0	790.0	659.0	537.0	588.0	720.0	779.0	705.0	541.0	540.0	452.0	471.0	494.0	465.0	512.0
228	20151122 22:53:17.691	51.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	419.0	568.0	612.0	235.0	276.0	282.0	234.0	379.0	335.0	464.0	362.0	221.0	314.0	263.0	194.0	206.0	250.0	183.0	291.0	338.0	350.0	360.0	400.0	434.0	255.0	315.0	471.0	293.0	592.0	265.0	448.0	383.0	567.0	382.0	301.0	408.0	504.0	689.0	956.0	2312.0	2167.0	1787.0	1508.0	1454.0	1093.0	387.0	490.0	344.0	585.0	646.0
229	20151122 23:53:20.140	530.0	840.0	172.0	165.0	178.0	217.0	158.0	178.0	170.0	160.0	150.0	117.0	135.0	216.0	118.0	135.0	97.0	157.0	135.0	118.0	351.0	322.0	372.0	302.0	208.0	279.0	290.0	236.0	220.0	211.0	276.0	404.0	351.0	348.0	304.0	214.0	245.0	230.0	174.0	151.0	156.0	202.0	151.0	115.0	168.0	171.0	162.0	112.0	174.0	174.0	197.0	198.0	122.0	381.0	436.0	333.0	267.0	302.0	339.0	315.0	294.0	261.0	151.0	155.0	137.0	108.0	150.0	236.0	121.0	181.0	168.0	147.0	196.0	144.0	204.0	190.0	174.0	227.0	109.0	381.0	323.0	326.0	489.0	357.0	361.0	220.0	241.0	254.0	272.0	417.0	427.0	411.0	462.0	297.0	406.0	331.0	324.0	412.0	539.0	1239.0	2183.0	2138.0	1710.0	1697.0	397.0	798.0	832.0	452.0	437.0
230	20151122 23:53:20.140	1325.0	834.0	122.0	140.0	167.0	226.0	132.0	126.0	182.0	173.0	97.0	169.0	131.0	154.0	153.0	137.0	154.0	122.0	225.0	139.0	193.0	119.0	210.0	242.0	179.0	163.0	160.0	193.0	164.0	179.0	188.0	335.0	192.0	166.0	235.0	199.0	254.0	268.0	363.0	264.0	206.0	258.0	186.0	187.0	158.0	352.0	182.0	136.0	157.0	166.0	99.0	228.0	165.0	182.0	224.0	132.0	138.0	128.0	201.0	1428.0	167.0	165.0	155.0	186.0	166.0	197.0	275.0	137.0	168.0	183.0	214.0	205.0	175.0	228.0	205.0	159.0	208.0	214.0	248.0	210.0	237.0	243.0	187.0	285.0	183.0	284.0	262.0	381.0	341.0	449.0	380.0	367.0	410.0	381.0	469.0	352.0	478.0	1099.0	2662.0	5451.0	5399.0	4752.0	4495.0	4121.0	339.0	184.0	295.0	347.0	366.0
231	20151122 23:53:20.140	1259.0	835.0	113.0	168.0	218.0	135.0	165.0	130.0	226.0	140.0	174.0	139.0	130.0	147.0	88.0	122.0	155.0	171.0	198.0	235.0	433.0	459.0	630.0	344.0	409.0	382.0	358.0	326.0	222.0	186.0	266.0	398.0	461.0	539.0	656.0	600.0	744.0	1169.0	374.0	207.0	151.0	185.0	156.0	136.0	172.0	155.0	164.0	185.0	166.0	168.0	159.0	257.0	200.0	257.0	213.0	155.0	164.0	133.0	299.0	1781.0	268.0	286.0	148.0	112.0	160.0	200.0	141.0	194.0	262.0	222.0	221.0	283.0	432.0	462.0	541.0	359.0	350.0	398.0	304.0	204.0	182.0	196.0	203.0	241.0	273.0	632.0	514.0	325.0	263.0	221.0	319.0	292.0	263.0	211.0	398.0	372.0	511.0	884.0	2056.0	5599.0	4847.0	4343.0	4041.0	3709.0	308.0	699.0	705.0	338.0	504.0
232	20151122 06:53:18.346	1026.0	834.0	155.0	171.0	208.0	152.0	140.0	246.0	151.0	156.0	138.0	165.0	164.0	155.0	131.0	178.0	181.0	173.0	140.0	142.0	205.0	196.0	164.0	188.0	161.0	224.0	231.0	201.0	239.0	639.0	806.0	910.0	874.0	740.0	703.0	761.0	631.0	545.0	493.0	273.0	415.0	525.0	380.0	348.0	270.0	230.0	325.0	278.0	224.0	190.0	225.0	271.0	201.0	158.0	150.0	150.0	225.0	161.0	107.0	233.0	240.0	194.0	310.0	173.0	279.0	282.0	243.0	182.0	252.0	366.0	227.0	237.0	323.0	200.0	235.0	181.0	203.0	194.0	200.0	250.0	370.0	489.0	1036.0	2879.0	4781.0	3599.0	2582.0	202.0	199.0	184.0	282.0	476.0	353.0	315.0	405.0	296.0	260.0	307.0	169.0	415.0	272.0	407.0	285.0	317.0	302.0	369.0	349.0	449.0	437.0
233	20151123 00:53:19.230	921.0	837.0	181.0	160.0	143.0	156.0	159.0	148.0	154.0	180.0	136.0	144.0	111.0	127.0	197.0	157.0	150.0	191.0	274.0	275.0	218.0	213.0	289.0	305.0	171.0	171.0	263.0	150.0	207.0	513.0	887.0	706.0	636.0	453.0	444.0	514.0	371.0	389.0	428.0	253.0	178.0	291.0	260.0	371.0	331.0	293.0	319.0	247.0	198.0	221.0	193.0	182.0	142.0	418.0	374.0	328.0	320.0	377.0	252.0	299.0	271.0	349.0	233.0	258.0	203.0	193.0	223.0	125.0	188.0	285.0	189.0	165.0	259.0	158.0	188.0	147.0	219.0	267.0	358.0	172.0	210.0	328.0	298.0	320.0	488.0	331.0	524.0	142.0	274.0	251.0	206.0	160.0	289.0	149.0	487.0	306.0	340.0	374.0	763.0	1833.0	3578.0	3007.0	2707.0	2436.0	235.0	338.0	316.0	278.0	536.0
234	20151122 23:53:20.140	809.0	830.0	138.0	104.0	134.0	166.0	121.0	177.0	163.0	193.0	179.0	177.0	200.0	126.0	141.0	178.0	180.0	161.0	207.0	185.0	229.0	180.0	185.0	152.0	146.0	151.0	178.0	245.0	186.0	219.0	217.0	197.0	164.0	189.0	342.0	241.0	167.0	170.0	242.0	165.0	220.0	142.0	139.0	163.0	218.0	132.0	189.0	185.0	168.0	157.0	86.0	186.0	205.0	290.0	280.0	237.0	203.0	293.0	255.0	403.0	293.0	343.0	193.0	237.0	203.0	261.0	196.0	186.0	209.0	144.0	254.0	214.0	177.0	230.0	281.0	222.0	280.0	247.0	156.0	175.0	244.0	189.0	244.0	298.0	291.0	224.0	192.0	228.0	209.0	115.0	340.0	238.0	241.0	160.0	368.0	359.0	376.0	478.0	1015.0	1969.0	3446.0	3004.0	2511.0	2309.0	386.0	216.0	265.0	344.0	422.0
235	20151121 21:53:16.04	461.0	835.0	102.0	119.0	162.0	158.0	163.0	163.0	147.0	108.0	179.0	166.0	165.0	170.0	155.0	117.0	171.0	129.0	146.0	163.0	140.0	168.0	265.0	280.0	241.0	183.0	341.0	207.0	193.0	184.0	149.0	206.0	171.0	195.0	136.0	265.0	85.0	131.0	232.0	359.0	241.0	387.0	219.0	259.0	383.0	151.0	251.0	260.0	274.0	195.0	236.0	269.0	198.0	286.0	292.0	257.0	378.0	280.0	260.0	212.0	295.0	262.0	227.0	211.0	230.0	356.0	445.0	628.0	602.0	297.0	462.0	539.0	630.0	676.0	1338.0	2528.0	2280.0	1823.0	1582.0	1465.0	1718.0	1472.0	1542.0	1884.0	1549.0	1190.0	860.0	1291.0	831.0	1090.0	800.0	945.0	921.0	636.0	753.0	170.0	300.0	267.0	315.0	319.0	326.0	388.0	276.0	270.0	502.0	367.0	192.0	555.0	811.0
236	20151122 19:53:41.834	642.0	836.0	222.0	139.0	180.0	168.0	213.0	219.0	147.0	123.0	149.0	137.0	130.0	184.0	127.0	153.0	117.0	122.0	167.0	139.0	341.0	490.0	582.0	481.0	434.0	362.0	301.0	348.0	423.0	391.0	312.0	330.0	324.0	206.0	399.0	304.0	253.0	218.0	208.0	196.0	126.0	228.0	135.0	196.0	164.0	155.0	199.0	184.0	206.0	147.0	225.0	198.0	178.0	609.0	493.0	410.0	318.0	373.0	358.0	364.0	329.0	274.0	312.0	264.0	282.0	278.0	390.0	311.0	308.0	365.0	378.0	433.0	279.0	198.0	293.0	307.0	329.0	213.0	311.0	346.0	331.0	395.0	283.0	281.0	326.0	386.0	428.0	421.0	378.0	330.0	245.0	387.0	310.0	181.0	258.0	829.0	781.0	818.0	985.0	1110.0	1335.0	1157.0	1206.0	1087.0	260.0	193.0	229.0	321.0	319.0
237	20151121 22:53:17.76	297.0	826.0	174.0	148.0	166.0	228.0	187.0	165.0	146.0	132.0	109.0	187.0	149.0	141.0	156.0	188.0	135.0	111.0	184.0	222.0	162.0	201.0	256.0	316.0	220.0	197.0	223.0	180.0	200.0	229.0	249.0	219.0	270.0	190.0	264.0	224.0	214.0	194.0	194.0	181.0	180.0	165.0	176.0	150.0	162.0	191.0	158.0	162.0	141.0	182.0	119.0	187.0	168.0	215.0	208.0	240.0	143.0	185.0	242.0	300.0	210.0	272.0	199.0	160.0	163.0	267.0	157.0	250.0	161.0	169.0	190.0	348.0	270.0	407.0	584.0	1287.0	1524.0	1554.0	1187.0	1517.0	1395.0	1171.0	1327.0	1347.0	1182.0	944.0	795.0	219.0	257.0	269.0	282.0	254.0	250.0	213.0	366.0	173.0	281.0	188.0	245.0	376.0	376.0	207.0	180.0	222.0	236.0	85.0	164.0	204.0	297.0
238	20151122 23:53:20.140	373.0	832.0	167.0	230.0	152.0	153.0	204.0	150.0	111.0	108.0	113.0	123.0	104.0	134.0	99.0	111.0	102.0	146.0	134.0	189.0	199.0	175.0	208.0	170.0	220.0	143.0	194.0	215.0	227.0	272.0	182.0	271.0	234.0	299.0	227.0	252.0	189.0	213.0	198.0	206.0	150.0	159.0	114.0	173.0	178.0	121.0	206.0	161.0	178.0	222.0	162.0	142.0	162.0	156.0	156.0	172.0	137.0	276.0	296.0	329.0	223.0	149.0	159.0	176.0	179.0	204.0	228.0	245.0	188.0	250.0	195.0	189.0	188.0	202.0	124.0	264.0	288.0	240.0	170.0	313.0	357.0	406.0	410.0	373.0	389.0	290.0	285.0	490.0	427.0	487.0	321.0	505.0	518.0	429.0	477.0	432.0	610.0	627.0	1324.0	2483.0	2581.0	2001.0	1801.0	1781.0	378.0	631.0	554.0	345.0	538.0
239	20151122 22:53:17.691	68.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	239.0	200.0	175.0	210.0	578.0	621.0	280.0	521.0	248.0	219.0	171.0	196.0	192.0	312.0	432.0	584.0	233.0	259.0	291.0	306.0	360.0	218.0	337.0	220.0	197.0	296.0	313.0	249.0	259.0	331.0	283.0	328.0	303.0	389.0	275.0	462.0	364.0	344.0	286.0	245.0	321.0	338.0	484.0	595.0	1204.0	2006.0	1691.0	1452.0	1217.0	1091.0	357.0	319.0	160.0	353.0	192.0
