index	mortality	x	y	20151117 13:59:06.227	20151117 14:59:16.409	20151117 15:59:15.429	20151117 16:59:16.288	20151117 17:59:16.11	20151117 18:59:15.632	20151117 19:59:15.603	20151117 20:59:15.566	20151117 21:59:15.628	20151117 22:59:14.953	20151117 23:59:15.679	20151118 00:59:16.400	20151118 01:59:15.506	20151118 02:59:14.482	20151118 03:59:13.382	20151118 04:59:14.330	20151118 05:59:15.135	20151118 06:59:15.955	20151118 07:59:15.36	20151118 15:11:17.561	20151118 16:11:21.359	20151118 17:11:23.516	20151118 18:11:23.740	20151118 19:11:22.472	20151118 20:11:22.885	20151118 21:11:23.765	20151118 22:11:23.948	20151118 23:11:24.160	20151119 00:11:22.194	20151119 01:11:22.973	20151119 02:11:24.380	20151119 03:11:23.383	20151119 04:13:24.314	20151119 05:13:24.473	20151119 06:13:24.998	20151119 07:13:25.520	20151119 08:13:25.394	20151119 11:11:53.438	20151119 12:11:53.246	20151119 13:11:56.851	20151119 14:11:55.353	20151119 15:11:53.802	20151119 16:11:54.274	20151119 17:11:56.93	20151119 18:11:55.377	20151119 19:11:55.852	20151119 20:11:55.328	20151119 21:11:55.02	20151119 22:11:56.531	20151119 23:11:56.351	20151120 00:11:54.690	20151120 01:11:55.43	20151120 17:45:13.318	20151120 18:45:19.833	20151120 19:45:18.927	20151120 20:45:21.26	20151120 21:45:19.203	20151120 22:45:18.153	20151120 23:45:19.878	20151121 00:45:19.946	20151121 01:45:20.135	20151121 02:45:19.503	20151121 03:45:20.223	20151121 05:45:19.706	20151121 06:45:20.979	20151121 07:45:21.101	20151121 08:45:20.939	20151121 09:45:19.400	20151121 10:45:21.428	20151121 11:45:21.262	20151121 12:45:21.784	20151121 13:45:22.131	20151121 14:45:22.125	20151121 15:45:21.717	20151121 16:45:22.488	20151121 18:45:20.889	20151121 19:45:22.749	20151121 20:45:22.411	20151121 21:45:21.617	20151121 22:45:22.356	20151121 23:45:21.329	20151122 00:45:21.721	20151122 01:45:23.36	20151122 02:45:20.875	20151122 03:45:22.998	20151122 04:45:21.758	20151122 05:45:22.807	20151122 06:45:23.618	20151122 07:45:23.265	20151122 08:45:22.669	20151122 09:45:24.83	20151122 10:45:23.607	20151122 11:45:22.320	20151122 12:45:23.476	20151122 13:45:23.981	20151122 14:45:22.266	20151122 15:45:23.27	20151122 16:45:22.753	20151122 17:45:23.142	20151122 18:45:37.545	20151122 19:45:38.200	20151122 20:45:23.470	20151122 21:45:24.762	20151122 22:45:22.663	20151122 23:45:24.468	20151123 00:45:24.847	20151123 01:45:24.329	20151123 02:45:22.791	20151123 03:45:24.808	20151123 04:45:23.640	20151123 05:45:23.690	20151123 06:45:24.335	20151123 07:45:21.730	20151123 08:48:46.565	20151123 10:48:52.774	20151123 11:48:52.871	20151123 12:48:53.163	20151123 13:48:52.230
129	20151123 04:45:23.640	131.0	833.0	170.0	120.0	148.0	112.0	165.0	161.0	216.0	121.0	86.0	133.0	146.0	165.0	163.0	158.0	204.0	167.0	212.0	215.0	228.0	204.0	166.0	215.0	136.0	215.0	259.0	329.0	332.0	437.0	293.0	284.0	182.0	195.0	247.0	279.0	169.0	188.0	290.0	192.0	161.0	191.0	131.0	117.0	165.0	163.0	132.0	216.0	102.0	124.0	168.0	193.0	217.0	194.0	235.0	284.0	178.0	329.0	257.0	229.0	387.0	236.0	227.0	193.0	260.0	274.0	221.0	320.0	151.0	272.0	229.0	148.0	260.0	135.0	166.0	201.0	246.0	161.0	225.0	196.0	220.0	327.0	236.0	256.0	275.0	386.0	421.0	443.0	218.0	372.0	356.0	410.0	444.0	338.0	238.0	323.0	283.0	344.0	302.0	373.0	333.0	325.0	366.0	356.0	370.0	163.0	259.0	222.0	172.0	211.0	232.0	2398.0	2059.0	1710.0	1547.0	1693.0	277.0	243.0	271.0	268.0
130	20151123 04:45:23.640	744.0	827.0	144.0	166.0	210.0	181.0	181.0	200.0	180.0	128.0	131.0	207.0	168.0	147.0	198.0	160.0	174.0	188.0	191.0	184.0	161.0	140.0	218.0	181.0	226.0	138.0	182.0	292.0	239.0	190.0	432.0	300.0	359.0	261.0	399.0	257.0	313.0	270.0	333.0	154.0	242.0	195.0	268.0	152.0	180.0	210.0	218.0	195.0	121.0	163.0	188.0	104.0	222.0	210.0	213.0	187.0	247.0	297.0	325.0	212.0	210.0	288.0	178.0	185.0	484.0	207.0	266.0	219.0	446.0	242.0	186.0	185.0	284.0	251.0	202.0	159.0	180.0	212.0	517.0	747.0	872.0	691.0	463.0	481.0	308.0	503.0	625.0	770.0	678.0	630.0	486.0	436.0	871.0	453.0	1524.0	1410.0	1259.0	1149.0	1123.0	1168.0	989.0	972.0	327.0	438.0	415.0	224.0	207.0	205.0	175.0	157.0	162.0	3571.0	2200.0	1916.0	1851.0	1406.0	426.0	578.0	625.0	570.0
131	20151122 11:45:22.320	255.0	833.0	167.0	171.0	175.0	118.0	204.0	168.0	177.0	168.0	171.0	127.0	174.0	177.0	195.0	134.0	147.0	183.0	145.0	219.0	203.0	163.0	208.0	151.0	246.0	460.0	488.0	419.0	261.0	262.0	266.0	213.0	146.0	249.0	193.0	285.0	212.0	225.0	202.0	143.0	171.0	235.0	250.0	171.0	311.0	123.0	239.0	181.0	198.0	233.0	146.0	383.0	452.0	185.0	309.0	306.0	249.0	379.0	291.0	249.0	310.0	231.0	207.0	209.0	353.0	215.0	214.0	217.0	204.0	192.0	172.0	233.0	235.0	185.0	170.0	226.0	158.0	173.0	157.0	151.0	186.0	204.0	186.0	157.0	253.0	177.0	222.0	224.0	182.0	521.0	501.0	461.0	446.0	417.0	2278.0	2007.0	1903.0	1791.0	1780.0	1732.0	1372.0	223.0	309.0	332.0	132.0	298.0	211.0	205.0	278.0	169.0	227.0	335.0	277.0	220.0	251.0	274.0	325.0	330.0	317.0	362.0
132	20151121 11:45:21.262	568.0	830.0	130.0	170.0	172.0	216.0	191.0	159.0	111.0	152.0	133.0	190.0	173.0	181.0	240.0	184.0	224.0	204.0	201.0	265.0	172.0	204.0	113.0	235.0	249.0	221.0	222.0	168.0	200.0	191.0	131.0	185.0	159.0	171.0	258.0	145.0	209.0	263.0	214.0	197.0	201.0	223.0	146.0	105.0	129.0	229.0	178.0	215.0	191.0	196.0	226.0	320.0	308.0	196.0	459.0	442.0	288.0	455.0	372.0	415.0	333.0	374.0	406.0	356.0	484.0	325.0	212.0	259.0	209.0	1035.0	1675.0	4449.0	5675.0	4604.0	3349.0	2966.0	3498.0	494.0	247.0	326.0	297.0	316.0	243.0	237.0	298.0	229.0	235.0	255.0	314.0	327.0	255.0	398.0	1068.0	483.0	2889.0	2067.0	1798.0	1768.0	1557.0	1435.0	1670.0	1574.0	177.0	240.0	286.0	191.0	203.0	369.0	225.0	161.0	210.0	818.0	645.0	1172.0	2169.0	5057.0	209.0	210.0	293.0	293.0
133	20151120 17:45:13.318	477.0	828.0	148.0	142.0	121.0	140.0	163.0	163.0	149.0	139.0	151.0	113.0	130.0	124.0	168.0	171.0	231.0	111.0	156.0	147.0	231.0	157.0	176.0	220.0	298.0	176.0	258.0	357.0	203.0	280.0	198.0	251.0	165.0	237.0	219.0	303.0	194.0	252.0	316.0	134.0	299.0	196.0	131.0	157.0	127.0	179.0	277.0	150.0	219.0	165.0	171.0	211.0	246.0	111.0	1392.0	1615.0	1428.0	1013.0	973.0	1040.0	895.0	937.0	917.0	876.0	1213.0	803.0	823.0	686.0	755.0	739.0	749.0	747.0	636.0	677.0	602.0	503.0	685.0	444.0	491.0	758.0	443.0	379.0	492.0	550.0	574.0	445.0	463.0	457.0	414.0	446.0	716.0	562.0	446.0	491.0	434.0	416.0	359.0	436.0	492.0	537.0	375.0	453.0	275.0	261.0	253.0	140.0	136.0	219.0	235.0	148.0	209.0	324.0	468.0	420.0	378.0	451.0	2344.0	1429.0	1352.0	1661.0
134	20151119 21:11:55.02	1259.0	825.0	177.0	108.0	151.0	130.0	135.0	119.0	137.0	135.0	125.0	131.0	125.0	166.0	168.0	169.0	159.0	175.0	191.0	218.0	169.0	192.0	184.0	225.0	177.0	134.0	401.0	309.0	398.0	389.0	254.0	224.0	307.0	202.0	234.0	314.0	335.0	353.0	294.0	160.0	158.0	134.0	164.0	177.0	172.0	128.0	397.0	825.0	1487.0	2212.0	2526.0	170.0	193.0	135.0	293.0	273.0	259.0	212.0	298.0	251.0	250.0	373.0	137.0	272.0	245.0	267.0	314.0	291.0	283.0	261.0	153.0	271.0	235.0	150.0	240.0	219.0	211.0	172.0	164.0	188.0	199.0	131.0	190.0	215.0	211.0	197.0	167.0	171.0	175.0	198.0	182.0	264.0	371.0	621.0	587.0	918.0	766.0	701.0	894.0	1825.0	2609.0	3589.0	409.0	374.0	376.0	217.0	159.0	212.0	225.0	206.0	223.0	249.0	460.0	612.0	632.0	0.0	249.0	146.0	179.0	322.0
135	20151122 17:45:23.142	345.0	825.0	126.0	125.0	163.0	174.0	156.0	153.0	134.0	181.0	141.0	184.0	171.0	125.0	112.0	155.0	150.0	145.0	138.0	237.0	318.0	189.0	121.0	185.0	160.0	184.0	123.0	287.0	318.0	337.0	406.0	305.0	263.0	281.0	249.0	405.0	339.0	193.0	246.0	172.0	154.0	236.0	211.0	214.0	141.0	177.0	257.0	212.0	232.0	220.0	242.0	262.0	228.0	126.0	217.0	274.0	213.0	276.0	209.0	252.0	182.0	229.0	180.0	272.0	383.0	242.0	124.0	135.0	255.0	256.0	234.0	180.0	195.0	189.0	195.0	140.0	170.0	222.0	207.0	159.0	170.0	126.0	158.0	222.0	304.0	363.0	564.0	378.0	401.0	374.0	382.0	399.0	341.0	355.0	423.0	487.0	650.0	875.0	1064.0	1184.0	1553.0	2884.0	998.0	631.0	319.0	309.0	254.0	297.0	226.0	272.0	148.0	258.0	218.0	272.0	292.0	166.0	334.0	282.0	442.0	306.0
136	20151122 12:45:23.476	324.0	825.0	130.0	123.0	188.0	168.0	131.0	161.0	138.0	147.0	143.0	140.0	117.0	170.0	159.0	94.0	148.0	191.0	205.0	200.0	184.0	358.0	272.0	331.0	327.0	422.0	395.0	365.0	239.0	443.0	453.0	369.0	325.0	500.0	325.0	330.0	264.0	209.0	306.0	190.0	243.0	253.0	284.0	344.0	278.0	202.0	210.0	194.0	269.0	205.0	188.0	362.0	242.0	324.0	374.0	358.0	321.0	379.0	441.0	264.0	305.0	215.0	327.0	297.0	276.0	307.0	317.0	269.0	214.0	350.0	218.0	231.0	230.0	237.0	176.0	219.0	293.0	233.0	183.0	202.0	224.0	278.0	253.0	260.0	254.0	424.0	392.0	376.0	320.0	401.0	545.0	406.0	604.0	405.0	877.0	2417.0	3022.0	2915.0	3203.0	2661.0	2089.0	1940.0	712.0	589.0	948.0	702.0	456.0	378.0	296.0	288.0	252.0	653.0	528.0	605.0	339.0	412.0	344.0	456.0	379.0	606.0
137	20151122 11:45:22.320	360.0	822.0	163.0	148.0	116.0	198.0	99.0	187.0	182.0	140.0	130.0	151.0	160.0	106.0	164.0	114.0	117.0	151.0	82.0	214.0	241.0	209.0	319.0	251.0	262.0	277.0	268.0	302.0	252.0	391.0	223.0	218.0	363.0	274.0	214.0	309.0	201.0	316.0	228.0	166.0	119.0	235.0	110.0	150.0	173.0	161.0	232.0	144.0	137.0	188.0	115.0	376.0	211.0	142.0	260.0	251.0	228.0	263.0	229.0	175.0	248.0	340.0	180.0	265.0	345.0	184.0	221.0	235.0	192.0	198.0	87.0	153.0	190.0	218.0	259.0	191.0	157.0	168.0	177.0	174.0	184.0	146.0	175.0	163.0	228.0	305.0	219.0	223.0	274.0	247.0	192.0	215.0	201.0	300.0	4438.0	2715.0	3034.0	3905.0	4456.0	3940.0	2699.0	637.0	548.0	383.0	339.0	377.0	260.0	278.0	254.0	177.0	222.0	351.0	231.0	245.0	177.0	255.0	341.0	525.0	518.0	637.0
138	20151122 08:45:22.669	941.0	821.0	160.0	155.0	134.0	110.0	185.0	175.0	180.0	203.0	236.0	228.0	277.0	200.0	241.0	156.0	204.0	195.0	173.0	219.0	279.0	169.0	164.0	153.0	234.0	176.0	240.0	294.0	248.0	288.0	545.0	419.0	559.0	510.0	603.0	662.0	627.0	712.0	1059.0	376.0	333.0	375.0	328.0	386.0	324.0	283.0	328.0	204.0	217.0	275.0	307.0	328.0	281.0	383.0	402.0	287.0	327.0	412.0	502.0	269.0	551.0	342.0	407.0	425.0	510.0	234.0	376.0	310.0	616.0	364.0	445.0	316.0	290.0	343.0	361.0	370.0	269.0	336.0	434.0	671.0	506.0	543.0	462.0	461.0	401.0	550.0	603.0	801.0	740.0	715.0	1168.0	2294.0	3106.0	4296.0	368.0	382.0	382.0	376.0	403.0	466.0	481.0	411.0	617.0	419.0	381.0	288.0	333.0	231.0	298.0	313.0	248.0	328.0	259.0	303.0	252.0	336.0	393.0	537.0	520.0	519.0
139	20151118 15:11:17.561	657.0	824.0	186.0	114.0	165.0	145.0	152.0	148.0	151.0	168.0	185.0	167.0	131.0	167.0	204.0	219.0	610.0	639.0	565.0	487.0	383.0	2669.0	1907.0	1751.0	1513.0	1495.0	1287.0	1087.0	652.0	957.0	755.0	738.0	670.0	722.0	655.0	565.0	518.0	538.0	548.0	189.0	170.0	127.0	232.0	223.0	166.0	184.0	180.0	203.0	175.0	174.0	213.0	291.0	236.0	173.0	258.0	179.0	188.0	282.0	318.0	285.0	271.0	290.0	231.0	217.0	307.0	323.0	269.0	545.0	454.0	226.0	195.0	185.0	192.0	234.0	142.0	154.0	149.0	250.0	389.0	656.0	412.0	590.0	586.0	477.0	417.0	2544.0	1867.0	1709.0	1464.0	1362.0	1599.0	1750.0	1390.0	1558.0	154.0	234.0	247.0	255.0	184.0	328.0	269.0	247.0	282.0	320.0	299.0	210.0	204.0	255.0	158.0	209.0	155.0	392.0	171.0	224.0	297.0	181.0	389.0	217.0	253.0	302.0
140	20151121 11:45:21.262	585.0	820.0	145.0	240.0	156.0	170.0	128.0	115.0	193.0	141.0	139.0	120.0	551.0	463.0	484.0	382.0	340.0	382.0	417.0	498.0	497.0	386.0	256.0	312.0	308.0	262.0	416.0	200.0	241.0	334.0	256.0	165.0	249.0	306.0	326.0	319.0	318.0	379.0	326.0	209.0	244.0	188.0	165.0	166.0	155.0	188.0	223.0	187.0	184.0	149.0	203.0	190.0	183.0	159.0	247.0	246.0	261.0	241.0	224.0	169.0	220.0	263.0	169.0	226.0	387.0	313.0	288.0	210.0	186.0	310.0	618.0	1773.0	2147.0	1784.0	1600.0	1336.0	1161.0	383.0	365.0	268.0	310.0	323.0	301.0	347.0	330.0	267.0	352.0	299.0	313.0	240.0	238.0	254.0	237.0	327.0	378.0	417.0	390.0	314.0	277.0	377.0	344.0	278.0	327.0	211.0	292.0	173.0	268.0	197.0	310.0	184.0	163.0	2453.0	224.0	270.0	279.0	397.0	240.0	224.0	291.0	327.0
141	20151122 11:45:22.320	710.0	815.0	189.0	135.0	212.0	128.0	222.0	209.0	178.0	100.0	152.0	199.0	114.0	246.0	134.0	162.0	164.0	171.0	210.0	187.0	231.0	143.0	233.0	286.0	285.0	258.0	203.0	272.0	213.0	384.0	430.0	417.0	655.0	672.0	718.0	584.0	704.0	610.0	615.0	221.0	279.0	170.0	181.0	219.0	199.0	239.0	251.0	237.0	164.0	215.0	229.0	153.0	173.0	102.0	213.0	213.0	217.0	336.0	167.0	284.0	228.0	221.0	190.0	200.0	436.0	310.0	203.0	724.0	424.0	254.0	139.0	159.0	152.0	214.0	168.0	189.0	237.0	176.0	147.0	241.0	238.0	170.0	157.0	262.0	284.0	230.0	313.0	185.0	271.0	270.0	153.0	183.0	133.0	243.0	3210.0	2840.0	2597.0	2818.0	2793.0	2734.0	2190.0	1958.0	265.0	181.0	332.0	178.0	248.0	171.0	258.0	220.0	208.0	180.0	189.0	219.0	216.0	136.0	303.0	396.0	347.0	324.0
142	20151122 11:45:22.320	83.0	817.0	199.0	158.0	145.0	150.0	134.0	181.0	112.0	190.0	105.0	145.0	128.0	204.0	181.0	234.0	303.0	158.0	201.0	240.0	270.0	724.0	491.0	604.0	607.0	649.0	536.0	526.0	414.0	536.0	410.0	336.0	317.0	330.0	350.0	371.0	308.0	308.0	331.0	243.0	262.0	272.0	196.0	172.0	158.0	177.0	197.0	247.0	226.0	172.0	148.0	438.0	384.0	293.0	209.0	284.0	214.0	211.0	270.0	220.0	1185.0	278.0	141.0	253.0	127.0	190.0	271.0	295.0	137.0	134.0	194.0	200.0	169.0	240.0	171.0	178.0	175.0	198.0	266.0	335.0	506.0	671.0	861.0	880.0	761.0	621.0	551.0	466.0	384.0	371.0	508.0	456.0	242.0	522.0	2785.0	3317.0	2980.0	3242.0	3231.0	2602.0	1720.0	1199.0	1265.0	451.0	522.0	290.0	241.0	236.0	223.0	236.0	282.0	197.0	285.0	128.0	251.0	241.0	606.0	457.0	456.0	564.0
143	20151123 04:45:23.640	602.0	818.0	174.0	185.0	136.0	191.0	141.0	202.0	158.0	176.0	162.0	152.0	673.0	548.0	541.0	418.0	383.0	532.0	624.0	555.0	645.0	298.0	293.0	258.0	258.0	217.0	190.0	215.0	243.0	367.0	172.0	315.0	472.0	474.0	668.0	705.0	567.0	380.0	425.0	271.0	167.0	137.0	208.0	219.0	126.0	160.0	210.0	251.0	140.0	153.0	188.0	166.0	310.0	136.0	266.0	283.0	205.0	221.0	224.0	202.0	188.0	261.0	237.0	362.0	319.0	288.0	185.0	445.0	347.0	275.0	320.0	659.0	683.0	614.0	519.0	431.0	384.0	271.0	280.0	356.0	247.0	231.0	224.0	196.0	270.0	203.0	219.0	271.0	197.0	254.0	221.0	200.0	279.0	349.0	599.0	493.0	516.0	380.0	318.0	464.0	384.0	402.0	270.0	235.0	235.0	186.0	209.0	327.0	250.0	143.0	192.0	1838.0	119.0	326.0	207.0	180.0	257.0	315.0	334.0	399.0
144	20151122 21:45:24.762	388.0	817.0	114.0	108.0	177.0	145.0	194.0	196.0	217.0	237.0	105.0	199.0	180.0	147.0	178.0	141.0	222.0	180.0	227.0	222.0	206.0	2307.0	1921.0	1695.0	1410.0	1599.0	1514.0	1313.0	899.0	841.0	304.0	253.0	258.0	253.0	275.0	283.0	216.0	222.0	325.0	161.0	175.0	219.0	200.0	190.0	135.0	201.0	114.0	199.0	146.0	164.0	202.0	180.0	173.0	138.0	407.0	276.0	307.0	245.0	405.0	247.0	236.0	172.0	268.0	266.0	302.0	291.0	250.0	331.0	214.0	253.0	200.0	248.0	177.0	233.0	202.0	178.0	182.0	196.0	216.0	220.0	260.0	156.0	290.0	241.0	210.0	259.0	249.0	299.0	401.0	425.0	326.0	370.0	1022.0	539.0	533.0	633.0	721.0	473.0	434.0	519.0	499.0	485.0	842.0	1075.0	4515.0	3003.0	1841.0	1107.0	1024.0	663.0	444.0	308.0	326.0	375.0	316.0	290.0	571.0	259.0	381.0	400.0
145	20151122 10:45:23.607	50.0	817.0	122.0	151.0	162.0	190.0	190.0	229.0	106.0	167.0	183.0	155.0	167.0	112.0	133.0	137.0	141.0	226.0	211.0	313.0	403.0	486.0	385.0	542.0	654.0	367.0	479.0	475.0	315.0	397.0	431.0	307.0	314.0	586.0	571.0	524.0	420.0	408.0	479.0	185.0	251.0	191.0	156.0	87.0	184.0	230.0	145.0	130.0	224.0	199.0	123.0	444.0	490.0	288.0	266.0	214.0	184.0	265.0	227.0	254.0	528.0	190.0	172.0	202.0	285.0	266.0	240.0	220.0	242.0	231.0	259.0	185.0	169.0	310.0	239.0	286.0	212.0	232.0	263.0	308.0	449.0	561.0	712.0	781.0	724.0	608.0	472.0	507.0	406.0	489.0	535.0	707.0	885.0	1802.0	3215.0	3195.0	2985.0	2863.0	3165.0	2895.0	1923.0	1694.0	1500.0	863.0	610.0	495.0	542.0	497.0	466.0	445.0	293.0	430.0	401.0	290.0	276.0	260.0	204.0	272.0	343.0	531.0
146	20151122 11:45:22.320	457.0	817.0	189.0	181.0	128.0	161.0	198.0	184.0	131.0	139.0	153.0	170.0	156.0	127.0	197.0	187.0	225.0	215.0	205.0	134.0	362.0	323.0	461.0	470.0	405.0	397.0	348.0	376.0	281.0	278.0	133.0	266.0	248.0	280.0	401.0	430.0	318.0	376.0	292.0	233.0	132.0	165.0	87.0	124.0	163.0	99.0	220.0	169.0	165.0	137.0	157.0	172.0	226.0	125.0	222.0	235.0	188.0	283.0	254.0	211.0	279.0	164.0	275.0	183.0	211.0	194.0	279.0	221.0	164.0	137.0	205.0	165.0	174.0	142.0	186.0	181.0	174.0	146.0	144.0	138.0	213.0	210.0	184.0	182.0	160.0	186.0	212.0	256.0	196.0	191.0	542.0	491.0	326.0	429.0	2674.0	2416.0	2344.0	2173.0	2296.0	2143.0	1739.0	1785.0	144.0	256.0	209.0	209.0	257.0	201.0	250.0	201.0	169.0	298.0	137.0	167.0	158.0	129.0	412.0	277.0	256.0	235.0
147	20151120 17:45:13.318	312.0	815.0	166.0	150.0	155.0	265.0	175.0	200.0	138.0	171.0	121.0	198.0	180.0	141.0	152.0	202.0	167.0	179.0	236.0	172.0	252.0	285.0	353.0	356.0	297.0	283.0	373.0	454.0	623.0	483.0	374.0	414.0	318.0	439.0	310.0	341.0	441.0	257.0	377.0	310.0	612.0	2054.0	2579.0	2329.0	2032.0	1679.0	1485.0	1450.0	1382.0	1081.0	1032.0	1315.0	1035.0	537.0	6200.0	4401.0	3343.0	3453.0	3065.0	3217.0	2681.0	2262.0	2545.0	2236.0	2550.0	2333.0	2172.0	1801.0	1893.0	2443.0	2076.0	2226.0	1910.0	1902.0	1672.0	1561.0	1776.0	1503.0	1609.0	1500.0	1411.0	1267.0	1430.0	1505.0	1457.0	1438.0	1268.0	1380.0	1576.0	2151.0	3710.0	3664.0	2784.0	2586.0	2222.0	2620.0	2073.0	1873.0	1925.0	1981.0	1868.0	1887.0	3562.0	2734.0	4313.0	2848.0	2191.0	1785.0	1392.0	1156.0	1062.0	3848.0	2960.0	2930.0	3243.0	1945.0	3077.0	2259.0	2211.0	2823.0
148	20151120 17:45:13.318	761.0	813.0	202.0	152.0	131.0	240.0	215.0	155.0	161.0	147.0	160.0	156.0	200.0	152.0	153.0	168.0	154.0	187.0	234.0	215.0	333.0	247.0	242.0	166.0	208.0	244.0	229.0	224.0	239.0	266.0	218.0	166.0	308.0	233.0	377.0	220.0	203.0	274.0	342.0	184.0	288.0	203.0	188.0	163.0	165.0	256.0	260.0	159.0	200.0	198.0	167.0	337.0	546.0	276.0	4213.0	2549.0	2144.0	2449.0	2198.0	2463.0	1684.0	1401.0	1599.0	1333.0	1372.0	1969.0	1536.0	976.0	1335.0	1595.0	1577.0	1637.0	1342.0	1272.0	996.0	1037.0	1485.0	1507.0	3192.0	6379.0	6487.0	4597.0	5355.0	4811.0	4330.0	3379.0	2983.0	2659.0	2711.0	2336.0	2609.0	2939.0	2856.0	2348.0	2291.0	2363.0	2053.0	2037.0	1889.0	2011.0	1767.0	1615.0	1204.0	1192.0	829.0	518.0	564.0	481.0	289.0	341.0	411.0	883.0	559.0	419.0	356.0	492.0	2752.0	2405.0	1783.0	2091.0
149	20151122 02:45:20.875	1204.0	813.0	172.0	151.0	137.0	223.0	176.0	236.0	204.0	152.0	131.0	144.0	148.0	174.0	145.0	158.0	111.0	223.0	211.0	139.0	193.0	782.0	554.0	455.0	469.0	350.0	402.0	285.0	220.0	279.0	155.0	173.0	247.0	171.0	294.0	295.0	264.0	386.0	395.0	98.0	170.0	207.0	115.0	114.0	129.0	174.0	147.0	120.0	192.0	173.0	198.0	197.0	115.0	114.0	272.0	229.0	197.0	248.0	358.0	230.0	223.0	228.0	181.0	239.0	469.0	369.0	1341.0	387.0	306.0	284.0	251.0	409.0	188.0	310.0	265.0	297.0	170.0	305.0	722.0	586.0	393.0	377.0	466.0	694.0	1209.0	2496.0	3824.0	3458.0	2750.0	2535.0	2496.0	2468.0	2615.0	2057.0	1915.0	2071.0	1790.0	1393.0	1154.0	1305.0	1581.0	1628.0	186.0	390.0	1106.0	1159.0	1222.0	951.0	757.0	497.0	413.0	3733.0	2363.0	1844.0	1647.0	0.0	453.0	1079.0	773.0	1008.0
150	20151122 17:45:23.142	1005.0	815.0	169.0	143.0	120.0	138.0	184.0	189.0	143.0	226.0	117.0	123.0	125.0	153.0	134.0	173.0	146.0	179.0	138.0	115.0	151.0	203.0	195.0	230.0	251.0	148.0	273.0	300.0	343.0	203.0	131.0	155.0	145.0	266.0	266.0	250.0	242.0	189.0	316.0	174.0	186.0	179.0	220.0	170.0	115.0	163.0	207.0	215.0	182.0	169.0	207.0	146.0	145.0	140.0	233.0	186.0	211.0	213.0	248.0	184.0	333.0	167.0	173.0	376.0	271.0	287.0	276.0	363.0	220.0	421.0	595.0	991.0	832.0	857.0	785.0	692.0	579.0	217.0	147.0	163.0	194.0	155.0	265.0	158.0	156.0	206.0	288.0	241.0	180.0	227.0	432.0	540.0	934.0	345.0	1498.0	1193.0	1130.0	1358.0	1578.0	1987.0	3270.0	5074.0	388.0	239.0	274.0	249.0	176.0	188.0	182.0	107.0	160.0	1129.0	303.0	406.0	407.0	462.0	219.0	929.0	433.0	520.0
151	20151121 20:45:22.411	682.0	811.0	192.0	131.0	168.0	147.0	165.0	246.0	199.0	169.0	156.0	150.0	136.0	112.0	147.0	159.0	182.0	182.0	235.0	278.0	273.0	348.0	352.0	348.0	465.0	458.0	566.0	496.0	304.0	354.0	345.0	291.0	493.0	921.0	1029.0	1008.0	909.0	853.0	658.0	291.0	239.0	264.0	237.0	133.0	175.0	173.0	183.0	166.0	174.0	182.0	161.0	303.0	258.0	164.0	371.0	386.0	242.0	295.0	290.0	269.0	356.0	189.0	287.0	216.0	451.0	231.0	152.0	1430.0	674.0	266.0	224.0	228.0	241.0	333.0	325.0	301.0	287.0	365.0	1271.0	4982.0	4461.0	3118.0	3790.0	3512.0	3273.0	2608.0	1979.0	1823.0	1859.0	1428.0	1909.0	2011.0	1338.0	1505.0	1199.0	1517.0	1124.0	1222.0	1113.0	1044.0	944.0	794.0	311.0	373.0	349.0	339.0	347.0	205.0	333.0	165.0	159.0	388.0	149.0	275.0	197.0	163.0	196.0	266.0	148.0	219.0
152	20151122 19:45:38.200	344.0	807.0	174.0	159.0	127.0	147.0	144.0	225.0	166.0	156.0	152.0	118.0	150.0	93.0	145.0	154.0	210.0	147.0	169.0	170.0	200.0	219.0	232.0	215.0	330.0	221.0	235.0	499.0	257.0	399.0	411.0	363.0	244.0	279.0	277.0	286.0	198.0	256.0	306.0	277.0	185.0	182.0	225.0	204.0	175.0	183.0	220.0	185.0	177.0	174.0	255.0	365.0	156.0	202.0	250.0	392.0	309.0	305.0	295.0	220.0	288.0	321.0	265.0	245.0	214.0	236.0	186.0	285.0	264.0	181.0	146.0	162.0	173.0	200.0	155.0	218.0	203.0	195.0	294.0	317.0	232.0	320.0	636.0	1462.0	1535.0	921.0	625.0	547.0	407.0	382.0	611.0	862.0	399.0	651.0	475.0	403.0	720.0	1355.0	2029.0	2327.0	1977.0	1794.0	6811.0	5174.0	3911.0	2604.0	1998.0	1333.0	1041.0	854.0	645.0	1877.0	1593.0	1582.0	1406.0	1364.0	1058.0	1603.0	1300.0	1857.0
