index	mortality	x	y	20151117 14:05:37.895	20151117 15:05:48.43	20151117 16:05:46.954	20151117 17:05:47.632	20151117 18:05:46.560	20151117 19:05:47.464	20151117 20:05:46.678	20151117 21:05:47.672	20151117 22:05:47.240	20151117 23:05:46.524	20151118 00:05:47.157	20151118 01:05:48.457	20151118 02:05:46.939	20151118 03:05:45.46	20151118 04:05:44.254	20151118 05:05:45.676	20151118 06:05:45.892	20151118 07:05:46.535	20151118 08:05:46.102	20151118 13:05:48.274	20151118 15:17:48.592	20151118 16:17:52.218	20151118 17:17:54.946	20151118 18:17:54.501	20151118 19:17:53.338	20151118 20:17:54.136	20151118 21:17:54.556	20151118 22:17:54.994	20151118 23:17:55.95	20151119 00:17:53.194	20151119 01:17:54.182	20151119 02:17:54.723	20151119 03:17:54.171	20151119 04:19:54.952	20151119 05:19:55.69	20151119 06:19:56.412	20151119 07:19:55.562	20151119 08:19:56.158	20151119 09:19:55.570	20151119 11:18:24.185	20151119 12:18:24.490	20151119 13:18:27.884	20151119 14:18:26.539	20151119 15:18:25.29	20151119 16:18:25.309	20151119 17:18:27.367	20151119 18:18:26.376	20151119 19:18:26.680	20151119 20:18:26.03	20151119 21:18:25.675	20151119 22:18:27.199	20151120 17:51:44.686	20151120 18:51:50.428	20151120 19:51:50.651	20151120 20:51:51.785	20151120 21:51:50.136	20151120 22:51:49.850	20151120 23:51:50.626	20151121 00:51:50.843	20151121 01:51:51.646	20151121 02:51:50.592	20151121 03:51:50.691	20151121 04:51:51.221	20151121 05:51:50.496	20151121 06:51:51.880	20151121 07:51:52.201	20151121 08:51:51.197	20151121 09:51:50.439	20151121 10:51:52.812	20151121 11:51:52.487	20151121 12:51:52.438	20151121 13:51:53.114	20151121 14:51:53.945	20151121 15:51:52.989	20151121 16:51:53.549	20151121 17:51:51.399	20151121 18:51:51.712	20151121 19:51:54.05	20151121 20:51:53.824	20151121 21:51:52.357	20151121 22:51:53.362	20151121 23:51:52.449	20151122 00:51:52.887	20151122 01:51:54.84	20151122 02:51:51.880	20151122 03:51:54.225	20151122 04:51:53.358	20151122 05:51:53.986	20151122 06:51:54.500	20151122 07:51:55.300	20151122 08:51:53.207	20151122 09:51:55.404	20151122 10:51:54.731	20151122 11:51:53.668	20151122 12:51:53.876	20151122 13:51:55.215	20151122 14:51:53.135	20151122 15:51:54.496	20151122 16:51:53.963	20151122 17:51:54.464	20151122 18:52:15.321	20151122 19:52:16.649	20151122 20:51:54.593	20151122 21:51:55.880	20151122 22:51:53.647	20151123 04:51:54.443	20151123 05:51:54.892	20151123 06:51:55.895	20151123 07:51:53.02	20151123 08:55:17.891	20151123 09:55:24.226	20151123 10:55:24.345	20151123 11:55:23.846	20151123 12:55:23.940	20151123 13:55:22.750
403	20151121 10:51:52.812	555.0	766.0	262.0	184.0	130.0	119.0	151.0	200.0	178.0	165.0	176.0	206.0	312.0	210.0	183.0	132.0	184.0	146.0	247.0	208.0	316.0	589.0	1162.0	947.0	722.0	624.0	603.0	355.0	294.0	298.0	350.0	220.0	190.0	177.0	185.0	120.0	162.0	222.0	192.0	179.0	97.0	163.0	155.0	169.0	147.0	149.0	155.0	151.0	114.0	138.0	183.0	184.0	173.0	160.0	166.0	133.0	177.0	224.0	172.0	201.0	236.0	261.0	255.0	221.0	441.0	215.0	218.0	163.0	259.0	1779.0	3733.0	3577.0	3144.0	1777.0	1414.0	1453.0	1670.0	212.0	177.0	187.0	176.0	234.0	230.0	152.0	115.0	283.0	205.0	244.0	255.0	198.0	132.0	131.0	194.0	260.0	562.0	587.0	499.0	447.0	446.0	418.0	447.0	403.0	458.0	1855.0	1466.0	1231.0	1012.0	139.0	254.0	483.0	452.0	392.0	507.0	150.0	221.0	244.0	251.0
404	20151122 14:51:53.135	874.0	764.0	191.0	179.0	186.0	140.0	204.0	133.0	145.0	119.0	155.0	165.0	165.0	194.0	148.0	204.0	220.0	173.0	147.0	218.0	138.0	169.0	156.0	217.0	327.0	220.0	197.0	329.0	358.0	358.0	325.0	391.0	378.0	335.0	337.0	271.0	275.0	260.0	312.0	288.0	145.0	479.0	388.0	365.0	363.0	395.0	296.0	375.0	334.0	342.0	295.0	242.0	232.0	117.0	117.0	109.0	146.0	240.0	154.0	198.0	164.0	181.0	160.0	166.0	344.0	223.0	236.0	196.0	193.0	212.0	208.0	228.0	266.0	232.0	363.0	274.0	317.0	412.0	394.0	488.0	574.0	407.0	229.0	476.0	611.0	581.0	726.0	519.0	669.0	520.0	653.0	754.0	748.0	558.0	510.0	877.0	820.0	1251.0	1566.0	2095.0	2857.0	2734.0	2254.0	2034.0	1563.0	1318.0	943.0	222.0	133.0	175.0	206.0	247.0	655.0	419.0	406.0	215.0	274.0
405	20151122 00:51:52.887	475.0	759.0	183.0	195.0	97.0	146.0	191.0	127.0	138.0	124.0	179.0	130.0	140.0	213.0	160.0	155.0	111.0	221.0	155.0	174.0	289.0	177.0	233.0	144.0	227.0	214.0	210.0	240.0	235.0	337.0	275.0	244.0	269.0	278.0	306.0	267.0	155.0	176.0	183.0	265.0	235.0	246.0	163.0	147.0	216.0	128.0	100.0	114.0	168.0	138.0	154.0	138.0	149.0	135.0	131.0	192.0	193.0	137.0	171.0	215.0	135.0	189.0	220.0	152.0	315.0	225.0	233.0	278.0	161.0	229.0	197.0	191.0	178.0	285.0	288.0	109.0	243.0	389.0	353.0	344.0	413.0	581.0	559.0	2047.0	4058.0	4313.0	2351.0	1940.0	1829.0	1652.0	2024.0	2345.0	2928.0	1771.0	1220.0	444.0	341.0	291.0	230.0	283.0	265.0	278.0	227.0	413.0	467.0	239.0	290.0	181.0	198.0	188.0	165.0	267.0	386.0	193.0	160.0	234.0	242.0
406	20151121 13:51:53.114	899.0	758.0	182.0	164.0	190.0	130.0	157.0	215.0	209.0	186.0	149.0	141.0	256.0	172.0	163.0	136.0	170.0	230.0	181.0	179.0	163.0	343.0	183.0	254.0	482.0	518.0	584.0	601.0	547.0	542.0	484.0	624.0	538.0	489.0	859.0	417.0	530.0	485.0	327.0	395.0	601.0	2335.0	2110.0	1823.0	1457.0	1624.0	1448.0	1402.0	1305.0	1166.0	1274.0	1044.0	995.0	195.0	176.0	113.0	176.0	217.0	170.0	172.0	260.0	277.0	196.0	249.0	244.0	153.0	300.0	166.0	145.0	416.0	469.0	604.0	981.0	2654.0	3939.0	5155.0	4582.0	409.0	359.0	248.0	345.0	423.0	387.0	262.0	196.0	206.0	2219.0	1973.0	2047.0	1880.0	2195.0	2421.0	2631.0	1766.0	1486.0	1493.0	1450.0	1608.0	1523.0	1488.0	1566.0	1414.0	1510.0	574.0	553.0	625.0	728.0	371.0	418.0	386.0	392.0	418.0	294.0	448.0	545.0	477.0	664.0
407	20151122 11:51:53.668	755.0	758.0	147.0	141.0	196.0	136.0	153.0	181.0	149.0	194.0	191.0	200.0	187.0	257.0	365.0	258.0	254.0	197.0	222.0	278.0	268.0	334.0	283.0	251.0	233.0	253.0	498.0	336.0	436.0	1054.0	1220.0	210.0	120.0	211.0	156.0	215.0	204.0	173.0	150.0	170.0	181.0	206.0	188.0	224.0	186.0	167.0	152.0	129.0	110.0	108.0	117.0	108.0	159.0	123.0	160.0	131.0	211.0	149.0	148.0	183.0	213.0	230.0	254.0	838.0	288.0	306.0	148.0	145.0	165.0	250.0	381.0	270.0	231.0	304.0	280.0	303.0	249.0	150.0	124.0	201.0	217.0	187.0	161.0	160.0	197.0	234.0	412.0	372.0	382.0	489.0	331.0	312.0	318.0	358.0	434.0	2127.0	1886.0	1750.0	1161.0	1046.0	1389.0	1563.0	1419.0	370.0	338.0	424.0	484.0	234.0	208.0	243.0	168.0	199.0	199.0	209.0	238.0	176.0	193.0
408	20151120 17:51:44.686	373.0	764.0	118.0	132.0	150.0	186.0	146.0	148.0	149.0	171.0	130.0	131.0	160.0	418.0	632.0	493.0	392.0	254.0	321.0	357.0	278.0	289.0	273.0	371.0	567.0	449.0	503.0	333.0	376.0	450.0	380.0	230.0	219.0	331.0	212.0	360.0	256.0	234.0	262.0	263.0	186.0	128.0	119.0	158.0	168.0	180.0	115.0	174.0	168.0	199.0	166.0	160.0	164.0	631.0	827.0	708.0	551.0	526.0	515.0	651.0	586.0	419.0	349.0	388.0	339.0	416.0	378.0	325.0	322.0	216.0	298.0	319.0	219.0	239.0	212.0	252.0	203.0	234.0	206.0	220.0	179.0	162.0	165.0	147.0	234.0	240.0	169.0	224.0	131.0	220.0	198.0	207.0	189.0	156.0	213.0	175.0	244.0	276.0	161.0	200.0	240.0	211.0	127.0	1139.0	926.0	788.0	513.0	182.0	231.0	211.0	132.0	118.0	431.0	294.0	484.0	275.0	381.0
409	20151121 22:51:53.362	1142.0	753.0	117.0	205.0	152.0	143.0	117.0	123.0	150.0	172.0	150.0	143.0	187.0	150.0	100.0	135.0	151.0	183.0	209.0	219.0	162.0	250.0	209.0	192.0	319.0	203.0	289.0	299.0	232.0	515.0	348.0	209.0	226.0	227.0	231.0	228.0	197.0	174.0	301.0	459.0	212.0	1307.0	1098.0	912.0	895.0	898.0	807.0	684.0	752.0	661.0	750.0	647.0	584.0	725.0	767.0	678.0	650.0	618.0	624.0	616.0	629.0	611.0	593.0	674.0	743.0	504.0	516.0	549.0	560.0	479.0	453.0	469.0	447.0	437.0	359.0	371.0	377.0	532.0	445.0	550.0	735.0	1767.0	2816.0	2423.0	2306.0	1824.0	1732.0	1665.0	1430.0	1652.0	1302.0	1257.0	977.0	1082.0	937.0	177.0	285.0	221.0	259.0	274.0	236.0	227.0	291.0	243.0	281.0	388.0	485.0	3731.0	3626.0	3535.0	3007.0	2925.0	613.0	974.0	1013.0	1337.0	1376.0
410	20151118 13:05:48.274	324.0	762.0	152.0	138.0	151.0	135.0	159.0	104.0	123.0	151.0	134.0	142.0	142.0	176.0	204.0	262.0	266.0	237.0	237.0	225.0	126.0	1376.0	1941.0	2069.0	2042.0	1528.0	1291.0	1126.0	937.0	912.0	881.0	744.0	816.0	768.0	688.0	676.0	571.0	565.0	530.0	651.0	206.0	168.0	172.0	197.0	190.0	235.0	103.0	108.0	225.0	178.0	180.0	169.0	148.0	102.0	131.0	124.0	112.0	121.0	136.0	161.0	231.0	205.0	237.0	228.0	202.0	197.0	296.0	205.0	269.0	203.0	271.0	273.0	232.0	247.0	180.0	191.0	251.0	163.0	157.0	198.0	138.0	186.0	277.0	227.0	247.0	309.0	203.0	307.0	367.0	345.0	482.0	411.0	378.0	242.0	240.0	442.0	354.0	572.0	490.0	530.0	501.0	469.0	401.0	1820.0	1417.0	1099.0	844.0	397.0	334.0	355.0	383.0	301.0	818.0	341.0	486.0	265.0	297.0
411	20151121 20:51:53.824	1223.0	758.0	193.0	159.0	149.0	159.0	141.0	125.0	153.0	187.0	133.0	242.0	226.0	223.0	377.0	302.0	223.0	165.0	157.0	142.0	181.0	794.0	3004.0	2614.0	2331.0	1376.0	1184.0	1031.0	701.0	770.0	890.0	344.0	452.0	410.0	396.0	430.0	235.0	313.0	390.0	222.0	210.0	256.0	256.0	210.0	262.0	192.0	245.0	202.0	240.0	199.0	164.0	218.0	138.0	146.0	102.0	124.0	170.0	164.0	171.0	191.0	228.0	247.0	132.0	299.0	142.0	148.0	249.0	210.0	219.0	170.0	265.0	189.0	273.0	355.0	333.0	625.0	1505.0	1066.0	1009.0	1199.0	2805.0	4761.0	3552.0	4259.0	4082.0	3620.0	343.0	382.0	458.0	582.0	675.0	526.0	683.0	560.0	441.0	490.0	401.0	408.0	322.0	251.0	324.0	325.0	332.0	428.0	339.0	290.0	233.0	150.0	169.0	158.0	173.0	89.0	416.0	306.0	392.0	346.0	523.0
412	20151123 09:55:24.226	1048.0	760.0	217.0	151.0	165.0	127.0	158.0	195.0	155.0	103.0	106.0	162.0	148.0	153.0	150.0	114.0	167.0	172.0	228.0	321.0	287.0	257.0	405.0	239.0	240.0	147.0	95.0	235.0	217.0	355.0	215.0	226.0	203.0	292.0	252.0	232.0	209.0	197.0	204.0	248.0	524.0	124.0	168.0	108.0	172.0	147.0	170.0	163.0	146.0	166.0	118.0	116.0	125.0	160.0	125.0	143.0	108.0	218.0	87.0	300.0	138.0	172.0	218.0	211.0	170.0	150.0	183.0	154.0	169.0	296.0	238.0	282.0	188.0	275.0	233.0	259.0	244.0	160.0	193.0	193.0	205.0	193.0	232.0	151.0	186.0	170.0	175.0	257.0	301.0	269.0	279.0	296.0	329.0	220.0	289.0	215.0	232.0	246.0	166.0	230.0	203.0	279.0	197.0	143.0	301.0	174.0	227.0	242.0	229.0	196.0	236.0	223.0	2748.0	412.0	847.0	406.0	321.0
413	20151122 21:51:55.880	1124.0	757.0	132.0	156.0	111.0	140.0	125.0	105.0	205.0	146.0	169.0	174.0	111.0	175.0	139.0	131.0	133.0	157.0	209.0	184.0	159.0	519.0	180.0	170.0	226.0	167.0	183.0	138.0	180.0	219.0	252.0	318.0	283.0	252.0	271.0	227.0	281.0	342.0	449.0	796.0	208.0	288.0	195.0	280.0	219.0	175.0	193.0	185.0	198.0	189.0	172.0	164.0	223.0	179.0	174.0	149.0	194.0	145.0	170.0	243.0	207.0	198.0	229.0	160.0	423.0	163.0	166.0	148.0	196.0	138.0	153.0	199.0	170.0	161.0	118.0	126.0	139.0	421.0	355.0	384.0	355.0	597.0	659.0	648.0	651.0	542.0	255.0	289.0	246.0	220.0	336.0	232.0	195.0	268.0	214.0	434.0	373.0	367.0	357.0	323.0	403.0	484.0	384.0	363.0	1027.0	1985.0	2029.0	530.0	465.0	470.0	554.0	613.0	2702.0	1062.0	1263.0	583.0	566.0
414	20151121 09:51:50.439	557.0	756.0	122.0	190.0	151.0	183.0	123.0	132.0	211.0	124.0	124.0	186.0	143.0	167.0	139.0	188.0	192.0	289.0	119.0	204.0	341.0	459.0	313.0	344.0	321.0	270.0	276.0	311.0	250.0	254.0	192.0	217.0	188.0	256.0	206.0	228.0	200.0	143.0	227.0	255.0	179.0	101.0	178.0	133.0	115.0	204.0	162.0	143.0	123.0	140.0	183.0	182.0	146.0	97.0	127.0	142.0	174.0	117.0	236.0	207.0	195.0	202.0	211.0	153.0	223.0	153.0	196.0	146.0	182.0	2080.0	3021.0	1956.0	1494.0	1479.0	1310.0	1424.0	1247.0	170.0	146.0	242.0	209.0	163.0	255.0	235.0	282.0	252.0	283.0	236.0	325.0	287.0	209.0	271.0	314.0	280.0	329.0	495.0	428.0	322.0	341.0	411.0	352.0	322.0	322.0	440.0	410.0	476.0	373.0	353.0	788.0	2298.0	2922.0	1761.0	216.0	253.0	317.0	286.0	253.0
415	20151122 14:51:53.135	116.0	756.0	196.0	187.0	172.0	147.0	158.0	126.0	143.0	117.0	159.0	170.0	162.0	186.0	157.0	172.0	191.0	180.0	171.0	175.0	136.0	209.0	167.0	176.0	193.0	202.0	271.0	244.0	173.0	319.0	259.0	213.0	160.0	385.0	421.0	387.0	324.0	266.0	298.0	255.0	327.0	239.0	208.0	151.0	210.0	180.0	173.0	163.0	182.0	196.0	315.0	203.0	187.0	158.0	153.0	226.0	107.0	221.0	130.0	265.0	129.0	162.0	175.0	155.0	252.0	186.0	281.0	236.0	246.0	167.0	176.0	206.0	119.0	155.0	155.0	110.0	139.0	153.0	160.0	170.0	249.0	168.0	228.0	150.0	144.0	196.0	244.0	230.0	240.0	235.0	201.0	292.0	267.0	284.0	240.0	509.0	756.0	1143.0	1345.0	1628.0	2092.0	2236.0	1618.0	158.0	260.0	191.0	232.0	299.0	213.0	240.0	204.0	214.0	221.0	110.0	257.0	221.0	251.0
416	20151122 04:51:53.358	639.0	755.0	168.0	178.0	151.0	146.0	127.0	177.0	129.0	206.0	163.0	192.0	216.0	380.0	353.0	338.0	249.0	366.0	253.0	220.0	218.0	246.0	308.0	546.0	561.0	591.0	629.0	521.0	539.0	1036.0	1380.0	307.0	305.0	264.0	196.0	231.0	291.0	242.0	204.0	198.0	184.0	138.0	232.0	100.0	152.0	122.0	136.0	91.0	244.0	138.0	172.0	159.0	157.0	117.0	176.0	138.0	224.0	204.0	145.0	249.0	305.0	268.0	263.0	196.0	1211.0	202.0	291.0	208.0	243.0	232.0	295.0	250.0	290.0	243.0	180.0	268.0	303.0	194.0	190.0	147.0	199.0	258.0	215.0	186.0	175.0	212.0	376.0	582.0	1693.0	2123.0	2211.0	2453.0	3144.0	1815.0	1084.0	392.0	310.0	257.0	239.0	179.0	422.0	241.0	216.0	962.0	952.0	755.0	577.0	175.0	155.0	211.0	168.0	142.0	241.0	202.0	169.0	253.0	311.0
417	20151122 19:52:16.649	487.0	754.0	173.0	152.0	168.0	202.0	186.0	146.0	184.0	138.0	159.0	104.0	150.0	147.0	182.0	216.0	165.0	244.0	202.0	180.0	207.0	147.0	195.0	257.0	251.0	323.0	272.0	190.0	331.0	220.0	324.0	850.0	699.0	698.0	382.0	497.0	407.0	335.0	402.0	482.0	246.0	217.0	139.0	164.0	157.0	196.0	115.0	201.0	207.0	217.0	185.0	158.0	151.0	117.0	116.0	105.0	175.0	208.0	116.0	388.0	233.0	319.0	225.0	185.0	279.0	326.0	214.0	261.0	214.0	146.0	155.0	173.0	133.0	178.0	135.0	166.0	126.0	378.0	223.0	222.0	318.0	280.0	319.0	503.0	543.0	586.0	406.0	355.0	285.0	246.0	332.0	282.0	303.0	329.0	325.0	326.0	384.0	281.0	288.0	244.0	234.0	174.0	248.0	3042.0	2040.0	1752.0	1151.0	116.0	136.0	109.0	165.0	202.0	151.0	111.0	171.0	256.0	313.0
418	20151121 18:51:51.712	939.0	756.0	180.0	177.0	163.0	159.0	197.0	155.0	129.0	167.0	137.0	150.0	153.0	164.0	185.0	95.0	202.0	123.0	206.0	183.0	134.0	848.0	1188.0	1156.0	1074.0	942.0	713.0	813.0	505.0	563.0	618.0	306.0	324.0	356.0	306.0	231.0	357.0	249.0	176.0	193.0	193.0	119.0	218.0	154.0	182.0	137.0	74.0	84.0	130.0	170.0	211.0	147.0	178.0	216.0	203.0	187.0	176.0	150.0	190.0	227.0	155.0	167.0	240.0	181.0	293.0	238.0	270.0	226.0	213.0	219.0	184.0	198.0	206.0	301.0	285.0	282.0	549.0	1839.0	3693.0	3062.0	2714.0	2553.0	1990.0	2278.0	2101.0	2064.0	1766.0	1579.0	1453.0	1485.0	1466.0	1443.0	1280.0	1176.0	1005.0	1092.0	1117.0	896.0	897.0	768.0	955.0	983.0	719.0	283.0	281.0	302.0	251.0	287.0	280.0	241.0	262.0	251.0	1687.0	858.0	886.0	1064.0	1148.0
419	20151121 10:51:52.812	86.0	752.0	191.0	209.0	119.0	159.0	131.0	151.0	185.0	166.0	158.0	204.0	110.0	148.0	156.0	163.0	150.0	162.0	166.0	225.0	208.0	200.0	269.0	358.0	255.0	235.0	197.0	291.0	171.0	333.0	255.0	266.0	279.0	175.0	210.0	178.0	187.0	132.0	195.0	157.0	250.0	230.0	172.0	191.0	165.0	146.0	134.0	181.0	173.0	164.0	169.0	192.0	185.0	612.0	822.0	746.0	522.0	576.0	454.0	605.0	492.0	545.0	439.0	650.0	593.0	574.0	592.0	620.0	528.0	1121.0	1532.0	1587.0	1394.0	997.0	751.0	1048.0	875.0	674.0	757.0	926.0	861.0	659.0	547.0	739.0	850.0	965.0	605.0	581.0	642.0	586.0	600.0	653.0	839.0	771.0	658.0	763.0	771.0	816.0	620.0	594.0	806.0	705.0	638.0	521.0	557.0	450.0	499.0	409.0	439.0	448.0	303.0	407.0	1095.0	2232.0	1758.0	1692.0	2070.0
420	20151122 13:51:55.215	914.0	750.0	182.0	129.0	113.0	129.0	148.0	151.0	141.0	117.0	122.0	205.0	176.0	166.0	110.0	154.0	161.0	125.0	182.0	211.0	170.0	1041.0	762.0	1023.0	2313.0	2363.0	1775.0	1753.0	1254.0	1229.0	992.0	223.0	214.0	213.0	121.0	251.0	236.0	187.0	221.0	290.0	211.0	177.0	200.0	142.0	192.0	219.0	208.0	130.0	502.0	531.0	368.0	353.0	386.0	106.0	103.0	117.0	189.0	142.0	133.0	202.0	232.0	266.0	163.0	245.0	326.0	210.0	192.0	199.0	333.0	235.0	237.0	246.0	242.0	338.0	377.0	446.0	377.0	189.0	209.0	197.0	130.0	170.0	191.0	236.0	219.0	169.0	424.0	411.0	443.0	477.0	530.0	460.0	591.0	496.0	310.0	509.0	746.0	2260.0	2308.0	2421.0	3216.0	3252.0	2823.0	280.0	315.0	284.0	254.0	224.0	237.0	260.0	147.0	229.0	510.0	206.0	201.0	196.0	170.0
421	20151121 16:51:53.549	836.0	748.0	123.0	127.0	137.0	130.0	156.0	163.0	113.0	145.0	135.0	80.0	136.0	185.0	126.0	234.0	207.0	185.0	191.0	280.0	224.0	188.0	152.0	164.0	174.0	196.0	207.0	246.0	295.0	451.0	491.0	441.0	305.0	378.0	485.0	355.0	303.0	297.0	289.0	338.0	161.0	149.0	127.0	130.0	121.0	148.0	171.0	106.0	161.0	178.0	135.0	108.0	135.0	159.0	133.0	140.0	192.0	90.0	115.0	219.0	204.0	234.0	245.0	149.0	237.0	182.0	175.0	146.0	167.0	126.0	259.0	343.0	193.0	320.0	311.0	1119.0	2838.0	305.0	265.0	287.0	193.0	170.0	245.0	195.0	153.0	258.0	1890.0	3177.0	3491.0	3140.0	3184.0	3526.0	3653.0	2742.0	1935.0	237.0	221.0	239.0	272.0	311.0	239.0	244.0	185.0	233.0	359.0	214.0	126.0	170.0	194.0	168.0	161.0	247.0	1687.0	552.0	853.0	379.0	441.0
422	20151121 18:51:51.712	614.0	755.0	132.0	169.0	195.0	178.0	177.0	131.0	165.0	187.0	198.0	227.0	141.0	323.0	303.0	254.0	329.0	294.0	297.0	273.0	175.0	170.0	229.0	278.0	279.0	236.0	280.0	619.0	618.0	499.0	381.0	497.0	302.0	332.0	338.0	349.0	272.0	253.0	241.0	266.0	286.0	170.0	200.0	158.0	190.0	199.0	190.0	153.0	200.0	167.0	163.0	160.0	157.0	142.0	144.0	152.0	183.0	169.0	167.0	119.0	221.0	303.0	266.0	164.0	329.0	257.0	238.0	187.0	199.0	280.0	247.0	182.0	199.0	305.0	171.0	182.0	227.0	1144.0	1392.0	1448.0	1554.0	1183.0	1100.0	1597.0	1593.0	1622.0	283.0	287.0	295.0	329.0	260.0	375.0	224.0	241.0	245.0	339.0	343.0	345.0	258.0	240.0	307.0	339.0	211.0	260.0	183.0	215.0	267.0	152.0	175.0	203.0	204.0	154.0	2611.0	834.0	1088.0	545.0	631.0
423	20151123 09:55:24.226	592.0	753.0	171.0	139.0	146.0	140.0	139.0	122.0	151.0	161.0	166.0	164.0	157.0	159.0	132.0	142.0	201.0	139.0	202.0	169.0	182.0	143.0	161.0	219.0	207.0	215.0	296.0	549.0	260.0	342.0	440.0	614.0	552.0	500.0	462.0	443.0	458.0	416.0	484.0	394.0	138.0	134.0	152.0	124.0	163.0	141.0	158.0	151.0	157.0	197.0	193.0	112.0	152.0	179.0	135.0	112.0	187.0	159.0	182.0	131.0	155.0	227.0	174.0	284.0	266.0	142.0	142.0	296.0	223.0	125.0	181.0	188.0	153.0	153.0	214.0	202.0	196.0	348.0	243.0	309.0	309.0	393.0	607.0	651.0	630.0	518.0	276.0	318.0	274.0	342.0	297.0	229.0	296.0	237.0	275.0	189.0	244.0	196.0	175.0	229.0	277.0	312.0	189.0	196.0	224.0	212.0	246.0	119.0	135.0	191.0	155.0	234.0	1752.0	620.0	995.0	436.0	409.0
424	20151122 04:51:53.358	871.0	750.0	151.0	107.0	157.0	140.0	190.0	147.0	118.0	156.0	171.0	174.0	172.0	108.0	164.0	111.0	142.0	181.0	129.0	175.0	163.0	157.0	229.0	338.0	276.0	234.0	454.0	1435.0	1632.0	1222.0	1332.0	865.0	682.0	636.0	710.0	850.0	586.0	573.0	583.0	530.0	272.0	225.0	189.0	181.0	244.0	168.0	222.0	161.0	174.0	261.0	167.0	203.0	132.0	172.0	107.0	155.0	209.0	149.0	145.0	147.0	195.0	187.0	153.0	209.0	287.0	125.0	258.0	160.0	186.0	146.0	185.0	209.0	169.0	209.0	213.0	162.0	268.0	476.0	339.0	227.0	287.0	329.0	433.0	261.0	301.0	316.0	790.0	1238.0	3202.0	2962.0	3081.0	3152.0	3481.0	2307.0	1688.0	345.0	433.0	451.0	412.0	528.0	518.0	488.0	360.0	312.0	223.0	189.0	290.0	87.0	200.0	194.0	267.0	191.0	413.0	160.0	268.0	158.0	281.0
425	20151121 21:51:52.357	505.0	752.0	136.0	152.0	109.0	121.0	208.0	208.0	157.0	164.0	136.0	97.0	142.0	161.0	181.0	100.0	160.0	205.0	192.0	148.0	209.0	171.0	259.0	340.0	335.0	286.0	190.0	185.0	154.0	315.0	130.0	284.0	271.0	322.0	292.0	160.0	134.0	148.0	171.0	217.0	131.0	167.0	130.0	184.0	153.0	156.0	111.0	130.0	105.0	189.0	116.0	146.0	187.0	105.0	173.0	152.0	193.0	196.0	174.0	239.0	300.0	284.0	269.0	180.0	197.0	331.0	354.0	329.0	379.0	264.0	266.0	261.0	326.0	287.0	294.0	285.0	215.0	295.0	338.0	451.0	1007.0	1739.0	1370.0	2098.0	2087.0	2081.0	276.0	331.0	299.0	332.0	204.0	189.0	283.0	386.0	304.0	385.0	327.0	296.0	256.0	306.0	410.0	322.0	405.0	583.0	372.0	286.0	253.0	178.0	175.0	140.0	190.0	211.0	264.0	183.0	242.0	285.0	309.0
426	20151122 05:51:53.986	803.0	742.0	177.0	123.0	116.0	179.0	187.0	219.0	177.0	199.0	249.0	161.0	172.0	218.0	182.0	271.0	189.0	146.0	173.0	289.0	216.0	222.0	683.0	595.0	502.0	347.0	248.0	363.0	305.0	268.0	297.0	160.0	244.0	248.0	181.0	121.0	149.0	181.0	177.0	176.0	129.0	148.0	118.0	114.0	144.0	119.0	141.0	131.0	108.0	130.0	122.0	147.0	140.0	188.0	154.0	152.0	171.0	140.0	147.0	220.0	199.0	189.0	216.0	282.0	657.0	194.0	192.0	233.0	238.0	200.0	311.0	260.0	211.0	299.0	191.0	332.0	196.0	330.0	372.0	379.0	344.0	279.0	384.0	279.0	458.0	562.0	1329.0	1271.0	1393.0	2151.0	1842.0	1571.0	1843.0	1312.0	1176.0	705.0	495.0	381.0	435.0	328.0	334.0	425.0	321.0	243.0	272.0	275.0	251.0	260.0	308.0	303.0	434.0	431.0	3697.0	1351.0	1541.0	782.0	841.0
427	20151122 13:51:55.215	713.0	749.0	211.0	142.0	153.0	148.0	126.0	130.0	161.0	138.0	156.0	188.0	273.0	427.0	454.0	388.0	332.0	299.0	184.0	250.0	217.0	196.0	214.0	343.0	257.0	220.0	328.0	277.0	250.0	293.0	217.0	143.0	175.0	204.0	164.0	209.0	261.0	166.0	210.0	203.0	452.0	135.0	168.0	186.0	154.0	177.0	136.0	161.0	188.0	175.0	130.0	128.0	103.0	133.0	221.0	221.0	149.0	189.0	148.0	898.0	591.0	588.0	487.0	718.0	854.0	569.0	352.0	428.0	435.0	845.0	742.0	814.0	846.0	728.0	550.0	598.0	633.0	387.0	360.0	367.0	377.0	291.0	384.0	292.0	324.0	368.0	309.0	239.0	303.0	316.0	267.0	297.0	224.0	193.0	181.0	547.0	969.0	3022.0	1631.0	1423.0	2061.0	2056.0	255.0	278.0	228.0	138.0	141.0	195.0	202.0	206.0	302.0	312.0	214.0	226.0	312.0	256.0	228.0
