index	mortality	x	y	20151117 13:58:10.300	20151117 14:58:20.198	20151117 15:58:19.578	20151117 16:58:20.75	20151117 17:58:19.906	20151117 18:58:19.601	20151117 19:58:19.500	20151117 20:58:19.451	20151117 21:58:19.529	20151117 22:58:19.21	20151117 23:58:19.654	20151118 00:58:20.286	20151118 01:58:19.554	20151118 02:58:18.447	20151118 03:58:17.469	20151118 04:58:18.207	20151118 05:58:19.157	20151118 06:58:19.799	20151118 07:58:18.855	20151118 08:58:18.988	20151118 12:58:21.252	20151118 15:10:21.549	20151118 16:10:25.260	20151118 17:10:27.179	20151118 18:10:27.785	20151118 19:10:26.442	20151118 20:10:26.838	20151118 21:10:27.636	20151118 22:10:27.839	20151118 23:10:27.943	20151119 00:10:26.302	20151119 01:10:27.139	20151119 02:10:28.333	20151119 03:10:27.334	20151119 04:10:27.427	20151119 05:12:28.378	20151119 06:12:29.83	20151119 07:12:29.696	20151119 08:12:29.286	20151119 09:12:28.941	20151119 10:10:54.99	20151119 11:10:57.378	20151119 12:10:57.145	20151119 13:11:00.448	20151119 14:10:59.457	20151119 15:10:57.859	20151119 16:10:58.156	20151119 17:10:59.892	20151119 18:10:59.282	20151119 19:10:59.703	20151119 20:10:59.151	20151119 21:10:58.835	20151119 22:11:00.600	20151119 23:11:00.434	20151120 00:10:58.662	20151120 01:10:58.966	20151120 02:11:00.487	20151120 18:44:23.747	20151120 19:44:22.759	20151120 20:44:24.745	20151120 21:44:23.145	20151120 22:44:22.122	20151120 23:44:23.868	20151121 00:44:23.446	20151121 01:44:23.954	20151121 02:44:23.185	20151121 09:44:23.202	20151121 10:44:25.351	20151121 11:44:25.32	20151121 12:44:25.676	20151121 13:44:25.946	20151121 14:44:25.909	20151121 15:44:25.726	20151121 16:44:26.29	20151121 18:44:24.555	20151121 19:44:26.387	20151121 20:44:26.527	20151121 21:44:25.567	20151121 22:44:26.246	20151121 23:44:25.108	20151122 00:44:25.830	20151122 01:44:26.854	20151122 02:44:24.571	20151122 03:44:27.112	20151122 04:44:25.542	20151122 05:44:26.616	20151122 06:44:27.542	20151122 07:44:27.73	20151122 08:44:26.568	20151122 09:44:28.16	20151122 10:44:27.338	20151122 11:44:26.296	20151122 12:44:27.299	20151122 13:44:27.737	20151122 14:44:25.967	20151122 15:44:26.718	20151122 16:44:26.618	20151122 17:44:27.197	20151122 18:44:40.278	20151122 19:44:40.942	20151122 20:44:27.210	20151122 21:44:28.430	20151122 22:44:26.627	20151122 23:44:28.451	20151123 00:44:29.23	20151123 01:44:28.448	20151123 02:44:26.388	20151123 03:44:28.586	20151123 04:44:27.792	20151123 09:47:57.233	20151123 10:47:56.340	20151123 11:47:56.751	20151123 12:47:56.820	20151123 13:47:56.178
256	20151123 09:47:57.233	1036.0	795.0	266.0	150.0	125.0	185.0	154.0	170.0	119.0	142.0	151.0	158.0	174.0	134.0	219.0	157.0	150.0	346.0	290.0	515.0	577.0	892.0	551.0	341.0	325.0	316.0	340.0	307.0	315.0	308.0	198.0	225.0	298.0	226.0	207.0	208.0	253.0	166.0	183.0	280.0	223.0	223.0	303.0	166.0	206.0	164.0	219.0	164.0	184.0	220.0	219.0	193.0	127.0	135.0	321.0	370.0	525.0	549.0	431.0	547.0	1037.0	468.0	555.0	468.0	445.0	333.0	524.0	657.0	620.0	674.0	461.0	355.0	364.0	433.0	447.0	375.0	395.0	324.0	352.0	444.0	555.0	386.0	411.0	375.0	352.0	533.0	370.0	272.0	505.0	379.0	322.0	353.0	427.0	488.0	328.0	320.0	337.0	229.0	348.0	351.0	259.0	215.0	294.0	221.0	206.0	180.0	260.0	277.0	286.0	231.0	297.0	5250.0	2935.0	2153.0	1030.0	1182.0
257	20151122 07:44:27.73	506.0	797.0	146.0	182.0	142.0	206.0	139.0	158.0	228.0	123.0	196.0	137.0	145.0	118.0	146.0	195.0	103.0	148.0	261.0	537.0	564.0	265.0	266.0	318.0	282.0	314.0	252.0	208.0	239.0	302.0	294.0	224.0	181.0	236.0	236.0	173.0	246.0	247.0	259.0	201.0	345.0	222.0	182.0	143.0	227.0	114.0	100.0	148.0	177.0	155.0	170.0	150.0	172.0	137.0	224.0	213.0	254.0	229.0	179.0	236.0	361.0	191.0	236.0	253.0	409.0	238.0	236.0	191.0	180.0	220.0	149.0	175.0	128.0	182.0	193.0	148.0	195.0	132.0	248.0	149.0	219.0	216.0	251.0	249.0	353.0	441.0	472.0	1013.0	2321.0	4118.0	5262.0	4883.0	4460.0	243.0	136.0	159.0	299.0	322.0	246.0	200.0	379.0	147.0	192.0	160.0	155.0	165.0	166.0	168.0	194.0	116.0	360.0	388.0	173.0	242.0	215.0	389.0
258	20151120 18:44:23.747	124.0	794.0	197.0	228.0	97.0	157.0	172.0	106.0	211.0	191.0	191.0	128.0	150.0	135.0	108.0	157.0	83.0	142.0	106.0	84.0	177.0	175.0	237.0	1153.0	1081.0	931.0	648.0	433.0	459.0	371.0	393.0	384.0	516.0	307.0	342.0	278.0	326.0	322.0	254.0	340.0	295.0	166.0	284.0	141.0	160.0	132.0	166.0	127.0	144.0	232.0	217.0	362.0	619.0	375.0	647.0	487.0	513.0	507.0	487.0	7284.0	5015.0	5339.0	5860.0	5719.0	5481.0	4422.0	3584.0	4072.0	3165.0	3038.0	2871.0	2787.0	2505.0	1938.0	1851.0	2322.0	1395.0	1954.0	1999.0	1986.0	1069.0	1428.0	1311.0	1399.0	1139.0	869.0	1219.0	618.0	597.0	818.0	978.0	847.0	511.0	1966.0	2689.0	2676.0	2606.0	2219.0	1836.0	1933.0	1254.0	1476.0	7166.0	2480.0	1946.0	1421.0	1355.0	995.0	910.0	796.0	6012.0	3272.0	3515.0	1852.0	2123.0	1653.0
259	20151122 16:44:26.618	1223.0	793.0	183.0	170.0	200.0	162.0	232.0	186.0	192.0	126.0	200.0	218.0	123.0	170.0	119.0	133.0	183.0	159.0	185.0	213.0	282.0	253.0	819.0	265.0	229.0	340.0	239.0	272.0	225.0	238.0	187.0	141.0	183.0	276.0	194.0	288.0	284.0	237.0	178.0	221.0	268.0	167.0	399.0	220.0	135.0	196.0	128.0	125.0	119.0	86.0	173.0	221.0	119.0	124.0	424.0	505.0	337.0	311.0	269.0	1977.0	1408.0	1728.0	1271.0	1303.0	1183.0	1275.0	1426.0	1822.0	2246.0	2195.0	1971.0	1976.0	1589.0	1446.0	1485.0	1814.0	984.0	1477.0	1261.0	1233.0	602.0	580.0	1036.0	1031.0	438.0	613.0	504.0	602.0	595.0	398.0	515.0	478.0	502.0	695.0	629.0	633.0	946.0	1883.0	2485.0	3290.0	4599.0	569.0	300.0	474.0	264.0	256.0	275.0	227.0	283.0	227.0	301.0	2449.0	2195.0	1756.0	896.0	780.0
260	20151122 02:44:24.571	993.0	794.0	140.0	194.0	104.0	174.0	120.0	198.0	164.0	171.0	150.0	153.0	273.0	199.0	174.0	177.0	199.0	220.0	279.0	272.0	180.0	71.0	176.0	198.0	273.0	162.0	201.0	119.0	184.0	177.0	148.0	113.0	129.0	177.0	210.0	145.0	194.0	144.0	96.0	129.0	195.0	162.0	269.0	163.0	411.0	169.0	217.0	223.0	227.0	172.0	163.0	203.0	261.0	273.0	129.0	273.0	133.0	130.0	173.0	413.0	553.0	608.0	441.0	474.0	592.0	454.0	437.0	587.0	313.0	254.0	168.0	296.0	166.0	320.0	382.0	343.0	231.0	223.0	215.0	247.0	397.0	328.0	302.0	316.0	3328.0	3714.0	2437.0	4139.0	4174.0	2391.0	1947.0	1634.0	2541.0	324.0	270.0	211.0	167.0	162.0	232.0	179.0	303.0	189.0	200.0	172.0	185.0	213.0	249.0	176.0	146.0	119.0	457.0	615.0	436.0	466.0	434.0	422.0
261	20151122 01:44:26.854	689.0	794.0	177.0	153.0	132.0	186.0	200.0	161.0	151.0	158.0	135.0	150.0	226.0	184.0	190.0	916.0	686.0	454.0	438.0	419.0	560.0	553.0	455.0	427.0	387.0	273.0	380.0	358.0	392.0	328.0	261.0	381.0	333.0	439.0	561.0	468.0	463.0	458.0	345.0	435.0	560.0	449.0	496.0	275.0	332.0	320.0	189.0	247.0	203.0	170.0	195.0	185.0	212.0	174.0	324.0	230.0	180.0	184.0	256.0	374.0	277.0	369.0	362.0	247.0	245.0	268.0	344.0	493.0	462.0	104.0	305.0	259.0	151.0	204.0	241.0	208.0	651.0	1064.0	1181.0	999.0	1468.0	1611.0	2241.0	4816.0	607.0	525.0	454.0	452.0	297.0	432.0	309.0	401.0	382.0	246.0	316.0	281.0	273.0	238.0	218.0	289.0	246.0	350.0	918.0	420.0	408.0	399.0	356.0	388.0	317.0	296.0	249.0	640.0	297.0	458.0	354.0	375.0
262	20151122 18:44:40.278	2.0	794.0	144.0	192.0	105.0	147.0	126.0	151.0	134.0	147.0	113.0	129.0	186.0	155.0	172.0	129.0	204.0	173.0	192.0	258.0	276.0	238.0	328.0	148.0	201.0	168.0	182.0	161.0	137.0	205.0	192.0	401.0	291.0	285.0	323.0	284.0	285.0	300.0	202.0	333.0	212.0	179.0	122.0	158.0	210.0	252.0	246.0	248.0	283.0	224.0	159.0	208.0	243.0	162.0	243.0	301.0	619.0	452.0	284.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	5.0	3.0	402.0	261.0	145.0	196.0	217.0	152.0	251.0	246.0	199.0	205.0	166.0	276.0	398.0	359.0	213.0	263.0	550.0	610.0	585.0	597.0	552.0	433.0	549.0	460.0	358.0	434.0	388.0	453.0	504.0	536.0	881.0	1642.0	6750.0	1810.0	2151.0	1078.0	1135.0	745.0	697.0	418.0	345.0	388.0	314.0	294.0	248.0	227.0	245.0	316.0
263	20151122 00:44:25.830	676.0	794.0	251.0	137.0	155.0	296.0	79.0	92.0	188.0	141.0	152.0	113.0	208.0	154.0	123.0	549.0	298.0	197.0	384.0	300.0	302.0	305.0	253.0	224.0	257.0	260.0	169.0	194.0	245.0	210.0	256.0	202.0	250.0	286.0	312.0	302.0	323.0	499.0	302.0	403.0	402.0	245.0	314.0	174.0	211.0	180.0	187.0	163.0	149.0	148.0	166.0	229.0	107.0	150.0	135.0	143.0	211.0	173.0	200.0	302.0	389.0	260.0	265.0	301.0	288.0	210.0	315.0	630.0	325.0	275.0	186.0	357.0	250.0	340.0	249.0	256.0	730.0	826.0	1038.0	1077.0	1366.0	1820.0	2780.0	5448.0	1353.0	963.0	975.0	707.0	653.0	766.0	545.0	793.0	672.0	293.0	241.0	197.0	251.0	185.0	180.0	144.0	147.0	579.0	1824.0	899.0	971.0	823.0	785.0	627.0	466.0	405.0	325.0	699.0	678.0	459.0	342.0	351.0
264	20151123 09:47:57.233	304.0	790.0	200.0	129.0	113.0	153.0	139.0	122.0	152.0	119.0	157.0	120.0	132.0	245.0	217.0	250.0	219.0	340.0	360.0	320.0	322.0	209.0	245.0	319.0	223.0	178.0	207.0	223.0	266.0	268.0	298.0	223.0	149.0	210.0	180.0	246.0	260.0	283.0	251.0	273.0	227.0	315.0	449.0	460.0	214.0	147.0	157.0	224.0	204.0	251.0	181.0	172.0	168.0	204.0	233.0	377.0	217.0	214.0	167.0	336.0	235.0	242.0	302.0	270.0	223.0	236.0	269.0	197.0	338.0	157.0	163.0	149.0	132.0	175.0	267.0	167.0	206.0	302.0	349.0	213.0	208.0	215.0	238.0	229.0	151.0	147.0	136.0	246.0	200.0	157.0	279.0	179.0	206.0	1241.0	1277.0	1068.0	1037.0	999.0	974.0	947.0	992.0	161.0	297.0	226.0	203.0	207.0	212.0	211.0	138.0	156.0	249.0	7134.0	4758.0	1773.0	1204.0	1422.0
265	20151122 11:44:26.296	248.0	791.0	194.0	126.0	147.0	151.0	195.0	132.0	116.0	221.0	124.0	168.0	134.0	167.0	108.0	140.0	159.0	101.0	149.0	175.0	196.0	174.0	238.0	114.0	152.0	134.0	146.0	194.0	141.0	120.0	165.0	144.0	146.0	137.0	130.0	113.0	187.0	317.0	232.0	280.0	323.0	176.0	228.0	317.0	194.0	208.0	151.0	165.0	256.0	208.0	245.0	203.0	223.0	184.0	169.0	339.0	452.0	495.0	335.0	250.0	168.0	301.0	178.0	337.0	190.0	219.0	258.0	214.0	209.0	232.0	183.0	172.0	172.0	197.0	140.0	252.0	223.0	205.0	239.0	163.0	255.0	314.0	254.0	217.0	224.0	221.0	246.0	236.0	189.0	276.0	292.0	342.0	409.0	4640.0	6095.0	5142.0	3586.0	3291.0	3443.0	3068.0	3112.0	264.0	105.0	169.0	219.0	146.0	166.0	187.0	189.0	157.0	3800.0	2588.0	2346.0	1091.0	979.0	1092.0
266	20151122 01:44:26.854	678.0	793.0	251.0	137.0	146.0	170.0	174.0	187.0	140.0	133.0	152.0	129.0	156.0	181.0	157.0	549.0	318.0	235.0	247.0	402.0	380.0	339.0	350.0	251.0	216.0	240.0	207.0	245.0	245.0	210.0	269.0	278.0	250.0	378.0	304.0	284.0	355.0	499.0	353.0	322.0	400.0	243.0	314.0	174.0	288.0	272.0	216.0	178.0	142.0	148.0	129.0	265.0	127.0	153.0	178.0	143.0	211.0	131.0	193.0	302.0	363.0	314.0	265.0	301.0	288.0	295.0	310.0	487.0	293.0	302.0	448.0	351.0	227.0	327.0	303.0	281.0	730.0	883.0	1038.0	1041.0	1332.0	1820.0	2780.0	5448.0	1249.0	999.0	917.0	850.0	613.0	766.0	623.0	645.0	672.0	218.0	228.0	239.0	205.0	261.0	209.0	235.0	237.0	628.0	1886.0	890.0	936.0	793.0	726.0	608.0	444.0	438.0	208.0	699.0	481.0	411.0	318.0	248.0
267	20151121 21:44:25.567	46.0	793.0	162.0	175.0	149.0	119.0	105.0	144.0	159.0	143.0	132.0	143.0	162.0	155.0	139.0	202.0	154.0	215.0	192.0	407.0	361.0	300.0	233.0	215.0	286.0	209.0	219.0	225.0	180.0	199.0	250.0	143.0	151.0	223.0	195.0	200.0	228.0	209.0	200.0	209.0	216.0	145.0	278.0	399.0	201.0	192.0	187.0	235.0	226.0	202.0	209.0	186.0	152.0	162.0	165.0	194.0	205.0	212.0	183.0	339.0	248.0	333.0	236.0	250.0	319.0	246.0	274.0	257.0	342.0	398.0	311.0	310.0	279.0	340.0	375.0	338.0	770.0	1103.0	1858.0	4002.0	3389.0	3263.0	3152.0	3040.0	2100.0	2463.0	1812.0	2389.0	2267.0	1911.0	1590.0	1511.0	1763.0	1745.0	1673.0	1474.0	1360.0	1441.0	1460.0	1293.0	1101.0	404.0	651.0	663.0	393.0	359.0	310.0	364.0	277.0	307.0	316.0	821.0	546.0	630.0	273.0	445.0
268	20151121 20:44:26.527	37.0	793.0	212.0	260.0	160.0	188.0	170.0	144.0	193.0	207.0	129.0	142.0	127.0	151.0	171.0	125.0	171.0	189.0	217.0	397.0	271.0	342.0	215.0	276.0	168.0	201.0	213.0	155.0	217.0	219.0	269.0	210.0	189.0	202.0	247.0	252.0	251.0	202.0	203.0	188.0	305.0	152.0	235.0	303.0	155.0	225.0	118.0	167.0	150.0	142.0	149.0	131.0	139.0	185.0	212.0	109.0	115.0	228.0	221.0	279.0	225.0	201.0	170.0	278.0	283.0	192.0	246.0	282.0	344.0	354.0	313.0	310.0	214.0	369.0	366.0	300.0	1720.0	1534.0	2111.0	3672.0	3305.0	3626.0	3209.0	2897.0	2731.0	2168.0	2245.0	2207.0	1914.0	1866.0	2030.0	2046.0	1641.0	1755.0	1839.0	1869.0	1494.0	1404.0	1444.0	1287.0	1491.0	404.0	572.0	488.0	276.0	317.0	153.0	348.0	243.0	252.0	721.0	891.0	859.0	512.0	507.0	630.0
269	20151122 09:44:28.16	175.0	791.0	198.0	162.0	183.0	148.0	144.0	139.0	646.0	388.0	362.0	317.0	330.0	277.0	282.0	284.0	292.0	263.0	282.0	256.0	344.0	214.0	180.0	191.0	235.0	256.0	159.0	310.0	249.0	213.0	221.0	209.0	165.0	161.0	249.0	213.0	117.0	213.0	187.0	193.0	168.0	212.0	198.0	156.0	149.0	151.0	286.0	259.0	182.0	179.0	209.0	247.0	189.0	179.0	238.0	602.0	246.0	271.0	205.0	316.0	291.0	327.0	251.0	213.0	331.0	229.0	219.0	282.0	163.0	159.0	179.0	172.0	91.0	176.0	191.0	154.0	161.0	190.0	256.0	227.0	230.0	312.0	192.0	161.0	263.0	320.0	280.0	254.0	479.0	745.0	1276.0	3001.0	4092.0	3118.0	2957.0	2375.0	2044.0	1958.0	1736.0	1534.0	1301.0	189.0	178.0	241.0	207.0	163.0	234.0	186.0	211.0	165.0	1442.0	932.0	621.0	255.0	367.0	376.0
270	20151121 23:44:25.108	714.0	788.0	164.0	160.0	180.0	189.0	127.0	131.0	144.0	133.0	112.0	170.0	186.0	154.0	147.0	227.0	164.0	173.0	287.0	235.0	415.0	271.0	258.0	268.0	286.0	253.0	247.0	274.0	163.0	264.0	257.0	250.0	239.0	260.0	291.0	356.0	449.0	454.0	349.0	290.0	273.0	328.0	461.0	238.0	198.0	216.0	182.0	227.0	191.0	171.0	240.0	270.0	155.0	165.0	218.0	258.0	272.0	214.0	250.0	341.0	284.0	311.0	315.0	336.0	268.0	237.0	264.0	632.0	314.0	350.0	204.0	254.0	175.0	140.0	307.0	184.0	516.0	709.0	659.0	918.0	1534.0	3763.0	6407.0	6117.0	455.0	388.0	287.0	253.0	338.0	303.0	294.0	265.0	302.0	264.0	243.0	187.0	233.0	273.0	139.0	215.0	184.0	131.0	163.0	209.0	153.0	170.0	197.0	136.0	255.0	136.0	263.0	218.0	125.0	173.0	228.0	447.0
271	20151122 02:44:24.571	917.0	788.0	207.0	181.0	120.0	156.0	136.0	200.0	171.0	185.0	159.0	164.0	190.0	153.0	154.0	165.0	157.0	228.0	196.0	117.0	595.0	367.0	233.0	254.0	219.0	203.0	228.0	220.0	243.0	248.0	292.0	200.0	222.0	261.0	282.0	298.0	343.0	264.0	211.0	190.0	149.0	189.0	556.0	187.0	173.0	217.0	179.0	125.0	168.0	101.0	114.0	161.0	112.0	157.0	153.0	302.0	231.0	120.0	172.0	381.0	605.0	423.0	386.0	355.0	334.0	478.0	570.0	708.0	313.0	388.0	286.0	272.0	315.0	297.0	258.0	283.0	184.0	244.0	286.0	246.0	262.0	162.0	270.0	279.0	3821.0	4556.0	4309.0	5172.0	5249.0	3238.0	2724.0	2384.0	3198.0	224.0	249.0	258.0	207.0	301.0	311.0	292.0	307.0	185.0	187.0	325.0	271.0	222.0	169.0	116.0	232.0	181.0	265.0	110.0	196.0	252.0	286.0	299.0
272	20151122 06:44:27.542	973.0	785.0	185.0	144.0	103.0	206.0	131.0	175.0	113.0	153.0	119.0	160.0	260.0	197.0	201.0	204.0	201.0	146.0	248.0	192.0	280.0	302.0	266.0	160.0	80.0	182.0	71.0	249.0	119.0	213.0	197.0	202.0	267.0	343.0	249.0	168.0	219.0	142.0	110.0	167.0	206.0	222.0	469.0	308.0	269.0	244.0	200.0	258.0	336.0	190.0	313.0	234.0	216.0	231.0	240.0	257.0	338.0	153.0	144.0	305.0	379.0	522.0	264.0	284.0	413.0	356.0	195.0	512.0	274.0	340.0	214.0	233.0	193.0	197.0	177.0	162.0	220.0	187.0	278.0	206.0	228.0	350.0	130.0	200.0	548.0	1027.0	1174.0	2732.0	6273.0	4591.0	3536.0	2875.0	3803.0	245.0	272.0	220.0	210.0	244.0	195.0	346.0	291.0	182.0	252.0	207.0	150.0	157.0	168.0	129.0	205.0	233.0	363.0	508.0	490.0	396.0	416.0	294.0
273	20151122 02:44:24.571	661.0	786.0	136.0	201.0	158.0	173.0	145.0	110.0	182.0	196.0	166.0	106.0	158.0	120.0	164.0	450.0	363.0	468.0	405.0	460.0	299.0	273.0	387.0	323.0	390.0	334.0	274.0	253.0	202.0	170.0	286.0	172.0	252.0	250.0	231.0	166.0	214.0	358.0	315.0	330.0	366.0	258.0	357.0	207.0	383.0	407.0	296.0	295.0	224.0	255.0	231.0	251.0	273.0	289.0	276.0	216.0	114.0	191.0	195.0	418.0	332.0	408.0	273.0	351.0	219.0	314.0	507.0	347.0	403.0	415.0	412.0	515.0	500.0	498.0	617.0	491.0	738.0	1007.0	1365.0	1354.0	1742.0	1550.0	1460.0	1748.0	5128.0	4497.0	3675.0	3541.0	3266.0	2826.0	2586.0	2242.0	2581.0	182.0	221.0	260.0	192.0	261.0	219.0	323.0	216.0	1214.0	4846.0	2300.0	2265.0	1694.0	1345.0	907.0	844.0	640.0	507.0	1362.0	1205.0	874.0	896.0	1010.0
274	20151121 16:44:26.29	550.0	784.0	162.0	128.0	161.0	181.0	112.0	178.0	124.0	167.0	94.0	144.0	210.0	194.0	165.0	238.0	180.0	216.0	180.0	170.0	261.0	178.0	220.0	164.0	260.0	222.0	286.0	237.0	135.0	272.0	331.0	258.0	231.0	194.0	219.0	210.0	243.0	288.0	239.0	366.0	230.0	257.0	213.0	190.0	206.0	201.0	165.0	178.0	232.0	299.0	211.0	173.0	269.0	147.0	432.0	394.0	399.0	488.0	379.0	579.0	531.0	512.0	610.0	489.0	562.0	495.0	531.0	358.0	379.0	350.0	300.0	544.0	540.0	783.0	1027.0	1854.0	1000.0	555.0	475.0	427.0	605.0	844.0	613.0	558.0	3351.0	2588.0	2474.0	2260.0	2367.0	1880.0	1734.0	1806.0	1479.0	267.0	163.0	242.0	192.0	199.0	217.0	291.0	170.0	252.0	242.0	261.0	125.0	190.0	283.0	251.0	215.0	323.0	208.0	183.0	395.0	197.0	272.0	442.0
275	20151122 11:44:26.296	479.0	785.0	176.0	127.0	140.0	146.0	160.0	145.0	159.0	99.0	167.0	139.0	140.0	159.0	204.0	157.0	166.0	178.0	219.0	446.0	310.0	311.0	307.0	224.0	135.0	174.0	272.0	181.0	252.0	200.0	204.0	219.0	202.0	200.0	236.0	115.0	181.0	208.0	194.0	191.0	200.0	291.0	159.0	162.0	222.0	240.0	149.0	210.0	206.0	171.0	114.0	151.0	134.0	195.0	251.0	273.0	629.0	528.0	518.0	1311.0	1069.0	1168.0	887.0	750.0	957.0	929.0	793.0	537.0	579.0	455.0	508.0	460.0	435.0	454.0	467.0	444.0	346.0	454.0	456.0	326.0	313.0	311.0	338.0	428.0	414.0	419.0	370.0	333.0	591.0	380.0	400.0	402.0	463.0	3135.0	3603.0	1937.0	2112.0	2148.0	1925.0	1597.0	1315.0	401.0	879.0	489.0	399.0	342.0	470.0	229.0	263.0	228.0	254.0	282.0	198.0	141.0	234.0	390.0
276	20151122 02:44:24.571	1109.0	784.0	199.0	200.0	178.0	156.0	136.0	189.0	152.0	150.0	187.0	158.0	156.0	160.0	167.0	164.0	1056.0	230.0	298.0	394.0	472.0	301.0	454.0	322.0	390.0	393.0	402.0	259.0	232.0	372.0	283.0	209.0	272.0	194.0	179.0	237.0	206.0	276.0	300.0	244.0	369.0	349.0	162.0	156.0	148.0	126.0	174.0	165.0	119.0	116.0	152.0	132.0	167.0	75.0	237.0	129.0	128.0	188.0	166.0	977.0	551.0	670.0	799.0	780.0	563.0	318.0	492.0	460.0	385.0	552.0	452.0	332.0	446.0	416.0	449.0	278.0	337.0	348.0	414.0	358.0	466.0	465.0	359.0	621.0	2171.0	2667.0	2004.0	3014.0	3054.0	2019.0	1692.0	1496.0	2178.0	483.0	412.0	437.0	397.0	424.0	445.0	490.0	885.0	359.0	266.0	325.0	156.0	179.0	146.0	237.0	232.0	169.0	315.0	291.0	322.0	153.0	209.0	183.0
277	20151122 15:44:26.718	1202.0	779.0	176.0	117.0	201.0	128.0	195.0	176.0	175.0	130.0	139.0	194.0	182.0	170.0	123.0	136.0	90.0	150.0	123.0	286.0	446.0	363.0	279.0	215.0	216.0	260.0	276.0	202.0	290.0	216.0	267.0	237.0	189.0	281.0	221.0	240.0	192.0	227.0	194.0	143.0	256.0	268.0	699.0	420.0	394.0	224.0	195.0	188.0	225.0	138.0	197.0	136.0	173.0	206.0	244.0	352.0	300.0	359.0	233.0	247.0	402.0	403.0	397.0	464.0	380.0	367.0	542.0	311.0	254.0	229.0	224.0	186.0	291.0	245.0	168.0	138.0	281.0	342.0	227.0	186.0	313.0	316.0	432.0	464.0	306.0	219.0	97.0	279.0	316.0	426.0	299.0	363.0	429.0	662.0	458.0	701.0	1852.0	3724.0	6119.0	5158.0	4272.0	230.0	151.0	180.0	163.0	167.0	289.0	153.0	176.0	245.0	279.0	504.0	202.0	227.0	171.0	263.0
278	20151122 11:44:26.296	473.0	783.0	240.0	194.0	154.0	159.0	147.0	143.0	133.0	144.0	128.0	112.0	161.0	130.0	82.0	132.0	147.0	116.0	197.0	311.0	215.0	116.0	168.0	212.0	167.0	75.0	175.0	137.0	206.0	198.0	196.0	261.0	247.0	173.0	173.0	166.0	209.0	168.0	205.0	359.0	231.0	238.0	187.0	125.0	118.0	104.0	117.0	129.0	168.0	161.0	179.0	124.0	119.0	140.0	204.0	227.0	435.0	531.0	439.0	1083.0	868.0	956.0	877.0	976.0	809.0	714.0	784.0	517.0	523.0	453.0	439.0	415.0	263.0	328.0	426.0	379.0	347.0	376.0	315.0	313.0	254.0	365.0	287.0	194.0	257.0	283.0	303.0	277.0	368.0	231.0	250.0	326.0	237.0	3082.0	1234.0	626.0	710.0	809.0	824.0	650.0	481.0	356.0	846.0	340.0	365.0	325.0	273.0	262.0	223.0	260.0	190.0	167.0	265.0	197.0	313.0	280.0
279	20151122 19:44:40.942	2.0	782.0	178.0	154.0	136.0	197.0	158.0	151.0	166.0	130.0	130.0	118.0	138.0	206.0	132.0	139.0	161.0	151.0	131.0	222.0	274.0	237.0	239.0	161.0	219.0	195.0	292.0	181.0	245.0	157.0	208.0	206.0	286.0	182.0	250.0	307.0	214.0	197.0	282.0	154.0	222.0	212.0	229.0	232.0	312.0	270.0	272.0	413.0	239.0	189.0	295.0	243.0	270.0	230.0	507.0	286.0	265.0	292.0	252.0	4.0	3.0	4.0	3.0	3.0	4.0	6.0	8.0	3.0	514.0	471.0	425.0	570.0	440.0	348.0	342.0	382.0	339.0	404.0	467.0	568.0	1040.0	857.0	711.0	562.0	1480.0	1725.0	1422.0	1510.0	1482.0	1336.0	1187.0	1115.0	1028.0	1605.0	1205.0	1390.0	1460.0	1354.0	1227.0	1247.0	1785.0	2633.0	3984.0	2964.0	1880.0	1540.0	1118.0	886.0	743.0	579.0	1492.0	2102.0	1422.0	1144.0	1655.0	1380.0
280	20151120 18:44:23.747	1174.0	775.0	242.0	151.0	119.0	176.0	177.0	154.0	207.0	207.0	207.0	273.0	174.0	209.0	146.0	110.0	65.0	143.0	168.0	202.0	178.0	207.0	201.0	155.0	160.0	202.0	270.0	284.0	195.0	213.0	229.0	248.0	201.0	235.0	233.0	134.0	170.0	247.0	168.0	179.0	325.0	198.0	328.0	212.0	265.0	124.0	149.0	179.0	169.0	192.0	118.0	186.0	240.0	172.0	397.0	248.0	190.0	130.0	196.0	4443.0	2627.0	2308.0	1998.0	2184.0	2165.0	2418.0	2790.0	3535.0	814.0	896.0	729.0	825.0	634.0	1004.0	872.0	836.0	665.0	551.0	620.0	513.0	439.0	429.0	503.0	441.0	372.0	469.0	353.0	380.0	404.0	388.0	454.0	556.0	688.0	830.0	870.0	1225.0	2169.0	3367.0	5784.0	6435.0	6199.0	2075.0	1644.0	994.0	895.0	785.0	610.0	609.0	507.0	479.0	971.0	1821.0	837.0	875.0	796.0	855.0
