index	mortality	x	y	20151117 13:57:42.430	20151117 14:57:52.325	20151117 15:57:51.595	20151117 16:57:51.952	20151117 17:57:51.368	20151117 18:57:51.587	20151117 19:57:51.598	20151117 20:57:51.700	20151117 21:57:51.594	20151117 22:57:51.120	20151117 23:57:51.176	20151118 00:57:51.713	20151118 01:57:51.745	20151118 02:57:50.674	20151118 03:57:49.611	20151118 04:57:50.458	20151118 05:57:50.570	20151118 06:57:51.208	20151118 07:57:50.470	20151118 08:57:51.152	20151118 09:57:51.277	20151118 10:57:50.956	20151118 11:57:51.796	20151118 15:09:53.280	20151118 16:09:57.308	20151118 17:09:58.816	20151118 18:09:59.353	20151118 19:09:58.674	20151118 20:09:58.937	20151118 21:09:58.975	20151118 22:09:59.454	20151118 23:09:59.595	20151119 00:09:58.447	20151119 01:09:59.257	20151119 02:09:59.968	20151119 03:09:59.573	20151119 04:09:59.470	20151119 05:12:00.487	20151119 06:12:00.511	20151119 07:12:01.194	20151119 08:12:00.986	20151119 09:12:01.300	20151119 11:10:29.476	20151119 12:10:29.212	20151119 13:10:31.889	20151119 14:10:31.73	20151119 15:10:30.179	20151119 16:10:30.269	20151119 17:10:31.381	20151119 18:10:31.395	20151119 19:10:31.199	20151119 20:10:30.595	20151119 21:10:30.874	20151119 22:10:32.14	20151120 17:43:48.960	20151120 22:43:54.41	20151121 00:43:55.492	20151121 01:43:55.534	20151121 02:43:55.125	20151121 05:43:55.09	20151121 06:43:56.122	20151121 07:43:56.327	20151121 08:43:56.204	20151121 09:43:55.233	20151121 10:43:56.848	20151121 11:43:56.520	20151121 12:43:57.196	20151121 13:43:57.299	20151121 14:43:57.411	20151121 15:43:57.222	20151121 16:43:57.285	20151121 18:43:56.475	20151121 19:43:57.781	20151121 20:43:58.36	20151121 21:43:57.84	20151121 22:43:57.713	20151121 23:43:57.205	20151122 00:43:57.378	20151122 01:43:58.326	20151122 02:43:56.563	20151122 03:43:58.814	20151122 04:43:57.595	20151122 05:43:57.945	20151122 06:43:58.987	20151122 07:43:58.522	20151122 08:43:58.578	20151122 09:43:59.598	20151122 10:43:58.815	20151122 11:43:58.433	20151122 12:43:58.567	20151122 13:43:59.220	20151122 14:43:58.87	20151122 15:43:58.245	20151122 16:43:58.725	20151122 17:43:58.737	20151122 18:44:11.234	20151123 05:43:59.204	20151123 06:43:59.647	20151123 07:43:57.580	20151123 08:47:21.850	20151123 10:47:27.765	20151123 11:47:28.403	20151123 12:47:28.414	20151123 13:47:27.646
219	20151122 02:43:56.563	1200.0	655.0	127.0	134.0	163.0	121.0	181.0	143.0	188.0	136.0	154.0	97.0	159.0	164.0	104.0	136.0	111.0	139.0	178.0	119.0	137.0	212.0	419.0	226.0	103.0	237.0	224.0	219.0	175.0	180.0	170.0	169.0	257.0	222.0	233.0	168.0	169.0	223.0	209.0	162.0	174.0	193.0	145.0	86.0	158.0	261.0	165.0	142.0	217.0	179.0	227.0	191.0	133.0	154.0	125.0	210.0	204.0	169.0	228.0	181.0	263.0	336.0	308.0	288.0	306.0	202.0	219.0	255.0	122.0	133.0	191.0	170.0	151.0	215.0	201.0	160.0	232.0	313.0	414.0	463.0	401.0	3996.0	3853.0	2291.0	2311.0	2297.0	2197.0	1792.0	1585.0	1379.0	229.0	220.0	160.0	204.0	153.0	284.0	352.0	268.0	145.0	247.0	145.0	192.0	261.0	239.0	251.0	189.0
220	20151122 17:43:58.737	1037.0	655.0	146.0	109.0	107.0	162.0	169.0	158.0	160.0	144.0	130.0	203.0	128.0	141.0	125.0	158.0	152.0	205.0	210.0	412.0	205.0	245.0	260.0	331.0	340.0	266.0	239.0	206.0	123.0	171.0	254.0	239.0	256.0	244.0	134.0	287.0	233.0	234.0	269.0	310.0	377.0	352.0	223.0	277.0	156.0	139.0	106.0	149.0	146.0	143.0	202.0	132.0	133.0	101.0	130.0	187.0	210.0	139.0	186.0	181.0	200.0	221.0	178.0	372.0	347.0	171.0	222.0	205.0	210.0	139.0	130.0	151.0	133.0	78.0	192.0	176.0	150.0	173.0	176.0	256.0	176.0	175.0	201.0	312.0	361.0	397.0	316.0	557.0	623.0	667.0	315.0	246.0	591.0	681.0	1134.0	1818.0	3140.0	5083.0	220.0	93.0	166.0	146.0	394.0	231.0	242.0	394.0
221	20151123 05:43:59.204	498.0	655.0	150.0	165.0	154.0	170.0	130.0	163.0	146.0	129.0	151.0	128.0	127.0	166.0	153.0	147.0	159.0	121.0	199.0	129.0	130.0	197.0	148.0	235.0	211.0	352.0	363.0	286.0	217.0	161.0	162.0	171.0	151.0	291.0	241.0	116.0	165.0	127.0	186.0	187.0	190.0	347.0	356.0	252.0	150.0	193.0	183.0	229.0	206.0	174.0	188.0	116.0	106.0	174.0	145.0	251.0	403.0	239.0	324.0	267.0	270.0	353.0	296.0	319.0	364.0	254.0	263.0	281.0	519.0	379.0	342.0	380.0	270.0	399.0	475.0	539.0	278.0	329.0	385.0	386.0	380.0	430.0	296.0	389.0	278.0	292.0	382.0	407.0	307.0	320.0	1536.0	1116.0	1637.0	1458.0	1344.0	1408.0	1260.0	1041.0	2342.0	2097.0	2159.0	1865.0	4198.0	2371.0	2219.0	3065.0
222	20151122 14:43:58.87	104.0	654.0	127.0	138.0	111.0	179.0	128.0	140.0	130.0	168.0	134.0	100.0	173.0	115.0	141.0	163.0	146.0	155.0	211.0	543.0	330.0	206.0	456.0	546.0	493.0	538.0	569.0	600.0	529.0	527.0	468.0	518.0	587.0	799.0	513.0	394.0	333.0	222.0	270.0	352.0	92.0	394.0	158.0	288.0	205.0	169.0	176.0	177.0	165.0	134.0	152.0	129.0	158.0	176.0	182.0	133.0	453.0	1014.0	780.0	576.0	550.0	551.0	480.0	467.0	471.0	322.0	209.0	191.0	221.0	214.0	113.0	197.0	150.0	147.0	177.0	166.0	150.0	164.0	142.0	160.0	236.0	304.0	225.0	321.0	278.0	230.0	312.0	301.0	363.0	500.0	591.0	605.0	1412.0	3797.0	4816.0	4009.0	3273.0	2500.0	155.0	173.0	255.0	262.0	344.0	269.0	317.0	320.0
223	20151120 17:43:48.960	239.0	651.0	145.0	214.0	140.0	128.0	208.0	178.0	186.0	141.0	136.0	152.0	131.0	148.0	221.0	187.0	219.0	233.0	211.0	239.0	260.0	283.0	241.0	317.0	247.0	286.0	256.0	305.0	216.0	281.0	391.0	228.0	252.0	268.0	288.0	407.0	334.0	544.0	782.0	809.0	1108.0	1072.0	1091.0	443.0	246.0	240.0	188.0	198.0	156.0	192.0	137.0	179.0	183.0	123.0	142.0	173.0	6419.0	4084.0	1527.0	1252.0	1315.0	1200.0	1193.0	1285.0	1029.0	2407.0	2720.0	1998.0	1786.0	967.0	609.0	1514.0	1504.0	876.0	1651.0	1088.0	802.0	785.0	1323.0	1413.0	1313.0	914.0	1229.0	1695.0	3144.0	6650.0	6306.0	5756.0	8881.0	8824.0	7371.0	5099.0	5977.0	4814.0	4899.0	4345.0	3729.0	3472.0	3711.0	3544.0	2936.0	2080.0	2311.0	2058.0	1821.0	1919.0
224	20151123 10:47:27.765	822.0	652.0	98.0	156.0	153.0	182.0	162.0	153.0	111.0	165.0	155.0	147.0	91.0	160.0	162.0	210.0	214.0	188.0	161.0	176.0	130.0	252.0	268.0	396.0	271.0	227.0	292.0	184.0	238.0	223.0	176.0	129.0	200.0	268.0	182.0	170.0	163.0	122.0	346.0	386.0	416.0	259.0	324.0	315.0	224.0	263.0	229.0	294.0	137.0	173.0	217.0	117.0	170.0	190.0	152.0	161.0	227.0	180.0	170.0	210.0	335.0	473.0	232.0	285.0	156.0	190.0	292.0	243.0	138.0	227.0	194.0	159.0	203.0	142.0	173.0	98.0	224.0	160.0	193.0	157.0	145.0	224.0	237.0	232.0	286.0	232.0	247.0	217.0	216.0	243.0	310.0	291.0	326.0	579.0	328.0	315.0	341.0	234.0	292.0	269.0	204.0	182.0	3843.0	2297.0	1920.0	2112.0
225	20151122 07:43:58.522	1026.0	645.0	137.0	150.0	130.0	191.0	191.0	151.0	146.0	169.0	219.0	194.0	122.0	182.0	168.0	200.0	474.0	779.0	563.0	566.0	290.0	397.0	384.0	357.0	446.0	360.0	341.0	267.0	317.0	376.0	267.0	282.0	309.0	309.0	335.0	235.0	231.0	290.0	379.0	541.0	497.0	415.0	583.0	340.0	173.0	223.0	187.0	209.0	161.0	186.0	162.0	182.0	217.0	125.0	161.0	189.0	322.0	253.0	236.0	143.0	228.0	184.0	254.0	284.0	219.0	178.0	277.0	197.0	203.0	122.0	201.0	169.0	226.0	138.0	159.0	199.0	185.0	165.0	209.0	177.0	188.0	467.0	449.0	544.0	1024.0	2102.0	3909.0	5093.0	3989.0	3386.0	667.0	655.0	951.0	1425.0	2429.0	4409.0	4799.0	4129.0	203.0	225.0	144.0	174.0	369.0	196.0	266.0	308.0
226	20151122 14:43:58.87	3.0	643.0	116.0	139.0	159.0	144.0	156.0	92.0	117.0	168.0	132.0	203.0	161.0	154.0	138.0	173.0	190.0	168.0	178.0	187.0	126.0	144.0	164.0	228.0	218.0	485.0	710.0	1153.0	1030.0	976.0	912.0	880.0	621.0	579.0	576.0	472.0	635.0	430.0	427.0	352.0	407.0	352.0	462.0	323.0	318.0	353.0	271.0	228.0	205.0	249.0	202.0	260.0	248.0	293.0	352.0	312.0	575.0	449.0	484.0	334.0	453.0	409.0	445.0	406.0	394.0	347.0	349.0	335.0	344.0	403.0	398.0	291.0	382.0	266.0	223.0	153.0	279.0	336.0	296.0	217.0	245.0	397.0	272.0	317.0	312.0	356.0	341.0	356.0	384.0	499.0	717.0	880.0	2002.0	4068.0	4970.0	4311.0	3351.0	3020.0	543.0	515.0	381.0	338.0	825.0	709.0	623.0	718.0
227	20151122 11:43:58.433	75.0	639.0	170.0	172.0	183.0	250.0	175.0	160.0	120.0	154.0	116.0	213.0	195.0	160.0	136.0	140.0	149.0	127.0	139.0	147.0	185.0	116.0	201.0	222.0	245.0	369.0	275.0	255.0	213.0	144.0	210.0	351.0	330.0	372.0	401.0	367.0	230.0	139.0	154.0	199.0	166.0	192.0	217.0	170.0	172.0	186.0	172.0	233.0	169.0	200.0	147.0	164.0	189.0	558.0	232.0	239.0	1360.0	240.0	200.0	253.0	266.0	143.0	176.0	219.0	204.0	360.0	226.0	270.0	293.0	425.0	552.0	2524.0	2507.0	269.0	229.0	307.0	306.0	403.0	385.0	312.0	396.0	348.0	309.0	356.0	352.0	420.0	262.0	278.0	204.0	257.0	8748.0	10087.0	8003.0	6396.0	6198.0	6387.0	6010.0	5851.0	602.0	420.0	510.0	627.0	1423.0	1744.0	1554.0	1732.0
228	20151123 10:47:27.765	858.0	638.0	155.0	139.0	152.0	149.0	103.0	96.0	185.0	169.0	123.0	122.0	143.0	153.0	233.0	172.0	234.0	228.0	184.0	203.0	242.0	196.0	192.0	178.0	207.0	148.0	145.0	257.0	243.0	214.0	256.0	140.0	316.0	241.0	177.0	250.0	187.0	240.0	271.0	238.0	306.0	530.0	291.0	181.0	138.0	149.0	157.0	208.0	181.0	219.0	111.0	141.0	130.0	80.0	109.0	116.0	231.0	190.0	170.0	110.0	176.0	142.0	168.0	282.0	262.0	109.0	173.0	149.0	178.0	201.0	174.0	144.0	178.0	171.0	173.0	235.0	224.0	197.0	217.0	233.0	213.0	210.0	212.0	380.0	299.0	316.0	415.0	531.0	642.0	730.0	603.0	480.0	375.0	578.0	296.0	367.0	329.0	309.0	1969.0	1897.0	1808.0	1617.0	4181.0	2400.0	1958.0	2178.0
229	20151122 10:43:58.815	627.0	638.0	195.0	135.0	113.0	172.0	219.0	175.0	144.0	112.0	168.0	140.0	131.0	135.0	93.0	259.0	241.0	302.0	250.0	299.0	345.0	402.0	581.0	671.0	524.0	360.0	344.0	283.0	321.0	294.0	444.0	305.0	351.0	405.0	627.0	518.0	524.0	447.0	556.0	462.0	457.0	528.0	642.0	293.0	225.0	204.0	225.0	221.0	167.0	167.0	189.0	212.0	185.0	129.0	178.0	233.0	415.0	262.0	238.0	263.0	212.0	326.0	317.0	397.0	210.0	367.0	200.0	294.0	468.0	1081.0	785.0	537.0	616.0	202.0	181.0	271.0	339.0	260.0	239.0	212.0	300.0	158.0	205.0	265.0	329.0	307.0	443.0	819.0	2222.0	4719.0	6153.0	4346.0	4831.0	3812.0	3757.0	3213.0	2798.0	2610.0	298.0	321.0	185.0	177.0	876.0	744.0	393.0	535.0
230	20151122 15:43:58.245	162.0	637.0	187.0	132.0	153.0	146.0	154.0	172.0	156.0	143.0	134.0	172.0	123.0	190.0	169.0	220.0	192.0	134.0	139.0	230.0	251.0	222.0	189.0	145.0	298.0	254.0	225.0	190.0	212.0	322.0	242.0	213.0	193.0	207.0	189.0	260.0	184.0	154.0	234.0	472.0	357.0	322.0	186.0	228.0	176.0	200.0	152.0	139.0	126.0	96.0	170.0	138.0	151.0	151.0	166.0	127.0	2516.0	717.0	844.0	650.0	840.0	820.0	711.0	817.0	750.0	788.0	494.0	591.0	716.0	560.0	579.0	602.0	541.0	212.0	312.0	262.0	310.0	336.0	284.0	213.0	236.0	273.0	198.0	291.0	258.0	358.0	216.0	275.0	394.0	369.0	582.0	625.0	1049.0	2244.0	4526.0	5014.0	3939.0	3578.0	340.0	390.0	286.0	321.0	818.0	426.0	549.0	468.0
231	20151119 11:10:29.476	767.0	639.0	140.0	102.0	130.0	134.0	158.0	215.0	104.0	144.0	156.0	169.0	190.0	238.0	154.0	209.0	233.0	194.0	151.0	342.0	301.0	394.0	336.0	426.0	261.0	179.0	254.0	182.0	212.0	201.0	223.0	265.0	335.0	492.0	886.0	834.0	805.0	858.0	714.0	762.0	631.0	519.0	416.0	693.0	1995.0	1820.0	1494.0	1543.0	1321.0	1453.0	1288.0	1184.0	1272.0	1147.0	1191.0	1524.0	306.0	397.0	260.0	289.0	223.0	456.0	182.0	276.0	235.0	743.0	624.0	701.0	709.0	657.0	701.0	481.0	490.0	3502.0	2144.0	2654.0	3398.0	3272.0	1911.0	1824.0	1879.0	3139.0	3049.0	2918.0	2959.0	2514.0	1632.0	1366.0	2452.0	2575.0	2127.0	1286.0	1979.0	1956.0	2170.0	1807.0	1482.0	1217.0	181.0	168.0	158.0	213.0	395.0	316.0	243.0	223.0
232	20151123 05:43:59.204	197.0	625.0	127.0	198.0	109.0	138.0	177.0	118.0	224.0	173.0	142.0	136.0	252.0	1092.0	937.0	877.0	641.0	1132.0	1314.0	795.0	519.0	557.0	461.0	674.0	528.0	934.0	977.0	1174.0	656.0	580.0	554.0	843.0	741.0	503.0	486.0	454.0	418.0	352.0	501.0	623.0	613.0	498.0	497.0	532.0	248.0	392.0	108.0	137.0	79.0	132.0	199.0	196.0	130.0	150.0	177.0	167.0	2105.0	1523.0	1081.0	1137.0	1207.0	943.0	889.0	796.0	863.0	1398.0	1255.0	1131.0	1172.0	1148.0	879.0	1013.0	977.0	1089.0	1167.0	1062.0	912.0	824.0	1236.0	1130.0	1105.0	779.0	892.0	724.0	776.0	799.0	880.0	989.0	498.0	551.0	3649.0	2698.0	3515.0	3481.0	2989.0	2707.0	2445.0	2036.0	7596.0	7274.0	6302.0	5449.0	1571.0	1089.0	973.0	1300.0
233	20151123 10:47:27.765	541.0	635.0	164.0	168.0	151.0	88.0	177.0	105.0	149.0	142.0	140.0	160.0	120.0	131.0	137.0	145.0	154.0	118.0	144.0	151.0	159.0	224.0	145.0	170.0	335.0	290.0	234.0	259.0	285.0	246.0	298.0	189.0	221.0	342.0	185.0	175.0	202.0	224.0	246.0	276.0	322.0	289.0	251.0	137.0	214.0	195.0	143.0	204.0	115.0	153.0	166.0	177.0	156.0	146.0	153.0	216.0	325.0	343.0	468.0	371.0	282.0	398.0	428.0	326.0	423.0	325.0	263.0	283.0	239.0	243.0	295.0	356.0	352.0	204.0	246.0	255.0	295.0	342.0	395.0	363.0	411.0	204.0	238.0	228.0	196.0	220.0	188.0	181.0	185.0	331.0	540.0	501.0	415.0	355.0	423.0	390.0	321.0	367.0	139.0	192.0	168.0	189.0	3723.0	2149.0	1679.0	2029.0
234	20151120 17:43:48.960	135.0	633.0	160.0	138.0	124.0	170.0	145.0	144.0	152.0	108.0	183.0	129.0	121.0	206.0	111.0	149.0	161.0	146.0	112.0	176.0	269.0	250.0	271.0	404.0	352.0	280.0	219.0	242.0	321.0	536.0	494.0	408.0	561.0	391.0	410.0	334.0	349.0	394.0	216.0	271.0	235.0	264.0	265.0	318.0	133.0	211.0	213.0	199.0	153.0	166.0	145.0	165.0	219.0	187.0	126.0	218.0	4425.0	479.0	604.0	367.0	482.0	549.0	518.0	394.0	426.0	2146.0	653.0	593.0	589.0	505.0	662.0	478.0	489.0	396.0	618.0	507.0	413.0	263.0	464.0	351.0	372.0	358.0	296.0	285.0	272.0	272.0	233.0	276.0	259.0	289.0	2613.0	1894.0	2486.0	2748.0	2317.0	1947.0	1767.0	1788.0	325.0	254.0	243.0	197.0	313.0	374.0	406.0	458.0
235	20151120 17:43:48.960	1049.0	629.0	201.0	153.0	134.0	164.0	145.0	151.0	162.0	134.0	146.0	176.0	151.0	214.0	152.0	188.0	158.0	205.0	197.0	203.0	243.0	238.0	118.0	236.0	128.0	272.0	200.0	206.0	185.0	178.0	110.0	160.0	208.0	279.0	185.0	199.0	208.0	262.0	225.0	200.0	189.0	192.0	109.0	206.0	190.0	143.0	193.0	108.0	125.0	128.0	149.0	125.0	133.0	132.0	117.0	464.0	7663.0	4397.0	1597.0	1470.0	1540.0	1162.0	1027.0	2117.0	1294.0	2679.0	2454.0	2324.0	2033.0	1531.0	992.0	1770.0	1714.0	1150.0	1508.0	1379.0	763.0	641.0	1364.0	1257.0	1272.0	607.0	682.0	553.0	745.0	916.0	1299.0	1293.0	609.0	775.0	1218.0	1803.0	1977.0	4764.0	9178.0	9907.0	8533.0	8197.0	2604.0	2095.0	2280.0	2497.0	2177.0	2196.0	1950.0	1617.0
236	20151122 07:43:58.522	986.0	628.0	183.0	128.0	152.0	198.0	123.0	120.0	133.0	134.0	168.0	128.0	148.0	156.0	132.0	183.0	526.0	599.0	477.0	557.0	286.0	384.0	388.0	348.0	369.0	179.0	178.0	206.0	245.0	334.0	349.0	291.0	199.0	298.0	289.0	332.0	409.0	327.0	447.0	417.0	333.0	357.0	321.0	257.0	162.0	193.0	252.0	190.0	183.0	151.0	225.0	188.0	189.0	130.0	180.0	393.0	213.0	101.0	180.0	154.0	259.0	369.0	225.0	263.0	195.0	212.0	174.0	280.0	386.0	183.0	209.0	157.0	142.0	281.0	315.0	326.0	1353.0	1054.0	800.0	713.0	743.0	308.0	290.0	382.0	476.0	612.0	2420.0	4447.0	4443.0	4078.0	2292.0	1902.0	1934.0	1542.0	1613.0	1801.0	1610.0	1763.0	502.0	616.0	435.0	227.0	582.0	321.0	326.0	337.0
237	20151123 10:47:27.765	492.0	630.0	196.0	139.0	155.0	163.0	164.0	168.0	164.0	89.0	172.0	122.0	130.0	182.0	98.0	161.0	110.0	132.0	145.0	126.0	224.0	258.0	234.0	264.0	200.0	282.0	247.0	285.0	255.0	224.0	222.0	172.0	218.0	239.0	178.0	138.0	134.0	210.0	196.0	265.0	226.0	175.0	148.0	221.0	176.0	189.0	219.0	170.0	176.0	142.0	119.0	154.0	174.0	86.0	132.0	159.0	162.0	224.0	207.0	173.0	148.0	189.0	163.0	432.0	208.0	179.0	179.0	213.0	228.0	290.0	144.0	164.0	178.0	296.0	252.0	292.0	242.0	190.0	222.0	191.0	252.0	222.0	221.0	142.0	126.0	152.0	109.0	252.0	213.0	259.0	413.0	420.0	450.0	478.0	399.0	318.0	322.0	358.0	1031.0	913.0	917.0	820.0	3218.0	1777.0	1354.0	1975.0
238	20151122 07:43:58.522	333.0	629.0	116.0	164.0	174.0	149.0	174.0	150.0	169.0	133.0	118.0	104.0	186.0	156.0	131.0	352.0	285.0	268.0	273.0	369.0	238.0	200.0	310.0	351.0	284.0	300.0	214.0	225.0	163.0	364.0	175.0	172.0	200.0	222.0	241.0	144.0	158.0	252.0	103.0	212.0	237.0	294.0	419.0	203.0	203.0	129.0	162.0	124.0	149.0	141.0	220.0	121.0	193.0	163.0	114.0	160.0	559.0	447.0	252.0	218.0	310.0	323.0	276.0	345.0	255.0	203.0	207.0	220.0	216.0	350.0	239.0	301.0	235.0	205.0	207.0	220.0	301.0	306.0	411.0	325.0	355.0	359.0	326.0	442.0	729.0	1428.0	3377.0	3952.0	3861.0	3497.0	2489.0	2255.0	2604.0	2873.0	2648.0	2288.0	2103.0	2097.0	306.0	334.0	400.0	276.0	465.0	342.0	637.0	601.0
239	20151122 02:43:56.563	1165.0	627.0	121.0	145.0	147.0	120.0	157.0	149.0	123.0	201.0	132.0	141.0	197.0	237.0	211.0	283.0	358.0	394.0	344.0	330.0	279.0	192.0	262.0	181.0	261.0	231.0	191.0	171.0	224.0	211.0	149.0	215.0	151.0	210.0	189.0	157.0	183.0	262.0	298.0	248.0	203.0	217.0	307.0	152.0	546.0	326.0	327.0	274.0	290.0	262.0	310.0	282.0	237.0	324.0	253.0	226.0	380.0	302.0	206.0	161.0	282.0	381.0	384.0	930.0	359.0	193.0	194.0	142.0	128.0	178.0	199.0	157.0	159.0	107.0	192.0	188.0	154.0	155.0	144.0	127.0	155.0	4371.0	5538.0	4296.0	3728.0	3728.0	3065.0	2713.0	2659.0	2407.0	304.0	217.0	382.0	619.0	526.0	409.0	274.0	271.0	1950.0	1774.0	1676.0	1528.0	1901.0	1100.0	849.0	1043.0
240	20151120 17:43:48.960	605.0	627.0	164.0	180.0	168.0	147.0	147.0	156.0	133.0	191.0	149.0	125.0	153.0	167.0	168.0	182.0	184.0	183.0	202.0	190.0	195.0	276.0	167.0	311.0	284.0	244.0	211.0	231.0	209.0	259.0	176.0	239.0	220.0	235.0	326.0	213.0	310.0	272.0	279.0	307.0	269.0	327.0	483.0	175.0	214.0	261.0	159.0	120.0	104.0	130.0	144.0	155.0	103.0	141.0	174.0	200.0	8992.0	5834.0	7386.0	6672.0	6601.0	5932.0	5557.0	5151.0	4716.0	3406.0	2987.0	2980.0	3377.0	3588.0	3765.0	2607.0	2663.0	2736.0	2049.0	2349.0	2742.0	2808.0	1922.0	1881.0	1749.0	2228.0	2322.0	2086.0	2033.0	1869.0	1547.0	1595.0	2190.0	2241.0	1515.0	1325.0	1542.0	1301.0	1506.0	1239.0	1174.0	1148.0	2870.0	2496.0	2583.0	2162.0	1566.0	2039.0	1729.0	1808.0
241	20151122 11:43:58.433	1026.0	627.0	109.0	149.0	145.0	181.0	148.0	139.0	142.0	121.0	167.0	189.0	206.0	140.0	141.0	153.0	426.0	563.0	394.0	270.0	286.0	211.0	288.0	266.0	253.0	240.0	232.0	214.0	196.0	204.0	238.0	218.0	195.0	239.0	223.0	175.0	241.0	214.0	288.0	376.0	393.0	375.0	410.0	270.0	170.0	231.0	201.0	256.0	161.0	169.0	127.0	243.0	171.0	139.0	181.0	217.0	314.0	270.0	308.0	239.0	228.0	274.0	369.0	331.0	256.0	304.0	219.0	211.0	207.0	160.0	206.0	167.0	209.0	156.0	218.0	142.0	145.0	119.0	114.0	170.0	166.0	146.0	234.0	177.0	288.0	255.0	417.0	347.0	348.0	333.0	3456.0	2815.0	3054.0	2390.0	2614.0	2722.0	2532.0	2493.0	237.0	263.0	205.0	398.0	2841.0	1470.0	1179.0	1263.0
242	20151122 02:43:56.563	281.0	626.0	171.0	148.0	114.0	226.0	189.0	151.0	137.0	118.0	178.0	149.0	137.0	170.0	237.0	254.0	275.0	283.0	236.0	408.0	294.0	231.0	246.0	335.0	316.0	358.0	286.0	394.0	321.0	395.0	292.0	240.0	311.0	279.0	358.0	393.0	328.0	484.0	431.0	288.0	386.0	415.0	459.0	212.0	188.0	134.0	143.0	133.0	169.0	176.0	193.0	164.0	169.0	158.0	195.0	162.0	2549.0	1793.0	1997.0	1932.0	1832.0	1430.0	1364.0	1254.0	1218.0	206.0	214.0	249.0	213.0	401.0	288.0	235.0	225.0	347.0	346.0	376.0	404.0	480.0	537.0	554.0	1216.0	3564.0	6280.0	5413.0	4396.0	3848.0	2671.0	2334.0	3042.0	3164.0	2852.0	2000.0	2556.0	2466.0	2259.0	2191.0	1767.0	1653.0	3101.0	3019.0	2910.0	2210.0	330.0	356.0	508.0	410.0
243	20151120 17:43:48.960	959.0	603.0	188.0	170.0	137.0	132.0	165.0	162.0	164.0	158.0	253.0	173.0	132.0	134.0	98.0	103.0	176.0	202.0	202.0	175.0	171.0	146.0	163.0	189.0	191.0	243.0	266.0	262.0	314.0	225.0	358.0	330.0	367.0	388.0	255.0	217.0	316.0	293.0	216.0	315.0	254.0	277.0	362.0	218.0	181.0	153.0	130.0	146.0	128.0	201.0	149.0	211.0	128.0	114.0	142.0	593.0	10025.0	5330.0	4509.0	3859.0	4116.0	3794.0	3221.0	2979.0	2865.0	3095.0	2901.0	2647.0	2665.0	2419.0	2150.0	1829.0	2161.0	2227.0	2101.0	2116.0	5898.0	5128.0	4407.0	4013.0	4159.0	1347.0	1344.0	1452.0	1366.0	1292.0	1207.0	1095.0	958.0	1265.0	2848.0	5230.0	7742.0	5637.0	8508.0	11447.0	9717.0	4558.0	1046.0	819.0	846.0	678.0	1699.0	1904.0	1684.0	1648.0
244	20151121 21:43:57.84	68.0	626.0	113.0	251.0	91.0	153.0	147.0	120.0	146.0	142.0	196.0	129.0	151.0	87.0	152.0	214.0	119.0	141.0	157.0	150.0	214.0	183.0	203.0	151.0	200.0	159.0	180.0	137.0	174.0	127.0	149.0	191.0	225.0	289.0	287.0	328.0	233.0	358.0	562.0	464.0	398.0	474.0	475.0	229.0	113.0	134.0	119.0	130.0	137.0	151.0	180.0	142.0	169.0	155.0	210.0	240.0	1331.0	228.0	212.0	171.0	232.0	192.0	136.0	299.0	179.0	201.0	147.0	148.0	146.0	253.0	205.0	482.0	546.0	1220.0	859.0	1246.0	2371.0	2955.0	2046.0	1698.0	1974.0	3182.0	2880.0	2646.0	2353.0	2322.0	1682.0	1615.0	1749.0	1783.0	657.0	696.0	711.0	391.0	509.0	530.0	485.0	395.0	246.0	190.0	177.0	246.0	1997.0	1713.0	1648.0	1352.0
245	20151123 05:43:59.204	737.0	625.0	106.0	103.0	106.0	140.0	162.0	126.0	171.0	102.0	100.0	112.0	144.0	133.0	170.0	183.0	144.0	175.0	143.0	233.0	234.0	290.0	203.0	220.0	227.0	194.0	275.0	194.0	192.0	174.0	188.0	174.0	126.0	204.0	272.0	205.0	226.0	242.0	191.0	217.0	323.0	347.0	353.0	191.0	187.0	181.0	150.0	136.0	141.0	127.0	104.0	143.0	103.0	100.0	154.0	537.0	372.0	310.0	254.0	188.0	184.0	222.0	259.0	208.0	200.0	204.0	98.0	188.0	202.0	129.0	227.0	192.0	175.0	187.0	176.0	199.0	123.0	172.0	210.0	189.0	263.0	323.0	306.0	230.0	218.0	190.0	338.0	313.0	279.0	367.0	319.0	318.0	583.0	293.0	282.0	343.0	295.0	247.0	2150.0	2133.0	1930.0	1699.0	724.0	424.0	509.0	518.0
