index	mortality	x	y	20151117 13:58:38.387	20151117 14:58:48.292	20151117 15:58:47.427	20151117 16:58:48.195	20151117 17:58:47.971	20151117 18:58:47.661	20151117 19:58:47.700	20151117 20:58:47.553	20151117 21:58:47.524	20151117 22:58:46.986	20151117 23:58:47.703	20151118 00:58:48.340	20151118 01:58:47.429	20151118 02:58:46.504	20151118 03:58:45.364	20151118 04:58:46.330	20151118 05:58:47.221	20151118 06:58:48.48	20151118 07:58:46.936	20151118 15:10:49.613	20151118 16:10:53.388	20151118 17:10:55.428	20151118 18:10:55.950	20151118 19:10:54.674	20151118 20:10:55.39	20151118 21:10:55.629	20151118 22:10:56.54	20151118 23:10:56.139	20151119 00:10:54.354	20151119 01:10:55.22	20151119 02:10:56.470	20151119 03:10:55.474	20151119 04:10:55.715	20151119 05:12:56.414	20151119 06:12:57.80	20151119 07:12:57.660	20151119 08:12:57.367	20151119 09:12:57.05	20151119 11:11:25.350	20151119 12:11:25.270	20151119 13:11:28.775	20151119 14:11:27.421	20151119 15:11:25.912	20151119 16:11:26.176	20151119 17:11:28.56	20151119 18:11:27.464	20151119 19:11:27.788	20151119 20:11:27.427	20151119 21:11:27.03	20151119 22:11:28.698	20151119 23:11:28.553	20151120 00:11:26.689	20151120 01:11:27.93	20151120 02:11:28.649	20151120 03:11:27.987	20151120 04:11:27.613	20151120 05:11:29.610	20151120 06:11:27.270	20151120 07:11:27.721	20151120 08:11:27.599	20151120 09:11:27.723	20151120 10:11:28.638	20151120 11:11:29.407	20151120 12:11:27.825	20151120 13:11:28.810	20151120 14:11:28.964	20151120 15:11:29.216	20151120 16:11:29.292	20151120 17:11:28.421	20151121 09:44:51.341	20151121 10:44:53.552	20151121 11:44:53.287	20151121 12:44:53.916	20151121 13:44:54.184	20151121 14:44:54.28	20151121 15:44:53.915	20151121 16:44:54.377	20151121 18:44:52.909	20151121 19:44:54.544	20151121 20:44:54.590	20151121 21:44:53.671	20151121 22:44:54.497	20151121 23:44:53.320	20151122 00:44:53.846	20151122 01:44:54.972	20151122 02:44:52.729	20151122 03:44:55.235	20151122 04:44:53.554	20151122 05:44:54.784	20151122 06:44:55.682	20151122 07:44:55.182	20151122 08:44:54.697	20151122 09:44:56.11	20151122 10:44:55.546	20151122 11:44:54.504	20151122 12:44:55.544	20151122 13:44:55.949	20151122 14:44:54.202	20151122 15:44:54.969	20151122 16:44:54.805	20151122 17:44:55.182	20151122 18:45:08.810	20151122 20:44:55.375	20151122 21:44:56.555	20151122 22:44:54.677	20151122 23:44:56.627	20151123 00:44:56.992	20151123 01:44:56.514	20151123 02:44:54.565	20151123 03:44:56.801	20151123 04:44:55.784	20151123 05:44:55.583	20151123 06:44:56.275	20151123 07:44:53.689	20151123 10:48:24.496	20151123 11:48:24.834	20151123 12:48:25.76	20151123 13:48:24.200
190	20151121 22:44:54.497	54.0	761.0	127.0	203.0	239.0	224.0	208.0	150.0	192.0	165.0	153.0	176.0	176.0	151.0	161.0	123.0	143.0	107.0	167.0	224.0	128.0	340.0	212.0	286.0	245.0	239.0	226.0	291.0	283.0	501.0	549.0	422.0	421.0	428.0	612.0	499.0	446.0	537.0	461.0	1086.0	179.0	911.0	211.0	269.0	266.0	376.0	200.0	166.0	256.0	181.0	255.0	188.0	286.0	264.0	195.0	170.0	164.0	204.0	176.0	135.0	159.0	177.0	175.0	129.0	200.0	136.0	194.0	162.0	178.0	232.0	216.0	221.0	223.0	211.0	149.0	320.0	217.0	257.0	297.0	453.0	706.0	919.0	1279.0	3140.0	5475.0	4663.0	4118.0	3547.0	3646.0	2969.0	3175.0	2449.0	2176.0	2254.0	2610.0	1952.0	1564.0	1531.0	1465.0	1816.0	1549.0	1197.0	1382.0	1223.0	210.0	195.0	210.0	215.0	224.0	147.0	181.0	167.0	245.0	436.0	273.0	204.0	894.0	221.0	402.0	422.0
191	20151121 18:44:52.909	232.0	761.0	187.0	196.0	172.0	157.0	137.0	220.0	175.0	260.0	209.0	155.0	170.0	166.0	159.0	179.0	167.0	200.0	234.0	184.0	224.0	282.0	356.0	349.0	362.0	189.0	392.0	487.0	586.0	669.0	319.0	357.0	425.0	394.0	414.0	386.0	260.0	318.0	236.0	480.0	194.0	199.0	142.0	157.0	142.0	174.0	168.0	148.0	144.0	125.0	162.0	164.0	218.0	187.0	224.0	196.0	242.0	149.0	176.0	186.0	155.0	183.0	133.0	174.0	175.0	164.0	196.0	149.0	154.0	187.0	151.0	238.0	490.0	576.0	402.0	423.0	437.0	485.0	431.0	5068.0	5161.0	4319.0	3690.0	3113.0	3805.0	3589.0	3261.0	437.0	233.0	182.0	147.0	145.0	294.0	229.0	250.0	222.0	149.0	213.0	182.0	288.0	199.0	221.0	270.0	286.0	206.0	156.0	211.0	106.0	215.0	212.0	175.0	185.0	426.0	345.0	298.0	347.0	469.0	451.0	319.0	256.0
192	20151123 10:48:24.496	589.0	756.0	189.0	174.0	180.0	235.0	182.0	214.0	204.0	160.0	164.0	196.0	242.0	226.0	197.0	210.0	260.0	252.0	250.0	385.0	189.0	717.0	761.0	434.0	341.0	426.0	449.0	435.0	525.0	390.0	333.0	249.0	333.0	523.0	586.0	709.0	580.0	547.0	462.0	246.0	193.0	177.0	171.0	191.0	149.0	216.0	191.0	175.0	246.0	170.0	153.0	234.0	359.0	485.0	397.0	367.0	333.0	268.0	258.0	222.0	221.0	174.0	187.0	165.0	216.0	211.0	145.0	244.0	261.0	176.0	167.0	212.0	320.0	368.0	265.0	295.0	249.0	228.0	240.0	341.0	178.0	278.0	299.0	294.0	245.0	151.0	234.0	332.0	350.0	347.0	353.0	421.0	550.0	641.0	684.0	529.0	567.0	437.0	420.0	569.0	492.0	482.0	499.0	926.0	388.0	386.0	299.0	303.0	260.0	238.0	263.0	222.0	1597.0	465.0	317.0	298.0	5123.0	5260.0	2604.0	2538.0
193	20151119 11:11:25.350	781.0	756.0	263.0	205.0	135.0	139.0	248.0	204.0	233.0	151.0	123.0	203.0	204.0	141.0	162.0	204.0	284.0	186.0	236.0	187.0	176.0	206.0	200.0	130.0	167.0	288.0	1330.0	1403.0	1154.0	1012.0	352.0	331.0	295.0	257.0	290.0	290.0	191.0	337.0	263.0	296.0	2799.0	1847.0	1881.0	1786.0	1371.0	1675.0	1216.0	1193.0	1225.0	1125.0	1089.0	1265.0	395.0	592.0	384.0	405.0	439.0	379.0	357.0	229.0	291.0	202.0	212.0	170.0	244.0	204.0	142.0	176.0	155.0	213.0	217.0	634.0	516.0	739.0	624.0	595.0	721.0	534.0	413.0	406.0	538.0	538.0	573.0	677.0	537.0	587.0	453.0	481.0	563.0	705.0	523.0	633.0	461.0	477.0	651.0	559.0	400.0	442.0	357.0	516.0	428.0	412.0	369.0	410.0	475.0	419.0	536.0	320.0	431.0	310.0	242.0	303.0	594.0	376.0	323.0	320.0	1357.0	774.0	2043.0	1735.0
194	20151121 20:44:54.590	508.0	753.0	206.0	165.0	135.0	120.0	196.0	167.0	221.0	151.0	169.0	154.0	120.0	199.0	256.0	271.0	318.0	213.0	199.0	267.0	208.0	207.0	324.0	315.0	353.0	213.0	173.0	153.0	257.0	122.0	152.0	217.0	203.0	308.0	609.0	589.0	1281.0	990.0	688.0	311.0	145.0	139.0	191.0	234.0	188.0	174.0	278.0	330.0	282.0	268.0	296.0	263.0	371.0	377.0	341.0	204.0	247.0	242.0	207.0	165.0	224.0	196.0	162.0	173.0	169.0	150.0	236.0	161.0	119.0	153.0	74.0	272.0	267.0	157.0	183.0	176.0	198.0	209.0	329.0	2050.0	2770.0	6642.0	5914.0	4770.0	4702.0	4189.0	3620.0	3426.0	3416.0	2890.0	2876.0	3509.0	3068.0	2894.0	2207.0	2146.0	199.0	132.0	195.0	297.0	208.0	197.0	221.0	306.0	303.0	494.0	250.0	324.0	343.0	400.0	267.0	294.0	208.0	327.0	257.0	405.0	276.0	368.0	354.0	360.0
195	20151121 22:44:54.497	50.0	755.0	158.0	190.0	141.0	145.0	158.0	171.0	165.0	167.0	231.0	183.0	129.0	153.0	170.0	140.0	161.0	156.0	99.0	151.0	172.0	166.0	144.0	153.0	258.0	242.0	184.0	299.0	428.0	671.0	859.0	521.0	364.0	469.0	523.0	442.0	391.0	350.0	282.0	854.0	181.0	362.0	253.0	196.0	162.0	176.0	233.0	193.0	203.0	212.0	307.0	225.0	282.0	162.0	157.0	212.0	132.0	168.0	190.0	137.0	200.0	160.0	182.0	201.0	179.0	179.0	134.0	146.0	153.0	150.0	220.0	202.0	229.0	234.0	262.0	166.0	160.0	213.0	286.0	572.0	879.0	926.0	1321.0	2907.0	5658.0	4568.0	4248.0	3243.0	3303.0	2802.0	3391.0	3181.0	2918.0	3207.0	2539.0	2369.0	1896.0	1552.0	1818.0	1654.0	1378.0	1372.0	1225.0	1209.0	165.0	255.0	179.0	193.0	212.0	302.0	227.0	192.0	274.0	275.0	169.0	258.0	1465.0	502.0	258.0	418.0
196	20151121 18:44:52.909	31.0	753.0	228.0	171.0	165.0	173.0	183.0	181.0	105.0	141.0	182.0	191.0	140.0	271.0	117.0	152.0	151.0	130.0	177.0	209.0	133.0	268.0	341.0	378.0	328.0	432.0	495.0	601.0	1111.0	1403.0	489.0	448.0	474.0	757.0	1117.0	776.0	629.0	660.0	503.0	528.0	113.0	210.0	212.0	166.0	169.0	196.0	195.0	178.0	258.0	260.0	207.0	276.0	231.0	164.0	189.0	222.0	188.0	163.0	154.0	187.0	73.0	137.0	121.0	226.0	146.0	130.0	141.0	134.0	178.0	147.0	129.0	217.0	144.0	235.0	133.0	185.0	125.0	181.0	153.0	3444.0	5226.0	4767.0	3600.0	3085.0	3838.0	3425.0	3292.0	743.0	797.0	717.0	858.0	787.0	806.0	1102.0	1098.0	1258.0	507.0	445.0	412.0	447.0	420.0	583.0	364.0	452.0	196.0	217.0	165.0	142.0	211.0	250.0	121.0	172.0	259.0	309.0	265.0	326.0	3862.0	1875.0	845.0	1217.0
197	20151121 20:44:54.590	558.0	755.0	187.0	167.0	135.0	171.0	137.0	119.0	278.0	122.0	143.0	170.0	199.0	190.0	206.0	367.0	385.0	267.0	249.0	328.0	227.0	1165.0	950.0	817.0	833.0	371.0	248.0	270.0	276.0	299.0	475.0	301.0	295.0	356.0	368.0	609.0	398.0	667.0	574.0	182.0	213.0	197.0	414.0	334.0	279.0	248.0	211.0	144.0	122.0	204.0	164.0	181.0	268.0	200.0	299.0	351.0	228.0	203.0	224.0	190.0	218.0	191.0	170.0	162.0	195.0	174.0	167.0	211.0	176.0	237.0	219.0	242.0	303.0	345.0	272.0	244.0	273.0	181.0	297.0	1046.0	2169.0	4886.0	5690.0	4507.0	4398.0	4210.0	3863.0	3633.0	3528.0	3039.0	2886.0	2143.0	2254.0	2554.0	2273.0	1791.0	1792.0	1759.0	1634.0	1674.0	1439.0	1518.0	1581.0	1262.0	332.0	252.0	262.0	224.0	182.0	255.0	381.0	194.0	357.0	374.0	334.0	313.0	503.0	526.0	283.0	221.0
198	20151122 16:44:54.805	88.0	751.0	203.0	176.0	147.0	184.0	129.0	119.0	168.0	172.0	216.0	218.0	142.0	92.0	121.0	158.0	120.0	189.0	252.0	249.0	134.0	170.0	150.0	298.0	301.0	233.0	206.0	248.0	317.0	247.0	279.0	232.0	278.0	241.0	211.0	326.0	233.0	166.0	156.0	282.0	347.0	265.0	210.0	291.0	218.0	233.0	178.0	201.0	262.0	262.0	189.0	229.0	239.0	233.0	146.0	222.0	285.0	184.0	172.0	120.0	155.0	187.0	178.0	148.0	212.0	149.0	174.0	192.0	117.0	195.0	201.0	272.0	267.0	241.0	254.0	268.0	262.0	184.0	220.0	260.0	338.0	282.0	285.0	331.0	336.0	766.0	1541.0	301.0	357.0	269.0	428.0	493.0	480.0	503.0	297.0	477.0	533.0	521.0	495.0	894.0	1615.0	2926.0	4070.0	3278.0	192.0	220.0	266.0	154.0	199.0	150.0	187.0	169.0	984.0	322.0	283.0	391.0	666.0	450.0	487.0	498.0
199	20151123 04:44:55.784	449.0	752.0	159.0	208.0	210.0	152.0	165.0	133.0	188.0	172.0	165.0	182.0	192.0	199.0	206.0	426.0	378.0	253.0	299.0	211.0	187.0	310.0	343.0	327.0	447.0	330.0	286.0	286.0	286.0	390.0	365.0	232.0	229.0	403.0	250.0	285.0	378.0	481.0	340.0	713.0	233.0	247.0	209.0	221.0	218.0	252.0	302.0	380.0	375.0	310.0	185.0	259.0	541.0	349.0	339.0	278.0	247.0	173.0	199.0	177.0	203.0	174.0	183.0	172.0	260.0	216.0	197.0	165.0	235.0	199.0	190.0	257.0	401.0	224.0	256.0	362.0	347.0	246.0	407.0	194.0	232.0	213.0	202.0	132.0	145.0	168.0	178.0	262.0	205.0	196.0	152.0	198.0	318.0	255.0	344.0	360.0	341.0	215.0	271.0	424.0	181.0	217.0	300.0	285.0	305.0	247.0	236.0	204.0	200.0	240.0	148.0	181.0	3503.0	453.0	756.0	1117.0	1466.0	1453.0	736.0	664.0
200	20151121 23:44:53.320	221.0	746.0	154.0	132.0	139.0	107.0	200.0	123.0	148.0	136.0	233.0	131.0	172.0	153.0	139.0	138.0	186.0	187.0	220.0	235.0	209.0	195.0	364.0	261.0	303.0	275.0	558.0	1116.0	1081.0	971.0	161.0	197.0	249.0	216.0	192.0	181.0	185.0	187.0	198.0	145.0	108.0	200.0	104.0	197.0	180.0	135.0	194.0	175.0	143.0	180.0	159.0	131.0	112.0	220.0	132.0	178.0	153.0	132.0	261.0	175.0	148.0	171.0	156.0	268.0	170.0	161.0	185.0	99.0	149.0	188.0	108.0	263.0	284.0	196.0	175.0	256.0	201.0	226.0	183.0	552.0	686.0	767.0	1199.0	2796.0	6054.0	5216.0	4667.0	182.0	262.0	220.0	221.0	222.0	149.0	178.0	283.0	227.0	228.0	272.0	265.0	291.0	194.0	441.0	165.0	303.0	326.0	351.0	291.0	183.0	203.0	197.0	202.0	161.0	244.0	367.0	308.0	258.0	685.0	378.0	285.0	322.0
201	20151121 18:44:52.909	259.0	750.0	123.0	198.0	187.0	208.0	149.0	142.0	184.0	195.0	198.0	142.0	124.0	146.0	161.0	136.0	154.0	161.0	142.0	273.0	192.0	275.0	455.0	589.0	366.0	326.0	477.0	595.0	1557.0	1736.0	289.0	263.0	317.0	325.0	272.0	212.0	305.0	177.0	171.0	262.0	164.0	213.0	121.0	182.0	135.0	123.0	159.0	109.0	154.0	166.0	214.0	140.0	209.0	240.0	185.0	184.0	140.0	110.0	156.0	153.0	187.0	166.0	192.0	153.0	135.0	128.0	92.0	147.0	167.0	158.0	148.0	394.0	626.0	824.0	920.0	941.0	1002.0	1133.0	990.0	4969.0	4497.0	4152.0	3455.0	3336.0	3230.0	3206.0	3213.0	191.0	174.0	300.0	323.0	196.0	165.0	272.0	171.0	150.0	188.0	213.0	212.0	281.0	143.0	321.0	276.0	335.0	231.0	282.0	182.0	203.0	161.0	199.0	231.0	187.0	627.0	275.0	256.0	276.0	361.0	423.0	315.0	357.0
202	20151121 20:44:54.590	14.0	747.0	185.0	215.0	165.0	168.0	230.0	104.0	157.0	168.0	203.0	229.0	156.0	184.0	304.0	480.0	406.0	315.0	427.0	190.0	256.0	371.0	338.0	282.0	535.0	277.0	405.0	398.0	493.0	645.0	259.0	258.0	271.0	328.0	265.0	208.0	186.0	213.0	267.0	206.0	183.0	255.0	172.0	198.0	209.0	182.0	125.0	147.0	176.0	182.0	230.0	216.0	233.0	243.0	180.0	222.0	188.0	155.0	219.0	179.0	186.0	236.0	137.0	211.0	235.0	163.0	132.0	187.0	223.0	288.0	193.0	247.0	166.0	185.0	215.0	227.0	148.0	216.0	199.0	1436.0	1416.0	2860.0	4558.0	4818.0	5417.0	4612.0	4250.0	3134.0	3272.0	2760.0	3232.0	2659.0	2129.0	2003.0	2916.0	2428.0	1630.0	1683.0	1986.0	1902.0	1761.0	1275.0	1134.0	1165.0	151.0	321.0	209.0	143.0	216.0	186.0	195.0	223.0	291.0	243.0	192.0	228.0	999.0	377.0	294.0	216.0
203	20151121 19:44:54.544	926.0	745.0	116.0	164.0	211.0	140.0	200.0	147.0	140.0	198.0	186.0	175.0	191.0	180.0	160.0	145.0	206.0	187.0	145.0	176.0	226.0	393.0	323.0	404.0	402.0	171.0	183.0	171.0	321.0	149.0	1250.0	1001.0	975.0	720.0	551.0	588.0	421.0	413.0	396.0	314.0	433.0	384.0	373.0	386.0	368.0	432.0	247.0	264.0	356.0	287.0	307.0	306.0	225.0	270.0	225.0	151.0	151.0	172.0	182.0	237.0	181.0	215.0	191.0	250.0	152.0	171.0	125.0	117.0	181.0	250.0	156.0	364.0	284.0	336.0	212.0	337.0	301.0	255.0	236.0	1748.0	5379.0	6060.0	5244.0	4209.0	3714.0	3368.0	3246.0	294.0	357.0	284.0	571.0	614.0	739.0	771.0	739.0	780.0	307.0	221.0	268.0	340.0	228.0	182.0	337.0	212.0	147.0	226.0	187.0	121.0	134.0	235.0	160.0	127.0	1934.0	346.0	235.0	234.0	286.0	351.0	394.0	199.0
204	20151122 08:44:54.697	39.0	741.0	135.0	145.0	113.0	127.0	144.0	175.0	203.0	185.0	218.0	178.0	210.0	191.0	130.0	197.0	106.0	166.0	154.0	190.0	186.0	137.0	173.0	222.0	254.0	237.0	278.0	303.0	518.0	732.0	260.0	277.0	292.0	302.0	380.0	349.0	299.0	214.0	278.0	290.0	148.0	199.0	159.0	103.0	159.0	134.0	126.0	175.0	134.0	220.0	180.0	207.0	188.0	159.0	207.0	206.0	112.0	176.0	157.0	207.0	117.0	182.0	191.0	118.0	146.0	160.0	139.0	116.0	118.0	113.0	166.0	176.0	171.0	230.0	202.0	256.0	242.0	209.0	167.0	1176.0	879.0	997.0	1006.0	827.0	978.0	985.0	848.0	641.0	809.0	787.0	1153.0	1350.0	1698.0	3318.0	5799.0	4796.0	1806.0	1315.0	976.0	993.0	906.0	1323.0	1289.0	1220.0	138.0	284.0	223.0	136.0	139.0	287.0	146.0	186.0	198.0	265.0	260.0	247.0	4902.0	1945.0	1261.0	1529.0
205	20151122 00:44:53.846	335.0	741.0	165.0	232.0	208.0	181.0	216.0	165.0	189.0	209.0	262.0	602.0	462.0	461.0	419.0	360.0	395.0	310.0	356.0	229.0	349.0	254.0	279.0	244.0	195.0	318.0	339.0	232.0	268.0	215.0	284.0	210.0	342.0	257.0	333.0	354.0	585.0	335.0	699.0	457.0	320.0	137.0	133.0	189.0	128.0	94.0	181.0	144.0	109.0	177.0	102.0	155.0	230.0	216.0	348.0	254.0	224.0	181.0	216.0	212.0	218.0	181.0	179.0	179.0	203.0	181.0	175.0	201.0	177.0	175.0	174.0	253.0	167.0	335.0	259.0	238.0	174.0	151.0	199.0	479.0	521.0	592.0	619.0	918.0	1742.0	4207.0	5540.0	2912.0	2707.0	2211.0	2164.0	1444.0	1489.0	1389.0	1811.0	1518.0	1317.0	1194.0	1408.0	1359.0	1094.0	1072.0	1161.0	931.0	198.0	114.0	247.0	169.0	189.0	237.0	132.0	217.0	362.0	266.0	250.0	330.0	233.0	136.0	178.0	311.0
206	20151121 19:44:54.544	959.0	739.0	116.0	124.0	108.0	126.0	161.0	169.0	285.0	249.0	253.0	271.0	248.0	238.0	192.0	280.0	137.0	172.0	158.0	236.0	286.0	135.0	270.0	173.0	303.0	152.0	209.0	227.0	134.0	167.0	179.0	192.0	314.0	464.0	420.0	287.0	297.0	198.0	212.0	172.0	149.0	153.0	231.0	167.0	236.0	331.0	212.0	186.0	232.0	181.0	143.0	259.0	150.0	162.0	134.0	337.0	220.0	192.0	161.0	114.0	164.0	220.0	166.0	117.0	163.0	212.0	113.0	137.0	153.0	140.0	122.0	353.0	397.0	345.0	384.0	294.0	442.0	364.0	637.0	2084.0	5609.0	7271.0	5936.0	4791.0	5402.0	4695.0	4302.0	419.0	390.0	384.0	611.0	585.0	659.0	503.0	572.0	581.0	672.0	453.0	392.0	392.0	243.0	457.0	374.0	364.0	300.0	214.0	131.0	150.0	105.0	185.0	197.0	230.0	937.0	271.0	200.0	240.0	292.0	301.0	207.0	217.0
207	20151123 04:44:55.784	875.0	739.0	201.0	191.0	123.0	162.0	210.0	205.0	191.0	185.0	180.0	154.0	252.0	248.0	333.0	482.0	585.0	493.0	419.0	405.0	419.0	194.0	236.0	185.0	313.0	258.0	202.0	220.0	278.0	171.0	199.0	260.0	186.0	285.0	277.0	228.0	289.0	175.0	269.0	294.0	239.0	229.0	238.0	213.0	205.0	371.0	293.0	231.0	208.0	187.0	188.0	238.0	271.0	257.0	194.0	188.0	207.0	262.0	226.0	282.0	236.0	209.0	186.0	178.0	194.0	186.0	249.0	213.0	205.0	167.0	155.0	1780.0	1919.0	1450.0	1537.0	1473.0	1516.0	1326.0	1284.0	1147.0	1386.0	1464.0	1469.0	1557.0	1399.0	1371.0	1310.0	351.0	361.0	521.0	503.0	698.0	839.0	1052.0	1501.0	1288.0	273.0	237.0	270.0	309.0	259.0	249.0	311.0	308.0	323.0	206.0	248.0	146.0	243.0	182.0	199.0	173.0	5175.0	1396.0	1151.0	1188.0	611.0	689.0	402.0	398.0
208	20151122 17:44:55.182	669.0	735.0	146.0	170.0	139.0	163.0	214.0	156.0	206.0	156.0	302.0	150.0	145.0	202.0	168.0	268.0	233.0	409.0	343.0	296.0	414.0	304.0	261.0	249.0	271.0	270.0	399.0	413.0	514.0	411.0	216.0	263.0	208.0	193.0	179.0	327.0	254.0	293.0	318.0	309.0	188.0	87.0	201.0	143.0	168.0	238.0	182.0	171.0	173.0	192.0	198.0	144.0	240.0	341.0	223.0	243.0	184.0	168.0	222.0	142.0	241.0	116.0	177.0	124.0	169.0	169.0	143.0	158.0	164.0	164.0	166.0	487.0	365.0	331.0	328.0	372.0	312.0	310.0	337.0	200.0	227.0	415.0	1079.0	772.0	916.0	903.0	841.0	591.0	854.0	593.0	718.0	656.0	879.0	844.0	831.0	712.0	772.0	811.0	746.0	827.0	968.0	2297.0	4892.0	4933.0	1006.0	485.0	544.0	368.0	379.0	350.0	313.0	252.0	649.0	468.0	261.0	222.0	860.0	806.0	787.0	822.0
209	20151122 11:44:54.504	533.0	735.0	214.0	182.0	209.0	189.0	197.0	172.0	242.0	193.0	146.0	198.0	212.0	150.0	192.0	315.0	287.0	356.0	257.0	289.0	238.0	502.0	329.0	238.0	238.0	186.0	332.0	202.0	229.0	346.0	326.0	380.0	278.0	307.0	345.0	412.0	554.0	416.0	243.0	502.0	147.0	179.0	288.0	353.0	357.0	244.0	239.0	311.0	249.0	267.0	290.0	393.0	206.0	234.0	306.0	247.0	246.0	221.0	145.0	223.0	126.0	122.0	173.0	197.0	194.0	196.0	175.0	122.0	147.0	178.0	153.0	181.0	165.0	169.0	250.0	203.0	196.0	201.0	146.0	1013.0	705.0	936.0	752.0	637.0	319.0	343.0	267.0	688.0	609.0	525.0	412.0	295.0	309.0	298.0	357.0	214.0	2406.0	2114.0	2295.0	2222.0	1819.0	1573.0	1797.0	1384.0	381.0	352.0	350.0	343.0	299.0	266.0	220.0	253.0	497.0	406.0	374.0	328.0	646.0	637.0	661.0	656.0
210	20151122 09:44:56.11	371.0	732.0	118.0	188.0	218.0	253.0	186.0	132.0	151.0	235.0	201.0	167.0	186.0	230.0	457.0	391.0	482.0	415.0	284.0	241.0	408.0	250.0	230.0	208.0	224.0	281.0	359.0	287.0	195.0	189.0	403.0	329.0	259.0	303.0	342.0	386.0	282.0	273.0	293.0	195.0	173.0	221.0	232.0	204.0	301.0	185.0	190.0	135.0	180.0	143.0	121.0	265.0	302.0	220.0	167.0	129.0	193.0	155.0	154.0	140.0	148.0	197.0	181.0	146.0	135.0	162.0	142.0	155.0	238.0	152.0	174.0	220.0	181.0	272.0	215.0	169.0	186.0	224.0	208.0	217.0	170.0	159.0	231.0	314.0	257.0	250.0	182.0	376.0	350.0	318.0	433.0	453.0	948.0	1714.0	4666.0	3093.0	196.0	280.0	276.0	309.0	209.0	325.0	333.0	300.0	199.0	201.0	246.0	210.0	174.0	154.0	159.0	202.0	225.0	271.0	500.0	259.0	402.0	306.0	375.0	569.0
211	20151122 09:44:56.11	11.0	732.0	160.0	222.0	156.0	209.0	248.0	160.0	186.0	209.0	227.0	151.0	205.0	183.0	300.0	344.0	342.0	435.0	339.0	287.0	289.0	685.0	664.0	571.0	566.0	373.0	466.0	573.0	1360.0	2550.0	290.0	195.0	279.0	268.0	216.0	257.0	264.0	244.0	285.0	225.0	220.0	233.0	185.0	188.0	201.0	289.0	203.0	160.0	192.0	219.0	195.0	172.0	259.0	195.0	275.0	231.0	253.0	208.0	240.0	158.0	152.0	220.0	244.0	250.0	234.0	175.0	198.0	226.0	249.0	245.0	140.0	789.0	818.0	726.0	602.0	634.0	470.0	625.0	519.0	1402.0	917.0	919.0	1016.0	1006.0	1015.0	935.0	838.0	502.0	579.0	733.0	1079.0	1078.0	1467.0	2480.0	5332.0	4969.0	481.0	490.0	464.0	547.0	418.0	491.0	499.0	414.0	302.0	232.0	163.0	305.0	240.0	265.0	244.0	180.0	724.0	397.0	270.0	242.0	858.0	333.0	303.0	487.0
212	20151122 08:44:54.697	609.0	732.0	186.0	168.0	152.0	173.0	179.0	198.0	191.0	152.0	166.0	169.0	236.0	274.0	587.0	525.0	416.0	487.0	385.0	359.0	324.0	713.0	430.0	418.0	150.0	219.0	240.0	285.0	396.0	285.0	216.0	289.0	420.0	831.0	671.0	705.0	642.0	284.0	322.0	274.0	241.0	229.0	161.0	208.0	224.0	232.0	241.0	184.0	157.0	186.0	240.0	361.0	284.0	240.0	179.0	228.0	120.0	120.0	201.0	184.0	159.0	182.0	159.0	124.0	180.0	161.0	188.0	157.0	138.0	192.0	189.0	149.0	203.0	254.0	198.0	209.0	153.0	119.0	351.0	663.0	259.0	217.0	188.0	238.0	325.0	333.0	319.0	272.0	323.0	411.0	480.0	628.0	989.0	3061.0	5511.0	3554.0	273.0	214.0	247.0	230.0	179.0	186.0	253.0	375.0	165.0	173.0	134.0	212.0	155.0	127.0	156.0	234.0	428.0	314.0	276.0	215.0	746.0	489.0	409.0	493.0
213	20151123 04:44:55.784	705.0	730.0	206.0	154.0	194.0	135.0	198.0	195.0	224.0	159.0	212.0	212.0	280.0	311.0	381.0	414.0	400.0	846.0	773.0	549.0	779.0	413.0	526.0	462.0	479.0	714.0	1220.0	1689.0	1711.0	1830.0	1281.0	1431.0	1252.0	1266.0	1361.0	1099.0	992.0	1178.0	1150.0	313.0	185.0	200.0	143.0	185.0	206.0	163.0	213.0	186.0	221.0	203.0	206.0	206.0	247.0	271.0	302.0	329.0	252.0	130.0	180.0	142.0	186.0	201.0	184.0	223.0	146.0	171.0	167.0	152.0	220.0	190.0	162.0	429.0	587.0	389.0	350.0	481.0	369.0	372.0	442.0	176.0	281.0	235.0	241.0	359.0	228.0	258.0	255.0	373.0	330.0	329.0	312.0	449.0	847.0	1525.0	1914.0	1284.0	1306.0	1082.0	932.0	1011.0	810.0	933.0	726.0	699.0	520.0	430.0	472.0	327.0	373.0	259.0	223.0	171.0	5660.0	968.0	1000.0	878.0	525.0	713.0	974.0	715.0
