index	mortality	x	y	20151117 14:06:05.996	20151117 15:06:16.89	20151117 16:06:14.891	20151117 17:06:15.749	20151117 18:06:14.674	20151117 19:06:15.561	20151117 20:06:14.793	20151117 21:06:15.643	20151117 22:06:15.270	20151117 23:06:14.624	20151118 00:06:15.196	20151118 01:06:16.459	20151118 02:06:14.747	20151118 03:06:13.55	20151118 04:06:12.279	20151118 05:06:13.678	20151118 06:06:13.929	20151118 07:06:14.602	20151118 08:06:14.08	20151118 09:06:13.399	20151118 10:06:15.185	20151118 15:18:16.597	20151118 16:18:20.366	20151118 17:18:23.104	20151118 18:18:22.517	20151118 19:18:21.354	20151118 20:18:22.307	20151118 21:18:22.505	20151118 22:18:23.40	20151118 23:18:23.104	20151119 00:18:21.16	20151119 01:18:22.143	20151119 02:18:22.764	20151119 03:18:22.190	20151119 04:20:23.36	20151119 05:20:22.853	20151119 06:20:24.434	20151119 07:20:23.589	20151119 08:20:24.304	20151119 09:20:23.458	20151119 11:18:52.122	20151119 12:18:52.575	20151119 13:18:55.977	20151119 14:18:54.540	20151119 15:18:53.45	20151119 16:18:53.274	20151119 17:18:55.348	20151119 18:18:54.523	20151119 19:18:54.724	20151119 20:18:54.11	20151119 21:18:53.636	20151119 22:18:55.57	20151120 17:52:12.816	20151120 18:52:18.488	20151120 19:52:18.667	20151121 00:52:19.09	20151121 01:52:19.542	20151121 02:52:18.643	20151121 05:52:18.525	20151121 06:52:19.808	20151121 07:52:20.197	20151121 08:52:19.177	20151121 09:52:18.442	20151121 10:52:20.860	20151121 11:52:20.542	20151121 12:52:20.515	20151121 13:52:21.134	20151121 14:52:21.875	20151121 15:52:21.26	20151121 16:52:21.583	20151121 17:52:19.543	20151121 18:52:19.682	20151121 19:52:21.972	20151121 20:52:21.766	20151121 21:52:20.328	20151121 22:52:21.399	20151121 23:52:20.493	20151122 00:52:21.132	20151122 01:52:22.90	20151122 02:52:19.772	20151122 03:52:22.275	20151122 04:52:21.474	20151122 05:52:21.854	20151122 06:52:22.599	20151122 07:52:23.245	20151122 08:52:21.241	20151122 09:52:23.419	20151122 10:52:22.662	20151122 11:52:21.589	20151122 12:52:21.858	20151122 13:52:23.261	20151122 14:52:21.38	20151122 15:52:22.569	20151122 16:52:21.939	20151122 17:52:22.447	20151122 18:52:43.778	20151122 19:52:44.966	20151122 20:52:22.698	20151122 21:52:23.900	20151122 22:52:21.695	20151122 23:52:24.328	20151123 00:52:23.670	20151123 01:52:23.651	20151123 02:52:21.903	20151123 03:52:23.874	20151123 04:52:22.474	20151123 05:52:22.875	20151123 06:52:23.753	20151123 07:52:21.38	20151123 08:55:46.198	20151123 09:55:52.394	20151123 10:55:52.650	20151123 12:55:51.946	20151123 13:55:50.779
336	20151122 12:52:21.858	559.0	761.0	162.0	158.0	154.0	181.0	129.0	160.0	208.0	222.0	194.0	351.0	280.0	330.0	321.0	254.0	267.0	267.0	263.0	222.0	303.0	181.0	149.0	1217.0	737.0	712.0	552.0	616.0	641.0	424.0	454.0	349.0	433.0	492.0	423.0	344.0	427.0	418.0	353.0	299.0	417.0	229.0	202.0	132.0	186.0	221.0	232.0	232.0	183.0	242.0	214.0	245.0	154.0	202.0	165.0	135.0	125.0	283.0	201.0	206.0	229.0	234.0	197.0	237.0	200.0	198.0	160.0	149.0	125.0	207.0	213.0	199.0	184.0	274.0	213.0	141.0	211.0	202.0	237.0	203.0	189.0	205.0	353.0	153.0	205.0	274.0	159.0	148.0	180.0	308.0	392.0	1208.0	2218.0	1711.0	1394.0	1209.0	1153.0	1350.0	2096.0	1989.0	1789.0	1556.0	1019.0	1325.0	1000.0	939.0	887.0	160.0	215.0	193.0	171.0	442.0	241.0	267.0	303.0	331.0
337	20151122 20:52:22.698	459.0	762.0	193.0	169.0	217.0	122.0	218.0	166.0	155.0	177.0	175.0	161.0	197.0	175.0	203.0	186.0	239.0	121.0	172.0	260.0	346.0	275.0	290.0	1135.0	654.0	531.0	639.0	651.0	459.0	518.0	394.0	246.0	199.0	240.0	210.0	201.0	129.0	230.0	218.0	270.0	245.0	264.0	169.0	125.0	158.0	265.0	150.0	189.0	153.0	166.0	229.0	145.0	148.0	195.0	102.0	169.0	208.0	179.0	130.0	203.0	176.0	234.0	166.0	251.0	160.0	183.0	230.0	150.0	208.0	115.0	163.0	180.0	388.0	336.0	302.0	323.0	310.0	428.0	386.0	331.0	292.0	432.0	244.0	331.0	256.0	209.0	258.0	290.0	224.0	314.0	170.0	238.0	234.0	199.0	195.0	266.0	271.0	204.0	1756.0	4013.0	3640.0	2830.0	1739.0	1882.0	1463.0	1450.0	1327.0	240.0	199.0	247.0	196.0	416.0	445.0	627.0	537.0	608.0
338	20151122 03:52:22.275	43.0	764.0	211.0	178.0	201.0	128.0	174.0	198.0	186.0	148.0	185.0	231.0	217.0	253.0	413.0	243.0	231.0	233.0	162.0	289.0	480.0	179.0	220.0	237.0	342.0	282.0	276.0	270.0	219.0	186.0	185.0	187.0	229.0	177.0	146.0	243.0	231.0	229.0	267.0	186.0	146.0	144.0	131.0	211.0	193.0	165.0	170.0	160.0	164.0	181.0	190.0	196.0	203.0	125.0	127.0	171.0	172.0	589.0	246.0	330.0	182.0	239.0	241.0	298.0	276.0	303.0	273.0	316.0	296.0	326.0	169.0	325.0	193.0	177.0	199.0	216.0	224.0	180.0	248.0	195.0	221.0	890.0	1698.0	1507.0	1090.0	778.0	940.0	840.0	978.0	571.0	109.0	210.0	144.0	160.0	237.0	259.0	181.0	222.0	485.0	453.0	520.0	451.0	348.0	329.0	317.0	257.0	321.0	153.0	182.0	140.0	116.0	200.0	322.0	191.0	221.0	350.0
339	20151122 15:52:22.569	490.0	763.0	141.0	130.0	135.0	182.0	144.0	225.0	167.0	129.0	110.0	147.0	164.0	164.0	141.0	212.0	147.0	142.0	116.0	125.0	173.0	125.0	208.0	347.0	250.0	305.0	198.0	216.0	237.0	197.0	173.0	257.0	227.0	282.0	216.0	192.0	226.0	187.0	190.0	198.0	234.0	234.0	125.0	143.0	150.0	120.0	188.0	136.0	157.0	110.0	142.0	120.0	186.0	194.0	203.0	166.0	184.0	175.0	195.0	164.0	209.0	141.0	200.0	255.0	245.0	195.0	160.0	130.0	169.0	196.0	195.0	166.0	215.0	140.0	222.0	127.0	207.0	222.0	322.0	246.0	269.0	302.0	289.0	262.0	220.0	244.0	151.0	157.0	196.0	255.0	144.0	293.0	350.0	919.0	2902.0	2126.0	2477.0	1982.0	1123.0	1425.0	1259.0	1178.0	986.0	1010.0	958.0	771.0	785.0	274.0	190.0	187.0	170.0	181.0	412.0	398.0	382.0	302.0
340	20151122 20:52:22.698	968.0	760.0	197.0	217.0	236.0	197.0	115.0	137.0	162.0	148.0	98.0	92.0	125.0	175.0	213.0	221.0	127.0	154.0	197.0	216.0	209.0	138.0	203.0	204.0	254.0	337.0	322.0	353.0	226.0	262.0	220.0	194.0	184.0	166.0	250.0	207.0	234.0	204.0	252.0	184.0	206.0	167.0	216.0	253.0	213.0	164.0	177.0	197.0	227.0	211.0	218.0	179.0	124.0	190.0	183.0	170.0	209.0	186.0	178.0	191.0	299.0	333.0	143.0	230.0	142.0	196.0	205.0	207.0	292.0	389.0	309.0	261.0	232.0	245.0	193.0	275.0	263.0	245.0	277.0	199.0	198.0	343.0	292.0	252.0	331.0	299.0	337.0	170.0	236.0	404.0	366.0	417.0	555.0	526.0	469.0	553.0	714.0	741.0	1243.0	3599.0	4439.0	3571.0	2511.0	2733.0	2093.0	1945.0	1564.0	195.0	180.0	180.0	175.0	204.0	176.0	204.0	205.0	196.0
341	20151122 13:52:23.261	898.0	761.0	149.0	218.0	157.0	141.0	137.0	132.0	141.0	175.0	185.0	193.0	246.0	321.0	317.0	257.0	235.0	215.0	287.0	340.0	353.0	276.0	264.0	298.0	337.0	387.0	346.0	322.0	315.0	423.0	357.0	621.0	1541.0	1572.0	1171.0	975.0	1110.0	920.0	834.0	735.0	1027.0	282.0	174.0	183.0	141.0	182.0	222.0	142.0	176.0	232.0	198.0	188.0	315.0	387.0	181.0	217.0	164.0	205.0	241.0	171.0	166.0	514.0	187.0	258.0	213.0	184.0	134.0	196.0	215.0	242.0	155.0	235.0	293.0	406.0	272.0	323.0	561.0	487.0	494.0	517.0	445.0	1139.0	993.0	1094.0	856.0	558.0	738.0	641.0	620.0	652.0	586.0	3157.0	6328.0	4112.0	3499.0	1873.0	3530.0	2342.0	363.0	474.0	267.0	290.0	327.0	253.0	260.0	225.0	277.0	269.0	170.0	211.0	249.0	289.0	488.0	529.0	655.0	879.0
342	20151122 21:52:23.900	356.0	759.0	126.0	179.0	214.0	179.0	152.0	140.0	214.0	243.0	143.0	143.0	164.0	180.0	207.0	172.0	159.0	210.0	143.0	122.0	195.0	144.0	171.0	176.0	250.0	146.0	192.0	224.0	193.0	193.0	206.0	199.0	149.0	146.0	179.0	218.0	158.0	99.0	215.0	163.0	165.0	170.0	208.0	170.0	211.0	208.0	192.0	194.0	204.0	141.0	129.0	221.0	124.0	215.0	210.0	102.0	116.0	208.0	181.0	192.0	284.0	157.0	197.0	163.0	163.0	179.0	156.0	213.0	242.0	140.0	161.0	182.0	206.0	243.0	251.0	288.0	299.0	231.0	255.0	372.0	227.0	229.0	272.0	234.0	179.0	188.0	157.0	171.0	244.0	359.0	229.0	149.0	242.0	177.0	267.0	211.0	221.0	258.0	518.0	1111.0	2500.0	2862.0	1574.0	1816.0	1409.0	1282.0	1029.0	214.0	155.0	180.0	179.0	208.0	243.0	223.0	281.0	248.0
343	20151123 01:52:23.651	1203.0	753.0	127.0	154.0	123.0	148.0	135.0	158.0	134.0	146.0	114.0	133.0	114.0	130.0	157.0	129.0	166.0	177.0	233.0	182.0	265.0	263.0	266.0	218.0	216.0	149.0	150.0	129.0	136.0	222.0	192.0	139.0	708.0	923.0	786.0	682.0	741.0	651.0	544.0	664.0	631.0	282.0	209.0	183.0	174.0	151.0	188.0	162.0	208.0	184.0	235.0	220.0	265.0	498.0	141.0	128.0	209.0	227.0	196.0	214.0	241.0	445.0	317.0	228.0	440.0	392.0	405.0	246.0	295.0	231.0	269.0	305.0	190.0	141.0	144.0	151.0	148.0	90.0	177.0	310.0	317.0	198.0	140.0	292.0	192.0	184.0	225.0	236.0	204.0	400.0	285.0	319.0	263.0	187.0	311.0	250.0	344.0	337.0	292.0	332.0	305.0	338.0	460.0	1292.0	2396.0	3377.0	2892.0	155.0	151.0	147.0	163.0	233.0	246.0	192.0	211.0	347.0
344	20151121 06:52:19.808	930.0	763.0	188.0	180.0	184.0	147.0	183.0	157.0	142.0	233.0	152.0	104.0	188.0	149.0	156.0	106.0	201.0	194.0	173.0	180.0	587.0	379.0	328.0	841.0	724.0	988.0	896.0	906.0	839.0	690.0	706.0	517.0	855.0	713.0	572.0	673.0	710.0	636.0	534.0	539.0	551.0	213.0	162.0	188.0	146.0	135.0	216.0	152.0	150.0	158.0	138.0	185.0	133.0	117.0	103.0	110.0	196.0	270.0	153.0	242.0	276.0	1173.0	110.0	282.0	244.0	161.0	162.0	212.0	171.0	303.0	250.0	241.0	144.0	186.0	154.0	277.0	388.0	457.0	358.0	251.0	312.0	342.0	278.0	328.0	294.0	289.0	264.0	318.0	245.0	431.0	205.0	245.0	360.0	321.0	302.0	291.0	257.0	275.0	1013.0	1101.0	1172.0	1078.0	932.0	908.0	782.0	800.0	769.0	207.0	174.0	219.0	120.0	226.0	327.0	219.0	275.0	215.0
345	20151118 17:18:23.104	189.0	760.0	184.0	173.0	156.0	174.0	193.0	140.0	167.0	170.0	125.0	93.0	95.0	180.0	233.0	180.0	430.0	430.0	386.0	278.0	315.0	184.0	214.0	256.0	492.0	1203.0	1170.0	1149.0	1058.0	1061.0	759.0	932.0	773.0	809.0	835.0	687.0	550.0	555.0	460.0	410.0	452.0	413.0	149.0	199.0	159.0	251.0	218.0	194.0	108.0	108.0	169.0	239.0	167.0	167.0	146.0	135.0	129.0	141.0	251.0	233.0	197.0	186.0	210.0	196.0	200.0	130.0	167.0	109.0	221.0	135.0	138.0	204.0	161.0	158.0	140.0	103.0	212.0	235.0	141.0	200.0	180.0	413.0	691.0	1841.0	1492.0	965.0	928.0	1057.0	1096.0	676.0	310.0	415.0	467.0	457.0	422.0	462.0	598.0	644.0	461.0	487.0	598.0	464.0	432.0	484.0	336.0	425.0	366.0	264.0	243.0	188.0	210.0	210.0	252.0	234.0	236.0	346.0
346	20151121 06:52:19.808	1163.0	761.0	139.0	172.0	163.0	198.0	165.0	195.0	176.0	156.0	117.0	157.0	192.0	187.0	193.0	275.0	357.0	179.0	189.0	242.0	486.0	371.0	419.0	248.0	258.0	232.0	224.0	210.0	156.0	253.0	247.0	218.0	127.0	151.0	216.0	261.0	315.0	274.0	345.0	281.0	272.0	486.0	196.0	166.0	174.0	201.0	182.0	309.0	221.0	180.0	129.0	135.0	139.0	178.0	130.0	153.0	112.0	328.0	260.0	217.0	183.0	721.0	177.0	280.0	234.0	235.0	216.0	348.0	373.0	424.0	432.0	191.0	562.0	465.0	285.0	209.0	291.0	301.0	403.0	236.0	266.0	415.0	236.0	290.0	212.0	264.0	318.0	256.0	222.0	311.0	191.0	228.0	351.0	251.0	303.0	237.0	232.0	284.0	211.0	297.0	229.0	404.0	386.0	278.0	310.0	313.0	197.0	996.0	899.0	845.0	835.0	627.0	334.0	613.0	515.0	455.0
347	20151122 06:52:22.599	301.0	757.0	201.0	182.0	161.0	157.0	94.0	205.0	165.0	173.0	227.0	191.0	123.0	151.0	134.0	171.0	279.0	149.0	229.0	137.0	240.0	141.0	167.0	188.0	197.0	208.0	225.0	201.0	203.0	192.0	539.0	616.0	331.0	250.0	215.0	236.0	189.0	236.0	179.0	279.0	141.0	543.0	223.0	170.0	113.0	139.0	123.0	146.0	168.0	144.0	199.0	114.0	149.0	187.0	153.0	122.0	144.0	157.0	185.0	161.0	287.0	257.0	293.0	185.0	211.0	150.0	139.0	228.0	170.0	172.0	225.0	217.0	199.0	171.0	190.0	264.0	567.0	424.0	451.0	413.0	397.0	387.0	500.0	573.0	1003.0	1632.0	2201.0	2281.0	2172.0	1408.0	290.0	247.0	155.0	153.0	202.0	258.0	345.0	373.0	248.0	277.0	362.0	302.0	313.0	308.0	279.0	390.0	571.0	160.0	268.0	149.0	139.0	276.0	474.0	1540.0	689.0	532.0
348	20151121 10:52:20.860	1148.0	758.0	131.0	148.0	176.0	143.0	168.0	112.0	197.0	207.0	164.0	115.0	227.0	241.0	277.0	265.0	206.0	193.0	256.0	263.0	591.0	354.0	476.0	161.0	347.0	287.0	245.0	125.0	144.0	216.0	236.0	238.0	209.0	281.0	488.0	329.0	303.0	256.0	261.0	330.0	245.0	514.0	190.0	190.0	248.0	273.0	320.0	218.0	134.0	143.0	199.0	121.0	127.0	153.0	127.0	153.0	152.0	251.0	292.0	291.0	280.0	458.0	184.0	177.0	325.0	1888.0	1761.0	1977.0	2341.0	2065.0	1188.0	1611.0	2979.0	2476.0	2211.0	2440.0	2434.0	2099.0	2331.0	2400.0	1951.0	1778.0	1517.0	1497.0	1385.0	1026.0	1060.0	1474.0	1287.0	942.0	272.0	357.0	203.0	249.0	431.0	338.0	342.0	306.0	284.0	323.0	272.0	275.0	281.0	298.0	187.0	172.0	230.0	203.0	310.0	287.0	509.0	383.0	394.0	531.0	515.0	614.0
349	20151119 00:18:21.16	520.0	756.0	106.0	173.0	170.0	169.0	131.0	181.0	189.0	198.0	166.0	191.0	145.0	139.0	169.0	148.0	174.0	133.0	210.0	165.0	112.0	115.0	210.0	252.0	230.0	353.0	122.0	174.0	210.0	155.0	243.0	281.0	1513.0	1493.0	1085.0	1019.0	991.0	972.0	861.0	794.0	868.0	383.0	202.0	195.0	202.0	275.0	257.0	297.0	257.0	222.0	247.0	159.0	193.0	235.0	131.0	130.0	143.0	184.0	192.0	187.0	207.0	186.0	199.0	215.0	243.0	197.0	168.0	146.0	175.0	220.0	223.0	141.0	168.0	139.0	146.0	122.0	214.0	236.0	134.0	164.0	116.0	174.0	179.0	181.0	200.0	291.0	234.0	148.0	182.0	180.0	165.0	191.0	184.0	245.0	286.0	303.0	196.0	214.0	1479.0	1445.0	1430.0	1272.0	906.0	992.0	801.0	728.0	643.0	170.0	181.0	166.0	166.0	230.0	278.0	238.0	254.0	265.0
350	20151122 22:52:21.695	1181.0	754.0	191.0	146.0	154.0	213.0	163.0	119.0	142.0	201.0	156.0	134.0	114.0	180.0	152.0	131.0	158.0	153.0	121.0	193.0	137.0	143.0	201.0	362.0	326.0	322.0	276.0	271.0	259.0	272.0	321.0	287.0	295.0	368.0	463.0	392.0	293.0	274.0	271.0	218.0	302.0	291.0	170.0	230.0	220.0	224.0	240.0	182.0	193.0	600.0	639.0	442.0	459.0	446.0	90.0	181.0	128.0	186.0	218.0	200.0	271.0	337.0	179.0	281.0	375.0	297.0	347.0	298.0	206.0	261.0	344.0	302.0	238.0	145.0	203.0	244.0	128.0	200.0	240.0	185.0	190.0	164.0	191.0	289.0	304.0	288.0	195.0	250.0	355.0	329.0	352.0	510.0	413.0	256.0	221.0	212.0	341.0	453.0	663.0	971.0	1794.0	3693.0	2881.0	3041.0	2328.0	2301.0	1817.0	229.0	239.0	238.0	226.0	217.0	254.0	426.0	369.0	442.0
351	20151122 21:52:23.900	765.0	750.0	237.0	211.0	120.0	180.0	167.0	124.0	168.0	155.0	180.0	156.0	140.0	149.0	119.0	246.0	157.0	152.0	214.0	209.0	205.0	215.0	189.0	362.0	304.0	300.0	287.0	251.0	322.0	284.0	306.0	406.0	276.0	255.0	215.0	279.0	262.0	341.0	239.0	187.0	299.0	227.0	143.0	153.0	172.0	237.0	168.0	156.0	136.0	102.0	157.0	135.0	89.0	198.0	129.0	157.0	133.0	188.0	212.0	189.0	190.0	283.0	198.0	185.0	220.0	237.0	146.0	179.0	270.0	207.0	201.0	173.0	911.0	755.0	755.0	808.0	823.0	603.0	715.0	818.0	780.0	214.0	248.0	201.0	364.0	367.0	264.0	229.0	287.0	274.0	403.0	542.0	523.0	482.0	588.0	482.0	610.0	722.0	949.0	1308.0	2879.0	4790.0	3204.0	3329.0	2440.0	2479.0	2186.0	330.0	193.0	267.0	245.0	331.0	351.0	361.0	517.0	434.0
352	20151122 12:52:21.858	545.0	756.0	197.0	245.0	196.0	199.0	199.0	150.0	173.0	149.0	179.0	194.0	149.0	169.0	144.0	146.0	205.0	222.0	122.0	136.0	180.0	144.0	219.0	1370.0	976.0	747.0	577.0	545.0	630.0	455.0	448.0	416.0	802.0	686.0	577.0	549.0	492.0	458.0	500.0	418.0	526.0	496.0	241.0	224.0	209.0	398.0	362.0	315.0	303.0	271.0	291.0	239.0	191.0	276.0	177.0	163.0	139.0	197.0	214.0	157.0	201.0	165.0	187.0	143.0	222.0	221.0	151.0	177.0	143.0	217.0	146.0	156.0	150.0	181.0	177.0	161.0	195.0	221.0	199.0	256.0	157.0	266.0	240.0	250.0	232.0	252.0	337.0	314.0	289.0	392.0	1075.0	2853.0	2587.0	1659.0	1634.0	1105.0	1270.0	1572.0	357.0	368.0	318.0	314.0	228.0	355.0	316.0	182.0	267.0	154.0	193.0	185.0	259.0	544.0	306.0	327.0	245.0	257.0
353	20151123 06:52:23.753	254.0	755.0	181.0	149.0	174.0	151.0	101.0	205.0	191.0	156.0	151.0	213.0	132.0	148.0	168.0	163.0	167.0	116.0	236.0	207.0	237.0	263.0	401.0	320.0	244.0	165.0	183.0	250.0	171.0	239.0	214.0	250.0	196.0	287.0	185.0	267.0	266.0	151.0	277.0	190.0	217.0	304.0	245.0	155.0	143.0	158.0	132.0	239.0	218.0	128.0	165.0	155.0	132.0	160.0	139.0	144.0	142.0	226.0	181.0	184.0	205.0	138.0	194.0	183.0	228.0	255.0	243.0	316.0	252.0	334.0	207.0	366.0	216.0	218.0	188.0	246.0	268.0	284.0	203.0	322.0	151.0	244.0	225.0	261.0	205.0	338.0	196.0	284.0	267.0	270.0	141.0	260.0	171.0	146.0	154.0	169.0	218.0	241.0	196.0	319.0	359.0	216.0	289.0	258.0	212.0	277.0	266.0	380.0	946.0	2250.0	2899.0	902.0	949.0	1316.0	1804.0	1221.0
354	20151119 22:18:55.57	1002.0	751.0	189.0	160.0	133.0	175.0	162.0	196.0	181.0	130.0	106.0	243.0	194.0	127.0	154.0	197.0	265.0	135.0	184.0	183.0	251.0	222.0	429.0	218.0	235.0	272.0	205.0	256.0	158.0	195.0	252.0	182.0	190.0	193.0	148.0	176.0	229.0	238.0	220.0	137.0	216.0	264.0	213.0	178.0	196.0	248.0	245.0	175.0	163.0	182.0	174.0	290.0	451.0	850.0	188.0	208.0	154.0	239.0	148.0	162.0	149.0	189.0	260.0	268.0	262.0	425.0	351.0	431.0	475.0	535.0	383.0	414.0	213.0	167.0	236.0	491.0	532.0	335.0	483.0	409.0	371.0	196.0	214.0	443.0	322.0	282.0	290.0	260.0	223.0	245.0	278.0	246.0	268.0	349.0	348.0	302.0	366.0	314.0	205.0	275.0	447.0	183.0	237.0	393.0	388.0	698.0	1335.0	161.0	146.0	90.0	183.0	218.0	267.0	192.0	326.0	290.0
355	20151122 02:52:19.772	331.0	749.0	126.0	164.0	138.0	194.0	164.0	123.0	184.0	120.0	164.0	122.0	187.0	155.0	181.0	247.0	189.0	157.0	107.0	150.0	170.0	162.0	158.0	177.0	176.0	166.0	217.0	179.0	210.0	268.0	258.0	275.0	274.0	368.0	250.0	329.0	197.0	244.0	271.0	177.0	184.0	218.0	162.0	206.0	151.0	193.0	167.0	141.0	143.0	126.0	189.0	130.0	192.0	138.0	108.0	165.0	132.0	265.0	248.0	260.0	260.0	157.0	179.0	265.0	197.0	196.0	121.0	221.0	159.0	189.0	173.0	198.0	180.0	181.0	115.0	168.0	257.0	254.0	355.0	376.0	290.0	3321.0	2313.0	2251.0	1865.0	1390.0	1419.0	1521.0	1392.0	1125.0	326.0	255.0	245.0	238.0	257.0	329.0	187.0	321.0	271.0	280.0	241.0	267.0	269.0	292.0	179.0	138.0	277.0	190.0	243.0	278.0	217.0	270.0	408.0	416.0	301.0	325.0
356	20151122 11:52:21.589	883.0	751.0	211.0	107.0	147.0	137.0	164.0	153.0	241.0	181.0	171.0	163.0	297.0	325.0	371.0	320.0	296.0	244.0	399.0	443.0	294.0	248.0	260.0	228.0	357.0	378.0	300.0	252.0	176.0	302.0	256.0	326.0	468.0	553.0	363.0	505.0	326.0	375.0	409.0	444.0	454.0	334.0	200.0	215.0	160.0	231.0	176.0	193.0	196.0	118.0	199.0	179.0	279.0	198.0	192.0	108.0	100.0	246.0	388.0	295.0	245.0	263.0	236.0	227.0	146.0	161.0	134.0	206.0	124.0	253.0	172.0	84.0	426.0	300.0	340.0	296.0	401.0	528.0	501.0	366.0	395.0	267.0	344.0	319.0	356.0	228.0	291.0	245.0	220.0	410.0	908.0	1371.0	1323.0	1135.0	1034.0	917.0	1285.0	985.0	323.0	262.0	330.0	329.0	249.0	228.0	260.0	188.0	272.0	245.0	203.0	155.0	139.0	219.0	352.0	353.0	335.0	398.0
357	20151121 14:52:21.875	631.0	748.0	151.0	244.0	145.0	143.0	129.0	156.0	132.0	144.0	146.0	182.0	204.0	202.0	239.0	240.0	270.0	246.0	166.0	201.0	240.0	264.0	203.0	120.0	163.0	182.0	167.0	264.0	197.0	782.0	745.0	550.0	289.0	293.0	172.0	253.0	251.0	258.0	247.0	283.0	305.0	276.0	206.0	214.0	134.0	189.0	172.0	136.0	160.0	122.0	123.0	140.0	146.0	161.0	209.0	113.0	179.0	168.0	149.0	182.0	257.0	154.0	176.0	241.0	186.0	255.0	358.0	502.0	791.0	2410.0	1528.0	1866.0	158.0	162.0	144.0	174.0	234.0	126.0	202.0	200.0	186.0	172.0	225.0	185.0	324.0	293.0	214.0	276.0	269.0	458.0	444.0	511.0	1471.0	2739.0	3010.0	1853.0	3007.0	2890.0	300.0	415.0	454.0	479.0	510.0	479.0	418.0	444.0	372.0	246.0	169.0	163.0	166.0	230.0	282.0	392.0	320.0	337.0
358	20151122 19:52:44.966	505.0	750.0	115.0	116.0	111.0	139.0	172.0	134.0	225.0	223.0	147.0	139.0	200.0	156.0	163.0	156.0	211.0	147.0	152.0	145.0	98.0	135.0	205.0	275.0	211.0	224.0	162.0	132.0	129.0	245.0	247.0	357.0	525.0	324.0	391.0	319.0	341.0	166.0	203.0	376.0	230.0	214.0	145.0	143.0	162.0	196.0	114.0	191.0	137.0	159.0	138.0	148.0	173.0	112.0	154.0	185.0	144.0	175.0	182.0	189.0	190.0	191.0	198.0	168.0	166.0	182.0	179.0	100.0	242.0	183.0	148.0	180.0	201.0	177.0	225.0	201.0	170.0	240.0	166.0	169.0	208.0	221.0	210.0	329.0	364.0	272.0	317.0	189.0	245.0	160.0	157.0	263.0	233.0	160.0	367.0	212.0	357.0	325.0	1138.0	1290.0	1178.0	1139.0	832.0	858.0	758.0	654.0	553.0	224.0	156.0	129.0	203.0	210.0	321.0	439.0	645.0	554.0
359	20151122 19:52:44.966	1240.0	748.0	142.0	145.0	108.0	215.0	155.0	134.0	142.0	132.0	150.0	117.0	134.0	89.0	139.0	152.0	177.0	178.0	191.0	147.0	114.0	124.0	226.0	365.0	295.0	262.0	223.0	235.0	226.0	164.0	197.0	304.0	419.0	462.0	407.0	387.0	348.0	302.0	359.0	300.0	249.0	258.0	221.0	155.0	193.0	138.0	176.0	208.0	159.0	165.0	145.0	129.0	200.0	203.0	159.0	176.0	116.0	191.0	229.0	137.0	361.0	310.0	281.0	439.0	210.0	197.0	105.0	165.0	252.0	253.0	208.0	448.0	232.0	143.0	135.0	112.0	151.0	160.0	279.0	218.0	277.0	201.0	249.0	281.0	208.0	159.0	189.0	164.0	322.0	219.0	321.0	296.0	474.0	591.0	525.0	526.0	598.0	344.0	2623.0	2456.0	2335.0	1813.0	1461.0	1566.0	1528.0	1405.0	1369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360	20151119 01:18:22.143	453.0	750.0	132.0	171.0	194.0	157.0	152.0	154.0	190.0	185.0	156.0	179.0	175.0	132.0	183.0	175.0	163.0	182.0	108.0	199.0	253.0	317.0	228.0	469.0	285.0	228.0	193.0	142.0	339.0	233.0	237.0	188.0	562.0	1084.0	785.0	583.0	718.0	611.0	644.0	488.0	617.0	731.0	585.0	579.0	364.0	480.0	521.0	455.0	473.0	355.0	380.0	406.0	342.0	286.0	246.0	306.0	271.0	313.0	435.0	360.0	371.0	319.0	238.0	332.0	428.0	275.0	252.0	237.0	264.0	359.0	301.0	317.0	376.0	786.0	546.0	269.0	223.0	339.0	313.0	305.0	250.0	1329.0	1175.0	1224.0	1039.0	755.0	765.0	1079.0	917.0	998.0	789.0	734.0	755.0	658.0	863.0	525.0	712.0	557.0	1321.0	1787.0	1373.0	1549.0	1172.0	1236.0	1137.0	1014.0	1134.0	696.0	719.0	758.0	734.0	585.0	638.0	797.0	819.0	1153.0
