index	mortality	x	y	20151117 14:04:42.243	20151117 15:04:52.181	20151117 16:04:51.445	20151117 17:04:52.116	20151117 18:04:51.281	20151117 19:04:51.924	20151117 20:04:50.774	20151117 21:04:52.59	20151117 22:04:51.655	20151117 23:04:50.921	20151118 00:04:51.307	20151118 01:04:52.732	20151118 04:04:48.777	20151118 05:04:50.247	20151118 06:04:50.309	20151118 09:04:50.251	20151118 13:04:52.607	20151118 15:16:52.969	20151118 16:16:56.948	20151118 17:16:59.589	20151118 18:16:58.818	20151118 19:16:57.975	20151118 20:16:58.792	20151118 21:16:59.56	20151118 22:16:59.447	20151118 23:16:59.696	20151119 00:16:58.13	20151119 01:16:58.748	20151119 02:16:59.183	20151119 03:16:58.688	20151119 04:18:59.356	20151119 05:18:59.620	20151119 06:19:00.790	20151119 07:19:00.118	20151119 08:19:00.458	20151119 09:18:59.872	20151119 11:17:28.616	20151119 12:17:28.839	20151119 13:17:32.352	20151119 14:17:31.184	20151119 15:17:29.357	20151119 16:17:29.544	20151119 17:17:31.846	20151119 18:17:30.759	20151119 19:17:31.183	20151119 20:17:30.553	20151119 21:17:30.212	20151119 22:17:31.767	20151120 18:50:55.108	20151120 19:50:55.97	20151120 23:50:55.278	20151121 00:50:55.487	20151121 01:50:56.371	20151121 02:50:55.38	20151121 03:50:55.311	20151121 07:50:56.498	20151121 08:50:55.735	20151121 09:50:55.41	20151121 10:50:57.275	20151121 11:50:56.835	20151121 12:50:57.245	20151121 13:50:57.702	20151121 14:50:58.247	20151121 15:50:57.663	20151121 16:50:58.233	20151121 17:50:55.844	20151121 18:50:56.507	20151121 19:50:58.390	20151121 20:50:58.155	20151121 21:50:56.727	20151121 22:50:57.703	20151121 23:50:56.938	20151122 00:50:57.460	20151122 01:50:58.518	20151122 02:50:56.271	20151122 03:50:58.445	20151122 04:50:57.753	20151122 05:50:58.593	20151122 06:50:58.917	20151122 07:50:59.782	20151122 08:50:57.859	20151122 09:50:59.818	20151122 10:50:59.217	20151122 11:50:58.337	20151122 12:50:58.561	20151122 13:50:59.863	20151122 14:50:57.737	20151122 15:50:58.932	20151122 16:50:58.431	20151122 17:50:58.903	20151122 18:51:18.807	20151122 19:51:20.361	20151122 20:50:59.213	20151122 21:51:00.340	20151122 22:50:58.295	20151122 23:51:00.543	20151123 00:51:00.136	20151123 01:51:00.117	20151123 02:50:58.414	20151123 03:51:00.316	20151123 04:50:59.11	20151123 05:50:59.556	20151123 06:51:00.400	20151123 07:50:57.482	20151123 08:54:22.378	20151123 09:54:28.565	20151123 10:54:28.829	20151123 11:54:28.478	20151123 12:54:28.285	20151123 13:54:27.225
368	20151122 04:50:57.753	814.0	704.0	182.0	148.0	130.0	169.0	205.0	125.0	124.0	182.0	161.0	143.0	159.0	181.0	169.0	213.0	194.0	170.0	163.0	461.0	398.0	238.0	175.0	205.0	119.0	168.0	151.0	248.0	286.0	259.0	179.0	326.0	463.0	524.0	586.0	359.0	349.0	184.0	212.0	196.0	279.0	369.0	292.0	118.0	177.0	179.0	207.0	140.0	175.0	204.0	210.0	110.0	142.0	244.0	226.0	177.0	197.0	220.0	190.0	154.0	103.0	157.0	147.0	163.0	150.0	146.0	139.0	519.0	444.0	441.0	499.0	366.0	367.0	446.0	368.0	360.0	854.0	1495.0	3092.0	3790.0	3991.0	2551.0	1853.0	1926.0	2632.0	197.0	239.0	253.0	208.0	243.0	248.0	185.0	165.0	277.0	164.0	172.0	216.0	323.0	280.0	312.0	351.0	316.0	264.0	459.0	422.0	392.0	491.0	336.0	344.0	442.0	366.0	425.0
369	20151121 09:50:55.41	126.0	703.0	160.0	154.0	186.0	133.0	161.0	162.0	178.0	135.0	148.0	126.0	150.0	130.0	196.0	192.0	191.0	202.0	196.0	1516.0	1333.0	1307.0	593.0	573.0	519.0	563.0	431.0	364.0	367.0	314.0	259.0	246.0	331.0	367.0	310.0	257.0	359.0	191.0	168.0	262.0	205.0	192.0	165.0	160.0	186.0	202.0	157.0	141.0	142.0	192.0	99.0	185.0	216.0	197.0	197.0	140.0	205.0	195.0	188.0	2020.0	1274.0	1221.0	965.0	1041.0	1729.0	1248.0	674.0	379.0	314.0	246.0	357.0	309.0	369.0	265.0	249.0	217.0	341.0	445.0	310.0	365.0	444.0	415.0	605.0	1304.0	3168.0	1567.0	1416.0	1332.0	1253.0	1742.0	1328.0	758.0	781.0	616.0	662.0	979.0	1246.0	1383.0	1244.0	949.0	868.0	873.0	153.0	174.0	154.0	171.0	214.0	268.0	161.0	337.0	258.0	300.0
370	20151122 14:50:57.737	57.0	698.0	259.0	130.0	178.0	200.0	106.0	157.0	131.0	118.0	100.0	166.0	146.0	147.0	167.0	179.0	147.0	211.0	164.0	213.0	206.0	122.0	231.0	154.0	182.0	228.0	209.0	381.0	284.0	269.0	275.0	354.0	256.0	246.0	264.0	119.0	265.0	180.0	151.0	202.0	167.0	198.0	190.0	173.0	172.0	129.0	113.0	213.0	352.0	340.0	120.0	158.0	196.0	110.0	188.0	103.0	215.0	158.0	216.0	359.0	312.0	257.0	298.0	283.0	481.0	332.0	242.0	1071.0	1227.0	712.0	567.0	980.0	1024.0	610.0	639.0	621.0	322.0	413.0	394.0	344.0	663.0	503.0	392.0	353.0	328.0	292.0	358.0	625.0	1438.0	2760.0	1850.0	990.0	231.0	234.0	267.0	238.0	230.0	290.0	190.0	206.0	265.0	319.0	141.0	144.0	170.0	139.0	170.0	230.0	155.0	203.0	202.0	121.0
371	20151123 04:50:59.11	1229.0	699.0	254.0	167.0	156.0	208.0	213.0	162.0	176.0	160.0	96.0	135.0	216.0	125.0	173.0	193.0	120.0	148.0	125.0	174.0	209.0	253.0	201.0	220.0	291.0	293.0	377.0	720.0	463.0	777.0	761.0	653.0	517.0	447.0	496.0	291.0	441.0	217.0	160.0	198.0	227.0	135.0	229.0	181.0	187.0	148.0	100.0	137.0	142.0	134.0	147.0	193.0	253.0	209.0	166.0	286.0	231.0	309.0	175.0	172.0	180.0	196.0	228.0	166.0	229.0	387.0	380.0	587.0	740.0	570.0	460.0	499.0	436.0	458.0	318.0	224.0	212.0	165.0	317.0	358.0	292.0	312.0	185.0	152.0	273.0	348.0	183.0	253.0	366.0	311.0	256.0	186.0	208.0	203.0	258.0	252.0	302.0	415.0	356.0	336.0	506.0	506.0	2657.0	2057.0	1574.0	1532.0	1877.0	424.0	403.0	395.0	372.0	444.0
372	20151122 22:50:58.295	1027.0	701.0	142.0	160.0	125.0	174.0	131.0	156.0	134.0	177.0	125.0	166.0	151.0	149.0	175.0	240.0	463.0	453.0	272.0	155.0	204.0	115.0	234.0	180.0	142.0	131.0	292.0	435.0	435.0	420.0	390.0	376.0	292.0	498.0	596.0	527.0	641.0	1265.0	482.0	321.0	264.0	203.0	250.0	296.0	247.0	298.0	177.0	277.0	271.0	193.0	167.0	196.0	244.0	198.0	271.0	269.0	212.0	223.0	262.0	291.0	268.0	291.0	275.0	419.0	812.0	578.0	245.0	200.0	224.0	163.0	121.0	187.0	218.0	222.0	235.0	290.0	214.0	269.0	249.0	187.0	203.0	276.0	164.0	248.0	205.0	314.0	354.0	389.0	294.0	365.0	404.0	295.0	297.0	364.0	397.0	960.0	2013.0	3805.0	3271.0	2618.0	2050.0	2141.0	270.0	346.0	439.0	545.0	382.0	277.0	303.0	286.0	413.0	474.0
373	20151121 22:50:57.703	349.0	703.0	101.0	178.0	118.0	200.0	185.0	151.0	134.0	133.0	156.0	211.0	215.0	179.0	184.0	172.0	172.0	303.0	494.0	349.0	144.0	153.0	274.0	267.0	207.0	159.0	249.0	234.0	311.0	180.0	245.0	160.0	230.0	257.0	166.0	178.0	194.0	200.0	113.0	173.0	142.0	198.0	121.0	203.0	210.0	108.0	151.0	163.0	210.0	172.0	153.0	143.0	198.0	207.0	189.0	161.0	186.0	123.0	151.0	186.0	208.0	276.0	217.0	232.0	278.0	277.0	292.0	364.0	458.0	322.0	317.0	1101.0	3047.0	2780.0	2444.0	2155.0	2496.0	2118.0	1914.0	1739.0	2156.0	1196.0	955.0	933.0	1618.0	843.0	732.0	799.0	1090.0	1447.0	1322.0	1121.0	1196.0	436.0	310.0	349.0	367.0	656.0	469.0	389.0	359.0	435.0	190.0	142.0	115.0	122.0	193.0	899.0	794.0	700.0	1078.0	1536.0
374	20151118 22:16:59.447	216.0	702.0	176.0	119.0	181.0	159.0	156.0	161.0	167.0	168.0	177.0	231.0	137.0	153.0	129.0	145.0	117.0	184.0	230.0	386.0	168.0	128.0	151.0	229.0	275.0	741.0	1265.0	837.0	936.0	975.0	712.0	914.0	647.0	555.0	579.0	533.0	514.0	408.0	168.0	117.0	141.0	164.0	142.0	136.0	149.0	142.0	135.0	137.0	136.0	157.0	146.0	191.0	169.0	217.0	143.0	160.0	121.0	201.0	156.0	127.0	149.0	161.0	147.0	145.0	123.0	182.0	132.0	262.0	127.0	261.0	200.0	220.0	218.0	264.0	232.0	242.0	208.0	281.0	325.0	231.0	349.0	331.0	414.0	219.0	237.0	337.0	166.0	337.0	425.0	425.0	449.0	522.0	451.0	632.0	1028.0	2138.0	1941.0	2084.0	1784.0	1368.0	1254.0	1265.0	157.0	207.0	202.0	158.0	144.0	302.0	423.0	247.0	220.0	348.0
375	20151122 02:50:56.271	26.0	704.0	217.0	104.0	148.0	136.0	208.0	155.0	121.0	130.0	152.0	257.0	156.0	150.0	205.0	186.0	256.0	309.0	260.0	222.0	245.0	175.0	215.0	158.0	197.0	213.0	452.0	746.0	833.0	820.0	665.0	524.0	494.0	581.0	397.0	446.0	369.0	497.0	116.0	177.0	153.0	110.0	145.0	159.0	156.0	116.0	144.0	198.0	224.0	233.0	202.0	165.0	103.0	152.0	169.0	195.0	154.0	274.0	94.0	162.0	173.0	193.0	197.0	196.0	93.0	149.0	137.0	290.0	295.0	186.0	181.0	212.0	335.0	405.0	325.0	348.0	1380.0	1113.0	1002.0	1039.0	1269.0	929.0	575.0	629.0	1125.0	178.0	267.0	207.0	207.0	230.0	207.0	229.0	213.0	210.0	221.0	193.0	130.0	239.0	161.0	140.0	226.0	210.0	199.0	263.0	200.0	172.0	158.0	323.0	190.0	193.0	290.0	344.0
376	20151123 08:54:22.378	1191.0	701.0	150.0	108.0	146.0	196.0	134.0	157.0	232.0	176.0	168.0	117.0	169.0	174.0	154.0	174.0	146.0	92.0	814.0	559.0	261.0	314.0	272.0	264.0	347.0	374.0	509.0	564.0	307.0	336.0	403.0	317.0	345.0	292.0	280.0	331.0	273.0	188.0	242.0	231.0	241.0	195.0	218.0	145.0	197.0	260.0	197.0	180.0	215.0	228.0	190.0	288.0	184.0	235.0	141.0	187.0	297.0	168.0	188.0	543.0	630.0	520.0	540.0	447.0	534.0	547.0	633.0	304.0	174.0	233.0	190.0	152.0	231.0	205.0	158.0	201.0	294.0	194.0	250.0	268.0	154.0	187.0	176.0	128.0	190.0	268.0	278.0	289.0	243.0	323.0	241.0	218.0	240.0	247.0	209.0	307.0	255.0	383.0	205.0	342.0	475.0	517.0	268.0	187.0	193.0	228.0	5428.0	1217.0	2798.0	3032.0	969.0	1316.0
377	20151122 14:50:57.737	418.0	701.0	231.0	199.0	121.0	132.0	154.0	113.0	134.0	122.0	131.0	117.0	140.0	106.0	183.0	142.0	202.0	218.0	1008.0	1398.0	1228.0	1532.0	741.0	706.0	610.0	710.0	679.0	542.0	389.0	316.0	159.0	203.0	254.0	286.0	219.0	175.0	277.0	253.0	101.0	171.0	140.0	136.0	202.0	134.0	130.0	150.0	140.0	144.0	125.0	152.0	235.0	324.0	217.0	218.0	218.0	192.0	171.0	347.0	411.0	235.0	191.0	215.0	211.0	299.0	366.0	473.0	475.0	531.0	576.0	404.0	452.0	826.0	1013.0	889.0	713.0	585.0	711.0	594.0	577.0	572.0	547.0	625.0	439.0	391.0	473.0	253.0	385.0	791.0	2290.0	2923.0	1916.0	887.0	1043.0	267.0	235.0	234.0	263.0	248.0	268.0	263.0	120.0	273.0	154.0	186.0	124.0	143.0	168.0	371.0	285.0	244.0	262.0	396.0
378	20151122 04:50:57.753	169.0	702.0	199.0	138.0	165.0	172.0	147.0	150.0	142.0	142.0	135.0	121.0	120.0	185.0	231.0	182.0	238.0	307.0	298.0	301.0	212.0	217.0	264.0	257.0	197.0	225.0	209.0	292.0	450.0	432.0	446.0	386.0	468.0	372.0	322.0	234.0	222.0	174.0	153.0	131.0	131.0	109.0	142.0	223.0	169.0	175.0	146.0	116.0	191.0	226.0	186.0	163.0	167.0	126.0	176.0	180.0	216.0	188.0	200.0	164.0	153.0	177.0	167.0	171.0	151.0	161.0	145.0	236.0	211.0	249.0	289.0	209.0	217.0	278.0	229.0	165.0	652.0	775.0	1483.0	2249.0	2663.0	1274.0	1169.0	914.0	1372.0	210.0	306.0	283.0	286.0	326.0	239.0	272.0	170.0	190.0	413.0	524.0	467.0	716.0	614.0	482.0	475.0	386.0	117.0	191.0	156.0	239.0	147.0	166.0	305.0	238.0	247.0	236.0
379	20151123 04:50:59.11	1064.0	700.0	228.0	160.0	126.0	194.0	151.0	173.0	115.0	120.0	128.0	127.0	139.0	193.0	119.0	224.0	439.0	278.0	256.0	212.0	160.0	174.0	146.0	177.0	207.0	153.0	143.0	214.0	299.0	247.0	318.0	344.0	256.0	223.0	318.0	191.0	360.0	195.0	183.0	180.0	213.0	147.0	134.0	160.0	181.0	163.0	185.0	174.0	102.0	160.0	747.0	199.0	286.0	235.0	247.0	215.0	219.0	343.0	435.0	618.0	569.0	541.0	538.0	619.0	726.0	632.0	705.0	159.0	117.0	232.0	193.0	110.0	157.0	174.0	182.0	173.0	251.0	167.0	318.0	258.0	163.0	201.0	162.0	120.0	180.0	71.0	195.0	198.0	358.0	364.0	278.0	189.0	210.0	147.0	141.0	193.0	316.0	468.0	438.0	521.0	410.0	394.0	1598.0	1210.0	1033.0	925.0	1373.0	260.0	235.0	278.0	390.0	479.0
380	20151123 04:50:59.11	1159.0	696.0	221.0	154.0	119.0	171.0	156.0	150.0	150.0	121.0	122.0	161.0	119.0	193.0	135.0	153.0	115.0	128.0	243.0	138.0	140.0	180.0	168.0	155.0	193.0	222.0	312.0	360.0	1207.0	1221.0	940.0	744.0	889.0	784.0	971.0	649.0	635.0	690.0	239.0	245.0	264.0	349.0	279.0	182.0	161.0	265.0	189.0	218.0	191.0	175.0	149.0	292.0	210.0	152.0	199.0	142.0	179.0	245.0	171.0	221.0	127.0	100.0	214.0	176.0	109.0	130.0	352.0	373.0	170.0	298.0	220.0	251.0	284.0	323.0	278.0	176.0	226.0	245.0	211.0	232.0	247.0	289.0	160.0	184.0	285.0	162.0	231.0	243.0	174.0	247.0	276.0	189.0	169.0	388.0	212.0	213.0	295.0	181.0	215.0	288.0	228.0	161.0	2520.0	1774.0	1224.0	1180.0	1527.0	351.0	503.0	395.0	316.0	447.0
381	20151122 11:50:58.337	494.0	699.0	171.0	155.0	231.0	216.0	143.0	113.0	142.0	124.0	138.0	165.0	168.0	111.0	232.0	138.0	190.0	328.0	217.0	203.0	304.0	122.0	206.0	170.0	317.0	258.0	198.0	322.0	230.0	182.0	191.0	166.0	234.0	190.0	150.0	231.0	166.0	124.0	163.0	182.0	174.0	166.0	107.0	145.0	129.0	159.0	131.0	127.0	176.0	120.0	147.0	196.0	102.0	205.0	177.0	168.0	215.0	170.0	222.0	362.0	311.0	246.0	275.0	295.0	259.0	249.0	238.0	131.0	131.0	231.0	131.0	170.0	167.0	186.0	224.0	208.0	218.0	176.0	182.0	258.0	281.0	194.0	194.0	199.0	190.0	1573.0	1260.0	1505.0	1492.0	2163.0	1494.0	938.0	579.0	490.0	573.0	699.0	716.0	602.0	473.0	419.0	674.0	907.0	239.0	166.0	238.0	266.0	136.0	163.0	269.0	339.0	140.0	304.0
382	20151123 08:54:22.378	1307.0	698.0	142.0	164.0	171.0	138.0	153.0	161.0	103.0	106.0	120.0	171.0	110.0	120.0	152.0	151.0	194.0	120.0	167.0	301.0	381.0	284.0	271.0	307.0	409.0	337.0	283.0	211.0	304.0	185.0	132.0	134.0	311.0	197.0	146.0	191.0	193.0	262.0	183.0	222.0	205.0	137.0	246.0	188.0	146.0	269.0	111.0	186.0	219.0	136.0	161.0	183.0	134.0	252.0	188.0	129.0	125.0	212.0	186.0	107.0	166.0	200.0	174.0	245.0	141.0	126.0	188.0	236.0	270.0	153.0	208.0	225.0	343.0	491.0	480.0	558.0	281.0	337.0	283.0	257.0	300.0	278.0	205.0	164.0	267.0	160.0	161.0	185.0	264.0	233.0	219.0	244.0	183.0	160.0	298.0	173.0	223.0	311.0	150.0	306.0	329.0	285.0	456.0	733.0	796.0	1160.0	3160.0	1148.0	1791.0	2430.0	779.0	1257.0
383	20151118 22:16:59.447	837.0	695.0	226.0	168.0	152.0	147.0	171.0	167.0	158.0	176.0	193.0	120.0	187.0	192.0	137.0	146.0	150.0	171.0	185.0	371.0	334.0	173.0	256.0	281.0	377.0	1092.0	1456.0	1185.0	1560.0	1162.0	927.0	1228.0	1111.0	1045.0	1112.0	932.0	755.0	554.0	211.0	182.0	152.0	319.0	235.0	275.0	188.0	187.0	174.0	199.0	174.0	185.0	195.0	205.0	154.0	194.0	207.0	156.0	252.0	165.0	172.0	209.0	168.0	131.0	193.0	207.0	190.0	178.0	242.0	1023.0	887.0	753.0	758.0	644.0	678.0	546.0	542.0	674.0	299.0	484.0	509.0	603.0	454.0	451.0	333.0	324.0	378.0	185.0	279.0	171.0	301.0	191.0	225.0	206.0	220.0	180.0	255.0	202.0	297.0	371.0	305.0	263.0	284.0	279.0	163.0	299.0	271.0	258.0	262.0	2544.0	1003.0	914.0	2415.0	2650.0
384	20151122 18:51:18.807	342.0	692.0	150.0	232.0	190.0	183.0	184.0	126.0	142.0	134.0	103.0	146.0	141.0	125.0	121.0	135.0	126.0	290.0	271.0	277.0	164.0	162.0	197.0	230.0	207.0	183.0	118.0	282.0	348.0	330.0	445.0	364.0	334.0	216.0	195.0	344.0	220.0	207.0	83.0	157.0	167.0	174.0	241.0	174.0	144.0	157.0	112.0	129.0	164.0	167.0	164.0	172.0	157.0	184.0	158.0	161.0	216.0	194.0	162.0	170.0	114.0	134.0	196.0	122.0	122.0	130.0	172.0	185.0	161.0	220.0	264.0	338.0	342.0	408.0	243.0	257.0	328.0	249.0	202.0	291.0	330.0	277.0	241.0	191.0	305.0	280.0	195.0	136.0	305.0	467.0	532.0	870.0	1762.0	312.0	257.0	345.0	265.0	164.0	192.0	261.0	193.0	284.0	133.0	166.0	159.0	211.0	163.0	388.0	447.0	243.0	322.0	391.0
385	20151122 03:50:58.445	719.0	695.0	215.0	149.0	114.0	152.0	177.0	166.0	123.0	156.0	147.0	180.0	169.0	139.0	190.0	162.0	166.0	429.0	591.0	341.0	361.0	267.0	315.0	292.0	345.0	304.0	320.0	201.0	257.0	286.0	339.0	376.0	341.0	346.0	322.0	336.0	207.0	166.0	316.0	186.0	198.0	185.0	231.0	188.0	209.0	195.0	184.0	187.0	187.0	145.0	147.0	167.0	175.0	141.0	176.0	223.0	181.0	254.0	162.0	156.0	200.0	262.0	238.0	280.0	141.0	231.0	182.0	197.0	150.0	264.0	264.0	181.0	257.0	214.0	217.0	277.0	880.0	2331.0	2257.0	2080.0	2333.0	1560.0	989.0	861.0	1473.0	127.0	124.0	288.0	308.0	225.0	253.0	192.0	233.0	231.0	238.0	102.0	127.0	248.0	262.0	184.0	299.0	611.0	1259.0	928.0	684.0	594.0	990.0	186.0	322.0	339.0	233.0	341.0
386	20151122 03:50:58.445	453.0	695.0	151.0	149.0	244.0	174.0	159.0	144.0	100.0	87.0	142.0	57.0	167.0	152.0	135.0	165.0	109.0	226.0	202.0	135.0	220.0	146.0	195.0	206.0	184.0	213.0	140.0	279.0	362.0	273.0	219.0	224.0	224.0	172.0	297.0	156.0	318.0	528.0	137.0	142.0	134.0	157.0	155.0	175.0	185.0	153.0	120.0	145.0	152.0	116.0	144.0	143.0	171.0	194.0	190.0	192.0	246.0	140.0	184.0	263.0	232.0	225.0	271.0	227.0	366.0	366.0	268.0	316.0	388.0	302.0	248.0	254.0	389.0	399.0	473.0	516.0	1057.0	2618.0	2759.0	2562.0	3111.0	1953.0	1421.0	1314.0	2069.0	1418.0	1555.0	1547.0	1447.0	1535.0	1220.0	952.0	962.0	766.0	788.0	825.0	829.0	986.0	801.0	767.0	764.0	793.0	236.0	243.0	151.0	283.0	208.0	233.0	371.0	205.0	261.0	295.0
387	20151123 06:51:00.400	993.0	696.0	214.0	152.0	115.0	172.0	179.0	206.0	159.0	135.0	157.0	167.0	147.0	179.0	262.0	220.0	273.0	417.0	172.0	197.0	190.0	174.0	263.0	302.0	291.0	186.0	242.0	272.0	491.0	481.0	362.0	504.0	334.0	597.0	505.0	354.0	256.0	307.0	399.0	439.0	296.0	238.0	258.0	211.0	258.0	179.0	224.0	179.0	245.0	338.0	314.0	188.0	270.0	181.0	179.0	170.0	166.0	190.0	264.0	185.0	211.0	144.0	190.0	228.0	131.0	146.0	166.0	346.0	440.0	265.0	262.0	460.0	474.0	453.0	501.0	504.0	336.0	258.0	259.0	215.0	240.0	347.0	281.0	270.0	335.0	197.0	266.0	244.0	221.0	246.0	224.0	216.0	178.0	246.0	201.0	228.0	204.0	171.0	202.0	232.0	158.0	253.0	231.0	576.0	936.0	1652.0	1618.0	184.0	279.0	319.0	260.0	344.0
388	20151123 03:51:00.316	572.0	696.0	178.0	140.0	163.0	191.0	124.0	145.0	151.0	110.0	151.0	278.0	488.0	325.0	245.0	241.0	273.0	282.0	189.0	208.0	272.0	175.0	211.0	273.0	147.0	171.0	180.0	212.0	423.0	638.0	269.0	259.0	301.0	237.0	174.0	177.0	240.0	286.0	182.0	177.0	146.0	193.0	152.0	156.0	171.0	134.0	132.0	113.0	125.0	136.0	148.0	113.0	182.0	238.0	139.0	150.0	145.0	210.0	109.0	178.0	194.0	229.0	230.0	231.0	163.0	146.0	153.0	222.0	233.0	258.0	178.0	195.0	148.0	314.0	145.0	279.0	312.0	208.0	244.0	325.0	494.0	448.0	387.0	395.0	405.0	204.0	267.0	308.0	215.0	229.0	244.0	328.0	195.0	305.0	276.0	331.0	299.0	252.0	359.0	371.0	504.0	1467.0	142.0	175.0	185.0	278.0	188.0	217.0	210.0	153.0	250.0	273.0
389	20151123 05:50:59.556	779.0	695.0	225.0	148.0	189.0	161.0	159.0	136.0	120.0	157.0	155.0	137.0	124.0	122.0	145.0	182.0	157.0	100.0	154.0	381.0	342.0	352.0	142.0	117.0	157.0	214.0	192.0	257.0	151.0	206.0	202.0	180.0	157.0	172.0	302.0	239.0	144.0	163.0	176.0	127.0	100.0	152.0	110.0	120.0	178.0	134.0	110.0	161.0	139.0	160.0	120.0	203.0	220.0	161.0	192.0	86.0	176.0	282.0	161.0	245.0	336.0	331.0	302.0	298.0	264.0	258.0	274.0	176.0	132.0	211.0	262.0	225.0	261.0	204.0	341.0	172.0	253.0	287.0	246.0	398.0	476.0	440.0	257.0	296.0	275.0	226.0	211.0	232.0	297.0	240.0	274.0	142.0	258.0	233.0	242.0	218.0	280.0	213.0	280.0	275.0	375.0	288.0	597.0	1270.0	1301.0	1186.0	773.0	983.0	1830.0	2111.0	825.0	1090.0
390	20151122 14:50:57.737	211.0	693.0	183.0	123.0	172.0	123.0	236.0	126.0	140.0	119.0	116.0	159.0	127.0	143.0	141.0	125.0	263.0	277.0	239.0	260.0	184.0	224.0	174.0	220.0	239.0	455.0	640.0	641.0	727.0	696.0	527.0	468.0	403.0	374.0	462.0	353.0	399.0	288.0	185.0	186.0	140.0	177.0	165.0	206.0	250.0	183.0	109.0	135.0	173.0	118.0	142.0	197.0	174.0	135.0	194.0	149.0	194.0	177.0	190.0	136.0	162.0	107.0	159.0	182.0	125.0	147.0	112.0	166.0	270.0	177.0	186.0	137.0	180.0	158.0	145.0	157.0	150.0	191.0	284.0	270.0	524.0	257.0	200.0	118.0	199.0	521.0	448.0	1524.0	2356.0	3135.0	2121.0	1214.0	1352.0	946.0	1383.0	1590.0	1631.0	1892.0	1733.0	1465.0	1413.0	1471.0	184.0	168.0	178.0	119.0	190.0	278.0	188.0	167.0	197.0	356.0
391	20151122 03:50:58.445	75.0	695.0	124.0	87.0	143.0	140.0	135.0	161.0	186.0	168.0	175.0	146.0	125.0	153.0	179.0	90.0	175.0	207.0	176.0	275.0	262.0	167.0	179.0	208.0	215.0	211.0	184.0	286.0	300.0	255.0	295.0	233.0	262.0	253.0	199.0	183.0	179.0	150.0	193.0	180.0	172.0	167.0	194.0	174.0	153.0	165.0	158.0	204.0	528.0	497.0	129.0	200.0	127.0	171.0	119.0	195.0	175.0	126.0	155.0	392.0	263.0	312.0	281.0	298.0	453.0	358.0	174.0	281.0	310.0	309.0	159.0	312.0	209.0	277.0	345.0	308.0	681.0	1748.0	2301.0	2091.0	2751.0	1519.0	1044.0	1025.0	1883.0	1010.0	814.0	828.0	1013.0	1238.0	888.0	534.0	668.0	702.0	761.0	727.0	634.0	789.0	691.0	666.0	586.0	621.0	182.0	161.0	171.0	184.0	131.0	231.0	153.0	205.0	289.0	185.0
392	20151122 22:50:58.295	539.0	692.0	202.0	185.0	141.0	174.0	145.0	138.0	115.0	137.0	203.0	348.0	297.0	303.0	227.0	216.0	211.0	157.0	225.0	150.0	152.0	184.0	177.0	199.0	174.0	192.0	133.0	158.0	354.0	240.0	470.0	449.0	404.0	324.0	372.0	289.0	286.0	128.0	136.0	87.0	142.0	187.0	181.0	141.0	163.0	196.0	166.0	149.0	134.0	122.0	114.0	98.0	257.0	130.0	206.0	165.0	132.0	129.0	169.0	153.0	178.0	225.0	281.0	131.0	167.0	162.0	239.0	177.0	148.0	137.0	159.0	179.0	209.0	206.0	207.0	203.0	219.0	303.0	435.0	454.0	525.0	542.0	447.0	472.0	419.0	211.0	244.0	312.0	167.0	321.0	261.0	240.0	266.0	343.0	559.0	1294.0	2347.0	2952.0	2351.0	1601.0	1391.0	1436.0	143.0	141.0	159.0	174.0	174.0	173.0	334.0	385.0	195.0	271.0
393	20151120 18:50:55.108	431.0	693.0	163.0	125.0	143.0	162.0	155.0	146.0	149.0	115.0	130.0	130.0	142.0	163.0	148.0	135.0	178.0	176.0	1496.0	588.0	468.0	379.0	372.0	407.0	331.0	296.0	257.0	387.0	251.0	279.0	253.0	294.0	241.0	338.0	227.0	262.0	221.0	377.0	248.0	171.0	116.0	154.0	195.0	113.0	167.0	191.0	121.0	104.0	206.0	134.0	1429.0	1125.0	1013.0	945.0	809.0	870.0	864.0	766.0	768.0	1291.0	940.0	1049.0	923.0	914.0	954.0	1092.0	824.0	1719.0	1295.0	1140.0	1065.0	1206.0	1435.0	1265.0	1166.0	982.0	1044.0	1096.0	1312.0	1224.0	1077.0	975.0	1140.0	892.0	877.0	672.0	819.0	874.0	704.0	664.0	494.0	632.0	696.0	709.0	1092.0	817.0	1102.0	1182.0	1251.0	1034.0	761.0	756.0	385.0	382.0	360.0	294.0	251.0	1052.0	681.0	465.0	1621.0	1668.0
