index	mortality	x	y	20151117 14:05:09.993	20151117 15:05:20.12	20151117 16:05:19.137	20151117 17:05:19.912	20151117 18:05:18.818	20151117 19:05:19.719	20151117 20:05:18.585	20151117 21:05:19.697	20151117 22:05:19.320	20151117 23:05:18.657	20151118 00:05:19.208	20151118 01:05:20.390	20151118 02:05:18.983	20151118 03:05:17.216	20151118 04:05:16.472	20151118 05:05:17.854	20151118 06:05:18.55	20151118 15:17:20.730	20151118 16:17:24.465	20151118 17:17:27.236	20151118 18:17:26.605	20151118 19:17:25.592	20151118 20:17:26.469	20151118 21:17:26.716	20151118 22:17:27.97	20151118 23:17:27.267	20151119 00:17:25.505	20151119 01:17:26.338	20151119 02:17:26.898	20151119 03:17:26.246	20151119 04:19:27.95	20151119 05:19:27.212	20151119 06:19:28.497	20151119 07:19:27.648	20151119 08:19:28.197	20151119 11:17:56.282	20151119 12:17:56.601	20151119 13:18:00.75	20151119 14:17:58.781	20151119 15:17:57.84	20151119 16:17:57.354	20151119 17:17:59.498	20151119 18:17:58.515	20151119 19:17:58.717	20151119 20:17:58.257	20151119 21:17:57.829	20151119 22:17:59.302	20151119 23:17:59.529	20151120 17:51:16.686	20151120 18:51:22.633	20151120 19:51:22.845	20151120 20:51:23.901	20151120 21:51:22.350	20151120 22:51:22.27	20151120 23:51:22.909	20151121 00:51:22.986	20151121 01:51:23.908	20151121 02:51:22.655	20151121 07:51:24.252	20151121 08:51:23.398	20151121 09:51:22.604	20151121 10:51:24.873	20151121 11:51:24.568	20151121 12:51:24.826	20151121 13:51:25.299	20151121 14:51:26.53	20151121 15:51:25.175	20151121 16:51:25.787	20151121 17:51:23.542	20151121 18:51:23.993	20151121 19:51:26.243	20151121 20:51:25.933	20151121 21:51:24.477	20151121 22:51:25.398	20151121 23:51:24.689	20151122 00:51:25.145	20151122 01:51:26.214	20151122 02:51:23.990	20151122 03:51:26.177	20151122 04:51:25.475	20151122 05:51:26.145	20151122 06:51:26.632	20151122 07:51:27.436	20151122 08:51:25.411	20151122 09:51:27.598	20151122 10:51:26.878	20151122 11:51:25.826	20151122 12:51:26.69	20151122 13:51:27.512	20151122 14:51:25.368	20151122 15:51:26.628	20151122 16:51:26.158	20151122 17:51:26.522	20151122 18:51:46.948	20151122 19:51:48.450	20151122 20:51:26.800	20151122 21:51:28.89	20151122 22:51:25.921	20151122 23:51:28.316	20151123 00:51:27.862	20151123 01:51:27.787	20151123 02:51:26.33	20151123 03:51:28.31	20151123 04:51:26.592	20151123 05:51:27.265	20151123 06:51:28.249	20151123 07:51:25.271	20151123 09:54:56.408	20151123 10:54:56.468	20151123 11:54:56.128	20151123 12:54:56.72	20151123 13:54:54.996
257	20151122 21:51:28.89	407.0	775.0	266.0	135.0	156.0	124.0	144.0	104.0	137.0	126.0	207.0	156.0	211.0	167.0	200.0	210.0	169.0	193.0	158.0	86.0	207.0	136.0	165.0	168.0	230.0	128.0	179.0	241.0	241.0	278.0	164.0	242.0	249.0	247.0	232.0	282.0	249.0	137.0	171.0	222.0	209.0	216.0	261.0	150.0	152.0	158.0	257.0	177.0	217.0	239.0	123.0	223.0	144.0	193.0	244.0	191.0	220.0	169.0	134.0	217.0	225.0	148.0	121.0	193.0	170.0	232.0	212.0	153.0	182.0	186.0	250.0	229.0	282.0	212.0	311.0	232.0	338.0	389.0	242.0	290.0	286.0	331.0	222.0	332.0	544.0	344.0	349.0	289.0	192.0	195.0	182.0	152.0	147.0	168.0	229.0	201.0	153.0	231.0	1380.0	1088.0	1526.0	1219.0	1026.0	777.0	732.0	445.0	425.0	354.0	404.0	281.0	418.0	364.0	330.0	357.0
258	20151122 04:51:25.475	1197.0	765.0	171.0	164.0	160.0	150.0	168.0	124.0	111.0	187.0	174.0	248.0	167.0	103.0	124.0	169.0	171.0	171.0	11.0	244.0	188.0	199.0	202.0	186.0	166.0	203.0	165.0	218.0	305.0	190.0	344.0	220.0	162.0	287.0	248.0	308.0	257.0	187.0	244.0	158.0	107.0	206.0	231.0	154.0	162.0	141.0	198.0	233.0	142.0	300.0	392.0	133.0	175.0	257.0	383.0	357.0	172.0	210.0	179.0	179.0	162.0	120.0	143.0	182.0	170.0	149.0	167.0	208.0	167.0	170.0	153.0	138.0	250.0	196.0	193.0	207.0	272.0	204.0	201.0	236.0	619.0	1373.0	2260.0	2642.0	2595.0	1853.0	1586.0	1455.0	1418.0	1163.0	1015.0	939.0	1080.0	1051.0	918.0	949.0	776.0	684.0	584.0	561.0	693.0	517.0	687.0	402.0	564.0	2134.0	1993.0	2062.0	2531.0	1980.0	799.0	866.0	1776.0	1607.0
259	20151122 12:51:26.69	259.0	770.0	165.0	100.0	127.0	113.0	160.0	168.0	155.0	168.0	198.0	274.0	185.0	123.0	186.0	138.0	197.0	268.0	406.0	220.0	227.0	300.0	349.0	277.0	324.0	299.0	272.0	322.0	288.0	216.0	283.0	289.0	266.0	267.0	158.0	213.0	224.0	149.0	169.0	214.0	194.0	179.0	254.0	252.0	189.0	206.0	165.0	152.0	188.0	311.0	137.0	226.0	126.0	217.0	250.0	205.0	269.0	175.0	241.0	183.0	225.0	183.0	154.0	188.0	116.0	169.0	257.0	240.0	197.0	149.0	179.0	166.0	215.0	216.0	230.0	183.0	271.0	246.0	230.0	316.0	328.0	362.0	361.0	384.0	472.0	311.0	260.0	284.0	1063.0	2611.0	1367.0	1147.0	1438.0	1933.0	1212.0	1090.0	120.0	196.0	168.0	232.0	155.0	193.0	221.0	197.0	301.0	215.0	280.0	267.0	301.0	2281.0	2245.0	2194.0	885.0	2014.0
260	20151118 15:17:20.730	1043.0	777.0	163.0	112.0	164.0	122.0	122.0	154.0	107.0	128.0	187.0	134.0	145.0	149.0	162.0	125.0	164.0	215.0	180.0	962.0	1073.0	904.0	448.0	460.0	396.0	359.0	415.0	442.0	273.0	222.0	251.0	223.0	271.0	181.0	358.0	246.0	187.0	201.0	187.0	231.0	242.0	182.0	170.0	173.0	200.0	200.0	190.0	241.0	268.0	536.0	219.0	205.0	251.0	175.0	164.0	171.0	228.0	212.0	189.0	172.0	223.0	162.0	208.0	182.0	180.0	210.0	182.0	163.0	131.0	166.0	200.0	200.0	202.0	318.0	319.0	409.0	258.0	330.0	232.0	1033.0	1019.0	899.0	760.0	1117.0	1231.0	1036.0	874.0	734.0	207.0	204.0	258.0	302.0	385.0	356.0	250.0	228.0	254.0	338.0	163.0	154.0	201.0	196.0	143.0	214.0	274.0	114.0	125.0	159.0	174.0	520.0	428.0	610.0	370.0	441.0
261	20151122 04:51:25.475	852.0	774.0	180.0	150.0	190.0	145.0	109.0	135.0	150.0	123.0	170.0	184.0	137.0	121.0	120.0	132.0	132.0	108.0	163.0	182.0	102.0	135.0	129.0	112.0	170.0	139.0	152.0	187.0	235.0	194.0	215.0	271.0	162.0	190.0	196.0	173.0	177.0	199.0	203.0	233.0	336.0	307.0	211.0	306.0	245.0	216.0	336.0	358.0	359.0	370.0	150.0	197.0	170.0	222.0	148.0	113.0	145.0	140.0	135.0	193.0	202.0	243.0	174.0	232.0	174.0	216.0	168.0	166.0	168.0	150.0	185.0	249.0	206.0	165.0	140.0	142.0	287.0	247.0	316.0	571.0	853.0	2201.0	2456.0	3649.0	3395.0	2840.0	1827.0	1674.0	1527.0	1325.0	1117.0	1090.0	1021.0	1093.0	821.0	838.0	189.0	196.0	282.0	216.0	123.0	275.0	226.0	205.0	179.0	223.0	154.0	124.0	159.0	273.0	262.0	217.0	204.0	264.0
262	20151122 05:51:26.145	1102.0	769.0	133.0	140.0	95.0	170.0	194.0	149.0	164.0	129.0	146.0	163.0	141.0	124.0	184.0	127.0	135.0	147.0	153.0	616.0	699.0	646.0	670.0	646.0	516.0	592.0	597.0	939.0	232.0	226.0	343.0	519.0	451.0	270.0	260.0	231.0	196.0	130.0	197.0	209.0	177.0	248.0	206.0	179.0	137.0	159.0	164.0	114.0	160.0	211.0	202.0	134.0	185.0	188.0	255.0	179.0	164.0	145.0	130.0	220.0	257.0	208.0	207.0	185.0	142.0	161.0	133.0	131.0	157.0	231.0	158.0	191.0	181.0	153.0	182.0	187.0	207.0	226.0	174.0	500.0	690.0	1578.0	2859.0	4816.0	4356.0	3493.0	2203.0	2116.0	266.0	237.0	327.0	355.0	339.0	391.0	293.0	333.0	253.0	267.0	248.0	312.0	248.0	231.0	184.0	318.0	238.0	184.0	88.0	106.0	123.0	591.0	976.0	1096.0	400.0	478.0
263	20151122 05:51:26.145	606.0	773.0	161.0	135.0	193.0	175.0	155.0	142.0	210.0	135.0	124.0	148.0	231.0	186.0	159.0	133.0	149.0	208.0	247.0	201.0	483.0	469.0	275.0	233.0	157.0	217.0	167.0	324.0	285.0	282.0	321.0	401.0	521.0	304.0	339.0	316.0	233.0	116.0	225.0	189.0	159.0	149.0	200.0	250.0	184.0	192.0	229.0	190.0	217.0	204.0	138.0	194.0	110.0	197.0	164.0	144.0	197.0	130.0	159.0	180.0	198.0	198.0	136.0	130.0	151.0	152.0	101.0	124.0	166.0	206.0	121.0	197.0	162.0	221.0	152.0	195.0	212.0	250.0	257.0	396.0	538.0	961.0	1590.0	2129.0	1855.0	1367.0	1121.0	925.0	162.0	233.0	318.0	388.0	348.0	283.0	239.0	358.0	183.0	352.0	252.0	302.0	458.0	245.0	351.0	308.0	223.0	111.0	254.0	239.0	189.0	262.0	270.0	207.0	317.0	366.0
264	20151122 04:51:25.475	447.0	767.0	130.0	110.0	180.0	109.0	182.0	155.0	143.0	144.0	143.0	189.0	146.0	185.0	140.0	157.0	191.0	213.0	270.0	191.0	178.0	160.0	204.0	265.0	376.0	301.0	376.0	389.0	210.0	189.0	245.0	222.0	192.0	191.0	237.0	278.0	216.0	141.0	247.0	178.0	178.0	192.0	231.0	150.0	89.0	169.0	199.0	198.0	158.0	159.0	173.0	209.0	124.0	218.0	147.0	86.0	228.0	133.0	165.0	125.0	173.0	136.0	140.0	132.0	121.0	143.0	108.0	154.0	131.0	167.0	361.0	899.0	583.0	413.0	221.0	447.0	541.0	546.0	634.0	873.0	1971.0	2988.0	3362.0	5266.0	4912.0	4011.0	2578.0	2453.0	260.0	312.0	174.0	248.0	341.0	262.0	255.0	172.0	251.0	241.0	282.0	315.0	337.0	306.0	264.0	203.0	287.0	196.0	164.0	176.0	222.0	384.0	140.0	173.0	242.0	366.0
265	20151122 22:51:25.921	695.0	770.0	121.0	207.0	138.0	151.0	140.0	153.0	156.0	159.0	134.0	179.0	203.0	136.0	143.0	140.0	130.0	151.0	177.0	224.0	241.0	193.0	270.0	256.0	197.0	213.0	215.0	345.0	280.0	298.0	417.0	277.0	201.0	239.0	245.0	288.0	238.0	235.0	179.0	187.0	138.0	165.0	164.0	169.0	173.0	213.0	112.0	221.0	85.0	265.0	139.0	198.0	139.0	176.0	178.0	198.0	143.0	146.0	251.0	128.0	240.0	229.0	165.0	190.0	182.0	132.0	139.0	243.0	215.0	170.0	169.0	168.0	196.0	302.0	233.0	222.0	215.0	288.0	243.0	186.0	267.0	321.0	322.0	312.0	292.0	340.0	376.0	429.0	457.0	325.0	430.0	385.0	406.0	401.0	390.0	493.0	632.0	596.0	992.0	1367.0	2476.0	1988.0	1667.0	1142.0	1195.0	381.0	438.0	363.0	402.0	512.0	405.0	523.0	363.0	561.0
266	20151122 04:51:25.475	808.0	761.0	175.0	110.0	151.0	134.0	140.0	125.0	141.0	183.0	157.0	160.0	128.0	213.0	154.0	319.0	185.0	147.0	192.0	209.0	142.0	196.0	163.0	259.0	156.0	122.0	183.0	408.0	515.0	483.0	529.0	419.0	473.0	260.0	355.0	245.0	276.0	145.0	181.0	176.0	172.0	111.0	160.0	158.0	169.0	151.0	217.0	200.0	116.0	165.0	88.0	149.0	205.0	137.0	177.0	201.0	134.0	148.0	122.0	153.0	185.0	158.0	136.0	152.0	185.0	126.0	158.0	117.0	153.0	233.0	223.0	230.0	290.0	152.0	156.0	156.0	248.0	256.0	243.0	522.0	1087.0	1940.0	2027.0	2601.0	2421.0	2291.0	1420.0	1343.0	3555.0	2703.0	1690.0	1507.0	2059.0	2159.0	1582.0	1578.0	573.0	536.0	515.0	454.0	416.0	525.0	448.0	377.0	325.0	155.0	242.0	191.0	164.0	195.0	153.0	212.0	347.0	238.0
267	20151122 03:51:26.177	829.0	769.0	172.0	105.0	173.0	155.0	157.0	133.0	157.0	131.0	124.0	203.0	128.0	145.0	137.0	179.0	142.0	193.0	122.0	151.0	167.0	178.0	87.0	117.0	136.0	126.0	144.0	282.0	389.0	284.0	178.0	284.0	263.0	255.0	300.0	235.0	193.0	228.0	225.0	189.0	178.0	162.0	190.0	220.0	143.0	148.0	181.0	175.0	196.0	299.0	241.0	143.0	138.0	126.0	190.0	183.0	161.0	150.0	203.0	262.0	163.0	189.0	158.0	175.0	187.0	153.0	106.0	160.0	142.0	151.0	166.0	135.0	128.0	197.0	128.0	170.0	150.0	168.0	208.0	529.0	1267.0	2099.0	2038.0	2411.0	2154.0	1888.0	1330.0	1180.0	1874.0	1592.0	1245.0	1066.0	1016.0	1367.0	969.0	841.0	172.0	365.0	289.0	211.0	909.0	1199.0	721.0	651.0	469.0	161.0	131.0	151.0	215.0	199.0	204.0	264.0	370.0	306.0
268	20151118 15:17:20.730	653.0	766.0	207.0	160.0	165.0	199.0	183.0	98.0	148.0	142.0	195.0	338.0	269.0	198.0	211.0	166.0	170.0	179.0	213.0	1696.0	1843.0	1717.0	746.0	783.0	495.0	530.0	476.0	703.0	360.0	375.0	231.0	226.0	252.0	220.0	189.0	243.0	136.0	162.0	140.0	159.0	147.0	182.0	179.0	145.0	142.0	150.0	146.0	115.0	173.0	164.0	161.0	105.0	137.0	145.0	226.0	196.0	154.0	199.0	111.0	145.0	150.0	140.0	190.0	174.0	138.0	188.0	183.0	175.0	193.0	122.0	163.0	118.0	178.0	334.0	252.0	408.0	348.0	350.0	325.0	252.0	323.0	178.0	271.0	264.0	258.0	174.0	229.0	423.0	639.0	405.0	441.0	367.0	426.0	462.0	373.0	418.0	397.0	320.0	437.0	400.0	131.0	191.0	274.0	348.0	312.0	285.0	354.0	408.0	387.0	492.0	2666.0	1893.0	403.0	503.0
269	20151121 16:51:25.787	338.0	760.0	132.0	144.0	172.0	141.0	159.0	163.0	142.0	115.0	190.0	102.0	140.0	212.0	197.0	166.0	192.0	148.0	172.0	934.0	1032.0	804.0	531.0	423.0	436.0	419.0	486.0	422.0	198.0	149.0	199.0	248.0	196.0	242.0	249.0	203.0	151.0	1171.0	922.0	874.0	870.0	728.0	769.0	607.0	680.0	759.0	603.0	580.0	492.0	878.0	238.0	242.0	220.0	218.0	336.0	261.0	229.0	306.0	188.0	240.0	257.0	219.0	248.0	246.0	372.0	364.0	356.0	647.0	1604.0	3312.0	5768.0	3392.0	2981.0	3393.0	3519.0	2770.0	1888.0	2370.0	2173.0	2937.0	2836.0	2465.0	2508.0	1613.0	1590.0	1776.0	1936.0	1896.0	1826.0	2234.0	2450.0	2287.0	2048.0	1965.0	1846.0	1849.0	932.0	1246.0	1164.0	1239.0	977.0	1107.0	938.0	948.0	985.0	728.0	753.0	667.0	872.0	1389.0	593.0	952.0	1339.0	1820.0
270	20151122 05:51:26.145	166.0	765.0	186.0	131.0	156.0	145.0	164.0	163.0	119.0	143.0	139.0	151.0	189.0	247.0	228.0	158.0	208.0	188.0	200.0	186.0	139.0	259.0	195.0	239.0	273.0	187.0	196.0	206.0	210.0	225.0	367.0	344.0	267.0	323.0	186.0	249.0	252.0	192.0	356.0	215.0	248.0	146.0	165.0	262.0	229.0	156.0	190.0	141.0	182.0	213.0	144.0	211.0	155.0	152.0	109.0	126.0	143.0	197.0	162.0	224.0	191.0	170.0	78.0	166.0	143.0	147.0	132.0	175.0	136.0	194.0	206.0	132.0	125.0	126.0	185.0	247.0	264.0	268.0	210.0	732.0	1091.0	1363.0	1745.0	3046.0	2671.0	2001.0	1381.0	1354.0	1646.0	1241.0	1169.0	1240.0	1355.0	1564.0	1189.0	1130.0	249.0	231.0	244.0	222.0	196.0	222.0	308.0	315.0	261.0	222.0	328.0	229.0	180.0	220.0	225.0	210.0	320.0	274.0
271	20151122 02:51:23.990	393.0	764.0	165.0	163.0	162.0	160.0	150.0	128.0	133.0	115.0	154.0	188.0	127.0	108.0	165.0	205.0	184.0	184.0	217.0	307.0	278.0	189.0	222.0	214.0	195.0	137.0	180.0	173.0	192.0	359.0	158.0	174.0	232.0	173.0	172.0	183.0	243.0	200.0	178.0	152.0	201.0	264.0	144.0	181.0	175.0	142.0	265.0	134.0	205.0	285.0	154.0	167.0	178.0	215.0	149.0	212.0	113.0	144.0	114.0	195.0	247.0	172.0	124.0	138.0	198.0	143.0	265.0	136.0	162.0	150.0	210.0	213.0	226.0	167.0	215.0	225.0	295.0	209.0	249.0	1312.0	1262.0	1025.0	986.0	1592.0	1640.0	1309.0	883.0	854.0	241.0	249.0	235.0	191.0	273.0	209.0	280.0	189.0	239.0	311.0	269.0	351.0	390.0	346.0	310.0	180.0	270.0	342.0	330.0	308.0	275.0	174.0	256.0	209.0	336.0	325.0
272	20151122 23:51:28.316	834.0	764.0	165.0	138.0	155.0	137.0	157.0	164.0	154.0	130.0	162.0	218.0	175.0	157.0	162.0	146.0	210.0	122.0	115.0	217.0	156.0	173.0	246.0	195.0	178.0	145.0	154.0	281.0	332.0	318.0	244.0	182.0	259.0	325.0	242.0	320.0	246.0	292.0	233.0	283.0	202.0	156.0	146.0	173.0	217.0	148.0	212.0	258.0	206.0	302.0	161.0	164.0	227.0	212.0	146.0	184.0	147.0	138.0	200.0	153.0	203.0	202.0	179.0	147.0	172.0	110.0	163.0	163.0	113.0	124.0	184.0	138.0	194.0	182.0	131.0	156.0	185.0	159.0	140.0	145.0	248.0	853.0	614.0	535.0	558.0	464.0	455.0	458.0	632.0	466.0	511.0	471.0	370.0	460.0	421.0	305.0	437.0	319.0	296.0	532.0	1893.0	2053.0	1580.0	932.0	901.0	242.0	129.0	197.0	173.0	256.0	231.0	292.0	300.0	469.0
273	20151122 19:51:48.450	770.0	764.0	183.0	159.0	171.0	192.0	170.0	183.0	132.0	103.0	150.0	189.0	163.0	178.0	170.0	194.0	164.0	169.0	257.0	310.0	243.0	280.0	224.0	329.0	450.0	330.0	396.0	384.0	380.0	377.0	433.0	406.0	535.0	402.0	442.0	410.0	378.0	103.0	164.0	148.0	228.0	202.0	171.0	200.0	145.0	130.0	163.0	185.0	131.0	203.0	118.0	150.0	176.0	231.0	160.0	136.0	156.0	111.0	93.0	167.0	176.0	162.0	122.0	113.0	211.0	125.0	150.0	121.0	152.0	261.0	261.0	141.0	219.0	146.0	276.0	267.0	330.0	343.0	282.0	317.0	418.0	417.0	455.0	254.0	325.0	303.0	339.0	358.0	268.0	227.0	191.0	256.0	319.0	245.0	333.0	340.0	1652.0	860.0	644.0	841.0	1146.0	1017.0	889.0	716.0	550.0	149.0	134.0	181.0	192.0	282.0	235.0	218.0	211.0	316.0
274	20151122 12:51:26.69	193.0	757.0	251.0	102.0	209.0	120.0	164.0	133.0	145.0	153.0	166.0	237.0	317.0	299.0	254.0	233.0	238.0	212.0	225.0	247.0	205.0	229.0	376.0	284.0	260.0	350.0	294.0	400.0	353.0	412.0	337.0	412.0	409.0	322.0	227.0	301.0	310.0	224.0	344.0	259.0	228.0	214.0	232.0	194.0	193.0	154.0	166.0	155.0	236.0	173.0	183.0	128.0	235.0	205.0	132.0	214.0	185.0	124.0	167.0	113.0	188.0	168.0	173.0	159.0	224.0	150.0	142.0	166.0	150.0	122.0	195.0	163.0	154.0	203.0	249.0	328.0	243.0	261.0	227.0	515.0	732.0	683.0	768.0	690.0	670.0	599.0	813.0	849.0	1015.0	1655.0	2451.0	2281.0	2630.0	2932.0	2024.0	2117.0	255.0	226.0	273.0	208.0	332.0	338.0	326.0	337.0	299.0	286.0	240.0	192.0	192.0	345.0	229.0	177.0	275.0	181.0
275	20151122 06:51:26.632	882.0	756.0	149.0	122.0	169.0	168.0	169.0	131.0	122.0	155.0	170.0	146.0	188.0	148.0	142.0	158.0	147.0	118.0	186.0	273.0	286.0	292.0	222.0	242.0	299.0	325.0	495.0	947.0	642.0	1343.0	1367.0	1257.0	1090.0	919.0	739.0	625.0	566.0	166.0	131.0	199.0	315.0	234.0	240.0	198.0	245.0	235.0	205.0	228.0	304.0	379.0	144.0	155.0	184.0	197.0	166.0	191.0	195.0	152.0	226.0	145.0	181.0	187.0	174.0	153.0	154.0	145.0	166.0	131.0	176.0	153.0	265.0	221.0	226.0	200.0	147.0	274.0	297.0	233.0	324.0	344.0	448.0	711.0	1793.0	4881.0	6619.0	5541.0	3527.0	2972.0	3730.0	2981.0	2073.0	2055.0	2244.0	2708.0	2118.0	2124.0	178.0	186.0	264.0	224.0	201.0	255.0	197.0	217.0	408.0	146.0	127.0	187.0	185.0	313.0	213.0	106.0	293.0	298.0
276	20151122 06:51:26.632	863.0	763.0	153.0	142.0	155.0	151.0	158.0	118.0	126.0	170.0	162.0	132.0	162.0	156.0	115.0	116.0	131.0	149.0	122.0	212.0	201.0	157.0	154.0	128.0	140.0	163.0	251.0	304.0	293.0	372.0	261.0	282.0	233.0	368.0	274.0	318.0	264.0	265.0	298.0	324.0	493.0	353.0	358.0	332.0	353.0	240.0	300.0	283.0	289.0	715.0	160.0	170.0	187.0	231.0	173.0	176.0	215.0	127.0	167.0	150.0	159.0	171.0	209.0	185.0	117.0	146.0	167.0	135.0	170.0	143.0	212.0	121.0	200.0	236.0	197.0	154.0	152.0	271.0	324.0	223.0	198.0	659.0	993.0	1370.0	1665.0	1488.0	918.0	730.0	2348.0	1853.0	1295.0	1214.0	1387.0	1570.0	1121.0	1133.0	258.0	179.0	277.0	138.0	165.0	227.0	139.0	144.0	203.0	172.0	154.0	156.0	125.0	219.0	214.0	167.0	323.0	421.0
277	20151122 22:51:25.921	727.0	762.0	174.0	125.0	155.0	132.0	172.0	152.0	121.0	154.0	155.0	207.0	132.0	153.0	129.0	163.0	101.0	193.0	146.0	656.0	528.0	549.0	436.0	446.0	461.0	382.0	397.0	367.0	216.0	271.0	333.0	291.0	281.0	284.0	365.0	169.0	290.0	247.0	214.0	219.0	202.0	276.0	183.0	250.0	198.0	220.0	199.0	157.0	171.0	167.0	141.0	179.0	129.0	231.0	200.0	183.0	175.0	204.0	144.0	113.0	201.0	249.0	127.0	167.0	167.0	157.0	224.0	206.0	273.0	185.0	254.0	209.0	216.0	242.0	245.0	232.0	304.0	175.0	218.0	231.0	432.0	581.0	606.0	480.0	527.0	359.0	384.0	393.0	362.0	289.0	363.0	275.0	296.0	155.0	246.0	327.0	436.0	354.0	519.0	1083.0	1657.0	1255.0	1115.0	721.0	795.0	193.0	219.0	177.0	200.0	292.0	194.0	157.0	213.0	215.0
278	20151122 11:51:25.826	216.0	760.0	125.0	138.0	174.0	102.0	160.0	85.0	146.0	146.0	139.0	278.0	285.0	326.0	217.0	228.0	252.0	226.0	184.0	140.0	270.0	296.0	485.0	436.0	510.0	567.0	661.0	769.0	598.0	575.0	567.0	567.0	462.0	402.0	415.0	373.0	458.0	252.0	307.0	217.0	255.0	187.0	186.0	246.0	236.0	241.0	254.0	209.0	178.0	241.0	187.0	141.0	170.0	180.0	190.0	146.0	185.0	161.0	225.0	208.0	168.0	234.0	205.0	112.0	119.0	152.0	148.0	168.0	145.0	127.0	205.0	203.0	171.0	133.0	178.0	338.0	404.0	362.0	262.0	496.0	259.0	237.0	357.0	403.0	556.0	541.0	673.0	1459.0	2984.0	2066.0	1608.0	1287.0	1531.0	1897.0	1159.0	1330.0	173.0	364.0	188.0	203.0	175.0	208.0	219.0	187.0	172.0	139.0	163.0	149.0	215.0	283.0	233.0	206.0	285.0	406.0
279	20151123 09:54:56.408	1231.0	756.0	0.0	0.0	0.0	2.0	23.0	117.0	157.0	100.0	173.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	172.0	154.0	155.0	168.0	184.0	145.0	176.0	206.0	216.0	196.0	250.0	286.0	291.0	213.0	254.0	208.0	240.0	168.0	144.0	142.0	197.0	166.0	170.0	116.0	128.0	198.0	145.0	106.0	154.0	235.0	279.0	128.0	230.0	351.0	241.0	223.0	221.0	199.0	187.0	179.0	221.0	175.0	114.0	206.0	292.0	190.0	186.0	235.0	125.0	173.0	195.0	196.0	190.0	315.0	350.0	426.0	369.0	321.0	365.0	374.0	340.0	297.0	391.0	257.0	216.0	288.0	373.0	279.0	332.0	219.0	269.0	372.0	280.0	323.0	352.0	212.0	200.0	259.0	158.0	261.0	179.0	250.0	192.0	231.0	345.0	160.0	157.0	199.0	193.0	3131.0	1742.0	2277.0	2050.0	2342.0
280	20151123 10:54:56.468	672.0	758.0	196.0	138.0	141.0	205.0	160.0	167.0	145.0	140.0	205.0	328.0	344.0	163.0	128.0	149.0	209.0	188.0	250.0	315.0	203.0	161.0	238.0	174.0	138.0	142.0	211.0	229.0	179.0	228.0	243.0	269.0	209.0	280.0	243.0	258.0	304.0	152.0	147.0	187.0	146.0	193.0	152.0	157.0	153.0	128.0	145.0	195.0	120.0	172.0	186.0	166.0	134.0	189.0	238.0	166.0	218.0	227.0	176.0	256.0	202.0	191.0	162.0	186.0	163.0	128.0	156.0	180.0	178.0	228.0	418.0	268.0	350.0	448.0	662.0	725.0	583.0	551.0	537.0	340.0	287.0	222.0	164.0	248.0	420.0	440.0	320.0	362.0	546.0	465.0	506.0	407.0	421.0	414.0	399.0	525.0	402.0	467.0	736.0	780.0	710.0	811.0	639.0	694.0	491.0	322.0	336.0	444.0	385.0	1137.0	3633.0	3811.0	686.0	1055.0
281	20151122 14:51:25.368	154.0	757.0	126.0	153.0	141.0	129.0	138.0	149.0	157.0	148.0	141.0	115.0	140.0	145.0	192.0	252.0	147.0	93.0	130.0	224.0	196.0	225.0	208.0	173.0	161.0	205.0	268.0	211.0	269.0	240.0	331.0	281.0	332.0	282.0	251.0	234.0	214.0	173.0	221.0	200.0	177.0	157.0	125.0	218.0	115.0	134.0	168.0	191.0	192.0	195.0	177.0	121.0	165.0	158.0	127.0	141.0	186.0	159.0	163.0	242.0	202.0	169.0	154.0	142.0	150.0	170.0	136.0	119.0	157.0	204.0	266.0	191.0	247.0	214.0	275.0	367.0	356.0	319.0	316.0	493.0	418.0	461.0	487.0	580.0	563.0	521.0	421.0	486.0	585.0	629.0	825.0	1300.0	1987.0	2465.0	1545.0	1336.0	317.0	312.0	265.0	308.0	310.0	291.0	333.0	283.0	280.0	305.0	372.0	401.0	315.0	256.0	303.0	196.0	293.0	539.0
282	20151122 03:51:26.177	182.0	760.0	224.0	135.0	154.0	169.0	128.0	118.0	148.0	130.0	155.0	211.0	199.0	160.0	193.0	118.0	294.0	261.0	254.0	222.0	258.0	250.0	291.0	240.0	241.0	219.0	390.0	265.0	330.0	277.0	263.0	358.0	318.0	346.0	236.0	117.0	274.0	270.0	349.0	241.0	232.0	177.0	257.0	213.0	189.0	148.0	196.0	123.0	136.0	192.0	164.0	128.0	154.0	157.0	222.0	109.0	183.0	217.0	217.0	163.0	169.0	198.0	147.0	92.0	162.0	131.0	129.0	119.0	82.0	143.0	205.0	128.0	172.0	188.0	225.0	294.0	194.0	243.0	199.0	914.0	1294.0	1411.0	1850.0	2351.0	2197.0	1683.0	1281.0	1318.0	1469.0	1345.0	1220.0	1330.0	1423.0	1537.0	1140.0	1169.0	286.0	376.0	238.0	354.0	230.0	293.0	197.0	209.0	275.0	227.0	210.0	185.0	204.0	253.0	251.0	290.0	304.0	452.0
