index	mortality	x	y	20150117 19:19:27.885	20150117 20:20:20.378	20150117 21:21:13.81	20150117 22:22:00.770	20150117 23:22:55.207	20150118 00:23:48.136	20150118 01:24:40.132	20150118 02:25:25.474	20150118 03:26:11.743	20150118 04:26:56.174	20150118 05:27:44.93	20150118 06:28:29.935	20150118 07:29:12.504	20150118 08:30:02.765	20150118 09:30:58.222	20150118 10:31:44.227	20150118 11:32:28.27	20150118 12:33:16.171	20150118 13:34:11.873	20150118 14:35:04.505	20150118 15:35:59.430	20150118 16:13:23.796	20150118 17:14:13.105	20150118 18:14:59.03	20150118 19:15:34.222	20150118 20:16:28.405	20150118 21:17:10.330	20150118 22:17:58.943	20150118 23:18:54.906	20150119 00:19:40.802	20150119 01:20:28.15	20150119 02:21:10.890	20150119 03:21:58.805	20150119 04:22:46.616	20150119 05:23:38.132	20150119 06:24:16.263	20150119 07:25:08.48	20150119 08:26:00.500	20150119 09:26:51.331	20150119 10:27:41.911	20150119 11:28:22.690	20150119 12:29:04.425	20150119 13:29:50.649	20150119 14:30:33.777	20150119 15:31:28.555	20150119 16:32:19.164	20150119 17:33:14.283	20150119 18:34:07.923	20150119 19:34:52.959	20150119 20:35:43.855	20150119 21:36:20.15	20150119 22:37:09.682	20150119 23:38:03.646	20150120 00:38:52.469	20150120 01:39:48.567	20150120 02:40:38.366	20150120 03:41:33.07	20150120 04:42:30.84	20150120 05:43:11.664	20150120 06:44:05.03	20150120 07:44:57.182	20150120 08:45:49.280	20150120 09:46:39.292	20150120 10:47:30.453	20150120 11:48:23.303	20150120 12:49:20.337	20150120 14:22:38.605	20150120 15:23:38.595	20150120 16:24:29.535	20150120 17:25:26.07	20150120 18:26:15.370	20150120 19:27:12.674	20150120 20:28:05.578	20150120 21:28:57.94	20150120 22:29:44.132	20150120 23:30:34.627	20150121 00:31:29.783	20150121 01:32:24.422	20150121 02:33:18.959	20150121 03:34:24.461	20150121 04:35:08.988	20150121 05:36:02.700	20150121 06:37:01.808	20150121 07:37:53.210	20150121 09:39:41.443	20150121 10:40:33.618	20150121 11:41:28.983	20150121 12:42:17.695	20150121 13:43:08.25	20150121 14:44:01.16	20150121 15:44:55.237	20150121 16:45:52.166	20150121 17:46:28.903	20150121 18:47:24.687	20150121 19:48:22.309	20150121 20:49:25.718	20150121 21:50:25.273	20150121 22:51:21.256	20150121 23:52:14.694	20150122 00:53:10.375	20150122 01:53:58.293	20150122 02:54:53.458	20150122 03:55:41.979	20150122 04:56:37.729	20150122 05:57:30.252	20150122 06:58:17.59	20150122 07:59:16.859	20150122 09:00:17.01	20150122 10:01:20.528	20150122 11:02:19.546	20150122 12:03:22.529	20150122 13:04:18.890	20150122 14:05:18.671	20150122 15:06:09.927	20150122 16:07:07.701	20150122 17:08:05.625	20150122 18:09:07.118	20150122 19:10:01.515	20150122 20:10:54.987	20150122 21:11:57.45
119	20150122 10:01:20.528	1322.0	635.0	102.0	204.0	153.0	122.0	102.0	109.0	94.0	151.0	105.0	71.0	108.0	133.0	110.0	128.0	109.0	97.0	90.0	116.0	129.0	79.0	97.0	158.0	57.0	133.0	82.0	92.0	77.0	119.0	117.0	119.0	191.0	118.0	107.0	123.0	89.0	146.0	76.0	134.0	124.0	138.0	91.0	93.0	102.0	120.0	106.0	82.0	125.0	89.0	100.0	102.0	135.0	117.0	144.0	134.0	78.0	174.0	123.0	120.0	95.0	114.0	126.0	115.0	96.0	101.0	160.0	150.0	141.0	188.0	146.0	167.0	147.0	120.0	180.0	88.0	117.0	162.0	156.0	138.0	235.0	204.0	186.0	225.0	150.0	162.0	264.0	229.0	215.0	198.0	284.0	288.0	324.0	353.0	406.0	258.0	268.0	348.0	358.0	402.0	365.0	469.0	401.0	328.0	558.0	464.0	522.0	445.0	434.0	669.0	1411.0	1231.0	1176.0	1093.0	991.0	950.0	1106.0	1021.0	894.0	899.0	920.0	948.0
120	20150122 12:03:22.529	1143.0	632.0	166.0	138.0	126.0	159.0	110.0	87.0	145.0	150.0	101.0	83.0	133.0	99.0	92.0	93.0	96.0	117.0	105.0	110.0	90.0	91.0	82.0	129.0	133.0	123.0	70.0	98.0	156.0	84.0	105.0	122.0	115.0	130.0	151.0	113.0	96.0	79.0	87.0	127.0	169.0	148.0	141.0	96.0	198.0	146.0	120.0	77.0	108.0	149.0	89.0	100.0	99.0	108.0	113.0	111.0	108.0	103.0	84.0	104.0	116.0	115.0	148.0	164.0	103.0	94.0	127.0	160.0	106.0	150.0	121.0	94.0	133.0	143.0	109.0	129.0	97.0	95.0	91.0	121.0	132.0	101.0	115.0	80.0	199.0	121.0	293.0	206.0	234.0	230.0	213.0	180.0	234.0	223.0	110.0	223.0	153.0	186.0	146.0	159.0	158.0	152.0	150.0	184.0	144.0	193.0	160.0	264.0	289.0	287.0	269.0	309.0	440.0	377.0	383.0	420.0	500.0	424.0	523.0	478.0	567.0	726.0
121	20150121 12:42:17.695	588.0	624.0	122.0	135.0	100.0	124.0	92.0	130.0	102.0	95.0	104.0	109.0	169.0	95.0	133.0	127.0	116.0	142.0	109.0	127.0	98.0	162.0	137.0	116.0	52.0	134.0	145.0	112.0	87.0	137.0	124.0	174.0	80.0	156.0	75.0	125.0	78.0	100.0	103.0	95.0	108.0	164.0	83.0	92.0	126.0	60.0	79.0	141.0	105.0	74.0	91.0	71.0	104.0	174.0	112.0	128.0	117.0	132.0	106.0	81.0	107.0	106.0	145.0	95.0	83.0	116.0	148.0	91.0	112.0	100.0	156.0	106.0	164.0	124.0	166.0	92.0	130.0	167.0	88.0	161.0	109.0	106.0	110.0	139.0	143.0	182.0	301.0	246.0	291.0	504.0	498.0	518.0	591.0	673.0	699.0	639.0	665.0	675.0	629.0	564.0	563.0	567.0	496.0	475.0	550.0	508.0	529.0	489.0	384.0	433.0	408.0	451.0	473.0	419.0	457.0	416.0	387.0	364.0	341.0	436.0	442.0	395.0
122	20150121 05:36:02.700	714.0	625.0	94.0	135.0	148.0	148.0	79.0	83.0	99.0	81.0	71.0	89.0	105.0	103.0	87.0	137.0	112.0	116.0	123.0	103.0	95.0	132.0	150.0	120.0	88.0	214.0	107.0	100.0	92.0	152.0	142.0	125.0	152.0	150.0	151.0	104.0	163.0	113.0	94.0	83.0	92.0	67.0	60.0	81.0	189.0	62.0	84.0	104.0	63.0	115.0	116.0	65.0	102.0	60.0	105.0	110.0	111.0	151.0	145.0	132.0	136.0	163.0	97.0	322.0	390.0	358.0	344.0	341.0	281.0	319.0	352.0	307.0	311.0	274.0	306.0	240.0	268.0	333.0	372.0	325.0	383.0	445.0	437.0	787.0	709.0	943.0	119.0	194.0	137.0	165.0	108.0	60.0	109.0	165.0	160.0	65.0	145.0	155.0	151.0	109.0	158.0	85.0	113.0	128.0	76.0	155.0	126.0	125.0	105.0	108.0	106.0	129.0	132.0	117.0	79.0	113.0	82.0	116.0	139.0	100.0	128.0	103.0
123	20150121 09:39:41.443	1032.0	621.0	100.0	208.0	119.0	127.0	123.0	107.0	109.0	129.0	76.0	104.0	116.0	85.0	80.0	115.0	108.0	137.0	118.0	112.0	76.0	110.0	120.0	120.0	147.0	118.0	167.0	148.0	144.0	71.0	123.0	140.0	110.0	136.0	128.0	97.0	93.0	109.0	110.0	162.0	106.0	118.0	164.0	155.0	121.0	201.0	135.0	170.0	184.0	128.0	122.0	139.0	171.0	98.0	147.0	215.0	138.0	216.0	114.0	99.0	121.0	153.0	130.0	109.0	95.0	154.0	125.0	147.0	171.0	144.0	196.0	155.0	173.0	190.0	222.0	172.0	215.0	286.0	299.0	289.0	335.0	304.0	340.0	311.0	371.0	389.0	698.0	836.0	1103.0	1089.0	837.0	944.0	908.0	747.0	862.0	534.0	530.0	722.0	635.0	584.0	567.0	464.0	492.0	466.0	466.0	570.0	461.0	443.0	375.0	475.0	321.0	433.0	479.0	383.0	366.0	417.0	425.0	339.0	398.0	349.0	359.0	382.0
124	20150121 02:33:18.959	221.0	622.0	138.0	102.0	61.0	105.0	96.0	81.0	109.0	118.0	95.0	110.0	133.0	114.0	80.0	118.0	120.0	105.0	85.0	170.0	154.0	99.0	93.0	115.0	71.0	153.0	140.0	62.0	83.0	98.0	130.0	126.0	144.0	92.0	73.0	179.0	72.0	148.0	83.0	150.0	160.0	119.0	146.0	78.0	88.0	93.0	114.0	148.0	96.0	103.0	109.0	129.0	96.0	117.0	132.0	134.0	176.0	127.0	88.0	113.0	104.0	96.0	126.0	168.0	130.0	209.0	214.0	168.0	187.0	211.0	165.0	216.0	198.0	180.0	207.0	262.0	262.0	275.0	246.0	258.0	378.0	430.0	391.0	483.0	440.0	400.0	501.0	419.0	497.0	399.0	382.0	337.0	357.0	328.0	365.0	282.0	248.0	357.0	345.0	373.0	351.0	305.0	300.0	263.0	284.0	302.0	317.0	246.0	244.0	329.0	266.0	326.0	279.0	262.0	224.0	303.0	284.0	279.0	261.0	306.0	323.0	306.0
125	20150121 20:49:25.718	969.0	619.0	129.0	92.0	115.0	190.0	54.0	79.0	79.0	109.0	131.0	106.0	141.0	111.0	75.0	118.0	66.0	79.0	99.0	124.0	115.0	75.0	150.0	110.0	87.0	121.0	137.0	90.0	97.0	133.0	71.0	100.0	88.0	79.0	111.0	93.0	122.0	79.0	118.0	86.0	156.0	117.0	95.0	155.0	130.0	110.0	88.0	134.0	131.0	150.0	150.0	116.0	79.0	86.0	62.0	118.0	123.0	83.0	112.0	163.0	74.0	94.0	97.0	200.0	111.0	114.0	119.0	138.0	145.0	148.0	191.0	143.0	89.0	147.0	145.0	101.0	157.0	144.0	114.0	139.0	170.0	195.0	160.0	154.0	276.0	185.0	230.0	194.0	193.0	209.0	171.0	211.0	168.0	161.0	162.0	144.0	135.0	574.0	139.0	196.0	170.0	165.0	175.0	92.0	148.0	163.0	200.0	143.0	102.0	127.0	117.0	117.0	173.0	181.0	185.0	177.0	122.0	180.0	135.0	149.0	142.0	142.0
126	20150121 19:48:22.309	1369.0	615.0	160.0	102.0	74.0	86.0	101.0	95.0	119.0	124.0	98.0	54.0	83.0	117.0	88.0	121.0	103.0	79.0	70.0	146.0	113.0	109.0	128.0	120.0	121.0	109.0	98.0	119.0	140.0	124.0	106.0	155.0	89.0	146.0	173.0	204.0	80.0	93.0	98.0	98.0	118.0	118.0	120.0	107.0	79.0	105.0	156.0	130.0	94.0	108.0	131.0	101.0	142.0	165.0	158.0	105.0	168.0	136.0	127.0	188.0	147.0	152.0	151.0	141.0	161.0	142.0	182.0	129.0	129.0	171.0	168.0	165.0	195.0	98.0	219.0	189.0	211.0	173.0	159.0	262.0	146.0	242.0	202.0	238.0	300.0	351.0	503.0	433.0	548.0	579.0	523.0	526.0	698.0	698.0	882.0	862.0	1098.0	1772.0	1794.0	1630.0	1585.0	1128.0	1133.0	969.0	1149.0	1015.0	993.0	935.0	853.0	696.0	711.0	816.0	803.0	758.0	653.0	737.0	725.0	678.0	682.0	751.0	814.0	688.0
127	20150121 09:39:41.443	796.0	610.0	133.0	132.0	118.0	156.0	79.0	117.0	65.0	90.0	132.0	100.0	61.0	64.0	98.0	89.0	83.0	124.0	124.0	118.0	119.0	137.0	89.0	129.0	110.0	190.0	87.0	67.0	70.0	101.0	124.0	117.0	114.0	144.0	84.0	98.0	82.0	88.0	104.0	108.0	86.0	93.0	116.0	91.0	82.0	97.0	92.0	162.0	96.0	128.0	121.0	73.0	108.0	110.0	63.0	92.0	154.0	142.0	103.0	143.0	107.0	85.0	104.0	172.0	95.0	73.0	104.0	88.0	150.0	122.0	154.0	96.0	95.0	114.0	107.0	97.0	82.0	130.0	149.0	157.0	104.0	144.0	93.0	101.0	130.0	80.0	1122.0	128.0	114.0	86.0	102.0	92.0	146.0	79.0	114.0	142.0	155.0	99.0	119.0	91.0	141.0	120.0	141.0	115.0	72.0	88.0	132.0	88.0	93.0	87.0	99.0	97.0	71.0	117.0	139.0	98.0	90.0	106.0	76.0	115.0	126.0	100.0
128	20150122 18:09:07.118	222.0	607.0	96.0	111.0	124.0	109.0	124.0	110.0	68.0	99.0	125.0	86.0	97.0	102.0	125.0	71.0	114.0	93.0	97.0	152.0	59.0	86.0	135.0	99.0	100.0	128.0	88.0	94.0	159.0	110.0	101.0	114.0	77.0	129.0	107.0	94.0	126.0	58.0	113.0	126.0	127.0	83.0	166.0	145.0	90.0	130.0	85.0	113.0	104.0	125.0	67.0	125.0	148.0	167.0	131.0	143.0	165.0	116.0	96.0	129.0	123.0	103.0	76.0	132.0	111.0	109.0	104.0	103.0	87.0	126.0	157.0	103.0	111.0	144.0	149.0	133.0	170.0	142.0	143.0	135.0	211.0	160.0	137.0	197.0	179.0	108.0	221.0	136.0	182.0	129.0	225.0	145.0	221.0	189.0	178.0	136.0	178.0	140.0	143.0	211.0	169.0	188.0	225.0	169.0	171.0	215.0	186.0	196.0	141.0	237.0	225.0	261.0	290.0	226.0	220.0	277.0	301.0	321.0	391.0	592.0	608.0	577.0
129	20150121 05:36:02.700	719.0	600.0	134.0	218.0	113.0	106.0	112.0	125.0	102.0	76.0	92.0	70.0	125.0	109.0	86.0	118.0	74.0	84.0	109.0	106.0	163.0	109.0	97.0	169.0	113.0	99.0	168.0	118.0	124.0	114.0	136.0	113.0	160.0	105.0	121.0	143.0	147.0	118.0	127.0	147.0	119.0	121.0	87.0	83.0	101.0	141.0	143.0	118.0	159.0	120.0	105.0	130.0	124.0	119.0	113.0	97.0	206.0	146.0	172.0	144.0	151.0	132.0	162.0	432.0	384.0	383.0	452.0	405.0	336.0	341.0	373.0	342.0	339.0	281.0	325.0	266.0	344.0	381.0	376.0	391.0	505.0	648.0	646.0	973.0	980.0	1343.0	161.0	79.0	128.0	119.0	138.0	169.0	116.0	116.0	145.0	92.0	133.0	99.0	121.0	87.0	133.0	186.0	128.0	80.0	115.0	106.0	112.0	97.0	127.0	125.0	140.0	107.0	119.0	102.0	124.0	133.0	133.0	144.0	98.0	107.0	146.0	132.0
130	20150122 15:06:09.927	211.0	589.0	95.0	83.0	101.0	122.0	130.0	167.0	79.0	106.0	112.0	107.0	102.0	106.0	102.0	89.0	105.0	109.0	86.0	124.0	97.0	105.0	113.0	139.0	89.0	104.0	82.0	87.0	101.0	128.0	128.0	182.0	109.0	93.0	136.0	94.0	55.0	96.0	57.0	149.0	133.0	110.0	98.0	108.0	154.0	125.0	84.0	108.0	93.0	99.0	70.0	96.0	138.0	131.0	159.0	85.0	189.0	114.0	120.0	71.0	103.0	112.0	104.0	126.0	123.0	147.0	99.0	108.0	101.0	109.0	193.0	100.0	163.0	115.0	194.0	212.0	117.0	123.0	111.0	116.0	123.0	151.0	115.0	138.0	118.0	103.0	169.0	139.0	154.0	119.0	130.0	92.0	142.0	215.0	173.0	114.0	129.0	108.0	140.0	132.0	124.0	155.0	136.0	95.0	171.0	175.0	148.0	198.0	154.0	172.0	181.0	162.0	181.0	149.0	228.0	243.0	334.0	339.0	404.0	370.0	400.0	374.0
131	20150121 23:52:14.694	207.0	572.0	90.0	102.0	100.0	138.0	114.0	100.0	57.0	107.0	107.0	128.0	104.0	91.0	67.0	104.0	107.0	127.0	84.0	141.0	98.0	132.0	107.0	131.0	102.0	160.0	78.0	58.0	97.0	66.0	138.0	105.0	89.0	105.0	87.0	127.0	116.0	121.0	114.0	143.0	139.0	78.0	121.0	89.0	83.0	88.0	130.0	117.0	102.0	89.0	105.0	102.0	132.0	137.0	150.0	118.0	176.0	152.0	132.0	150.0	104.0	140.0	125.0	152.0	127.0	115.0	154.0	62.0	87.0	78.0	112.0	114.0	98.0	110.0	116.0	139.0	80.0	118.0	164.0	111.0	189.0	105.0	137.0	135.0	93.0	184.0	201.0	144.0	186.0	224.0	243.0	143.0	197.0	185.0	170.0	166.0	136.0	188.0	208.0	205.0	270.0	222.0	263.0	307.0	437.0	454.0	457.0	409.0	323.0	354.0	250.0	378.0	334.0	309.0	313.0	310.0	369.0	304.0	276.0	324.0	392.0	326.0
132	20150121 09:39:41.443	887.0	570.0	160.0	222.0	151.0	153.0	129.0	137.0	129.0	119.0	130.0	111.0	159.0	129.0	118.0	165.0	167.0	120.0	122.0	178.0	151.0	127.0	121.0	159.0	152.0	138.0	183.0	138.0	143.0	115.0	135.0	119.0	135.0	148.0	110.0	138.0	147.0	126.0	97.0	132.0	151.0	149.0	136.0	117.0	121.0	184.0	125.0	135.0	131.0	149.0	126.0	200.0	160.0	141.0	102.0	145.0	135.0	103.0	128.0	99.0	129.0	97.0	128.0	135.0	122.0	112.0	151.0	121.0	171.0	132.0	148.0	134.0	130.0	129.0	136.0	82.0	95.0	114.0	242.0	157.0	150.0	171.0	146.0	154.0	107.0	131.0	820.0	958.0	904.0	857.0	862.0	868.0	859.0	824.0	838.0	888.0	812.0	1203.0	1383.0	1460.0	1510.0	1452.0	1415.0	1157.0	1229.0	1175.0	1060.0	1029.0	961.0	906.0	859.0	1055.0	909.0	952.0	944.0	887.0	922.0	845.0	852.0	812.0	926.0	805.0
133	20150120 22:29:44.132	350.0	563.0	204.0	138.0	139.0	187.0	152.0	142.0	134.0	130.0	148.0	122.0	103.0	140.0	133.0	125.0	152.0	104.0	107.0	154.0	134.0	192.0	126.0	102.0	90.0	112.0	182.0	136.0	125.0	129.0	108.0	121.0	122.0	124.0	157.0	112.0	128.0	97.0	132.0	109.0	175.0	150.0	116.0	108.0	112.0	124.0	183.0	130.0	151.0	63.0	116.0	136.0	162.0	192.0	183.0	157.0	209.0	118.0	127.0	133.0	148.0	138.0	144.0	138.0	131.0	121.0	201.0	207.0	143.0	202.0	222.0	147.0	206.0	165.0	225.0	189.0	292.0	373.0	332.0	361.0	419.0	374.0	304.0	421.0	309.0	366.0	456.0	398.0	370.0	376.0	331.0	340.0	373.0	316.0	370.0	263.0	271.0	374.0	371.0	271.0	306.0	303.0	224.0	253.0	345.0	276.0	368.0	218.0	222.0	196.0	239.0	284.0	293.0	175.0	208.0	261.0	247.0	209.0	264.0	274.0	297.0	288.0
134	20150122 12:03:22.529	894.0	558.0	107.0	133.0	123.0	127.0	89.0	99.0	85.0	111.0	91.0	74.0	137.0	110.0	95.0	115.0	108.0	108.0	109.0	77.0	118.0	121.0	97.0	119.0	114.0	138.0	93.0	96.0	98.0	116.0	137.0	120.0	121.0	165.0	139.0	124.0	95.0	123.0	121.0	135.0	119.0	129.0	132.0	129.0	103.0	84.0	94.0	90.0	97.0	131.0	110.0	135.0	135.0	85.0	69.0	118.0	139.0	135.0	107.0	138.0	83.0	135.0	87.0	91.0	91.0	75.0	98.0	107.0	78.0	105.0	104.0	88.0	94.0	109.0	112.0	116.0	105.0	105.0	102.0	127.0	128.0	95.0	103.0	109.0	101.0	118.0	221.0	267.0	220.0	164.0	208.0	190.0	207.0	169.0	266.0	170.0	221.0	228.0	257.0	283.0	253.0	250.0	261.0	296.0	287.0	376.0	304.0	305.0	297.0	387.0	348.0	486.0	763.0	1018.0	1050.0	1335.0	1229.0	1069.0	1006.0	1050.0	1106.0	1174.0
135	20150121 09:39:41.443	644.0	553.0	123.0	120.0	114.0	108.0	134.0	94.0	76.0	134.0	118.0	91.0	71.0	89.0	55.0	104.0	77.0	109.0	93.0	126.0	127.0	125.0	113.0	106.0	114.0	122.0	132.0	117.0	74.0	109.0	98.0	131.0	117.0	137.0	115.0	148.0	125.0	98.0	103.0	139.0	162.0	132.0	85.0	113.0	113.0	93.0	85.0	87.0	91.0	86.0	92.0	138.0	87.0	149.0	105.0	123.0	117.0	69.0	129.0	97.0	113.0	95.0	159.0	91.0	131.0	95.0	105.0	95.0	130.0	103.0	160.0	100.0	95.0	98.0	130.0	154.0	65.0	154.0	110.0	112.0	125.0	52.0	110.0	115.0	135.0	95.0	838.0	579.0	744.0	724.0	408.0	579.0	622.0	86.0	149.0	72.0	152.0	118.0	119.0	111.0	127.0	131.0	159.0	141.0	118.0	139.0	101.0	110.0	83.0	93.0	141.0	164.0	118.0	138.0	159.0	163.0	114.0	133.0	103.0	110.0	132.0	111.0
136	20150121 05:36:02.700	1023.0	559.0	148.0	127.0	88.0	138.0	117.0	140.0	144.0	151.0	156.0	89.0	159.0	138.0	76.0	134.0	100.0	183.0	114.0	128.0	165.0	132.0	191.0	98.0	100.0	100.0	132.0	118.0	125.0	153.0	160.0	155.0	217.0	127.0	103.0	131.0	124.0	78.0	130.0	138.0	98.0	144.0	148.0	109.0	86.0	115.0	171.0	118.0	117.0	111.0	88.0	91.0	96.0	118.0	117.0	140.0	129.0	162.0	121.0	94.0	130.0	105.0	74.0	134.0	99.0	117.0	113.0	130.0	130.0	134.0	93.0	171.0	110.0	104.0	109.0	194.0	77.0	107.0	56.0	153.0	126.0	169.0	133.0	486.0	130.0	106.0	212.0	114.0	108.0	138.0	124.0	97.0	138.0	104.0	175.0	65.0	110.0	154.0	162.0	129.0	182.0	165.0	156.0	77.0	106.0	139.0	151.0	174.0	107.0	87.0	113.0	111.0	152.0	145.0	133.0	159.0	123.0	104.0	101.0	121.0	187.0	122.0
137	20150121 14:44:01.16	296.0	552.0	131.0	129.0	114.0	137.0	70.0	121.0	81.0	66.0	125.0	107.0	94.0	76.0	94.0	98.0	80.0	114.0	64.0	132.0	102.0	87.0	54.0	142.0	89.0	169.0	89.0	73.0	73.0	146.0	121.0	92.0	98.0	143.0	107.0	73.0	114.0	103.0	90.0	114.0	133.0	92.0	154.0	154.0	121.0	155.0	100.0	140.0	73.0	141.0	88.0	104.0	102.0	69.0	170.0	92.0	147.0	97.0	141.0	115.0	115.0	135.0	105.0	84.0	101.0	97.0	116.0	126.0	137.0	128.0	124.0	107.0	137.0	160.0	119.0	114.0	106.0	96.0	135.0	70.0	90.0	169.0	103.0	165.0	112.0	99.0	114.0	79.0	106.0	87.0	103.0	183.0	126.0	107.0	137.0	77.0	113.0	140.0	306.0	298.0	263.0	221.0	178.0	155.0	101.0	104.0	135.0	58.0	131.0	137.0	121.0	137.0	107.0	128.0	86.0	113.0	159.0	102.0	72.0	101.0	92.0	95.0
138	20150122 10:01:20.528	385.0	546.0	198.0	217.0	119.0	167.0	204.0	116.0	166.0	127.0	106.0	165.0	167.0	153.0	100.0	146.0	115.0	132.0	137.0	128.0	207.0	100.0	158.0	146.0	140.0	84.0	79.0	125.0	102.0	100.0	124.0	151.0	114.0	108.0	135.0	138.0	85.0	131.0	104.0	150.0	133.0	139.0	114.0	155.0	187.0	131.0	102.0	131.0	167.0	182.0	186.0	152.0	131.0	125.0	87.0	155.0	166.0	174.0	172.0	122.0	120.0	118.0	90.0	142.0	131.0	167.0	155.0	123.0	84.0	131.0	171.0	126.0	141.0	110.0	100.0	173.0	90.0	76.0	99.0	117.0	107.0	116.0	123.0	89.0	146.0	126.0	151.0	105.0	186.0	151.0	159.0	147.0	102.0	118.0	153.0	161.0	140.0	129.0	96.0	132.0	164.0	175.0	136.0	186.0	169.0	121.0	134.0	118.0	103.0	110.0	211.0	143.0	119.0	145.0	129.0	133.0	158.0	147.0	172.0	229.0	319.0	304.0
139	20150121 05:36:02.700	1028.0	543.0	95.0	111.0	140.0	109.0	65.0	81.0	121.0	109.0	171.0	153.0	77.0	141.0	90.0	140.0	88.0	156.0	124.0	92.0	104.0	83.0	84.0	114.0	96.0	138.0	83.0	120.0	145.0	50.0	130.0	133.0	86.0	108.0	114.0	119.0	75.0	113.0	123.0	130.0	115.0	96.0	116.0	121.0	170.0	127.0	67.0	142.0	118.0	117.0	160.0	88.0	91.0	131.0	103.0	117.0	123.0	82.0	120.0	113.0	128.0	171.0	118.0	131.0	178.0	109.0	92.0	162.0	166.0	129.0	147.0	133.0	125.0	142.0	115.0	86.0	123.0	115.0	103.0	92.0	142.0	109.0	159.0	519.0	139.0	190.0	214.0	110.0	91.0	201.0	118.0	135.0	100.0	69.0	122.0	115.0	87.0	112.0	133.0	144.0	107.0	182.0	136.0	119.0	120.0	158.0	106.0	135.0	141.0	146.0	93.0	174.0	101.0	103.0	104.0	120.0	118.0	140.0	92.0	120.0	159.0	150.0
140	20150121 05:36:02.700	1017.0	543.0	154.0	154.0	130.0	140.0	82.0	112.0	75.0	86.0	130.0	119.0	145.0	102.0	131.0	126.0	94.0	85.0	119.0	165.0	173.0	74.0	119.0	143.0	135.0	133.0	113.0	125.0	110.0	130.0	166.0	117.0	135.0	113.0	117.0	106.0	102.0	136.0	150.0	105.0	125.0	77.0	163.0	129.0	68.0	103.0	131.0	124.0	121.0	130.0	145.0	124.0	107.0	147.0	111.0	112.0	140.0	110.0	207.0	89.0	97.0	181.0	80.0	111.0	87.0	132.0	174.0	138.0	127.0	126.0	157.0	123.0	127.0	118.0	155.0	117.0	129.0	102.0	134.0	133.0	115.0	117.0	121.0	525.0	140.0	93.0	173.0	180.0	146.0	102.0	97.0	92.0	118.0	139.0	122.0	139.0	121.0	115.0	162.0	149.0	115.0	123.0	125.0	85.0	144.0	122.0	233.0	159.0	116.0	126.0	163.0	181.0	133.0	134.0	177.0	162.0	125.0	97.0	109.0	115.0	159.0	183.0
141	20150121 05:36:02.700	1016.0	531.0	144.0	114.0	95.0	116.0	113.0	139.0	125.0	127.0	74.0	100.0	124.0	99.0	83.0	123.0	70.0	103.0	51.0	168.0	157.0	71.0	118.0	110.0	79.0	131.0	122.0	134.0	140.0	83.0	149.0	121.0	109.0	160.0	99.0	62.0	104.0	81.0	140.0	174.0	128.0	99.0	87.0	108.0	144.0	87.0	124.0	122.0	116.0	73.0	105.0	62.0	107.0	141.0	98.0	124.0	133.0	224.0	108.0	88.0	101.0	145.0	119.0	152.0	89.0	118.0	131.0	83.0	122.0	145.0	178.0	152.0	110.0	133.0	114.0	105.0	124.0	56.0	109.0	136.0	127.0	117.0	114.0	504.0	86.0	89.0	91.0	97.0	132.0	114.0	109.0	95.0	121.0	187.0	137.0	106.0	135.0	110.0	143.0	111.0	193.0	129.0	108.0	103.0	105.0	95.0	77.0	129.0	120.0	113.0	124.0	133.0	106.0	135.0	103.0	137.0	205.0	119.0	203.0	100.0	95.0	129.0
142	20150121 07:37:53.210	221.0	532.0	174.0	147.0	98.0	154.0	99.0	98.0	120.0	84.0	109.0	79.0	142.0	175.0	153.0	116.0	93.0	104.0	132.0	205.0	114.0	72.0	94.0	172.0	153.0	116.0	83.0	88.0	103.0	72.0	84.0	117.0	111.0	94.0	88.0	150.0	106.0	56.0	85.0	134.0	106.0	52.0	143.0	120.0	165.0	83.0	94.0	123.0	124.0	92.0	124.0	122.0	99.0	101.0	103.0	115.0	132.0	118.0	142.0	114.0	162.0	95.0	98.0	131.0	94.0	97.0	115.0	87.0	120.0	171.0	74.0	157.0	171.0	147.0	128.0	135.0	108.0	144.0	102.0	86.0	102.0	99.0	136.0	110.0	100.0	391.0	91.0	105.0	181.0	113.0	140.0	106.0	145.0	102.0	156.0	145.0	127.0	183.0	114.0	163.0	63.0	134.0	146.0	128.0	157.0	111.0	179.0	115.0	132.0	101.0	156.0	124.0	128.0	105.0	82.0	86.0	135.0	116.0	96.0	130.0	130.0	109.0
