index	mortality	x	y	20150117 19:19:53.630	20150117 20:20:45.945	20150117 21:21:38.681	20150117 22:22:26.309	20150117 23:23:20.713	20150118 00:24:13.726	20150118 01:25:05.648	20150118 02:25:51.91	20150118 03:26:37.294	20150118 04:27:21.558	20150118 05:28:09.656	20150118 06:28:55.442	20150118 07:29:38.356	20150118 08:30:28.433	20150118 09:31:23.810	20150118 10:32:09.775	20150118 11:32:53.516	20150118 12:33:41.748	20150118 13:34:37.504	20150118 14:35:30.88	20150118 15:36:25.198	20150118 16:13:49.367	20150118 17:14:38.976	20150118 18:15:24.591	20150118 19:15:59.708	20150118 20:16:53.963	20150118 21:17:35.994	20150118 22:18:24.548	20150118 23:19:20.514	20150119 00:20:06.426	20150119 01:20:53.658	20150119 02:21:36.325	20150119 03:22:24.187	20150119 04:23:12.183	20150119 05:24:03.635	20150119 06:24:41.834	20150119 07:25:33.710	20150119 08:26:27.882	20150119 09:27:16.914	20150119 10:28:07.465	20150119 11:28:48.79	20150119 12:29:29.909	20150119 13:30:16.156	20150119 14:30:59.142	20150119 15:31:54.293	20150119 16:32:44.665	20150119 17:33:39.909	20150119 18:34:33.487	20150119 19:35:18.394	20150119 20:36:09.387	20150119 21:36:45.436	20150119 22:37:35.126	20150119 23:38:29.208	20150120 00:39:18.88	20150120 01:40:14.155	20150120 02:41:03.954	20150120 03:41:58.644	20150120 04:42:55.556	20150120 05:43:37.368	20150120 06:44:30.563	20150120 07:45:22.821	20150120 08:46:14.815	20150120 09:47:04.759	20150120 10:47:56.58	20150120 11:48:48.958	20150120 12:49:45.812	20150120 14:23:04.231	20150120 15:24:06.12	20150120 16:24:55.324	20150120 17:25:51.595	20150120 18:26:40.925	20150120 19:27:38.173	20150120 20:28:31.76	20150120 21:29:22.756	20150120 22:30:09.814	20150120 23:31:00.337	20150121 00:31:55.497	20150121 01:32:50.52	20150121 02:33:44.605	20150121 03:34:50.153	20150121 04:35:34.518	20150121 05:36:28.302	20150121 06:37:27.322	20150121 07:38:18.827	20150121 08:39:07.188	20150121 09:40:07.48	20150121 10:40:59.338	20150121 11:41:54.652	20150121 12:42:43.337	20150121 13:43:33.578	20150121 14:44:26.599	20150121 15:45:20.840	20150121 16:46:17.600	20150121 17:46:54.578	20150121 18:47:50.282	20150121 19:48:48.01	20150121 20:49:51.224	20150121 21:50:50.870	20150121 22:51:46.965	20150121 23:52:40.370	20150122 00:53:36.57	20150122 01:54:23.751	20150122 02:55:19.60	20150122 03:56:07.560	20150122 04:57:03.383	20150122 05:57:56.22	20150122 06:58:44.612	20150122 07:59:42.446	20150122 09:00:42.653	20150122 10:01:45.935	20150122 11:02:45.98	20150122 12:03:48.161	20150122 13:04:44.616	20150122 14:05:44.333	20150122 15:06:35.664	20150122 16:07:33.332	20150122 17:08:31.162	20150122 18:09:32.667	20150122 19:10:27.96	20150122 20:11:20.592
119	20150121 22:51:46.965	410.0	259.0	132.0	158.0	128.0	114.0	87.0	146.0	137.0	110.0	141.0	96.0	145.0	149.0	150.0	123.0	94.0	150.0	115.0	88.0	161.0	151.0	82.0	128.0	134.0	133.0	82.0	114.0	118.0	199.0	107.0	100.0	132.0	173.0	123.0	134.0	121.0	144.0	119.0	146.0	84.0	99.0	152.0	180.0	139.0	153.0	92.0	126.0	98.0	80.0	142.0	95.0	197.0	125.0	108.0	113.0	128.0	106.0	144.0	178.0	138.0	126.0	120.0	179.0	177.0	113.0	121.0	168.0	124.0	72.0	149.0	94.0	115.0	158.0	143.0	156.0	125.0	126.0	109.0	145.0	97.0	100.0	121.0	201.0	123.0	156.0	119.0	265.0	157.0	207.0	232.0	228.0	258.0	289.0	305.0	434.0	265.0	261.0	354.0	362.0	561.0	850.0	694.0	679.0	656.0	532.0	368.0	354.0	487.0	440.0	523.0	394.0	371.0	380.0	443.0	389.0	410.0	324.0	456.0	538.0	386.0	421.0
120	20150121 08:39:07.188	42.0	245.0	190.0	182.0	179.0	196.0	145.0	128.0	122.0	191.0	185.0	187.0	148.0	191.0	151.0	181.0	153.0	127.0	131.0	154.0	166.0	176.0	127.0	189.0	177.0	109.0	142.0	172.0	123.0	187.0	144.0	138.0	151.0	194.0	85.0	119.0	122.0	177.0	159.0	156.0	120.0	101.0	145.0	135.0	139.0	143.0	177.0	175.0	196.0	125.0	200.0	135.0	142.0	158.0	175.0	130.0	165.0	134.0	130.0	114.0	123.0	175.0	176.0	127.0	137.0	143.0	147.0	139.0	126.0	139.0	172.0	176.0	76.0	190.0	165.0	130.0	146.0	134.0	103.0	216.0	192.0	206.0	178.0	238.0	222.0	249.0	269.0	210.0	135.0	254.0	239.0	360.0	387.0	365.0	312.0	459.0	273.0	355.0	394.0	261.0	309.0	355.0	261.0	280.0	265.0	328.0	151.0	187.0	229.0	221.0	266.0	241.0	221.0	198.0	249.0	238.0	250.0	130.0	228.0	255.0	233.0	303.0
121	20150120 14:23:04.231	292.0	239.0	195.0	190.0	140.0	168.0	104.0	185.0	121.0	151.0	148.0	171.0	159.0	136.0	144.0	136.0	163.0	131.0	136.0	179.0	92.0	149.0	131.0	109.0	142.0	171.0	156.0	172.0	225.0	222.0	158.0	151.0	92.0	151.0	132.0	182.0	128.0	148.0	133.0	132.0	209.0	153.0	131.0	166.0	106.0	138.0	179.0	171.0	173.0	220.0	150.0	209.0	228.0	187.0	218.0	305.0	136.0	141.0	190.0	183.0	173.0	135.0	195.0	170.0	361.0	455.0	377.0	485.0	1085.0	713.0	625.0	449.0	558.0	586.0	503.0	474.0	395.0	528.0	348.0	413.0	541.0	552.0	344.0	386.0	370.0	319.0	467.0	536.0	296.0	363.0	378.0	395.0	365.0	359.0	302.0	466.0	272.0	391.0	386.0	365.0	341.0	356.0	347.0	325.0	300.0	270.0	145.0	209.0	231.0	196.0	304.0	233.0	278.0	401.0	300.0	243.0	320.0	161.0	269.0	264.0	214.0	375.0
122	20150121 08:39:07.188	310.0	232.0	67.0	116.0	128.0	95.0	110.0	139.0	141.0	137.0	128.0	94.0	65.0	98.0	103.0	118.0	98.0	109.0	96.0	155.0	157.0	106.0	135.0	173.0	114.0	149.0	147.0	87.0	75.0	136.0	114.0	114.0	111.0	76.0	91.0	136.0	82.0	117.0	101.0	148.0	98.0	128.0	146.0	85.0	117.0	70.0	89.0	131.0	95.0	117.0	127.0	125.0	152.0	121.0	141.0	112.0	130.0	107.0	99.0	168.0	173.0	109.0	84.0	176.0	178.0	117.0	114.0	126.0	198.0	173.0	115.0	136.0	184.0	157.0	179.0	215.0	133.0	212.0	206.0	247.0	246.0	201.0	197.0	207.0	230.0	227.0	348.0	436.0	386.0	451.0	431.0	404.0	402.0	450.0	345.0	414.0	220.0	308.0	347.0	296.0	304.0	308.0	308.0	263.0	266.0	323.0	201.0	247.0	222.0	242.0	256.0	232.0	242.0	257.0	280.0	185.0	273.0	185.0	298.0	244.0	222.0	273.0
123	20150121 03:34:50.153	1021.0	229.0	81.0	118.0	99.0	153.0	108.0	82.0	86.0	174.0	117.0	144.0	108.0	96.0	122.0	104.0	98.0	170.0	94.0	100.0	130.0	116.0	115.0	147.0	126.0	134.0	155.0	129.0	86.0	85.0	96.0	158.0	148.0	105.0	117.0	61.0	95.0	146.0	81.0	116.0	111.0	120.0	103.0	109.0	135.0	114.0	121.0	84.0	180.0	95.0	110.0	192.0	171.0	189.0	227.0	188.0	193.0	197.0	219.0	249.0	201.0	200.0	114.0	160.0	186.0	275.0	348.0	546.0	630.0	532.0	504.0	487.0	536.0	520.0	462.0	563.0	455.0	602.0	448.0	513.0	652.0	796.0	624.0	939.0	932.0	903.0	1228.0	1060.0	582.0	1247.0	1192.0	1191.0	1157.0	1041.0	1039.0	1137.0	801.0	946.0	1141.0	879.0	902.0	950.0	911.0	932.0	709.0	801.0	357.0	355.0	608.0	645.0	695.0	682.0	653.0	643.0	692.0	514.0	727.0	408.0	732.0	794.0	608.0	800.0
124	20150121 01:32:50.52	7.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	97.0	129.0	118.0	75.0	61.0	56.0	129.0	64.0	167.0	91.0	138.0	114.0	132.0	107.0	140.0	129.0	282.0	113.0	105.0	5.0	2.0	8.0	2.0	32.0	154.0	168.0	100.0	111.0	76.0	57.0	88.0	37.0	98.0	193.0	98.0	183.0	125.0	107.0	126.0	85.0	96.0	82.0	76.0	38.0	166.0	111.0	105.0	176.0	110.0	137.0	159.0
125	20150122 03:56:07.560	269.0	218.0	153.0	109.0	95.0	143.0	68.0	93.0	113.0	91.0	146.0	97.0	83.0	113.0	127.0	110.0	128.0	122.0	137.0	80.0	114.0	116.0	117.0	74.0	152.0	105.0	148.0	141.0	89.0	227.0	74.0	110.0	86.0	97.0	88.0	68.0	108.0	150.0	131.0	100.0	112.0	182.0	111.0	112.0	97.0	84.0	105.0	111.0	172.0	128.0	142.0	89.0	134.0	66.0	141.0	95.0	158.0	83.0	173.0	118.0	129.0	105.0	169.0	126.0	123.0	126.0	107.0	132.0	122.0	141.0	117.0	86.0	136.0	135.0	96.0	108.0	103.0	207.0	102.0	135.0	86.0	134.0	140.0	112.0	103.0	94.0	98.0	197.0	159.0	73.0	85.0	140.0	180.0	154.0	142.0	197.0	166.0	234.0	245.0	230.0	251.0	202.0	239.0	252.0	258.0	426.0	287.0	432.0	563.0	645.0	714.0	637.0	546.0	574.0	567.0	520.0	439.0	354.0	473.0	526.0	456.0	513.0
126	20150122 15:06:35.664	1009.0	212.0	137.0	121.0	90.0	142.0	110.0	135.0	110.0	121.0	87.0	56.0	95.0	133.0	100.0	117.0	138.0	140.0	99.0	123.0	186.0	132.0	114.0	127.0	85.0	108.0	97.0	128.0	77.0	154.0	144.0	138.0	111.0	103.0	94.0	107.0	90.0	108.0	137.0	131.0	178.0	155.0	89.0	127.0	135.0	155.0	122.0	127.0	103.0	87.0	137.0	130.0	135.0	86.0	136.0	167.0	174.0	140.0	209.0	134.0	129.0	132.0	167.0	124.0	122.0	170.0	189.0	136.0	154.0	192.0	138.0	147.0	145.0	206.0	200.0	144.0	140.0	175.0	161.0	208.0	204.0	182.0	131.0	167.0	158.0	217.0	268.0	285.0	153.0	195.0	184.0	228.0	172.0	195.0	253.0	202.0	191.0	267.0	177.0	125.0	195.0	217.0	207.0	221.0	243.0	254.0	187.0	232.0	304.0	368.0	444.0	464.0	454.0	726.0	791.0	865.0	1345.0	934.0	1925.0	2000.0	1413.0	1552.0
127	20150122 00:53:36.57	130.0	206.0	114.0	104.0	109.0	119.0	81.0	83.0	94.0	160.0	134.0	155.0	104.0	137.0	95.0	140.0	102.0	84.0	125.0	90.0	136.0	166.0	121.0	185.0	89.0	93.0	131.0	127.0	132.0	130.0	135.0	158.0	110.0	93.0	108.0	97.0	114.0	140.0	162.0	114.0	100.0	117.0	109.0	128.0	89.0	91.0	92.0	136.0	131.0	138.0	121.0	100.0	182.0	143.0	146.0	107.0	135.0	94.0	94.0	121.0	77.0	89.0	78.0	75.0	183.0	155.0	127.0	139.0	189.0	98.0	138.0	76.0	161.0	159.0	83.0	110.0	91.0	85.0	95.0	120.0	127.0	179.0	109.0	106.0	123.0	114.0	152.0	208.0	103.0	126.0	149.0	156.0	246.0	207.0	273.0	208.0	183.0	260.0	272.0	182.0	254.0	240.0	337.0	533.0	416.0	441.0	299.0	273.0	273.0	311.0	343.0	284.0	289.0	277.0	307.0	235.0	324.0	170.0	294.0	318.0	222.0	289.0
128	20150122 07:59:42.446	148.0	195.0	110.0	72.0	106.0	141.0	135.0	79.0	121.0	122.0	147.0	134.0	70.0	76.0	88.0	132.0	101.0	142.0	203.0	129.0	137.0	80.0	81.0	93.0	103.0	90.0	161.0	96.0	125.0	93.0	132.0	142.0	84.0	72.0	83.0	89.0	68.0	130.0	104.0	115.0	83.0	117.0	83.0	137.0	137.0	116.0	89.0	117.0	159.0	115.0	150.0	99.0	153.0	76.0	157.0	96.0	112.0	87.0	117.0	144.0	85.0	111.0	72.0	193.0	212.0	81.0	120.0	109.0	167.0	121.0	123.0	138.0	112.0	155.0	109.0	148.0	143.0	125.0	133.0	92.0	119.0	170.0	130.0	131.0	92.0	203.0	192.0	165.0	138.0	120.0	111.0	103.0	126.0	126.0	66.0	164.0	106.0	134.0	148.0	99.0	130.0	132.0	108.0	170.0	196.0	237.0	184.0	169.0	272.0	427.0	499.0	376.0	364.0	380.0	324.0	266.0	277.0	231.0	294.0	348.0	323.0	288.0
129	20150121 14:44:26.599	1357.0	188.0	225.0	171.0	236.0	198.0	160.0	110.0	114.0	133.0	147.0	171.0	133.0	137.0	150.0	124.0	124.0	146.0	151.0	124.0	147.0	171.0	133.0	172.0	152.0	135.0	140.0	163.0	183.0	189.0	177.0	204.0	162.0	158.0	126.0	192.0	141.0	139.0	125.0	161.0	158.0	125.0	162.0	174.0	132.0	171.0	111.0	160.0	190.0	185.0	134.0	169.0	257.0	166.0	182.0	182.0	196.0	183.0	190.0	239.0	118.0	151.0	144.0	127.0	202.0	150.0	193.0	147.0	245.0	140.0	205.0	178.0	228.0	299.0	295.0	369.0	286.0	304.0	270.0	303.0	304.0	399.0	421.0	601.0	634.0	633.0	767.0	756.0	559.0	858.0	968.0	723.0	1262.0	1240.0	1603.0	1935.0	1714.0	1677.0	1693.0	1208.0	1210.0	1248.0	1074.0	1016.0	1083.0	1179.0	767.0	573.0	792.0	855.0	968.0	798.0	863.0	1002.0	965.0	762.0	883.0	642.0	781.0	900.0	766.0	824.0
130	20150122 18:09:32.667	720.0	186.0	146.0	116.0	114.0	141.0	138.0	152.0	95.0	111.0	155.0	89.0	83.0	118.0	120.0	111.0	108.0	137.0	133.0	91.0	98.0	79.0	112.0	141.0	155.0	74.0	126.0	103.0	96.0	144.0	102.0	147.0	115.0	136.0	107.0	140.0	125.0	114.0	179.0	112.0	158.0	144.0	219.0	100.0	136.0	161.0	86.0	136.0	134.0	154.0	214.0	196.0	235.0	145.0	140.0	169.0	159.0	160.0	210.0	191.0	170.0	161.0	139.0	100.0	171.0	161.0	173.0	247.0	235.0	182.0	157.0	145.0	121.0	143.0	158.0	130.0	177.0	137.0	153.0	164.0	124.0	135.0	140.0	112.0	155.0	130.0	140.0	132.0	104.0	110.0	183.0	185.0	137.0	158.0	196.0	177.0	189.0	182.0	190.0	134.0	199.0	154.0	221.0	231.0	224.0	304.0	273.0	270.0	259.0	258.0	340.0	267.0	338.0	394.0	405.0	339.0	513.0	282.0	464.0	665.0	822.0	1181.0
131	20150121 09:40:07.48	135.0	183.0	99.0	69.0	123.0	77.0	92.0	103.0	94.0	140.0	114.0	98.0	89.0	99.0	92.0	144.0	127.0	97.0	120.0	116.0	111.0	161.0	80.0	125.0	104.0	131.0	143.0	77.0	93.0	133.0	117.0	110.0	91.0	83.0	92.0	99.0	96.0	110.0	81.0	125.0	105.0	101.0	98.0	109.0	121.0	102.0	141.0	162.0	128.0	125.0	140.0	129.0	129.0	95.0	135.0	98.0	123.0	103.0	106.0	129.0	68.0	119.0	138.0	97.0	160.0	164.0	149.0	163.0	131.0	126.0	90.0	161.0	152.0	115.0	146.0	135.0	114.0	87.0	197.0	167.0	134.0	125.0	112.0	93.0	95.0	119.0	96.0	284.0	157.0	133.0	189.0	169.0	123.0	162.0	122.0	216.0	162.0	176.0	156.0	172.0	191.0	207.0	287.0	440.0	448.0	415.0	304.0	330.0	318.0	370.0	320.0	307.0	234.0	257.0	314.0	236.0	261.0	222.0	221.0	293.0	206.0	257.0
132	20150121 11:41:54.652	352.0	182.0	125.0	104.0	113.0	168.0	137.0	94.0	115.0	151.0	108.0	133.0	147.0	116.0	140.0	137.0	85.0	129.0	93.0	105.0	115.0	142.0	115.0	169.0	61.0	141.0	62.0	129.0	87.0	136.0	134.0	129.0	172.0	129.0	102.0	82.0	138.0	165.0	119.0	97.0	146.0	122.0	141.0	94.0	146.0	87.0	165.0	102.0	139.0	84.0	96.0	125.0	136.0	109.0	91.0	148.0	136.0	120.0	131.0	220.0	96.0	108.0	149.0	113.0	128.0	154.0	147.0	110.0	202.0	129.0	156.0	211.0	114.0	90.0	145.0	136.0	117.0	120.0	85.0	151.0	83.0	116.0	103.0	157.0	72.0	152.0	126.0	219.0	252.0	341.0	523.0	515.0	508.0	535.0	539.0	117.0	119.0	132.0	126.0	129.0	137.0	97.0	154.0	115.0	99.0	84.0	145.0	201.0	142.0	93.0	143.0	69.0	140.0	123.0	96.0	105.0	146.0	153.0	178.0	167.0	171.0	102.0
133	20150121 00:31:55.497	6.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	133.0	82.0	139.0	3.0	50.0	104.0	191.0	154.0	190.0	165.0	259.0	218.0	160.0	273.0	72.0	148.0	297.0	65.0	4.0	3.0	3.0	5.0	113.0	117.0	192.0	60.0	157.0	118.0	3.0	81.0	2.0	25.0	115.0	26.0	150.0	25.0	90.0	271.0	163.0	103.0	89.0	152.0	24.0	192.0	12.0	116.0	41.0	105.0	189.0	166.0
134	20150120 08:46:14.815	62.0	178.0	138.0	109.0	114.0	168.0	127.0	62.0	125.0	92.0	123.0	50.0	121.0	87.0	139.0	73.0	116.0	88.0	157.0	115.0	162.0	156.0	119.0	85.0	145.0	154.0	126.0	126.0	120.0	125.0	157.0	196.0	118.0	90.0	131.0	134.0	154.0	127.0	99.0	119.0	137.0	116.0	77.0	110.0	120.0	124.0	147.0	159.0	126.0	120.0	118.0	211.0	280.0	246.0	248.0	267.0	194.0	286.0	324.0	327.0	233.0	274.0	256.0	378.0	529.0	526.0	417.0	449.0	475.0	296.0	381.0	394.0	338.0	370.0	309.0	309.0	301.0	292.0	264.0	292.0	282.0	267.0	306.0	316.0	323.0	277.0	300.0	340.0	249.0	518.0	569.0	574.0	626.0	583.0	277.0	296.0	317.0	269.0	234.0	284.0	393.0	267.0	311.0	223.0	264.0	279.0	242.0	250.0	238.0	208.0	188.0	263.0	247.0	263.0	255.0	182.0	259.0	209.0	252.0	190.0	191.0	247.0
135	20150122 00:53:36.57	747.0	169.0	116.0	135.0	49.0	128.0	130.0	127.0	60.0	77.0	93.0	146.0	148.0	82.0	129.0	118.0	175.0	110.0	114.0	105.0	192.0	155.0	142.0	109.0	139.0	118.0	92.0	104.0	82.0	117.0	108.0	93.0	107.0	70.0	94.0	145.0	92.0	144.0	90.0	128.0	105.0	85.0	79.0	99.0	167.0	100.0	194.0	101.0	116.0	135.0	164.0	90.0	120.0	122.0	162.0	136.0	180.0	167.0	150.0	148.0	121.0	114.0	142.0	136.0	150.0	135.0	133.0	208.0	110.0	113.0	179.0	212.0	181.0	88.0	109.0	131.0	166.0	201.0	127.0	107.0	133.0	153.0	114.0	178.0	129.0	146.0	110.0	99.0	182.0	179.0	256.0	170.0	213.0	252.0	268.0	331.0	262.0	267.0	305.0	365.0	453.0	779.0	1123.0	1581.0	1282.0	1417.0	654.0	537.0	723.0	839.0	872.0	790.0	676.0	720.0	840.0	557.0	765.0	351.0	737.0	755.0	538.0	671.0
136	20150121 17:46:54.578	351.0	164.0	150.0	84.0	121.0	136.0	64.0	93.0	97.0	98.0	146.0	52.0	95.0	127.0	152.0	147.0	94.0	80.0	161.0	63.0	126.0	100.0	104.0	123.0	88.0	74.0	110.0	156.0	97.0	104.0	117.0	115.0	157.0	102.0	96.0	84.0	125.0	114.0	145.0	186.0	103.0	142.0	121.0	89.0	82.0	116.0	86.0	108.0	82.0	112.0	113.0	129.0	141.0	91.0	103.0	125.0	111.0	145.0	122.0	128.0	129.0	121.0	155.0	140.0	123.0	119.0	99.0	150.0	135.0	137.0	180.0	74.0	132.0	116.0	153.0	86.0	133.0	146.0	142.0	107.0	130.0	172.0	141.0	120.0	81.0	110.0	103.0	210.0	165.0	122.0	81.0	93.0	156.0	118.0	180.0	620.0	437.0	540.0	349.0	157.0	128.0	71.0	160.0	132.0	92.0	158.0	93.0	112.0	103.0	74.0	149.0	99.0	100.0	180.0	112.0	116.0	110.0	99.0	206.0	173.0	156.0	110.0
137	20150120 05:43:37.368	66.0	165.0	157.0	141.0	122.0	168.0	159.0	102.0	133.0	128.0	117.0	110.0	119.0	168.0	175.0	114.0	139.0	169.0	118.0	132.0	124.0	138.0	91.0	123.0	133.0	114.0	89.0	109.0	116.0	164.0	105.0	122.0	125.0	83.0	134.0	86.0	111.0	115.0	128.0	74.0	98.0	120.0	98.0	108.0	139.0	152.0	100.0	121.0	123.0	98.0	96.0	163.0	214.0	90.0	136.0	139.0	134.0	93.0	128.0	166.0	226.0	147.0	174.0	205.0	287.0	165.0	176.0	152.0	257.0	210.0	246.0	163.0	163.0	196.0	180.0	203.0	193.0	240.0	166.0	158.0	195.0	213.0	189.0	173.0	212.0	270.0	221.0	175.0	237.0	327.0	369.0	350.0	373.0	335.0	149.0	184.0	232.0	176.0	155.0	206.0	164.0	138.0	232.0	147.0	161.0	186.0	182.0	138.0	211.0	177.0	174.0	183.0	203.0	164.0	173.0	174.0	204.0	142.0	134.0	115.0	238.0	131.0
138	20150121 09:40:07.48	401.0	150.0	153.0	158.0	55.0	94.0	116.0	107.0	91.0	114.0	113.0	159.0	81.0	103.0	123.0	93.0	98.0	130.0	89.0	137.0	135.0	108.0	101.0	158.0	99.0	136.0	167.0	73.0	108.0	138.0	105.0	121.0	100.0	104.0	101.0	91.0	120.0	112.0	141.0	124.0	87.0	226.0	112.0	106.0	130.0	136.0	72.0	103.0	161.0	137.0	83.0	176.0	182.0	85.0	181.0	166.0	141.0	225.0	176.0	176.0	144.0	142.0	147.0	144.0	147.0	147.0	165.0	90.0	145.0	127.0	162.0	149.0	162.0	209.0	163.0	172.0	228.0	219.0	207.0	169.0	178.0	284.0	226.0	393.0	313.0	419.0	337.0	470.0	362.0	567.0	644.0	813.0	723.0	637.0	585.0	725.0	515.0	584.0	654.0	528.0	495.0	626.0	634.0	734.0	669.0	730.0	628.0	424.0	483.0	583.0	588.0	472.0	600.0	590.0	558.0	455.0	538.0	379.0	521.0	477.0	516.0	502.0
139	20150121 21:50:50.870	369.0	150.0	100.0	88.0	115.0	115.0	123.0	108.0	74.0	104.0	85.0	87.0	119.0	72.0	116.0	130.0	202.0	75.0	129.0	77.0	131.0	155.0	77.0	81.0	108.0	85.0	99.0	79.0	95.0	254.0	82.0	182.0	88.0	101.0	86.0	136.0	71.0	121.0	86.0	136.0	68.0	96.0	121.0	136.0	129.0	121.0	125.0	99.0	100.0	84.0	91.0	85.0	83.0	85.0	93.0	120.0	96.0	98.0	129.0	93.0	114.0	136.0	135.0	92.0	156.0	67.0	130.0	43.0	105.0	73.0	97.0	108.0	104.0	105.0	80.0	115.0	86.0	136.0	156.0	156.0	103.0	54.0	95.0	127.0	119.0	145.0	111.0	235.0	158.0	104.0	128.0	61.0	120.0	136.0	80.0	153.0	125.0	106.0	118.0	475.0	499.0	558.0	467.0	475.0	457.0	423.0	341.0	391.0	322.0	430.0	436.0	367.0	450.0	396.0	428.0	393.0	360.0	329.0	340.0	397.0	335.0	364.0
140	20150121 19:48:48.01	487.0	139.0	121.0	126.0	103.0	96.0	158.0	102.0	83.0	111.0	86.0	119.0	117.0	162.0	85.0	142.0	129.0	149.0	130.0	75.0	101.0	104.0	118.0	83.0	78.0	77.0	98.0	104.0	104.0	69.0	134.0	129.0	98.0	93.0	105.0	112.0	97.0	115.0	122.0	100.0	90.0	108.0	149.0	65.0	148.0	123.0	149.0	153.0	104.0	134.0	112.0	118.0	151.0	173.0	100.0	131.0	110.0	112.0	122.0	134.0	105.0	130.0	114.0	96.0	133.0	155.0	146.0	93.0	125.0	127.0	147.0	171.0	183.0	162.0	139.0	180.0	134.0	200.0	124.0	166.0	158.0	187.0	153.0	137.0	149.0	156.0	167.0	263.0	204.0	166.0	229.0	310.0	279.0	295.0	286.0	403.0	308.0	757.0	1111.0	647.0	774.0	763.0	570.0	644.0	487.0	566.0	246.0	218.0	387.0	452.0	508.0	469.0	441.0	371.0	457.0	332.0	438.0	255.0	408.0	467.0	331.0	467.0
141	20150122 09:00:42.653	1255.0	140.0	98.0	99.0	107.0	182.0	166.0	98.0	114.0	144.0	96.0	116.0	127.0	110.0	146.0	134.0	83.0	132.0	121.0	85.0	98.0	113.0	109.0	102.0	113.0	160.0	121.0	86.0	86.0	133.0	160.0	102.0	180.0	107.0	94.0	123.0	121.0	130.0	131.0	107.0	154.0	182.0	113.0	76.0	89.0	105.0	71.0	144.0	105.0	161.0	162.0	106.0	170.0	143.0	94.0	157.0	159.0	161.0	142.0	128.0	163.0	131.0	123.0	105.0	144.0	169.0	154.0	158.0	176.0	140.0	139.0	158.0	177.0	158.0	101.0	160.0	167.0	116.0	159.0	147.0	139.0	162.0	171.0	235.0	216.0	231.0	256.0	291.0	363.0	611.0	733.0	504.0	543.0	342.0	278.0	409.0	369.0	366.0	327.0	179.0	260.0	227.0	243.0	146.0	181.0	182.0	193.0	175.0	194.0	208.0	1417.0	207.0	133.0	181.0	145.0	178.0	185.0	99.0	80.0	152.0	153.0	174.0
142	20150121 08:39:07.188	575.0	132.0	79.0	152.0	154.0	93.0	95.0	160.0	77.0	105.0	136.0	122.0	87.0	127.0	145.0	111.0	84.0	142.0	88.0	86.0	123.0	111.0	100.0	124.0	116.0	99.0	81.0	111.0	100.0	162.0	89.0	133.0	75.0	144.0	90.0	77.0	129.0	123.0	168.0	119.0	127.0	91.0	104.0	124.0	105.0	99.0	95.0	142.0	158.0	131.0	78.0	143.0	127.0	129.0	99.0	160.0	104.0	140.0	85.0	145.0	99.0	143.0	73.0	77.0	135.0	133.0	67.0	106.0	167.0	154.0	260.0	210.0	291.0	335.0	357.0	427.0	305.0	466.0	374.0	421.0	446.0	414.0	295.0	403.0	330.0	409.0	531.0	501.0	280.0	616.0	782.0	880.0	920.0	802.0	697.0	769.0	495.0	616.0	713.0	563.0	544.0	565.0	528.0	611.0	456.0	569.0	300.0	330.0	395.0	409.0	394.0	454.0	407.0	390.0	533.0	386.0	505.0	245.0	385.0	453.0	331.0	412.0
