index	mortality	x	y	20150117 19:25:17.506	20150117 20:26:09.972	20150117 21:27:01.944	20150117 22:27:50.531	20150117 23:28:45.113	20150118 00:29:37.748	20150118 01:30:30.70	20150118 02:31:12.756	20150118 03:32:02.13	20150118 04:32:43.243	20150118 05:33:34.247	20150118 06:34:19.343	20150118 07:34:59.766	20150118 08:35:53.512	20150118 09:36:48.52	20150118 10:37:33.645	20150118 11:38:17.520	20150118 12:39:08.21	20150118 13:40:03.673	20150118 14:40:56.446	20150118 15:41:49.280	20150118 16:19:13.182	20150118 17:20:02.304	20150118 18:20:50.10	20150118 19:21:24.50	20150118 20:22:18.142	20150118 21:23:01.601	20150118 22:23:50.942	20150118 23:24:46.675	20150119 00:25:30.373	20150119 01:26:17.351	20150119 02:26:57.455	20150119 03:27:47.348	20150119 04:28:36.199	20150119 05:29:27.810	20150119 06:30:07.758	20150119 07:30:57.777	20150119 08:31:51.857	20150119 09:32:40.956	20150119 10:33:31.207	20150119 11:34:13.906	20150119 12:34:53.770	20150119 13:35:40.529	20150119 14:36:23.345	20150119 15:37:18.859	20150119 16:38:09.307	20150119 17:39:04.32	20150119 18:39:55.158	20150119 19:40:42.707	20150119 20:41:31.236	20150119 21:42:10.92	20150119 22:42:59.814	20150119 23:43:55.801	20150120 00:44:42.269	20150120 01:45:38.871	20150120 02:46:28.316	20150120 03:47:23.274	20150120 04:48:16.805	20150120 05:49:01.883	20150120 06:49:54.971	20150120 07:50:47.176	20150120 08:51:39.347	20150120 09:52:29.42	20150120 10:53:20.400	20150120 11:54:13.581	20150120 12:55:11.899	20150120 14:28:28.891	20150120 15:29:29.173	20150120 16:30:19.105	20150120 17:31:17.510	20150120 18:32:04.832	20150120 19:33:02.118	20150120 20:33:54.757	20150120 21:34:47.596	20150120 22:35:33.958	20150120 23:36:24.770	20150121 00:37:16.829	20150121 01:38:12.310	20150121 02:39:10.939	20150121 03:40:11.505	20150121 04:40:58.892	20150121 05:41:53.261	20150121 06:42:51.801	20150121 07:43:40.885	20150121 08:44:32.126	20150121 09:45:31.474	20150121 10:46:23.466	20150121 11:47:18.693	20150121 12:48:07.752	20150121 13:48:57.458	20150121 14:49:50.947	20150121 15:50:45.231	20150121 16:51:41.895	20150121 17:52:19.222	20150121 18:53:15.400	20150121 19:54:14.749	20150121 20:55:15.554	20150121 21:56:14.609	20150121 22:57:13.570	20150121 23:58:04.897	20150122 00:59:00.702	20150122 01:59:48.156	20150122 03:00:43.992	20150122 04:01:29.487	20150122 05:02:28.417	20150122 06:03:17.998	20150122 07:04:06.623	20150122 08:05:09.115	20150122 09:06:09.367	20150122 10:07:11.449	20150122 11:08:10.444	20150122 12:09:14.992	20150122 13:10:11.374	20150122 14:11:08.742	20150122 15:12:02.399	20150122 16:12:57.637	20150122 17:13:56.62	20150122 18:14:56.755	20150122 19:15:49.453	20150122 20:16:44.703
82	20150120 21:34:47.596	923.0	705.0	136.0	127.0	199.0	140.0	153.0	197.0	141.0	152.0	125.0	108.0	90.0	162.0	129.0	117.0	128.0	122.0	139.0	133.0	135.0	135.0	121.0	144.0	206.0	209.0	147.0	176.0	158.0	153.0	136.0	180.0	115.0	125.0	133.0	177.0	155.0	137.0	139.0	201.0	187.0	180.0	191.0	180.0	157.0	213.0	228.0	285.0	248.0	191.0	190.0	277.0	177.0	249.0	134.0	208.0	218.0	222.0	150.0	212.0	284.0	221.0	170.0	406.0	365.0	403.0	404.0	370.0	451.0	199.0	549.0	556.0	670.0	958.0	1153.0	2045.0	2481.0	1963.0	2432.0	1892.0	1733.0	1612.0	1384.0	1709.0	1431.0	1442.0	1270.0	1578.0	1292.0	1317.0	1302.0	1129.0	1020.0	1050.0	1093.0	1220.0	1315.0	1222.0	1044.0	1005.0	1092.0	911.0	1016.0	917.0	824.0	955.0	913.0	772.0	519.0	786.0	691.0	684.0	633.0	725.0	696.0	674.0	701.0	654.0	623.0	667.0	675.0	621.0
83	20150121 23:58:04.897	38.0	704.0	195.0	122.0	124.0	182.0	123.0	120.0	152.0	171.0	154.0	156.0	120.0	142.0	143.0	150.0	116.0	126.0	101.0	132.0	83.0	171.0	150.0	115.0	158.0	107.0	125.0	111.0	191.0	114.0	123.0	185.0	123.0	149.0	158.0	141.0	110.0	142.0	139.0	195.0	167.0	158.0	139.0	173.0	178.0	106.0	148.0	134.0	192.0	174.0	143.0	109.0	113.0	161.0	75.0	110.0	155.0	148.0	121.0	140.0	149.0	262.0	127.0	176.0	149.0	180.0	103.0	154.0	155.0	179.0	227.0	123.0	190.0	269.0	131.0	179.0	136.0	163.0	285.0	147.0	205.0	211.0	246.0	144.0	176.0	185.0	143.0	175.0	159.0	149.0	143.0	173.0	132.0	146.0	228.0	207.0	131.0	191.0	127.0	234.0	163.0	560.0	167.0	109.0	195.0	114.0	242.0	159.0	171.0	134.0	168.0	122.0	153.0	226.0	147.0	152.0	178.0	110.0	192.0	131.0	119.0	104.0
84	20150122 05:02:28.417	574.0	674.0	145.0	103.0	126.0	111.0	94.0	157.0	154.0	157.0	138.0	104.0	178.0	128.0	158.0	186.0	92.0	127.0	140.0	176.0	139.0	135.0	142.0	145.0	146.0	139.0	171.0	193.0	178.0	159.0	84.0	165.0	115.0	134.0	165.0	163.0	217.0	167.0	186.0	191.0	170.0	144.0	160.0	166.0	122.0	135.0	171.0	126.0	187.0	158.0	176.0	201.0	151.0	176.0	152.0	216.0	177.0	167.0	143.0	146.0	173.0	190.0	154.0	190.0	213.0	190.0	219.0	212.0	204.0	157.0	231.0	198.0	229.0	224.0	228.0	200.0	203.0	182.0	155.0	190.0	151.0	203.0	153.0	215.0	159.0	138.0	137.0	114.0	164.0	123.0	224.0	165.0	123.0	169.0	229.0	170.0	174.0	157.0	206.0	205.0	204.0	176.0	268.0	269.0	496.0	466.0	701.0	677.0	845.0	994.0	794.0	825.0	837.0	835.0	749.0	695.0	584.0	654.0	671.0	682.0	661.0	571.0
85	20150121 07:43:40.885	100.0	669.0	271.0	164.0	137.0	158.0	101.0	136.0	130.0	148.0	103.0	208.0	136.0	153.0	121.0	129.0	206.0	166.0	151.0	126.0	139.0	103.0	140.0	142.0	137.0	122.0	134.0	86.0	214.0	129.0	151.0	153.0	100.0	261.0	280.0	186.0	165.0	136.0	179.0	234.0	188.0	189.0	168.0	244.0	176.0	223.0	176.0	208.0	167.0	153.0	314.0	250.0	187.0	198.0	221.0	202.0	222.0	211.0	257.0	262.0	312.0	258.0	204.0	218.0	164.0	227.0	225.0	242.0	195.0	239.0	267.0	253.0	322.0	317.0	284.0	239.0	305.0	265.0	389.0	283.0	413.0	292.0	324.0	358.0	451.0	611.0	648.0	916.0	626.0	722.0	603.0	542.0	515.0	501.0	517.0	576.0	546.0	538.0	543.0	463.0	427.0	345.0	466.0	393.0	448.0	417.0	362.0	373.0	259.0	411.0	358.0	337.0	329.0	323.0	373.0	419.0	270.0	347.0	362.0	336.0	326.0	301.0
86	20150122 01:59:48.156	1355.0	667.0	149.0	192.0	95.0	177.0	149.0	114.0	130.0	141.0	109.0	113.0	90.0	164.0	124.0	214.0	134.0	124.0	141.0	137.0	127.0	124.0	136.0	119.0	217.0	170.0	193.0	156.0	117.0	250.0	129.0	167.0	102.0	141.0	155.0	146.0	138.0	189.0	147.0	130.0	130.0	124.0	148.0	121.0	157.0	170.0	162.0	161.0	190.0	148.0	184.0	157.0	225.0	195.0	200.0	183.0	205.0	178.0	97.0	236.0	200.0	201.0	156.0	196.0	175.0	220.0	186.0	172.0	190.0	227.0	206.0	201.0	288.0	400.0	267.0	258.0	292.0	272.0	303.0	255.0	274.0	216.0	381.0	224.0	264.0	260.0	293.0	338.0	304.0	478.0	422.0	467.0	536.0	562.0	489.0	577.0	603.0	659.0	774.0	797.0	834.0	873.0	1079.0	1420.0	1754.0	2097.0	1847.0	1565.0	1432.0	1338.0	1298.0	1255.0	1118.0	1326.0	1243.0	1156.0	1281.0	1163.0	1042.0	1078.0	1025.0	1043.0
87	20150121 14:49:50.947	690.0	667.0	210.0	159.0	197.0	90.0	157.0	147.0	124.0	144.0	169.0	129.0	157.0	136.0	109.0	145.0	164.0	132.0	163.0	130.0	164.0	127.0	154.0	135.0	123.0	144.0	144.0	179.0	146.0	145.0	180.0	113.0	148.0	165.0	117.0	203.0	110.0	127.0	121.0	62.0	202.0	102.0	127.0	155.0	101.0	127.0	135.0	141.0	156.0	176.0	147.0	246.0	215.0	179.0	155.0	180.0	232.0	232.0	225.0	202.0	286.0	196.0	185.0	215.0	201.0	273.0	232.0	201.0	312.0	185.0	171.0	204.0	195.0	210.0	233.0	213.0	264.0	241.0	388.0	326.0	361.0	269.0	295.0	297.0	315.0	332.0	327.0	415.0	395.0	482.0	481.0	623.0	832.0	1120.0	1248.0	1475.0	1528.0	1352.0	1206.0	1072.0	917.0	850.0	920.0	816.0	913.0	1000.0	808.0	822.0	652.0	819.0	737.0	712.0	692.0	684.0	670.0	615.0	481.0	551.0	628.0	559.0	589.0	648.0
88	20150122 07:04:06.623	1086.0	661.0	141.0	135.0	181.0	126.0	170.0	159.0	138.0	134.0	164.0	199.0	149.0	142.0	122.0	250.0	153.0	182.0	102.0	136.0	218.0	169.0	140.0	191.0	142.0	203.0	171.0	178.0	135.0	171.0	137.0	184.0	124.0	186.0	146.0	133.0	158.0	113.0	183.0	158.0	144.0	131.0	178.0	176.0	133.0	160.0	107.0	214.0	177.0	177.0	170.0	219.0	171.0	183.0	128.0	249.0	196.0	180.0	190.0	139.0	173.0	145.0	200.0	164.0	189.0	191.0	143.0	184.0	202.0	241.0	273.0	223.0	196.0	178.0	227.0	190.0	237.0	183.0	201.0	205.0	227.0	188.0	192.0	236.0	175.0	174.0	222.0	148.0	182.0	450.0	428.0	205.0	316.0	360.0	343.0	413.0	544.0	454.0	476.0	455.0	476.0	512.0	456.0	588.0	624.0	666.0	768.0	828.0	962.0	1517.0	1570.0	1696.0	1696.0	1586.0	1550.0	1242.0	1168.0	1150.0	1282.0	1130.0	1238.0	1098.0
89	20150120 22:35:33.958	1296.0	655.0	139.0	135.0	142.0	149.0	135.0	181.0	160.0	159.0	100.0	121.0	189.0	206.0	138.0	129.0	129.0	121.0	78.0	113.0	97.0	125.0	86.0	82.0	117.0	141.0	123.0	114.0	194.0	126.0	92.0	141.0	143.0	122.0	111.0	181.0	186.0	112.0	127.0	135.0	127.0	130.0	115.0	113.0	126.0	144.0	95.0	183.0	140.0	153.0	174.0	223.0	135.0	173.0	133.0	114.0	176.0	182.0	133.0	130.0	150.0	188.0	189.0	155.0	185.0	210.0	193.0	183.0	183.0	101.0	218.0	224.0	187.0	185.0	172.0	171.0	266.0	159.0	201.0	154.0	126.0	169.0	140.0	201.0	197.0	194.0	172.0	388.0	362.0	147.0	195.0	189.0	195.0	196.0	246.0	173.0	137.0	140.0	200.0	200.0	190.0	186.0	155.0	91.0	151.0	128.0	181.0	157.0	131.0	194.0	165.0	157.0	134.0	158.0	160.0	168.0	151.0	148.0	159.0	126.0	239.0	189.0
90	20150121 07:43:40.885	100.0	646.0	170.0	178.0	143.0	126.0	133.0	108.0	169.0	183.0	141.0	157.0	108.0	168.0	117.0	138.0	118.0	176.0	126.0	108.0	197.0	118.0	106.0	194.0	151.0	169.0	190.0	146.0	125.0	98.0	165.0	118.0	135.0	189.0	164.0	119.0	259.0	166.0	95.0	207.0	155.0	144.0	134.0	120.0	119.0	97.0	177.0	173.0	193.0	120.0	195.0	168.0	195.0	137.0	171.0	162.0	156.0	194.0	94.0	107.0	165.0	190.0	164.0	189.0	213.0	141.0	247.0	245.0	167.0	145.0	145.0	181.0	198.0	178.0	221.0	146.0	271.0	162.0	199.0	199.0	211.0	217.0	276.0	237.0	275.0	490.0	622.0	770.0	609.0	584.0	457.0	424.0	429.0	389.0	421.0	442.0	367.0	439.0	305.0	420.0	425.0	282.0	320.0	355.0	316.0	287.0	312.0	266.0	273.0	345.0	330.0	278.0	255.0	283.0	313.0	228.0	266.0	257.0	273.0	220.0	265.0	279.0
91	20150121 09:45:31.474	498.0	646.0	92.0	122.0	114.0	179.0	134.0	107.0	186.0	137.0	139.0	114.0	142.0	148.0	194.0	179.0	121.0	108.0	100.0	110.0	115.0	167.0	145.0	110.0	132.0	180.0	165.0	147.0	139.0	122.0	92.0	174.0	138.0	109.0	144.0	106.0	122.0	122.0	87.0	138.0	154.0	138.0	101.0	99.0	123.0	122.0	159.0	124.0	139.0	171.0	171.0	176.0	167.0	247.0	221.0	221.0	188.0	166.0	209.0	140.0	161.0	205.0	156.0	168.0	167.0	145.0	130.0	164.0	172.0	122.0	119.0	141.0	173.0	255.0	194.0	227.0	141.0	145.0	250.0	349.0	269.0	287.0	251.0	296.0	277.0	334.0	320.0	1453.0	782.0	818.0	747.0	598.0	556.0	545.0	617.0	809.0	786.0	691.0	540.0	546.0	496.0	468.0	512.0	417.0	497.0	209.0	209.0	157.0	203.0	166.0	145.0	135.0	138.0	164.0	96.0	174.0	171.0	113.0	128.0	199.0	157.0	168.0
92	20150120 18:32:04.832	1352.0	641.0	149.0	173.0	199.0	144.0	140.0	143.0	158.0	121.0	170.0	163.0	124.0	176.0	179.0	115.0	183.0	119.0	107.0	102.0	190.0	135.0	163.0	179.0	170.0	209.0	162.0	180.0	173.0	106.0	90.0	179.0	197.0	171.0	176.0	178.0	169.0	173.0	166.0	169.0	180.0	125.0	216.0	182.0	201.0	200.0	202.0	163.0	264.0	243.0	279.0	218.0	176.0	237.0	181.0	265.0	208.0	227.0	188.0	247.0	199.0	321.0	295.0	396.0	360.0	399.0	378.0	551.0	471.0	332.0	689.0	842.0	2349.0	2343.0	2032.0	1869.0	2076.0	1589.0	1824.0	1801.0	1824.0	1747.0	1556.0	1642.0	1591.0	1644.0	1591.0	1681.0	1725.0	1663.0	1717.0	1662.0	1506.0	1520.0	1499.0	1634.0	1553.0	1511.0	1462.0	1523.0	1431.0	1356.0	1333.0	1383.0	1248.0	1345.0	1438.0	1317.0	1145.0	1406.0	1077.0	1060.0	1141.0	1081.0	1136.0	982.0	1001.0	982.0	1030.0	941.0	1027.0	1132.0
93	20150122 01:59:48.156	150.0	635.0	118.0	136.0	183.0	171.0	175.0	104.0	119.0	146.0	123.0	215.0	91.0	145.0	101.0	117.0	107.0	157.0	143.0	174.0	135.0	147.0	128.0	97.0	150.0	139.0	123.0	125.0	152.0	211.0	123.0	119.0	115.0	135.0	133.0	174.0	159.0	143.0	95.0	169.0	169.0	192.0	102.0	143.0	160.0	188.0	138.0	170.0	175.0	121.0	166.0	168.0	137.0	193.0	97.0	150.0	144.0	146.0	151.0	196.0	231.0	218.0	188.0	240.0	129.0	168.0	195.0	155.0	120.0	200.0	190.0	190.0	148.0	120.0	158.0	228.0	148.0	140.0	148.0	137.0	118.0	89.0	199.0	226.0	156.0	186.0	176.0	142.0	128.0	230.0	158.0	155.0	211.0	207.0	164.0	168.0	208.0	173.0	197.0	152.0	171.0	297.0	305.0	371.0	553.0	561.0	533.0	490.0	368.0	509.0	422.0	348.0	408.0	354.0	416.0	296.0	352.0	271.0	335.0	355.0	350.0	300.0
94	20150121 16:51:41.895	497.0	628.0	197.0	127.0	175.0	170.0	111.0	182.0	148.0	82.0	110.0	165.0	158.0	163.0	123.0	162.0	170.0	220.0	115.0	162.0	199.0	128.0	157.0	143.0	124.0	132.0	160.0	147.0	143.0	179.0	119.0	130.0	167.0	120.0	136.0	171.0	96.0	146.0	187.0	145.0	153.0	137.0	165.0	144.0	117.0	173.0	115.0	166.0	176.0	139.0	196.0	183.0	158.0	191.0	152.0	139.0	139.0	157.0	160.0	165.0	159.0	152.0	142.0	252.0	141.0	175.0	169.0	146.0	242.0	95.0	134.0	173.0	162.0	164.0	181.0	230.0	188.0	197.0	147.0	136.0	205.0	119.0	143.0	185.0	186.0	194.0	184.0	226.0	131.0	192.0	160.0	244.0	158.0	190.0	552.0	631.0	555.0	608.0	136.0	154.0	168.0	199.0	204.0	201.0	254.0	198.0	211.0	182.0	223.0	204.0	218.0	219.0	183.0	170.0	150.0	210.0	166.0	215.0	195.0	181.0	140.0	196.0
95	20150122 01:59:48.156	469.0	618.0	164.0	161.0	134.0	140.0	175.0	102.0	121.0	179.0	180.0	127.0	143.0	148.0	161.0	171.0	161.0	166.0	132.0	120.0	98.0	155.0	157.0	128.0	133.0	153.0	123.0	133.0	158.0	109.0	118.0	137.0	142.0	128.0	217.0	129.0	167.0	157.0	143.0	158.0	165.0	122.0	145.0	142.0	86.0	139.0	137.0	112.0	152.0	138.0	161.0	180.0	139.0	209.0	186.0	153.0	163.0	163.0	189.0	134.0	187.0	154.0	167.0	235.0	125.0	124.0	189.0	175.0	183.0	197.0	149.0	182.0	192.0	165.0	156.0	233.0	197.0	172.0	170.0	122.0	205.0	149.0	164.0	169.0	166.0	134.0	193.0	193.0	194.0	210.0	158.0	215.0	248.0	259.0	241.0	281.0	268.0	225.0	198.0	328.0	205.0	288.0	391.0	457.0	649.0	768.0	664.0	649.0	602.0	582.0	530.0	509.0	631.0	518.0	423.0	414.0	437.0	409.0	384.0	412.0	383.0	401.0
96	20150122 08:05:09.115	1339.0	616.0	252.0	150.0	122.0	135.0	117.0	108.0	117.0	203.0	158.0	137.0	165.0	110.0	133.0	167.0	111.0	109.0	125.0	129.0	145.0	140.0	102.0	157.0	174.0	163.0	194.0	160.0	228.0	178.0	201.0	189.0	150.0	165.0	152.0	159.0	159.0	233.0	184.0	195.0	161.0	133.0	184.0	151.0	240.0	151.0	166.0	189.0	167.0	192.0	193.0	265.0	185.0	199.0	201.0	200.0	204.0	186.0	210.0	196.0	216.0	206.0	214.0	241.0	199.0	191.0	152.0	183.0	236.0	146.0	232.0	202.0	286.0	301.0	248.0	235.0	300.0	266.0	223.0	158.0	315.0	196.0	247.0	291.0	207.0	290.0	216.0	265.0	327.0	259.0	307.0	427.0	321.0	328.0	356.0	385.0	365.0	312.0	416.0	496.0	380.0	424.0	419.0	473.0	509.0	558.0	694.0	680.0	814.0	1388.0	1515.0	1960.0	1905.0	1862.0	1801.0	1654.0	1431.0	1484.0	1385.0	1259.0	1311.0	1314.0
97	20150120 22:35:33.958	756.0	620.0	152.0	126.0	111.0	139.0	172.0	136.0	163.0	70.0	123.0	166.0	165.0	145.0	136.0	91.0	151.0	113.0	116.0	125.0	115.0	130.0	168.0	146.0	114.0	93.0	187.0	136.0	190.0	114.0	95.0	142.0	141.0	158.0	115.0	172.0	148.0	76.0	142.0	130.0	212.0	107.0	139.0	165.0	154.0	183.0	147.0	198.0	125.0	102.0	189.0	175.0	148.0	174.0	191.0	198.0	187.0	170.0	90.0	132.0	177.0	176.0	202.0	218.0	196.0	191.0	143.0	157.0	164.0	128.0	167.0	203.0	209.0	218.0	195.0	194.0	230.0	202.0	141.0	160.0	262.0	161.0	175.0	160.0	170.0	193.0	164.0	162.0	110.0	167.0	137.0	138.0	231.0	164.0	344.0	389.0	322.0	242.0	344.0	355.0	303.0	352.0	347.0	350.0	175.0	147.0	152.0	186.0	117.0	182.0	137.0	189.0	192.0	193.0	186.0	143.0	193.0	110.0	145.0	144.0	184.0	130.0
98	20150121 11:47:18.693	180.0	618.0	145.0	165.0	192.0	155.0	121.0	123.0	158.0	190.0	154.0	150.0	162.0	128.0	175.0	139.0	116.0	146.0	108.0	114.0	160.0	155.0	128.0	177.0	139.0	167.0	140.0	207.0	118.0	163.0	163.0	108.0	111.0	105.0	191.0	147.0	136.0	153.0	170.0	194.0	210.0	131.0	82.0	132.0	200.0	162.0	169.0	142.0	203.0	154.0	177.0	149.0	129.0	181.0	141.0	145.0	135.0	177.0	182.0	128.0	149.0	184.0	198.0	135.0	157.0	179.0	160.0	164.0	105.0	172.0	113.0	157.0	114.0	173.0	152.0	150.0	155.0	180.0	205.0	121.0	172.0	138.0	154.0	205.0	132.0	173.0	137.0	193.0	132.0	260.0	160.0	136.0	222.0	168.0	176.0	280.0	170.0	152.0	200.0	260.0	410.0	204.0	197.0	154.0	183.0	184.0	225.0	188.0	194.0	158.0	200.0	137.0	164.0	185.0	154.0	198.0	191.0	147.0	194.0	165.0	170.0	148.0
99	20150120 21:34:47.596	724.0	614.0	173.0	138.0	196.0	192.0	224.0	121.0	99.0	102.0	124.0	144.0	124.0	149.0	132.0	127.0	114.0	172.0	118.0	119.0	119.0	100.0	196.0	127.0	121.0	155.0	160.0	142.0	171.0	156.0	154.0	154.0	128.0	171.0	143.0	136.0	188.0	142.0	186.0	105.0	162.0	102.0	140.0	127.0	98.0	142.0	129.0	146.0	153.0	144.0	183.0	188.0	171.0	122.0	164.0	194.0	276.0	238.0	175.0	130.0	210.0	217.0	178.0	163.0	158.0	185.0	160.0	144.0	119.0	157.0	156.0	170.0	181.0	169.0	157.0	338.0	521.0	446.0	480.0	453.0	430.0	478.0	402.0	476.0	441.0	141.0	184.0	141.0	225.0	286.0	247.0	207.0	247.0	179.0	240.0	145.0	208.0	239.0	226.0	165.0	231.0	156.0	187.0	225.0	224.0	200.0	207.0	170.0	140.0	221.0	201.0	181.0	192.0	188.0	153.0	198.0	184.0	158.0	186.0	179.0	209.0	182.0
100	20150120 09:52:29.42	202.0	612.0	176.0	141.0	165.0	119.0	107.0	147.0	124.0	106.0	141.0	165.0	138.0	168.0	186.0	149.0	135.0	150.0	116.0	119.0	132.0	134.0	117.0	141.0	192.0	145.0	145.0	160.0	212.0	177.0	187.0	183.0	170.0	134.0	185.0	252.0	185.0	130.0	201.0	186.0	154.0	186.0	136.0	152.0	160.0	131.0	204.0	213.0	254.0	168.0	219.0	187.0	170.0	169.0	103.0	134.0	146.0	155.0	141.0	182.0	166.0	154.0	224.0	255.0	341.0	257.0	241.0	237.0	226.0	176.0	265.0	260.0	309.0	284.0	263.0	272.0	220.0	301.0	239.0	290.0	215.0	241.0	232.0	244.0	194.0	250.0	221.0	208.0	226.0	231.0	261.0	263.0	237.0	196.0	247.0	254.0	261.0	235.0	227.0	237.0	461.0	217.0	199.0	214.0	237.0	266.0	193.0	215.0	159.0	209.0	191.0	145.0	200.0	217.0	169.0	187.0	199.0	182.0	202.0	168.0	176.0	168.0
101	20150120 16:30:19.105	1065.0	610.0	155.0	177.0	182.0	137.0	133.0	150.0	143.0	149.0	85.0	122.0	164.0	151.0	161.0	129.0	133.0	161.0	147.0	115.0	197.0	134.0	147.0	116.0	216.0	139.0	148.0	198.0	150.0	180.0	132.0	105.0	139.0	160.0	164.0	137.0	129.0	136.0	185.0	130.0	190.0	130.0	127.0	137.0	107.0	144.0	115.0	181.0	160.0	136.0	108.0	240.0	249.0	211.0	161.0	195.0	243.0	215.0	163.0	161.0	152.0	201.0	186.0	245.0	306.0	263.0	212.0	224.0	256.0	300.0	407.0	383.0	422.0	347.0	383.0	328.0	372.0	274.0	360.0	361.0	392.0	288.0	321.0	239.0	294.0	576.0	565.0	273.0	273.0	295.0	283.0	282.0	296.0	248.0	323.0	338.0	225.0	225.0	287.0	231.0	330.0	221.0	212.0	267.0	245.0	280.0	335.0	236.0	232.0	292.0	238.0	196.0	245.0	263.0	192.0	222.0	219.0	213.0	268.0	259.0	228.0	218.0
102	20150122 03:00:43.992	520.0	602.0	213.0	131.0	138.0	149.0	117.0	136.0	96.0	202.0	146.0	120.0	164.0	136.0	199.0	187.0	117.0	124.0	109.0	119.0	135.0	144.0	123.0	176.0	162.0	124.0	138.0	167.0	191.0	120.0	128.0	121.0	96.0	197.0	91.0	137.0	153.0	102.0	153.0	143.0	170.0	167.0	196.0	142.0	121.0	197.0	197.0	110.0	159.0	116.0	144.0	205.0	103.0	162.0	183.0	114.0	123.0	97.0	152.0	125.0	168.0	141.0	154.0	169.0	191.0	148.0	109.0	128.0	151.0	111.0	134.0	197.0	190.0	175.0	253.0	162.0	165.0	180.0	101.0	126.0	220.0	150.0	198.0	209.0	109.0	138.0	145.0	166.0	155.0	157.0	205.0	163.0	206.0	177.0	236.0	160.0	167.0	158.0	154.0	186.0	117.0	154.0	140.0	161.0	510.0	191.0	164.0	173.0	141.0	146.0	173.0	143.0	165.0	121.0	124.0	149.0	126.0	82.0	171.0	178.0	164.0	187.0
103	20150122 18:14:56.755	1084.0	600.0	175.0	187.0	96.0	103.0	124.0	140.0	125.0	121.0	134.0	148.0	184.0	133.0	103.0	125.0	129.0	116.0	107.0	117.0	116.0	149.0	125.0	136.0	151.0	110.0	122.0	283.0	216.0	128.0	132.0	124.0	154.0	187.0	176.0	146.0	130.0	118.0	193.0	169.0	178.0	79.0	140.0	131.0	88.0	118.0	134.0	183.0	103.0	107.0	137.0	194.0	198.0	157.0	116.0	116.0	144.0	242.0	152.0	185.0	236.0	136.0	216.0	147.0	284.0	185.0	191.0	151.0	118.0	173.0	147.0	217.0	257.0	205.0	214.0	98.0	184.0	153.0	146.0	139.0	159.0	131.0	182.0	189.0	174.0	218.0	230.0	159.0	143.0	133.0	172.0	132.0	171.0	209.0	207.0	153.0	208.0	117.0	106.0	110.0	172.0	147.0	146.0	144.0	233.0	184.0	196.0	212.0	192.0	230.0	280.0	239.0	161.0	238.0	171.0	211.0	249.0	214.0	298.0	371.0	436.0	595.0
104	20150121 22:57:13.570	225.0	601.0	147.0	133.0	190.0	190.0	157.0	169.0	96.0	174.0	128.0	145.0	112.0	193.0	149.0	152.0	183.0	187.0	138.0	147.0	147.0	152.0	103.0	156.0	147.0	156.0	187.0	243.0	194.0	190.0	113.0	169.0	159.0	188.0	177.0	129.0	152.0	128.0	179.0	234.0	178.0	139.0	104.0	138.0	133.0	193.0	157.0	208.0	154.0	133.0	147.0	198.0	259.0	217.0	160.0	182.0	165.0	144.0	151.0	180.0	255.0	261.0	202.0	134.0	165.0	145.0	168.0	170.0	225.0	220.0	254.0	185.0	285.0	238.0	125.0	247.0	189.0	211.0	244.0	206.0	159.0	229.0	209.0	251.0	147.0	221.0	215.0	135.0	170.0	230.0	162.0	166.0	239.0	232.0	221.0	246.0	246.0	175.0	230.0	228.0	607.0	192.0	215.0	198.0	162.0	138.0	230.0	238.0	217.0	239.0	245.0	177.0	166.0	213.0	236.0	175.0	160.0	155.0	251.0	144.0	205.0	166.0
105	20150121 09:45:31.474	728.0	595.0	153.0	150.0	153.0	270.0	149.0	148.0	159.0	135.0	175.0	170.0	159.0	175.0	124.0	154.0	175.0	150.0	102.0	134.0	107.0	143.0	115.0	126.0	168.0	133.0	141.0	202.0	185.0	147.0	130.0	166.0	117.0	165.0	120.0	170.0	188.0	157.0	181.0	177.0	173.0	171.0	109.0	174.0	101.0	148.0	121.0	184.0	129.0	162.0	187.0	173.0	212.0	222.0	156.0	161.0	120.0	220.0	138.0	194.0	201.0	149.0	176.0	218.0	212.0	149.0	200.0	147.0	138.0	156.0	220.0	198.0	199.0	182.0	185.0	205.0	215.0	254.0	240.0	165.0	185.0	138.0	133.0	145.0	156.0	515.0	527.0	855.0	951.0	1108.0	1073.0	947.0	837.0	905.0	896.0	982.0	983.0	1068.0	825.0	795.0	642.0	650.0	711.0	712.0	742.0	643.0	676.0	634.0	501.0	597.0	519.0	637.0	516.0	557.0	574.0	508.0	464.0	446.0	540.0	512.0	508.0	498.0
