index	mortality	x	y	20150117 19:25:42.419	20150117 20:26:34.935	20150117 21:27:26.998	20150117 22:28:15.528	20150117 23:29:10.79	20150118 00:30:02.758	20150118 01:30:55.168	20150118 02:31:37.543	20150118 03:32:26.854	20150118 04:33:08.231	20150118 05:33:59.308	20150118 06:34:44.207	20150118 07:35:24.775	20150118 08:36:18.567	20150118 09:37:13.66	20150118 10:37:58.714	20150118 11:38:42.474	20150118 12:39:33.32	20150118 13:40:28.649	20150118 14:41:21.557	20150118 15:42:14.313	20150118 16:19:38.138	20150118 17:20:27.266	20150118 18:21:14.940	20150118 19:21:49.71	20150118 20:22:43.399	20150118 21:23:26.637	20150118 22:24:15.765	20150118 23:25:11.552	20150119 00:25:55.408	20150119 01:26:42.346	20150119 02:27:22.227	20150119 03:28:13.982	20150119 04:29:01.184	20150119 05:29:52.767	20150119 06:30:32.742	20150119 07:31:22.791	20150119 08:32:17.86	20150119 09:33:06.142	20150119 10:33:56.74	20150119 11:34:38.767	20150119 12:35:18.725	20150119 13:36:05.502	20150119 14:36:48.405	20150119 15:37:43.815	20150119 16:38:34.224	20150119 17:39:28.939	20150119 18:40:20.168	20150119 19:41:07.780	20150119 20:41:56.331	20150119 21:42:34.969	20150119 22:43:24.877	20150119 23:44:20.667	20150120 00:45:07.163	20150120 01:46:03.932	20150120 02:46:53.359	20150120 03:47:48.249	20150120 04:48:41.855	20150120 05:49:24.116	20150120 06:50:20.100	20150120 07:51:12.193	20150120 08:52:04.520	20150120 09:52:54.79	20150120 10:53:45.524	20150120 11:54:38.548	20150120 12:55:36.883	20150120 14:28:53.769	20150120 15:29:54.13	20150120 16:30:44.110	20150120 17:31:42.619	20150120 18:32:29.675	20150120 19:33:27.40	20150120 20:34:19.638	20150120 21:35:12.593	20150120 22:35:59.245	20150120 23:36:49.644	20150121 00:37:41.886	20150121 01:38:37.163	20150121 02:39:35.980	20150121 03:40:36.509	20150121 04:41:23.908	20150121 05:42:18.178	20150121 06:43:16.832	20150121 07:44:05.773	20150121 08:44:57.201	20150121 09:45:56.517	20150121 10:46:48.530	20150121 11:47:43.715	20150121 12:48:32.864	20150121 13:49:22.439	20150121 14:50:16.78	20150121 15:51:10.190	20150121 16:52:06.884	20150121 17:52:44.169	20150121 18:53:40.461	20150121 19:54:39.847	20150121 20:55:40.575	20150121 21:56:39.697	20150121 22:57:38.566	20150121 23:58:29.921	20150122 00:59:25.737	20150122 02:00:13.109	20150122 03:01:09.08	20150122 04:01:54.499	20150122 05:02:53.500	20150122 06:03:43.16	20150122 07:04:33.703	20150122 08:05:34.237	20150122 09:06:34.221	20150122 10:07:36.575	20150122 11:08:35.519	20150122 12:09:40.15	20150122 13:10:36.220	20150122 14:11:33.752	20150122 15:12:27.370	20150122 16:13:24.607	20150122 17:14:21.118	20150122 18:15:21.736	20150122 19:16:14.315	20150122 20:17:09.829
92	20150120 12:55:36.883	342.0	801.0	214.0	215.0	217.0	155.0	123.0	193.0	212.0	222.0	203.0	198.0	161.0	170.0	225.0	142.0	131.0	145.0	286.0	170.0	157.0	164.0	178.0	216.0	185.0	141.0	187.0	196.0	140.0	191.0	170.0	201.0	170.0	198.0	198.0	213.0	180.0	187.0	210.0	215.0	159.0	214.0	204.0	222.0	149.0	220.0	202.0	199.0	182.0	175.0	243.0	240.0	286.0	234.0	253.0	231.0	278.0	309.0	359.0	294.0	331.0	340.0	260.0	371.0	397.0	359.0	432.0	789.0	617.0	282.0	768.0	722.0	697.0	665.0	490.0	595.0	604.0	541.0	521.0	587.0	499.0	561.0	520.0	497.0	584.0	488.0	388.0	679.0	563.0	480.0	534.0	429.0	486.0	471.0	453.0	506.0	646.0	484.0	591.0	401.0	460.0	441.0	449.0	495.0	543.0	366.0	380.0	415.0	322.0	454.0	522.0	369.0	404.0	386.0	383.0	413.0	321.0	351.0	393.0	303.0	448.0	372.0
93	20150120 23:36:49.644	547.0	802.0	273.0	277.0	228.0	214.0	173.0	171.0	239.0	183.0	204.0	229.0	199.0	245.0	241.0	217.0	253.0	225.0	221.0	261.0	190.0	225.0	167.0	210.0	224.0	218.0	257.0	295.0	201.0	290.0	208.0	157.0	238.0	208.0	208.0	272.0	218.0	248.0	213.0	208.0	224.0	285.0	238.0	203.0	284.0	267.0	264.0	256.0	241.0	298.0	278.0	328.0	270.0	305.0	251.0	220.0	291.0	283.0	314.0	350.0	360.0	494.0	381.0	489.0	657.0	645.0	657.0	534.0	679.0	189.0	688.0	794.0	891.0	906.0	994.0	1143.0	1404.0	2029.0	2116.0	2598.0	2800.0	2561.0	2471.0	2181.0	2148.0	2078.0	2133.0	1935.0	1873.0	1715.0	2170.0	1748.0	1511.0	1582.0	1511.0	1688.0	1406.0	1631.0	1686.0	1523.0	1532.0	1249.0	1331.0	1408.0	1193.0	1206.0	1184.0	1217.0	1018.0	1108.0	962.0	1063.0	1023.0	1088.0	1167.0	1033.0	1059.0	1022.0	882.0	1095.0	914.0	910.0
94	20150120 16:30:44.110	1251.0	793.0	145.0	148.0	152.0	131.0	149.0	141.0	129.0	156.0	169.0	142.0	125.0	107.0	103.0	136.0	130.0	143.0	128.0	167.0	111.0	132.0	128.0	180.0	132.0	138.0	132.0	115.0	100.0	149.0	82.0	141.0	153.0	119.0	107.0	192.0	149.0	175.0	179.0	132.0	178.0	120.0	138.0	154.0	136.0	173.0	120.0	99.0	189.0	179.0	134.0	172.0	125.0	209.0	144.0	122.0	168.0	116.0	175.0	188.0	74.0	117.0	127.0	102.0	229.0	172.0	536.0	707.0	583.0	375.0	851.0	819.0	871.0	925.0	674.0	789.0	816.0	664.0	738.0	841.0	857.0	1010.0	1037.0	1295.0	1520.0	1539.0	1389.0	1460.0	1444.0	1208.0	1218.0	1108.0	1048.0	1006.0	1122.0	1278.0	1195.0	976.0	1042.0	934.0	845.0	935.0	871.0	827.0	1021.0	786.0	735.0	714.0	584.0	746.0	780.0	643.0	613.0	631.0	737.0	673.0	631.0	634.0	736.0	625.0	733.0	643.0
95	20150122 03:01:09.08	579.0	798.0	192.0	206.0	154.0	168.0	153.0	162.0	124.0	159.0	167.0	187.0	160.0	163.0	179.0	186.0	138.0	200.0	210.0	170.0	196.0	177.0	208.0	210.0	173.0	121.0	127.0	142.0	122.0	120.0	158.0	198.0	137.0	177.0	184.0	167.0	199.0	134.0	171.0	142.0	186.0	118.0	123.0	162.0	164.0	236.0	158.0	194.0	164.0	165.0	133.0	160.0	169.0	188.0	141.0	163.0	201.0	195.0	232.0	188.0	159.0	165.0	143.0	141.0	230.0	184.0	217.0	192.0	112.0	160.0	210.0	187.0	184.0	130.0	175.0	151.0	214.0	176.0	197.0	152.0	177.0	120.0	193.0	171.0	150.0	219.0	230.0	136.0	264.0	161.0	181.0	187.0	204.0	128.0	163.0	142.0	142.0	136.0	215.0	179.0	189.0	141.0	194.0	188.0	507.0	136.0	160.0	258.0	129.0	169.0	207.0	169.0	211.0	138.0	190.0	208.0	164.0	180.0	168.0	198.0	149.0	142.0
96	20150122 03:01:09.08	193.0	787.0	104.0	147.0	107.0	115.0	129.0	138.0	127.0	152.0	147.0	152.0	128.0	154.0	171.0	139.0	108.0	131.0	140.0	148.0	188.0	193.0	171.0	146.0	175.0	223.0	114.0	104.0	135.0	159.0	109.0	165.0	134.0	184.0	126.0	192.0	154.0	154.0	146.0	145.0	135.0	146.0	208.0	181.0	171.0	105.0	150.0	188.0	226.0	91.0	164.0	141.0	146.0	133.0	123.0	191.0	213.0	188.0	178.0	146.0	143.0	140.0	144.0	144.0	182.0	172.0	138.0	180.0	133.0	141.0	180.0	213.0	225.0	183.0	135.0	136.0	133.0	149.0	152.0	106.0	203.0	150.0	214.0	254.0	170.0	135.0	263.0	153.0	202.0	205.0	216.0	193.0	196.0	149.0	169.0	206.0	217.0	172.0	180.0	165.0	211.0	134.0	152.0	160.0	714.0	158.0	140.0	189.0	127.0	220.0	143.0	218.0	164.0	124.0	132.0	154.0	159.0	146.0	121.0	192.0	195.0	189.0
97	20150121 03:40:36.509	7.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	148.0	106.0	160.0	108.0	125.0	183.0	148.0	120.0	177.0	255.0	250.0	194.0	195.0	225.0	194.0	214.0	179.0	166.0	171.0	383.0	162.0	245.0	148.0	103.0	71.0	179.0	235.0	220.0	259.0	317.0	209.0	228.0	180.0	192.0	164.0	161.0	121.0	168.0	190.0	176.0	159.0	176.0	224.0	183.0	194.0	168.0	208.0	192.0	188.0	178.0
98	20150121 07:44:05.773	867.0	781.0	197.0	189.0	181.0	178.0	205.0	214.0	145.0	141.0	185.0	228.0	217.0	173.0	192.0	240.0	116.0	187.0	215.0	209.0	260.0	169.0	210.0	178.0	176.0	91.0	114.0	145.0	148.0	170.0	110.0	160.0	125.0	147.0	157.0	180.0	224.0	146.0	180.0	163.0	158.0	182.0	174.0	219.0	120.0	147.0	141.0	154.0	126.0	130.0	232.0	155.0	128.0	162.0	213.0	112.0	134.0	178.0	171.0	151.0	100.0	196.0	146.0	227.0	247.0	168.0	167.0	125.0	205.0	160.0	218.0	141.0	167.0	79.0	168.0	233.0	168.0	153.0	203.0	170.0	171.0	162.0	168.0	159.0	213.0	859.0	695.0	674.0	806.0	877.0	753.0	761.0	951.0	932.0	1051.0	1172.0	1391.0	1029.0	1025.0	962.0	1164.0	1088.0	1015.0	901.0	905.0	958.0	860.0	779.0	779.0	831.0	837.0	763.0	775.0	747.0	698.0	728.0	716.0	672.0	772.0	748.0	799.0	755.0
99	20150122 03:01:09.08	584.0	787.0	209.0	194.0	169.0	165.0	204.0	154.0	162.0	187.0	175.0	156.0	131.0	200.0	144.0	153.0	129.0	189.0	163.0	210.0	169.0	149.0	109.0	172.0	185.0	138.0	152.0	176.0	137.0	206.0	139.0	237.0	209.0	218.0	167.0	175.0	171.0	192.0	199.0	163.0	199.0	122.0	121.0	131.0	169.0	139.0	176.0	89.0	135.0	149.0	155.0	180.0	122.0	173.0	189.0	134.0	229.0	171.0	220.0	159.0	100.0	195.0	178.0	157.0	154.0	183.0	149.0	148.0	121.0	245.0	162.0	160.0	118.0	160.0	200.0	122.0	238.0	237.0	176.0	131.0	187.0	184.0	217.0	173.0	212.0	206.0	122.0	144.0	149.0	173.0	163.0	156.0	187.0	224.0	219.0	151.0	162.0	163.0	216.0	228.0	153.0	168.0	112.0	261.0	855.0	177.0	158.0	269.0	158.0	222.0	152.0	244.0	132.0	142.0	186.0	235.0	258.0	218.0	219.0	191.0	166.0	199.0
100	20150120 22:35:59.245	513.0	785.0	150.0	133.0	128.0	144.0	171.0	111.0	238.0	162.0	171.0	167.0	146.0	162.0	201.0	172.0	189.0	145.0	149.0	215.0	185.0	193.0	163.0	237.0	132.0	176.0	158.0	148.0	73.0	100.0	150.0	143.0	147.0	111.0	146.0	144.0	116.0	144.0	158.0	167.0	186.0	137.0	150.0	172.0	134.0	183.0	150.0	123.0	182.0	186.0	93.0	179.0	216.0	222.0	204.0	220.0	154.0	169.0	197.0	220.0	166.0	239.0	160.0	171.0	189.0	217.0	197.0	241.0	129.0	140.0	220.0	326.0	380.0	387.0	329.0	282.0	492.0	286.0	248.0	363.0	365.0	333.0	351.0	317.0	312.0	392.0	399.0	406.0	442.0	508.0	604.0	677.0	723.0	590.0	704.0	805.0	797.0	577.0	613.0	500.0	497.0	666.0	582.0	567.0	563.0	502.0	490.0	506.0	388.0	595.0	585.0	417.0	377.0	434.0	464.0	441.0	371.0	361.0	439.0	378.0	450.0	377.0
101	20150121 08:44:57.201	32.0	777.0	145.0	164.0	127.0	164.0	126.0	139.0	169.0	150.0	150.0	146.0	133.0	166.0	162.0	100.0	109.0	96.0	114.0	116.0	233.0	164.0	146.0	117.0	137.0	141.0	107.0	152.0	134.0	162.0	163.0	142.0	130.0	144.0	141.0	124.0	194.0	128.0	105.0	146.0	88.0	123.0	179.0	178.0	123.0	133.0	155.0	101.0	156.0	103.0	129.0	211.0	138.0	182.0	191.0	191.0	146.0	178.0	242.0	149.0	125.0	170.0	100.0	181.0	284.0	168.0	171.0	172.0	194.0	152.0	166.0	178.0	249.0	193.0	148.0	226.0	223.0	240.0	224.0	259.0	262.0	236.0	304.0	287.0	309.0	277.0	371.0	460.0	529.0	581.0	560.0	543.0	605.0	421.0	469.0	538.0	521.0	510.0	366.0	424.0	423.0	440.0	397.0	392.0	418.0	411.0	354.0	348.0	262.0	320.0	321.0	284.0	398.0	318.0	327.0	310.0	422.0	313.0	385.0	322.0	257.0	282.0
102	20150121 07:44:05.773	309.0	779.0	159.0	153.0	127.0	125.0	161.0	136.0	190.0	122.0	189.0	162.0	124.0	124.0	133.0	136.0	131.0	175.0	122.0	205.0	116.0	156.0	128.0	165.0	138.0	146.0	185.0	134.0	170.0	170.0	184.0	160.0	174.0	129.0	168.0	110.0	172.0	136.0	160.0	154.0	143.0	137.0	139.0	182.0	167.0	168.0	187.0	192.0	152.0	206.0	203.0	218.0	174.0	265.0	221.0	220.0	183.0	192.0	299.0	152.0	186.0	123.0	182.0	153.0	194.0	273.0	244.0	247.0	216.0	123.0	180.0	182.0	200.0	267.0	268.0	304.0	294.0	242.0	290.0	248.0	310.0	312.0	257.0	345.0	386.0	665.0	711.0	782.0	846.0	879.0	643.0	750.0	588.0	677.0	644.0	646.0	774.0	632.0	601.0	525.0	453.0	570.0	531.0	472.0	550.0	525.0	426.0	493.0	391.0	442.0	589.0	352.0	434.0	373.0	430.0	426.0	344.0	457.0	374.0	405.0	362.0	379.0
103	20150122 03:01:09.08	580.0	775.0	104.0	161.0	191.0	114.0	137.0	153.0	157.0	171.0	164.0	144.0	157.0	212.0	104.0	190.0	207.0	152.0	145.0	106.0	154.0	161.0	141.0	174.0	158.0	193.0	138.0	140.0	146.0	116.0	109.0	82.0	144.0	153.0	110.0	155.0	138.0	143.0	166.0	169.0	182.0	156.0	160.0	176.0	216.0	150.0	136.0	142.0	104.0	159.0	191.0	208.0	134.0	121.0	143.0	252.0	182.0	103.0	171.0	111.0	91.0	147.0	102.0	219.0	201.0	162.0	144.0	182.0	120.0	245.0	106.0	129.0	116.0	173.0	205.0	190.0	221.0	214.0	295.0	166.0	128.0	170.0	169.0	110.0	247.0	154.0	129.0	151.0	115.0	87.0	146.0	140.0	176.0	121.0	148.0	261.0	173.0	139.0	162.0	200.0	137.0	183.0	178.0	148.0	2015.0	190.0	168.0	170.0	208.0	215.0	184.0	141.0	167.0	201.0	222.0	208.0	221.0	240.0	212.0	290.0	173.0	193.0
104	20150120 19:33:27.40	7.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	29.0	185.0	155.0	86.0	145.0	166.0	144.0	122.0	111.0	145.0	173.0	148.0	183.0	174.0	176.0	233.0	187.0	77.0	140.0	241.0	107.0	170.0	179.0	110.0	104.0	157.0	272.0	206.0	164.0	151.0	159.0	156.0	131.0	206.0	215.0	143.0	102.0	165.0	183.0	169.0	216.0	171.0	151.0	139.0	104.0	119.0	132.0	136.0	133.0	211.0
105	20150122 03:01:09.08	562.0	773.0	202.0	197.0	160.0	106.0	180.0	169.0	162.0	213.0	234.0	170.0	148.0	144.0	158.0	144.0	196.0	148.0	148.0	150.0	157.0	205.0	201.0	112.0	196.0	109.0	208.0	192.0	109.0	172.0	163.0	234.0	175.0	112.0	149.0	105.0	179.0	125.0	208.0	112.0	139.0	172.0	231.0	194.0	158.0	173.0	217.0	177.0	165.0	174.0	225.0	161.0	272.0	153.0	192.0	278.0	149.0	211.0	195.0	187.0	221.0	154.0	170.0	207.0	260.0	212.0	268.0	265.0	202.0	181.0	293.0	197.0	248.0	281.0	296.0	263.0	322.0	299.0	243.0	277.0	282.0	288.0	245.0	290.0	361.0	318.0	231.0	238.0	302.0	350.0	243.0	192.0	301.0	289.0	274.0	256.0	312.0	343.0	308.0	331.0	326.0	311.0	371.0	293.0	717.0	343.0	349.0	422.0	331.0	499.0	635.0	605.0	783.0	776.0	914.0	1112.0	841.0	855.0	955.0	791.0	977.0	776.0
106	20150122 10:07:36.575	1351.0	761.0	143.0	144.0	127.0	148.0	129.0	177.0	189.0	144.0	169.0	147.0	191.0	129.0	162.0	175.0	97.0	144.0	162.0	140.0	190.0	123.0	145.0	144.0	136.0	159.0	169.0	132.0	140.0	206.0	137.0	176.0	154.0	134.0	109.0	142.0	136.0	232.0	154.0	137.0	149.0	150.0	202.0	158.0	202.0	120.0	198.0	132.0	149.0	172.0	142.0	197.0	142.0	144.0	105.0	216.0	173.0	149.0	160.0	140.0	136.0	136.0	109.0	195.0	178.0	159.0	211.0	131.0	230.0	217.0	242.0	232.0	286.0	289.0	261.0	304.0	231.0	237.0	254.0	221.0	230.0	177.0	217.0	253.0	230.0	207.0	267.0	215.0	186.0	250.0	176.0	213.0	193.0	274.0	208.0	305.0	374.0	409.0	404.0	489.0	496.0	476.0	505.0	514.0	518.0	544.0	516.0	515.0	386.0	523.0	699.0	831.0	1165.0	1287.0	1397.0	1442.0	1183.0	1162.0	1320.0	344.0	251.0	170.0
107	20150121 08:44:57.201	190.0	767.0	165.0	146.0	132.0	164.0	130.0	160.0	135.0	165.0	161.0	121.0	122.0	163.0	138.0	144.0	171.0	103.0	145.0	120.0	194.0	173.0	135.0	132.0	186.0	158.0	135.0	122.0	114.0	194.0	124.0	168.0	128.0	149.0	151.0	197.0	135.0	98.0	153.0	124.0	100.0	143.0	165.0	146.0	173.0	170.0	182.0	133.0	179.0	170.0	129.0	210.0	131.0	135.0	141.0	138.0	156.0	182.0	133.0	212.0	215.0	163.0	137.0	169.0	172.0	195.0	164.0	163.0	166.0	209.0	205.0	180.0	205.0	274.0	221.0	226.0	293.0	182.0	197.0	170.0	250.0	217.0	317.0	228.0	292.0	315.0	388.0	555.0	599.0	469.0	436.0	415.0	468.0	359.0	333.0	368.0	478.0	332.0	347.0	266.0	263.0	333.0	382.0	322.0	338.0	343.0	243.0	294.0	254.0	304.0	248.0	299.0	315.0	220.0	197.0	267.0	219.0	289.0	255.0	243.0	271.0	276.0
108	20150122 02:00:13.109	281.0	757.0	100.0	164.0	86.0	135.0	134.0	137.0	110.0	156.0	99.0	135.0	155.0	214.0	115.0	142.0	189.0	204.0	172.0	152.0	190.0	166.0	135.0	160.0	124.0	116.0	152.0	147.0	165.0	147.0	155.0	149.0	109.0	147.0	161.0	138.0	91.0	131.0	154.0	144.0	154.0	133.0	156.0	153.0	149.0	246.0	131.0	144.0	102.0	147.0	145.0	161.0	172.0	162.0	173.0	220.0	125.0	148.0	153.0	106.0	178.0	181.0	89.0	146.0	138.0	165.0	187.0	139.0	115.0	212.0	186.0	149.0	100.0	182.0	164.0	160.0	127.0	163.0	130.0	110.0	212.0	146.0	227.0	251.0	223.0	171.0	140.0	218.0	208.0	204.0	174.0	230.0	212.0	211.0	179.0	229.0	322.0	267.0	284.0	326.0	348.0	418.0	476.0	896.0	1207.0	1051.0	888.0	811.0	735.0	799.0	826.0	601.0	629.0	519.0	589.0	598.0	509.0	574.0	590.0	462.0	644.0	529.0
109	20150121 18:53:40.461	263.0	767.0	148.0	136.0	170.0	134.0	113.0	121.0	143.0	119.0	159.0	222.0	161.0	164.0	131.0	194.0	104.0	145.0	149.0	146.0	170.0	152.0	148.0	195.0	178.0	149.0	168.0	147.0	126.0	117.0	142.0	182.0	149.0	139.0	180.0	195.0	155.0	146.0	168.0	152.0	176.0	121.0	205.0	203.0	279.0	221.0	180.0	183.0	163.0	163.0	161.0	156.0	122.0	184.0	190.0	139.0	162.0	162.0	194.0	219.0	238.0	218.0	165.0	232.0	182.0	160.0	178.0	197.0	239.0	136.0	188.0	192.0	277.0	219.0	175.0	183.0	217.0	226.0	151.0	205.0	204.0	276.0	176.0	257.0	317.0	238.0	250.0	314.0	295.0	260.0	239.0	249.0	312.0	212.0	306.0	302.0	666.0	762.0	616.0	574.0	528.0	566.0	461.0	478.0	611.0	531.0	458.0	438.0	386.0	408.0	465.0	302.0	467.0	390.0	373.0	439.0	388.0	445.0	337.0	361.0	345.0	355.0
110	20150121 06:43:16.832	1071.0	753.0	110.0	162.0	113.0	134.0	102.0	136.0	211.0	155.0	128.0	168.0	124.0	166.0	159.0	135.0	136.0	117.0	165.0	160.0	124.0	112.0	166.0	140.0	174.0	147.0	150.0	185.0	128.0	144.0	180.0	223.0	173.0	139.0	165.0	167.0	182.0	186.0	242.0	180.0	184.0	201.0	203.0	205.0	236.0	224.0	198.0	194.0	152.0	204.0	196.0	193.0	240.0	224.0	226.0	247.0	239.0	175.0	235.0	224.0	182.0	175.0	110.0	244.0	248.0	210.0	161.0	238.0	250.0	182.0	395.0	371.0	512.0	448.0	390.0	476.0	572.0	505.0	426.0	429.0	471.0	494.0	735.0	842.0	991.0	1310.0	1421.0	1763.0	1669.0	1454.0	1447.0	1260.0	1309.0	1160.0	1179.0	1312.0	1309.0	1182.0	1212.0	1041.0	902.0	1036.0	1014.0	992.0	1077.0	890.0	798.0	893.0	703.0	957.0	853.0	735.0	779.0	722.0	801.0	860.0	713.0	674.0	872.0	618.0	844.0	697.0
111	20150121 03:40:36.509	212.0	755.0	204.0	231.0	164.0	172.0	147.0	136.0	168.0	165.0	185.0	181.0	147.0	174.0	186.0	123.0	135.0	187.0	154.0	174.0	141.0	113.0	157.0	144.0	123.0	130.0	131.0	161.0	136.0	144.0	105.0	170.0	179.0	100.0	131.0	244.0	132.0	163.0	166.0	155.0	143.0	105.0	146.0	173.0	206.0	204.0	136.0	174.0	197.0	155.0	176.0	197.0	229.0	150.0	188.0	158.0	168.0	201.0	163.0	157.0	161.0	206.0	134.0	228.0	278.0	213.0	182.0	202.0	143.0	119.0	214.0	193.0	274.0	299.0	241.0	273.0	309.0	264.0	292.0	285.0	305.0	393.0	338.0	488.0	639.0	671.0	607.0	643.0	652.0	595.0	463.0	455.0	539.0	371.0	427.0	515.0	514.0	356.0	453.0	405.0	391.0	359.0	358.0	408.0	386.0	403.0	331.0	326.0	280.0	376.0	341.0	289.0	319.0	244.0	307.0	318.0	320.0	246.0	271.0	285.0	327.0	295.0
112	20150121 02:39:35.980	184.0	753.0	166.0	128.0	129.0	114.0	126.0	132.0	156.0	122.0	125.0	148.0	159.0	104.0	111.0	117.0	125.0	134.0	140.0	203.0	165.0	137.0	128.0	137.0	144.0	122.0	179.0	193.0	136.0	139.0	124.0	209.0	179.0	233.0	179.0	113.0	137.0	163.0	227.0	156.0	114.0	162.0	242.0	196.0	168.0	132.0	232.0	130.0	178.0	112.0	150.0	152.0	184.0	109.0	163.0	159.0	168.0	157.0	196.0	168.0	130.0	195.0	133.0	171.0	221.0	214.0	170.0	232.0	203.0	192.0	258.0	228.0	245.0	279.0	213.0	253.0	292.0	320.0	309.0	302.0	494.0	498.0	481.0	605.0	546.0	465.0	464.0	543.0	569.0	487.0	370.0	293.0	413.0	352.0	389.0	369.0	432.0	298.0	356.0	295.0	264.0	359.0	276.0	280.0	253.0	317.0	211.0	277.0	272.0	345.0	331.0	290.0	276.0	262.0	264.0	259.0	206.0	275.0	292.0	233.0	282.0	283.0
113	20150121 05:42:18.178	219.0	743.0	141.0	143.0	136.0	168.0	138.0	108.0	152.0	143.0	142.0	126.0	161.0	133.0	135.0	178.0	97.0	166.0	157.0	146.0	157.0	159.0	188.0	96.0	222.0	94.0	163.0	145.0	145.0	153.0	169.0	196.0	119.0	87.0	117.0	153.0	200.0	151.0	105.0	141.0	131.0	111.0	212.0	176.0	238.0	197.0	255.0	163.0	187.0	212.0	152.0	174.0	184.0	209.0	153.0	223.0	182.0	218.0	270.0	213.0	162.0	234.0	143.0	217.0	291.0	228.0	198.0	359.0	190.0	211.0	232.0	274.0	404.0	367.0	313.0	279.0	357.0	394.0	324.0	370.0	406.0	411.0	392.0	557.0	952.0	697.0	596.0	627.0	779.0	618.0	563.0	495.0	656.0	544.0	477.0	510.0	658.0	547.0	518.0	475.0	396.0	524.0	429.0	445.0	492.0	449.0	354.0	414.0	389.0	489.0	544.0	336.0	417.0	358.0	356.0	414.0	340.0	409.0	408.0	391.0	454.0	344.0
114	20150122 18:15:21.736	1356.0	733.0	155.0	192.0	105.0	121.0	128.0	153.0	139.0	151.0	142.0	154.0	106.0	158.0	150.0	165.0	84.0	121.0	153.0	157.0	167.0	163.0	138.0	126.0	155.0	169.0	160.0	197.0	166.0	132.0	108.0	135.0	141.0	151.0	119.0	180.0	166.0	155.0	159.0	150.0	92.0	223.0	201.0	152.0	176.0	166.0	146.0	181.0	121.0	130.0	145.0	127.0	109.0	118.0	139.0	157.0	228.0	130.0	164.0	128.0	124.0	148.0	124.0	125.0	120.0	107.0	134.0	149.0	151.0	144.0	154.0	111.0	142.0	199.0	175.0	109.0	120.0	131.0	157.0	89.0	130.0	109.0	192.0	174.0	213.0	240.0	136.0	157.0	135.0	144.0	122.0	117.0	230.0	171.0	97.0	176.0	152.0	198.0	176.0	110.0	124.0	174.0	132.0	132.0	115.0	167.0	217.0	119.0	139.0	203.0	192.0	160.0	181.0	163.0	144.0	182.0	181.0	201.0	180.0	1112.0	1184.0	1148.0
115	20150121 05:42:18.178	209.0	728.0	149.0	143.0	150.0	140.0	144.0	155.0	178.0	187.0	187.0	171.0	188.0	186.0	154.0	145.0	86.0	151.0	136.0	125.0	102.0	121.0	126.0	111.0	178.0	106.0	171.0	206.0	141.0	156.0	134.0	176.0	161.0	141.0	167.0	141.0	158.0	209.0	186.0	123.0	134.0	157.0	145.0	210.0	166.0	269.0	252.0	164.0	194.0	189.0	151.0	214.0	197.0	205.0	169.0	218.0	195.0	156.0	174.0	170.0	151.0	159.0	128.0	254.0	185.0	213.0	209.0	137.0	163.0	195.0	219.0	242.0	268.0	289.0	269.0	369.0	313.0	291.0	230.0	357.0	355.0	330.0	349.0	481.0	495.0	473.0	494.0	687.0	784.0	703.0	585.0	629.0	676.0	505.0	593.0	638.0	741.0	533.0	627.0	574.0	474.0	587.0	515.0	557.0	489.0	513.0	449.0	476.0	387.0	520.0	628.0	412.0	404.0	372.0	359.0	411.0	349.0	405.0	440.0	334.0	500.0	394.0
