index	mortality	x	y	20150117 19:24:52.737	20150117 20:25:45.150	20150117 21:26:35.81	20150117 22:27:25.578	20150117 23:28:20.185	20150118 00:29:12.889	20150118 01:30:05.174	20150118 02:30:47.661	20150118 03:31:37.208	20150118 04:32:18.322	20150118 05:33:09.352	20150118 06:33:54.424	20150118 07:34:34.798	20150118 08:35:28.550	20150118 09:36:23.64	20150118 10:37:08.882	20150118 11:37:52.545	20150118 12:38:43.120	20150118 13:39:38.708	20150118 14:40:31.562	20150118 15:41:24.380	20150118 16:18:48.469	20150118 17:19:37.470	20150118 18:20:25.237	20150118 19:20:59.368	20150118 20:21:53.300	20150118 21:22:36.788	20150118 22:23:25.857	20150118 23:24:21.631	20150119 00:25:05.471	20150119 01:25:52.477	20150119 02:26:32.783	20150119 03:27:22.451	20150119 04:28:11.323	20150119 05:29:02.814	20150119 06:29:42.895	20150119 07:30:32.986	20150119 08:31:27.33	20150119 09:32:16.165	20150119 10:33:06.285	20150119 11:33:47.81	20150119 12:34:28.921	20150119 13:35:15.645	20150119 14:35:58.482	20150119 15:36:53.876	20150119 16:37:44.213	20150119 17:38:39.81	20150119 18:39:30.377	20150119 19:40:17.881	20150119 20:41:06.231	20150119 21:41:45.246	20150119 22:42:35.34	20150119 23:43:30.761	20150120 00:44:17.495	20150120 01:45:13.976	20150120 02:46:03.430	20150120 03:46:58.351	20150120 04:47:51.875	20150120 05:48:36.969	20150120 06:49:30.196	20150120 07:50:22.242	20150120 08:51:14.364	20150120 09:52:04.96	20150120 10:52:55.546	20150120 11:53:48.747	20150120 12:54:47.111	20150120 14:28:03.847	20150120 16:29:54.220	20150120 17:30:52.593	20150120 18:31:39.812	20150120 19:32:37.361	20150120 20:33:29.861	20150120 21:34:22.643	20150120 22:35:09.164	20150120 23:35:59.825	20150121 00:36:51.817	20150121 01:37:47.270	20150121 02:38:45.893	20150121 03:39:46.813	20150121 04:40:34.38	20150121 05:41:28.245	20150121 06:42:26.986	20150121 07:43:15.815	20150121 10:45:58.634	20150121 12:47:42.906	20150121 13:48:32.730	20150121 15:50:20.369	20150121 16:51:16.952	20150121 17:51:54.328	20150121 18:52:50.364	20150121 19:53:49.835	20150121 20:54:50.584	20150121 21:55:49.648	20150121 22:56:48.575	20150121 23:57:39.995	20150122 00:58:35.787	20150122 01:59:23.327	20150122 03:00:18.950	20150122 04:01:04.648	20150122 05:02:03.537	20150122 06:02:53.74	20150122 07:03:41.620	20150122 08:04:44.77	20150122 09:05:44.524	20150122 10:06:45.462	20150122 11:07:45.445	20150122 12:08:50.110	20150122 13:09:46.273	20150122 14:10:43.748	20150122 15:11:35.551	20150122 16:12:32.834	20150122 17:13:31.107	20150122 18:14:31.756	20150122 19:15:27.189	20150122 20:16:19.791
128	20150120 21:34:22.643	353.0	497.0	128.0	99.0	153.0	138.0	151.0	150.0	104.0	134.0	115.0	153.0	112.0	170.0	151.0	128.0	143.0	148.0	130.0	99.0	131.0	125.0	158.0	148.0	142.0	121.0	160.0	163.0	162.0	175.0	163.0	220.0	140.0	163.0	169.0	159.0	144.0	142.0	122.0	99.0	151.0	131.0	172.0	146.0	181.0	136.0	169.0	139.0	259.0	227.0	187.0	140.0	233.0	167.0	233.0	250.0	222.0	281.0	212.0	186.0	249.0	259.0	397.0	354.0	370.0	363.0	413.0	324.0	248.0	260.0	307.0	438.0	414.0	422.0	518.0	694.0	694.0	901.0	828.0	650.0	604.0	679.0	559.0	552.0	607.0	589.0	557.0	603.0	515.0	548.0	576.0	629.0	452.0	513.0	604.0	494.0	462.0	447.0	422.0	533.0	431.0	451.0	341.0	389.0	480.0	415.0	431.0	347.0	354.0	367.0	385.0	456.0	422.0	431.0	387.0	453.0	358.0
129	20150121 04:40:34.38	1060.0	500.0	134.0	177.0	203.0	114.0	108.0	115.0	133.0	124.0	125.0	155.0	149.0	133.0	127.0	154.0	136.0	106.0	131.0	140.0	142.0	168.0	152.0	158.0	170.0	135.0	137.0	97.0	141.0	112.0	136.0	119.0	123.0	159.0	180.0	136.0	133.0	100.0	136.0	114.0	174.0	159.0	225.0	100.0	165.0	153.0	171.0	146.0	164.0	135.0	135.0	157.0	165.0	124.0	148.0	163.0	132.0	110.0	188.0	152.0	139.0	114.0	128.0	122.0	96.0	146.0	179.0	141.0	150.0	158.0	158.0	150.0	126.0	124.0	114.0	155.0	112.0	70.0	111.0	186.0	121.0	568.0	125.0	150.0	145.0	134.0	161.0	151.0	169.0	185.0	204.0	141.0	169.0	107.0	133.0	105.0	221.0	173.0	140.0	134.0	182.0	161.0	137.0	127.0	110.0	159.0	169.0	162.0	165.0	173.0	128.0	139.0	156.0	123.0	200.0	177.0	158.0
130	20150120 14:28:03.847	859.0	499.0	141.0	77.0	136.0	140.0	144.0	117.0	160.0	164.0	123.0	109.0	159.0	104.0	130.0	113.0	108.0	100.0	170.0	129.0	113.0	144.0	98.0	118.0	143.0	190.0	138.0	150.0	201.0	115.0	123.0	172.0	153.0	191.0	157.0	194.0	127.0	106.0	156.0	180.0	183.0	183.0	155.0	165.0	135.0	171.0	214.0	124.0	169.0	195.0	174.0	197.0	247.0	225.0	179.0	227.0	265.0	260.0	305.0	295.0	289.0	379.0	468.0	332.0	476.0	376.0	504.0	455.0	888.0	1026.0	1220.0	1114.0	1005.0	882.0	748.0	949.0	790.0	1038.0	910.0	705.0	759.0	764.0	765.0	857.0	722.0	848.0	886.0	794.0	729.0	689.0	775.0	755.0	645.0	630.0	683.0	668.0	564.0	525.0	638.0	508.0	596.0	550.0	516.0	468.0	543.0	401.0	492.0	461.0	485.0	420.0	425.0	425.0	460.0	446.0	481.0	514.0	430.0
131	20150121 16:51:16.952	614.0	493.0	334.0	226.0	170.0	244.0	237.0	163.0	173.0	145.0	155.0	200.0	241.0	208.0	187.0	196.0	138.0	171.0	171.0	128.0	127.0	156.0	189.0	168.0	125.0	173.0	141.0	159.0	119.0	134.0	233.0	199.0	185.0	209.0	160.0	210.0	121.0	204.0	241.0	219.0	131.0	216.0	197.0	148.0	219.0	161.0	208.0	204.0	203.0	150.0	180.0	132.0	218.0	202.0	149.0	171.0	178.0	145.0	199.0	189.0	164.0	160.0	130.0	208.0	215.0	134.0	183.0	121.0	203.0	160.0	178.0	164.0	146.0	195.0	141.0	200.0	217.0	131.0	204.0	149.0	143.0	152.0	211.0	203.0	225.0	208.0	199.0	202.0	176.0	387.0	159.0	179.0	147.0	183.0	244.0	198.0	190.0	209.0	198.0	195.0	183.0	166.0	222.0	179.0	208.0	199.0	189.0	152.0	201.0	182.0	192.0	140.0	171.0	207.0	213.0	158.0	220.0
132	20150122 15:11:35.551	1095.0	485.0	158.0	90.0	105.0	145.0	161.0	158.0	136.0	164.0	135.0	116.0	100.0	158.0	138.0	143.0	201.0	129.0	147.0	129.0	173.0	142.0	144.0	126.0	158.0	118.0	148.0	150.0	147.0	127.0	148.0	163.0	233.0	130.0	173.0	177.0	128.0	202.0	133.0	145.0	161.0	209.0	126.0	197.0	136.0	126.0	161.0	134.0	183.0	181.0	128.0	168.0	181.0	190.0	214.0	155.0	141.0	155.0	137.0	136.0	172.0	134.0	110.0	169.0	109.0	155.0	159.0	159.0	167.0	144.0	160.0	156.0	134.0	139.0	160.0	146.0	150.0	130.0	117.0	190.0	165.0	184.0	223.0	173.0	175.0	191.0	197.0	100.0	285.0	173.0	240.0	170.0	149.0	234.0	171.0	129.0	166.0	216.0	283.0	338.0	256.0	275.0	233.0	208.0	276.0	321.0	343.0	320.0	342.0	455.0	551.0	778.0	995.0	1307.0	1305.0	1428.0	922.0
133	20150121 04:40:34.38	855.0	482.0	213.0	161.0	190.0	163.0	163.0	140.0	127.0	193.0	113.0	152.0	189.0	169.0	150.0	177.0	126.0	162.0	160.0	165.0	156.0	114.0	147.0	192.0	183.0	179.0	120.0	182.0	162.0	163.0	195.0	176.0	225.0	195.0	186.0	174.0	162.0	155.0	138.0	188.0	149.0	171.0	194.0	136.0	166.0	152.0	183.0	140.0	142.0	138.0	199.0	200.0	246.0	238.0	164.0	212.0	229.0	187.0	160.0	201.0	162.0	225.0	213.0	222.0	178.0	212.0	184.0	220.0	237.0	275.0	309.0	319.0	289.0	314.0	324.0	403.0	383.0	469.0	472.0	508.0	485.0	883.0	989.0	1048.0	1012.0	1066.0	938.0	894.0	880.0	827.0	778.0	863.0	676.0	659.0	687.0	673.0	466.0	585.0	759.0	626.0	582.0	529.0	472.0	432.0	614.0	548.0	473.0	412.0	464.0	464.0	427.0	466.0	511.0	498.0	436.0	493.0	425.0
134	20150121 19:53:49.835	1148.0	482.0	147.0	143.0	145.0	141.0	178.0	68.0	163.0	116.0	101.0	164.0	124.0	155.0	104.0	138.0	121.0	167.0	126.0	187.0	151.0	207.0	173.0	121.0	105.0	174.0	134.0	151.0	146.0	157.0	173.0	179.0	153.0	140.0	135.0	184.0	154.0	172.0	182.0	196.0	180.0	194.0	143.0	135.0	153.0	150.0	275.0	198.0	260.0	178.0	126.0	194.0	178.0	152.0	236.0	228.0	138.0	134.0	131.0	168.0	107.0	134.0	144.0	166.0	179.0	173.0	160.0	142.0	195.0	167.0	151.0	166.0	166.0	173.0	118.0	138.0	135.0	186.0	157.0	157.0	145.0	125.0	151.0	262.0	176.0	217.0	213.0	210.0	190.0	222.0	198.0	152.0	498.0	209.0	164.0	220.0	197.0	95.0	180.0	167.0	260.0	164.0	288.0	123.0	246.0	136.0	155.0	159.0	173.0	126.0	194.0	201.0	167.0	153.0	150.0	209.0	142.0
135	20150122 09:05:44.524	1078.0	481.0	103.0	147.0	77.0	80.0	133.0	137.0	148.0	126.0	146.0	108.0	150.0	115.0	128.0	153.0	130.0	103.0	170.0	127.0	121.0	120.0	147.0	119.0	129.0	94.0	142.0	118.0	133.0	118.0	156.0	112.0	174.0	112.0	113.0	111.0	114.0	148.0	129.0	121.0	146.0	146.0	122.0	150.0	189.0	165.0	142.0	148.0	158.0	226.0	170.0	152.0	198.0	162.0	148.0	166.0	131.0	155.0	112.0	128.0	148.0	115.0	120.0	123.0	91.0	124.0	118.0	120.0	122.0	146.0	167.0	149.0	118.0	138.0	105.0	168.0	203.0	169.0	139.0	96.0	131.0	188.0	120.0	204.0	157.0	138.0	220.0	174.0	253.0	139.0	138.0	162.0	147.0	187.0	147.0	136.0	126.0	121.0	132.0	161.0	185.0	142.0	139.0	141.0	193.0	492.0	164.0	201.0	138.0	130.0	173.0	162.0	153.0	217.0	287.0	219.0	206.0
136	20150121 05:41:28.245	1133.0	474.0	123.0	104.0	152.0	173.0	145.0	131.0	145.0	136.0	139.0	112.0	136.0	135.0	136.0	135.0	160.0	125.0	104.0	213.0	148.0	181.0	150.0	170.0	163.0	108.0	145.0	100.0	177.0	175.0	121.0	139.0	73.0	172.0	219.0	131.0	131.0	94.0	173.0	146.0	132.0	134.0	152.0	135.0	203.0	174.0	177.0	178.0	181.0	209.0	155.0	378.0	238.0	242.0	272.0	199.0	165.0	181.0	234.0	191.0	253.0	196.0	199.0	215.0	186.0	211.0	215.0	210.0	177.0	269.0	209.0	272.0	235.0	262.0	267.0	321.0	254.0	298.0	352.0	378.0	386.0	506.0	741.0	1117.0	1019.0	1124.0	1026.0	1013.0	861.0	843.0	896.0	846.0	862.0	789.0	841.0	737.0	712.0	650.0	722.0	636.0	599.0	636.0	516.0	473.0	625.0	582.0	517.0	514.0	441.0	528.0	506.0	505.0	461.0	460.0	536.0	545.0	373.0
137	20150121 03:39:46.813	415.0	469.0	140.0	99.0	129.0	128.0	157.0	149.0	99.0	115.0	125.0	144.0	150.0	175.0	129.0	136.0	166.0	119.0	130.0	160.0	135.0	135.0	126.0	138.0	135.0	120.0	146.0	153.0	88.0	133.0	163.0	155.0	128.0	153.0	140.0	145.0	137.0	163.0	155.0	153.0	157.0	167.0	196.0	153.0	193.0	208.0	183.0	226.0	262.0	128.0	150.0	197.0	179.0	177.0	212.0	140.0	170.0	196.0	143.0	123.0	147.0	160.0	149.0	221.0	205.0	86.0	198.0	201.0	194.0	252.0	260.0	198.0	233.0	254.0	226.0	298.0	212.0	327.0	271.0	373.0	437.0	668.0	695.0	593.0	538.0	723.0	657.0	563.0	494.0	628.0	583.0	657.0	557.0	518.0	647.0	475.0	388.0	525.0	448.0	442.0	496.0	477.0	434.0	445.0	412.0	425.0	373.0	407.0	345.0	334.0	358.0	444.0	454.0	416.0	376.0	469.0	347.0
138	20150121 10:45:58.634	978.0	464.0	120.0	155.0	109.0	138.0	81.0	104.0	134.0	161.0	103.0	122.0	133.0	184.0	113.0	130.0	142.0	120.0	147.0	152.0	164.0	213.0	167.0	153.0	108.0	124.0	134.0	132.0	159.0	110.0	181.0	115.0	103.0	126.0	107.0	136.0	160.0	139.0	113.0	185.0	125.0	123.0	129.0	145.0	180.0	114.0	102.0	104.0	126.0	163.0	140.0	223.0	144.0	177.0	103.0	235.0	148.0	116.0	149.0	117.0	128.0	128.0	145.0	164.0	138.0	117.0	182.0	101.0	164.0	122.0	118.0	107.0	141.0	115.0	182.0	137.0	173.0	162.0	156.0	76.0	149.0	129.0	151.0	158.0	133.0	375.0	118.0	143.0	105.0	148.0	161.0	176.0	138.0	105.0	163.0	138.0	129.0	126.0	166.0	159.0	158.0	157.0	158.0	168.0	140.0	149.0	185.0	136.0	134.0	151.0	168.0	164.0	172.0	129.0	218.0	107.0	137.0
139	20150122 09:05:44.524	1110.0	461.0	173.0	149.0	181.0	127.0	186.0	154.0	115.0	125.0	149.0	143.0	104.0	130.0	142.0	150.0	160.0	130.0	123.0	115.0	204.0	127.0	183.0	192.0	116.0	118.0	138.0	139.0	198.0	112.0	210.0	224.0	164.0	114.0	154.0	116.0	122.0	122.0	173.0	154.0	132.0	133.0	164.0	170.0	163.0	135.0	174.0	178.0	141.0	158.0	107.0	179.0	148.0	182.0	205.0	133.0	163.0	169.0	133.0	193.0	251.0	150.0	120.0	160.0	295.0	224.0	231.0	220.0	166.0	143.0	136.0	161.0	160.0	122.0	129.0	168.0	128.0	96.0	134.0	101.0	155.0	117.0	165.0	168.0	147.0	204.0	118.0	136.0	184.0	190.0	198.0	216.0	223.0	175.0	136.0	99.0	127.0	105.0	149.0	194.0	165.0	183.0	167.0	125.0	151.0	575.0	89.0	135.0	227.0	104.0	111.0	161.0	202.0	210.0	109.0	156.0	153.0
140	20150120 23:35:59.825	852.0	462.0	77.0	159.0	87.0	88.0	111.0	150.0	118.0	168.0	123.0	95.0	121.0	173.0	81.0	123.0	135.0	152.0	109.0	96.0	117.0	148.0	159.0	140.0	128.0	111.0	199.0	148.0	133.0	137.0	194.0	132.0	113.0	126.0	217.0	72.0	109.0	149.0	75.0	153.0	108.0	127.0	120.0	165.0	216.0	147.0	167.0	179.0	191.0	134.0	160.0	173.0	153.0	201.0	137.0	160.0	136.0	171.0	179.0	139.0	147.0	163.0	141.0	166.0	181.0	209.0	201.0	254.0	216.0	291.0	310.0	291.0	391.0	272.0	355.0	533.0	915.0	1620.0	1151.0	735.0	678.0	757.0	624.0	719.0	609.0	767.0	668.0	719.0	604.0	556.0	751.0	685.0	641.0	564.0	668.0	527.0	463.0	432.0	507.0	542.0	579.0	459.0	463.0	381.0	470.0	380.0	433.0	384.0	372.0	357.0	400.0	391.0	388.0	425.0	363.0	508.0	327.0
141	20150121 19:53:49.835	1132.0	458.0	150.0	129.0	116.0	117.0	165.0	174.0	160.0	134.0	118.0	133.0	173.0	142.0	131.0	185.0	170.0	140.0	151.0	172.0	99.0	138.0	146.0	128.0	128.0	159.0	179.0	133.0	169.0	161.0	145.0	157.0	133.0	122.0	97.0	137.0	131.0	130.0	160.0	107.0	131.0	165.0	187.0	153.0	173.0	120.0	181.0	151.0	226.0	127.0	190.0	200.0	223.0	173.0	198.0	147.0	161.0	219.0	157.0	147.0	159.0	168.0	154.0	198.0	102.0	150.0	144.0	177.0	199.0	84.0	227.0	179.0	179.0	171.0	156.0	153.0	180.0	134.0	160.0	178.0	150.0	142.0	149.0	193.0	202.0	243.0	184.0	167.0	250.0	273.0	272.0	223.0	590.0	187.0	248.0	119.0	174.0	156.0	196.0	172.0	200.0	216.0	195.0	176.0	175.0	482.0	205.0	134.0	195.0	145.0	152.0	123.0	152.0	143.0	134.0	189.0	171.0
142	20150122 03:00:18.950	1070.0	453.0	108.0	102.0	111.0	118.0	132.0	111.0	90.0	194.0	164.0	104.0	135.0	172.0	93.0	115.0	146.0	154.0	123.0	116.0	136.0	87.0	116.0	130.0	120.0	143.0	124.0	108.0	145.0	154.0	190.0	148.0	114.0	142.0	140.0	130.0	152.0	142.0	127.0	157.0	86.0	149.0	114.0	138.0	146.0	140.0	149.0	141.0	127.0	116.0	133.0	209.0	175.0	173.0	123.0	160.0	167.0	211.0	80.0	121.0	115.0	215.0	138.0	190.0	150.0	117.0	164.0	145.0	172.0	141.0	119.0	139.0	224.0	121.0	136.0	86.0	95.0	126.0	196.0	145.0	175.0	172.0	94.0	106.0	144.0	180.0	117.0	164.0	205.0	234.0	176.0	225.0	128.0	95.0	174.0	112.0	134.0	209.0	135.0	275.0	163.0	120.0	136.0	128.0	147.0	403.0	167.0	123.0	104.0	146.0	126.0	146.0	164.0	178.0	157.0	135.0	149.0
143	20150122 09:05:44.524	1091.0	449.0	97.0	120.0	120.0	138.0	123.0	117.0	115.0	103.0	181.0	124.0	152.0	123.0	95.0	145.0	130.0	117.0	99.0	138.0	105.0	102.0	225.0	141.0	106.0	122.0	114.0	154.0	141.0	119.0	136.0	146.0	181.0	182.0	162.0	154.0	153.0	198.0	117.0	176.0	156.0	146.0	151.0	167.0	168.0	169.0	154.0	137.0	180.0	155.0	134.0	154.0	181.0	215.0	196.0	168.0	180.0	107.0	135.0	111.0	160.0	122.0	172.0	145.0	163.0	144.0	185.0	131.0	176.0	138.0	171.0	114.0	153.0	118.0	134.0	105.0	175.0	165.0	171.0	160.0	110.0	211.0	158.0	111.0	106.0	174.0	227.0	147.0	108.0	144.0	161.0	150.0	151.0	155.0	222.0	147.0	184.0	139.0	156.0	157.0	157.0	171.0	131.0	145.0	197.0	473.0	126.0	129.0	185.0	164.0	153.0	153.0	159.0	159.0	122.0	150.0	127.0
144	20150121 19:53:49.835	1143.0	445.0	119.0	149.0	97.0	196.0	119.0	112.0	137.0	148.0	127.0	179.0	168.0	179.0	91.0	154.0	145.0	102.0	173.0	200.0	147.0	175.0	175.0	149.0	167.0	107.0	114.0	98.0	120.0	187.0	111.0	171.0	221.0	159.0	126.0	122.0	150.0	136.0	135.0	130.0	136.0	165.0	152.0	172.0	195.0	107.0	163.0	194.0	134.0	198.0	102.0	174.0	136.0	177.0	238.0	110.0	189.0	196.0	128.0	138.0	184.0	152.0	141.0	190.0	181.0	196.0	186.0	166.0	199.0	191.0	120.0	167.0	97.0	165.0	114.0	200.0	204.0	138.0	103.0	165.0	123.0	174.0	158.0	163.0	159.0	215.0	129.0	161.0	237.0	215.0	200.0	177.0	530.0	166.0	174.0	98.0	142.0	193.0	143.0	213.0	187.0	116.0	155.0	133.0	251.0	353.0	131.0	146.0	129.0	120.0	133.0	183.0	159.0	96.0	196.0	102.0	141.0
145	20150122 09:05:44.524	1163.0	431.0	132.0	123.0	134.0	163.0	199.0	135.0	203.0	123.0	122.0	112.0	94.0	95.0	132.0	168.0	163.0	158.0	86.0	218.0	127.0	135.0	131.0	163.0	157.0	100.0	112.0	119.0	116.0	149.0	99.0	142.0	129.0	141.0	126.0	134.0	144.0	87.0	197.0	170.0	113.0	152.0	118.0	119.0	109.0	135.0	152.0	126.0	152.0	159.0	179.0	173.0	147.0	172.0	148.0	186.0	134.0	165.0	148.0	176.0	129.0	180.0	224.0	145.0	135.0	155.0	135.0	80.0	105.0	111.0	119.0	119.0	123.0	130.0	91.0	152.0	130.0	129.0	109.0	140.0	79.0	239.0	165.0	167.0	117.0	142.0	98.0	180.0	141.0	125.0	151.0	125.0	138.0	140.0	137.0	110.0	151.0	160.0	178.0	159.0	160.0	190.0	141.0	125.0	156.0	593.0	203.0	136.0	139.0	199.0	131.0	148.0	157.0	156.0	183.0	176.0	245.0
146	20150122 09:05:44.524	1118.0	420.0	146.0	124.0	106.0	111.0	162.0	177.0	149.0	106.0	94.0	139.0	101.0	197.0	99.0	127.0	113.0	115.0	124.0	112.0	126.0	136.0	141.0	95.0	123.0	99.0	114.0	125.0	120.0	142.0	117.0	116.0	160.0	206.0	203.0	151.0	117.0	156.0	101.0	127.0	114.0	154.0	82.0	106.0	152.0	131.0	135.0	152.0	115.0	161.0	160.0	150.0	125.0	185.0	118.0	129.0	158.0	142.0	112.0	156.0	122.0	133.0	96.0	153.0	151.0	141.0	185.0	124.0	150.0	103.0	122.0	181.0	161.0	138.0	144.0	130.0	173.0	100.0	126.0	222.0	165.0	155.0	112.0	175.0	117.0	147.0	131.0	127.0	149.0	183.0	118.0	158.0	135.0	133.0	136.0	158.0	146.0	176.0	202.0	107.0	183.0	108.0	146.0	135.0	195.0	809.0	99.0	135.0	133.0	172.0	173.0	178.0	155.0	124.0	138.0	203.0	137.0
147	20150122 09:05:44.524	1133.0	421.0	176.0	202.0	113.0	160.0	162.0	136.0	162.0	214.0	136.0	150.0	136.0	159.0	131.0	208.0	161.0	202.0	169.0	147.0	118.0	144.0	213.0	159.0	153.0	141.0	110.0	143.0	156.0	144.0	150.0	205.0	130.0	150.0	160.0	182.0	166.0	153.0	137.0	142.0	121.0	143.0	203.0	93.0	162.0	131.0	140.0	166.0	144.0	165.0	143.0	121.0	216.0	132.0	244.0	152.0	170.0	125.0	164.0	149.0	137.0	151.0	106.0	175.0	160.0	192.0	139.0	150.0	128.0	150.0	181.0	133.0	150.0	128.0	179.0	185.0	152.0	135.0	154.0	137.0	136.0	152.0	145.0	97.0	127.0	144.0	131.0	197.0	172.0	166.0	159.0	179.0	140.0	128.0	188.0	180.0	153.0	162.0	120.0	143.0	198.0	140.0	83.0	217.0	227.0	630.0	138.0	190.0	190.0	185.0	106.0	163.0	216.0	131.0	150.0	130.0	169.0
148	20150122 09:05:44.524	1161.0	400.0	83.0	172.0	105.0	138.0	93.0	142.0	142.0	166.0	130.0	72.0	113.0	125.0	109.0	207.0	89.0	167.0	132.0	157.0	120.0	115.0	187.0	119.0	184.0	148.0	127.0	164.0	124.0	135.0	115.0	193.0	118.0	155.0	101.0	134.0	109.0	145.0	130.0	179.0	122.0	158.0	87.0	170.0	123.0	166.0	148.0	126.0	155.0	151.0	164.0	225.0	153.0	165.0	112.0	202.0	165.0	140.0	124.0	177.0	123.0	126.0	153.0	149.0	142.0	165.0	175.0	120.0	119.0	192.0	169.0	148.0	184.0	169.0	152.0	149.0	130.0	128.0	131.0	123.0	121.0	137.0	168.0	213.0	163.0	180.0	186.0	165.0	257.0	151.0	111.0	125.0	150.0	114.0	155.0	104.0	177.0	197.0	178.0	140.0	155.0	198.0	223.0	149.0	144.0	536.0	94.0	186.0	137.0	162.0	138.0	121.0	140.0	193.0	147.0	144.0	177.0
149	20150121 04:40:34.38	331.0	396.0	141.0	134.0	96.0	139.0	99.0	143.0	125.0	132.0	185.0	119.0	221.0	108.0	180.0	122.0	144.0	114.0	132.0	120.0	137.0	120.0	220.0	101.0	94.0	105.0	160.0	151.0	171.0	134.0	141.0	176.0	139.0	177.0	147.0	153.0	155.0	126.0	260.0	110.0	151.0	201.0	179.0	140.0	210.0	190.0	191.0	189.0	200.0	155.0	131.0	213.0	174.0	297.0	304.0	192.0	203.0	128.0	175.0	228.0	190.0	239.0	231.0	246.0	184.0	190.0	182.0	243.0	181.0	221.0	191.0	249.0	255.0	230.0	257.0	270.0	255.0	241.0	290.0	278.0	336.0	444.0	444.0	629.0	469.0	577.0	491.0	468.0	463.0	495.0	516.0	429.0	422.0	436.0	540.0	376.0	381.0	378.0	399.0	400.0	392.0	324.0	425.0	334.0	402.0	337.0	357.0	287.0	311.0	346.0	295.0	362.0	344.0	288.0	330.0	375.0	266.0
150	20150121 18:52:50.364	1221.0	394.0	105.0	140.0	141.0	178.0	123.0	188.0	91.0	147.0	168.0	112.0	98.0	91.0	128.0	131.0	126.0	109.0	130.0	187.0	152.0	142.0	176.0	129.0	113.0	87.0	153.0	96.0	175.0	106.0	139.0	122.0	181.0	135.0	163.0	138.0	139.0	143.0	173.0	121.0	129.0	148.0	131.0	113.0	138.0	160.0	146.0	187.0	185.0	163.0	144.0	155.0	118.0	135.0	160.0	153.0	121.0	143.0	121.0	158.0	198.0	115.0	288.0	161.0	196.0	151.0	131.0	150.0	217.0	208.0	176.0	134.0	149.0	181.0	192.0	176.0	217.0	116.0	192.0	119.0	201.0	170.0	192.0	225.0	220.0	334.0	366.0	339.0	395.0	525.0	790.0	1268.0	1616.0	1582.0	1880.0	1290.0	1195.0	1149.0	1158.0	1067.0	1194.0	1034.0	1004.0	860.0	893.0	718.0	876.0	731.0	739.0	680.0	784.0	767.0	735.0	736.0	662.0	805.0	643.0
151	20150120 22:35:09.164	67.0	400.0	186.0	163.0	137.0	181.0	223.0	171.0	132.0	153.0	237.0	170.0	221.0	202.0	208.0	175.0	206.0	195.0	185.0	176.0	191.0	235.0	210.0	177.0	146.0	178.0	206.0	215.0	227.0	157.0	190.0	180.0	214.0	166.0	198.0	256.0	150.0	163.0	186.0	188.0	174.0	229.0	242.0	166.0	173.0	229.0	223.0	214.0	206.0	198.0	211.0	213.0	225.0	214.0	193.0	161.0	214.0	261.0	204.0	261.0	331.0	342.0	310.0	290.0	353.0	346.0	340.0	382.0	383.0	379.0	549.0	574.0	821.0	1023.0	1158.0	1769.0	2434.0	3286.0	2985.0	2201.0	2038.0	1959.0	1561.0	1727.0	1565.0	1563.0	1667.0	1515.0	1386.0	1380.0	1449.0	1317.0	1227.0	1223.0	1404.0	1096.0	1025.0	1102.0	1143.0	1092.0	1054.0	1097.0	943.0	819.0	1032.0	852.0	888.0	886.0	896.0	829.0	971.0	907.0	975.0	830.0	911.0	883.0	699.0
152	20150122 09:05:44.524	1129.0	401.0	128.0	129.0	148.0	134.0	161.0	120.0	100.0	146.0	93.0	69.0	167.0	206.0	120.0	132.0	116.0	156.0	111.0	115.0	132.0	105.0	137.0	136.0	113.0	90.0	120.0	128.0	176.0	155.0	155.0	91.0	112.0	126.0	148.0	138.0	130.0	100.0	152.0	83.0	145.0	159.0	103.0	125.0	182.0	143.0	250.0	179.0	160.0	116.0	197.0	148.0	150.0	172.0	135.0	157.0	133.0	177.0	172.0	107.0	143.0	159.0	199.0	146.0	187.0	90.0	139.0	129.0	138.0	122.0	99.0	163.0	131.0	94.0	158.0	110.0	134.0	132.0	103.0	163.0	140.0	102.0	92.0	151.0	208.0	123.0	124.0	196.0	150.0	151.0	131.0	186.0	185.0	137.0	172.0	121.0	129.0	144.0	145.0	166.0	179.0	158.0	200.0	143.0	148.0	499.0	159.0	169.0	100.0	142.0	124.0	161.0	130.0	184.0	179.0	164.0	117.0
153	20150119 16:37:44.213	84.0	392.0	112.0	100.0	167.0	127.0	95.0	126.0	126.0	183.0	131.0	125.0	124.0	151.0	106.0	165.0	187.0	149.0	120.0	121.0	147.0	104.0	75.0	154.0	159.0	135.0	152.0	147.0	145.0	177.0	147.0	175.0	159.0	137.0	128.0	178.0	162.0	188.0	108.0	172.0	146.0	173.0	178.0	119.0	160.0	174.0	215.0	279.0	210.0	220.0	240.0	218.0	249.0	199.0	237.0	182.0	230.0	148.0	305.0	245.0	218.0	230.0	214.0	316.0	331.0	289.0	393.0	336.0	322.0	394.0	436.0	336.0	346.0	332.0	355.0	399.0	351.0	466.0	441.0	367.0	299.0	356.0	290.0	282.0	321.0	344.0	339.0	298.0	296.0	358.0	361.0	425.0	303.0	333.0	344.0	283.0	259.0	228.0	310.0	387.0	287.0	293.0	292.0	200.0	254.0	281.0	265.0	238.0	269.0	288.0	264.0	433.0	275.0	309.0	292.0	323.0	254.0
