index	mortality	x	y	20171029 13:34:57.179	20171029 14:34:50.478	20171029 15:35:56.891	20171029 16:36:32.153	20171029 18:38:18.575	20171029 19:38:43.304	20171029 20:37:08.213	20171029 22:39:32.152	20171030 00:38:36.693	20171030 01:39:19.184	20171030 02:38:51.711	20171030 03:39:03.358	20171030 04:39:53.975	20171030 05:39:06.103	20171030 06:39:46.262	20171030 07:39:27.43	20171030 08:39:35.805	20171030 09:39:12.50	20171030 10:39:26.929	20171030 11:38:28.709	20171030 12:39:13.770	20171030 13:39:11.510	20171030 14:39:08.124	20171030 15:39:21.163	20171030 16:39:14.761	20171030 17:38:50.710	20171030 18:39:30.672	20171030 19:39:21.607	20171030 20:39:22.592	20171030 21:39:28.39	20171030 22:39:22.661	20171031 01:39:25.455	20171031 02:39:27.790	20171031 03:39:47.655	20171031 04:39:09.775	20171031 05:39:27.741	20171031 06:39:17.675	20171031 07:39:17.653	20171031 08:39:40.422	20171031 09:39:14.547	20171031 10:39:35.178	20171031 11:39:26.131	20171031 14:39:30.687	20171031 16:39:13.319	20171031 17:39:10.984	20171031 18:39:21.801	20171031 19:39:13.406	20171031 20:39:11.788	20171031 21:39:22.10	20171031 23:39:57.531	20171101 00:39:12.709	20171101 01:38:37.585	20171101 02:39:14.716	20171101 03:39:32.272	20171101 04:39:35.247	20171101 05:38:33.709	20171101 07:39:25.321	20171101 08:40:09.581	20171101 09:39:41.324	20171101 10:38:46.591	20171101 11:39:18.769	20171101 12:39:33.580	20171101 13:38:53.346	20171101 16:39:59.23	20171101 18:39:50.472	20171101 20:39:40.908	20171101 21:39:01.444	20171101 23:39:10.593	20171102 01:39:37.296	20171102 02:39:24.702	20171102 04:39:57.769	20171102 07:39:45.878	20171102 08:39:47.861	20171102 09:39:43.424	20171102 10:39:08.646	20171102 11:39:23.837	20171102 12:40:11.957	20171102 13:39:08.482	20171102 14:39:53.311	20171102 15:37:34.666	20171102 16:39:17.646	20171102 17:38:56.423	20171102 20:38:23.641	20171102 21:40:03.05	20171102 22:39:07.645	20171103 01:39:32.755	20171103 02:40:39.63	20171103 04:39:24.735	20171103 06:39:59.93	20171103 07:39:30.124	20171103 08:39:44.85	20171103 10:39:46.720	20171103 11:31:01.130	20171103 12:30:25.437	20171103 13:30:32.887	20171103 14:30:37.384	20171103 15:30:06.898	20171103 16:30:28.863	20171103 17:30:45.167	20171103 18:29:47.480	20171103 19:30:21.523	20171103 21:30:25.155	20171103 22:30:03.789	20171103 23:31:16.09	20171104 00:28:42.496	20171104 01:30:44.126	20171104 02:30:39.657	20171104 03:28:53.677	20171104 04:30:45.876	20171104 05:30:43.964	20171104 06:49:43.128	20171104 07:48:41.900	20171104 08:50:05.39	20171104 09:50:40.02	20171104 11:50:10.260	20171104 12:50:37.590
123	20171103 06:39:59.93	47.0	93.0	0.0	118.0	180.0	180.0	242.0	171.0	172.0	167.0	173.0	218.0	196.0	199.0	230.0	192.0	224.0	255.0	256.0	239.0	206.0	207.0	168.0	167.0	219.0	185.0	151.0	163.0	183.0	222.0	195.0	188.0	172.0	176.0	172.0	203.0	188.0	173.0	183.0	161.0	172.0	200.0	191.0	171.0	220.0	155.0	171.0	185.0	185.0	208.0	195.0	219.0	154.0	183.0	245.0	176.0	231.0	188.0	177.0	190.0	191.0	240.0	208.0	196.0	206.0	177.0	181.0	167.0	186.0	168.0	181.0	182.0	182.0	196.0	175.0	176.0	160.0	207.0	183.0	199.0	184.0	247.0	189.0	217.0	464.0	522.0	518.0	336.0	388.0	839.0	3581.0	2272.0	2111.0	2598.0	1121.0	363.0	470.0	1192.0	1181.0	3631.0	766.0	1117.0	1301.0	1390.0	1708.0	1268.0	1157.0	1974.0	997.0	1026.0	512.0	1205.0	1419.0	1399.0	1216.0	858.0	704.0	714.0
124	20171103 16:30:28.863	86.0	88.0	199.0	184.0	174.0	176.0	217.0	177.0	207.0	197.0	183.0	207.0	215.0	216.0	288.0	198.0	201.0	299.0	193.0	284.0	225.0	194.0	163.0	220.0	181.0	202.0	161.0	192.0	200.0	201.0	183.0	166.0	180.0	170.0	171.0	152.0	160.0	156.0	167.0	189.0	174.0	163.0	186.0	161.0	160.0	172.0	172.0	206.0	175.0	212.0	173.0	213.0	165.0	184.0	227.0	184.0	215.0	185.0	205.0	220.0	212.0	231.0	199.0	211.0	218.0	200.0	170.0	168.0	162.0	235.0	189.0	182.0	189.0	220.0	146.0	190.0	161.0	195.0	205.0	187.0	167.0	221.0	186.0	185.0	345.0	279.0	255.0	174.0	181.0	342.0	568.0	342.0	364.0	844.0	482.0	345.0	449.0	1149.0	1001.0	2890.0	481.0	585.0	666.0	707.0	532.0	515.0	430.0	1034.0	322.0	430.0	283.0	373.0	697.0	684.0	418.0	324.0	232.0	248.0
125	20171103 10:39:46.720	1163.0	83.0	168.0	173.0	179.0	229.0	223.0	179.0	240.0	242.0	160.0	198.0	171.0	211.0	187.0	192.0	162.0	214.0	180.0	242.0	233.0	180.0	200.0	190.0	168.0	219.0	180.0	172.0	191.0	183.0	159.0	167.0	169.0	191.0	173.0	177.0	190.0	181.0	220.0	167.0	175.0	199.0	175.0	184.0	197.0	147.0	152.0	196.0	187.0	188.0	188.0	256.0	221.0	185.0	220.0	172.0	219.0	197.0	191.0	194.0	173.0	305.0	262.0	247.0	220.0	198.0	185.0	222.0	183.0	191.0	201.0	190.0	195.0	207.0	172.0	176.0	173.0	204.0	235.0	204.0	159.0	258.0	182.0	190.0	200.0	199.0	182.0	194.0	157.0	193.0	236.0	246.0	193.0	1081.0	822.0	238.0	289.0	585.0	488.0	1916.0	429.0	549.0	547.0	416.0	685.0	505.0	561.0	1907.0	761.0	721.0	1235.0	1185.0	1816.0	1094.0	866.0	484.0	375.0	374.0
126	20171103 19:30:21.523	323.0	67.0	204.0	186.0	193.0	182.0	214.0	182.0	203.0	205.0	181.0	183.0	202.0	201.0	219.0	209.0	210.0	267.0	204.0	203.0	194.0	208.0	167.0	192.0	191.0	191.0	166.0	244.0	215.0	185.0	184.0	195.0	187.0	164.0	171.0	185.0	190.0	195.0	191.0	179.0	169.0	160.0	191.0	173.0	210.0	169.0	151.0	268.0	206.0	204.0	181.0	210.0	216.0	194.0	187.0	166.0	261.0	184.0	177.0	205.0	187.0	231.0	166.0	182.0	162.0	178.0	172.0	205.0	177.0	179.0	195.0	189.0	198.0	190.0	165.0	179.0	183.0	188.0	170.0	193.0	175.0	250.0	155.0	205.0	168.0	200.0	186.0	194.0	159.0	201.0	220.0	267.0	170.0	184.0	202.0	170.0	186.0	163.0	200.0	177.0	710.0	1211.0	1698.0	1709.0	1536.0	1567.0	1557.0	2687.0	2051.0	1748.0	460.0	2021.0	1466.0	1491.0	1593.0	1036.0	752.0	823.0
127	20171103 16:30:28.863	204.0	73.0	170.0	211.0	210.0	166.0	215.0	215.0	187.0	188.0	170.0	211.0	208.0	193.0	261.0	202.0	226.0	315.0	238.0	243.0	195.0	244.0	146.0	192.0	182.0	203.0	190.0	148.0	172.0	195.0	178.0	149.0	178.0	189.0	184.0	167.0	179.0	161.0	174.0	179.0	182.0	167.0	175.0	179.0	208.0	145.0	174.0	178.0	207.0	200.0	164.0	201.0	207.0	198.0	206.0	219.0	229.0	196.0	206.0	180.0	181.0	230.0	224.0	219.0	189.0	192.0	169.0	207.0	169.0	200.0	184.0	192.0	190.0	198.0	198.0	178.0	202.0	192.0	201.0	173.0	199.0	195.0	192.0	197.0	202.0	198.0	219.0	178.0	191.0	182.0	185.0	205.0	194.0	203.0	188.0	189.0	193.0	181.0	440.0	1006.0	268.0	264.0	344.0	593.0	1570.0	961.0	817.0	1547.0	664.0	706.0	430.0	772.0	841.0	892.0	836.0	402.0	369.0	389.0
128	20171103 04:39:24.735	601.0	69.0	176.0	168.0	182.0	183.0	222.0	179.0	228.0	189.0	170.0	211.0	198.0	195.0	430.0	266.0	311.0	251.0	234.0	220.0	193.0	189.0	270.0	228.0	217.0	198.0	189.0	211.0	186.0	205.0	215.0	252.0	168.0	169.0	185.0	182.0	158.0	158.0	183.0	165.0	171.0	177.0	195.0	145.0	189.0	169.0	169.0	229.0	187.0	161.0	152.0	169.0	188.0	174.0	186.0	163.0	189.0	195.0	163.0	206.0	174.0	199.0	195.0	178.0	166.0	198.0	176.0	172.0	164.0	169.0	182.0	181.0	177.0	191.0	179.0	169.0	182.0	214.0	332.0	418.0	195.0	498.0	207.0	254.0	365.0	322.0	275.0	525.0	1012.0	1724.0	1957.0	918.0	716.0	941.0	554.0	219.0	240.0	560.0	509.0	1507.0	387.0	509.0	482.0	434.0	508.0	496.0	392.0	950.0	345.0	492.0	306.0	462.0	639.0	634.0	697.0	290.0	257.0	293.0
129	20171103 10:39:46.720	1320.0	65.0	124.0	141.0	169.0	175.0	198.0	182.0	244.0	230.0	171.0	204.0	210.0	175.0	275.0	191.0	203.0	234.0	205.0	230.0	210.0	206.0	187.0	179.0	223.0	219.0	167.0	179.0	185.0	171.0	200.0	201.0	161.0	189.0	203.0	183.0	192.0	167.0	174.0	165.0	167.0	198.0	185.0	183.0	178.0	140.0	143.0	150.0	181.0	154.0	159.0	199.0	161.0	158.0	191.0	169.0	193.0	166.0	229.0	204.0	216.0	189.0	169.0	187.0	202.0	167.0	166.0	184.0	173.0	187.0	167.0	172.0	206.0	196.0	154.0	194.0	190.0	179.0	177.0	184.0	181.0	235.0	186.0	181.0	394.0	238.0	227.0	224.0	193.0	343.0	582.0	558.0	795.0	2388.0	471.0	328.0	438.0	661.0	725.0	1631.0	335.0	383.0	364.0	460.0	497.0	340.0	319.0	954.0	250.0	302.0	466.0	379.0	809.0	510.0	335.0	243.0	236.0	254.0
130	20171104 05:30:43.964	680.0	58.0	207.0	194.0	175.0	182.0	197.0	169.0	193.0	192.0	170.0	201.0	188.0	166.0	238.0	170.0	199.0	259.0	225.0	208.0	222.0	171.0	170.0	170.0	190.0	236.0	169.0	168.0	194.0	197.0	174.0	193.0	176.0	153.0	194.0	153.0	171.0	181.0	159.0	162.0	158.0	159.0	176.0	167.0	158.0	151.0	179.0	187.0	173.0	205.0	151.0	190.0	213.0	188.0	189.0	205.0	164.0	184.0	176.0	188.0	165.0	226.0	218.0	207.0	186.0	166.0	172.0	163.0	191.0	180.0	189.0	201.0	167.0	182.0	170.0	181.0	167.0	177.0	195.0	215.0	177.0	188.0	166.0	188.0	188.0	251.0	186.0	179.0	202.0	184.0	198.0	194.0	175.0	336.0	351.0	231.0	187.0	283.0	368.0	746.0	217.0	235.0	256.0	316.0	273.0	184.0	193.0	271.0	195.0	214.0	381.0	3282.0	2274.0	2388.0	2138.0	727.0	923.0	794.0
131	20171104 01:30:44.126	720.0	54.0	169.0	167.0	187.0	188.0	207.0	190.0	209.0	189.0	227.0	154.0	182.0	206.0	407.0	244.0	337.0	257.0	204.0	202.0	185.0	208.0	234.0	178.0	238.0	175.0	169.0	175.0	197.0	170.0	200.0	202.0	215.0	167.0	185.0	167.0	182.0	146.0	185.0	177.0	163.0	167.0	180.0	143.0	182.0	173.0	175.0	203.0	192.0	195.0	184.0	213.0	186.0	201.0	202.0	163.0	191.0	196.0	175.0	184.0	184.0	192.0	228.0	191.0	168.0	202.0	185.0	200.0	178.0	188.0	184.0	176.0	169.0	178.0	189.0	155.0	168.0	174.0	174.0	185.0	168.0	260.0	171.0	180.0	170.0	211.0	200.0	209.0	171.0	178.0	189.0	191.0	177.0	200.0	209.0	175.0	220.0	169.0	180.0	184.0	184.0	156.0	196.0	302.0	448.0	309.0	508.0	2799.0	1423.0	1443.0	315.0	2154.0	1615.0	1766.0	1214.0	539.0	420.0	476.0
132	20171103 01:39:32.755	120.0	43.0	176.0	176.0	193.0	176.0	200.0	238.0	216.0	200.0	193.0	208.0	188.0	171.0	247.0	219.0	217.0	287.0	220.0	238.0	172.0	207.0	189.0	200.0	181.0	191.0	166.0	188.0	156.0	191.0	162.0	189.0	164.0	166.0	183.0	175.0	159.0	176.0	168.0	160.0	186.0	189.0	179.0	179.0	157.0	157.0	161.0	227.0	223.0	192.0	199.0	266.0	171.0	193.0	208.0	172.0	193.0	206.0	229.0	178.0	180.0	221.0	211.0	194.0	204.0	166.0	177.0	181.0	201.0	200.0	183.0	174.0	160.0	190.0	161.0	170.0	162.0	225.0	208.0	194.0	154.0	210.0	176.0	177.0	1269.0	1223.0	1026.0	2753.0	1632.0	1854.0	2005.0	993.0	835.0	1079.0	651.0	305.0	383.0	620.0	735.0	1853.0	486.0	523.0	561.0	557.0	757.0	494.0	531.0	946.0	491.0	473.0	488.0	611.0	791.0	717.0	655.0	369.0	333.0	351.0
133	20171103 16:30:28.863	1158.0	43.0	182.0	176.0	197.0	204.0	205.0	188.0	261.0	219.0	166.0	181.0	195.0	196.0	190.0	195.0	194.0	244.0	203.0	274.0	210.0	207.0	173.0	201.0	233.0	239.0	179.0	174.0	168.0	181.0	198.0	169.0	157.0	253.0	170.0	183.0	186.0	176.0	166.0	174.0	210.0	174.0	179.0	194.0	203.0	167.0	170.0	173.0	183.0	178.0	208.0	238.0	181.0	182.0	238.0	208.0	241.0	203.0	210.0	225.0	184.0	290.0	249.0	219.0	225.0	187.0	195.0	192.0	163.0	201.0	203.0	200.0	203.0	185.0	157.0	200.0	169.0	186.0	189.0	207.0	158.0	231.0	172.0	204.0	184.0	208.0	171.0	192.0	181.0	176.0	208.0	179.0	178.0	768.0	352.0	217.0	202.0	342.0	341.0	1053.0	403.0	566.0	641.0	626.0	988.0	542.0	593.0	1374.0	939.0	891.0	948.0	1806.0	1624.0	1878.0	1557.0	692.0	647.0	605.0
134	20171104 06:49:43.128	1198.0	39.0	164.0	166.0	173.0	201.0	197.0	171.0	252.0	281.0	199.0	184.0	195.0	221.0	259.0	226.0	253.0	192.0	201.0	247.0	211.0	198.0	164.0	176.0	200.0	221.0	191.0	173.0	177.0	188.0	196.0	175.0	174.0	179.0	175.0	181.0	178.0	180.0	208.0	167.0	170.0	169.0	172.0	200.0	236.0	176.0	170.0	173.0	183.0	178.0	176.0	254.0	162.0	165.0	192.0	184.0	217.0	192.0	166.0	196.0	171.0	218.0	183.0	195.0	189.0	166.0	177.0	160.0	202.0	174.0	185.0	207.0	181.0	177.0	152.0	157.0	186.0	244.0	207.0	177.0	181.0	200.0	195.0	197.0	179.0	204.0	164.0	172.0	198.0	201.0	203.0	192.0	180.0	225.0	196.0	172.0	174.0	209.0	224.0	341.0	156.0	189.0	243.0	279.0	209.0	171.0	249.0	674.0	369.0	528.0	372.0	750.0	1952.0	1824.0	707.0	583.0	302.0	394.0
135	20171103 17:30:45.167	878.0	36.0	176.0	161.0	177.0	188.0	247.0	180.0	196.0	181.0	176.0	181.0	179.0	186.0	180.0	196.0	179.0	230.0	177.0	170.0	189.0	175.0	164.0	174.0	191.0	194.0	189.0	179.0	175.0	169.0	153.0	165.0	173.0	163.0	199.0	164.0	177.0	182.0	191.0	192.0	165.0	157.0	167.0	180.0	166.0	160.0	165.0	172.0	197.0	148.0	184.0	194.0	163.0	170.0	227.0	165.0	189.0	164.0	210.0	216.0	195.0	212.0	203.0	190.0	203.0	164.0	163.0	171.0	161.0	208.0	212.0	202.0	181.0	209.0	169.0	160.0	179.0	202.0	240.0	238.0	182.0	209.0	169.0	147.0	178.0	187.0	184.0	189.0	158.0	174.0	200.0	183.0	165.0	168.0	191.0	187.0	174.0	142.0	192.0	250.0	2684.0	2033.0	1581.0	1368.0	934.0	1020.0	919.0	777.0	786.0	773.0	157.0	640.0	656.0	357.0	489.0	580.0	342.0	519.0
136	20171104 01:30:44.126	559.0	33.0	191.0	178.0	186.0	185.0	239.0	175.0	230.0	210.0	214.0	197.0	225.0	181.0	308.0	222.0	231.0	325.0	221.0	219.0	226.0	239.0	196.0	215.0	181.0	210.0	175.0	201.0	215.0	196.0	189.0	169.0	167.0	166.0	193.0	160.0	180.0	164.0	230.0	183.0	164.0	190.0	171.0	189.0	168.0	177.0	176.0	221.0	213.0	190.0	198.0	196.0	183.0	182.0	217.0	186.0	243.0	247.0	236.0	223.0	205.0	205.0	221.0	205.0	194.0	183.0	184.0	176.0	185.0	181.0	217.0	187.0	170.0	199.0	151.0	184.0	174.0	202.0	223.0	196.0	216.0	220.0	168.0	181.0	167.0	223.0	193.0	184.0	166.0	189.0	259.0	183.0	195.0	353.0	204.0	209.0	199.0	228.0	281.0	517.0	209.0	181.0	210.0	270.0	481.0	354.0	435.0	1219.0	712.0	820.0	313.0	1672.0	1350.0	1579.0	2239.0	678.0	640.0	606.0
137	20171104 01:30:44.126	677.0	19.0	171.0	173.0	174.0	201.0	169.0	164.0	165.0	165.0	162.0	209.0	189.0	197.0	238.0	190.0	185.0	269.0	208.0	202.0	219.0	183.0	186.0	154.0	241.0	181.0	161.0	187.0	157.0	186.0	163.0	168.0	193.0	198.0	163.0	180.0	177.0	175.0	186.0	172.0	183.0	160.0	184.0	201.0	166.0	183.0	162.0	166.0	179.0	207.0	164.0	198.0	170.0	158.0	214.0	178.0	207.0	204.0	178.0	230.0	198.0	223.0	201.0	226.0	204.0	155.0	216.0	178.0	178.0	227.0	189.0	206.0	160.0	211.0	159.0	153.0	160.0	188.0	210.0	187.0	179.0	232.0	191.0	191.0	185.0	210.0	202.0	187.0	170.0	191.0	200.0	173.0	182.0	272.0	209.0	198.0	183.0	192.0	219.0	561.0	239.0	273.0	279.0	310.0	467.0	592.0	1128.0	3151.0	1129.0	987.0	437.0	1116.0	1522.0	1765.0	1360.0	598.0	522.0	543.0
138	20171103 21:30:25.155	39.0	12.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	7.0	68.0	68.0	166.0	210.0	511.0	157.0	352.0	178.0	125.0	134.0	210.0	141.0	217.0	156.0	190.0	153.0	189.0	172.0	150.0	151.0	184.0	201.0	213.0	176.0	157.0	147.0	162.0	157.0	189.0	159.0	153.0	153.0	145.0	162.0	214.0	153.0	176.0	209.0	180.0	201.0	194.0	211.0	161.0	158.0	190.0	185.0	248.0	222.0	180.0	207.0	182.0	212.0	210.0	184.0	216.0	154.0	180.0	156.0	162.0	176.0	170.0	183.0	202.0	174.0	171.0	156.0	178.0	235.0	217.0	188.0	179.0	195.0	192.0	213.0	155.0	204.0	229.0	208.0	168.0	207.0	252.0	226.0	292.0	523.0	345.0	221.0	244.0	396.0	380.0	781.0	306.0	336.0	484.0	1748.0	3475.0	1926.0	1552.0	3184.0	1383.0	1716.0	1052.0	2761.0	2287.0	2006.0	1521.0	840.0	589.0	618.0
139	20171103 22:30:03.789	1075.0	13.0	136.0	202.0	165.0	196.0	4.0	4.0	2.0	115.0	132.0	112.0	149.0	136.0	110.0	145.0	135.0	127.0	133.0	168.0	149.0	139.0	140.0	109.0	174.0	165.0	133.0	137.0	134.0	179.0	158.0	143.0	198.0	173.0	134.0	140.0	173.0	170.0	180.0	187.0	161.0	183.0	162.0	161.0	174.0	143.0	137.0	154.0	184.0	167.0	177.0	178.0	165.0	164.0	179.0	188.0	184.0	179.0	183.0	147.0	166.0	282.0	198.0	185.0	185.0	152.0	195.0	165.0	183.0	187.0	188.0	178.0	168.0	172.0	167.0	153.0	163.0	223.0	167.0	155.0	195.0	185.0	180.0	173.0	155.0	243.0	212.0	177.0	209.0	185.0	181.0	196.0	166.0	326.0	382.0	171.0	227.0	278.0	254.0	449.0	220.0	205.0	263.0	309.0	886.0	780.0	947.0	1739.0	924.0	617.0	285.0	1385.0	1004.0	1321.0	763.0	490.0	267.0	405.0
