index	mortality	x	y	20171029 12:35:01.827	20171029 13:34:15.303	20171029 15:35:12.734	20171029 16:35:39.226	20171029 17:37:09.326	20171029 18:37:32.141	20171029 19:37:51.984	20171029 20:36:25.622	20171029 21:37:07.474	20171029 23:37:54.806	20171030 00:37:47.783	20171030 01:38:27.217	20171030 02:38:08.328	20171030 03:38:17.796	20171030 04:39:05.852	20171030 05:38:18.766	20171030 06:38:58.81	20171030 07:38:41.948	20171030 08:38:41.724	20171030 09:38:29.967	20171030 10:38:37.916	20171030 11:37:37.72	20171030 12:38:20.848	20171030 13:38:23.859	20171030 14:38:18.433	20171030 15:38:34.960	20171030 16:38:25.238	20171030 17:38:03.29	20171030 18:38:38.584	20171030 19:38:33.64	20171030 20:38:35.115	20171030 21:38:41.838	20171030 22:38:35.845	20171030 23:39:15.796	20171031 00:38:28.193	20171031 01:38:43.241	20171031 02:38:38.595	20171031 03:38:57.225	20171031 04:38:20.697	20171031 05:38:37.793	20171031 07:38:30.18	20171031 08:38:50.898	20171031 09:38:28.319	20171031 10:38:44.278	20171031 11:38:37.854	20171031 12:38:01.211	20171031 13:39:05.96	20171031 14:38:41.830	20171031 16:38:23.202	20171031 17:38:25.567	20171031 18:38:35.50	20171031 19:38:25.606	20171031 20:38:24.166	20171031 21:38:32.240	20171031 22:38:25.462	20171031 23:39:07.281	20171101 00:38:19.891	20171101 01:37:50.238	20171101 02:38:26.247	20171101 03:38:45.85	20171101 04:38:45.661	20171101 05:37:47.742	20171101 06:38:30.250	20171101 07:38:38.661	20171101 08:39:22.390	20171101 09:38:53.164	20171101 10:38:05.376	20171101 11:38:31.187	20171101 12:38:46.211	20171101 13:38:06.313	20171101 14:38:42.58	20171101 15:38:48.150	20171101 16:39:10.375	20171101 17:38:44.490	20171101 19:39:11.658	20171101 20:38:49.722	20171101 21:38:15.707	20171101 22:38:39.00	20171101 23:38:23.383	20171102 00:38:31.940	20171102 01:38:47.882	20171102 06:38:44.798	20171102 07:38:58.384	20171102 09:38:51.653	20171102 10:38:20.262	20171102 11:38:33.259	20171102 12:39:22.453	20171102 14:39:05.360	20171102 15:36:51.855	20171102 17:38:08.725	20171102 19:38:37.944	20171102 20:37:37.749	20171102 21:39:12.489	20171102 22:38:22.83	20171103 00:37:59.420	20171103 01:38:43.971	20171103 02:39:52.29	20171103 03:37:28.709	20171103 04:38:38.266	20171103 05:38:20.596	20171103 06:39:10.187	20171103 07:38:42.530	20171103 08:38:51.29	20171103 09:39:02.239	20171103 10:39:00.413	20171103 11:30:13.947	20171103 12:29:39.198	20171103 13:29:45.368	20171103 15:29:15.889	20171103 17:29:54.967	20171103 18:28:56.395	20171103 19:29:33.586	20171103 20:29:57.123	20171103 21:29:37.351	20171103 22:29:15.791	20171103 23:30:27.104	20171104 00:28:01.13	20171104 01:29:56.349	20171104 02:29:50.33	20171104 03:28:06.668	20171104 04:30:00.714	20171104 05:29:54.442	20171104 06:48:56.812	20171104 07:47:55.278	20171104 08:49:13.109	20171104 09:49:53.931	20171104 10:49:19.326	20171104 11:49:22.68	20171104 12:49:47.650
121	20171103 01:38:43.971	802.0	146.0	200.0	205.0	250.0	195.0	184.0	212.0	258.0	233.0	193.0	195.0	263.0	236.0	247.0	182.0	251.0	242.0	377.0	313.0	188.0	214.0	286.0	196.0	215.0	270.0	223.0	239.0	210.0	227.0	178.0	175.0	180.0	188.0	194.0	185.0	192.0	183.0	173.0	207.0	211.0	181.0	186.0	175.0	197.0	179.0	173.0	187.0	193.0	174.0	177.0	192.0	206.0	218.0	201.0	176.0	288.0	247.0	167.0	195.0	194.0	180.0	187.0	183.0	214.0	218.0	193.0	238.0	220.0	206.0	217.0	222.0	185.0	193.0	200.0	184.0	198.0	205.0	197.0	194.0	187.0	195.0	226.0	160.0	208.0	183.0	286.0	214.0	204.0	208.0	217.0	176.0	200.0	535.0	862.0	732.0	470.0	2214.0	1742.0	1264.0	2344.0	2709.0	1499.0	638.0	2642.0	1658.0	1496.0	416.0	1031.0	1450.0	1227.0	1210.0	669.0	1215.0	942.0	392.0	928.0	486.0	357.0	393.0	407.0	397.0	857.0	367.0	643.0	617.0	276.0	356.0	437.0	569.0	305.0
122	20171103 21:29:37.351	1200.0	138.0	195.0	218.0	193.0	194.0	192.0	208.0	184.0	191.0	182.0	204.0	228.0	197.0	204.0	182.0	229.0	185.0	220.0	182.0	178.0	189.0	188.0	212.0	182.0	192.0	203.0	191.0	191.0	180.0	162.0	187.0	167.0	207.0	183.0	195.0	177.0	191.0	240.0	185.0	188.0	179.0	175.0	172.0	191.0	169.0	176.0	179.0	192.0	184.0	162.0	174.0	180.0	200.0	182.0	184.0	183.0	173.0	198.0	197.0	182.0	185.0	199.0	193.0	210.0	174.0	191.0	156.0	180.0	180.0	172.0	183.0	216.0	197.0	185.0	163.0	184.0	168.0	154.0	175.0	182.0	194.0	180.0	162.0	168.0	191.0	174.0	196.0	177.0	169.0	169.0	165.0	173.0	154.0	175.0	197.0	163.0	248.0	194.0	223.0	187.0	164.0	180.0	205.0	170.0	290.0	268.0	254.0	252.0	189.0	246.0	260.0	241.0	482.0	726.0	2229.0	1584.0	1261.0	1407.0	887.0	733.0	632.0	894.0	719.0	691.0	614.0	716.0	471.0	473.0	350.0	454.0
123	20171103 23:30:27.104	1238.0	132.0	212.0	187.0	171.0	184.0	167.0	185.0	193.0	181.0	232.0	175.0	208.0	176.0	200.0	182.0	214.0	189.0	192.0	185.0	172.0	223.0	194.0	215.0	167.0	206.0	225.0	190.0	270.0	204.0	228.0	182.0	183.0	223.0	192.0	196.0	164.0	173.0	217.0	190.0	184.0	181.0	180.0	205.0	172.0	183.0	191.0	170.0	199.0	155.0	179.0	206.0	205.0	198.0	184.0	208.0	192.0	192.0	170.0	187.0	166.0	184.0	172.0	187.0	210.0	259.0	162.0	175.0	185.0	173.0	201.0	223.0	212.0	175.0	176.0	162.0	168.0	184.0	183.0	182.0	168.0	208.0	159.0	166.0	170.0	173.0	215.0	156.0	209.0	178.0	182.0	198.0	179.0	161.0	192.0	169.0	176.0	182.0	181.0	209.0	182.0	174.0	160.0	160.0	205.0	169.0	201.0	184.0	190.0	205.0	220.0	248.0	305.0	325.0	404.0	691.0	822.0	1569.0	2239.0	1664.0	1401.0	1249.0	1353.0	1171.0	1159.0	914.0	986.0	706.0	810.0	516.0	706.0
124	20171103 10:39:00.413	241.0	132.0	188.0	227.0	282.0	231.0	247.0	242.0	209.0	215.0	200.0	239.0	208.0	244.0	208.0	218.0	180.0	256.0	230.0	298.0	171.0	178.0	196.0	180.0	200.0	262.0	171.0	167.0	188.0	162.0	190.0	194.0	160.0	182.0	172.0	169.0	150.0	218.0	212.0	202.0	233.0	197.0	195.0	181.0	190.0	216.0	200.0	182.0	194.0	181.0	183.0	195.0	209.0	233.0	221.0	213.0	242.0	200.0	205.0	234.0	204.0	167.0	199.0	181.0	245.0	208.0	248.0	185.0	185.0	206.0	242.0	218.0	217.0	227.0	179.0	177.0	211.0	215.0	179.0	219.0	194.0	224.0	176.0	202.0	178.0	187.0	174.0	203.0	208.0	177.0	241.0	197.0	192.0	230.0	238.0	187.0	192.0	261.0	251.0	266.0	221.0	184.0	204.0	257.0	301.0	1039.0	2160.0	809.0	2198.0	3065.0	2326.0	2741.0	1209.0	2302.0	1823.0	902.0	2055.0	937.0	780.0	850.0	840.0	753.0	1730.0	680.0	1174.0	1337.0	360.0	568.0	764.0	748.0	528.0
125	20171103 10:39:00.413	600.0	130.0	181.0	192.0	270.0	217.0	197.0	200.0	214.0	211.0	184.0	328.0	653.0	245.0	262.0	285.0	452.0	257.0	830.0	310.0	192.0	449.0	248.0	328.0	340.0	251.0	337.0	302.0	279.0	275.0	282.0	193.0	255.0	288.0	257.0	237.0	225.0	192.0	193.0	201.0	202.0	207.0	178.0	166.0	184.0	199.0	185.0	185.0	167.0	164.0	180.0	198.0	206.0	225.0	200.0	211.0	238.0	244.0	164.0	208.0	212.0	178.0	181.0	182.0	239.0	222.0	215.0	240.0	207.0	195.0	218.0	207.0	210.0	175.0	207.0	192.0	200.0	209.0	163.0	189.0	194.0	223.0	156.0	189.0	182.0	184.0	182.0	203.0	183.0	189.0	210.0	174.0	202.0	183.0	188.0	226.0	176.0	198.0	216.0	429.0	267.0	277.0	309.0	265.0	810.0	885.0	1186.0	665.0	2163.0	2036.0	1911.0	1885.0	2075.0	1734.0	1835.0	756.0	1791.0	650.0	647.0	535.0	680.0	616.0	915.0	562.0	991.0	952.0	477.0	577.0	599.0	1199.0	524.0
126	20171103 17:29:54.967	361.0	116.0	220.0	176.0	263.0	218.0	221.0	247.0	210.0	206.0	230.0	239.0	213.0	247.0	250.0	323.0	560.0	246.0	559.0	359.0	256.0	347.0	354.0	293.0	315.0	285.0	280.0	229.0	262.0	272.0	213.0	206.0	206.0	250.0	222.0	251.0	204.0	239.0	228.0	240.0	207.0	199.0	198.0	202.0	205.0	202.0	184.0	221.0	184.0	211.0	199.0	218.0	221.0	269.0	202.0	186.0	303.0	217.0	236.0	281.0	219.0	187.0	212.0	211.0	205.0	218.0	208.0	212.0	213.0	185.0	276.0	260.0	187.0	231.0	207.0	213.0	188.0	213.0	187.0	211.0	193.0	252.0	164.0	185.0	217.0	185.0	204.0	223.0	205.0	214.0	244.0	207.0	193.0	215.0	222.0	183.0	204.0	234.0	215.0	305.0	421.0	369.0	335.0	293.0	251.0	843.0	1107.0	434.0	789.0	682.0	780.0	3444.0	2181.0	3208.0	2250.0	1030.0	3276.0	1269.0	1148.0	2478.0	3905.0	3692.0	3039.0	2277.0	2555.0	2915.0	2043.0	2284.0	2669.0	2187.0	1583.0
127	20171103 05:38:20.596	399.0	114.0	194.0	222.0	282.0	303.0	212.0	229.0	213.0	196.0	247.0	266.0	210.0	255.0	212.0	215.0	261.0	256.0	285.0	274.0	243.0	275.0	224.0	239.0	190.0	232.0	210.0	192.0	195.0	218.0	173.0	190.0	183.0	180.0	169.0	172.0	190.0	189.0	200.0	220.0	224.0	182.0	201.0	170.0	171.0	192.0	185.0	180.0	195.0	162.0	206.0	199.0	201.0	196.0	193.0	182.0	250.0	207.0	194.0	189.0	224.0	189.0	183.0	187.0	225.0	224.0	217.0	201.0	196.0	195.0	252.0	214.0	226.0	180.0	193.0	188.0	178.0	208.0	187.0	191.0	182.0	214.0	207.0	187.0	161.0	195.0	172.0	224.0	232.0	186.0	231.0	206.0	207.0	187.0	187.0	205.0	220.0	270.0	350.0	679.0	516.0	1403.0	1750.0	565.0	2191.0	2141.0	1818.0	647.0	1602.0	1285.0	986.0	1498.0	812.0	1455.0	1229.0	529.0	912.0	458.0	423.0	506.0	397.0	346.0	915.0	418.0	970.0	627.0	211.0	281.0	486.0	573.0	275.0
128	20171104 05:29:54.442	1350.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	134.0	195.0	160.0	156.0	143.0	127.0	185.0	184.0	164.0	206.0	149.0	231.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	129.0	160.0	168.0	927.0	219.0	219.0	192.0	224.0	250.0	213.0	181.0
129	20171030 07:38:41.948	125.0	107.0	211.0	184.0	278.0	237.0	156.0	235.0	227.0	246.0	271.0	179.0	200.0	240.0	213.0	212.0	195.0	246.0	1510.0	2497.0	318.0	2649.0	1483.0	1220.0	879.0	1700.0	3065.0	3125.0	2447.0	4238.0	4181.0	3339.0	2827.0	2987.0	2133.0	2731.0	2293.0	1900.0	2441.0	2090.0	1684.0	1972.0	1780.0	1704.0	805.0	1659.0	1535.0	1540.0	1484.0	1493.0	1397.0	1296.0	511.0	416.0	399.0	423.0	598.0	208.0	191.0	285.0	305.0	180.0	197.0	201.0	239.0	282.0	256.0	280.0	235.0	209.0	235.0	241.0	249.0	226.0	256.0	204.0	225.0	276.0	198.0	295.0	224.0	247.0	213.0	212.0	241.0	215.0	209.0	181.0	196.0	184.0	580.0	1455.0	1276.0	184.0	209.0	190.0	196.0	241.0	204.0	1037.0	221.0	225.0	264.0	169.0	205.0	479.0	236.0	181.0	231.0	297.0	341.0	293.0	368.0	335.0	320.0	469.0	289.0	279.0	225.0	297.0	320.0	467.0	396.0	210.0	211.0	210.0	188.0	193.0	268.0	223.0	218.0
130	20171103 08:38:51.29	877.0	98.0	178.0	226.0	235.0	233.0	196.0	185.0	240.0	191.0	227.0	371.0	249.0	270.0	250.0	339.0	408.0	263.0	420.0	338.0	246.0	288.0	366.0	305.0	276.0	290.0	303.0	251.0	294.0	245.0	239.0	205.0	262.0	288.0	210.0	214.0	204.0	235.0	199.0	255.0	207.0	192.0	168.0	182.0	194.0	193.0	205.0	233.0	192.0	195.0	185.0	214.0	219.0	223.0	222.0	209.0	249.0	239.0	168.0	252.0	183.0	182.0	216.0	227.0	242.0	185.0	228.0	198.0	244.0	187.0	211.0	233.0	233.0	197.0	200.0	179.0	191.0	224.0	211.0	188.0	172.0	221.0	204.0	167.0	180.0	189.0	195.0	190.0	183.0	189.0	213.0	177.0	210.0	198.0	224.0	218.0	192.0	228.0	209.0	527.0	258.0	400.0	707.0	628.0	5923.0	3168.0	2034.0	688.0	1290.0	1696.0	1655.0	1639.0	858.0	1245.0	971.0	423.0	1275.0	538.0	390.0	484.0	520.0	456.0	928.0	428.0	689.0	845.0	304.0	408.0	518.0	672.0	296.0
131	20171104 08:49:13.109	195.0	98.0	198.0	185.0	266.0	222.0	180.0	216.0	206.0	205.0	183.0	205.0	215.0	294.0	214.0	197.0	192.0	236.0	216.0	253.0	188.0	179.0	239.0	181.0	245.0	233.0	229.0	203.0	177.0	169.0	194.0	199.0	158.0	208.0	156.0	192.0	166.0	195.0	185.0	205.0	214.0	201.0	183.0	153.0	219.0	198.0	193.0	166.0	221.0	178.0	180.0	180.0	199.0	190.0	218.0	190.0	324.0	223.0	183.0	201.0	197.0	200.0	183.0	191.0	202.0	202.0	194.0	218.0	205.0	200.0	221.0	281.0	193.0	182.0	223.0	185.0	209.0	196.0	211.0	186.0	199.0	203.0	180.0	171.0	201.0	160.0	179.0	189.0	179.0	232.0	213.0	215.0	209.0	203.0	216.0	213.0	179.0	221.0	230.0	268.0	1497.0	1340.0	1067.0	608.0	778.0	2380.0	2799.0	1098.0	2090.0	2610.0	1694.0	2165.0	1187.0	1947.0	1479.0	712.0	1393.0	678.0	586.0	590.0	748.0	599.0	1272.0	648.0	1160.0	1600.0	5611.0	3386.0	5578.0	3603.0	2924.0
132	20171102 21:39:12.489	160.0	100.0	186.0	236.0	301.0	262.0	232.0	239.0	196.0	191.0	204.0	282.0	238.0	265.0	212.0	197.0	180.0	259.0	236.0	386.0	251.0	212.0	258.0	222.0	224.0	274.0	473.0	347.0	390.0	379.0	353.0	342.0	313.0	224.0	233.0	283.0	293.0	259.0	273.0	280.0	232.0	256.0	226.0	219.0	220.0	236.0	276.0	241.0	180.0	211.0	200.0	285.0	226.0	207.0	251.0	204.0	277.0	161.0	181.0	217.0	245.0	196.0	206.0	186.0	229.0	216.0	206.0	203.0	170.0	184.0	220.0	267.0	211.0	222.0	199.0	203.0	198.0	182.0	194.0	223.0	230.0	210.0	214.0	186.0	190.0	193.0	189.0	181.0	219.0	178.0	259.0	247.0	283.0	1156.0	2346.0	1694.0	1092.0	1333.0	711.0	1090.0	717.0	1024.0	829.0	385.0	1230.0	1371.0	1572.0	674.0	1261.0	1791.0	2441.0	2325.0	1443.0	2068.0	1827.0	639.0	1524.0	753.0	608.0	755.0	923.0	816.0	1426.0	754.0	1206.0	1071.0	1022.0	1309.0	3190.0	2137.0	2759.0
133	20171103 09:39:02.239	238.0	91.0	204.0	183.0	278.0	212.0	227.0	225.0	227.0	225.0	267.0	231.0	307.0	235.0	250.0	207.0	332.0	320.0	340.0	374.0	192.0	280.0	266.0	218.0	237.0	242.0	202.0	181.0	243.0	193.0	200.0	215.0	176.0	207.0	176.0	197.0	200.0	223.0	221.0	255.0	195.0	184.0	168.0	194.0	206.0	180.0	172.0	185.0	235.0	181.0	213.0	262.0	196.0	211.0	202.0	216.0	302.0	160.0	229.0	200.0	216.0	196.0	187.0	184.0	226.0	195.0	248.0	233.0	179.0	175.0	202.0	220.0	178.0	203.0	215.0	230.0	233.0	206.0	198.0	213.0	239.0	188.0	172.0	179.0	172.0	231.0	163.0	179.0	183.0	212.0	251.0	192.0	243.0	251.0	191.0	213.0	196.0	223.0	252.0	275.0	178.0	196.0	200.0	167.0	372.0	1308.0	2297.0	825.0	1374.0	1280.0	853.0	1153.0	478.0	1189.0	799.0	398.0	756.0	418.0	321.0	305.0	324.0	408.0	835.0	399.0	590.0	523.0	309.0	380.0	425.0	522.0	271.0
134	20171103 22:29:15.791	277.0	87.0	202.0	200.0	250.0	228.0	203.0	236.0	235.0	234.0	228.0	212.0	233.0	252.0	235.0	271.0	186.0	216.0	262.0	253.0	172.0	196.0	254.0	177.0	190.0	226.0	174.0	168.0	234.0	180.0	161.0	205.0	160.0	182.0	171.0	209.0	167.0	217.0	193.0	229.0	203.0	191.0	187.0	179.0	183.0	198.0	196.0	197.0	204.0	164.0	175.0	207.0	196.0	219.0	207.0	185.0	286.0	202.0	204.0	205.0	204.0	198.0	174.0	181.0	192.0	227.0	264.0	230.0	211.0	182.0	216.0	214.0	192.0	181.0	188.0	195.0	207.0	221.0	201.0	214.0	204.0	225.0	176.0	191.0	180.0	199.0	205.0	205.0	206.0	189.0	238.0	166.0	199.0	257.0	244.0	222.0	215.0	215.0	209.0	279.0	196.0	224.0	195.0	254.0	225.0	430.0	316.0	208.0	269.0	302.0	358.0	327.0	223.0	291.0	386.0	234.0	1028.0	459.0	409.0	765.0	1087.0	947.0	1694.0	566.0	863.0	1663.0	413.0	626.0	858.0	909.0	400.0
135	20171104 03:28:06.668	316.0	82.0	190.0	215.0	254.0	244.0	167.0	263.0	201.0	228.0	234.0	264.0	263.0	215.0	244.0	195.0	219.0	261.0	346.0	327.0	228.0	264.0	240.0	234.0	210.0	271.0	217.0	161.0	269.0	222.0	157.0	211.0	183.0	207.0	181.0	174.0	166.0	218.0	239.0	226.0	181.0	238.0	212.0	184.0	158.0	240.0	172.0	176.0	166.0	184.0	183.0	181.0	253.0	307.0	223.0	221.0	295.0	222.0	210.0	197.0	209.0	193.0	199.0	200.0	235.0	241.0	191.0	231.0	210.0	211.0	232.0	269.0	203.0	203.0	224.0	205.0	187.0	205.0	217.0	194.0	172.0	209.0	170.0	182.0	180.0	191.0	170.0	205.0	190.0	174.0	238.0	228.0	209.0	216.0	176.0	218.0	188.0	213.0	210.0	263.0	179.0	190.0	174.0	218.0	213.0	293.0	248.0	228.0	222.0	200.0	237.0	250.0	227.0	253.0	216.0	198.0	250.0	232.0	254.0	370.0	643.0	2045.0	1381.0	1101.0	1218.0	1074.0	724.0	1405.0	861.0	1092.0	501.0
136	20171103 20:29:57.123	1227.0	60.0	190.0	228.0	184.0	200.0	171.0	186.0	193.0	200.0	235.0	184.0	209.0	172.0	179.0	180.0	193.0	205.0	239.0	182.0	163.0	162.0	210.0	205.0	177.0	237.0	200.0	176.0	208.0	159.0	190.0	175.0	227.0	199.0	178.0	206.0	180.0	170.0	206.0	241.0	227.0	196.0	202.0	181.0	154.0	200.0	193.0	180.0	185.0	168.0	167.0	153.0	193.0	182.0	182.0	175.0	179.0	236.0	221.0	196.0	199.0	222.0	190.0	212.0	189.0	239.0	186.0	197.0	176.0	179.0	202.0	197.0	186.0	187.0	220.0	170.0	182.0	218.0	172.0	175.0	179.0	184.0	182.0	179.0	183.0	191.0	169.0	183.0	163.0	190.0	167.0	166.0	180.0	171.0	164.0	191.0	152.0	183.0	198.0	220.0	170.0	196.0	213.0	155.0	160.0	197.0	172.0	173.0	184.0	170.0	265.0	343.0	360.0	516.0	850.0	1365.0	1494.0	1191.0	1273.0	897.0	730.0	681.0	977.0	701.0	742.0	581.0	1371.0	1012.0	1246.0	433.0	851.0
137	20171103 08:38:51.29	272.0	48.0	210.0	196.0	271.0	232.0	242.0	231.0	231.0	195.0	217.0	260.0	362.0	249.0	246.0	296.0	452.0	275.0	482.0	350.0	198.0	310.0	301.0	265.0	242.0	241.0	272.0	227.0	238.0	220.0	198.0	230.0	201.0	198.0	200.0	207.0	204.0	187.0	236.0	220.0	224.0	216.0	182.0	182.0	197.0	182.0	178.0	190.0	178.0	176.0	210.0	202.0	212.0	315.0	255.0	223.0	366.0	198.0	193.0	243.0	239.0	189.0	199.0	221.0	222.0	266.0	216.0	249.0	248.0	207.0	238.0	220.0	197.0	241.0	242.0	185.0	199.0	241.0	201.0	200.0	204.0	195.0	187.0	197.0	191.0	234.0	173.0	197.0	215.0	190.0	233.0	250.0	211.0	245.0	222.0	217.0	191.0	215.0	250.0	706.0	342.0	605.0	1289.0	632.0	1812.0	1571.0	3227.0	1307.0	2941.0	2489.0	2822.0	2574.0	1047.0	2151.0	1741.0	630.0	1813.0	793.0	682.0	781.0	756.0	757.0	1580.0	676.0	1235.0	1449.0	616.0	721.0	1210.0	1393.0	864.0
138	20171103 08:38:51.29	710.0	37.0	184.0	182.0	232.0	200.0	190.0	214.0	216.0	205.0	191.0	206.0	243.0	234.0	222.0	227.0	236.0	284.0	377.0	429.0	249.0	330.0	281.0	204.0	188.0	394.0	196.0	224.0	231.0	209.0	198.0	254.0	214.0	200.0	173.0	199.0	172.0	232.0	202.0	246.0	279.0	220.0	181.0	190.0	169.0	185.0	169.0	174.0	189.0	167.0	176.0	195.0	196.0	295.0	189.0	211.0	304.0	180.0	194.0	191.0	201.0	208.0	198.0	198.0	235.0	235.0	200.0	202.0	221.0	168.0	269.0	258.0	217.0	190.0	213.0	191.0	228.0	199.0	198.0	207.0	170.0	209.0	184.0	178.0	183.0	229.0	179.0	189.0	214.0	211.0	303.0	215.0	183.0	344.0	330.0	332.0	322.0	486.0	448.0	980.0	1300.0	1963.0	952.0	548.0	4054.0	1996.0	955.0	416.0	945.0	1306.0	1845.0	1111.0	734.0	860.0	670.0	354.0	1434.0	378.0	386.0	399.0	390.0	399.0	732.0	372.0	542.0	918.0	265.0	308.0	424.0	708.0	247.0
139	20171103 03:37:28.709	150.0	21.0	180.0	187.0	277.0	205.0	199.0	214.0	236.0	220.0	259.0	195.0	228.0	227.0	239.0	198.0	200.0	266.0	327.0	201.0	174.0	193.0	218.0	167.0	399.0	434.0	344.0	320.0	329.0	325.0	319.0	247.0	235.0	230.0	219.0	247.0	240.0	258.0	238.0	312.0	288.0	264.0	232.0	231.0	246.0	233.0	277.0	254.0	300.0	395.0	393.0	400.0	193.0	238.0	223.0	182.0	264.0	227.0	224.0	227.0	178.0	189.0	198.0	198.0	224.0	229.0	240.0	224.0	175.0	176.0	203.0	225.0	217.0	184.0	193.0	187.0	241.0	191.0	232.0	217.0	230.0	233.0	203.0	213.0	233.0	233.0	204.0	169.0	181.0	209.0	208.0	191.0	236.0	191.0	224.0	215.0	210.0	209.0	207.0	1451.0	182.0	212.0	207.0	164.0	254.0	634.0	211.0	179.0	183.0	174.0	210.0	237.0	202.0	235.0	261.0	358.0	256.0	346.0	276.0	559.0	378.0	237.0	208.0	213.0	259.0	271.0	226.0	272.0	365.0	249.0	268.0
140	20171103 05:38:20.596	1269.0	14.0	176.0	180.0	211.0	166.0	185.0	189.0	184.0	185.0	234.0	185.0	226.0	233.0	207.0	189.0	180.0	188.0	186.0	191.0	162.0	176.0	206.0	166.0	175.0	232.0	169.0	168.0	204.0	201.0	163.0	179.0	172.0	182.0	164.0	206.0	171.0	168.0	177.0	210.0	185.0	181.0	176.0	166.0	154.0	205.0	209.0	195.0	154.0	189.0	166.0	177.0	186.0	173.0	185.0	191.0	227.0	233.0	176.0	180.0	208.0	201.0	214.0	224.0	246.0	202.0	158.0	195.0	208.0	223.0	186.0	197.0	196.0	195.0	179.0	186.0	181.0	180.0	174.0	202.0	172.0	194.0	181.0	193.0	163.0	181.0	182.0	186.0	162.0	164.0	193.0	214.0	189.0	165.0	162.0	188.0	207.0	188.0	222.0	1351.0	1349.0	2157.0	3113.0	967.0	1567.0	999.0	925.0	932.0	823.0	435.0	583.0	773.0	631.0	659.0	618.0	580.0	601.0	517.0	603.0	486.0	472.0	516.0	517.0	504.0	526.0	424.0	535.0	446.0	459.0	348.0	453.0
141	20171103 15:29:15.889	230.0	13.0	211.0	184.0	272.0	225.0	206.0	197.0	259.0	194.0	218.0	228.0	219.0	252.0	211.0	207.0	306.0	225.0	425.0	259.0	211.0	229.0	223.0	245.0	188.0	218.0	220.0	219.0	228.0	184.0	177.0	171.0	183.0	175.0	225.0	184.0	180.0	192.0	187.0	215.0	207.0	226.0	185.0	187.0	218.0	171.0	187.0	192.0	187.0	210.0	157.0	216.0	226.0	330.0	239.0	177.0	293.0	231.0	258.0	273.0	252.0	225.0	192.0	210.0	251.0	229.0	228.0	230.0	227.0	221.0	237.0	212.0	192.0	211.0	189.0	191.0	204.0	231.0	182.0	182.0	180.0	227.0	205.0	199.0	176.0	163.0	196.0	187.0	192.0	184.0	212.0	231.0	214.0	201.0	231.0	250.0	206.0	251.0	214.0	379.0	243.0	474.0	312.0	335.0	586.0	636.0	786.0	255.0	484.0	942.0	1353.0	2096.0	647.0	1581.0	1126.0	372.0	1405.0	572.0	382.0	578.0	601.0	543.0	1265.0	427.0	735.0	983.0	255.0	350.0	540.0	524.0	284.0
142	20171030 05:38:18.766	406.0	13.0	198.0	182.0	170.0	179.0	204.0	199.0	213.0	191.0	190.0	178.0	230.0	275.0	269.0	309.0	308.0	712.0	581.0	990.0	301.0	392.0	505.0	252.0	287.0	362.0	188.0	210.0	252.0	174.0	211.0	227.0	169.0	177.0	199.0	186.0	143.0	199.0	204.0	222.0	207.0	247.0	164.0	195.0	177.0	212.0	168.0	159.0	212.0	192.0	151.0	220.0	304.0	201.0	260.0	236.0	330.0	237.0	218.0	210.0	223.0	172.0	211.0	228.0	217.0	231.0	202.0	201.0	234.0	199.0	214.0	219.0	201.0	185.0	181.0	191.0	198.0	173.0	182.0	173.0	194.0	187.0	179.0	156.0	154.0	188.0	176.0	177.0	175.0	181.0	196.0	191.0	165.0	211.0	184.0	180.0	204.0	192.0	219.0	245.0	971.0	966.0	917.0	527.0	212.0	266.0	198.0	264.0	240.0	204.0	185.0	182.0	156.0	192.0	227.0	145.0	200.0	215.0	169.0	209.0	173.0	153.0	194.0	172.0	192.0	213.0	184.0	237.0	236.0	182.0	184.0
