index	mortality	x	y	20171029 12:36:21.742	20171029 13:35:29.408	20171029 14:35:21.861	20171029 15:36:29.98	20171029 16:37:02.777	20171029 17:38:32.960	20171029 18:38:57.636	20171029 20:37:42.290	20171029 21:38:31.230	20171029 22:40:11.553	20171029 23:39:26.581	20171030 00:39:11.856	20171030 01:39:58.736	20171030 02:39:27.750	20171030 03:39:42.360	20171030 04:40:31.144	20171030 05:39:42.923	20171030 06:40:24.536	20171030 07:40:05.282	20171030 08:40:14.130	20171030 09:39:51.264	20171030 10:40:05.48	20171030 11:39:06.184	20171030 12:39:50.350	20171030 13:39:49.482	20171030 14:39:49.98	20171030 15:39:59.45	20171030 16:39:54.81	20171030 17:39:26.243	20171030 19:39:56.915	20171030 21:40:06.342	20171030 22:40:00.152	20171030 23:40:43.931	20171031 00:39:56.913	20171031 01:40:06.116	20171031 02:40:05.719	20171031 05:40:04.567	20171031 06:39:54.776	20171031 07:39:54.912	20171031 09:39:46.359	20171031 11:40:05.11	20171031 12:39:30.403	20171031 13:40:35.406	20171031 14:40:08.480	20171031 17:39:46.829	20171031 19:39:52.901	20171031 20:39:49.123	20171031 21:40:01.828	20171031 22:39:43.694	20171031 23:40:36.233	20171101 00:39:53.826	20171101 01:39:16.555	20171101 02:39:52.802	20171101 03:40:10.187	20171101 04:40:15.702	20171101 05:39:13.410	20171101 06:39:53.46	20171101 07:40:03.428	20171101 08:40:46.719	20171101 09:40:18.78	20171101 11:39:56.51	20171101 12:40:12.217	20171101 13:39:31.69	20171101 14:40:06.567	20171101 15:40:07.151	20171101 16:40:36.59	20171101 17:40:12.157	20171101 18:40:28.58	20171101 19:40:36.498	20171101 20:40:20.545	20171101 21:39:34.622	20171101 22:40:06.316	20171101 23:39:49.28	20171102 00:40:01.734	20171102 01:40:16.924	20171102 02:40:02.263	20171102 03:40:09.125	20171102 04:40:34.862	20171102 06:40:14.243	20171102 08:40:25.835	20171102 09:40:20.711	20171102 10:39:47.66	20171102 12:40:50.493	20171102 13:39:44.986	20171102 14:40:32.315	20171102 15:38:08.835	20171102 16:39:56.67	20171102 17:39:32.994	20171102 18:39:23.75	20171102 19:40:07.430	20171102 20:38:59.153	20171102 21:40:40.939	20171102 22:39:44.517	20171102 23:40:21.217	20171103 00:39:23.286	20171103 01:40:10.801	20171103 02:41:17.787	20171103 03:38:49.142	20171103 04:40:03.729	20171103 05:39:49.625	20171103 06:40:36.16	20171103 07:40:06.230	20171103 08:40:20.966	20171103 09:40:30.361	20171103 10:40:23.462	20171103 11:31:39.46	20171103 14:31:14.639	20171103 15:30:45.946	20171103 16:31:04.380	20171103 17:31:23.614	20171103 18:30:25.937	20171103 19:30:56.918	20171103 20:31:26.317	20171103 21:31:02.966	20171103 22:30:42.230	20171103 23:31:52.376	20171104 00:29:22.06	20171104 01:31:20.190	20171104 02:31:18.417	20171104 03:29:27.358	20171104 04:31:23.690	20171104 05:31:21.778	20171104 06:50:20.505	20171104 07:49:20.676	20171104 08:50:42.632	20171104 09:51:18.777	20171104 10:50:43.640	20171104 11:50:47.520	20171104 12:51:14.491
121	20171103 03:38:49.142	1344.0	263.0	191.0	183.0	167.0	167.0	206.0	250.0	204.0	196.0	237.0	259.0	181.0	243.0	207.0	172.0	240.0	236.0	238.0	196.0	166.0	211.0	180.0	204.0	247.0	185.0	217.0	187.0	199.0	169.0	257.0	232.0	229.0	219.0	276.0	207.0	203.0	208.0	233.0	173.0	221.0	212.0	181.0	192.0	177.0	189.0	194.0	186.0	228.0	206.0	188.0	277.0	213.0	172.0	195.0	206.0	193.0	187.0	180.0	186.0	192.0	204.0	224.0	186.0	174.0	171.0	225.0	190.0	201.0	214.0	174.0	178.0	188.0	205.0	175.0	201.0	205.0	197.0	187.0	196.0	177.0	192.0	204.0	220.0	221.0	214.0	201.0	216.0	199.0	555.0	301.0	323.0	327.0	254.0	374.0	237.0	358.0	814.0	885.0	1970.0	2661.0	989.0	1241.0	597.0	718.0	2156.0	767.0	946.0	439.0	1138.0	829.0	485.0	385.0	677.0	591.0	830.0	879.0	247.0	851.0	262.0	291.0	338.0	276.0	407.0	326.0	379.0	266.0	251.0	530.0	423.0	437.0
122	20171104 03:29:27.358	461.0	245.0	191.0	173.0	171.0	212.0	195.0	253.0	193.0	199.0	252.0	227.0	197.0	235.0	264.0	254.0	251.0	210.0	195.0	310.0	234.0	183.0	230.0	188.0	183.0	219.0	219.0	208.0	206.0	253.0	196.0	234.0	211.0	212.0	209.0	227.0	220.0	188.0	182.0	181.0	203.0	200.0	183.0	177.0	169.0	186.0	201.0	227.0	231.0	205.0	191.0	222.0	196.0	179.0	242.0	202.0	206.0	191.0	174.0	206.0	183.0	187.0	209.0	214.0	181.0	180.0	198.0	164.0	206.0	209.0	208.0	170.0	239.0	201.0	187.0	191.0	193.0	172.0	202.0	172.0	221.0	180.0	248.0	196.0	227.0	175.0	219.0	208.0	175.0	188.0	220.0	195.0	237.0	188.0	182.0	203.0	193.0	199.0	228.0	210.0	221.0	167.0	201.0	228.0	239.0	207.0	226.0	217.0	177.0	175.0	238.0	238.0	187.0	234.0	180.0	333.0	513.0	275.0	326.0	330.0	662.0	1710.0	1326.0	2910.0	2807.0	356.0	2122.0	686.0	1805.0	1631.0	1399.0
123	20171103 01:40:10.801	861.0	241.0	183.0	187.0	191.0	205.0	182.0	254.0	221.0	192.0	231.0	322.0	192.0	219.0	219.0	216.0	234.0	259.0	200.0	233.0	281.0	191.0	186.0	237.0	169.0	176.0	205.0	182.0	188.0	193.0	206.0	180.0	176.0	232.0	247.0	203.0	207.0	173.0	186.0	182.0	227.0	171.0	159.0	173.0	224.0	197.0	198.0	207.0	223.0	208.0	204.0	206.0	186.0	196.0	254.0	186.0	197.0	199.0	191.0	229.0	204.0	185.0	183.0	186.0	193.0	171.0	169.0	171.0	179.0	210.0	182.0	191.0	206.0	196.0	190.0	168.0	200.0	171.0	164.0	181.0	198.0	178.0	208.0	194.0	214.0	160.0	214.0	248.0	191.0	661.0	238.0	229.0	453.0	318.0	422.0	502.0	347.0	3051.0	1531.0	1860.0	2244.0	992.0	2271.0	820.0	1972.0	2730.0	548.0	1142.0	325.0	918.0	657.0	516.0	391.0	776.0	422.0	978.0	946.0	228.0	628.0	260.0	241.0	369.0	235.0	370.0	267.0	228.0	299.0	241.0	569.0	496.0	395.0
124	20171104 08:50:42.632	577.0	235.0	165.0	176.0	197.0	192.0	192.0	178.0	210.0	194.0	183.0	174.0	175.0	201.0	220.0	182.0	200.0	240.0	197.0	224.0	204.0	219.0	195.0	244.0	219.0	195.0	183.0	190.0	174.0	168.0	195.0	195.0	211.0	186.0	187.0	212.0	181.0	184.0	175.0	161.0	173.0	191.0	173.0	186.0	192.0	175.0	172.0	217.0	185.0	164.0	183.0	190.0	168.0	176.0	187.0	212.0	216.0	199.0	218.0	216.0	196.0	171.0	169.0	170.0	160.0	188.0	176.0	183.0	195.0	175.0	180.0	192.0	180.0	189.0	182.0	182.0	180.0	170.0	183.0	167.0	193.0	171.0	170.0	185.0	165.0	208.0	176.0	199.0	206.0	191.0	181.0	171.0	170.0	189.0	177.0	174.0	186.0	173.0	199.0	218.0	177.0	178.0	176.0	177.0	228.0	169.0	173.0	190.0	165.0	155.0	189.0	169.0	155.0	168.0	173.0	219.0	208.0	164.0	177.0	181.0	172.0	186.0	190.0	206.0	190.0	194.0	1341.0	1362.0	173.0	202.0	197.0
125	20171103 04:40:03.729	1221.0	237.0	170.0	196.0	184.0	212.0	223.0	232.0	208.0	199.0	226.0	208.0	203.0	227.0	212.0	191.0	190.0	211.0	191.0	217.0	217.0	197.0	158.0	204.0	178.0	211.0	221.0	205.0	226.0	175.0	203.0	234.0	224.0	217.0	212.0	188.0	188.0	199.0	215.0	188.0	214.0	185.0	190.0	221.0	195.0	187.0	199.0	200.0	223.0	194.0	197.0	271.0	189.0	188.0	207.0	226.0	176.0	188.0	175.0	187.0	163.0	231.0	194.0	268.0	212.0	220.0	171.0	193.0	189.0	230.0	246.0	181.0	190.0	192.0	181.0	193.0	223.0	194.0	178.0	237.0	193.0	162.0	215.0	258.0	220.0	219.0	178.0	203.0	207.0	209.0	195.0	208.0	297.0	229.0	430.0	240.0	367.0	358.0	318.0	579.0	2115.0	518.0	1051.0	405.0	692.0	2231.0	414.0	845.0	276.0	781.0	646.0	483.0	211.0	336.0	380.0	802.0	757.0	210.0	599.0	214.0	200.0	205.0	180.0	275.0	214.0	214.0	237.0	237.0	306.0	295.0	294.0
126	20171103 17:31:23.614	942.0	227.0	172.0	183.0	167.0	199.0	221.0	227.0	201.0	181.0	231.0	347.0	169.0	203.0	191.0	261.0	230.0	220.0	186.0	184.0	225.0	209.0	197.0	200.0	205.0	220.0	304.0	247.0	256.0	194.0	220.0	239.0	210.0	200.0	208.0	212.0	183.0	229.0	194.0	167.0	212.0	205.0	177.0	162.0	181.0	168.0	215.0	215.0	190.0	188.0	176.0	234.0	220.0	185.0	224.0	197.0	173.0	224.0	207.0	196.0	167.0	227.0	174.0	175.0	186.0	181.0	187.0	214.0	187.0	186.0	183.0	196.0	191.0	199.0	235.0	183.0	219.0	192.0	195.0	207.0	209.0	173.0	189.0	202.0	182.0	162.0	184.0	230.0	152.0	184.0	219.0	186.0	197.0	181.0	176.0	182.0	228.0	226.0	199.0	209.0	228.0	179.0	186.0	227.0	219.0	187.0	187.0	181.0	173.0	147.0	467.0	4044.0	3143.0	2467.0	201.0	2170.0	1839.0	810.0	228.0	1023.0	1055.0	1079.0	962.0	920.0	871.0	198.0	742.0	561.0	698.0	761.0	542.0
127	20171103 14:31:14.639	779.0	210.0	211.0	183.0	201.0	170.0	176.0	192.0	152.0	200.0	228.0	175.0	209.0	188.0	175.0	165.0	223.0	186.0	175.0	204.0	201.0	204.0	198.0	176.0	187.0	194.0	190.0	208.0	187.0	180.0	170.0	168.0	193.0	171.0	201.0	164.0	209.0	173.0	177.0	176.0	205.0	184.0	177.0	168.0	219.0	179.0	221.0	203.0	188.0	191.0	193.0	199.0	177.0	165.0	167.0	182.0	176.0	196.0	176.0	212.0	189.0	198.0	178.0	211.0	164.0	195.0	179.0	168.0	232.0	201.0	198.0	187.0	169.0	190.0	166.0	179.0	199.0	173.0	183.0	172.0	180.0	212.0	178.0	186.0	183.0	172.0	182.0	218.0	201.0	199.0	183.0	154.0	167.0	172.0	162.0	180.0	157.0	185.0	180.0	200.0	189.0	146.0	178.0	196.0	226.0	277.0	586.0	497.0	1100.0	300.0	551.0	618.0	556.0	769.0	198.0	543.0	566.0	651.0	156.0	476.0	375.0	342.0	387.0	295.0	205.0	175.0	159.0	162.0	180.0	199.0	247.0
128	20171103 09:40:30.361	818.0	204.0	194.0	175.0	211.0	192.0	203.0	236.0	218.0	185.0	205.0	283.0	182.0	201.0	211.0	214.0	197.0	202.0	206.0	239.0	192.0	236.0	211.0	212.0	218.0	198.0	213.0	186.0	217.0	198.0	211.0	193.0	213.0	235.0	208.0	202.0	213.0	230.0	197.0	195.0	219.0	203.0	214.0	165.0	222.0	185.0	195.0	242.0	194.0	195.0	172.0	246.0	176.0	169.0	204.0	198.0	229.0	176.0	176.0	190.0	195.0	193.0	181.0	179.0	170.0	180.0	238.0	166.0	168.0	198.0	196.0	172.0	174.0	224.0	182.0	183.0	187.0	171.0	184.0	195.0	186.0	168.0	175.0	201.0	210.0	181.0	174.0	209.0	162.0	203.0	184.0	209.0	168.0	214.0	168.0	193.0	204.0	192.0	190.0	423.0	506.0	245.0	616.0	358.0	826.0	3527.0	2981.0	3019.0	988.0	1031.0	2125.0	1665.0	840.0	1259.0	351.0	1517.0	1418.0	602.0	631.0	545.0	534.0	758.0	489.0	863.0	763.0	256.0	649.0	358.0	858.0	733.0	695.0
129	20171102 17:39:32.994	1218.0	197.0	177.0	172.0	195.0	151.0	184.0	229.0	211.0	192.0	243.0	220.0	205.0	201.0	199.0	202.0	214.0	251.0	177.0	187.0	197.0	164.0	175.0	192.0	203.0	192.0	202.0	211.0	213.0	164.0	223.0	187.0	207.0	195.0	213.0	186.0	229.0	224.0	216.0	163.0	228.0	200.0	195.0	172.0	205.0	194.0	186.0	205.0	172.0	162.0	203.0	291.0	190.0	157.0	212.0	223.0	227.0	193.0	180.0	169.0	207.0	234.0	232.0	173.0	185.0	238.0	198.0	173.0	178.0	195.0	204.0	184.0	185.0	194.0	200.0	188.0	220.0	182.0	188.0	179.0	188.0	182.0	220.0	229.0	410.0	519.0	224.0	252.0	325.0	1658.0	695.0	651.0	1625.0	786.0	2149.0	732.0	1462.0	1437.0	526.0	799.0	928.0	302.0	574.0	284.0	435.0	864.0	273.0	463.0	233.0	508.0	381.0	547.0	535.0	316.0	252.0	520.0	474.0	312.0	404.0	339.0	331.0	361.0	400.0	319.0	221.0	249.0	221.0	189.0	338.0	325.0	256.0
130	20171104 08:50:42.632	691.0	185.0	213.0	171.0	194.0	154.0	189.0	192.0	176.0	175.0	198.0	188.0	163.0	193.0	174.0	186.0	199.0	195.0	173.0	168.0	201.0	162.0	198.0	155.0	177.0	163.0	188.0	200.0	176.0	205.0	182.0	164.0	181.0	182.0	182.0	179.0	180.0	188.0	176.0	157.0	175.0	172.0	197.0	172.0	179.0	182.0	222.0	174.0	205.0	179.0	192.0	196.0	169.0	186.0	165.0	198.0	201.0	171.0	170.0	213.0	186.0	181.0	173.0	191.0	167.0	180.0	178.0	163.0	186.0	157.0	169.0	154.0	175.0	229.0	187.0	176.0	187.0	198.0	155.0	178.0	171.0	178.0	183.0	185.0	171.0	166.0	234.0	206.0	170.0	179.0	200.0	161.0	181.0	176.0	189.0	176.0	225.0	168.0	209.0	208.0	182.0	159.0	194.0	180.0	219.0	144.0	190.0	182.0	194.0	202.0	201.0	161.0	167.0	155.0	180.0	186.0	206.0	158.0	195.0	189.0	203.0	180.0	184.0	253.0	211.0	233.0	1486.0	1211.0	643.0	587.0	341.0
131	20171103 22:30:42.230	935.0	189.0	208.0	207.0	207.0	188.0	211.0	237.0	231.0	181.0	223.0	234.0	207.0	262.0	186.0	188.0	182.0	198.0	177.0	225.0	207.0	180.0	214.0	178.0	181.0	174.0	274.0	241.0	252.0	193.0	258.0	207.0	218.0	234.0	227.0	203.0	263.0	194.0	210.0	175.0	217.0	198.0	268.0	193.0	205.0	209.0	206.0	210.0	215.0	172.0	227.0	232.0	221.0	147.0	213.0	223.0	186.0	180.0	211.0	205.0	197.0	193.0	203.0	196.0	177.0	156.0	189.0	172.0	179.0	198.0	174.0	181.0	182.0	187.0	190.0	192.0	214.0	183.0	191.0	216.0	163.0	189.0	207.0	238.0	192.0	202.0	188.0	196.0	177.0	200.0	193.0	195.0	200.0	211.0	166.0	203.0	181.0	209.0	198.0	210.0	230.0	166.0	215.0	176.0	241.0	168.0	253.0	256.0	221.0	167.0	310.0	209.0	239.0	434.0	241.0	607.0	792.0	350.0	1168.0	590.0	674.0	863.0	510.0	791.0	631.0	308.0	504.0	260.0	886.0	959.0	756.0
132	20171103 06:40:36.16	296.0	185.0	169.0	171.0	182.0	154.0	190.0	238.0	235.0	182.0	212.0	167.0	192.0	217.0	214.0	199.0	208.0	211.0	175.0	374.0	188.0	221.0	180.0	200.0	201.0	263.0	220.0	221.0	217.0	219.0	211.0	188.0	206.0	192.0	180.0	183.0	236.0	205.0	206.0	164.0	184.0	201.0	199.0	170.0	201.0	194.0	208.0	218.0	247.0	222.0	250.0	239.0	240.0	215.0	182.0	200.0	187.0	186.0	264.0	211.0	211.0	208.0	244.0	166.0	174.0	199.0	196.0	186.0	181.0	205.0	230.0	180.0	178.0	195.0	176.0	189.0	216.0	170.0	160.0	170.0	193.0	160.0	176.0	227.0	220.0	190.0	215.0	218.0	184.0	200.0	189.0	189.0	429.0	322.0	396.0	545.0	331.0	366.0	384.0	473.0	1372.0	889.0	3054.0	1079.0	2019.0	2820.0	1179.0	1315.0	405.0	512.0	606.0	489.0	390.0	957.0	291.0	891.0	796.0	292.0	407.0	291.0	362.0	507.0	331.0	467.0	361.0	202.0	273.0	330.0	594.0	572.0	426.0
133	20171103 06:40:36.16	376.0	175.0	191.0	178.0	173.0	205.0	177.0	239.0	216.0	223.0	227.0	248.0	176.0	260.0	241.0	214.0	214.0	212.0	180.0	251.0	187.0	221.0	202.0	210.0	232.0	184.0	207.0	215.0	229.0	213.0	208.0	190.0	216.0	201.0	217.0	228.0	214.0	210.0	180.0	178.0	236.0	183.0	192.0	181.0	208.0	204.0	182.0	207.0	219.0	173.0	196.0	210.0	203.0	201.0	228.0	181.0	189.0	212.0	245.0	212.0	150.0	210.0	198.0	180.0	186.0	174.0	177.0	170.0	174.0	207.0	184.0	196.0	206.0	216.0	207.0	175.0	289.0	204.0	182.0	176.0	172.0	198.0	194.0	231.0	203.0	164.0	186.0	211.0	180.0	168.0	165.0	173.0	549.0	457.0	588.0	526.0	501.0	474.0	521.0	861.0	2129.0	1605.0	3469.0	1434.0	2464.0	6524.0	2402.0	3006.0	1447.0	1417.0	2464.0	1939.0	1216.0	1745.0	733.0	2006.0	2011.0	843.0	1138.0	754.0	852.0	1035.0	720.0	1023.0	983.0	388.0	839.0	525.0	1106.0	910.0	1073.0
134	20171103 06:40:36.16	1134.0	168.0	169.0	181.0	210.0	197.0	199.0	238.0	198.0	196.0	267.0	214.0	183.0	255.0	269.0	217.0	215.0	229.0	199.0	174.0	263.0	212.0	184.0	216.0	182.0	171.0	253.0	207.0	217.0	196.0	216.0	187.0	199.0	217.0	239.0	193.0	214.0	208.0	189.0	174.0	213.0	189.0	181.0	210.0	208.0	176.0	200.0	205.0	198.0	216.0	203.0	216.0	192.0	178.0	216.0	197.0	176.0	232.0	213.0	205.0	203.0	195.0	210.0	189.0	204.0	190.0	209.0	188.0	199.0	190.0	203.0	166.0	263.0	215.0	193.0	196.0	171.0	205.0	193.0	196.0	230.0	179.0	222.0	216.0	233.0	200.0	174.0	205.0	173.0	210.0	192.0	183.0	416.0	363.0	527.0	361.0	496.0	533.0	381.0	695.0	1892.0	2069.0	4160.0	1613.0	3498.0	4896.0	2317.0	1675.0	786.0	495.0	1122.0	1030.0	660.0	1599.0	257.0	1059.0	888.0	508.0	482.0	547.0	420.0	447.0	500.0	510.0	457.0	247.0	442.0	350.0	1006.0	567.0	710.0
135	20171103 22:30:42.230	930.0	150.0	199.0	197.0	176.0	212.0	210.0	237.0	246.0	202.0	217.0	228.0	189.0	263.0	207.0	247.0	230.0	234.0	193.0	225.0	237.0	234.0	175.0	193.0	216.0	215.0	243.0	203.0	199.0	172.0	192.0	193.0	200.0	216.0	214.0	211.0	202.0	216.0	231.0	200.0	228.0	210.0	207.0	189.0	202.0	181.0	199.0	213.0	162.0	183.0	207.0	262.0	178.0	154.0	204.0	204.0	191.0	200.0	180.0	195.0	197.0	211.0	194.0	199.0	205.0	181.0	206.0	172.0	182.0	193.0	200.0	203.0	200.0	213.0	173.0	180.0	199.0	219.0	182.0	199.0	203.0	220.0	215.0	217.0	212.0	182.0	184.0	175.0	184.0	202.0	165.0	172.0	207.0	185.0	162.0	192.0	205.0	244.0	238.0	258.0	222.0	211.0	211.0	178.0	240.0	175.0	233.0	239.0	269.0	219.0	441.0	290.0	241.0	542.0	208.0	600.0	774.0	456.0	1015.0	969.0	1090.0	1134.0	864.0	981.0	840.0	331.0	852.0	389.0	1051.0	1154.0	857.0
136	20171103 18:30:25.937	970.0	145.0	206.0	167.0	201.0	173.0	187.0	220.0	226.0	204.0	234.0	225.0	180.0	208.0	193.0	221.0	202.0	237.0	185.0	218.0	196.0	174.0	165.0	196.0	170.0	222.0	194.0	208.0	238.0	166.0	234.0	178.0	230.0	222.0	214.0	212.0	197.0	215.0	220.0	180.0	206.0	221.0	219.0	188.0	214.0	196.0	186.0	248.0	210.0	193.0	198.0	251.0	221.0	179.0	185.0	176.0	202.0	190.0	237.0	192.0	171.0	199.0	223.0	211.0	191.0	165.0	177.0	184.0	212.0	184.0	199.0	190.0	185.0	176.0	164.0	166.0	209.0	207.0	173.0	220.0	206.0	181.0	202.0	180.0	216.0	151.0	183.0	191.0	164.0	206.0	186.0	190.0	195.0	190.0	160.0	184.0	182.0	205.0	237.0	230.0	213.0	187.0	193.0	195.0	221.0	189.0	206.0	245.0	210.0	192.0	294.0	351.0	1805.0	3300.0	468.0	1846.0	1817.0	583.0	610.0	721.0	639.0	703.0	565.0	606.0	581.0	239.0	502.0	381.0	1160.0	722.0	795.0
137	20171103 17:31:23.614	655.0	143.0	189.0	178.0	223.0	174.0	165.0	207.0	229.0	217.0	199.0	205.0	177.0	194.0	246.0	177.0	202.0	167.0	173.0	210.0	167.0	188.0	173.0	170.0	176.0	201.0	226.0	215.0	182.0	183.0	188.0	172.0	183.0	194.0	193.0	166.0	168.0	190.0	156.0	155.0	208.0	186.0	211.0	177.0	188.0	171.0	184.0	209.0	180.0	201.0	191.0	180.0	192.0	170.0	175.0	175.0	170.0	191.0	190.0	167.0	170.0	161.0	158.0	180.0	157.0	172.0	174.0	160.0	213.0	202.0	184.0	180.0	161.0	183.0	163.0	192.0	189.0	157.0	148.0	162.0	168.0	165.0	190.0	220.0	156.0	159.0	173.0	202.0	177.0	174.0	183.0	194.0	166.0	166.0	172.0	183.0	185.0	204.0	198.0	192.0	203.0	196.0	167.0	189.0	198.0	191.0	208.0	210.0	192.0	212.0	323.0	1362.0	1049.0	1111.0	256.0	610.0	713.0	949.0	237.0	654.0	479.0	415.0	509.0	473.0	388.0	174.0	328.0	442.0	385.0	441.0	245.0
138	20171103 17:31:23.614	646.0	106.0	184.0	172.0	168.0	210.0	184.0	201.0	193.0	207.0	181.0	181.0	198.0	210.0	181.0	189.0	224.0	189.0	220.0	223.0	181.0	202.0	186.0	175.0	161.0	213.0	209.0	202.0	185.0	187.0	180.0	189.0	183.0	194.0	168.0	196.0	186.0	214.0	187.0	146.0	198.0	172.0	202.0	168.0	198.0	194.0	210.0	187.0	205.0	195.0	180.0	195.0	186.0	204.0	192.0	186.0	178.0	179.0	175.0	176.0	196.0	169.0	184.0	168.0	153.0	153.0	249.0	176.0	188.0	183.0	182.0	165.0	163.0	162.0	179.0	181.0	211.0	162.0	165.0	163.0	184.0	170.0	174.0	207.0	194.0	191.0	161.0	176.0	170.0	162.0	171.0	185.0	171.0	172.0	189.0	170.0	180.0	191.0	232.0	177.0	195.0	180.0	218.0	171.0	198.0	186.0	218.0	227.0	167.0	188.0	275.0	781.0	1011.0	1213.0	255.0	662.0	694.0	1069.0	215.0	652.0	453.0	410.0	489.0	333.0	322.0	225.0	306.0	342.0	372.0	392.0	283.0
139	20171103 19:30:56.918	609.0	105.0	205.0	179.0	200.0	191.0	193.0	186.0	187.0	169.0	196.0	166.0	176.0	191.0	207.0	187.0	193.0	178.0	188.0	212.0	182.0	184.0	205.0	183.0	177.0	175.0	207.0	189.0	152.0	171.0	168.0	160.0	167.0	179.0	196.0	170.0	189.0	202.0	195.0	158.0	189.0	204.0	181.0	177.0	215.0	173.0	177.0	229.0	184.0	186.0	216.0	183.0	165.0	186.0	215.0	182.0	158.0	203.0	184.0	201.0	185.0	202.0	214.0	169.0	167.0	174.0	215.0	171.0	204.0	212.0	199.0	175.0	170.0	184.0	170.0	195.0	197.0	170.0	176.0	166.0	180.0	163.0	184.0	178.0	183.0	165.0	191.0	213.0	158.0	196.0	183.0	177.0	198.0	161.0	175.0	167.0	204.0	179.0	210.0	222.0	213.0	191.0	173.0	166.0	229.0	174.0	201.0	231.0	228.0	193.0	243.0	228.0	252.0	1487.0	306.0	683.0	648.0	1036.0	248.0	609.0	492.0	433.0	497.0	421.0	168.0	185.0	152.0	195.0	1302.0	1039.0	387.0
140	20171102 12:40:50.493	1047.0	96.0	164.0	196.0	175.0	170.0	169.0	289.0	210.0	210.0	220.0	222.0	169.0	263.0	223.0	174.0	202.0	207.0	177.0	219.0	213.0	206.0	199.0	233.0	207.0	205.0	230.0	180.0	260.0	173.0	237.0	234.0	202.0	211.0	237.0	209.0	235.0	195.0	176.0	187.0	200.0	193.0	196.0	192.0	215.0	175.0	219.0	252.0	197.0	220.0	205.0	246.0	228.0	200.0	196.0	203.0	182.0	180.0	227.0	211.0	201.0	195.0	188.0	200.0	185.0	187.0	205.0	183.0	209.0	174.0	179.0	173.0	168.0	228.0	173.0	217.0	193.0	177.0	210.0	186.0	191.0	167.0	207.0	233.0	988.0	752.0	348.0	257.0	189.0	577.0	225.0	228.0	833.0	531.0	463.0	734.0	396.0	1498.0	735.0	1255.0	1225.0	546.0	1245.0	483.0	1280.0	1330.0	578.0	519.0	303.0	227.0	404.0	297.0	348.0	627.0	217.0	438.0	453.0	211.0	286.0	281.0	285.0	240.0	221.0	264.0	235.0	187.0	300.0	265.0	439.0	438.0	289.0
141	20171103 21:31:02.966	1164.0	84.0	171.0	202.0	188.0	179.0	181.0	224.0	199.0	192.0	225.0	221.0	165.0	228.0	238.0	200.0	215.0	215.0	214.0	187.0	197.0	233.0	231.0	194.0	206.0	218.0	229.0	195.0	243.0	182.0	232.0	197.0	204.0	263.0	238.0	197.0	202.0	217.0	195.0	178.0	261.0	229.0	197.0	175.0	213.0	157.0	263.0	203.0	210.0	184.0	188.0	235.0	179.0	146.0	227.0	207.0	229.0	186.0	203.0	192.0	186.0	240.0	191.0	197.0	211.0	191.0	200.0	204.0	184.0	184.0	194.0	171.0	170.0	192.0	200.0	194.0	213.0	204.0	178.0	201.0	258.0	175.0	182.0	203.0	221.0	205.0	203.0	220.0	214.0	218.0	203.0	199.0	195.0	177.0	170.0	173.0	181.0	208.0	213.0	301.0	188.0	174.0	209.0	183.0	233.0	633.0	372.0	424.0	206.0	229.0	320.0	193.0	185.0	388.0	272.0	1053.0	1678.0	508.0	1142.0	428.0	479.0	591.0	376.0	715.0	554.0	284.0	536.0	257.0	828.0	788.0	555.0
142	20171102 10:39:47.66	1324.0	65.0	166.0	195.0	171.0	186.0	200.0	272.0	192.0	184.0	255.0	237.0	191.0	221.0	251.0	212.0	235.0	284.0	215.0	200.0	201.0	191.0	204.0	206.0	188.0	189.0	212.0	231.0	234.0	184.0	245.0	201.0	232.0	248.0	254.0	212.0	203.0	217.0	218.0	188.0	231.0	225.0	200.0	213.0	205.0	186.0	214.0	217.0	239.0	178.0	171.0	259.0	241.0	197.0	224.0	197.0	216.0	180.0	180.0	202.0	174.0	180.0	183.0	265.0	207.0	187.0	201.0	181.0	217.0	245.0	229.0	274.0	228.0	208.0	241.0	224.0	211.0	202.0	229.0	185.0	190.0	260.0	222.0	1972.0	1437.0	1526.0	383.0	318.0	318.0	722.0	420.0	497.0	721.0	336.0	979.0	387.0	692.0	815.0	460.0	425.0	508.0	202.0	354.0	228.0	277.0	494.0	429.0	370.0	367.0	325.0	367.0	271.0	210.0	359.0	235.0	376.0	442.0	243.0	398.0	288.0	398.0	549.0	942.0	926.0	1097.0	306.0	751.0	655.0	1660.0	891.0	1085.0
