index	mortality	x	y	20171029 12:35:35.961	20171029 13:34:45.833	20171029 14:34:39.978	20171029 15:35:43.49	20171029 16:36:19.55	20171029 17:37:46.217	20171029 18:38:07.869	20171029 19:38:30.204	20171029 20:36:57.514	20171029 21:37:43.418	20171029 22:39:21.761	20171029 23:38:33.199	20171030 00:38:26.848	20171030 01:39:06.398	20171030 02:38:41.116	20171030 03:38:52.65	20171030 04:39:42.788	20171030 05:38:53.229	20171030 06:39:37.258	20171030 07:39:15.340	20171030 08:39:22.285	20171030 09:39:01.330	20171030 10:39:14.672	20171030 11:38:17.86	20171030 12:39:00.685	20171030 13:38:58.728	20171030 14:38:57.623	20171030 15:39:09.451	20171030 16:39:03.252	20171030 17:38:38.459	20171030 18:39:16.85	20171030 19:39:09.364	20171030 20:39:10.458	20171030 21:39:16.439	20171030 22:39:11.66	20171030 23:39:52.90	20171031 00:39:05.817	20171031 01:39:15.609	20171031 02:39:14.896	20171031 03:39:34.660	20171031 04:38:55.942	20171031 05:39:15.462	20171031 06:39:05.542	20171031 07:39:06.951	20171031 08:39:27.845	20171031 09:39:01.662	20171031 10:39:22.298	20171031 11:39:14.634	20171031 12:38:39.93	20171031 13:39:41.430	20171031 14:39:17.798	20171031 15:39:25.160	20171031 16:39:01.864	20171031 17:38:59.852	20171031 18:39:10.193	20171031 19:39:01.241	20171031 20:38:58.799	20171031 21:39:09.668	20171031 23:39:45.66	20171101 00:38:59.807	20171101 01:38:25.855	20171101 02:39:02.476	20171101 03:39:20.241	20171101 04:39:22.266	20171101 08:39:58.94	20171101 09:39:29.613	20171101 10:38:36.747	20171101 11:39:07.692	20171101 12:39:21.858	20171101 13:38:42.170	20171101 15:39:21.966	20171101 16:39:46.553	20171101 19:39:45.197	20171101 20:39:27.919	20171101 21:38:50.726	20171101 22:39:15.854	20171101 23:38:59.74	20171102 00:39:10.88	20171102 01:39:25.514	20171102 02:39:13.72	20171102 03:39:18.333	20171102 04:39:44.461	20171102 05:38:26.810	20171102 06:39:24.09	20171102 07:39:34.379	20171102 08:39:35.89	20171102 09:39:29.688	20171102 10:38:57.306	20171102 11:39:12.769	20171102 12:39:59.928	20171102 13:38:56.744	20171102 14:39:40.709	20171102 15:37:24.359	20171102 20:38:12.27	20171102 21:39:50.84	20171102 22:38:56.443	20171103 00:38:32.247	20171103 01:39:21.671	20171103 02:40:27.702	20171103 03:38:04.69	20171103 04:39:14.649	20171103 05:38:57.659	20171103 06:39:46.514	20171103 07:39:18.524	20171103 08:39:30.771	20171103 09:39:39.441	20171103 10:39:35.114	20171103 11:30:48.906	20171103 12:30:12.728	20171103 13:30:22.813	20171103 14:30:24.685	20171103 15:29:53.806	20171103 16:30:17.680	20171103 17:30:32.710	20171103 18:29:34.483	20171103 19:30:10.876	20171103 20:30:33.108	20171103 23:31:04.178	20171104 00:28:31.232	20171104 01:30:32.518	20171104 02:30:27.505	20171104 03:28:40.767	20171104 04:30:33.425	20171104 05:30:32.465	20171104 06:49:31.400	20171104 07:48:30.277	20171104 08:49:52.47	20171104 09:50:28.940	20171104 10:49:54.775	20171104 11:49:58.761	20171104 12:50:25.110
121	20171104 03:28:40.767	833.0	373.0	253.0	212.0	289.0	277.0	254.0	286.0	247.0	214.0	212.0	242.0	250.0	190.0	202.0	187.0	188.0	230.0	221.0	228.0	206.0	250.0	191.0	221.0	229.0	181.0	244.0	185.0	200.0	220.0	182.0	196.0	197.0	182.0	207.0	195.0	198.0	159.0	176.0	183.0	193.0	195.0	190.0	193.0	212.0	196.0	203.0	244.0	183.0	205.0	207.0	220.0	179.0	199.0	212.0	223.0	197.0	209.0	203.0	198.0	232.0	214.0	252.0	200.0	223.0	183.0	200.0	239.0	275.0	204.0	247.0	210.0	237.0	201.0	183.0	229.0	214.0	199.0	184.0	227.0	222.0	191.0	213.0	178.0	234.0	176.0	208.0	190.0	204.0	203.0	248.0	222.0	189.0	180.0	188.0	268.0	222.0	255.0	191.0	243.0	210.0	295.0	191.0	188.0	240.0	272.0	237.0	341.0	342.0	236.0	229.0	334.0	201.0	198.0	346.0	207.0	236.0	247.0	199.0	240.0	190.0	285.0	356.0	2011.0	1685.0	1288.0	2810.0	1879.0	898.0	870.0	1241.0	1459.0	740.0
122	20171104 06:49:31.400	11.0	370.0	0.0	0.0	163.0	180.0	183.0	233.0	156.0	171.0	263.0	170.0	225.0	213.0	206.0	148.0	143.0	228.0	191.0	278.0	212.0	190.0	234.0	205.0	179.0	153.0	190.0	171.0	156.0	223.0	171.0	202.0	189.0	185.0	171.0	219.0	193.0	199.0	234.0	190.0	178.0	240.0	192.0	158.0	169.0	187.0	187.0	251.0	166.0	195.0	181.0	224.0	166.0	204.0	189.0	188.0	146.0	200.0	152.0	168.0	197.0	188.0	154.0	170.0	164.0	186.0	196.0	171.0	214.0	186.0	165.0	162.0	198.0	146.0	147.0	147.0	200.0	232.0	167.0	160.0	162.0	156.0	214.0	201.0	182.0	180.0	180.0	190.0	182.0	172.0	199.0	174.0	167.0	199.0	186.0	207.0	162.0	180.0	168.0	185.0	215.0	150.0	162.0	154.0	182.0	231.0	227.0	184.0	194.0	205.0	313.0	279.0	166.0	163.0	180.0	277.0	215.0	198.0	154.0	387.0	366.0	313.0	218.0	429.0	370.0	299.0	2027.0	192.0	237.0	220.0	370.0	252.0	267.0
123	20171103 03:38:04.69	987.0	354.0	294.0	208.0	270.0	264.0	314.0	278.0	206.0	214.0	237.0	196.0	187.0	261.0	275.0	209.0	247.0	257.0	404.0	264.0	241.0	255.0	230.0	271.0	221.0	200.0	250.0	227.0	195.0	234.0	263.0	255.0	210.0	224.0	245.0	246.0	178.0	189.0	200.0	211.0	184.0	192.0	208.0	173.0	212.0	169.0	216.0	212.0	219.0	198.0	211.0	261.0	210.0	206.0	192.0	258.0	204.0	216.0	209.0	210.0	224.0	256.0	202.0	170.0	193.0	201.0	237.0	194.0	207.0	191.0	191.0	219.0	193.0	181.0	208.0	188.0	192.0	213.0	198.0	225.0	211.0	201.0	213.0	204.0	193.0	195.0	165.0	182.0	173.0	203.0	193.0	216.0	198.0	185.0	199.0	631.0	428.0	309.0	448.0	236.0	310.0	2239.0	3380.0	1495.0	2949.0	2634.0	1711.0	1262.0	1663.0	654.0	287.0	975.0	961.0	270.0	1698.0	357.0	448.0	1024.0	1603.0	1572.0	625.0	1301.0	769.0	566.0	610.0	540.0	893.0	1121.0	471.0	345.0	803.0	831.0	428.0
124	20171103 19:30:10.876	1029.0	350.0	288.0	230.0	291.0	239.0	230.0	300.0	223.0	212.0	212.0	205.0	216.0	189.0	212.0	190.0	201.0	193.0	232.0	258.0	201.0	300.0	213.0	269.0	182.0	202.0	217.0	202.0	201.0	286.0	171.0	207.0	208.0	202.0	184.0	221.0	171.0	205.0	220.0	190.0	228.0	196.0	166.0	167.0	192.0	220.0	182.0	235.0	224.0	189.0	210.0	192.0	190.0	196.0	200.0	196.0	228.0	209.0	199.0	222.0	228.0	195.0	206.0	225.0	227.0	211.0	222.0	199.0	233.0	269.0	221.0	185.0	184.0	164.0	184.0	186.0	228.0	202.0	160.0	166.0	192.0	216.0	179.0	172.0	216.0	177.0	184.0	203.0	244.0	174.0	199.0	217.0	192.0	217.0	207.0	268.0	217.0	228.0	184.0	170.0	185.0	224.0	211.0	208.0	228.0	220.0	239.0	208.0	227.0	170.0	164.0	259.0	205.0	201.0	897.0	729.0	1271.0	3064.0	3251.0	1494.0	809.0	1352.0	721.0	731.0	662.0	753.0	1515.0	1232.0	523.0	470.0	678.0	603.0	438.0
125	20171104 04:30:33.425	33.0	344.0	0.0	0.0	286.0	265.0	258.0	335.0	249.0	183.0	190.0	229.0	186.0	207.0	206.0	201.0	238.0	189.0	235.0	224.0	194.0	298.0	201.0	243.0	183.0	223.0	244.0	195.0	197.0	231.0	204.0	216.0	235.0	214.0	177.0	208.0	179.0	207.0	225.0	216.0	234.0	170.0	146.0	150.0	188.0	228.0	184.0	227.0	213.0	207.0	176.0	219.0	199.0	203.0	190.0	198.0	232.0	200.0	167.0	230.0	276.0	226.0	209.0	229.0	209.0	235.0	224.0	228.0	216.0	206.0	228.0	220.0	180.0	181.0	216.0	230.0	213.0	208.0	223.0	252.0	237.0	182.0	172.0	208.0	213.0	212.0	174.0	209.0	188.0	180.0	241.0	218.0	202.0	176.0	267.0	239.0	219.0	221.0	206.0	222.0	240.0	330.0	183.0	212.0	240.0	272.0	392.0	299.0	306.0	289.0	299.0	248.0	227.0	185.0	254.0	191.0	203.0	247.0	233.0	282.0	359.0	480.0	284.0	313.0	1603.0	1200.0	2221.0	1093.0	791.0	700.0	1036.0	668.0	620.0
126	20171103 03:38:04.69	747.0	343.0	266.0	182.0	274.0	272.0	257.0	324.0	226.0	202.0	197.0	195.0	199.0	223.0	182.0	169.0	226.0	234.0	308.0	245.0	218.0	227.0	214.0	256.0	197.0	199.0	296.0	229.0	200.0	210.0	184.0	263.0	184.0	217.0	203.0	229.0	175.0	185.0	190.0	203.0	181.0	206.0	181.0	177.0	198.0	189.0	187.0	214.0	181.0	198.0	215.0	233.0	180.0	203.0	193.0	218.0	212.0	225.0	188.0	225.0	219.0	201.0	239.0	232.0	219.0	204.0	246.0	250.0	222.0	282.0	299.0	173.0	207.0	158.0	205.0	212.0	186.0	210.0	205.0	194.0	204.0	236.0	200.0	183.0	228.0	233.0	186.0	205.0	202.0	207.0	240.0	204.0	188.0	392.0	787.0	1056.0	671.0	454.0	495.0	1015.0	598.0	1933.0	2018.0	661.0	1636.0	1159.0	805.0	612.0	738.0	300.0	251.0	404.0	721.0	280.0	1471.0	315.0	370.0	521.0	937.0	399.0	304.0	412.0	445.0	290.0	255.0	262.0	469.0	524.0	247.0	208.0	412.0	301.0	282.0
127	20171103 19:30:10.876	430.0	339.0	295.0	280.0	273.0	264.0	240.0	286.0	233.0	199.0	220.0	190.0	187.0	218.0	248.0	185.0	207.0	202.0	381.0	243.0	235.0	227.0	253.0	255.0	204.0	203.0	201.0	182.0	227.0	221.0	166.0	204.0	196.0	221.0	185.0	199.0	182.0	186.0	182.0	204.0	226.0	188.0	212.0	184.0	200.0	214.0	200.0	210.0	190.0	179.0	198.0	211.0	191.0	221.0	224.0	193.0	180.0	215.0	195.0	244.0	256.0	220.0	216.0	181.0	196.0	174.0	226.0	174.0	185.0	183.0	216.0	188.0	179.0	152.0	188.0	215.0	249.0	204.0	174.0	190.0	178.0	178.0	196.0	213.0	207.0	177.0	162.0	196.0	190.0	178.0	266.0	215.0	191.0	238.0	196.0	266.0	216.0	230.0	205.0	204.0	175.0	281.0	221.0	209.0	288.0	268.0	233.0	289.0	772.0	843.0	452.0	613.0	214.0	195.0	1524.0	541.0	1473.0	2791.0	3902.0	2001.0	1159.0	1796.0	1366.0	987.0	948.0	885.0	1834.0	2006.0	790.0	645.0	1015.0	1042.0	560.0
128	20171103 16:30:17.680	1186.0	331.0	265.0	221.0	274.0	254.0	299.0	307.0	221.0	208.0	199.0	208.0	242.0	253.0	190.0	209.0	241.0	253.0	298.0	274.0	210.0	242.0	228.0	267.0	232.0	287.0	251.0	239.0	210.0	259.0	199.0	202.0	248.0	208.0	230.0	197.0	189.0	233.0	188.0	196.0	196.0	177.0	185.0	209.0	202.0	196.0	233.0	224.0	182.0	210.0	175.0	190.0	190.0	176.0	197.0	212.0	189.0	221.0	190.0	184.0	225.0	213.0	216.0	222.0	209.0	253.0	240.0	217.0	240.0	208.0	237.0	182.0	203.0	185.0	198.0	217.0	196.0	229.0	197.0	216.0	179.0	212.0	190.0	193.0	201.0	185.0	205.0	182.0	257.0	183.0	229.0	242.0	222.0	224.0	202.0	242.0	241.0	225.0	204.0	216.0	188.0	323.0	213.0	189.0	226.0	230.0	249.0	652.0	1006.0	466.0	311.0	558.0	936.0	399.0	4159.0	957.0	1050.0	2061.0	2561.0	1055.0	752.0	1368.0	1439.0	1056.0	1246.0	975.0	2028.0	2023.0	738.0	678.0	1081.0	1308.0	553.0
129	20171103 19:30:10.876	1305.0	317.0	263.0	200.0	234.0	251.0	262.0	285.0	219.0	221.0	273.0	210.0	212.0	210.0	180.0	195.0	225.0	213.0	217.0	215.0	236.0	246.0	193.0	307.0	178.0	223.0	226.0	230.0	172.0	222.0	173.0	218.0	215.0	195.0	233.0	230.0	226.0	223.0	230.0	194.0	178.0	180.0	200.0	210.0	193.0	229.0	213.0	227.0	186.0	233.0	192.0	223.0	216.0	173.0	211.0	214.0	234.0	234.0	172.0	220.0	252.0	231.0	222.0	234.0	243.0	199.0	226.0	282.0	245.0	228.0	248.0	215.0	188.0	191.0	225.0	225.0	232.0	195.0	193.0	241.0	198.0	190.0	198.0	210.0	248.0	204.0	189.0	209.0	226.0	179.0	268.0	214.0	244.0	204.0	256.0	231.0	235.0	201.0	208.0	213.0	198.0	246.0	204.0	184.0	229.0	239.0	219.0	246.0	294.0	270.0	245.0	318.0	206.0	196.0	631.0	1012.0	2006.0	2440.0	4275.0	2607.0	1324.0	2125.0	1218.0	1334.0	873.0	1196.0	1480.0	1472.0	1465.0	1225.0	840.0	400.0	356.0
130	20171103 16:30:17.680	307.0	313.0	323.0	207.0	293.0	293.0	244.0	355.0	233.0	205.0	214.0	204.0	214.0	276.0	201.0	221.0	234.0	176.0	291.0	216.0	223.0	288.0	193.0	258.0	202.0	214.0	216.0	177.0	211.0	204.0	169.0	200.0	231.0	220.0	187.0	186.0	185.0	171.0	181.0	194.0	231.0	187.0	182.0	211.0	203.0	214.0	189.0	237.0	187.0	211.0	186.0	262.0	249.0	212.0	232.0	204.0	204.0	174.0	176.0	222.0	271.0	241.0	205.0	190.0	195.0	215.0	214.0	203.0	228.0	176.0	212.0	185.0	192.0	155.0	191.0	202.0	227.0	207.0	209.0	196.0	169.0	215.0	234.0	206.0	227.0	199.0	175.0	203.0	201.0	198.0	221.0	225.0	224.0	235.0	233.0	223.0	220.0	235.0	189.0	195.0	177.0	270.0	219.0	202.0	253.0	267.0	257.0	308.0	470.0	450.0	352.0	374.0	190.0	183.0	1370.0	728.0	1515.0	2332.0	1762.0	1784.0	644.0	1608.0	388.0	652.0	696.0	677.0	1335.0	1949.0	1203.0	1534.0	2308.0	1709.0	1182.0
131	20171102 10:38:57.306	199.0	310.0	170.0	178.0	220.0	255.0	205.0	209.0	210.0	181.0	233.0	188.0	180.0	247.0	193.0	200.0	258.0	239.0	239.0	198.0	200.0	195.0	195.0	172.0	164.0	171.0	228.0	173.0	180.0	172.0	206.0	204.0	169.0	174.0	202.0	176.0	174.0	170.0	191.0	189.0	197.0	221.0	172.0	164.0	185.0	179.0	220.0	197.0	161.0	169.0	169.0	218.0	201.0	194.0	189.0	204.0	254.0	184.0	169.0	200.0	225.0	235.0	198.0	227.0	213.0	162.0	189.0	188.0	209.0	191.0	179.0	173.0	195.0	167.0	187.0	188.0	172.0	185.0	177.0	197.0	223.0	170.0	177.0	197.0	207.0	157.0	168.0	182.0	200.0	1021.0	238.0	278.0	221.0	225.0	277.0	248.0	231.0	244.0	182.0	225.0	185.0	214.0	183.0	203.0	242.0	202.0	232.0	198.0	180.0	191.0	199.0	247.0	186.0	176.0	210.0	211.0	221.0	214.0	349.0	276.0	350.0	234.0	239.0	280.0	385.0	307.0	1331.0	267.0	325.0	257.0	411.0	296.0	332.0
132	20171104 08:49:52.47	68.0	299.0	295.0	227.0	259.0	275.0	278.0	334.0	261.0	170.0	217.0	264.0	221.0	216.0	204.0	254.0	224.0	241.0	266.0	267.0	213.0	294.0	190.0	288.0	194.0	204.0	225.0	170.0	220.0	202.0	191.0	206.0	223.0	223.0	237.0	186.0	191.0	199.0	240.0	194.0	223.0	206.0	275.0	183.0	179.0	174.0	191.0	222.0	173.0	223.0	181.0	219.0	204.0	207.0	198.0	216.0	248.0	183.0	186.0	251.0	297.0	288.0	189.0	244.0	207.0	209.0	211.0	206.0	188.0	201.0	228.0	220.0	204.0	177.0	254.0	193.0	200.0	196.0	198.0	218.0	177.0	178.0	213.0	305.0	209.0	196.0	172.0	179.0	217.0	209.0	253.0	212.0	230.0	196.0	222.0	233.0	255.0	231.0	185.0	246.0	227.0	1015.0	701.0	1011.0	663.0	729.0	849.0	559.0	524.0	461.0	426.0	546.0	180.0	233.0	591.0	586.0	495.0	409.0	461.0	434.0	430.0	468.0	296.0	431.0	482.0	498.0	1577.0	1540.0	3345.0	3021.0	3883.0	2947.0	2279.0
133	20171104 01:30:32.518	745.0	303.0	254.0	247.0	289.0	264.0	261.0	312.0	249.0	232.0	194.0	185.0	193.0	253.0	256.0	195.0	181.0	229.0	228.0	226.0	191.0	276.0	196.0	335.0	214.0	196.0	285.0	208.0	236.0	227.0	165.0	233.0	191.0	217.0	212.0	178.0	167.0	201.0	196.0	208.0	198.0	193.0	191.0	181.0	196.0	175.0	169.0	204.0	175.0	195.0	175.0	187.0	203.0	199.0	202.0	201.0	213.0	202.0	176.0	261.0	260.0	218.0	210.0	255.0	216.0	202.0	218.0	237.0	268.0	230.0	242.0	204.0	181.0	205.0	198.0	227.0	186.0	217.0	183.0	209.0	190.0	205.0	206.0	214.0	263.0	190.0	182.0	211.0	183.0	190.0	261.0	189.0	215.0	204.0	227.0	264.0	227.0	261.0	198.0	188.0	171.0	273.0	187.0	204.0	251.0	204.0	278.0	383.0	445.0	244.0	233.0	354.0	320.0	210.0	679.0	256.0	273.0	361.0	496.0	541.0	597.0	1222.0	1740.0	1181.0	808.0	1005.0	2076.0	1770.0	890.0	766.0	1087.0	760.0	605.0
134	20171103 03:38:04.69	145.0	292.0	306.0	198.0	304.0	308.0	246.0	377.0	241.0	217.0	250.0	209.0	191.0	260.0	215.0	198.0	241.0	263.0	279.0	264.0	182.0	271.0	170.0	272.0	184.0	232.0	234.0	206.0	227.0	201.0	172.0	199.0	235.0	205.0	189.0	186.0	208.0	192.0	207.0	217.0	222.0	172.0	172.0	199.0	205.0	207.0	206.0	222.0	204.0	217.0	181.0	226.0	229.0	199.0	188.0	200.0	222.0	244.0	187.0	247.0	279.0	263.0	223.0	225.0	258.0	223.0	224.0	211.0	214.0	209.0	215.0	185.0	188.0	200.0	228.0	227.0	201.0	244.0	213.0	197.0	190.0	253.0	237.0	177.0	199.0	192.0	203.0	195.0	190.0	173.0	234.0	232.0	221.0	203.0	204.0	226.0	234.0	245.0	209.0	1947.0	1810.0	4757.0	2592.0	1204.0	2142.0	2031.0	1910.0	1291.0	1280.0	566.0	335.0	1061.0	1039.0	335.0	1897.0	428.0	543.0	957.0	1287.0	662.0	447.0	596.0	698.0	451.0	416.0	499.0	913.0	865.0	422.0	392.0	585.0	459.0	338.0
135	20171104 06:49:31.400	1223.0	288.0	257.0	184.0	250.0	234.0	252.0	303.0	232.0	203.0	223.0	233.0	234.0	202.0	205.0	203.0	230.0	188.0	265.0	237.0	203.0	254.0	193.0	264.0	187.0	243.0	267.0	202.0	219.0	300.0	197.0	197.0	213.0	222.0	219.0	206.0	179.0	215.0	179.0	233.0	166.0	230.0	216.0	195.0	180.0	223.0	177.0	239.0	199.0	204.0	174.0	175.0	196.0	204.0	200.0	239.0	231.0	215.0	210.0	206.0	311.0	200.0	186.0	212.0	194.0	220.0	244.0	214.0	230.0	202.0	244.0	201.0	231.0	201.0	208.0	256.0	239.0	203.0	188.0	197.0	191.0	207.0	208.0	227.0	206.0	234.0	196.0	198.0	222.0	180.0	248.0	185.0	201.0	209.0	216.0	238.0	198.0	238.0	192.0	225.0	217.0	241.0	198.0	190.0	229.0	236.0	295.0	236.0	187.0	179.0	227.0	187.0	184.0	166.0	455.0	226.0	236.0	279.0	348.0	209.0	267.0	282.0	441.0	599.0	647.0	1301.0	2995.0	1764.0	866.0	785.0	1022.0	717.0	564.0
136	20171102 11:39:12.769	186.0	284.0	245.0	217.0	347.0	286.0	264.0	318.0	255.0	192.0	246.0	223.0	197.0	210.0	179.0	244.0	262.0	244.0	212.0	244.0	181.0	298.0	217.0	268.0	168.0	231.0	234.0	179.0	237.0	237.0	159.0	197.0	184.0	185.0	185.0	218.0	220.0	159.0	207.0	206.0	202.0	198.0	199.0	183.0	184.0	192.0	189.0	220.0	186.0	210.0	213.0	188.0	214.0	194.0	191.0	200.0	252.0	191.0	189.0	230.0	243.0	234.0	204.0	281.0	192.0	233.0	228.0	215.0	280.0	190.0	220.0	198.0	197.0	175.0	280.0	203.0	192.0	189.0	213.0	243.0	197.0	207.0	221.0	190.0	195.0	186.0	205.0	179.0	185.0	205.0	2068.0	1317.0	1583.0	1445.0	815.0	1210.0	667.0	776.0	1108.0	462.0	361.0	1095.0	665.0	339.0	636.0	658.0	579.0	460.0	456.0	310.0	308.0	422.0	330.0	237.0	1182.0	389.0	577.0	824.0	2482.0	3906.0	2323.0	3339.0	549.0	2164.0	1641.0	2081.0	1659.0	2095.0	1658.0	1510.0	1835.0	1400.0	1358.0
137	20171103 06:39:46.514	1339.0	275.0	185.0	177.0	204.0	181.0	188.0	224.0	165.0	162.0	284.0	204.0	175.0	166.0	166.0	247.0	186.0	187.0	214.0	220.0	193.0	222.0	171.0	8.0	175.0	138.0	168.0	117.0	147.0	176.0	122.0	160.0	143.0	147.0	200.0	187.0	142.0	134.0	133.0	180.0	223.0	163.0	180.0	215.0	189.0	169.0	176.0	217.0	155.0	211.0	159.0	205.0	170.0	138.0	179.0	165.0	208.0	152.0	202.0	6.0	1.0	111.0	208.0	188.0	164.0	138.0	208.0	146.0	152.0	180.0	192.0	199.0	237.0	209.0	231.0	183.0	177.0	174.0	173.0	205.0	210.0	174.0	166.0	202.0	218.0	197.0	164.0	183.0	201.0	192.0	213.0	209.0	212.0	234.0	205.0	550.0	389.0	339.0	485.0	317.0	327.0	919.0	1294.0	950.0	4358.0	3138.0	2141.0	1442.0	1511.0	669.0	329.0	939.0	2012.0	731.0	2885.0	450.0	617.0	1162.0	1675.0	643.0	351.0	677.0	1141.0	357.0	455.0	359.0	569.0	1050.0	365.0	335.0	546.0	534.0	309.0
138	20171103 23:31:04.178	1021.0	270.0	237.0	181.0	281.0	277.0	269.0	290.0	220.0	193.0	242.0	205.0	193.0	205.0	230.0	178.0	244.0	173.0	251.0	225.0	205.0	297.0	195.0	248.0	189.0	203.0	288.0	172.0	183.0	247.0	155.0	213.0	235.0	207.0	225.0	213.0	194.0	185.0	178.0	224.0	185.0	183.0	168.0	198.0	200.0	224.0	219.0	295.0	195.0	191.0	208.0	230.0	200.0	196.0	215.0	169.0	209.0	177.0	192.0	208.0	253.0	213.0	212.0	224.0	217.0	187.0	226.0	239.0	246.0	213.0	222.0	188.0	186.0	186.0	232.0	192.0	223.0	189.0	216.0	198.0	193.0	197.0	196.0	220.0	240.0	195.0	162.0	205.0	198.0	225.0	244.0	213.0	245.0	189.0	260.0	230.0	218.0	221.0	167.0	187.0	168.0	262.0	215.0	193.0	274.0	266.0	219.0	314.0	204.0	171.0	210.0	194.0	204.0	185.0	346.0	250.0	274.0	448.0	488.0	1033.0	1136.0	1084.0	773.0	914.0	611.0	718.0	1480.0	918.0	672.0	589.0	854.0	590.0	567.0
139	20171103 05:38:57.659	380.0	265.0	292.0	234.0	272.0	274.0	233.0	340.0	218.0	241.0	249.0	230.0	189.0	259.0	210.0	211.0	207.0	198.0	285.0	246.0	199.0	285.0	221.0	273.0	202.0	258.0	189.0	182.0	219.0	204.0	216.0	211.0	197.0	195.0	201.0	174.0	240.0	175.0	176.0	211.0	193.0	199.0	208.0	187.0	186.0	178.0	177.0	220.0	192.0	190.0	193.0	214.0	180.0	194.0	185.0	205.0	215.0	212.0	218.0	199.0	250.0	217.0	225.0	210.0	191.0	250.0	229.0	189.0	266.0	222.0	228.0	208.0	216.0	174.0	178.0	223.0	206.0	206.0	197.0	220.0	175.0	171.0	201.0	239.0	228.0	201.0	168.0	179.0	192.0	186.0	227.0	209.0	203.0	197.0	225.0	820.0	615.0	554.0	668.0	385.0	494.0	2106.0	3496.0	6235.0	8370.0	6201.0	5185.0	2515.0	2780.0	1790.0	661.0	2366.0	1720.0	512.0	3735.0	1008.0	1629.0	2204.0	2517.0	2192.0	2290.0	2313.0	919.0	1848.0	1716.0	1508.0	1859.0	1758.0	1278.0	1082.0	1818.0	905.0	741.0
140	20171103 19:30:10.876	24.0	265.0	0.0	0.0	330.0	278.0	259.0	323.0	219.0	193.0	185.0	190.0	224.0	195.0	184.0	183.0	224.0	233.0	327.0	253.0	208.0	242.0	203.0	219.0	188.0	233.0	220.0	228.0	200.0	212.0	194.0	233.0	173.0	190.0	205.0	197.0	189.0	174.0	159.0	223.0	183.0	231.0	178.0	173.0	209.0	237.0	178.0	228.0	197.0	200.0	158.0	217.0	206.0	180.0	197.0	203.0	224.0	210.0	193.0	237.0	240.0	229.0	216.0	236.0	199.0	215.0	215.0	203.0	227.0	226.0	226.0	198.0	216.0	190.0	192.0	229.0	195.0	190.0	179.0	193.0	181.0	190.0	205.0	203.0	215.0	198.0	181.0	192.0	177.0	178.0	235.0	215.0	221.0	250.0	256.0	260.0	241.0	221.0	207.0	184.0	172.0	317.0	261.0	309.0	270.0	295.0	345.0	595.0	641.0	219.0	192.0	566.0	245.0	225.0	697.0	310.0	583.0	1385.0	1768.0	735.0	750.0	576.0	587.0	625.0	436.0	626.0	1319.0	743.0	568.0	460.0	608.0	330.0	509.0
141	20171103 03:38:04.69	61.0	262.0	310.0	211.0	283.0	311.0	263.0	351.0	254.0	213.0	179.0	210.0	224.0	271.0	256.0	278.0	295.0	196.0	331.0	239.0	203.0	231.0	220.0	248.0	230.0	197.0	215.0	191.0	209.0	197.0	194.0	218.0	189.0	187.0	227.0	200.0	186.0	197.0	214.0	196.0	218.0	170.0	178.0	179.0	201.0	228.0	208.0	200.0	222.0	211.0	167.0	228.0	189.0	207.0	208.0	195.0	288.0	223.0	191.0	225.0	223.0	219.0	208.0	258.0	210.0	210.0	221.0	218.0	221.0	170.0	204.0	210.0	244.0	174.0	196.0	167.0	207.0	224.0	172.0	234.0	188.0	237.0	192.0	188.0	241.0	210.0	182.0	199.0	194.0	196.0	252.0	219.0	231.0	182.0	214.0	240.0	228.0	236.0	174.0	163.0	179.0	2580.0	1471.0	773.0	1324.0	1279.0	1353.0	998.0	802.0	414.0	265.0	958.0	384.0	225.0	1208.0	429.0	453.0	822.0	809.0	510.0	342.0	466.0	371.0	406.0	362.0	347.0	636.0	609.0	361.0	315.0	512.0	508.0	277.0
142	20171104 05:30:32.465	1140.0	257.0	292.0	221.0	255.0	261.0	232.0	278.0	205.0	210.0	221.0	194.0	242.0	233.0	259.0	209.0	252.0	164.0	227.0	253.0	200.0	258.0	206.0	272.0	211.0	239.0	289.0	191.0	192.0	251.0	253.0	216.0	218.0	236.0	211.0	234.0	245.0	230.0	208.0	226.0	196.0	214.0	176.0	227.0	240.0	236.0	209.0	260.0	200.0	286.0	184.0	201.0	225.0	199.0	220.0	230.0	191.0	216.0	197.0	191.0	263.0	237.0	259.0	197.0	203.0	201.0	244.0	221.0	222.0	213.0	237.0	204.0	181.0	174.0	211.0	228.0	220.0	180.0	203.0	196.0	183.0	204.0	177.0	200.0	252.0	207.0	218.0	204.0	189.0	224.0	266.0	191.0	235.0	237.0	210.0	238.0	211.0	211.0	184.0	209.0	193.0	301.0	215.0	202.0	254.0	286.0	245.0	235.0	201.0	189.0	174.0	225.0	177.0	162.0	316.0	194.0	201.0	264.0	347.0	242.0	226.0	314.0	401.0	418.0	566.0	1202.0	1843.0	1863.0	901.0	843.0	1062.0	705.0	546.0
