index	mortality	x	y	20181101 14:56:53.902	20181101 16:10:30.867	20181101 17:19:45.696	20181101 18:32:21.86	20181101 22:15:59.933	20181101 23:30:52.497	20181102 00:45:53.49	20181102 02:02:21.786	20181102 03:16:51.601	20181102 04:31:54.496	20181102 05:46:20.914	20181102 09:30:46.742	20181102 10:45:32.13	20181102 12:00:39.539	20181102 14:27:36.153	20181102 15:41:52.790	20181102 16:55:43.464	20181102 18:08:54.259	20181102 19:23:40.791	20181102 20:38:48.211	20181102 21:52:41.982	20181102 23:07:55.553	20181103 00:22:03.745	20181103 01:37:20.262	20181103 04:06:17.782	20181103 05:20:16.01	20181103 06:34:55.427	20181103 07:50:26.205	20181103 09:04:21.372	20181103 10:18:55.805	20181103 11:34:01.474	20181103 12:47:46.378	20181103 14:03:47.837	20181103 15:20:21.908	20181103 16:38:09.564	20181103 17:54:25.913	20181103 21:39:01.70	20181103 22:54:05.595	20181104 00:09:08.281	20181104 01:23:47.264	20181104 01:37:52.932	20181104 02:52:40.417	20181104 04:08:10.37	20181104 05:22:26.251	20181104 06:35:57.507	20181104 07:49:47.664	20181104 10:19:37.179	20181104 11:34:11.142	20181104 12:49:32.47	20181104 14:04:25.473	20181104 15:19:31.524	20181104 16:34:11.867	20181104 17:49:12.185	20181104 20:17:59.612	20181104 21:33:53.430	20181104 22:48:17.632	20181105 00:02:17.390	20181105 01:16:20.625	20181105 02:30:36.390	20181105 03:46:09.540	20181105 05:00:33.505	20181105 06:14:13.512	20181105 07:27:25.579	20181105 08:41:08.74	20181105 09:56:53.805	20181105 11:11:24.182	20181105 12:26:42.484	20181105 13:41:11.884	20181105 14:55:39.600	20181105 16:10:01.40	20181105 17:25:33.151	20181105 18:40:10.893	20181105 19:54:45.357	20181105 21:08:39.629	20181105 22:22:50.825	20181105 23:37:30.464	20181106 00:51:56.95	20181106 02:07:08.613	20181106 03:21:50.644	20181106 04:36:33.897	20181106 05:51:09.856	20181106 07:05:58.890	20181106 08:19:47.360	20181106 09:34:00.384	20181106 10:48:06.36	20181106 12:02:00.15	20181106 13:17:07.748	20181106 15:47:45.451	20181106 17:03:14.151	20181106 18:18:39.736	20181106 19:32:38.206	20181106 20:47:28.878	20181106 22:02:01.948	20181107 00:31:10.446	20181107 01:45:44.290	20181107 04:15:39.759	20181107 05:30:33.902	20181107 06:45:38.500	20181107 08:01:17.490	20181107 08:33:38.241
100	20181106 09:34:00.384	1166.0	501.0	193.0	119.0	104.0	190.0	120.0	107.0	155.0	137.0	97.0	104.0	161.0	186.0	95.0	98.0	134.0	154.0	172.0	144.0	156.0	149.0	140.0	166.0	163.0	147.0	146.0	127.0	160.0	79.0	171.0	167.0	123.0	140.0	148.0	199.0	104.0	143.0	111.0	106.0	149.0	100.0	122.0	93.0	77.0	103.0	116.0	166.0	131.0	103.0	134.0	170.0	170.0	108.0	117.0	154.0	76.0	163.0	129.0	181.0	123.0	167.0	136.0	133.0	86.0	181.0	165.0	99.0	141.0	101.0	103.0	171.0	69.0	118.0	97.0	124.0	143.0	105.0	88.0	180.0	111.0	112.0	104.0	96.0	147.0	491.0	564.0	545.0	241.0	97.0	130.0	119.0	75.0	141.0	156.0	138.0	101.0	169.0	83.0	124.0	198.0	193.0
101	20181105 02:30:36.390	906.0	519.0	132.0	156.0	167.0	155.0	97.0	157.0	184.0	189.0	131.0	173.0	222.0	87.0	182.0	127.0	150.0	126.0	177.0	215.0	155.0	296.0	175.0	263.0	194.0	250.0	167.0	178.0	181.0	209.0	259.0	196.0	162.0	223.0	230.0	195.0	209.0	139.0	171.0	195.0	193.0	113.0	186.0	275.0	218.0	127.0	167.0	150.0	165.0	231.0	214.0	241.0	173.0	175.0	152.0	164.0	192.0	159.0	495.0	658.0	1115.0	898.0	656.0	1663.0	666.0	1514.0	1255.0	475.0	1251.0	1355.0	500.0	1621.0	1337.0	1315.0	556.0	582.0	530.0	487.0	1101.0	1341.0	1487.0	552.0	518.0	801.0	1125.0	627.0	508.0	524.0	1308.0	450.0	595.0	431.0	545.0	1308.0	998.0	626.0	496.0	655.0	1202.0	595.0	979.0	889.0
102	20181104 15:19:31.524	309.0	521.0	94.0	97.0	123.0	142.0	152.0	168.0	162.0	197.0	188.0	168.0	192.0	104.0	168.0	171.0	166.0	111.0	194.0	98.0	163.0	195.0	112.0	104.0	160.0	92.0	130.0	148.0	123.0	154.0	170.0	206.0	119.0	130.0	121.0	169.0	194.0	127.0	157.0	198.0	97.0	127.0	130.0	145.0	148.0	106.0	88.0	133.0	228.0	265.0	286.0	283.0	382.0	131.0	310.0	219.0	531.0	156.0	193.0	174.0	143.0	130.0	144.0	153.0	171.0	182.0	211.0	118.0	176.0	163.0	104.0	203.0	176.0	139.0	128.0	147.0	94.0	118.0	172.0	142.0	168.0	150.0	176.0	187.0	164.0	162.0	146.0	138.0	131.0	161.0	214.0	135.0	217.0	391.0	318.0	672.0	502.0	485.0	672.0	507.0	650.0	453.0
103	20181107 05:30:33.902	1060.0	518.0	147.0	153.0	147.0	142.0	178.0	107.0	118.0	137.0	120.0	234.0	175.0	96.0	100.0	132.0	134.0	124.0	194.0	146.0	121.0	122.0	126.0	137.0	192.0	173.0	163.0	195.0	123.0	157.0	187.0	161.0	145.0	158.0	133.0	173.0	127.0	209.0	134.0	99.0	145.0	159.0	167.0	146.0	117.0	183.0	171.0	130.0	185.0	149.0	176.0	160.0	196.0	113.0	157.0	138.0	150.0	174.0	145.0	171.0	166.0	143.0	96.0	109.0	173.0	150.0	199.0	135.0	165.0	104.0	165.0	129.0	186.0	85.0	88.0	126.0	217.0	171.0	101.0	127.0	143.0	143.0	136.0	126.0	150.0	114.0	113.0	145.0	180.0	172.0	148.0	137.0	144.0	158.0	124.0	188.0	133.0	156.0	301.0	334.0	346.0	448.0
104	20181106 03:21:50.644	350.0	517.0	126.0	128.0	122.0	138.0	161.0	169.0	195.0	241.0	138.0	157.0	205.0	121.0	112.0	122.0	140.0	189.0	128.0	185.0	239.0	194.0	151.0	191.0	195.0	197.0	205.0	123.0	184.0	164.0	226.0	194.0	121.0	170.0	206.0	139.0	169.0	160.0	144.0	164.0	216.0	176.0	168.0	133.0	227.0	109.0	171.0	178.0	216.0	254.0	245.0	231.0	212.0	123.0	179.0	168.0	150.0	120.0	207.0	208.0	174.0	200.0	154.0	208.0	185.0	183.0	214.0	145.0	188.0	235.0	133.0	339.0	249.0	199.0	223.0	226.0	146.0	178.0	253.0	332.0	457.0	255.0	166.0	343.0	342.0	315.0	296.0	320.0	534.0	545.0	533.0	482.0	521.0	798.0	583.0	419.0	360.0	397.0	431.0	253.0	393.0	329.0
105	20181107 06:45:38.500	31.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	179.0	148.0	186.0	140.0	153.0	100.0	115.0	119.0	107.0	165.0	193.0	161.0	120.0	164.0	178.0	147.0	194.0	175.0	149.0	210.0	145.0	131.0	162.0	107.0	151.0	178.0	137.0	193.0	101.0	95.0	152.0	127.0	130.0	126.0	103.0	143.0	138.0	97.0	158.0	208.0	204.0	170.0	131.0	220.0	176.0	119.0	138.0	150.0	155.0	143.0	141.0	146.0	172.0	148.0	135.0	198.0	92.0	171.0	159.0	111.0	102.0	148.0	135.0	136.0	136.0	153.0	189.0	163.0	129.0	166.0	209.0	158.0	183.0	198.0	141.0	282.0	285.0	238.0	296.0	285.0	241.0	285.0	262.0	566.0	476.0	2249.0	2328.0	2035.0
106	20181106 15:47:45.451	705.0	496.0	175.0	107.0	115.0	209.0	136.0	161.0	179.0	160.0	159.0	160.0	165.0	160.0	167.0	183.0	152.0	111.0	109.0	132.0	134.0	205.0	155.0	167.0	209.0	105.0	140.0	116.0	110.0	111.0	150.0	185.0	149.0	131.0	108.0	148.0	129.0	147.0	152.0	155.0	154.0	126.0	129.0	121.0	128.0	118.0	119.0	118.0	192.0	182.0	140.0	147.0	136.0	144.0	125.0	139.0	129.0	162.0	135.0	171.0	176.0	157.0	70.0	119.0	158.0	113.0	142.0	136.0	198.0	181.0	132.0	216.0	181.0	199.0	180.0	187.0	219.0	201.0	191.0	830.0	652.0	265.0	232.0	320.0	335.0	366.0	310.0	441.0	514.0	1778.0	2156.0	1534.0	1682.0	2553.0	2496.0	1575.0	1281.0	1936.0	1830.0	1268.0	2141.0	2183.0
107	20181104 14:04:25.473	1257.0	495.0	124.0	136.0	178.0	226.0	133.0	159.0	193.0	182.0	148.0	245.0	121.0	119.0	144.0	123.0	194.0	213.0	198.0	184.0	115.0	261.0	128.0	250.0	216.0	211.0	177.0	209.0	260.0	182.0	229.0	255.0	219.0	222.0	209.0	271.0	183.0	238.0	217.0	211.0	272.0	210.0	227.0	221.0	202.0	198.0	235.0	178.0	186.0	151.0	178.0	327.0	158.0	167.0	164.0	260.0	198.0	180.0	183.0	218.0	239.0	261.0	174.0	252.0	238.0	264.0	245.0	223.0	275.0	209.0	217.0	320.0	267.0	193.0	211.0	194.0	194.0	162.0	244.0	288.0	249.0	220.0	176.0	234.0	206.0	269.0	234.0	271.0	116.0	248.0	267.0	276.0	260.0	297.0	372.0	289.0	239.0	270.0	408.0	357.0	495.0	432.0
108	20181106 19:32:38.206	476.0	490.0	139.0	140.0	145.0	170.0	128.0	142.0	145.0	129.0	179.0	133.0	132.0	151.0	136.0	134.0	127.0	169.0	137.0	130.0	214.0	187.0	67.0	135.0	69.0	121.0	168.0	108.0	155.0	157.0	143.0	214.0	196.0	186.0	97.0	162.0	141.0	136.0	103.0	150.0	132.0	202.0	144.0	127.0	95.0	91.0	116.0	144.0	182.0	140.0	102.0	163.0	101.0	149.0	132.0	130.0	139.0	84.0	211.0	144.0	183.0	149.0	131.0	140.0	99.0	179.0	129.0	163.0	159.0	145.0	108.0	224.0	112.0	165.0	150.0	168.0	139.0	139.0	145.0	164.0	97.0	122.0	111.0	123.0	130.0	118.0	113.0	130.0	113.0	178.0	214.0	225.0	291.0	439.0	306.0	157.0	128.0	138.0	258.0	181.0	133.0	119.0
109	20181106 20:47:28.878	784.0	487.0	91.0	152.0	164.0	188.0	168.0	121.0	177.0	139.0	127.0	102.0	179.0	125.0	129.0	123.0	142.0	131.0	171.0	116.0	164.0	127.0	104.0	132.0	117.0	108.0	133.0	119.0	137.0	176.0	170.0	200.0	131.0	134.0	127.0	217.0	168.0	112.0	91.0	174.0	126.0	169.0	145.0	102.0	129.0	143.0	105.0	161.0	105.0	134.0	163.0	167.0	123.0	116.0	125.0	148.0	188.0	126.0	145.0	141.0	157.0	212.0	165.0	167.0	121.0	154.0	250.0	140.0	109.0	113.0	177.0	181.0	141.0	140.0	129.0	108.0	128.0	126.0	172.0	138.0	217.0	132.0	91.0	126.0	125.0	299.0	225.0	296.0	167.0	264.0	346.0	242.0	335.0	1034.0	771.0	424.0	370.0	557.0	1092.0	418.0	578.0	528.0
110	20181106 20:47:28.878	823.0	485.0	132.0	158.0	120.0	144.0	160.0	147.0	174.0	170.0	183.0	174.0	214.0	137.0	167.0	198.0	135.0	138.0	104.0	128.0	142.0	136.0	105.0	142.0	145.0	124.0	135.0	127.0	172.0	124.0	181.0	190.0	141.0	171.0	119.0	178.0	127.0	127.0	151.0	153.0	105.0	163.0	121.0	110.0	153.0	105.0	108.0	84.0	256.0	147.0	138.0	145.0	137.0	100.0	172.0	228.0	64.0	90.0	170.0	129.0	111.0	143.0	132.0	157.0	105.0	151.0	152.0	104.0	137.0	190.0	122.0	78.0	155.0	186.0	139.0	149.0	120.0	112.0	113.0	173.0	144.0	150.0	185.0	138.0	253.0	184.0	151.0	136.0	175.0	139.0	261.0	295.0	787.0	2197.0	854.0	969.0	580.0	882.0	1632.0	565.0	1011.0	558.0
111	20181105 16:10:01.40	268.0	483.0	118.0	182.0	213.0	198.0	176.0	183.0	179.0	175.0	134.0	186.0	177.0	152.0	145.0	153.0	175.0	167.0	225.0	113.0	148.0	169.0	142.0	216.0	102.0	129.0	182.0	172.0	138.0	124.0	145.0	237.0	150.0	176.0	136.0	157.0	169.0	169.0	103.0	145.0	168.0	139.0	111.0	166.0	160.0	189.0	109.0	112.0	193.0	120.0	103.0	145.0	143.0	141.0	123.0	148.0	137.0	117.0	195.0	164.0	182.0	190.0	159.0	272.0	150.0	462.0	197.0	178.0	235.0	433.0	247.0	1420.0	1041.0	682.0	310.0	485.0	277.0	225.0	432.0	528.0	587.0	434.0	258.0	372.0	472.0	450.0	299.0	368.0	508.0	226.0	333.0	218.0	375.0	763.0	504.0	333.0	223.0	450.0	566.0	254.0	398.0	299.0
112	20181106 15:47:45.451	1036.0	477.0	98.0	147.0	121.0	255.0	120.0	93.0	132.0	119.0	219.0	139.0	150.0	210.0	124.0	120.0	184.0	228.0	174.0	146.0	182.0	122.0	280.0	160.0	193.0	189.0	187.0	213.0	165.0	202.0	177.0	172.0	193.0	160.0	165.0	160.0	125.0	177.0	189.0	209.0	205.0	121.0	182.0	164.0	169.0	149.0	117.0	195.0	119.0	140.0	143.0	170.0	170.0	155.0	180.0	152.0	158.0	241.0	139.0	146.0	143.0	156.0	206.0	249.0	141.0	171.0	161.0	178.0	122.0	162.0	201.0	209.0	155.0	186.0	195.0	196.0	155.0	167.0	139.0	161.0	130.0	177.0	228.0	163.0	192.0	195.0	217.0	172.0	149.0	484.0	644.0	820.0	817.0	793.0	393.0	470.0	549.0	518.0	401.0	221.0	265.0	201.0
113	20181102 14:27:36.153	863.0	482.0	158.0	174.0	148.0	155.0	161.0	218.0	177.0	197.0	163.0	135.0	147.0	158.0	156.0	156.0	333.0	253.0	219.0	149.0	409.0	316.0	190.0	241.0	242.0	180.0	248.0	172.0	244.0	193.0	443.0	249.0	280.0	342.0	281.0	289.0	215.0	221.0	215.0	230.0	271.0	223.0	231.0	266.0	202.0	170.0	213.0	139.0	192.0	242.0	270.0	334.0	244.0	181.0	184.0	136.0	218.0	188.0	223.0	187.0	211.0	197.0	189.0	265.0	288.0	281.0	261.0	194.0	238.0	209.0	140.0	295.0	260.0	236.0	149.0	182.0	180.0	107.0	183.0	368.0	287.0	263.0	151.0	269.0	240.0	175.0	181.0	182.0	236.0	151.0	218.0	162.0	160.0	240.0	237.0	160.0	125.0	254.0	254.0	218.0	187.0	217.0
114	20181106 02:07:08.613	1141.0	468.0	141.0	122.0	152.0	236.0	167.0	118.0	148.0	171.0	136.0	157.0	158.0	138.0	148.0	125.0	137.0	106.0	130.0	131.0	160.0	189.0	133.0	206.0	101.0	110.0	138.0	82.0	92.0	85.0	106.0	140.0	105.0	105.0	135.0	181.0	160.0	164.0	188.0	144.0	179.0	146.0	106.0	109.0	78.0	81.0	157.0	102.0	170.0	141.0	126.0	215.0	157.0	102.0	175.0	184.0	143.0	112.0	211.0	143.0	143.0	206.0	199.0	457.0	202.0	361.0	357.0	208.0	457.0	381.0	208.0	779.0	506.0	472.0	309.0	326.0	284.0	241.0	576.0	1502.0	1158.0	290.0	287.0	573.0	772.0	479.0	394.0	427.0	1008.0	939.0	644.0	730.0	672.0	1596.0	1530.0	655.0	588.0	709.0	1300.0	642.0	1480.0	973.0
115	20181106 15:47:45.451	43.0	460.0	162.0	192.0	156.0	162.0	117.0	120.0	131.0	96.0	175.0	143.0	141.0	127.0	145.0	104.0	117.0	133.0	98.0	128.0	149.0	108.0	122.0	126.0	188.0	136.0	132.0	118.0	116.0	150.0	123.0	145.0	144.0	122.0	148.0	135.0	106.0	83.0	100.0	184.0	154.0	105.0	148.0	167.0	184.0	109.0	127.0	113.0	126.0	122.0	149.0	120.0	144.0	119.0	125.0	108.0	132.0	162.0	132.0	147.0	145.0	146.0	176.0	115.0	86.0	147.0	120.0	170.0	134.0	135.0	109.0	112.0	117.0	114.0	113.0	104.0	136.0	139.0	186.0	171.0	136.0	169.0	112.0	123.0	261.0	138.0	148.0	146.0	154.0	1103.0	930.0	1123.0	877.0	518.0	431.0	811.0	795.0	787.0	336.0	275.0	206.0	269.0
116	20181103 07:50:26.205	1098.0	471.0	113.0	149.0	169.0	130.0	187.0	115.0	166.0	107.0	135.0	133.0	170.0	165.0	116.0	123.0	178.0	124.0	108.0	105.0	139.0	105.0	120.0	177.0	85.0	106.0	105.0	137.0	150.0	196.0	162.0	202.0	151.0	131.0	104.0	168.0	133.0	142.0	129.0	163.0	181.0	115.0	131.0	175.0	97.0	117.0	134.0	109.0	200.0	144.0	144.0	184.0	104.0	169.0	131.0	120.0	130.0	137.0	161.0	140.0	158.0	152.0	124.0	155.0	127.0	223.0	130.0	173.0	114.0	190.0	111.0	153.0	204.0	120.0	142.0	87.0	187.0	179.0	222.0	222.0	283.0	262.0	220.0	291.0	227.0	243.0	195.0	260.0	169.0	166.0	201.0	196.0	155.0	204.0	186.0	149.0	177.0	159.0	255.0	218.0	203.0	250.0
117	20181106 20:47:28.878	544.0	463.0	136.0	159.0	212.0	171.0	106.0	146.0	166.0	164.0	88.0	130.0	185.0	158.0	177.0	105.0	149.0	128.0	110.0	177.0	124.0	176.0	104.0	125.0	161.0	159.0	206.0	153.0	119.0	129.0	255.0	164.0	151.0	188.0	167.0	201.0	160.0	160.0	162.0	143.0	181.0	134.0	108.0	104.0	135.0	122.0	138.0	157.0	153.0	133.0	186.0	173.0	185.0	159.0	157.0	159.0	152.0	153.0	175.0	157.0	150.0	195.0	152.0	196.0	193.0	216.0	160.0	108.0	171.0	258.0	109.0	224.0	195.0	186.0	155.0	177.0	154.0	124.0	154.0	212.0	211.0	156.0	212.0	231.0	194.0	174.0	209.0	184.0	337.0	245.0	295.0	343.0	405.0	1181.0	641.0	450.0	306.0	561.0	1046.0	289.0	532.0	403.0
118	20181104 22:48:17.632	927.0	459.0	109.0	144.0	135.0	188.0	118.0	135.0	121.0	143.0	202.0	172.0	134.0	120.0	140.0	164.0	284.0	244.0	210.0	224.0	185.0	128.0	238.0	193.0	257.0	406.0	349.0	263.0	172.0	298.0	181.0	175.0	243.0	164.0	198.0	228.0	182.0	327.0	372.0	333.0	360.0	267.0	297.0	250.0	207.0	310.0	224.0	278.0	186.0	217.0	227.0	79.0	307.0	195.0	305.0	198.0	140.0	988.0	180.0	335.0	212.0	181.0	297.0	116.0	223.0	145.0	186.0	346.0	151.0	188.0	355.0	189.0	176.0	116.0	320.0	220.0	267.0	281.0	140.0	141.0	134.0	173.0	232.0	167.0	120.0	170.0	212.0	284.0	141.0	329.0	283.0	311.0	286.0	202.0	150.0	266.0	248.0	245.0	175.0	328.0	126.0	169.0
119	20181106 18:18:39.736	741.0	458.0	134.0	120.0	196.0	123.0	89.0	139.0	132.0	140.0	182.0	185.0	204.0	156.0	106.0	149.0	228.0	130.0	176.0	130.0	186.0	160.0	153.0	156.0	184.0	153.0	142.0	101.0	148.0	125.0	151.0	150.0	167.0	176.0	146.0	196.0	128.0	127.0	193.0	227.0	198.0	153.0	186.0	183.0	206.0	172.0	215.0	150.0	164.0	188.0	177.0	217.0	168.0	189.0	250.0	172.0	280.0	278.0	197.0	285.0	437.0	357.0	333.0	419.0	305.0	405.0	371.0	347.0	300.0	323.0	241.0	459.0	455.0	392.0	250.0	259.0	252.0	201.0	228.0	376.0	318.0	244.0	332.0	307.0	360.0	239.0	220.0	257.0	284.0	250.0	350.0	1195.0	1481.0	1112.0	837.0	801.0	895.0	783.0	1018.0	678.0	641.0	575.0
120	20181106 15:47:45.451	84.0	461.0	130.0	166.0	177.0	150.0	127.0	120.0	136.0	115.0	89.0	154.0	126.0	129.0	93.0	116.0	158.0	147.0	164.0	104.0	165.0	108.0	95.0	121.0	143.0	137.0	183.0	114.0	121.0	158.0	127.0	126.0	147.0	176.0	207.0	187.0	141.0	121.0	143.0	111.0	164.0	165.0	133.0	174.0	155.0	133.0	122.0	177.0	123.0	193.0	130.0	145.0	145.0	149.0	189.0	126.0	123.0	139.0	143.0	134.0	118.0	203.0	185.0	199.0	136.0	151.0	105.0	160.0	154.0	149.0	148.0	211.0	100.0	115.0	115.0	100.0	133.0	98.0	120.0	164.0	129.0	164.0	165.0	123.0	129.0	209.0	227.0	221.0	133.0	353.0	401.0	403.0	354.0	269.0	179.0	165.0	129.0	172.0	140.0	197.0	140.0	221.0
121	20181107 06:45:38.500	1338.0	434.0	88.0	94.0	113.0	191.0	93.0	139.0	109.0	81.0	125.0	121.0	232.0	126.0	135.0	230.0	134.0	163.0	119.0	110.0	131.0	186.0	113.0	156.0	112.0	120.0	113.0	96.0	126.0	0.0	0.0	147.0	100.0	232.0	159.0	150.0	181.0	226.0	185.0	230.0	239.0	137.0	159.0	125.0	137.0	134.0	134.0	204.0	176.0	215.0	127.0	145.0	179.0	185.0	175.0	163.0	192.0	182.0	199.0	192.0	197.0	130.0	90.0	80.0	225.0	141.0	134.0	105.0	187.0	161.0	158.0	132.0	156.0	151.0	112.0	133.0	186.0	153.0	102.0	134.0	255.0	183.0	130.0	159.0	147.0	174.0	146.0	124.0	132.0	95.0	96.0	108.0	122.0	128.0	147.0	301.0	253.0	318.0	230.0	762.0	1035.0	253.0
122	20181106 17:03:14.151	1207.0	427.0	134.0	131.0	152.0	177.0	164.0	155.0	165.0	144.0	173.0	152.0	220.0	191.0	151.0	127.0	174.0	134.0	126.0	178.0	154.0	161.0	130.0	201.0	123.0	183.0	201.0	177.0	127.0	136.0	125.0	161.0	198.0	162.0	179.0	159.0	203.0	129.0	190.0	168.0	161.0	197.0	200.0	196.0	161.0	158.0	159.0	146.0	133.0	198.0	163.0	155.0	160.0	132.0	120.0	125.0	142.0	196.0	174.0	152.0	178.0	213.0	148.0	144.0	149.0	130.0	244.0	168.0	156.0	176.0	164.0	176.0	111.0	188.0	142.0	169.0	204.0	182.0	168.0	285.0	241.0	198.0	239.0	159.0	173.0	157.0	222.0	256.0	201.0	470.0	576.0	636.0	664.0	678.0	504.0	752.0	881.0	747.0	594.0	445.0	534.0	609.0
123	20181105 09:56:53.805	1285.0	430.0	161.0	116.0	180.0	183.0	139.0	119.0	150.0	125.0	108.0	166.0	147.0	101.0	146.0	217.0	170.0	195.0	126.0	165.0	175.0	131.0	178.0	250.0	139.0	149.0	131.0	127.0	158.0	198.0	138.0	121.0	120.0	223.0	132.0	134.0	86.0	126.0	187.0	124.0	163.0	131.0	179.0	176.0	134.0	164.0	76.0	103.0	136.0	159.0	173.0	178.0	130.0	120.0	121.0	154.0	156.0	161.0	220.0	183.0	202.0	144.0	120.0	212.0	233.0	209.0	1488.0	1973.0	150.0	214.0	134.0	171.0	156.0	129.0	129.0	86.0	161.0	164.0	116.0	153.0	182.0	158.0	135.0	137.0	201.0	165.0	183.0	187.0	154.0	147.0	157.0	175.0	152.0	106.0	145.0	167.0	91.0	188.0	157.0	174.0	169.0	153.0
124	20181106 19:32:38.206	497.0	449.0	124.0	150.0	160.0	167.0	171.0	119.0	179.0	123.0	107.0	148.0	177.0	116.0	152.0	96.0	127.0	113.0	132.0	141.0	144.0	134.0	117.0	201.0	117.0	136.0	103.0	155.0	129.0	133.0	152.0	153.0	129.0	106.0	205.0	155.0	116.0	137.0	203.0	157.0	173.0	157.0	185.0	180.0	176.0	175.0	118.0	139.0	152.0	145.0	132.0	130.0	155.0	121.0	148.0	140.0	129.0	147.0	132.0	168.0	150.0	164.0	149.0	175.0	190.0	147.0	125.0	126.0	151.0	167.0	106.0	112.0	122.0	147.0	162.0	144.0	171.0	148.0	217.0	171.0	229.0	129.0	154.0	143.0	150.0	132.0	143.0	147.0	116.0	245.0	279.0	236.0	388.0	492.0	349.0	213.0	218.0	161.0	153.0	298.0	187.0	213.0
125	20181107 06:45:38.500	1078.0	414.0	96.0	160.0	136.0	117.0	158.0	131.0	124.0	165.0	172.0	188.0	171.0	180.0	97.0	142.0	219.0	111.0	111.0	169.0	113.0	138.0	146.0	124.0	146.0	154.0	154.0	154.0	142.0	125.0	141.0	128.0	179.0	197.0	242.0	174.0	190.0	166.0	134.0	143.0	117.0	151.0	240.0	243.0	228.0	131.0	248.0	110.0	115.0	136.0	199.0	129.0	256.0	112.0	112.0	197.0	200.0	133.0	175.0	202.0	153.0	240.0	143.0	111.0	139.0	203.0	204.0	148.0	127.0	79.0	149.0	178.0	180.0	82.0	148.0	136.0	161.0	180.0	161.0	224.0	138.0	189.0	153.0	149.0	212.0	163.0	126.0	202.0	170.0	202.0	192.0	262.0	244.0	215.0	215.0	419.0	338.0	404.0	361.0	869.0	634.0	513.0
126	20181106 08:19:47.360	51.0	428.0	138.0	197.0	111.0	143.0	123.0	109.0	181.0	114.0	142.0	119.0	165.0	182.0	133.0	105.0	139.0	121.0	131.0	125.0	141.0	144.0	187.0	108.0	146.0	145.0	169.0	156.0	105.0	132.0	190.0	148.0	141.0	192.0	131.0	139.0	113.0	104.0	151.0	121.0	148.0	132.0	114.0	136.0	76.0	121.0	125.0	126.0	153.0	145.0	118.0	174.0	122.0	162.0	95.0	159.0	169.0	135.0	120.0	171.0	175.0	177.0	217.0	144.0	149.0	100.0	189.0	117.0	217.0	173.0	126.0	238.0	164.0	188.0	173.0	175.0	198.0	144.0	151.0	154.0	131.0	150.0	178.0	174.0	1227.0	1824.0	1446.0	1396.0	295.0	866.0	841.0	824.0	766.0	317.0	343.0	614.0	630.0	557.0	376.0	644.0	446.0	603.0
127	20181106 07:05:58.890	1141.0	430.0	117.0	156.0	146.0	155.0	150.0	154.0	178.0	182.0	173.0	184.0	221.0	138.0	141.0	169.0	162.0	125.0	91.0	165.0	127.0	198.0	126.0	126.0	190.0	140.0	160.0	142.0	180.0	130.0	165.0	165.0	88.0	163.0	125.0	166.0	148.0	144.0	195.0	131.0	129.0	191.0	103.0	158.0	146.0	121.0	122.0	108.0	219.0	100.0	155.0	148.0	150.0	168.0	196.0	124.0	166.0	131.0	159.0	119.0	121.0	150.0	121.0	273.0	138.0	262.0	284.0	174.0	227.0	273.0	210.0	411.0	215.0	196.0	204.0	201.0	152.0	233.0	278.0	274.0	322.0	164.0	735.0	1475.0	2392.0	224.0	170.0	199.0	445.0	198.0	170.0	164.0	154.0	293.0	272.0	209.0	251.0	215.0	342.0	187.0	231.0	152.0
128	20181106 02:07:08.613	462.0	430.0	148.0	130.0	121.0	136.0	144.0	126.0	172.0	130.0	115.0	175.0	253.0	139.0	177.0	122.0	162.0	184.0	182.0	157.0	144.0	190.0	113.0	79.0	180.0	116.0	104.0	156.0	118.0	179.0	167.0	168.0	141.0	123.0	151.0	212.0	131.0	179.0	154.0	150.0	181.0	124.0	118.0	104.0	151.0	139.0	149.0	156.0	123.0	151.0	192.0	225.0	132.0	140.0	193.0	102.0	195.0	131.0	169.0	135.0	195.0	155.0	181.0	235.0	173.0	257.0	181.0	178.0	184.0	224.0	163.0	265.0	265.0	225.0	161.0	162.0	162.0	173.0	226.0	1576.0	2444.0	1236.0	1053.0	1585.0	2283.0	1489.0	1297.0	1449.0	2187.0	985.0	1014.0	1000.0	905.0	2087.0	1673.0	929.0	723.0	857.0	1201.0	785.0	1527.0	1375.0
129	20181107 00:31:10.446	542.0	426.0	158.0	106.0	163.0	202.0	112.0	143.0	240.0	237.0	161.0	168.0	203.0	247.0	137.0	134.0	174.0	105.0	153.0	142.0	131.0	180.0	192.0	178.0	198.0	220.0	208.0	151.0	171.0	171.0	164.0	187.0	112.0	166.0	149.0	156.0	187.0	168.0	96.0	130.0	181.0	177.0	215.0	138.0	161.0	180.0	173.0	148.0	178.0	104.0	109.0	167.0	160.0	170.0	114.0	84.0	147.0	102.0	118.0	214.0	156.0	184.0	125.0	280.0	145.0	226.0	189.0	189.0	162.0	214.0	165.0	241.0	194.0	198.0	186.0	197.0	228.0	174.0	204.0	211.0	209.0	229.0	206.0	212.0	250.0	236.0	208.0	200.0	180.0	224.0	288.0	299.0	394.0	490.0	586.0	2508.0	2151.0	2785.0	2234.0	1945.0	2492.0	2408.0
