index	mortality	x	y	20181101 14:56:38.852	20181101 16:10:15.503	20181101 17:19:30.871	20181101 18:32:06.47	20181101 21:00:23.730	20181101 22:15:43.587	20181101 23:30:39.738	20181102 00:45:38.223	20181102 02:02:08.545	20181102 03:16:35.178	20181102 04:31:40.181	20181102 05:46:07.793	20181102 07:00:53.755	20181102 09:30:35.40	20181102 10:45:18.28	20181102 12:00:26.90	20181102 16:55:30.450	20181102 18:08:38.899	20181102 19:23:26.900	20181102 20:38:33.809	20181102 21:52:27.893	20181102 23:07:42.218	20181103 01:37:06.909	20181103 02:51:23.324	20181103 04:06:06.380	20181103 05:20:02.744	20181103 06:34:42.518	20181103 09:04:07.507	20181103 10:18:42.571	20181103 11:33:45.794	20181103 12:47:33.238	20181103 14:03:34.27	20181103 15:20:08.840	20181103 16:37:56.393	20181103 17:54:12.878	20181103 20:23:54.07	20181103 21:38:48.942	20181103 22:53:52.881	20181104 00:08:55.150	20181104 01:23:33.474	20181104 01:37:39.917	20181104 02:52:27.81	20181104 04:07:56.916	20181104 05:22:13.427	20181104 06:35:44.699	20181104 07:49:34.852	20181104 11:33:56.315	20181104 12:49:19.740	20181104 14:04:11.147	20181104 15:19:17.187	20181104 16:33:57.574	20181104 17:49:00.157	20181104 19:04:05.92	20181104 21:33:41.417	20181104 22:48:04.384	20181105 00:02:03.838	20181105 01:16:06.417	20181105 02:30:23.480	20181105 05:00:19.211	20181105 06:14:00.804	20181105 07:27:12.565	20181105 08:40:54.183	20181105 09:56:40.572	20181105 11:11:07.952	20181105 12:26:29.353	20181105 13:40:58.736	20181105 14:55:26.356	20181105 16:09:48.119	20181105 17:25:20.21	20181105 18:39:58.43	20181105 19:54:30.307	20181105 22:22:36.959	20181105 23:37:16.577	20181106 00:51:43.284	20181106 02:06:55.388	20181106 03:21:37.308	20181106 04:36:19.156	20181106 05:50:56.78	20181106 07:05:45.977	20181106 09:33:44.596	20181106 10:47:52.900	20181106 12:01:46.870	20181106 13:16:53.236	20181106 15:47:30.932	20181106 17:02:59.32	20181106 18:18:26.188	20181106 19:32:22.528	20181106 20:47:15.08	20181106 22:01:48.935	20181107 00:30:56.681	20181107 01:45:27.858	20181107 02:59:57.529	20181107 04:15:24.930	20181107 05:30:19.501	20181107 06:45:23.242	20181107 08:01:04.471	20181107 08:33:25.636
104	20181107 05:30:19.501	1076.0	519.0	139.0	174.0	114.0	158.0	142.0	188.0	156.0	135.0	145.0	140.0	179.0	129.0	130.0	141.0	186.0	152.0	107.0	113.0	102.0	105.0	126.0	135.0	111.0	156.0	181.0	98.0	146.0	149.0	186.0	112.0	191.0	102.0	142.0	164.0	163.0	159.0	139.0	122.0	112.0	103.0	131.0	134.0	140.0	105.0	138.0	152.0	149.0	164.0	139.0	136.0	194.0	97.0	120.0	130.0	142.0	187.0	108.0	165.0	110.0	190.0	150.0	169.0	157.0	154.0	132.0	173.0	162.0	173.0	174.0	155.0	108.0	122.0	151.0	149.0	133.0	170.0	150.0	175.0	175.0	102.0	108.0	173.0	115.0	182.0	152.0	179.0	147.0	166.0	142.0	131.0	149.0	196.0	202.0	293.0	309.0	311.0	355.0
105	20181107 06:45:23.242	47.0	504.0	111.0	179.0	156.0	158.0	140.0	161.0	211.0	130.0	157.0	166.0	133.0	151.0	165.0	132.0	113.0	134.0	138.0	140.0	139.0	151.0	145.0	110.0	172.0	133.0	184.0	149.0	135.0	189.0	169.0	156.0	154.0	146.0	145.0	130.0	138.0	117.0	132.0	200.0	117.0	139.0	168.0	142.0	138.0	196.0	134.0	134.0	112.0	131.0	139.0	138.0	164.0	183.0	118.0	123.0	123.0	186.0	181.0	152.0	102.0	164.0	150.0	253.0	127.0	182.0	161.0	163.0	111.0	154.0	142.0	141.0	147.0	191.0	203.0	138.0	145.0	141.0	170.0	211.0	221.0	185.0	172.0	153.0	171.0	313.0	284.0	344.0	258.0	228.0	295.0	302.0	286.0	191.0	535.0	161.0	2078.0	1777.0	2064.0
106	20181106 15:47:30.932	720.0	497.0	147.0	174.0	148.0	165.0	160.0	173.0	181.0	191.0	198.0	167.0	171.0	237.0	148.0	113.0	199.0	112.0	138.0	103.0	122.0	227.0	115.0	175.0	166.0	109.0	178.0	133.0	188.0	148.0	134.0	173.0	185.0	213.0	167.0	131.0	129.0	100.0	121.0	145.0	120.0	122.0	100.0	153.0	119.0	149.0	146.0	123.0	170.0	155.0	170.0	121.0	129.0	162.0	129.0	135.0	129.0	172.0	143.0	153.0	154.0	165.0	170.0	171.0	176.0	200.0	184.0	127.0	121.0	200.0	162.0	193.0	173.0	221.0	175.0	153.0	740.0	369.0	361.0	378.0	411.0	330.0	335.0	594.0	813.0	2298.0	3088.0	2886.0	1466.0	1506.0	2544.0	1551.0	1795.0	489.0	2447.0	398.0	1056.0	1211.0	2066.0
107	20181103 10:18:42.571	1272.0	497.0	121.0	129.0	164.0	136.0	183.0	162.0	154.0	139.0	259.0	134.0	145.0	223.0	253.0	129.0	212.0	183.0	164.0	160.0	229.0	200.0	216.0	209.0	296.0	257.0	212.0	211.0	216.0	213.0	325.0	202.0	256.0	258.0	177.0	226.0	251.0	237.0	212.0	210.0	158.0	173.0	157.0	222.0	194.0	251.0	174.0	188.0	207.0	205.0	246.0	259.0	200.0	286.0	233.0	226.0	175.0	265.0	291.0	197.0	191.0	303.0	176.0	203.0	197.0	173.0	252.0	181.0	238.0	226.0	176.0	243.0	219.0	286.0	221.0	214.0	211.0	200.0	248.0	254.0	304.0	255.0	224.0	209.0	283.0	303.0	274.0	312.0	258.0	311.0	258.0	249.0	208.0	202.0	332.0	179.0	396.0	474.0	506.0
108	20181106 20:47:15.08	494.0	488.0	116.0	121.0	162.0	83.0	113.0	148.0	107.0	145.0	169.0	116.0	118.0	132.0	190.0	111.0	154.0	122.0	135.0	168.0	134.0	123.0	125.0	127.0	178.0	156.0	162.0	121.0	126.0	102.0	120.0	117.0	119.0	128.0	162.0	135.0	116.0	154.0	184.0	129.0	100.0	134.0	90.0	128.0	85.0	130.0	157.0	97.0	161.0	181.0	124.0	172.0	91.0	126.0	162.0	172.0	135.0	121.0	140.0	141.0	169.0	139.0	84.0	170.0	129.0	136.0	130.0	115.0	156.0	66.0	130.0	184.0	162.0	131.0	183.0	97.0	133.0	107.0	156.0	121.0	168.0	141.0	86.0	153.0	80.0	182.0	182.0	198.0	362.0	702.0	650.0	134.0	157.0	189.0	202.0	183.0	138.0	122.0	169.0
109	20181106 10:47:52.900	800.0	489.0	138.0	122.0	143.0	144.0	202.0	181.0	164.0	137.0	195.0	222.0	163.0	169.0	165.0	116.0	169.0	142.0	217.0	157.0	118.0	107.0	115.0	134.0	162.0	156.0	190.0	124.0	155.0	182.0	241.0	125.0	146.0	182.0	138.0	176.0	149.0	101.0	169.0	154.0	87.0	160.0	148.0	160.0	117.0	109.0	151.0	154.0	179.0	164.0	166.0	155.0	155.0	179.0	114.0	178.0	82.0	221.0	84.0	192.0	134.0	160.0	132.0	133.0	149.0	144.0	156.0	119.0	120.0	115.0	127.0	158.0	155.0	142.0	155.0	167.0	156.0	183.0	200.0	220.0	186.0	394.0	472.0	457.0	434.0	321.0	664.0	762.0	266.0	334.0	657.0	461.0	491.0	290.0	630.0	234.0	407.0	315.0	522.0
110	20181106 18:18:26.188	838.0	486.0	150.0	144.0	104.0	166.0	131.0	136.0	139.0	109.0	140.0	141.0	157.0	224.0	195.0	132.0	238.0	156.0	159.0	157.0	176.0	118.0	127.0	169.0	130.0	127.0	190.0	64.0	159.0	105.0	97.0	142.0	96.0	138.0	97.0	173.0	136.0	170.0	124.0	157.0	124.0	91.0	129.0	176.0	159.0	142.0	133.0	140.0	158.0	165.0	164.0	186.0	141.0	136.0	124.0	183.0	129.0	191.0	124.0	170.0	200.0	116.0	126.0	159.0	139.0	109.0	223.0	155.0	146.0	104.0	135.0	141.0	165.0	203.0	98.0	152.0	188.0	171.0	155.0	184.0	165.0	161.0	206.0	188.0	150.0	289.0	442.0	869.0	646.0	592.0	1370.0	800.0	759.0	304.0	1259.0	284.0	456.0	495.0	716.0
111	20181106 17:02:59.32	1032.0	494.0	144.0	153.0	148.0	161.0	159.0	152.0	167.0	208.0	177.0	104.0	192.0	150.0	132.0	189.0	146.0	171.0	131.0	196.0	159.0	166.0	118.0	216.0	223.0	242.0	225.0	123.0	232.0	262.0	138.0	209.0	153.0	274.0	199.0	218.0	178.0	148.0	268.0	246.0	157.0	118.0	184.0	105.0	132.0	140.0	286.0	151.0	160.0	216.0	152.0	197.0	199.0	256.0	235.0	237.0	175.0	181.0	140.0	135.0	119.0	236.0	201.0	201.0	167.0	164.0	160.0	196.0	247.0	188.0	218.0	181.0	133.0	173.0	275.0	179.0	208.0	176.0	265.0	270.0	160.0	195.0	215.0	191.0	174.0	247.0	381.0	273.0	325.0	345.0	322.0	266.0	306.0	151.0	529.0	239.0	439.0	434.0	510.0
112	20181105 18:39:58.43	282.0	485.0	84.0	135.0	183.0	154.0	122.0	224.0	148.0	192.0	196.0	115.0	154.0	165.0	176.0	114.0	203.0	134.0	157.0	163.0	180.0	185.0	142.0	139.0	252.0	136.0	140.0	137.0	154.0	163.0	146.0	101.0	122.0	176.0	149.0	121.0	156.0	146.0	237.0	195.0	168.0	120.0	170.0	169.0	132.0	130.0	221.0	140.0	104.0	144.0	109.0	198.0	140.0	163.0	139.0	116.0	140.0	216.0	211.0	173.0	187.0	308.0	167.0	353.0	168.0	459.0	557.0	229.0	241.0	545.0	550.0	1150.0	109.0	896.0	486.0	759.0	411.0	421.0	505.0	753.0	902.0	437.0	468.0	389.0	395.0	366.0	431.0	851.0	320.0	272.0	463.0	280.0	311.0	206.0	453.0	165.0	235.0	243.0	386.0
113	20181102 20:38:33.809	876.0	485.0	212.0	141.0	211.0	157.0	185.0	168.0	175.0	144.0	205.0	164.0	184.0	202.0	130.0	167.0	184.0	142.0	145.0	157.0	240.0	308.0	190.0	279.0	270.0	272.0	151.0	284.0	207.0	231.0	358.0	184.0	333.0	255.0	196.0	301.0	269.0	208.0	253.0	208.0	224.0	173.0	225.0	264.0	153.0	161.0	187.0	156.0	177.0	244.0	219.0	218.0	162.0	309.0	237.0	203.0	181.0	326.0	463.0	251.0	242.0	311.0	157.0	195.0	197.0	281.0	336.0	251.0	188.0	177.0	242.0	210.0	193.0	208.0	229.0	267.0	219.0	177.0	226.0	217.0	215.0	172.0	148.0	188.0	168.0	208.0	238.0	237.0	162.0	132.0	188.0	108.0	218.0	193.0	220.0	133.0	180.0	195.0	251.0
114	20181106 18:18:26.188	1055.0	475.0	157.0	122.0	176.0	119.0	156.0	192.0	149.0	118.0	142.0	138.0	145.0	179.0	159.0	151.0	162.0	174.0	149.0	159.0	110.0	151.0	123.0	187.0	228.0	210.0	177.0	127.0	226.0	198.0	169.0	169.0	133.0	212.0	149.0	147.0	132.0	155.0	186.0	168.0	230.0	164.0	145.0	139.0	136.0	131.0	168.0	246.0	122.0	178.0	95.0	186.0	130.0	181.0	215.0	127.0	195.0	148.0	111.0	165.0	135.0	106.0	169.0	270.0	172.0	159.0	124.0	169.0	181.0	147.0	200.0	102.0	119.0	194.0	134.0	143.0	212.0	196.0	241.0	169.0	186.0	185.0	217.0	183.0	160.0	445.0	399.0	745.0	998.0	758.0	616.0	618.0	623.0	230.0	531.0	214.0	234.0	262.0	230.0
115	20181104 17:49:00.157	1113.0	475.0	177.0	130.0	147.0	172.0	135.0	136.0	99.0	196.0	174.0	230.0	168.0	109.0	189.0	127.0	120.0	122.0	132.0	132.0	120.0	139.0	93.0	146.0	219.0	228.0	167.0	204.0	156.0	141.0	158.0	139.0	194.0	171.0	108.0	182.0	109.0	117.0	171.0	179.0	183.0	92.0	131.0	174.0	151.0	119.0	182.0	165.0	193.0	189.0	184.0	132.0	151.0	236.0	169.0	175.0	112.0	176.0	133.0	170.0	135.0	163.0	134.0	174.0	98.0	159.0	177.0	117.0	121.0	146.0	120.0	151.0	120.0	182.0	272.0	192.0	187.0	133.0	290.0	300.0	274.0	288.0	230.0	225.0	248.0	248.0	245.0	283.0	218.0	176.0	204.0	188.0	114.0	171.0	150.0	195.0	153.0	185.0	247.0
116	20181106 10:47:52.900	1156.0	470.0	141.0	144.0	135.0	146.0	171.0	146.0	154.0	166.0	190.0	121.0	134.0	162.0	175.0	129.0	183.0	157.0	79.0	152.0	162.0	138.0	125.0	133.0	212.0	108.0	163.0	118.0	173.0	82.0	143.0	117.0	149.0	153.0	170.0	105.0	127.0	101.0	226.0	185.0	184.0	144.0	158.0	190.0	137.0	101.0	99.0	163.0	110.0	172.0	122.0	215.0	94.0	115.0	149.0	229.0	140.0	264.0	320.0	191.0	240.0	355.0	253.0	407.0	224.0	453.0	631.0	242.0	236.0	332.0	327.0	803.0	298.0	701.0	605.0	589.0	284.0	300.0	495.0	526.0	766.0	814.0	905.0	829.0	468.0	753.0	1582.0	1706.0	694.0	698.0	1636.0	519.0	546.0	330.0	1580.0	324.0	569.0	537.0	856.0
117	20181106 07:05:45.977	1077.0	472.0	149.0	113.0	156.0	119.0	149.0	103.0	160.0	136.0	141.0	157.0	179.0	198.0	159.0	177.0	167.0	148.0	164.0	110.0	125.0	117.0	115.0	178.0	178.0	151.0	144.0	164.0	130.0	130.0	150.0	160.0	136.0	193.0	153.0	149.0	152.0	150.0	116.0	132.0	145.0	104.0	179.0	214.0	128.0	114.0	85.0	137.0	179.0	136.0	154.0	174.0	134.0	183.0	225.0	149.0	106.0	191.0	201.0	180.0	140.0	137.0	141.0	191.0	143.0	114.0	162.0	144.0	179.0	154.0	121.0	156.0	136.0	469.0	705.0	541.0	372.0	291.0	461.0	754.0	1057.0	465.0	442.0	440.0	459.0	414.0	1609.0	806.0	344.0	340.0	580.0	272.0	391.0	218.0	523.0	320.0	359.0	317.0	519.0
118	20181106 15:47:30.932	62.0	448.0	156.0	130.0	134.0	123.0	95.0	129.0	144.0	193.0	134.0	150.0	111.0	171.0	145.0	132.0	120.0	130.0	96.0	139.0	131.0	155.0	107.0	128.0	158.0	118.0	137.0	133.0	97.0	114.0	168.0	162.0	218.0	169.0	142.0	93.0	139.0	95.0	133.0	161.0	143.0	170.0	142.0	134.0	131.0	172.0	148.0	158.0	120.0	93.0	161.0	132.0	146.0	205.0	78.0	119.0	125.0	167.0	137.0	169.0	182.0	143.0	108.0	164.0	138.0	140.0	180.0	134.0	140.0	102.0	99.0	169.0	137.0	122.0	126.0	139.0	121.0	128.0	89.0	188.0	139.0	294.0	346.0	309.0	323.0	1282.0	415.0	631.0	1118.0	1018.0	741.0	458.0	412.0	222.0	276.0	139.0	349.0	296.0	350.0
119	20181106 18:18:26.188	560.0	465.0	151.0	150.0	163.0	179.0	171.0	179.0	230.0	161.0	141.0	161.0	105.0	192.0	175.0	193.0	154.0	115.0	158.0	152.0	219.0	201.0	139.0	184.0	186.0	129.0	122.0	109.0	140.0	185.0	162.0	177.0	150.0	146.0	202.0	159.0	177.0	163.0	133.0	163.0	137.0	207.0	162.0	156.0	132.0	161.0	186.0	175.0	120.0	234.0	152.0	173.0	148.0	203.0	164.0	190.0	173.0	242.0	240.0	168.0	168.0	248.0	116.0	211.0	131.0	253.0	222.0	166.0	153.0	163.0	146.0	230.0	107.0	215.0	172.0	184.0	140.0	142.0	185.0	260.0	225.0	256.0	239.0	250.0	252.0	333.0	479.0	1259.0	285.0	320.0	561.0	484.0	440.0	282.0	510.0	205.0	318.0	305.0	528.0
120	20181102 16:55:30.450	931.0	466.0	132.0	146.0	107.0	135.0	137.0	140.0	143.0	116.0	209.0	135.0	99.0	100.0	189.0	104.0	113.0	140.0	274.0	115.0	169.0	186.0	305.0	209.0	190.0	391.0	265.0	374.0	183.0	192.0	405.0	218.0	195.0	136.0	201.0	99.0	198.0	162.0	203.0	117.0	176.0	210.0	204.0	253.0	233.0	286.0	239.0	265.0	283.0	252.0	227.0	240.0	259.0	135.0	152.0	162.0	434.0	191.0	153.0	243.0	257.0	187.0	199.0	189.0	226.0	196.0	183.0	269.0	259.0	188.0	188.0	230.0	220.0	164.0	176.0	155.0	117.0	190.0	169.0	149.0	248.0	147.0	146.0	209.0	161.0	187.0	212.0	154.0	245.0	183.0	210.0	188.0	147.0	186.0	155.0	143.0	169.0	163.0	173.0
121	20181104 17:49:00.157	756.0	463.0	152.0	106.0	145.0	184.0	130.0	104.0	176.0	163.0	137.0	107.0	153.0	185.0	169.0	129.0	172.0	171.0	123.0	122.0	141.0	162.0	174.0	169.0	131.0	191.0	152.0	225.0	168.0	190.0	181.0	153.0	143.0	132.0	146.0	157.0	215.0	177.0	203.0	277.0	219.0	197.0	191.0	150.0	148.0	173.0	230.0	212.0	200.0	169.0	180.0	184.0	177.0	383.0	308.0	312.0	265.0	507.0	298.0	252.0	185.0	403.0	227.0	335.0	262.0	422.0	459.0	269.0	234.0	348.0	256.0	423.0	165.0	327.0	243.0	270.0	268.0	228.0	230.0	311.0	288.0	233.0	185.0	250.0	188.0	273.0	282.0	451.0	652.0	556.0	516.0	471.0	404.0	296.0	535.0	174.0	290.0	407.0	435.0
122	20181106 15:47:30.932	1219.0	434.0	169.0	144.0	122.0	138.0	135.0	157.0	136.0	151.0	160.0	115.0	202.0	128.0	145.0	144.0	133.0	174.0	220.0	184.0	203.0	158.0	170.0	114.0	205.0	217.0	200.0	161.0	151.0	156.0	162.0	174.0	135.0	182.0	112.0	226.0	156.0	123.0	149.0	166.0	193.0	174.0	170.0	176.0	185.0	154.0	180.0	165.0	160.0	170.0	254.0	158.0	189.0	136.0	145.0	134.0	162.0	189.0	136.0	188.0	142.0	160.0	140.0	131.0	134.0	107.0	184.0	175.0	197.0	265.0	126.0	179.0	124.0	220.0	112.0	164.0	147.0	203.0	161.0	177.0	167.0	164.0	249.0	231.0	287.0	587.0	474.0	758.0	957.0	964.0	891.0	860.0	916.0	231.0	967.0	250.0	638.0	621.0	578.0
123	20181107 06:45:23.242	1353.0	436.0	114.0	138.0	92.0	171.0	121.0	156.0	147.0	163.0	175.0	152.0	140.0	174.0	150.0	91.0	148.0	80.0	145.0	108.0	182.0	114.0	109.0	156.0	147.0	155.0	149.0	144.0	0.0	0.0	0.0	0.0	3.0	177.0	207.0	188.0	156.0	137.0	160.0	168.0	161.0	81.0	159.0	139.0	144.0	146.0	129.0	155.0	151.0	167.0	122.0	242.0	203.0	137.0	141.0	138.0	166.0	121.0	167.0	117.0	190.0	131.0	144.0	213.0	141.0	116.0	94.0	155.0	139.0	176.0	139.0	122.0	119.0	157.0	88.0	109.0	127.0	246.0	146.0	171.0	150.0	100.0	202.0	95.0	199.0	148.0	131.0	191.0	153.0	147.0	122.0	304.0	269.0	144.0	208.0	133.0	892.0	806.0	272.0
124	20181106 20:47:15.08	512.0	456.0	204.0	93.0	174.0	203.0	168.0	145.0	189.0	164.0	113.0	155.0	188.0	136.0	167.0	155.0	124.0	149.0	96.0	173.0	124.0	158.0	122.0	113.0	161.0	190.0	144.0	128.0	118.0	133.0	193.0	140.0	190.0	171.0	187.0	138.0	113.0	163.0	176.0	145.0	148.0	182.0	154.0	132.0	173.0	182.0	182.0	133.0	140.0	192.0	156.0	185.0	213.0	136.0	148.0	161.0	143.0	166.0	185.0	179.0	116.0	191.0	142.0	158.0	176.0	156.0	149.0	143.0	213.0	104.0	169.0	182.0	110.0	144.0	194.0	147.0	107.0	174.0	162.0	183.0	153.0	136.0	108.0	116.0	176.0	173.0	153.0	226.0	341.0	611.0	707.0	108.0	117.0	142.0	154.0	120.0	253.0	234.0	328.0
125	20181105 09:56:40.572	1297.0	433.0	96.0	126.0	116.0	178.0	123.0	185.0	76.0	145.0	111.0	106.0	184.0	108.0	160.0	103.0	130.0	164.0	163.0	145.0	133.0	133.0	136.0	132.0	188.0	139.0	196.0	149.0	198.0	206.0	220.0	143.0	146.0	178.0	114.0	139.0	171.0	154.0	152.0	134.0	127.0	145.0	160.0	179.0	131.0	121.0	178.0	128.0	141.0	180.0	142.0	206.0	155.0	160.0	137.0	138.0	127.0	166.0	138.0	174.0	176.0	179.0	229.0	222.0	2027.0	1065.0	161.0	172.0	209.0	183.0	165.0	145.0	102.0	162.0	129.0	173.0	163.0	156.0	188.0	140.0	168.0	138.0	159.0	152.0	172.0	103.0	134.0	140.0	128.0	162.0	172.0	141.0	115.0	174.0	153.0	147.0	86.0	151.0	127.0
126	20181107 06:45:23.242	19.0	447.0	0.0	0.0	0.0	0.0	123.0	102.0	182.0	135.0	151.0	125.0	165.0	137.0	152.0	167.0	108.0	123.0	76.0	123.0	145.0	103.0	115.0	165.0	147.0	229.0	125.0	117.0	136.0	190.0	274.0	105.0	156.0	151.0	137.0	169.0	93.0	116.0	155.0	142.0	102.0	176.0	126.0	133.0	153.0	107.0	120.0	153.0	96.0	132.0	101.0	134.0	156.0	83.0	139.0	102.0	92.0	162.0	157.0	83.0	113.0	135.0	145.0	137.0	109.0	136.0	132.0	240.0	194.0	112.0	135.0	129.0	146.0	106.0	86.0	59.0	99.0	106.0	169.0	120.0	89.0	204.0	211.0	116.0	141.0	127.0	210.0	148.0	140.0	188.0	140.0	170.0	122.0	107.0	147.0	102.0	624.0	577.0	622.0
127	20181107 00:30:56.681	1105.0	436.0	122.0	114.0	137.0	191.0	168.0	154.0	197.0	182.0	223.0	90.0	138.0	148.0	172.0	143.0	169.0	103.0	110.0	100.0	192.0	158.0	143.0	109.0	122.0	204.0	184.0	161.0	142.0	158.0	159.0	100.0	118.0	182.0	97.0	233.0	173.0	142.0	162.0	191.0	116.0	111.0	134.0	155.0	132.0	116.0	189.0	120.0	134.0	194.0	189.0	138.0	129.0	135.0	220.0	147.0	115.0	126.0	220.0	145.0	160.0	129.0	147.0	180.0	141.0	148.0	126.0	154.0	191.0	214.0	185.0	227.0	177.0	149.0	175.0	168.0	167.0	131.0	225.0	172.0	160.0	217.0	213.0	214.0	220.0	164.0	167.0	176.0	179.0	230.0	230.0	1528.0	1231.0	351.0	1639.0	314.0	808.0	798.0	1018.0
128	20181106 07:05:45.977	1154.0	434.0	117.0	123.0	160.0	158.0	123.0	159.0	108.0	110.0	136.0	167.0	151.0	230.0	185.0	124.0	235.0	109.0	174.0	216.0	201.0	146.0	196.0	182.0	257.0	215.0	164.0	124.0	165.0	140.0	169.0	136.0	218.0	180.0	199.0	188.0	148.0	159.0	194.0	202.0	162.0	153.0	169.0	164.0	142.0	114.0	175.0	122.0	150.0	130.0	151.0	167.0	138.0	168.0	230.0	145.0	120.0	156.0	199.0	100.0	168.0	174.0	162.0	181.0	141.0	188.0	202.0	196.0	212.0	232.0	185.0	297.0	253.0	238.0	216.0	270.0	143.0	116.0	289.0	742.0	1730.0	247.0	247.0	146.0	186.0	206.0	322.0	321.0	232.0	163.0	194.0	152.0	174.0	217.0	226.0	277.0	233.0	179.0	201.0
129	20181106 04:36:19.156	477.0	432.0	122.0	133.0	136.0	134.0	135.0	174.0	141.0	185.0	145.0	123.0	149.0	188.0	155.0	131.0	160.0	112.0	137.0	162.0	177.0	136.0	130.0	190.0	168.0	165.0	123.0	138.0	136.0	188.0	176.0	163.0	169.0	166.0	167.0	111.0	138.0	196.0	163.0	138.0	110.0	162.0	176.0	108.0	125.0	184.0	139.0	187.0	193.0	189.0	86.0	207.0	138.0	184.0	166.0	171.0	167.0	171.0	202.0	223.0	129.0	246.0	212.0	164.0	122.0	239.0	185.0	198.0	201.0	184.0	182.0	224.0	227.0	283.0	229.0	222.0	959.0	1332.0	2301.0	2305.0	2333.0	2568.0	2761.0	2596.0	1441.0	1128.0	1872.0	2158.0	950.0	976.0	2104.0	914.0	819.0	322.0	1798.0	230.0	710.0	764.0	958.0
130	20181107 00:30:56.681	557.0	436.0	173.0	89.0	139.0	146.0	147.0	163.0	201.0	130.0	162.0	164.0	210.0	178.0	137.0	93.0	261.0	125.0	143.0	92.0	142.0	163.0	110.0	184.0	139.0	170.0	157.0	192.0	165.0	232.0	174.0	127.0	167.0	177.0	154.0	146.0	130.0	155.0	214.0	200.0	168.0	108.0	108.0	110.0	128.0	149.0	127.0	152.0	201.0	171.0	111.0	100.0	130.0	172.0	177.0	152.0	112.0	199.0	229.0	180.0	159.0	185.0	134.0	186.0	100.0	156.0	151.0	184.0	199.0	134.0	217.0	215.0	172.0	158.0	138.0	165.0	150.0	100.0	216.0	162.0	221.0	139.0	147.0	168.0	135.0	210.0	168.0	227.0	233.0	239.0	353.0	787.0	740.0	180.0	1017.0	235.0	491.0	627.0	685.0
131	20181107 00:30:56.681	566.0	426.0	111.0	127.0	144.0	136.0	138.0	146.0	135.0	126.0	220.0	152.0	162.0	98.0	139.0	146.0	137.0	171.0	117.0	150.0	128.0	143.0	150.0	88.0	141.0	128.0	136.0	98.0	119.0	175.0	129.0	152.0	119.0	152.0	170.0	164.0	164.0	122.0	153.0	188.0	164.0	144.0	172.0	135.0	234.0	179.0	165.0	175.0	128.0	233.0	169.0	123.0	131.0	107.0	141.0	128.0	149.0	159.0	147.0	172.0	163.0	196.0	136.0	190.0	125.0	147.0	132.0	141.0	145.0	104.0	107.0	209.0	147.0	173.0	151.0	126.0	133.0	94.0	213.0	155.0	146.0	148.0	193.0	193.0	177.0	160.0	186.0	265.0	254.0	158.0	227.0	710.0	793.0	239.0	702.0	281.0	604.0	633.0	800.0
132	20181105 11:11:07.952	751.0	416.0	120.0	156.0	139.0	139.0	134.0	162.0	183.0	208.0	179.0	193.0	129.0	180.0	144.0	136.0	251.0	157.0	175.0	166.0	146.0	173.0	176.0	129.0	195.0	131.0	200.0	191.0	162.0	195.0	139.0	160.0	231.0	225.0	188.0	265.0	179.0	233.0	264.0	221.0	159.0	152.0	208.0	201.0	187.0	187.0	261.0	180.0	136.0	150.0	174.0	186.0	162.0	192.0	144.0	141.0	169.0	283.0	332.0	211.0	216.0	416.0	194.0	355.0	250.0	752.0	1048.0	285.0	260.0	412.0	196.0	491.0	228.0	282.0	258.0	290.0	266.0	239.0	304.0	339.0	327.0	262.0	253.0	227.0	201.0	396.0	445.0	485.0	386.0	264.0	523.0	514.0	481.0	251.0	610.0	280.0	268.0	246.0	369.0
133	20181107 08:33:25.636	122.0	418.0	144.0	149.0	164.0	145.0	153.0	192.0	145.0	158.0	149.0	120.0	123.0	182.0	164.0	169.0	157.0	139.0	212.0	113.0	120.0	186.0	163.0	122.0	131.0	107.0	137.0	187.0	217.0	125.0	152.0	128.0	119.0	165.0	210.0	148.0	138.0	182.0	172.0	169.0	195.0	110.0	163.0	138.0	108.0	132.0	133.0	168.0	123.0	142.0	124.0	162.0	192.0	176.0	145.0	123.0	141.0	130.0	135.0	198.0	166.0	161.0	144.0	129.0	158.0	149.0	147.0	167.0	113.0	143.0	138.0	190.0	126.0	167.0	188.0	166.0	178.0	181.0	205.0	176.0	216.0	209.0	219.0	226.0	155.0	137.0	152.0	230.0	173.0	146.0	236.0	205.0	173.0	168.0	230.0	142.0	160.0	319.0	1980.0
134	20181107 04:15:24.930	1100.0	401.0	97.0	132.0	154.0	121.0	152.0	101.0	134.0	106.0	149.0	135.0	128.0	163.0	116.0	117.0	145.0	131.0	163.0	139.0	176.0	147.0	209.0	154.0	190.0	145.0	116.0	76.0	137.0	120.0	182.0	116.0	167.0	156.0	166.0	143.0	141.0	105.0	138.0	159.0	114.0	119.0	116.0	107.0	125.0	163.0	169.0	157.0	138.0	134.0	146.0	122.0	141.0	169.0	162.0	95.0	105.0	109.0	162.0	144.0	133.0	130.0	169.0	145.0	148.0	191.0	134.0	151.0	141.0	158.0	103.0	192.0	138.0	111.0	151.0	111.0	107.0	141.0	156.0	110.0	131.0	171.0	188.0	194.0	172.0	179.0	270.0	276.0	328.0	381.0	415.0	407.0	380.0	216.0	692.0	247.0	1275.0	1182.0	1121.0
