index	mortality	x	y	20181101 15:03:02.799	20181101 16:16:02.15	20181101 17:25:48.520	20181101 18:38:31.178	20181101 19:52:25.863	20181101 21:06:49.339	20181101 22:22:12.952	20181101 23:37:05.805	20181102 00:52:13.278	20181102 02:08:32.960	20181102 03:23:09.854	20181102 04:38:01.823	20181102 05:52:31.140	20181102 07:07:13.962	20181102 08:22:21.302	20181102 09:36:57.241	20181102 10:51:40.394	20181102 12:06:46.349	20181102 13:20:39.996	20181102 14:33:34.704	20181102 15:47:50.869	20181102 17:01:38.934	20181102 18:14:57.285	20181102 19:29:46.584	20181102 20:44:45.783	20181102 21:59:00.605	20181102 23:13:56.475	20181103 00:28:11.606	20181103 01:43:33.992	20181103 02:57:59.423	20181103 04:12:19.152	20181103 05:26:21.414	20181103 09:10:24.128	20181103 10:25:06.663	20181103 11:40:01.82	20181103 14:09:57.283	20181103 15:26:39.390	20181103 16:44:07.414	20181103 18:00:37.774	20181103 19:15:17.82	20181103 21:45:20.694	20181103 23:00:21.24	20181104 00:15:12.897	20181104 01:43:50.121	20181104 06:42:06.703	20181104 07:55:47.202	20181104 09:10:40.786	20181104 11:40:20.62	20181104 12:55:38.243	20181104 15:25:44.95	20181104 16:40:33.322	20181104 17:55:13.958	20181104 19:10:19.392	20181104 21:40:03.351	20181104 22:54:17.498	20181105 00:08:21.854	20181105 01:22:25.456	20181105 02:36:40.233	20181105 03:52:20.76	20181105 05:06:32.558	20181105 06:20:13.243	20181105 07:33:22.939	20181105 08:47:08.730	20181105 10:02:55.952	20181105 11:17:25.57	20181105 12:32:49.49	20181105 13:47:11.675	20181105 15:01:48.692	20181105 16:16:17.60	20181105 17:31:29.798	20181105 18:46:26.903	20181105 20:00:47.512	20181105 21:14:45.342	20181105 22:28:55.763	20181105 23:43:40.24	20181106 00:58:00.371	20181106 02:13:17.821	20181106 03:28:01.766	20181106 04:42:38.917	20181106 05:57:21.839	20181106 07:11:57.213	20181106 08:25:47.659	20181106 09:40:18.189	20181106 10:54:13.353	20181106 12:08:10.822	20181106 13:23:21.357	20181106 14:38:41.500	20181106 15:54:05.420	20181106 17:09:19.831	20181106 18:24:49.38	20181106 19:38:49.854	20181106 20:53:43.465	20181106 22:08:03.904	20181106 23:22:33.615	20181107 00:37:17.328	20181107 01:51:45.115	20181107 03:06:24.501	20181107 05:36:35.395	20181107 06:51:45.464	20181107 08:39:50.67	20181107 09:55:02.687	20181107 11:10:12.558
198	20181107 11:10:12.558	1182.0	716.0	165.0	113.0	117.0	120.0	115.0	123.0	170.0	153.0	141.0	146.0	122.0	113.0	151.0	115.0	198.0	120.0	155.0	180.0	120.0	176.0	121.0	144.0	143.0	183.0	140.0	146.0	147.0	120.0	155.0	183.0	186.0	162.0	130.0	141.0	185.0	133.0	190.0	134.0	134.0	199.0	148.0	173.0	123.0	172.0	178.0	168.0	126.0	147.0	197.0	182.0	188.0	265.0	193.0	176.0	143.0	173.0	226.0	160.0	122.0	217.0	156.0	207.0	299.0	339.0	342.0	267.0	239.0	344.0	163.0	304.0	190.0	213.0	242.0	249.0	178.0	164.0	236.0	165.0	218.0	216.0	220.0	194.0	237.0	266.0	211.0	381.0	225.0	223.0	138.0	241.0	178.0	169.0	224.0	142.0	215.0	149.0	298.0	220.0	224.0	303.0	383.0	809.0
199	20181107 11:10:12.558	1145.0	717.0	170.0	109.0	149.0	136.0	199.0	146.0	142.0	114.0	152.0	156.0	161.0	146.0	153.0	104.0	175.0	198.0	171.0	195.0	151.0	153.0	149.0	127.0	146.0	134.0	125.0	127.0	111.0	160.0	142.0	135.0	172.0	151.0	191.0	139.0	141.0	155.0	120.0	106.0	131.0	170.0	181.0	168.0	151.0	120.0	179.0	189.0	136.0	125.0	182.0	141.0	154.0	153.0	65.0	132.0	147.0	124.0	225.0	115.0	127.0	132.0	127.0	116.0	152.0	175.0	146.0	179.0	132.0	223.0	152.0	165.0	140.0	209.0	154.0	176.0	116.0	113.0	197.0	133.0	148.0	144.0	160.0	172.0	216.0	175.0	108.0	199.0	162.0	176.0	174.0	166.0	133.0	152.0	166.0	150.0	144.0	215.0	232.0	149.0	185.0	239.0	239.0	693.0
200	20181106 13:23:21.357	1222.0	714.0	124.0	160.0	123.0	133.0	171.0	164.0	162.0	175.0	121.0	220.0	183.0	132.0	104.0	116.0	180.0	175.0	193.0	256.0	173.0	176.0	136.0	147.0	150.0	161.0	166.0	187.0	145.0	124.0	120.0	166.0	171.0	140.0	140.0	157.0	128.0	165.0	130.0	103.0	185.0	154.0	144.0	126.0	179.0	107.0	183.0	127.0	154.0	126.0	206.0	226.0	212.0	176.0	160.0	172.0	259.0	218.0	225.0	229.0	181.0	247.0	201.0	306.0	184.0	213.0	323.0	217.0	185.0	220.0	142.0	252.0	164.0	169.0	205.0	178.0	174.0	201.0	270.0	210.0	179.0	103.0	265.0	374.0	438.0	502.0	317.0	565.0	808.0	425.0	388.0	457.0	230.0	404.0	418.0	230.0	496.0	210.0	597.0	419.0	529.0	929.0	581.0	409.0
201	20181106 10:54:13.353	1301.0	710.0	157.0	120.0	144.0	110.0	171.0	93.0	206.0	146.0	108.0	178.0	192.0	144.0	167.0	135.0	144.0	133.0	229.0	189.0	223.0	190.0	123.0	186.0	175.0	142.0	209.0	156.0	154.0	94.0	171.0	174.0	142.0	102.0	191.0	190.0	171.0	159.0	124.0	100.0	111.0	132.0	203.0	155.0	115.0	111.0	123.0	138.0	118.0	164.0	147.0	142.0	153.0	188.0	196.0	115.0	175.0	187.0	226.0	237.0	94.0	168.0	134.0	167.0	186.0	153.0	208.0	164.0	157.0	245.0	151.0	248.0	150.0	240.0	263.0	228.0	128.0	162.0	294.0	151.0	191.0	195.0	209.0	276.0	342.0	482.0	771.0	181.0	152.0	193.0	164.0	204.0	183.0	123.0	275.0	120.0	117.0	109.0	241.0	133.0	168.0	229.0	213.0	712.0
202	20181105 01:22:25.456	1380.0	706.0	210.0	153.0	132.0	114.0	186.0	124.0	140.0	129.0	135.0	161.0	119.0	72.0	175.0	169.0	176.0	199.0	203.0	196.0	120.0	109.0	150.0	152.0	131.0	161.0	175.0	237.0	153.0	135.0	199.0	122.0	159.0	131.0	125.0	111.0	174.0	164.0	183.0	130.0	202.0	210.0	257.0	192.0	182.0	181.0	225.0	247.0	175.0	221.0	260.0	237.0	149.0	197.0	196.0	342.0	227.0	320.0	842.0	488.0	253.0	457.0	334.0	474.0	345.0	769.0	1207.0	366.0	266.0	421.0	170.0	449.0	291.0	428.0	360.0	388.0	348.0	283.0	753.0	295.0	246.0	245.0	347.0	329.0	394.0	434.0	275.0	760.0	373.0	295.0	232.0	297.0	210.0	256.0	227.0	196.0	226.0	243.0	370.0	246.0	290.0	373.0	370.0	314.0
203	20181107 03:06:24.501	1340.0	707.0	124.0	143.0	139.0	100.0	132.0	174.0	194.0	159.0	186.0	186.0	205.0	142.0	108.0	95.0	125.0	136.0	177.0	108.0	156.0	138.0	130.0	119.0	148.0	174.0	178.0	129.0	171.0	187.0	140.0	176.0	211.0	149.0	158.0	140.0	193.0	142.0	168.0	171.0	168.0	219.0	293.0	265.0	173.0	143.0	229.0	228.0	150.0	152.0	296.0	212.0	197.0	236.0	205.0	184.0	139.0	143.0	281.0	168.0	213.0	151.0	166.0	167.0	281.0	285.0	287.0	239.0	189.0	251.0	154.0	237.0	228.0	179.0	183.0	223.0	177.0	124.0	278.0	138.0	184.0	148.0	227.0	168.0	212.0	180.0	124.0	255.0	174.0	195.0	163.0	147.0	135.0	186.0	193.0	190.0	130.0	162.0	450.0	316.0	338.0	612.0	757.0	531.0
204	20181106 22:08:03.904	634.0	704.0	118.0	165.0	147.0	118.0	123.0	208.0	177.0	155.0	134.0	167.0	133.0	134.0	187.0	146.0	133.0	178.0	228.0	207.0	118.0	133.0	220.0	117.0	150.0	165.0	175.0	140.0	126.0	106.0	156.0	154.0	168.0	117.0	117.0	141.0	121.0	139.0	125.0	129.0	141.0	150.0	143.0	131.0	111.0	158.0	191.0	169.0	159.0	130.0	168.0	167.0	148.0	198.0	118.0	169.0	130.0	143.0	111.0	157.0	99.0	140.0	161.0	142.0	176.0	123.0	164.0	180.0	191.0	141.0	149.0	150.0	194.0	145.0	124.0	214.0	95.0	123.0	166.0	152.0	166.0	157.0	157.0	184.0	165.0	189.0	144.0	288.0	464.0	521.0	350.0	595.0	247.0	612.0	978.0	234.0	767.0	227.0	1070.0	1412.0	1565.0	1462.0	1225.0	376.0
205	20181107 11:10:12.558	674.0	703.0	158.0	176.0	108.0	122.0	170.0	141.0	177.0	147.0	123.0	156.0	109.0	140.0	179.0	103.0	167.0	145.0	191.0	157.0	150.0	131.0	148.0	154.0	177.0	119.0	203.0	134.0	150.0	130.0	159.0	160.0	147.0	141.0	154.0	152.0	162.0	155.0	123.0	162.0	125.0	181.0	161.0	203.0	201.0	157.0	141.0	139.0	146.0	104.0	167.0	179.0	142.0	166.0	153.0	152.0	131.0	95.0	161.0	193.0	151.0	90.0	143.0	152.0	150.0	143.0	126.0	149.0	139.0	149.0	135.0	177.0	240.0	223.0	243.0	225.0	172.0	135.0	197.0	112.0	141.0	212.0	156.0	159.0	196.0	230.0	167.0	225.0	173.0	183.0	136.0	202.0	124.0	172.0	161.0	147.0	145.0	135.0	200.0	169.0	247.0	292.0	248.0	959.0
206	20181105 07:33:22.939	713.0	701.0	162.0	127.0	123.0	118.0	154.0	169.0	182.0	181.0	115.0	80.0	167.0	147.0	122.0	153.0	139.0	136.0	201.0	145.0	159.0	141.0	131.0	118.0	241.0	123.0	171.0	147.0	178.0	112.0	126.0	126.0	151.0	182.0	162.0	133.0	101.0	124.0	167.0	173.0	188.0	179.0	146.0	134.0	123.0	132.0	201.0	189.0	188.0	176.0	181.0	209.0	190.0	229.0	201.0	169.0	178.0	336.0	347.0	422.0	171.0	681.0	596.0	826.0	739.0	701.0	966.0	589.0	959.0	749.0	241.0	749.0	1007.0	528.0	589.0	574.0	136.0	235.0	954.0	271.0	1332.0	1374.0	913.0	885.0	926.0	729.0	999.0	1019.0	793.0	930.0	478.0	855.0	335.0	776.0	935.0	256.0	846.0	210.0	935.0	975.0	844.0	728.0	821.0	404.0
207	20181107 11:10:12.558	593.0	704.0	185.0	158.0	162.0	122.0	118.0	139.0	151.0	89.0	155.0	158.0	135.0	162.0	117.0	157.0	151.0	174.0	184.0	186.0	161.0	157.0	165.0	179.0	169.0	146.0	124.0	123.0	153.0	123.0	114.0	136.0	139.0	209.0	170.0	121.0	128.0	148.0	217.0	187.0	130.0	144.0	178.0	243.0	132.0	165.0	194.0	211.0	154.0	154.0	178.0	167.0	213.0	180.0	159.0	132.0	133.0	122.0	169.0	183.0	154.0	160.0	130.0	150.0	209.0	223.0	157.0	232.0	143.0	246.0	168.0	223.0	221.0	170.0	201.0	274.0	160.0	149.0	244.0	115.0	171.0	225.0	216.0	165.0	234.0	247.0	190.0	212.0	223.0	193.0	211.0	185.0	133.0	158.0	172.0	170.0	149.0	191.0	247.0	203.0	163.0	278.0	269.0	692.0
208	20181106 13:23:21.357	791.0	697.0	207.0	95.0	118.0	147.0	201.0	197.0	149.0	134.0	111.0	200.0	164.0	84.0	130.0	117.0	154.0	166.0	185.0	144.0	125.0	127.0	157.0	165.0	120.0	194.0	149.0	129.0	143.0	117.0	187.0	117.0	84.0	128.0	138.0	130.0	114.0	131.0	200.0	115.0	149.0	221.0	192.0	151.0	126.0	138.0	252.0	235.0	201.0	169.0	187.0	193.0	159.0	241.0	137.0	139.0	177.0	197.0	246.0	220.0	152.0	177.0	187.0	209.0	184.0	241.0	237.0	259.0	203.0	324.0	169.0	315.0	192.0	294.0	274.0	283.0	227.0	191.0	342.0	146.0	193.0	266.0	444.0	517.0	514.0	574.0	570.0	760.0	790.0	816.0	394.0	687.0	321.0	607.0	957.0	282.0	876.0	207.0	1211.0	651.0	791.0	931.0	1150.0	269.0
209	20181107 11:10:12.558	753.0	697.0	150.0	146.0	160.0	123.0	120.0	135.0	130.0	88.0	163.0	121.0	125.0	131.0	136.0	166.0	134.0	154.0	179.0	169.0	167.0	149.0	180.0	169.0	154.0	144.0	134.0	169.0	223.0	112.0	136.0	146.0	157.0	187.0	184.0	134.0	122.0	119.0	158.0	150.0	156.0	153.0	206.0	180.0	201.0	97.0	187.0	154.0	148.0	143.0	137.0	180.0	186.0	152.0	112.0	174.0	140.0	139.0	147.0	157.0	187.0	174.0	180.0	215.0	128.0	112.0	127.0	198.0	170.0	174.0	157.0	242.0	165.0	148.0	229.0	215.0	141.0	143.0	186.0	127.0	146.0	148.0	121.0	133.0	184.0	161.0	192.0	200.0	176.0	191.0	156.0	148.0	253.0	136.0	186.0	159.0	137.0	155.0	211.0	153.0	196.0	219.0	221.0	805.0
210	20181104 06:42:06.703	869.0	693.0	158.0	186.0	135.0	198.0	155.0	145.0	175.0	126.0	170.0	132.0	140.0	125.0	130.0	100.0	129.0	118.0	179.0	152.0	188.0	113.0	98.0	119.0	110.0	116.0	194.0	136.0	119.0	147.0	175.0	131.0	182.0	152.0	214.0	122.0	164.0	156.0	203.0	147.0	204.0	195.0	234.0	202.0	156.0	306.0	808.0	761.0	787.0	905.0	1175.0	1087.0	1037.0	1387.0	1039.0	262.0	826.0	905.0	1275.0	935.0	228.0	1069.0	803.0	953.0	867.0	1141.0	1166.0	1035.0	834.0	1026.0	277.0	1215.0	853.0	950.0	860.0	896.0	224.0	254.0	993.0	227.0	801.0	650.0	894.0	832.0	932.0	894.0	837.0	935.0	881.0	865.0	549.0	703.0	305.0	716.0	778.0	218.0	656.0	233.0	893.0	723.0	809.0	783.0	702.0	226.0
211	20181106 07:11:57.213	829.0	693.0	218.0	161.0	110.0	204.0	133.0	129.0	138.0	155.0	116.0	125.0	93.0	112.0	153.0	133.0	198.0	134.0	147.0	183.0	166.0	149.0	214.0	147.0	200.0	157.0	140.0	176.0	116.0	148.0	153.0	129.0	146.0	115.0	177.0	165.0	146.0	124.0	121.0	174.0	143.0	158.0	186.0	160.0	125.0	137.0	151.0	208.0	163.0	157.0	165.0	127.0	194.0	231.0	136.0	108.0	148.0	160.0	188.0	117.0	135.0	173.0	108.0	213.0	237.0	194.0	203.0	244.0	226.0	176.0	159.0	242.0	156.0	214.0	193.0	214.0	197.0	146.0	491.0	180.0	462.0	344.0	1107.0	647.0	1150.0	878.0	644.0	1422.0	791.0	745.0	513.0	648.0	313.0	699.0	660.0	261.0	589.0	339.0	1527.0	736.0	795.0	1101.0	1879.0	517.0
212	20181106 18:24:49.38	279.0	688.0	138.0	116.0	138.0	121.0	146.0	252.0	153.0	155.0	150.0	152.0	92.0	133.0	141.0	130.0	93.0	123.0	193.0	147.0	129.0	167.0	172.0	126.0	101.0	171.0	178.0	159.0	147.0	120.0	158.0	153.0	116.0	150.0	164.0	211.0	131.0	137.0	165.0	135.0	109.0	150.0	201.0	210.0	174.0	139.0	188.0	173.0	202.0	232.0	200.0	250.0	213.0	283.0	194.0	150.0	230.0	202.0	222.0	236.0	165.0	170.0	330.0	237.0	225.0	231.0	187.0	243.0	253.0	207.0	143.0	227.0	190.0	258.0	270.0	215.0	96.0	201.0	168.0	127.0	234.0	159.0	205.0	193.0	197.0	210.0	126.0	188.0	289.0	163.0	211.0	1264.0	191.0	1336.0	1331.0	270.0	1558.0	212.0	1296.0	1080.0	990.0	1104.0	1174.0	515.0
213	20181104 16:40:33.322	985.0	688.0	149.0	150.0	186.0	113.0	256.0	156.0	139.0	118.0	130.0	128.0	149.0	119.0	149.0	142.0	85.0	203.0	176.0	171.0	147.0	131.0	191.0	141.0	162.0	160.0	119.0	124.0	145.0	133.0	196.0	170.0	154.0	164.0	165.0	144.0	184.0	179.0	177.0	185.0	171.0	229.0	277.0	169.0	191.0	157.0	239.0	207.0	352.0	658.0	1104.0	1150.0	1724.0	1747.0	1685.0	411.0	1579.0	1662.0	1907.0	1457.0	329.0	1552.0	1515.0	1449.0	1624.0	1955.0	1968.0	1704.0	1710.0	2394.0	419.0	2400.0	1065.0	755.0	843.0	870.0	342.0	248.0	764.0	250.0	348.0	396.0	691.0	443.0	593.0	576.0	407.0	741.0	443.0	367.0	407.0	421.0	243.0	370.0	381.0	213.0	375.0	231.0	751.0	463.0	309.0	399.0	786.0	459.0
214	20181107 03:06:24.501	908.0	689.0	118.0	156.0	122.0	160.0	180.0	140.0	174.0	125.0	178.0	166.0	91.0	104.0	118.0	133.0	192.0	122.0	180.0	214.0	138.0	150.0	102.0	135.0	210.0	166.0	197.0	134.0	145.0	170.0	180.0	134.0	168.0	126.0	201.0	143.0	150.0	200.0	128.0	161.0	110.0	170.0	159.0	209.0	175.0	142.0	169.0	149.0	152.0	120.0	148.0	185.0	134.0	132.0	180.0	176.0	189.0	161.0	181.0	253.0	140.0	147.0	214.0	174.0	219.0	215.0	226.0	227.0	282.0	211.0	169.0	206.0	191.0	229.0	269.0	215.0	182.0	177.0	203.0	145.0	199.0	222.0	155.0	181.0	216.0	215.0	198.0	199.0	212.0	198.0	159.0	186.0	203.0	181.0	161.0	133.0	188.0	186.0	690.0	468.0	426.0	733.0	1153.0	690.0
215	20181107 11:10:12.558	947.0	688.0	173.0	110.0	138.0	161.0	164.0	153.0	201.0	119.0	149.0	136.0	112.0	149.0	126.0	114.0	144.0	204.0	159.0	246.0	158.0	113.0	130.0	181.0	122.0	106.0	189.0	153.0	147.0	147.0	146.0	176.0	162.0	121.0	174.0	145.0	195.0	158.0	207.0	120.0	168.0	158.0	149.0	154.0	130.0	197.0	144.0	127.0	147.0	196.0	214.0	208.0	169.0	251.0	225.0	144.0	163.0	163.0	178.0	170.0	143.0	210.0	193.0	164.0	224.0	151.0	173.0	173.0	171.0	141.0	178.0	176.0	197.0	183.0	220.0	145.0	150.0	169.0	234.0	145.0	135.0	256.0	227.0	192.0	187.0	177.0	194.0	235.0	226.0	249.0	213.0	192.0	162.0	212.0	157.0	172.0	205.0	156.0	211.0	203.0	263.0	273.0	242.0	828.0
216	20181105 15:01:48.692	1064.0	683.0	115.0	182.0	129.0	126.0	142.0	159.0	157.0	126.0	131.0	128.0	173.0	109.0	174.0	134.0	103.0	125.0	147.0	151.0	156.0	170.0	177.0	118.0	157.0	121.0	153.0	136.0	165.0	138.0	143.0	118.0	137.0	181.0	136.0	140.0	224.0	267.0	279.0	257.0	213.0	322.0	274.0	226.0	162.0	131.0	242.0	159.0	177.0	235.0	255.0	252.0	186.0	191.0	227.0	190.0	173.0	213.0	282.0	329.0	115.0	243.0	288.0	393.0	498.0	802.0	937.0	1157.0	1116.0	1547.0	274.0	1761.0	1449.0	1903.0	1936.0	2275.0	356.0	292.0	1823.0	280.0	1247.0	1358.0	2023.0	2020.0	1926.0	1960.0	1492.0	1782.0	1941.0	1654.0	937.0	1182.0	315.0	909.0	1296.0	253.0	917.0	391.0	1728.0	1053.0	1258.0	1712.0	1761.0	316.0
217	20181106 10:54:13.353	1103.0	680.0	168.0	146.0	150.0	219.0	131.0	170.0	126.0	176.0	154.0	173.0	128.0	143.0	181.0	118.0	144.0	106.0	182.0	138.0	172.0	167.0	166.0	157.0	159.0	146.0	256.0	144.0	141.0	121.0	192.0	130.0	173.0	198.0	126.0	101.0	154.0	163.0	150.0	120.0	134.0	185.0	145.0	178.0	107.0	136.0	235.0	184.0	150.0	168.0	224.0	201.0	154.0	200.0	145.0	177.0	124.0	164.0	169.0	152.0	123.0	162.0	131.0	207.0	161.0	196.0	223.0	198.0	142.0	237.0	170.0	344.0	583.0	464.0	483.0	570.0	181.0	195.0	615.0	221.0	770.0	703.0	532.0	972.0	775.0	1038.0	1117.0	1850.0	1191.0	1379.0	658.0	856.0	416.0	611.0	870.0	314.0	684.0	454.0	1726.0	817.0	1061.0	931.0	1864.0	428.0
218	20181107 11:10:12.558	1024.0	684.0	144.0	186.0	116.0	157.0	204.0	168.0	138.0	178.0	144.0	130.0	153.0	153.0	121.0	161.0	133.0	179.0	133.0	211.0	148.0	158.0	153.0	142.0	164.0	173.0	207.0	119.0	156.0	140.0	133.0	137.0	163.0	128.0	169.0	176.0	176.0	164.0	173.0	168.0	117.0	178.0	223.0	128.0	115.0	130.0	167.0	148.0	164.0	184.0	166.0	107.0	145.0	142.0	173.0	151.0	187.0	205.0	111.0	147.0	138.0	135.0	212.0	104.0	168.0	157.0	146.0	177.0	124.0	170.0	134.0	217.0	168.0	183.0	213.0	258.0	129.0	136.0	135.0	104.0	218.0	120.0	141.0	127.0	161.0	149.0	124.0	151.0	105.0	130.0	137.0	117.0	146.0	114.0	123.0	140.0	112.0	145.0	169.0	124.0	190.0	199.0	167.0	613.0
219	20181105 01:22:25.456	1180.0	676.0	192.0	148.0	187.0	135.0	132.0	139.0	158.0	105.0	138.0	149.0	124.0	85.0	213.0	142.0	134.0	189.0	163.0	146.0	164.0	198.0	180.0	94.0	145.0	144.0	214.0	135.0	176.0	167.0	101.0	194.0	112.0	278.0	173.0	145.0	199.0	116.0	148.0	139.0	161.0	190.0	183.0	146.0	157.0	143.0	215.0	211.0	154.0	173.0	224.0	284.0	286.0	465.0	350.0	369.0	376.0	383.0	980.0	548.0	304.0	546.0	311.0	589.0	344.0	790.0	1281.0	528.0	357.0	691.0	274.0	808.0	448.0	798.0	530.0	567.0	560.0	236.0	1200.0	353.0	342.0	355.0	534.0	549.0	529.0	494.0	326.0	932.0	513.0	427.0	342.0	323.0	240.0	315.0	407.0	292.0	307.0	401.0	664.0	281.0	385.0	385.0	511.0	484.0
220	20181105 01:22:25.456	1339.0	670.0	128.0	136.0	167.0	129.0	152.0	151.0	212.0	141.0	162.0	155.0	142.0	151.0	116.0	141.0	182.0	133.0	157.0	143.0	148.0	208.0	158.0	178.0	173.0	133.0	164.0	184.0	162.0	147.0	161.0	151.0	120.0	133.0	161.0	155.0	208.0	185.0	221.0	191.0	152.0	184.0	254.0	240.0	146.0	115.0	282.0	213.0	166.0	378.0	647.0	815.0	456.0	737.0	779.0	516.0	605.0	729.0	1080.0	1259.0	317.0	1072.0	613.0	1225.0	664.0	1067.0	1751.0	1138.0	643.0	1049.0	325.0	1232.0	716.0	1560.0	1352.0	1450.0	672.0	425.0	1625.0	540.0	667.0	599.0	1263.0	1739.0	1398.0	1301.0	562.0	1186.0	1306.0	541.0	550.0	488.0	245.0	481.0	557.0	285.0	431.0	422.0	832.0	441.0	581.0	999.0	746.0	332.0
221	20181107 05:36:35.395	1211.0	672.0	142.0	129.0	141.0	189.0	178.0	118.0	107.0	147.0	123.0	182.0	155.0	103.0	133.0	142.0	165.0	165.0	187.0	175.0	182.0	152.0	145.0	150.0	180.0	180.0	126.0	134.0	165.0	108.0	120.0	173.0	125.0	148.0	84.0	112.0	164.0	120.0	125.0	102.0	159.0	112.0	159.0	126.0	133.0	150.0	143.0	149.0	103.0	100.0	154.0	181.0	171.0	143.0	132.0	187.0	128.0	124.0	143.0	111.0	114.0	160.0	195.0	161.0	188.0	154.0	156.0	162.0	158.0	120.0	178.0	149.0	223.0	206.0	129.0	162.0	134.0	147.0	182.0	112.0	137.0	140.0	143.0	132.0	106.0	132.0	122.0	140.0	165.0	182.0	190.0	152.0	182.0	148.0	105.0	158.0	107.0	201.0	154.0	510.0	553.0	136.0	134.0	304.0
222	20181105 10:02:55.952	1259.0	673.0	128.0	134.0	121.0	107.0	125.0	155.0	142.0	80.0	122.0	106.0	169.0	147.0	165.0	156.0	186.0	147.0	170.0	176.0	129.0	124.0	158.0	164.0	182.0	101.0	151.0	132.0	136.0	139.0	116.0	115.0	148.0	164.0	156.0	162.0	101.0	144.0	128.0	148.0	99.0	159.0	193.0	133.0	148.0	160.0	115.0	163.0	172.0	174.0	173.0	160.0	127.0	245.0	127.0	129.0	157.0	165.0	204.0	154.0	226.0	202.0	160.0	139.0	188.0	287.0	228.0	237.0	145.0	176.0	150.0	200.0	188.0	285.0	189.0	181.0	164.0	158.0	221.0	200.0	167.0	203.0	189.0	263.0	253.0	229.0	216.0	189.0	170.0	162.0	190.0	190.0	166.0	176.0	171.0	151.0	148.0	111.0	202.0	133.0	174.0	208.0	196.0	464.0
223	20181105 12:32:49.49	593.0	668.0	169.0	162.0	155.0	128.0	153.0	103.0	205.0	199.0	147.0	176.0	138.0	135.0	170.0	168.0	101.0	124.0	141.0	153.0	212.0	147.0	125.0	114.0	197.0	106.0	123.0	102.0	157.0	159.0	167.0	128.0	129.0	160.0	168.0	146.0	133.0	163.0	162.0	132.0	172.0	156.0	185.0	180.0	148.0	213.0	221.0	232.0	140.0	190.0	243.0	184.0	174.0	167.0	205.0	173.0	233.0	151.0	260.0	218.0	155.0	276.0	243.0	256.0	299.0	707.0	765.0	1133.0	1185.0	1345.0	313.0	1501.0	1731.0	1405.0	1489.0	1447.0	215.0	292.0	1606.0	269.0	1905.0	1740.0	1638.0	1334.0	1622.0	1432.0	1725.0	1682.0	1498.0	1889.0	1203.0	1772.0	340.0	1474.0	1884.0	305.0	1708.0	276.0	1586.0	1789.0	1559.0	1206.0	1447.0	417.0
224	20181107 11:10:12.558	1297.0	670.0	134.0	154.0	121.0	125.0	147.0	168.0	134.0	139.0	117.0	144.0	143.0	113.0	148.0	111.0	163.0	188.0	169.0	146.0	191.0	151.0	172.0	202.0	152.0	160.0	155.0	184.0	159.0	158.0	157.0	118.0	169.0	159.0	144.0	115.0	122.0	183.0	164.0	159.0	162.0	156.0	243.0	180.0	171.0	208.0	293.0	225.0	152.0	206.0	271.0	141.0	117.0	238.0	147.0	195.0	131.0	139.0	235.0	226.0	138.0	212.0	99.0	134.0	149.0	211.0	238.0	214.0	107.0	173.0	168.0	212.0	100.0	201.0	214.0	183.0	198.0	179.0	258.0	210.0	128.0	148.0	201.0	144.0	162.0	178.0	161.0	188.0	186.0	172.0	140.0	136.0	217.0	84.0	140.0	135.0	142.0	147.0	222.0	126.0	178.0	211.0	270.0	880.0
225	20181107 03:06:24.501	553.0	668.0	163.0	104.0	158.0	98.0	194.0	157.0	128.0	112.0	157.0	148.0	112.0	155.0	124.0	100.0	177.0	155.0	162.0	227.0	134.0	141.0	228.0	130.0	146.0	130.0	134.0	199.0	152.0	165.0	194.0	137.0	139.0	151.0	150.0	134.0	95.0	127.0	156.0	180.0	126.0	164.0	210.0	181.0	124.0	110.0	225.0	188.0	161.0	150.0	159.0	175.0	188.0	193.0	183.0	157.0	150.0	150.0	219.0	170.0	122.0	150.0	253.0	218.0	197.0	194.0	203.0	207.0	209.0	302.0	162.0	408.0	328.0	394.0	345.0	344.0	177.0	144.0	230.0	168.0	234.0	242.0	365.0	277.0	335.0	321.0	236.0	254.0	409.0	325.0	203.0	304.0	233.0	344.0	417.0	165.0	438.0	209.0	849.0	992.0	954.0	998.0	1256.0	315.0
226	20181107 11:10:12.558	1377.0	666.0	159.0	123.0	166.0	136.0	151.0	149.0	192.0	126.0	84.0	249.0	154.0	148.0	67.0	119.0	175.0	129.0	187.0	222.0	224.0	176.0	168.0	129.0	123.0	154.0	168.0	159.0	160.0	137.0	139.0	143.0	133.0	97.0	149.0	114.0	112.0	125.0	121.0	160.0	123.0	115.0	193.0	230.0	188.0	165.0	157.0	128.0	119.0	154.0	185.0	102.0	162.0	138.0	133.0	114.0	137.0	139.0	198.0	122.0	171.0	155.0	128.0	157.0	148.0	190.0	200.0	211.0	152.0	196.0	205.0	230.0	151.0	151.0	206.0	185.0	155.0	168.0	199.0	115.0	105.0	143.0	175.0	225.0	159.0	208.0	192.0	195.0	200.0	190.0	138.0	168.0	243.0	178.0	126.0	163.0	196.0	166.0	205.0	144.0	144.0	196.0	259.0	855.0
