index	mortality	x	y	20181101 15:05:53.651	20181101 16:18:30.201	20181101 17:28:42.268	20181101 18:41:14.840	20181101 19:55:06.628	20181101 21:09:41.719	20181101 22:25:04.313	20181101 23:39:49.423	20181102 00:55:07.590	20181102 02:11:27.767	20181102 03:26:00.490	20181102 04:40:48.794	20181102 05:55:21.277	20181102 07:10:06.227	20181102 08:25:13.697	20181102 09:39:49.556	20181102 10:54:30.150	20181102 12:09:39.959	20181102 13:23:21.348	20181102 14:36:23.668	20181102 15:50:40.591	20181102 18:17:53.605	20181102 19:32:39.186	20181102 20:47:26.682	20181102 22:01:49.845	20181102 23:16:45.419	20181103 01:46:21.73	20181103 03:00:56.38	20181103 04:15:08.874	20181103 06:44:04.976	20181103 10:27:50.732	20181103 11:42:48.651	20181103 12:56:39.416	20181103 14:12:54.577	20181103 15:29:42.244	20181103 16:47:08.454	20181103 18:03:25.623	20181103 19:18:11.748	20181103 20:33:07.176	20181103 21:48:08.559	20181104 00:18:02.607	20181104 01:32:39.632	20181104 01:46:38.909	20181104 03:01:46.42	20181104 04:17:16.75	20181104 05:31:23.770	20181104 06:44:55.609	20181104 07:58:38.625	20181104 09:13:33.440	20181104 10:28:37.154	20181104 11:43:13.88	20181104 12:58:33.435	20181104 14:13:20.466	20181104 15:28:35.120	20181104 16:43:26.276	20181104 17:57:57.727	20181104 19:13:09.322	20181104 20:26:54.837	20181105 00:11:11.660	20181105 01:25:11.77	20181105 02:39:28.145	20181105 03:55:08.339	20181105 05:09:17.491	20181105 06:22:58.381	20181105 07:36:05.791	20181105 08:49:57.498	20181105 10:05:48.987	20181105 11:20:13.696	20181105 12:35:40.509	20181105 13:49:58.274	20181105 15:04:41.12	20181105 16:19:08.734	20181105 17:34:17.834	20181105 18:49:25.310	20181105 20:03:38.43	20181105 21:17:32.667	20181105 22:31:47.108	20181106 01:01:00.07	20181106 02:16:08.206	20181106 03:31:01.25	20181106 04:45:21.165	20181106 06:00:16.631	20181106 07:14:40.518	20181106 08:28:31.358	20181106 09:43:07.661	20181106 10:56:57.469	20181106 12:10:54.871	20181106 14:41:26.182	20181106 15:56:55.462	20181106 17:12:14.371	20181106 18:27:33.08	20181106 19:41:42.503	20181106 20:56:38.482	20181106 22:10:53.394	20181106 23:25:30.321	20181107 00:40:09.660	20181107 01:54:32.926	20181107 03:09:18.17	20181107 04:24:47.800	20181107 05:39:25.291	20181107 06:54:37.154	20181107 08:42:38.427	20181107 11:12:59.500
141	20181107 11:12:59.500	565.0	206.0	142.0	143.0	166.0	141.0	134.0	155.0	160.0	186.0	126.0	271.0	245.0	163.0	221.0	154.0	178.0	218.0	214.0	160.0	129.0	174.0	209.0	151.0	145.0	154.0	136.0	179.0	147.0	206.0	205.0	135.0	141.0	145.0	198.0	146.0	140.0	181.0	196.0	182.0	114.0	212.0	195.0	191.0	197.0	174.0	190.0	164.0	132.0	149.0	149.0	108.0	144.0	167.0	109.0	167.0	188.0	158.0	195.0	121.0	166.0	159.0	205.0	162.0	191.0	161.0	195.0	198.0	171.0	221.0	153.0	222.0	171.0	190.0	198.0	188.0	250.0	156.0	281.0	216.0	232.0	217.0	222.0	161.0	255.0	209.0	128.0	214.0	233.0	213.0	266.0	282.0	231.0	288.0	190.0	182.0	200.0	210.0	257.0	273.0	189.0	270.0	257.0	331.0	878.0
142	20181103 15:29:42.244	1352.0	203.0	194.0	144.0	148.0	131.0	167.0	170.0	103.0	119.0	104.0	266.0	167.0	160.0	217.0	162.0	163.0	158.0	180.0	126.0	158.0	173.0	135.0	171.0	170.0	143.0	141.0	174.0	225.0	180.0	179.0	0.0	107.0	166.0	184.0	224.0	284.0	263.0	141.0	173.0	135.0	135.0	213.0	216.0	185.0	136.0	139.0	119.0	120.0	210.0	163.0	144.0	163.0	158.0	162.0	172.0	205.0	182.0	126.0	176.0	156.0	142.0	182.0	193.0	175.0	123.0	178.0	230.0	166.0	166.0	223.0	134.0	189.0	160.0	190.0	127.0	160.0	137.0	173.0	166.0	136.0	156.0	199.0	177.0	158.0	167.0	182.0	248.0	182.0	168.0	198.0	171.0	225.0	209.0	163.0	178.0	133.0	159.0	145.0	294.0	257.0	234.0	207.0	265.0	555.0
143	20181107 00:40:09.660	89.0	192.0	83.0	144.0	152.0	182.0	191.0	227.0	134.0	203.0	148.0	203.0	171.0	175.0	183.0	149.0	174.0	167.0	152.0	171.0	151.0	220.0	179.0	123.0	190.0	164.0	158.0	195.0	142.0	196.0	212.0	155.0	175.0	129.0	187.0	242.0	145.0	258.0	166.0	115.0	222.0	133.0	147.0	130.0	151.0	120.0	158.0	130.0	107.0	163.0	173.0	172.0	185.0	119.0	189.0	125.0	135.0	193.0	196.0	131.0	123.0	157.0	122.0	126.0	151.0	192.0	155.0	144.0	210.0	160.0	124.0	175.0	179.0	116.0	208.0	140.0	205.0	95.0	193.0	201.0	175.0	168.0	140.0	211.0	162.0	214.0	123.0	227.0	180.0	218.0	152.0	125.0	203.0	242.0	192.0	279.0	314.0	384.0	526.0	680.0	522.0	311.0	659.0	550.0	522.0
144	20181106 01:01:00.07	878.0	188.0	122.0	170.0	153.0	180.0	139.0	166.0	131.0	213.0	140.0	202.0	178.0	198.0	192.0	137.0	195.0	228.0	192.0	197.0	181.0	190.0	204.0	220.0	194.0	192.0	202.0	175.0	160.0	166.0	275.0	221.0	237.0	266.0	299.0	227.0	276.0	340.0	287.0	243.0	241.0	185.0	295.0	263.0	249.0	204.0	343.0	263.0	188.0	231.0	238.0	217.0	286.0	220.0	261.0	222.0	378.0	296.0	257.0	294.0	304.0	313.0	309.0	272.0	300.0	337.0	261.0	454.0	358.0	518.0	352.0	458.0	320.0	309.0	351.0	302.0	338.0	238.0	450.0	946.0	639.0	603.0	1307.0	491.0	810.0	548.0	616.0	799.0	1156.0	981.0	857.0	743.0	836.0	828.0	583.0	640.0	812.0	736.0	603.0	842.0	906.0	1280.0	710.0	1440.0	553.0
145	20181106 18:27:33.08	918.0	187.0	172.0	147.0	131.0	190.0	165.0	175.0	174.0	157.0	154.0	204.0	196.0	180.0	157.0	162.0	144.0	162.0	124.0	133.0	141.0	219.0	214.0	135.0	157.0	187.0	120.0	135.0	190.0	177.0	162.0	169.0	182.0	166.0	205.0	177.0	178.0	209.0	167.0	262.0	158.0	196.0	163.0	125.0	204.0	181.0	152.0	221.0	97.0	159.0	115.0	154.0	170.0	147.0	150.0	160.0	162.0	158.0	133.0	128.0	191.0	131.0	122.0	136.0	150.0	164.0	211.0	197.0	158.0	192.0	166.0	214.0	215.0	106.0	153.0	151.0	135.0	164.0	168.0	181.0	123.0	173.0	157.0	171.0	139.0	138.0	187.0	126.0	175.0	196.0	188.0	153.0	775.0	700.0	444.0	414.0	515.0	506.0	455.0	633.0	807.0	612.0	653.0	671.0	264.0
146	20181106 02:16:08.206	1229.0	177.0	117.0	142.0	194.0	169.0	101.0	193.0	163.0	207.0	129.0	176.0	220.0	167.0	225.0	193.0	191.0	227.0	209.0	162.0	236.0	243.0	288.0	180.0	222.0	304.0	236.0	229.0	249.0	298.0	317.0	203.0	225.0	199.0	244.0	296.0	206.0	300.0	235.0	207.0	201.0	170.0	256.0	278.0	242.0	193.0	182.0	224.0	128.0	189.0	140.0	198.0	217.0	203.0	191.0	219.0	276.0	206.0	141.0	188.0	221.0	267.0	275.0	276.0	312.0	360.0	280.0	588.0	369.0	479.0	233.0	556.0	368.0	264.0	377.0	532.0	476.0	376.0	467.0	1319.0	1547.0	1543.0	1878.0	1809.0	2307.0	1336.0	750.0	2331.0	2356.0	2540.0	2485.0	2198.0	2314.0	2201.0	1663.0	1571.0	1713.0	1474.0	1632.0	2047.0	1553.0	2083.0	1227.0	1527.0	486.0
147	20181104 15:28:35.120	327.0	178.0	137.0	195.0	136.0	126.0	113.0	205.0	160.0	191.0	139.0	226.0	161.0	148.0	180.0	207.0	180.0	191.0	224.0	212.0	192.0	163.0	180.0	175.0	208.0	299.0	262.0	258.0	289.0	290.0	298.0	263.0	251.0	259.0	284.0	255.0	210.0	292.0	251.0	237.0	184.0	157.0	249.0	258.0	284.0	152.0	264.0	264.0	259.0	181.0	311.0	300.0	365.0	257.0	396.0	2755.0	4573.0	4768.0	3428.0	3970.0	1819.0	3891.0	2655.0	3436.0	3603.0	4222.0	3230.0	4289.0	3702.0	4112.0	1895.0	3738.0	2926.0	1952.0	2874.0	3517.0	3485.0	843.0	3113.0	3080.0	2505.0	2817.0	3119.0	2272.0	3009.0	2240.0	602.0	2552.0	3041.0	2468.0	2750.0	2534.0	2580.0	2656.0	1949.0	1922.0	2202.0	2040.0	1831.0	2555.0	2287.0	2589.0	2166.0	2580.0	328.0
148	20181107 11:12:59.500	1074.0	178.0	124.0	148.0	190.0	174.0	164.0	144.0	121.0	186.0	198.0	292.0	161.0	117.0	139.0	197.0	148.0	193.0	204.0	173.0	188.0	161.0	181.0	134.0	193.0	161.0	150.0	164.0	133.0	183.0	161.0	169.0	163.0	229.0	275.0	136.0	190.0	190.0	186.0	171.0	183.0	137.0	161.0	128.0	160.0	186.0	207.0	147.0	153.0	180.0	151.0	147.0	166.0	180.0	172.0	178.0	168.0	125.0	141.0	169.0	145.0	172.0	142.0	230.0	169.0	119.0	228.0	167.0	173.0	200.0	148.0	148.0	147.0	167.0	160.0	197.0	178.0	178.0	209.0	209.0	169.0	131.0	173.0	133.0	152.0	150.0	139.0	110.0	145.0	186.0	167.0	151.0	229.0	176.0	122.0	141.0	215.0	177.0	157.0	143.0	165.0	233.0	180.0	268.0	1029.0
149	20181107 11:12:59.500	289.0	179.0	157.0	165.0	107.0	143.0	139.0	196.0	206.0	263.0	164.0	178.0	203.0	174.0	150.0	138.0	142.0	152.0	168.0	169.0	124.0	163.0	211.0	151.0	178.0	202.0	179.0	169.0	197.0	129.0	164.0	182.0	156.0	207.0	165.0	184.0	115.0	199.0	159.0	132.0	148.0	198.0	179.0	157.0	163.0	128.0	148.0	160.0	129.0	167.0	139.0	137.0	133.0	118.0	186.0	154.0	193.0	162.0	154.0	163.0	140.0	205.0	185.0	149.0	219.0	171.0	200.0	180.0	171.0	214.0	143.0	265.0	169.0	142.0	126.0	167.0	150.0	173.0	118.0	175.0	159.0	132.0	197.0	96.0	191.0	163.0	130.0	153.0	140.0	141.0	164.0	198.0	169.0	166.0	150.0	156.0	133.0	136.0	169.0	170.0	223.0	171.0	170.0	193.0	652.0
150	20181102 07:10:06.227	212.0	183.0	149.0	107.0	156.0	149.0	135.0	164.0	137.0	169.0	170.0	187.0	191.0	158.0	194.0	255.0	172.0	195.0	211.0	202.0	197.0	157.0	174.0	221.0	197.0	283.0	158.0	144.0	198.0	154.0	210.0	169.0	220.0	156.0	173.0	213.0	194.0	204.0	151.0	204.0	136.0	140.0	158.0	186.0	132.0	160.0	136.0	156.0	146.0	195.0	157.0	182.0	150.0	148.0	194.0	152.0	166.0	155.0	107.0	157.0	158.0	168.0	163.0	185.0	139.0	150.0	164.0	126.0	124.0	166.0	174.0	188.0	151.0	194.0	117.0	178.0	175.0	168.0	109.0	202.0	163.0	170.0	188.0	150.0	202.0	310.0	144.0	263.0	257.0	232.0	231.0	234.0	217.0	190.0	186.0	173.0	178.0	159.0	212.0	244.0	197.0	208.0	134.0	209.0	311.0
151	20181105 03:55:08.339	446.0	172.0	141.0	207.0	133.0	166.0	123.0	208.0	187.0	182.0	141.0	244.0	120.0	182.0	153.0	154.0	152.0	189.0	220.0	192.0	228.0	228.0	245.0	170.0	168.0	174.0	207.0	196.0	233.0	163.0	202.0	186.0	245.0	253.0	226.0	229.0	210.0	259.0	312.0	220.0	174.0	114.0	302.0	293.0	201.0	188.0	235.0	233.0	285.0	199.0	189.0	202.0	241.0	191.0	269.0	235.0	216.0	230.0	256.0	204.0	189.0	693.0	651.0	981.0	1214.0	1515.0	1107.0	1428.0	1639.0	1847.0	880.0	1841.0	1252.0	817.0	1092.0	1737.0	1725.0	466.0	1596.0	1420.0	1380.0	1485.0	1687.0	1072.0	1825.0	1057.0	406.0	1259.0	1644.0	1594.0	1535.0	1397.0	1476.0	1500.0	707.0	621.0	815.0	649.0	606.0	1051.0	983.0	810.0	846.0	949.0	315.0
152	20181104 15:28:35.120	367.0	174.0	245.0	119.0	168.0	186.0	124.0	146.0	190.0	165.0	153.0	273.0	173.0	129.0	180.0	209.0	212.0	118.0	141.0	164.0	173.0	209.0	163.0	138.0	184.0	163.0	177.0	169.0	236.0	235.0	288.0	249.0	282.0	215.0	277.0	306.0	232.0	320.0	265.0	206.0	203.0	157.0	254.0	270.0	273.0	151.0	242.0	172.0	223.0	163.0	238.0	239.0	325.0	253.0	381.0	473.0	775.0	639.0	587.0	482.0	531.0	603.0	684.0	537.0	518.0	579.0	210.0	316.0	230.0	258.0	178.0	211.0	318.0	171.0	251.0	194.0	141.0	151.0	208.0	174.0	158.0	195.0	149.0	149.0	156.0	164.0	166.0	165.0	154.0	212.0	175.0	156.0	228.0	208.0	210.0	206.0	185.0	161.0	162.0	174.0	170.0	181.0	165.0	186.0	237.0
153	20181107 11:12:59.500	1114.0	177.0	127.0	145.0	163.0	200.0	142.0	170.0	192.0	150.0	141.0	240.0	173.0	141.0	86.0	224.0	136.0	117.0	176.0	199.0	193.0	181.0	200.0	124.0	192.0	185.0	159.0	139.0	156.0	199.0	190.0	160.0	126.0	167.0	182.0	137.0	163.0	201.0	176.0	184.0	159.0	202.0	252.0	148.0	166.0	158.0	175.0	156.0	131.0	162.0	168.0	135.0	145.0	139.0	181.0	111.0	183.0	173.0	180.0	150.0	154.0	212.0	137.0	220.0	146.0	136.0	206.0	220.0	157.0	199.0	168.0	188.0	155.0	176.0	120.0	151.0	219.0	129.0	130.0	182.0	119.0	155.0	178.0	111.0	125.0	120.0	158.0	155.0	125.0	198.0	178.0	124.0	153.0	161.0	102.0	139.0	156.0	163.0	122.0	140.0	148.0	148.0	208.0	214.0	448.0
154	20181107 11:12:59.500	407.0	174.0	164.0	142.0	160.0	124.0	151.0	185.0	159.0	148.0	151.0	238.0	181.0	164.0	169.0	229.0	214.0	169.0	143.0	208.0	179.0	196.0	132.0	104.0	126.0	209.0	169.0	171.0	197.0	163.0	158.0	165.0	164.0	229.0	167.0	176.0	198.0	183.0	128.0	153.0	165.0	147.0	132.0	164.0	167.0	104.0	174.0	145.0	147.0	154.0	112.0	162.0	177.0	133.0	194.0	82.0	164.0	134.0	162.0	111.0	133.0	189.0	177.0	161.0	183.0	152.0	141.0	181.0	125.0	179.0	153.0	157.0	131.0	173.0	136.0	165.0	174.0	204.0	181.0	151.0	145.0	134.0	124.0	136.0	178.0	138.0	162.0	137.0	247.0	155.0	183.0	140.0	171.0	139.0	138.0	119.0	143.0	120.0	126.0	148.0	175.0	216.0	236.0	231.0	515.0
155	20181106 01:01:00.07	1189.0	170.0	177.0	190.0	201.0	108.0	195.0	166.0	146.0	203.0	135.0	223.0	141.0	186.0	195.0	155.0	174.0	191.0	244.0	180.0	227.0	256.0	222.0	173.0	222.0	227.0	214.0	237.0	232.0	247.0	314.0	255.0	355.0	298.0	382.0	375.0	335.0	465.0	326.0	274.0	348.0	218.0	310.0	324.0	293.0	266.0	276.0	214.0	235.0	349.0	258.0	236.0	416.0	358.0	272.0	256.0	504.0	317.0	223.0	231.0	387.0	279.0	500.0	290.0	264.0	453.0	263.0	702.0	435.0	784.0	774.0	913.0	518.0	954.0	544.0	1016.0	1094.0	629.0	923.0	1821.0	917.0	1115.0	2303.0	844.0	1309.0	683.0	751.0	865.0	1564.0	1339.0	1303.0	1067.0	789.0	951.0	663.0	563.0	682.0	696.0	553.0	1155.0	767.0	1591.0	640.0	1783.0	477.0
156	20181107 11:12:59.500	485.0	170.0	169.0	155.0	122.0	134.0	174.0	218.0	171.0	143.0	133.0	204.0	155.0	191.0	202.0	175.0	132.0	203.0	170.0	178.0	183.0	144.0	187.0	133.0	182.0	175.0	136.0	138.0	194.0	142.0	191.0	121.0	156.0	192.0	141.0	171.0	156.0	196.0	155.0	133.0	195.0	165.0	152.0	161.0	152.0	139.0	150.0	113.0	146.0	160.0	127.0	167.0	101.0	137.0	159.0	173.0	179.0	219.0	189.0	133.0	245.0	118.0	222.0	160.0	203.0	148.0	193.0	147.0	109.0	124.0	159.0	196.0	130.0	170.0	256.0	123.0	185.0	184.0	143.0	130.0	212.0	208.0	145.0	156.0	162.0	146.0	205.0	141.0	131.0	137.0	139.0	156.0	218.0	128.0	203.0	120.0	175.0	139.0	98.0	165.0	151.0	205.0	239.0	247.0	1539.0
157	20181107 03:09:18.17	1271.0	168.0	159.0	198.0	165.0	197.0	165.0	184.0	110.0	152.0	113.0	241.0	163.0	204.0	181.0	149.0	220.0	189.0	164.0	146.0	141.0	170.0	160.0	146.0	235.0	241.0	149.0	125.0	173.0	227.0	214.0	208.0	183.0	206.0	364.0	243.0	201.0	268.0	183.0	192.0	164.0	209.0	273.0	244.0	170.0	209.0	208.0	166.0	175.0	185.0	168.0	251.0	275.0	224.0	218.0	217.0	303.0	262.0	159.0	205.0	269.0	257.0	275.0	187.0	178.0	232.0	191.0	234.0	211.0	298.0	223.0	264.0	142.0	219.0	150.0	209.0	208.0	219.0	241.0	324.0	207.0	197.0	280.0	206.0	211.0	204.0	201.0	192.0	396.0	308.0	266.0	407.0	294.0	388.0	280.0	260.0	361.0	316.0	361.0	781.0	483.0	881.0	545.0	930.0	429.0
158	20181104 16:43:26.276	523.0	166.0	87.0	173.0	185.0	166.0	161.0	262.0	117.0	228.0	205.0	218.0	152.0	158.0	205.0	187.0	208.0	174.0	137.0	175.0	192.0	210.0	187.0	139.0	152.0	214.0	122.0	181.0	191.0	229.0	274.0	213.0	247.0	322.0	258.0	205.0	207.0	270.0	263.0	199.0	192.0	135.0	270.0	224.0	316.0	162.0	240.0	180.0	171.0	173.0	266.0	313.0	764.0	588.0	446.0	496.0	1240.0	644.0	368.0	477.0	931.0	630.0	1041.0	568.0	653.0	753.0	505.0	1591.0	690.0	1395.0	1039.0	1156.0	580.0	1121.0	593.0	1293.0	733.0	557.0	747.0	963.0	395.0	433.0	778.0	326.0	578.0	382.0	398.0	452.0	739.0	559.0	555.0	422.0	446.0	423.0	369.0	231.0	303.0	385.0	304.0	431.0	386.0	874.0	365.0	811.0	418.0
159	20181106 15:56:55.462	1349.0	165.0	125.0	175.0	158.0	207.0	132.0	159.0	189.0	144.0	128.0	243.0	196.0	151.0	120.0	184.0	172.0	150.0	181.0	154.0	129.0	215.0	173.0	173.0	140.0	192.0	143.0	135.0	176.0	188.0	158.0	125.0	119.0	118.0	207.0	173.0	193.0	138.0	152.0	126.0	194.0	164.0	202.0	162.0	172.0	172.0	154.0	125.0	125.0	132.0	154.0	133.0	154.0	146.0	214.0	213.0	243.0	261.0	122.0	192.0	204.0	223.0	209.0	184.0	161.0	199.0	190.0	261.0	173.0	253.0	188.0	239.0	185.0	180.0	170.0	190.0	260.0	142.0	163.0	238.0	264.0	181.0	187.0	191.0	196.0	239.0	179.0	172.0	237.0	226.0	339.0	296.0	253.0	220.0	154.0	121.0	172.0	161.0	158.0	222.0	189.0	261.0	197.0	215.0	539.0
160	20181102 02:11:27.767	602.0	163.0	154.0	138.0	186.0	176.0	183.0	206.0	89.0	179.0	109.0	322.0	162.0	152.0	169.0	190.0	159.0	186.0	156.0	137.0	218.0	236.0	136.0	145.0	137.0	198.0	139.0	213.0	171.0	247.0	223.0	131.0	155.0	161.0	159.0	171.0	255.0	166.0	161.0	152.0	145.0	196.0	145.0	142.0	190.0	151.0	183.0	151.0	155.0	140.0	140.0	158.0	149.0	132.0	229.0	180.0	185.0	148.0	138.0	135.0	204.0	146.0	188.0	174.0	161.0	151.0	177.0	192.0	180.0	149.0	173.0	164.0	178.0	126.0	206.0	174.0	145.0	134.0	180.0	154.0	183.0	133.0	206.0	183.0	123.0	145.0	147.0	109.0	161.0	161.0	179.0	154.0	212.0	147.0	159.0	198.0	180.0	152.0	173.0	237.0	199.0	164.0	152.0	184.0	448.0
161	20181105 00:11:11.660	758.0	156.0	154.0	110.0	200.0	137.0	130.0	166.0	185.0	135.0	153.0	276.0	222.0	173.0	133.0	163.0	169.0	203.0	226.0	202.0	242.0	322.0	282.0	247.0	307.0	336.0	294.0	400.0	333.0	441.0	453.0	366.0	367.0	370.0	538.0	505.0	473.0	574.0	519.0	317.0	412.0	185.0	571.0	596.0	448.0	341.0	429.0	511.0	530.0	457.0	453.0	593.0	793.0	525.0	731.0	849.0	1067.0	1209.0	765.0	964.0	1299.0	2236.0	2161.0	1829.0	1879.0	2388.0	1455.0	2192.0	1693.0	2394.0	1125.0	2168.0	1333.0	1068.0	1208.0	2118.0	1838.0	446.0	1443.0	1512.0	1312.0	1277.0	1865.0	974.0	1854.0	1007.0	317.0	1268.0	1727.0	1658.0	1625.0	1512.0	1247.0	1368.0	800.0	843.0	1133.0	809.0	972.0	1501.0	1136.0	1124.0	954.0	1617.0	376.0
162	20181104 16:43:26.276	12.0	154.0	165.0	116.0	166.0	100.0	0.0	0.0	0.0	0.0	0.0	222.0	135.0	215.0	201.0	111.0	162.0	163.0	105.0	195.0	200.0	179.0	190.0	131.0	222.0	192.0	282.0	213.0	286.0	253.0	217.0	180.0	233.0	245.0	260.0	245.0	232.0	205.0	244.0	182.0	292.0	204.0	366.0	325.0	326.0	676.0	388.0	502.0	543.0	706.0	409.0	505.0	1049.0	648.0	538.0	611.0	1242.0	582.0	265.0	528.0	763.0	698.0	988.0	568.0	600.0	552.0	382.0	1394.0	659.0	0.0	0.0	0.0	338.0	0.0	256.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	323.0	762.0	909.0	306.0	1255.0	1719.0	2101.0	2030.0	2058.0	1956.0	2088.0	2273.0	2479.0	2228.0	2244.0	2237.0	2383.0	1685.0	1693.0	1705.0	1773.0	360.0
163	20181104 00:18:02.607	52.0	152.0	102.0	122.0	135.0	191.0	178.0	220.0	198.0	187.0	153.0	248.0	162.0	172.0	138.0	135.0	167.0	149.0	124.0	146.0	195.0	149.0	189.0	147.0	184.0	193.0	223.0	177.0	214.0	178.0	248.0	292.0	205.0	205.0	268.0	393.0	379.0	529.0	598.0	500.0	333.0	185.0	1090.0	1040.0	656.0	427.0	737.0	714.0	742.0	453.0	618.0	840.0	1183.0	385.0	699.0	751.0	953.0	1235.0	660.0	676.0	385.0	865.0	688.0	866.0	892.0	1907.0	970.0	1290.0	840.0	1252.0	394.0	1251.0	660.0	366.0	652.0	1192.0	1261.0	191.0	899.0	864.0	623.0	748.0	924.0	541.0	1089.0	627.0	202.0	730.0	1127.0	1007.0	1120.0	1013.0	763.0	1003.0	545.0	450.0	586.0	492.0	508.0	946.0	641.0	855.0	511.0	1053.0	339.0
164	20181107 11:12:59.500	798.0	153.0	130.0	94.0	214.0	127.0	164.0	172.0	194.0	148.0	111.0	296.0	159.0	169.0	151.0	131.0	195.0	186.0	177.0	142.0	200.0	208.0	192.0	133.0	148.0	140.0	164.0	170.0	158.0	184.0	188.0	140.0	202.0	188.0	293.0	168.0	178.0	126.0	147.0	111.0	141.0	141.0	161.0	169.0	167.0	206.0	194.0	135.0	150.0	146.0	209.0	214.0	188.0	221.0	154.0	139.0	150.0	140.0	150.0	133.0	174.0	182.0	128.0	224.0	194.0	216.0	191.0	148.0	132.0	148.0	149.0	145.0	186.0	139.0	176.0	150.0	125.0	105.0	155.0	183.0	163.0	78.0	188.0	164.0	121.0	101.0	172.0	177.0	189.0	119.0	176.0	174.0	236.0	207.0	176.0	149.0	184.0	151.0	182.0	284.0	212.0	226.0	160.0	226.0	790.0
165	20181104 11:43:13.88	876.0	150.0	120.0	151.0	142.0	144.0	170.0	184.0	135.0	182.0	154.0	281.0	174.0	166.0	180.0	141.0	228.0	237.0	191.0	151.0	166.0	190.0	203.0	213.0	231.0	234.0	215.0	202.0	253.0	252.0	263.0	137.0	161.0	189.0	282.0	310.0	250.0	330.0	325.0	243.0	228.0	181.0	256.0	224.0	261.0	223.0	178.0	235.0	278.0	514.0	360.0	405.0	769.0	933.0	496.0	627.0	1380.0	789.0	462.0	510.0	579.0	493.0	604.0	405.0	454.0	558.0	413.0	729.0	407.0	697.0	567.0	665.0	384.0	510.0	346.0	551.0	452.0	332.0	487.0	709.0	467.0	632.0	624.0	445.0	776.0	497.0	252.0	689.0	910.0	832.0	928.0	1148.0	869.0	1371.0	492.0	560.0	584.0	591.0	560.0	1334.0	1268.0	1115.0	1069.0	1109.0	276.0
166	20181105 16:19:08.734	954.0	146.0	201.0	220.0	210.0	190.0	155.0	164.0	177.0	193.0	173.0	257.0	158.0	141.0	148.0	168.0	180.0	200.0	181.0	180.0	230.0	214.0	163.0	163.0	205.0	152.0	147.0	159.0	187.0	177.0	157.0	151.0	221.0	231.0	292.0	162.0	257.0	283.0	192.0	314.0	231.0	150.0	226.0	213.0	154.0	237.0	241.0	203.0	177.0	193.0	180.0	162.0	238.0	226.0	268.0	178.0	191.0	195.0	185.0	142.0	196.0	239.0	154.0	219.0	188.0	213.0	299.0	616.0	352.0	399.0	760.0	414.0	260.0	877.0	294.0	391.0	567.0	658.0	729.0	1127.0	836.0	1082.0	1027.0	688.0	1047.0	993.0	658.0	1561.0	1150.0	1161.0	1350.0	1598.0	607.0	673.0	353.0	288.0	365.0	291.0	279.0	428.0	479.0	910.0	322.0	422.0	246.0
167	20181106 15:56:55.462	131.0	147.0	143.0	166.0	151.0	179.0	152.0	214.0	122.0	167.0	209.0	247.0	251.0	163.0	136.0	155.0	183.0	183.0	148.0	175.0	159.0	180.0	219.0	136.0	184.0	207.0	150.0	207.0	159.0	169.0	151.0	146.0	178.0	161.0	202.0	150.0	134.0	162.0	126.0	233.0	148.0	102.0	148.0	144.0	126.0	201.0	126.0	175.0	169.0	189.0	138.0	156.0	166.0	131.0	183.0	190.0	201.0	212.0	162.0	209.0	149.0	195.0	218.0	185.0	203.0	185.0	170.0	188.0	157.0	204.0	221.0	204.0	177.0	149.0	168.0	225.0	157.0	135.0	154.0	361.0	303.0	302.0	559.0	286.0	348.0	359.0	423.0	689.0	779.0	770.0	929.0	925.0	1349.0	1201.0	843.0	940.0	1433.0	1237.0	1063.0	1083.0	1304.0	1386.0	1311.0	1493.0	436.0
168	20181106 04:45:21.165	92.0	149.0	131.0	184.0	188.0	172.0	137.0	123.0	137.0	163.0	151.0	218.0	188.0	226.0	138.0	149.0	180.0	172.0	169.0	229.0	212.0	176.0	165.0	140.0	267.0	231.0	172.0	224.0	168.0	221.0	245.0	217.0	240.0	238.0	230.0	316.0	271.0	247.0	242.0	241.0	171.0	183.0	222.0	237.0	228.0	197.0	272.0	254.0	166.0	166.0	172.0	164.0	214.0	214.0	213.0	231.0	291.0	286.0	228.0	268.0	138.0	288.0	157.0	251.0	290.0	338.0	278.0	224.0	308.0	309.0	187.0	355.0	132.0	207.0	224.0	203.0	161.0	185.0	203.0	305.0	240.0	352.0	736.0	417.0	746.0	515.0	288.0	575.0	1156.0	1101.0	1113.0	897.0	672.0	738.0	621.0	576.0	467.0	455.0	368.0	529.0	428.0	566.0	377.0	394.0	301.0
