index	mortality	x	y	20181101 14:57:26.378	20181101 16:11:04.31	20181101 17:20:18.124	20181101 18:32:53.295	20181101 19:46:42.934	20181101 21:01:11.301	20181101 22:16:30.578	20181101 23:31:26.623	20181102 03:17:23.71	20181102 04:32:27.260	20181102 05:46:54.79	20181102 07:01:35.525	20181102 08:16:44.875	20181102 09:31:17.241	20181102 10:46:00.817	20181102 12:01:09.830	20181102 14:28:05.801	20181102 15:42:23.397	20181102 16:56:12.689	20181102 18:09:27.04	20181102 19:24:09.702	20181102 20:39:19.572	20181102 21:53:12.273	20181102 23:08:27.351	20181103 00:22:32.730	20181103 01:37:49.82	20181103 02:52:11.678	20181103 04:06:47.238	20181103 05:20:45.255	20181103 06:35:24.262	20181103 09:04:52.845	20181103 10:19:25.354	20181103 11:34:33.898	20181103 12:48:18.612	20181103 14:04:19.932	20181103 16:38:38.449	20181103 17:54:57.528	20181103 20:24:39.677	20181103 21:39:31.393	20181103 22:54:36.850	20181104 00:09:39.426	20181104 01:24:16.709	20181104 01:38:22.477	20181104 02:53:09.320	20181104 04:08:38.939	20181104 05:22:57.177	20181104 06:36:29.834	20181104 07:50:18.285	20181104 09:04:58.246	20181104 10:20:06.640	20181104 11:34:41.468	20181104 12:50:01.273	20181104 14:04:56.140	20181104 15:20:03.731	20181104 17:49:38.23	20181104 19:04:47.672	20181104 20:18:31.616	20181104 21:34:21.600	20181104 22:48:48.775	20181105 00:02:48.874	20181105 01:16:52.304	20181105 02:31:06.171	20181105 03:46:40.336	20181105 05:01:03.683	20181105 06:14:42.742	20181105 07:27:54.827	20181105 08:41:38.258	20181105 12:27:11.792	20181105 13:41:42.383	20181105 14:56:11.161	20181105 16:10:29.483	20181105 17:26:02.389	20181105 19:55:13.70	20181105 21:09:09.494	20181105 22:23:21.586	20181106 00:52:20.690	20181106 02:07:38.473	20181106 03:22:19.974	20181106 05:51:39.949	20181106 07:06:28.320	20181106 08:20:16.628	20181106 09:34:32.935	20181106 10:48:34.936	20181106 12:02:29.256	20181106 13:17:36.227	20181106 15:48:18.742	20181106 17:03:38.997	20181106 18:19:12.167	20181106 19:33:11.742	20181106 20:47:58.654	20181106 22:02:31.192	20181106 23:16:56.673	20181107 00:31:42.236	20181107 01:46:15.773	20181107 03:00:46.930	20181107 04:16:12.188	20181107 05:31:04.335	20181107 06:46:09.598	20181107 08:01:50.904	20181107 08:34:08.950	20181107 09:49:19.130	20181107 11:04:42.362	20181107 12:18:58.570
143	20181107 00:31:42.236	1218.0	371.0	172.0	117.0	184.0	170.0	120.0	165.0	143.0	124.0	127.0	150.0	174.0	129.0	140.0	113.0	125.0	116.0	128.0	142.0	137.0	154.0	128.0	199.0	159.0	168.0	174.0	108.0	149.0	183.0	191.0	95.0	142.0	207.0	132.0	160.0	179.0	101.0	212.0	83.0	137.0	99.0	141.0	144.0	125.0	146.0	145.0	161.0	117.0	117.0	223.0	130.0	151.0	145.0	142.0	154.0	178.0	219.0	192.0	139.0	166.0	200.0	167.0	190.0	209.0	121.0	186.0	173.0	148.0	113.0	162.0	127.0	145.0	169.0	99.0	174.0	113.0	150.0	98.0	122.0	156.0	133.0	173.0	173.0	133.0	173.0	159.0	153.0	237.0	113.0	120.0	124.0	113.0	335.0	1204.0	1117.0	352.0	1185.0	337.0	198.0	125.0	129.0	146.0	226.0	163.0
144	20181106 17:03:38.997	1133.0	359.0	147.0	198.0	184.0	152.0	127.0	186.0	161.0	173.0	164.0	173.0	150.0	131.0	163.0	171.0	182.0	132.0	164.0	171.0	101.0	274.0	199.0	170.0	131.0	226.0	170.0	144.0	118.0	176.0	169.0	198.0	101.0	188.0	150.0	111.0	110.0	146.0	144.0	158.0	211.0	136.0	145.0	262.0	135.0	130.0	125.0	141.0	119.0	154.0	206.0	173.0	135.0	197.0	184.0	171.0	195.0	188.0	261.0	115.0	233.0	203.0	232.0	179.0	168.0	193.0	221.0	144.0	156.0	175.0	172.0	154.0	191.0	187.0	144.0	164.0	162.0	189.0	204.0	260.0	224.0	253.0	204.0	213.0	225.0	279.0	246.0	680.0	2506.0	730.0	628.0	714.0	520.0	1267.0	857.0	646.0	1314.0	711.0	390.0	390.0	618.0	552.0	478.0	259.0	229.0
145	20181105 12:27:11.792	141.0	349.0	139.0	196.0	185.0	124.0	151.0	180.0	215.0	111.0	191.0	118.0	147.0	135.0	168.0	156.0	151.0	142.0	136.0	141.0	181.0	107.0	168.0	169.0	174.0	164.0	144.0	162.0	175.0	154.0	113.0	101.0	105.0	165.0	113.0	214.0	109.0	123.0	150.0	107.0	178.0	101.0	210.0	193.0	159.0	190.0	195.0	174.0	114.0	183.0	168.0	186.0	189.0	177.0	226.0	154.0	205.0	235.0	158.0	187.0	206.0	181.0	289.0	206.0	236.0	239.0	352.0	345.0	315.0	1019.0	617.0	1263.0	1055.0	1009.0	1045.0	1045.0	1053.0	948.0	845.0	1328.0	1058.0	1469.0	1805.0	773.0	833.0	994.0	939.0	235.0	1281.0	817.0	671.0	704.0	560.0	330.0	609.0	519.0	373.0	600.0	256.0	365.0	622.0	198.0	335.0	265.0	219.0
146	20181107 09:49:19.130	1245.0	345.0	160.0	199.0	198.0	209.0	155.0	134.0	158.0	140.0	227.0	165.0	140.0	144.0	240.0	210.0	234.0	121.0	167.0	128.0	141.0	172.0	136.0	176.0	160.0	134.0	185.0	175.0	230.0	191.0	137.0	111.0	188.0	214.0	196.0	144.0	140.0	136.0	186.0	147.0	210.0	144.0	138.0	165.0	143.0	166.0	146.0	127.0	125.0	127.0	173.0	172.0	147.0	193.0	157.0	127.0	188.0	237.0	141.0	169.0	111.0	157.0	142.0	171.0	152.0	149.0	166.0	121.0	157.0	151.0	155.0	150.0	150.0	125.0	126.0	163.0	123.0	124.0	215.0	128.0	156.0	172.0	147.0	123.0	158.0	133.0	124.0	191.0	225.0	140.0	181.0	151.0	149.0	111.0	155.0	160.0	125.0	152.0	218.0	147.0	147.0	273.0	535.0	262.0	259.0
147	20181104 09:04:58.246	736.0	344.0	161.0	182.0	170.0	152.0	203.0	225.0	275.0	130.0	197.0	155.0	171.0	87.0	250.0	176.0	116.0	101.0	147.0	103.0	94.0	170.0	258.0	180.0	190.0	241.0	144.0	255.0	205.0	224.0	282.0	153.0	240.0	295.0	230.0	205.0	199.0	162.0	128.0	230.0	275.0	187.0	268.0	277.0	330.0	225.0	449.0	478.0	593.0	857.0	1513.0	1115.0	442.0	1659.0	1605.0	472.0	506.0	1155.0	1706.0	503.0	654.0	287.0	758.0	285.0	567.0	597.0	1306.0	563.0	599.0	490.0	357.0	414.0	363.0	395.0	357.0	371.0	387.0	410.0	225.0	926.0	557.0	885.0	579.0	347.0	468.0	496.0	428.0	182.0	778.0	265.0	244.0	342.0	318.0	494.0	283.0	268.0	314.0	272.0	268.0	207.0	288.0	210.0	201.0	245.0	275.0
148	20181105 06:14:42.742	217.0	345.0	151.0	212.0	215.0	174.0	173.0	179.0	194.0	169.0	228.0	114.0	187.0	157.0	190.0	158.0	155.0	139.0	97.0	130.0	126.0	232.0	153.0	193.0	150.0	180.0	160.0	159.0	158.0	169.0	182.0	162.0	135.0	142.0	121.0	196.0	160.0	117.0	170.0	161.0	191.0	157.0	213.0	234.0	176.0	176.0	152.0	142.0	117.0	218.0	163.0	265.0	116.0	270.0	208.0	155.0	195.0	209.0	297.0	238.0	226.0	135.0	277.0	239.0	313.0	485.0	917.0	396.0	572.0	384.0	283.0	396.0	374.0	258.0	228.0	376.0	438.0	395.0	282.0	939.0	435.0	520.0	447.0	218.0	408.0	371.0	372.0	249.0	751.0	269.0	403.0	333.0	268.0	162.0	347.0	298.0	192.0	410.0	246.0	203.0	216.0	140.0	204.0	262.0	192.0
149	20181105 06:14:42.742	1331.0	343.0	134.0	216.0	222.0	220.0	173.0	179.0	194.0	174.0	166.0	153.0	138.0	200.0	155.0	179.0	165.0	204.0	220.0	126.0	116.0	146.0	166.0	103.0	231.0	159.0	196.0	178.0	179.0	134.0	163.0	150.0	120.0	172.0	102.0	144.0	96.0	128.0	102.0	139.0	197.0	151.0	135.0	183.0	206.0	254.0	164.0	144.0	154.0	142.0	239.0	177.0	171.0	202.0	221.0	181.0	226.0	321.0	394.0	312.0	321.0	242.0	221.0	330.0	260.0	332.0	1222.0	729.0	411.0	560.0	289.0	285.0	237.0	260.0	262.0	240.0	270.0	323.0	252.0	362.0	303.0	841.0	365.0	242.0	223.0	241.0	293.0	185.0	425.0	257.0	213.0	310.0	286.0	457.0	253.0	234.0	574.0	253.0	259.0	217.0	196.0	274.0	248.0	224.0	219.0
150	20181106 07:06:28.320	1369.0	343.0	174.0	190.0	163.0	221.0	148.0	137.0	225.0	133.0	183.0	207.0	110.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	118.0	114.0	98.0	134.0	152.0	183.0	121.0	217.0	131.0	127.0	169.0	182.0	174.0	168.0	122.0	118.0	132.0	144.0	170.0	141.0	259.0	159.0	231.0	162.0	153.0	162.0	153.0	205.0	139.0	171.0	145.0	185.0	162.0	245.0	174.0	400.0	166.0	194.0	174.0	207.0	170.0	278.0	425.0	247.0	199.0	241.0	198.0	509.0	204.0	252.0	621.0	158.0	260.0	215.0	162.0	284.0	556.0	302.0	232.0
151	20181107 09:49:19.130	856.0	339.0	163.0	190.0	133.0	142.0	140.0	191.0	143.0	135.0	158.0	151.0	138.0	227.0	217.0	236.0	139.0	179.0	196.0	179.0	154.0	135.0	167.0	207.0	150.0	168.0	140.0	136.0	132.0	182.0	166.0	136.0	172.0	163.0	172.0	151.0	178.0	152.0	159.0	143.0	149.0	181.0	207.0	191.0	204.0	152.0	208.0	111.0	150.0	167.0	119.0	139.0	154.0	159.0	238.0	121.0	174.0	111.0	182.0	173.0	155.0	147.0	151.0	162.0	90.0	116.0	181.0	90.0	133.0	155.0	138.0	144.0	129.0	138.0	144.0	148.0	167.0	137.0	182.0	128.0	117.0	215.0	157.0	144.0	170.0	136.0	169.0	176.0	131.0	84.0	169.0	112.0	125.0	193.0	89.0	92.0	155.0	160.0	232.0	163.0	194.0	235.0	556.0	284.0	235.0
152	20181104 09:04:58.246	973.0	331.0	150.0	171.0	166.0	143.0	88.0	156.0	199.0	154.0	138.0	150.0	129.0	191.0	166.0	172.0	142.0	120.0	249.0	201.0	160.0	198.0	155.0	222.0	115.0	136.0	214.0	170.0	232.0	193.0	172.0	161.0	156.0	208.0	149.0	221.0	165.0	176.0	145.0	120.0	137.0	124.0	147.0	159.0	126.0	167.0	196.0	349.0	317.0	318.0	690.0	704.0	269.0	550.0	607.0	385.0	236.0	629.0	570.0	220.0	387.0	189.0	330.0	242.0	391.0	294.0	517.0	223.0	356.0	181.0	167.0	219.0	235.0	268.0	273.0	234.0	292.0	333.0	241.0	280.0	267.0	398.0	247.0	180.0	264.0	202.0	274.0	201.0	400.0	181.0	244.0	226.0	222.0	337.0	255.0	286.0	317.0	307.0	197.0	445.0	881.0	321.0	849.0	351.0	299.0
153	20181107 09:49:19.130	896.0	334.0	177.0	177.0	199.0	234.0	157.0	162.0	197.0	157.0	185.0	189.0	161.0	179.0	179.0	179.0	150.0	148.0	166.0	130.0	131.0	151.0	162.0	181.0	156.0	177.0	160.0	144.0	157.0	151.0	178.0	123.0	124.0	134.0	146.0	196.0	134.0	130.0	177.0	143.0	153.0	148.0	133.0	212.0	150.0	205.0	153.0	179.0	103.0	159.0	168.0	191.0	199.0	272.0	163.0	134.0	159.0	161.0	194.0	142.0	185.0	143.0	105.0	132.0	155.0	128.0	162.0	158.0	118.0	161.0	107.0	166.0	185.0	113.0	113.0	182.0	161.0	148.0	108.0	171.0	201.0	240.0	195.0	141.0	166.0	191.0	169.0	155.0	241.0	179.0	171.0	185.0	156.0	196.0	195.0	161.0	216.0	142.0	200.0	201.0	159.0	240.0	585.0	322.0	236.0
154	20181107 09:49:19.130	1129.0	318.0	144.0	204.0	207.0	132.0	138.0	145.0	204.0	141.0	188.0	177.0	190.0	106.0	160.0	148.0	139.0	174.0	79.0	123.0	168.0	209.0	214.0	128.0	154.0	201.0	130.0	183.0	158.0	191.0	129.0	131.0	156.0	234.0	123.0	219.0	158.0	127.0	184.0	134.0	191.0	157.0	155.0	267.0	200.0	124.0	208.0	176.0	114.0	200.0	209.0	217.0	157.0	192.0	134.0	131.0	177.0	156.0	124.0	223.0	220.0	102.0	189.0	182.0	169.0	128.0	142.0	100.0	171.0	125.0	127.0	104.0	133.0	111.0	183.0	196.0	175.0	207.0	137.0	168.0	107.0	199.0	177.0	130.0	196.0	134.0	147.0	231.0	130.0	146.0	189.0	202.0	137.0	175.0	114.0	101.0	151.0	133.0	156.0	140.0	183.0	152.0	605.0	315.0	230.0
155	20181105 01:16:52.304	740.0	322.0	161.0	142.0	169.0	124.0	173.0	155.0	114.0	122.0	159.0	114.0	123.0	119.0	123.0	122.0	210.0	156.0	207.0	145.0	104.0	211.0	124.0	188.0	165.0	166.0	119.0	88.0	164.0	156.0	171.0	142.0	192.0	155.0	102.0	209.0	115.0	119.0	169.0	151.0	123.0	148.0	93.0	169.0	130.0	189.0	146.0	161.0	263.0	167.0	111.0	146.0	179.0	174.0	101.0	167.0	174.0	126.0	153.0	237.0	148.0	123.0	319.0	243.0	493.0	540.0	218.0	343.0	370.0	381.0	432.0	418.0	535.0	443.0	383.0	427.0	432.0	326.0	367.0	191.0	358.0	174.0	304.0	304.0	432.0	330.0	352.0	135.0	165.0	277.0	336.0	369.0	288.0	148.0	341.0	317.0	168.0	269.0	161.0	193.0	259.0	211.0	190.0	259.0	161.0
156	20181106 03:22:19.974	615.0	316.0	125.0	157.0	129.0	134.0	173.0	203.0	251.0	232.0	168.0	174.0	203.0	163.0	195.0	153.0	167.0	162.0	184.0	166.0	103.0	199.0	212.0	174.0	169.0	196.0	216.0	160.0	231.0	134.0	176.0	180.0	129.0	227.0	157.0	221.0	133.0	131.0	179.0	125.0	131.0	167.0	157.0	240.0	158.0	171.0	199.0	120.0	111.0	163.0	258.0	216.0	191.0	219.0	211.0	177.0	174.0	203.0	279.0	158.0	238.0	165.0	237.0	173.0	300.0	312.0	613.0	355.0	388.0	383.0	239.0	318.0	289.0	323.0	320.0	378.0	585.0	455.0	309.0	807.0	682.0	989.0	775.0	474.0	833.0	841.0	856.0	283.0	1192.0	713.0	655.0	720.0	639.0	446.0	621.0	620.0	488.0	528.0	268.0	467.0	421.0	227.0	506.0	240.0	225.0
157	20181107 06:46:09.598	19.0	318.0	0.0	0.0	0.0	0.0	175.0	194.0	145.0	119.0	186.0	160.0	180.0	133.0	158.0	132.0	123.0	114.0	165.0	172.0	150.0	136.0	149.0	196.0	138.0	206.0	175.0	150.0	129.0	141.0	118.0	170.0	166.0	201.0	143.0	143.0	160.0	112.0	146.0	138.0	158.0	134.0	150.0	207.0	146.0	117.0	174.0	138.0	148.0	188.0	212.0	189.0	132.0	209.0	111.0	138.0	165.0	127.0	134.0	229.0	128.0	144.0	137.0	167.0	120.0	163.0	222.0	105.0	161.0	138.0	207.0	106.0	110.0	149.0	165.0	167.0	165.0	178.0	110.0	163.0	142.0	149.0	134.0	145.0	134.0	175.0	241.0	233.0	163.0	143.0	172.0	170.0	161.0	160.0	146.0	124.0	160.0	111.0	198.0	819.0	616.0	148.0	318.0	212.0	236.0
158	20181105 03:46:40.336	731.0	306.0	161.0	301.0	182.0	203.0	178.0	132.0	210.0	152.0	184.0	102.0	121.0	133.0	238.0	99.0	152.0	205.0	147.0	126.0	175.0	183.0	168.0	129.0	139.0	154.0	137.0	142.0	170.0	142.0	181.0	153.0	150.0	148.0	129.0	130.0	152.0	154.0	99.0	174.0	223.0	98.0	266.0	273.0	290.0	188.0	159.0	144.0	187.0	212.0	304.0	256.0	233.0	253.0	211.0	193.0	229.0	366.0	299.0	245.0	426.0	234.0	817.0	600.0	1912.0	1928.0	2585.0	2923.0	2222.0	2266.0	1172.0	1335.0	1091.0	1166.0	1118.0	1072.0	1148.0	1101.0	882.0	1989.0	1202.0	1428.0	1842.0	873.0	874.0	1105.0	1000.0	271.0	1672.0	855.0	822.0	852.0	730.0	427.0	728.0	735.0	646.0	743.0	218.0	599.0	655.0	336.0	367.0	271.0	260.0
159	20181107 09:49:19.130	1249.0	310.0	126.0	191.0	183.0	160.0	170.0	145.0	215.0	181.0	211.0	150.0	162.0	142.0	167.0	207.0	149.0	130.0	86.0	178.0	177.0	174.0	216.0	131.0	156.0	231.0	124.0	169.0	136.0	176.0	172.0	137.0	135.0	221.0	166.0	162.0	190.0	176.0	211.0	145.0	179.0	207.0	133.0	248.0	156.0	189.0	196.0	156.0	137.0	201.0	168.0	139.0	159.0	179.0	138.0	139.0	185.0	171.0	172.0	127.0	171.0	125.0	140.0	185.0	150.0	201.0	180.0	179.0	147.0	114.0	145.0	151.0	115.0	147.0	139.0	175.0	120.0	175.0	165.0	173.0	207.0	163.0	129.0	105.0	182.0	161.0	135.0	142.0	210.0	150.0	183.0	166.0	188.0	195.0	139.0	181.0	165.0	162.0	164.0	149.0	151.0	150.0	551.0	336.0	318.0
160	20181106 23:16:56.673	1287.0	307.0	141.0	192.0	221.0	248.0	151.0	132.0	168.0	142.0	196.0	125.0	173.0	138.0	228.0	161.0	180.0	162.0	150.0	179.0	151.0	163.0	142.0	179.0	179.0	155.0	149.0	184.0	173.0	157.0	168.0	120.0	155.0	210.0	149.0	168.0	190.0	177.0	247.0	179.0	151.0	148.0	150.0	226.0	140.0	127.0	210.0	115.0	173.0	184.0	213.0	153.0	160.0	172.0	168.0	97.0	134.0	215.0	145.0	231.0	195.0	132.0	142.0	169.0	171.0	201.0	203.0	256.0	203.0	262.0	179.0	146.0	166.0	138.0	171.0	222.0	165.0	177.0	188.0	322.0	170.0	281.0	221.0	188.0	200.0	196.0	259.0	138.0	387.0	155.0	151.0	329.0	244.0	523.0	785.0	563.0	686.0	547.0	304.0	321.0	303.0	711.0	650.0	331.0	358.0
161	20181106 22:02:31.192	975.0	314.0	182.0	180.0	158.0	206.0	131.0	173.0	118.0	168.0	140.0	158.0	139.0	99.0	139.0	168.0	156.0	139.0	122.0	164.0	157.0	126.0	220.0	173.0	159.0	139.0	144.0	110.0	144.0	192.0	154.0	99.0	156.0	156.0	161.0	143.0	157.0	125.0	190.0	108.0	137.0	165.0	130.0	145.0	159.0	219.0	173.0	159.0	142.0	155.0	101.0	166.0	148.0	136.0	150.0	130.0	177.0	110.0	155.0	129.0	152.0	174.0	222.0	114.0	140.0	161.0	218.0	126.0	182.0	205.0	171.0	115.0	113.0	142.0	134.0	276.0	194.0	133.0	125.0	103.0	195.0	150.0	156.0	139.0	136.0	198.0	229.0	186.0	214.0	172.0	205.0	224.0	314.0	222.0	396.0	325.0	201.0	335.0	194.0	308.0	521.0	276.0	349.0	187.0	150.0
162	20181104 20:18:31.616	1102.0	305.0	178.0	186.0	178.0	156.0	132.0	174.0	217.0	163.0	100.0	163.0	92.0	133.0	139.0	134.0	154.0	120.0	172.0	139.0	132.0	161.0	177.0	174.0	173.0	121.0	123.0	103.0	198.0	124.0	141.0	92.0	142.0	102.0	144.0	150.0	100.0	137.0	181.0	117.0	202.0	147.0	177.0	253.0	99.0	121.0	190.0	190.0	111.0	141.0	161.0	109.0	206.0	96.0	79.0	106.0	113.0	142.0	462.0	225.0	184.0	176.0	90.0	127.0	226.0	112.0	165.0	102.0	167.0	146.0	134.0	141.0	106.0	160.0	146.0	164.0	160.0	119.0	187.0	137.0	136.0	192.0	145.0	164.0	196.0	129.0	220.0	162.0	173.0	174.0	158.0	163.0	138.0	134.0	201.0	200.0	184.0	255.0	173.0	128.0	157.0	240.0	164.0	156.0	121.0
163	20181106 17:03:38.997	295.0	297.0	137.0	207.0	194.0	173.0	143.0	166.0	150.0	155.0	172.0	145.0	119.0	149.0	150.0	143.0	153.0	151.0	152.0	162.0	147.0	215.0	124.0	144.0	130.0	207.0	129.0	190.0	140.0	137.0	157.0	177.0	166.0	187.0	133.0	170.0	123.0	164.0	183.0	104.0	112.0	186.0	178.0	126.0	149.0	136.0	105.0	108.0	134.0	119.0	193.0	127.0	149.0	173.0	145.0	168.0	113.0	204.0	132.0	204.0	139.0	141.0	121.0	159.0	210.0	185.0	181.0	210.0	152.0	185.0	139.0	150.0	139.0	132.0	172.0	146.0	101.0	142.0	140.0	184.0	162.0	199.0	298.0	167.0	234.0	217.0	190.0	276.0	1809.0	605.0	651.0	712.0	461.0	291.0	604.0	599.0	313.0	578.0	201.0	272.0	404.0	240.0	257.0	160.0	223.0
164	20181105 06:14:42.742	257.0	299.0	163.0	178.0	137.0	175.0	195.0	181.0	161.0	115.0	139.0	127.0	156.0	148.0	161.0	147.0	166.0	104.0	128.0	210.0	131.0	123.0	162.0	217.0	182.0	180.0	99.0	162.0	187.0	159.0	149.0	105.0	149.0	200.0	111.0	188.0	117.0	75.0	185.0	163.0	238.0	155.0	228.0	231.0	198.0	145.0	131.0	117.0	154.0	124.0	270.0	195.0	120.0	226.0	225.0	211.0	154.0	254.0	213.0	166.0	247.0	109.0	269.0	173.0	282.0	302.0	591.0	233.0	350.0	398.0	310.0	419.0	379.0	370.0	375.0	396.0	542.0	513.0	272.0	1103.0	487.0	658.0	399.0	261.0	555.0	419.0	536.0	170.0	798.0	303.0	261.0	393.0	253.0	183.0	370.0	336.0	218.0	376.0	138.0	219.0	232.0	240.0	269.0	235.0	186.0
165	20181106 23:16:56.673	971.0	289.0	187.0	209.0	186.0	120.0	158.0	159.0	269.0	109.0	203.0	172.0	159.0	166.0	172.0	115.0	147.0	159.0	160.0	172.0	96.0	186.0	157.0	145.0	162.0	194.0	161.0	142.0	155.0	140.0	157.0	109.0	143.0	183.0	155.0	156.0	144.0	182.0	190.0	120.0	235.0	162.0	204.0	171.0	133.0	175.0	138.0	128.0	113.0	154.0	248.0	171.0	115.0	186.0	171.0	161.0	158.0	174.0	200.0	156.0	159.0	166.0	159.0	217.0	111.0	179.0	179.0	190.0	221.0	186.0	193.0	164.0	147.0	240.0	161.0	237.0	154.0	170.0	151.0	158.0	190.0	224.0	184.0	121.0	198.0	257.0	194.0	233.0	358.0	242.0	257.0	238.0	692.0	1789.0	719.0	822.0	1734.0	692.0	580.0	461.0	564.0	744.0	390.0	180.0	203.0
166	20181107 01:46:15.773	1089.0	281.0	211.0	175.0	199.0	181.0	171.0	205.0	258.0	150.0	154.0	147.0	155.0	119.0	198.0	135.0	192.0	123.0	150.0	190.0	107.0	161.0	146.0	122.0	182.0	142.0	155.0	163.0	165.0	154.0	147.0	100.0	149.0	177.0	179.0	148.0	136.0	111.0	152.0	178.0	177.0	152.0	141.0	193.0	136.0	191.0	151.0	111.0	143.0	116.0	170.0	176.0	122.0	175.0	129.0	167.0	116.0	113.0	110.0	169.0	240.0	158.0	121.0	158.0	110.0	134.0	237.0	136.0	185.0	129.0	226.0	152.0	107.0	146.0	234.0	219.0	147.0	198.0	230.0	194.0	150.0	232.0	151.0	159.0	225.0	203.0	213.0	242.0	300.0	190.0	246.0	278.0	282.0	467.0	495.0	1247.0	1940.0	782.0	474.0	416.0	410.0	431.0	308.0	248.0	256.0
167	20181107 09:49:19.130	494.0	283.0	225.0	153.0	250.0	190.0	216.0	182.0	163.0	154.0	178.0	161.0	147.0	180.0	183.0	167.0	143.0	150.0	158.0	215.0	128.0	134.0	182.0	178.0	165.0	189.0	112.0	126.0	122.0	150.0	149.0	119.0	140.0	191.0	151.0	144.0	124.0	127.0	122.0	124.0	166.0	99.0	146.0	220.0	163.0	143.0	119.0	120.0	170.0	186.0	142.0	157.0	148.0	196.0	149.0	165.0	159.0	144.0	110.0	133.0	192.0	107.0	132.0	154.0	150.0	212.0	214.0	182.0	159.0	118.0	143.0	89.0	135.0	189.0	151.0	211.0	146.0	136.0	143.0	134.0	124.0	138.0	191.0	135.0	152.0	142.0	140.0	154.0	178.0	126.0	153.0	109.0	142.0	127.0	136.0	127.0	159.0	103.0	111.0	139.0	137.0	158.0	512.0	356.0	279.0
168	20181107 09:49:19.130	1164.0	274.0	129.0	145.0	205.0	177.0	141.0	124.0	192.0	124.0	165.0	172.0	128.0	117.0	178.0	159.0	198.0	116.0	173.0	191.0	140.0	131.0	176.0	199.0	124.0	134.0	185.0	189.0	211.0	144.0	160.0	142.0	206.0	167.0	99.0	159.0	204.0	150.0	181.0	136.0	179.0	196.0	122.0	220.0	103.0	156.0	184.0	153.0	160.0	156.0	126.0	116.0	172.0	163.0	140.0	141.0	202.0	210.0	185.0	186.0	139.0	154.0	174.0	169.0	206.0	149.0	188.0	116.0	131.0	173.0	193.0	164.0	140.0	189.0	175.0	181.0	159.0	191.0	174.0	154.0	204.0	143.0	184.0	145.0	139.0	102.0	144.0	173.0	217.0	155.0	167.0	181.0	165.0	205.0	174.0	185.0	222.0	167.0	217.0	333.0	244.0	312.0	623.0	337.0	262.0
169	20181107 09:49:19.130	1206.0	271.0	193.0	216.0	218.0	189.0	104.0	228.0	224.0	118.0	214.0	153.0	153.0	147.0	243.0	230.0	147.0	193.0	170.0	168.0	133.0	96.0	167.0	101.0	224.0	122.0	86.0	213.0	176.0	171.0	192.0	168.0	145.0	133.0	140.0	153.0	133.0	129.0	145.0	173.0	167.0	130.0	169.0	142.0	151.0	174.0	204.0	190.0	127.0	198.0	123.0	162.0	99.0	171.0	161.0	158.0	168.0	159.0	163.0	155.0	165.0	188.0	109.0	144.0	177.0	150.0	185.0	137.0	165.0	162.0	151.0	148.0	121.0	137.0	157.0	168.0	157.0	206.0	144.0	126.0	187.0	241.0	158.0	127.0	167.0	141.0	141.0	162.0	171.0	128.0	170.0	163.0	135.0	156.0	179.0	179.0	171.0	173.0	161.0	140.0	129.0	200.0	953.0	391.0	408.0
170	20181107 09:49:19.130	1246.0	271.0	150.0	191.0	159.0	182.0	97.0	202.0	241.0	146.0	129.0	145.0	135.0	140.0	202.0	143.0	155.0	120.0	134.0	165.0	140.0	127.0	187.0	175.0	161.0	165.0	141.0	120.0	161.0	190.0	178.0	168.0	109.0	121.0	180.0	175.0	103.0	114.0	136.0	128.0	120.0	162.0	204.0	161.0	185.0	225.0	176.0	127.0	117.0	168.0	158.0	151.0	126.0	236.0	177.0	149.0	139.0	189.0	153.0	149.0	139.0	113.0	170.0	136.0	136.0	156.0	187.0	136.0	182.0	105.0	137.0	114.0	161.0	192.0	165.0	175.0	162.0	113.0	129.0	133.0	150.0	164.0	119.0	190.0	137.0	180.0	168.0	140.0	129.0	186.0	140.0	136.0	137.0	109.0	155.0	121.0	202.0	100.0	133.0	159.0	115.0	141.0	854.0	317.0	280.0
171	20181107 00:31:42.236	1327.0	262.0	177.0	207.0	190.0	162.0	155.0	143.0	193.0	138.0	148.0	118.0	139.0	181.0	179.0	159.0	193.0	145.0	161.0	156.0	141.0	127.0	166.0	113.0	183.0	133.0	186.0	161.0	119.0	186.0	149.0	153.0	142.0	184.0	210.0	202.0	195.0	208.0	126.0	168.0	153.0	122.0	219.0	136.0	160.0	127.0	166.0	116.0	174.0	187.0	144.0	203.0	127.0	180.0	136.0	136.0	253.0	165.0	180.0	125.0	170.0	166.0	151.0	151.0	98.0	188.0	187.0	172.0	209.0	185.0	161.0	198.0	194.0	119.0	155.0	168.0	157.0	162.0	200.0	192.0	170.0	226.0	212.0	161.0	173.0	196.0	179.0	183.0	256.0	162.0	214.0	298.0	294.0	320.0	573.0	652.0	359.0	634.0	313.0	792.0	571.0	690.0	633.0	211.0	208.0
