index	mortality	x	y	20181101 15:24:52.248	20181101 16:35:25.364	20181101 17:46:34.146	20181101 18:59:36.593	20181101 20:13:32.158	20181101 21:28:05.932	20181101 22:43:55.819	20181101 23:58:43.661	20181102 01:14:14.586	20181102 03:44:34.518	20181102 04:59:40.190	20181102 06:13:51.449	20181102 07:28:52.393	20181102 08:43:47.501	20181102 09:58:15.488	20181102 11:13:09.14	20181102 12:27:53.935	20181102 13:41:37.631	20181102 22:20:37.749	20181102 23:35:11.603	20181103 02:04:47.643	20181103 03:19:26.519	20181103 04:33:38.961	20181103 05:47:31.42	20181103 07:02:56.61	20181103 08:18:00.988	20181103 09:31:58.122	20181103 10:46:41.212	20181103 12:01:00.764	20181103 13:15:17.30	20181103 14:31:46.196	20181103 15:48:23.459	20181103 18:22:00.545	20181103 20:52:01.883	20181103 22:06:56.467	20181104 00:36:40.33	20181104 01:51:10.143	20181104 02:05:27.00	20181104 03:20:10.718	20181104 04:35:39.640	20181104 05:49:36.167	20181104 07:03:11.135	20181104 08:17:00.792	20181104 09:32:31.109	20181104 10:47:27.192	20181104 12:01:53.35	20181104 13:17:11.180	20181104 14:32:12.75	20181104 17:02:11.238	20181104 20:45:58.12	20181104 22:01:21.53	20181104 23:15:48.560	20181105 00:29:38.290	20181105 01:43:49.223	20181105 02:58:16.310	20181105 04:13:40.865	20181105 05:27:53.120	20181105 09:09:02.153	20181105 10:24:14.350	20181105 11:38:37.955	20181105 12:54:23.778	20181105 14:08:44.851	20181105 15:23:18.936	20181105 16:37:59.898	20181105 17:52:53.531	20181105 19:08:14.36	20181105 20:22:33.767	20181105 21:36:03.107	20181105 22:50:32.283	20181106 00:05:06.970	20181106 01:19:33.477	20181106 05:04:10.220	20181106 06:19:00.138	20181106 07:33:04.259	20181106 08:46:57.774	20181106 10:01:40.574	20181106 11:15:26.476	20181106 12:29:59.601	20181106 15:00:15.58	20181106 16:15:51.80	20181106 17:31:03.507	20181106 20:00:11.965	20181106 21:15:08.693	20181106 22:29:07.855	20181106 23:44:02.436	20181107 00:58:41.640	20181107 02:13:01.273	20181107 03:27:41.843	20181107 04:43:07.973	20181107 10:16:40.842	20181107 11:31:20.483	20181107 12:47:35.117
159	20181107 11:31:20.483	1283.0	680.0	161.0	134.0	124.0	130.0	141.0	98.0	123.0	118.0	145.0	158.0	202.0	179.0	135.0	139.0	119.0	103.0	134.0	127.0	122.0	183.0	110.0	113.0	84.0	128.0	148.0	173.0	187.0	124.0	146.0	119.0	173.0	117.0	188.0	157.0	121.0	119.0	114.0	179.0	121.0	114.0	144.0	204.0	187.0	113.0	169.0	210.0	149.0	155.0	128.0	210.0	108.0	131.0	133.0	124.0	159.0	146.0	141.0	178.0	137.0	185.0	176.0	165.0	121.0	139.0	133.0	99.0	140.0	124.0	123.0	138.0	116.0	147.0	128.0	131.0	181.0	179.0	157.0	151.0	118.0	108.0	170.0	137.0	144.0	182.0	134.0	95.0	158.0	138.0	139.0	324.0	576.0	242.0
160	20181102 22:20:37.749	415.0	682.0	155.0	106.0	150.0	116.0	126.0	147.0	110.0	175.0	120.0	129.0	148.0	198.0	186.0	135.0	163.0	143.0	179.0	144.0	369.0	289.0	269.0	134.0	184.0	179.0	118.0	130.0	136.0	155.0	112.0	155.0	128.0	114.0	123.0	87.0	162.0	126.0	135.0	154.0	141.0	123.0	146.0	97.0	113.0	155.0	234.0	180.0	199.0	173.0	148.0	145.0	161.0	200.0	172.0	131.0	117.0	171.0	111.0	174.0	123.0	192.0	109.0	180.0	161.0	150.0	156.0	174.0	134.0	152.0	113.0	145.0	183.0	166.0	157.0	153.0	123.0	103.0	145.0	179.0	134.0	135.0	146.0	104.0	120.0	113.0	192.0	145.0	153.0	106.0	120.0	197.0	313.0	183.0
161	20181107 10:16:40.842	612.0	671.0	137.0	87.0	180.0	101.0	123.0	129.0	113.0	117.0	184.0	129.0	162.0	142.0	150.0	134.0	155.0	88.0	113.0	114.0	153.0	132.0	189.0	148.0	111.0	134.0	146.0	145.0	159.0	148.0	114.0	109.0	144.0	142.0	115.0	110.0	131.0	164.0	116.0	99.0	187.0	159.0	117.0	136.0	112.0	99.0	73.0	186.0	132.0	122.0	123.0	149.0	191.0	114.0	175.0	209.0	137.0	101.0	121.0	116.0	152.0	137.0	135.0	154.0	149.0	170.0	110.0	177.0	139.0	148.0	105.0	137.0	124.0	157.0	172.0	187.0	163.0	158.0	124.0	157.0	152.0	141.0	131.0	165.0	138.0	188.0	98.0	150.0	137.0	153.0	160.0	354.0	518.0	408.0
162	20181104 14:32:12.75	293.0	658.0	130.0	121.0	154.0	134.0	145.0	120.0	127.0	136.0	107.0	138.0	181.0	170.0	151.0	124.0	159.0	112.0	139.0	128.0	129.0	165.0	167.0	160.0	150.0	174.0	145.0	159.0	187.0	116.0	179.0	189.0	159.0	182.0	157.0	130.0	140.0	90.0	173.0	131.0	168.0	132.0	140.0	157.0	142.0	169.0	178.0	219.0	429.0	848.0	971.0	993.0	557.0	406.0	592.0	650.0	346.0	1261.0	1076.0	296.0	177.0	983.0	305.0	434.0	547.0	891.0	802.0	432.0	172.0	442.0	343.0	535.0	924.0	289.0	356.0	496.0	202.0	366.0	283.0	463.0	285.0	574.0	264.0	228.0	240.0	516.0	437.0	185.0	227.0	497.0	436.0	215.0	312.0	185.0
163	20181104 13:17:11.180	177.0	658.0	166.0	117.0	127.0	106.0	147.0	132.0	89.0	138.0	130.0	143.0	128.0	121.0	139.0	133.0	183.0	82.0	133.0	131.0	152.0	137.0	191.0	132.0	176.0	151.0	149.0	172.0	122.0	161.0	218.0	148.0	161.0	150.0	160.0	140.0	176.0	226.0	191.0	332.0	339.0	444.0	474.0	406.0	415.0	241.0	662.0	456.0	1297.0	1654.0	1652.0	1271.0	1270.0	841.0	1267.0	1135.0	523.0	1406.0	1593.0	173.0	198.0	1227.0	639.0	1137.0	1399.0	1159.0	1192.0	1108.0	160.0	1066.0	783.0	399.0	1175.0	449.0	1129.0	1104.0	211.0	479.0	550.0	589.0	480.0	577.0	412.0	221.0	497.0	587.0	510.0	389.0	360.0	566.0	523.0	173.0	303.0	142.0
164	20181106 20:00:11.965	815.0	639.0	119.0	136.0	135.0	134.0	110.0	112.0	115.0	117.0	138.0	125.0	105.0	78.0	112.0	170.0	182.0	164.0	146.0	163.0	172.0	110.0	110.0	139.0	88.0	167.0	116.0	128.0	116.0	188.0	133.0	111.0	139.0	107.0	149.0	163.0	123.0	136.0	138.0	135.0	157.0	114.0	162.0	170.0	153.0	122.0	133.0	144.0	112.0	140.0	119.0	95.0	92.0	135.0	141.0	142.0	112.0	110.0	176.0	129.0	134.0	131.0	128.0	126.0	115.0	155.0	175.0	125.0	85.0	120.0	182.0	138.0	124.0	155.0	106.0	168.0	123.0	127.0	119.0	197.0	119.0	180.0	376.0	810.0	667.0	764.0	1003.0	944.0	842.0	766.0	1020.0	205.0	185.0	181.0
165	20181105 14:08:44.851	679.0	631.0	106.0	142.0	111.0	132.0	111.0	88.0	186.0	105.0	149.0	168.0	122.0	138.0	115.0	167.0	133.0	99.0	133.0	128.0	160.0	193.0	130.0	159.0	108.0	118.0	135.0	137.0	202.0	167.0	168.0	139.0	137.0	128.0	154.0	113.0	180.0	147.0	145.0	98.0	148.0	129.0	146.0	189.0	91.0	154.0	155.0	160.0	161.0	156.0	157.0	171.0	195.0	118.0	166.0	165.0	248.0	168.0	152.0	195.0	98.0	198.0	385.0	652.0	585.0	625.0	506.0	784.0	251.0	711.0	650.0	245.0	652.0	631.0	586.0	685.0	326.0	592.0	566.0	764.0	765.0	645.0	594.0	850.0	540.0	639.0	766.0	572.0	583.0	534.0	619.0	166.0	248.0	196.0
166	20181107 10:16:40.842	569.0	634.0	133.0	117.0	114.0	134.0	139.0	131.0	162.0	141.0	148.0	143.0	112.0	152.0	156.0	150.0	127.0	161.0	119.0	110.0	109.0	138.0	187.0	143.0	153.0	121.0	123.0	152.0	157.0	152.0	136.0	93.0	111.0	145.0	153.0	84.0	129.0	125.0	100.0	135.0	160.0	121.0	114.0	123.0	175.0	128.0	130.0	175.0	149.0	166.0	119.0	145.0	179.0	148.0	148.0	128.0	148.0	93.0	179.0	165.0	109.0	142.0	111.0	138.0	115.0	139.0	135.0	150.0	140.0	136.0	127.0	80.0	143.0	138.0	134.0	111.0	100.0	96.0	147.0	122.0	152.0	141.0	140.0	150.0	139.0	158.0	118.0	145.0	82.0	181.0	152.0	470.0	641.0	260.0
167	20181106 17:31:03.507	840.0	627.0	161.0	160.0	204.0	165.0	183.0	122.0	98.0	131.0	92.0	159.0	99.0	100.0	129.0	166.0	158.0	129.0	137.0	115.0	166.0	208.0	200.0	127.0	141.0	144.0	153.0	158.0	125.0	153.0	157.0	172.0	147.0	127.0	127.0	147.0	139.0	148.0	122.0	128.0	178.0	140.0	113.0	173.0	194.0	161.0	188.0	182.0	177.0	186.0	148.0	132.0	165.0	82.0	155.0	135.0	111.0	191.0	175.0	157.0	152.0	157.0	135.0	134.0	181.0	148.0	141.0	164.0	102.0	177.0	182.0	188.0	190.0	151.0	177.0	109.0	154.0	127.0	136.0	180.0	203.0	177.0	429.0	273.0	436.0	254.0	306.0	385.0	442.0	241.0	206.0	390.0	347.0	243.0
168	20181105 11:38:37.955	507.0	633.0	147.0	182.0	195.0	128.0	91.0	108.0	134.0	186.0	163.0	132.0	131.0	156.0	102.0	110.0	69.0	115.0	102.0	132.0	126.0	99.0	158.0	154.0	108.0	127.0	110.0	148.0	126.0	128.0	148.0	113.0	135.0	107.0	158.0	163.0	137.0	91.0	101.0	96.0	127.0	118.0	134.0	139.0	89.0	111.0	162.0	147.0	90.0	146.0	127.0	139.0	124.0	84.0	122.0	161.0	143.0	139.0	122.0	148.0	207.0	563.0	550.0	110.0	111.0	130.0	127.0	128.0	127.0	135.0	108.0	120.0	108.0	142.0	134.0	130.0	147.0	137.0	117.0	133.0	146.0	172.0	145.0	174.0	109.0	121.0	94.0	153.0	142.0	94.0	105.0	134.0	143.0	98.0
169	20181107 10:16:40.842	883.0	620.0	134.0	114.0	167.0	125.0	143.0	136.0	127.0	112.0	145.0	117.0	134.0	174.0	144.0	111.0	114.0	132.0	128.0	128.0	110.0	157.0	145.0	146.0	176.0	136.0	119.0	178.0	192.0	161.0	127.0	144.0	141.0	133.0	121.0	137.0	113.0	169.0	98.0	154.0	172.0	131.0	153.0	148.0	129.0	146.0	107.0	152.0	135.0	130.0	139.0	145.0	87.0	169.0	199.0	170.0	133.0	156.0	172.0	143.0	144.0	181.0	156.0	132.0	130.0	156.0	140.0	146.0	125.0	171.0	115.0	142.0	167.0	116.0	114.0	191.0	143.0	187.0	132.0	169.0	150.0	99.0	146.0	186.0	148.0	150.0	135.0	147.0	129.0	108.0	164.0	248.0	378.0	198.0
170	20181107 10:16:40.842	805.0	621.0	164.0	131.0	169.0	161.0	107.0	137.0	136.0	143.0	200.0	198.0	103.0	153.0	140.0	116.0	101.0	132.0	136.0	146.0	155.0	144.0	113.0	128.0	125.0	91.0	120.0	171.0	114.0	132.0	150.0	127.0	145.0	120.0	192.0	160.0	143.0	123.0	83.0	153.0	208.0	99.0	139.0	189.0	166.0	129.0	128.0	130.0	192.0	131.0	113.0	196.0	112.0	121.0	167.0	119.0	161.0	156.0	136.0	139.0	120.0	178.0	128.0	123.0	115.0	89.0	155.0	181.0	137.0	164.0	151.0	142.0	170.0	113.0	111.0	119.0	135.0	127.0	115.0	131.0	147.0	137.0	148.0	185.0	125.0	226.0	242.0	159.0	131.0	188.0	136.0	320.0	444.0	353.0
171	20181105 11:38:37.955	449.0	605.0	119.0	132.0	83.0	106.0	112.0	108.0	141.0	96.0	105.0	108.0	148.0	136.0	144.0	116.0	175.0	174.0	116.0	145.0	176.0	294.0	136.0	162.0	165.0	145.0	145.0	191.0	166.0	186.0	209.0	200.0	179.0	154.0	183.0	179.0	130.0	133.0	148.0	219.0	165.0	175.0	154.0	211.0	176.0	147.0	203.0	195.0	187.0	238.0	292.0	368.0	551.0	489.0	666.0	706.0	465.0	731.0	700.0	194.0	214.0	983.0	1042.0	1257.0	1263.0	996.0	974.0	1432.0	168.0	1160.0	923.0	152.0	801.0	639.0	1292.0	1352.0	174.0	1144.0	802.0	633.0	985.0	716.0	876.0	543.0	775.0	530.0	577.0	642.0	626.0	701.0	622.0	268.0	405.0	248.0
172	20181107 10:16:40.842	1198.0	606.0	110.0	100.0	117.0	116.0	126.0	95.0	164.0	160.0	117.0	126.0	145.0	137.0	142.0	98.0	162.0	115.0	134.0	176.0	176.0	100.0	136.0	134.0	149.0	143.0	198.0	171.0	156.0	125.0	189.0	109.0	123.0	134.0	87.0	143.0	178.0	152.0	160.0	135.0	146.0	104.0	194.0	121.0	112.0	161.0	187.0	186.0	125.0	117.0	128.0	170.0	111.0	168.0	176.0	116.0	155.0	147.0	192.0	183.0	187.0	120.0	172.0	228.0	127.0	161.0	154.0	142.0	142.0	142.0	143.0	131.0	152.0	130.0	123.0	130.0	121.0	195.0	245.0	122.0	153.0	137.0	141.0	106.0	108.0	143.0	134.0	127.0	128.0	163.0	145.0	409.0	560.0	201.0
173	20181104 01:51:10.143	1277.0	600.0	156.0	139.0	144.0	172.0	101.0	163.0	168.0	113.0	133.0	117.0	163.0	125.0	98.0	155.0	133.0	142.0	161.0	138.0	203.0	123.0	190.0	154.0	143.0	136.0	171.0	229.0	187.0	228.0	199.0	195.0	261.0	308.0	333.0	242.0	396.0	263.0	678.0	450.0	426.0	671.0	455.0	516.0	459.0	888.0	357.0	1064.0	868.0	406.0	804.0	483.0	366.0	240.0	404.0	451.0	226.0	653.0	911.0	255.0	189.0	522.0	235.0	248.0	292.0	465.0	453.0	280.0	263.0	244.0	319.0	479.0	569.0	181.0	334.0	353.0	292.0	323.0	255.0	321.0	284.0	554.0	196.0	204.0	235.0	404.0	283.0	219.0	228.0	580.0	348.0	269.0	312.0	346.0
174	20181106 01:19:33.477	607.0	594.0	121.0	134.0	104.0	127.0	138.0	134.0	109.0	153.0	145.0	124.0	190.0	137.0	128.0	147.0	118.0	145.0	105.0	144.0	137.0	190.0	145.0	188.0	106.0	143.0	102.0	177.0	176.0	130.0	175.0	129.0	113.0	132.0	174.0	135.0	183.0	92.0	116.0	111.0	169.0	188.0	180.0	146.0	178.0	123.0	190.0	156.0	218.0	205.0	214.0	168.0	204.0	170.0	194.0	283.0	164.0	248.0	233.0	150.0	138.0	255.0	158.0	183.0	192.0	213.0	361.0	425.0	181.0	725.0	634.0	340.0	1081.0	738.0	1154.0	1264.0	199.0	926.0	929.0	1519.0	1499.0	1436.0	1087.0	887.0	1212.0	1759.0	1990.0	1111.0	1023.0	1258.0	1519.0	471.0	640.0	271.0
175	20181104 20:45:58.12	684.0	593.0	191.0	111.0	137.0	114.0	130.0	120.0	157.0	140.0	172.0	177.0	119.0	162.0	120.0	102.0	176.0	192.0	112.0	128.0	178.0	142.0	148.0	195.0	166.0	138.0	174.0	175.0	194.0	165.0	180.0	212.0	125.0	236.0	216.0	180.0	198.0	200.0	212.0	183.0	196.0	277.0	214.0	239.0	230.0	279.0	379.0	599.0	926.0	531.0	1126.0	2288.0	2152.0	905.0	1743.0	1974.0	741.0	2314.0	2126.0	311.0	219.0	1981.0	760.0	961.0	826.0	1958.0	1837.0	1377.0	270.0	800.0	722.0	906.0	1637.0	623.0	891.0	1047.0	299.0	497.0	551.0	1110.0	773.0	1101.0	430.0	370.0	463.0	1040.0	1052.0	320.0	458.0	811.0	917.0	365.0	323.0	188.0
176	20181106 05:04:10.220	1036.0	579.0	124.0	121.0	99.0	109.0	152.0	169.0	134.0	132.0	147.0	111.0	127.0	148.0	198.0	105.0	151.0	135.0	183.0	138.0	203.0	209.0	147.0	193.0	159.0	130.0	153.0	195.0	132.0	133.0	146.0	147.0	138.0	150.0	161.0	151.0	145.0	150.0	156.0	159.0	115.0	119.0	137.0	209.0	159.0	129.0	161.0	112.0	125.0	178.0	128.0	192.0	137.0	155.0	154.0	165.0	126.0	194.0	175.0	134.0	103.0	167.0	172.0	202.0	210.0	186.0	254.0	265.0	154.0	331.0	389.0	258.0	299.0	510.0	376.0	505.0	182.0	495.0	570.0	496.0	541.0	400.0	757.0	757.0	597.0	424.0	469.0	536.0	504.0	408.0	486.0	495.0	436.0	208.0
177	20181105 11:38:37.955	133.0	584.0	179.0	149.0	128.0	109.0	150.0	142.0	100.0	116.0	134.0	121.0	105.0	165.0	153.0	75.0	120.0	157.0	162.0	114.0	141.0	202.0	197.0	162.0	164.0	168.0	161.0	167.0	156.0	145.0	178.0	225.0	153.0	163.0	175.0	118.0	201.0	147.0	127.0	165.0	196.0	191.0	176.0	168.0	144.0	176.0	158.0	173.0	177.0	215.0	276.0	585.0	626.0	611.0	831.0	929.0	546.0	926.0	934.0	143.0	176.0	1561.0	1231.0	1744.0	1907.0	1912.0	1531.0	1476.0	172.0	1161.0	1133.0	214.0	1181.0	807.0	1330.0	1337.0	233.0	842.0	673.0	583.0	725.0	621.0	641.0	317.0	626.0	578.0	553.0	422.0	377.0	466.0	383.0	249.0	262.0	143.0
178	20181106 15:00:15.58	876.0	583.0	105.0	135.0	165.0	148.0	165.0	141.0	130.0	129.0	111.0	112.0	152.0	109.0	128.0	152.0	126.0	209.0	122.0	123.0	142.0	185.0	181.0	168.0	117.0	209.0	141.0	147.0	163.0	118.0	184.0	182.0	152.0	166.0	169.0	168.0	158.0	154.0	129.0	129.0	172.0	152.0	158.0	171.0	164.0	129.0	161.0	133.0	129.0	150.0	175.0	145.0	133.0	113.0	136.0	118.0	152.0	176.0	157.0	136.0	112.0	117.0	148.0	211.0	143.0	156.0	150.0	153.0	128.0	167.0	132.0	131.0	145.0	141.0	194.0	94.0	126.0	176.0	160.0	106.0	197.0	153.0	180.0	140.0	115.0	172.0	171.0	146.0	158.0	153.0	114.0	191.0	261.0	206.0
179	20181107 11:31:20.483	959.0	576.0	130.0	140.0	152.0	164.0	139.0	127.0	160.0	115.0	108.0	127.0	197.0	144.0	127.0	127.0	89.0	142.0	115.0	103.0	121.0	163.0	135.0	151.0	139.0	127.0	148.0	147.0	107.0	126.0	155.0	114.0	129.0	151.0	130.0	117.0	151.0	150.0	132.0	115.0	138.0	78.0	88.0	142.0	120.0	99.0	148.0	133.0	167.0	137.0	170.0	117.0	128.0	108.0	146.0	105.0	130.0	145.0	190.0	165.0	126.0	199.0	138.0	130.0	161.0	216.0	162.0	164.0	143.0	182.0	131.0	116.0	124.0	128.0	139.0	167.0	140.0	117.0	105.0	181.0	146.0	138.0	126.0	123.0	131.0	142.0	172.0	176.0	129.0	171.0	135.0	265.0	498.0	425.0
180	20181107 11:31:20.483	56.0	582.0	196.0	125.0	120.0	133.0	102.0	127.0	108.0	136.0	125.0	128.0	130.0	191.0	217.0	168.0	112.0	148.0	133.0	131.0	155.0	168.0	137.0	114.0	99.0	123.0	121.0	124.0	186.0	144.0	109.0	172.0	115.0	113.0	98.0	92.0	170.0	135.0	100.0	133.0	159.0	124.0	160.0	161.0	155.0	103.0	143.0	126.0	138.0	98.0	161.0	151.0	159.0	105.0	92.0	189.0	128.0	138.0	178.0	156.0	102.0	114.0	132.0	115.0	126.0	146.0	190.0	128.0	123.0	165.0	162.0	150.0	137.0	141.0	116.0	161.0	153.0	119.0	122.0	187.0	119.0	121.0	144.0	157.0	120.0	143.0	127.0	150.0	112.0	164.0	173.0	203.0	317.0	213.0
181	20181104 04:35:39.640	329.0	572.0	119.0	116.0	124.0	164.0	170.0	191.0	139.0	148.0	146.0	152.0	135.0	133.0	112.0	148.0	149.0	124.0	140.0	133.0	166.0	189.0	224.0	176.0	134.0	163.0	117.0	179.0	173.0	125.0	160.0	141.0	178.0	169.0	256.0	315.0	319.0	329.0	210.0	478.0	415.0	522.0	575.0	512.0	621.0	150.0	918.0	182.0	632.0	795.0	522.0	646.0	744.0	768.0	814.0	808.0	536.0	587.0	629.0	125.0	155.0	706.0	677.0	798.0	705.0	486.0	491.0	624.0	111.0	772.0	674.0	241.0	625.0	538.0	719.0	781.0	166.0	698.0	663.0	581.0	653.0	505.0	551.0	405.0	635.0	459.0	513.0	481.0	453.0	506.0	477.0	224.0	399.0	222.0
182	20181107 02:13:01.273	572.0	573.0	156.0	102.0	121.0	111.0	152.0	136.0	118.0	142.0	160.0	171.0	152.0	135.0	112.0	147.0	156.0	195.0	110.0	108.0	145.0	145.0	126.0	134.0	130.0	139.0	108.0	158.0	117.0	121.0	105.0	84.0	135.0	92.0	148.0	102.0	121.0	160.0	99.0	99.0	147.0	88.0	121.0	162.0	188.0	117.0	157.0	116.0	140.0	98.0	150.0	163.0	150.0	133.0	163.0	141.0	139.0	153.0	131.0	102.0	128.0	134.0	127.0	80.0	109.0	169.0	79.0	145.0	188.0	126.0	152.0	101.0	183.0	133.0	224.0	154.0	106.0	134.0	159.0	115.0	163.0	140.0	162.0	138.0	192.0	168.0	196.0	243.0	342.0	324.0	441.0	137.0	150.0	168.0
183	20181107 10:16:40.842	251.0	573.0	133.0	111.0	171.0	131.0	168.0	112.0	122.0	127.0	142.0	167.0	181.0	114.0	119.0	121.0	151.0	113.0	111.0	112.0	186.0	127.0	147.0	148.0	139.0	166.0	170.0	158.0	167.0	134.0	140.0	139.0	112.0	152.0	125.0	145.0	140.0	102.0	84.0	134.0	116.0	134.0	150.0	127.0	121.0	143.0	128.0	95.0	154.0	171.0	177.0	111.0	138.0	162.0	156.0	191.0	132.0	224.0	159.0	154.0	170.0	144.0	107.0	127.0	114.0	150.0	164.0	189.0	142.0	123.0	146.0	151.0	139.0	116.0	112.0	118.0	128.0	126.0	149.0	150.0	109.0	159.0	170.0	128.0	127.0	122.0	162.0	105.0	118.0	153.0	129.0	249.0	401.0	153.0
184	20181107 10:16:40.842	1117.0	569.0	147.0	102.0	121.0	103.0	141.0	184.0	117.0	112.0	189.0	134.0	127.0	127.0	198.0	145.0	99.0	140.0	144.0	115.0	155.0	141.0	166.0	155.0	98.0	113.0	167.0	180.0	151.0	185.0	153.0	114.0	140.0	114.0	135.0	167.0	137.0	138.0	142.0	96.0	135.0	162.0	141.0	124.0	141.0	197.0	127.0	247.0	139.0	126.0	144.0	99.0	144.0	121.0	191.0	135.0	158.0	172.0	145.0	102.0	135.0	148.0	115.0	152.0	92.0	141.0	162.0	125.0	83.0	188.0	111.0	147.0	145.0	170.0	107.0	108.0	141.0	153.0	155.0	132.0	131.0	138.0	115.0	133.0	166.0	150.0	127.0	108.0	106.0	123.0	164.0	526.0	746.0	470.0
185	20181107 10:16:40.842	1079.0	572.0	144.0	90.0	185.0	142.0	130.0	107.0	129.0	96.0	118.0	191.0	136.0	115.0	114.0	107.0	138.0	94.0	126.0	137.0	176.0	176.0	113.0	157.0	148.0	117.0	179.0	203.0	127.0	139.0	128.0	143.0	121.0	163.0	136.0	125.0	138.0	116.0	124.0	113.0	165.0	131.0	142.0	140.0	139.0	91.0	159.0	151.0	119.0	208.0	156.0	169.0	142.0	164.0	151.0	186.0	122.0	194.0	170.0	163.0	89.0	103.0	121.0	136.0	127.0	137.0	141.0	113.0	124.0	123.0	143.0	134.0	92.0	101.0	147.0	99.0	92.0	164.0	139.0	140.0	116.0	160.0	165.0	157.0	101.0	158.0	107.0	152.0	131.0	108.0	132.0	357.0	393.0	221.0
186	20181107 10:16:40.842	486.0	561.0	121.0	126.0	127.0	184.0	178.0	135.0	144.0	119.0	214.0	129.0	121.0	102.0	215.0	145.0	130.0	127.0	168.0	115.0	118.0	154.0	120.0	196.0	94.0	123.0	138.0	119.0	194.0	142.0	171.0	125.0	97.0	146.0	122.0	121.0	109.0	133.0	105.0	128.0	146.0	104.0	122.0	153.0	124.0	148.0	130.0	143.0	110.0	153.0	128.0	146.0	175.0	91.0	114.0	150.0	139.0	135.0	147.0	166.0	95.0	154.0	109.0	137.0	128.0	117.0	154.0	119.0	133.0	167.0	120.0	120.0	156.0	136.0	99.0	122.0	115.0	124.0	133.0	162.0	111.0	137.0	138.0	138.0	134.0	141.0	196.0	141.0	144.0	121.0	156.0	484.0	508.0	233.0
187	20181107 10:16:40.842	605.0	554.0	180.0	102.0	149.0	108.0	157.0	164.0	139.0	128.0	147.0	123.0	89.0	121.0	131.0	128.0	107.0	126.0	120.0	150.0	143.0	148.0	127.0	109.0	130.0	137.0	123.0	123.0	178.0	140.0	135.0	124.0	134.0	145.0	148.0	157.0	111.0	162.0	140.0	125.0	132.0	150.0	95.0	150.0	169.0	141.0	158.0	193.0	172.0	133.0	128.0	121.0	126.0	142.0	168.0	164.0	138.0	173.0	164.0	154.0	98.0	124.0	163.0	150.0	121.0	170.0	145.0	178.0	137.0	155.0	136.0	154.0	125.0	106.0	164.0	111.0	149.0	174.0	98.0	129.0	160.0	122.0	147.0	115.0	131.0	143.0	119.0	123.0	137.0	132.0	146.0	384.0	663.0	344.0
188	20181105 02:58:16.310	523.0	553.0	175.0	134.0	121.0	149.0	116.0	132.0	135.0	100.0	145.0	124.0	146.0	133.0	142.0	134.0	133.0	133.0	128.0	157.0	125.0	165.0	160.0	166.0	126.0	112.0	105.0	132.0	118.0	173.0	141.0	108.0	133.0	153.0	145.0	127.0	118.0	117.0	121.0	114.0	119.0	120.0	146.0	117.0	68.0	152.0	128.0	133.0	124.0	168.0	110.0	126.0	107.0	136.0	129.0	154.0	213.0	301.0	227.0	205.0	139.0	153.0	156.0	129.0	129.0	140.0	102.0	108.0	145.0	94.0	130.0	187.0	98.0	115.0	85.0	127.0	146.0	140.0	171.0	88.0	140.0	117.0	107.0	110.0	122.0	156.0	142.0	116.0	120.0	161.0	126.0	173.0	178.0	228.0
189	20181102 03:44:34.518	801.0	547.0	134.0	130.0	138.0	86.0	161.0	99.0	155.0	133.0	147.0	190.0	134.0	104.0	122.0	172.0	89.0	133.0	157.0	150.0	116.0	158.0	135.0	182.0	90.0	141.0	143.0	165.0	163.0	173.0	171.0	138.0	134.0	159.0	175.0	113.0	160.0	100.0	183.0	137.0	133.0	127.0	119.0	106.0	161.0	136.0	139.0	145.0	187.0	115.0	113.0	146.0	175.0	139.0	151.0	133.0	111.0	143.0	139.0	168.0	100.0	127.0	98.0	113.0	128.0	123.0	114.0	98.0	149.0	170.0	152.0	119.0	130.0	151.0	157.0	95.0	143.0	161.0	140.0	163.0	185.0	122.0	113.0	158.0	136.0	158.0	147.0	175.0	92.0	128.0	114.0	249.0	293.0	203.0
190	20181105 19:08:14.36	453.0	540.0	143.0	145.0	122.0	118.0	92.0	104.0	193.0	171.0	140.0	91.0	138.0	81.0	144.0	169.0	176.0	143.0	134.0	105.0	128.0	147.0	179.0	156.0	81.0	120.0	126.0	138.0	124.0	120.0	150.0	140.0	107.0	109.0	107.0	127.0	114.0	121.0	160.0	100.0	164.0	123.0	119.0	130.0	120.0	156.0	180.0	117.0	134.0	169.0	150.0	141.0	123.0	101.0	132.0	178.0	116.0	135.0	106.0	72.0	103.0	109.0	163.0	138.0	100.0	156.0	879.0	1693.0	270.0	1212.0	1063.0	373.0	661.0	840.0	1179.0	1078.0	286.0	1055.0	949.0	839.0	992.0	612.0	978.0	1055.0	940.0	706.0	822.0	972.0	910.0	594.0	772.0	144.0	135.0	110.0
