index	mortality	x	y	20140506 20:23:41.683	20140506 21:24:41.345	20140506 22:25:46.56	20140506 23:25:45.370	20140507 00:26:25.399	20140507 01:27:15.290	20140507 02:27:17.01	20140507 03:27:13.541	20140507 04:27:08.47	20140507 05:27:11.516	20140507 06:27:18.60	20140507 07:27:14.198	20140507 08:27:15.497	20140507 09:27:20.995	20140507 10:27:18.07	20140507 11:27:21.914	20140507 12:27:16.702	20140507 13:27:24.834	20140507 14:27:03.566	20140507 15:27:19.93	20140507 16:27:26.45	20140507 17:27:17.120	20140507 18:27:19.997	20140507 19:27:22.78	20140507 20:27:07.328	20140507 21:27:12.465	20140507 22:27:09.851	20140507 23:27:26.154	20140508 00:27:23.700	20140508 01:27:25.368	20140508 02:27:34.53	20140508 03:27:17.247	20140508 04:27:29.928	20140508 05:27:15.876	20140508 06:27:16.663	20140508 07:27:16.399	20140508 08:27:19.934	20140508 09:27:28.193	20140508 10:27:29.945	20140508 11:27:29.396	20140508 12:27:18.530	20140508 13:27:25.427	20140508 14:27:23.97	20140508 15:27:24.400	20140508 16:27:40.162	20140508 17:27:13.471	20140508 18:27:25.235	20140508 19:27:17.226	20140508 20:27:05.56	20140508 21:27:02.848	20140508 22:27:25.130	20140508 23:27:08.901	20140509 00:27:25.169	20140509 01:27:15.529	20140509 02:27:19.252	20140509 03:27:43.690	20140509 04:27:28.471	20140509 05:27:23.180	20140509 06:27:41.682	20140509 07:27:25.502	20140509 08:27:31.952	20140509 09:27:19.431	20140509 10:27:23.120	20140509 11:27:16.458	20140509 12:27:24.510	20140509 13:27:18.259	20140509 14:27:42.306	20140509 15:27:28.714	20140509 16:27:36.87	20140509 17:27:20.99	20140509 18:27:27.279	20140509 19:27:25.443	20140509 20:27:28.495	20140509 21:27:32.659	20140509 22:27:41.185	20140509 23:27:34.474	20140510 00:27:16.996	20140510 01:27:39.612	20140510 02:27:37.52	20140510 03:27:39.407	20140510 04:27:22.947	20140510 05:27:21.609	20140510 06:27:16.178	20140510 07:27:26.426	20140510 08:27:35.823	20140510 09:27:23.833	20140510 10:27:31.576	20140510 11:27:38.633	20140510 12:27:21.569	20140510 13:27:24.418	20140510 14:27:31.408	20140510 15:27:35.702	20140510 16:27:26.116	20140510 17:27:21.214	20140510 18:27:46.590	20140510 19:27:33.963	20140510 20:27:36.213	20140510 21:27:28.623	20140510 22:27:35.222	20140510 23:27:29.760	20140511 00:27:11.449	20140511 01:27:23.463	20140511 02:27:34.638	20140511 03:27:44.133	20140511 04:27:45.621	20140511 06:27:24.382	20140511 07:27:31.753	20140511 08:27:47.288	20140511 09:27:33.455	20140511 10:27:49.864	20140511 11:27:39.247	20140511 12:27:45.164	20140511 13:27:33.420	20140511 14:27:39.890	20140511 15:27:49.542	20140511 16:27:45.64	20140511 17:27:39.270	20140511 18:27:42.341	20140511 19:27:43.45	20140511 20:27:45.143	20140511 21:27:41.770	20140511 22:27:41.297	20140511 23:27:36.601	20140512 00:27:46.251	20140512 01:27:17.909	20140512 02:27:49.746	20140512 03:27:44.967	20140512 04:27:47.346	20140512 05:27:50.640	20140512 06:27:40.30	20140512 07:27:42.112	20140512 08:27:53.02	20140512 09:27:34.189	20140512 10:27:34.109	20140512 11:27:52.144	20140512 12:27:55.891	20140512 13:27:42.325	20140512 14:27:36.240	20140512 15:27:37.118	20140512 16:27:19.995	20140512 17:27:43.938	20140512 18:27:52.560	20140512 19:27:44.579	20140512 20:27:50.288	20140512 21:27:46.261	20140512 22:27:35.511	20140512 23:27:56.937	20140513 00:27:39.962	20140513 02:27:55.144	20140513 03:27:39.298	20140513 04:27:45.902	20140513 05:27:49.493	20140513 06:27:47.265	20140513 07:27:43.114	20140513 08:27:57.663	20140513 09:27:01.481	20140513 10:27:49.53	20140513 11:27:43.517
470	20140508 16:27:40.162	666.0	718.0	194.0	98.0	94.0	96.0	104.0	131.0	93.0	100.0	106.0	78.0	103.0	73.0	78.0	113.0	76.0	84.0	67.0	66.0	76.0	66.0	74.0	84.0	61.0	77.0	60.0	69.0	72.0	62.0	80.0	65.0	107.0	75.0	84.0	74.0	113.0	86.0	82.0	94.0	85.0	84.0	75.0	103.0	96.0	90.0	132.0	83.0	133.0	104.0	118.0	134.0	107.0	98.0	135.0	120.0	118.0	83.0	106.0	105.0	105.0	120.0	92.0	100.0	110.0	120.0	115.0	137.0	146.0	98.0	123.0	131.0	116.0	97.0	114.0	152.0	140.0	115.0	139.0	118.0	153.0	124.0	135.0	115.0	157.0	142.0	142.0	108.0	114.0	153.0	171.0	169.0	135.0	154.0	142.0	130.0	187.0	114.0	180.0	149.0	173.0	182.0	154.0	158.0	169.0	130.0	157.0	139.0	166.0	145.0	190.0	152.0	145.0	151.0	161.0	170.0	123.0	160.0	144.0	163.0	128.0	147.0	149.0	151.0	160.0	123.0	145.0	135.0	127.0	158.0	129.0	144.0	124.0	149.0	137.0	151.0	146.0	165.0	120.0	140.0	140.0	156.0	180.0	169.0	148.0	142.0	192.0	137.0	101.0	116.0	141.0	144.0	148.0	155.0	201.0	162.0	128.0	127.0	124.0	103.0
471	20140513 11:27:43.517	437.0	690.0	173.0	127.0	88.0	100.0	93.0	101.0	119.0	93.0	103.0	87.0	89.0	112.0	68.0	89.0	79.0	69.0	71.0	95.0	75.0	58.0	67.0	84.0	68.0	71.0	69.0	64.0	66.0	61.0	67.0	68.0	84.0	83.0	80.0	69.0	113.0	101.0	87.0	108.0	88.0	94.0	67.0	89.0	93.0	110.0	113.0	125.0	113.0	102.0	117.0	92.0	120.0	104.0	85.0	109.0	101.0	66.0	97.0	89.0	67.0	88.0	88.0	91.0	102.0	116.0	86.0	91.0	96.0	81.0	81.0	95.0	75.0	71.0	77.0	81.0	91.0	85.0	116.0	68.0	96.0	80.0	79.0	94.0	101.0	87.0	80.0	81.0	88.0	93.0	100.0	89.0	81.0	83.0	102.0	104.0	99.0	110.0	108.0	77.0	66.0	89.0	77.0	74.0	87.0	81.0	80.0	83.0	92.0	74.0	102.0	84.0	97.0	84.0	93.0	71.0	79.0	66.0	80.0	95.0	110.0	96.0	88.0	62.0	91.0	78.0	94.0	53.0	72.0	107.0	89.0	105.0	66.0	81.0	90.0	95.0	94.0	104.0	91.0	117.0	86.0	89.0	104.0	98.0	79.0	82.0	116.0	94.0	110.0	98.0	109.0	109.0	102.0	107.0	93.0	101.0	103.0	77.0	95.0	200.0
472	20140509 10:27:23.120	58.0	608.0	180.0	119.0	75.0	87.0	116.0	94.0	115.0	103.0	117.0	80.0	82.0	70.0	63.0	97.0	61.0	65.0	69.0	78.0	61.0	77.0	78.0	73.0	75.0	65.0	79.0	78.0	65.0	65.0	73.0	72.0	92.0	87.0	97.0	71.0	118.0	80.0	99.0	101.0	70.0	72.0	75.0	98.0	96.0	123.0	121.0	96.0	95.0	115.0	103.0	96.0	103.0	106.0	104.0	118.0	108.0	77.0	98.0	100.0	103.0	118.0	127.0	109.0	135.0	110.0	90.0	91.0	130.0	102.0	86.0	104.0	99.0	87.0	102.0	112.0	98.0	82.0	116.0	86.0	111.0	114.0	84.0	93.0	96.0	101.0	94.0	86.0	104.0	82.0	110.0	94.0	84.0	114.0	105.0	93.0	122.0	99.0	93.0	99.0	79.0	118.0	94.0	75.0	79.0	86.0	86.0	118.0	99.0	83.0	101.0	97.0	102.0	120.0	124.0	124.0	133.0	164.0	130.0	154.0	160.0	135.0	145.0	128.0	123.0	140.0	118.0	154.0	165.0	146.0	167.0	156.0	115.0	160.0	156.0	148.0	154.0	167.0	178.0	201.0	138.0	173.0	164.0	163.0	183.0	174.0	172.0	193.0	183.0	174.0	144.0	165.0	187.0	166.0	179.0	161.0	191.0	160.0	168.0	128.0
473	20140510 05:27:21.609	419.0	310.0	173.0	90.0	96.0	95.0	113.0	94.0	108.0	74.0	83.0	84.0	97.0	87.0	69.0	77.0	61.0	93.0	70.0	68.0	75.0	81.0	67.0	76.0	58.0	87.0	68.0	75.0	63.0	70.0	98.0	69.0	85.0	64.0	122.0	91.0	121.0	85.0	91.0	120.0	104.0	70.0	85.0	117.0	92.0	97.0	125.0	90.0	95.0	91.0	112.0	98.0	107.0	95.0	97.0	98.0	100.0	106.0	89.0	95.0	86.0	83.0	88.0	93.0	106.0	117.0	84.0	90.0	102.0	79.0	89.0	89.0	93.0	69.0	91.0	98.0	89.0	66.0	105.0	110.0	98.0	107.0	118.0	151.0	91.0	83.0	96.0	84.0	83.0	133.0	105.0	118.0	101.0	138.0	87.0	98.0	96.0	98.0	106.0	110.0	91.0	103.0	93.0	93.0	130.0	95.0	90.0	109.0	103.0	97.0	130.0	95.0	95.0	84.0	143.0	112.0	93.0	124.0	103.0	140.0	168.0	150.0	149.0	94.0	147.0	123.0	124.0	109.0	132.0	137.0	117.0	129.0	122.0	112.0	133.0	131.0	156.0	141.0	122.0	130.0	134.0	144.0	122.0	130.0	121.0	131.0	190.0	159.0	171.0	194.0	153.0	180.0	190.0	154.0	198.0	199.0	198.0	152.0	154.0	69.0
475	20140509 07:27:25.502	1258.0	172.0	164.0	109.0	80.0	94.0	108.0	100.0	100.0	93.0	104.0	86.0	95.0	100.0	59.0	103.0	61.0	81.0	68.0	77.0	70.0	84.0	86.0	67.0	59.0	66.0	75.0	68.0	58.0	65.0	79.0	71.0	89.0	66.0	75.0	93.0	115.0	95.0	80.0	92.0	82.0	108.0	111.0	94.0	106.0	126.0	116.0	93.0	100.0	122.0	95.0	93.0	112.0	97.0	84.0	104.0	118.0	83.0	89.0	88.0	96.0	135.0	116.0	102.0	129.0	94.0	113.0	129.0	108.0	77.0	87.0	119.0	104.0	90.0	84.0	112.0	131.0	88.0	116.0	99.0	125.0	98.0	105.0	127.0	85.0	95.0	103.0	100.0	100.0	109.0	112.0	122.0	124.0	114.0	96.0	104.0	131.0	96.0	127.0	108.0	124.0	99.0	119.0	105.0	143.0	107.0	161.0	97.0	110.0	116.0	95.0	95.0	104.0	99.0	147.0	130.0	122.0	143.0	137.0	143.0	149.0	131.0	120.0	128.0	162.0	120.0	132.0	145.0	150.0	141.0	132.0	149.0	115.0	130.0	133.0	125.0	153.0	171.0	138.0	135.0	165.0	178.0	121.0	151.0	125.0	120.0	167.0	155.0	116.0	122.0	171.0	189.0	151.0	177.0	202.0	181.0	167.0	162.0	162.0	79.0
476	20140508 16:27:40.162	260.0	687.0	167.0	137.0	92.0	101.0	125.0	93.0	103.0	97.0	100.0	90.0	92.0	81.0	72.0	76.0	62.0	66.0	65.0	81.0	64.0	87.0	71.0	77.0	71.0	70.0	56.0	57.0	69.0	73.0	76.0	70.0	102.0	69.0	82.0	77.0	106.0	95.0	90.0	120.0	105.0	76.0	77.0	104.0	104.0	106.0	140.0	119.0	138.0	114.0	125.0	100.0	103.0	158.0	120.0	133.0	117.0	95.0	119.0	107.0	86.0	108.0	105.0	110.0	108.0	141.0	111.0	140.0	112.0	133.0	111.0	120.0	97.0	118.0	149.0	141.0	100.0	122.0	157.0	77.0	110.0	92.0	124.0	92.0	123.0	125.0	129.0	133.0	90.0	126.0	116.0	115.0	121.0	130.0	91.0	157.0	173.0	118.0	112.0	92.0	119.0	116.0	106.0	125.0	109.0	125.0	147.0	105.0	121.0	134.0	143.0	133.0	146.0	144.0	171.0	147.0	133.0	161.0	148.0	137.0	140.0	176.0	184.0	158.0	150.0	116.0	154.0	133.0	131.0	193.0	152.0	169.0	137.0	180.0	154.0	154.0	143.0	167.0	169.0	192.0	153.0	145.0	164.0	143.0	148.0	135.0	200.0	153.0	135.0	99.0	161.0	184.0	158.0	184.0	175.0	139.0	135.0	125.0	140.0	104.0
477	20140509 02:27:19.252	540.0	640.0	168.0	125.0	81.0	121.0	109.0	120.0	108.0	82.0	114.0	92.0	106.0	94.0	92.0	81.0	66.0	87.0	88.0	65.0	77.0	79.0	75.0	88.0	64.0	80.0	60.0	57.0	92.0	63.0	93.0	79.0	82.0	67.0	86.0	78.0	115.0	81.0	106.0	103.0	87.0	81.0	81.0	98.0	89.0	106.0	109.0	94.0	94.0	115.0	121.0	100.0	128.0	117.0	88.0	110.0	161.0	78.0	100.0	102.0	76.0	81.0	93.0	109.0	98.0	114.0	122.0	111.0	141.0	88.0	111.0	114.0	94.0	103.0	103.0	142.0	143.0	104.0	166.0	143.0	122.0	128.0	133.0	108.0	120.0	130.0	92.0	156.0	116.0	157.0	111.0	125.0	117.0	145.0	136.0	120.0	98.0	92.0	133.0	83.0	96.0	111.0	101.0	97.0	145.0	108.0	125.0	137.0	113.0	122.0	142.0	129.0	118.0	110.0	142.0	115.0	120.0	161.0	135.0	190.0	133.0	138.0	134.0	141.0	163.0	126.0	131.0	169.0	178.0	158.0	161.0	167.0	164.0	134.0	130.0	160.0	155.0	118.0	151.0	155.0	160.0	137.0	166.0	187.0	170.0	140.0	198.0	167.0	146.0	113.0	144.0	181.0	141.0	201.0	165.0	175.0	167.0	158.0	174.0	140.0
479	20140510 12:27:21.569	414.0	538.0	144.0	134.0	96.0	84.0	111.0	99.0	105.0	89.0	83.0	86.0	96.0	77.0	75.0	108.0	88.0	99.0	66.0	76.0	67.0	76.0	68.0	76.0	72.0	80.0	74.0	66.0	67.0	70.0	71.0	70.0	85.0	96.0	93.0	79.0	114.0	86.0	91.0	104.0	73.0	92.0	80.0	92.0	96.0	95.0	113.0	113.0	126.0	114.0	101.0	102.0	123.0	111.0	95.0	122.0	107.0	102.0	93.0	103.0	78.0	82.0	90.0	112.0	91.0	121.0	100.0	94.0	79.0	97.0	79.0	123.0	105.0	81.0	108.0	93.0	109.0	83.0	110.0	71.0	89.0	100.0	111.0	98.0	97.0	73.0	113.0	116.0	97.0	91.0	138.0	101.0	96.0	87.0	89.0	80.0	90.0	101.0	112.0	109.0	85.0	95.0	73.0	80.0	99.0	91.0	110.0	118.0	110.0	100.0	129.0	95.0	152.0	110.0	148.0	90.0	108.0	125.0	131.0	119.0	131.0	122.0	130.0	143.0	140.0	105.0	107.0	95.0	102.0	146.0	126.0	172.0	130.0	130.0	130.0	124.0	115.0	131.0	131.0	133.0	129.0	128.0	139.0	133.0	146.0	154.0	157.0	176.0	153.0	129.0	151.0	183.0	158.0	175.0	200.0	159.0	151.0	178.0	152.0	130.0
480	20140508 22:27:25.130	1283.0	301.0	160.0	144.0	87.0	105.0	113.0	107.0	103.0	109.0	106.0	108.0	86.0	84.0	73.0	72.0	67.0	106.0	82.0	85.0	87.0	71.0	67.0	84.0	72.0	63.0	69.0	59.0	78.0	77.0	68.0	63.0	79.0	82.0	70.0	79.0	117.0	84.0	109.0	105.0	81.0	99.0	69.0	98.0	91.0	82.0	91.0	114.0	92.0	112.0	96.0	106.0	130.0	110.0	97.0	117.0	125.0	137.0	119.0	106.0	94.0	89.0	125.0	88.0	131.0	103.0	104.0	104.0	120.0	86.0	100.0	97.0	90.0	129.0	85.0	100.0	99.0	100.0	171.0	113.0	131.0	142.0	155.0	134.0	185.0	124.0	192.0	193.0	180.0	200.0	193.0	138.0	172.0	137.0	133.0	131.0	127.0	130.0	172.0	133.0	143.0	120.0	125.0	133.0	126.0	146.0	123.0	114.0	128.0	132.0	120.0	151.0	139.0	115.0	142.0	115.0	113.0	126.0	119.0	123.0	146.0	134.0	115.0	107.0	105.0	112.0	100.0	104.0	126.0	151.0	112.0	126.0	99.0	132.0	108.0	133.0	87.0	136.0	154.0	176.0	116.0	120.0	139.0	162.0	90.0	112.0	133.0	103.0	83.0	114.0	100.0	139.0	89.0	98.0	104.0	117.0	94.0	99.0	92.0	76.0
481	20140508 19:27:17.226	474.0	31.0	156.0	176.0	85.0	80.0	103.0	88.0	104.0	87.0	92.0	99.0	96.0	70.0	74.0	83.0	86.0	65.0	85.0	61.0	70.0	66.0	72.0	64.0	72.0	71.0	67.0	76.0	64.0	66.0	71.0	72.0	96.0	77.0	91.0	71.0	113.0	77.0	131.0	92.0	75.0	106.0	74.0	108.0	89.0	105.0	110.0	109.0	99.0	138.0	101.0	90.0	134.0	127.0	112.0	109.0	85.0	107.0	99.0	116.0	102.0	104.0	123.0	122.0	113.0	134.0	145.0	109.0	139.0	140.0	81.0	107.0	96.0	116.0	99.0	129.0	126.0	118.0	138.0	114.0	111.0	162.0	153.0	149.0	118.0	111.0	114.0	163.0	154.0	130.0	165.0	154.0	141.0	167.0	190.0	159.0	164.0	131.0	138.0	151.0	130.0	152.0	166.0	136.0	136.0	158.0	178.0	155.0	138.0	129.0	139.0	139.0	128.0	96.0	143.0	144.0	136.0	173.0	124.0	142.0	136.0	148.0	112.0	124.0	125.0	100.0	111.0	117.0	127.0	141.0	133.0	145.0	93.0	150.0	134.0	127.0	106.0	147.0	145.0	144.0	145.0	152.0	148.0	169.0	153.0	131.0	163.0	167.0	129.0	116.0	154.0	139.0	202.0	163.0	168.0	151.0	144.0	137.0	133.0	124.0
482	20140508 22:27:25.130	1326.0	829.0	167.0	112.0	77.0	89.0	129.0	98.0	100.0	90.0	98.0	64.0	101.0	91.0	77.0	93.0	72.0	93.0	82.0	80.0	83.0	109.0	110.0	98.0	86.0	82.0	64.0	83.0	71.0	62.0	80.0	77.0	90.0	92.0	97.0	88.0	91.0	88.0	94.0	94.0	88.0	98.0	98.0	114.0	89.0	122.0	129.0	109.0	101.0	107.0	108.0	85.0	131.0	100.0	114.0	96.0	98.0	90.0	88.0	120.0	84.0	109.0	110.0	125.0	120.0	105.0	118.0	87.0	112.0	75.0	79.0	105.0	79.0	106.0	97.0	112.0	100.0	98.0	125.0	104.0	121.0	113.0	114.0	100.0	131.0	113.0	130.0	132.0	111.0	165.0	141.0	103.0	136.0	130.0	127.0	119.0	156.0	118.0	160.0	103.0	97.0	126.0	138.0	97.0	114.0	144.0	139.0	131.0	144.0	117.0	150.0	135.0	160.0	135.0	160.0	110.0	141.0	146.0	123.0	143.0	127.0	135.0	144.0	114.0	129.0	129.0	148.0	122.0	125.0	114.0	122.0	144.0	101.0	122.0	125.0	155.0	125.0	117.0	144.0	170.0	135.0	135.0	143.0	133.0	130.0	138.0	149.0	167.0	127.0	108.0	136.0	167.0	127.0	166.0	199.0	139.0	147.0	160.0	119.0	95.0
484	20140508 06:27:16.663	516.0	614.0	169.0	119.0	82.0	96.0	114.0	94.0	108.0	82.0	100.0	77.0	107.0	77.0	87.0	98.0	73.0	86.0	71.0	70.0	68.0	79.0	64.0	96.0	76.0	65.0	84.0	80.0	62.0	69.0	72.0	71.0	87.0	78.0	92.0	107.0	133.0	96.0	94.0	101.0	83.0	73.0	86.0	95.0	106.0	98.0	112.0	104.0	111.0	102.0	97.0	96.0	125.0	93.0	106.0	92.0	108.0	84.0	115.0	95.0	78.0	89.0	103.0	91.0	81.0	100.0	144.0	70.0	111.0	84.0	95.0	96.0	83.0	84.0	77.0	93.0	85.0	91.0	123.0	91.0	109.0	90.0	93.0	85.0	107.0	88.0	73.0	78.0	93.0	81.0	106.0	102.0	99.0	106.0	88.0	83.0	103.0	100.0	104.0	91.0	98.0	91.0	85.0	67.0	99.0	96.0	102.0	87.0	114.0	97.0	112.0	121.0	134.0	98.0	176.0	108.0	134.0	108.0	121.0	115.0	110.0	101.0	110.0	92.0	122.0	116.0	124.0	131.0	140.0	116.0	130.0	132.0	110.0	123.0	101.0	106.0	112.0	120.0	120.0	126.0	108.0	143.0	118.0	109.0	113.0	108.0	147.0	119.0	97.0	106.0	159.0	154.0	142.0	198.0	134.0	133.0	120.0	126.0	109.0	102.0
485	20140508 23:27:08.901	1107.0	119.0	160.0	115.0	85.0	95.0	133.0	101.0	114.0	87.0	85.0	94.0	94.0	81.0	96.0	92.0	73.0	81.0	57.0	89.0	64.0	68.0	49.0	81.0	58.0	86.0	60.0	66.0	74.0	55.0	78.0	68.0	107.0	89.0	76.0	82.0	118.0	83.0	89.0	104.0	72.0	66.0	59.0	90.0	101.0	106.0	119.0	89.0	84.0	90.0	102.0	99.0	103.0	124.0	96.0	118.0	104.0	103.0	96.0	145.0	105.0	101.0	101.0	85.0	98.0	132.0	122.0	114.0	131.0	103.0	105.0	100.0	132.0	97.0	102.0	113.0	142.0	116.0	138.0	109.0	141.0	133.0	114.0	105.0	117.0	105.0	95.0	105.0	89.0	107.0	112.0	134.0	122.0	161.0	122.0	96.0	114.0	109.0	149.0	129.0	122.0	120.0	127.0	119.0	110.0	111.0	149.0	104.0	132.0	123.0	125.0	104.0	99.0	100.0	124.0	129.0	112.0	107.0	107.0	107.0	136.0	125.0	95.0	92.0	103.0	102.0	103.0	111.0	113.0	119.0	83.0	140.0	127.0	100.0	116.0	134.0	96.0	118.0	112.0	134.0	116.0	114.0	119.0	128.0	142.0	107.0	197.0	162.0	99.0	130.0	163.0	116.0	116.0	137.0	135.0	139.0	111.0	157.0	117.0	82.0
486	20140508 09:27:28.193	1057.0	43.0	178.0	128.0	90.0	83.0	104.0	102.0	100.0	77.0	86.0	97.0	96.0	92.0	83.0	77.0	64.0	82.0	83.0	65.0	56.0	73.0	63.0	74.0	73.0	68.0	49.0	80.0	87.0	58.0	78.0	68.0	87.0	61.0	66.0	80.0	102.0	92.0	91.0	133.0	96.0	73.0	77.0	99.0	99.0	120.0	136.0	113.0	96.0	100.0	118.0	83.0	107.0	94.0	96.0	120.0	105.0	116.0	87.0	108.0	77.0	89.0	101.0	80.0	101.0	111.0	85.0	97.0	140.0	81.0	87.0	87.0	93.0	94.0	85.0	99.0	82.0	102.0	152.0	85.0	105.0	82.0	90.0	114.0	110.0	108.0	120.0	118.0	86.0	102.0	125.0	109.0	87.0	109.0	113.0	94.0	87.0	119.0	135.0	92.0	82.0	109.0	103.0	73.0	120.0	118.0	117.0	110.0	98.0	133.0	105.0	95.0	116.0	102.0	124.0	101.0	104.0	126.0	132.0	134.0	148.0	113.0	125.0	97.0	105.0	113.0	133.0	76.0	92.0	94.0	106.0	116.0	108.0	107.0	91.0	110.0	112.0	96.0	123.0	112.0	112.0	134.0	95.0	98.0	112.0	104.0	198.0	100.0	72.0	107.0	120.0	152.0	117.0	104.0	119.0	106.0	145.0	90.0	106.0	121.0
487	20140508 06:27:16.663	868.0	748.0	184.0	118.0	100.0	111.0	102.0	83.0	108.0	98.0	88.0	88.0	91.0	90.0	66.0	93.0	67.0	81.0	67.0	78.0	77.0	81.0	63.0	63.0	70.0	71.0	67.0	71.0	77.0	71.0	89.0	71.0	82.0	78.0	85.0	79.0	133.0	97.0	96.0	104.0	91.0	102.0	94.0	106.0	105.0	85.0	112.0	113.0	91.0	119.0	105.0	97.0	110.0	95.0	94.0	118.0	99.0	101.0	87.0	99.0	87.0	82.0	112.0	101.0	112.0	117.0	113.0	106.0	111.0	90.0	94.0	109.0	91.0	79.0	69.0	93.0	112.0	73.0	116.0	89.0	93.0	98.0	84.0	122.0	111.0	87.0	94.0	83.0	134.0	119.0	118.0	111.0	124.0	87.0	108.0	101.0	108.0	100.0	138.0	85.0	97.0	120.0	70.0	83.0	87.0	86.0	88.0	76.0	103.0	88.0	84.0	106.0	123.0	88.0	156.0	95.0	114.0	145.0	144.0	142.0	137.0	158.0	143.0	140.0	130.0	128.0	151.0	134.0	136.0	159.0	129.0	143.0	120.0	180.0	105.0	120.0	172.0	161.0	130.0	158.0	162.0	163.0	192.0	160.0	134.0	121.0	186.0	182.0	120.0	146.0	166.0	196.0	160.0	162.0	164.0	194.0	193.0	144.0	139.0	132.0
488	20140512 12:27:55.891	566.0	667.0	203.0	107.0	92.0	101.0	147.0	83.0	100.0	104.0	84.0	94.0	95.0	97.0	70.0	95.0	76.0	91.0	88.0	81.0	77.0	71.0	53.0	62.0	64.0	72.0	77.0	63.0	69.0	61.0	76.0	69.0	80.0	69.0	77.0	100.0	98.0	85.0	104.0	125.0	80.0	78.0	82.0	124.0	102.0	88.0	103.0	97.0	99.0	102.0	99.0	88.0	103.0	101.0	109.0	92.0	102.0	88.0	107.0	74.0	70.0	84.0	100.0	119.0	86.0	117.0	98.0	109.0	121.0	78.0	77.0	127.0	83.0	96.0	89.0	96.0	113.0	106.0	105.0	87.0	125.0	110.0	115.0	91.0	104.0	107.0	116.0	124.0	104.0	127.0	136.0	124.0	129.0	168.0	109.0	142.0	139.0	118.0	156.0	107.0	129.0	129.0	112.0	152.0	153.0	139.0	125.0	119.0	141.0	176.0	122.0	152.0	131.0	130.0	167.0	127.0	116.0	163.0	126.0	137.0	140.0	184.0	182.0	121.0	162.0	114.0	166.0	129.0	135.0	149.0	171.0	168.0	111.0	167.0	126.0	129.0	143.0	347.0	124.0	197.0	152.0	148.0	127.0	152.0	166.0	126.0	169.0	161.0	101.0	138.0	147.0	125.0	133.0	157.0	147.0	159.0	137.0	150.0	159.0	86.0
489	20140508 19:27:17.226	108.0	659.0	163.0	109.0	69.0	112.0	110.0	95.0	97.0	111.0	96.0	75.0	83.0	83.0	88.0	83.0	58.0	77.0	55.0	60.0	68.0	67.0	83.0	71.0	73.0	82.0	69.0	56.0	72.0	75.0	76.0	64.0	87.0	94.0	73.0	103.0	106.0	90.0	96.0	103.0	83.0	102.0	77.0	95.0	95.0	89.0	106.0	99.0	106.0	130.0	107.0	85.0	109.0	128.0	98.0	121.0	110.0	74.0	87.0	105.0	87.0	78.0	92.0	95.0	76.0	97.0	113.0	128.0	97.0	76.0	88.0	113.0	91.0	67.0	87.0	97.0	107.0	81.0	125.0	106.0	131.0	104.0	109.0	104.0	125.0	116.0	108.0	114.0	118.0	102.0	130.0	107.0	112.0	109.0	133.0	148.0	109.0	114.0	114.0	84.0	106.0	124.0	105.0	123.0	109.0	110.0	130.0	108.0	103.0	107.0	136.0	114.0	104.0	105.0	139.0	113.0	109.0	155.0	134.0	129.0	131.0	147.0	150.0	108.0	130.0	150.0	146.0	114.0	139.0	160.0	149.0	160.0	131.0	141.0	136.0	125.0	152.0	138.0	163.0	152.0	154.0	123.0	138.0	180.0	137.0	163.0	174.0	191.0	117.0	124.0	143.0	197.0	162.0	171.0	191.0	151.0	170.0	125.0	124.0	127.0
490	20140510 20:27:36.213	591.0	541.0	156.0	112.0	89.0	120.0	100.0	101.0	101.0	92.0	88.0	85.0	93.0	70.0	82.0	109.0	65.0	80.0	64.0	71.0	70.0	83.0	67.0	76.0	69.0	61.0	65.0	75.0	69.0	71.0	81.0	65.0	91.0	73.0	83.0	81.0	114.0	82.0	102.0	100.0	85.0	95.0	74.0	98.0	109.0	81.0	105.0	98.0	104.0	104.0	123.0	84.0	100.0	126.0	119.0	122.0	103.0	99.0	94.0	108.0	87.0	101.0	99.0	101.0	89.0	100.0	108.0	113.0	106.0	82.0	87.0	77.0	89.0	100.0	77.0	88.0	97.0	113.0	109.0	81.0	86.0	76.0	105.0	95.0	113.0	71.0	93.0	72.0	84.0	95.0	116.0	90.0	82.0	99.0	88.0	89.0	102.0	92.0	132.0	83.0	99.0	100.0	72.0	90.0	109.0	97.0	128.0	96.0	96.0	85.0	128.0	116.0	116.0	109.0	167.0	132.0	118.0	158.0	146.0	151.0	146.0	125.0	132.0	131.0	151.0	124.0	133.0	121.0	183.0	122.0	150.0	116.0	135.0	151.0	127.0	143.0	142.0	155.0	155.0	129.0	113.0	115.0	170.0	169.0	123.0	151.0	167.0	151.0	119.0	100.0	167.0	191.0	147.0	196.0	180.0	175.0	127.0	177.0	155.0	135.0
