index	mortality	x	y	20140506 19:21:19.840	20140506 20:22:08.590	20140506 21:23:01.350	20140506 22:24:09.593	20140506 23:24:08.531	20140507 00:24:21.20	20140507 01:24:30.337	20140507 02:24:45.696	20140507 03:24:34.981	20140507 04:24:38.34	20140507 05:24:32.342	20140507 06:24:44.43	20140507 07:24:33.348	20140507 08:24:38.431	20140507 09:24:42.235	20140507 10:24:38.134	20140507 11:24:46.316	20140507 12:24:38.91	20140507 13:24:46.737	20140507 14:24:43.275	20140507 15:24:41.544	20140507 16:24:48.499	20140507 17:24:44.743	20140507 18:24:39.565	20140507 19:24:39.270	20140507 21:24:36.921	20140507 22:24:32.26	20140507 23:24:45.782	20140508 00:24:44.653	20140508 01:24:47.407	20140508 02:24:49.259	20140508 03:24:33.483	20140508 04:24:47.281	20140508 05:24:37.865	20140508 06:24:40.00	20140508 07:24:39.210	20140508 08:24:35.516	20140508 09:24:44.920	20140508 10:24:43.119	20140508 11:24:42.582	20140508 12:24:31.18	20140508 13:24:44.186	20140508 14:24:39.552	20140508 15:24:42.916	20140508 16:24:55.393	20140508 17:24:35.462	20140508 19:24:37.194	20140508 20:24:28.697	20140508 21:24:24.331	20140508 22:24:49.518	20140509 00:24:37.511	20140509 01:24:36.697	20140509 02:24:43.224	20140509 03:24:57.884	20140509 04:24:45.151	20140509 05:24:48.653	20140509 06:24:57.623	20140509 07:24:48.282	20140509 08:24:47.902	20140509 09:24:44.615	20140509 10:24:48.698	20140509 11:24:38.602	20140509 12:24:44.440	20140509 13:24:40.622	20140509 14:24:58.752	20140509 15:24:47.165	20140509 16:24:51.01	20140509 17:24:39.38	20140509 18:24:50.967	20140509 19:24:44.856	20140509 20:24:45.549	20140509 21:24:53.230	20140509 22:25:02.239	20140509 23:24:54.717	20140510 00:24:38.449	20140510 01:24:51.666	20140510 02:24:53.488	20140510 03:24:54.501	20140510 04:24:42.15	20140510 05:24:39.854	20140510 06:24:37.237	20140510 07:24:50.182	20140510 08:24:53.228	20140510 09:24:46.615	20140510 10:24:47.236	20140510 11:24:56.409	20140510 12:24:44.383	20140510 13:24:49.221	20140510 14:24:51.223	20140510 15:24:57.145	20140510 16:24:51.275	20140510 17:24:40.133	20140510 18:25:02.989	20140510 19:24:56.463	20140510 20:24:54.63	20140510 21:24:46.278	20140510 22:25:01.942	20140510 23:24:55.613	20140511 00:24:43.451	20140511 01:24:42.113	20140511 02:24:51.817	20140511 03:25:00.661	20140511 04:25:02.90	20140511 05:25:01.94	20140511 06:24:46.201	20140511 07:24:52.43	20140511 08:24:56.269	20140511 09:24:52.178	20140511 10:25:03.460	20140511 11:24:57.887	20140511 12:24:52.662	20140511 13:24:48.721	20140511 14:24:58.926	20140511 15:25:02.399	20140511 16:24:59.27	20140511 17:24:58.399	20140511 18:25:00.293	20140511 19:25:02.537	20140511 20:24:58.354	20140511 21:24:51.527	20140511 22:24:53.83	20140511 23:24:52.90	20140512 00:25:01.509	20140512 01:24:32.560	20140512 02:25:04.311	20140512 03:24:56.403	20140512 04:25:05.113	20140512 05:25:09.754	20140512 06:25:00.642	20140512 07:25:00.596	20140512 08:25:08.615	20140512 09:24:53.630	20140512 10:24:55.815	20140512 11:25:05.969	20140512 12:25:09.309	20140512 13:24:55.601	20140512 14:24:57.37	20140512 15:24:54.03	20140512 16:24:37.941	20140512 17:25:02.565	20140512 18:25:01.906	20140512 19:25:01.223	20140512 20:25:10.878	20140512 21:24:59.907	20140512 22:24:50.680	20140513 00:25:07.934	20140513 01:24:50.328	20140513 02:25:02.993	20140513 03:24:54.524	20140513 04:25:00.871	20140513 05:25:01.843	20140513 06:25:01.511	20140513 07:24:55.896	20140513 08:25:08.820	20140513 09:24:34.46	20140513 10:25:04.618	20140513 11:25:00.709
536	20140508 16:24:55.393	700.0	243.0	170.0	128.0	132.0	128.0	131.0	123.0	116.0	117.0	145.0	124.0	160.0	144.0	121.0	133.0	111.0	88.0	123.0	110.0	105.0	97.0	105.0	107.0	96.0	137.0	106.0	111.0	90.0	108.0	107.0	117.0	96.0	131.0	100.0	128.0	109.0	125.0	135.0	91.0	114.0	112.0	115.0	107.0	98.0	123.0	162.0	162.0	111.0	138.0	151.0	120.0	117.0	123.0	121.0	152.0	151.0	148.0	131.0	186.0	157.0	158.0	194.0	183.0	219.0	182.0	168.0	175.0	148.0	126.0	170.0	163.0	161.0	161.0	124.0	175.0	128.0	146.0	120.0	121.0	126.0	117.0	129.0	114.0	114.0	148.0	116.0	104.0	131.0	136.0	138.0	110.0	94.0	121.0	99.0	133.0	84.0	91.0	93.0	105.0	81.0	122.0	97.0	92.0	125.0	95.0	123.0	83.0	95.0	101.0	82.0	82.0	77.0	79.0	90.0	87.0	82.0	103.0	94.0	109.0	110.0	82.0	87.0	125.0	99.0	89.0	92.0	81.0	81.0	83.0	80.0	122.0	106.0	91.0	88.0	90.0	89.0	86.0	80.0	78.0	83.0	86.0	87.0	74.0	93.0	90.0	77.0	71.0	83.0	94.0	92.0	99.0	97.0	96.0	73.0	95.0	90.0	71.0	65.0
537	20140511 14:24:58.926	486.0	924.0	176.0	126.0	146.0	133.0	111.0	133.0	124.0	113.0	132.0	115.0	110.0	107.0	87.0	79.0	76.0	63.0	95.0	97.0	87.0	83.0	112.0	78.0	75.0	91.0	81.0	104.0	85.0	95.0	123.0	98.0	105.0	115.0	84.0	111.0	95.0	84.0	98.0	83.0	66.0	101.0	75.0	94.0	77.0	111.0	75.0	86.0	74.0	80.0	69.0	90.0	76.0	71.0	87.0	97.0	85.0	90.0	97.0	95.0	103.0	93.0	88.0	103.0	95.0	114.0	88.0	101.0	95.0	122.0	124.0	99.0	104.0	93.0	113.0	112.0	102.0	108.0	110.0	69.0	101.0	100.0	121.0	88.0	121.0	123.0	102.0	103.0	129.0	96.0	76.0	120.0	66.0	123.0	83.0	91.0	84.0	105.0	97.0	80.0	82.0	100.0	105.0	87.0	98.0	91.0	125.0	124.0	99.0	112.0	107.0	107.0	109.0	139.0	148.0	121.0	120.0	92.0	159.0	147.0	150.0	144.0	169.0	174.0	167.0	185.0	150.0	159.0	175.0	159.0	175.0	165.0	182.0	147.0	175.0	167.0	181.0	163.0	175.0	158.0	162.0	141.0	157.0	202.0	187.0	217.0	154.0	176.0	200.0	214.0	185.0	169.0	188.0	171.0	165.0	167.0	209.0	134.0	126.0
538	20140509 17:24:39.38	893.0	879.0	160.0	115.0	148.0	157.0	119.0	150.0	126.0	129.0	137.0	147.0	116.0	106.0	104.0	103.0	95.0	103.0	100.0	105.0	88.0	93.0	88.0	90.0	83.0	80.0	101.0	118.0	93.0	92.0	89.0	96.0	86.0	95.0	102.0	117.0	98.0	101.0	93.0	78.0	84.0	81.0	83.0	92.0	108.0	110.0	91.0	82.0	98.0	80.0	84.0	104.0	83.0	73.0	101.0	96.0	95.0	84.0	80.0	104.0	118.0	98.0	125.0	135.0	116.0	124.0	139.0	138.0	128.0	156.0	158.0	145.0	151.0	174.0	119.0	152.0	123.0	169.0	147.0	142.0	169.0	202.0	139.0	160.0	155.0	139.0	144.0	141.0	150.0	113.0	129.0	129.0	113.0	177.0	154.0	176.0	155.0	153.0	117.0	120.0	103.0	171.0	153.0	140.0	146.0	119.0	173.0	146.0	98.0	150.0	188.0	141.0	129.0	151.0	160.0	121.0	193.0	172.0	180.0	171.0	173.0	198.0	150.0	192.0	142.0	217.0	170.0	171.0	153.0	190.0	210.0	142.0	154.0	171.0	179.0	175.0	181.0	154.0	174.0	149.0	163.0	166.0	137.0	193.0	170.0	154.0	162.0	175.0	163.0	181.0	177.0	113.0	135.0	122.0	144.0	146.0	108.0	116.0	71.0
539	20140509 06:24:57.623	491.0	696.0	190.0	127.0	110.0	131.0	122.0	120.0	132.0	140.0	139.0	126.0	108.0	110.0	90.0	106.0	93.0	98.0	107.0	101.0	72.0	89.0	89.0	100.0	75.0	98.0	82.0	98.0	78.0	92.0	103.0	89.0	120.0	103.0	97.0	104.0	97.0	78.0	116.0	91.0	83.0	89.0	114.0	95.0	99.0	104.0	82.0	105.0	83.0	96.0	86.0	105.0	111.0	95.0	99.0	90.0	79.0	126.0	147.0	141.0	108.0	105.0	118.0	145.0	136.0	154.0	145.0	146.0	178.0	114.0	123.0	179.0	149.0	128.0	137.0	125.0	156.0	147.0	140.0	132.0	167.0	142.0	155.0	128.0	121.0	179.0	133.0	173.0	217.0	174.0	148.0	185.0	162.0	157.0	116.0	120.0	105.0	111.0	107.0	114.0	106.0	109.0	134.0	89.0	114.0	109.0	130.0	130.0	107.0	120.0	107.0	95.0	117.0	98.0	107.0	96.0	111.0	126.0	121.0	104.0	102.0	118.0	116.0	121.0	146.0	120.0	107.0	111.0	113.0	125.0	124.0	97.0	100.0	103.0	103.0	127.0	119.0	130.0	86.0	81.0	90.0	110.0	121.0	91.0	111.0	102.0	112.0	115.0	106.0	118.0	110.0	91.0	123.0	97.0	105.0	139.0	113.0	81.0	117.0
541	20140509 18:24:50.967	366.0	491.0	157.0	134.0	170.0	115.0	116.0	138.0	146.0	115.0	137.0	143.0	118.0	142.0	79.0	103.0	92.0	107.0	106.0	92.0	91.0	78.0	117.0	88.0	91.0	103.0	93.0	114.0	81.0	122.0	94.0	109.0	95.0	111.0	99.0	97.0	99.0	95.0	98.0	109.0	93.0	83.0	82.0	98.0	102.0	88.0	117.0	90.0	95.0	93.0	88.0	78.0	92.0	102.0	92.0	86.0	87.0	92.0	103.0	116.0	134.0	101.0	98.0	98.0	108.0	110.0	110.0	116.0	111.0	89.0	149.0	102.0	118.0	125.0	129.0	108.0	102.0	118.0	108.0	117.0	114.0	85.0	95.0	103.0	94.0	109.0	113.0	141.0	128.0	121.0	103.0	125.0	115.0	92.0	149.0	110.0	119.0	98.0	96.0	112.0	124.0	135.0	119.0	119.0	137.0	91.0	150.0	121.0	118.0	115.0	129.0	105.0	133.0	93.0	128.0	109.0	128.0	129.0	126.0	130.0	134.0	128.0	115.0	174.0	137.0	172.0	167.0	151.0	176.0	207.0	174.0	161.0	143.0	158.0	162.0	157.0	161.0	140.0	161.0	147.0	173.0	139.0	179.0	184.0	187.0	174.0	166.0	145.0	153.0	150.0	148.0	147.0	181.0	165.0	164.0	195.0	217.0	133.0	147.0
542	20140509 07:24:48.282	1109.0	174.0	193.0	119.0	119.0	117.0	127.0	108.0	127.0	137.0	132.0	143.0	109.0	126.0	105.0	103.0	95.0	81.0	112.0	104.0	69.0	82.0	108.0	112.0	80.0	103.0	82.0	106.0	75.0	102.0	102.0	100.0	89.0	98.0	95.0	105.0	119.0	97.0	92.0	80.0	69.0	70.0	92.0	77.0	104.0	81.0	84.0	100.0	84.0	103.0	102.0	123.0	118.0	116.0	124.0	114.0	90.0	123.0	103.0	154.0	133.0	116.0	139.0	132.0	140.0	136.0	126.0	132.0	159.0	155.0	157.0	165.0	177.0	178.0	182.0	162.0	156.0	199.0	152.0	171.0	180.0	165.0	165.0	165.0	188.0	218.0	154.0	198.0	169.0	197.0	143.0	147.0	128.0	165.0	167.0	176.0	167.0	149.0	172.0	185.0	153.0	169.0	147.0	165.0	156.0	134.0	168.0	132.0	181.0	150.0	111.0	140.0	110.0	105.0	166.0	125.0	142.0	145.0	138.0	146.0	121.0	139.0	153.0	160.0	162.0	139.0	146.0	135.0	130.0	141.0	115.0	167.0	190.0	173.0	183.0	159.0	169.0	163.0	155.0	138.0	151.0	140.0	154.0	147.0	143.0	136.0	153.0	174.0	174.0	190.0	200.0	140.0	156.0	129.0	144.0	144.0	175.0	125.0	70.0
543	20140509 06:24:57.623	1006.0	173.0	168.0	148.0	148.0	125.0	133.0	139.0	117.0	111.0	128.0	126.0	123.0	103.0	80.0	102.0	100.0	82.0	72.0	106.0	80.0	99.0	94.0	99.0	86.0	90.0	81.0	128.0	77.0	112.0	99.0	109.0	104.0	100.0	72.0	95.0	107.0	126.0	93.0	83.0	97.0	84.0	77.0	76.0	109.0	75.0	104.0	89.0	82.0	98.0	85.0	81.0	109.0	98.0	129.0	97.0	111.0	103.0	169.0	153.0	153.0	92.0	141.0	158.0	121.0	142.0	119.0	164.0	119.0	157.0	138.0	142.0	196.0	152.0	139.0	145.0	141.0	163.0	169.0	133.0	115.0	216.0	149.0	167.0	138.0	169.0	125.0	149.0	167.0	161.0	158.0	145.0	117.0	141.0	137.0	154.0	137.0	158.0	151.0	149.0	127.0	115.0	136.0	143.0	140.0	116.0	138.0	129.0	129.0	132.0	137.0	141.0	132.0	130.0	112.0	117.0	109.0	146.0	146.0	157.0	128.0	173.0	152.0	190.0	166.0	139.0	163.0	143.0	141.0	146.0	147.0	149.0	135.0	147.0	149.0	115.0	186.0	155.0	151.0	129.0	113.0	145.0	153.0	130.0	160.0	167.0	144.0	177.0	138.0	123.0	161.0	158.0	172.0	145.0	163.0	157.0	158.0	121.0	101.0
544	20140509 07:24:48.282	218.0	160.0	166.0	135.0	105.0	143.0	125.0	120.0	151.0	134.0	130.0	134.0	150.0	129.0	109.0	95.0	93.0	100.0	108.0	89.0	92.0	79.0	102.0	94.0	98.0	94.0	79.0	122.0	73.0	79.0	80.0	127.0	89.0	113.0	75.0	98.0	113.0	97.0	100.0	114.0	100.0	97.0	89.0	100.0	98.0	105.0	118.0	101.0	105.0	101.0	91.0	110.0	91.0	101.0	120.0	122.0	110.0	125.0	118.0	165.0	142.0	102.0	155.0	134.0	134.0	140.0	94.0	129.0	147.0	116.0	162.0	139.0	147.0	126.0	144.0	148.0	136.0	166.0	111.0	126.0	131.0	164.0	174.0	158.0	153.0	160.0	154.0	155.0	199.0	200.0	174.0	153.0	159.0	194.0	173.0	168.0	160.0	189.0	199.0	190.0	167.0	181.0	198.0	175.0	217.0	194.0	156.0	169.0	177.0	162.0	158.0	146.0	136.0	153.0	168.0	207.0	152.0	179.0	179.0	158.0	162.0	172.0	151.0	183.0	171.0	175.0	139.0	135.0	162.0	108.0	155.0	161.0	152.0	148.0	113.0	153.0	141.0	164.0	124.0	144.0	139.0	133.0	133.0	132.0	159.0	181.0	149.0	184.0	165.0	162.0	170.0	142.0	162.0	166.0	179.0	191.0	138.0	128.0	95.0
545	20140509 17:24:39.38	1123.0	857.0	185.0	136.0	135.0	111.0	135.0	129.0	123.0	126.0	163.0	134.0	116.0	110.0	93.0	84.0	93.0	85.0	89.0	93.0	83.0	77.0	104.0	103.0	76.0	94.0	99.0	110.0	94.0	95.0	98.0	95.0	83.0	97.0	75.0	103.0	114.0	103.0	105.0	73.0	94.0	69.0	98.0	77.0	90.0	75.0	84.0	92.0	62.0	74.0	72.0	83.0	69.0	81.0	98.0	102.0	68.0	89.0	89.0	93.0	102.0	103.0	109.0	102.0	100.0	93.0	86.0	132.0	111.0	141.0	127.0	115.0	108.0	158.0	112.0	107.0	119.0	126.0	114.0	121.0	126.0	122.0	131.0	127.0	148.0	151.0	158.0	146.0	197.0	177.0	160.0	156.0	160.0	177.0	195.0	157.0	177.0	155.0	209.0	179.0	166.0	180.0	187.0	182.0	207.0	216.0	186.0	155.0	193.0	192.0	163.0	177.0	159.0	159.0	162.0	156.0	167.0	181.0	176.0	183.0	177.0	190.0	156.0	190.0	159.0	192.0	174.0	167.0	208.0	187.0	167.0	201.0	195.0	187.0	170.0	186.0	193.0	182.0	183.0	167.0	206.0	184.0	191.0	218.0	192.0	161.0	166.0	177.0	176.0	209.0	186.0	168.0	205.0	186.0	174.0	184.0	161.0	164.0	125.0
546	20140509 11:24:38.602	259.0	819.0	212.0	114.0	97.0	124.0	165.0	131.0	108.0	124.0	132.0	127.0	122.0	126.0	87.0	105.0	97.0	86.0	98.0	93.0	80.0	76.0	112.0	97.0	97.0	102.0	85.0	91.0	86.0	101.0	105.0	104.0	79.0	114.0	73.0	120.0	98.0	105.0	96.0	100.0	97.0	75.0	77.0	88.0	103.0	77.0	96.0	105.0	93.0	100.0	68.0	89.0	91.0	95.0	106.0	125.0	104.0	120.0	114.0	131.0	94.0	120.0	122.0	143.0	133.0	153.0	113.0	159.0	154.0	144.0	157.0	159.0	136.0	140.0	131.0	197.0	150.0	144.0	156.0	133.0	136.0	150.0	141.0	161.0	161.0	190.0	165.0	179.0	184.0	144.0	149.0	150.0	139.0	170.0	135.0	159.0	158.0	159.0	147.0	148.0	187.0	186.0	158.0	156.0	170.0	145.0	171.0	148.0	143.0	155.0	132.0	178.0	176.0	151.0	167.0	165.0	162.0	164.0	153.0	169.0	187.0	168.0	138.0	161.0	151.0	141.0	202.0	170.0	163.0	190.0	217.0	146.0	154.0	179.0	187.0	173.0	162.0	123.0	183.0	163.0	143.0	141.0	142.0	160.0	139.0	147.0	147.0	152.0	146.0	126.0	143.0	177.0	181.0	160.0	154.0	156.0	161.0	124.0	89.0
547	20140509 19:24:44.856	1076.0	706.0	160.0	124.0	126.0	146.0	124.0	163.0	154.0	134.0	137.0	143.0	117.0	112.0	86.0	109.0	115.0	84.0	97.0	105.0	92.0	95.0	99.0	87.0	88.0	96.0	102.0	107.0	87.0	96.0	104.0	101.0	107.0	97.0	105.0	124.0	103.0	95.0	102.0	98.0	77.0	95.0	90.0	98.0	97.0	101.0	90.0	97.0	84.0	96.0	78.0	90.0	107.0	88.0	100.0	106.0	80.0	82.0	104.0	136.0	103.0	121.0	106.0	110.0	128.0	127.0	97.0	131.0	106.0	116.0	120.0	176.0	130.0	113.0	97.0	121.0	129.0	116.0	118.0	126.0	137.0	152.0	126.0	112.0	140.0	127.0	145.0	144.0	149.0	151.0	143.0	133.0	159.0	135.0	126.0	160.0	126.0	166.0	128.0	152.0	126.0	180.0	147.0	123.0	150.0	155.0	148.0	152.0	138.0	130.0	149.0	156.0	134.0	128.0	165.0	139.0	159.0	177.0	170.0	158.0	160.0	150.0	148.0	167.0	174.0	215.0	167.0	191.0	198.0	192.0	181.0	176.0	185.0	159.0	151.0	162.0	150.0	148.0	141.0	158.0	175.0	159.0	150.0	160.0	175.0	147.0	153.0	173.0	170.0	183.0	200.0	183.0	204.0	179.0	196.0	179.0	197.0	147.0	215.0
548	20140511 20:24:58.354	1150.0	681.0	173.0	127.0	135.0	140.0	115.0	125.0	145.0	129.0	146.0	146.0	127.0	119.0	94.0	93.0	98.0	87.0	107.0	136.0	85.0	104.0	92.0	86.0	84.0	116.0	104.0	111.0	69.0	100.0	98.0	87.0	83.0	95.0	97.0	89.0	95.0	112.0	126.0	86.0	89.0	99.0	70.0	72.0	78.0	71.0	74.0	83.0	80.0	96.0	110.0	90.0	94.0	87.0	96.0	111.0	100.0	89.0	89.0	107.0	97.0	107.0	88.0	92.0	109.0	101.0	97.0	112.0	130.0	112.0	121.0	139.0	108.0	145.0	112.0	134.0	155.0	136.0	112.0	139.0	122.0	136.0	135.0	130.0	98.0	147.0	140.0	130.0	125.0	125.0	129.0	112.0	94.0	104.0	125.0	141.0	142.0	117.0	97.0	107.0	126.0	116.0	135.0	109.0	123.0	77.0	123.0	88.0	112.0	113.0	108.0	100.0	106.0	99.0	106.0	63.0	88.0	110.0	115.0	123.0	149.0	131.0	121.0	167.0	175.0	161.0	197.0	206.0	163.0	169.0	203.0	158.0	184.0	185.0	204.0	157.0	147.0	145.0	171.0	154.0	172.0	156.0	211.0	152.0	181.0	157.0	159.0	183.0	178.0	166.0	201.0	173.0	217.0	179.0	165.0	185.0	191.0	133.0	142.0
549	20140509 07:24:48.282	769.0	675.0	168.0	135.0	132.0	131.0	138.0	132.0	106.0	136.0	127.0	112.0	107.0	116.0	88.0	99.0	117.0	86.0	108.0	117.0	89.0	84.0	97.0	82.0	78.0	117.0	87.0	104.0	87.0	80.0	93.0	93.0	95.0	105.0	91.0	100.0	89.0	105.0	120.0	81.0	71.0	72.0	88.0	68.0	88.0	93.0	80.0	96.0	99.0	98.0	116.0	106.0	110.0	103.0	108.0	103.0	135.0	120.0	128.0	142.0	165.0	158.0	156.0	157.0	130.0	150.0	176.0	172.0	148.0	145.0	208.0	191.0	193.0	153.0	166.0	161.0	158.0	184.0	178.0	161.0	142.0	103.0	128.0	136.0	152.0	152.0	153.0	142.0	172.0	128.0	145.0	141.0	115.0	144.0	102.0	108.0	123.0	131.0	93.0	161.0	109.0	138.0	131.0	137.0	148.0	123.0	165.0	148.0	132.0	215.0	184.0	144.0	149.0	190.0	213.0	164.0	197.0	163.0	155.0	168.0	182.0	148.0	164.0	163.0	160.0	181.0	169.0	154.0	155.0	178.0	167.0	175.0	166.0	162.0	165.0	99.0	123.0	131.0	131.0	155.0	117.0	154.0	127.0	139.0	132.0	114.0	104.0	164.0	128.0	112.0	126.0	128.0	150.0	135.0	154.0	133.0	119.0	126.0	96.0
550	20140509 11:24:38.602	897.0	652.0	198.0	137.0	131.0	132.0	137.0	202.0	117.0	128.0	140.0	125.0	115.0	111.0	91.0	83.0	78.0	82.0	97.0	116.0	80.0	80.0	99.0	84.0	89.0	94.0	105.0	104.0	85.0	96.0	102.0	95.0	91.0	102.0	112.0	91.0	89.0	91.0	90.0	67.0	97.0	78.0	91.0	92.0	89.0	72.0	100.0	80.0	68.0	67.0	96.0	66.0	97.0	98.0	98.0	95.0	114.0	90.0	102.0	121.0	137.0	91.0	136.0	142.0	88.0	130.0	84.0	125.0	111.0	118.0	166.0	108.0	105.0	114.0	118.0	110.0	107.0	121.0	98.0	93.0	119.0	126.0	115.0	116.0	98.0	121.0	91.0	90.0	118.0	119.0	113.0	118.0	112.0	121.0	86.0	97.0	94.0	109.0	110.0	93.0	117.0	114.0	93.0	78.0	108.0	76.0	97.0	113.0	108.0	158.0	111.0	133.0	96.0	101.0	121.0	76.0	87.0	83.0	83.0	88.0	109.0	92.0	105.0	120.0	89.0	124.0	126.0	99.0	143.0	169.0	137.0	129.0	122.0	120.0	138.0	172.0	157.0	121.0	140.0	111.0	142.0	165.0	168.0	183.0	132.0	163.0	184.0	156.0	173.0	179.0	173.0	175.0	141.0	166.0	170.0	181.0	216.0	168.0	134.0
551	20140507 05:24:32.342	1048.0	479.0	176.0	135.0	137.0	125.0	121.0	124.0	132.0	117.0	120.0	114.0	218.0	186.0	172.0	149.0	160.0	154.0	146.0	144.0	115.0	150.0	166.0	176.0	124.0	166.0	142.0	128.0	113.0	139.0	132.0	110.0	105.0	110.0	132.0	135.0	147.0	115.0	132.0	115.0	89.0	93.0	94.0	108.0	81.0	91.0	86.0	124.0	103.0	113.0	106.0	94.0	105.0	73.0	96.0	111.0	90.0	103.0	97.0	98.0	105.0	122.0	95.0	120.0	91.0	95.0	84.0	85.0	113.0	88.0	118.0	87.0	104.0	124.0	94.0	97.0	82.0	98.0	94.0	89.0	85.0	101.0	93.0	76.0	80.0	100.0	100.0	96.0	125.0	94.0	82.0	96.0	77.0	90.0	100.0	90.0	98.0	107.0	111.0	89.0	95.0	89.0	101.0	76.0	119.0	84.0	102.0	83.0	88.0	110.0	105.0	101.0	92.0	98.0	114.0	69.0	95.0	90.0	77.0	91.0	117.0	96.0	90.0	99.0	97.0	114.0	87.0	95.0	93.0	118.0	109.0	86.0	84.0	96.0	80.0	83.0	108.0	84.0	83.0	70.0	74.0	76.0	89.0	91.0	99.0	97.0	72.0	64.0	87.0	78.0	99.0	76.0	93.0	78.0	95.0	68.0	83.0	77.0	61.0
552	20140510 01:24:51.666	800.0	372.0	162.0	115.0	120.0	128.0	124.0	133.0	108.0	115.0	127.0	146.0	146.0	113.0	100.0	99.0	92.0	77.0	97.0	100.0	110.0	95.0	87.0	114.0	87.0	89.0	81.0	113.0	86.0	95.0	105.0	95.0	82.0	89.0	90.0	121.0	115.0	92.0	99.0	116.0	76.0	93.0	93.0	107.0	95.0	90.0	101.0	142.0	102.0	112.0	112.0	122.0	110.0	77.0	97.0	92.0	96.0	94.0	102.0	101.0	105.0	100.0	89.0	103.0	118.0	117.0	101.0	128.0	120.0	115.0	106.0	110.0	143.0	137.0	108.0	113.0	118.0	160.0	110.0	132.0	130.0	116.0	130.0	134.0	151.0	144.0	123.0	154.0	146.0	175.0	120.0	115.0	120.0	134.0	153.0	122.0	129.0	136.0	144.0	152.0	123.0	144.0	169.0	163.0	131.0	134.0	168.0	154.0	126.0	182.0	151.0	128.0	146.0	140.0	160.0	125.0	147.0	178.0	185.0	168.0	192.0	168.0	178.0	174.0	176.0	179.0	203.0	161.0	154.0	184.0	180.0	193.0	154.0	145.0	175.0	169.0	166.0	149.0	155.0	135.0	130.0	166.0	140.0	147.0	158.0	136.0	161.0	162.0	164.0	176.0	170.0	151.0	211.0	186.0	161.0	188.0	218.0	170.0	169.0
553	20140509 07:24:48.282	41.0	157.0	192.0	127.0	114.0	100.0	142.0	133.0	118.0	118.0	125.0	148.0	105.0	116.0	98.0	126.0	97.0	95.0	80.0	107.0	81.0	83.0	120.0	91.0	97.0	99.0	111.0	116.0	93.0	91.0	83.0	98.0	83.0	99.0	87.0	109.0	103.0	105.0	126.0	104.0	71.0	83.0	73.0	83.0	85.0	110.0	92.0	110.0	72.0	75.0	85.0	93.0	80.0	78.0	96.0	87.0	96.0	127.0	85.0	147.0	139.0	89.0	83.0	108.0	86.0	114.0	95.0	91.0	107.0	94.0	123.0	87.0	78.0	90.0	116.0	126.0	99.0	116.0	111.0	102.0	103.0	120.0	111.0	100.0	93.0	124.0	92.0	128.0	133.0	125.0	113.0	138.0	124.0	127.0	152.0	122.0	127.0	106.0	126.0	121.0	119.0	138.0	163.0	115.0	146.0	131.0	107.0	123.0	123.0	122.0	122.0	110.0	89.0	105.0	110.0	116.0	91.0	126.0	107.0	127.0	115.0	124.0	96.0	128.0	155.0	123.0	127.0	127.0	158.0	209.0	164.0	198.0	160.0	163.0	176.0	192.0	192.0	156.0	202.0	164.0	173.0	180.0	199.0	191.0	207.0	195.0	192.0	201.0	174.0	182.0	180.0	178.0	217.0	181.0	162.0	169.0	175.0	166.0	129.0
554	20140508 20:24:28.697	118.0	108.0	143.0	152.0	128.0	124.0	109.0	125.0	118.0	111.0	119.0	144.0	146.0	122.0	99.0	105.0	124.0	120.0	85.0	108.0	95.0	112.0	88.0	100.0	68.0	108.0	81.0	101.0	100.0	79.0	92.0	101.0	107.0	106.0	89.0	127.0	129.0	121.0	110.0	107.0	85.0	108.0	94.0	92.0	110.0	98.0	115.0	119.0	101.0	151.0	114.0	104.0	120.0	130.0	194.0	204.0	198.0	166.0	195.0	180.0	216.0	113.0	160.0	169.0	137.0	101.0	106.0	119.0	108.0	119.0	128.0	104.0	105.0	116.0	116.0	102.0	113.0	147.0	100.0	83.0	101.0	111.0	127.0	80.0	93.0	108.0	120.0	102.0	172.0	120.0	125.0	134.0	74.0	82.0	106.0	119.0	76.0	98.0	125.0	111.0	112.0	107.0	153.0	131.0	134.0	115.0	135.0	125.0	89.0	148.0	135.0	139.0	101.0	134.0	130.0	148.0	132.0	123.0	128.0	134.0	134.0	131.0	151.0	154.0	148.0	153.0	155.0	171.0	166.0	182.0	148.0	181.0	167.0	132.0	131.0	182.0	136.0	153.0	139.0	162.0	175.0	122.0	162.0	171.0	147.0	184.0	158.0	150.0	130.0	161.0	160.0	146.0	179.0	171.0	159.0	170.0	151.0	118.0	119.0
